"","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X125_SUR_0d1.0d2","X65_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X150_DCM_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X152_SUR_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X68_SUR_0d2.3","X99_SUR_0d2.3","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0.0d2","X125_SUR_0d2.3","X145_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X33_SUR_0d2.1d6","X149_SUR_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X133_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X4_DCM_0d2.1d6","X100_DCM_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3"
"COG1196",199,911,812,933,781,549,1079,256,1023,1000,810,910,894,781,896,929,880,339,830,876,1017,926,494,707,861,1022,1055,428,814,349,858,912,856,639,886,625,812,971,673,810,1003,733,862,1034,896,517,799,880,1016,830,994,942,981,851,1004,869,932,1049,827,842,790,1167,436,950,569,896,284,439,858,968,830,852,1104,837,991,834,906,1050,1039,902,733,934,581,969,869,680,451,885,1014,426,924,282,720,569,442,840,825,711,296,822
"COG1197",132,650,507,640,686,897,728,200,614,830,503,609,793,689,616,575,606,424,627,594,679,836,529,578,601,767,638,416,586,450,493,548,517,702,719,561,702,689,538,526,723,596,601,701,762,789,584,928,847,822,764,717,772,641,446,680,606,662,510,604,683,790,509,780,541,793,326,470,662,615,693,572,566,789,460,647,580,759,670,601,587,620,631,660,648,663,487,565,516,540,785,236,689,610,750,691,561,795,271,528
"COG1198",162,672,546,739,790,722,811,202,706,731,571,725,735,729,755,797,799,307,625,703,811,761,327,456,658,771,640,327,586,241,656,603,665,527,785,542,749,768,505,517,722,542,483,822,789,763,585,661,752,662,867,716,752,781,632,787,770,750,549,678,661,763,403,777,476,801,234,277,724,651,682,659,678,744,436,763,787,801,771,735,612,740,504,684,714,531,258,658,871,387,679,241,796,720,797,727,712,813,158,505
"COG1199",317,236,226,195,150,188,235,312,236,367,367,237,173,236,246,196,150,303,408,106,208,298,428,283,274,269,301,410,315,249,265,382,165,339,182,207,194,240,267,190,289,257,303,181,94,135,357,377,269,259,231,268,123,137,376,123,172,221,325,254,340,222,333,199,416,170,264,279,172,328,210,280,268,158,236,201,215,228,220,232,225,237,407,316,213,342,414,151,141,222,373,269,134,207,260,184,214,124,236,233
"COG1200",179,644,450,729,646,621,712,227,657,642,542,622,755,830,712,725,629,275,507,557,742,685,308,424,662,675,590,284,465,283,647,541,551,472,776,402,645,761,421,430,679,457,479,755,846,561,613,645,713,605,737,675,711,690,640,766,790,693,503,681,521,761,348,765,470,756,190,264,691,571,647,659,623,632,441,611,755,799,676,674,660,661,460,639,716,475,269,582,881,344,682,283,655,585,689,710,643,684,197,408
"COG1201",52,267,345,287,272,128,453,99,394,505,343,320,351,165,274,164,169,392,220,224,375,503,332,475,408,514,393,222,424,301,262,526,164,285,361,525,369,410,485,581,365,412,503,420,139,89,326,707,578,420,433,365,355,137,377,323,275,414,482,226,115,471,243,317,310,339,299,252,357,365,411,328,308,315,739,350,247,483,396,416,237,509,367,349,385,439,240,188,184,493,428,148,218,89,19,212,188,285,125,491
"COG1202",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,3,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,6,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",15,3,2,0,0,2,0,25,3,3,26,29,0,8,0,1,1,128,34,3,1,12,60,31,2,1,0,43,9,14,0,5,3,7,1,43,0,1,63,39,1,39,17,3,1,7,6,26,9,14,1,14,1,0,5,0,2,1,11,22,12,0,26,4,43,1,136,33,2,0,30,3,5,7,11,3,17,7,0,1,16,8,107,7,1,26,116,0,2,19,4,22,2,5,1,2,22,5,77,21
"COG1204",22,125,128,117,47,20,97,25,154,159,166,96,31,37,128,51,7,86,116,22,78,37,34,233,179,45,101,46,264,15,114,178,13,187,23,253,142,72,290,264,105,255,313,43,31,18,121,98,24,200,41,112,14,2,254,18,80,136,259,87,36,39,110,12,106,40,72,81,90,274,104,179,221,71,451,104,93,33,88,213,84,118,60,182,115,119,102,29,22,19,133,178,17,4,8,99,75,17,12,239
"COG1205",23,53,22,12,9,21,18,33,33,19,86,23,8,26,13,12,5,274,69,9,9,15,10,54,19,15,31,9,53,77,12,31,11,32,25,34,34,13,38,90,26,23,32,13,16,16,52,47,15,48,15,23,8,3,47,11,15,28,26,46,54,10,34,20,110,14,24,8,17,131,41,61,27,19,41,16,14,14,10,37,17,29,286,31,45,83,103,13,7,22,29,44,9,38,9,8,38,9,49,39
"COG1206",7,70,84,84,88,46,125,8,61,142,31,65,119,17,28,89,104,4,29,62,107,145,51,52,63,164,135,54,47,121,30,36,66,54,143,50,59,119,30,86,86,52,43,97,8,50,65,227,237,74,49,45,40,20,5,19,4,33,8,26,21,70,14,34,18,35,1,47,25,10,20,10,9,40,11,25,11,38,37,12,21,23,21,51,16,26,25,47,18,36,37,1,37,14,6,20,28,37,2,12
"COG1207",83,351,305,326,314,285,341,155,295,293,262,296,370,365,342,333,338,225,166,372,369,291,95,166,256,374,298,229,188,160,344,247,348,175,372,179,349,334,164,180,303,185,232,416,346,156,290,364,374,218,375,310,357,354,244,376,390,320,186,299,185,383,211,330,196,355,142,166,326,269,295,313,267,317,175,305,287,378,354,263,275,293,216,305,325,238,193,359,389,206,317,170,315,270,219,345,340,339,115,183
"COG1208",729,493,299,527,460,360,529,653,410,505,490,506,473,506,563,536,503,102,658,301,560,490,407,546,546,474,532,293,499,170,470,533,289,502,540,523,440,546,468,527,536,604,610,552,515,452,573,502,431,425,562,485,590,524,672,515,589,505,523,502,639,536,214,437,378,454,335,295,514,411,509,578,598,441,658,568,674,512,480,488,489,506,334,522,464,370,258,357,583,191,458,328,436,333,508,524,498,480,526,601
"COG1209",550,214,150,179,222,239,196,251,191,186,273,237,238,207,240,229,187,193,238,195,224,178,270,240,219,165,131,146,242,121,199,203,152,184,222,223,207,199,221,294,165,218,253,219,253,289,219,213,135,205,175,184,226,236,295,266,268,186,224,196,245,240,173,218,189,243,247,137,200,184,201,273,207,209,294,233,239,216,198,202,229,198,206,195,217,170,130,148,213,137,191,144,266,278,285,203,232,228,280,232
"COG1210",77,133,102,148,167,102,170,83,153,88,159,142,140,134,177,173,189,103,110,154,170,145,71,155,114,106,116,172,133,107,187,134,152,107,155,137,123,183,113,170,145,172,128,186,171,156,168,79,114,137,152,125,168,152,203,195,156,191,158,150,113,113,143,183,124,132,82,99,162,157,156,211,134,157,148,183,192,155,170,156,129,162,81,107,119,141,128,145,201,152,128,108,141,165,138,133,151,154,81,137
"COG1211",71,234,148,233,259,233,274,104,243,246,209,233,275,327,296,288,307,120,197,212,286,272,84,191,224,260,215,113,184,117,257,223,209,162,317,144,257,278,147,178,227,169,181,298,354,159,232,234,231,213,259,281,296,296,267,294,338,269,190,248,239,304,158,253,172,277,58,132,316,223,238,294,240,269,176,254,317,275,276,231,232,269,197,278,225,180,121,200,345,163,251,99,243,174,193,263,263,293,65,164
"COG1212",237,256,182,243,317,254,264,441,235,194,224,263,280,290,294,305,297,80,239,302,263,206,133,157,277,225,285,108,175,74,262,189,317,160,298,170,265,301,186,170,258,197,209,251,315,302,269,204,200,255,274,230,294,341,268,315,336,251,161,264,263,200,134,290,149,275,142,108,294,240,278,262,285,292,189,258,370,252,220,266,292,274,156,215,273,174,133,293,385,81,220,196,360,267,340,280,256,318,350,196
"COG1213",337,74,25,66,56,34,58,65,78,35,144,77,46,97,126,88,16,13,239,30,58,43,71,241,115,60,50,23,231,34,110,138,28,332,74,253,49,47,188,247,61,210,210,75,100,60,204,23,27,48,49,47,62,38,203,59,106,78,204,94,223,57,63,41,118,40,14,12,88,71,57,146,65,46,233,69,149,68,59,94,49,80,102,54,70,111,12,30,79,52,75,51,50,28,81,56,77,47,20,252
"COG1214",22,117,108,116,112,147,110,43,107,141,118,125,157,162,104,129,91,106,131,104,128,112,89,110,119,107,121,127,130,48,97,130,90,147,97,103,120,103,120,111,129,126,137,98,156,116,129,177,142,134,128,142,120,125,118,101,126,86,129,117,159,138,123,139,126,119,51,81,109,109,151,112,129,125,97,108,125,115,110,98,129,117,153,134,138,118,87,100,110,108,151,66,119,112,114,133,108,136,44,111
"COG1215",107,134,154,138,108,182,175,97,121,253,153,190,133,111,107,128,72,124,258,79,170,248,180,328,148,188,180,200,323,362,124,169,44,259,176,378,112,135,369,485,198,278,312,137,67,102,156,315,248,208,173,198,128,107,241,81,83,150,241,113,143,163,264,122,172,149,179,227,116,130,195,140,185,128,387,146,113,197,154,105,121,191,165,241,120,187,477,78,104,473,206,125,99,96,141,118,153,113,250,335
"COG1216",433,310,196,268,270,393,273,413,251,251,377,293,219,409,341,296,259,230,450,215,236,271,448,357,289,182,204,256,381,337,343,374,179,322,281,410,249,244,376,486,289,347,416,223,406,330,351,255,225,379,243,255,265,279,468,255,365,204,339,349,498,189,270,266,273,218,282,450,290,273,260,390,309,237,394,269,387,203,202,266,302,324,276,273,287,335,256,153,311,457,255,294,260,245,338,240,283,269,265,415
"COG1217",81,636,733,550,553,574,461,167,396,521,244,488,492,326,381,474,680,274,409,768,444,468,267,425,396,538,451,311,488,256,379,227,814,449,481,414,635,507,324,386,417,380,412,401,385,534,309,465,567,372,527,521,552,641,195,479,446,430,275,319,470,463,331,463,271,474,169,274,480,546,372,363,328,516,315,588,503,469,474,331,697,335,374,501,663,343,268,749,418,292,441,234,709,601,679,574,424,446,169,411
"COG1218",55,282,208,260,247,234,261,101,240,239,218,235,238,265,242,249,283,207,138,232,279,250,115,128,235,255,193,141,199,101,241,195,209,147,263,121,241,255,147,153,241,128,205,234,223,170,193,279,253,214,268,297,299,248,265,316,277,227,173,241,198,229,195,228,155,244,87,113,239,274,259,272,232,244,174,226,266,232,244,264,211,262,208,272,239,191,121,217,275,69,243,153,241,243,198,299,259,257,23,140
"COG1219",226,397,408,443,449,462,440,293,399,394,392,402,459,407,418,496,474,203,319,500,473,491,241,304,403,506,461,236,347,204,446,385,513,398,504,299,435,450,271,297,433,320,336,493,441,436,398,395,406,395,506,416,538,533,405,490,447,401,329,405,345,472,283,372,353,517,148,249,493,384,377,380,385,445,344,454,427,513,402,441,459,395,273,442,420,361,253,515,437,245,393,195,458,393,430,472,417,435,337,323
"COG1220",120,298,246,260,263,122,257,137,308,185,271,260,246,266,319,289,304,200,265,377,272,215,231,209,231,201,198,228,217,193,304,248,406,208,305,201,270,240,243,200,245,271,201,278,366,246,263,120,141,208,266,249,280,340,251,319,367,274,233,254,319,231,232,212,211,238,81,157,304,222,215,248,243,273,225,273,318,252,249,284,255,287,226,207,235,191,167,279,378,163,185,192,268,209,279,245,326,267,110,235
"COG1221",51,5,48,2,9,16,2,72,10,8,49,12,4,17,2,5,15,377,25,16,5,25,45,48,7,12,11,108,2,68,5,10,15,11,2,13,4,8,32,19,7,8,22,2,1,9,9,20,16,11,4,10,2,8,0,4,3,3,7,39,24,6,126,12,112,17,56,70,5,1,14,8,5,6,29,2,3,17,4,2,6,13,244,6,2,58,75,18,5,76,10,105,5,59,0,3,36,13,103,14
"COG1222",3,50,30,41,16,5,34,3,53,73,31,35,16,18,14,22,2,5,18,5,27,16,0,19,92,13,38,5,29,0,14,56,6,23,9,10,36,31,11,6,45,20,15,10,16,7,19,44,16,81,16,68,9,2,12,14,28,57,46,29,13,13,7,2,25,16,0,0,29,93,36,15,74,22,19,59,22,6,38,64,40,55,8,61,40,31,0,18,6,0,41,3,15,1,7,39,21,4,6,28
"COG1223",13,2,0,6,1,0,6,6,2,0,1,2,2,0,0,0,0,1,0,0,2,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,3,3,0,0,2,0,0,0,0,0,11,1,5,0,0,0,0,0,5,0,1,0,1,0,0,1,0,0,0,2,7,2,0,2,2,0,4,0,0,4,7,1,1,0,8,0,1,0,0,0,0,2,3,0,0,0,5,2,0,3,1
"COG1224",0,6,0,5,2,1,6,0,8,4,0,4,2,0,0,2,1,0,0,0,3,0,0,0,7,2,13,0,0,0,0,2,0,0,0,0,2,1,0,0,9,0,0,0,0,0,1,1,0,14,2,14,0,0,0,1,1,6,0,2,0,3,0,0,0,2,0,0,2,8,4,0,11,6,0,3,0,0,8,3,5,2,0,22,2,0,0,0,0,0,3,0,0,0,2,5,1,2,0,0
"COG1225",56,296,202,299,223,189,301,63,298,413,288,302,253,271,329,308,239,135,203,208,299,321,195,286,350,289,263,179,289,152,321,309,187,214,278,263,354,216,287,286,276,279,346,262,218,165,275,406,341,266,278,329,288,264,359,293,230,265,297,309,151,304,191,273,218,217,74,150,282,282,268,328,249,233,393,303,332,281,287,264,256,304,204,358,303,292,138,239,283,172,402,103,237,145,185,301,263,258,93,273
"COG1226",215,329,415,315,335,309,317,322,372,438,279,410,317,296,215,294,365,916,457,317,273,427,1018,435,358,356,394,644,328,549,226,290,321,357,300,415,282,352,426,405,422,359,362,288,260,371,286,496,398,489,301,405,244,296,171,223,263,458,300,367,400,362,644,368,538,356,446,585,300,364,352,223,334,343,282,321,277,338,378,326,318,332,617,470,278,492,603,328,260,642,380,578,255,490,315,288,413,294,402,375
"COG1227",1,12,14,17,17,28,7,5,7,12,0,10,10,0,2,5,14,6,4,11,10,5,16,0,3,4,18,3,2,13,0,1,7,7,1,5,14,18,6,3,8,1,0,5,3,36,1,6,14,32,8,14,4,4,0,5,4,14,1,7,0,4,2,14,9,18,1,5,9,8,16,5,20,8,0,13,2,7,11,13,17,5,2,19,14,10,7,16,1,6,5,2,22,49,9,6,6,21,0,2
"COG1228",138,594,574,456,643,909,451,247,549,629,791,549,460,826,567,571,299,1166,858,519,363,369,2152,720,709,290,317,514,946,1007,494,769,419,1077,338,888,628,377,883,779,423,862,764,241,736,1123,742,467,331,696,289,389,342,346,561,343,647,400,1000,627,791,330,917,466,854,562,87,1018,546,727,657,632,552,649,581,442,611,215,386,641,544,535,1077,432,596,786,546,464,369,1102,523,599,444,932,1205,605,645,712,149,873
"COG1229",2,13,20,14,12,6,11,5,12,3,23,14,14,17,17,8,29,2,17,28,13,10,8,11,11,22,14,0,11,24,11,16,19,12,10,20,17,19,7,7,12,10,6,28,18,0,18,10,16,25,15,9,16,15,29,22,20,18,13,8,25,28,7,13,4,19,0,41,12,12,6,11,18,10,4,23,16,15,18,7,23,9,3,10,17,19,24,27,15,0,12,0,17,11,30,19,12,9,0,7
"COG1230",87,33,137,25,10,23,7,167,24,49,72,73,16,67,14,22,27,552,199,69,10,93,567,232,43,13,22,469,130,455,32,59,34,96,14,212,19,24,231,258,38,196,126,12,5,53,57,86,67,58,7,41,7,22,19,14,18,15,101,101,94,9,504,27,236,16,280,398,30,27,115,31,48,35,118,23,27,25,12,12,27,53,288,40,33,198,493,40,23,507,49,424,15,187,25,27,152,22,225,147
"COG1231",12,22,8,11,11,31,14,9,22,14,29,15,7,37,19,7,7,59,54,6,7,8,3,30,28,4,16,34,40,8,16,19,9,44,5,36,19,12,32,36,22,40,37,7,30,14,25,13,11,29,31,52,8,21,76,13,50,39,112,45,133,18,115,29,67,45,4,73,40,86,41,84,50,42,88,21,57,18,32,67,70,38,190,36,59,59,28,19,28,20,29,27,28,76,39,70,65,37,30,113
"COG1232",17,104,36,73,99,39,82,15,92,101,142,66,123,175,125,127,31,20,156,31,52,69,97,108,121,40,81,20,95,41,129,156,27,127,80,113,112,69,92,105,80,111,99,67,242,108,163,135,55,215,23,24,35,12,46,26,61,40,41,36,70,14,29,15,69,30,3,7,46,19,53,41,31,49,25,32,33,27,17,25,26,25,35,30,33,50,8,21,23,38,40,6,20,13,20,25,32,47,5,48
"COG1233",86,747,658,853,848,756,988,142,824,1019,491,815,895,770,768,917,758,62,556,659,890,1023,574,346,797,1043,869,75,462,194,731,679,675,560,958,389,832,884,359,498,843,403,356,800,700,1009,647,1025,1190,894,1010,906,878,874,600,847,740,749,664,666,588,913,221,867,395,839,86,162,753,770,848,692,712,805,338,919,871,851,845,812,760,894,434,909,865,600,163,619,805,569,931,76,905,672,1106,861,762,839,112,404
"COG1234",46,227,225,243,258,247,241,78,255,293,256,238,258,217,222,266,164,70,177,216,235,239,138,223,238,267,262,142,245,118,212,275,198,223,223,194,258,232,191,204,241,249,204,257,244,171,272,309,248,296,261,243,232,184,283,200,217,229,290,202,213,267,205,225,184,252,51,134,268,246,279,283,247,277,263,230,179,222,267,260,217,254,167,245,246,274,46,244,189,87,237,105,236,125,170,257,233,255,102,227
"COG1235",80,212,187,212,224,228,174,115,231,195,208,214,207,256,204,205,238,227,217,207,201,164,245,136,238,155,183,151,155,127,178,211,230,183,205,136,215,189,167,157,167,144,168,198,215,258,221,212,196,269,191,178,211,223,218,234,219,199,195,220,263,166,179,236,227,220,93,144,225,257,237,212,210,225,158,218,246,219,212,223,237,246,226,161,214,291,142,170,200,118,224,158,187,207,294,219,212,226,110,160
"COG1236",82,131,158,131,117,65,165,109,149,199,186,120,133,60,139,71,97,261,123,129,160,223,232,282,118,234,172,234,230,205,138,197,70,128,142,245,108,137,199,223,159,204,225,163,41,20,192,315,222,199,167,163,134,72,277,103,79,188,202,91,62,199,246,133,190,127,244,226,147,184,181,202,150,119,347,116,124,209,165,158,98,167,185,209,135,245,284,81,57,186,191,183,94,80,3,87,80,114,75,224
"COG1237",2,11,18,12,17,17,11,4,13,9,8,5,11,16,16,8,19,3,9,30,13,7,0,7,4,6,12,1,11,1,7,11,24,10,8,5,12,7,10,4,6,15,8,7,16,8,7,10,8,24,4,2,19,25,9,12,15,5,21,4,7,9,15,17,15,12,0,0,18,20,20,11,8,12,11,7,12,8,8,11,32,7,10,3,21,17,0,31,7,0,12,0,23,17,9,10,12,21,1,15
"COG1238",46,184,133,165,144,106,142,70,159,116,142,167,158,193,168,160,216,191,145,158,152,114,61,102,160,99,138,131,121,67,184,145,183,105,125,96,171,173,107,96,122,132,117,167,195,148,156,87,91,130,151,140,156,207,159,151,183,160,144,199,156,113,153,141,132,134,50,60,141,178,150,159,142,161,108,193,214,141,157,158,179,144,153,128,173,115,72,118,172,70,113,153,149,214,164,155,142,168,47,133
"COG1239",17,123,176,195,179,164,248,23,118,355,49,178,188,65,66,169,138,16,50,148,206,366,142,111,119,394,241,14,110,23,84,82,99,133,267,131,178,183,71,102,184,88,52,189,136,195,64,419,477,172,97,129,86,71,17,50,21,43,23,39,24,103,9,57,22,72,1,5,42,28,64,12,47,58,19,50,27,104,66,38,49,58,37,144,46,31,1,53,48,16,94,2,67,27,60,53,56,66,5,29
"COG1240",5,27,39,17,48,39,120,6,31,44,12,18,48,10,12,39,34,3,13,27,98,156,5,14,29,151,113,23,16,9,20,18,35,16,92,23,30,56,9,27,70,13,0,83,7,28,13,89,148,57,118,38,81,14,9,44,8,52,15,38,7,122,8,57,12,47,8,1,39,20,48,15,51,48,12,20,3,119,71,22,43,60,8,49,35,30,1,36,45,46,67,2,25,34,32,30,34,49,4,5
"COG1241",643,94,77,102,61,24,99,41,134,128,137,107,61,36,131,61,9,22,100,18,68,23,116,242,164,39,115,68,232,27,109,221,8,143,28,207,113,75,187,221,94,225,253,25,24,11,151,93,33,187,56,173,16,2,281,17,61,141,235,65,41,47,50,12,92,56,19,10,61,244,101,151,185,63,447,122,104,34,64,193,94,123,48,154,132,119,18,41,14,0,120,15,18,3,9,85,46,28,27,241
"COG1242",3,8,1,2,2,6,3,0,0,3,3,3,4,3,1,5,5,4,25,0,6,3,0,40,10,7,3,2,24,0,2,5,1,57,2,16,4,5,17,19,2,37,13,5,0,3,8,1,4,6,2,3,1,4,7,2,3,9,35,4,40,6,11,2,18,2,0,0,2,7,4,0,8,2,14,1,1,2,6,7,2,4,12,4,1,9,1,2,1,0,6,0,2,5,1,4,1,2,0,25
"COG1243",39,34,15,28,11,71,25,19,20,33,116,25,11,35,93,26,16,6,89,10,7,8,1,146,53,15,25,45,146,0,105,86,9,65,22,162,36,16,153,133,14,158,171,8,7,13,104,9,12,25,7,14,2,4,65,2,9,11,44,13,16,3,8,2,12,10,0,0,2,31,5,37,4,4,102,6,21,4,4,12,32,5,6,21,18,9,0,3,4,0,17,3,8,1,1,10,10,4,6,39
"COG1244",3,48,27,37,16,0,40,8,53,52,33,32,8,22,26,25,0,10,10,5,31,8,0,12,64,17,16,5,28,0,11,61,3,27,9,19,38,39,18,14,14,23,20,10,11,0,25,37,16,34,17,22,4,2,11,7,37,35,61,35,11,16,13,2,42,22,0,9,22,58,44,10,45,20,14,46,15,20,37,47,36,43,23,39,51,46,2,13,10,0,41,2,10,0,0,29,29,11,6,21
"COG1245",20,69,33,50,14,8,52,14,77,71,126,43,25,24,107,46,0,9,68,8,35,17,0,135,106,21,34,20,167,0,96,147,6,87,18,154,60,46,165,153,47,162,228,32,25,5,118,62,20,81,22,66,12,4,176,11,53,82,202,54,38,24,20,7,48,25,0,0,44,160,53,115,85,29,338,71,88,23,44,106,32,72,28,77,81,72,0,20,12,0,80,1,13,0,2,43,38,3,13,178
"COG1246",35,16,71,13,14,43,10,43,18,18,24,24,6,9,5,8,30,124,61,20,5,25,32,51,19,18,18,137,47,48,6,22,32,72,10,25,13,22,65,44,16,49,48,6,1,44,44,26,21,24,12,37,8,19,4,12,3,15,28,30,68,11,100,18,75,16,114,52,10,26,29,12,12,14,34,11,8,6,14,10,34,16,53,31,9,59,86,13,2,56,32,104,25,68,60,11,38,19,76,32
"COG1247",13,23,24,12,11,34,11,11,22,13,23,27,11,27,21,15,15,15,23,10,16,12,45,46,28,14,23,9,39,40,18,50,9,64,9,54,19,19,52,31,27,48,30,13,21,9,29,18,12,19,1,3,5,6,8,1,2,10,10,6,5,3,10,11,11,1,9,7,1,7,4,9,8,5,10,4,4,3,6,10,4,2,13,3,4,7,9,3,3,17,2,3,3,8,2,9,12,2,5,13
"COG1249",301,763,937,812,806,781,859,473,871,968,719,774,920,775,703,827,852,904,722,869,885,1011,1073,854,785,1006,872,891,849,980,785,789,942,934,922,918,810,825,877,1025,803,913,791,855,760,935,762,1018,1111,863,890,867,813,832,647,815,752,854,803,837,723,892,1046,861,832,879,569,938,832,756,890,712,710,873,776,793,745,959,857,727,794,913,836,800,787,917,1205,817,820,1125,908,818,825,894,827,738,875,896,622,906
"COG1250",337,934,844,862,836,1126,809,485,977,771,929,865,828,979,881,885,804,830,1064,905,753,758,966,928,995,696,813,771,993,615,882,939,834,1040,800,814,935,732,951,884,797,1010,1005,790,901,1205,843,715,708,876,755,704,757,795,871,890,971,843,1028,952,1036,642,926,815,869,914,559,583,949,1059,887,926,923,863,971,932,1026,724,883,974,895,957,869,751,960,827,758,788,855,724,748,550,800,841,1166,928,906,918,515,993
"COG1251",127,4,71,9,1,3,1,165,12,16,24,34,2,31,1,7,12,314,92,28,3,46,186,73,12,0,0,330,13,144,12,15,11,24,21,42,5,6,83,53,5,41,41,9,2,3,11,45,18,22,2,20,2,7,4,2,0,1,27,49,79,1,205,9,109,8,378,254,5,2,32,8,8,9,40,5,12,12,1,5,11,8,98,13,7,76,299,14,18,105,18,204,3,57,0,6,56,11,232,45
"COG1252",123,199,209,241,193,97,405,154,177,421,103,258,244,77,138,224,269,208,63,162,320,555,206,157,201,518,398,208,152,197,146,134,157,134,341,190,164,325,181,258,327,122,93,380,138,162,120,465,579,216,149,149,91,85,47,62,37,78,54,66,15,184,73,110,44,86,47,61,55,50,76,49,50,76,39,75,42,141,113,44,55,89,55,133,72,69,88,71,59,85,134,68,74,34,29,64,68,57,45,30
"COG1253",115,328,327,336,327,487,389,129,300,476,375,315,393,377,337,360,266,218,344,298,370,398,370,391,412,402,397,283,414,226,323,414,247,393,333,444,353,362,400,542,366,384,361,296,304,355,389,577,496,398,417,399,356,343,414,248,263,313,414,334,312,389,277,401,409,389,304,200,327,316,352,380,365,320,419,368,314,362,352,297,322,403,334,421,349,408,227,293,224,403,486,175,303,363,236,361,335,377,170,446
"COG1254",3,15,7,13,10,3,16,3,15,13,37,12,10,17,23,13,14,7,52,9,7,11,14,70,20,13,14,8,58,4,22,27,5,45,9,63,7,11,65,57,21,76,63,10,8,1,32,8,9,11,6,20,11,11,45,8,10,4,45,18,50,11,19,13,16,10,2,14,8,15,6,33,13,8,87,6,19,8,10,15,9,16,21,12,14,27,13,11,6,5,15,6,9,11,0,9,12,7,6,72
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",66,61,111,54,70,62,38,87,66,56,60,40,54,32,12,59,211,197,65,142,62,68,189,97,53,90,69,176,71,151,28,45,194,98,55,68,30,51,86,64,38,79,56,66,19,84,59,93,113,75,72,42,68,84,25,77,44,97,49,76,37,45,161,73,115,90,112,214,59,32,64,46,61,71,59,54,20,58,57,35,52,56,156,35,28,151,224,83,24,117,63,142,78,127,103,44,76,80,131,65
