"","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X141_SUR_0d2.3","X70_SUR_0d2.3","X110_MES_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X64_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X146_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X149_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X133_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X82_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X110_SUR_0d2.3","X52_SUR_0d2.1d6","X109_MES_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0d2.1d6","X152_MES_0d2.3","X66_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1289",4,7,0,0,1,6,0,0,7,7,10,1,7,2,2,8,5,13,2,32,1,1,27,0,10,13,1,1,234,31,0,27,1,1,2,3,35,42,571,2,6,5,5,3,66,12,11,16,2,1,11,2,1,5,0,0,2,16,2,46,1,40,10,4,64,0,3,54,45,445,52,1,35,17,0,1,1,0,0,7,44,0,13,1,17,30,0,5,1,34,17,2,3,2,10,5,2,33,0,1
"COG1290",501,523,454,434,366,418,420,500,412,462,477,427,321,406,449,370,506,370,424,148,444,468,285,491,369,371,442,420,239,256,476,338,414,492,443,398,384,450,177,415,536,331,426,438,194,378,356,400,386,435,198,433,486,396,500,487,492,349,444,314,605,244,308,454,345,492,480,175,184,69,373,448,135,392,460,411,450,503,412,442,322,454,391,434,380,326,439,438,505,341,327,521,477,413,401,498,494,346,491,481
"COG1291",77,57,71,50,108,60,53,46,91,59,67,69,119,55,66,61,84,103,41,233,66,72,60,55,86,71,46,55,213,170,76,117,76,68,62,159,68,48,283,13,52,149,44,84,111,111,181,69,107,63,139,70,61,47,71,48,49,122,64,120,102,133,132,86,85,32,50,158,106,130,73,42,97,64,52,91,65,72,67,84,142,33,84,52,111,115,140,47,50,135,122,66,35,55,78,57,87,155,36,47
"COG1292",210,83,80,95,127,195,89,167,163,413,239,92,119,154,131,163,165,137,187,480,126,163,240,151,176,140,93,227,637,397,111,196,143,92,115,40,235,159,1302,70,79,206,108,191,552,413,125,132,96,81,202,119,109,169,159,86,164,116,157,178,150,284,169,165,277,198,192,295,604,471,223,194,240,132,200,88,78,96,119,130,289,198,109,158,160,364,90,229,318,264,171,143,196,209,205,185,95,177,157,86
"COG1293",164,84,139,166,203,127,93,203,468,362,158,156,165,112,141,117,198,145,134,21,119,131,80,98,183,247,209,92,0,103,171,207,176,64,118,36,23,1,0,71,210,138,114,149,20,272,90,166,152,32,131,66,165,61,50,70,163,252,258,220,31,74,270,237,19,22,91,11,5,0,19,85,15,185,96,143,300,133,138,139,57,128,155,95,227,15,55,97,190,133,133,41,46,170,155,58,201,221,94,212
"COG1294",10,9,5,8,12,24,2,0,28,11,21,12,30,9,3,4,13,71,2,238,10,2,49,1,45,12,4,6,192,123,0,35,5,6,9,109,96,1,181,25,4,54,29,16,263,29,53,9,3,1,148,15,9,2,4,2,4,13,10,46,4,87,19,5,84,0,2,125,183,165,67,3,84,33,3,2,3,1,3,3,127,0,31,17,27,78,52,8,2,91,54,16,1,8,20,15,9,22,1,1
"COG1295",76,37,67,32,79,61,60,24,48,187,85,64,108,80,64,78,71,51,53,167,63,46,82,79,107,170,53,65,209,150,44,101,116,32,53,56,110,69,298,16,117,101,72,76,182,189,60,73,57,55,68,55,73,79,58,55,31,65,133,117,41,112,68,57,98,74,66,156,154,172,66,42,97,144,63,60,45,89,104,50,92,29,54,66,94,121,57,54,117,107,101,51,56,77,82,81,60,111,29,71
"COG1296",84,103,73,89,38,77,74,76,68,36,60,113,44,82,59,93,45,63,78,47,78,59,40,76,55,47,83,70,68,64,47,44,50,115,105,26,36,113,99,142,86,34,79,56,72,34,30,76,45,97,33,66,86,93,106,80,82,31,56,29,114,37,48,45,44,91,67,25,67,102,43,80,41,62,98,73,45,66,70,56,73,81,35,95,36,115,31,67,59,78,75,78,100,65,66,109,79,48,89,75
"COG1297",120,74,51,68,156,122,32,77,86,86,80,63,113,22,87,16,151,100,64,13,39,100,9,71,61,31,51,46,10,66,115,77,28,47,75,138,31,3,4,18,14,107,75,132,16,54,182,130,121,92,126,62,51,27,4,31,94,93,106,85,30,107,132,110,14,40,56,4,5,4,34,48,19,32,80,101,98,50,57,99,73,64,105,42,174,2,161,60,61,70,118,34,77,104,112,19,128,114,54,17
"COG1298",74,30,71,45,79,60,91,41,79,84,109,79,121,104,70,119,114,79,41,300,108,89,77,67,133,143,43,93,306,195,48,108,92,130,21,50,129,135,364,10,80,166,65,106,253,130,81,74,79,33,73,79,81,83,157,104,52,90,47,98,167,162,97,71,115,87,69,207,176,122,152,83,91,99,79,42,24,80,72,67,143,39,78,76,85,187,47,90,62,140,127,133,79,89,105,101,61,90,33,99
"COG1299",2,1,1,1,1,4,0,1,4,1,6,2,2,1,2,0,0,0,3,8,3,2,6,1,1,0,0,1,10,4,4,4,1,2,1,0,10,0,227,2,2,1,5,3,20,2,5,2,1,1,2,1,1,8,2,1,1,1,1,6,1,38,5,0,14,1,4,1,13,121,17,0,7,4,3,0,0,1,4,2,7,1,2,5,4,20,0,2,2,5,1,1,3,2,1,6,1,2,2,2
"COG1300",1,0,0,0,4,1,1,0,3,1,10,0,13,1,0,3,3,4,4,24,1,1,4,0,5,2,0,2,62,8,3,13,2,0,1,3,11,1,12,2,0,12,2,14,7,16,1,3,4,0,22,2,1,4,1,0,3,11,1,29,1,16,3,2,11,5,2,73,5,41,17,1,22,0,1,2,2,0,2,3,5,0,6,0,2,5,0,1,0,3,20,2,4,6,5,5,1,8,1,0
"COG1301",193,165,131,181,172,211,196,190,114,136,202,134,170,185,164,132,160,165,180,245,174,174,79,177,171,143,133,208,232,217,158,180,150,162,162,118,125,213,454,162,123,226,154,201,216,163,185,184,154,212,168,179,122,221,151,196,178,141,178,178,185,236,161,150,129,214,195,157,187,371,145,184,131,130,184,141,149,143,177,147,176,200,174,171,179,294,133,178,161,196,162,230,209,224,206,213,137,148,211,123
"COG1302",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,0,0,1,0,1,0
"COG1303",12,4,3,34,41,27,2,34,96,7,15,7,20,0,11,1,35,39,27,5,6,25,1,5,30,6,17,7,0,23,31,59,10,8,22,5,2,0,0,2,1,24,13,23,6,4,22,26,21,4,10,2,1,4,0,0,32,67,25,54,3,22,77,35,1,3,5,0,0,0,2,4,3,6,8,17,75,4,7,23,7,28,39,3,58,0,5,9,6,38,18,4,16,14,23,0,32,57,19,2
"COG1304",508,578,493,550,365,493,548,417,262,244,397,455,436,503,622,387,427,279,448,140,399,465,185,504,331,360,477,508,197,231,543,272,460,488,508,298,79,422,292,372,473,367,475,371,232,243,218,434,468,509,163,526,557,486,600,652,469,280,412,320,735,313,215,472,159,459,469,152,272,86,136,519,140,400,519,410,426,477,416,401,293,455,460,467,344,397,253,546,407,286,422,655,453,410,482,594,400,301,477,475
"COG1305",57,125,154,64,147,75,190,86,94,74,130,112,260,122,79,150,136,111,77,459,138,101,128,65,163,278,178,79,427,263,111,182,171,66,68,240,373,21,633,25,211,265,129,102,420,190,267,185,167,31,417,97,215,117,138,169,92,150,155,283,118,259,158,190,218,12,103,262,250,229,245,52,165,297,70,100,80,194,158,171,228,71,159,52,184,138,205,53,174,142,272,109,42,74,163,104,112,153,79,196
"COG1306",33,39,59,34,24,35,13,20,9,5,54,45,12,22,38,46,7,18,48,1,80,50,23,65,53,3,30,41,2,1,25,6,16,21,20,0,37,0,0,151,37,8,26,17,5,14,4,41,38,96,3,55,54,11,10,17,29,6,12,5,17,8,9,35,27,0,41,0,12,0,64,23,18,9,28,73,18,24,28,59,8,31,25,52,14,0,6,31,23,9,20,31,0,33,8,16,62,8,37,32
"COG1307",6,6,16,51,86,14,0,34,26,6,17,6,77,2,11,7,15,44,16,2,15,34,7,20,21,4,14,3,78,36,31,43,10,5,29,46,0,0,13,4,2,35,19,16,8,15,48,28,75,25,15,39,2,2,2,1,32,44,24,40,11,58,44,18,2,1,5,37,5,5,6,8,8,9,6,42,89,0,12,35,26,23,56,19,56,6,45,3,11,25,48,0,1,10,11,5,33,34,25,0
"COG1308",3,1,2,24,17,1,0,17,60,1,2,0,6,0,3,0,4,14,1,7,0,6,2,0,12,1,1,1,0,19,14,28,3,0,13,6,1,0,0,4,0,16,4,1,1,1,28,7,19,0,51,2,1,0,1,0,14,46,6,31,0,4,37,3,0,0,0,0,2,0,0,0,1,1,1,3,37,0,1,3,5,3,18,0,27,0,4,1,0,20,3,0,1,3,1,1,6,34,4,0
"COG1309",58,41,55,46,56,73,45,57,80,41,75,51,100,67,37,57,71,62,66,410,62,54,103,38,117,66,37,54,415,235,36,74,54,61,53,67,251,111,392,44,47,132,64,73,359,89,87,36,56,49,353,158,148,211,175,176,107,182,159,232,174,498,246,122,551,376,166,764,810,720,476,167,440,259,174,138,144,109,150,135,629,180,198,186,162,447,206,202,135,325,350,201,420,161,223,212,169,226,195,115
"COG1310",37,19,22,77,63,32,7,68,154,28,23,23,41,5,12,32,70,62,24,32,26,27,1476,15,72,11,35,27,246,41,58,91,47,14,29,50,2681,8,48,11,28,46,25,32,9,14,54,25,50,8,51,22,19,32,12,0,36,91,35,84,10,35,93,49,1616,16,13,717,665,747,2521,19,674,27,19,53,113,6,20,34,28,27,71,25,74,4,40,16,29,73,95,2,9,20,13,5,55,88,29,8
"COG1311",35,2,25,154,104,49,6,126,21,25,33,24,37,8,29,9,69,27,35,35,18,62,40,18,20,8,16,16,13,17,74,37,28,9,57,19,11,1,0,13,3,85,36,41,7,9,30,57,101,17,221,15,13,10,0,8,59,30,85,26,5,48,45,65,21,5,16,2,4,1,27,11,15,6,28,52,156,9,21,40,17,47,99,33,74,2,21,16,10,25,38,5,9,30,40,2,71,29,55,2
"COG1312",55,20,24,96,110,34,43,33,31,29,37,19,85,48,53,23,39,33,33,3,22,28,8,43,40,25,32,51,28,39,29,62,64,33,26,33,13,36,18,19,25,92,33,32,32,44,47,35,147,44,18,51,29,42,42,45,28,46,26,86,58,149,41,32,8,44,46,20,6,2,12,50,25,24,76,43,68,50,59,26,36,36,131,42,120,42,55,54,26,44,66,41,38,37,44,50,26,60,34,25
"COG1313",0,0,0,6,4,0,0,0,0,0,0,0,3,0,1,0,0,8,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,49,0,0,0,0,0,9,0,0,1,1,26,0,1,0,7,1,0,0,0,0,0,4,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,5,0,1,0,24,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG1314",4,7,8,6,9,15,6,10,10,5,6,8,15,12,29,7,12,4,13,39,13,14,16,5,18,13,5,12,13,24,7,3,22,11,6,2,11,42,59,5,3,19,10,5,48,13,11,8,11,8,7,20,2,11,12,9,8,3,6,2,15,16,4,4,15,17,11,6,42,21,20,6,16,9,8,5,8,4,9,10,26,6,7,17,4,22,9,10,6,10,11,17,19,7,24,13,6,5,8,3
"COG1315",8,6,13,5,16,13,2,4,30,10,28,3,24,5,5,4,8,43,3,80,11,13,33,0,67,4,4,4,13,74,5,32,13,7,4,27,21,0,0,0,6,30,19,19,176,24,30,4,22,2,64,7,10,3,12,2,5,25,11,25,16,55,38,11,32,4,2,1,92,0,72,1,53,11,4,2,10,3,3,17,85,1,23,11,23,105,22,5,3,65,27,10,0,7,12,9,0,27,4,1
"COG1316",12,40,44,34,36,34,15,24,34,11,36,62,24,20,30,115,19,36,33,1,96,47,60,39,16,16,32,27,0,9,32,37,21,45,32,35,5,0,3,76,38,20,39,53,3,66,39,55,33,89,11,43,30,19,31,11,42,19,33,18,13,15,25,64,20,0,39,34,10,8,9,28,11,23,19,56,29,15,26,56,25,15,41,47,19,4,58,25,23,20,59,25,0,32,16,20,47,25,28,32
"COG1317",5,2,7,8,7,7,1,3,42,2,4,8,17,2,2,4,5,39,2,83,11,5,22,1,31,3,2,3,36,64,3,41,2,2,1,12,37,0,132,0,2,28,7,9,103,10,26,4,5,1,27,10,3,5,11,2,3,41,1,51,6,34,59,2,36,8,1,18,57,49,44,1,48,7,2,3,9,1,1,7,55,1,17,7,18,38,29,6,1,42,20,10,7,5,9,6,6,48,5,1
"COG1319",75,51,132,154,280,110,69,184,168,52,104,157,262,110,114,159,153,196,98,60,123,114,37,71,180,165,130,85,115,216,193,264,169,199,106,350,16,37,24,29,89,219,127,168,77,89,376,156,337,109,149,146,83,121,116,59,200,369,141,314,162,290,299,228,34,68,88,92,75,39,30,77,49,107,84,171,227,97,108,139,198,115,305,93,340,95,403,89,89,216,190,88,64,89,150,50,182,371,132,126
"COG1320",6,1,8,2,8,2,6,5,14,2,9,6,9,17,2,12,8,9,3,24,3,6,12,3,7,8,1,3,34,11,2,8,3,10,1,11,4,4,154,1,4,6,4,1,4,12,13,3,7,0,4,1,3,4,16,11,2,15,4,12,22,13,12,5,11,16,3,35,8,36,17,4,10,8,7,0,1,7,5,7,20,4,6,9,7,17,10,9,4,16,10,7,16,2,0,3,0,13,2,5
"COG1321",62,59,63,151,130,90,50,95,277,38,88,55,114,72,55,61,87,129,77,7,86,112,27,84,93,37,62,70,25,88,101,142,64,48,94,69,24,78,86,118,66,95,70,92,14,56,89,90,139,131,31,55,67,78,57,45,91,193,82,177,60,108,200,69,21,101,76,33,16,2,19,90,26,46,84,81,168,44,59,78,75,84,138,67,194,61,64,70,61,120,95,57,94,89,67,63,87,195,67,53
"COG1322",398,429,379,377,319,412,381,359,254,315,392,392,303,402,348,336,333,333,360,215,401,382,143,451,328,252,404,453,207,255,353,280,309,399,452,348,128,355,78,457,345,266,374,369,154,261,275,429,327,495,188,419,367,392,361,440,377,285,335,263,416,284,265,340,149,349,402,206,176,95,130,402,124,291,425,384,353,394,376,356,267,495,280,381,298,418,292,434,343,312,324,428,393,448,368,408,371,252,454,368
"COG1324",42,38,40,44,55,34,37,26,68,56,39,35,36,29,53,30,42,54,39,28,28,26,17,30,58,42,46,30,13,40,34,63,43,25,42,86,8,0,1,7,48,38,37,23,51,42,53,34,31,36,43,33,41,20,28,34,42,62,53,62,14,37,64,31,13,1,25,15,38,1,12,23,15,54,37,28,65,46,31,33,42,21,51,31,46,15,73,22,39,54,48,20,5,46,44,27,28,55,22,53
"COG1325",0,0,0,34,18,1,0,11,103,0,1,1,2,0,0,0,2,36,3,0,0,8,1,0,10,0,1,1,0,22,17,35,7,0,17,2,0,0,0,2,0,14,2,1,1,0,19,2,7,1,4,0,0,0,0,0,14,49,5,43,0,1,64,1,0,2,0,0,2,0,0,0,1,0,0,0,61,0,1,3,6,2,18,0,31,0,4,0,0,23,0,0,4,1,0,0,1,54,8,0
"COG1326",10,1,3,6,34,14,1,20,5,10,13,5,7,5,9,4,24,13,10,1,3,12,0,6,5,3,11,7,0,3,17,11,1,4,4,0,1,0,0,0,2,10,12,10,3,7,3,21,27,7,1,6,4,3,0,1,17,5,22,3,0,11,7,18,0,7,4,0,0,0,4,0,0,4,5,24,5,1,2,11,7,18,8,6,11,0,2,5,6,6,19,1,19,9,15,0,24,5,22,2
"COG1327",150,198,138,108,97,110,141,105,61,190,123,151,121,171,126,158,120,113,126,95,154,109,45,160,106,158,134,148,58,67,112,95,148,127,147,104,41,60,78,136,160,88,131,115,71,157,86,113,119,95,110,122,146,148,147,150,106,78,109,59,174,87,74,109,48,86,142,58,55,25,36,155,40,129,154,116,107,144,134,133,82,126,114,135,73,106,93,150,180,96,104,165,87,159,104,126,136,77,130,176
"COG1328",1,4,3,139,99,3,2,64,259,5,16,0,33,0,0,3,5,77,10,29,2,33,16,0,57,2,3,0,19,73,82,111,35,1,54,77,15,0,9,18,0,50,11,10,108,3,101,6,42,1,104,4,2,0,3,0,34,159,29,152,3,49,148,6,20,0,0,3,21,103,24,0,31,15,0,3,254,0,0,10,101,14,116,0,143,17,80,0,0,82,12,2,0,6,7,8,11,145,18,2
"COG1329",136,190,152,176,124,117,146,115,87,55,126,139,83,153,148,142,111,75,127,30,139,120,50,131,74,75,150,114,56,41,155,74,106,132,176,70,15,114,10,232,149,37,130,93,7,44,50,110,83,211,11,157,145,140,157,161,152,80,77,60,131,47,51,89,34,90,116,69,25,5,34,141,32,101,139,142,146,137,123,150,51,143,97,142,72,105,83,125,100,52,67,125,106,122,117,157,140,67,160,186
"COG1330",104,121,222,13,54,89,155,27,73,430,141,190,213,183,166,213,194,108,94,285,221,93,124,117,249,412,301,102,214,227,47,127,315,74,68,83,45,74,490,1,407,124,151,71,337,393,123,153,46,4,89,54,245,131,117,119,51,118,248,131,58,137,121,129,107,11,118,71,236,238,140,77,102,455,100,65,15,261,194,171,232,23,72,116,78,121,91,105,246,186,147,43,11,150,177,126,43,115,28,368
"COG1331",216,269,177,380,392,155,179,288,512,135,203,155,339,131,192,216,142,322,188,22,193,285,47,165,343,126,220,152,49,306,330,435,199,124,334,342,42,194,7,160,134,308,202,279,23,157,423,237,295,287,177,257,194,243,147,178,254,528,217,579,145,310,517,152,35,240,156,48,28,6,38,177,61,149,191,223,509,201,182,247,280,246,414,158,461,183,325,163,115,344,245,137,231,199,195,148,169,541,229,176
"COG1333",84,62,81,1,16,45,85,50,16,311,75,73,60,76,54,68,145,17,56,13,59,36,45,64,47,187,102,80,41,4,27,34,102,29,41,0,52,87,5,33,117,13,72,51,6,212,2,44,10,3,1,6,32,18,11,18,14,0,48,8,3,2,7,15,3,42,20,12,2,1,3,13,3,40,20,20,1,28,37,21,10,8,4,13,0,9,1,23,46,0,41,6,25,34,24,11,20,5,11,38
"COG1334",2,1,0,1,4,6,0,2,4,1,1,0,6,0,0,3,2,2,0,39,1,1,4,0,8,2,1,1,3,13,0,1,4,2,4,0,15,0,1,1,1,11,2,2,60,3,7,1,5,0,13,3,0,0,2,0,1,0,0,2,3,12,4,1,5,4,0,2,39,14,9,1,12,5,1,2,2,1,2,0,13,1,8,1,1,6,0,4,2,7,6,1,4,3,5,2,3,1,0,0
"COG1335",22,20,36,28,43,19,41,26,38,59,44,34,50,40,23,22,36,30,25,85,20,31,15,22,47,45,34,23,71,64,28,42,34,16,14,43,28,23,46,10,47,74,26,41,50,42,59,33,57,15,145,75,96,80,90,51,92,153,137,207,85,230,180,118,105,133,70,132,146,237,110,58,96,146,62,81,56,119,83,82,143,64,124,88,134,142,183,83,92,152,134,71,105,87,95,77,107,153,61,106
"COG1336",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,10,1,8,5,9,0,11,17,9,15,9,17,4,8,10,14,7,32,17,14,13,12,12,19,8,7,38,31,8,18,9,12,4,7,25,18,54,4,11,26,12,18,25,21,6,9,10,2,33,20,35,35,60,42,24,51,27,28,61,60,43,37,46,35,28,90,55,37,65,36,32,47,41,14,8,40,26,26,57,14,32,34,34,56,16,30,26,37,44,65,31,25,42,38,20,39,15,35
"COG1339",16,4,3,56,52,23,3,37,138,8,11,11,16,2,11,0,17,56,10,1,6,21,2,6,29,4,9,6,0,28,45,75,5,2,20,9,1,0,1,5,3,29,14,13,2,3,35,24,34,2,9,5,7,4,0,0,36,78,32,85,3,21,72,21,1,6,4,0,1,0,1,2,1,2,7,18,75,8,2,24,9,20,42,5,64,0,6,3,2,45,10,5,7,22,18,0,31,72,22,4
"COG1340",28,6,17,10,34,41,9,36,12,17,28,14,46,6,18,1,51,13,23,2,10,28,4,19,10,7,22,19,0,7,27,13,3,9,20,2,3,0,0,0,7,29,30,33,10,9,10,47,48,12,14,15,18,8,0,6,33,8,37,11,2,25,20,55,4,9,13,0,1,0,5,8,1,9,13,29,11,21,19,35,6,35,8,10,26,1,7,16,16,5,22,4,26,22,37,0,44,11,30,12
"COG1341",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,3,11,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,1,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,1,0,0,0,0,3,0,0,0,0,2,0,0,15,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1344",222,85,274,119,245,244,220,87,255,254,222,204,281,260,176,276,295,359,133,475,300,266,179,180,357,398,142,216,327,567,162,436,339,304,65,257,281,242,462,48,275,470,170,284,733,345,301,178,334,70,261,180,245,272,468,242,128,457,145,405,481,533,432,276,199,299,213,229,427,137,274,184,265,321,217,111,97,269,210,219,525,80,248,254,297,292,233,178,248,436,339,415,220,207,273,218,156,442,86,253
"COG1345",41,19,51,25,54,50,46,17,78,52,47,56,62,53,32,59,59,98,39,185,48,53,51,47,93,100,34,49,141,178,40,102,53,83,20,55,86,159,457,2,56,102,34,78,174,87,69,46,58,22,53,37,50,45,110,56,33,119,39,137,126,135,142,55,101,60,48,63,128,75,114,66,63,80,44,27,21,67,50,53,118,14,59,43,50,114,48,49,63,140,64,88,48,45,75,54,47,121,13,66
"COG1346",6,0,2,2,4,7,5,8,11,6,10,7,9,3,1,7,3,3,2,76,6,5,19,3,23,6,0,4,63,44,1,4,2,7,4,2,32,30,119,31,4,22,7,4,70,13,12,1,7,0,27,5,3,9,14,2,2,4,6,9,27,30,16,6,39,23,1,30,55,111,34,7,42,8,4,0,2,3,0,0,36,2,10,7,1,27,0,9,1,18,13,2,20,1,14,0,0,18,3,0
"COG1347",71,56,38,55,32,62,82,71,30,55,81,48,46,87,61,78,52,37,71,73,78,75,38,84,53,61,49,99,32,65,48,39,44,59,76,17,37,74,87,40,51,68,56,89,87,82,20,55,35,106,13,18,15,30,15,24,21,8,18,13,18,25,16,15,14,39,25,1,23,5,9,35,20,12,26,9,11,24,24,19,19,25,18,27,12,38,11,24,21,15,14,36,29,33,25,22,15,10,26,22
"COG1348",102,33,95,8,16,63,91,11,4,270,93,90,53,86,79,85,73,26,53,21,73,36,43,102,63,179,125,89,0,5,20,22,74,71,18,0,7,1,0,10,160,36,53,71,1,163,2,45,49,9,1,32,111,56,64,59,27,1,77,2,42,0,9,90,2,3,93,12,2,1,9,68,4,152,84,46,1,112,73,64,21,18,1,71,1,38,6,90,175,4,43,59,0,76,78,63,35,0,17,132
"COG1349",19,10,8,11,12,25,14,27,30,17,31,23,42,42,10,17,27,32,29,125,32,23,55,15,56,13,6,36,134,115,14,33,13,52,17,32,29,81,329,27,15,72,27,31,285,46,38,12,8,9,83,13,11,46,26,11,7,32,13,56,23,100,32,15,66,127,28,127,156,76,62,28,67,24,22,5,3,10,6,8,132,36,41,34,19,85,30,26,11,56,70,30,124,24,37,37,13,22,29,7
"COG1350",72,96,106,133,100,100,55,75,106,20,63,82,43,54,111,60,57,124,96,11,95,72,14,112,58,21,93,77,22,60,114,111,68,88,93,266,3,0,2,193,42,36,72,46,9,20,239,76,89,72,115,114,70,48,54,65,105,115,65,81,83,53,122,89,13,18,82,1,15,2,9,90,17,31,98,105,103,55,64,76,68,96,128,83,97,62,221,106,53,89,38,86,9,55,59,60,110,105,111,51
"COG1351",316,330,531,405,373,420,205,235,531,282,235,677,230,305,381,283,208,349,292,374,486,391,1918,342,394,240,329,378,590,205,277,326,398,887,307,308,1611,124,35,471,303,176,378,224,41,171,317,265,279,325,862,462,421,391,289,252,284,383,196,334,295,153,365,337,2363,142,291,326,1280,1272,1957,379,2198,243,297,838,474,267,326,241,167,252,327,529,293,158,268,298,312,246,354,260,130,238,203,292,818,350,268,263
"COG1352",15,14,13,12,37,64,9,5,52,20,64,9,38,11,11,23,38,35,2,359,26,18,79,3,105,19,5,7,243,183,12,91,21,11,31,34,132,13,159,2,12,101,70,34,317,62,73,26,25,5,126,23,24,10,31,8,13,70,16,85,12,92,53,13,102,8,8,154,179,145,182,5,104,45,12,6,15,17,11,50,134,3,48,15,72,65,33,20,8,91,70,25,5,25,50,18,16,62,5,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,2,0,0,0,0,0,0
