"","X85_DCM_0d2.3","X138_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X98_MES_0d2.3","X78_DCM_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X102_MES_0d2.3","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X72_SUR_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X76_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X111_MES_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_MES_0d2.3","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X38_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X132_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X84_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X56_MES_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.0d45","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X112_MES_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.3","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X34_SUR_0d2.1d6","X145_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X64_SUR_0d2.3","X72_MES_0.0d2","X25_DCM_0.0d2"
"COG1022",497,811,86,633,426,757,572,673,445,609,554,683,663,740,665,549,668,495,543,704,487,683,419,505,647,643,710,781,617,536,302,247,787,176,665,694,298,745,740,723,668,528,732,666,513,668,522,700,587,572,692,635,691,681,610,898,465,654,350,654,409,705,539,526,571,660,653,699,507,234,645,784,721,662,719,938,475,465,597,543,551,660,614,706,474,689,653,597,300,759,735,575,547,702,510,671,340,772,213,230
"COG1023",4,8,0,5,1,7,23,14,5,26,6,39,8,6,4,3,7,16,9,1,18,23,11,5,7,9,10,94,12,15,35,11,23,2,13,4,89,382,13,22,5,15,64,22,12,16,9,13,11,11,4,3,176,17,6,9,4,12,11,7,7,2,13,7,18,1,5,2,13,3607,11,9,20,6,2,18,16,14,19,17,9,12,11,15,8,2,3,13,904,6,5,5,20,194,17,27,35,15,0,34
"COG1024",1944,1835,1570,1642,1373,1778,2021,1954,2097,1714,1794,1346,1526,1578,1701,1844,1468,1806,2099,1620,1919,2074,1849,1869,1996,1958,1591,1734,1786,1973,1686,1282,1429,739,1659,1766,664,1366,1892,1612,2042,1752,1254,1909,1645,1592,1971,1618,2102,1997,1664,1622,1582,1680,1866,1904,2149,1791,1480,1557,2072,1873,2004,1819,1879,1776,1611,986,1553,592,1848,1926,1646,1759,1471,1825,1733,2150,2094,1861,1545,2006,1438,1519,2054,1665,1806,1734,758,1895,1532,1441,1805,1853,1968,1644,1333,1528,1619,1659
"COG1025",50,74,347,62,474,32,131,54,23,38,102,45,49,32,39,267,69,166,66,13,147,50,72,21,44,128,48,67,48,136,94,107,27,43,61,42,88,26,58,44,56,178,142,53,218,52,213,33,73,142,59,33,56,26,147,74,11,39,19,57,33,47,148,159,118,107,34,38,48,13,37,120,35,48,25,93,118,144,44,90,139,73,41,46,60,27,43,42,88,41,55,157,59,54,94,38,30,35,6,57
"COG1026",215,56,13,131,189,100,47,84,190,95,58,91,78,113,129,113,72,47,110,82,54,69,118,188,77,40,50,85,79,36,26,59,64,2,100,82,19,68,126,112,87,117,52,58,98,118,96,91,45,51,114,105,126,141,50,44,261,148,2,100,198,82,71,48,93,81,102,81,41,21,61,66,115,100,70,56,30,119,85,46,110,93,103,64,172,92,115,114,26,86,97,60,132,84,32,108,1,74,8,56
"COG1027",47,19,14,1,13,0,123,32,7,8,160,1,2,0,6,19,13,80,45,2,120,9,37,30,36,97,1,15,18,125,14,50,2,57,1,14,44,0,1,1,23,58,72,37,9,4,22,8,29,106,4,2,2,0,69,19,3,0,97,10,6,1,84,113,49,58,4,7,132,3,25,36,1,1,3,25,139,36,24,65,9,60,19,0,31,0,0,0,30,1,8,5,1,3,158,3,5,7,40,3
"COG1028",3588,3862,1977,3785,2822,3967,4628,4384,4018,3817,3724,3593,4015,3879,3836,4131,3715,4094,4664,3799,4558,4380,3993,3460,4480,4034,3852,3750,4394,4412,3372,2807,3662,1424,3864,4138,1587,3551,3863,3940,4418,4308,2450,4224,3401,3978,3925,3862,4749,4525,3738,4009,3702,3963,3759,3749,3796,4032,3658,3646,3933,4062,4254,3880,4567,3905,3829,3634,4057,1436,4001,3707,3906,4105,3844,3364,4608,4685,4169,4613,3605,4182,3805,3723,3840,3842,4295,4019,1714,4218,3499,3580,4105,4072,4452,4114,2882,3870,3441,3949
"COG1029",25,9,6,13,3,11,11,11,7,17,5,14,14,6,6,2,7,3,9,13,7,9,12,17,16,9,13,15,5,15,10,12,8,5,9,3,13,16,7,13,13,6,11,14,6,8,2,13,11,5,6,5,6,12,2,15,1,8,4,5,3,10,15,8,14,8,7,7,2,1,10,12,12,11,7,7,10,24,13,23,6,25,8,8,3,8,5,13,6,14,12,5,22,13,3,8,1,2,8,24
"COG1030",1,59,11,30,28,44,126,58,1,38,110,32,32,47,51,102,46,74,68,13,116,74,25,0,56,121,81,60,24,125,43,10,21,12,54,57,19,31,88,12,71,87,96,52,7,21,93,33,66,138,58,35,45,34,90,186,1,45,13,17,1,75,131,105,80,85,22,29,58,5,46,137,23,32,6,165,117,68,44,116,8,67,34,44,22,24,35,22,7,79,55,75,30,38,116,24,59,37,29,86
"COG1031",0,38,0,3,4,18,23,30,26,27,14,12,18,20,37,10,14,4,32,8,11,57,12,0,46,32,16,35,5,17,0,10,13,3,25,64,29,28,20,4,21,36,41,13,0,14,12,31,27,27,13,0,8,22,16,9,0,9,0,7,14,35,29,19,20,29,13,13,8,4,58,13,7,15,6,12,10,25,43,23,0,32,27,14,0,8,25,14,7,9,3,14,8,30,18,3,0,22,0,0
"COG1032",302,502,65,250,260,310,1470,474,121,346,1453,342,367,187,141,491,418,720,584,255,1306,312,309,365,450,1253,363,434,496,1336,371,903,269,1515,127,454,948,490,123,402,315,1208,2193,459,221,343,553,341,400,1258,323,186,389,194,1093,2580,170,179,328,317,129,170,845,1146,1263,998,264,128,1169,1174,416,1368,264,328,274,2992,1182,594,272,1005,307,432,517,320,240,239,137,377,829,134,241,353,172,313,1235,446,705,310,389,524
"COG1033",1120,1121,87,815,1028,918,973,856,1021,1007,957,730,685,823,906,1038,754,648,904,727,875,956,865,1008,1167,1236,936,1147,777,936,214,559,726,297,938,1018,363,814,1112,668,1165,991,641,1013,700,581,788,971,926,1118,1018,827,827,844,1056,1071,818,746,126,733,947,1184,1211,903,992,1095,790,585,693,295,1139,1209,932,863,656,1021,810,960,1184,1014,717,998,678,825,929,814,944,851,531,1044,1060,896,885,989,994,722,135,904,208,530
"COG1034",522,450,50,415,28,458,302,396,408,415,385,384,329,425,340,225,399,215,401,429,234,443,411,549,437,403,400,383,384,301,205,86,446,121,393,262,80,394,406,383,438,254,229,471,318,209,132,451,241,294,416,421,430,424,350,477,385,440,184,267,328,531,303,284,367,378,475,134,292,164,475,383,579,429,376,478,250,210,477,314,380,423,325,461,302,437,419,401,147,587,584,147,453,475,326,460,221,424,184,181
"COG1035",1,19,1,2,1,5,40,9,0,6,25,4,9,7,5,12,1,18,5,2,25,8,11,0,14,32,10,20,7,30,3,2,6,2,2,4,1,9,2,0,11,6,16,13,2,3,10,9,9,24,13,4,35,21,69,126,1,18,11,5,0,21,61,109,41,81,13,6,59,15,29,95,24,13,8,145,75,22,23,58,4,35,34,31,15,14,12,8,3,33,17,8,14,68,91,52,7,18,12,0
"COG1036",9,2,0,3,0,1,1,1,0,1,0,3,2,1,0,0,0,0,0,0,0,0,3,1,4,1,2,1,1,1,0,0,2,1,0,0,2,3,0,2,0,0,0,2,1,2,0,1,1,0,3,1,5,3,1,3,0,7,0,6,0,5,0,3,2,2,5,1,4,1,0,1,7,2,4,4,1,0,3,6,3,1,2,3,2,5,4,0,0,6,8,2,5,7,1,8,0,4,2,1
"COG1038",108,69,313,151,18,87,36,90,180,91,63,68,74,122,118,63,89,128,102,94,94,127,165,181,100,82,77,72,80,37,159,24,90,63,82,87,65,92,72,96,68,54,61,79,202,85,68,79,81,41,87,170,106,166,89,213,150,175,293,99,169,83,64,56,68,93,91,63,106,28,81,156,63,88,84,210,58,119,98,56,120,50,60,96,152,117,152,119,58,74,58,84,150,77,30,108,95,71,226,140
"COG1039",0,3,0,5,1,1,5,5,0,5,3,1,4,1,7,1,2,3,9,1,3,7,2,0,4,1,1,0,0,3,0,0,1,0,6,4,0,5,1,1,0,3,5,1,6,3,2,7,6,2,5,3,7,4,7,4,0,5,0,1,0,3,6,1,8,4,3,2,1,3,3,7,1,0,2,2,2,19,0,7,2,7,4,6,4,7,2,12,0,0,0,8,4,2,12,4,0,4,0,0
"COG1040",46,4,145,43,96,3,28,10,34,11,25,5,8,11,16,47,13,91,20,8,50,6,61,64,9,18,7,3,16,27,91,39,11,26,3,4,24,8,3,8,6,25,96,1,48,18,82,4,21,46,25,7,8,12,37,68,26,9,103,23,46,3,77,46,16,25,7,12,40,3,2,50,3,6,8,82,54,56,3,18,25,13,7,10,62,10,7,26,36,0,4,39,21,9,54,17,110,6,95,98
"COG1041",8,42,0,2,8,28,31,33,34,25,11,7,15,13,33,6,13,10,25,2,16,49,12,0,40,26,21,62,16,18,0,2,10,2,24,51,4,27,26,5,36,23,41,18,0,14,5,22,31,20,19,1,10,10,8,13,2,31,0,9,20,37,33,23,23,34,17,20,14,32,54,24,3,14,7,12,19,39,34,36,0,34,27,17,4,12,15,11,6,14,7,21,9,46,32,3,0,31,0,0
"COG1042",297,199,668,108,26,78,513,244,226,125,658,80,122,106,81,226,98,225,389,119,488,159,212,273,235,460,78,105,185,513,93,38,73,60,67,177,38,104,52,143,210,349,307,235,233,179,185,116,237,396,134,119,78,104,485,252,299,124,42,118,258,66,356,489,369,357,87,73,387,37,217,349,46,98,73,305,407,387,168,454,153,208,203,102,201,98,103,111,44,59,26,91,115,127,492,150,545,63,72,166
"COG1043",193,252,130,247,76,253,151,215,179,230,193,232,275,238,235,138,221,122,200,247,128,205,200,207,195,212,251,204,202,158,56,69,241,85,265,231,75,228,288,242,226,173,112,194,204,250,125,263,178,167,274,287,214,239,199,218,205,287,39,223,204,273,167,151,195,219,212,256,137,88,226,218,283,268,234,244,134,169,254,177,227,213,226,245,204,265,233,212,75,245,276,197,272,244,176,240,83,255,67,103
"COG1044",111,105,52,98,44,110,70,91,85,90,84,107,131,117,108,77,104,55,96,124,71,76,98,131,79,70,109,71,101,92,33,32,124,23,112,111,31,110,111,121,104,91,56,96,93,113,56,86,81,84,301,348,307,317,219,276,346,326,59,355,281,301,218,196,231,273,314,410,248,100,258,255,370,322,353,274,219,207,260,228,323,285,276,282,293,392,373,347,114,338,399,268,396,265,224,253,124,324,90,126
"COG1045",128,117,137,169,233,176,109,177,181,157,121,173,170,160,126,173,185,149,149,224,105,142,157,173,149,133,181,150,182,125,121,99,180,54,185,183,87,153,147,191,128,120,140,137,135,175,183,188,142,114,171,209,179,153,140,129,148,197,110,190,170,148,125,123,107,140,168,200,117,60,136,133,178,203,180,176,99,145,133,106,161,157,185,203,109,229,188,191,90,152,164,202,184,154,98,172,94,169,104,103
"COG1047",137,74,235,14,125,40,143,56,128,47,191,24,47,36,44,81,41,96,93,18,170,69,72,160,81,112,34,76,55,156,112,103,22,135,51,81,134,47,34,18,79,119,177,60,70,17,129,41,66,143,40,15,28,24,123,50,81,22,79,35,84,49,134,185,99,118,18,30,127,73,79,89,15,32,14,44,117,96,69,95,49,80,56,28,60,18,33,37,232,28,23,67,37,48,158,17,42,41,64,90
"COG1048",347,825,696,724,667,664,815,727,501,616,768,536,487,691,649,631,578,680,763,554,719,827,434,390,784,786,658,704,534,792,504,376,624,267,666,549,338,677,712,589,719,780,721,902,674,325,695,667,643,777,723,687,603,556,697,738,271,563,522,494,401,831,671,760,889,744,686,281,729,252,763,717,831,685,545,718,795,592,768,852,614,957,558,639,419,649,654,570,372,831,866,469,844,730,766,586,408,688,419,406
"COG1049",184,100,108,116,175,168,27,105,153,115,76,157,140,125,153,77,142,54,78,174,27,91,106,191,79,43,136,94,140,28,49,53,164,27,161,181,52,120,130,141,87,72,66,54,127,204,117,111,106,52,403,435,415,468,248,53,574,461,49,580,509,277,138,135,94,254,385,688,113,109,222,138,294,405,562,81,61,312,285,96,322,313,460,446,289,477,421,420,211,255,290,558,406,344,95,483,134,410,98,113
"COG1051",90,117,269,61,28,79,120,118,90,82,70,90,68,81,95,98,75,96,111,66,103,80,85,83,106,101,78,109,88,122,79,141,88,37,90,90,70,84,98,55,97,110,65,110,70,64,71,66,99,107,80,55,105,88,93,85,80,74,101,69,84,97,134,103,114,80,77,62,116,102,113,96,77,77,62,94,169,106,97,101,59,115,47,89,111,51,87,70,75,138,67,77,79,95,140,78,94,81,107,102
"COG1052",158,90,118,139,95,137,109,117,155,130,82,96,110,158,125,88,130,127,136,125,95,141,91,176,142,100,144,93,108,129,70,43,113,62,157,87,71,90,148,124,124,120,81,144,110,66,101,116,111,101,384,598,263,368,306,303,520,409,194,323,503,445,388,290,367,318,382,186,288,120,369,225,586,407,350,280,349,325,402,389,363,479,330,390,201,410,479,398,215,423,540,184,445,324,337,388,231,402,233,196
"COG1053",874,1237,512,1141,355,1075,1124,1088,1004,1045,996,906,994,1220,1125,733,990,689,1234,908,973,1277,871,939,1246,1055,988,1069,953,1052,346,478,1023,210,1312,986,290,1043,1329,1052,1182,944,550,1248,879,744,535,1088,924,1057,1116,1101,1026,1071,988,1126,906,1107,329,780,965,1313,1008,939,1245,1096,994,689,881,385,1276,1027,1372,1027,939,1018,1022,950,1248,1228,839,1602,896,1024,838,1034,1212,1027,339,1465,1198,631,1459,1145,1024,1106,516,1090,331,618
"COG1054",104,103,43,119,60,127,61,116,108,129,66,103,89,121,125,57,115,49,114,113,40,112,94,85,108,49,111,112,99,58,32,26,115,21,103,104,23,131,134,116,109,88,20,104,113,114,54,105,95,71,278,370,342,376,145,37,291,342,105,307,307,404,158,170,249,189,311,332,182,112,318,108,353,334,348,31,133,203,395,187,328,231,303,326,379,331,347,312,96,375,328,254,286,340,157,330,75,321,92,89
"COG1055",198,222,525,158,192,162,270,157,153,147,289,96,89,166,215,231,90,185,201,72,238,198,145,178,176,288,133,177,96,206,104,39,78,58,146,209,94,101,190,98,189,170,184,180,186,113,171,180,156,266,52,48,34,50,110,95,45,41,44,35,58,77,83,80,67,96,29,44,58,20,78,88,29,39,41,70,84,66,60,52,44,87,33,39,50,32,57,39,41,55,43,46,53,42,89,43,12,43,12,34
"COG1056",0,22,156,0,4,15,44,19,20,14,50,5,6,5,15,7,9,15,32,5,32,20,5,0,26,36,3,23,9,52,3,8,5,10,12,28,17,10,17,3,13,39,33,31,0,1,9,8,17,33,7,0,5,7,32,8,0,10,2,5,4,12,26,42,59,36,6,13,38,3,35,15,4,12,3,6,30,29,12,52,2,31,15,11,4,4,11,0,7,5,2,15,0,15,48,4,5,15,2,0
"COG1057",126,185,129,205,70,183,121,171,137,189,128,175,137,190,194,120,193,115,150,214,122,167,176,167,172,136,204,156,161,131,77,51,208,57,178,161,50,186,198,217,206,155,105,188,173,179,102,193,166,134,192,209,201,168,111,159,158,189,93,187,168,231,117,116,163,145,191,173,142,64,185,133,258,205,207,166,109,134,223,154,191,146,170,202,194,187,180,191,62,188,194,182,154,179,126,219,70,175,81,78
"COG1058",177,254,13,252,23,260,200,261,165,245,147,290,279,276,262,170,283,136,254,301,174,211,216,166,280,187,305,253,277,188,90,84,302,52,248,295,47,274,290,279,284,275,123,259,198,283,102,289,250,192,222,249,264,263,153,233,223,257,75,277,174,270,179,141,259,191,275,306,174,76,221,212,286,285,329,238,186,183,206,223,221,224,238,287,242,292,264,261,78,302,271,247,213,270,176,246,74,280,83,102
"COG1059",0,1,0,0,0,2,0,1,0,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,7,0,1,0,2,0,1,1,2,20,2,0,0,0,1,0,0,0,0,2,2,0,4,0,3,0,1,0,0,0,0,0,0,0,0,1,14,2,0,0,7,0,3,0,0,1,3,0,0,0,0,1,0,6,1,0,0,0,0,0,1,0,0,0,0,1,1
"COG1060",91,288,9,80,184,190,583,319,137,197,571,163,136,188,217,223,134,246,451,99,460,277,131,26,348,493,185,262,206,616,15,103,152,57,164,251,102,176,172,131,299,471,334,377,80,95,220,156,303,460,174,85,199,172,404,231,43,190,20,107,94,170,402,504,529,369,154,98,446,74,284,331,154,164,138,174,522,364,265,488,50,343,195,184,158,105,178,93,90,253,106,171,147,180,571,161,60,175,11,115
"COG1061",90,254,114,85,123,168,42,97,106,354,62,399,189,149,106,55,384,113,77,66,76,90,269,120,118,51,123,465,192,86,556,1440,234,1198,129,61,1567,381,155,146,108,95,261,95,132,97,105,138,95,43,379,359,795,397,188,234,297,593,1695,412,327,250,267,162,233,328,753,390,371,8789,273,158,362,373,349,176,164,315,348,212,467,240,311,770,611,304,348,568,4380,325,362,322,297,608,158,361,2199,342,1899,1484
"COG1062",119,184,217,111,180,131,311,194,150,179,250,100,117,93,124,281,132,318,246,97,360,168,170,121,202,307,139,160,185,313,365,303,98,82,100,149,261,118,86,121,179,244,125,155,179,162,268,130,253,304,134,160,120,109,315,250,184,147,345,116,167,114,354,266,260,227,96,93,253,326,129,247,77,98,108,224,327,220,107,246,144,167,113,106,149,85,129,132,185,127,49,154,129,144,356,118,193,86,318,220
"COG1063",245,345,351,268,196,234,551,389,214,266,401,213,238,258,298,343,257,411,508,233,527,303,315,175,376,448,341,273,312,521,255,109,284,166,303,218,150,256,255,211,331,592,327,412,238,198,364,291,515,479,253,267,305,257,438,445,189,289,269,201,199,306,509,444,547,342,297,176,468,118,338,397,274,256,205,400,498,483,272,595,178,354,199,301,280,254,257,234,156,382,240,266,264,345,513,288,183,232,233,398
"COG1064",189,106,478,131,228,115,302,162,208,151,302,87,110,148,153,181,100,183,226,99,300,134,182,215,145,218,72,132,104,335,112,91,117,45,134,101,74,136,140,88,135,182,340,162,207,90,139,89,102,237,113,146,168,153,209,167,282,153,67,83,260,136,191,300,190,202,99,79,304,41,137,169,83,102,98,198,305,155,141,196,154,205,123,105,131,84,127,150,83,133,64,99,192,154,284,113,151,113,97,126
"COG1066",209,119,235,197,186,177,118,169,244,195,150,205,217,173,207,188,187,195,119,184,162,117,265,216,129,127,192,186,217,132,286,458,195,188,176,244,160,197,136,205,142,165,238,110,204,302,207,189,173,171,156,187,164,191,146,205,267,196,306,269,265,102,196,147,120,149,134,340,165,203,118,203,96,215,194,199,151,204,109,104,182,108,220,161,271,184,165,184,441,92,114,253,119,111,152,162,177,187,253,208
"COG1067",0,94,38,4,254,60,58,48,41,38,51,19,30,27,78,128,48,144,55,16,99,75,10,0,60,62,34,91,14,59,75,28,18,84,58,96,81,51,57,14,45,89,147,39,81,22,202,31,75,76,16,6,9,9,21,13,2,8,16,21,3,14,15,24,19,15,8,18,13,17,36,20,0,10,7,8,18,31,20,22,21,24,15,9,2,5,10,10,42,8,5,44,11,20,19,2,40,13,11,55
"COG1069",14,9,6,20,116,3,49,18,9,6,24,5,7,8,15,87,6,67,8,2,51,8,8,6,20,35,24,7,12,42,28,9,8,4,7,16,15,2,7,14,9,34,12,9,10,10,21,20,27,39,12,8,18,22,25,23,5,15,99,19,7,7,51,69,30,24,9,7,43,3,9,17,3,9,10,14,60,30,9,40,6,4,12,16,7,19,8,28,6,1,8,27,9,12,43,8,41,2,41,50
"COG1070",91,140,67,276,222,221,91,210,207,227,64,240,310,243,246,256,225,262,240,251,166,212,228,131,187,90,236,129,223,140,208,44,254,52,235,210,65,252,201,208,195,171,37,172,243,320,109,236,239,124,191,275,235,315,96,134,221,301,544,271,224,174,159,150,155,144,214,371,226,62,174,91,162,215,258,58,156,229,167,174,233,111,234,237,264,278,265,267,66,189,159,255,254,213,165,257,141,214,258,181
"COG1071",515,594,125,476,197,419,456,497,606,502,347,440,442,563,603,321,390,328,484,364,367,534,544,458,486,392,588,613,397,467,330,171,374,215,561,554,193,406,544,369,506,475,357,516,496,560,332,524,562,442,444,410,424,480,389,439,567,517,357,413,613,529,462,387,553,493,334,588,459,323,593,411,310,463,343,407,514,524,488,510,382,602,430,434,733,463,510,383,196,659,314,457,408,442,470,448,333,480,245,214
"COG1072",5,7,4,5,5,11,1,6,8,7,1,4,8,3,9,3,1,6,9,3,9,3,5,6,12,2,4,5,3,6,11,0,1,3,0,10,1,6,3,5,6,7,2,6,9,1,2,6,4,2,15,14,16,19,6,10,26,22,99,13,22,11,17,10,14,9,19,2,32,6,23,5,10,12,13,9,10,19,24,11,25,11,11,12,27,10,14,20,1,26,15,12,16,22,3,24,24,18,66,50
"COG1073",350,304,74,308,617,330,274,396,311,283,250,271,235,341,390,438,265,454,414,327,317,333,203,406,325,276,360,308,243,280,293,237,313,143,361,272,230,278,386,316,304,414,309,343,332,196,472,332,382,342,326,309,289,354,302,363,306,328,614,281,295,382,393,296,383,316,328,197,364,89,346,371,458,318,302,327,370,575,324,470,360,343,291,314,188,312,374,279,197,435,395,354,305,278,335,316,249,294,220,417
"COG1074",505,412,457,337,403,388,213,404,599,407,318,600,506,357,458,378,507,398,344,451,284,390,510,505,375,277,445,349,474,244,507,270,533,128,364,615,212,437,280,475,354,393,170,169,486,764,394,438,467,299,411,348,458,403,348,354,624,378,411,645,603,312,388,288,342,323,406,508,349,120,444,392,200,371,555,266,343,523,444,294,416,240,501,445,640,485,319,386,204,255,258,636,323,351,335,504,321,556,462,411
"COG1075",13,75,33,28,80,95,56,59,20,46,52,79,88,71,95,69,87,68,52,57,60,65,35,11,43,68,120,88,50,46,49,84,66,38,89,120,42,96,65,53,38,70,108,49,38,87,109,59,82,60,99,56,56,67,55,122,27,88,52,77,22,29,59,69,43,55,47,290,48,18,46,117,23,51,63,87,26,78,27,46,39,74,94,59,13,62,67,42,66,47,42,190,16,62,51,78,36,87,36,38
"COG1076",145,82,92,93,177,84,129,85,108,86,123,74,78,75,71,129,85,97,74,107,118,102,101,142,89,140,97,82,84,117,70,68,106,25,68,78,41,64,67,103,87,93,97,108,129,77,130,85,89,128,95,89,92,83,143,136,126,103,51,95,115,93,114,106,94,141,112,41,74,28,98,150,85,91,84,148,91,94,93,114,122,77,69,69,113,92,78,100,29,55,98,83,94,90,101,107,95,89,88,91
"COG1077",319,402,140,360,128,372,249,368,367,323,260,377,461,445,397,252,365,170,324,365,228,332,301,357,393,283,383,412,383,240,139,114,427,70,416,421,124,362,404,360,389,273,195,373,332,389,174,470,279,314,392,385,390,436,329,336,297,377,103,349,300,410,297,248,344,336,373,398,240,122,351,335,449,425,425,350,236,282,361,285,301,460,394,388,323,398,381,372,126,434,396,301,446,385,272,303,131,369,124,157
"COG1078",94,104,10,72,20,111,121,158,93,131,152,117,146,103,142,61,121,62,108,125,144,84,96,86,104,131,126,121,138,158,23,18,106,39,124,215,26,99,74,130,90,90,70,80,41,192,50,129,120,122,91,58,87,102,105,26,65,92,29,158,94,81,116,133,121,97,100,300,166,25,101,60,49,99,133,27,169,151,89,119,67,95,175,109,105,123,100,95,22,25,42,180,41,99,143,85,35,130,13,45
"COG1079",161,252,23,133,23,197,205,191,172,141,246,204,168,248,175,177,171,217,196,189,212,220,191,136,214,228,145,238,138,207,84,24,221,48,157,134,57,186,154,171,205,124,44,214,131,127,121,184,151,178,149,150,211,273,214,173,171,241,190,148,184,181,215,175,129,251,207,65,138,71,165,216,198,127,177,236,147,117,184,132,108,170,112,217,191,168,190,126,89,246,151,98,171,245,226,219,143,187,108,73
"COG1080",52,118,418,71,14,67,42,62,5,78,34,94,63,99,79,32,75,114,83,78,77,85,36,38,81,55,72,89,89,55,103,62,91,39,65,37,68,85,68,53,79,98,26,78,32,26,65,78,63,37,80,65,104,89,46,104,8,95,272,44,7,86,62,57,103,47,105,26,63,58,63,92,79,68,64,99,56,99,68,81,29,62,43,91,51,54,67,65,77,131,88,33,79,105,57,88,162,48,88,75
"COG1082",164,226,33,324,360,247,327,292,193,260,218,201,237,237,230,345,227,326,334,249,260,323,318,122,292,270,255,235,234,285,94,90,254,36,227,181,62,328,228,225,283,306,193,234,313,171,302,280,325,327,233,298,265,308,247,323,183,294,271,208,197,251,453,248,330,256,301,143,281,92,240,279,250,256,243,210,308,389,310,409,269,223,206,309,312,261,276,306,101,266,228,214,342,302,317,372,178,267,124,273
"COG1083",211,143,31,205,103,190,129,173,167,141,143,155,159,127,141,102,180,89,193,167,114,131,94,238,180,117,169,211,115,133,190,233,161,431,156,136,266,146,173,185,126,203,429,179,141,110,85,150,129,126,157,170,158,115,137,241,192,116,137,155,148,181,89,127,245,141,179,130,157,507,180,128,220,154,156,249,122,139,151,209,169,125,141,149,113,167,164,181,524,169,233,139,109,116,109,155,174,167,119,152
"COG1084",7,45,0,1,12,26,22,34,29,26,13,14,20,11,35,6,8,5,22,5,14,57,12,4,45,18,21,64,7,17,0,1,4,3,23,56,4,26,29,7,18,18,11,14,0,11,5,25,39,15,14,1,9,9,14,6,2,11,0,11,13,31,12,14,15,20,21,25,9,11,54,11,1,13,1,6,8,24,45,26,0,29,31,19,2,11,19,8,6,7,7,25,5,30,15,2,0,27,0,0
"COG1085",34,41,5,36,176,24,145,44,44,23,144,20,22,22,14,108,23,98,54,20,130,27,45,29,38,105,24,19,44,141,12,5,28,15,15,35,12,13,15,20,36,90,146,61,35,21,98,25,36,112,40,42,19,37,118,49,23,18,41,21,61,26,109,123,83,84,24,15,112,4,35,63,8,26,24,55,130,49,26,86,38,58,49,18,46,25,26,33,16,15,21,56,35,26,133,21,4,18,14,20
"COG1086",464,227,79,301,158,280,328,261,307,234,328,298,287,258,276,191,270,215,314,302,258,233,184,478,281,308,269,326,254,294,386,309,264,635,276,250,319,260,325,280,220,330,304,325,318,279,203,250,250,265,270,305,241,262,279,291,268,278,231,289,252,316,237,321,340,259,255,347,319,401,258,252,306,271,241,271,345,301,218,314,301,219,228,232,212,293,285,253,409,287,316,289,257,201,306,232,340,286,312,371
