"","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.3","X138_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X152_MES_0d2.3","X62_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d1.0d2","X45_SUR_0d2.1d6","X112_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X123_SUR_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X66_SUR_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X42_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0.0d2","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X110_MES_0d2.3","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X122_SUR_0d2.3","X100_MES_0d2.3","X41_SUR_0d2.1d6","X99_SUR_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X72_MES_0.0d2","X48_SUR_0d2.1d6","X125_DCM_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d1.0d2","X7_DCM_0d2.1d6"
"COG0489",545,501,443,455,386,412,446,381,477,437,378,344,500,445,437,492,397,447,441,508,440,484,435,551,430,343,131,240,457,319,367,500,475,441,478,446,460,438,246,453,456,419,347,404,438,430,515,296,421,460,469,519,412,463,392,528,443,419,459,417,469,471,422,470,382,485,434,417,377,438,534,428,473,439,405,506,384,230,221,428,436,407,470,416,416,431,400,466,475,415,442,469,397,502,481,392,491,482,386,483
"COG0490",0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,21,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,11,0,0,0,0,0
"COG0491",818,884,739,698,1056,1096,860,825,813,766,855,723,855,880,951,854,883,915,762,784,899,1101,772,995,878,908,323,602,990,554,743,755,920,904,930,795,1126,963,400,1141,893,969,854,823,898,904,862,436,891,839,876,649,877,944,776,1033,875,631,826,800,956,992,933,978,791,922,913,782,735,917,620,756,976,1221,1018,921,889,497,471,864,786,810,853,875,788,819,829,943,878,815,861,1055,795,1057,817,780,863,869,559,867
"COG0492",904,802,708,266,609,503,609,759,466,690,420,426,763,731,674,681,746,709,800,133,489,523,708,406,734,494,275,174,521,169,800,739,707,663,747,623,533,700,188,520,621,506,419,396,652,722,585,317,685,671,711,825,711,695,712,535,750,220,766,578,342,678,749,724,632,555,544,824,747,670,322,706,644,434,494,749,680,243,216,745,748,711,827,400,722,718,782,730,785,723,589,506,687,530,230,796,698,660,382,597
"COG0493",659,508,425,228,484,588,526,634,259,423,911,1170,514,570,514,528,827,459,485,206,572,573,539,428,447,455,162,455,548,188,557,435,547,453,601,425,603,372,165,577,502,537,1127,975,608,732,422,315,598,491,564,172,453,585,577,450,537,227,371,525,313,562,493,575,440,442,705,680,675,434,231,484,338,571,776,466,600,212,197,552,557,526,406,908,453,545,403,595,468,642,415,488,470,514,271,521,499,471,455,588
"COG0494",511,583,418,443,607,591,480,477,597,442,513,434,536,560,509,603,555,489,424,562,661,678,451,647,540,601,187,573,642,421,418,486,511,545,497,486,645,488,341,655,541,541,464,527,541,512,512,424,517,550,487,339,502,557,489,622,516,536,526,546,525,560,533,531,430,589,550,451,437,498,586,456,476,656,584,492,429,342,344,448,537,465,470,534,401,475,447,546,463,502,487,608,461,606,519,450,497,415,500,442
"COG0495",1034,1104,1042,326,883,855,858,1106,854,974,718,747,1050,1079,1013,1195,952,1029,1046,347,915,930,1041,576,1024,1066,341,372,876,332,987,981,979,1035,1050,867,924,971,320,876,999,962,733,756,1038,1022,784,713,1072,1099,1123,956,973,1021,997,803,952,327,1016,1239,326,1006,1063,1040,814,905,936,1049,1145,967,472,1023,970,795,884,1005,1004,226,304,943,997,986,1022,830,1015,1072,1005,1127,1011,1023,901,862,958,893,338,1066,1117,955,859,778
"COG0496",161,125,173,92,130,125,122,134,80,155,126,160,169,119,153,115,131,151,157,87,133,123,133,88,163,134,46,118,126,37,167,124,121,134,154,138,126,153,51,128,124,157,134,119,138,141,130,76,132,142,43,81,58,43,43,54,48,17,68,38,28,48,52,54,43,58,53,32,39,52,18,41,70,50,48,53,61,19,17,60,57,55,59,49,50,59,55,38,57,52,48,32,45,36,19,60,42,51,21,48
"COG0497",39,45,86,59,63,65,106,68,76,113,85,86,50,37,45,35,58,76,68,83,74,55,63,98,57,85,13,76,64,60,85,106,53,55,57,67,48,66,30,82,58,100,86,64,62,62,53,70,54,74,130,362,245,176,187,197,182,173,284,372,222,201,187,163,273,201,232,112,109,185,286,170,297,226,208,207,218,131,86,198,236,298,184,246,227,216,214,146,197,194,198,181,194,181,187,243,118,209,176,228
"COG0498",492,722,444,125,622,653,480,511,581,460,544,533,495,646,481,812,465,483,484,205,678,735,523,418,522,485,154,199,716,174,494,525,556,643,541,517,774,410,139,581,459,484,590,545,536,482,431,261,557,521,567,428,531,573,524,611,633,199,403,490,190,552,527,527,454,606,563,546,555,450,185,484,440,618,666,525,538,118,151,508,522,558,514,503,477,506,460,554,508,501,438,715,459,734,182,508,528,457,439,442
"COG0499",648,585,485,174,515,550,412,616,463,499,418,477,564,548,578,546,687,545,554,174,545,515,549,356,558,433,175,49,527,168,564,520,579,551,566,521,566,445,160,456,468,512,492,459,546,706,408,265,555,558,576,535,471,521,553,437,541,173,486,388,205,557,565,593,473,468,575,582,610,547,223,576,462,482,561,562,514,156,168,574,538,577,598,490,557,567,539,518,563,585,504,544,522,481,212,618,599,513,377,608
"COG0500",1286,1659,1420,1859,1663,1980,1422,1542,1741,1743,1992,2260,1381,1653,1605,1964,1414,1284,1304,1147,1854,1948,1399,1541,1440,1497,2272,1706,1928,1324,1209,1713,1682,1608,1577,1525,2038,1626,1755,1894,1660,1482,2221,2012,1619,1178,1586,2216,1624,1484,1508,1210,1516,1661,1408,1838,1577,1493,1542,1868,1457,1540,1392,1556,1393,1805,1782,1555,1630,1356,1706,1515,1521,1877,1972,1129,1393,1639,1934,1432,1546,1319,1350,1866,1272,1602,1403,1593,1195,1521,1742,1928,1544,1929,1214,1320,1533,1534,1939,1170
"COG0501",340,327,193,257,267,276,308,343,326,224,365,402,317,375,322,295,353,297,274,246,286,256,329,308,301,149,125,263,241,182,254,276,364,328,319,335,230,332,188,251,322,235,363,353,331,330,281,304,283,345,383,164,209,330,303,242,280,211,180,216,264,247,379,315,259,300,293,371,338,310,405,327,273,313,246,340,259,228,209,252,287,269,310,371,295,332,278,329,354,316,289,222,259,210,303,260,424,286,265,260
"COG0502",71,101,114,57,52,111,51,54,132,127,111,74,51,47,30,104,49,43,112,127,138,92,64,85,86,11,14,180,117,77,137,79,58,83,65,49,105,61,50,68,64,38,64,88,51,58,82,58,39,55,25,214,105,67,82,114,81,122,127,55,116,65,37,46,70,118,86,53,40,51,138,57,68,69,107,67,67,67,62,74,53,74,71,82,73,67,96,64,72,61,48,123,62,112,98,99,18,79,117,70
"COG0503",201,197,154,111,223,187,158,180,153,203,159,154,202,192,196,215,171,179,187,88,175,210,200,125,183,135,139,175,175,161,177,190,174,177,209,215,190,201,233,180,194,141,166,179,209,158,158,213,191,187,180,146,170,175,176,179,175,149,201,118,117,177,195,160,169,198,206,206,189,189,133,169,177,193,169,184,168,216,216,167,164,176,192,139,191,180,190,174,184,170,208,204,189,187,51,237,196,205,167,142
"COG0504",655,692,589,179,607,501,581,700,553,547,490,535,637,690,658,681,643,650,690,207,525,547,667,374,686,444,199,289,550,194,742,661,611,627,638,605,553,526,188,542,568,490,534,512,643,648,521,385,662,633,670,654,637,646,644,501,671,230,664,432,243,671,658,641,548,495,588,625,753,608,282,636,579,508,543,637,663,187,178,606,687,694,677,506,590,654,627,646,753,637,618,595,562,488,236,709,734,652,438,636
"COG0505",497,469,376,133,420,366,444,483,350,416,322,380,495,464,469,504,398,494,455,143,393,357,439,235,481,373,168,136,358,159,443,463,438,447,480,429,388,400,122,369,391,441,400,352,445,413,324,222,491,442,483,456,422,426,419,370,382,151,422,459,160,453,502,470,366,353,399,522,499,399,186,461,385,326,372,455,439,112,134,356,433,425,448,393,388,476,480,433,487,482,396,384,424,369,140,436,505,394,277,323
"COG0506",314,183,185,297,162,276,317,151,416,160,251,346,245,194,243,132,131,296,144,418,271,237,165,373,232,511,105,411,308,363,133,166,216,171,185,266,183,221,294,257,262,481,272,274,278,266,213,224,219,218,273,163,171,193,168,298,133,355,234,496,425,190,287,189,181,214,305,175,163,312,412,222,285,283,273,309,176,157,241,193,172,178,227,317,164,179,201,222,207,139,313,225,170,244,351,150,212,246,269,238
"COG0507",98,70,429,449,114,210,326,190,252,319,200,189,176,90,131,39,164,190,244,593,178,337,243,604,177,446,287,566,232,345,337,249,140,118,148,98,211,192,803,208,225,334,161,217,141,185,448,399,157,207,100,344,303,193,237,244,229,610,338,634,483,145,124,136,269,270,167,159,217,231,503,161,230,166,216,209,252,250,187,199,170,248,155,166,323,195,228,145,182,154,98,271,260,299,606,314,79,306,343,279
"COG0508",1021,942,944,500,878,680,1304,1061,542,883,434,513,1096,1106,1002,812,1336,1073,1161,436,587,730,1105,747,1080,1177,334,801,620,413,1034,1030,1031,899,1074,908,661,1023,339,700,936,1183,471,383,1124,1305,862,358,1142,1091,1211,779,853,1050,1141,662,919,475,847,1202,707,1059,1201,1002,868,717,735,1269,1211,1029,482,1135,958,703,620,1116,1017,266,362,1011,1096,1069,1121,616,1070,1063,1022,1044,1111,1212,946,702,951,739,574,1135,1178,983,394,1091
"COG0509",134,103,124,31,138,77,99,112,108,142,137,144,156,125,119,102,129,135,127,70,122,91,122,92,128,124,43,68,103,58,118,120,123,109,122,118,111,135,47,109,119,141,142,140,148,136,105,92,118,156,116,154,151,139,102,83,151,62,138,161,37,126,126,122,119,108,130,93,135,127,77,142,127,103,143,132,127,28,70,142,132,136,161,128,125,124,125,146,140,115,147,88,103,112,37,130,128,116,113,149
"COG0510",40,67,26,0,58,59,67,37,21,54,53,56,58,78,65,35,36,79,51,3,45,46,60,37,48,39,20,1,74,11,43,40,75,65,43,69,87,68,25,64,66,26,79,44,76,53,29,9,73,60,66,16,44,86,71,56,53,5,46,14,8,72,77,78,66,48,53,72,64,50,5,61,32,65,58,96,60,5,18,49,65,53,47,52,62,52,58,74,53,58,66,45,43,43,0,57,90,63,10,36
"COG0511",185,183,184,43,247,256,221,180,188,230,270,219,194,171,212,175,271,219,192,300,235,187,187,233,191,303,59,135,236,206,183,199,198,222,223,188,180,252,124,256,212,267,192,226,265,240,214,142,237,221,175,205,217,212,175,200,227,234,234,305,165,279,248,233,216,276,248,180,187,218,273,167,273,225,252,187,183,165,179,257,225,209,232,292,159,197,230,196,188,241,204,205,178,163,141,170,197,219,183,215
"COG0512",240,295,306,109,233,246,262,337,158,285,173,190,339,318,264,262,274,276,343,185,249,240,345,169,283,155,71,184,263,122,349,306,291,309,273,276,227,275,97,238,249,279,229,208,311,259,236,114,305,293,338,291,315,234,308,209,294,116,294,157,113,293,283,278,302,250,296,333,251,276,113,306,237,223,257,262,275,99,124,253,268,324,305,233,340,356,283,326,297,248,267,270,314,243,128,334,345,275,143,225
"COG0513",816,746,908,794,784,966,1517,808,1190,1209,818,718,780,807,731,777,1047,918,825,1163,866,844,830,960,807,1924,298,1046,815,812,805,782,828,688,888,755,875,1097,569,933,835,1770,879,859,1183,1049,1017,789,954,804,833,709,874,1149,775,852,950,917,1001,1968,1003,1414,655,1047,850,880,869,905,758,945,1089,725,1156,861,871,795,818,465,497,1018,931,837,755,884,811,826,778,1032,793,1023,877,873,749,882,837,823,734,977,829,1086
"COG0514",84,66,185,264,86,108,375,146,269,173,115,82,117,69,92,26,126,214,78,514,119,79,97,308,159,612,55,323,112,327,77,104,121,134,123,71,100,232,173,155,153,460,69,136,187,209,194,191,120,97,108,136,164,156,71,210,128,446,208,488,278,193,129,138,141,154,91,67,49,202,354,66,348,139,82,199,128,182,155,183,130,156,149,109,85,145,217,178,163,165,95,102,98,112,246,64,95,195,219,253
"COG0515",289,221,201,636,573,327,225,109,393,1124,441,315,267,213,216,236,201,292,150,655,302,321,244,459,281,493,129,683,284,386,109,320,302,522,457,556,288,1266,281,310,425,427,381,387,543,155,1097,222,545,404,162,183,550,416,142,328,620,493,610,314,249,1073,182,534,596,535,283,141,162,419,573,148,1263,376,285,258,257,268,293,1324,164,407,221,473,120,124,521,758,212,154,729,285,259,296,222,78,212,352,305,336
"COG0516",701,638,529,507,534,520,405,602,465,506,454,441,574,614,553,522,579,512,515,238,482,496,495,415,595,329,830,248,499,525,515,552,546,556,617,618,461,527,825,468,522,390,536,443,515,521,568,1422,602,581,591,545,476,505,530,452,517,700,505,339,430,488,624,555,533,450,539,645,622,540,705,613,528,469,490,595,548,691,982,624,559,537,595,491,583,513,546,590,577,623,604,474,626,527,349,543,628,538,756,513
"COG0517",696,678,452,637,560,764,632,693,848,523,803,769,546,557,657,670,722,551,498,508,868,726,520,618,632,806,250,745,826,381,454,511,603,671,586,509,748,536,331,714,625,696,808,807,671,726,535,731,597,590,658,395,509,608,474,818,576,497,549,690,482,716,732,680,438,621,777,573,586,543,542,549,639,708,803,586,542,324,337,537,598,475,602,802,454,658,587,665,548,665,469,769,498,739,406,489,566,507,708,549
"COG0518",586,751,672,260,563,842,648,726,671,682,622,656,653,694,636,633,552,652,658,231,861,743,646,450,634,483,209,543,813,199,719,643,601,732,604,601,839,627,174,752,593,538,722,651,722,583,510,340,688,652,691,650,635,675,693,718,610,257,661,556,296,703,712,638,629,503,803,700,741,692,314,681,589,730,813,692,624,173,221,612,699,693,628,699,684,674,698,589,657,672,596,828,658,783,311,735,736,651,452,464
"COG0519",434,534,482,156,419,474,510,586,506,463,388,430,532,589,466,458,452,468,512,216,569,467,484,337,574,346,165,262,474,161,523,464,491,480,481,480,529,468,136,463,386,398,429,456,492,463,432,251,450,484,524,479,488,475,496,434,477,207,468,363,216,483,572,430,428,381,528,536,566,442,275,533,463,415,500,471,475,135,137,449,542,565,491,471,499,557,530,466,516,513,389,476,528,491,208,529,503,447,378,361
"COG0520",263,283,213,140,257,268,182,212,206,224,280,320,279,273,230,297,191,229,238,104,245,241,225,212,208,209,72,88,242,98,216,265,238,287,252,284,276,260,74,244,203,208,295,313,240,191,245,236,265,243,758,788,844,785,650,685,790,265,844,571,319,723,713,795,706,754,825,609,685,762,300,751,789,877,844,774,693,144,235,810,635,739,700,877,637,621,698,764,776,610,746,756,692,801,368,660,710,701,806,630
"COG0521",96,116,88,53,131,141,115,64,68,106,160,162,99,95,119,131,85,90,72,113,109,133,85,78,63,92,32,95,119,63,74,87,95,94,106,108,134,95,34,173,96,117,179,166,94,85,110,98,129,111,79,43,99,100,91,118,108,74,89,110,47,123,86,117,109,132,139,69,69,95,91,105,89,137,169,106,133,50,38,119,83,93,73,183,75,50,97,128,84,61,113,126,71,148,46,76,96,101,112,79
"COG0522",257,300,280,74,213,218,229,266,200,327,181,220,262,231,266,240,252,265,278,91,233,247,267,135,265,255,89,145,240,90,275,239,249,210,257,251,210,287,68,195,230,256,197,184,266,263,210,188,253,286,93,110,73,86,80,63,79,32,94,78,31,82,71,76,85,74,74,78,78,73,46,85,87,64,86,80,109,20,19,93,77,83,111,66,79,78,88,97,93,77,63,77,80,64,26,93,94,66,67,68
"COG0523",142,78,687,185,377,98,150,311,42,447,69,55,425,239,58,40,156,243,455,185,99,71,377,138,263,101,59,317,88,107,479,343,118,206,306,161,68,285,77,91,158,171,65,56,170,183,427,49,215,373,55,842,507,244,323,81,385,159,519,46,120,161,111,298,301,168,112,295,367,155,246,272,361,106,86,232,360,108,114,465,262,347,295,72,400,312,305,257,261,197,174,81,368,74,89,454,94,210,77,353
"COG0524",718,837,716,388,765,759,767,812,732,736,638,593,741,751,713,787,761,802,824,406,769,794,737,596,788,656,236,219,785,259,831,790,723,785,716,663,797,715,223,740,740,720,671,702,747,789,629,352,719,744,742,781,716,801,759,716,685,285,729,646,340,677,831,818,801,602,770,679,618,687,375,745,755,703,771,908,801,139,220,695,776,773,806,597,830,777,764,720,780,845,659,786,673,752,392,836,694,696,568,649
"COG0525",993,1047,1010,323,882,839,893,1039,761,907,667,809,1005,1064,1005,1023,874,1016,1104,353,815,815,1110,580,990,853,361,306,776,313,1105,1122,1074,882,977,1040,828,869,308,780,932,818,776,738,1054,917,867,728,1008,953,1094,1031,1053,992,1085,695,957,340,945,756,400,974,1047,978,956,874,838,1056,1138,987,496,1093,865,785,774,1058,917,285,299,911,1102,1041,997,801,1039,1068,926,988,992,982,955,854,947,804,365,1102,995,988,769,784
"COG0526",955,1031,934,523,930,960,947,942,887,1058,913,849,923,975,906,1163,734,904,931,541,937,988,903,768,905,868,442,598,910,475,939,1061,935,974,952,814,964,1012,545,900,948,940,797,940,989,841,892,746,961,933,957,1091,1000,941,928,898,967,531,1007,1071,378,1005,958,948,850,982,958,945,934,873,640,965,1007,950,1004,945,954,473,590,885,949,985,969,875,931,965,1011,1001,901,898,890,920,984,985,386,973,973,829,709,738
"COG0527",528,588,554,291,393,524,659,538,809,526,362,307,467,528,454,645,513,493,571,477,704,613,529,382,507,422,170,264,613,355,619,492,478,490,509,461,597,442,279,537,474,468,347,434,461,565,426,316,442,497,470,469,541,536,557,641,510,371,508,701,279,475,449,527,505,541,542,558,506,464,397,486,396,392,534,519,493,220,209,466,564,553,447,430,575,562,460,443,529,560,425,586,522,576,227,552,501,500,452,553
"COG0528",191,203,183,113,198,172,146,159,199,169,157,147,174,169,163,177,168,189,180,101,176,171,181,143,183,179,52,121,194,92,187,181,155,193,176,174,176,201,70,188,143,183,148,162,170,195,158,176,180,190,170,303,211,165,165,208,199,82,207,162,106,188,196,152,181,187,178,148,142,190,132,177,205,179,152,225,174,63,64,192,143,159,209,145,180,179,185,180,207,167,146,188,148,193,102,143,184,165,171,179
"COG0529",96,142,151,126,135,123,105,151,119,144,150,130,133,80,118,134,132,115,139,91,155,127,122,145,154,180,120,48,122,98,148,136,111,181,119,131,115,156,123,115,123,130,154,138,136,105,113,149,104,128,111,203,160,124,116,132,130,113,167,174,194,161,149,135,182,122,117,92,129,160,156,143,144,142,142,159,132,105,146,144,142,134,145,131,139,155,143,133,140,123,140,115,163,130,188,159,118,124,142,144
"COG0530",233,285,285,181,249,234,211,249,249,258,218,241,233,252,248,270,171,247,264,321,227,252,258,239,254,146,85,200,234,178,306,329,233,272,244,235,256,248,124,243,236,214,206,233,205,208,259,273,236,272,221,344,296,273,262,226,266,274,289,184,314,219,233,243,260,290,229,176,189,242,216,263,279,246,237,272,253,173,145,270,250,263,266,202,300,270,262,258,283,215,252,240,221,250,263,261,180,267,304,225
"COG0531",357,348,158,274,300,448,181,101,600,208,647,627,246,217,207,427,96,198,126,381,547,579,152,513,182,301,110,547,607,299,89,173,207,299,257,274,536,279,222,479,236,223,470,576,231,139,335,666,224,281,225,141,207,216,133,543,258,441,226,190,445,284,248,268,149,322,419,114,155,291,318,153,338,529,557,188,154,223,211,264,138,154,200,416,140,113,201,310,233,118,273,541,135,545,331,80,301,220,797,235
"COG0532",762,821,704,351,690,675,770,862,648,796,580,716,786,810,771,910,899,817,815,85,806,732,797,394,824,681,258,369,685,129,774,844,790,790,826,691,660,818,189,600,729,746,699,644,835,935,571,579,790,776,835,835,742,830,689,636,777,154,813,859,313,825,836,788,729,694,755,800,755,748,262,773,831,605,667,776,771,110,216,881,878,765,883,685,798,877,869,781,830,879,709,710,657,671,279,702,842,819,555,719
"COG0533",494,466,430,84,401,360,387,462,369,412,309,351,429,463,446,491,459,388,440,174,390,383,478,211,443,331,152,118,355,138,500,463,422,417,398,398,358,403,106,344,415,335,360,329,462,423,349,334,476,411,456,398,421,357,451,354,401,124,416,349,148,474,466,402,387,359,431,470,459,418,181,460,425,317,376,410,418,107,119,429,433,456,511,343,400,458,477,428,453,425,385,407,431,364,140,475,497,447,345,351
"COG0534",627,515,519,405,565,576,703,610,538,534,564,505,574,634,696,489,631,699,510,741,457,585,557,529,678,924,196,875,484,438,533,565,646,524,570,563,531,563,335,560,548,853,474,552,722,601,507,436,608,543,254,110,155,221,220,188,155,152,131,298,180,238,237,191,185,189,140,216,189,192,154,167,203,173,169,178,192,77,101,144,170,149,207,181,174,170,174,181,192,182,197,145,202,197,155,189,222,212,181,211
"COG0535",129,185,250,283,179,290,134,176,261,207,907,895,164,147,123,281,147,118,201,178,364,300,194,257,160,168,419,45,310,281,258,190,163,184,186,187,375,181,339,355,154,196,775,709,109,148,216,899,164,181,118,288,219,125,203,332,191,288,175,262,245,139,96,154,230,340,298,170,187,106,321,166,167,303,334,154,194,377,249,169,163,180,146,451,232,185,179,174,146,183,213,354,249,348,144,218,100,188,699,167
"COG0536",395,406,382,131,346,274,378,438,224,406,240,306,399,411,408,363,462,399,423,173,287,275,432,225,452,360,151,175,246,173,452,382,441,366,380,390,274,363,137,285,379,376,315,284,400,446,318,163,426,431,422,439,355,391,434,236,405,176,401,424,167,388,467,419,377,303,356,475,434,377,184,404,377,281,302,414,411,86,130,386,435,439,411,301,448,429,442,383,482,450,367,270,366,271,126,438,391,397,182,334
"COG0537",264,257,162,126,213,231,206,230,289,222,237,302,214,250,231,256,260,231,197,101,219,215,211,161,235,194,104,135,215,89,178,193,226,251,237,224,231,227,87,197,203,224,258,238,252,211,194,456,210,200,297,181,213,245,223,205,191,159,213,210,68,228,251,241,179,189,233,270,238,220,247,219,206,211,239,192,214,148,135,180,245,207,251,231,202,232,213,233,243,238,225,221,177,228,72,178,258,172,295,206
"COG0538",524,367,509,129,306,254,328,521,137,388,235,277,398,415,396,321,492,457,518,29,214,243,495,179,434,216,162,41,219,58,531,479,464,335,431,461,251,389,100,216,359,316,287,236,400,467,295,158,418,465,524,460,442,422,504,216,353,80,458,330,122,390,491,425,397,218,324,574,560,461,89,514,313,241,242,438,391,102,126,437,511,481,505,320,455,494,402,444,483,509,483,198,437,218,149,515,520,420,137,398
"COG0539",520,646,626,241,479,433,600,721,350,668,464,489,585,612,630,525,734,593,691,225,405,432,622,326,630,534,187,317,409,214,684,684,653,522,578,537,387,564,184,433,597,531,562,464,557,704,479,312,569,609,644,723,573,565,621,393,625,183,623,537,275,468,684,555,540,459,480,674,693,527,265,572,553,424,452,597,617,175,189,584,675,653,633,480,644,711,686,543,668,705,536,400,588,419,273,656,625,604,314,543
"COG0540",330,396,404,119,386,379,308,446,406,328,340,296,408,420,355,378,394,374,435,177,413,392,408,261,364,286,145,215,421,172,442,422,374,372,402,383,392,348,115,383,336,318,323,323,359,394,325,285,430,404,413,335,413,397,387,366,373,176,366,317,144,411,382,388,376,384,385,483,380,420,199,379,342,370,384,379,441,101,123,407,369,453,404,334,398,429,429,395,408,369,352,377,397,425,152,396,314,346,306,387
"COG0541",512,502,506,181,443,500,425,524,479,471,418,505,497,522,428,532,561,440,532,195,525,541,512,355,485,438,183,267,479,171,512,467,493,487,512,456,476,464,161,465,399,434,417,427,438,472,413,385,439,461,505,462,454,408,482,469,449,178,468,512,229,485,425,476,485,441,487,473,554,408,257,459,411,447,478,456,473,138,140,564,449,486,483,454,438,532,489,488,538,493,416,459,466,468,189,464,458,423,394,419
"COG0542",672,621,1532,1180,802,631,803,883,1186,1416,905,854,900,613,656,519,897,1013,1334,673,658,650,1096,783,924,912,1010,1284,668,726,1556,1051,757,781,768,913,627,1008,776,657,840,812,812,815,634,942,1034,853,745,925,578,1985,1216,838,1219,667,941,841,1333,753,1036,670,816,712,1207,780,754,701,736,872,1309,1025,1088,766,655,1140,1008,1137,1416,1087,1046,1235,1046,765,1324,1024,1118,712,1163,990,797,672,1264,688,947,1497,638,908,702,1023
"COG0543",90,116,43,29,117,155,53,22,213,53,238,220,68,91,77,168,49,48,39,170,259,133,31,150,29,53,55,148,207,132,28,47,42,109,68,44,197,92,89,144,67,105,177,211,65,51,98,152,60,55,58,22,73,62,35,138,98,203,55,153,48,126,56,78,60,126,182,35,34,51,212,23,104,157,182,51,63,189,110,87,44,52,32,185,32,34,61,74,42,24,57,182,40,158,37,27,76,53,239,86
"COG0544",416,457,473,223,407,367,511,496,291,469,340,402,504,501,488,466,424,448,531,202,340,360,520,329,482,443,165,252,327,159,547,489,540,410,451,448,357,424,132,357,432,441,387,360,495,390,386,203,489,451,516,490,472,445,519,328,464,145,430,481,238,434,489,420,468,414,388,504,565,444,239,484,388,388,353,478,428,135,145,390,515,485,490,437,551,513,467,417,571,514,442,361,489,319,205,592,520,463,241,386
