"","X112_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X68_MES_0d2.3","X148_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X78_DCM_0d2.0d45","X137_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X124_DCM_0d1.0d2","X70_MES_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X123_SUR_0d2.0d45","X78_DCM_0d45.0d8","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X152_SUR_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0d2.1d6","X52_DCM_0d2.1d6","X18_DCM_0d2.1d6","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X39_OMZ_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d45.0d8","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X70_MES_0.0d2","X102_SUR_0d2.3","X68_SUR_0d45.0d8","X100_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.0d45","X138_MES_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X123_DCM_0d2.3","X25_SUR_0.0d2","X137_DCM_0d2.3","X100_MES_0d2.3"
"COG0608",366,208,247,209,218,260,360,266,292,281,315,456,362,223,368,229,497,224,206,193,164,175,318,273,236,103,230,233,364,274,241,377,234,191,321,183,418,322,170,259,367,258,228,438,292,213,217,224,229,308,351,256,299,146,217,332,265,166,226,214,195,310,274,217,382,352,314,258,118,249,328,268,243,273,279,224,454,384,200,163,211,279,437,379,323,230,310,214,267,470,395,177,342,326,369,257,460,210,388,351
"COG0609",109,268,47,30,210,64,78,31,74,149,46,76,134,47,92,40,162,258,172,86,95,93,193,182,72,22,191,221,191,20,19,71,276,175,150,81,128,150,202,83,22,92,139,71,77,87,58,181,23,240,3,52,17,101,19,15,46,13,60,8,59,3,26,62,21,17,18,56,34,244,115,50,19,45,41,54,39,30,8,26,59,53,18,18,12,58,31,21,73,26,30,60,29,14,75,99,41,129,15,25
"COG0610",177,226,53,72,375,65,76,47,47,63,34,227,205,64,66,70,50,560,92,77,349,207,520,576,86,49,112,77,124,48,37,56,250,159,354,45,216,261,63,52,38,86,86,139,43,59,51,96,40,389,70,64,64,161,60,38,77,75,71,49,287,86,84,339,233,50,48,356,257,421,233,54,81,104,87,44,134,179,52,59,401,208,123,72,36,78,58,56,501,313,105,91,45,57,322,433,112,415,94,123
"COG0611",221,259,243,247,111,241,191,241,209,245,259,168,210,261,217,223,257,134,238,230,70,93,207,119,226,75,236,232,261,183,208,224,318,248,141,179,203,219,249,246,249,174,265,300,248,309,225,201,254,218,268,276,273,304,213,257,208,213,250,305,107,243,176,115,48,237,273,158,84,134,105,272,254,287,234,249,161,202,238,198,101,184,120,220,230,257,161,231,114,148,233,267,261,231,179,92,221,88,186,167
"COG0612",766,765,422,379,430,535,474,452,426,442,395,831,453,391,528,429,838,796,576,580,320,282,635,1131,419,131,474,566,524,444,372,476,804,470,750,465,699,874,439,524,367,549,432,531,515,390,408,497,291,872,364,499,457,728,389,485,405,460,396,468,480,364,469,711,943,527,559,932,276,126,505,540,624,576,525,449,894,596,340,323,539,476,784,505,477,474,604,411,597,1026,556,437,527,482,825,483,543,490,808,645
"COG0613",139,105,120,125,29,81,149,69,80,100,115,92,134,141,125,92,71,55,80,151,59,71,151,108,100,42,68,51,49,77,119,136,114,73,117,80,160,122,69,135,58,99,76,43,58,56,73,79,58,127,113,86,66,144,96,52,79,139,81,89,27,58,99,43,71,111,62,101,63,131,76,82,106,40,87,58,97,116,104,78,87,128,72,135,66,67,105,98,57,122,118,89,55,74,151,75,170,13,79,64
"COG0614",238,220,99,106,179,110,238,123,159,166,175,80,269,69,232,110,264,220,152,126,128,87,199,150,134,56,202,149,118,100,96,223,205,166,213,141,256,178,203,137,50,132,110,80,117,92,160,169,97,194,138,139,80,209,129,106,131,92,148,84,129,72,151,177,51,117,133,150,124,593,299,107,113,118,156,129,99,176,117,135,174,188,56,201,131,124,194,118,258,71,242,148,99,96,237,462,215,332,52,75
"COG0615",73,39,36,34,45,49,77,55,59,50,63,74,67,26,79,63,63,23,44,29,60,238,62,57,41,186,61,63,48,35,54,89,37,60,68,58,89,53,68,50,42,51,33,44,56,28,60,54,48,55,66,43,34,46,33,58,49,32,45,40,34,37,67,63,126,36,58,67,213,7,22,63,41,62,59,68,63,62,30,61,64,60,55,102,80,57,49,52,31,117,71,40,46,28,42,35,58,33,64,56
"COG0616",255,306,371,359,308,342,278,334,336,381,366,309,279,497,266,355,326,234,422,374,192,180,327,319,367,123,396,441,412,384,387,310,377,348,319,322,229,248,364,325,416,270,449,424,366,497,359,310,400,343,306,427,441,346,344,399,436,355,367,440,215,481,346,244,276,324,362,298,170,357,275,407,305,420,328,423,261,290,371,316,267,283,262,278,361,394,263,331,288,340,281,409,394,363,297,293,294,234,311,284
"COG0617",383,661,710,690,302,642,472,547,549,664,626,406,363,776,412,602,586,389,667,702,440,628,417,381,605,591,652,677,591,569,717,416,668,583,396,529,385,396,686,616,578,586,670,591,662,649,626,552,703,607,743,647,656,767,688,622,644,690,676,670,221,687,549,380,753,634,622,490,839,322,315,677,696,678,660,684,426,385,745,710,403,522,491,366,576,653,457,694,279,495,394,732,638,571,464,341,483,196,445,487
"COG0618",83,153,89,87,27,128,60,127,136,100,129,163,56,49,75,153,108,27,173,81,3,37,39,57,47,40,152,112,77,86,112,70,117,187,65,117,91,65,177,121,27,165,72,86,128,50,173,148,57,67,100,126,59,96,101,134,111,54,112,99,23,113,93,30,111,50,104,66,47,126,14,124,129,91,97,141,164,79,78,136,31,107,198,66,118,120,105,95,41,142,86,65,82,100,90,12,94,27,173,142
"COG0619",16,148,96,136,12,94,9,38,32,63,31,32,22,126,10,63,1,49,67,131,9,26,4,6,74,14,63,37,55,53,85,12,121,52,7,42,9,52,54,82,38,58,66,21,35,52,55,52,54,93,138,79,63,169,108,23,39,123,69,67,14,36,29,13,18,97,49,27,17,4,2,50,105,40,90,32,27,8,104,55,13,63,31,12,26,40,12,86,14,14,16,129,44,77,6,21,17,45,29,12
"COG0620",400,127,143,197,73,164,325,145,170,141,134,315,394,177,367,152,160,64,171,136,142,73,303,181,158,45,165,219,166,125,154,396,107,164,299,194,218,291,122,170,115,135,172,201,160,209,120,136,149,165,130,177,152,86,168,180,166,140,155,93,66,78,84,125,181,105,150,280,115,513,223,148,124,177,124,133,271,358,196,166,172,158,346,364,124,191,378,97,75,196,361,143,127,149,291,254,214,29,368,288
"COG0621",796,717,884,862,396,834,826,754,746,843,832,788,741,873,811,843,706,450,773,955,234,318,619,394,802,225,783,859,788,624,846,810,747,742,577,691,735,789,879,852,734,742,920,817,822,817,839,678,792,655,694,871,817,689,840,806,720,830,756,904,403,729,687,459,496,688,768,646,270,320,499,811,832,879,724,794,722,670,773,712,353,678,792,803,734,797,812,718,468,592,802,760,785,814,591,427,773,388,786,786
"COG0622",47,22,12,14,1,27,36,25,23,18,32,32,34,19,37,26,27,5,25,10,26,4,22,3,27,7,14,20,10,16,11,43,27,20,33,23,15,30,22,26,9,15,25,8,17,20,23,21,13,24,20,7,16,18,11,15,21,12,11,13,0,31,18,2,5,9,23,20,12,0,25,24,15,26,20,14,51,24,12,13,4,29,36,39,40,12,54,17,6,9,34,12,13,20,63,2,43,1,25,37
"COG0623",205,231,310,372,158,304,180,302,286,315,289,171,148,400,170,307,183,125,314,333,84,128,109,25,320,110,321,339,330,367,328,169,261,253,134,297,111,177,314,301,322,269,367,275,294,371,329,314,337,224,292,320,370,320,295,288,274,318,367,298,156,339,303,143,64,303,331,146,75,27,202,324,284,344,291,300,176,160,357,260,76,209,180,170,267,369,167,284,125,60,158,301,294,321,162,135,225,195,223,182
"COG0624",1066,531,829,805,628,769,1134,946,903,744,969,1125,974,782,1092,789,763,856,807,802,260,343,980,672,835,636,850,898,870,891,840,1153,566,882,915,869,851,952,911,780,873,814,851,822,880,847,859,761,869,559,936,871,810,432,805,965,869,916,791,769,609,886,988,626,718,832,938,928,394,850,880,894,684,879,889,919,1107,1067,824,823,552,829,1167,1171,985,897,1155,823,706,979,1157,680,874,841,888,583,1101,871,1076,1006
"COG0625",478,656,663,668,787,637,509,602,575,586,402,346,547,772,420,496,449,655,549,801,553,337,684,771,727,188,533,578,671,849,583,511,709,510,632,677,404,506,411,682,781,446,814,565,636,796,547,648,565,695,336,623,780,708,609,552,568,727,631,740,755,641,439,734,268,822,590,634,353,1086,958,568,640,665,540,486,390,532,668,460,716,572,236,451,565,605,491,563,852,386,448,724,742,713,708,836,456,746,345,394
"COG0626",169,248,219,243,139,200,190,189,193,229,156,201,151,243,177,177,205,158,224,248,52,88,121,37,212,67,207,192,190,146,202,167,224,210,95,184,147,169,202,223,158,185,224,200,194,184,222,222,207,196,514,642,614,855,685,585,557,716,591,583,415,610,515,497,318,576,655,358,165,268,386,587,711,620,589,626,541,458,636,582,195,503,653,496,589,661,540,568,500,303,489,720,525,507,334,404,437,586,653,653
"COG0627",52,33,37,25,122,60,51,47,65,36,27,45,57,20,59,46,91,105,40,64,68,45,79,100,38,12,38,39,73,66,32,55,58,48,91,37,118,74,23,55,53,38,32,61,77,26,48,57,26,66,25,41,74,28,21,58,45,37,34,40,123,38,35,158,61,70,66,83,43,170,213,47,54,37,44,30,62,78,23,25,107,67,31,42,82,59,78,35,148,65,49,33,69,38,77,142,42,117,49,51
"COG0628",298,302,278,296,352,310,248,254,222,214,156,230,297,267,267,257,274,519,283,364,410,203,294,348,263,107,229,252,214,273,229,252,431,271,365,259,364,347,212,261,246,286,272,245,255,232,268,263,177,352,193,262,252,266,234,209,222,227,224,269,366,215,214,394,388,261,286,304,222,600,462,273,366,241,216,218,275,308,281,220,419,335,243,256,244,282,311,266,503,313,270,245,217,266,341,432,226,253,283,305
"COG0629",186,202,204,197,200,174,113,177,185,212,170,150,129,209,123,166,190,225,177,198,434,806,117,143,180,421,186,191,222,207,168,131,212,179,140,178,136,209,191,176,134,206,191,180,161,189,186,173,221,208,184,159,169,283,183,169,204,198,189,209,369,207,207,312,278,210,176,187,293,126,178,185,196,188,185,198,140,136,185,209,345,209,147,132,174,182,152,191,160,180,124,226,202,219,159,161,171,149,156,169
"COG0630",14,31,15,14,11,18,8,26,30,13,14,23,14,9,15,18,0,35,31,9,2,3,8,6,5,38,15,6,2,10,13,11,4,42,6,31,6,15,9,21,0,28,6,0,14,4,44,57,4,10,2,50,16,53,41,22,15,15,30,41,68,4,26,69,519,15,31,17,9,11,129,25,42,12,35,52,47,30,42,47,17,99,49,27,42,45,53,66,45,304,34,46,23,6,54,49,54,30,36,32
"COG0631",71,36,51,45,94,56,40,56,70,49,43,98,97,21,40,40,57,149,77,20,188,75,239,229,69,43,77,29,41,46,32,47,52,54,157,136,172,89,85,55,20,67,22,57,61,22,63,132,44,96,71,36,27,27,44,52,52,34,37,33,48,22,75,70,56,42,62,166,106,305,69,45,49,29,65,43,82,62,42,93,166,152,87,44,108,55,70,38,69,40,70,26,49,39,129,57,74,48,52,86
"COG0632",103,155,103,100,60,123,99,72,69,98,57,115,105,93,107,111,118,87,102,154,68,31,88,84,88,25,91,77,78,54,82,101,163,85,90,88,87,97,59,122,62,108,91,82,96,70,77,106,38,141,45,104,96,174,76,87,87,114,65,85,79,57,60,98,67,105,79,123,39,112,92,92,148,105,88,55,126,106,79,78,76,109,113,84,84,80,122,99,75,92,106,117,97,102,138,68,73,68,121,113
"COG0633",31,71,114,87,66,74,52,64,59,61,48,24,26,105,37,54,25,21,47,125,75,87,33,19,99,401,58,30,52,75,92,27,77,63,30,73,16,38,27,85,83,108,85,44,54,72,80,58,60,48,111,196,267,264,235,95,201,329,212,248,71,151,120,104,98,273,200,109,465,27,53,169,299,149,236,127,69,95,256,371,91,163,108,118,128,157,111,390,120,69,100,216,219,275,96,122,116,154,114,114
"COG0634",86,50,42,46,64,51,63,44,46,48,58,65,78,35,83,45,70,108,54,27,63,54,53,40,61,70,57,48,34,40,39,64,51,36,68,34,100,56,53,52,48,64,23,27,52,16,35,29,30,54,87,49,25,31,42,51,52,30,55,27,67,18,42,89,69,36,39,81,60,101,92,45,40,35,45,47,76,76,49,79,30,72,86,85,44,37,105,42,37,50,72,35,34,44,76,46,57,45,60,84
"COG0635",104,130,71,60,99,95,78,48,56,62,42,106,96,47,77,54,90,123,100,97,95,47,95,106,77,19,76,49,68,64,60,64,138,72,91,66,113,70,70,93,63,55,77,105,61,58,49,53,35,102,144,219,189,400,169,153,163,218,178,206,292,169,135,314,216,202,212,293,135,443,317,241,297,249,208,158,338,244,152,130,258,229,430,242,183,237,267,186,357,219,220,264,228,184,287,335,205,257,420,378
"COG0636",13,67,39,35,20,50,17,25,22,41,21,25,18,40,18,21,67,10,59,82,20,24,27,44,57,12,39,17,25,39,38,9,64,27,28,63,18,23,21,47,30,35,34,22,38,30,37,67,45,61,32,38,38,95,46,32,24,75,44,26,10,21,36,14,30,50,27,41,18,16,15,30,61,29,42,20,23,18,40,17,23,34,12,14,33,30,18,45,25,19,13,64,32,41,24,18,11,13,13,22
"COG0637",163,250,209,197,242,173,129,142,144,178,125,160,143,212,101,176,125,188,178,222,182,357,188,231,202,517,158,151,179,181,177,129,255,165,169,174,193,211,138,181,257,168,218,200,184,174,173,205,154,288,236,190,231,329,196,134,150,168,174,239,117,321,106,170,412,251,158,177,324,141,62,153,219,194,194,115,134,161,203,187,154,214,111,119,111,178,132,172,78,282,165,196,185,260,188,192,124,277,130,139
"COG0638",290,44,46,23,0,104,283,85,132,33,125,132,278,8,302,86,10,2,57,19,3,22,159,19,25,42,57,23,4,22,35,301,21,82,135,141,398,266,42,95,3,109,6,0,86,13,69,164,12,39,17,22,10,25,28,92,27,19,47,34,0,4,134,0,216,43,112,81,7,2,1,24,91,11,33,39,131,267,24,92,56,68,68,282,214,29,151,39,0,263,298,20,13,17,81,1,212,0,49,115
"COG0639",142,117,144,81,159,150,134,136,162,84,95,203,149,69,146,114,212,170,122,228,135,150,169,234,205,47,100,127,110,134,84,131,173,158,148,232,114,154,106,179,110,137,98,145,133,100,122,247,95,133,132,140,134,80,91,152,104,72,77,111,141,102,122,158,222,101,165,169,102,352,220,133,153,121,125,111,238,162,68,95,181,236,180,140,208,130,159,124,178,174,154,95,145,167,321,233,114,178,221,189
"COG0640",195,115,45,49,403,54,130,50,49,46,37,155,253,24,131,61,22,507,59,105,136,60,199,151,99,25,37,22,47,51,26,151,115,52,182,53,183,278,20,79,57,67,41,67,45,22,35,65,29,157,38,31,30,70,51,25,37,74,45,54,370,18,75,357,119,80,40,114,116,235,406,39,47,37,49,31,140,169,61,45,262,153,110,140,51,43,111,29,420,186,183,64,35,69,111,441,60,353,123,135
"COG0641",21,12,19,7,14,12,25,8,4,4,3,88,26,3,8,11,6,14,8,3,18,69,28,66,2,40,8,7,9,12,12,23,30,23,49,15,101,20,5,11,25,10,3,36,4,0,8,18,4,11,20,15,13,10,7,4,11,5,8,7,17,7,6,14,57,7,10,47,54,1,8,18,25,9,31,7,84,17,3,7,69,20,86,19,7,21,23,27,46,37,16,9,19,27,35,16,22,56,107,83
"COG0642",2501,2463,1588,1794,5987,1580,1736,1709,1617,1471,1580,2368,2569,1725,1389,1931,2100,4618,1816,2147,5673,2804,6876,10448,2098,1007,1601,1651,1974,1878,1627,1222,3179,1869,6630,1417,6684,2845,1441,1910,2351,1350,1643,3808,1457,1705,1633,1763,1842,4400,1538,1480,1873,1900,1728,1455,1727,1707,1562,1729,4952,1828,2202,5346,3780,1847,1511,4649,3866,5684,7507,1414,1713,1718,1568,1586,2569,3297,1815,1328,7963,2933,1872,1510,1432,1647,1538,1604,6435,4872,1784,1576,1583,1948,4161,5971,1578,5594,1929,1997
"COG0643",95,100,28,44,215,31,76,25,41,19,11,84,157,25,68,32,41,149,29,51,523,143,529,862,58,53,55,18,47,55,37,64,132,70,348,46,472,63,33,61,50,53,7,133,20,11,22,65,7,258,2,4,10,9,13,5,23,13,6,6,42,11,43,72,69,17,4,105,65,127,106,7,10,4,15,7,45,45,6,15,173,47,24,23,9,10,25,8,48,84,31,10,9,10,75,136,27,81,19,29
"COG0644",925,825,691,769,340,869,921,748,784,711,790,727,879,706,877,816,376,281,731,726,295,348,611,401,623,206,745,637,590,704,747,1021,731,831,645,962,1016,836,630,820,579,855,681,441,776,727,714,939,665,649,505,649,624,856,656,762,655,783,781,699,248,514,983,294,394,676,784,574,188,311,323,612,851,590,625,666,691,904,692,757,300,651,633,970,896,665,765,732,440,602,977,788,585,638,582,295,875,292,629,626
"COG0645",15,8,0,2,63,3,8,3,2,3,3,14,26,1,4,2,0,26,6,2,81,9,14,13,6,4,2,0,4,2,0,11,12,0,27,2,29,5,0,10,3,2,1,3,1,0,0,0,2,30,0,0,1,1,1,0,2,3,3,0,33,5,4,34,12,2,3,12,39,16,20,1,0,0,3,1,13,12,0,3,44,22,2,10,6,2,5,0,39,2,8,0,1,7,21,37,10,84,12,11
"COG0646",404,364,472,500,273,572,516,364,359,438,366,608,450,534,548,422,95,166,309,618,311,218,369,158,391,95,326,272,296,309,458,560,427,286,335,458,411,422,201,507,278,364,312,233,381,274,309,336,336,415,216,284,399,435,468,256,401,658,357,408,190,166,421,209,319,502,372,300,133,262,341,235,658,238,293,280,611,448,455,328,200,353,618,506,326,278,529,419,293,416,472,343,313,399,436,299,594,231,619,590
"COG0647",109,118,209,179,149,161,150,219,189,214,198,140,105,194,127,205,161,142,174,103,8,73,79,18,196,58,245,204,185,141,207,142,75,213,91,185,59,183,234,159,249,169,157,188,178,217,242,217,264,84,267,173,191,75,196,214,186,147,207,165,161,178,142,102,55,190,212,102,50,24,148,197,139,200,193,227,106,106,197,190,37,163,166,134,213,217,139,227,93,53,139,152,187,185,81,106,161,124,154,140
"COG0648",131,53,35,43,5,65,137,79,83,54,98,97,135,32,142,78,0,0,75,23,6,23,72,14,19,31,65,31,11,53,44,166,15,69,56,103,155,120,60,66,12,94,14,2,59,29,52,80,48,35,124,61,26,28,50,85,47,26,60,30,1,25,105,1,90,25,63,27,18,86,7,42,55,27,54,48,97,118,39,52,16,65,73,153,76,41,97,38,1,152,154,25,20,27,91,0,134,3,69,48
"COG0649",393,352,477,449,108,392,467,422,441,493,473,432,384,436,506,412,273,109,356,390,67,154,226,45,384,139,472,326,288,389,408,514,263,362,273,519,420,335,481,422,303,450,385,223,364,367,441,359,464,263,559,409,332,393,484,397,464,438,466,384,129,314,494,122,198,409,345,257,118,31,114,342,407,300,410,425,453,367,458,474,76,389,436,441,328,311,442,403,113,305,449,416,320,308,296,96,503,151,402,425
"COG0650",0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,44,0,0,0,0,0,40,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,39,4
"COG0651",416,122,126,149,402,124,386,104,113,93,131,603,440,172,401,82,105,206,115,148,233,42,256,31,148,41,75,118,176,217,113,433,151,100,286,121,416,349,99,174,318,81,210,121,105,199,96,119,116,140,60,188,211,81,126,110,124,141,100,103,330,263,134,254,295,163,97,226,69,823,318,136,106,124,104,62,711,351,141,73,213,144,546,418,150,117,370,148,443,472,411,143,170,179,221,265,233,318,546,317
"COG0652",453,479,452,439,256,636,463,517,534,456,443,302,397,446,460,447,491,268,542,493,110,209,318,243,467,136,457,401,399,406,440,484,520,499,344,579,459,410,444,520,384,532,444,451,491,413,525,665,430,498,392,454,483,562,482,499,429,471,448,508,203,405,445,192,255,531,501,353,151,106,170,447,614,426,454,469,259,461,388,443,218,464,277,505,606,455,439,460,275,327,486,474,446,473,370,197,438,165,279,385
"COG0653",719,980,1010,1039,517,985,746,981,915,1091,960,742,699,1070,714,963,1112,501,1019,1057,285,390,532,383,1093,298,992,1160,1080,975,1016,731,956,939,551,855,583,728,1106,942,1015,915,1096,939,1019,1153,956,891,1074,815,1027,1022,1045,1077,1027,1005,1012,998,1031,1043,387,1250,909,414,464,925,972,704,329,559,515,1097,926,1077,1022,1072,738,687,1064,894,330,750,835,726,902,1017,768,960,515,506,705,1081,1056,1135,742,475,846,385,811,839
"COG0654",430,705,741,825,572,737,492,753,712,814,756,343,449,979,431,728,871,511,705,827,530,296,424,497,959,245,680,744,891,738,774,483,613,653,527,621,318,557,613,666,946,594,1024,838,720,1050,782,700,994,616,768,804,987,718,786,961,747,729,843,794,553,920,541,584,244,765,750,616,259,745,981,803,696,750,709,760,334,472,927,653,442,603,337,455,812,815,518,781,532,270,459,809,903,750,481,1160,516,534,354,487
"COG0655",48,33,18,26,133,33,29,23,31,16,16,65,66,23,31,28,63,189,31,38,145,51,98,81,37,21,21,37,49,60,22,31,41,40,81,31,50,76,20,39,51,23,23,41,34,30,28,43,33,61,55,43,38,33,26,32,28,44,42,35,146,53,43,159,44,50,37,66,107,267,163,37,26,34,38,45,80,49,26,16,148,54,61,38,34,42,55,20,117,38,42,18,45,29,60,176,28,182,70,34
"COG0656",168,73,71,48,76,84,147,67,95,43,43,100,162,26,149,75,65,159,68,49,119,60,176,165,88,56,91,60,44,67,48,118,64,95,138,116,94,174,78,71,60,97,24,55,97,30,45,135,38,92,83,50,39,39,70,86,54,43,46,56,132,44,83,163,112,52,77,133,76,32,198,57,79,56,88,64,98,142,37,51,142,143,53,127,136,60,144,54,134,118,134,47,46,62,117,179,95,83,56,72
"COG0657",513,271,330,274,610,306,356,281,424,344,316,315,423,306,430,340,125,509,383,358,178,118,297,332,322,136,355,400,397,420,307,426,318,343,340,383,194,462,389,360,290,301,319,270,332,318,392,312,318,307,355,414,370,211,326,349,353,312,344,400,432,389,320,434,117,410,382,452,185,103,556,348,292,358,376,305,304,391,311,311,307,445,187,405,353,345,465,264,649,155,359,325,476,351,497,567,329,357,273,298
"COG0658",113,75,45,14,265,29,61,24,12,8,4,222,87,8,36,17,186,344,20,31,224,79,193,227,24,22,49,15,38,43,14,32,131,23,154,34,96,105,5,29,70,17,15,113,26,13,10,33,5,100,17,26,32,47,15,3,23,25,10,17,225,68,28,247,206,29,17,97,85,334,220,19,45,19,14,4,201,91,11,6,201,83,203,43,18,24,41,27,273,273,51,11,35,71,120,208,30,238,176,146
"COG0659",251,725,458,416,602,438,223,215,223,295,152,188,252,453,230,265,1128,634,348,727,422,274,397,522,393,133,288,161,430,334,334,184,803,268,431,393,420,299,117,398,370,203,359,522,317,269,327,344,180,560,353,337,377,813,375,243,214,537,295,394,518,249,170,589,241,412,287,462,267,713,728,317,547,362,263,147,237,273,335,208,489,357,262,227,317,320,283,379,656,263,216,526,469,439,274,633,162,480,227,286
"COG0661",121,366,347,301,119,307,111,238,231,264,170,94,116,345,102,250,196,160,269,364,104,140,118,164,274,73,257,208,253,201,294,124,359,232,147,327,217,170,180,295,228,195,260,228,262,247,230,320,235,263,1003,763,840,1222,841,790,628,946,811,794,447,714,557,557,277,898,735,464,231,523,666,725,967,696,736,572,283,369,818,766,410,601,356,340,803,736,240,818,539,350,389,1039,741,885,343,547,467,282,379,376
"COG0662",180,278,309,317,399,265,199,278,227,319,271,184,215,323,191,241,251,304,267,240,577,1309,213,233,325,1638,227,250,256,229,345,211,296,363,241,214,196,182,218,262,285,395,314,282,259,279,320,240,336,310,262,262,336,353,387,223,377,335,325,282,418,277,212,496,350,356,247,216,1080,621,196,334,244,295,318,273,184,201,349,517,431,323,221,210,222,291,229,348,239,247,198,320,350,249,209,475,258,337,225,222
"COG0663",96,81,106,132,101,105,93,144,137,129,133,79,104,145,81,97,168,160,124,134,158,88,137,106,162,90,136,126,155,151,108,99,100,130,115,131,96,69,127,101,167,89,138,119,123,135,145,87,166,83,125,122,137,66,140,147,131,125,130,142,131,163,130,120,82,105,107,99,67,123,130,148,93,140,133,133,102,77,134,110,125,162,78,93,145,140,105,120,127,81,107,115,131,139,136,153,116,107,109,100
"COG0664",415,303,181,132,481,220,214,176,151,211,125,489,301,141,292,182,141,438,208,266,378,199,335,231,220,70,182,123,99,107,148,261,387,144,346,245,398,425,129,211,153,257,128,204,160,99,138,301,75,322,65,151,132,266,160,118,151,211,131,205,497,74,163,577,378,265,152,283,192,238,686,150,243,124,154,110,461,336,129,195,434,261,507,260,166,143,295,180,667,390,269,197,86,244,308,522,226,470,529,485
"COG0665",2318,1569,2251,2280,840,2052,3121,2487,2495,2293,2304,2421,2496,2169,3002,2140,3360,668,2114,1968,900,874,1705,480,2201,697,2467,2339,2819,2664,2329,2761,1537,2424,1750,2326,1318,1920,2108,1803,2516,2104,2056,2433,2457,2321,2239,2086,2749,1308,2494,2459,2468,1701,2456,2572,2450,2337,2490,1894,794,2247,2387,621,815,2333,2430,2060,737,1143,1344,2677,1791,2394,2534,2388,2305,2380,2370,2484,790,1611,3023,3030,2661,2653,2992,2389,875,953,2561,2110,2429,2246,1674,826,2428,1125,2990,3038
"COG0666",171,62,67,19,59,89,163,84,112,91,37,107,171,13,150,56,117,18,125,40,15,30,86,59,123,38,41,35,26,33,39,144,73,51,139,201,97,79,23,87,32,115,28,26,70,29,40,324,27,124,189,119,94,137,195,211,263,157,90,84,47,132,103,69,156,186,228,318,101,21,37,124,324,94,214,78,342,375,70,158,119,450,156,395,415,162,500,98,233,111,383,74,160,107,522,96,336,103,363,487
"COG0667",905,459,629,621,389,673,815,734,804,776,777,645,863,667,933,627,682,630,625,611,219,209,597,406,732,181,565,676,702,780,637,1017,549,580,618,678,624,915,548,763,778,610,808,673,691,832,605,668,698,506,571,614,643,486,645,729,687,643,672,645,392,743,636,383,284,694,686,678,202,275,405,660,591,613,626,644,594,784,644,635,280,837,546,957,821,592,901,635,460,364,863,653,689,622,920,562,1122,348,577,548
"COG0668",708,606,512,537,756,557,505,538,547,501,555,505,615,540,550,599,382,889,561,509,446,365,834,1107,499,195,568,539,555,489,512,521,551,562,828,549,828,769,543,521,521,506,537,631,528,485,521,593,573,595,539,540,517,453,507,507,507,466,517,476,765,663,610,925,584,465,572,626,423,902,1135,483,599,508,480,539,451,750,521,456,741,596,406,566,605,471,500,484,1071,731,625,503,427,413,749,701,523,603,394,491
