"","X110_SUR_0d2.3","X67_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X152_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0d2.3","X56_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X96_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X148_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X65_MES_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X142_MES_0d2.3","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.0d45","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_DCM_0d2.3","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X62_SUR_0d2.3","X112_MES_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X137_DCM_0d2.3"
"COG0720",85,94,108,87,91,90,50,111,82,109,13,62,56,155,69,165,36,60,140,81,124,125,109,74,75,83,104,87,75,55,84,134,104,71,152,147,138,92,131,100,96,67,91,95,82,100,41,83,77,148,132,90,53,56,78,104,67,156,76,114,89,145,186,73,115,116,60,106,100,113,101,51,54,68,123,94,84,77,24,126,84,105,171,127,82,132,86,70,122,69,145,129,68,84,161,98,95,143,90,72
"COG0721",90,69,81,78,102,97,49,72,51,76,10,80,99,94,37,93,29,95,105,83,84,79,79,22,77,68,79,79,77,45,100,115,73,59,96,64,86,32,86,81,78,86,65,72,66,68,35,33,42,101,73,105,79,60,94,87,32,70,92,86,86,85,84,90,89,47,75,89,92,61,65,114,38,45,92,59,67,75,46,73,78,83,72,74,77,82,49,28,90,35,82,110,83,94,79,51,50,92,68,72
"COG0722",143,139,137,147,123,88,169,118,97,113,137,165,122,168,131,215,139,124,159,92,169,184,151,52,92,112,119,72,103,102,115,157,102,158,231,191,171,114,140,134,116,154,167,122,110,94,32,111,101,187,250,143,85,114,96,178,72,206,112,121,75,186,221,99,120,141,117,120,112,202,81,92,112,56,175,105,92,103,73,131,152,162,200,172,114,106,69,12,102,71,208,159,196,115,206,80,98,178,97,103
"COG0723",216,153,178,230,224,210,106,189,173,160,99,267,194,166,147,217,109,186,208,230,202,215,222,64,205,179,215,203,177,159,204,214,181,133,185,190,188,106,241,170,183,221,241,163,197,172,116,254,172,182,148,216,238,161,219,205,83,212,259,238,225,213,220,202,198,160,213,242,217,131,169,228,128,175,209,190,189,312,68,195,254,221,195,233,205,199,173,74,177,70,181,173,270,219,184,171,161,175,227,221
"COG0724",76,74,138,76,71,35,2,92,30,248,78,41,60,141,76,134,60,63,78,41,113,72,56,18,56,93,98,21,63,43,96,97,83,62,230,186,143,2,90,106,62,66,101,111,122,59,4,28,41,91,77,68,27,32,85,91,81,202,47,85,121,99,105,32,85,66,106,117,71,14,113,15,44,41,106,43,158,51,13,85,51,83,125,79,80,85,44,5,89,21,195,70,65,57,92,69,42,128,66,52
"COG0725",22,53,25,18,45,20,74,12,56,38,127,35,33,61,86,22,89,26,17,43,31,25,21,26,49,38,9,41,55,88,38,27,19,95,26,10,21,80,15,33,31,9,33,67,28,60,47,39,64,16,39,37,30,38,34,25,26,20,14,19,27,21,24,31,17,77,29,22,52,44,22,11,57,32,11,75,24,9,33,21,22,20,17,30,29,25,76,80,25,29,24,11,40,39,32,33,71,46,63,74
"COG0726",121,113,132,119,152,109,75,131,197,92,120,124,131,121,164,114,166,126,106,125,109,115,111,61,136,89,115,211,132,134,138,95,112,147,106,93,109,87,139,108,118,148,104,156,142,124,44,183,188,97,549,337,354,464,409,365,170,283,361,333,407,312,273,410,387,394,397,367,338,484,326,421,467,478,325,493,374,258,166,397,316,367,293,426,355,339,499,281,365,210,317,276,273,433,278,357,550,319,445,447
"COG0727",27,19,24,14,22,11,3,17,32,19,26,6,12,28,32,32,30,15,46,10,17,33,34,21,38,13,14,11,23,39,20,31,17,33,37,32,26,12,20,24,13,12,17,15,9,27,6,32,16,50,41,20,3,40,11,12,28,31,7,24,19,29,48,9,19,21,16,24,9,68,6,5,31,16,24,7,20,5,43,26,18,18,26,6,14,25,37,17,33,9,23,35,15,8,38,11,30,19,39,45
"COG0728",481,362,487,516,410,506,248,454,278,404,207,421,512,433,277,504,209,519,514,433,499,550,542,166,326,438,358,407,495,259,467,529,503,268,490,517,467,210,501,423,471,557,331,341,471,302,223,296,314,545,362,561,518,272,475,499,199,494,616,474,437,511,523,408,509,269,514,564,445,399,432,604,264,273,538,346,391,431,167,493,418,493,501,486,434,509,241,150,488,105,435,527,434,464,460,173,274,499,290,367
"COG0729",5,7,28,8,74,10,276,3,40,14,283,16,2,20,151,6,203,3,13,12,20,12,6,112,13,5,22,8,44,204,2,2,3,131,9,5,6,204,9,32,11,11,62,11,9,35,187,47,63,4,1,10,3,74,3,5,89,3,3,2,6,6,7,7,5,78,11,2,5,1,13,4,157,108,11,27,10,40,124,8,13,2,5,5,10,8,40,124,20,128,19,5,12,19,35,149,30,9,82,42
"COG0730",611,565,573,574,529,675,346,496,349,455,421,690,705,463,396,557,341,671,599,586,508,662,662,225,364,502,563,455,617,328,609,596,577,348,455,518,536,280,578,466,536,704,464,480,599,352,261,394,368,646,485,773,602,339,644,590,266,538,838,614,581,598,522,607,598,374,605,588,582,524,509,705,352,269,593,440,521,520,274,540,643,590,565,604,552,592,325,303,558,248,444,626,611,554,516,246,326,499,351,379
"COG0731",19,15,31,11,27,27,0,41,95,70,12,2,9,49,17,20,18,22,11,54,28,10,12,8,34,56,42,128,2,41,52,15,33,32,56,12,21,7,32,38,21,1,29,80,53,114,0,138,113,4,4,2,9,92,36,32,7,16,1,27,65,13,16,63,13,37,46,39,49,0,48,10,47,129,16,69,46,56,6,28,6,17,17,25,25,23,102,0,50,1,62,22,17,16,9,101,92,14,32,22
"COG0732",29,22,91,27,99,30,157,23,16,45,451,14,16,27,277,22,167,20,47,26,22,40,20,221,48,34,63,90,83,179,12,21,13,163,37,22,33,201,44,76,36,35,79,19,22,35,123,66,35,27,15,7,33,101,9,17,160,19,19,20,11,35,36,17,44,155,24,13,16,26,29,54,201,107,16,78,53,35,149,32,44,22,10,36,33,12,83,192,26,313,32,31,19,26,66,161,31,14,42,20
"COG0733",261,174,190,230,254,229,246,206,162,277,358,184,196,250,267,223,326,212,278,197,277,216,223,147,209,229,277,161,201,208,194,262,187,259,213,291,226,194,292,270,192,228,194,236,217,247,138,173,145,301,170,165,269,224,224,218,164,277,186,224,203,260,304,199,264,241,218,186,200,160,223,108,240,238,235,191,219,331,144,242,173,233,262,250,197,269,168,88,213,323,308,263,235,220,307,300,182,216,261,223
"COG0735",381,305,326,390,352,417,176,346,174,297,113,374,366,301,189,315,159,378,391,363,369,435,424,111,207,330,292,316,431,173,356,416,375,226,302,377,345,132,328,322,373,384,278,297,358,255,127,173,156,392,270,463,413,187,345,375,165,350,380,407,319,382,404,381,392,253,320,365,291,289,314,438,163,113,403,338,332,277,136,376,353,385,394,398,321,406,162,164,395,146,331,408,336,356,367,168,161,306,191,188
"COG0736",95,90,86,82,95,112,33,95,94,68,40,68,89,72,72,87,46,121,82,118,77,88,94,47,59,85,79,134,86,65,104,96,88,75,73,76,86,33,88,66,86,128,58,71,98,75,31,108,91,63,78,98,119,75,106,87,38,60,112,90,110,84,92,103,80,64,83,82,100,93,95,155,75,97,107,95,71,89,38,105,71,83,82,102,95,107,87,33,78,20,79,78,81,103,66,58,81,70,62,80
"COG0737",169,300,144,176,160,149,415,142,216,139,177,226,173,120,202,183,125,146,137,111,139,100,100,95,192,163,155,123,232,182,172,83,136,222,103,97,132,123,139,218,133,94,141,123,161,167,159,123,208,96,220,217,144,251,137,166,64,127,136,127,146,105,126,125,124,148,124,130,181,222,150,80,203,163,111,130,151,151,75,177,158,143,122,113,146,113,256,199,185,144,166,105,183,153,108,124,241,155,219,203
"COG0738",75,100,71,80,83,28,54,36,32,33,560,44,22,50,179,56,351,20,40,18,56,16,22,156,33,44,78,9,150,157,43,25,68,121,37,10,27,61,45,89,45,42,137,17,38,31,93,54,60,27,161,30,71,180,30,55,91,19,42,43,43,46,20,16,40,101,24,31,43,227,26,45,193,127,21,22,75,46,88,53,69,49,37,31,48,25,91,62,58,103,41,42,36,42,69,249,53,30,71,36
"COG0739",910,919,789,975,829,1068,785,936,767,671,642,810,887,614,691,884,669,882,724,741,840,652,774,545,1010,880,903,770,949,845,906,727,853,696,666,682,887,772,942,844,913,947,822,725,854,777,931,660,772,708,1141,890,1088,774,893,886,633,590,960,863,884,764,680,845,943,702,763,835,820,1095,782,810,720,858,745,745,980,862,633,934,892,970,714,901,905,826,753,780,890,1003,710,837,744,904,658,869,723,617,917,896
"COG0740",325,401,373,358,280,255,180,335,206,393,108,316,320,391,227,437,162,340,395,313,365,426,387,969,256,318,302,239,278,196,284,392,356,203,468,445,458,350,397,300,437,269,378,247,289,225,370,217,247,449,277,330,313,176,366,378,1377,464,358,386,288,418,503,292,316,228,340,324,333,239,440,491,160,162,370,258,398,292,1033,313,298,387,401,352,397,366,237,375,316,487,390,401,410,298,455,380,203,461,199,249
"COG0741",568,604,561,605,590,626,1022,520,490,451,667,636,636,416,599,527,519,712,510,585,543,533,565,604,579,462,516,568,760,504,559,493,567,603,436,436,519,636,578,529,500,654,486,470,561,449,659,423,509,480,673,692,622,558,588,494,531,422,723,570,494,558,479,534,591,526,567,533,498,643,474,619,707,1045,532,573,546,561,495,557,545,572,560,609,565,628,542,538,562,805,436,537,516,623,480,513,492,506,478,533
"COG0742",171,178,164,200,186,230,96,168,135,168,94,159,205,165,139,205,121,229,197,178,183,209,211,63,133,173,156,176,184,100,203,189,162,127,186,216,164,57,189,183,209,241,108,147,209,134,65,124,139,195,162,222,205,108,197,186,92,178,257,166,176,178,195,195,184,131,176,208,184,210,168,221,136,105,196,179,190,130,81,199,159,194,189,207,160,187,99,53,190,87,163,204,135,191,189,103,130,167,142,143
"COG0743",321,250,257,270,293,352,163,261,286,288,153,224,292,320,275,352,185,265,349,264,368,312,346,99,348,285,274,360,300,181,278,374,288,211,327,347,309,155,333,283,292,401,201,272,266,241,133,229,242,380,330,371,371,205,346,315,143,367,321,329,262,341,412,315,384,226,265,305,275,309,244,291,214,146,361,293,286,234,118,305,235,292,333,374,279,365,221,135,327,144,339,358,245,333,352,218,241,329,300,368
"COG0744",234,193,208,175,228,127,507,203,176,152,355,114,156,237,298,179,299,156,308,132,210,350,306,179,151,180,146,141,185,386,139,304,176,261,222,382,282,315,202,217,243,148,257,170,196,155,402,192,187,359,139,144,266,276,182,186,206,358,114,228,176,270,274,162,186,269,207,207,160,112,235,252,306,290,234,213,190,162,190,235,169,282,340,141,193,267,233,225,255,282,192,245,206,255,380,179,210,197,196,160
"COG0745",772,849,1092,778,924,771,1613,829,537,792,2219,898,740,906,1145,1030,1662,801,863,832,893,973,938,890,635,835,736,606,1021,1284,698,873,860,1016,886,1067,825,1094,814,890,756,905,1119,684,907,698,1018,592,618,937,794,1068,775,844,778,874,722,1051,950,826,879,1103,913,865,803,871,712,996,886,863,714,757,1410,1209,804,606,780,633,806,990,990,757,940,786,696,964,773,840,1038,889,817,875,810,812,1110,1083,502,1033,747,689
"COG0746",28,35,36,35,21,19,27,35,39,24,8,25,47,33,17,21,28,40,14,32,25,26,30,13,53,31,17,48,31,30,30,22,27,35,21,19,39,22,9,24,40,10,15,29,33,40,12,22,36,18,214,100,35,109,102,101,34,67,47,79,86,39,41,102,57,93,93,98,116,276,113,150,83,57,62,97,57,67,34,71,64,93,88,68,84,80,97,60,80,35,92,40,64,98,53,104,89,89,146,165
"COG0747",712,726,619,680,701,576,1174,758,1121,653,452,735,751,798,761,606,850,604,680,699,785,693,683,212,775,673,608,701,527,1033,632,700,625,1051,657,697,653,670,668,713,637,688,624,1139,652,1047,559,594,985,705,589,691,473,773,652,617,245,816,364,646,653,737,590,645,714,894,694,672,632,403,524,422,784,606,639,952,606,615,177,675,667,703,617,710,712,603,1052,1334,711,440,681,701,734,635,734,402,1059,722,895,771
"COG0748",80,9,33,63,75,102,10,31,23,104,20,19,25,36,22,11,17,41,57,14,61,18,23,7,12,37,99,31,18,18,39,31,28,32,55,26,28,25,81,92,52,38,29,19,27,21,16,16,30,33,56,29,61,21,32,29,18,13,7,58,22,14,86,19,74,73,25,15,23,65,43,1,35,21,78,37,106,26,18,25,16,67,34,77,37,25,27,54,23,5,38,67,15,52,20,8,18,36,12,18
"COG0749",1163,1648,1157,1479,1120,1219,1254,1052,729,1016,618,1165,1866,1085,788,1288,557,1867,1233,1159,1119,1604,1553,15671,977,1077,1131,941,1291,632,1090,1378,1179,749,1042,2274,1869,11676,1248,991,1494,1078,1735,1297,1132,768,21001,744,752,1527,921,1422,1237,731,1212,1139,15007,1769,1390,1305,1058,1253,1392,1323,1306,792,1123,1195,1215,930,1396,1443,668,595,1470,925,1231,921,11296,1122,1242,1238,1352,1068,1695,1411,673,18987,1185,8355,994,1260,1638,1238,1353,2652,686,1796,715,952
"COG0750",466,387,427,491,432,510,221,472,578,485,199,417,404,461,333,406,255,397,442,539,518,413,433,145,451,496,474,650,380,321,515,419,487,379,446,408,429,252,470,491,474,412,352,487,516,543,180,827,640,399,394,400,511,561,485,485,182,398,540,445,475,434,410,546,474,420,423,516,460,355,438,470,370,662,461,517,481,607,206,504,446,435,447,487,391,462,533,207,500,288,472,452,481,492,398,505,652,403,505,479
"COG0751",385,315,441,379,379,384,313,359,280,360,300,378,434,404,299,426,306,507,498,373,421,620,553,210,337,348,331,343,454,243,384,575,410,237,453,517,439,246,416,382,344,437,285,265,443,227,224,270,286,628,432,535,359,258,426,359,248,513,422,415,340,535,459,354,403,256,414,462,363,376,353,473,304,182,424,336,329,252,180,429,319,397,480,428,342,536,238,154,425,135,372,513,296,389,576,218,260,499,255,359
"COG0752",162,154,186,166,168,159,143,162,111,157,136,261,204,167,155,178,149,214,215,195,181,188,211,86,150,140,142,136,200,135,172,208,168,117,192,197,202,111,202,153,137,177,193,124,174,146,98,118,138,241,178,239,139,132,148,124,95,226,270,183,175,221,184,153,168,137,188,205,165,180,144,180,137,90,186,144,176,152,96,202,204,163,211,202,134,207,115,106,199,67,187,189,174,176,205,114,128,176,140,157
"COG0753",10,1,46,0,60,16,318,1,27,24,355,0,1,18,108,1,261,1,6,15,33,8,2,85,12,3,43,0,57,151,1,0,5,73,23,2,7,151,5,36,7,2,75,8,1,36,319,43,70,1,0,7,0,99,0,0,69,2,1,1,0,1,7,2,3,62,12,1,2,1,16,2,184,250,5,28,1,73,66,7,13,6,2,4,20,0,114,98,11,133,13,1,6,16,40,150,47,5,30,6
"COG0754",7,5,4,0,11,0,61,0,1,8,104,5,0,5,38,10,64,1,0,4,7,3,4,22,3,6,7,0,7,30,1,1,1,21,8,3,7,11,0,9,2,1,31,11,3,7,4,3,7,3,1,1,1,16,4,4,18,5,2,0,7,2,1,1,1,29,9,1,5,0,6,1,50,12,1,9,3,13,10,4,4,1,1,1,3,2,9,8,3,12,9,1,2,4,11,51,3,14,6,2
"COG0755",369,356,390,407,319,398,119,379,252,361,125,321,364,344,218,371,159,326,378,326,349,340,366,98,274,385,351,282,356,187,379,382,392,265,377,342,327,175,367,372,367,374,278,258,360,302,104,212,277,357,412,313,384,226,347,370,128,371,527,425,362,392,366,365,389,297,374,400,339,469,288,321,160,233,337,285,402,343,104,381,382,362,349,400,330,385,255,173,390,92,353,387,334,349,362,124,264,331,247,271
"COG0756",148,213,135,163,116,168,85,185,80,132,18,135,147,102,74,146,60,141,138,140,94,128,135,454,110,156,172,124,161,67,158,124,146,70,127,107,141,129,123,122,167,151,127,102,133,102,232,86,78,123,42,40,70,18,66,50,194,32,65,64,56,38,33,49,44,27,47,48,64,46,93,120,20,19,47,32,60,46,186,33,65,56,48,51,83,43,28,52,39,94,36,38,44,49,25,61,21,29,35,32
"COG0757",158,158,146,153,148,160,66,144,111,138,68,150,144,141,119,161,104,164,143,146,154,174,154,57,130,162,141,126,149,106,177,174,161,82,136,175,161,43,142,130,152,154,122,125,144,121,65,109,138,151,178,147,178,113,150,158,78,147,185,167,150,184,172,142,165,105,125,170,169,133,148,169,99,81,161,119,108,120,51,161,147,172,159,186,133,166,87,70,156,52,170,174,155,168,163,83,111,143,112,147
"COG0758",21,93,41,26,48,18,199,22,49,31,147,54,32,22,128,13,107,39,24,9,27,20,17,68,190,13,21,13,50,143,5,17,18,72,32,15,57,138,17,21,24,29,61,44,18,50,166,40,50,17,96,67,4,86,20,18,52,26,41,27,13,11,11,9,11,75,32,9,13,115,20,16,145,126,8,20,56,33,51,37,59,29,59,14,30,16,102,139,33,169,27,19,41,23,48,136,75,26,165,133
"COG0759",73,49,71,54,75,87,33,76,39,59,32,67,49,70,55,84,35,72,83,75,77,83,75,23,71,68,55,58,62,39,60,82,69,40,67,83,72,35,84,65,58,74,43,56,73,37,27,37,39,110,76,70,72,28,57,55,30,90,69,69,72,80,79,66,81,34,80,67,65,74,61,53,32,31,85,40,44,65,30,83,57,79,80,92,42,75,41,23,66,34,79,89,58,55,97,43,54,72,57,52
"COG0760",552,720,437,568,511,549,676,578,493,515,513,534,543,514,539,528,511,502,433,346,451,383,388,212,623,553,549,515,719,545,567,390,514,677,435,348,433,517,564,617,544,551,481,522,468,466,445,385,517,396,926,534,547,530,519,591,173,343,547,539,517,459,513,475,592,746,432,464,527,849,451,393,555,595,436,618,606,525,220,494,641,622,423,482,507,414,598,445,508,863,501,427,584,516,410,539,564,421,679,664
"COG0761",347,267,328,348,318,304,154,291,240,286,138,359,325,345,214,379,166,348,379,344,385,374,376,91,282,291,320,326,307,186,338,369,358,206,312,403,355,122,408,300,356,364,305,305,307,239,134,221,240,428,275,380,364,200,355,310,150,406,343,355,305,405,408,321,383,219,356,358,331,244,309,391,182,122,402,291,301,310,105,346,351,332,361,390,310,341,195,104,351,143,322,377,389,331,380,185,183,346,232,298
"COG0762",102,71,102,85,76,96,38,79,44,88,56,89,112,94,62,121,47,109,109,76,110,112,121,41,52,83,79,60,91,53,103,113,87,55,125,106,117,26,94,88,75,139,67,72,102,60,28,55,59,132,88,95,78,61,105,91,53,115,151,101,80,135,121,81,91,60,97,104,58,101,89,75,43,39,96,70,82,83,42,106,100,91,108,100,82,121,42,20,87,19,90,109,108,88,111,40,46,119,42,44
"COG0763",362,308,295,328,251,413,187,338,220,307,121,229,354,294,197,366,155,352,341,215,350,336,346,98,310,348,336,263,356,177,386,310,330,198,346,337,303,136,359,322,345,401,194,244,301,246,103,184,185,363,352,374,360,207,331,360,127,310,341,328,327,348,442,332,359,236,276,333,326,354,289,346,170,225,351,268,296,248,84,349,226,366,353,350,310,343,215,132,288,68,328,359,241,347,328,195,218,310,244,311
"COG0764",333,274,286,325,266,336,207,317,338,279,105,342,277,291,244,304,212,325,290,344,311,252,294,102,364,347,282,286,308,246,341,334,322,216,287,271,269,354,321,299,317,423,252,226,329,308,359,247,289,283,379,367,370,283,312,286,94,274,352,328,334,338,287,323,322,224,337,294,324,369,256,285,183,207,313,282,322,361,93,312,346,346,294,355,311,313,297,258,308,163,269,323,356,307,256,232,270,299,323,354
"COG0765",440,465,464,526,454,518,226,545,374,407,52,432,522,362,228,346,166,491,419,479,481,433,495,124,325,534,439,353,453,249,591,445,526,256,405,401,434,152,470,405,558,418,381,431,477,337,173,366,336,380,399,446,552,293,546,497,218,395,374,467,546,391,424,529,480,225,488,483,525,332,462,696,200,164,544,392,386,524,219,519,386,436,444,579,487,457,285,283,479,100,426,381,452,512,289,102,350,417,283,385
"COG0766",496,361,475,460,399,536,208,468,281,430,196,510,425,369,269,477,208,443,492,419,489,463,497,147,340,502,428,395,434,230,451,490,523,261,426,484,476,165,464,438,442,559,390,331,441,274,160,290,302,563,345,482,523,239,440,460,179,503,537,500,413,502,480,460,491,272,448,512,436,374,365,514,240,233,484,365,416,466,152,459,505,469,519,504,472,502,284,178,449,174,457,535,507,494,471,223,274,430,325,349
"COG0767",102,98,116,107,82,50,72,110,37,96,142,85,72,131,101,95,98,68,121,44,92,125,80,53,41,84,101,37,83,111,55,122,94,115,108,98,106,155,116,112,89,102,96,52,65,54,134,40,51,129,85,110,59,60,72,76,59,121,80,118,66,103,161,54,109,143,63,74,90,78,76,52,121,175,84,48,87,56,78,99,107,124,122,88,81,84,56,136,90,102,120,100,79,82,128,47,43,121,51,42
"COG0768",1253,1196,1188,1350,1213,1355,628,1156,823,996,413,1236,1201,1036,763,1317,637,1218,1284,1039,1286,1227,1328,380,1009,1288,1189,1040,1272,647,1266,1374,1255,653,1200,1261,1112,462,1324,1108,1265,1387,958,855,1153,796,453,756,778,1336,391,416,462,276,435,439,160,401,502,428,352,410,444,394,455,244,429,421,428,357,351,499,240,237,454,307,382,366,121,426,430,445,439,457,394,421,225,163,395,178,395,476,411,432,377,211,234,424,301,355
"COG0769",571,464,500,619,559,691,238,524,340,440,224,384,557,506,336,614,214,624,619,425,512,596,642,181,580,512,485,531,591,294,545,626,527,282,565,596,499,200,600,537,531,683,378,373,496,319,210,348,347,668,560,608,735,295,570,542,227,540,612,572,534,600,594,576,607,296,500,562,543,579,520,704,299,292,614,421,481,374,199,562,439,593,611,626,476,616,332,171,568,271,558,683,403,562,569,555,349,502,522,494
"COG0770",354,373,257,343,236,313,235,316,198,236,154,247,284,321,276,339,210,300,300,220,274,338,324,89,236,311,284,197,297,223,301,325,293,225,265,374,253,228,328,327,310,333,220,232,274,211,194,191,216,348,362,286,340,227,283,351,129,284,476,336,265,303,358,278,368,277,257,275,319,303,249,336,217,232,300,224,297,213,116,294,276,347,331,268,295,324,217,138,313,201,302,302,291,296,325,175,219,299,246,262
"COG0771",418,368,387,426,314,499,211,420,247,352,159,260,406,435,230,458,222,427,487,304,457,564,501,130,349,403,365,346,420,236,463,500,405,226,407,507,446,146,430,402,433,465,259,285,392,247,176,257,234,566,442,447,472,234,403,446,169,429,523,445,364,541,442,400,434,244,378,413,427,442,378,506,229,247,461,308,352,274,146,409,302,450,437,430,414,483,257,144,436,189,395,476,293,407,516,209,214,368,341,349
"COG0772",886,768,725,861,626,878,390,816,533,691,328,705,806,718,496,878,407,858,878,677,823,829,897,252,664,760,775,644,730,452,764,817,772,404,759,817,857,293,834,732,802,938,541,559,793,530,302,505,533,865,810,815,1008,485,791,775,326,709,1001,867,749,865,873,713,875,507,661,818,730,809,704,973,413,410,844,575,684,675,272,814,718,856,855,832,735,880,484,241,807,374,760,881,712,838,760,377,512,698,557,634
"COG0773",621,599,582,606,492,670,370,534,378,484,349,528,612,516,462,633,377,575,566,431,540,602,631,228,481,562,573,436,659,369,586,559,573,358,576,541,533,222,587,570,594,739,470,396,545,374,229,349,380,603,654,615,638,376,524,623,208,547,759,597,508,624,663,501,634,405,509,538,564,711,460,670,389,392,603,438,536,448,236,521,626,656,605,582,570,594,368,187,559,264,559,646,554,577,537,320,370,518,435,471
"COG0774",374,339,318,366,291,385,158,323,253,298,129,340,312,289,232,317,166,343,346,278,344,303,313,110,295,344,300,287,320,179,332,301,320,196,301,271,277,136,391,325,310,422,254,250,342,229,99,204,241,323,349,346,355,224,340,352,120,320,321,356,303,331,382,327,355,210,307,362,307,346,234,339,183,191,375,259,298,287,94,319,374,350,281,358,298,333,202,113,290,60,308,345,316,336,299,194,247,297,262,321
"COG0775",104,138,80,95,77,62,137,61,88,72,352,75,96,53,179,52,186,106,40,46,49,72,62,203,64,85,128,42,127,130,82,65,61,121,89,65,107,156,60,91,87,55,143,59,51,88,148,83,92,52,97,87,54,105,65,84,187,61,63,68,64,60,72,56,71,93,73,74,72,78,92,88,170,119,76,72,95,90,233,70,77,76,89,73,134,77,95,176,58,219,64,67,87,83,74,164,92,73,104,92
"COG0776",69,83,74,89,83,88,55,75,56,64,66,78,85,58,69,61,65,56,72,88,65,76,69,48,67,81,67,68,108,65,76,79,86,68,76,58,62,45,79,67,64,82,50,65,61,58,55,61,67,82,222,263,232,197,204,233,107,156,221,237,237,206,245,245,233,177,227,224,207,274,183,283,183,180,224,253,211,213,117,202,247,231,196,221,203,231,174,129,213,210,161,225,193,221,194,127,166,205,192,256
"COG0777",356,261,265,348,335,316,147,317,270,276,138,361,308,276,229,315,181,299,329,317,296,281,309,108,302,318,295,255,295,209,276,360,306,240,273,316,237,114,390,297,303,341,263,246,331,308,112,196,295,369,287,322,304,216,300,319,123,332,321,320,268,312,314,315,329,223,312,300,272,323,222,261,192,176,301,289,284,293,96,306,318,310,332,309,253,334,286,123,271,155,275,374,297,297,343,179,291,295,302,310
"COG0778",370,361,287,315,326,397,458,369,375,376,272,293,238,343,295,304,410,233,332,341,317,214,232,190,393,386,373,441,320,408,381,261,296,380,278,232,235,327,408,366,366,302,312,423,329,361,311,395,345,223,315,233,528,418,298,360,138,278,273,359,338,238,342,379,429,495,387,285,387,379,326,243,378,360,332,394,430,433,187,282,277,338,272,366,328,243,463,341,297,324,344,284,354,335,237,317,439,334,361,278
"COG0779",85,105,98,76,71,72,75,76,58,96,60,73,78,105,74,101,73,51,93,44,73,75,66,33,72,71,81,42,73,66,61,77,69,68,92,80,81,65,89,89,85,91,58,69,54,50,81,45,51,82,50,85,74,56,64,78,41,74,47,91,57,79,99,70,102,58,60,73,96,57,50,92,57,74,86,54,66,64,48,69,81,108,101,77,85,69,61,68,66,67,85,67,87,70,90,47,55,106,51,75
"COG0780",74,59,72,80,87,77,103,58,64,103,117,50,52,98,82,86,97,61,74,60,82,85,80,100,57,71,82,59,65,83,71,98,66,85,71,96,89,76,98,87,63,48,69,58,69,57,71,56,65,96,23,28,24,23,31,36,33,31,21,26,21,21,43,15,30,29,24,21,23,15,32,16,20,21,40,21,20,25,17,24,21,29,25,23,30,17,20,50,21,37,46,24,20,27,40,24,21,29,21,20
