"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG0606",23,45,25,10,49,112,243,85,93,30,37,84,85,55,18,214,15,27,39,42,58,101,91,27,188,7,5,118,24,18,41,156,30,5,34,17,135,29,9,42,88,25,77,12,74,5,51,33,240,82,39,53,17,150,19,94,29,7,12,37,29,75,36,57,204,11,41,113,6,60,4,14,15,63,95,46,25,19,239,7,8,23,74,31,140,238,166,7,26,37,40,67,9,60,19,65,57,43,6,25
"COG0607",329,293,315,346,344,369,370,197,490,299,365,317,212,304,379,242,364,357,361,342,314,299,198,301,254,240,344,411,291,339,332,297,397,318,387,284,417,366,313,341,373,352,324,296,314,274,411,359,271,334,418,342,309,399,108,429,353,332,372,344,337,370,334,324,333,284,368,400,293,419,336,303,339,310,411,300,306,277,160,435,313,345,334,322,483,274,336,349,378,329,321,326,356,368,410,376,312,330,289,340
"COG0608",298,340,272,201,233,371,207,115,347,304,357,347,102,260,205,425,339,414,211,345,234,338,187,254,441,388,297,236,234,311,259,160,326,206,329,209,269,292,234,407,422,221,233,226,335,306,228,260,427,371,267,273,255,278,108,508,194,261,319,237,267,355,348,258,266,169,249,338,162,206,277,257,316,347,352,377,235,275,234,227,173,315,312,212,407,270,200,205,255,259,258,374,231,365,196,322,219,299,267,264
"COG0609",63,75,142,126,72,118,244,122,219,63,98,144,108,65,187,54,47,161,194,95,71,143,104,48,52,89,78,262,48,61,168,119,193,24,50,192,133,200,190,127,82,89,61,127,102,52,198,76,74,100,101,171,222,166,25,137,44,178,189,35,76,24,68,56,166,84,94,219,47,166,151,37,64,91,83,81,95,50,751,219,60,42,141,141,49,200,171,205,90,169,61,113,29,84,92,93,59,38,47,133
"COG0610",45,58,65,56,48,169,391,236,238,55,58,267,246,64,82,206,62,137,129,90,58,226,207,68,288,70,38,250,59,35,54,346,122,91,38,94,270,111,65,115,126,111,139,66,147,53,101,76,125,195,41,102,110,408,54,66,78,87,82,72,68,43,76,45,645,66,72,314,60,63,49,37,48,69,72,84,83,39,467,72,48,28,120,58,56,478,448,61,62,169,71,81,61,94,60,65,47,46,65,76
"COG0611",246,220,263,236,165,204,105,92,200,254,223,232,80,250,260,174,215,207,226,195,244,192,104,250,144,212,239,282,213,196,242,77,284,242,269,272,117,247,251,197,289,227,176,243,192,268,222,281,101,196,223,233,194,143,59,287,237,239,215,223,265,220,210,261,119,226,246,174,210,187,253,204,214,241,192,224,160,235,171,242,266,233,194,241,287,104,104,229,252,246,244,215,271,197,329,155,188,205,269,214
"COG0612",523,475,503,497,433,760,400,444,693,465,566,959,269,404,563,814,474,530,531,512,449,459,291,424,973,355,464,846,374,456,480,321,493,332,484,491,784,617,393,614,546,435,534,478,643,373,629,531,940,624,497,518,506,650,124,787,449,517,465,433,515,380,612,436,708,340,634,832,324,507,448,438,506,469,551,519,489,379,132,531,437,410,607,487,632,536,529,597,526,597,426,518,434,550,408,546,385,370,462,488
"COG0613",61,150,49,47,88,144,35,44,112,121,129,117,66,93,86,88,72,184,103,161,95,159,55,115,106,156,53,128,99,71,66,60,58,74,104,91,109,65,96,157,34,107,86,102,101,126,52,81,84,113,151,83,75,95,36,95,74,60,84,78,85,52,151,114,73,91,97,184,81,74,130,69,81,97,118,122,96,78,114,44,123,61,134,85,50,44,74,58,110,91,119,119,87,110,40,123,99,58,64,88
"COG0614",133,212,101,142,122,278,197,111,196,145,188,176,124,100,150,86,130,227,150,191,104,280,91,110,75,183,106,199,110,177,133,132,111,101,86,139,221,109,136,202,72,121,89,146,120,174,210,132,49,168,173,156,152,232,50,165,119,149,141,119,107,65,176,96,140,126,93,243,119,201,157,125,102,89,244,208,146,118,566,132,91,104,144,157,110,262,161,202,134,155,94,236,96,201,78,198,124,88,148,132
"COG0615",65,83,54,70,49,85,44,46,41,71,80,59,202,38,54,67,53,57,60,79,39,67,221,38,111,61,68,32,34,71,54,57,53,42,53,28,56,49,59,85,37,41,44,45,53,69,66,46,58,69,59,54,73,35,186,67,44,65,73,47,53,38,87,54,50,48,45,52,64,76,64,49,54,81,79,86,57,63,8,60,52,72,59,69,36,24,61,81,50,53,37,71,43,66,40,47,47,29,66,52
"COG0616",331,281,421,401,307,247,278,166,304,359,251,245,192,380,423,313,352,291,365,278,322,278,211,376,340,321,389,337,318,337,408,183,408,392,337,452,339,429,387,247,468,362,321,396,310,382,424,357,248,258,283,394,379,331,107,354,358,394,350,345,358,402,261,377,333,316,364,278,270,331,341,388,395,321,267,259,384,382,358,433,365,361,302,435,351,337,298,443,351,380,357,279,419,305,513,265,317,416,349,379
"COG0617",574,402,607,646,483,357,301,322,431,522,434,400,924,703,675,444,597,513,682,564,723,405,635,698,444,579,654,682,650,554,600,413,604,742,670,718,378,657,683,465,633,621,458,647,418,632,586,654,508,380,500,621,665,338,585,586,680,599,639,605,693,583,447,720,473,650,687,480,664,590,642,588,625,506,433,420,576,602,360,673,698,526,439,691,634,267,380,701,659,623,739,407,708,436,640,489,657,477,676,675
"COG0618",133,89,126,149,127,87,21,41,124,94,72,55,58,104,181,161,121,103,168,128,63,57,26,56,175,71,140,77,78,154,125,5,77,71,49,70,73,122,104,104,95,68,106,77,81,91,198,73,210,74,120,110,132,67,44,96,158,102,105,115,59,29,131,97,58,125,120,111,135,173,82,174,131,120,82,69,91,131,118,129,106,121,92,128,132,40,30,177,111,76,95,67,109,78,60,96,91,51,112,100
"COG0619",41,12,58,33,62,20,18,34,19,50,13,44,22,87,69,29,46,27,71,30,82,20,38,103,16,40,22,119,95,33,67,14,42,54,97,122,5,55,79,11,38,65,58,88,8,34,38,85,35,10,27,67,23,21,21,0,58,59,72,64,86,26,11,103,5,67,95,13,58,45,67,40,50,28,13,6,31,32,4,34,95,31,27,77,39,16,7,30,80,62,110,23,63,8,29,14,83,12,39,51
"COG0620",159,430,177,143,183,406,75,60,245,192,391,286,83,122,169,334,140,210,187,216,156,464,82,162,211,161,163,115,149,156,180,144,182,134,120,140,273,188,155,323,208,163,111,132,374,153,140,136,300,353,254,214,195,336,42,167,141,207,134,124,129,126,278,151,207,191,125,310,130,135,124,159,132,293,395,377,87,132,551,172,137,166,309,165,125,59,192,142,163,123,123,365,98,369,258,359,196,140,127,146
"COG0621",800,844,824,815,704,839,460,271,706,793,783,780,275,816,808,727,757,705,805,704,798,719,297,841,581,780,783,714,859,745,801,227,825,861,706,691,533,784,753,694,777,844,638,857,731,818,862,785,783,733,731,767,755,644,238,729,802,773,775,803,818,757,783,872,360,744,906,594,725,764,766,809,766,766,759,795,650,756,301,838,893,847,739,832,834,498,334,799,803,720,849,793,870,792,917,801,784,680,865,770
"COG0622",19,37,17,14,13,39,7,4,38,33,45,23,6,18,20,37,14,57,19,40,15,50,3,17,14,25,27,24,20,33,21,22,14,17,20,7,21,28,15,39,13,22,17,14,32,32,17,24,27,32,45,18,17,33,6,48,23,13,9,10,27,12,37,21,4,15,16,69,12,22,13,21,26,27,47,47,15,19,1,21,11,16,30,16,25,10,11,18,20,18,19,47,20,45,26,63,15,13,19,12
"COG0623",280,186,390,279,318,176,166,88,189,293,194,175,82,291,341,162,307,239,272,212,280,153,103,330,65,325,332,269,332,284,353,80,336,303,283,340,133,306,349,222,267,330,282,370,163,298,301,280,192,160,243,309,257,146,96,234,297,319,329,312,308,312,193,331,136,286,269,162,221,301,340,292,296,234,178,174,267,271,36,308,325,296,196,357,257,140,54,295,280,321,305,192,323,178,356,170,307,362,275,331
"COG0624",898,1234,917,917,917,1108,618,313,874,896,1156,939,378,898,726,1114,927,982,797,994,809,1112,319,865,931,1019,958,542,803,924,887,274,908,865,819,630,833,853,806,1017,864,829,826,731,1013,950,726,693,1151,1017,1065,786,857,963,674,742,856,859,833,791,706,912,1084,806,512,772,707,850,830,736,779,948,884,1008,1127,1127,1057,897,859,882,776,937,1052,810,887,743,572,804,799,820,970,1119,769,1084,925,1098,931,977,995,930
"COG0625",592,518,565,437,668,501,820,389,821,650,461,495,331,575,583,312,567,448,561,460,552,545,339,705,360,375,593,743,602,524,630,585,720,489,799,707,802,651,641,478,571,792,687,686,542,432,539,689,260,522,670,666,493,643,182,526,504,608,554,533,692,728,426,639,751,448,649,651,457,505,580,530,634,407,462,469,478,563,1009,576,587,562,500,539,686,830,730,487,663,630,662,503,708,528,886,560,605,822,425,485
"COG0626",591,472,560,607,626,544,435,213,424,484,493,538,171,545,606,597,598,406,652,518,554,460,202,631,299,489,582,716,669,574,636,160,599,600,611,710,313,614,648,438,585,603,493,692,557,522,628,615,593,463,442,641,498,413,189,592,615,645,595,614,601,483,446,653,114,628,699,388,592,586,634,570,604,605,528,498,543,555,280,565,732,504,517,663,607,456,168,648,659,553,609,532,639,479,587,550,641,477,581,528
"COG0627",81,61,64,31,46,73,143,47,80,54,54,65,59,38,39,60,66,46,42,34,34,72,32,43,46,23,51,43,27,62,39,71,51,12,76,32,99,55,27,40,50,50,71,24,61,23,35,51,41,76,54,36,32,95,14,69,31,40,33,23,48,69,63,35,107,27,52,84,28,38,25,54,63,46,61,55,37,43,129,36,31,45,57,36,77,137,119,27,41,61,32,55,44,56,27,54,42,46,30,48
"COG0628",237,241,239,238,273,299,375,271,330,208,284,380,183,294,262,274,236,223,309,243,302,333,225,210,341,162,232,388,231,243,266,424,224,197,263,231,366,261,205,203,272,263,282,223,333,181,307,319,295,296,230,311,217,444,119,266,245,216,211,249,318,230,256,306,399,197,365,311,249,262,217,229,248,260,274,245,269,237,563,262,278,182,319,219,320,443,401,217,293,228,305,280,241,299,232,299,296,169,233,224
"COG0629",176,134,193,203,166,209,218,264,154,174,150,195,268,183,181,156,173,191,163,176,178,135,818,197,193,211,166,215,202,195,170,481,200,178,207,219,118,204,217,154,243,189,193,199,153,184,162,196,139,170,174,214,173,150,428,189,171,173,163,189,190,173,127,180,311,215,173,133,193,166,200,182,184,136,127,152,200,170,128,182,165,134,160,182,229,176,347,203,179,188,169,137,196,141,205,131,204,196,157,202
"COG0630",24,30,32,50,89,38,39,46,52,56,24,44,8,69,82,77,62,35,74,98,29,37,5,13,325,21,23,32,27,73,48,3,1,9,10,35,19,9,47,42,2,17,42,23,17,34,115,33,124,28,103,31,15,49,86,2,91,43,39,60,9,0,65,46,131,57,41,60,88,110,30,49,18,51,48,31,31,88,9,27,43,56,39,59,4,53,25,85,72,30,15,28,40,26,12,49,36,10,27,15
"COG0631",45,46,43,46,123,57,77,68,90,69,53,75,98,45,78,88,70,67,58,68,66,93,76,62,43,52,55,46,51,66,56,196,40,22,37,25,62,25,41,75,49,76,68,22,73,41,136,119,71,62,63,64,62,111,34,118,47,28,37,54,95,24,65,61,203,88,61,116,97,130,40,86,53,66,66,41,90,52,272,37,53,92,52,56,34,79,157,26,53,57,67,39,30,49,14,77,78,27,36,51
"COG0632",92,102,87,65,87,87,81,54,140,78,121,104,39,84,117,110,82,88,103,94,86,88,59,99,75,71,71,176,87,78,93,58,78,50,120,105,106,100,71,94,86,95,83,82,109,70,129,100,140,104,112,123,92,92,14,130,87,99,101,101,106,74,99,79,85,74,144,144,64,103,87,84,82,118,105,94,66,79,115,91,79,57,102,84,125,86,54,68,115,88,89,88,94,103,59,126,77,76,76,89
"COG0633",201,104,184,119,233,81,192,205,136,200,115,108,441,383,129,72,174,109,145,124,402,105,274,306,60,114,125,265,256,155,202,263,172,202,248,251,87,146,192,117,152,299,262,255,108,114,164,279,78,98,132,209,105,95,1232,69,178,154,184,219,330,261,97,313,78,354,299,87,308,173,189,162,211,153,118,96,118,170,27,112,233,157,84,170,111,144,97,133,232,189,267,113,236,126,214,113,387,241,136,204
"COG0634",36,54,40,44,46,74,52,80,63,55,73,68,78,46,43,83,53,56,40,71,46,76,50,39,36,59,51,46,52,51,44,71,38,38,34,33,50,41,36,52,33,30,49,25,63,66,49,35,84,67,81,46,62,62,67,77,37,49,38,49,32,30,69,46,38,74,49,66,69,60,53,41,37,61,66,72,53,41,93,35,26,58,73,49,94,53,39,54,34,51,60,88,37,62,20,93,47,33,52,54
"COG0635",216,217,208,157,165,284,314,163,322,196,225,246,133,183,297,328,153,216,245,194,184,299,118,215,197,113,187,412,170,166,266,335,195,125,232,243,303,256,158,188,273,215,229,191,308,113,338,215,373,230,187,232,162,288,57,397,184,177,198,202,240,182,196,205,339,137,296,296,126,242,227,119,170,290,213,215,140,149,426,195,194,135,249,222,387,338,298,163,241,205,224,235,188,239,155,246,196,162,180,188
"COG0636",36,7,30,30,49,13,18,14,24,28,16,13,20,28,47,20,19,7,47,17,44,19,26,51,22,17,35,67,32,24,39,22,24,44,36,56,35,40,42,11,33,76,43,41,27,21,41,61,19,21,24,39,17,19,5,67,27,38,31,34,69,22,6,52,28,26,54,18,38,50,47,48,27,31,12,10,41,34,34,25,33,24,21,28,26,27,37,35,37,43,38,15,39,14,22,23,44,28,23,32
"COG0637",153,138,172,120,168,163,210,311,176,142,122,161,315,191,161,153,132,111,192,122,200,148,388,208,251,128,158,274,192,120,172,208,177,153,228,168,200,166,185,107,216,192,210,186,135,115,165,232,103,134,147,237,150,146,534,126,189,177,177,201,230,245,90,201,259,180,249,170,190,158,184,135,185,168,134,105,99,155,154,126,169,133,148,183,233,110,161,169,198,170,239,105,225,131,172,150,232,180,137,185
"COG0638",90,326,22,42,172,280,0,3,124,114,274,253,4,25,58,151,98,228,71,236,64,304,20,18,268,125,62,23,37,125,22,1,3,6,43,17,66,5,36,206,0,24,37,33,194,125,101,155,93,269,151,47,47,94,39,28,80,30,39,62,105,4,246,47,36,123,87,74,119,105,30,149,57,190,316,329,137,101,2,24,49,148,266,20,16,0,71,30,110,28,17,245,27,242,5,146,53,7,97,36
"COG0639",131,124,135,114,205,135,159,96,182,145,124,120,103,128,145,201,115,113,130,151,158,159,154,163,154,103,150,188,97,168,114,114,101,124,112,95,183,105,101,111,129,205,104,98,159,99,214,155,225,175,151,173,118,171,55,212,108,100,96,108,202,104,114,145,307,113,145,319,137,226,87,174,121,152,125,111,118,119,335,133,117,137,155,94,251,206,155,132,160,134,129,181,103,150,116,127,137,96,94,102
"COG0640",43,167,33,20,62,183,364,171,118,59,138,305,138,34,69,155,60,63,93,94,44,217,69,73,179,45,35,142,43,57,34,143,48,38,100,55,187,44,61,66,56,97,78,33,136,42,58,46,127,185,23,23,8,100,6,7,18,16,19,17,17,19,34,10,76,12,14,39,20,14,16,6,12,44,67,56,18,17,87,11,11,23,63,14,28,117,96,6,20,25,17,51,21,50,10,50,19,18,18,14
"COG0641",11,33,20,17,13,30,11,9,41,10,16,16,53,31,11,84,6,22,10,40,26,21,63,3,45,4,4,31,14,8,17,22,5,4,7,5,69,13,3,37,30,7,21,7,26,4,17,31,103,16,22,31,5,34,32,1,6,7,3,12,31,23,16,16,24,6,26,36,8,31,6,10,8,27,14,18,9,10,5,5,9,5,10,11,37,41,75,14,15,10,14,20,6,19,4,25,21,12,1,9
"COG0642",1489,1151,1428,1614,1377,2550,6192,3612,3323,1691,1323,2912,3721,1614,1865,2354,1689,1659,2491,1635,1647,2585,2862,1842,4987,1610,1376,3184,1647,1583,1472,5691,1973,2122,1828,1660,7666,1700,1516,1945,3816,2156,3185,1807,2969,1514,2156,1800,2050,3286,1495,1628,2039,5329,960,1891,1979,1510,1415,2180,1980,2298,1823,1631,8572,1385,1692,3964,1492,1688,1441,1595,1553,1556,1539,1518,2186,1729,5691,1535,1526,1762,1886,1367,1941,6394,7859,1506,1663,2846,1824,1718,1742,2199,1795,1549,1371,1884,1794,1911
"COG0643",24,47,19,25,42,83,235,236,191,49,60,48,200,20,37,101,45,76,79,153,36,144,155,29,252,33,15,133,51,33,16,548,40,25,41,28,500,30,34,90,129,39,137,37,181,18,132,44,70,146,54,29,90,290,53,51,40,19,28,56,47,50,71,37,801,20,45,216,47,88,20,27,11,58,67,71,109,33,459,22,10,27,68,22,30,130,585,25,47,103,49,108,17,153,9,69,54,33,35,30
"COG0644",720,999,611,666,900,854,303,184,637,776,965,844,186,688,758,774,754,828,721,939,713,859,329,645,656,877,706,688,701,795,619,292,633,711,667,756,499,594,743,837,460,643,613,719,729,764,646,721,579,887,311,269,242,186,74,105,294,244,264,236,257,165,331,230,96,247,308,186,271,230,215,288,213,261,295,319,310,259,98,200,247,256,319,228,129,137,106,248,253,204,202,333,245,263,236,256,223,232,236,236
"COG0645",2,8,2,1,1,2,77,15,16,6,3,3,41,0,4,11,1,11,8,18,1,38,24,4,4,4,0,20,1,4,2,77,4,0,2,0,12,3,1,15,2,6,1,2,5,3,8,2,6,11,12,2,5,46,2,0,2,0,0,7,2,4,11,1,35,1,0,20,4,3,2,1,0,3,5,6,5,1,20,0,0,3,10,0,2,35,48,0,5,7,2,5,0,5,0,11,1,5,3,8
"COG0646",357,545,262,257,474,436,265,153,336,419,528,395,138,432,283,603,315,519,321,471,471,436,223,469,411,429,273,442,442,351,312,294,250,350,508,318,346,219,365,546,239,402,312,343,453,336,247,577,606,390,366,358,295,356,85,121,406,304,428,412,593,267,498,431,174,346,651,438,353,273,449,373,371,419,548,502,402,374,282,277,536,435,388,302,255,353,198,262,535,431,450,484,447,492,255,545,474,258,431,370
"COG0647",214,135,194,252,179,110,148,40,102,196,147,128,56,229,215,146,210,178,187,194,186,104,67,186,51,199,198,67,215,233,193,4,214,252,126,158,64,189,228,166,209,173,121,204,111,236,184,171,159,112,173,178,162,109,55,142,218,202,231,225,181,251,161,175,31,191,113,97,223,204,204,238,187,150,139,154,166,212,20,225,197,221,149,219,150,93,32,206,188,178,212,135,179,139,209,124,188,173,231,233
"COG0648",64,169,39,64,94,118,12,4,68,78,149,115,28,44,55,90,69,134,81,151,30,149,27,29,162,103,67,28,39,98,52,2,10,25,30,39,31,21,49,129,2,20,52,36,110,94,43,48,104,125,115,44,47,59,26,5,69,42,50,71,40,11,172,42,18,79,64,91,66,81,53,98,49,84,148,142,95,79,79,42,49,86,112,48,43,2,26,54,63,40,37,119,44,132,16,83,40,17,59,54
"COG0649",387,493,312,410,507,395,95,81,282,429,465,396,126,422,371,442,450,457,375,478,387,389,175,388,289,577,366,310,501,445,378,57,358,480,386,398,195,299,496,424,210,354,411,455,358,485,280,405,431,390,479,420,370,243,138,271,439,352,432,431,391,320,496,461,101,481,368,267,473,361,459,388,362,437,417,480,548,424,31,338,518,459,458,422,198,130,64,338,408,344,419,472,381,403,303,409,401,391,454,472
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,29,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0651",107,450,152,70,146,421,377,57,218,172,393,330,66,150,108,599,101,201,146,242,107,419,53,144,431,168,98,135,110,133,172,231,176,99,180,126,211,161,88,253,112,132,118,129,312,144,126,125,662,419,225,113,88,290,30,122,95,138,122,98,136,304,235,114,97,83,117,213,83,124,96,124,96,298,398,416,127,140,819,126,83,144,372,102,123,448,216,76,108,83,147,392,114,372,205,375,142,287,111,98
"COG0652",481,457,424,461,597,428,247,157,436,512,449,428,161,456,462,292,511,441,441,457,504,397,247,471,302,411,467,474,451,524,389,130,438,398,546,451,332,455,429,412,430,446,427,398,422,453,562,636,271,451,477,431,381,338,125,514,502,426,502,470,645,423,523,531,252,485,649,361,467,536,475,516,463,442,479,457,455,505,97,396,536,478,442,462,473,265,220,440,589,482,393,501,489,410,433,420,439,410,423,375
"COG0653",1016,724,1030,1083,873,712,473,284,698,883,742,653,281,946,989,744,980,823,961,808,947,651,340,1114,492,919,1018,967,1050,882,1055,290,1061,1147,921,1057,549,1074,1017,838,1037,1171,890,1065,755,927,963,1058,860,604,794,1055,1010,599,311,1035,971,1057,1045,1046,976,987,796,1009,422,973,914,739,878,925,1039,965,1034,818,776,796,878,982,526,1070,1026,901,813,1092,1002,525,341,1126,960,1023,1030,739,1083,727,1140,819,897,1010,1034,979
"COG0654",736,471,790,790,624,445,618,322,605,784,430,588,307,753,743,356,746,523,752,562,761,442,300,923,249,609,885,616,783,706,775,549,917,1003,759,871,513,861,784,497,820,919,594,864,542,711,789,756,258,492,604,753,724,560,265,862,775,763,753,738,756,994,455,730,448,636,675,494,658,747,790,770,803,525,470,489,502,782,725,716,756,697,575,765,772,517,479,652,704,810,809,498,773,513,1111,468,704,769,802,757
"COG0655",37,29,32,34,25,49,129,103,40,27,31,60,108,34,32,70,32,27,32,22,18,75,61,40,38,18,39,55,26,28,25,118,39,31,48,29,104,33,31,32,48,38,47,41,45,16,36,38,86,44,28,35,35,131,25,72,22,32,25,25,39,57,21,17,100,11,26,83,27,37,18,23,30,31,35,43,43,23,270,25,24,13,60,37,58,127,122,29,24,46,43,58,48,40,34,50,37,65,21,23
"COG0656",89,131,63,70,110,154,82,92,95,70,135,185,106,58,76,105,97,89,86,98,75,172,46,56,90,33,71,50,59,88,63,112,51,48,72,53,179,44,42,116,36,78,146,45,121,49,77,96,73,160,103,52,77,163,44,125,93,69,52,60,106,37,162,71,116,62,84,118,72,88,40,97,103,67,150,115,86,68,45,59,52,82,119,71,71,161,153,79,83,77,81,133,57,118,24,146,87,49,55,47
"COG0657",393,369,371,347,369,459,649,200,609,389,424,412,165,294,400,298,376,319,403,351,271,428,123,309,144,274,353,302,317,439,392,221,391,227,355,346,405,383,324,373,263,328,371,285,364,305,382,285,181,390,415,326,306,449,127,197,301,351,315,327,309,278,378,351,233,283,289,489,282,389,331,329,390,326,407,392,293,310,103,357,292,321,414,375,501,655,272,315,275,338,350,413,356,381,305,462,350,358,270,325
"COG0658",17,30,24,3,26,96,263,114,115,21,38,94,93,27,22,231,21,32,35,46,50,93,76,11,232,9,6,128,11,6,31,191,38,18,29,5,203,20,8,55,102,22,90,14,89,2,58,26,263,104,31,48,26,192,23,92,25,9,6,23,40,89,42,29,269,15,30,117,8,51,10,18,11,50,77,45,31,14,346,19,7,14,65,21,132,289,211,9,31,54,33,62,16,53,15,35,39,50,8,25
"COG0659",274,167,318,133,382,282,570,281,352,281,225,335,253,373,337,200,290,192,329,110,434,263,344,428,226,153,207,842,347,232,369,394,377,210,412,531,480,354,308,131,485,381,482,407,366,150,321,459,223,253,180,415,146,470,101,1102,262,352,243,249,475,349,162,438,524,233,510,278,212,236,290,155,252,309,238,232,177,195,701,166,408,148,320,351,805,699,493,207,399,321,334,211,401,249,242,265,417,301,156,189
"COG0661",712,359,692,586,1012,376,387,289,480,713,312,579,230,807,750,277,646,467,778,488,923,374,456,985,369,567,812,1088,854,633,803,349,760,752,862,987,421,680,776,423,715,895,646,870,433,577,781,1151,308,373,505,846,532,380,228,608,718,700,746,710,1079,724,407,1005,317,779,982,354,898,783,820,793,731,547,345,392,551,717,498,582,974,758,465,783,588,514,419,603,945,742,749,426,747,335,787,269,850,587,693,631
"COG0662",275,204,330,277,229,192,380,1110,224,260,223,199,1096,409,251,188,246,271,259,270,344,208,1293,322,240,304,268,270,345,226,289,573,257,357,366,337,258,304,326,227,253,320,253,307,208,276,228,296,198,213,217,304,303,215,1606,262,245,276,361,281,287,301,233,309,290,453,255,195,435,244,372,280,291,254,216,198,253,277,643,235,295,262,202,333,242,233,473,240,235,352,361,253,272,268,273,243,453,222,304,349
"COG0663",117,111,147,126,106,100,123,101,148,133,94,76,81,128,104,87,127,121,124,129,101,125,100,149,91,168,144,117,115,148,111,154,127,164,142,107,125,142,138,109,108,144,146,124,96,152,130,103,70,87,125,129,123,131,60,136,123,133,136,115,134,149,106,122,137,121,105,143,104,132,133,152,110,103,100,90,149,135,113,162,120,133,104,122,121,107,131,130,112,146,128,78,146,90,145,116,114,176,135,134
"COG0664",145,268,145,123,300,415,422,233,330,207,263,468,186,166,195,458,165,233,260,229,300,298,207,164,392,123,125,374,154,159,136,383,103,143,252,188,329,105,159,215,223,196,203,147,368,104,297,289,551,320,223,225,147,402,54,267,176,114,149,234,271,152,284,195,410,170,260,273,218,258,205,188,161,304,277,294,153,152,218,123,166,189,329,141,217,589,426,141,225,202,189,274,179,251,114,307,228,131,109,178
"COG0665",850,1029,837,882,723,788,278,171,526,730,1040,624,240,846,718,850,825,846,718,808,855,793,271,823,320,882,856,491,788,848,817,298,873,808,748,672,573,800,838,839,820,733,793,663,984,822,589,736,905,810,2163,2227,2197,1681,712,3212,2157,2700,2653,2256,2137,2598,2441,2243,646,2530,1791,1629,2239,2087,2280,2387,2460,2808,2779,2920,2545,2494,1184,2379,2303,2325,2450,2518,2469,857,755,2136,2055,2349,2168,2846,2031,2916,2357,2958,2641,2916,2462,2428
