"","X122_MES_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X68_MES_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X151_SUR_0d2.3","X138_DCM_0d2.3","X82_SUR_0d2.3","X18_SUR_0.0d2","X31_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X64_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X111_DCM_0d2.3","X137_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X150_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X64_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.0d45","X109_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X33_SUR_0d2.1d6","X30_DCM_0d2.1d6","X72_MES_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X78_SUR_0d2.3","X146_MES_0d2.3","X122_MES_0d45.0d8","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X76_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X109_MES_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X123_SUR_0d45.0d8"
"COG0446",596,816,511,934,1408,969,573,989,1044,1368,712,838,981,878,879,1003,1493,1160,1091,1285,1282,933,928,920,1018,441,1003,815,389,721,969,1567,891,1078,1252,730,1149,1067,880,1079,1085,1061,1082,1113,940,1033,978,1047,958,520,1437,964,1342,1151,1031,488,1286,512,1001,946,974,746,805,1090,1240,890,858,960,477,352,1003,1275,1039,852,985,956,573,477,827,1168,854,1184,930,354,861,953,607,884,606,1475,950,951,918,683,886,1008,1307,1252,892,663
"COG0447",13,90,62,122,71,72,91,65,72,66,19,167,79,125,105,69,84,44,79,158,60,46,53,88,44,5,76,108,30,45,67,159,40,94,49,9,52,72,102,63,75,34,82,73,80,46,42,65,25,178,158,63,28,54,58,124,64,104,55,42,97,123,99,215,65,50,85,50,182,6,101,60,64,81,69,58,16,3,7,64,95,64,68,9,120,118,21,116,105,62,73,64,9,115,48,105,52,49,80,94
"COG0448",59,38,113,138,48,73,100,65,53,19,15,213,66,70,143,75,97,34,77,79,47,49,52,128,30,31,94,207,76,35,66,77,5,95,49,38,32,43,128,48,67,24,104,62,105,45,10,36,7,209,82,55,51,29,50,153,39,54,47,6,100,188,137,54,57,90,67,31,226,6,149,50,83,107,47,43,15,95,49,59,107,65,80,33,157,163,27,153,83,16,77,69,3,146,20,116,53,53,93,61
"COG0449",431,549,374,644,589,582,355,677,629,512,303,612,626,694,531,644,533,583,675,592,699,602,723,619,647,348,642,662,582,574,610,657,732,656,648,298,726,604,676,614,593,677,600,714,593,634,651,609,712,562,597,647,576,534,662,529,642,533,631,714,592,631,631,605,626,622,626,589,601,731,660,609,504,563,708,623,252,488,310,589,715,653,515,274,682,610,364,601,608,571,630,723,718,637,659,652,570,688,587,589
"COG0450",181,79,122,117,123,113,178,121,133,96,124,138,85,154,126,76,121,120,130,123,65,95,100,120,138,145,111,138,143,151,78,127,91,89,118,203,67,88,119,91,114,120,84,81,144,105,156,53,77,172,119,139,73,89,96,178,123,115,93,103,92,179,125,165,97,121,120,107,192,98,119,110,157,111,80,100,180,110,183,164,125,110,143,187,122,115,282,130,145,102,120,105,64,124,110,108,151,81,89,98
"COG0451",2483,2242,3325,2435,1998,2022,2127,2712,2894,1848,1725,2606,2065,2988,2092,2416,1897,2263,2982,2281,1713,2204,2322,2032,2440,7868,2539,2541,7975,2393,2178,2646,2279,2375,2052,3136,2194,2465,3423,2442,2162,1907,2248,2486,2541,2428,2612,2629,2437,2439,2543,2587,2756,1810,2426,2106,2073,4532,2888,2542,3681,2494,2255,2649,2202,3667,2353,2461,2745,6468,2675,2024,1437,3092,2175,2548,6800,5384,3084,2012,2639,2034,2180,7097,2587,2700,2918,2798,2900,1907,2444,2386,2636,2391,2249,3054,1780,2115,3076,1975
"COG0452",153,340,184,454,337,416,206,482,423,377,179,419,381,473,411,439,315,360,461,266,428,417,490,421,377,147,445,474,171,375,413,323,474,516,327,166,362,402,360,412,471,414,447,402,349,427,435,468,489,360,342,362,423,446,394,349,399,182,416,495,383,432,425,268,382,415,425,390,436,105,492,350,300,392,426,449,130,168,167,351,439,356,335,134,454,457,194,460,219,389,474,485,488,444,402,505,314,451,453,343
"COG0454",534,312,271,435,388,415,507,395,348,431,642,443,429,395,307,352,373,312,403,367,319,363,345,417,322,307,408,442,313,389,368,343,342,381,359,618,357,405,395,372,414,325,402,315,438,367,264,348,335,562,309,421,304,366,411,616,328,363,349,336,376,478,469,304,376,316,405,320,520,239,406,320,513,369,355,327,246,505,621,411,375,376,473,296,419,399,522,436,424,425,365,387,368,442,333,389,439,365,377,454
"COG0455",83,30,64,37,79,46,95,25,30,40,83,39,41,25,30,30,96,76,28,54,57,18,30,23,55,33,15,38,26,74,24,75,25,49,69,38,34,31,28,24,14,35,39,34,58,16,64,23,10,55,64,26,39,17,34,51,71,159,26,6,35,49,19,76,53,23,27,34,42,29,39,75,70,34,47,32,48,79,100,104,18,75,53,43,30,29,73,32,127,35,21,36,6,30,32,34,70,57,39,50
"COG0456",57,45,90,43,62,29,49,29,43,18,56,33,34,36,36,33,46,48,39,35,26,27,27,34,37,35,31,41,26,40,37,23,48,36,65,65,69,32,26,35,27,39,27,29,50,24,43,24,25,48,89,139,99,114,74,145,154,93,113,117,101,106,129,110,116,114,103,157,117,58,115,151,152,114,73,86,84,124,175,193,106,168,150,69,109,85,156,86,161,70,112,67,75,162,112,90,146,94,82,125
"COG0457",1371,2261,1917,2094,2714,2090,983,1829,2073,2092,2306,1848,1727,2329,1978,1915,2841,2772,2270,2589,1462,2236,1891,2637,2594,784,1984,1841,1232,2790,1698,2748,2329,1959,2716,992,2087,1803,1818,2007,2046,1804,1845,1972,2214,2099,2889,1754,1952,2149,2958,2351,1617,2196,2009,3072,2477,1613,1734,2069,1603,1972,2284,3123,2200,1942,2027,2509,2272,1083,2144,2719,2060,1843,1803,1848,881,1548,2568,2513,1950,2412,2167,880,1926,1942,1119,1810,2277,2075,2451,1951,1561,2324,2267,1625,2300,1949,1962,2032
"COG0458",125,397,192,411,348,406,194,421,453,313,151,421,365,406,410,376,306,334,375,326,406,450,405,399,403,170,460,410,175,345,430,403,398,392,340,189,403,380,384,373,391,485,390,423,338,412,365,467,454,346,1029,1151,1209,1195,1261,930,1059,630,1122,1322,1046,1141,1146,1005,1128,1110,1230,1187,1125,391,1180,1055,742,1079,1225,1333,403,392,426,996,1241,1068,1026,415,1283,1307,556,1226,844,1026,1139,1348,1213,1100,1225,1240,908,1191,1209,1089
"COG0459",317,335,680,319,302,304,398,327,333,250,204,334,265,305,455,307,256,292,337,242,290,347,254,418,292,1686,340,328,1223,226,278,252,311,222,344,345,398,294,357,279,330,388,293,309,311,307,289,215,320,314,697,845,788,1046,910,721,950,1305,1074,875,1012,814,994,704,859,1238,892,974,1089,2493,877,913,541,947,739,873,2820,1643,1325,831,898,908,840,2734,847,947,1667,972,955,799,908,763,805,974,901,819,751,713,938,934
"COG0460",200,353,369,412,355,342,265,398,348,360,215,394,427,395,335,447,412,356,413,362,423,348,513,357,351,180,434,440,224,336,420,332,429,467,360,248,450,401,372,424,427,391,445,413,394,416,368,453,461,322,333,370,438,372,382,355,402,248,405,429,385,385,350,364,387,340,353,375,338,123,462,387,357,366,438,429,125,217,173,357,443,402,432,166,416,408,208,449,306,339,407,459,493,358,355,434,415,456,442,335
"COG0461",227,228,150,266,215,232,115,250,469,220,121,216,232,252,182,269,208,229,333,173,193,204,234,226,227,259,270,242,690,202,265,173,271,297,233,124,274,252,231,300,253,246,197,247,232,221,209,253,233,238,211,259,190,241,275,230,251,133,347,240,213,212,244,209,277,454,201,261,256,257,245,225,189,196,232,209,701,711,274,191,280,242,209,656,218,298,117,263,169,253,237,241,247,233,220,250,232,233,299,204
"COG0462",171,386,208,390,358,363,206,438,411,319,237,377,374,408,420,366,371,418,419,342,456,418,423,386,395,149,416,398,173,370,426,372,472,406,345,224,412,422,375,423,448,465,409,459,383,402,380,457,394,392,362,361,406,405,389,310,382,329,443,401,357,350,375,349,367,393,398,400,371,217,387,398,259,375,418,442,142,186,212,356,374,370,326,143,410,408,167,391,343,386,370,450,481,408,412,419,336,357,372,389
"COG0463",1319,1516,1669,1580,1680,1528,1372,1840,1634,1318,1456,1661,1670,1912,1319,1499,1549,1872,1744,2267,1180,1631,1881,1394,1793,2380,1798,1839,2861,1814,1511,2494,1638,1568,1863,1290,2029,1457,1880,1512,1445,1220,1597,1650,1894,1726,1875,1947,1838,2108,2264,1749,1512,1261,1524,1603,1924,3118,1431,1799,1607,1766,1631,2511,1775,1844,1757,1830,2364,2582,1831,1819,1502,1786,1680,1815,1736,2210,1696,1804,1790,1828,2167,1968,1904,1775,1415,1804,2549,1414,1597,1873,1873,1612,1646,1906,1576,1598,1697,1738
"COG0464",309,357,251,269,485,272,185,228,316,293,100,236,182,173,490,119,340,561,168,291,55,421,72,556,390,150,282,164,239,377,182,211,467,132,552,138,1004,149,157,207,310,313,247,98,328,231,381,65,108,362,39,50,32,183,53,119,210,168,68,100,89,99,152,84,122,99,91,173,128,57,69,175,67,96,16,49,44,45,54,164,44,167,160,43,70,73,84,59,198,90,107,33,63,108,115,41,131,33,55,127
"COG0465",325,649,755,1090,545,812,406,943,918,679,364,1447,1015,1043,1372,927,551,467,969,528,968,898,940,965,616,378,1037,1316,613,551,970,662,693,920,501,381,511,924,1092,975,986,842,1119,998,835,1028,634,790,857,1420,638,831,828,917,895,1133,558,447,976,821,1130,1266,1059,547,703,1097,879,614,1382,268,1160,552,576,1128,903,949,238,317,349,500,986,590,549,436,1240,1191,340,1185,372,691,865,922,1307,1022,717,1077,554,842,1079,1056
"COG0466",391,557,497,551,673,600,283,724,708,698,529,565,630,630,530,774,699,629,666,604,816,671,764,493,669,427,662,547,364,561,706,752,650,669,657,544,528,692,674,682,718,728,628,869,578,694,623,828,841,412,675,696,805,684,730,432,657,392,855,807,469,525,498,663,679,537,583,567,402,316,681,634,472,537,825,687,364,365,435,572,634,660,476,359,590,601,400,610,402,707,616,773,1272,499,598,634,712,831,622,585
"COG0467",5,67,29,124,8,112,3,125,71,25,8,186,76,106,110,72,11,6,109,17,42,49,43,153,8,10,110,165,51,10,119,15,9,108,8,11,7,87,105,67,86,22,95,69,59,33,10,18,22,267,17,57,40,26,85,128,3,29,83,26,107,167,145,15,30,79,101,34,248,3,108,8,38,116,40,75,16,3,27,8,125,27,19,15,134,154,2,138,39,42,92,72,1,139,33,107,3,38,122,92
"COG0468",1489,547,1351,663,490,451,979,716,769,419,452,787,494,558,646,651,408,455,546,420,602,551,482,513,520,3428,650,710,3013,427,588,423,597,631,509,1278,659,707,1072,580,564,635,589,624,797,643,537,499,562,375,414,513,943,486,620,402,498,2608,923,571,1264,639,509,389,579,1181,543,549,477,4098,663,432,285,1049,511,536,2992,1592,1069,434,579,450,515,3447,560,742,1302,783,1193,447,545,507,591,527,499,801,443,509,920,495
"COG0469",214,314,220,349,293,404,249,353,356,402,216,440,393,394,364,346,338,299,348,371,396,352,337,384,233,139,335,445,163,284,411,269,265,382,267,209,239,372,357,363,350,318,339,325,279,313,251,365,331,452,379,334,295,357,352,403,282,154,364,357,355,407,406,256,322,314,370,265,428,109,406,273,295,317,369,353,151,187,213,248,382,341,289,158,445,405,220,387,197,412,339,346,350,353,304,380,279,350,416,386
"COG0470",1098,483,1189,529,462,480,762,656,799,445,382,613,418,464,541,690,355,475,567,374,291,544,301,472,469,3267,577,500,2047,426,532,279,521,532,444,1185,751,659,1014,543,540,345,526,448,697,584,476,426,484,323,318,428,1095,511,516,368,511,1677,1041,567,1263,438,453,252,562,1218,495,552,501,1748,602,416,246,979,410,512,2944,1306,885,448,600,434,521,2944,382,582,861,634,865,400,484,366,875,507,432,795,401,407,762,538
"COG0471",470,425,669,403,442,445,478,325,414,456,721,448,364,471,381,393,433,482,530,686,428,380,415,439,426,233,367,400,206,447,450,621,359,383,491,506,356,462,421,468,393,497,400,391,419,418,414,386,400,659,575,440,372,431,461,655,434,529,361,418,376,460,552,944,451,453,422,457,592,229,389,490,693,418,456,383,173,321,528,459,462,548,514,263,447,479,514,392,629,402,372,416,245,476,430,363,545,311,385,507
"COG0472",239,417,298,506,448,504,281,537,519,518,336,483,570,617,387,610,412,483,614,540,556,557,719,438,471,226,583,633,247,458,624,544,526,585,482,234,498,595,514,582,504,447,591,655,487,574,515,827,632,562,573,508,559,513,604,467,504,380,533,591,512,518,545,500,540,512,613,487,520,164,586,463,403,606,652,592,193,221,240,474,591,517,429,178,651,581,190,540,423,559,531,709,634,489,507,589,479,619,557,544
"COG0473",238,547,255,540,550,496,221,591,540,344,253,597,508,493,581,583,446,642,509,410,657,527,601,525,572,195,548,593,186,540,565,444,623,587,544,309,685,505,533,500,490,594,575,620,512,538,591,576,548,421,379,455,569,547,516,368,552,273,484,590,538,535,483,407,526,419,485,553,436,119,567,600,387,494,621,503,136,233,245,540,538,572,508,145,638,555,237,616,404,377,530,629,546,478,523,573,513,648,564,435
"COG0474",104,81,89,31,120,63,276,103,139,82,288,54,22,41,221,27,115,99,37,146,14,127,16,253,89,50,113,33,71,44,46,166,30,30,129,132,121,36,39,52,68,37,67,8,143,104,61,13,43,89,120,39,30,207,37,94,66,362,59,39,108,44,83,181,106,145,63,71,94,65,39,105,240,91,23,88,62,49,247,139,25,101,80,71,23,35,130,52,256,98,84,18,8,68,42,33,103,27,31,227
"COG0475",341,194,381,254,322,139,566,154,216,81,387,277,241,186,258,144,282,349,183,260,155,163,109,176,233,171,167,239,231,297,199,213,301,134,400,420,368,138,173,144,190,233,216,155,294,117,290,95,167,329,211,199,115,203,103,275,331,385,155,186,267,243,259,225,215,168,168,215,283,117,174,351,261,247,134,192,231,285,374,390,183,290,409,180,191,216,507,203,448,56,221,96,221,236,265,215,313,157,213,157
"COG0476",213,288,140,285,288,290,267,264,214,199,200,259,248,318,329,264,293,303,280,295,186,312,249,353,362,107,310,326,263,356,261,300,306,281,331,95,315,261,289,240,260,278,285,228,280,326,350,228,272,285,327,273,266,355,251,305,328,268,248,271,299,291,336,324,292,311,299,309,334,465,317,318,271,346,244,279,157,243,201,287,281,301,320,127,289,278,155,274,343,251,310,263,226,343,295,278,261,286,295,284
"COG0477",2325,4280,1978,2725,2867,2292,3591,2134,2271,2327,2877,2302,2198,2391,2558,2325,2899,3060,2305,2249,2308,2605,2231,2346,3500,1481,2340,2000,1239,3467,2157,2216,2859,2277,2937,3353,1887,2042,2059,2441,2391,2573,2305,2219,2262,2631,3431,2613,2184,1881,2310,2640,2391,2916,2156,2303,2178,1475,2178,2992,2157,2119,2399,2098,2284,2240,2482,3629,1867,1247,2242,3082,2919,2318,2238,2209,1245,1802,2842,3328,2308,2592,2880,1275,1909,1866,2780,2141,1736,2268,2955,2162,1728,2981,3068,2177,2599,2642,2136,2279
"COG0478",0,3,0,0,0,0,0,1,2,4,0,2,1,2,11,0,0,1,2,1,0,5,0,1,1,0,4,0,1,0,0,2,0,0,0,0,0,0,0,2,5,0,4,0,1,5,4,0,0,2,0,3,1,11,0,0,0,0,2,0,8,0,0,1,2,3,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,3,2,0,0,2,2,0,0,0,1,11
"COG0479",118,315,161,233,320,305,132,379,346,277,182,221,302,288,347,293,269,355,345,259,399,327,351,270,311,144,303,257,165,293,308,278,387,323,334,116,331,346,285,345,294,424,318,312,246,346,330,329,396,220,246,311,331,323,335,188,314,120,336,363,265,254,257,263,271,355,355,304,188,82,266,331,258,288,316,349,187,139,118,267,281,323,286,225,260,289,170,303,165,297,301,337,327,282,355,346,277,320,308,343
"COG0480",429,787,532,720,953,718,414,814,911,681,371,845,762,835,1063,822,1021,1007,891,1061,998,919,832,795,943,356,838,780,368,861,784,1034,792,816,969,321,933,846,775,832,789,1105,838,863,810,848,956,643,889,767,1022,838,690,809,803,778,929,860,783,837,799,696,733,1088,865,850,849,900,775,237,711,918,791,762,792,900,315,481,401,887,822,912,787,278,749,839,319,787,948,768,866,896,816,769,869,804,901,764,811,754
"COG0481",190,525,275,634,457,587,324,639,653,610,269,742,696,707,663,672,465,471,746,485,783,647,820,625,576,199,659,859,260,486,728,639,586,696,451,266,417,690,732,671,660,624,708,763,611,684,585,684,727,561,574,629,653,566,728,470,470,271,667,690,624,797,602,486,557,594,696,511,647,151,801,476,438,662,730,699,179,236,256,398,697,431,512,181,800,868,233,811,352,606,626,857,676,648,559,790,466,663,736,649
"COG0482",128,345,204,376,400,368,216,409,413,342,167,372,374,454,317,392,361,411,395,365,428,358,445,343,329,139,412,437,165,354,381,407,366,430,412,185,520,374,388,434,387,365,360,459,418,414,340,592,459,387,389,355,389,388,456,324,460,244,387,405,352,404,402,387,418,366,379,341,358,107,448,381,287,326,453,427,125,132,177,325,427,391,370,135,456,406,189,427,290,351,373,481,466,376,336,412,412,447,417,348
"COG0483",188,490,299,551,496,459,417,457,467,400,328,553,577,543,409,523,453,489,533,471,515,464,610,457,478,146,538,583,182,472,486,465,584,515,537,310,544,496,516,464,492,464,542,555,439,466,493,530,573,435,461,516,523,449,536,467,443,238,463,501,510,512,476,463,489,449,495,496,488,133,539,487,377,502,576,540,133,146,296,457,530,525,495,143,625,582,366,553,328,415,489,593,582,470,475,577,414,562,507,406
"COG0484",212,564,216,522,533,459,230,516,596,450,192,499,414,489,738,519,490,599,576,463,476,630,461,641,662,301,546,485,323,611,562,470,751,467,581,186,746,522,431,570,594,642,476,506,544,561,657,437,529,507,465,445,444,673,572,353,618,319,587,561,475,461,577,525,559,561,553,623,502,220,486,561,353,487,464,573,203,225,151,506,527,582,468,217,469,513,186,512,452,448,581,459,795,542,654,488,483,445,498,577
"COG0486",191,317,192,413,305,410,161,488,383,433,236,492,431,496,412,448,312,293,502,356,495,458,581,399,346,145,467,608,174,332,508,387,412,485,299,195,272,479,519,490,453,547,510,542,383,455,389,523,485,477,435,455,451,399,538,404,357,239,390,439,411,524,490,381,388,368,450,317,505,114,546,280,291,453,509,454,118,196,184,241,517,281,264,136,585,561,169,592,237,401,403,567,436,468,386,507,344,500,522,459
"COG0488",809,579,988,722,570,697,1025,515,565,1170,1125,527,638,526,662,635,777,502,509,539,562,576,395,760,389,406,534,428,375,606,588,410,334,520,544,1029,405,543,476,589,681,408,494,437,603,434,439,390,263,852,544,541,517,771,466,881,573,381,827,324,622,532,704,391,552,472,462,411,798,287,520,510,775,537,552,419,578,643,909,661,540,593,653,420,400,423,963,406,435,1158,671,359,399,741,461,368,625,580,435,794
"COG0489",377,417,354,393,453,451,525,467,452,396,464,386,329,472,436,492,469,450,505,393,413,462,348,423,451,236,487,395,184,485,450,398,424,402,493,480,514,503,398,442,486,542,391,406,464,437,480,445,520,509,335,457,403,458,451,494,486,322,441,451,372,437,455,382,387,460,488,463,559,186,436,445,468,375,420,494,229,316,440,452,433,525,536,157,378,388,487,425,359,381,427,344,576,450,438,393,470,392,403,458
"COG0490",3,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,6,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",630,1072,822,878,1118,899,885,887,941,1034,781,702,944,796,876,802,1133,1086,824,763,909,979,830,841,1032,516,872,746,427,948,925,722,937,837,1041,793,848,830,704,892,892,801,807,773,831,937,1026,832,892,732,760,813,850,1066,846,811,973,505,838,941,753,699,887,795,886,867,910,1025,749,500,711,1142,1028,799,884,873,478,609,765,1091,862,984,864,384,809,746,908,755,550,1013,917,798,826,867,973,831,916,900,744,931
"COG0492",208,623,415,665,485,659,392,740,668,501,301,707,590,771,743,677,420,555,721,377,725,725,722,743,479,264,727,823,292,549,784,450,759,682,534,238,570,748,675,684,733,850,624,734,537,678,627,964,718,660,449,604,649,644,783,538,562,335,612,725,577,671,722,413,553,591,728,559,735,134,737,546,362,667,704,711,246,168,194,449,746,561,647,223,791,772,341,792,420,483,720,692,626,684,685,743,411,666,700,693
"COG0493",215,458,141,548,592,456,353,586,531,547,320,528,510,491,538,591,584,555,501,933,785,611,633,417,583,173,540,485,143,451,479,1141,547,588,525,258,416,436,487,622,611,675,580,652,455,622,543,677,514,164,1140,494,655,576,411,234,630,306,523,566,467,427,382,939,706,480,486,509,192,113,473,538,389,447,612,466,204,184,283,485,516,542,415,126,474,478,304,523,436,572,534,603,711,411,481,554,691,623,520,285
"COG0494",506,608,483,561,574,516,569,463,526,575,564,419,512,446,474,513,586,628,445,504,478,529,465,526,656,327,478,413,320,617,502,491,594,502,590,542,690,483,484,547,509,562,437,526,523,519,579,509,509,395,473,587,447,549,530,482,657,447,431,519,425,429,503,485,528,489,538,564,393,453,471,631,590,460,524,445,323,427,481,634,561,596,612,266,457,443,563,420,521,556,498,482,469,529,577,435,619,535,441,449
"COG0495",355,893,353,913,862,946,447,1009,1020,885,402,976,928,1006,919,978,779,888,1019,754,1000,1056,1093,957,869,304,1093,1006,376,880,1018,747,1127,994,859,382,1125,939,973,1007,1100,1048,999,1045,846,1024,953,969,1145,865,757,957,889,1006,1007,784,1003,864,910,1071,786,957,991,763,996,838,1032,970,941,223,973,874,604,852,1065,1084,250,339,339,787,1012,896,903,275,1075,1053,366,1080,769,928,923,1050,1077,1032,984,1066,783,998,961,938
"COG0496",51,154,119,147,151,173,80,161,145,165,92,199,159,131,171,203,114,114,129,115,175,140,130,190,115,36,166,164,55,131,186,129,104,146,108,86,104,175,137,159,179,152,174,145,122,119,124,141,132,221,58,36,53,40,46,53,40,20,61,38,39,54,63,51,41,43,59,48,78,10,44,38,49,38,37,63,13,13,25,39,58,53,33,9,50,58,28,40,12,49,45,49,29,45,44,37,46,32,41,60
"COG0497",187,177,219,287,181,275,276,167,164,317,223,250,312,203,185,238,266,138,208,240,207,152,188,182,143,106,192,247,123,180,238,233,123,225,164,210,141,209,217,217,227,114,197,216,207,160,177,151,113,373,240,196,182,187,181,346,209,158,206,113,276,271,279,207,219,185,195,143,347,59,229,169,251,256,231,164,107,170,183,205,266,209,219,98,258,207,249,206,160,304,216,168,132,321,163,164,261,219,206,250
"COG0498",196,648,309,497,710,434,277,477,478,459,216,510,479,542,515,457,607,758,532,513,433,510,558,480,658,146,535,511,202,638,508,504,699,498,703,178,844,474,458,505,474,480,541,518,516,597,695,561,498,380,567,474,499,501,486,380,638,255,478,654,522,430,467,523,611,474,503,640,377,125,503,723,366,479,470,474,115,150,192,683,528,606,613,124,566,459,210,485,414,459,553,533,520,518,610,496,569,565,497,430
"COG0499",168,496,199,453,500,491,232,575,532,468,245,575,488,577,567,545,465,549,576,457,641,525,637,521,501,197,550,565,186,453,557,505,520,539,506,221,581,557,475,529,521,665,541,529,459,507,520,499,548,447,479,477,556,550,585,400,566,271,513,548,476,515,566,441,499,517,548,481,489,104,526,496,328,497,514,575,140,161,182,454,540,493,467,137,552,580,201,613,405,501,524,562,523,497,573,565,500,521,559,474
"COG0500",1505,1639,1460,1734,1938,1461,1161,1475,1573,1410,1715,1287,1323,1649,1423,1443,1892,2026,1775,1940,1182,1584,1709,1590,1799,1981,1538,1208,1746,1737,1263,2182,1651,1518,1946,1431,2013,1322,1525,1632,1423,1350,1283,1569,1594,1560,1805,1574,1526,1341,2172,1636,1475,1535,1387,1580,1903,2281,1582,1568,1360,1315,1517,2120,1693,1657,1402,1706,1318,1901,1623,1932,1456,1578,1478,1406,1677,1339,1850,1907,1469,1733,1726,1594,1350,1276,1395,1243,1941,1484,1631,1529,2013,1582,1651,1352,1677,1697,1440,1512
"COG0501",225,266,265,232,229,239,250,322,345,218,444,208,273,325,244,278,274,206,353,330,350,323,347,232,278,174,296,253,174,262,330,392,336,272,220,367,240,308,257,312,297,369,294,295,240,320,316,363,438,234,368,323,257,299,349,209,267,322,297,359,285,227,218,338,293,339,350,289,204,139,246,237,250,273,295,412,228,214,334,246,284,294,255,168,265,272,286,255,248,223,280,310,507,215,323,317,297,321,320,286
"COG0502",120,63,114,129,90,78,102,44,51,42,135,113,80,73,87,63,79,88,74,78,47,60,47,88,112,49,62,128,74,102,64,81,109,68,99,123,141,76,94,56,58,71,68,62,107,48,128,35,16,200,66,69,32,85,70,166,149,56,55,63,75,135,109,82,90,45,78,90,188,46,87,86,95,87,47,71,79,84,114,90,65,107,133,48,82,108,113,89,139,39,73,67,47,125,94,75,123,51,59,70
"COG0503",139,194,132,196,190,184,99,164,219,157,61,196,168,201,169,202,143,191,181,198,179,208,179,193,198,229,166,209,199,200,196,155,213,189,223,111,212,177,210,201,180,169,201,191,166,186,197,215,190,132,67,56,83,52,48,56,48,45,70,49,67,45,79,53,72,66,52,55,60,57,74,71,49,53,60,59,69,66,35,61,46,46,61,69,70,63,32,67,59,48,62,59,41,68,59,75,53,50,57,55
"COG0504",73,210,73,184,178,199,95,233,217,146,102,206,220,233,191,189,157,170,233,175,215,190,244,191,172,80,227,235,68,179,217,153,245,185,183,69,218,201,199,195,220,215,215,229,185,215,195,207,216,187,533,573,567,608,670,496,520,339,684,733,588,550,710,527,588,637,608,632,638,169,637,561,401,613,602,623,156,202,203,467,664,565,539,175,722,698,253,694,444,505,625,639,702,636,637,719,483,563,654,566
"COG0505",154,427,155,425,382,473,195,434,470,373,164,386,395,476,405,471,321,384,478,362,433,457,459,433,372,127,420,415,184,359,518,376,423,462,361,169,415,447,395,431,405,466,444,483,359,506,420,449,478,369,348,390,415,412,421,346,406,187,441,470,373,379,454,339,402,407,455,413,412,98,416,379,289,397,491,472,118,143,162,347,426,393,359,113,461,410,161,451,316,422,426,499,460,396,399,421,334,431,404,391
