"","X125_SUR_0d1.0d2","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0.0d2","X152_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X149_MES_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X82_DCM_0d2.3","X98_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X110_MES_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X34_SUR_0d2.1d6","X148_MES_0d2.3","X142_SUR_0d2.3","X122_SUR_0d45.0d8","X138_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X58_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X132_SUR_0d2.3","X85_DCM_0d2.3","X30_SUR_0d2.1d6","X72_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0.0d2","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X72_MES_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X102_DCM_0d2.3"
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,12,10,15,9,9,10,7,6,21,4,10,29,7,8,28,21,22,6,28,7,7,12,7,3,4,10,15,6,26,12,7,18,18,9,8,8,40,15,13,9,7,7,4,16,11,27,6,13,11,80,32,23,46,29,13,46,28,41,15,40,73,21,20,31,46,40,25,24,38,39,54,19,19,50,37,33,24,13,50,35,26,42,48,32,18,36,48,35,52,31,19,6,38,25,16,33,15,49,27
"COG1339",2,5,7,11,15,23,29,13,29,0,9,26,18,8,13,20,78,0,29,0,21,16,2,37,22,17,0,35,27,6,2,0,74,15,12,17,5,0,0,10,18,21,9,26,69,8,16,4,6,9,104,5,87,1,4,15,0,16,1,14,70,2,6,9,5,9,61,15,12,5,4,2,21,6,13,74,76,8,39,3,126,3,1,0,11,10,0,4,4,32,4,4,3,2,9,50,60,1,42,3
"COG1340",3,12,14,20,18,34,41,29,45,0,27,38,1,16,22,1,8,1,34,0,48,13,10,30,37,14,6,16,54,1,8,3,7,33,29,30,21,0,0,12,19,29,26,42,16,3,21,4,19,11,2,12,18,6,0,20,0,32,6,30,18,1,1,30,9,27,38,36,16,26,1,12,38,14,32,5,8,13,33,3,12,9,0,0,13,25,0,12,2,12,12,17,0,1,13,8,9,6,29,16
"COG1341",0,0,0,0,1,0,1,3,2,0,2,2,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,4,0,1,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,7,0,0,0,3,0,0,0,3,0,0,4,0,0,0,0,1,1,0,0,6,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1344",202,195,78,309,318,242,270,192,155,266,115,224,600,211,213,422,443,410,218,494,202,231,260,270,116,61,285,365,350,517,280,111,438,358,173,117,238,383,196,299,253,139,259,130,441,329,533,274,243,146,756,259,375,280,232,92,354,239,260,78,434,458,169,112,327,436,314,204,220,253,211,325,109,267,246,387,452,110,170,246,272,273,173,228,183,122,113,382,274,385,328,203,47,275,137,115,435,62,289,220
"COG1345",85,58,20,60,61,61,56,41,33,109,19,38,157,49,56,136,125,112,52,115,50,44,73,48,25,10,65,87,71,164,67,26,117,82,40,28,46,116,67,61,49,38,44,25,112,58,89,65,64,31,174,62,130,94,78,16,111,51,73,10,156,185,53,30,63,79,76,41,47,57,21,79,31,51,54,113,120,28,31,72,104,82,84,46,47,26,69,95,63,92,60,41,8,76,40,34,136,23,89,51
"COG1346",46,6,0,14,2,5,2,0,4,19,1,12,46,1,5,79,0,5,3,16,3,9,1,5,2,2,6,8,1,65,4,2,30,19,1,1,4,49,29,6,0,11,4,0,7,2,29,9,2,5,23,1,1,36,40,1,31,3,1,2,11,97,14,0,13,1,5,0,3,1,13,8,4,3,5,4,9,2,1,28,15,3,23,6,9,1,100,5,5,19,20,0,52,2,4,5,2,3,16,6
"COG1347",35,98,98,49,54,51,69,57,63,14,83,88,51,37,75,53,18,92,66,63,69,98,84,32,81,75,51,47,40,60,70,65,52,48,52,74,96,55,72,51,73,65,74,78,21,47,59,80,53,41,60,58,21,37,44,87,111,45,49,77,27,79,25,43,57,38,46,51,55,50,108,57,126,51,57,20,37,97,48,28,23,42,85,90,70,60,28,74,60,40,120,36,44,100,45,65,40,54,48,76
"COG1348",8,95,4,33,88,93,45,35,112,39,63,64,2,121,94,13,1,46,38,61,31,2,42,51,55,23,122,21,30,4,108,39,10,44,47,14,79,4,47,99,32,11,93,24,8,95,2,93,86,103,1,99,1,3,1,12,0,43,149,16,5,16,44,62,151,53,1,67,238,130,45,57,47,91,55,9,0,34,18,23,3,139,0,14,38,72,1,188,146,59,3,92,5,48,94,7,1,28,11,81
"COG1349",65,28,7,47,13,14,8,8,18,327,23,24,111,14,21,145,22,17,11,28,17,106,12,19,37,15,9,29,5,169,22,7,67,104,11,10,19,174,80,31,17,30,24,8,34,13,90,29,11,15,48,24,30,55,84,8,107,15,8,30,35,106,50,10,34,16,21,10,23,11,86,42,14,17,18,22,26,13,10,58,44,10,110,37,12,15,95,18,12,38,130,3,27,25,21,14,33,17,43,27
"COG1350",7,51,79,85,83,58,118,114,50,3,90,84,53,64,62,5,116,70,98,49,130,8,70,86,87,96,85,131,66,62,80,107,78,51,70,114,94,7,57,60,73,127,61,108,90,63,47,48,96,69,49,75,110,9,19,101,5,110,50,66,103,8,18,109,36,97,92,104,31,61,53,102,84,95,46,113,98,92,118,7,125,68,2,71,89,86,2,35,49,58,11,88,200,64,103,121,117,69,74,82
"COG1351",2303,236,318,299,382,177,625,380,200,336,278,455,171,362,236,724,385,223,268,296,588,142,221,293,317,327,442,333,272,120,301,425,300,339,391,305,279,73,213,615,380,361,276,258,333,426,166,287,506,255,358,444,334,1950,2175,283,155,293,259,262,365,352,1926,883,285,402,307,288,286,404,231,855,306,552,344,374,328,261,266,1724,494,266,119,384,435,375,1329,218,307,407,150,354,456,225,695,352,352,343,318,536
"COG1352",125,17,5,43,14,42,24,13,25,139,8,59,157,9,31,238,67,15,12,30,14,6,5,14,7,29,17,37,18,192,30,2,83,77,7,7,5,274,67,36,20,66,16,15,65,25,91,10,9,32,200,13,44,191,112,17,9,13,8,1,44,414,69,7,39,26,69,57,17,22,15,14,7,7,24,37,70,12,13,79,43,15,9,9,17,5,135,26,14,132,8,8,3,6,12,18,40,11,87,17
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",84,269,308,249,274,238,237,238,245,125,235,257,193,264,263,101,214,243,259,260,262,190,297,264,214,301,280,214,215,143,279,284,219,202,220,293,259,124,271,258,257,201,288,246,238,252,134,277,283,256,230,316,257,72,72,304,191,259,315,280,214,137,90,238,252,262,219,271,256,266,171,236,285,277,232,232,225,292,247,66,257,303,140,226,230,246,52,245,324,272,160,272,329,297,237,272,231,323,199,223
"COG1355",1,0,1,6,4,3,10,4,5,22,3,1,22,1,7,10,55,4,4,1,2,2,1,6,3,5,0,33,23,14,4,2,49,7,1,3,3,17,0,5,8,1,2,4,38,9,23,1,2,4,45,3,44,0,2,0,3,4,2,0,56,63,3,5,3,8,52,2,3,3,6,4,1,4,7,49,53,3,7,1,50,5,2,10,5,3,0,2,3,16,2,4,0,2,1,4,34,3,17,2
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",84,180,68,235,265,339,270,186,418,78,249,205,320,289,264,94,386,157,217,230,259,117,163,290,255,222,317,302,305,235,234,120,385,260,211,127,204,47,138,277,224,204,267,188,433,308,282,217,250,327,394,218,431,81,119,132,100,212,267,178,434,167,202,253,324,255,278,263,590,290,99,183,161,261,221,483,393,90,263,114,465,251,164,135,165,252,146,393,363,324,93,249,118,161,346,393,394,148,506,217
"COG1358",3,1,7,10,6,33,24,15,21,0,19,20,14,9,13,5,23,0,24,1,17,9,0,23,28,11,5,15,22,4,2,2,17,22,23,14,7,0,0,7,18,25,14,30,39,11,18,2,8,19,28,5,23,4,2,14,1,21,2,24,31,5,3,22,4,17,54,16,4,6,3,2,9,9,21,29,30,2,36,4,52,4,5,0,6,19,0,2,8,14,9,6,2,3,8,31,23,4,27,15
"COG1359",5,4,5,6,2,5,5,5,7,5,11,5,19,3,12,9,10,5,5,5,3,2,4,11,4,2,4,8,11,9,10,9,11,9,6,6,8,2,7,4,2,1,6,10,14,8,24,9,6,5,20,11,33,13,15,21,9,25,17,19,34,17,8,16,14,23,34,18,7,12,13,12,9,10,22,55,32,15,25,6,25,9,5,24,29,12,6,6,18,23,14,25,3,23,13,31,45,16,52,9
"COG1360",136,176,127,151,133,125,151,137,104,153,102,134,223,108,152,192,171,207,140,180,128,249,128,161,121,120,110,176,178,198,161,89,211,174,129,97,137,315,192,128,129,107,109,130,155,139,180,154,110,99,290,134,155,114,93,138,167,149,121,130,163,239,62,120,141,166,155,135,119,132,259,144,143,116,150,109,142,145,120,106,106,135,168,155,133,100,133,156,128,156,254,115,72,167,116,107,159,78,165,126
"COG1361",0,0,0,6,2,1,4,4,7,0,3,1,47,1,1,32,127,0,17,0,4,0,0,32,8,23,0,76,32,16,1,0,152,7,0,1,0,1,0,0,10,30,0,16,138,6,13,0,0,17,170,0,107,0,6,2,0,6,0,9,154,8,3,5,0,4,110,1,0,0,3,0,0,0,0,116,127,0,45,0,302,0,0,0,0,3,0,0,0,66,0,0,12,0,3,96,110,0,61,0
"COG1362",8,0,6,6,3,5,5,5,3,2,3,3,6,7,4,23,10,3,7,13,6,9,2,7,5,2,4,7,8,14,4,2,6,6,3,2,2,13,3,8,8,5,0,5,10,13,13,3,8,11,19,10,30,22,21,4,49,31,3,7,30,18,13,32,31,22,22,18,5,12,33,11,2,11,18,27,23,4,23,15,19,10,84,19,11,10,78,26,12,17,35,7,2,9,25,22,34,7,41,5
"COG1363",31,124,61,61,49,57,71,55,78,27,83,68,38,57,104,45,50,82,60,44,52,165,42,86,65,52,39,48,107,61,85,34,44,71,91,31,71,39,74,34,55,35,63,72,58,55,109,63,49,46,19,34,59,27,16,48,146,81,29,72,48,16,17,31,69,27,64,64,67,65,190,46,46,54,117,49,55,54,86,21,24,52,169,68,64,80,103,67,47,50,181,53,47,65,32,63,60,29,81,88
"COG1364",107,323,309,306,323,288,269,320,325,210,288,254,158,364,283,75,259,306,330,360,300,271,370,323,314,349,392,256,261,131,286,367,178,261,309,305,305,205,330,337,299,231,287,269,206,340,207,385,365,360,28,108,75,25,36,97,63,85,115,118,66,35,35,118,110,100,95,116,85,108,71,111,100,149,86,92,74,88,103,25,67,129,112,135,115,129,46,122,147,92,74,120,103,125,118,100,71,127,74,88
"COG1366",38,18,14,16,27,29,27,7,27,29,30,13,59,27,27,78,32,17,20,16,27,13,16,23,21,12,21,19,13,48,28,12,33,27,13,6,24,23,27,24,13,8,26,10,27,45,25,16,21,27,31,20,35,54,20,4,27,14,19,8,37,78,28,28,39,22,22,40,57,33,17,15,16,27,22,23,22,11,14,19,24,26,21,11,14,23,118,35,40,23,19,21,11,9,26,16,35,19,23,27
"COG1368",145,59,37,65,47,25,121,36,53,107,26,52,207,35,54,175,157,20,42,25,56,148,24,47,43,45,34,120,62,85,46,27,154,37,48,38,43,276,77,60,51,57,34,36,160,36,99,23,28,38,313,43,166,153,102,57,147,40,25,54,162,107,34,32,65,59,117,66,38,29,159,58,38,29,28,116,151,39,34,50,102,37,238,19,38,38,135,34,30,110,159,43,42,14,22,41,153,44,56,65
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0
"COG1370",12,14,19,47,41,100,109,47,72,0,37,69,35,27,52,6,74,1,60,0,61,44,5,71,45,50,18,49,94,10,8,8,60,63,66,53,30,0,0,27,52,92,53,69,80,9,38,7,34,42,73,24,86,10,3,53,0,66,13,45,74,3,6,63,18,54,87,69,33,20,2,16,55,35,72,73,50,17,60,6,115,36,0,0,22,25,0,15,7,40,21,30,5,8,31,67,67,13,45,24
"COG1371",0,1,0,9,1,1,16,1,14,0,8,8,14,2,2,11,51,0,9,0,11,1,1,15,3,14,0,24,24,2,2,1,41,7,2,9,4,0,0,2,5,11,1,15,45,2,7,0,0,16,54,3,31,0,2,0,0,8,0,4,54,4,4,1,1,3,49,10,0,1,3,0,0,2,3,43,36,2,20,0,89,0,3,0,4,8,0,1,2,25,1,2,2,0,5,38,50,0,22,4
"COG1372",4414,199,109,130,186,219,164,118,322,1414,136,129,56,252,136,1923,11,101,85,138,113,35,106,155,113,84,371,97,142,21,196,201,7,274,228,136,202,121,106,578,108,35,286,84,39,377,56,193,307,298,43,365,21,3131,3261,94,56,92,347,45,36,1431,3512,366,419,140,25,150,513,308,262,298,187,262,306,154,15,74,49,2746,91,281,48,69,113,183,4259,365,423,333,106,174,274,100,407,49,54,197,73,258
"COG1373",24,5,0,9,0,2,9,0,2,33,1,4,26,8,6,48,10,9,0,12,10,1,5,3,0,1,4,7,5,58,6,0,12,12,9,2,3,49,15,1,5,5,2,1,13,6,23,2,2,2,23,7,22,13,20,3,4,2,2,2,22,66,6,1,12,2,7,4,2,8,7,0,5,5,12,27,13,1,2,17,11,3,1,10,2,0,3,6,5,34,2,1,1,23,1,4,12,2,11,5
"COG1374",0,1,0,0,1,2,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,2,1,0,1,1,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
"COG1376",38,36,13,39,78,27,29,30,54,223,42,15,71,75,36,145,43,43,30,57,11,37,10,33,29,16,30,29,24,51,112,9,57,46,15,8,23,330,47,26,33,16,14,27,57,24,64,21,18,39,24,18,52,24,34,9,50,64,19,19,41,72,90,36,20,65,45,38,25,23,47,69,5,29,71,35,80,16,40,59,26,13,18,10,21,27,124,25,16,29,33,14,6,13,95,31,30,23,24,42
"COG1377",55,63,20,54,59,56,34,28,32,94,24,45,110,52,38,91,47,80,42,87,30,45,51,50,23,12,56,41,49,105,59,31,57,61,23,25,51,184,57,48,52,25,50,27,50,55,64,73,49,31,126,47,47,80,42,18,73,33,51,20,67,152,30,14,65,52,35,33,43,49,48,73,20,42,51,62,53,25,32,58,46,49,48,65,44,23,48,74,56,57,48,39,10,56,34,17,53,20,61,37
"COG1378",4,9,22,17,26,52,36,22,45,0,19,31,32,24,43,17,70,2,41,3,22,12,9,48,35,38,14,49,43,12,7,9,73,26,39,30,33,0,0,15,54,48,31,54,77,23,14,13,29,28,97,10,104,5,5,27,0,30,13,21,98,39,4,30,4,43,75,46,19,16,8,23,60,11,46,85,71,27,56,6,159,11,0,2,13,21,0,7,8,37,8,11,13,1,21,76,79,8,39,14
"COG1379",0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,10,0,0,0,0,0,1,1,0,0,0,3,4,11,2,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,8,0,1,0,0,1,6,0,0,0,0,0,0,0,7,25,0,0,0,0,5,0,0,1,1,0,0,0,1,14,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,9,0,2,0
"COG1380",12,2,0,0,0,4,0,0,1,0,0,0,10,0,0,23,0,4,0,3,0,1,1,0,0,1,0,1,2,27,0,0,6,1,0,0,1,3,6,3,2,1,0,0,2,0,6,1,0,2,4,0,0,10,12,0,3,2,1,0,0,26,11,2,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,5,0,0,2,1,0,27,1,0,1,0,0,4,0,2,1,3,1,3,2
"COG1381",21,61,56,70,70,52,66,56,71,32,68,53,38,55,94,32,49,77,66,58,35,46,61,54,64,76,61,42,59,22,89,70,26,38,56,61,76,34,65,51,59,31,54,50,38,81,53,87,68,56,82,215,127,58,46,178,142,177,234,174,133,118,63,142,215,191,154,197,226,176,156,203,156,229,141,140,147,178,170,72,101,217,164,192,180,199,45,210,261,138,141,231,179,241,176,177,154,255,158,172
"COG1382",0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1383",1,4,0,8,5,12,7,7,2,0,10,15,1,2,5,1,1,0,4,0,2,3,0,6,3,2,1,2,7,1,0,2,4,1,4,5,2,0,0,2,3,8,7,8,5,1,5,3,4,7,0,3,3,2,0,5,2,6,1,6,4,4,3,7,1,7,9,7,3,0,0,1,5,3,10,0,3,5,5,0,2,1,2,0,3,0,0,2,1,3,3,2,0,1,2,3,2,0,2,1
"COG1384",74,334,336,309,359,338,283,452,221,144,339,315,131,334,324,71,299,344,408,446,383,312,405,372,344,441,362,307,309,86,328,453,271,203,366,430,362,128,375,273,342,315,332,396,306,265,128,351,413,286,258,363,255,51,72,413,242,367,338,458,269,71,97,332,270,368,307,374,171,333,159,369,378,381,330,325,312,365,440,53,391,365,219,321,317,385,8,196,327,259,256,347,343,414,322,477,289,477,273,288
"COG1385",81,315,290,271,279,223,239,273,273,112,245,231,167,278,266,108,197,277,233,286,262,251,299,233,273,289,282,216,181,159,333,297,152,207,264,317,319,163,290,277,248,209,275,270,168,267,160,286,307,267,147,298,173,69,108,306,165,275,322,264,167,121,119,214,286,276,176,270,270,287,252,302,299,277,240,158,208,300,227,69,160,296,241,308,263,270,129,288,316,219,238,292,265,294,274,243,175,323,196,228
"COG1386",85,198,247,182,246,171,193,211,186,114,215,214,145,210,231,82,196,177,206,225,217,161,233,206,229,237,217,190,174,114,216,247,198,146,226,281,203,164,196,209,196,209,243,205,191,194,118,251,231,205,258,254,200,45,61,257,135,236,227,230,179,100,93,205,180,203,215,197,213,230,123,222,224,198,186,216,200,258,232,59,217,214,104,194,197,210,45,148,219,200,149,226,240,219,184,244,202,237,211,174
"COG1387",13,33,18,44,25,100,41,38,42,35,45,60,30,40,49,10,51,14,52,12,41,42,8,60,47,21,18,56,94,41,11,10,48,59,74,38,24,10,11,19,47,16,38,73,68,18,101,24,29,29,8,25,77,8,5,15,2,59,12,49,54,6,9,21,15,46,117,51,27,19,17,25,28,24,74,62,60,17,63,28,21,12,1,10,24,53,0,16,10,26,23,27,4,18,19,13,46,3,56,31
"COG1388",39,45,21,33,38,28,30,23,66,100,45,29,41,55,37,24,37,35,30,32,22,8,19,19,39,44,26,37,24,14,71,16,32,45,17,21,40,11,31,25,26,38,28,30,45,15,47,19,27,47,23,22,30,38,31,37,22,31,28,29,35,27,36,11,23,35,33,23,33,23,30,32,40,29,25,23,23,36,32,45,70,27,8,35,19,36,86,28,27,19,9,26,15,19,52,24,34,28,60,32
"COG1389",12,12,32,61,54,145,138,65,101,0,90,127,55,51,98,20,130,5,103,5,121,34,19,111,100,65,26,78,121,22,9,5,137,78,97,71,37,0,1,31,93,123,54,117,137,26,72,11,51,58,197,29,129,15,10,69,0,95,13,75,163,25,12,84,21,67,207,78,49,33,20,27,61,23,109,113,104,29,107,6,240,28,1,2,32,71,0,25,20,58,16,31,11,8,29,132,133,14,131,43
"COG1390",3,4,5,13,8,31,27,20,19,0,22,21,15,10,11,12,35,0,20,0,28,8,1,30,25,29,2,17,28,6,1,0,29,15,15,13,7,0,0,5,15,31,8,32,47,14,14,2,9,31,49,7,48,1,2,6,0,25,2,20,43,0,2,17,2,14,43,9,8,6,3,2,19,4,12,38,43,8,37,3,63,3,1,0,8,14,0,2,1,21,3,4,7,1,10,41,41,2,46,7
"COG1391",120,81,23,102,85,81,38,41,56,474,44,64,238,53,60,338,149,111,38,165,46,114,45,69,58,32,78,106,103,283,107,27,180,147,50,28,50,421,162,75,66,61,56,34,165,73,218,80,53,43,236,90,147,116,131,22,135,66,76,48,143,303,80,24,97,78,85,52,49,59,145,140,20,65,65,158,175,36,50,161,84,46,130,65,45,45,250,92,74,168,135,21,31,50,43,49,163,40,197,66
"COG1392",19,49,28,48,30,34,58,34,35,9,39,39,85,18,28,35,129,11,21,10,45,46,27,39,37,45,26,88,35,27,11,8,111,22,16,33,50,62,51,13,31,75,35,33,128,19,68,19,21,34,67,23,121,22,31,28,34,46,18,50,118,21,14,26,14,39,90,18,13,26,55,45,41,21,30,91,116,44,14,10,99,27,78,4,24,24,24,23,19,36,52,25,18,34,20,85,115,10,69,30
"COG1393",51,46,32,63,30,68,62,50,94,80,59,44,109,55,32,88,61,31,42,41,46,85,22,67,49,36,49,64,55,120,52,19,69,68,59,22,26,104,68,53,54,44,35,48,88,77,101,53,36,75,51,24,25,18,19,14,32,8,13,8,24,56,11,15,15,14,17,17,8,19,31,14,8,19,19,24,24,5,16,16,14,11,37,6,18,21,25,19,23,27,36,16,14,10,9,8,27,8,19,20
"COG1394",5,5,14,16,16,54,38,31,25,0,27,35,32,13,22,17,114,4,28,2,48,19,3,32,30,31,11,51,57,10,12,3,92,21,28,16,9,0,0,7,35,46,17,50,110,9,13,4,9,26,129,5,96,3,8,17,1,37,11,24,83,7,5,34,3,25,91,14,11,5,5,4,29,9,21,63,81,8,47,2,149,3,4,1,7,18,0,8,3,39,8,7,6,0,13,69,74,0,45,7
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG1396",313,203,220,251,219,174,128,226,105,332,163,187,242,181,149,384,182,274,223,289,176,240,293,180,180,244,219,229,152,192,231,273,173,195,178,230,210,550,241,221,194,188,191,209,161,173,172,183,229,176,151,225,176,303,250,293,251,192,231,195,188,348,182,210,194,235,157,186,77,221,192,299,202,201,189,191,178,193,200,302,209,171,161,290,184,188,267,93,186,178,280,200,237,269,221,228,170,338,166,226
"COG1397",24,6,7,20,7,10,10,11,10,4,8,3,37,5,16,11,22,7,13,16,9,24,11,15,12,8,4,26,24,24,7,2,23,22,5,12,5,9,5,24,13,9,9,9,26,16,77,8,9,7,18,6,35,35,18,7,35,8,6,3,26,73,17,14,10,8,24,3,11,6,24,9,2,7,10,38,22,3,11,29,12,7,26,8,11,7,13,17,8,21,17,7,29,11,4,18,26,1,28,11
"COG1398",147,65,53,94,89,158,128,62,188,56,80,136,115,150,100,213,44,62,82,73,143,55,77,118,78,68,116,68,93,125,107,51,79,151,106,55,97,75,102,130,92,74,104,71,53,191,158,123,149,157,134,129,58,181,457,53,41,73,118,51,74,216,207,160,136,82,79,86,194,120,101,134,87,159,132,59,87,56,81,196,45,116,36,46,97,114,187,174,161,110,57,105,75,75,153,41,64,80,112,137
"COG1399",28,8,26,37,32,11,18,22,23,35,20,19,55,30,9,45,33,12,23,16,20,12,0,10,16,20,23,30,30,71,42,13,28,41,20,30,3,29,30,18,41,29,6,19,45,22,47,13,12,27,37,18,42,31,13,21,29,14,12,13,60,63,40,34,18,26,29,24,9,11,23,17,18,19,30,26,38,20,16,23,41,5,22,2,33,18,30,15,15,28,18,15,13,3,38,30,52,13,30,26
"COG1400",0,0,0,0,0,0,1,1,5,0,1,3,1,0,2,1,1,0,2,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,2,1,1,0,0,0,1,1,0,4,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,3,0,3,1,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0
