"","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d45.0d8","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X133_SUR_0d2.3","X138_SUR_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_SUR_0d2.3","X110_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X85_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X112_MES_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X100_MES_0d2.3","X70_SUR_0d45.0d8","X93_SUR_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X100_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X76_MES_0d2.3","X4_SUR_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X112_DCM_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X68_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X34_SUR_0d1.0d2","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X32_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0529",115,155,121,205,145,115,139,150,149,120,145,89,159,117,131,128,140,135,146,149,142,164,142,135,169,180,105,129,131,148,138,125,87,135,132,134,167,138,102,143,138,113,84,130,93,151,144,161,128,130,160,200,125,121,140,187,125,105,139,145,138,140,129,215,181,177,93,149,102,131,91,139,156,123,215,117,139,128,159,97,131,144,139,117,138,155,126,174,96,103,148,145,129,150,125,182,157,133,135,112
"COG0530",186,218,242,366,249,263,221,237,271,276,250,197,73,193,219,223,246,272,271,221,246,280,246,248,265,331,241,232,249,302,220,227,227,251,237,229,290,231,185,237,253,111,308,245,189,299,285,219,194,238,253,308,205,253,242,270,285,206,284,346,219,248,243,281,287,303,238,284,199,225,244,135,261,256,245,238,217,223,224,149,234,261,240,250,323,185,237,316,101,94,230,278,244,249,220,269,266,284,245,219
"COG0531",82,114,419,138,307,279,286,199,214,118,127,115,228,208,635,605,159,171,399,207,208,339,281,451,181,253,260,537,512,126,223,265,250,394,157,233,235,588,130,239,305,251,397,244,124,298,110,250,112,217,387,275,576,168,156,225,122,144,156,82,569,260,483,927,240,264,462,320,179,229,600,181,163,210,333,136,509,133,627,170,257,253,452,191,457,227,491,239,359,110,242,116,263,566,157,447,124,99,163,269
"COG0532",817,848,179,839,808,661,915,864,798,732,766,671,156,732,563,683,788,845,888,893,804,846,804,784,843,538,815,627,681,721,788,836,906,749,713,711,759,611,775,837,775,189,76,820,837,867,768,855,691,725,293,749,595,817,890,842,836,897,828,762,684,735,394,382,745,779,660,804,805,794,671,178,872,736,250,877,597,805,844,314,850,724,730,768,387,861,648,720,239,257,708,662,646,596,746,304,758,761,806,827
"COG0533",426,470,149,429,396,406,477,420,475,423,423,586,111,356,324,389,457,442,513,450,460,387,431,367,457,301,460,350,370,420,445,440,499,402,380,369,405,304,468,445,414,98,169,413,471,422,436,383,402,422,133,375,325,417,412,406,473,467,462,499,338,396,233,137,433,430,366,400,435,454,307,131,450,408,124,472,328,445,461,188,439,463,401,435,257,342,394,402,76,150,365,438,411,365,442,145,472,454,481,484
"COG0534",691,703,453,320,539,552,655,619,635,591,538,720,219,922,449,574,723,627,441,575,676,629,705,499,682,481,607,626,521,449,667,679,553,540,602,520,462,534,709,660,599,258,684,641,645,483,490,751,659,583,419,376,524,611,624,529,540,637,510,547,491,573,537,584,503,466,487,562,745,668,512,360,506,593,469,755,471,668,461,304,605,650,518,574,639,894,531,481,318,223,826,464,566,601,561,566,532,534,575,721
"COG0535",153,118,294,306,223,199,140,145,99,198,245,144,347,153,884,324,167,203,293,141,88,167,129,275,135,239,158,261,332,226,156,177,157,236,261,169,153,763,168,117,114,415,185,137,174,175,225,188,192,154,240,282,308,134,170,145,191,139,217,208,935,175,275,344,172,225,479,142,116,115,245,322,204,191,174,153,367,166,275,318,159,121,336,196,240,247,280,245,316,447,143,250,189,304,228,245,240,246,229,113
"COG0536",378,415,147,425,374,379,404,460,435,405,406,452,92,314,178,286,387,455,335,402,487,347,391,311,420,308,407,273,261,406,427,407,419,308,399,311,341,282,444,392,403,108,148,406,511,382,426,365,378,453,134,337,247,409,450,423,418,436,432,456,281,400,213,138,354,374,299,379,368,391,222,136,454,400,136,440,256,415,255,172,375,368,285,409,248,397,295,341,118,124,355,375,355,224,414,163,447,465,412,418
"COG0537",228,227,176,193,228,225,232,223,264,189,168,236,105,232,425,197,249,219,269,233,270,210,276,240,217,148,253,177,190,164,249,274,211,265,200,181,210,251,220,249,219,139,141,226,247,182,198,173,215,213,98,182,184,233,227,238,189,253,244,192,290,241,186,83,206,207,246,198,228,238,295,96,209,197,101,226,222,219,255,107,239,227,241,205,183,208,206,181,146,97,190,193,207,202,215,81,193,192,193,270
"COG0538",388,425,82,491,328,490,462,496,469,518,439,458,93,305,165,242,385,481,355,449,490,351,405,321,450,321,415,221,191,454,452,467,456,331,499,432,403,263,501,421,441,76,37,437,531,458,513,297,374,448,159,399,174,491,478,435,566,487,511,474,277,459,192,79,458,410,277,418,345,443,137,103,502,385,143,463,189,443,211,167,435,445,232,454,195,304,213,366,107,137,249,485,310,226,452,141,449,506,501,487
"COG0539",693,665,186,691,521,537,671,653,609,608,630,581,151,562,288,427,617,640,510,651,647,576,516,507,668,489,627,422,416,636,616,622,565,464,570,564,541,476,672,588,535,224,217,630,639,558,645,504,616,560,125,216,130,238,216,232,248,258,233,231,168,237,122,108,214,180,155,192,229,209,117,72,209,212,77,246,149,199,111,82,201,190,149,230,142,185,167,192,44,49,181,193,182,136,241,104,225,215,203,199
"COG0540",364,377,163,373,367,372,355,376,369,380,449,378,148,326,318,380,365,427,422,379,416,355,385,380,356,297,410,352,372,564,381,411,389,391,397,353,362,323,425,401,363,123,185,358,393,423,418,315,354,400,127,324,352,415,375,374,490,439,426,459,301,324,260,132,313,361,310,363,319,351,353,122,438,350,161,356,346,384,468,168,412,372,393,391,251,304,383,381,90,121,307,589,375,359,401,141,402,416,385,399
"COG0541",493,491,184,472,460,426,479,467,400,500,465,434,105,434,382,469,446,557,520,495,474,438,461,464,451,357,481,441,468,519,471,489,517,473,437,457,498,424,518,468,471,128,194,439,525,565,437,463,446,473,72,152,171,163,150,163,163,184,151,171,148,150,103,83,152,164,163,163,145,129,161,39,144,153,86,169,151,168,191,65,160,163,185,147,97,165,148,165,42,63,112,151,156,136,167,80,164,167,175,170
"COG0542",979,903,967,2042,760,790,919,1155,829,1213,1216,714,922,979,825,692,1000,1238,495,1021,756,1112,670,780,1049,1379,629,809,645,1492,1016,645,755,764,1188,1023,1215,827,727,801,816,1220,710,860,707,1103,1379,749,925,740,959,1740,739,1080,1008,1152,1222,935,1171,1464,858,1068,873,1206,1215,1419,853,986,830,599,1212,804,1218,865,919,992,704,1071,527,1137,763,764,745,1022,833,734,687,1323,1073,986,948,1530,834,634,1303,1026,1233,1584,952,509
"COG0543",41,45,181,19,130,44,78,65,60,36,36,32,65,94,180,136,24,70,140,47,58,88,130,173,26,97,67,127,152,62,54,79,99,132,38,94,78,219,31,82,60,81,172,74,35,84,36,231,49,43,69,39,169,49,43,68,22,44,38,22,218,51,129,61,63,59,189,44,61,81,223,86,43,62,41,39,195,34,251,78,88,38,164,31,135,127,177,86,189,54,113,42,121,160,48,52,38,49,47,57
"COG0544",469,437,145,479,398,430,491,543,496,476,533,504,113,391,225,324,472,476,439,494,456,428,432,380,470,381,493,368,333,467,475,523,518,430,458,367,382,362,567,471,469,114,218,485,535,386,480,498,431,514,207,444,329,428,566,457,488,454,504,549,386,438,286,221,441,483,415,454,524,477,243,155,513,421,207,433,324,435,286,165,434,423,361,483,327,474,339,460,140,167,450,516,404,308,487,236,501,549,517,533
"COG0545",115,146,156,234,136,148,168,159,150,125,207,176,102,307,178,128,162,171,85,156,156,251,200,174,209,251,125,176,135,199,173,140,127,122,122,195,222,171,125,175,170,105,279,230,94,220,121,375,75,153,129,242,173,120,152,173,166,133,184,129,142,159,157,150,186,181,187,214,195,169,150,103,177,143,88,167,133,149,95,114,181,170,109,163,207,315,134,195,165,45,225,162,120,188,196,134,169,151,160,135
"COG0546",322,326,225,321,292,247,265,255,254,262,248,290,120,306,283,284,296,273,362,286,262,232,243,308,257,339,261,250,272,272,260,276,244,247,292,224,298,343,308,273,237,220,172,260,259,250,283,278,285,279,186,292,263,238,269,265,305,268,255,283,386,249,262,173,299,298,300,276,293,270,267,134,311,295,186,272,291,283,242,169,271,234,241,281,210,271,252,281,210,102,271,251,221,295,285,246,286,291,297,218
"COG0547",411,349,218,355,303,245,330,325,366,322,347,351,98,244,141,310,349,321,371,316,313,294,315,361,313,343,356,328,324,303,324,355,364,294,311,303,302,260,343,351,293,78,223,335,343,313,303,219,318,298,130,282,273,380,357,378,347,349,334,329,260,318,250,176,310,316,344,336,337,307,278,113,355,339,163,384,316,379,379,151,321,333,325,364,263,229,330,323,158,107,264,321,286,318,310,175,326,330,361,351
"COG0548",359,279,215,267,242,195,221,244,224,282,305,304,106,282,142,278,294,303,321,259,238,202,283,284,252,296,294,281,233,269,259,290,336,272,281,286,260,258,279,274,222,138,274,287,317,237,320,408,306,283,183,244,247,282,299,231,276,264,295,320,231,254,245,145,251,241,323,234,299,314,230,147,274,267,131,315,259,323,319,138,273,253,293,293,250,406,271,264,179,87,275,238,210,301,263,149,314,311,316,259
"COG0549",2,15,27,28,52,55,38,23,30,11,8,3,20,7,71,98,7,20,52,40,62,36,38,78,18,56,38,97,91,23,23,41,40,66,23,18,56,87,30,34,53,16,12,45,10,62,14,6,28,34,4,34,77,9,31,25,10,8,33,13,94,18,70,19,47,49,87,40,6,45,67,8,21,22,24,5,88,9,104,6,31,37,77,42,67,1,99,38,45,11,11,21,55,90,17,13,19,17,29,50
"COG0550",306,303,164,288,264,308,344,346,335,344,372,366,102,270,262,224,342,333,244,332,376,296,258,272,307,248,340,230,230,333,345,327,312,276,352,254,334,219,354,342,315,138,150,314,387,335,341,362,300,354,445,916,609,1002,1025,930,1060,971,985,1142,778,984,560,456,906,942,753,870,941,962,563,384,999,887,324,1006,598,932,572,415,961,948,695,923,581,996,643,942,323,357,1029,1003,832,618,1010,423,1049,1092,920,1085
"COG0551",109,85,322,94,134,68,85,79,92,104,110,132,70,117,407,93,97,69,113,143,145,114,75,60,144,155,102,100,107,86,122,106,89,126,100,170,111,166,86,91,106,128,501,72,118,82,81,132,87,58,143,116,94,180,105,124,75,137,77,105,214,93,155,115,101,84,124,130,135,80,152,113,69,117,57,121,135,84,63,91,74,81,143,69,195,103,88,99,241,73,131,88,169,108,107,130,73,81,71,101
"COG0552",355,354,151,349,308,325,309,307,309,331,320,333,71,304,318,338,319,342,370,349,297,354,329,344,291,307,308,298,338,321,286,324,332,337,323,268,350,285,271,365,315,100,156,275,308,363,314,256,317,282,140,369,313,248,332,331,332,284,308,343,269,318,224,138,426,344,302,343,321,362,384,113,413,373,122,327,305,289,408,137,334,308,332,339,218,287,319,363,93,109,285,322,345,331,292,141,336,321,335,312
"COG0553",319,282,3863,244,313,588,264,195,202,225,261,313,4189,325,3919,280,327,161,333,190,140,641,579,265,237,401,298,293,287,328,391,208,263,331,652,460,521,292,228,245,271,8533,672,335,185,777,226,332,349,215,5987,332,307,446,162,487,185,183,308,140,232,475,495,5087,346,425,247,225,397,366,695,4947,398,186,11911,196,441,139,494,6842,326,283,380,176,357,323,265,282,5926,5155,663,455,527,355,400,6910,156,151,170,141
"COG0554",390,352,209,137,324,308,375,343,371,330,334,457,113,286,222,348,362,301,286,305,409,321,319,310,383,211,413,262,337,551,393,455,388,295,310,330,261,355,419,423,381,137,242,391,403,299,280,270,387,359,165,186,300,455,342,384,305,431,299,270,385,342,299,219,310,250,344,278,413,377,301,140,367,362,221,383,321,363,276,156,372,365,345,332,296,207,330,279,121,139,343,513,342,301,313,217,287,290,320,415
"COG0555",8,6,43,1,11,4,5,7,6,2,2,1,36,9,5,14,18,6,6,4,1,4,11,13,6,18,4,20,14,2,3,5,5,21,8,2,7,9,2,8,6,29,14,6,1,19,2,5,5,3,30,9,18,4,2,4,2,0,1,0,2,10,23,25,6,8,18,12,9,8,16,19,4,13,24,2,31,2,9,6,4,5,17,4,11,0,9,9,49,1,5,0,12,23,0,18,1,1,6,0
"COG0556",842,786,264,792,764,773,825,895,851,874,868,1059,174,677,326,560,777,891,814,867,897,709,788,660,863,538,869,496,517,924,829,870,878,704,805,742,829,526,973,791,883,223,254,876,955,862,884,636,778,800,238,695,504,841,908,812,920,902,893,954,609,837,388,315,809,778,621,793,708,915,400,224,917,813,278,805,490,842,501,290,792,816,583,807,421,648,536,844,214,235,610,888,775,502,851,289,947,910,837,949
"COG0557",408,430,297,828,258,290,379,466,441,447,526,446,122,597,220,277,502,508,147,424,393,521,400,362,528,521,219,397,265,571,495,273,161,195,528,361,476,347,386,371,429,177,309,473,304,365,558,673,444,267,368,746,304,403,381,462,527,400,411,578,347,411,328,350,495,623,354,514,515,350,367,139,469,397,290,458,317,462,219,274,315,383,322,370,365,554,275,461,247,107,562,587,213,329,512,352,478,615,325,288
"COG0558",262,236,126,231,288,273,291,248,253,310,290,296,80,167,169,307,252,317,330,272,305,217,283,300,212,212,323,428,279,250,247,297,262,338,288,212,211,365,255,281,240,108,119,247,316,221,285,206,274,295,118,218,320,211,298,257,273,248,267,263,381,254,251,117,252,263,287,243,218,292,245,94,231,243,115,218,360,242,337,71,266,289,324,270,216,198,328,238,87,100,212,294,260,304,231,152,269,256,282,286
"COG0559",637,593,285,275,466,477,550,570,503,583,649,526,177,374,225,614,541,548,428,480,471,396,492,598,411,310,513,614,647,556,492,512,541,453,568,440,460,625,500,567,471,158,145,482,581,600,589,269,574,501,278,297,551,571,578,498,572,613,561,560,725,499,505,269,476,409,706,460,439,475,285,185,530,473,388,535,587,575,466,203,502,486,593,604,403,273,661,444,320,211,439,556,521,517,592,320,545,590,636,501
"COG0560",153,133,216,94,179,186,130,103,190,114,97,149,96,224,152,191,162,103,166,140,134,204,209,249,105,157,159,217,222,117,150,147,114,187,137,163,209,214,97,220,162,111,167,148,119,159,102,324,133,129,223,138,161,184,140,125,122,151,104,117,334,138,257,108,169,141,257,172,132,172,207,99,117,111,165,146,262,146,255,79,137,161,181,103,161,271,175,165,273,53,197,91,174,192,161,206,125,111,100,140
"COG0561",90,58,241,88,136,244,87,98,152,157,96,22,760,48,132,113,112,86,165,88,53,172,113,94,58,229,118,107,93,138,91,72,132,196,230,159,188,77,84,126,195,780,80,114,82,176,182,89,156,141,240,84,145,102,116,135,59,51,68,31,83,190,156,243,143,158,103,155,62,92,128,916,150,141,224,58,139,101,128,996,88,96,132,145,60,72,113,148,333,474,130,258,176,138,121,366,137,75,108,61
"COG0562",19,27,20,30,21,34,18,42,22,62,27,41,69,12,31,6,29,37,11,26,19,36,28,16,30,11,13,3,1,33,18,22,24,5,34,40,11,15,40,10,10,123,9,12,43,24,44,11,29,17,9,26,15,15,25,33,24,12,26,37,11,23,22,15,15,17,11,21,23,14,10,42,24,22,13,16,8,21,10,68,18,18,8,25,10,12,4,13,68,260,29,48,17,10,36,18,24,36,18,18
"COG0563",234,234,151,232,222,233,230,227,228,221,210,212,92,197,304,199,241,230,218,258,237,220,228,202,230,205,194,187,163,205,217,218,259,196,214,194,266,192,210,232,235,146,146,211,224,196,194,283,190,245,136,200,166,212,211,249,183,200,203,230,238,263,181,119,219,211,192,251,234,235,143,105,217,220,132,238,167,250,174,110,210,234,195,232,188,265,188,246,83,143,221,218,206,173,241,110,238,214,261,252
"COG0564",670,710,395,525,516,592,612,614,624,729,681,670,182,704,305,411,658,704,520,644,634,659,612,528,646,469,602,445,429,731,650,664,558,486,670,531,602,376,673,577,609,257,460,610,698,560,678,876,663,618,353,486,397,538,624,615,718,608,709,794,423,601,410,415,571,541,473,620,790,691,584,261,706,658,323,644,395,690,390,319,607,591,424,610,433,910,435,580,326,178,669,696,473,424,719,387,719,751,558,725
"COG0565",217,205,92,271,144,164,175,210,192,237,220,162,51,173,86,139,194,221,171,191,190,167,193,103,171,182,169,106,136,224,196,216,173,141,187,158,218,89,245,168,174,56,116,190,223,168,243,139,190,190,98,205,89,171,203,173,212,168,198,271,116,172,100,71,205,193,112,200,224,218,120,80,185,186,90,225,117,261,114,94,211,196,140,211,128,155,123,183,65,56,156,214,141,115,221,107,240,234,223,226
"COG0566",443,430,231,706,356,392,435,503,449,509,546,361,115,482,271,309,476,527,329,481,464,524,382,319,475,512,442,304,259,587,453,480,432,340,508,383,418,274,480,435,426,168,265,469,408,439,532,453,354,466,222,551,316,367,484,472,573,384,513,576,294,457,318,311,463,569,307,451,422,420,341,177,511,478,265,471,253,496,288,211,448,447,266,521,335,496,303,557,147,174,423,578,344,299,497,259,530,619,492,448
"COG0567",981,993,308,438,684,581,840,909,813,774,773,836,166,956,202,383,867,799,532,842,899,753,767,612,961,324,830,367,353,608,944,828,850,442,710,669,764,344,991,728,761,243,310,795,976,657,728,903,798,775,380,426,412,848,743,747,811,1028,785,784,396,750,393,504,603,558,484,742,921,872,404,255,738,728,395,932,340,873,451,242,813,729,382,730,413,994,413,588,251,223,786,619,494,355,814,452,747,676,721,946
"COG0568",1200,1016,691,1492,887,900,1029,1045,1033,1093,1179,1102,1167,778,799,648,1007,1172,778,1081,954,853,805,853,1039,1014,858,653,668,1293,1028,950,954,723,1090,1037,1034,682,1090,886,896,809,589,954,1060,1027,1185,906,993,956,779,1235,579,1170,1188,1128,1223,1086,1112,1227,758,988,614,591,1142,1059,741,961,1046,890,596,1082,1258,1135,765,1128,640,1144,609,1442,999,852,671,1092,708,928,663,1057,801,842,907,1196,764,602,1110,757,1145,1282,1172,980
"COG0569",452,457,220,402,395,440,428,425,459,415,404,441,100,333,270,364,433,414,438,463,501,453,410,433,503,304,472,352,384,364,462,501,380,402,394,411,390,362,498,404,515,167,261,423,513,365,397,414,376,432,183,373,332,431,440,433,436,464,400,404,435,429,309,224,431,378,421,400,376,443,237,180,446,445,193,481,318,407,330,157,444,429,339,446,314,426,384,371,123,110,341,364,391,369,366,137,434,373,450,518
"COG0571",223,227,68,247,179,313,220,243,244,241,252,291,82,211,114,141,256,210,198,233,212,209,201,180,198,177,256,165,141,182,199,246,193,191,212,132,196,150,294,241,186,154,93,256,280,188,231,243,255,248,93,213,134,173,293,227,224,172,244,262,185,251,133,144,225,211,177,168,278,285,173,93,233,182,82,252,159,224,134,114,190,283,177,247,139,206,159,211,55,94,318,241,186,139,210,78,235,225,263,238
"COG0572",31,13,38,63,39,64,32,41,53,57,69,22,38,48,75,67,30,58,50,38,41,97,56,80,39,92,51,114,106,76,33,48,35,38,60,52,48,98,46,46,54,31,80,44,31,64,81,58,30,46,43,47,93,21,38,61,81,28,85,98,79,51,57,64,57,63,84,50,33,52,211,53,84,57,37,33,84,26,59,52,62,37,78,60,84,74,75,74,18,28,52,110,42,65,55,40,67,98,67,44
"COG0573",390,75,40,263,72,81,80,82,434,294,358,276,14,23,21,60,81,122,51,99,47,66,235,27,95,125,303,29,31,428,71,63,297,157,313,323,107,16,362,452,34,39,25,345,409,143,228,17,88,147,113,243,33,465,427,101,471,430,179,231,13,49,93,99,108,158,24,97,52,79,60,32,245,88,155,336,52,439,25,54,483,415,68,135,50,11,27,266,63,97,128,390,361,37,316,176,247,214,133,81
"COG0574",592,663,367,367,791,832,810,714,683,747,585,666,218,598,1057,964,589,646,1085,690,845,760,808,941,571,454,926,776,931,592,575,842,1006,900,660,637,495,1108,883,859,674,264,316,629,881,784,680,472,649,788,431,390,873,611,664,608,592,590,662,599,1359,714,568,403,587,477,1026,527,581,760,967,292,717,639,302,615,889,543,1222,308,767,645,979,702,637,439,992,613,231,277,539,590,725,907,625,348,701,629,727,875
"COG0575",193,207,83,275,191,195,246,221,234,215,236,253,60,186,144,198,205,210,196,261,256,239,215,206,271,212,195,171,174,186,201,236,158,208,194,139,217,212,233,210,225,72,134,230,235,178,186,271,176,241,90,273,151,170,257,250,225,145,238,211,227,203,157,111,240,241,231,218,191,250,152,85,195,194,98,202,171,211,162,94,187,226,179,232,173,311,159,209,68,72,221,206,221,178,219,108,216,253,242,232
"COG0576",253,235,82,249,251,248,262,233,246,239,238,227,60,216,133,174,252,230,259,258,236,227,234,210,241,188,251,175,175,224,243,278,256,237,217,220,264,172,246,259,197,61,101,288,267,240,225,227,210,217,82,214,171,213,271,251,211,248,235,260,205,236,163,92,272,273,213,201,228,271,192,66,252,258,84,239,198,244,205,94,244,220,230,259,153,208,208,230,76,74,214,256,233,169,217,94,250,229,264,247
"COG0577",342,452,408,822,612,544,642,588,591,554,484,415,147,592,713,422,491,584,428,603,586,689,507,484,585,666,513,470,503,608,513,470,542,564,501,584,635,531,423,622,601,231,683,604,389,642,570,466,349,528,727,762,665,517,485,637,541,506,553,571,577,562,465,1866,633,656,556,655,426,494,276,322,605,591,429,449,403,419,392,274,574,603,391,627,660,392,460,646,173,206,573,574,613,578,468,321,598,594,535,482
"COG0578",231,163,199,77,160,167,161,168,158,187,147,345,70,208,89,122,177,135,65,129,203,201,143,184,196,158,132,205,134,388,202,138,96,99,118,183,129,173,114,212,189,124,143,192,134,123,164,172,147,120,289,120,178,214,181,191,121,219,117,124,177,212,263,299,109,122,216,140,243,163,251,90,189,143,249,215,204,146,138,127,144,153,117,107,146,138,118,99,235,77,229,354,137,173,132,282,128,114,83,138
"COG0579",157,169,134,402,251,159,185,203,174,277,275,145,119,102,145,204,186,269,272,196,144,152,147,211,166,300,190,261,242,306,174,194,217,207,240,106,212,226,178,179,152,90,111,176,189,236,312,156,143,145,94,348,226,176,219,181,255,126,271,359,182,174,206,163,227,282,197,152,135,137,188,77,241,195,114,172,322,218,277,113,158,167,247,209,218,105,251,255,237,74,166,382,200,218,262,106,321,376,220,95
"COG0580",179,159,81,65,150,106,110,126,144,72,102,305,29,105,29,157,132,120,216,107,130,122,210,137,141,71,163,115,157,61,119,183,166,147,107,128,139,89,143,165,105,42,62,143,123,102,86,60,107,98,18,85,207,205,179,87,72,208,114,92,55,85,125,101,141,111,61,129,98,153,162,35,84,100,47,206,177,135,269,44,238,148,164,154,65,59,142,120,45,18,116,72,111,145,103,27,89,83,128,132
"COG0581",389,83,159,239,80,72,58,63,357,309,348,275,49,28,45,54,65,128,44,106,35,69,218,27,70,199,266,31,43,385,50,75,310,149,343,354,105,38,335,419,54,82,181,321,402,165,243,19,101,133,200,174,41,392,386,98,428,350,176,231,20,50,150,119,123,122,30,112,79,97,89,88,255,87,162,369,78,451,37,88,477,306,71,137,102,6,35,272,115,119,113,392,314,77,306,219,230,219,107,75
"COG0582",642,668,2286,982,450,461,448,380,386,501,507,612,10617,506,1439,714,609,544,356,528,345,403,266,683,511,1130,298,975,658,651,390,292,395,473,769,884,528,1290,462,444,453,3841,1877,351,361,398,529,510,544,368,2735,863,776,667,482,488,547,483,388,439,1464,368,1283,1851,422,479,827,534,560,248,1072,4710,448,670,4190,505,953,536,565,3989,359,323,687,491,1441,361,606,514,3366,1648,450,692,555,724,749,3257,467,492,470,327
"COG0583",802,723,3444,499,469,449,398,446,466,562,585,500,1660,1531,1226,702,653,498,318,462,368,498,545,615,584,1600,318,636,829,542,504,463,408,456,768,1204,652,814,475,475,675,1704,4463,494,490,497,637,1354,786,527,2457,744,599,688,480,550,521,797,413,532,492,519,2282,1500,522,529,717,809,1350,481,1933,1624,479,962,2060,688,1136,647,794,1195,453,453,630,458,2012,1261,671,555,3416,509,1263,451,503,1139,712,2167,494,537,363,391
