"","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X140_SUR_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X132_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X123_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X56_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X72_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X100_SUR_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X98_DCM_0d2.3","X62_SUR_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X137_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_DCM_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X145_SUR_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d2.0d45","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_SUR_0d2.1d6","X76_MES_0d45.0d8","X102_MES_0d2.3","X128_DCM_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d2.3","X85_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3"
"COG0308",596,696,892,1319,546,561,812,951,821,852,664,642,582,722,254,724,781,709,846,814,1103,901,724,770,708,494,484,921,1047,660,670,594,983,358,751,672,728,711,784,832,394,628,589,600,678,672,591,646,641,921,1004,461,1199,566,590,662,642,746,594,614,1250,656,594,551,551,685,861,685,699,659,581,395,1023,658,767,530,767,938,383,547,621,840,951,806,866,597,1001,677,871,998,1084,643,523,967,712,812,747,1269,595,686
"COG0309",3,10,10,75,2,11,29,22,53,29,0,3,7,76,2,1,6,5,25,8,32,2,3,8,31,32,11,10,5,38,18,0,24,15,52,1,60,2,4,42,17,2,8,3,4,0,4,4,4,30,37,1,47,11,6,2,5,27,0,5,0,13,2,2,55,0,20,5,12,9,1,2,62,0,9,0,24,34,2,3,0,42,21,9,32,1,8,28,1,6,24,6,1,29,8,28,14,0,8,1
"COG0310",27,7,7,0,13,21,10,0,25,1,31,13,41,16,1,43,29,27,1,30,2,66,35,27,4,1,14,7,5,19,15,23,1,7,3,51,14,16,18,6,16,24,20,39,43,24,16,28,9,1,16,17,0,17,10,45,23,2,12,46,1,41,16,31,5,41,1,43,29,5,18,51,25,31,41,10,25,1,8,25,26,1,0,27,17,21,6,2,3,5,0,29,37,0,33,0,25,0,22,33
"COG0311",23,47,8,39,10,11,57,56,49,97,23,11,65,3,2,28,31,53,71,78,39,65,54,42,58,7,12,45,58,86,78,20,69,3,75,44,84,31,16,99,14,38,44,44,47,49,51,23,32,83,71,7,40,54,71,45,30,85,5,79,3,34,19,19,0,58,84,77,36,69,23,35,79,25,51,25,80,26,6,39,37,50,88,30,56,49,18,6,0,25,93,43,27,83,28,80,48,0,72,51
"COG0312",808,584,732,533,639,765,486,511,395,479,607,676,641,345,132,711,615,621,488,561,647,794,632,612,578,188,215,522,453,460,563,683,626,151,491,747,360,701,556,398,318,661,579,741,722,628,670,653,624,472,408,753,367,541,606,666,729,448,561,677,433,572,745,812,215,567,448,743,626,593,664,759,455,666,698,753,625,226,622,809,794,417,426,581,415,667,568,358,510,589,463,710,738,551,653,468,475,431,497,636
"COG0313",323,258,324,201,343,311,197,214,218,168,342,330,290,116,98,309,328,323,197,273,210,331,280,250,247,93,117,304,214,223,229,324,187,92,246,349,268,316,355,165,121,295,348,293,341,285,203,249,277,153,177,356,159,266,271,325,303,223,336,252,412,301,329,310,96,232,187,273,263,266,291,360,177,326,345,287,328,138,319,340,305,182,200,272,227,330,294,138,303,276,176,324,338,171,303,173,265,379,297,303
"COG0314",51,82,43,115,57,61,91,101,137,104,82,49,102,40,33,67,53,82,98,90,50,52,85,83,77,27,25,70,96,113,96,57,110,32,106,68,103,56,49,118,34,75,77,74,67,84,86,61,82,110,109,79,94,92,74,78,59,79,45,87,132,96,41,62,52,114,110,72,60,108,56,60,131,72,57,96,90,60,60,64,88,87,87,60,119,101,55,60,77,44,95,89,98,98,78,91,85,130,93,82
"COG0315",56,107,73,98,54,65,106,124,202,140,97,70,125,32,36,73,80,111,120,133,57,66,94,83,79,25,34,72,104,142,116,100,124,40,119,96,99,62,56,144,38,107,89,67,75,78,101,77,100,121,192,87,92,113,90,92,91,116,64,118,128,96,49,69,54,106,128,113,90,119,63,81,181,94,74,116,112,78,61,64,121,101,116,87,178,104,41,41,77,77,107,101,117,113,95,92,108,125,92,113
"COG0316",261,251,199,220,275,274,241,264,204,314,251,292,260,273,224,272,301,232,285,268,196,252,265,305,233,528,421,234,200,237,279,320,279,463,232,245,203,302,318,261,338,273,269,285,260,246,228,286,228,277,168,308,266,250,217,264,266,279,285,287,278,255,273,227,209,337,281,276,281,252,296,313,167,305,325,297,252,146,304,308,332,204,291,297,192,286,214,175,251,227,222,258,239,266,274,255,214,294,241,246
"COG0317",906,678,831,638,762,834,655,566,652,563,821,881,624,462,416,873,807,771,593,670,687,809,615,744,755,332,365,667,504,588,674,822,637,363,635,761,613,816,809,555,382,759,746,834,808,691,661,790,687,548,204,276,205,257,227,272,231,175,271,237,241,250,281,295,109,237,199,216,242,236,309,303,186,271,242,246,249,170,252,297,246,153,187,229,214,248,235,148,248,254,171,303,262,174,254,178,249,228,233,252
"COG0318",1575,1606,1664,2143,1717,1529,1590,2170,1872,2051,1629,1638,1650,938,1083,1595,1397,1484,2223,1327,1426,1686,1671,1456,1734,966,689,1745,1912,2002,1761,1465,2247,1195,1801,1494,1581,1660,1485,1578,566,1409,1520,1399,1593,1546,1655,1812,1408,2039,1788,1815,1703,1647,1542,1557,1491,2041,1563,1689,1736,1672,1697,1439,2288,1589,2158,1782,1446,1764,1429,1539,2049,1544,1253,1851,1678,2133,1665,1398,1409,2062,2185,1487,1906,1759,1355,2171,1439,1119,1804,1427,1698,2076,1464,2031,1501,1936,1660,1485
"COG0319",132,141,177,94,133,166,117,100,125,102,189,150,131,48,40,116,128,147,121,120,131,141,111,121,155,45,36,151,116,104,100,134,113,57,126,110,113,118,123,109,49,133,176,150,168,109,95,123,148,104,127,156,90,125,130,144,99,100,164,134,147,136,163,148,61,106,105,125,91,141,98,145,113,140,150,144,140,61,161,167,125,107,102,106,136,139,76,78,136,88,101,155,138,109,147,93,124,174,137,118
"COG0320",437,430,455,228,392,431,333,253,282,239,421,376,388,107,130,417,419,443,265,370,397,402,356,384,391,107,104,351,236,283,334,395,265,88,338,421,286,415,406,281,142,435,444,403,416,372,399,350,388,258,229,352,184,345,354,380,419,276,321,392,240,356,359,461,146,384,259,338,394,313,456,445,225,398,420,295,407,189,334,365,404,204,234,405,251,371,451,133,285,484,206,458,417,236,386,233,375,240,337,410
"COG0321",70,71,78,45,73,78,56,43,49,51,75,75,73,29,21,101,87,78,49,66,67,92,85,81,82,23,28,74,50,63,62,64,50,22,62,91,45,83,82,67,40,82,83,85,92,69,76,57,68,43,130,188,113,235,211,261,237,161,214,267,192,264,215,211,99,231,127,246,227,203,234,252,130,262,275,201,240,130,196,248,236,131,141,240,139,232,195,96,203,228,145,261,255,161,230,119,223,242,209,267
"COG0322",850,710,830,427,782,827,557,514,580,446,791,703,749,162,162,873,767,746,481,717,590,871,697,672,789,214,230,676,547,637,626,853,533,213,664,774,623,750,750,611,284,791,766,812,857,732,636,686,703,450,451,828,350,739,696,694,719,513,735,711,742,699,814,860,291,743,496,695,662,712,771,865,478,802,768,708,745,359,743,930,767,361,508,707,529,741,708,290,661,695,490,888,805,449,761,386,676,848,677,727
"COG0323",125,193,203,253,156,141,254,188,228,231,227,157,217,211,178,166,234,256,196,230,223,185,285,235,228,108,109,350,173,276,242,144,265,140,316,175,267,151,202,225,66,147,152,169,168,210,227,195,160,210,281,122,254,227,223,200,175,184,242,146,248,181,153,122,208,184,226,200,173,231,149,95,287,209,173,196,177,223,179,94,172,208,163,223,220,173,208,241,273,236,240,139,165,225,206,239,205,232,195,203
"COG0324",328,310,326,244,352,333,235,242,350,212,336,361,295,140,89,331,330,326,256,317,292,379,311,302,278,87,121,281,241,274,309,268,235,62,267,370,252,362,378,220,123,334,416,319,374,325,249,291,336,231,278,361,168,288,302,312,347,233,340,311,271,357,350,320,140,309,261,300,318,260,382,377,271,366,351,316,348,139,342,302,297,177,220,336,316,363,308,146,245,306,195,336,332,227,340,210,339,264,304,323
"COG0325",258,251,249,178,266,255,172,193,191,169,269,223,203,97,57,260,253,226,182,258,204,310,225,203,214,56,82,210,185,187,208,230,165,58,218,266,172,253,270,171,101,208,259,213,273,219,168,194,238,167,185,298,141,240,188,240,234,147,263,236,250,277,281,297,73,181,183,259,229,190,269,300,186,268,315,227,280,137,273,260,223,145,175,228,213,270,243,93,221,235,132,278,248,148,265,148,243,256,227,244
"COG0326",393,376,532,266,408,421,256,223,175,189,398,375,247,172,151,355,390,305,241,318,428,264,303,318,345,139,108,438,173,201,280,397,260,165,350,290,210,401,423,153,159,315,322,331,246,372,284,365,423,179,177,308,258,336,361,308,374,209,342,191,414,279,390,410,169,202,184,251,295,277,407,229,202,385,278,314,267,45,339,262,313,168,273,352,232,300,483,90,399,466,215,390,361,211,392,197,300,369,223,278
"COG0327",41,33,35,41,39,30,52,63,28,15,65,47,43,72,79,73,64,50,46,44,36,78,83,68,40,26,52,95,31,27,42,33,59,45,36,65,47,37,71,21,29,44,40,40,51,59,29,61,25,26,26,40,71,46,34,72,40,34,76,36,113,52,37,41,47,35,35,48,46,48,18,37,35,61,47,20,20,68,42,29,31,69,52,63,35,45,55,33,97,74,47,35,24,32,64,30,47,119,43,59
"COG0328",165,198,173,119,176,159,143,105,148,131,165,156,166,82,59,167,176,166,112,154,134,199,184,166,174,74,81,162,118,152,148,169,145,57,115,161,132,194,176,136,111,165,150,166,181,195,174,182,180,122,142,182,88,144,180,208,172,125,167,175,192,182,176,194,60,212,128,163,162,153,214,168,119,190,208,157,180,83,145,198,175,91,162,158,133,189,192,48,139,188,119,177,171,125,172,126,150,159,151,165
"COG0329",605,482,469,429,585,557,500,468,536,611,601,665,537,198,136,489,490,507,588,423,316,532,464,433,581,157,250,470,499,601,578,512,643,148,518,547,537,526,587,646,248,544,598,562,530,495,450,558,518,572,526,666,373,611,464,560,513,676,575,494,482,578,610,564,256,430,573,534,521,498,522,669,495,557,503,614,564,251,668,509,513,453,472,446,592,545,410,213,479,408,526,523,592,578,526,624,548,505,520,520
"COG0330",658,545,521,525,626,589,587,524,665,645,571,683,597,347,184,630,665,591,655,581,448,664,625,606,569,209,250,597,490,575,661,552,647,238,601,668,690,642,657,599,248,678,670,617,695,604,636,867,519,631,597,686,497,613,622,601,614,626,748,536,763,680,727,614,466,584,561,628,623,654,595,713,617,749,677,618,716,423,704,680,605,552,548,635,686,667,501,491,621,493,563,628,589,641,675,607,604,749,632,605
"COG0331",308,277,294,187,311,285,271,212,258,226,342,350,252,96,152,274,302,317,226,275,258,336,274,280,313,84,109,244,234,256,238,315,230,95,269,299,264,376,353,241,112,331,353,323,383,321,241,305,329,183,256,371,154,278,252,322,361,219,371,351,271,301,370,314,143,263,226,291,334,287,345,373,264,319,318,247,353,169,341,312,267,168,222,282,264,319,295,139,281,283,200,299,284,228,272,190,295,277,304,319
"COG0332",303,343,323,302,302,243,280,276,341,232,291,301,280,231,129,331,335,346,263,337,354,360,318,360,341,162,132,349,265,271,274,198,331,133,297,300,284,312,330,269,126,302,294,279,335,380,312,342,279,258,306,258,256,278,288,305,338,197,341,326,361,319,254,259,247,302,261,339,318,322,342,231,376,340,353,239,308,227,233,220,288,250,265,300,322,304,377,222,354,371,273,312,269,286,303,238,290,392,264,337
"COG0333",31,40,32,26,63,42,25,23,20,24,25,40,21,11,4,27,50,18,32,25,40,41,31,32,30,7,5,23,16,27,25,23,12,8,19,46,29,41,35,25,13,35,35,30,37,43,13,47,36,11,6,11,4,7,8,6,18,5,19,6,12,6,11,13,2,9,6,11,13,9,20,18,4,10,19,12,10,8,21,25,10,8,9,12,8,13,15,6,9,14,6,6,6,4,12,6,5,11,7,13
"COG0334",213,303,247,398,222,169,307,307,379,316,274,304,301,233,201,330,412,331,294,358,328,380,384,376,252,195,177,437,342,303,368,237,344,180,333,342,333,229,411,385,179,251,203,247,322,359,344,295,235,364,431,231,320,256,275,330,377,300,275,278,399,306,311,228,189,314,321,320,287,322,374,193,379,365,506,209,384,289,214,230,230,328,327,390,361,299,519,265,322,520,395,239,269,343,349,303,263,369,270,310
"COG0335",210,166,198,87,210,233,140,102,133,104,167,190,182,54,28,173,185,153,101,153,122,201,160,163,154,39,56,137,105,144,155,144,115,35,124,208,115,173,193,118,68,166,172,193,169,187,139,185,180,125,32,66,16,47,68,69,61,38,74,48,63,54,66,70,25,66,53,51,68,42,74,84,37,54,63,56,45,28,48,68,72,32,38,53,43,62,62,22,50,77,39,66,62,42,54,38,70,73,70,71
"COG0336",297,273,272,158,311,305,209,199,240,186,275,307,290,108,84,284,293,303,183,273,212,295,268,289,272,80,67,267,183,203,253,258,179,67,230,307,188,301,318,218,116,302,313,324,307,308,288,302,257,170,226,366,139,254,288,291,312,222,246,244,221,305,333,339,82,226,191,276,267,271,323,327,206,304,303,307,271,111,325,307,279,153,201,297,234,308,305,81,232,299,150,302,291,185,336,176,300,198,255,256
"COG0337",445,318,399,238,429,446,346,321,348,278,359,398,365,171,112,410,438,407,304,318,301,486,349,284,351,123,146,348,269,309,347,397,270,145,335,402,344,376,446,282,179,399,480,418,401,339,262,271,329,254,251,550,212,407,324,353,340,292,443,343,439,388,501,450,156,320,331,346,338,347,445,496,260,403,435,393,418,184,489,515,420,206,280,377,325,429,377,174,324,398,260,421,422,256,403,270,331,402,356,416
"COG0338",69,48,78,81,137,105,176,101,33,106,90,48,55,919,952,284,84,54,80,559,127,110,137,271,70,1020,1687,64,144,83,89,315,60,1086,63,69,115,117,102,88,1099,142,146,275,51,113,110,86,76,101,75,31,105,87,52,308,57,117,43,731,28,320,35,239,458,520,86,52,196,57,75,129,52,92,86,500,157,169,27,78,451,63,131,103,42,64,54,332,69,47,98,123,135,92,97,116,145,22,38,35
"COG0339",279,327,397,491,253,304,264,253,192,171,271,231,221,483,205,322,247,233,189,218,468,235,202,229,312,227,189,191,276,159,138,256,215,174,262,205,227,261,271,157,253,250,240,223,192,280,242,218,359,226,252,271,357,231,273,287,287,167,193,212,402,207,274,255,305,250,168,256,297,219,373,158,257,277,223,192,222,332,146,182,285,370,212,274,236,251,432,350,358,430,236,295,243,179,298,210,296,411,179,228
"COG0340",219,268,220,177,243,242,221,220,185,266,257,268,222,126,53,239,267,261,263,276,233,259,228,203,252,88,74,205,274,255,247,213,206,79,238,206,232,256,260,240,115,218,263,232,284,244,203,170,239,250,224,265,217,266,266,247,263,276,258,260,261,256,302,241,89,251,289,272,200,275,248,241,230,248,279,206,236,107,245,256,234,166,301,234,198,256,243,108,245,267,242,280,240,251,256,260,228,236,259,251
"COG0341",398,325,375,219,365,338,269,278,267,198,380,394,253,243,71,372,352,324,208,308,284,353,301,344,327,104,174,316,253,226,274,327,251,85,273,368,274,362,419,276,156,363,344,330,375,375,209,397,322,232,273,376,266,327,272,341,337,251,423,290,366,349,360,346,189,289,238,308,347,327,346,405,252,397,357,332,348,207,373,330,333,266,255,342,266,384,334,152,388,335,266,337,328,218,372,236,335,385,300,293
"COG0342",673,535,580,381,579,600,455,481,521,393,603,642,455,347,170,588,608,565,391,545,497,693,552,511,531,213,211,573,400,422,484,545,339,193,478,588,480,645,691,437,251,579,547,579,692,631,421,683,539,352,491,622,409,536,482,590,604,370,639,531,617,599,664,586,329,498,366,560,554,530,598,664,461,594,670,548,621,315,575,732,585,369,408,583,537,559,595,260,596,520,409,631,608,359,615,313,576,635,523,587
"COG0343",414,440,384,275,441,393,363,378,318,467,397,374,416,126,104,392,442,440,422,448,356,490,418,423,415,100,131,418,395,376,416,391,388,122,421,403,448,381,413,463,165,454,447,442,492,426,465,384,428,458,378,397,308,404,428,405,467,462,421,428,362,416,428,446,160,479,459,407,410,453,460,444,370,412,498,383,430,122,409,450,421,308,483,429,331,452,385,147,328,439,389,493,433,447,362,407,389,380,488,434
"COG0344",152,148,148,137,150,177,141,132,180,168,163,174,127,82,31,154,144,154,169,162,158,213,131,110,181,35,65,135,136,177,149,158,139,42,190,178,195,151,151,185,85,192,222,177,171,145,128,128,156,159,164,165,109,181,123,150,161,169,134,213,104,199,155,190,63,165,136,147,166,120,176,196,180,127,155,163,192,65,159,168,152,129,118,156,158,145,143,64,124,182,146,187,154,163,136,181,173,97,176,165
"COG0345",271,246,216,168,302,276,199,180,214,180,267,290,239,106,57,292,260,241,187,197,183,290,198,200,254,68,92,194,183,177,228,267,190,73,195,280,210,287,232,198,125,268,281,299,276,222,221,197,253,161,154,325,135,265,214,256,254,182,280,244,300,264,274,305,161,230,181,262,238,231,286,342,163,263,257,247,229,153,307,314,268,152,159,237,239,238,192,134,209,232,161,256,253,182,263,166,266,254,236,222
"COG0346",306,327,310,515,301,364,282,392,254,469,320,278,335,264,240,246,214,322,407,237,299,202,244,251,321,216,189,299,444,411,361,247,434,270,364,264,336,315,260,356,141,302,275,259,248,290,271,353,293,428,281,344,453,319,299,238,238,481,306,290,258,283,304,270,357,245,424,288,273,307,244,262,322,293,172,355,270,384,304,232,258,465,379,243,249,278,219,390,292,179,471,258,311,483,269,471,296,239,337,283
"COG0347",124,131,128,109,145,113,92,111,188,76,90,112,83,72,41,111,99,97,75,62,135,62,63,85,131,46,56,69,83,82,102,99,100,75,127,73,116,136,76,51,56,91,111,93,71,118,100,120,110,78,154,112,83,105,109,89,101,58,124,90,82,107,125,126,102,92,63,111,89,123,154,83,151,92,75,94,80,78,114,83,98,92,119,114,167,99,119,110,133,132,67,98,91,78,102,80,112,91,74,94
"COG0348",15,33,33,202,33,29,115,195,204,45,50,42,41,332,259,30,28,34,60,30,169,19,37,21,58,152,150,52,93,51,67,36,45,110,114,34,111,15,15,49,125,5,19,19,13,18,36,48,40,58,53,2,78,18,9,15,9,13,6,5,10,16,0,0,96,11,20,6,15,9,2,0,86,2,2,4,22,51,9,5,2,77,38,12,91,12,36,63,53,32,32,9,6,13,7,39,41,22,8,21
"COG0349",76,64,66,53,82,85,63,58,45,62,71,78,51,30,40,65,72,64,60,49,61,51,70,62,81,52,33,60,63,77,64,66,58,28,76,67,79,62,70,49,28,60,88,60,67,61,56,72,73,56,163,266,222,230,161,199,219,207,227,231,162,222,253,227,179,186,167,179,187,181,214,226,148,193,165,223,226,261,277,238,186,235,191,186,196,221,186,205,205,206,127,183,239,165,217,185,232,174,171,189
"COG0350",98,93,58,109,88,70,88,124,176,133,112,84,112,66,107,102,93,97,114,110,68,119,83,79,102,58,64,77,129,134,149,79,115,55,115,102,134,79,96,153,41,78,116,93,113,102,87,113,79,132,129,80,133,108,66,107,103,139,93,103,102,120,88,88,120,87,135,116,88,106,81,118,146,99,113,100,129,135,108,124,81,129,145,103,137,104,49,121,81,58,119,106,105,128,82,130,136,110,100,81
"COG0351",234,163,165,163,154,193,136,193,129,202,153,205,157,135,75,146,165,189,196,141,201,162,135,112,177,80,69,127,195,129,190,192,137,90,155,163,215,148,171,170,112,157,203,196,182,141,132,159,170,205,113,236,233,191,153,147,177,195,204,154,136,153,212,229,75,157,203,130,149,154,206,186,120,169,157,179,149,71,211,205,181,157,222,186,130,136,198,103,155,213,163,192,181,184,139,194,165,135,199,152
"COG0352",179,154,170,139,156,192,184,176,145,132,168,176,139,141,149,184,154,143,170,121,226,146,163,114,197,76,91,170,144,156,128,186,113,106,192,155,196,173,163,111,85,147,192,182,121,132,132,139,193,118,108,196,171,161,177,138,167,145,160,112,195,150,207,194,101,124,137,121,143,156,202,169,133,137,145,163,150,122,176,178,199,155,136,149,149,129,226,168,155,225,123,177,195,113,135,136,185,210,128,159
"COG0353",231,214,230,140,232,215,145,170,193,162,208,235,213,78,60,201,223,223,173,154,168,227,176,191,222,61,62,173,140,165,184,207,171,55,185,233,179,210,237,148,76,232,231,229,244,213,169,228,209,140,181,242,105,214,199,187,192,184,209,185,192,218,254,239,65,166,182,203,203,191,240,221,137,205,225,220,234,95,196,205,188,119,153,204,182,198,189,87,197,177,141,241,169,174,238,150,176,241,205,201
"COG0354",196,232,190,160,262,248,161,178,161,180,220,229,194,124,80,193,270,232,208,203,192,246,190,201,196,71,93,175,175,197,197,224,188,73,168,215,201,269,212,174,114,220,293,229,296,217,156,179,265,192,44,66,54,73,63,71,91,64,62,66,55,80,90,82,34,82,63,71,83,65,77,101,36,70,64,74,90,33,92,91,64,68,55,75,46,82,46,41,62,61,52,80,75,48,66,57,84,47,76,95
"COG0355",55,50,36,32,58,39,40,45,49,34,62,40,46,16,18,50,50,46,38,40,31,52,42,50,46,7,14,44,32,37,38,44,36,22,30,51,42,48,44,29,18,62,42,44,51,47,35,55,60,37,107,143,98,145,151,119,148,84,124,127,117,158,135,106,47,133,121,133,161,142,151,161,119,136,142,149,163,39,155,154,147,79,92,120,127,146,126,45,102,131,65,144,110,85,143,83,126,110,130,118
"COG0356",346,304,341,246,338,355,276,260,271,243,365,348,382,100,95,374,355,341,212,325,291,362,372,358,337,96,122,330,207,292,328,300,236,106,284,369,250,362,381,275,128,378,313,336,369,362,308,411,382,247,242,375,219,321,400,380,335,247,357,320,411,364,375,329,135,306,240,334,359,317,354,424,230,351,383,329,301,129,312,400,313,179,242,315,262,339,312,123,321,298,220,380,359,220,380,206,318,366,309,325
"COG0357",191,179,234,126,216,230,154,118,146,126,208,217,218,93,56,212,212,202,124,167,185,213,173,186,197,80,61,171,190,142,179,225,117,63,182,196,159,221,213,143,79,229,210,225,227,195,155,160,187,129,105,217,120,196,185,195,187,148,227,126,236,188,220,227,66,147,145,199,214,183,218,221,119,206,192,186,199,106,196,191,207,91,117,173,156,206,192,90,209,201,124,249,191,115,220,119,204,230,166,206
"COG0358",222,210,218,177,216,262,201,185,188,202,243,246,206,374,362,271,241,223,191,219,204,251,186,212,177,528,561,221,201,171,204,254,171,475,198,209,207,224,247,213,679,227,222,257,214,222,171,196,242,199,668,675,463,617,609,658,706,606,685,705,557,666,720,650,571,748,563,650,612,576,733,740,640,707,716,642,700,865,697,778,767,467,624,681,609,568,648,1087,593,695,553,630,674,558,681,540,688,593,611,672
"COG0359",154,153,151,121,172,175,153,117,173,138,191,158,157,59,41,167,152,166,134,154,130,216,161,155,160,55,57,161,133,151,149,152,114,43,158,162,143,221,158,132,66,153,159,153,186,145,147,168,181,111,135,177,116,162,164,166,150,133,187,182,158,188,176,193,61,149,133,170,161,151,188,183,137,170,191,168,177,97,189,197,168,107,117,151,151,183,159,82,134,171,101,159,175,124,144,123,170,162,171,174
"COG0360",123,132,123,98,130,140,94,111,134,115,175,145,109,57,33,131,127,129,112,116,138,151,131,107,132,38,53,140,99,105,128,116,94,51,116,122,108,164,138,106,51,113,129,136,144,141,93,103,113,109,119,149,79,132,117,139,143,97,134,125,117,140,153,141,56,124,95,111,135,109,150,142,120,138,163,137,146,64,145,184,135,97,104,139,101,126,128,51,117,115,81,117,152,103,142,94,143,122,135,123
"COG0361",86,118,86,61,95,101,101,118,101,104,92,91,101,55,59,109,118,106,92,105,83,112,116,107,91,40,83,92,107,127,107,113,97,51,100,101,112,99,109,101,93,87,104,90,115,105,131,115,93,96,94,105,63,96,126,109,93,120,89,106,110,99,93,109,40,107,113,114,82,100,121,108,101,100,124,97,115,62,97,108,94,65,119,91,83,112,89,46,67,115,94,95,84,111,90,91,87,115,104,115
"COG0362",211,161,268,119,167,207,151,55,25,32,135,114,129,92,4,180,187,141,35,117,199,151,119,107,161,60,58,94,77,73,79,195,53,29,133,155,63,168,141,34,84,174,161,180,79,143,200,79,183,48,45,132,81,131,144,146,152,35,106,127,92,109,190,202,48,142,36,99,142,59,240,114,50,157,120,71,62,117,94,127,159,89,37,163,62,93,219,35,108,243,49,193,153,49,139,33,93,95,96,137
"COG0363",149,154,179,106,109,130,166,144,116,90,206,126,140,68,60,164,183,130,115,143,158,167,129,130,147,67,150,137,135,90,116,128,185,55,118,135,94,145,171,93,92,129,138,127,116,159,145,120,163,112,175,91,78,116,121,130,159,95,121,89,176,126,122,158,104,102,104,141,127,118,177,101,189,170,142,151,85,180,92,107,175,130,155,147,167,114,214,110,195,183,129,140,170,116,152,102,120,170,111,144
"COG0364",208,160,365,128,123,284,155,67,71,20,207,105,99,142,470,509,114,99,31,61,215,63,93,104,206,133,108,138,138,59,57,188,45,105,135,144,41,136,117,33,136,124,123,160,31,90,170,146,204,66,61,132,144,117,145,139,152,43,122,66,144,63,176,215,147,205,24,86,101,95,237,101,90,175,58,883,31,264,130,81,770,151,43,136,73,67,263,241,122,273,62,196,361,58,103,72,84,122,55,138
"COG0365",1511,1176,1162,1138,1419,1446,1151,1338,1571,1417,1486,1529,1531,529,425,1384,1286,1500,1427,1287,884,1517,1284,1320,1199,345,508,1238,1175,1250,1372,1351,1313,561,1193,1474,1185,1363,1393,1303,567,1465,1625,1540,1506,1400,1434,1614,1331,1427,1369,1562,937,1378,1218,1343,1373,1480,1554,1329,1243,1567,1375,1486,693,1269,1398,1437,1329,1411,1358,1627,1234,1404,1436,1474,1480,706,1612,1590,1380,984,1345,1322,1463,1404,993,696,1310,1015,1291,1498,1438,1311,1516,1363,1411,1338,1520,1512
"COG0366",440,407,543,596,385,415,510,335,119,125,567,329,390,895,541,500,375,391,194,270,548,240,356,347,403,470,344,461,429,272,179,467,207,272,402,264,278,371,267,176,385,364,397,459,276,298,465,426,425,243,237,433,620,291,391,328,379,192,442,317,76,312,424,435,282,314,186,301,417,243,455,407,270,414,254,372,261,837,409,448,487,652,246,390,139,227,591,374,491,492,369,429,502,217,290,262,407,34,262,418
