"","X137_DCM_0d2.3","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X149_MES_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X98_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X82_DCM_0d2.3","X110_MES_0d2.3","X123_DCM_0d2.0d45","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X138_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X145_MES_0d2.3","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X76_MES_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X148_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X65_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X152_MES_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X65_MES_0d2.3","X125_DCM_0d45.0d8","X100_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X85_SUR_0d2.3","X72_SUR_0d2.3","X111_DCM_0d2.3","X18_SUR_0.0d2","X138_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d45.0d8","X137_MES_0d2.3","X70_MES_0d45.0d8"
"COG1042",289,270,336,118,439,498,105,84,148,338,68,120,525,378,383,562,635,529,196,374,376,136,406,155,129,135,81,157,374,86,288,106,93,119,140,166,208,32,63,75,84,245,488,138,102,88,235,90,88,162,200,127,299,229,731,79,166,107,102,378,111,112,103,465,132,312,193,61,83,254,489,391,92,19,108,290,124,418,520,38,159,179,100,43,528,93,360,99,71,67,233,121,106,109,179,104,46,243,338,280
"COG1043",219,211,173,293,181,181,273,279,214,125,245,262,153,171,178,165,207,94,230,210,139,244,166,203,237,213,237,184,164,260,239,48,288,219,207,241,206,290,291,273,265,186,167,233,256,261,108,253,245,251,243,107,227,187,156,267,221,301,252,184,236,276,52,176,246,194,230,83,217,213,131,144,223,41,278,109,199,166,150,250,96,252,309,72,132,226,211,227,309,241,212,237,253,100,221,250,240,182,167,131
"COG1044",273,264,251,403,260,220,299,300,265,184,361,284,228,232,232,231,246,122,298,257,209,324,259,278,288,270,328,291,219,322,289,79,335,279,244,282,260,329,331,361,337,247,216,354,346,312,162,366,302,295,293,173,295,263,195,334,281,329,363,230,302,322,96,221,335,245,300,114,296,263,220,214,252,69,349,173,254,233,229,320,136,339,362,75,219,341,334,305,349,355,364,308,320,170,244,298,318,216,271,197
"COG1045",164,164,97,170,128,126,159,176,139,154,193,224,115,81,112,99,103,98,172,143,105,168,98,168,188,175,202,136,107,205,162,61,175,165,151,170,142,160,202,191,168,152,102,199,174,155,139,223,164,191,141,113,147,136,104,180,150,208,185,141,140,151,100,111,174,172,149,97,173,144,101,85,160,86,147,143,140,106,108,240,124,146,252,87,122,189,137,169,155,160,173,159,178,109,120,180,169,130,126,152
"COG1047",48,91,85,16,91,119,43,45,80,146,22,29,153,145,125,153,135,37,101,104,120,28,89,49,16,49,24,87,100,31,52,129,29,75,51,66,78,26,12,16,19,93,171,33,19,43,105,18,35,65,58,226,63,84,240,38,71,15,33,109,53,24,104,143,40,119,38,129,47,63,257,111,37,73,26,204,64,143,143,11,71,45,13,99,164,76,82,29,25,22,135,39,28,111,59,32,73,78,104,122
"COG1048",742,835,730,563,847,792,705,707,722,764,692,715,840,891,640,807,966,408,476,702,761,650,863,697,634,605,642,620,680,608,756,559,853,704,754,665,511,806,809,599,632,639,812,508,722,670,704,569,597,515,792,435,830,833,918,680,759,593,639,559,809,607,503,751,323,721,606,330,712,1007,803,916,578,279,613,730,730,804,867,779,422,832,687,374,810,349,689,609,718,478,409,611,706,553,817,633,922,632,722,670
"COG1049",73,212,39,522,188,122,415,466,275,368,472,444,66,67,142,89,83,130,463,215,143,412,75,296,355,343,474,421,102,441,79,89,421,373,265,350,295,283,262,478,423,365,95,576,370,411,154,582,486,470,274,143,187,241,134,482,305,471,424,323,252,481,135,124,559,291,369,223,340,141,155,95,412,171,480,248,285,91,56,281,135,228,478,178,94,563,128,439,364,539,552,451,346,164,281,557,223,296,83,274
"COG1051",79,107,96,65,103,87,76,86,108,132,69,103,93,122,153,89,81,124,119,83,119,104,100,117,73,112,59,78,123,88,93,114,66,105,116,85,92,63,68,72,70,81,148,66,80,80,91,71,93,59,79,141,69,109,72,68,79,72,83,102,101,71,78,96,62,90,81,62,83,90,79,115,75,99,93,42,107,143,112,79,109,78,72,131,110,66,106,104,104,85,71,69,68,132,111,63,126,102,65,102
"COG1052",265,380,171,456,552,297,382,400,244,290,463,439,341,322,343,335,437,221,504,331,404,324,370,279,356,367,392,330,285,367,273,224,469,328,279,353,295,536,532,411,387,387,332,315,403,400,329,373,383,222,363,211,367,331,334,426,414,443,457,312,384,383,219,321,211,339,309,207,357,544,297,272,289,158,367,253,413,363,332,450,215,432,562,132,354,227,222,279,494,279,566,413,398,239,310,339,473,301,246,311
"COG1053",1142,1168,948,1123,1272,1061,1072,1132,1087,651,1142,1338,1155,1179,960,1026,1146,515,995,1075,1057,1111,1185,1134,1141,1103,1074,1001,1021,1010,1046,304,1362,1186,1127,1151,931,1177,1364,1108,1020,849,1063,1040,1036,999,652,938,1195,895,433,144,372,443,405,439,397,359,382,332,413,424,136,351,225,408,368,156,373,491,236,357,305,69,392,173,416,380,359,484,206,376,390,162,342,283,354,358,432,287,291,307,378,260,432,374,473,316,338,197
"COG1054",39,306,39,374,304,123,336,322,323,160,286,257,169,201,157,138,247,97,328,174,257,328,221,344,310,312,314,327,180,356,28,139,288,334,311,368,299,340,356,315,314,224,155,264,314,295,139,327,347,378,328,63,313,341,151,322,409,346,353,215,361,321,146,180,250,308,337,135,333,287,102,251,328,105,382,73,346,145,160,319,115,323,349,87,153,280,82,384,389,285,264,285,381,140,360,330,327,258,59,119
"COG1055",205,200,250,150,160,255,159,138,186,194,128,118,230,202,244,263,146,71,148,261,193,110,165,136,74,179,119,223,236,131,189,85,156,202,171,228,155,101,91,123,109,171,238,69,142,136,180,66,158,189,177,128,231,215,357,157,206,130,174,202,191,129,121,215,142,205,203,57,95,165,259,180,132,81,158,224,173,239,230,109,109,163,102,32,233,171,214,119,180,96,178,101,169,111,213,97,169,183,256,196
"COG1056",8,32,24,4,49,37,8,15,23,50,7,15,52,61,22,49,57,5,10,30,40,6,30,20,2,13,2,20,20,14,11,4,3,17,13,20,7,2,4,3,7,30,43,5,0,9,14,4,7,19,28,21,43,32,87,17,20,1,7,27,24,4,3,39,4,46,13,8,4,35,59,45,10,6,1,39,15,64,43,2,2,21,4,11,46,18,25,3,7,4,0,14,9,0,25,8,13,20,18,25
"COG1057",142,152,148,173,170,128,168,177,160,96,228,147,142,126,134,111,184,55,147,138,191,201,147,174,185,178,219,184,141,221,153,76,162,159,223,197,185,184,221,215,195,149,142,153,180,193,116,201,163,174,187,107,191,156,122,165,187,213,182,125,185,206,90,119,178,147,175,73,201,187,110,152,204,71,183,101,173,148,125,193,72,228,230,54,109,181,148,208,174,185,169,195,177,103,162,165,217,156,125,109
"COG1058",225,259,276,241,244,179,260,269,221,93,289,236,211,231,181,188,245,57,178,190,229,243,199,246,235,231,284,222,224,264,266,135,213,231,263,230,189,265,257,285,290,176,213,296,264,332,124,326,254,278,288,120,222,257,157,294,203,266,284,206,256,286,75,182,297,191,246,92,212,217,134,254,249,59,245,107,228,163,206,262,103,262,252,90,211,285,205,288,245,272,184,266,292,114,261,308,287,262,216,106
"COG1059",0,1,6,0,0,0,0,0,0,0,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,40,3,0,0,0,0,0,4,1,1,0,0,1,0,3,0,0,1,5,1,1,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1,2,5,0
"COG1060",243,363,272,127,482,508,176,187,237,393,141,169,512,568,415,597,616,48,120,368,442,179,507,239,103,215,177,214,402,145,198,0,143,250,269,235,153,108,153,110,183,307,589,140,97,176,264,115,184,194,97,10,91,105,266,65,70,30,46,131,73,62,8,147,47,129,66,26,52,129,152,143,65,14,56,109,85,187,176,31,44,100,31,37,163,60,93,68,55,54,4,44,51,54,96,51,106,94,100,110
"COG1061",201,298,185,384,257,183,414,513,1343,511,390,399,111,161,241,170,214,2187,305,310,232,505,266,605,1236,1081,505,315,190,428,162,1188,319,768,1371,365,704,392,427,299,741,668,154,564,314,332,402,348,374,275,189,2099,185,310,239,427,351,190,394,313,456,555,1622,138,308,261,435,3453,858,283,338,315,1156,5353,540,872,259,132,131,275,1445,253,148,4399,200,316,171,731,287,1172,394,1199,326,699,784,489,293,305,185,403
"COG1062",232,191,232,132,203,277,134,120,174,248,103,164,318,279,315,336,241,179,175,233,267,144,291,144,174,161,103,143,350,111,224,162,138,146,268,144,164,58,71,94,125,194,367,145,109,125,320,78,123,130,142,103,148,137,219,100,121,87,135,259,141,143,359,334,116,161,162,186,111,210,235,320,128,189,141,137,141,313,317,87,217,109,74,246,315,115,236,116,102,100,130,133,146,234,211,117,85,257,249,294
"COG1063",434,379,509,260,488,466,271,287,243,310,235,383,525,626,554,619,573,191,183,360,562,252,637,296,232,245,263,258,537,260,426,295,290,240,337,240,295,247,263,234,272,314,516,265,270,316,441,190,309,207,312,229,325,309,453,255,273,237,266,463,333,294,257,450,216,275,263,152,301,489,392,628,253,120,227,331,342,491,557,325,351,322,280,86,513,196,422,262,326,272,182,245,297,513,306,251,346,528,456,371
"COG1064",150,162,284,181,266,234,119,127,135,210,118,194,285,212,198,317,277,141,215,217,202,143,202,145,208,128,110,116,147,98,193,65,241,149,78,133,146,66,88,94,82,165,284,119,166,76,156,106,145,103,95,182,129,112,424,151,151,125,140,175,146,171,111,236,95,211,125,86,203,136,408,170,126,75,151,324,145,308,250,145,127,129,197,85,290,99,153,128,178,84,215,80,88,98,111,102,140,131,209,195
"COG1066",197,127,236,226,92,120,188,162,196,193,165,99,151,114,172,108,86,223,226,193,152,154,112,116,137,193,186,188,189,239,186,508,135,212,174,146,238,106,86,168,173,186,157,206,165,201,150,228,162,314,155,247,117,118,120,177,123,173,159,189,110,188,266,150,347,133,141,274,135,97,141,128,176,348,168,232,122,140,130,111,201,120,129,453,137,321,189,180,100,232,229,220,174,239,122,190,69,190,224,182
"COG1067",36,62,56,18,27,71,74,58,79,192,23,25,43,117,48,66,38,93,54,56,89,41,84,76,24,40,23,108,77,30,39,58,21,91,76,65,15,23,5,19,43,93,70,21,7,42,124,10,48,79,53,187,40,79,46,70,57,14,38,96,67,36,75,68,66,73,46,53,33,33,84,120,37,60,30,195,68,69,53,1,132,35,7,31,58,88,53,34,22,29,1,25,38,149,96,37,48,87,59,124
"COG1069",28,19,24,20,10,42,15,6,6,24,13,14,43,48,60,39,13,32,5,30,35,9,44,11,8,4,7,11,33,6,21,137,8,14,7,13,9,8,3,21,10,18,33,8,31,19,61,12,13,12,13,15,10,7,30,9,9,9,9,23,5,15,29,34,10,23,16,6,13,9,30,22,7,10,10,8,14,34,36,30,23,12,15,8,43,10,24,16,6,7,6,10,10,47,9,6,2,35,16,47
"COG1070",125,199,84,317,165,100,195,212,140,164,262,247,100,148,140,86,107,134,171,118,182,220,166,228,241,219,267,254,92,252,61,174,244,229,174,225,240,170,173,275,243,156,159,318,271,248,233,263,273,252,193,54,161,189,106,231,185,269,279,226,162,312,177,108,343,139,223,74,264,146,59,164,244,71,303,42,197,116,109,189,166,167,251,42,141,272,103,247,248,234,97,206,188,137,146,242,126,230,94,115
"COG1071",442,559,461,543,402,435,503,459,594,242,397,384,451,590,466,426,438,293,618,500,458,399,530,455,357,531,452,567,545,460,414,789,467,596,562,586,551,310,338,416,390,376,471,429,437,552,373,321,517,611,529,420,538,583,271,548,462,386,488,537,554,554,317,436,571,495,493,242,363,507,294,600,422,241,499,346,546,391,502,440,228,512,359,164,449,670,394,446,512,440,473,398,535,309,663,451,525,578,386,306
"COG1072",17,26,12,15,14,7,17,17,18,3,10,14,5,4,10,8,11,27,25,9,20,18,10,28,27,19,15,21,8,17,8,10,20,16,17,21,31,12,17,17,16,8,10,8,12,10,29,13,25,13,15,3,29,19,4,7,23,12,5,14,26,18,52,8,11,29,16,1,28,22,5,11,18,14,23,3,24,7,5,20,30,12,15,6,9,11,5,20,18,13,11,18,11,21,26,14,23,23,11,4
"COG1073",329,328,255,351,341,291,336,346,303,426,356,328,315,320,386,267,326,235,316,279,429,278,470,352,251,248,318,334,334,315,324,379,291,338,294,326,209,391,395,324,298,325,295,241,304,349,425,283,359,248,350,276,352,341,243,387,303,330,347,558,355,341,303,312,262,279,298,192,288,354,237,388,275,212,329,287,330,270,272,455,406,403,397,244,303,261,343,318,434,261,391,282,326,352,293,307,395,375,283,359
"COG1074",311,383,228,396,189,258,428,351,341,421,369,261,247,354,380,226,150,335,623,328,349,437,279,370,274,402,466,612,329,429,251,478,302,465,287,486,532,243,183,504,406,404,322,509,331,417,380,536,427,681,388,159,323,429,190,354,429,383,379,484,311,357,511,324,649,423,432,197,285,118,377,360,405,251,351,165,385,275,282,251,408,266,246,242,279,696,354,433,235,546,533,461,390,504,383,427,231,507,244,363
"COG1075",119,38,92,50,36,63,93,99,104,80,71,33,50,58,50,61,49,38,24,71,61,57,29,56,37,38,126,49,69,58,85,113,20,61,88,41,25,49,27,51,57,74,62,74,27,99,75,81,110,130,60,112,63,56,45,91,25,71,61,72,75,58,40,67,218,54,57,65,40,58,111,59,103,38,55,98,60,68,54,24,45,64,21,80,48,225,101,64,50,92,11,71,102,54,90,101,40,100,117,78
"COG1076",158,98,94,89,87,132,97,85,74,129,104,85,116,68,122,103,95,75,101,111,113,105,98,80,111,70,90,97,96,92,146,47,103,73,98,84,105,105,94,77,81,99,118,78,120,89,87,78,80,59,91,58,119,96,99,80,109,113,70,88,98,74,76,123,65,89,86,53,83,85,105,77,68,39,70,88,85,121,111,92,92,86,145,69,122,58,111,88,78,73,136,86,81,114,80,65,73,92,114,125
"COG1077",322,337,294,397,349,295,386,355,421,202,389,542,283,263,281,248,287,139,376,333,288,375,293,371,368,367,398,382,300,427,352,162,454,391,465,392,315,390,416,409,385,383,252,394,404,421,174,387,406,433,396,171,377,362,269,452,309,444,376,267,354,405,163,262,339,324,396,143,376,384,207,301,393,114,410,200,339,262,271,351,131,344,439,110,237,324,339,371,404,373,315,359,421,152,378,402,411,279,297,194
"COG1078",30,112,39,95,94,127,96,129,131,74,109,58,161,172,120,131,166,33,110,126,113,110,122,92,51,113,128,135,87,128,17,106,49,119,105,126,89,48,39,129,113,95,142,145,79,133,61,108,119,235,109,43,124,128,244,122,68,92,82,97,60,107,28,110,241,121,97,64,59,106,254,130,120,27,77,84,100,151,152,38,46,104,55,17,129,252,57,99,42,138,83,110,111,65,152,125,52,113,39,97
"COG1079",188,207,135,194,212,238,147,193,201,118,164,181,213,127,230,188,123,141,164,217,88,238,114,250,235,146,194,163,228,99,228,69,155,199,252,181,216,149,198,163,187,140,210,159,130,132,195,186,180,98,167,28,157,196,233,154,200,162,237,119,191,226,90,211,93,134,186,52,180,218,98,151,187,44,221,34,242,191,194,95,72,151,201,20,177,96,239,236,194,199,133,143,170,66,206,205,205,147,154,137
"COG1080",102,78,96,57,65,44,75,63,106,35,70,104,41,38,60,55,51,156,9,57,89,81,75,96,63,63,66,48,67,59,107,169,88,72,88,59,60,67,86,61,106,48,47,68,63,62,92,64,84,39,85,7,72,59,34,82,62,61,69,97,67,78,99,49,56,51,77,47,64,64,17,65,53,20,59,21,67,43,37,78,85,73,45,58,47,50,96,129,89,97,34,75,78,77,112,102,106,56,88,28
"COG1082",305,304,215,305,280,237,198,258,219,241,283,386,245,358,422,319,227,221,220,263,307,328,404,306,349,272,235,260,314,241,203,169,380,224,213,292,322,241,231,263,314,221,323,252,324,257,323,222,258,186,264,149,273,246,189,248,291,247,286,391,302,301,119,332,206,263,272,85,318,249,123,328,222,118,291,197,288,257,273,360,230,232,290,76,294,148,286,279,274,218,135,211,225,181,169,270,227,348,287,273
"COG1083",200,140,221,162,232,122,173,174,177,105,182,104,132,170,77,126,295,175,142,178,206,129,227,129,165,136,157,130,88,155,229,211,114,139,156,153,118,231,223,175,146,140,114,121,179,181,81,152,141,113,186,630,201,162,184,154,143,214,159,132,181,122,192,130,115,127,162,444,152,174,140,205,181,207,158,417,115,149,130,204,158,200,232,233,138,130,128,136,206,163,213,180,203,69,115,135,204,148,191,105
"COG1084",3,12,4,3,2,6,3,6,11,5,6,4,1,11,7,3,4,0,5,6,10,4,9,9,5,10,9,14,9,5,0,0,2,13,10,15,3,2,2,3,7,2,9,5,1,7,2,1,9,13,40,20,44,64,10,40,42,9,26,21,37,14,0,20,15,55,17,1,22,14,6,38,21,5,11,10,50,14,24,2,0,15,1,10,17,40,18,12,16,17,0,11,22,0,57,23,22,35,12,2
"COG1085",49,48,52,15,95,125,43,20,17,116,22,40,124,104,88,139,149,2,49,82,101,25,97,25,32,28,21,27,56,23,59,14,44,20,27,43,48,13,19,23,22,81,132,19,42,24,105,19,17,23,35,45,54,52,210,16,23,20,24,56,26,27,8,116,19,57,37,29,30,69,164,74,29,27,27,127,38,110,125,36,21,54,23,11,150,19,62,17,21,22,24,13,24,9,39,21,15,38,67,107
"COG1086",91,92,90,82,119,112,102,91,120,81,84,53,100,91,89,128,117,123,103,100,121,67,98,68,84,81,100,80,88,102,86,164,86,72,103,75,55,99,107,109,69,77,87,113,87,85,77,89,74,98,278,403,275,247,328,266,279,356,293,301,278,258,366,303,343,204,269,333,236,240,389,267,256,253,266,257,220,295,262,323,387,355,330,317,296,358,279,211,313,324,497,252,295,396,193,223,273,267,321,251
"COG1087",161,135,211,215,143,153,180,161,114,136,221,145,137,110,119,124,142,360,175,146,148,147,145,118,172,171,195,163,147,184,168,187,147,169,125,137,154,185,195,225,177,141,114,206,231,205,151,203,195,160,45,55,46,48,35,71,53,90,60,36,48,55,54,51,83,34,47,66,60,45,52,50,57,104,68,51,47,43,44,69,67,61,74,88,42,69,66,49,59,76,54,65,61,62,33,67,50,47,66,61
"COG1088",327,253,267,279,327,327,281,280,521,193,274,158,345,261,293,381,415,385,258,314,281,233,262,228,301,326,306,235,247,290,318,501,175,324,515,287,292,335,327,271,342,345,321,222,226,344,235,231,284,233,285,581,306,263,379,286,338,261,257,250,303,299,370,309,204,211,280,1181,312,315,328,311,406,1062,271,464,246,340,333,352,457,345,303,1162,355,246,250,278,253,309,279,432,322,205,379,264,318,227,296,228
"COG1089",335,302,242,361,256,227,378,422,632,197,342,245,302,238,206,251,326,394,270,319,266,331,290,320,381,402,378,244,190,366,303,629,212,331,580,284,252,436,446,357,413,351,241,366,301,371,194,381,310,222,266,869,301,317,265,346,286,338,295,193,352,325,605,234,299,247,412,2051,386,339,179,265,367,1035,355,522,276,272,260,348,449,371,314,1091,285,310,227,366,295,519,396,422,463,199,441,372,394,245,274,154
"COG1090",75,150,62,149,101,71,143,149,144,113,147,99,80,117,171,75,111,24,115,102,155,119,161,142,68,149,172,188,88,185,62,103,99,185,138,179,129,89,93,140,185,140,123,183,103,153,107,171,138,278,155,43,105,140,79,176,138,133,141,181,130,163,52,101,237,155,178,79,107,134,132,161,139,80,114,59,148,91,81,108,49,111,83,51,84,277,98,118,135,162,143,184,152,78,160,171,118,197,73,110
"COG1091",252,152,328,152,170,204,154,166,195,202,155,130,212,215,189,194,214,177,214,187,182,152,207,172,146,182,144,162,191,184,300,275,152,137,164,166,216,195,187,167,153,164,190,130,183,173,200,127,171,144,186,488,178,187,240,170,166,210,189,177,179,154,157,198,166,172,178,320,183,176,230,178,179,153,202,366,145,192,209,195,186,236,219,277,213,151,200,197,180,129,237,173,183,189,154,138,225,188,264,206
"COG1092",50,27,48,60,40,35,57,16,32,247,28,47,33,53,82,20,16,53,117,45,121,35,52,36,42,44,29,79,64,18,38,142,49,49,12,28,135,13,16,27,32,124,43,32,62,21,176,28,47,44,21,93,19,19,41,34,25,35,41,162,18,62,213,73,97,34,45,109,47,13,274,43,36,106,46,127,49,51,40,33,167,23,45,148,49,111,66,40,19,14,155,63,24,250,26,43,14,79,60,222
"COG1093",17,40,39,10,62,93,11,19,37,53,10,9,102,100,44,112,111,0,28,63,64,18,73,34,8,26,13,33,42,14,25,0,4,39,19,41,9,6,2,9,15,45,98,12,4,22,29,7,19,41,31,112,53,49,189,25,40,5,20,40,30,16,0,88,6,65,22,9,14,43,126,77,20,3,9,106,31,117,135,5,0,35,1,2,95,26,22,8,10,10,0,10,18,0,49,23,21,23,43,44
"COG1094",15,40,25,2,21,50,13,26,40,34,9,8,78,64,40,60,52,0,18,38,33,23,54,35,8,16,16,30,30,5,20,0,2,44,31,22,8,3,5,4,8,30,63,11,0,9,22,3,13,42,42,72,41,46,110,21,31,5,12,19,25,10,0,56,5,42,12,1,7,24,74,45,23,3,8,67,43,66,58,1,0,21,2,4,61,31,19,5,5,7,0,7,15,0,27,12,26,12,25,13
"COG1095",10,38,31,1,53,55,11,16,23,41,8,7,71,69,35,75,65,0,11,43,38,14,32,28,3,11,9,32,37,10,14,0,4,37,21,21,9,8,6,6,10,21,64,13,1,9,14,2,12,25,22,97,40,37,126,17,22,3,11,34,19,6,0,50,6,47,18,7,10,27,81,66,18,3,5,97,32,64,59,0,0,19,3,1,59,19,22,7,5,8,0,6,11,0,40,12,17,34,33,27
"COG1096",5,26,12,1,45,28,6,6,37,12,4,5,33,57,23,29,65,0,2,31,30,5,35,11,3,10,4,6,22,10,7,0,0,31,23,24,5,2,2,2,11,17,29,4,0,13,12,1,5,20,20,5,22,18,58,16,28,4,7,21,15,5,0,23,4,62,13,4,8,25,28,30,3,1,2,8,16,22,29,0,0,21,0,0,34,5,9,3,4,4,1,0,9,0,15,7,5,18,16,14
"COG1097",10,28,45,3,41,105,9,20,32,56,4,9,126,78,52,126,62,0,17,68,33,16,44,23,10,8,8,18,56,10,14,0,3,37,23,17,8,1,1,6,10,67,115,9,3,13,40,2,12,39,26,117,37,33,240,16,28,7,12,32,22,6,0,74,6,55,17,4,8,33,118,56,11,3,3,130,27,107,96,0,0,24,2,4,117,22,26,5,5,8,0,4,17,0,25,10,24,20,43,36
"COG1098",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1099",10,7,1,1,6,1,4,0,2,4,3,6,6,10,18,8,17,3,1,5,16,0,17,2,0,2,4,9,4,1,2,0,3,1,1,2,1,0,0,3,4,4,10,3,4,6,6,0,5,2,4,2,7,6,0,4,3,4,3,20,4,10,1,5,14,6,2,0,2,2,0,11,2,1,4,1,9,9,9,1,13,3,2,8,3,8,6,4,0,0,1,6,2,5,1,3,0,8,5,9
"COG1100",50,121,32,159,93,42,226,297,156,50,246,136,52,100,41,38,88,0,55,98,66,249,66,179,95,162,298,221,51,281,15,3,68,165,160,195,83,143,89,306,270,214,56,391,114,300,32,466,280,494,172,102,159,169,88,209,89,262,196,112,157,171,2,55,555,224,140,152,108,82,97,94,306,63,134,80,138,50,54,40,1,123,107,22,45,575,37,223,47,425,35,325,249,5,175,332,39,213,36,37
"COG1101",0,1,6,0,0,0,4,1,1,1,0,1,0,0,0,1,0,10,0,0,2,3,0,0,1,0,0,1,0,3,3,8,2,0,2,1,1,2,1,2,4,2,0,0,4,0,2,1,0,0,0,4,0,2,0,0,1,0,0,0,2,0,7,2,4,0,8,4,2,3,0,1,5,0,0,4,1,8,0,1,8,2,0,2,0,2,0,2,0,1,0,0,1,13,1,1,1,2,3,1
"COG1102",14,36,21,1,44,61,8,11,26,35,4,3,72,60,66,85,62,0,9,51,38,15,47,19,9,7,13,16,32,6,18,0,1,20,12,15,8,3,4,3,5,30,68,14,0,9,28,4,10,27,32,23,25,22,100,9,15,4,7,22,12,5,0,63,3,34,15,2,7,30,71,44,9,1,9,58,27,55,63,0,0,26,4,1,62,11,14,6,4,7,0,5,6,0,29,6,11,10,26,21
"COG1104",393,308,415,310,239,343,311,347,288,342,374,348,323,306,356,350,254,203,260,350,322,368,270,308,264,307,367,326,373,388,432,280,309,346,296,314,324,308,255,406,371,351,310,398,326,399,305,472,366,511,297,531,234,238,360,371,267,366,321,385,265,388,278,302,540,280,319,163,284,276,434,265,362,166,332,435,288,361,415,266,193,283,320,115,356,548,357,388,320,437,189,382,350,237,306,380,244,395,453,321
"COG1105",4,0,2,1,2,1,2,1,0,4,4,2,5,2,7,3,3,40,1,3,9,0,3,0,0,4,4,0,4,0,5,13,1,1,0,0,0,1,0,1,1,3,7,0,1,1,22,0,2,0,0,3,0,0,4,1,1,0,2,3,0,2,15,6,4,0,0,7,0,0,0,3,0,29,1,3,0,3,11,1,29,0,0,12,7,4,0,7,3,0,0,6,0,13,0,1,0,8,3,11
"COG1106",0,1,0,0,0,0,1,0,0,7,1,0,2,2,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,2,3,0,2,0,0,11,0,0,4,0,0,0,0,4,0,1,1,1,14,0,0,1,0,1,1,0,0,9,0,0,0,1,2,1,13,0,0,2,2,14,3,0,0,0,0,0,0,5,0,0,0,2,0,3
"COG1107",1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,41,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,1,1,1,0,0,11,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
