"","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X152_MES_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X137_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d45.0d8","X149_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X125_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X72_MES_0.0d2","X58_DCM_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X111_MES_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.3","X34_SUR_0d1.0d2","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X70_MES_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X76_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X138_MES_0d2.3","X76_SUR_0.0d2","X133_DCM_0d2.3","X122_DCM_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d1.0d2"
"COG0293",158,183,185,73,123,78,182,164,180,66,169,59,161,212,193,151,241,85,117,192,213,85,176,137,202,121,105,164,102,165,172,170,109,47,186,151,143,178,223,157,77,142,185,199,171,149,56,196,127,165,85,148,174,115,161,174,168,152,128,165,42,155,95,99,165,173,159,136,164,178,169,171,136,78,122,159,172,149,135,154,128,149,77,154,139,156,127,137,116,75,139,149,183,156,155,117,194,172,179,83
"COG0294",364,331,343,333,253,88,328,367,348,95,312,91,335,332,262,317,352,90,283,317,382,210,320,324,342,238,292,355,162,317,285,299,259,82,326,360,296,282,362,420,115,351,275,345,275,302,104,322,212,235,306,269,300,314,352,304,306,288,278,345,97,308,341,167,240,297,313,295,299,271,319,323,308,136,283,259,322,241,278,382,303,296,88,287,294,357,332,316,268,167,335,311,276,230,291,216,422,315,281,95
"COG0295",26,35,29,43,44,39,25,27,27,53,32,33,23,35,32,34,33,39,54,44,31,39,31,31,31,42,23,40,20,59,45,32,104,18,43,34,39,29,24,17,31,16,46,24,29,30,65,37,36,31,33,29,29,20,34,36,25,54,37,27,12,30,30,41,39,33,48,37,31,29,28,21,37,30,84,69,30,76,33,22,45,37,8,32,44,22,25,32,56,57,33,35,32,50,33,30,27,29,28,10
"COG0296",192,88,212,358,235,137,114,130,47,223,105,80,253,68,109,188,71,135,114,196,34,201,116,80,93,206,189,101,80,98,168,126,51,54,84,262,73,135,144,340,80,186,93,108,171,177,471,146,126,102,316,87,115,459,102,168,231,101,90,226,47,144,354,78,116,184,170,334,73,117,167,72,97,59,68,82,92,78,233,281,121,79,49,65,184,203,353,217,141,231,110,117,94,81,124,156,23,127,107,26
"COG0297",156,48,119,291,202,98,109,89,48,186,68,58,186,47,62,136,67,85,85,155,31,139,83,54,65,155,145,79,39,89,88,122,124,49,63,154,51,91,99,232,39,129,149,135,154,138,227,115,108,59,226,107,125,254,107,128,149,93,99,139,30,115,280,42,80,120,126,258,77,114,149,95,91,40,96,116,76,145,222,146,123,73,33,58,140,136,235,139,103,61,110,104,60,118,116,107,37,86,86,38
"COG0298",0,0,0,1,0,6,0,0,0,29,2,4,1,0,0,0,3,4,2,1,0,15,1,0,0,11,2,1,3,4,0,0,5,0,0,3,1,0,0,1,9,0,0,1,0,1,6,1,7,2,8,0,0,2,2,1,0,3,2,2,0,0,1,13,0,0,0,2,0,1,1,0,1,8,8,0,1,0,2,1,1,1,2,0,1,0,1,0,7,4,0,1,5,0,0,9,0,0,1,2
"COG0299",216,196,240,212,176,697,200,190,228,105,197,1055,239,208,195,203,209,223,208,207,259,146,251,238,223,135,168,227,108,293,397,225,215,247,215,227,201,238,236,232,88,265,185,252,213,208,160,233,153,207,228,147,200,216,185,224,276,155,226,202,110,203,213,97,146,220,581,234,214,201,224,235,200,129,199,172,199,157,223,237,319,211,256,142,168,224,196,193,206,125,348,231,224,160,223,150,186,199,198,128
"COG0300",104,115,111,135,114,16,139,89,137,20,106,40,133,132,119,123,170,78,51,135,132,75,114,94,114,89,90,138,176,112,103,164,44,48,143,110,103,111,91,120,123,128,165,144,136,147,209,101,74,153,55,131,135,158,70,99,118,80,80,121,56,130,129,101,109,141,104,100,117,117,139,178,104,123,35,178,120,239,130,128,115,114,90,81,180,109,152,147,76,176,109,87,116,208,127,82,88,144,98,56
"COG0301",0,69,1,25,17,33,14,1,127,23,170,45,19,10,5,4,263,87,70,6,198,49,206,92,3,6,72,4,10,34,28,2,101,39,78,6,120,86,1,0,2,8,50,4,8,10,18,15,121,34,13,1,13,2,50,5,1,37,50,0,4,0,8,6,6,0,11,14,61,10,0,2,56,10,25,1,24,2,9,1,2,26,19,1,7,3,1,2,47,2,0,10,60,2,6,55,4,1,65,14
"COG0302",275,261,294,236,231,191,260,289,245,109,222,343,277,288,223,285,312,282,163,220,246,155,229,182,282,236,210,289,275,222,303,237,146,233,261,303,213,229,264,274,122,250,234,269,256,235,234,253,176,283,232,264,246,221,183,254,276,188,199,265,215,263,269,45,291,294,255,273,214,206,267,235,201,117,180,228,247,286,242,256,288,271,433,280,229,267,247,275,170,154,293,214,204,217,228,177,281,267,221,363
"COG0303",204,273,271,189,363,138,325,172,287,221,409,81,268,263,425,350,252,163,444,289,341,320,388,405,216,229,338,197,178,251,299,267,462,51,261,188,364,324,224,269,159,256,335,184,388,270,122,262,262,198,207,199,294,237,403,225,263,330,421,219,99,252,203,363,194,227,329,255,383,297,272,212,406,180,474,346,313,248,291,288,322,335,92,245,233,184,289,302,399,174,289,279,379,304,266,319,357,295,393,77
"COG0304",791,630,653,586,553,252,601,703,591,331,465,250,611,753,750,603,442,362,638,544,527,480,447,495,666,759,555,657,582,691,551,729,603,232,599,646,556,556,779,689,327,597,585,659,638,671,374,607,455,685,535,787,616,623,462,620,607,508,579,588,278,706,642,674,832,715,511,525,506,603,678,753,459,410,563,647,611,761,635,627,625,563,281,850,671,730,605,655,579,300,633,547,447,660,611,512,496,722,484,286
"COG0305",648,810,1196,582,1551,6741,780,906,644,341,400,12563,733,788,1725,1525,470,4797,571,802,626,452,353,660,942,1828,608,775,1904,809,1618,920,570,9211,765,847,682,603,633,850,4902,1201,488,940,852,658,3136,1080,360,609,600,815,624,667,452,912,1195,415,479,1029,10618,1083,583,518,983,889,1088,512,400,864,928,747,390,4366,571,561,649,435,653,1154,1251,624,8813,788,705,992,1227,1169,443,3068,1423,701,554,653,649,312,1040,963,403,8341
"COG0306",158,166,115,123,144,101,161,83,197,149,266,87,131,186,232,153,252,169,194,75,204,199,232,156,122,135,110,123,128,165,218,236,159,83,167,162,191,239,201,133,65,135,221,213,165,203,125,187,170,260,119,100,117,112,238,108,98,220,231,127,40,158,154,190,173,195,220,176,249,148,98,211,261,88,153,210,193,209,200,116,208,226,78,127,186,97,91,141,209,34,233,147,239,179,222,214,171,191,229,103
"COG0307",257,207,238,208,195,94,238,210,238,93,158,72,231,260,227,203,198,69,141,254,213,123,179,198,249,167,193,242,91,192,219,211,116,66,251,210,161,186,248,226,85,214,196,230,208,212,95,227,110,161,188,209,222,218,177,209,195,157,144,217,70,228,238,108,185,254,180,224,166,212,258,220,175,101,142,207,190,193,197,222,213,197,76,189,210,213,199,225,106,90,210,194,170,195,231,161,240,253,149,78
"COG0308",564,609,557,970,593,699,578,540,700,1553,869,485,635,700,500,586,970,705,838,649,723,1359,922,610,416,717,775,916,848,754,666,659,812,339,698,583,705,910,483,605,571,584,604,888,588,747,1767,546,1051,864,1072,560,646,866,912,705,674,905,842,559,226,578,998,562,451,687,762,821,863,739,507,794,877,677,862,990,688,1256,985,660,655,663,320,457,664,647,608,671,965,952,700,691,722,1024,709,1152,619,712,922,335
"COG0309",2,30,2,10,4,63,4,0,10,168,27,13,2,1,1,4,26,46,36,2,28,81,22,32,0,30,35,2,8,29,6,3,57,9,17,6,53,12,1,0,39,0,5,2,1,4,19,2,60,11,25,3,1,7,17,8,1,19,39,9,1,1,12,42,7,5,6,6,35,8,3,3,28,21,44,3,4,1,10,2,5,15,10,3,4,3,4,0,52,36,0,23,23,0,4,41,0,1,21,20
"COG0310",14,23,36,8,19,7,39,36,26,0,0,16,28,58,14,37,4,1,15,24,11,0,0,9,30,30,3,58,5,13,31,29,24,8,39,17,14,15,11,20,2,52,9,36,41,40,1,33,0,28,4,32,25,8,0,35,42,0,1,12,30,13,8,0,43,26,18,6,1,0,15,30,1,1,12,0,29,0,14,49,45,20,6,12,30,35,21,37,20,3,31,21,4,0,25,0,114,28,0,12
"COG0311",15,95,28,17,36,7,60,18,82,7,78,14,33,72,22,37,109,6,42,16,123,35,80,109,25,34,66,61,0,70,66,33,65,7,69,21,87,64,12,12,6,31,71,67,55,31,0,31,35,79,42,22,67,17,71,41,30,62,79,15,18,14,34,0,17,48,73,46,84,0,11,29,81,2,65,17,73,0,49,21,34,71,5,14,31,27,20,30,64,23,34,61,74,8,40,45,50,26,85,8
"COG0312",241,219,287,196,241,92,213,255,188,114,153,93,262,272,240,252,155,74,121,198,100,184,152,146,289,252,151,258,67,196,212,218,137,103,203,267,119,216,232,317,106,266,184,224,258,203,65,176,163,213,628,718,562,781,557,648,776,513,565,615,267,724,589,458,678,695,604,595,473,649,662,664,458,341,432,566,620,359,533,812,663,553,174,680,740,708,906,778,470,222,668,536,464,500,687,412,964,620,453,248
"COG0313",391,284,306,293,271,91,315,302,323,129,196,96,291,315,288,251,169,108,241,334,225,182,186,229,374,181,236,360,154,298,241,335,187,91,332,341,220,229,355,320,111,303,255,359,258,283,133,325,197,231,256,224,249,282,210,287,330,206,197,308,91,329,293,159,220,290,292,235,189,325,307,355,179,143,217,341,258,407,274,283,284,259,92,204,310,317,273,340,162,143,276,281,194,328,321,165,391,354,191,114
"COG0314",31,87,62,59,89,38,88,45,83,78,109,35,75,79,109,76,75,43,134,88,113,92,91,107,70,63,103,68,72,67,92,73,126,28,92,53,103,94,56,59,36,72,82,52,119,78,23,66,77,63,54,63,114,52,120,79,80,99,109,71,30,61,72,53,61,56,90,77,103,90,64,69,123,57,129,113,99,130,69,57,73,72,36,62,84,44,56,84,89,48,70,101,104,88,78,72,99,71,114,38
"COG0315",58,114,87,62,150,49,102,66,107,61,107,37,93,93,125,118,100,56,189,107,139,102,121,126,77,93,130,70,58,94,120,100,155,28,119,68,148,132,65,81,41,102,135,91,111,78,34,107,102,92,54,61,95,67,124,88,86,117,136,59,29,66,60,35,70,73,127,85,121,91,76,89,120,55,160,100,101,115,84,80,105,91,35,71,91,60,67,101,168,78,90,117,136,90,103,105,136,88,102,29
"COG0316",275,271,325,224,281,277,283,307,258,196,286,397,235,294,314,301,290,486,183,240,270,248,258,251,311,295,227,268,186,274,363,304,175,503,294,254,243,283,289,228,275,259,269,327,252,239,184,328,271,274,194,292,240,220,257,274,292,252,252,253,417,291,240,160,371,303,250,231,241,257,243,274,268,187,207,246,304,265,230,281,326,265,509,324,291,266,242,305,209,153,306,248,314,255,235,231,323,269,281,382
"COG0317",858,680,893,759,798,505,716,791,706,589,612,368,817,703,732,769,511,469,621,823,598,648,518,602,803,692,671,772,510,792,655,776,602,294,691,872,603,643,827,972,385,891,679,725,789,739,434,794,586,597,625,811,696,872,583,706,823,617,581,790,297,748,775,545,825,819,661,709,540,823,741,773,593,440,630,659,681,694,652,922,776,649,350,741,730,750,892,821,574,505,724,696,581,707,688,602,845,773,509,360
"COG0318",1726,1457,1540,1336,1460,933,1559,1592,1610,1376,2189,702,1379,1436,1806,1329,1847,1422,1922,1620,1374,2071,2133,1655,1539,1670,1714,1653,2873,1694,1568,1599,1868,647,1498,1492,1674,1864,1799,1618,2324,1371,1804,1232,1776,1559,1393,1624,2047,1472,1358,1865,1579,1673,2043,1436,1358,2055,2315,1681,508,1743,1149,2836,1962,1418,1406,1361,2038,1351,1747,1696,2096,2262,1869,1795,1799,1975,1815,1477,1596,1851,1195,1864,1550,1632,1565,1564,1968,2173,1573,1449,2052,1896,1504,1780,1068,1527,1989,797
"COG0319",160,127,163,92,154,55,142,135,115,61,120,39,141,143,142,148,78,46,140,166,135,91,100,124,135,79,142,137,88,153,125,109,126,38,119,155,84,121,163,167,56,132,122,132,151,119,65,152,95,91,148,109,131,145,112,110,128,104,119,117,23,126,81,73,106,115,140,115,110,153,141,135,110,71,145,163,95,188,130,187,136,93,59,106,104,123,126,135,109,75,107,130,110,162,130,104,126,135,104,46
"COG0320",382,361,377,435,385,117,362,426,323,135,263,104,496,397,299,412,261,103,230,446,325,208,246,340,397,335,342,443,160,369,393,404,277,104,348,403,285,284,361,452,131,437,316,426,403,385,135,435,163,370,392,358,347,443,297,372,447,245,267,364,142,378,442,151,386,425,325,433,259,296,360,407,250,123,248,310,370,261,332,452,390,346,111,340,431,390,421,427,233,177,313,394,242,323,391,198,373,415,222,104
"COG0321",226,224,227,218,210,88,246,246,236,82,160,88,249,307,199,242,146,52,157,256,229,147,147,202,294,158,178,312,96,280,271,236,163,57,277,222,163,172,227,219,95,228,187,255,237,249,101,271,139,230,182,184,232,212,165,271,258,167,169,200,99,216,211,105,167,256,229,258,161,200,223,258,163,105,137,235,234,237,224,231,225,182,62,151,258,248,199,268,137,125,219,226,158,198,260,121,266,259,148,69
"COG0322",823,735,866,644,712,162,815,731,691,199,477,193,859,845,734,863,466,197,529,801,749,418,517,643,799,516,667,875,353,690,740,738,479,191,817,834,654,613,788,943,256,836,652,782,813,709,374,823,356,539,538,699,708,849,485,702,861,508,490,835,303,711,741,422,624,762,724,762,479,780,746,815,496,287,606,710,733,849,647,890,744,663,228,650,688,695,768,815,455,376,666,682,520,780,754,331,733,781,469,228
"COG0323",150,163,119,228,157,191,185,154,171,271,207,106,179,142,192,170,119,200,237,222,154,247,231,216,83,202,294,173,245,175,177,201,235,82,162,182,213,200,135,129,207,130,232,152,186,204,292,150,243,139,214,162,231,191,189,172,161,173,283,153,73,188,250,295,132,183,220,212,209,197,145,156,210,261,210,299,221,246,359,151,181,233,135,194,184,145,136,191,299,206,171,198,179,289,197,224,68,184,196,96
"COG0324",353,310,313,304,338,132,325,356,275,142,250,99,338,306,301,305,196,134,275,340,285,240,224,292,364,205,267,363,139,425,298,330,274,99,341,354,254,284,340,316,130,339,277,353,267,315,142,373,199,267,330,266,308,299,244,324,336,253,256,280,98,295,302,158,267,303,282,292,204,335,353,378,218,134,301,293,305,271,294,317,280,277,70,279,344,336,311,322,285,164,315,331,253,243,323,220,374,330,213,122
"COG0325",296,214,249,221,236,98,270,274,198,97,170,93,240,293,245,255,153,87,225,242,222,182,178,174,275,154,199,294,106,258,205,252,193,59,220,245,160,210,294,280,89,247,231,285,243,264,112,212,154,208,190,196,218,241,165,251,283,166,191,256,83,240,225,113,219,277,215,226,151,243,257,282,157,116,217,208,227,260,249,286,232,213,68,249,245,261,243,244,169,122,226,246,176,226,231,150,257,257,147,83
"COG0326",374,155,359,515,328,148,265,381,177,253,151,104,378,215,318,310,158,187,222,417,112,255,187,157,226,285,306,224,195,242,202,340,167,93,257,365,153,250,331,472,70,340,290,256,269,363,85,290,232,193,415,339,278,555,210,284,357,246,242,371,78,403,481,218,270,310,310,496,177,412,425,284,188,99,168,428,282,384,430,405,303,248,150,313,381,380,425,373,196,48,413,236,166,430,366,260,412,372,178,119
"COG0327",28,36,37,74,33,65,33,57,24,85,48,46,33,59,21,39,40,59,38,62,18,39,25,32,32,68,41,68,98,32,48,62,12,30,43,28,26,54,36,28,34,50,52,46,41,65,104,30,60,25,47,63,46,44,46,49,64,75,38,34,31,41,63,66,41,53,66,33,15,65,43,46,29,44,29,105,44,135,80,44,61,45,45,33,48,48,29,69,34,53,65,44,38,102,49,74,101,81,33,56
"COG0328",187,140,166,178,187,73,199,184,155,81,123,79,207,188,144,166,122,51,152,158,145,120,107,125,186,141,139,186,91,196,213,168,151,105,184,172,134,143,163,216,49,184,171,199,186,136,82,180,100,147,139,151,199,198,138,167,180,130,123,170,104,192,214,73,144,167,152,192,131,146,161,199,139,56,120,136,168,133,154,179,199,155,73,156,195,171,178,166,119,81,221,158,128,139,205,112,381,165,124,93
"COG0329",605,639,581,366,475,209,517,611,610,171,543,224,537,484,591,483,440,200,554,610,588,425,591,639,645,460,561,545,303,515,440,563,504,162,600,633,696,547,630,546,160,602,467,482,579,456,168,569,410,434,351,528,471,488,570,504,571,504,666,548,177,628,374,229,610,537,457,422,663,584,610,541,600,200,542,487,575,516,454,564,503,600,140,675,520,553,573,521,494,227,522,589,662,433,528,333,574,543,560,202
"COG0330",649,835,555,486,531,301,605,708,702,465,579,311,634,650,602,555,550,330,692,553,742,528,587,621,707,666,630,686,493,696,515,620,619,231,666,638,705,602,710,554,407,561,617,707,607,621,577,596,524,794,167,270,216,168,191,209,200,192,197,177,64,219,165,171,250,239,204,173,204,217,219,206,204,155,215,220,225,232,211,188,187,210,89,290,222,234,209,217,185,139,198,234,225,233,236,182,209,258,202,97
"COG0331",312,319,312,258,284,108,326,345,268,149,176,101,321,290,296,308,177,133,272,328,317,198,205,258,346,222,243,342,131,331,267,342,215,98,386,338,242,258,368,289,133,321,285,309,309,272,137,359,166,269,248,338,263,269,230,317,327,198,247,243,103,329,267,157,324,321,310,274,214,277,307,296,219,145,274,274,295,261,298,301,300,251,88,312,300,350,296,281,224,163,295,318,224,231,316,161,344,308,211,124
"COG0332",314,253,251,391,288,229,273,264,278,283,246,141,301,253,222,291,216,231,332,308,209,317,255,253,213,330,309,355,268,323,314,336,387,146,297,275,225,328,285,296,215,292,282,312,264,358,216,302,280,352,323,356,299,377,281,288,269,254,324,246,119,324,355,233,285,316,323,354,212,297,293,307,260,242,335,407,300,414,363,252,352,282,147,262,312,305,303,326,341,250,323,261,214,386,391,245,311,320,249,182
"COG0333",56,24,35,32,21,17,37,55,36,28,17,10,32,37,38,30,31,8,25,31,31,22,17,13,36,27,18,32,21,36,22,40,17,16,38,38,26,24,52,25,18,25,25,32,27,26,9,35,22,34,47,34,21,24,17,41,25,17,22,37,3,31,41,14,55,44,27,38,14,33,54,48,15,16,14,44,24,49,28,30,30,22,6,38,44,45,36,40,14,16,27,37,27,30,35,31,43,30,15,16
"COG0334",326,280,233,474,271,245,269,230,345,358,340,202,205,383,220,263,316,322,382,288,341,435,320,361,202,312,317,399,331,360,299,385,397,170,319,244,314,333,265,181,219,231,332,423,238,428,493,280,372,429,364,299,379,242,347,295,237,363,346,206,127,236,533,332,248,416,347,325,315,258,200,385,326,256,392,397,325,380,414,191,322,358,165,224,369,243,211,314,406,271,315,310,321,436,319,336,290,380,329,189
"COG0335",209,181,178,134,158,45,174,228,176,52,122,56,188,185,160,183,106,54,115,209,136,119,120,143,214,154,137,229,72,182,153,166,138,57,193,201,130,117,239,211,69,210,167,226,189,188,38,191,72,165,136,188,182,163,117,168,178,110,105,194,59,200,171,55,206,221,147,147,107,184,178,204,119,66,137,152,161,212,183,172,149,119,58,231,209,162,189,163,92,83,141,176,132,183,179,77,168,180,108,57
"COG0336",98,107,93,98,92,35,97,114,86,29,83,33,99,108,92,102,56,35,70,105,81,66,61,75,99,67,69,108,39,93,87,98,55,26,92,107,73,82,131,119,23,101,73,102,80,79,33,95,46,82,253,297,278,281,221,276,295,203,185,294,86,271,276,105,288,331,248,281,187,278,334,349,212,100,216,256,277,237,240,281,305,243,67,295,299,291,297,285,180,101,280,277,204,250,306,153,266,318,199,90
"COG0337",508,337,454,378,380,160,393,416,345,228,280,148,429,426,384,429,236,136,319,367,365,261,281,303,469,247,366,477,199,376,330,368,343,137,374,484,323,357,575,438,146,401,323,446,426,373,166,396,234,271,300,318,363,379,300,365,416,263,278,457,146,361,364,174,329,413,344,330,272,423,410,389,253,172,330,350,318,411,346,448,397,336,120,308,391,407,416,415,281,194,375,337,312,369,333,236,421,403,256,157
"COG0338",35,107,193,51,476,946,140,39,138,211,87,1612,122,74,492,496,188,569,26,84,147,86,93,142,142,246,59,94,110,148,520,153,40,1174,113,109,97,115,44,93,292,310,47,79,235,87,441,155,95,71,144,70,49,75,98,176,279,86,44,129,3756,133,76,54,46,72,579,50,110,59,147,58,86,336,31,23,72,30,62,197,290,95,962,16,77,120,181,278,58,195,364,148,104,21,89,111,232,130,89,1602
"COG0339",311,131,219,418,263,448,178,223,146,709,159,244,283,198,187,318,163,396,218,264,115,459,150,152,146,290,280,202,335,205,238,247,218,181,139,283,199,208,241,314,321,268,228,189,209,282,173,237,436,228,445,224,162,409,179,261,245,239,201,211,78,266,437,301,248,249,198,384,170,343,263,188,172,341,223,355,231,388,238,243,306,151,178,172,292,268,300,314,266,348,270,280,160,369,288,377,350,256,184,213
"COG0340",284,217,240,275,198,117,225,240,252,170,255,112,236,293,229,256,288,150,197,255,326,179,265,235,248,173,236,259,118,257,243,248,187,82,263,225,222,246,258,243,76,230,255,271,228,237,125,253,186,201,222,206,250,230,272,227,257,226,241,197,73,253,273,91,189,249,261,292,303,215,240,231,245,119,201,195,232,235,193,239,244,225,86,155,228,266,201,239,214,116,202,220,267,217,251,198,249,243,280,99
"COG0341",352,293,342,344,322,256,315,372,289,250,224,145,348,315,330,335,203,186,298,412,250,227,228,294,379,305,291,378,207,358,264,361,268,116,344,342,262,280,354,332,166,367,275,352,300,340,177,343,232,302,259,415,317,325,228,355,348,276,227,315,143,372,358,217,329,298,322,349,227,416,379,360,242,146,296,373,311,385,297,346,380,253,92,352,329,362,305,368,251,189,320,338,265,407,410,256,368,384,230,159
"COG0342",657,577,627,589,465,359,550,635,476,388,371,224,574,630,561,567,348,294,511,663,460,392,403,465,661,525,470,733,350,640,482,605,518,181,631,637,455,501,670,628,240,527,476,629,549,559,309,575,390,559,464,670,545,563,415,598,627,425,376,591,237,609,551,381,648,637,543,591,405,613,648,637,397,284,494,555,521,656,570,560,601,514,188,670,592,643,534,626,459,301,585,597,414,551,605,412,631,627,342,223
"COG0343",384,504,426,372,371,115,436,413,447,175,477,153,491,483,356,394,563,172,339,362,535,274,467,452,467,340,399,450,163,415,462,378,318,124,474,451,410,444,406,443,106,420,494,465,452,449,136,464,283,470,117,155,141,145,133,151,140,119,115,143,36,139,148,57,142,130,166,129,157,90,137,149,136,40,110,132,137,128,147,137,143,155,40,153,136,119,135,153,122,34,117,111,148,107,149,105,124,150,158,43
"COG0344",172,227,154,148,172,93,187,157,174,119,148,77,206,186,140,168,123,68,160,148,213,135,162,196,183,112,207,172,46,226,149,149,190,44,191,173,212,157,178,175,63,163,134,124,128,158,70,154,121,132,152,125,156,154,133,158,167,148,188,166,56,133,166,81,106,163,146,160,171,148,163,149,153,68,170,106,149,104,117,163,162,153,46,135,156,172,123,188,156,66,138,170,172,103,138,118,218,154,183,66
"COG0345",322,274,281,205,274,110,273,263,220,123,185,77,281,284,235,297,166,84,205,282,203,186,170,201,334,179,206,279,161,270,262,267,218,72,284,277,185,221,327,272,137,282,221,214,272,210,135,261,164,207,173,256,233,226,185,238,278,182,182,278,103,259,232,159,268,255,184,221,189,264,289,263,166,155,231,253,237,272,191,281,263,203,70,253,266,269,256,286,160,161,233,260,190,243,233,163,302,224,146,86
"COG0346",305,286,286,206,243,281,247,296,309,534,431,185,258,225,357,257,370,369,241,320,280,565,412,357,265,309,355,181,490,274,291,268,247,159,293,266,378,293,315,287,346,259,304,194,275,248,420,258,483,300,308,294,296,356,400,291,238,378,476,333,85,273,174,403,348,202,268,241,486,256,335,244,444,404,275,275,304,255,290,251,259,355,271,356,225,276,316,265,338,360,258,296,451,291,308,441,180,259,440,175
"COG0347",121,102,87,128,93,60,76,134,102,155,68,52,106,64,103,80,63,100,171,133,84,109,72,70,82,134,114,77,120,76,78,125,182,65,73,106,88,123,121,132,101,107,118,75,89,113,162,93,91,104,154,122,76,160,104,100,93,101,75,90,29,132,121,121,154,103,71,136,81,120,146,89,82,85,162,117,119,77,83,119,89,107,60,119,110,137,129,99,160,75,98,102,69,117,116,93,99,99,85,58
"COG0348",7,32,14,100,36,396,39,14,75,450,70,183,23,15,9,22,69,368,275,59,31,195,55,68,6,94,87,17,365,65,32,15,249,162,29,18,56,102,8,10,209,19,27,8,32,42,273,23,292,53,199,45,24,34,74,38,16,161,73,29,24,13,96,367,37,12,31,33,52,129,21,20,43,225,244,20,32,67,41,19,39,64,112,35,44,14,22,29,279,180,26,79,57,18,17,204,47,7,54,158
"COG0349",262,211,231,199,206,105,223,245,206,155,185,94,220,189,264,205,139,133,167,213,192,189,158,204,243,156,228,222,199,209,182,201,145,83,207,229,196,167,294,213,205,231,160,168,233,188,205,223,152,122,202,191,197,236,177,202,215,178,187,227,60,228,228,209,167,179,144,225,154,219,220,216,168,224,146,190,217,158,175,215,174,205,60,227,186,213,233,202,145,234,207,211,176,163,207,177,182,165,175,75
"COG0350",73,153,93,63,64,77,101,105,144,89,135,55,103,128,101,82,128,114,119,94,133,112,137,127,116,94,125,108,119,121,86,109,170,45,131,82,142,129,108,92,110,101,105,105,123,84,96,94,120,130,81,125,101,79,134,87,92,141,139,98,37,85,65,133,114,97,93,70,138,96,103,113,154,122,169,89,110,101,76,100,113,137,62,107,90,99,84,104,150,135,69,130,133,102,81,127,94,95,126,62
"COG0351",210,261,207,211,173,144,160,175,258,199,173,77,194,152,166,172,288,132,144,159,267,164,197,156,205,168,171,154,64,180,138,165,129,68,207,241,221,173,245,225,89,158,151,154,171,166,43,175,187,173,180,153,157,169,177,161,184,196,130,178,52,170,211,128,138,173,124,148,199,179,179,149,195,117,160,125,165,141,133,205,108,199,74,204,177,161,162,171,123,76,133,171,208,110,137,213,219,173,183,86
