"","X98_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X66_SUR_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X52_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0d2.3","X41_DCM_0d2.1d6","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.0d45","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.3","X140_SUR_0d2.3","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X76_DCM_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X112_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X137_SUR_0d2.3","X109_DCM_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X132_MES_0d2.3","X141_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0426",176,5,37,177,59,156,2,81,31,121,108,10,371,72,198,281,113,9,169,10,3,9,63,20,86,72,337,356,5,183,152,88,2,492,53,148,231,36,356,115,334,49,341,38,32,167,139,484,17,256,7,4,24,83,70,232,332,243,166,1,555,125,4,8,174,184,175,211,147,133,18,178,356,116,216,283,64,14,403,1,197,136,67,127,6,328,130,0,35,3,359,187,190,303,16,110,412,6,205,360
"COG0427",6,21,35,11,12,28,0,15,4,16,6,9,8,86,63,14,12,23,23,270,20,26,9,18,17,8,8,6,48,48,16,6,58,13,12,14,21,19,14,5,11,14,30,30,198,20,6,34,87,9,6,14,63,8,30,11,4,8,5,18,16,13,33,46,12,18,20,3,7,25,94,9,12,26,9,16,11,14,10,3,35,68,18,20,20,22,14,10,39,31,19,2,12,4,116,23,3,35,14,13
"COG0428",42,27,77,68,35,34,32,99,66,56,60,71,48,74,32,36,29,30,44,79,46,33,35,65,48,52,32,29,46,53,51,28,38,28,40,90,27,85,25,85,30,57,40,46,33,110,91,90,42,15,82,90,71,73,54,58,40,32,61,24,38,83,36,44,92,33,108,35,81,34,56,59,58,60,62,69,51,51,37,76,39,30,62,112,28,76,69,51,89,34,38,94,63,54,29,79,30,31,55,18
"COG0429",47,39,40,60,25,58,13,45,26,61,45,17,116,55,72,73,60,44,69,129,8,46,38,25,41,29,106,134,62,105,29,34,38,137,39,57,94,18,81,59,101,40,112,44,104,80,43,150,66,110,73,17,70,36,71,48,97,91,32,40,189,55,47,79,67,78,73,82,54,55,87,58,103,48,48,63,24,52,117,2,55,77,37,50,40,94,55,63,35,58,103,72,54,59,97,44,113,69,64,132
"COG0430",0,6,8,0,1,0,5,5,10,2,6,0,0,7,1,0,0,3,1,1,5,9,2,0,4,12,0,0,2,0,4,1,3,2,4,0,1,0,2,2,8,23,3,3,2,1,4,0,5,1,4,0,0,0,3,2,3,2,3,2,2,1,0,1,0,0,2,2,3,4,0,2,1,0,3,0,2,2,3,0,3,7,12,9,12,0,0,3,20,6,6,0,0,0,6,2,1,4,1,2
"COG0431",58,90,47,73,95,79,25,110,52,47,86,44,84,130,107,71,61,101,78,218,110,86,57,99,78,56,100,81,91,111,76,36,95,95,77,88,71,88,93,62,110,80,107,94,144,94,59,164,141,79,62,67,66,72,137,72,102,95,77,61,118,96,90,103,92,98,86,76,96,83,146,51,100,84,74,89,83,75,102,82,80,109,24,92,87,99,85,70,28,96,106,90,87,73,133,96,82,79,77,106
"COG0432",126,119,154,97,91,139,118,111,102,99,120,105,129,83,96,105,105,99,121,70,143,113,100,99,102,108,137,154,93,98,111,125,120,140,115,95,125,116,129,88,124,78,104,95,72,98,97,127,78,124,36,123,76,116,85,95,136,147,97,111,130,113,113,109,122,116,136,109,107,133,102,103,159,87,122,134,102,129,123,112,97,105,173,114,103,101,117,36,169,99,126,117,108,111,87,92,153,111,117,138
"COG0433",20,153,133,30,112,48,24,104,43,22,67,21,17,107,105,26,5,183,66,34,219,123,30,78,52,55,20,20,203,252,39,33,156,16,86,47,25,26,30,20,29,75,73,186,256,64,60,60,255,24,39,29,29,17,244,18,26,24,29,121,36,25,164,183,41,26,58,45,22,51,110,9,25,77,32,25,61,83,12,40,66,125,75,78,181,40,8,9,155,164,35,30,22,19,126,43,17,119,25,38
"COG0434",10,37,15,35,34,28,75,20,26,16,28,33,18,8,17,21,16,27,34,4,25,31,25,23,21,27,21,17,30,14,29,43,19,20,26,34,31,18,29,37,19,16,21,23,20,13,41,12,34,38,7,47,15,26,20,24,26,34,34,21,13,39,14,17,26,33,28,33,23,43,9,15,35,16,24,27,25,25,43,44,26,27,16,18,30,31,25,15,10,26,15,41,45,21,12,49,21,32,33,24
"COG0435",41,34,22,87,11,66,12,57,29,70,50,17,152,87,83,86,98,40,71,145,14,38,26,27,50,56,89,113,39,82,48,30,40,114,40,53,103,32,89,65,102,42,100,60,88,96,37,189,80,77,121,22,83,71,40,67,92,82,42,30,152,75,25,43,86,82,109,97,55,77,68,62,119,59,75,78,31,43,124,8,61,75,35,89,36,99,66,103,33,47,123,72,88,60,88,66,133,41,111,116
"COG0436",1157,1473,1367,1175,1449,1443,1172,1198,1247,1057,1324,1179,1099,1177,1265,1309,1135,1397,1302,406,1434,1382,1379,1388,1362,1294,1161,1314,1294,1164,1206,1222,1365,1196,1341,1330,1266,1181,1199,1179,1140,1350,1281,1292,984,1206,1405,1184,1005,1245,1072,1331,987,1130,1141,1355,1278,1258,1261,1311,1085,1157,1318,1208,1262,1206,1169,1201,1245,1392,1062,1124,1305,1091,1253,1317,1369,1467,1257,1252,1097,1266,1262,1196,1415,1287,1117,1132,1414,1363,1187,1159,1089,1159,919,1257,1207,1354,1144,1115
"COG0437",113,210,261,182,129,172,114,216,156,186,181,160,112,206,185,144,125,221,151,30,138,236,132,140,162,162,137,113,229,140,132,83,211,119,161,195,119,249,126,183,105,155,142,232,121,189,163,232,122,88,251,121,207,249,152,149,123,144,207,260,144,169,198,211,187,138,199,111,164,89,210,164,108,133,156,104,191,297,132,212,144,152,310,332,237,150,256,305,336,255,128,197,177,157,168,170,74,261,175,100
"COG0438",2092,1773,2060,2167,2183,2632,2834,2577,2124,1991,2381,2327,2244,2206,2209,2550,2241,1863,2241,2130,2394,1692,2303,1871,2373,2098,2105,2170,1929,2059,2627,2294,2153,2093,2095,2261,2192,2301,2444,1989,2380,1738,2320,1995,1863,2227,2147,2795,1894,2300,1558,2761,1699,1829,2321,2468,2382,2196,2254,1704,2033,2145,1845,1968,2366,2389,2338,2334,2106,2060,2011,2354,2268,2331,2333,2498,2382,1578,2168,2685,2362,2200,2031,2284,1853,2521,2274,1599,2221,1905,2350,2224,2176,2399,1877,2655,2273,1821,2231,2405
"COG0439",695,715,580,685,593,622,806,655,670,609,690,618,726,614,605,656,578,648,663,283,695,663,671,745,631,695,702,656,659,560,604,674,639,651,710,731,658,645,563,612,612,782,679,669,612,660,613,659,524,572,599,642,501,679,549,646,636,665,701,755,661,656,705,676,708,552,689,568,602,664,554,687,732,542,664,665,658,643,637,559,641,545,622,669,685,573,637,505,539,589,588,673,632,603,544,613,724,701,459,674
"COG0440",205,148,107,206,202,163,185,123,195,154,211,158,183,102,109,200,207,138,172,68,169,155,165,176,184,186,169,149,137,131,175,231,187,150,196,149,158,145,149,165,171,166,138,155,97,172,182,134,93,183,137,172,144,178,144,184,191,174,164,159,137,211,161,147,172,180,168,177,174,170,106,198,166,176,177,171,180,160,177,177,170,137,141,129,173,168,154,130,119,135,196,182,180,175,121,170,170,120,174,168
"COG0441",834,600,608,812,812,741,831,689,792,699,813,810,812,567,679,826,694,632,710,242,866,632,795,847,755,679,730,793,604,682,760,833,688,716,803,761,760,832,702,861,646,802,699,653,448,753,819,700,474,817,693,833,579,802,631,783,844,842,718,657,728,818,588,535,828,754,748,731,744,826,512,766,831,775,746,769,791,596,728,793,686,580,593,724,611,746,830,626,621,604,773,885,758,800,475,840,787,569,756,840
"COG0442",611,545,524,545,587,570,555,507,597,497,541,619,580,421,603,591,454,514,537,242,666,550,555,558,559,557,635,546,459,564,479,525,524,568,500,573,584,615,551,560,489,562,557,489,384,554,579,556,320,546,450,593,444,539,459,597,639,644,565,574,512,574,530,494,599,551,591,523,555,522,418,544,562,532,549,549,542,508,569,590,468,452,462,528,518,610,621,465,554,557,532,611,533,624,377,554,543,495,535,531
"COG0443",996,854,753,1043,1107,1040,1489,1081,975,984,993,968,1275,838,927,1124,980,830,1036,578,963,795,1054,1097,999,940,1162,1114,764,965,949,1124,856,1239,968,958,1041,973,1038,1064,1186,1021,1066,875,728,955,1061,1464,578,1060,977,955,851,1150,763,1209,1139,1106,1092,859,1233,1037,887,769,1168,1031,1157,1037,1133,944,785,1127,1197,1014,1084,1065,1024,722,1298,974,1068,918,785,1085,840,1119,1043,888,710,823,1337,1119,1045,1131,664,1098,1107,750,990,1150
"COG0444",79,503,406,124,231,178,158,121,170,94,119,119,87,255,258,174,143,509,226,64,248,502,183,167,171,207,96,145,426,232,175,87,384,183,247,176,255,119,134,120,200,189,191,408,300,100,188,112,363,136,136,139,114,110,367,129,135,158,153,431,101,82,416,396,109,213,97,148,136,271,380,103,87,174,116,120,158,499,133,146,125,240,335,111,468,169,79,146,335,454,115,102,105,106,264,132,75,414,194,106
"COG0445",738,372,464,704,619,644,622,558,600,803,688,709,764,455,489,651,652,365,590,334,521,418,670,761,707,617,719,685,380,481,507,753,485,671,574,561,658,744,652,751,637,594,611,446,351,646,615,675,351,655,596,681,622,785,370,743,718,730,723,465,750,700,463,384,706,642,686,607,700,584,406,784,742,595,682,671,627,440,743,679,667,429,561,635,381,629,800,574,500,398,661,766,699,729,380,706,725,411,638,676
"COG0446",908,1179,1316,996,1016,916,996,789,1167,1167,1036,1149,747,654,590,939,1175,1237,966,470,938,1402,1097,1037,1035,1090,845,862,1163,948,950,1152,1060,833,1084,820,1064,911,902,1077,910,1092,728,1180,1051,951,989,480,989,984,430,337,407,436,313,371,318,353,335,464,251,335,402,383,258,298,236,319,331,392,253,356,306,343,332,331,362,411,283,274,319,216,511,205,410,269,357,448,333,400,281,311,332,308,355,305,332,449,338,322
"COG0447",55,68,171,80,64,85,9,59,34,79,79,26,151,60,115,107,52,61,68,2,41,67,70,36,65,46,114,108,73,71,47,52,55,147,32,54,96,33,88,58,88,46,100,63,44,68,63,167,61,71,82,35,46,54,90,84,114,96,66,82,168,41,57,39,91,104,71,68,60,66,60,51,114,60,78,75,55,55,120,44,48,74,136,74,45,131,58,66,180,57,93,69,56,77,41,45,118,50,96,91
"COG0448",46,40,95,53,16,90,2,40,84,48,67,7,163,64,95,97,69,50,57,160,1,39,45,26,40,47,132,140,51,101,103,47,26,202,30,56,89,19,100,38,142,31,133,42,71,91,52,199,91,133,20,5,50,47,73,72,113,105,70,48,218,54,42,42,71,73,76,89,63,70,72,57,144,58,94,87,46,43,109,2,96,114,78,60,38,98,60,4,68,38,183,86,62,85,79,37,141,43,64,143
"COG0449",687,672,629,587,696,620,771,617,598,601,700,670,659,443,584,635,653,562,605,325,769,561,581,754,592,672,636,656,578,585,624,752,619,611,604,579,613,663,611,648,646,552,633,597,387,579,664,633,445,699,490,779,476,691,591,682,631,647,647,691,606,619,660,574,724,631,631,622,594,655,434,700,672,641,624,649,647,509,636,769,679,493,589,582,641,672,645,443,603,612,579,654,615,682,449,660,675,631,583,605
"COG0450",110,90,110,111,122,121,64,108,90,80,105,99,139,131,132,175,73,124,123,163,146,106,98,123,116,73,127,116,174,139,121,101,146,141,90,138,91,74,97,79,136,77,153,138,128,103,117,145,178,119,81,82,124,51,163,145,132,108,102,105,133,81,106,143,100,76,115,111,119,83,178,83,137,142,111,118,98,119,87,107,123,118,119,104,97,160,80,77,151,126,155,92,100,99,143,95,141,108,97,150
"COG0451",2334,2170,2228,2256,2556,2409,2565,2315,2009,2182,2812,2384,2739,1979,2031,2844,2031,2134,2350,662,2741,1979,2359,1903,2287,2126,2435,2806,1975,2505,3813,2969,2486,2704,2260,3063,2263,2138,3144,2430,2532,1754,2322,2074,1348,2062,2871,2661,1525,2952,1789,2472,1501,1756,2321,2951,2506,2942,2498,2021,2238,2187,2065,1804,2602,2659,2363,3108,2238,2314,1834,2539,2724,2617,2545,2831,2199,1890,2593,2553,2742,2528,2509,2147,2182,2808,2365,1882,2605,2133,2351,2482,2409,2620,1360,2596,2607,2011,2096,3072
"COG0452",481,341,277,422,485,441,496,393,455,423,450,465,426,290,374,490,429,345,440,221,492,386,429,386,440,429,456,457,311,352,381,507,395,398,419,412,431,390,413,425,475,417,446,382,256,453,436,445,273,445,393,417,359,430,314,433,421,483,467,336,435,425,380,286,427,464,432,447,465,447,301,470,446,399,440,450,436,282,441,396,444,324,346,386,347,454,371,330,256,330,468,422,410,507,246,422,473,326,380,472
"COG0454",133,111,110,114,100,123,125,111,110,128,128,99,179,130,137,156,113,120,135,259,108,120,106,118,110,118,131,154,146,135,125,114,96,149,119,119,137,121,122,106,133,118,160,126,177,129,133,187,178,114,455,351,567,307,484,422,410,389,373,349,508,412,337,445,434,334,444,355,410,356,474,337,404,421,383,358,334,364,417,301,406,388,326,363,365,387,456,496,290,365,476,358,371,399,511,402,431,411,457,402
"COG0455",11,21,18,6,4,10,4,9,14,16,7,8,8,17,12,6,21,20,15,42,8,25,4,12,13,13,17,11,25,10,12,8,13,20,13,12,11,14,3,11,12,2,12,13,47,12,10,15,28,5,34,19,58,43,45,20,19,28,19,66,61,26,51,61,19,40,42,33,14,56,56,39,31,26,18,17,12,64,32,9,25,53,44,49,77,39,27,35,88,96,22,30,30,21,114,27,35,58,44,29
"COG0456",77,167,120,85,143,92,69,90,90,77,84,83,126,160,168,84,93,171,129,198,145,162,97,121,102,121,92,100,148,145,106,89,161,94,116,111,108,97,97,85,139,141,147,180,213,97,117,133,160,98,89,90,120,90,138,96,79,84,100,153,122,102,177,159,101,110,124,103,89,116,149,110,101,121,86,99,89,147,81,90,86,136,100,106,150,112,87,100,115,178,113,92,103,83,180,95,103,156,100,90
"COG0457",1908,2846,2618,1705,1900,2028,1580,2084,2060,1838,1850,2008,1763,2771,2281,2324,2032,2695,2364,1896,2595,2815,2033,1845,2107,2044,1714,1832,2414,2275,1936,1821,2565,1853,2199,2448,1836,1993,1849,1704,2036,2266,2351,2422,2387,2088,2053,2143,2065,1716,2173,1939,1811,1550,2164,2271,1943,1835,2063,2643,2144,1777,2489,2446,1990,1429,2157,1678,2019,1923,2392,1882,1839,2471,1978,2054,2191,2838,1789,1689,2020,2055,2904,2067,2694,2336,1812,2347,3153,2684,2378,1635,1779,1973,2378,1985,1899,2770,1655,1633
"COG0458",1330,1052,992,1265,1339,1269,1211,1129,1179,1261,1270,1332,1301,887,994,1205,1157,1069,1182,465,1431,1105,1275,1439,1227,1142,1289,1218,1051,1051,1165,1378,1065,1223,1241,1193,1230,1345,1151,1215,1147,1251,1117,1103,801,1191,1267,1119,715,1266,978,1364,922,1245,974,1338,1306,1270,1186,1023,1108,1253,1071,1001,1269,1253,1274,1176,1258,1189,853,1346,1233,1256,1226,1235,1297,950,1159,1280,1152,1033,1046,1109,1063,1181,1207,976,1038,1070,1147,1276,1171,1265,742,1309,1227,1029,1203,1244
"COG0459",756,994,736,857,1014,898,832,1126,856,678,941,812,1034,748,815,863,680,960,929,339,1007,892,870,1037,901,889,912,907,863,856,1246,842,883,1026,914,982,890,837,951,937,931,985,1000,908,628,864,985,1069,527,853,857,926,652,909,756,874,944,928,845,869,952,902,898,824,957,851,928,990,957,896,641,790,937,841,942,986,1013,741,925,860,879,839,683,936,922,885,819,735,697,837,1112,897,967,852,591,937,801,817,804,949
"COG0460",513,358,355,419,438,350,445,349,460,422,431,429,442,283,322,407,481,386,376,288,444,368,402,383,406,416,422,476,462,393,327,453,365,387,369,319,451,409,366,426,439,385,357,383,362,323,330,339,339,438,384,458,455,395,425,420,423,421,412,395,389,418,454,443,373,474,382,450,408,401,281,437,420,353,404,430,368,331,433,448,402,343,364,288,378,412,405,329,322,361,422,408,376,471,366,404,446,374,392,450
"COG0461",232,223,181,252,243,248,226,216,192,268,268,251,220,190,221,263,209,220,222,125,254,215,219,217,213,199,201,278,219,229,449,235,216,228,218,512,215,271,216,231,286,218,236,223,158,260,452,205,161,289,71,60,82,75,76,95,86,87,124,76,97,99,81,73,83,69,86,78,86,61,46,64,101,81,87,106,60,72,82,69,110,53,51,79,67,76,100,59,64,86,96,96,72,87,43,62,82,68,73,82
"COG0462",429,370,328,425,448,431,481,399,436,428,419,411,424,291,373,451,388,383,367,147,466,361,393,474,396,423,418,436,344,380,350,438,339,382,398,433,382,487,388,438,383,427,353,379,271,387,416,379,255,380,361,367,362,448,390,401,429,425,431,382,365,419,442,349,444,423,379,385,399,446,307,432,406,378,407,395,410,374,405,428,371,348,369,375,375,403,416,338,334,343,382,438,403,428,279,448,424,347,430,387
"COG0463",1915,1864,2192,1528,1650,1840,1821,1740,1523,1645,1740,1685,1803,1565,1634,1960,1666,1848,1726,1373,2157,1648,1740,1234,1731,1465,1689,1824,1923,1893,1896,1863,1916,1602,1597,1677,1549,1480,1848,1501,1533,1303,1698,1760,1848,1546,1603,2278,1512,1854,1384,1889,1116,1213,2073,1760,1889,1791,1455,1800,1778,1444,1812,1865,1694,1618,1726,1804,1491,1613,1623,1654,1805,1807,1775,1703,1667,1540,1674,1818,1813,1701,2240,1646,1885,1919,1532,1444,2481,1915,1850,1638,1401,1822,1579,1827,1870,1849,1630,1730
"COG0464",105,574,307,169,346,238,190,387,262,86,225,99,229,297,257,148,93,570,333,318,683,486,276,314,345,260,148,207,545,380,326,103,431,254,341,320,251,73,295,169,246,571,303,513,402,239,319,386,317,138,281,115,61,81,535,161,234,183,187,457,288,180,670,552,202,150,280,240,309,255,215,119,200,189,311,142,430,276,223,64,242,344,154,393,606,191,125,166,316,558,635,166,137,166,365,174,188,391,184,176
"COG0465",926,529,529,1014,871,967,1337,1119,946,902,941,801,1266,590,787,994,909,561,905,326,655,498,980,800,963,813,1189,1193,524,833,1039,1045,578,1424,779,890,1134,845,1197,947,1105,897,1064,597,387,806,980,1386,466,1034,688,827,666,1002,572,1049,1320,1099,1029,581,1404,951,517,462,1004,1043,1003,1057,1012,967,548,1064,1158,823,1039,956,953,517,1322,916,918,792,686,1028,543,961,926,616,577,498,1174,1074,970,980,518,972,1207,563,1026,1118
"COG0466",789,623,642,651,659,653,1265,597,741,779,612,867,564,512,519,661,840,624,590,296,670,668,739,653,682,661,652,667,601,541,577,904,633,536,635,755,676,823,547,764,591,671,518,593,497,616,737,397,503,671,675,850,700,855,522,708,574,618,698,771,463,670,619,554,688,596,636,629,663,627,438,822,601,665,693,607,685,655,594,738,628,466,684,599,600,640,770,659,681,644,509,699,691,647,530,699,535,655,631,573
"COG0467",67,10,15,118,27,89,0,88,29,34,114,32,207,34,105,138,36,11,91,4,2,9,20,24,74,59,149,148,10,67,83,47,9,185,49,81,91,18,102,68,150,31,163,22,11,131,61,273,22,99,24,30,13,36,35,100,130,102,64,17,206,72,4,8,141,83,125,115,93,79,14,63,151,61,122,97,45,22,149,18,91,80,18,83,8,128,81,1,19,13,167,114,100,126,17,80,157,14,70,156
"COG0468",517,489,395,583,692,481,592,619,526,523,709,517,639,395,427,505,508,445,555,209,655,443,595,622,527,579,620,810,417,813,1227,694,557,784,547,809,591,509,1081,697,633,513,559,456,298,525,815,406,302,870,443,567,485,607,479,657,618,870,568,443,518,630,511,411,610,823,541,921,525,607,380,620,754,551,617,798,552,416,666,567,758,760,432,498,466,587,547,486,454,454,536,648,794,646,316,537,590,460,477,814
"COG0469",340,276,324,397,328,377,325,409,363,350,366,339,420,291,327,355,334,288,323,213,276,300,332,352,342,348,430,399,308,312,359,323,255,444,298,354,361,325,334,366,360,315,404,336,193,383,369,475,255,391,403,346,390,416,284,353,389,429,358,312,482,367,284,273,377,419,373,376,344,364,261,328,386,307,385,317,311,308,368,371,324,313,397,396,274,392,385,385,286,295,359,353,376,368,248,367,414,288,355,380
"COG0470",341,455,349,556,398,429,906,601,521,441,674,431,490,340,390,494,444,436,489,127,569,462,556,389,419,531,449,676,412,704,1208,659,459,526,478,1014,506,396,1015,663,522,527,526,475,313,502,838,418,245,789,424,479,378,335,514,488,468,768,540,417,416,531,571,401,497,742,484,1062,533,640,288,415,588,418,584,602,559,368,591,436,655,575,302,502,410,531,482,400,260,491,485,579,651,511,322,499,423,458,417,771
"COG0471",364,473,685,461,291,379,216,403,374,421,360,419,559,532,490,438,300,461,381,669,330,435,391,475,369,366,449,406,574,393,440,295,440,472,409,506,390,516,437,437,413,422,436,510,484,460,406,566,518,347,441,425,438,421,534,488,460,358,491,504,540,460,455,525,506,457,457,371,400,399,573,399,427,465,367,458,395,529,369,432,395,492,599,518,464,494,497,385,865,492,428,441,433,470,507,402,401,535,376,384
"COG0472",682,405,494,628,472,618,664,499,560,613,593,628,547,422,408,595,624,456,525,285,579,496,607,490,538,557,596,577,414,475,463,699,475,527,489,516,635,610,592,605,490,453,487,489,389,533,539,513,330,553,519,698,512,549,444,625,553,559,585,501,495,571,535,486,557,580,535,532,523,580,376,556,584,473,603,573,538,411,641,649,555,389,539,602,474,560,683,527,464,490,539,568,597,585,361,633,686,477,634,609
"COG0473",639,601,421,529,637,554,571,474,540,587,537,561,558,459,492,555,640,564,560,342,655,579,561,614,531,544,665,574,553,531,442,639,591,589,601,474,573,489,483,491,495,525,502,527,445,491,482,478,389,559,379,523,431,752,507,519,568,613,516,485,505,492,544,551,534,532,468,543,553,601,424,592,562,436,541,551,528,500,573,508,500,469,401,418,591,499,474,430,450,588,455,545,493,546,387,521,639,550,490,605
"COG0474",14,91,134,35,26,58,8,243,84,25,97,30,21,50,62,46,33,123,77,253,28,130,81,30,95,92,17,31,99,151,160,14,61,57,113,104,66,18,101,47,42,191,76,119,69,76,118,93,113,34,88,44,8,12,98,37,69,64,67,100,35,55,82,108,53,38,95,51,64,151,72,6,36,69,86,34,124,104,60,48,84,155,139,229,111,54,15,56,172,104,174,41,34,22,106,73,14,109,27,37
"COG0475",124,369,223,180,228,182,214,203,103,146,160,93,224,260,222,209,154,362,236,352,310,334,134,246,164,174,203,191,350,281,154,123,277,251,193,181,230,91,232,122,247,197,243,325,387,139,220,294,371,181,84,182,164,126,365,174,186,177,154,296,266,150,335,348,153,219,171,204,172,221,232,143,241,183,181,177,164,232,268,154,203,247,215,169,418,209,133,107,230,413,260,202,166,177,425,202,199,295,256,224
"COG0476",297,321,333,274,313,289,245,292,282,245,252,259,292,294,322,305,299,295,323,283,373,307,309,252,297,310,303,312,304,267,289,262,324,267,282,288,306,233,299,246,277,317,338,289,277,302,259,321,235,298,223,269,189,173,301,278,326,266,261,302,303,256,331,270,221,285,262,306,253,307,265,245,269,253,299,277,316,293,328,198,256,299,320,279,323,325,213,225,311,311,366,242,244,314,280,270,261,324,256,274
"COG0477",2139,3031,2266,2156,3568,2372,1737,2249,2563,2234,2135,2231,1995,3313,3887,2386,2643,3007,2939,2641,2956,2764,2679,2706,2720,2506,2141,2131,3193,2288,2233,2275,3490,2389,2705,2290,2391,2352,2264,2184,2706,2931,3061,2634,2520,2291,2322,1804,3525,2059,2344,2251,2410,2384,2852,2298,2204,2173,2352,2530,2142,2131,2163,2669,2167,2103,1898,1998,2360,2348,3933,2159,1994,2642,2332,2276,2720,3666,2146,2153,2323,3425,2275,2240,2838,2461,2060,2173,2147,2896,2233,2019,2043,2370,2914,2259,1966,2891,2032,1996
"COG0478",0,0,1,0,0,0,0,5,6,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,1,0,0,0,4,0,0,0,4,0,1,0,4,0,0,10,4,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,2,3,0,8,0,2,0,2,5,0,8,0,4,0,1,1,0,7,2,1,0,0,1,0,0,0,1
"COG0479",344,358,281,334,446,321,288,373,361,309,367,363,238,280,273,291,293,378,317,147,347,350,370,428,347,304,292,305,281,311,334,406,323,241,351,323,334,371,271,352,246,351,295,315,229,315,377,200,228,297,269,395,267,370,284,321,309,312,335,297,243,345,322,263,349,321,296,289,319,298,259,275,304,304,334,334,351,326,323,414,313,289,288,316,320,331,344,288,255,338,304,312,329,295,197,359,268,325,298,281
"COG0480",851,1050,1095,834,998,881,763,869,752,780,797,881,826,700,847,836,772,990,836,575,949,1000,836,1105,862,846,823,774,887,817,830,825,957,793,871,857,821,887,796,829,785,854,842,879,751,731,895,766,690,790,759,885,731,1083,735,884,829,836,784,961,701,793,898,856,906,782,818,793,773,816,858,866,866,880,789,860,838,965,848,843,834,780,1031,828,965,825,805,806,1131,959,787,818,818,817,770,891,729,942,771,760
"COG0481",851,479,493,700,624,674,696,612,637,762,711,744,740,431,578,740,657,459,595,225,603,472,657,638,673,641,876,840,428,590,579,802,524,783,612,573,667,749,597,680,632,601,626,466,330,605,687,601,357,795,611,714,592,808,434,712,811,759,711,481,732,727,475,406,745,703,651,660,655,689,366,754,804,598,739,692,682,456,712,804,690,491,549,574,464,734,747,658,488,440,612,789,671,704,387,736,781,437,741,786
"COG0482",442,391,380,432,402,395,442,365,382,439,425,492,439,263,323,453,406,403,377,134,361,379,414,386,375,397,427,418,357,417,351,482,329,403,391,409,393,455,378,400,366,366,367,398,312,370,385,357,290,419,128,151,116,158,131,152,153,148,147,136,140,158,153,131,147,119,119,110,143,127,82,153,154,124,132,135,128,124,130,157,122,110,125,128,151,143,146,108,146,139,113,135,136,171,95,144,175,116,140,143
"COG0483",632,489,440,535,568,531,583,410,508,590,424,506,582,373,472,562,618,491,484,175,552,498,562,463,501,542,592,585,432,437,473,611,469,551,532,419,527,555,536,485,550,455,521,517,335,427,450,467,353,566,390,560,370,499,494,534,534,589,517,484,525,492,433,452,518,493,500,494,498,505,369,577,581,562,514,531,471,446,560,512,486,399,451,401,491,546,530,386,424,527,513,510,471,603,345,504,632,404,587,554
