"","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X142_MES_0d2.3","X124_DCM_0d2.0d45","X82_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X138_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X78_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X76_DCM_0d2.3","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X122_MES_0d2.0d45","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X85_SUR_0d2.3","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X32_SUR_0d2.1d6","X36_DCM_0d2.1d6","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0.0d2","X149_MES_0d2.3","X151_DCM_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X109_MES_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X149_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d45.0d8","X25_DCM_0.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X82_DCM_0d2.3","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X65_DCM_0d2.3","X66_DCM_0.0d2","X110_SUR_0d2.3","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.0d45"
"COG0432",93,107,107,132,122,109,123,111,144,37,118,83,115,61,127,86,132,132,197,118,131,129,109,87,126,95,77,27,120,108,95,119,133,95,98,136,87,83,133,76,90,107,31,23,88,148,112,90,131,111,60,114,98,107,116,124,141,112,103,94,120,88,140,120,126,128,95,22,53,110,115,102,42,183,130,117,112,111,131,139,50,110,93,39,94,49,141,88,179,91,95,41,105,124,120,75,137,112,142,117
"COG0433",33,41,30,26,25,70,21,163,130,40,46,29,19,266,45,189,116,25,99,47,35,35,78,47,16,83,81,78,232,62,151,22,17,101,64,29,40,11,60,189,86,125,20,164,17,7,47,122,16,180,342,151,72,67,78,120,45,32,22,13,53,45,23,60,162,21,59,210,24,23,91,156,137,363,42,18,147,98,33,58,164,48,25,13,148,65,19,17,147,167,42,228,43,42,48,309,18,76,192,43
"COG0434",26,27,27,35,34,16,13,15,28,15,50,21,34,19,42,25,13,32,11,35,30,33,15,22,31,24,1,14,38,26,24,51,31,21,25,21,26,16,18,24,27,24,12,3,26,22,30,8,11,19,8,16,25,29,39,19,24,20,20,35,25,20,27,29,15,30,45,9,11,19,31,23,13,5,10,21,20,20,34,19,6,25,35,22,30,8,25,18,13,13,30,1,30,22,60,13,27,23,16,17
"COG0435",48,79,46,87,96,86,86,54,20,139,82,81,92,105,29,66,28,93,29,77,121,74,183,79,114,44,162,35,50,46,28,10,129,74,61,126,83,68,215,20,39,29,60,55,62,101,89,66,40,102,119,30,44,72,16,40,89,74,43,86,30,29,101,40,35,99,48,110,89,67,21,32,10,48,113,91,24,73,23,226,78,70,87,97,22,124,121,73,30,39,56,49,79,87,74,39,125,78,8,45
"COG0436",1344,1227,1294,1227,1233,1173,1103,1235,1373,1041,1287,1100,1206,992,1288,1239,1254,1239,1451,1315,1249,1235,1054,1095,1216,1341,651,364,1310,1381,1393,1222,1307,1200,1201,1181,1287,1318,1077,1312,1391,1475,1153,312,1173,1048,1225,1046,1129,1018,805,1440,1419,1210,1301,1172,1165,1188,1120,1123,1298,1314,1155,1315,1435,1236,1376,758,1061,1121,1509,1358,444,999,1135,1145,1304,1236,1152,1164,687,1305,1096,1133,1343,1031,1209,1136,1383,1306,1385,570,1177,1113,1346,1181,1148,1298,1468,1124
"COG0437",215,214,185,102,137,303,96,201,146,234,179,153,182,132,122,194,244,149,360,158,109,168,124,158,109,149,182,48,204,166,270,200,96,146,212,107,159,209,253,163,218,197,195,35,173,79,118,191,115,253,88,257,163,150,155,215,195,125,113,249,116,135,175,215,188,106,148,122,205,152,119,254,34,166,118,125,255,215,84,227,140,207,125,319,180,214,92,233,330,256,153,298,186,86,117,150,96,165,152,82
"COG0438",2164,2217,2247,2258,2406,2307,2261,1839,2362,1660,2593,2442,2223,1965,2775,1892,1990,2335,2002,2588,2271,2287,2661,1587,2140,2358,2006,3218,1885,2360,1694,2716,2287,2298,2276,2199,2495,1695,2790,2001,2113,2382,2086,2329,2355,2379,2070,2030,2145,1896,2134,1865,2096,2375,2331,1747,2415,2175,2085,2201,2379,2099,2373,2339,2208,1986,2162,1968,1879,1940,2196,2064,3794,2870,2399,2001,1863,2604,2450,2672,2033,2474,1974,1673,2270,1774,2085,2278,2233,1756,2027,3224,2149,2213,2103,2311,2251,2218,2389,2476
"COG0439",684,648,621,592,617,642,698,680,627,624,667,648,634,610,643,685,639,641,497,674,705,684,580,614,646,663,623,299,672,673,785,605,667,551,614,662,626,706,586,724,684,631,498,221,604,625,568,549,702,692,576,708,655,607,630,661,666,726,686,688,611,668,518,696,658,564,629,600,713,631,694,681,226,390,664,594,694,620,645,656,401,655,688,515,701,674,634,610,488,698,684,484,613,606,639,601,652,661,759,646
"COG0440",171,183,179,157,193,145,204,158,188,150,187,179,150,107,181,150,105,166,149,165,188,177,111,132,157,181,75,38,157,157,148,175,133,138,165,187,168,197,134,188,141,143,118,54,178,155,167,112,195,121,64,149,186,139,208,147,197,182,205,158,237,182,162,183,154,179,181,67,166,188,241,155,49,93,189,219,145,150,202,150,59,146,174,120,179,129,186,185,113,133,161,57,152,161,142,140,169,161,199,166
"COG0441",782,731,760,763,777,672,814,568,858,659,846,735,766,504,843,552,596,809,638,758,782,796,591,651,636,741,375,200,615,730,639,791,762,551,746,897,811,791,639,707,672,711,658,198,790,723,751,561,800,561,331,640,742,714,789,548,816,808,871,819,823,773,744,761,713,731,781,291,676,732,835,619,225,601,705,733,619,734,866,725,298,798,750,617,738,706,808,752,624,566,797,323,782,697,818,638,817,704,831,846
"COG0442",522,500,581,562,540,529,591,484,600,456,580,523,540,384,593,471,486,617,524,549,624,580,517,424,504,533,232,152,598,543,553,618,582,489,553,580,603,527,540,627,478,532,432,158,581,565,467,417,543,533,223,515,556,548,613,497,577,556,538,548,550,560,587,579,487,486,566,227,420,583,590,546,200,444,565,576,525,487,560,537,211,567,491,468,524,475,608,527,513,534,503,247,538,545,546,548,613,548,563,606
"COG0443",1077,993,948,1152,1037,1010,1109,795,926,989,1063,1105,1063,686,993,762,703,1149,775,1062,1185,1169,1096,1145,982,998,435,467,900,1042,876,939,1246,912,1003,1248,1121,1191,1373,990,850,830,874,462,1089,1111,924,766,987,810,480,901,990,1088,930,777,1120,1193,1060,1053,881,946,1040,1027,875,895,1080,430,1081,987,1065,794,353,792,1364,1074,780,1068,1042,1351,507,976,1147,943,969,929,1174,980,728,806,1066,566,1022,1075,977,788,1228,990,951,1035
"COG0444",151,104,144,162,195,96,87,408,265,104,149,124,115,259,143,488,399,139,318,181,106,116,100,145,226,175,286,36,458,163,502,137,131,228,116,77,150,164,69,408,343,349,59,19,114,162,195,366,71,299,314,469,196,120,230,379,101,124,93,84,134,160,173,173,362,197,207,185,154,107,238,444,69,141,134,80,458,109,93,106,176,176,177,144,368,109,134,91,317,525,201,77,84,106,282,351,107,226,297,86
"COG0445",680,614,650,700,625,666,732,399,554,650,703,745,733,384,675,335,474,662,521,594,744,742,518,621,596,651,202,217,432,668,405,686,765,451,689,750,617,739,672,393,447,407,718,202,695,626,626,428,749,364,286,369,603,739,625,443,729,689,768,794,662,633,683,634,486,648,599,299,581,693,638,374,163,379,663,742,409,600,774,664,260,674,667,619,475,627,708,730,481,393,617,286,769,601,646,378,780,572,522,733
"COG0446",1043,891,958,869,853,673,839,1134,911,1335,940,958,1015,1018,993,1198,1287,907,1527,871,918,1004,521,1147,1016,949,767,371,1272,1009,1164,884,861,704,941,774,801,1340,522,1146,809,943,1366,254,1044,701,1100,791,940,593,800,1294,1051,922,1049,1243,860,763,911,1027,1002,1179,1053,1048,1039,1239,981,767,1170,1035,985,1214,262,637,837,1111,1251,823,1159,436,796,906,1190,1369,887,1421,912,1083,1089,1326,1024,541,1037,871,1091,956,866,967,844,1125
"COG0447",64,75,55,104,72,86,71,45,44,56,64,53,60,42,28,78,167,103,201,74,110,67,132,63,81,60,119,8,58,49,53,37,114,76,32,148,137,52,171,38,80,41,59,21,39,130,52,43,49,84,6,52,47,65,53,40,83,108,61,82,30,36,87,34,33,32,76,18,48,88,66,57,8,114,100,83,55,68,45,201,6,63,64,62,49,45,108,76,235,61,64,59,46,113,83,73,146,64,31,49
"COG0448",47,106,33,93,88,71,101,47,6,23,44,89,59,79,4,60,70,123,91,66,146,74,133,76,103,39,6,42,38,65,48,3,122,104,42,170,98,36,190,34,32,32,53,50,58,189,36,89,42,40,39,27,32,92,8,50,96,108,66,68,22,71,59,43,27,33,60,19,22,81,22,45,15,87,174,91,36,40,31,222,51,67,69,7,14,23,164,60,68,47,57,100,52,142,57,57,198,73,1,53
"COG0449",574,547,648,608,614,586,749,545,703,510,671,631,618,419,677,547,582,637,667,640,676,643,556,586,582,621,371,307,647,631,585,765,663,502,628,672,686,701,553,705,567,598,557,264,631,659,654,418,711,531,342,607,589,620,681,586,709,714,713,615,680,625,600,601,593,601,614,293,589,624,701,596,388,602,633,616,593,613,719,623,295,630,668,454,601,529,633,645,613,615,519,366,637,648,627,541,641,622,796,777
"COG0450",115,106,121,117,105,99,121,145,97,91,106,148,86,124,80,130,135,144,120,112,158,84,189,106,88,125,355,200,117,114,114,77,106,126,91,133,157,59,182,83,87,107,127,228,89,129,85,172,115,160,192,106,98,119,101,136,116,137,105,97,102,73,104,112,156,81,139,163,95,85,117,119,100,141,145,101,118,97,108,176,237,129,76,79,171,105,128,61,178,111,121,111,74,135,81,179,147,128,122,108
"COG0451",2306,1981,2776,3017,2744,2117,2556,1874,2334,1881,2508,2566,2498,1423,2448,1983,2193,2542,2760,2429,2752,2470,2163,1961,3576,2182,835,7150,2300,2265,2225,2513,2571,2504,2714,2641,2829,1688,2396,2227,2255,2483,2172,6980,3012,3431,2910,1811,2396,1591,3176,2081,2228,2809,2513,1816,2524,2700,2364,2284,2507,2036,2106,2243,2434,2774,2858,1758,1755,2422,2495,2108,13757,3000,2517,2370,2078,2375,2933,2653,3122,2356,1966,1878,2647,1960,2789,2091,2646,2007,2143,3207,2397,3411,2251,2277,2650,2263,2807,2764
"COG0452",468,400,410,453,421,344,452,313,478,386,432,440,438,266,457,292,271,458,332,439,401,456,344,386,380,453,243,130,374,412,357,435,430,312,416,427,435,421,368,383,320,434,364,121,426,422,426,327,466,292,167,352,447,496,506,343,456,437,484,391,457,453,358,450,403,408,420,198,327,455,451,334,115,235,433,449,323,375,494,399,145,465,420,319,412,364,449,445,262,336,402,181,412,409,439,318,467,414,483,471
"COG0454",385,448,321,382,353,381,413,432,350,417,381,433,387,606,340,387,329,395,309,390,422,361,545,398,354,366,994,274,335,316,333,327,425,414,393,483,393,282,598,358,290,365,591,340,396,436,299,478,348,481,185,95,116,144,97,133,126,145,156,127,137,113,155,117,93,95,106,215,128,117,90,117,67,130,172,120,113,141,116,207,211,146,97,176,96,123,136,130,105,123,119,100,138,166,124,164,142,127,112,127
"COG0455",18,51,19,35,31,40,29,87,25,44,25,34,35,104,22,88,56,19,60,25,27,30,52,45,37,20,8,38,53,28,77,20,30,65,22,22,19,60,45,33,49,30,57,43,31,24,46,69,26,244,48,70,36,17,7,84,15,32,26,27,15,9,44,16,45,41,22,95,32,24,12,77,11,118,22,45,53,39,16,54,83,27,30,51,50,35,33,58,80,61,25,66,34,26,45,60,27,33,29,8
"COG0456",90,109,98,76,116,105,80,151,131,81,102,110,100,195,92,179,122,95,77,93,74,93,168,117,97,108,214,69,159,99,172,90,86,136,98,121,90,89,126,178,154,143,67,82,98,123,89,140,84,229,182,150,106,112,141,134,83,95,65,114,97,107,92,92,128,112,101,201,102,87,128,158,30,135,143,104,166,115,73,124,158,93,103,98,147,68,91,91,117,175,107,217,89,86,127,124,112,119,153,68
"COG0457",2082,2110,2182,1930,1464,2163,1966,2449,2188,2126,1934,2220,1788,2300,1899,2536,2818,1998,2746,2041,1856,1632,3174,1554,1638,2337,790,879,2658,2187,2852,1626,1732,2021,1941,1717,2419,1596,2099,2230,2271,2555,2522,762,1731,1824,1767,2385,1878,2235,1040,2685,2237,1928,2042,2338,1910,2017,1873,1812,2422,2147,1585,2145,2557,1632,2143,2262,1889,1902,1815,2587,647,2223,2400,1927,2638,2131,1794,2267,2615,2101,1507,2348,2792,2120,1752,1722,3155,2583,1902,1910,1762,1857,1899,2198,1755,2494,2649,1921
"COG0458",1157,1139,1256,1221,1187,1126,1328,997,1262,1017,1318,1101,1162,824,1333,1001,959,1346,1084,1239,1224,1302,853,1037,1066,1224,621,396,1022,1253,1072,1312,1181,979,1174,1257,1134,1313,1001,1227,1096,1173,850,324,1140,1165,1195,787,1319,1003,500,1058,1243,1127,1355,909,1301,1240,1325,1235,1298,1221,1236,1260,1134,1103,1257,555,1001,1127,1389,1049,475,908,1111,1160,1030,1160,1369,1125,467,1257,1210,917,1169,1099,1231,1216,1090,1129,1266,550,1272,1131,1269,1052,1267,1229,1285,1334
"COG0459",892,885,807,895,879,924,775,761,905,866,910,826,877,561,935,822,739,1030,715,929,938,937,820,1107,1025,919,317,2623,873,930,932,886,955,915,1032,1059,818,930,885,1240,950,993,721,2000,962,885,777,648,693,913,317,291,300,299,304,226,355,309,261,274,265,250,285,355,277,250,293,187,360,237,329,291,1101,292,342,226,280,363,268,371,446,291,330,246,303,271,305,220,219,312,301,627,297,311,322,282,302,310,313,237
"COG0460",442,323,406,439,451,333,448,465,412,366,406,376,395,392,460,331,342,439,364,372,422,448,324,345,383,391,254,163,365,420,367,428,431,279,369,452,404,397,370,415,310,348,555,165,419,424,414,304,455,331,241,372,420,397,403,425,419,433,469,415,449,446,419,421,345,406,384,196,386,453,418,379,140,317,414,449,368,328,482,316,190,375,416,326,345,336,444,450,315,394,362,307,424,378,393,435,470,365,388,477
"COG0461",249,244,409,336,232,228,245,211,267,208,189,302,312,158,217,212,188,253,200,202,290,261,279,200,200,212,94,635,226,223,232,207,252,184,366,238,270,211,251,275,209,273,230,254,341,269,191,158,248,186,133,241,217,288,205,200,280,225,241,282,221,232,225,242,233,214,425,123,208,252,229,241,93,206,248,294,199,235,232,214,264,237,245,203,210,207,305,222,200,219,191,163,247,247,173,219,254,231,258,197
"COG0462",392,393,422,429,430,418,429,351,427,312,447,409,408,304,369,387,328,386,353,380,428,417,322,375,356,422,185,142,387,444,387,447,419,354,386,408,417,430,360,451,374,393,385,139,403,381,397,327,458,346,181,391,440,396,429,326,433,446,489,441,429,389,367,391,374,415,409,213,386,417,460,372,235,285,395,385,372,409,466,403,209,420,459,385,395,347,433,423,342,399,408,193,409,396,428,347,399,382,476,406
"COG0463",1561,1583,1816,1740,1604,1635,2112,1749,1766,1340,1796,1679,1401,1837,1731,1791,2137,1809,2402,1847,1776,1660,1752,1188,1575,1765,976,1921,1885,1741,1867,1731,1764,1714,1585,1888,1925,1075,2213,2021,1479,1731,1835,1642,1563,1808,1719,1481,1913,1866,1314,1980,1605,1791,1746,1544,1710,1957,1878,1571,2019,1466,1673,1690,1913,1530,1626,1451,1290,1509,1604,1903,3230,2620,1767,1501,1707,1675,1901,2331,1640,1738,1052,1383,1950,1402,1825,1673,2559,1749,1566,1721,1479,1905,1519,2151,1779,1644,2221,1984
"COG0464",279,254,117,187,131,381,132,553,444,305,157,183,163,410,92,578,293,264,176,233,205,168,327,209,270,450,60,170,545,292,568,94,242,354,274,242,230,77,343,980,361,409,177,178,201,247,154,201,80,754,134,598,328,261,317,398,161,170,88,130,248,250,165,422,370,110,309,101,238,168,308,597,176,630,572,117,599,420,112,388,119,257,140,156,391,276,186,92,268,617,321,228,188,181,289,522,191,372,623,105
"COG0465",919,854,876,1042,1033,1085,1078,479,708,660,943,956,975,392,834,495,562,1247,659,969,1183,1048,1109,957,1101,874,403,400,586,912,542,935,1220,811,833,1251,1026,944,1400,497,679,643,764,323,911,1325,802,530,851,433,432,515,811,1010,747,541,1027,1083,950,929,787,879,992,955,583,838,923,381,994,901,887,503,367,437,1101,905,526,1085,984,1234,341,940,1022,622,648,687,1230,938,556,518,1032,737,839,1048,988,525,1365,878,650,976
"COG0466",680,610,640,652,661,639,709,603,694,724,693,644,709,528,868,546,654,629,812,679,609,735,405,592,493,666,898,366,636,670,625,730,640,451,647,521,649,894,444,529,540,549,705,207,737,535,753,527,793,744,514,631,685,601,735,687,680,694,802,777,714,735,610,657,652,814,766,538,796,730,723,578,208,394,476,663,558,646,890,418,424,665,748,663,630,747,585,905,647,628,649,479,701,667,674,464,586,556,674,867
"COG0467",51,131,34,105,84,108,103,9,4,31,76,77,75,8,28,8,12,131,6,100,159,97,142,104,96,54,5,10,13,62,6,18,125,86,80,211,131,24,227,13,49,33,0,27,65,144,50,16,66,17,7,8,66,123,23,1,129,124,79,75,32,34,71,55,11,38,66,6,13,58,34,9,20,46,144,83,11,88,34,278,32,101,81,1,17,69,126,53,21,7,61,29,91,122,74,32,161,96,4,47
"COG0468",173,163,227,291,317,183,167,132,198,152,199,189,242,111,197,165,128,222,138,158,250,217,140,326,469,171,80,1167,171,173,170,198,244,269,272,194,179,188,119,224,181,200,134,1102,296,335,252,133,135,167,1254,446,552,714,619,417,645,641,503,576,549,547,468,547,551,937,765,418,587,698,734,488,5865,1120,523,600,427,598,669,416,1027,489,686,491,536,404,751,551,415,487,592,1286,593,1080,627,502,653,558,664,594
"COG0469",366,357,343,390,404,371,395,261,277,405,343,333,395,202,330,248,342,411,249,402,442,372,403,340,342,319,306,149,259,351,286,358,423,295,362,422,396,371,457,220,319,280,374,171,337,439,342,304,327,240,197,273,325,376,332,331,387,436,357,390,293,326,385,332,253,319,309,236,399,380,323,276,99,196,381,367,280,360,299,435,195,427,425,419,243,379,411,427,273,306,361,215,351,387,356,285,463,350,248,324
"COG0470",578,485,641,835,695,551,378,404,488,434,481,450,624,307,491,411,300,506,264,447,583,570,379,758,1297,442,222,2965,499,450,475,421,597,611,759,544,553,261,361,745,522,561,364,3462,883,943,855,280,315,537,1076,461,492,617,528,397,512,501,353,462,510,489,451,535,435,1029,825,379,645,638,454,487,5924,858,552,536,495,650,621,453,913,497,385,390,445,392,657,431,271,517,458,1128,568,1095,629,504,434,490,563,578
"COG0471",431,458,474,396,408,502,432,534,387,431,407,471,439,462,394,516,738,377,601,382,396,433,685,422,397,385,780,271,446,371,463,392,437,502,484,568,511,350,655,305,359,444,256,291,386,412,386,542,425,369,506,490,402,397,377,510,526,404,385,456,404,399,380,369,467,360,389,673,420,395,304,475,125,629,453,384,511,409,318,597,567,419,454,487,464,412,405,418,847,488,399,622,433,405,393,557,422,416,356,394
"COG0472",527,497,615,587,589,572,692,451,556,558,654,530,580,383,643,438,464,593,523,598,597,612,432,340,528,545,159,162,469,562,418,689,589,378,515,559,573,528,566,549,447,494,586,154,634,592,607,355,707,447,220,512,557,541,624,452,546,620,673,645,569,521,602,522,449,547,502,362,485,564,503,498,184,415,559,591,456,480,687,478,264,592,533,591,492,528,558,701,480,484,531,271,571,547,545,465,623,486,604,648
"COG0473",538,492,500,529,506,418,579,549,595,397,541,447,504,420,512,533,412,561,457,518,568,549,384,567,492,542,598,172,630,541,557,503,491,466,485,559,481,788,374,632,613,540,514,157,458,532,580,435,654,499,291,615,622,506,623,496,524,569,587,492,564,495,491,522,522,613,546,261,419,582,627,593,185,384,468,638,526,453,626,421,219,509,649,419,522,403,618,649,500,553,570,291,496,560,576,492,568,556,665,588
"COG0474",51,72,31,33,34,252,14,106,23,92,74,51,45,85,43,125,175,57,181,50,42,37,80,60,102,126,248,67,138,99,86,51,76,160,95,25,52,16,81,104,89,61,33,113,50,46,47,80,15,103,143,88,90,87,19,81,41,52,18,21,31,87,24,170,63,29,142,284,55,34,33,105,81,278,150,36,96,255,16,78,269,59,36,77,35,101,36,12,173,122,89,105,54,43,142,90,27,70,33,16
"COG0475",147,149,130,211,226,163,130,354,288,71,174,205,176,391,184,416,204,204,228,179,219,198,274,254,276,205,80,142,370,197,344,177,279,266,171,234,200,117,317,350,212,214,92,244,149,221,153,221,109,580,420,417,232,226,188,299,165,212,111,144,177,118,219,162,252,118,214,362,128,135,229,456,84,449,276,138,359,200,145,300,345,176,172,100,298,63,201,109,248,310,190,343,143,183,205,334,211,223,352,147
"COG0476",267,311,257,307,283,260,276,288,338,213,259,283,241,250,267,264,302,323,338,297,298,250,286,202,306,332,145,122,297,307,339,216,315,328,275,267,313,188,286,311,305,341,219,116,236,304,314,239,262,386,130,317,330,283,275,274,246,308,282,185,291,279,252,314,296,230,256,170,219,278,303,329,105,315,368,272,316,285,243,314,219,317,194,227,328,244,279,239,327,296,324,128,274,259,321,309,305,354,330,253
"COG0477",2383,2302,2582,2079,2045,2317,2027,2539,2958,2254,2222,2186,2086,2564,2283,3229,2316,2222,2149,2400,1861,1963,2460,2401,2195,2752,2851,1373,3009,2590,3149,2170,2150,3505,2162,1953,2413,2802,1918,1854,4219,3645,2059,1571,2163,1996,2320,3899,2253,1611,3305,2833,2721,2254,2907,2508,2049,2023,2163,1896,2317,2459,2058,2594,3458,2363,2336,2960,2319,2176,3431,2884,960,1787,2259,2288,3058,2239,2197,1863,2847,2556,2598,2232,3497,2353,2047,2301,2099,2680,2921,1911,2097,2053,2477,2866,1945,3034,2908,2269
"COG0478",2,0,0,1,0,7,0,0,0,3,1,0,0,0,0,3,0,2,0,0,0,0,0,1,7,4,0,0,0,1,0,0,0,3,3,0,0,0,1,1,6,1,0,0,1,0,1,1,0,0,0,0,1,6,1,0,0,0,0,0,0,4,2,6,0,0,1,0,1,1,2,0,0,0,8,0,0,6,0,0,0,1,0,2,0,5,0,1,0,0,3,0,0,0,5,0,1,2,2,0
"COG0479",310,269,364,270,348,320,312,300,357,274,380,313,318,213,416,252,269,289,248,318,291,296,197,298,280,372,228,207,314,335,336,398,307,291,317,228,299,393,203,382,312,351,277,114,362,233,301,266,324,245,155,338,323,311,392,274,340,303,356,321,390,363,317,375,331,328,351,179,267,300,408,311,182,169,264,256,334,360,389,214,138,329,354,264,333,254,275,331,235,331,328,157,341,314,345,252,262,321,345,383
"COG0480",757,721,855,778,862,805,801,898,882,709,939,842,795,781,890,869,1024,812,1033,880,847,911,746,966,842,831,313,304,936,791,1001,834,846,767,878,825,874,975,749,980,830,907,876,257,772,714,771,775,887,907,362,967,832,785,920,912,877,853,847,911,822,736,867,893,948,667,870,365,764,772,1004,917,306,986,812,775,1046,810,812,730,389,799,1033,834,929,728,840,793,1092,1068,857,531,808,698,901,746,813,823,994,858
"COG0481",644,594,674,780,721,605,835,392,639,586,680,662,742,329,717,408,463,790,538,712,817,789,455,667,662,686,279,194,490,687,468,784,721,515,613,731,722,755,587,412,543,499,697,190,692,787,604,381,832,378,240,457,664,637,696,472,678,783,872,735,685,691,669,624,538,603,675,300,573,673,661,437,219,337,545,690,438,582,796,579,250,691,738,658,532,566,812,663,496,435,619,275,715,713,658,482,886,601,546,807
"COG0482",430,379,445,458,409,372,439,390,378,342,443,378,378,250,482,355,329,465,431,428,425,480,324,314,384,368,214,102,416,424,405,484,346,325,401,450,459,408,374,518,315,328,349,108,404,400,391,230,419,398,213,409,423,392,421,395,434,439,439,420,462,450,384,385,306,354,375,186,366,399,414,384,110,297,363,446,406,380,425,344,163,430,426,319,354,354,426,409,355,380,414,172,433,354,400,333,419,366,351,503
"COG0483",498,436,511,556,509,458,573,405,581,430,538,492,504,306,503,477,441,543,448,514,591,508,451,368,494,515,310,150,481,473,532,513,530,411,439,572,504,521,435,518,479,469,265,152,443,574,532,365,626,417,307,538,451,487,546,391,524,555,599,509,580,504,541,461,515,527,442,291,413,526,520,523,156,341,498,525,440,409,579,482,314,501,548,394,547,394,564,578,458,444,462,324,470,529,512,532,588,503,562,554
"COG0484",579,479,528,518,510,535,460,518,755,464,596,477,543,416,564,587,457,536,490,506,490,540,357,474,517,618,204,260,595,563,617,541,537,494,478,519,477,484,452,813,547,606,392,185,556,496,501,349,477,639,187,606,545,557,549,474,569,508,447,495,549,593,406,643,654,421,615,166,533,528,654,539,180,454,632,434,617,583,466,518,166,561,517,425,662,441,481,492,453,622,620,220,488,492,489,524,443,560,808,491
"COG0486",481,417,455,492,462,428,511,272,406,374,474,465,513,293,518,264,320,533,416,470,515,483,431,325,439,472,243,129,304,500,285,459,552,307,412,552,466,438,510,295,292,284,493,131,435,528,489,288,540,271,206,294,374,483,447,364,503,545,592,565,507,507,447,437,338,495,417,226,388,475,438,298,120,262,477,512,258,360,552,523,209,454,405,381,348,373,557,520,359,274,469,188,531,452,398,291,569,410,410,568
"COG0488",587,719,446,437,465,795,410,677,318,1317,370,619,534,848,301,677,591,450,428,445,423,473,967,718,618,488,989,395,559,476,540,236,533,751,564,481,586,527,885,358,567,452,1144,470,641,424,453,749,396,958,1048,508,583,555,349,634,443,400,374,561,322,654,584,579,416,487,563,1095,1137,661,258,582,149,484,806,522,645,643,269,735,870,444,528,1275,437,1144,413,602,364,568,567,937,557,473,467,665,392,600,206,264
"COG0489",486,426,463,434,509,469,389,446,463,439,524,489,467,542,480,449,391,482,377,458,434,458,514,494,404,451,204,204,441,463,453,509,435,460,464,454,508,396,524,484,395,458,398,257,474,459,363,462,359,465,480,482,452,461,465,439,425,405,368,474,457,451,344,458,444,345,520,472,497,431,464,513,146,369,463,413,490,449,418,551,470,477,427,372,485,441,404,440,392,416,445,324,450,375,390,523,409,415,495,403
"COG0490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,1,0,0,4
"COG0491",915,910,885,771,871,881,788,1004,862,1007,849,860,881,857,870,1062,914,773,717,817,799,851,788,837,740,934,627,421,1017,947,1138,932,812,821,880,751,784,875,775,808,1040,1024,805,389,875,666,864,1082,833,788,784,1076,979,771,856,940,865,766,776,883,830,917,947,971,1028,860,934,835,930,825,854,1069,298,586,763,803,1093,965,748,749,794,882,862,879,1056,963,760,938,837,994,886,828,908,670,815,879,724,913,853,785
