"","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X109_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d2.0d45","X138_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d45.0d8","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X94_SUR_0d2.3","X133_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X41_DCM_0d2.1d6","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X57_SUR_0d2.3","X72_SUR_0d2.3","X142_MES_0d2.3","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0.0d2","X93_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X148_MES_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X150_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0.0d2","X78_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d2.3","X123_DCM_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d1.0d2"
"COG1211",277,174,280,258,80,376,238,194,203,346,292,174,96,261,310,264,92,296,164,197,279,288,299,91,253,219,159,320,324,257,273,224,198,260,50,279,226,214,98,202,239,220,266,264,309,203,288,249,151,65,291,214,168,267,136,269,250,267,115,273,249,183,226,191,172,314,245,179,175,314,293,312,221,308,106,286,257,137,103,296,163,186,310,201,230,386,341,266,334,182,262,129,288,337,250,235,308,256,129,200
"COG1212",293,285,274,266,159,311,244,211,201,296,238,139,385,251,282,218,457,278,183,199,266,278,280,229,308,326,168,348,268,300,277,170,140,285,141,239,240,227,95,242,259,235,282,211,315,170,257,273,181,186,257,259,163,284,131,301,340,271,108,316,268,154,207,314,199,331,343,172,216,331,306,309,279,264,131,310,247,147,152,290,56,181,251,247,202,399,245,315,299,160,263,138,233,337,243,234,286,270,219,190
"COG1213",201,49,101,97,32,103,47,146,211,108,67,84,105,98,52,51,85,97,102,218,67,97,197,44,50,40,227,139,78,54,52,34,46,63,13,53,146,253,5,168,81,208,74,68,43,108,61,69,200,13,61,27,267,55,3,37,36,66,3,81,76,240,175,21,134,58,27,266,27,100,47,83,99,60,17,137,68,55,231,58,46,236,65,281,76,108,62,53,84,217,56,150,38,43,121,213,100,83,123,188
"COG1214",171,122,100,115,66,133,131,145,131,120,127,144,46,129,140,143,46,141,113,129,135,120,117,59,103,127,129,108,109,132,116,166,152,117,53,140,121,138,99,150,115,169,147,131,115,114,165,125,111,52,108,157,128,121,75,110,130,133,87,102,127,110,128,82,119,116,119,97,130,112,131,133,120,129,97,100,119,88,83,106,94,121,129,140,110,96,116,98,125,96,112,98,128,98,122,138,136,146,87,106
"COG1215",158,138,139,117,311,152,158,159,330,73,189,154,107,117,184,247,127,94,175,277,147,92,201,129,87,110,320,124,132,238,157,324,241,132,178,176,192,232,119,166,190,138,127,212,72,118,221,156,354,191,124,214,304,153,435,166,128,117,216,78,183,330,161,53,229,67,100,358,177,94,116,61,125,155,471,120,165,287,403,103,479,282,147,304,124,108,175,69,69,448,137,246,184,63,145,184,122,184,492,398
"COG1216",552,309,337,272,205,380,289,389,338,395,232,243,397,303,301,267,360,448,285,414,347,312,460,360,284,276,381,415,262,261,271,295,226,255,300,264,369,433,283,377,275,523,305,252,271,289,281,273,405,322,214,397,388,234,283,315,230,236,654,288,264,408,357,186,345,265,266,378,199,369,254,319,280,272,275,356,262,238,373,244,434,376,218,524,276,330,226,199,329,512,228,355,225,349,329,352,288,324,639,540
"COG1217",388,622,284,340,239,392,406,441,377,407,549,406,120,590,460,493,156,345,292,348,348,394,186,178,704,664,476,444,359,433,529,440,366,451,135,629,243,365,233,539,295,501,545,430,567,353,445,456,324,172,163,174,156,176,106,241,134,174,107,180,169,127,115,247,99,167,227,113,233,164,165,123,156,155,95,128,155,118,133,182,100,155,158,93,125,146,191,171,139,132,143,127,180,215,119,82,102,119,72,76
"COG1218",198,194,230,301,131,242,226,208,192,233,257,205,100,250,252,274,90,227,136,187,255,244,307,170,237,215,179,259,256,206,283,253,227,274,77,247,194,161,236,203,206,195,260,248,306,202,236,259,168,91,247,237,168,251,117,250,251,222,94,283,258,150,192,223,223,306,216,188,187,251,301,240,229,261,98,231,225,186,136,233,80,181,229,138,240,261,286,251,227,165,216,168,242,320,206,251,229,249,97,136
"COG1219",339,427,407,419,190,428,364,352,353,429,514,294,241,397,457,452,291,430,353,357,406,444,404,220,514,463,322,425,464,415,453,440,331,503,153,504,371,282,199,359,396,359,422,402,470,369,476,449,291,265,459,453,308,462,256,458,476,520,220,428,455,308,362,457,342,499,478,303,389,429,490,441,404,451,249,423,429,254,307,453,269,342,484,262,448,489,521,459,478,297,418,277,473,522,369,404,467,481,247,224
"COG1220",381,201,313,283,181,283,222,259,238,352,266,219,114,310,217,213,120,297,197,230,208,303,281,184,328,271,228,369,229,218,275,127,162,296,79,240,301,276,211,285,243,359,244,219,294,206,279,224,211,104,265,108,244,248,229,306,234,216,193,292,293,244,239,384,221,318,275,220,238,313,253,302,259,281,192,319,249,241,140,243,161,262,271,311,298,370,220,283,325,185,246,222,268,364,272,260,282,269,216,277
"COG1221",9,2,5,2,135,2,17,40,28,2,6,265,86,1,3,13,71,33,90,19,3,3,4,116,14,5,5,8,5,9,7,28,104,1,82,4,44,48,352,17,3,19,4,9,4,14,16,11,27,60,7,4,19,4,48,47,9,14,94,0,3,14,44,8,1,4,20,36,57,0,4,10,9,7,74,2,14,137,31,7,88,14,7,22,12,8,0,8,3,32,6,112,4,6,6,8,2,3,49,54
"COG1222",15,28,48,72,1,37,47,19,15,16,15,6,6,40,34,59,6,17,28,14,51,53,12,1,2,36,20,17,32,46,10,16,34,27,0,23,19,11,14,21,68,16,32,54,4,49,28,20,23,6,37,2,29,10,0,0,17,4,0,54,37,18,32,1,52,9,4,23,30,22,4,12,66,36,1,19,45,11,11,16,0,12,9,27,56,4,5,19,34,18,61,8,20,2,28,24,22,33,42,36
"COG1223",0,1,1,2,1,0,0,0,0,0,0,1,1,3,0,1,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0
"COG1224",0,6,13,11,0,0,1,0,0,0,2,0,1,5,3,6,0,0,0,0,7,9,0,0,1,6,0,0,1,8,2,0,0,4,0,0,0,0,1,0,13,0,2,5,0,4,2,1,0,0,4,0,0,0,0,0,3,1,0,3,6,0,1,0,0,1,0,0,0,1,1,2,9,0,0,0,1,0,0,3,0,0,0,0,4,0,0,0,0,0,10,0,1,0,0,1,1,2,0,0
"COG1225",145,177,308,291,119,288,307,275,257,231,233,211,79,306,303,399,77,251,232,312,259,281,321,110,214,250,285,343,320,291,289,392,357,259,76,358,262,209,143,228,247,185,319,366,266,355,277,250,249,90,278,221,270,296,124,176,287,228,166,309,310,290,290,202,321,252,224,348,228,278,303,251,223,272,111,346,293,181,364,226,203,293,303,201,284,258,285,182,249,304,243,223,285,261,292,266,342,292,124,189
"COG1226",451,335,326,340,548,327,370,411,392,253,308,661,359,285,406,398,321,298,486,337,328,335,171,597,289,350,389,250,293,404,342,533,630,326,430,292,260,479,916,390,366,415,296,335,219,328,310,342,475,311,397,384,378,303,740,358,345,420,734,275,328,389,400,294,300,225,270,303,430,262,275,271,373,337,616,248,385,649,601,360,598,329,283,464,346,260,319,352,260,427,453,639,306,261,329,282,349,337,528,515
"COG1227",2,41,6,12,12,3,20,3,2,1,6,3,12,14,7,19,5,3,15,0,7,7,1,3,11,13,0,3,7,12,8,13,7,18,0,2,0,2,7,0,13,1,16,6,5,5,9,2,9,0,10,45,1,5,54,33,16,6,6,10,15,0,3,14,2,11,10,1,22,2,6,4,8,4,7,0,12,6,9,24,3,8,3,1,14,1,3,20,3,2,9,9,2,9,11,1,1,0,9,7
"COG1228",865,931,582,615,536,791,577,851,856,742,353,1048,381,620,531,563,271,799,862,741,454,574,617,675,433,600,921,568,461,411,277,554,625,558,69,457,756,912,1144,748,509,748,586,546,298,631,361,325,817,426,356,935,848,295,377,653,611,474,1163,627,440,929,672,407,979,320,421,591,562,600,334,596,638,621,513,535,541,966,681,644,1119,652,247,1378,609,351,260,394,575,686,415,791,334,511,609,655,464,461,1035,1223
"COG1229",13,6,21,21,1,4,11,10,8,14,8,2,7,18,15,9,6,6,13,6,16,20,28,2,12,8,13,14,9,13,16,11,8,18,1,12,20,15,3,14,15,13,17,16,17,9,8,13,6,1,15,4,10,10,21,10,14,11,5,19,21,12,12,27,18,22,34,11,20,22,31,11,12,9,22,10,18,5,4,12,0,9,26,14,18,18,17,23,13,4,21,5,15,7,18,22,12,10,3,8
"COG1230",118,26,36,19,446,10,86,199,170,9,40,282,209,37,29,45,150,58,228,172,19,12,23,407,56,30,152,17,16,42,39,136,205,19,267,37,90,200,524,93,37,101,24,51,39,26,19,54,239,241,15,28,129,23,700,115,26,54,468,7,25,153,135,35,81,22,53,103,132,33,12,35,44,24,550,10,95,556,311,36,505,136,32,160,34,22,17,10,7,267,11,430,7,19,38,94,17,42,219,272
"COG1231",119,57,56,91,45,83,38,129,103,74,17,223,39,67,52,47,30,83,63,98,53,63,62,14,20,82,96,48,55,70,40,46,77,49,5,17,61,161,149,116,71,136,77,40,12,43,55,27,101,11,35,72,132,10,62,70,31,32,28,80,40,112,65,15,104,6,8,89,38,36,11,74,93,51,40,39,42,123,77,43,9,93,27,222,86,29,5,41,56,85,39,107,23,19,50,52,39,48,150,182
"COG1232",176,61,88,90,11,160,107,74,149,207,95,101,33,79,134,99,29,186,136,90,204,81,168,18,78,89,103,124,84,86,41,105,143,107,7,62,188,164,19,145,137,201,72,122,76,151,70,68,90,44,51,54,137,58,11,43,112,84,18,119,96,112,142,23,119,56,48,105,39,130,100,104,128,156,20,121,86,73,45,109,149,117,57,216,83,83,45,59,220,103,77,71,85,55,155,173,140,121,40,81
"COG1233",384,930,821,791,80,733,895,405,526,673,946,426,103,857,793,1027,135,713,355,379,756,741,618,102,833,756,456,871,767,893,963,998,713,800,96,926,494,579,61,500,706,557,796,914,818,652,923,856,348,231,885,790,450,956,106,755,835,726,168,786,894,402,575,641,637,831,762,323,670,788,920,675,721,835,149,756,793,205,323,774,557,372,852,543,772,745,907,705,736,548,743,278,971,685,758,590,848,868,267,274
"COG1234",184,219,233,272,108,268,271,202,239,227,262,150,75,242,257,254,68,227,183,242,296,205,230,92,214,210,245,193,276,223,226,299,213,295,51,241,217,205,88,177,249,191,268,282,189,292,268,218,221,72,238,243,243,245,60,140,296,249,110,229,248,213,245,180,268,202,186,234,250,229,209,217,267,292,69,255,232,187,197,276,82,208,234,278,279,208,270,224,202,176,263,150,238,183,244,242,211,223,228,241
"COG1235",248,271,228,252,150,241,231,163,158,236,168,211,67,242,182,203,117,259,209,169,213,247,193,160,220,248,148,209,167,165,172,166,194,234,116,196,241,214,217,218,233,210,214,201,232,235,209,184,162,81,197,209,147,194,172,214,208,192,152,250,221,158,243,215,186,234,254,143,205,267,208,243,230,232,132,192,214,180,83,223,127,152,208,266,206,231,201,225,265,173,230,167,204,262,246,226,211,208,159,209
"COG1236",47,42,171,181,212,107,175,173,232,52,150,185,130,147,151,185,125,53,176,237,101,112,257,165,83,86,229,111,101,136,145,290,174,117,261,103,197,127,241,86,138,58,93,187,112,180,164,154,241,122,146,53,265,177,245,73,123,109,274,103,142,235,211,58,238,136,112,345,151,57,131,66,95,149,291,141,117,245,256,125,171,255,179,79,130,72,218,89,72,230,154,202,180,51,189,186,78,95,150,218
"COG1237",5,28,9,10,1,33,13,16,10,29,17,5,0,11,20,9,9,9,14,7,6,12,9,0,30,24,18,10,11,1,10,6,4,21,0,24,6,13,3,14,6,9,7,6,17,17,6,6,9,0,9,16,15,11,0,13,16,6,5,16,11,13,8,26,13,11,28,6,11,21,18,14,2,22,0,18,8,5,4,19,0,10,8,6,14,10,15,4,15,6,4,3,10,32,16,12,8,14,2,1
"COG1238",167,134,159,169,105,158,156,142,109,174,119,154,74,154,122,130,59,195,136,132,125,166,166,139,168,168,106,205,164,155,150,87,98,153,63,152,146,133,189,139,158,197,165,118,150,140,125,132,125,68,142,96,123,135,126,212,131,142,76,219,142,118,163,175,158,163,203,109,126,201,145,170,137,162,71,178,159,146,146,157,71,132,127,130,170,162,140,142,189,91,158,147,134,223,150,155,165,169,105,134
"COG1239",46,201,95,100,20,117,184,56,101,103,318,98,21,104,195,296,23,53,67,48,133,88,46,6,155,156,92,102,173,211,256,371,248,179,18,258,65,56,13,48,125,54,165,262,157,98,233,247,74,69,167,155,91,270,17,113,199,171,42,75,233,71,57,106,89,157,177,54,151,64,233,79,105,205,11,65,187,49,34,190,50,121,266,68,98,123,294,64,65,111,121,55,294,102,70,52,190,223,35,71
"COG1240",10,4,15,28,3,29,50,1,17,6,118,21,1,14,53,25,3,15,12,3,39,24,1,2,64,52,12,4,62,71,110,96,84,40,6,12,15,8,2,2,50,3,33,63,21,37,112,97,15,16,70,30,9,109,8,34,65,75,3,16,27,16,20,23,12,65,20,7,38,4,79,28,21,38,1,7,16,11,2,46,45,24,115,25,34,36,138,42,7,30,50,7,119,11,26,9,59,59,23,35
"COG1241",48,51,183,174,193,74,108,178,210,30,28,33,48,166,77,137,56,32,88,253,122,121,265,7,5,96,211,89,66,96,28,39,60,79,33,29,139,79,15,75,188,42,74,92,7,174,62,33,234,39,80,14,233,20,9,2,43,36,0,136,127,244,134,10,229,14,7,443,75,72,12,33,134,66,17,94,89,37,286,69,0,198,32,83,134,15,20,33,69,210,116,96,32,1,140,148,32,61,304,287
"COG1242",42,4,7,7,0,1,2,23,22,1,3,14,0,4,4,3,1,1,24,24,0,8,2,0,1,3,29,2,2,4,2,3,2,1,0,4,5,38,7,26,1,36,3,6,0,6,5,6,12,0,13,2,31,5,0,6,3,8,0,3,2,18,12,6,25,1,2,18,1,3,3,4,7,2,2,3,6,6,51,1,0,19,4,36,5,0,4,3,1,16,8,30,6,7,5,21,5,10,2,1
"COG1243",49,12,49,56,33,21,23,97,140,12,5,18,37,55,14,39,14,35,23,191,18,26,170,12,9,111,127,63,14,28,18,10,24,23,0,19,86,67,3,66,34,41,25,38,3,52,20,16,147,3,18,63,171,17,2,4,10,10,0,54,25,145,99,4,119,7,10,263,10,34,6,28,68,12,0,93,21,19,192,11,0,170,3,99,16,14,7,19,20,150,19,71,12,17,79,99,10,24,209,202
"COG1244",8,10,27,56,1,43,58,14,23,15,15,16,4,43,19,55,3,22,36,17,48,33,20,2,1,25,29,19,17,17,8,17,35,26,0,20,28,8,7,19,58,12,37,42,3,45,21,6,21,4,28,4,15,8,0,0,20,12,3,33,33,28,28,2,52,9,4,19,31,29,7,17,41,25,2,20,36,14,7,20,0,16,11,10,38,9,7,12,30,16,45,12,24,0,39,28,15,21,24,12
"COG1245",36,35,108,111,33,53,84,114,151,20,21,28,14,109,38,97,7,30,50,202,71,55,204,3,2,39,159,85,43,48,9,22,33,52,0,25,124,57,10,61,87,27,43,76,9,93,23,17,171,10,46,9,203,21,1,0,23,21,0,103,67,188,109,5,182,13,1,258,41,51,13,23,108,48,0,80,58,25,188,30,0,159,19,69,75,3,7,23,49,160,66,67,30,3,98,125,20,34,91,149
"COG1246",9,18,7,5,33,2,4,17,16,0,2,18,18,13,5,9,22,4,27,16,3,4,4,35,8,7,13,1,3,1,3,11,26,3,41,11,12,27,48,20,3,24,5,3,6,13,7,4,16,12,15,41,48,12,123,58,15,30,96,25,12,47,69,30,33,4,21,34,73,2,5,17,14,11,89,2,20,106,63,17,59,33,10,67,17,6,3,22,2,23,16,85,9,26,23,37,10,18,47,71
"COG1247",18,28,26,26,31,11,22,25,34,18,9,37,11,23,16,16,14,23,33,22,33,27,20,7,13,25,42,21,13,22,8,17,10,22,41,7,18,31,13,31,31,36,11,13,16,38,18,4,38,19,19,26,34,6,39,28,13,17,49,22,21,34,29,14,28,4,15,34,30,23,16,23,21,15,30,24,22,19,24,17,53,54,10,23,15,9,7,19,14,14,25,58,11,4,16,24,16,14,13,10
"COG1249",741,928,747,752,880,767,933,887,869,744,896,872,454,767,836,844,480,751,803,749,737,772,674,825,899,802,849,757,823,804,876,1088,936,817,569,851,713,690,885,776,758,713,766,864,735,783,939,914,869,521,879,825,876,984,1462,783,881,856,1123,691,805,883,792,794,817,787,852,711,900,787,815,819,841,929,1234,692,855,1058,985,774,1158,773,902,676,887,781,893,773,794,955,849,965,906,686,785,795,865,936,524,648
"COG1250",1043,1234,935,988,762,972,1042,1019,985,906,761,826,396,943,869,870,443,922,869,1009,908,953,898,553,831,865,995,985,850,787,764,594,768,931,604,786,878,960,827,1174,910,1012,949,791,783,884,726,752,978,369,814,1030,1066,769,1347,799,912,760,745,1040,834,961,799,830,975,818,821,951,826,1035,731,907,1037,873,721,904,852,899,940,912,740,924,767,1018,1039,802,681,837,977,870,931,917,754,828,946,814,807,755,617,768
"COG1251",89,7,12,8,365,15,38,73,32,0,9,103,114,8,11,17,156,22,97,53,7,3,6,232,25,10,27,12,7,3,11,57,116,1,368,2,26,123,279,112,11,87,2,17,3,9,7,40,78,97,1,1,46,2,308,54,6,12,157,3,9,38,51,6,29,4,28,58,74,2,3,20,5,9,307,4,31,180,82,10,96,26,16,90,8,23,1,0,2,55,4,183,1,11,9,8,7,25,91,122
"COG1252",36,141,183,139,236,142,240,107,156,134,408,181,130,149,311,343,156,86,110,78,240,134,134,182,174,153,128,169,291,350,415,539,364,197,141,324,104,76,183,65,168,45,207,390,201,152,411,382,149,173,316,88,106,408,413,173,230,300,271,82,238,100,146,166,157,213,202,115,225,73,278,163,171,205,285,195,253,205,162,172,221,155,496,43,203,215,507,172,132,232,228,211,426,153,159,133,226,283,76,98
"COG1253",318,349,366,315,228,306,409,334,441,304,401,348,147,316,375,441,109,348,457,356,419,310,383,152,264,341,426,311,378,377,330,584,488,361,309,396,363,372,184,324,374,329,362,477,251,396,406,340,395,216,282,516,380,398,160,328,375,372,282,295,373,392,432,255,389,279,316,404,334,268,330,319,381,366,224,342,343,263,381,334,395,406,368,462,308,227,339,249,266,523,299,315,383,281,395,400,437,437,284,399
"COG1254",55,2,26,19,13,12,13,49,69,8,8,24,5,13,17,26,3,15,19,72,8,11,45,5,11,4,69,23,13,11,8,11,8,5,2,2,33,56,7,43,12,50,17,18,5,16,7,10,59,7,8,2,85,9,14,6,12,10,17,13,16,68,40,8,47,11,10,84,3,8,11,15,17,7,10,24,14,15,68,6,12,62,5,62,14,11,5,5,10,50,10,37,8,9,27,34,12,9,61,63
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",37,112,53,35,158,41,93,78,84,35,94,133,77,48,57,42,81,38,121,57,35,61,13,118,94,58,65,26,44,58,111,101,122,54,101,67,47,57,218,51,59,52,49,57,77,62,52,78,84,92,64,62,96,56,249,83,76,60,217,12,50,74,82,186,56,72,187,49,116,19,71,54,42,62,232,24,51,161,164,58,168,84,78,32,45,25,69,89,34,63,95,159,61,97,61,64,51,50,51,63
"COG1257",44,153,132,120,106,102,162,117,128,81,67,137,49,148,71,118,43,99,136,141,103,110,148,144,58,101,137,113,69,71,41,89,111,107,5,88,126,67,227,89,100,56,103,105,43,131,59,53,158,60,102,186,149,78,9,97,101,85,85,110,106,149,133,82,198,45,78,183,130,121,63,86,103,100,21,123,120,182,184,102,5,92,46,77,118,44,38,64,118,146,95,155,59,98,126,120,81,98,113,164
"COG1258",19,16,79,100,23,45,61,77,115,21,21,17,8,79,29,87,2,19,50,172,47,56,134,1,1,38,160,61,39,31,12,14,44,27,0,20,87,41,17,37,77,20,26,46,4,89,31,14,161,8,38,6,165,14,0,0,17,8,0,63,44,168,82,4,156,3,3,245,35,43,14,13,64,40,0,51,44,29,181,37,0,136,15,35,59,9,9,10,50,120,63,53,24,0,83,98,17,32,10,94
"COG1259",82,62,41,59,9,38,47,29,34,77,39,37,13,46,51,36,15,65,52,51,68,51,60,10,39,54,63,45,32,38,38,49,35,44,7,40,75,77,7,60,48,71,45,50,13,56,62,29,45,11,48,97,53,27,2,50,49,57,21,31,45,49,66,24,48,22,55,34,24,58,38,41,48,44,2,67,53,36,29,44,5,42,27,84,43,30,22,29,56,40,41,26,19,53,59,78,32,52,42,57
"COG1260",48,0,26,20,15,26,14,32,79,32,14,27,17,28,13,12,18,26,34,63,39,19,76,12,13,19,78,36,18,19,8,5,9,13,2,16,44,65,3,24,29,43,13,22,6,41,20,16,64,27,50,46,260,38,2,5,47,80,0,46,55,250,162,38,158,22,12,300,60,65,19,80,104,60,8,146,52,76,211,45,18,244,55,192,68,39,40,43,78,161,75,123,31,68,126,166,70,51,61,142
"COG1261",18,15,7,8,75,4,14,37,28,0,7,61,38,11,7,16,36,10,43,23,6,9,7,62,10,14,13,7,7,6,11,16,39,3,46,8,14,27,109,27,7,20,3,12,8,12,1,11,32,32,2,1,8,5,22,12,3,6,11,3,1,12,5,5,11,1,4,7,6,2,1,3,5,1,12,4,3,27,15,4,5,9,1,4,6,0,4,2,5,1,6,17,1,3,4,6,1,5,13,13
"COG1262",543,420,310,308,251,229,336,540,560,319,236,396,119,368,272,257,161,214,583,568,144,242,342,290,319,283,636,271,169,198,199,370,223,236,252,301,469,726,292,670,198,654,265,293,318,417,236,225,570,184,223,452,622,236,245,304,276,271,419,256,281,590,744,372,511,304,410,446,345,258,297,227,225,288,292,246,316,439,448,273,295,512,168,750,305,149,185,194,205,486,237,457,167,441,502,725,264,274,281,369
"COG1263",2,0,1,0,3,0,1,2,1,0,0,0,5,1,0,0,1,0,105,0,0,0,4,0,1,0,1,0,0,0,0,0,1,0,10,1,0,1,50,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,1,8,0,0,1,0,0,3,27,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1
"COG1264",0,0,0,0,4,0,1,2,1,0,1,0,3,1,0,0,0,0,63,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,9,0,1,0,37,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,1,0,1,0,0,2,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,2
"COG1266",74,115,89,96,34,97,155,38,72,40,159,93,18,85,107,233,19,88,94,49,103,68,36,10,115,108,53,102,111,110,183,222,196,106,27,185,53,88,53,80,103,85,121,214,93,87,130,152,56,65,100,122,50,179,64,91,123,98,78,88,156,62,60,36,84,115,102,41,98,68,171,73,103,127,22,76,151,29,27,110,69,58,142,100,94,86,184,50,44,101,90,53,171,68,66,59,131,142,77,73
"COG1267",112,82,98,105,52,94,82,64,54,116,90,65,39,94,87,72,42,105,58,55,85,105,96,51,118,73,72,103,75,96,79,52,65,100,38,74,83,83,70,80,93,91,84,58,98,60,85,85,68,19,21,21,24,22,9,39,32,36,10,35,28,13,18,22,20,32,36,17,23,28,39,27,36,18,7,32,27,18,19,32,5,9,30,30,31,50,33,32,52,14,21,18,30,43,34,31,34,43,27,23
"COG1268",83,86,108,141,5,125,109,56,71,127,146,49,30,133,133,117,25,126,42,49,142,137,113,26,175,109,57,134,130,127,145,113,90,104,1,131,79,56,7,82,100,83,126,100,159,108,141,120,52,17,146,36,44,145,5,113,115,120,26,110,126,79,90,143,97,141,146,56,78,118,140,141,129,126,26,130,98,24,49,111,12,68,170,62,130,151,162,130,167,59,121,48,139,153,104,90,171,135,35,28
"COG1269",38,24,139,123,40,63,79,133,187,13,25,37,18,119,37,108,18,18,74,273,88,72,264,4,1,52,243,86,49,52,13,29,47,45,0,32,183,96,10,70,94,40,52,52,4,115,30,23,243,11,52,15,275,14,3,0,30,20,2,85,56,243,137,7,248,18,7,443,40,41,13,31,112,67,3,97,62,40,331,37,0,242,25,81,80,12,13,24,49,206,63,97,37,4,147,175,33,38,33,182
"COG1270",54,68,46,31,102,36,67,107,99,5,89,96,32,60,84,99,30,21,55,148,33,27,74,90,73,38,115,49,67,67,100,183,155,62,34,81,52,62,141,51,28,68,40,108,58,63,82,104,114,46,82,38,129,94,71,53,83,54,35,36,47,115,63,42,96,67,49,192,77,8,77,21,32,75,62,50,69,89,173,56,45,145,111,67,35,36,125,30,6,135,51,92,104,21,64,44,75,75,48,80
"COG1271",227,2,2,2,285,5,30,148,69,0,9,183,114,8,8,8,117,23,158,118,4,0,20,242,14,16,38,11,10,6,8,36,92,3,241,1,54,197,393,206,9,177,5,16,12,7,2,37,85,101,1,8,46,5,302,67,9,10,188,0,5,58,139,8,46,0,12,43,104,14,4,20,9,8,272,6,33,196,168,11,279,28,16,133,12,13,6,6,4,96,4,176,1,3,31,91,0,12,163,180
"COG1272",45,78,18,29,65,39,28,43,50,41,11,55,43,27,21,32,33,29,31,54,39,11,16,55,31,54,55,31,10,17,8,24,27,33,51,29,18,67,78,60,21,64,32,16,17,18,13,12,47,28,10,89,59,19,110,60,23,37,31,33,14,47,21,17,34,15,31,48,42,34,33,24,34,19,47,22,31,80,76,32,72,33,7,81,16,20,5,7,18,47,25,59,10,52,10,8,21,21,55,62
"COG1273",1,0,0,0,23,2,3,8,24,0,1,10,7,2,0,2,1,2,3,6,1,0,2,4,0,0,8,0,0,0,0,1,7,0,39,0,4,4,3,3,0,0,1,3,1,2,0,0,13,29,0,1,5,0,11,0,0,1,16,0,0,9,3,1,11,0,1,3,2,0,0,0,1,0,41,0,2,2,4,0,59,6,0,5,3,4,0,0,0,50,0,11,1,0,1,6,1,2,9,8
