"","X66_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X76_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_MES_0d2.3","X18_SUR_0.0d2","X152_MES_0d2.3","X65_MES_0d2.3","X68_MES_0d45.0d8","X98_DCM_0d2.3","X82_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X152_DCM_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X110_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X140_SUR_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0.0d2","X110_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X109_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X142_SUR_0d2.3","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X85_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X7_DCM_0d2.1d6","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X146_SUR_0d2.3"
"COG0237",258,232,213,50,208,277,160,190,231,214,209,208,73,170,165,273,189,176,172,199,182,212,82,205,207,203,258,179,186,45,229,211,217,154,209,129,223,165,210,182,224,194,217,204,225,135,213,172,242,223,85,253,219,185,179,84,230,79,211,207,147,213,158,199,77,218,205,66,218,188,263,77,209,174,219,158,201,219,235,213,195,195,206,189,210,230,280,76,144,250,112,263,252,213,217,259,224,271,262,247
"COG0238",92,92,81,13,77,95,51,80,73,64,60,65,19,62,62,85,99,81,64,74,70,86,36,53,59,70,94,90,66,24,74,82,74,45,92,47,73,64,54,67,81,63,82,74,46,52,73,59,77,67,39,98,74,77,95,18,65,29,75,82,63,66,74,97,27,77,74,28,74,45,82,30,88,53,88,54,71,67,90,43,86,69,57,85,71,86,96,18,50,91,46,95,84,76,97,84,69,76,87,106
"COG0239",41,33,35,5,29,42,31,26,31,20,33,19,44,33,25,40,28,18,39,21,27,31,53,25,21,24,27,40,32,22,19,24,19,30,40,42,30,35,29,42,25,40,20,28,24,19,31,11,23,29,33,23,37,45,38,53,32,40,48,23,24,17,30,31,29,23,21,14,30,44,42,17,25,21,20,39,18,25,16,37,10,45,24,33,39,23,29,15,34,33,38,41,39,30,24,40,23,42,40,34
"COG0240",368,341,219,60,271,335,197,288,313,292,255,218,142,298,260,339,299,169,177,242,265,269,192,261,274,285,298,352,307,77,329,286,228,189,321,187,326,252,241,319,274,241,327,210,260,179,278,268,331,262,142,273,290,282,358,92,342,93,320,288,317,286,297,327,146,170,277,134,288,180,314,88,293,299,285,182,186,207,247,267,330,300,255,321,300,283,358,84,238,318,154,375,303,292,351,305,267,347,353,311
"COG0241",105,73,90,50,78,107,135,81,107,98,131,64,55,78,95,110,78,69,118,69,99,119,58,95,106,111,113,80,90,49,106,69,69,118,74,109,103,128,102,92,126,67,123,84,102,151,85,141,90,103,121,66,95,100,92,96,86,60,93,92,85,61,131,103,103,70,128,55,85,104,79,41,83,100,75,119,77,61,84,109,187,121,109,99,64,73,115,53,90,103,173,85,76,77,115,106,82,103,83,118
"COG0242",240,258,248,865,374,275,351,270,296,225,228,368,377,202,174,245,307,220,249,292,414,212,281,169,199,199,269,239,289,1069,260,318,265,143,289,130,250,158,189,279,296,259,298,311,184,907,219,187,292,330,379,328,304,277,259,464,311,461,237,294,228,261,182,257,429,259,213,713,257,135,253,928,215,226,380,219,237,253,284,167,219,220,197,367,248,266,304,621,298,246,100,244,272,277,284,230,285,268,258,246
"COG0243",361,466,527,233,367,228,706,394,381,492,671,507,380,400,701,385,453,398,494,262,473,693,630,742,743,832,383,369,450,235,423,361,517,617,268,816,415,690,651,326,526,614,214,491,782,566,481,1507,385,458,752,330,395,503,375,632,291,780,277,426,464,388,813,503,597,202,913,226,480,353,358,164,507,678,376,777,399,492,400,689,1355,376,706,369,352,502,294,270,605,493,629,242,220,322,287,416,288,223,222,502
"COG0244",221,204,238,60,204,228,232,221,207,226,229,217,90,304,183,232,224,225,166,229,199,220,105,179,194,190,238,162,209,77,204,226,199,126,223,126,232,205,207,232,227,206,211,214,210,232,241,179,173,196,121,215,191,194,196,77,199,87,225,221,222,223,152,223,82,247,194,63,209,190,246,75,211,296,213,181,206,237,204,220,185,148,203,223,236,207,261,92,234,229,91,236,229,240,246,309,217,204,221,225
"COG0245",267,310,229,65,271,313,114,238,268,267,174,215,120,182,146,236,256,234,182,281,225,185,103,146,154,131,275,130,237,54,216,243,235,111,269,103,222,117,163,186,190,184,266,177,126,99,185,188,260,227,84,293,265,182,163,82,258,56,259,286,198,279,143,201,106,299,171,57,261,71,260,73,260,160,298,163,234,205,236,148,269,169,128,209,245,221,288,109,144,242,67,320,294,255,283,244,280,332,280,232
"COG0246",60,89,63,41,69,87,101,62,62,75,42,68,70,69,39,71,52,46,78,49,67,59,50,35,53,33,56,151,59,69,111,63,64,133,80,164,81,62,33,96,58,109,72,94,35,58,51,17,84,63,119,55,93,209,174,40,115,174,96,54,99,74,72,89,36,34,32,54,83,47,51,47,51,90,62,61,43,59,49,66,15,61,49,102,58,79,54,57,116,85,237,78,78,93,82,23,45,61,77,71
"COG0247",643,496,542,189,564,554,721,444,516,799,804,617,146,662,719,632,390,315,387,322,665,935,302,838,798,1004,423,530,765,135,486,379,347,543,515,448,619,789,798,609,804,579,291,528,896,737,852,1295,426,513,185,494,619,664,584,293,444,288,413,354,595,523,863,686,263,215,1105,229,741,394,468,237,595,662,481,536,340,345,407,809,1395,792,829,549,419,599,494,196,593,679,316,564,348,506,351,613,397,556,383,598
"COG0248",132,518,278,72,237,134,210,306,162,223,104,239,284,143,127,109,241,333,290,295,164,134,256,93,110,105,204,182,164,201,441,292,332,235,195,281,194,154,98,178,137,200,220,221,119,153,159,122,291,477,260,261,274,212,152,248,224,293,217,307,350,239,110,184,254,384,88,134,252,273,105,65,424,183,293,244,360,398,243,97,86,116,104,387,255,530,138,153,280,291,433,158,251,239,205,75,266,131,158,346
"COG0249",404,357,598,212,457,326,360,560,387,398,379,603,346,213,344,411,588,689,638,483,436,361,438,372,342,433,421,598,413,245,468,618,775,316,512,392,464,324,363,425,468,496,445,463,324,346,473,435,449,425,324,583,456,657,525,369,443,277,457,624,361,600,328,416,345,752,334,296,430,435,284,127,488,530,457,494,736,833,531,362,348,549,345,472,450,493,330,252,445,352,387,334,445,472,426,241,566,333,342,385
"COG0250",181,189,221,55,227,260,178,220,221,237,233,186,132,264,171,236,228,190,197,284,230,249,129,202,195,203,221,186,199,78,215,211,189,142,250,134,244,185,197,244,256,215,207,178,200,162,231,244,194,201,139,207,237,209,201,72,199,74,256,222,231,208,205,232,99,238,197,82,202,171,238,74,210,235,207,199,260,225,224,199,222,180,167,220,212,181,226,80,254,227,88,225,226,199,249,217,217,236,259,232
"COG0251",289,231,271,119,222,277,206,203,281,289,375,236,149,284,399,284,273,254,254,246,249,349,196,369,395,495,239,275,255,99,238,225,220,288,265,326,314,348,387,302,273,305,237,263,451,169,308,358,241,294,150,229,230,253,301,228,273,149,270,225,238,244,366,294,217,294,423,129,222,169,301,73,242,293,193,381,294,239,252,434,341,273,378,259,250,280,255,111,235,242,209,282,248,263,224,300,244,235,280,277
"COG0252",95,19,81,73,46,50,178,22,43,67,160,70,23,106,200,92,37,93,69,28,99,111,86,166,167,163,39,145,44,45,29,23,42,144,55,123,111,155,182,74,122,101,21,91,150,236,160,90,27,52,122,34,55,109,125,62,62,101,75,16,20,54,127,118,38,50,159,63,66,196,149,59,72,135,25,116,110,50,85,223,73,151,166,78,70,53,73,58,75,78,120,30,38,66,15,234,25,75,41,106
"COG0253",283,334,284,66,351,331,117,363,296,314,213,292,118,329,186,299,330,263,199,365,251,267,125,193,180,196,322,250,354,91,306,358,325,156,331,162,274,165,202,281,250,216,312,217,205,108,249,135,378,273,48,130,123,103,94,27,107,41,100,129,114,124,70,99,36,85,78,31,88,49,76,28,115,74,111,54,93,105,102,67,62,84,80,91,106,96,108,36,66,84,36,108,111,127,112,83,103,103,114,82
"COG0254",90,94,70,24,80,96,51,87,103,72,68,79,34,93,49,92,115,84,82,87,66,74,51,61,67,84,87,117,76,36,115,79,82,42,105,61,97,61,73,90,79,65,95,84,62,55,81,66,105,85,41,84,101,78,89,30,101,44,102,91,96,93,63,102,43,101,61,21,83,61,83,35,86,67,93,72,97,96,112,66,64,84,69,88,83,100,83,31,77,77,42,117,110,100,125,82,83,106,116,96
"COG0255",15,21,21,11,16,11,18,6,11,11,10,14,23,11,21,20,7,13,34,9,11,13,22,17,18,21,16,23,13,3,20,17,5,15,7,21,17,20,18,13,11,22,4,12,19,16,7,29,20,23,22,6,10,23,19,9,17,30,9,9,22,8,24,13,10,4,18,7,17,17,14,1,18,14,6,19,8,10,21,23,29,19,12,4,11,22,7,8,22,18,17,8,9,11,9,14,3,11,15,10
"COG0256",134,120,130,34,125,156,130,105,117,110,122,101,26,133,108,162,120,118,132,138,126,147,48,146,118,111,119,118,115,34,127,116,133,100,122,65,130,132,143,130,127,113,158,123,149,146,134,134,132,133,79,141,122,92,96,35,132,62,131,122,129,129,129,113,44,117,144,31,133,163,133,58,129,139,125,102,120,121,128,121,117,101,147,123,108,138,142,50,107,137,65,137,143,140,138,150,104,164,151,120
"COG0257",1,5,4,5,4,5,12,6,1,9,1,9,9,3,7,0,1,2,6,5,1,2,7,1,3,0,0,20,9,6,6,3,5,14,6,14,6,7,1,4,3,4,1,6,2,6,7,1,15,3,22,1,7,6,6,14,2,11,2,4,7,7,6,3,9,1,3,3,8,5,0,3,5,9,4,4,3,4,18,3,2,5,0,9,4,7,2,7,20,7,13,2,1,5,1,2,2,2,3,4
"COG0258",930,960,907,2440,1098,1187,1157,998,944,981,771,1209,743,895,662,951,988,735,689,911,1263,819,632,714,694,675,880,876,1143,2009,1012,993,986,544,1098,517,933,621,726,976,818,884,928,873,730,2322,929,690,875,987,997,1055,1231,1130,899,1353,938,1123,949,1105,903,1049,607,859,1106,788,699,2103,1062,658,991,2186,934,851,1186,637,726,931,951,670,688,751,636,986,979,1093,1005,2135,961,948,498,1177,934,989,849,923,1004,1036,1050,893
"COG0259",210,217,115,44,192,241,75,203,180,175,123,168,79,191,113,186,180,86,91,149,163,163,111,125,135,115,206,189,166,52,208,163,143,101,224,117,189,115,115,169,142,119,210,133,140,67,185,82,199,135,79,177,159,190,179,85,209,58,175,187,193,171,165,177,52,96,139,43,175,89,185,55,186,164,182,98,107,111,127,122,132,150,113,179,176,188,217,69,142,205,106,239,205,194,216,147,195,203,211,168
"COG0260",484,544,520,177,533,528,386,547,496,518,487,483,336,549,321,494,483,508,514,607,494,436,356,380,358,441,480,435,498,223,531,521,483,415,491,426,490,374,397,501,457,441,540,479,416,329,483,452,513,544,443,515,487,425,479,274,500,301,523,568,511,467,414,511,299,586,428,200,525,459,575,159,503,495,515,475,515,533,515,384,488,492,362,469,532,491,504,271,500,495,491,505,554,513,554,608,533,510,548,544
"COG0261",147,172,143,26,190,192,78,170,151,145,129,140,73,162,78,162,186,140,121,176,128,148,87,102,110,121,144,175,132,44,190,179,163,96,169,74,165,81,116,153,138,118,184,132,111,83,142,113,169,144,62,163,163,150,191,75,173,62,158,161,159,170,110,155,71,176,119,33,156,91,189,51,168,128,162,93,144,153,190,100,133,163,114,144,178,186,161,58,113,152,36,178,215,178,194,142,178,177,172,153
"COG0262",120,83,93,58,64,91,86,82,102,78,68,67,64,86,77,133,84,92,90,79,100,91,109,61,54,63,73,135,111,65,119,77,79,60,85,73,86,57,56,100,112,116,98,80,94,125,96,67,94,64,92,61,85,167,137,66,97,66,123,67,117,86,92,102,66,67,83,69,66,92,66,35,95,63,68,99,95,71,67,89,60,163,64,100,91,89,89,70,67,82,109,102,106,93,95,84,90,113,113,88
"COG0263",338,421,345,91,391,354,203,445,356,371,302,342,223,292,247,350,428,251,254,401,313,278,188,235,209,217,387,241,343,134,323,424,398,263,356,261,346,247,266,246,286,276,412,312,259,122,323,186,343,370,221,437,323,247,235,151,326,200,276,473,325,381,252,342,194,334,209,119,372,246,355,94,344,261,451,202,284,369,309,241,233,312,225,334,315,320,366,191,290,345,281,362,301,314,423,262,395,329,311,298
"COG0264",96,97,69,25,100,91,54,79,93,83,69,77,29,68,61,111,98,69,80,99,73,80,49,63,60,70,93,83,89,32,115,100,97,66,93,56,78,61,75,90,74,75,103,64,65,40,75,50,89,79,150,274,268,267,289,97,294,110,208,285,280,235,227,244,134,210,197,107,287,141,258,78,238,251,288,211,261,222,285,198,227,239,204,232,296,291,284,106,189,273,128,327,292,300,331,251,269,281,330,225
"COG0265",709,759,821,894,749,744,885,806,736,771,904,785,655,862,721,709,698,938,820,849,758,759,617,762,781,814,831,568,789,359,775,780,679,647,782,581,745,656,741,698,777,814,819,717,774,1084,684,1211,812,868,800,771,804,630,586,513,793,851,712,725,799,761,755,727,755,932,814,328,806,739,783,241,785,787,733,989,874,798,793,709,1241,510,766,749,837,791,730,449,730,749,472,717,771,813,865,926,722,774,822,787
"COG0266",360,327,346,103,349,409,108,335,302,377,205,313,134,222,216,327,334,299,274,359,356,247,128,224,234,269,322,228,344,169,306,302,315,189,291,224,286,219,242,280,300,311,264,257,250,105,281,155,303,361,160,364,347,244,248,107,310,125,346,336,200,294,220,309,120,350,223,133,367,180,284,140,303,268,348,296,335,308,320,229,182,208,227,285,312,363,341,180,213,335,203,360,297,275,335,277,343,368,339,316
"COG0267",32,37,46,4,27,23,17,26,26,24,15,28,15,16,19,23,40,47,28,38,19,25,28,20,25,24,28,44,17,21,20,45,35,16,33,21,27,21,25,27,27,28,30,32,20,17,17,15,42,42,28,32,39,33,50,14,28,24,23,38,28,28,42,35,19,45,25,11,29,24,16,7,29,32,32,21,43,46,48,21,14,54,22,26,29,45,19,19,25,25,24,31,30,45,26,8,34,30,22,31
"COG0268",78,100,73,33,90,94,39,81,92,87,58,71,42,58,47,81,88,69,92,85,81,73,56,64,47,47,99,74,89,27,77,88,91,58,83,51,79,53,50,71,68,70,101,54,50,32,69,58,73,77,48,93,90,72,70,56,76,35,63,79,60,73,67,78,35,85,43,28,81,55,69,22,76,69,79,55,57,86,113,29,57,86,33,71,80,100,97,41,68,102,58,69,76,81,92,80,87,89,78,80
"COG0269",3,0,0,0,1,2,6,1,0,6,4,4,1,3,3,1,1,0,1,0,0,7,6,2,4,4,6,2,4,0,0,0,0,3,0,1,7,14,5,1,4,3,3,5,3,3,0,30,1,1,1,3,5,3,4,4,0,1,1,0,1,1,2,5,18,1,0,1,6,0,0,0,2,0,1,4,1,0,1,3,32,36,5,3,1,0,2,0,3,3,1,0,3,4,0,0,2,1,0,3
"COG0270",193,191,204,7777,185,244,596,155,210,167,233,311,2466,177,152,153,256,219,234,203,390,150,631,164,115,85,161,190,280,3368,143,204,212,108,190,165,171,141,138,216,252,371,183,246,96,997,197,137,118,187,785,166,220,304,171,2137,157,1586,200,174,159,210,160,165,1234,271,125,3673,141,179,214,1951,177,206,257,209,278,205,207,98,143,204,94,212,253,162,176,3413,231,137,362,284,198,161,149,300,163,208,209,194
"COG0271",81,85,82,19,60,70,60,94,74,72,53,66,35,46,53,93,74,67,91,87,81,62,49,59,59,61,96,84,78,29,85,98,76,54,64,44,57,54,50,64,74,61,80,66,47,44,82,57,79,80,37,71,68,74,69,43,66,31,61,95,87,75,65,70,47,85,50,20,85,38,85,19,70,72,78,67,77,70,79,46,68,44,45,86,81,80,76,29,65,67,41,90,85,66,91,67,77,76,75,70
"COG0272",795,702,711,355,777,961,528,674,773,752,556,705,326,650,429,711,636,763,766,845,695,675,305,490,466,530,875,561,779,702,651,745,681,401,822,339,700,470,509,752,791,626,677,629,499,693,657,557,705,820,469,760,765,772,631,405,755,463,749,720,571,741,493,707,332,982,530,846,708,481,666,893,758,723,697,520,839,685,690,462,680,683,500,707,759,792,813,585,591,730,288,910,761,744,781,711,739,843,811,699
"COG0274",95,48,98,267,112,88,81,97,102,91,55,139,46,107,67,87,78,122,122,131,121,98,54,87,78,98,95,59,74,26,61,92,134,51,105,37,105,79,62,113,125,100,70,94,96,69,82,168,90,102,27,137,104,105,45,63,97,25,100,100,76,100,104,81,33,156,124,38,115,107,56,123,96,112,112,77,162,142,88,84,118,150,104,89,92,92,73,133,86,102,26,96,86,107,60,59,110,68,80,75
"COG0275",361,332,318,85,371,293,166,336,346,333,267,281,139,247,233,318,323,285,274,334,300,237,165,232,201,222,345,269,307,92,330,353,309,185,316,160,301,195,240,284,271,238,340,283,259,140,291,235,339,304,134,366,327,280,290,107,331,105,302,378,275,373,232,283,129,329,238,87,345,202,325,116,304,263,359,201,267,315,290,223,297,290,206,267,281,395,356,131,235,295,142,401,322,327,366,276,375,363,343,328
"COG0276",364,374,356,91,370,459,138,449,343,322,277,342,136,400,163,393,354,387,275,439,353,277,160,176,153,137,421,350,396,117,382,389,370,147,495,150,383,163,199,453,367,268,465,240,165,107,273,150,438,349,183,367,397,306,364,122,411,140,414,478,374,425,190,382,133,462,158,132,371,171,349,107,346,319,426,237,401,370,386,136,239,413,145,380,436,321,405,168,301,377,177,486,487,437,449,303,463,473,483,307
"COG0277",862,1034,981,397,1028,759,739,901,914,1035,1121,1033,773,840,1156,845,964,904,929,856,791,1021,908,1145,1133,1231,926,891,1008,416,884,950,944,898,771,1126,833,996,1041,726,791,1070,802,944,1150,705,947,1052,863,937,743,941,941,905,840,727,840,740,827,931,833,959,1100,914,706,940,1130,425,1064,779,856,301,961,985,899,951,932,982,903,1112,1203,951,1111,811,881,1075,814,497,892,871,979,880,862,908,802,879,913,811,768,941
"COG0278",100,104,105,35,91,115,63,74,105,123,84,89,39,100,75,104,96,85,85,93,94,92,49,96,87,89,114,64,82,31,126,99,106,89,83,80,97,75,88,81,90,51,85,81,83,53,91,77,119,80,70,102,86,109,76,28,96,57,87,117,117,78,83,106,34,102,96,29,101,75,78,34,110,90,102,56,89,98,98,81,109,77,104,98,96,83,111,41,85,100,59,87,89,83,105,93,121,108,113,87
"COG0279",105,93,96,105,112,114,164,120,127,85,172,103,54,124,105,101,92,83,112,96,122,131,84,133,118,123,100,79,100,196,103,83,93,99,78,88,118,130,108,114,116,86,107,78,136,180,96,177,80,73,125,101,88,58,86,145,82,128,85,99,95,88,127,106,89,82,142,169,68,150,140,261,98,75,99,116,89,81,82,120,178,161,132,106,113,91,141,150,80,79,208,136,111,62,91,133,109,129,94,105
"COG0280",572,585,368,130,597,604,252,479,609,548,423,419,387,602,288,570,513,228,267,382,564,449,343,381,312,270,506,617,612,165,598,519,413,300,572,301,590,344,335,586,491,407,491,371,342,248,591,231,503,397,103,163,155,164,238,120,175,77,177,148,235,172,118,195,108,84,106,60,169,102,173,75,156,190,183,110,120,132,143,105,165,190,98,173,151,167,180,60,199,164,73,187,164,180,158,144,137,223,187,170
"COG0281",506,479,361,128,473,484,407,418,475,439,380,348,292,534,300,469,388,192,295,334,454,384,388,388,283,322,412,575,466,165,438,417,368,369,430,395,501,336,367,451,459,363,375,365,349,349,557,342,417,330,329,429,378,469,595,374,470,371,410,350,537,395,389,450,337,192,324,188,413,388,408,122,475,509,386,336,309,321,393,361,441,534,313,473,400,365,447,210,485,426,433,398,399,428,414,374,438,491,460,514
"COG0282",2,22,11,27,3,3,65,10,13,14,21,5,103,12,37,5,17,39,67,7,7,18,77,33,34,21,8,7,2,50,14,4,24,119,8,68,8,43,18,11,13,74,3,24,22,42,4,32,6,14,129,8,10,17,9,72,13,91,27,2,10,5,37,4,147,13,15,49,12,38,10,8,14,18,4,57,17,10,15,23,16,21,20,20,11,14,4,37,48,7,146,4,3,12,4,6,8,1,2,11
"COG0283",210,240,285,59,245,244,115,267,283,213,164,225,75,168,137,202,262,271,224,245,238,194,93,169,169,175,272,184,220,73,242,263,266,136,234,110,231,138,158,206,240,151,259,210,200,102,184,167,279,291,126,247,235,181,207,102,218,69,208,296,204,255,165,202,70,287,164,50,231,129,222,86,243,189,261,159,275,300,295,146,171,224,158,251,255,301,258,111,185,244,85,272,234,232,253,202,229,221,242,223
"COG0284",259,279,280,200,258,290,172,261,267,240,276,237,123,272,232,254,244,241,231,252,282,252,128,230,269,245,277,213,270,87,286,277,259,180,281,149,293,189,265,234,259,232,277,239,259,154,282,226,230,262,116,275,263,220,227,73,262,104,246,261,258,251,219,287,114,325,217,78,239,231,320,141,280,221,268,200,270,230,255,251,222,202,238,238,269,245,280,100,192,254,82,272,300,271,299,334,250,294,312,278
"COG0285",466,404,394,108,462,455,260,482,454,453,389,406,156,347,263,465,422,347,380,414,432,394,194,336,293,382,458,362,434,107,418,441,428,220,441,246,448,279,321,449,450,377,435,347,324,212,404,372,420,389,180,466,442,339,350,161,405,141,409,420,338,493,344,412,165,440,354,111,408,222,400,153,485,357,404,312,412,413,401,336,405,424,304,441,436,371,464,182,336,409,202,482,430,394,462,426,428,502,488,416
"COG0286",64,34,90,740,39,99,256,55,61,50,129,64,200,76,174,53,75,246,374,84,80,88,306,67,66,50,60,63,58,186,72,56,128,377,74,228,52,172,103,115,91,145,88,215,51,210,46,134,52,39,535,52,75,79,57,318,64,381,114,69,109,54,161,37,334,182,70,236,54,170,150,54,78,57,59,208,221,77,79,64,119,66,87,133,105,57,47,240,118,53,646,67,118,65,68,126,99,61,81,46
"COG0287",341,369,301,111,339,298,151,338,305,307,230,287,151,281,298,331,338,276,250,352,274,325,132,275,279,225,318,232,340,78,330,339,321,240,299,178,329,237,302,288,241,213,358,246,253,127,275,194,339,297,172,341,312,259,241,72,314,136,308,386,296,347,243,299,135,291,300,128,322,230,324,88,306,214,344,194,249,300,313,272,221,266,278,294,310,334,364,141,191,348,141,360,332,327,389,331,340,331,358,321
"COG0288",36,66,25,42,29,30,44,29,30,24,45,45,109,27,39,24,34,83,68,15,20,24,162,42,29,32,23,111,47,61,62,22,44,64,22,78,46,52,45,25,25,53,19,45,37,46,53,37,28,42,108,16,36,98,101,74,21,115,36,20,48,22,46,29,136,17,34,54,35,108,22,9,28,32,30,49,23,43,34,40,51,98,29,27,43,70,18,63,58,42,121,16,25,34,32,24,31,28,29,24
"COG0289",235,264,243,60,243,255,100,275,230,235,191,208,89,211,148,226,222,245,183,280,199,180,112,151,132,118,264,255,242,73,285,290,230,123,287,119,252,136,147,196,208,193,289,181,159,53,199,111,315,288,131,295,270,196,211,86,275,106,234,308,229,256,113,248,103,254,120,55,243,115,234,58,230,184,313,187,205,240,263,137,147,219,135,259,248,241,264,107,201,233,104,234,250,233,286,202,280,253,280,249
"COG0290",204,206,188,64,213,197,86,196,204,175,187,201,100,151,122,175,183,188,125,227,163,153,102,151,133,138,228,151,192,64,208,217,168,110,223,93,191,127,174,191,172,163,259,157,169,99,178,119,200,188,89,229,183,187,156,89,192,61,184,213,211,217,146,198,73,242,147,72,202,113,209,73,197,157,222,179,196,175,205,145,149,175,127,208,197,219,189,78,167,202,55,215,189,214,234,178,214,213,216,204
"COG0291",56,58,48,15,66,58,29,78,60,56,40,62,27,51,30,57,90,58,24,92,47,39,25,43,33,27,69,48,53,22,66,83,102,37,61,32,58,23,42,45,52,48,80,56,44,33,43,42,59,48,27,67,49,38,56,38,57,26,57,94,63,66,30,52,32,73,27,17,49,23,57,11,51,47,66,30,67,80,54,22,55,47,33,60,46,49,68,20,60,55,36,61,62,55,70,49,71,63,55,47
"COG0292",118,111,114,28,134,157,67,124,166,125,107,151,56,136,82,138,151,119,105,137,136,133,66,78,82,104,153,147,119,46,138,160,135,64,126,69,135,81,96,111,124,118,132,114,103,61,124,103,129,112,57,157,129,142,122,57,146,45,125,154,130,133,105,119,56,125,100,26,117,81,107,35,127,125,155,87,113,118,142,94,124,172,106,138,112,133,132,48,124,119,48,142,157,127,147,124,142,150,131,131
"COG0293",193,215,123,57,176,197,119,149,183,177,158,134,68,176,142,184,139,70,80,129,172,195,82,187,172,136,144,133,178,55,179,181,116,140,145,110,167,160,197,157,168,134,192,121,151,74,173,75,194,120,78,161,147,139,181,76,166,81,127,171,135,163,136,180,71,87,186,50,177,163,193,42,150,136,179,108,98,91,176,176,119,179,162,174,153,121,206,62,110,169,83,165,174,163,180,182,143,203,171,185
"COG0294",322,359,318,74,320,369,201,320,283,328,290,308,117,243,302,348,302,329,293,336,309,307,150,290,281,263,387,224,298,110,337,366,325,218,315,164,314,256,323,304,314,260,352,249,307,152,283,281,339,338,120,308,315,242,246,111,298,105,324,364,280,324,274,317,130,405,327,98,355,209,345,85,317,242,377,261,321,307,309,287,298,288,281,291,324,325,337,148,222,325,99,332,334,299,377,397,357,349,298,347
"COG0295",40,40,42,12,32,32,75,25,41,42,36,35,43,47,23,41,23,48,30,30,39,45,25,31,45,32,28,66,28,27,41,23,21,44,49,56,41,43,29,41,42,34,23,33,38,64,43,67,26,20,45,33,38,67,50,24,36,35,30,25,32,19,41,33,25,18,36,17,38,54,30,12,43,34,28,34,33,22,25,30,72,72,34,26,30,34,24,32,38,31,53,22,34,37,32,25,23,34,26,39
"COG0296",56,111,250,18,236,60,97,281,119,164,70,212,105,92,123,81,240,357,324,262,182,115,88,92,125,88,218,66,101,167,98,213,374,146,146,161,120,150,89,160,143,239,193,206,75,88,100,51,170,209,107,257,197,83,87,96,136,134,173,329,90,273,103,80,97,403,111,63,215,75,44,54,226,248,206,144,335,448,316,126,76,74,108,158,194,216,115,135,185,111,259,108,147,159,140,36,273,65,87,116
"COG0297",98,77,170,14,143,50,131,194,94,123,48,181,30,56,91,93,127,284,220,205,124,99,45,90,76,101,150,126,77,70,84,131,207,99,118,162,91,95,61,131,126,137,142,125,69,114,148,109,133,175,84,184,146,129,110,16,134,86,154,167,109,204,103,92,44,327,91,39,157,87,44,33,117,261,116,107,288,241,228,91,120,97,86,153,175,147,90,100,141,99,195,68,156,129,108,36,204,63,80,121
