"","X100_SUR_0d2.3","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X149_SUR_0d2.3","X66_SUR_0d2.3","X41_SUR_0d2.1d6","X56_MES_0d2.3","X82_DCM_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X64_MES_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X122_DCM_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X64_SUR_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X65_MES_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X98_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X151_DCM_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X132_MES_0d2.3","X78_DCM_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X124_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X65_DCM_0d2.3","X65_SUR_0d2.3","X57_SUR_0d2.3","X58_DCM_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d1.0d2","X133_MES_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X145_SUR_0d2.3","X146_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X141_SUR_0d2.3"
"COG0696",258,109,224,131,157,224,112,333,86,187,197,89,49,141,167,204,194,192,58,106,160,205,219,386,112,77,283,231,239,144,205,202,100,158,142,149,109,178,184,81,128,281,183,184,416,165,97,93,220,180,70,228,317,132,213,292,90,128,160,138,155,133,74,199,199,246,195,313,144,133,166,505,204,169,137,252,247,120,88,130,121,245,166,108,228,204,67,137,245,264,129,161,121,235,169,86,129,248,89,275
"COG0697",2525,1656,2311,2537,2878,2650,1505,2512,1008,2385,2628,2331,700,1840,2078,1902,666,1575,902,1624,2561,2363,2642,2476,2812,1703,1453,2266,2257,2193,2485,2557,3088,2767,1730,1660,1690,2404,2546,2901,2098,2176,962,2639,1438,2979,1972,1701,2634,2510,928,2738,1910,2430,2211,2619,2537,1464,2783,1965,2307,1011,794,2655,2240,2589,2291,2105,1426,2209,2565,1698,2863,1927,1845,2087,2286,2377,1841,2532,2643,2384,2451,1526,2206,2380,825,1679,2602,2733,1018,2411,2494,2572,1985,2669,2153,2537,2006,2622
"COG0698",119,81,104,94,112,117,121,65,59,119,137,108,263,97,103,79,74,57,75,64,107,90,139,68,119,110,51,91,70,100,106,89,131,118,73,75,93,105,96,124,102,68,61,110,70,100,110,101,93,87,82,104,78,104,88,78,143,86,123,80,109,156,85,111,117,95,94,70,59,106,104,62,135,94,72,91,99,112,92,127,117,105,131,89,106,91,111,65,111,100,42,78,106,128,107,110,85,119,112,118
"COG0699",6,8,16,15,33,9,46,18,12,24,5,0,3,7,2,6,11,4,1,4,1,12,11,2,8,13,15,17,2,35,15,15,3,2,8,19,14,7,20,23,13,3,12,3,23,2,5,3,1,18,21,3,16,22,8,6,7,14,3,3,19,12,15,21,55,10,10,8,12,12,4,10,5,11,4,68,10,21,9,19,24,13,8,0,10,21,31,9,9,9,20,40,18,2,27,6,2,11,2,5
"COG0700",14,11,11,4,6,7,10,10,64,7,6,8,2,22,9,8,33,61,18,25,3,3,9,20,9,32,41,12,3,9,6,6,7,2,14,22,10,5,7,4,9,5,88,8,20,10,22,7,3,13,27,3,10,5,13,4,10,22,4,8,10,9,28,2,14,6,6,19,36,12,5,14,4,13,12,15,8,11,4,7,7,2,6,14,6,5,33,12,3,4,73,6,7,11,8,4,2,8,16,6
"COG0701",12,28,32,26,6,24,66,26,74,55,11,25,9,57,44,51,117,88,59,82,35,22,23,30,27,44,104,44,51,24,21,22,6,29,70,82,43,36,20,7,48,16,145,9,87,11,40,36,8,20,159,14,45,16,42,34,17,117,31,60,37,170,70,53,32,23,29,34,95,44,16,20,12,76,49,44,45,30,52,46,23,35,21,169,16,25,59,47,17,9,182,25,35,33,81,19,18,24,37,72
"COG0702",482,454,468,543,505,495,511,430,387,518,472,562,124,402,355,348,495,328,366,395,408,486,480,531,484,452,621,498,600,465,542,558,459,539,385,403,454,506,482,383,488,528,386,474,591,524,427,579,575,444,198,498,668,525,434,445,478,397,428,390,597,365,167,511,481,521,438,620,340,497,620,717,458,345,443,506,507,441,484,486,535,553,494,423,510,540,174,368,437,543,278,557,554,450,368,573,379,576,413,520
"COG0703",232,98,202,188,209,221,146,202,87,195,232,165,57,116,173,134,63,137,79,117,188,234,199,199,227,172,176,205,196,180,211,235,215,265,161,169,100,207,194,232,157,227,112,205,181,218,154,144,230,217,84,232,203,157,186,184,255,102,232,115,194,120,67,209,182,207,198,200,107,179,197,238,234,155,143,199,197,179,160,190,218,215,221,107,222,219,91,124,237,229,102,183,175,217,150,238,163,223,151,249
"COG0704",34,449,71,300,112,108,273,41,106,59,164,239,69,317,147,199,56,96,74,254,235,208,25,6,76,217,92,52,181,98,235,88,203,214,201,171,269,240,231,92,301,53,114,76,36,80,197,362,81,269,69,199,124,283,63,10,183,163,40,241,235,239,73,46,72,37,80,140,143,186,41,37,20,89,294,72,95,86,252,138,125,117,118,74,160,198,55,271,43,168,96,251,366,182,33,112,256,146,151,199
"COG0705",236,236,172,232,212,135,239,257,127,160,137,199,69,269,240,182,253,298,116,302,144,215,204,268,190,237,244,171,173,188,212,139,124,246,189,281,265,194,222,157,228,114,170,168,222,155,244,314,131,200,188,196,265,241,221,264,138,259,163,268,199,277,123,229,237,151,231,140,241,212,234,156,182,231,301,297,247,224,245,202,185,160,155,104,134,216,83,264,203,128,305,227,230,191,257,187,166,128,219,211
"COG0706",632,391,512,555,668,545,396,526,264,496,601,586,165,377,488,544,265,455,230,364,681,635,641,570,686,470,473,629,527,550,603,609,692,724,469,392,355,563,622,604,521,573,327,626,493,677,488,441,639,567,252,701,510,540,612,492,660,327,609,435,531,382,194,604,576,610,581,486,343,511,597,553,674,522,438,564,492,587,464,607,630,594,598,220,506,615,192,361,646,574,322,571,584,654,530,658,649,567,632,628
"COG0707",378,239,317,299,384,399,259,356,128,373,383,292,109,225,279,188,141,233,155,220,245,365,351,362,382,221,312,328,322,299,359,352,427,483,313,221,231,360,345,427,252,382,155,391,331,416,234,230,419,315,117,366,354,302,360,292,464,204,368,279,333,195,116,359,301,367,291,348,218,288,357,357,433,285,282,329,350,285,281,331,410,366,417,106,368,310,111,253,388,397,120,295,308,392,324,412,270,341,261,358
"COG0708",331,175,277,342,314,288,253,348,225,301,335,289,111,228,284,257,137,183,228,199,319,327,305,292,352,249,276,286,300,315,343,308,321,302,269,260,228,310,323,343,276,322,283,324,330,318,219,257,352,373,119,348,328,327,295,319,352,259,328,228,307,111,137,333,292,307,300,306,223,279,318,347,310,245,251,356,297,297,244,286,319,307,341,154,306,331,150,224,321,317,142,304,296,361,232,298,289,347,278,332
"COG0709",117,94,253,116,91,334,108,83,108,192,242,107,42,139,134,142,64,112,90,101,136,164,193,159,98,101,228,202,307,139,173,304,125,84,210,142,103,239,121,119,170,230,145,168,277,156,120,111,364,129,38,205,247,141,143,145,192,90,112,126,201,91,38,61,136,286,112,357,88,143,158,368,123,137,128,148,123,154,142,158,123,292,329,37,352,116,61,121,138,304,10,88,115,143,115,103,149,248,108,158
"COG0710",6,140,17,53,28,10,80,29,6,21,9,52,6,102,75,21,0,24,0,104,11,23,12,2,22,79,14,16,16,44,33,21,4,4,43,66,90,24,39,12,44,13,11,19,15,8,71,70,5,30,0,3,40,39,27,0,3,40,16,85,38,62,3,3,39,9,31,8,52,52,11,17,3,56,88,47,36,52,71,36,36,15,10,24,19,39,4,111,5,14,6,61,54,3,45,23,10,19,35,7
"COG0711",311,157,284,293,315,357,159,312,76,288,334,270,75,126,217,215,38,149,85,134,224,265,307,330,322,203,174,286,281,272,299,376,362,266,213,127,136,319,271,288,198,383,94,318,259,359,217,182,368,282,98,276,321,238,302,314,384,130,258,153,252,100,84,321,290,366,271,383,129,202,283,362,308,185,150,247,254,265,213,323,310,322,299,67,304,306,77,150,270,413,89,266,266,259,184,320,236,387,257,329
"COG0712",214,139,201,185,257,230,172,227,73,218,228,178,51,142,183,183,70,149,90,131,193,246,199,288,249,171,175,207,198,199,223,220,250,191,159,147,146,206,166,249,160,240,88,228,178,224,162,187,242,208,84,229,200,176,220,246,231,130,225,156,214,89,71,219,215,202,177,217,136,192,244,247,252,174,191,180,189,207,164,205,216,191,188,81,197,231,64,121,199,246,89,194,207,219,172,240,177,256,196,219
"COG0713",73,105,103,102,99,94,97,74,27,96,100,111,30,90,91,64,48,48,41,100,79,98,89,91,97,78,61,95,90,102,89,102,106,77,91,61,122,102,83,101,83,88,23,89,71,92,96,117,93,103,32,64,83,94,77,62,95,60,78,103,90,58,20,66,89,104,73,96,85,104,100,86,82,92,131,67,66,101,106,78,100,93,96,19,94,80,24,118,90,98,7,104,98,69,90,107,70,87,93,91
"COG0714",777,759,1568,695,693,936,677,678,1981,1209,956,752,7014,692,753,1229,1850,638,2037,643,751,731,864,620,714,760,591,735,841,1498,760,681,842,717,960,777,729,658,759,708,859,759,980,934,494,598,851,743,584,955,2552,779,550,788,773,765,657,710,1223,746,715,1757,4692,693,912,840,977,627,700,777,760,470,688,680,681,755,684,1040,865,688,819,783,1084,2162,1162,700,5056,714,907,712,543,667,667,707,698,661,853,807,742,727
"COG0715",86,287,141,98,76,161,314,130,774,110,148,198,191,260,157,141,309,227,414,289,147,91,67,91,76,231,228,120,182,111,109,133,67,100,217,314,269,135,125,71,283,123,399,100,152,243,220,228,220,102,269,191,160,135,153,156,101,482,119,209,184,133,254,119,94,126,104,326,368,220,78,91,127,177,260,119,146,117,241,128,103,144,158,490,191,106,307,285,134,190,251,128,153,166,171,94,147,272,131,137
"COG0716",91,20,68,43,28,77,13,43,23,91,71,81,20,8,30,76,18,116,12,44,23,42,66,66,37,77,138,99,68,47,57,63,30,13,66,97,12,40,55,7,23,88,7,57,158,42,53,18,69,43,156,52,117,48,79,75,33,47,30,21,61,75,86,59,87,77,67,87,97,60,69,165,51,11,4,106,60,57,25,34,29,58,51,21,87,61,144,10,46,71,241,36,52,23,14,50,29,102,90,12
"COG0717",198,123,221,198,183,212,130,156,174,219,219,223,867,126,146,194,185,114,251,108,256,172,221,172,230,198,144,217,199,193,233,218,265,232,155,139,133,203,215,272,177,200,169,229,196,233,185,145,214,213,118,217,178,204,194,173,189,129,244,142,210,125,94,202,193,214,165,187,111,196,226,168,235,147,120,166,203,193,168,209,229,226,233,160,200,210,195,125,230,223,84,168,203,214,137,205,235,201,194,222
"COG0718",66,60,50,63,64,71,54,60,29,65,77,73,16,61,53,60,20,59,42,57,82,78,74,91,78,81,63,62,82,73,68,71,86,90,75,49,55,69,80,84,79,69,44,90,86,76,78,71,84,69,27,83,92,66,70,79,124,52,75,52,84,64,24,87,57,67,55,83,47,61,84,95,77,97,60,41,55,72,73,86,77,72,85,21,65,68,28,60,61,103,33,60,53,71,79,84,60,63,48,88
"COG0719",814,904,850,945,877,891,757,794,327,930,823,1042,366,737,800,735,442,588,377,679,759,873,917,652,946,837,686,818,786,869,902,1045,896,707,739,637,804,1012,894,865,819,830,345,904,778,768,863,890,849,846,307,721,894,907,865,665,936,613,729,735,924,720,453,784,867,930,833,859,574,877,916,875,849,721,740,792,896,953,1001,881,927,941,946,359,859,844,375,707,749,881,386,863,947,817,667,966,671,838,835,845
"COG0720",110,78,119,75,105,125,111,101,17,141,120,72,23,89,102,88,83,53,28,94,56,111,104,141,87,95,144,125,127,94,111,143,73,66,106,102,75,110,97,79,83,180,82,141,234,96,80,117,143,99,40,123,198,97,126,107,72,48,67,69,112,109,80,76,80,150,91,168,55,83,139,291,78,121,96,125,108,109,100,69,84,151,125,51,176,121,18,107,79,138,4,94,60,102,82,90,83,111,63,126
"COG0721",80,43,77,64,95,84,61,75,29,91,88,69,21,49,61,59,32,48,35,35,88,98,84,61,83,60,88,90,83,69,78,84,95,79,50,43,43,75,72,103,53,110,30,82,91,98,63,57,102,88,26,80,63,76,64,56,112,50,101,47,77,51,26,93,67,88,70,74,31,64,95,121,80,69,47,59,78,73,61,67,104,81,76,23,85,88,28,41,92,96,9,77,93,85,57,111,101,95,69,99
"COG0722",152,109,170,93,104,152,75,144,131,154,151,95,43,89,163,165,70,144,45,108,142,168,134,190,86,131,196,168,202,98,134,142,107,133,139,123,101,99,113,91,116,211,190,180,204,155,101,87,185,113,117,170,193,95,142,135,119,115,134,135,128,64,61,102,79,155,129,204,116,110,159,294,112,157,106,109,125,107,91,125,103,181,154,16,211,131,90,123,153,140,120,117,80,145,107,97,211,136,94,127
"COG0723",212,199,168,205,183,176,167,139,130,173,206,235,60,182,181,222,55,166,121,154,274,179,245,161,225,161,159,227,207,191,206,225,253,276,160,146,181,205,178,256,147,216,94,211,145,208,177,161,199,209,107,187,187,203,190,132,247,151,188,175,190,167,80,139,178,232,204,191,142,199,232,162,203,238,186,176,158,204,173,201,194,187,193,77,185,200,70,183,182,207,91,178,254,211,276,210,240,185,260,211
"COG0724",67,24,96,129,91,85,33,74,3,134,52,27,12,42,55,99,22,74,2,38,36,82,78,25,42,57,144,131,118,90,130,118,41,35,47,67,30,94,84,10,113,136,10,94,188,59,45,41,77,89,54,92,182,89,89,52,37,37,55,30,107,70,29,54,181,81,103,110,52,44,90,219,61,46,28,173,109,85,76,115,98,118,98,4,180,101,25,45,69,128,78,144,110,60,59,38,76,98,61,85
"COG0725",24,42,18,21,36,19,62,37,77,14,17,36,17,50,44,44,27,94,40,49,34,16,11,38,14,73,35,24,30,18,20,11,7,11,36,90,67,23,24,10,67,34,80,14,39,20,63,61,16,11,45,27,31,52,23,53,5,67,29,76,51,46,40,40,36,23,19,38,65,59,19,18,19,80,53,41,33,20,66,22,20,19,22,80,11,31,34,49,26,32,124,38,36,26,61,16,22,25,16,44
"COG0726",342,585,296,398,390,319,518,457,291,352,326,415,200,539,462,324,204,419,135,502,312,370,345,502,362,485,278,327,288,345,334,311,374,374,415,374,574,390,372,391,423,261,413,339,295,309,479,463,339,347,308,376,279,453,360,462,329,427,416,569,393,389,229,457,348,279,346,274,435,420,400,206,363,437,568,345,324,365,458,368,423,317,360,260,272,354,163,516,381,386,386,356,450,341,469,412,266,310,278,357
"COG0727",26,22,26,12,12,36,34,36,6,26,30,9,11,23,26,19,11,33,6,34,8,11,25,68,13,18,17,31,20,18,23,27,15,7,23,24,27,22,24,2,11,38,20,20,56,17,14,25,39,19,17,22,29,20,33,44,13,30,3,25,18,12,27,32,19,32,17,43,37,13,5,83,29,48,24,22,26,15,13,19,12,26,20,18,48,26,41,18,20,26,35,11,13,12,46,12,7,37,3,16
"COG0728",458,317,474,383,535,528,294,365,210,475,555,405,162,286,379,331,96,311,209,267,423,458,508,403,535,339,349,496,473,419,503,495,582,597,398,236,264,499,407,606,344,555,214,549,387,545,320,304,606,489,162,542,445,442,434,377,592,262,499,302,463,162,158,507,400,537,421,453,262,375,520,479,543,357,292,322,453,434,326,423,476,508,532,161,506,422,150,285,494,518,176,370,441,561,403,537,436,464,420,519
"COG0729",6,47,5,2,4,11,79,2,264,9,9,9,20,54,32,63,138,168,233,83,20,8,2,0,11,66,123,5,7,20,3,5,7,6,53,74,57,13,4,5,13,4,223,15,46,1,33,44,4,5,224,11,11,7,22,1,22,191,5,46,21,140,115,53,18,12,13,40,167,15,3,9,25,38,38,22,39,13,27,8,10,6,6,120,2,2,141,53,7,12,302,5,4,13,38,20,12,22,39,8
"COG0730",531,327,489,564,604,628,376,606,416,503,704,535,200,350,440,481,242,403,247,303,631,535,591,497,660,391,347,571,482,517,597,568,773,836,454,318,323,588,573,694,493,595,303,607,343,651,462,342,645,597,256,645,434,584,582,553,653,348,696,321,531,241,224,602,514,612,506,487,343,453,612,394,634,398,331,424,498,537,449,570,620,588,618,281,528,514,267,289,582,557,426,500,550,625,397,634,571,569,554,632
"COG0731",0,52,11,29,11,5,28,14,1,4,5,22,0,40,15,18,0,15,0,31,1,4,1,1,5,21,9,7,6,19,4,4,1,0,14,21,36,12,16,2,15,0,0,10,4,5,29,39,1,12,5,7,58,62,26,3,9,32,2,78,53,83,9,1,48,13,47,9,50,75,26,20,2,34,90,47,34,48,83,34,39,12,19,0,16,52,7,101,5,8,7,81,85,4,20,50,12,14,69,4
"COG0732",53,46,4,21,13,37,114,32,218,28,22,74,21,43,27,88,341,259,125,86,11,19,22,23,14,162,261,50,22,34,13,11,23,22,114,127,37,36,26,54,11,33,228,34,126,26,80,34,23,16,186,19,29,21,58,17,38,209,19,56,27,146,239,108,35,46,82,70,191,68,35,72,56,46,33,63,53,32,27,19,11,8,30,211,34,14,146,46,16,31,462,8,19,42,36,27,25,42,35,17
"COG0733",236,162,227,242,181,266,176,168,208,242,202,156,75,174,202,227,314,252,137,206,202,233,220,191,288,208,385,292,197,209,182,274,199,180,247,260,169,247,199,125,244,312,338,259,391,233,191,236,282,212,252,217,295,209,288,220,218,246,176,186,203,320,156,211,237,281,288,271,229,189,235,388,181,195,150,270,274,211,225,251,193,274,208,92,305,211,152,206,196,205,335,210,175,145,229,210,237,246,315,188
"COG0735",338,151,290,340,368,409,198,369,159,333,413,325,109,165,213,244,133,203,138,167,390,359,367,283,418,295,254,330,305,335,372,421,485,349,292,255,162,368,334,417,272,396,148,346,311,398,287,249,405,367,154,390,312,351,318,308,434,174,357,162,334,146,113,402,288,399,296,386,155,283,374,336,401,237,172,302,329,326,283,318,364,335,380,179,431,355,117,148,366,408,118,325,328,375,220,393,346,339,304,419
"COG0736",90,95,72,101,106,108,125,85,29,80,136,108,34,83,83,46,17,55,23,86,72,112,84,96,129,96,54,79,77,82,85,89,125,105,64,57,93,69,105,148,99,76,39,113,36,121,82,79,95,84,36,83,49,84,82,73,123,64,106,91,83,64,39,85,67,68,80,50,72,85,109,37,105,86,100,57,54,80,101,92,103,83,74,32,94,96,40,100,89,75,43,71,100,103,73,145,72,92,74,97
"COG0737",165,158,123,157,174,97,239,238,278,109,121,129,31,233,218,142,129,201,142,223,244,173,148,221,164,134,154,137,158,155,106,144,98,137,147,139,240,180,174,92,133,117,143,109,168,120,133,191,94,147,80,140,155,145,144,218,102,192,159,207,132,172,98,204,146,115,141,129,239,135,142,121,151,215,183,205,201,136,133,132,134,121,115,181,99,135,76,265,116,146,184,161,157,145,179,144,184,157,141,181
"COG0738",79,53,23,46,49,23,155,148,70,22,24,17,27,58,48,148,114,172,104,174,37,44,55,234,24,68,111,34,24,30,27,27,13,64,86,94,78,44,43,21,16,22,59,30,77,29,38,28,15,69,373,67,66,44,65,147,21,151,15,103,23,294,161,140,81,35,79,63,202,30,25,48,69,48,38,135,74,45,10,44,25,33,16,39,12,37,89,54,69,42,518,47,24,74,29,37,38,43,54,42
"COG0739",1019,650,837,830,924,669,907,951,822,825,807,829,1234,772,887,809,1008,753,948,750,842,861,845,1043,1068,746,703,908,627,829,813,760,895,949,759,758,785,869,872,818,660,717,757,772,741,931,722,840,726,929,633,855,680,858,938,1138,955,860,885,721,666,883,530,986,940,749,920,691,730,756,876,584,991,838,759,1102,853,827,742,864,847,787,784,754,633,868,659,692,880,695,617,775,797,1080,860,966,714,765,869,917
"COG0740",332,192,408,331,302,398,267,240,389,417,412,225,675,216,259,386,459,212,354,228,324,349,368,243,262,212,386,421,490,390,378,416,362,287,332,260,218,332,311,535,256,556,191,377,570,330,256,226,447,342,610,380,475,275,360,246,300,201,323,224,324,425,932,298,413,426,318,408,203,245,349,650,372,260,203,353,295,303,240,311,343,436,380,348,438,351,992,238,380,413,111,246,279,363,297,280,389,366,242,393
"COG0741",560,460,481,495,558,573,539,661,619,574,581,552,417,473,586,485,725,656,690,549,660,529,557,616,667,618,498,543,523,467,473,518,639,721,492,555,502,580,532,567,496,493,677,543,485,616,573,491,512,531,543,639,445,490,544,602,703,542,693,471,491,563,569,744,535,559,501,493,686,551,564,299,646,622,555,599,597,502,519,529,580,576,531,591,449,530,470,517,593,557,668,497,573,641,587,641,503,545,537,666
"COG0742",206,134,176,214,215,209,129,193,82,180,189,179,53,149,155,112,94,120,59,131,110,186,176,202,226,177,168,205,171,181,204,182,258,236,140,129,136,185,172,201,172,230,89,178,185,207,162,132,228,186,25,63,70,60,48,85,62,41,75,47,68,39,33,61,52,53,57,73,42,52,73,86,80,51,37,61,63,51,55,74,71,66,67,22,75,60,21,47,61,70,28,51,62,58,48,85,43,61,48,69
"COG0743",102,78,74,103,106,99,78,74,35,102,124,103,26,101,102,62,54,86,44,72,83,102,101,110,109,111,99,132,115,78,91,107,107,112,85,93,83,97,95,97,96,162,57,117,138,133,94,82,139,88,119,333,390,272,340,201,390,180,277,261,299,211,115,293,287,329,231,384,195,295,380,429,336,346,273,297,273,258,274,249,300,314,310,138,346,308,88,240,285,327,158,247,291,306,318,342,269,364,219,298
"COG0744",193,180,308,170,173,332,305,117,459,244,296,159,77,168,179,211,271,301,453,246,143,176,226,120,150,270,283,250,195,230,176,331,155,119,287,277,207,245,177,283,178,297,381,225,377,150,177,157,334,153,279,173,275,191,219,208,171,399,179,187,178,172,207,173,192,307,167,393,309,186,147,349,170,218,192,191,209,190,171,207,178,310,287,216,358,185,200,194,183,287,352,149,166,176,156,146,193,279,159,257
"COG0745",765,631,805,860,700,982,1046,881,1239,911,933,648,392,559,617,1081,993,1123,1027,817,890,869,769,879,766,894,1194,771,966,702,910,845,989,941,1007,900,596,1044,833,794,700,878,1336,795,1147,842,662,659,958,894,1501,1010,915,790,890,796,1018,1238,739,637,875,1083,864,1072,727,872,730,1134,1442,640,744,967,930,635,543,801,929,684,654,739,748,935,870,849,1035,832,841,488,762,1020,2231,697,861,1028,600,838,852,1052,655,1106
"COG0746",61,69,95,98,105,80,80,119,53,130,68,68,28,92,118,60,25,55,27,98,57,87,74,283,82,95,47,66,62,128,85,83,88,46,69,74,119,87,97,145,89,38,59,65,58,39,87,108,52,76,41,72,75,91,50,167,41,80,154,126,80,98,34,119,50,41,79,58,56,74,82,27,42,180,115,56,78,107,125,98,89,88,74,68,59,93,32,114,95,70,34,117,132,71,176,108,74,62,72,99
"COG0747",684,641,806,611,564,702,723,708,944,641,659,578,204,1032,744,650,452,784,542,784,719,639,646,371,592,875,599,658,771,600,690,694,462,370,668,840,1012,685,727,442,1136,611,641,698,707,736,999,1115,643,639,346,613,651,726,659,831,542,1050,697,1035,830,387,212,538,600,657,666,723,762,831,672,722,615,835,1012,671,713,701,997,689,629,659,655,1371,701,698,210,945,658,692,458,668,678,557,785,529,764,755,596,781
"COG0748",66,15,30,22,36,18,10,30,21,36,35,80,9,18,45,22,4,24,7,15,16,20,69,53,72,47,85,68,31,19,31,29,6,9,23,79,28,16,24,0,23,62,13,69,46,39,31,18,36,29,5,26,53,28,74,28,10,25,26,20,21,5,15,12,74,47,107,16,33,84,72,46,39,16,20,97,88,52,16,24,29,36,18,54,19,36,27,20,28,25,25,21,19,29,17,17,12,23,29,27
"COG0749",1327,736,1769,1010,1124,1539,761,971,5600,1860,1593,1030,12854,713,988,1630,8458,786,20805,644,1289,1158,1313,958,1169,910,846,1197,1802,1327,1160,1271,1442,1350,1330,791,750,1082,1005,1458,1197,1464,5256,1447,960,1091,951,731,1338,1261,8243,1274,1113,1030,1088,939,1596,657,1820,736,1079,2608,15758,1307,1295,1340,1171,1384,616,931,1093,1245,1187,811,747,1137,1009,1053,959,1083,1166,1292,1390,18813,2275,1166,11223,656,1368,1295,605,970,1002,1108,986,1189,1688,1569,890,1552
"COG0750",423,761,370,544,506,409,516,372,214,460,466,602,150,567,542,356,290,323,175,589,454,465,478,351,529,492,367,488,404,464,480,495,490,471,485,405,588,512,488,459,478,432,237,491,389,480,516,552,414,447,178,416,473,518,485,415,470,349,372,540,468,532,136,411,445,492,438,392,353,485,500,457,492,475,609,436,464,474,500,507,500,482,428,194,403,493,232,646,377,441,180,492,516,458,449,531,419,367,569,378
"COG0751",359,274,421,367,437,620,370,407,230,453,554,304,133,286,338,283,126,311,213,275,368,354,402,403,390,331,370,375,514,333,448,574,506,436,432,229,300,467,372,441,267,446,258,469,381,471,330,251,644,390,281,472,432,336,377,346,603,279,454,317,435,242,184,513,358,513,278,549,300,304,396,488,412,368,325,313,366,361,287,379,460,477,498,153,554,373,169,287,396,587,306,353,369,428,352,440,299,507,276,501
"COG0752",160,133,176,160,150,240,133,202,136,202,202,141,44,144,157,210,66,162,110,119,238,161,192,184,135,150,194,180,183,173,191,221,218,268,185,116,142,180,156,183,117,180,116,181,165,179,159,109,262,162,129,189,175,163,156,145,199,120,213,153,175,112,80,172,153,218,159,244,136,126,188,244,203,162,140,157,152,159,141,197,179,211,213,82,189,149,88,131,184,214,167,160,167,193,156,209,173,207,181,202
"COG0753",11,40,1,2,0,6,144,9,246,8,3,5,8,45,21,69,134,107,297,103,2,1,1,0,13,60,91,0,5,15,7,0,2,0,110,68,62,2,2,2,6,2,123,4,21,0,26,35,2,3,288,3,18,1,29,1,12,160,0,52,12,154,90,65,7,3,36,29,226,3,3,9,20,17,39,9,37,8,10,8,1,1,1,100,0,0,65,21,0,9,300,1,2,7,5,13,12,15,69,5
"COG0754",3,9,6,1,3,9,6,1,6,5,4,5,2,3,3,26,17,33,6,13,5,2,1,0,1,22,26,5,11,1,1,0,0,1,15,37,12,3,1,2,12,1,18,3,8,4,13,5,4,0,74,3,4,5,3,1,0,32,1,6,8,43,30,2,1,2,10,9,46,5,2,2,4,9,5,2,3,6,7,2,1,1,4,8,2,1,16,4,2,1,100,5,5,3,2,3,2,3,11,8
"COG0755",376,231,323,375,403,363,291,410,166,335,363,319,107,248,280,298,125,249,107,233,340,363,378,425,396,293,273,377,296,315,374,380,389,536,257,280,270,367,410,357,314,381,237,344,342,383,270,291,349,411,97,367,409,358,324,440,374,185,314,247,325,117,94,344,400,374,391,381,182,304,351,402,401,279,241,393,365,388,261,351,346,309,332,153,366,393,112,240,390,391,118,339,348,392,286,380,317,376,317,391
"COG0756",134,97,137,140,178,120,88,137,157,140,135,130,577,70,96,143,254,76,227,76,170,156,150,146,155,90,64,126,108,246,144,120,182,200,115,68,89,128,186,397,120,109,51,119,81,164,122,118,115,151,102,45,31,39,45,37,57,23,55,27,35,77,148,55,45,46,50,29,19,30,48,15,48,19,37,40,40,50,37,56,63,43,52,48,30,55,186,30,54,42,6,49,39,46,35,49,48,41,49,40
