"","X124_DCM_0d2.3","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X76_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d1.0d2","X70_MES_0.0d2","X78_MES_0d45.0d8","X152_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X65_MES_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X124_SUR_0d2.0d45","X30_SUR_0d2.1d6","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X66_SUR_0d2.3","X142_SUR_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X68_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X25_DCM_0d2.1d6","X65_SUR_0d2.3","X64_MES_0d2.3","X32_SUR_0d2.1d6","X150_DCM_0d2.3","X132_SUR_0d2.3","X68_DCM_0d45.0d8","X128_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X146_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X68_MES_0d45.0d8","X64_SUR_0d2.3","X110_SUR_0d2.3","X70_SUR_0d45.0d8","X4_DCM_0d2.1d6","X78_MES_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG0199",108,51,107,76,76,48,62,45,47,51,97,101,44,101,39,105,114,108,118,41,101,105,98,86,86,111,93,52,81,57,37,73,97,66,69,104,67,28,30,134,83,126,54,64,115,72,104,92,53,107,94,80,80,115,122,79,125,65,118,84,115,46,108,24,112,102,104,61,112,98,98,81,107,105,98,92,47,104,68,82,93,135,114,55,83,55,49,45,51,102,113,102,102,63,47,39,73,72,103,99
"COG0200",146,103,150,187,134,157,119,52,72,90,167,186,39,135,54,156,143,161,157,156,161,155,143,148,165,152,151,158,154,166,62,163,187,94,152,155,157,66,24,162,153,114,74,86,165,177,121,142,141,138,161,138,142,178,166,133,166,146,131,145,165,161,156,27,179,158,156,152,144,166,141,168,166,158,209,171,165,165,172,156,203,172,174,143,173,160,151,73,128,151,161,162,154,172,65,123,154,170,117,151
"COG0201",492,211,493,598,454,427,384,199,229,232,537,565,165,512,165,528,537,495,536,450,543,478,522,459,488,539,542,435,445,491,188,457,581,416,475,526,512,161,184,551,532,419,225,217,514,501,518,547,398,554,520,437,460,508,470,450,505,438,519,553,538,429,508,113,484,485,557,425,511,528,554,545,570,476,506,549,348,561,418,405,566,550,562,432,560,408,511,210,400,481,527,546,542,449,193,308,520,529,397,514
"COG0202",389,225,355,413,321,310,289,196,195,256,404,431,162,364,175,400,465,416,376,313,370,388,415,349,357,404,435,354,376,331,183,340,443,319,349,394,390,154,158,395,425,360,242,206,409,429,393,367,299,401,363,406,384,419,355,397,449,351,452,422,439,365,374,198,379,358,453,323,339,378,385,389,397,422,428,413,311,412,382,362,418,465,433,362,402,338,343,165,347,426,383,367,393,339,206,230,405,355,299,400
"COG0203",138,75,136,124,87,107,103,64,88,94,118,134,48,150,49,140,145,149,146,94,148,161,130,120,150,170,107,83,129,96,74,118,149,139,94,121,98,74,92,110,125,153,65,105,146,126,122,141,93,158,141,131,139,192,126,146,117,126,154,151,146,119,122,29,157,125,151,109,130,146,138,100,130,144,154,141,115,143,115,146,138,147,151,128,129,109,113,63,108,136,165,129,150,110,60,90,117,113,120,135
"COG0204",546,425,511,489,633,421,605,365,571,519,597,656,286,532,289,693,663,554,513,444,548,441,563,569,629,589,659,545,520,440,353,581,682,615,540,581,538,474,461,555,630,543,336,507,669,617,612,608,472,701,681,553,529,581,513,501,671,554,633,583,591,465,602,263,579,495,597,467,582,622,493,617,702,591,607,519,459,565,493,514,485,660,496,495,636,470,429,469,553,531,600,671,654,414,410,540,591,533,567,570
"COG0205",204,101,175,161,188,200,183,81,103,152,216,200,63,170,74,229,232,220,239,188,204,200,126,163,198,299,174,196,224,184,61,228,274,308,205,173,197,87,222,152,205,265,56,169,269,242,239,206,211,255,219,221,206,217,164,194,184,231,262,234,207,183,234,40,250,170,207,184,185,198,206,176,233,251,199,216,166,221,197,178,228,208,273,241,228,191,179,116,212,181,229,188,242,175,65,126,224,215,201,175
"COG0206",529,237,458,518,414,402,388,196,226,310,554,572,149,470,162,523,540,500,542,467,447,456,476,445,433,521,495,430,437,446,228,452,531,481,499,482,477,222,219,473,505,422,177,234,487,540,517,471,456,578,529,531,462,496,467,468,573,411,501,529,511,453,543,116,481,445,531,476,398,565,497,522,512,422,475,504,483,533,487,423,644,541,533,415,563,472,457,210,434,528,495,485,518,461,179,353,620,547,424,480
"COG0207",155,358,125,116,139,101,159,610,116,114,193,183,488,122,775,194,207,219,151,95,197,162,158,157,145,182,175,106,199,143,421,134,199,224,143,134,128,252,466,133,141,172,958,192,151,143,198,155,110,182,166,206,190,294,153,206,169,72,185,144,158,107,151,763,158,154,145,92,121,150,133,156,189,337,124,125,99,156,114,164,113,236,155,67,151,91,80,137,125,145,189,173,178,100,318,146,159,117,217,155
"COG0208",296,820,402,269,544,156,204,2093,157,146,486,451,4237,310,3446,443,560,659,384,166,472,455,314,216,426,551,275,185,1446,240,1153,423,418,473,255,298,307,1283,1408,379,491,338,3358,689,483,301,516,350,159,420,405,957,1131,1132,512,1117,358,315,464,360,553,191,403,2801,543,612,547,162,975,659,401,224,401,792,361,498,146,447,214,537,401,584,336,302,305,119,135,193,166,442,554,373,523,214,1141,167,538,149,464,286
"COG0209",1253,2805,1161,1314,1686,1119,997,5923,937,684,1472,1299,9594,938,10381,1474,1586,1668,1040,1067,1292,1247,837,1027,1348,1485,921,1130,3303,1199,3842,1371,1225,1512,1240,1203,1333,3582,4004,1014,1500,1163,9560,2202,1377,1187,1451,1351,1097,1307,1275,2634,3038,2803,1462,2718,1075,1030,1386,1259,1617,1205,1354,11298,1514,1695,1713,1081,2697,1787,1211,956,1154,2034,1261,1420,998,1551,1068,1268,1524,1578,1152,1069,1216,1080,1152,438,1055,1434,1627,1153,1525,1176,3869,731,1804,1240,1296,1129
"COG0210",839,5806,1065,944,1132,889,932,2285,1157,966,845,992,9698,952,3594,1012,1007,956,969,928,987,993,1119,962,916,964,881,900,1090,984,5955,981,1062,1077,876,873,860,2695,4203,934,974,878,4871,2540,902,887,910,830,976,952,977,972,1018,953,1039,1307,813,1068,898,876,856,897,848,2803,988,1068,937,903,1135,899,969,842,974,935,1039,921,887,952,960,966,901,914,933,1217,884,857,852,1120,889,998,995,790,894,978,3361,884,753,765,873,961
"COG0211",92,40,87,85,70,60,66,47,38,59,107,103,27,90,29,101,93,99,102,60,98,91,83,75,77,100,108,64,98,48,32,80,107,100,66,79,65,41,31,82,98,85,38,52,94,91,95,94,66,114,95,106,96,101,107,98,99,81,113,89,109,76,103,24,121,89,112,74,70,111,92,86,79,106,117,98,67,93,74,114,106,91,117,64,89,59,81,49,73,98,99,111,110,84,34,59,75,65,83,95
"COG0212",138,97,142,204,92,137,105,81,112,110,153,125,53,117,97,141,160,178,202,172,209,203,114,124,163,166,164,163,130,194,121,156,213,253,89,176,136,90,81,139,172,176,67,105,190,164,201,155,154,193,156,169,167,174,158,145,145,126,187,173,183,185,135,160,147,180,152,190,136,132,150,139,151,165,172,161,157,186,164,187,150,128,236,138,134,146,158,83,135,154,183,132,166,164,133,127,79,154,155,134
"COG0213",106,151,43,93,108,124,102,35,138,71,92,85,44,59,24,119,59,62,56,108,82,49,51,96,56,88,76,132,70,125,105,144,73,31,124,87,129,122,160,60,61,91,26,146,90,79,86,134,105,99,92,65,53,67,37,42,99,153,87,89,61,103,89,22,52,55,70,113,55,72,56,92,82,67,84,57,102,79,116,31,63,92,59,185,98,113,127,29,128,75,72,96,96,78,52,87,111,138,71,73
"COG0214",121,49,22,199,106,82,95,11,0,38,69,79,10,21,18,113,52,19,17,86,16,12,36,99,41,26,76,99,56,87,8,72,63,18,136,114,160,0,0,57,54,1,21,1,71,79,73,85,69,96,63,39,29,53,25,45,82,69,83,89,69,104,85,25,51,49,85,112,67,65,35,78,59,23,105,39,89,115,88,1,158,75,13,83,88,110,114,11,94,57,36,73,81,101,6,38,120,167,2,81
"COG0215",520,241,623,590,462,460,446,168,241,330,532,574,142,576,181,536,565,501,584,547,505,508,558,578,562,553,516,522,527,563,207,490,590,456,573,570,581,193,206,525,526,396,192,228,580,614,510,549,478,603,547,509,493,484,580,588,525,418,568,552,560,536,560,107,544,515,644,546,580,489,641,553,583,460,537,564,494,605,509,469,673,491,570,419,599,527,518,200,483,619,540,558,567,526,182,403,538,521,437,562
"COG0216",341,184,440,369,320,254,278,125,152,234,367,442,97,402,128,450,434,412,454,288,427,405,381,343,429,395,384,283,356,301,151,327,432,379,305,364,327,137,159,353,408,357,154,168,409,377,392,362,314,429,394,358,398,343,384,382,364,369,379,341,388,330,376,88,427,401,407,303,375,370,394,373,426,304,459,456,252,414,312,378,440,348,481,347,416,351,278,109,316,455,399,355,449,299,126,218,357,319,337,347
"COG0217",250,144,175,221,200,173,206,111,123,167,206,225,81,149,114,266,243,285,225,178,265,261,122,201,220,296,171,175,228,184,117,219,293,307,218,241,209,132,111,174,274,216,110,125,253,256,245,241,212,263,207,246,224,250,190,181,199,241,223,253,221,173,230,91,238,190,257,181,176,212,202,190,228,234,244,223,158,239,199,279,298,255,287,231,225,211,178,132,186,219,259,235,263,180,154,163,201,204,251,204
"COG0218",81,44,83,49,58,86,84,59,133,81,110,93,45,92,51,77,89,112,98,70,115,123,65,63,114,126,90,84,85,99,84,104,118,119,93,92,63,122,81,89,87,142,37,96,118,91,116,103,83,94,99,91,106,82,85,81,93,71,103,72,95,97,92,27,91,69,104,83,75,91,94,99,104,143,78,75,71,70,74,133,52,130,138,47,93,69,71,110,93,81,130,108,146,72,103,88,90,68,136,79
"COG0219",117,52,177,99,114,113,127,85,50,100,109,134,56,130,63,119,149,128,148,125,130,161,147,118,125,122,128,100,124,106,55,125,133,117,144,139,108,65,22,143,124,183,70,79,153,149,115,132,122,133,117,129,128,130,160,119,111,119,134,128,138,102,152,42,138,152,124,117,134,132,134,125,131,110,149,157,86,112,109,150,136,128,128,132,110,101,95,118,106,168,149,108,141,113,69,108,107,102,136,134
"COG0220",121,65,144,78,98,77,125,67,128,91,143,141,55,172,43,95,137,142,163,64,147,148,214,123,137,153,162,69,149,105,89,93,122,122,75,99,75,108,107,158,159,156,64,110,143,112,144,102,88,100,111,126,128,126,128,108,119,83,130,125,136,71,133,30,164,137,107,78,130,140,133,142,146,187,103,127,84,86,83,159,63,132,155,81,131,83,73,104,78,124,140,153,147,55,66,97,119,67,129,148
"COG0221",22,117,153,8,92,43,30,88,65,42,49,76,71,163,89,33,90,65,76,18,46,60,240,71,83,63,133,11,93,14,131,21,20,31,27,32,13,105,137,132,89,68,133,89,16,68,56,40,25,16,86,41,42,38,102,104,100,17,23,48,71,12,42,70,82,121,38,15,160,68,119,104,67,29,26,89,19,11,30,44,27,54,36,13,51,18,3,92,12,103,52,60,47,19,72,47,82,25,18,109
"COG0222",147,52,158,115,128,81,82,46,55,54,122,127,57,143,65,142,143,136,154,93,154,135,162,158,116,128,148,77,144,67,56,101,149,152,129,112,116,70,44,119,131,135,73,72,108,144,127,130,93,141,131,131,121,124,153,121,124,133,105,100,127,101,162,53,146,140,123,86,156,123,138,135,149,129,105,176,104,133,93,124,157,124,156,137,129,113,111,43,80,142,147,107,144,111,69,70,167,104,123,146
"COG0223",424,191,431,469,364,299,359,329,226,285,468,455,249,338,343,512,429,401,444,363,485,419,398,396,422,430,391,313,369,345,221,376,499,514,382,387,404,251,246,421,444,507,437,200,459,455,434,434,354,511,422,447,468,437,439,423,376,367,506,443,430,299,414,242,432,369,442,324,455,399,423,425,433,349,470,452,317,488,342,442,450,400,477,419,417,335,344,228,357,436,452,400,457,337,240,318,358,365,364,379
"COG0224",303,159,393,288,295,225,202,138,160,186,357,376,103,378,124,360,402,355,445,234,403,328,299,310,361,427,334,243,364,231,117,320,410,271,295,305,290,147,148,340,386,353,153,144,363,359,335,323,279,356,350,361,338,370,373,374,335,344,354,332,356,245,352,83,362,348,343,246,328,333,390,307,357,309,400,383,231,386,254,378,379,372,366,324,341,267,229,144,253,386,333,349,374,278,124,177,367,242,293,340
"COG0225",91,43,134,87,79,77,75,40,76,68,116,145,41,109,46,114,116,108,148,67,136,115,155,103,121,142,135,75,90,110,71,101,139,157,91,104,73,53,46,125,132,118,38,67,120,129,132,105,92,108,367,296,296,328,354,331,342,201,331,347,361,306,281,65,404,335,334,262,355,317,397,349,409,327,348,461,262,325,285,363,351,311,447,257,344,236,258,130,260,379,380,373,378,259,163,187,303,230,327,303
"COG0226",99,326,275,61,328,53,152,383,415,162,359,138,194,462,367,115,113,92,145,49,89,481,314,300,182,102,172,44,229,29,304,54,63,304,411,519,179,539,209,170,589,7,332,335,98,605,342,429,57,79,109,104,107,140,448,472,153,34,81,583,619,49,188,139,565,619,213,54,609,632,560,119,115,160,69,180,82,300,64,85,327,99,141,35,625,55,43,160,56,225,114,135,469,86,258,157,221,252,89,345
"COG0227",69,60,115,97,87,55,47,45,38,43,109,93,33,87,31,98,104,113,114,68,106,125,79,86,93,108,70,46,112,52,46,79,129,132,73,117,74,46,34,84,97,133,47,54,111,105,105,102,75,125,91,94,110,74,119,84,78,85,124,99,112,71,82,28,103,80,110,44,93,89,108,85,101,87,122,117,32,78,69,116,77,80,133,96,121,72,65,34,67,114,115,91,104,67,40,43,63,60,91,79
"COG0228",115,76,144,120,108,86,85,33,61,51,175,170,35,118,34,155,168,140,158,95,175,152,129,117,144,156,126,89,133,87,55,140,179,138,111,147,105,55,43,135,154,175,57,76,149,150,153,150,75,179,144,147,135,134,135,133,145,126,155,170,165,99,135,28,142,128,143,93,128,139,134,118,157,153,147,152,79,152,100,174,150,152,158,134,156,85,75,52,96,138,158,150,151,107,30,56,153,95,151,122
"COG0229",232,101,234,221,174,200,173,64,185,107,258,281,70,203,92,210,218,217,258,176,276,222,207,140,215,250,220,187,203,203,144,226,257,301,174,207,164,138,131,206,269,231,84,185,210,230,240,212,212,253,65,65,73,65,80,74,67,72,82,83,70,59,80,18,88,74,68,51,72,72,74,77,81,71,81,75,59,70,61,61,89,68,99,48,66,64,65,19,63,87,69,97,79,64,32,51,67,79,92,53
"COG0230",8,5,27,13,7,6,9,5,18,4,19,9,5,17,7,9,14,19,19,11,21,18,2,11,11,21,12,8,14,7,5,8,14,17,5,17,8,10,8,10,14,25,4,21,13,16,23,11,8,24,9,11,14,13,19,21,9,4,14,8,18,8,17,3,12,11,8,11,19,13,15,7,9,12,17,17,15,14,5,18,11,8,17,2,12,10,10,1,7,20,24,15,13,8,9,6,9,8,29,12
"COG0231",211,89,218,244,183,199,162,106,139,160,221,221,72,216,78,238,251,204,225,215,219,225,217,216,223,232,215,219,193,233,88,202,208,192,230,207,184,116,73,218,239,193,105,96,201,175,242,234,209,204,66,85,71,57,54,62,77,61,80,74,83,82,67,11,79,63,71,77,70,73,83,63,91,58,82,84,62,78,62,72,74,55,61,62,71,73,73,59,46,58,64,69,73,66,47,52,72,61,62,62
"COG0232",215,199,230,248,190,187,235,173,167,174,254,271,105,168,124,241,266,277,286,186,284,288,110,208,281,281,147,147,212,163,171,208,263,314,218,254,213,182,91,175,271,293,112,165,276,245,239,256,200,319,240,291,302,242,290,237,165,235,277,265,288,207,227,82,247,206,295,184,203,259,322,154,215,195,312,305,182,287,215,294,325,211,293,226,263,183,166,134,192,233,263,219,252,190,126,183,163,198,344,204
"COG0233",166,103,186,189,133,130,115,76,85,104,137,209,47,174,54,198,223,199,217,135,213,161,218,163,189,210,182,128,137,158,61,154,226,184,140,170,146,70,92,165,181,163,84,80,183,181,184,178,158,219,186,184,157,121,175,152,150,147,192,206,210,140,178,50,210,176,185,119,183,172,195,174,223,170,191,171,123,178,159,167,174,155,223,170,175,127,170,74,152,184,197,183,168,137,73,121,146,149,176,160
"COG0234",137,517,128,124,148,100,89,224,171,82,133,135,927,125,530,146,150,131,128,113,141,149,172,118,125,154,139,102,176,110,760,134,159,95,158,122,128,336,689,127,162,141,617,307,145,129,116,112,104,150,149,135,148,149,135,157,136,162,138,139,144,112,125,304,142,156,128,95,139,130,149,120,148,145,110,162,106,142,112,145,173,135,127,147,142,102,104,74,145,155,126,118,118,123,577,79,131,133,100,141
"COG0235",256,164,198,176,203,211,223,146,156,232,222,240,148,215,144,253,226,256,213,274,214,260,125,213,215,263,174,213,181,213,162,219,229,271,283,256,253,147,143,193,238,192,139,201,231,232,234,233,272,240,217,280,263,208,229,216,220,151,234,281,197,262,257,110,206,234,247,235,188,216,155,186,211,205,202,209,212,222,214,250,251,234,207,103,218,246,235,152,230,218,262,216,223,258,161,223,220,185,233,196
"COG0236",69,55,88,57,95,61,87,48,49,44,84,106,69,95,52,70,92,91,84,73,107,79,130,74,87,80,84,77,60,83,34,88,79,96,70,70,59,73,35,71,94,78,46,75,90,80,92,77,66,62,99,99,94,84,93,97,96,112,80,101,98,93,76,45,101,72,80,88,107,101,104,97,118,101,91,74,70,92,60,97,73,80,110,75,65,74,79,57,64,80,113,92,75,69,48,74,93,67,85,83
"COG0237",246,82,227,274,184,189,218,78,84,132,246,203,66,205,58,259,200,237,237,209,207,240,235,201,163,204,210,211,211,233,71,211,283,264,210,229,272,86,57,235,231,186,67,91,246,237,237,218,207,264,225,172,209,194,222,193,220,156,240,216,216,235,224,54,281,202,225,199,208,196,207,233,244,171,261,212,176,216,210,227,202,188,201,221,267,208,219,97,210,250,219,213,249,183,83,141,155,225,166,241
"COG0238",75,27,97,73,63,56,43,35,16,49,75,81,39,75,26,94,79,62,85,69,92,101,75,74,79,84,88,60,56,63,23,83,104,107,62,75,67,16,13,85,84,95,36,42,89,83,85,68,73,80,87,68,75,73,84,82,74,59,76,98,95,70,68,19,88,69,99,54,67,81,94,91,73,87,87,83,48,92,80,60,60,76,94,74,83,68,53,35,78,65,70,76,78,58,36,41,51,70,59,59
"COG0239",57,44,20,34,22,37,42,34,51,51,39,24,26,30,19,34,33,28,25,27,37,25,20,37,30,26,40,25,18,16,40,29,39,31,32,25,16,59,39,25,32,45,20,65,35,24,25,46,32,40,45,31,34,25,19,24,33,23,38,23,27,20,20,5,31,24,30,29,17,29,31,32,27,45,34,20,41,27,20,31,22,41,28,7,29,18,26,46,38,22,35,36,24,29,35,45,24,25,40,31
"COG0240",280,161,251,277,268,220,209,106,157,180,349,298,74,224,90,301,291,331,301,239,308,344,161,224,266,303,218,221,244,244,141,311,380,350,296,335,282,124,127,253,336,371,96,189,355,328,330,304,252,384,302,316,335,329,287,273,318,307,364,340,333,264,340,87,298,211,327,250,210,287,304,260,294,300,342,301,235,346,293,349,338,313,359,292,312,259,252,148,308,306,316,310,306,285,102,225,255,260,344,249
"COG0241",86,36,59,116,76,112,118,73,24,101,112,71,44,90,74,111,69,95,111,116,89,93,82,83,102,72,83,123,76,124,33,127,92,130,98,73,108,42,33,91,89,143,43,62,113,88,108,98,108,112,76,91,94,147,69,61,110,142,119,86,102,100,106,48,99,99,109,116,100,121,82,98,103,100,92,87,105,99,86,117,86,78,116,193,85,113,109,150,95,88,78,90,102,91,62,122,84,107,130,95
"COG0242",251,336,325,229,272,160,209,332,147,141,261,275,1050,240,1128,251,284,297,267,193,262,275,255,240,255,266,254,163,325,205,405,246,267,286,255,213,231,333,390,280,320,219,614,252,289,200,307,234,193,270,245,308,312,353,340,450,236,253,262,213,294,183,224,859,322,297,263,151,334,339,289,244,247,285,276,321,144,271,163,268,245,239,243,198,222,183,184,104,203,275,295,235,285,198,447,121,200,225,244,264
"COG0243",532,192,436,416,627,654,886,506,659,827,446,207,246,517,237,356,259,339,214,732,255,525,215,660,336,304,473,752,520,700,384,714,245,235,863,516,735,588,296,427,357,325,272,610,389,474,430,510,717,237,276,436,427,347,390,392,442,1379,385,501,368,679,556,278,373,498,475,725,371,362,388,490,278,457,270,319,683,341,630,306,380,458,234,1349,519,748,723,681,907,375,285,432,402,600,739,625,631,791,376,542
"COG0244",222,108,211,289,194,166,176,104,102,121,245,232,58,193,68,196,228,201,219,186,183,169,213,241,218,244,233,201,213,230,113,204,241,158,237,244,230,92,80,208,214,153,77,86,223,229,200,231,201,224,240,189,180,202,239,215,283,182,209,197,223,226,227,59,218,202,204,211,219,218,235,239,204,209,237,197,176,250,198,177,278,226,230,185,235,183,211,83,211,235,209,225,239,215,81,132,267,257,152,205
"COG0245",228,155,303,231,168,133,127,64,121,101,218,288,54,229,58,297,237,264,282,152,268,265,334,196,245,271,250,107,251,156,118,214,287,297,191,219,211,93,68,244,298,161,129,87,294,264,181,202,134,319,264,252,249,196,248,267,200,194,259,254,266,129,222,48,238,253,284,133,290,216,284,237,245,179,274,239,127,250,156,192,213,209,305,239,246,142,148,60,132,238,243,216,236,144,46,89,157,153,159,252
"COG0246",70,120,47,13,101,57,77,161,113,147,69,77,69,60,64,60,77,83,83,56,114,87,39,71,70,83,46,39,85,43,61,50,66,86,66,75,37,113,140,43,67,68,71,54,83,45,71,78,54,78,83,60,48,72,73,48,56,20,85,62,62,25,89,40,72,65,110,49,64,89,74,38,82,210,57,70,47,57,49,92,50,71,99,21,74,45,31,228,34,68,104,89,92,28,161,146,75,52,77,54
"COG0247",564,162,413,632,572,801,785,211,254,543,614,430,116,370,243,500,580,493,319,847,304,550,227,667,397,532,461,833,614,780,222,860,391,579,843,541,872,291,357,380,442,730,212,319,639,652,602,690,862,519,426,719,723,687,355,435,507,1205,611,579,525,903,692,186,461,476,677,848,490,617,383,522,418,649,554,368,771,670,724,662,704,578,288,1433,626,958,962,331,998,479,481,532,559,764,295,577,655,982,590,549
"COG0248",135,280,326,79,196,150,203,261,374,285,187,205,193,405,127,145,232,219,216,116,196,516,388,199,199,228,323,116,268,107,324,111,149,507,172,330,110,276,337,210,462,119,150,300,121,410,239,176,114,127,223,191,189,180,312,262,212,89,125,348,335,103,168,72,441,489,126,124,353,350,304,227,254,191,139,233,122,122,150,206,121,177,218,97,425,87,60,377,86,230,200,224,203,101,257,209,199,110,216,246
"COG0249",363,327,665,236,446,434,487,280,467,400,461,486,253,881,269,333,484,538,477,338,392,412,732,648,401,484,631,314,621,271,373,372,319,360,476,371,399,352,526,535,427,567,254,427,418,449,452,427,370,343,453,422,361,595,616,560,462,390,411,384,484,310,442,212,520,436,395,402,663,478,603,623,550,750,352,505,374,334,348,451,311,570,326,353,479,381,347,359,428,598,391,511,424,329,258,359,579,376,450,692
"COG0250",209,148,181,254,192,184,198,106,130,131,242,250,72,219,88,250,224,240,218,204,195,217,222,215,206,219,247,185,221,209,91,199,225,173,233,214,259,117,85,218,232,186,87,135,221,208,222,215,202,209,238,191,171,235,200,200,236,198,229,233,248,191,229,63,210,235,244,187,215,216,210,264,249,216,193,226,164,193,222,193,258,223,271,205,209,210,210,89,210,212,228,217,247,198,98,148,234,238,193,196
"COG0251",327,180,216,290,273,411,419,110,154,318,309,302,101,227,101,277,221,284,230,388,260,223,283,300,250,258,269,361,218,337,130,382,286,214,387,243,382,196,168,234,249,268,114,189,248,248,287,294,417,276,287,267,230,270,200,200,332,360,284,280,227,463,260,108,208,256,297,417,221,281,239,290,304,296,229,204,439,275,330,245,238,315,226,311,292,397,404,223,525,255,245,300,272,420,167,240,306,382,286,289
"COG0252",144,99,25,204,101,215,118,85,107,132,95,62,54,49,60,57,48,42,24,162,28,22,56,116,60,54,103,168,53,154,79,123,41,10,123,114,151,70,119,85,37,169,68,95,79,70,93,110,141,63,71,61,50,62,22,50,102,77,83,103,69,164,99,58,40,47,63,191,29,75,26,89,68,108,72,36,191,109,148,79,113,106,22,66,85,165,189,112,140,45,56,88,61,171,101,152,106,223,94,87
"COG0253",263,129,355,254,194,164,179,114,156,159,301,332,98,315,97,299,349,299,372,193,364,363,300,268,315,343,291,179,286,194,113,234,347,308,254,279,229,124,120,289,364,303,131,92,308,289,325,283,220,322,309,331,324,242,376,327,268,212,313,290,354,223,317,56,326,284,331,199,358,321,364,253,312,231,337,313,155,297,216,341,342,283,366,233,318,188,177,122,213,323,354,279,293,228,101,139,239,193,275,293
"COG0254",75,32,86,74,52,72,65,40,40,43,91,103,25,93,38,101,110,83,100,76,100,82,93,84,97,93,91,63,86,71,25,61,101,104,83,85,74,40,25,95,103,98,51,50,88,97,94,84,77,107,91,71,91,78,84,98,100,77,97,102,86,60,93,27,104,91,80,66,75,94,92,90,99,85,88,91,46,99,67,78,89,93,106,66,85,66,60,45,68,78,76,84,84,65,33,61,80,66,85,92
