"","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X25_DCM_0.0d2","X82_DCM_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.3","X137_SUR_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d45.0d8","X72_MES_0d2.3","X30_SUR_0d2.1d6","X76_MES_0d2.3","X138_DCM_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X66_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X66_DCM_0d2.3","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d1.0d2","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X72_MES_0.0d2","X52_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0221",77,43,51,88,59,111,80,164,11,84,157,25,38,27,108,35,20,18,67,35,25,94,14,205,92,128,30,67,25,71,73,25,54,201,76,80,114,39,50,18,82,96,92,84,8,53,70,34,56,160,52,111,24,98,205,88,29,30,49,18,30,78,9,168,36,76,22,47,110,18,41,100,64,49,58,100,58,63,47,189,144,102,114,77,40,29,52,71,43,84,142,136,82,92,39,125,5,56,30,22
"COG0222",136,115,51,106,163,147,149,174,95,133,158,148,96,95,112,153,124,111,141,130,122,122,91,183,32,122,119,141,134,79,54,122,109,153,145,172,156,154,78,118,146,158,154,129,83,121,151,114,128,162,139,123,105,125,131,131,146,88,113,108,124,110,128,44,137,152,109,141,159,105,144,131,108,104,125,147,110,135,87,45,47,134,156,53,121,147,97,49,109,147,140,164,43,123,86,137,83,122,144,154
"COG0223",430,298,328,277,439,424,444,426,345,386,392,396,388,347,389,418,427,385,419,386,386,420,381,370,222,448,509,468,424,301,162,380,390,402,481,436,462,425,289,428,475,425,435,440,308,446,405,317,440,440,503,398,353,428,337,378,461,288,395,339,348,246,450,305,395,474,481,432,410,427,395,413,348,460,457,392,383,481,296,356,246,414,437,219,469,417,284,234,442,457,456,455,216,464,299,414,355,417,415,439
"COG0224",124,59,58,104,106,120,121,133,77,126,123,128,126,84,115,131,112,89,132,132,89,108,78,122,22,123,102,110,92,78,49,120,124,92,107,125,124,126,73,106,131,139,121,141,71,128,122,84,122,127,341,355,290,353,291,306,299,241,338,266,314,156,323,120,323,356,362,372,391,420,375,399,341,389,390,353,366,343,177,92,122,366,379,81,331,335,185,130,354,361,375,354,117,354,241,339,246,339,406,410
"COG0225",313,169,227,253,391,369,356,327,257,352,360,351,306,222,344,335,386,170,355,280,311,303,254,371,98,426,404,381,210,247,156,289,369,350,411,390,387,418,246,340,381,319,304,366,281,313,418,267,383,379,347,375,303,317,373,313,433,253,344,240,219,156,299,137,299,376,346,340,353,390,352,370,298,365,404,279,312,440,275,101,196,309,385,74,321,325,266,164,315,392,387,351,170,391,271,377,242,346,352,379
"COG0226",561,61,145,794,370,484,363,515,59,163,423,93,77,125,594,241,42,42,571,49,260,145,268,445,247,537,79,444,13,88,928,31,597,251,133,162,164,100,131,98,212,250,473,129,37,420,146,87,443,264,9,170,97,305,272,274,291,99,160,58,31,238,76,168,504,569,99,204,300,112,500,518,214,21,86,214,82,86,114,2441,297,482,204,136,107,497,47,241,93,554,288,628,261,159,72,165,41,318,558,84
"COG0227",118,39,44,72,98,118,125,102,51,107,94,75,106,36,72,109,105,63,104,97,97,92,63,107,44,111,120,100,78,54,46,102,109,84,115,103,106,101,52,101,102,102,100,111,55,106,107,64,108,111,118,97,67,89,102,57,151,64,96,61,77,63,77,38,98,94,115,102,99,109,130,123,89,136,88,108,88,110,52,29,47,101,106,22,106,90,56,44,112,119,116,102,44,102,70,87,56,93,129,114
"COG0228",147,77,60,151,162,135,171,148,80,130,125,161,167,71,150,139,163,127,143,137,141,128,107,137,39,138,130,173,125,103,60,168,150,131,159,164,152,140,67,148,172,164,132,164,97,168,137,97,170,146,177,138,117,145,138,132,163,77,165,70,100,50,124,51,155,133,137,166,160,162,185,162,134,155,153,148,153,179,77,51,53,148,137,36,156,162,96,52,163,149,137,118,60,130,88,139,78,153,182,166
"COG0229",215,100,114,206,256,222,213,193,194,210,178,263,222,166,228,223,269,149,226,220,237,188,169,211,66,226,230,259,181,170,127,201,240,204,267,252,201,255,134,216,218,210,209,237,213,188,237,209,220,226,198,225,192,175,223,213,326,189,184,219,160,102,208,74,250,239,229,232,248,258,230,216,213,256,296,166,211,257,164,88,135,216,242,48,194,220,196,111,227,240,212,209,126,219,186,225,181,224,276,270
"COG0230",15,3,4,3,11,12,14,14,9,16,19,19,11,11,7,22,19,2,18,30,8,10,14,12,9,16,16,16,7,11,16,26,12,12,15,11,14,15,7,17,18,14,17,5,14,11,26,8,12,19,4,2,1,7,1,4,7,2,3,2,1,0,5,1,2,5,5,5,8,5,3,2,1,6,5,7,2,4,2,1,1,5,6,0,9,3,2,4,5,2,9,9,2,9,3,5,2,6,10,5
"COG0231",214,225,166,245,197,217,241,215,212,188,208,216,227,170,188,228,227,204,218,173,220,200,217,216,64,221,243,231,175,201,71,179,206,218,228,225,217,218,191,209,239,228,176,216,214,177,225,216,215,235,208,215,216,218,194,212,174,187,220,208,167,140,249,82,249,215,213,194,250,179,220,217,193,198,235,181,194,219,203,76,89,209,205,55,211,245,177,112,198,224,224,183,82,208,184,217,203,231,224,238
"COG0232",258,151,155,165,278,270,307,153,178,244,180,198,305,232,181,300,324,166,284,251,207,222,153,155,73,246,309,279,185,218,144,222,280,94,212,290,258,254,182,337,255,255,243,219,160,289,292,197,264,227,236,175,211,186,111,212,329,181,261,182,225,185,241,140,258,253,312,194,232,303,254,283,251,197,276,205,223,305,140,96,171,263,253,98,267,287,184,142,287,229,297,208,159,237,205,165,178,259,255,312
"COG0233",54,32,27,52,63,55,47,54,49,52,70,50,68,40,62,70,69,44,66,51,50,54,46,45,20,73,58,80,45,51,26,42,67,63,65,72,64,50,45,57,62,58,48,61,55,52,65,39,57,68,145,171,139,164,177,157,197,146,188,133,141,92,175,67,164,180,186,178,193,206,203,180,138,167,196,138,177,200,124,52,74,184,201,43,163,157,127,71,172,178,180,176,62,188,140,195,136,166,185,185
"COG0234",129,238,72,119,122,140,140,136,97,138,116,130,138,86,148,139,169,141,139,120,127,161,125,124,820,116,132,168,185,93,741,129,129,136,141,138,133,166,87,120,171,139,183,134,126,126,135,102,141,136,127,145,135,131,141,114,128,97,138,117,173,557,117,578,142,162,131,121,153,125,128,136,171,122,125,174,145,122,99,633,735,109,121,323,146,124,100,616,134,152,139,132,1535,167,92,149,107,134,170,152
"COG0235",227,113,241,259,239,228,246,242,277,254,202,257,236,247,235,209,252,105,226,231,234,222,181,182,136,207,225,209,118,196,167,200,220,152,187,205,182,262,202,246,217,218,190,231,266,270,189,227,271,205,198,213,269,196,156,207,248,225,251,266,135,141,237,177,242,229,221,258,264,232,248,226,209,211,234,227,244,247,134,266,180,276,220,84,293,236,237,167,271,204,219,175,153,236,223,194,246,244,280,243
"COG0236",87,62,61,96,96,101,91,105,64,107,89,75,93,66,93,105,77,78,88,87,81,73,76,101,49,92,81,101,71,83,103,91,84,134,95,108,79,111,57,85,105,85,90,113,68,63,110,71,108,86,75,86,66,82,149,86,78,63,84,61,95,57,83,54,91,102,95,93,85,72,112,101,78,95,107,81,84,96,82,50,42,94,100,46,82,73,71,59,88,94,83,110,37,95,72,85,68,85,97,90
"COG0237",240,147,137,140,241,217,234,173,195,210,227,203,221,199,166,203,253,175,244,180,196,221,260,211,61,199,255,171,179,203,94,188,231,216,246,214,224,243,139,157,255,193,202,215,208,240,231,238,229,217,188,250,228,202,205,215,250,182,185,194,171,75,263,75,250,234,252,228,239,236,167,221,215,227,234,212,200,220,175,71,80,227,253,52,222,197,203,83,196,250,219,185,51,222,177,208,228,222,139,255
"COG0238",87,43,50,67,94,69,81,67,80,78,81,57,78,42,67,79,95,78,76,96,82,65,65,63,15,84,95,106,64,41,26,72,71,78,100,76,81,81,66,63,78,73,73,68,66,82,108,67,85,77,84,69,64,73,63,74,92,50,87,51,63,52,73,37,83,91,103,65,81,91,63,84,70,92,69,54,75,82,48,22,20,81,93,20,60,75,51,28,67,90,89,88,25,85,68,78,57,75,62,78
"COG0239",32,18,50,33,34,14,20,12,27,24,19,25,38,47,25,27,37,10,36,51,40,25,50,19,12,17,31,33,7,39,51,32,35,24,26,30,23,46,40,45,24,28,28,36,33,33,32,29,24,16,49,15,24,31,24,30,40,30,24,34,17,36,41,23,32,37,36,28,22,38,25,25,21,56,35,19,32,33,46,14,47,25,25,9,25,19,27,50,29,24,30,13,40,31,26,34,27,31,17,33
"COG0240",303,193,196,245,297,303,295,259,289,258,226,307,273,248,232,325,325,269,308,382,343,248,259,238,105,297,324,317,274,257,146,369,311,177,323,303,273,352,196,281,278,294,284,273,269,337,337,278,353,245,361,226,255,237,163,235,360,239,302,272,308,161,301,108,288,331,371,313,263,333,284,310,304,322,333,225,289,333,198,84,126,288,293,84,305,313,227,85,351,287,284,234,125,326,218,260,264,295,300,354
"COG0241",35,44,30,31,40,29,41,21,40,44,33,39,47,45,32,41,35,56,37,38,34,18,34,17,13,21,43,46,66,30,39,36,25,31,31,25,25,30,40,44,34,24,33,32,31,14,37,39,25,23,113,87,94,80,68,109,131,95,110,117,148,107,81,60,101,120,111,93,83,93,78,101,111,109,83,78,76,88,144,32,33,81,90,36,94,93,112,52,76,105,75,77,36,77,143,88,113,105,85,97
"COG0242",207,384,117,270,243,294,337,336,206,241,259,196,300,195,312,273,282,217,288,268,259,347,196,268,624,245,286,314,233,196,454,237,351,206,263,285,273,304,170,275,279,339,417,265,162,214,297,171,303,290,229,223,203,272,221,327,320,182,310,203,250,402,250,695,271,360,256,263,335,238,271,313,407,213,290,338,239,235,159,944,361,257,280,869,318,228,155,436,289,337,348,370,370,324,178,218,201,259,234,254
"COG0243",523,715,782,605,407,405,338,539,731,379,443,417,332,911,482,388,215,1442,339,371,512,452,772,513,535,348,270,332,1480,557,614,367,344,366,227,258,282,291,683,366,383,386,369,378,739,494,222,609,483,436,312,449,667,569,393,466,233,716,442,784,1330,822,374,334,492,400,337,565,427,364,407,374,476,411,245,491,441,282,326,151,383,499,415,214,482,549,620,738,427,394,400,387,381,334,663,453,726,547,554,213
"COG0244",203,232,121,217,194,210,221,227,177,209,192,272,187,155,208,226,230,173,208,181,229,215,199,232,62,235,254,200,181,176,73,159,192,227,234,253,256,201,127,156,252,211,194,202,189,222,208,213,216,213,142,235,184,245,188,202,156,213,229,192,171,129,252,65,244,211,222,232,241,225,240,200,216,156,197,196,211,223,197,91,103,205,224,51,203,227,184,80,226,233,225,235,100,236,182,263,196,226,221,227
"COG0245",239,142,89,189,244,249,256,257,144,243,269,176,215,131,226,270,296,169,244,155,157,270,169,234,59,254,271,272,219,144,94,185,204,265,279,267,287,240,111,140,309,259,264,272,130,233,301,173,265,309,139,214,144,221,246,182,307,122,210,130,183,74,234,65,201,295,288,234,256,246,196,249,216,180,251,225,205,284,83,69,136,276,297,59,262,225,125,58,274,261,279,241,106,271,94,226,140,203,197,296
"COG0246",65,87,153,142,95,61,48,52,56,55,50,46,71,65,52,67,87,20,82,159,46,65,37,60,17,64,59,68,17,80,44,151,121,53,62,83,59,101,108,64,56,82,57,72,31,92,69,63,82,46,55,35,24,37,55,93,76,42,85,50,14,106,47,55,87,81,102,95,54,88,102,103,67,76,90,61,78,89,64,58,58,75,70,40,41,73,78,146,66,76,64,70,67,82,84,39,38,56,100,53
"COG0247",657,695,519,640,555,379,592,510,870,403,337,649,598,714,438,528,560,1283,536,541,749,579,1002,322,252,434,518,470,1457,535,253,608,649,418,411,544,387,472,505,598,450,658,470,385,890,835,285,734,501,371,737,424,759,557,283,484,548,699,629,964,1189,209,448,232,687,467,657,686,531,658,591,450,679,805,299,599,614,446,404,243,187,788,504,209,717,591,799,274,722,445,502,477,173,433,751,477,941,582,594,594
"COG0248",436,205,286,299,482,257,246,338,110,211,327,140,230,174,480,174,117,134,352,162,187,198,97,394,125,293,135,502,124,211,247,187,256,365,198,232,268,226,260,214,223,218,327,213,87,198,249,141,540,323,125,270,107,245,377,255,511,125,151,86,82,279,97,137,306,449,145,160,259,114,346,315,146,137,194,244,155,195,274,77,343,211,232,83,186,365,113,274,185,479,301,321,271,214,168,312,79,202,431,137
"COG0249",516,376,405,485,468,580,462,649,353,372,771,214,431,519,432,420,312,446,473,565,443,517,384,916,268,672,358,407,368,367,354,562,459,767,406,487,546,429,384,467,441,442,653,448,330,392,481,385,394,652,562,578,363,672,726,446,355,362,403,381,409,322,255,301,370,440,417,370,618,455,401,455,403,512,436,612,553,385,410,135,373,493,528,233,402,393,412,270,347,505,547,667,302,461,397,639,327,499,326,313
"COG0250",252,153,136,203,208,183,196,219,206,223,186,303,210,190,218,236,243,204,247,197,210,202,230,228,91,191,216,223,225,172,80,165,251,235,225,218,212,209,156,200,241,231,212,204,173,233,248,192,189,216,69,88,67,82,69,60,47,55,79,54,81,32,65,36,91,84,80,77,77,69,86,75,55,61,78,77,82,76,50,28,29,77,67,15,67,52,55,33,60,75,74,68,36,70,61,85,70,79,65,90
"COG0251",279,209,326,250,235,232,253,235,394,198,207,279,235,432,269,257,251,328,265,288,311,239,364,218,95,221,282,239,362,274,224,287,262,286,290,261,217,291,327,220,259,241,210,266,422,278,240,383,224,230,293,228,399,253,234,270,216,421,244,462,333,157,298,138,280,238,300,290,226,304,229,213,256,273,268,233,283,287,165,89,152,217,228,104,239,286,404,161,218,279,249,205,138,248,346,268,472,289,244,274
"COG0252",86,195,137,70,23,27,45,33,162,61,44,135,70,152,50,57,60,84,63,130,142,97,192,42,54,25,75,16,81,138,33,134,70,95,82,47,32,52,137,110,42,56,32,81,182,59,29,132,21,23,165,74,192,94,107,86,13,165,100,157,76,119,130,64,80,39,78,94,60,84,32,26,97,156,25,63,101,55,198,44,74,71,58,51,40,116,215,110,53,40,34,17,37,39,178,87,178,98,27,78
"COG0253",292,82,153,214,335,369,354,318,198,323,343,355,310,179,319,340,268,120,336,258,273,312,203,295,64,333,360,298,202,195,99,258,302,285,307,352,344,316,156,283,364,379,333,314,205,292,364,202,372,390,311,322,222,260,251,241,305,165,283,220,216,125,272,113,285,339,315,316,326,326,283,349,256,232,321,304,278,324,134,96,127,327,359,61,341,267,180,115,314,314,380,325,121,325,177,299,189,278,281,322
"COG0254",76,62,61,92,110,83,88,85,51,82,88,117,85,53,90,92,108,62,90,94,73,81,69,83,22,94,102,111,70,63,34,85,93,67,82,93,91,84,62,83,104,93,70,98,62,81,100,66,92,85,72,91,61,96,84,79,113,51,96,58,70,42,92,40,71,101,79,87,84,109,101,84,68,101,74,93,90,102,55,23,25,81,73,37,95,88,56,31,83,116,90,85,24,80,63,90,62,80,89,92
"COG0255",8,14,23,15,17,22,12,6,21,18,17,10,10,22,17,14,10,38,10,28,22,22,11,13,12,6,11,13,13,15,13,19,9,7,8,6,12,11,25,27,16,12,14,17,19,10,11,17,27,5,22,16,15,18,18,14,16,19,20,20,21,33,11,12,24,12,14,14,15,9,16,15,11,13,17,14,19,13,9,2,16,15,10,5,6,6,10,25,6,9,10,4,22,18,14,20,15,17,19,8
"COG0256",118,137,77,99,135,135,118,121,142,127,133,126,106,82,133,105,135,124,120,95,140,100,120,111,35,121,125,127,106,131,40,108,136,135,151,141,136,114,93,103,142,138,120,128,122,126,116,142,103,120,133,142,121,127,107,106,79,144,119,112,113,75,153,43,142,135,131,146,150,147,105,122,98,113,92,106,131,127,165,46,44,124,147,32,115,133,145,58,131,120,120,111,38,123,162,137,157,118,115,135
"COG0257",2,20,8,9,5,8,8,5,3,3,3,5,14,7,8,1,1,2,9,14,5,6,3,9,2,1,5,12,0,5,5,9,4,0,2,2,4,3,9,18,4,2,5,3,2,8,3,0,10,2,6,12,0,3,2,5,3,3,3,0,2,9,3,2,1,13,1,6,12,4,6,7,6,10,6,9,6,2,6,3,3,7,6,5,8,6,5,12,8,15,4,2,10,5,5,9,0,4,7,1
"COG0258",953,1208,523,890,984,1003,1150,1048,657,824,1038,857,987,730,1010,1008,1159,668,949,873,938,1189,659,918,2088,913,1061,1023,721,721,1152,882,998,735,1024,1107,958,1029,578,895,919,1221,1236,956,687,1000,862,639,998,1132,816,932,723,935,733,876,991,644,917,698,696,1008,1006,2486,910,954,1023,924,1086,908,888,884,1223,724,912,1167,1024,1052,682,2260,1058,1025,1050,2320,1165,874,661,1113,1125,894,1172,1111,724,1013,642,889,636,896,971,1030
"COG0259",180,74,101,155,211,155,175,123,126,185,143,180,219,95,141,186,219,72,176,193,169,139,110,106,57,185,192,209,107,117,67,203,166,110,191,194,190,191,111,191,195,159,168,170,150,187,206,123,215,187,153,145,116,144,113,138,260,92,161,105,146,96,180,61,200,173,201,175,154,188,190,172,194,158,227,137,169,202,117,57,79,162,146,41,162,175,106,77,180,194,186,139,79,206,99,119,102,158,209,209
"COG0260",497,438,457,501,543,523,526,480,390,478,475,572,459,422,518,484,571,415,482,462,494,471,401,502,156,551,531,539,456,342,316,491,511,539,546,520,531,503,437,530,524,514,462,528,412,536,526,351,562,553,432,483,396,474,513,413,677,377,507,401,447,412,577,241,490,533,528,493,520,523,530,491,460,496,521,479,488,523,460,152,395,504,527,153,567,504,324,282,493,469,530,516,318,487,389,511,384,506,560,531
"COG0261",160,75,72,126,165,190,156,137,112,144,158,149,194,99,131,143,150,129,135,172,143,131,124,156,38,157,165,156,114,113,63,166,163,138,165,168,192,173,107,162,128,175,141,184,117,144,195,123,173,164,186,171,109,136,155,131,139,88,152,113,135,54,154,50,146,169,197,132,174,154,153,166,150,185,182,139,174,163,87,48,67,163,154,35,152,129,95,56,162,150,170,164,74,170,116,169,110,143,170,167
"COG0262",105,93,86,92,115,66,92,71,57,87,85,112,101,115,79,93,128,76,105,103,126,82,74,81,75,85,102,83,59,110,70,133,96,79,88,96,64,96,83,118,70,99,86,81,61,64,106,76,89,58,126,70,65,89,79,78,133,60,124,77,70,108,79,64,91,69,141,91,70,102,144,90,76,182,97,87,117,80,65,36,87,86,85,60,131,78,70,86,128,117,51,48,56,94,75,111,58,90,99,128
"COG0263",341,191,252,306,364,414,418,367,232,359,411,271,432,232,366,363,351,207,361,225,338,337,216,357,93,431,354,385,239,294,210,260,315,297,293,338,378,339,272,347,421,361,413,341,232,316,365,237,385,495,373,345,235,295,300,323,286,231,308,219,274,199,336,120,349,313,342,307,373,359,323,316,304,284,379,308,267,330,231,99,242,330,399,95,349,323,187,197,342,355,458,392,223,359,208,261,222,367,367,364
"COG0264",254,130,181,238,298,289,256,230,183,259,254,255,311,186,247,297,306,222,260,251,219,233,203,258,79,277,309,343,251,201,103,275,275,234,286,283,272,314,176,241,278,249,284,273,201,228,280,191,309,283,311,236,216,236,211,262,263,168,246,205,236,169,248,99,260,276,269,247,281,296,307,269,232,230,327,203,268,285,153,92,142,258,265,68,226,253,182,118,260,280,260,248,151,252,165,265,195,236,276,289
"COG0265",730,916,629,788,822,798,724,804,779,795,692,793,660,878,809,812,740,1185,739,595,700,758,823,835,336,778,739,852,1143,669,781,548,740,823,779,758,792,759,644,666,884,811,678,821,724,760,910,793,862,733,506,780,771,865,849,717,915,706,715,776,992,752,848,360,735,792,724,758,775,709,808,732,704,574,875,727,716,737,783,245,604,829,785,905,803,762,740,840,818,788,739,728,641,799,675,852,837,811,882,718
"COG0266",324,138,177,229,306,372,369,329,246,327,294,208,287,197,312,305,351,184,312,260,297,300,229,278,134,339,355,290,153,265,120,248,327,359,345,319,310,331,251,196,333,324,302,308,227,358,326,256,286,301,211,320,239,301,278,252,284,208,264,236,165,158,278,146,337,297,353,341,368,342,210,355,334,198,304,328,407,336,195,174,129,376,338,93,304,315,179,139,367,323,337,331,118,323,227,338,235,318,230,367
"COG0267",26,13,24,39,43,40,24,30,31,29,46,31,24,17,38,32,15,20,50,55,23,28,22,43,22,27,25,38,25,34,18,50,34,59,30,41,30,40,26,31,36,34,32,30,30,32,40,20,25,44,34,40,23,43,42,30,22,25,35,24,18,19,13,14,28,39,29,31,47,30,39,36,23,58,29,35,36,24,28,5,20,34,31,7,37,21,23,23,31,46,41,35,14,20,16,50,20,22,22,18
"COG0268",87,51,48,68,69,109,83,99,39,101,78,54,115,50,72,85,79,58,81,71,71,99,52,72,24,88,103,74,60,53,41,79,64,53,72,77,69,76,63,63,77,75,78,81,52,91,101,47,92,100,97,78,54,68,87,59,85,41,61,48,48,59,75,23,86,85,77,89,97,71,71,101,73,86,92,89,69,76,52,12,46,95,85,20,88,94,34,31,93,74,78,78,51,109,59,81,35,79,76,85
"COG0269",1,10,2,1,0,0,1,4,6,0,2,2,2,8,1,2,0,32,3,4,3,1,6,2,2,0,1,2,37,15,29,1,3,0,0,0,1,1,1,11,4,2,2,0,4,6,2,9,1,1,21,2,3,2,0,3,1,7,2,4,40,1,0,0,3,4,3,2,1,2,0,1,1,31,2,1,2,1,0,0,3,5,0,0,3,3,15,0,3,0,1,2,3,0,12,3,4,2,2,3
"COG0270",143,638,143,233,126,210,179,217,90,217,211,176,150,194,174,168,230,149,178,201,207,296,121,171,3277,138,179,199,161,142,1220,178,189,280,242,168,164,187,191,113,184,227,476,237,113,199,185,171,190,207,190,216,114,186,199,271,182,129,204,118,127,775,224,2456,161,150,144,172,150,164,157,110,431,221,163,283,373,224,151,1977,1674,132,196,7939,230,181,119,1568,247,134,281,256,2444,233,126,176,109,210,136,217
"COG0271",75,51,47,44,70,84,80,68,53,78,78,55,72,51,80,93,79,86,76,78,78,59,64,84,18,88,61,87,58,64,46,58,78,81,92,74,90,85,46,68,94,54,77,74,53,70,100,49,99,81,40,83,51,80,76,51,78,50,73,40,49,55,66,28,63,68,96,62,79,95,79,92,78,47,88,66,63,79,43,13,39,88,70,25,78,80,58,40,70,78,81,71,46,68,53,78,48,72,93,69
"COG0272",731,525,370,572,695,734,757,692,518,796,684,639,666,595,860,801,875,552,781,583,639,727,579,684,771,682,785,772,691,511,346,636,794,814,846,873,714,780,406,609,893,763,795,804,473,716,750,557,678,688,707,778,546,736,763,597,694,432,783,533,683,464,690,527,737,756,809,757,762,745,552,704,733,643,717,689,736,854,400,856,356,740,757,348,751,704,471,439,782,679,775,744,340,863,449,806,505,713,567,820
"COG0274",107,92,41,82,48,115,98,123,91,76,123,69,58,61,101,103,75,163,102,60,72,127,85,165,14,107,89,74,124,75,48,69,111,142,98,113,124,94,80,84,94,111,106,123,82,92,79,86,50,122,109,87,61,110,136,97,39,73,132,85,116,20,57,48,106,109,83,78,116,85,70,88,114,135,77,118,89,108,100,105,61,111,116,251,72,75,79,36,68,91,107,142,38,117,68,144,98,89,41,74
"COG0275",304,162,157,218,363,357,379,309,249,335,324,232,378,233,301,338,324,225,344,295,306,317,248,369,81,334,343,350,269,228,111,303,314,266,307,340,369,329,208,311,322,327,323,330,235,312,354,262,326,356,292,298,261,307,267,277,298,195,298,233,316,146,289,121,320,360,367,308,344,313,269,362,288,258,372,323,292,338,201,122,148,337,330,80,293,274,196,95,368,341,350,380,135,349,183,299,224,292,261,333
"COG0276",325,125,169,327,450,430,389,380,140,429,384,350,342,194,335,370,465,155,423,404,245,358,194,388,104,476,404,371,194,206,140,396,427,426,448,449,463,415,159,332,416,464,341,421,201,341,413,231,373,432,453,348,178,338,400,261,397,168,455,161,245,151,372,127,333,393,373,337,393,417,373,400,364,390,467,354,393,471,145,82,153,321,414,89,390,311,171,137,389,359,404,330,146,401,187,372,175,348,413,428
"COG0277",920,764,1092,859,891,949,923,1043,1163,789,956,880,963,996,934,868,701,1074,914,830,998,1011,1056,977,436,881,805,851,1294,964,732,793,811,882,806,842,856,814,950,881,873,945,920,848,1180,1034,826,996,1074,989,931,872,1103,989,981,913,751,1114,895,1176,1378,772,804,447,956,799,929,998,1057,872,873,864,800,961,892,998,898,811,808,324,674,1057,929,369,1103,974,1068,810,1021,806,936,849,743,820,999,885,1154,960,1070,761
"COG0278",95,47,63,75,114,92,112,109,92,102,84,106,92,74,92,90,102,77,101,76,94,83,94,103,31,90,110,95,77,70,53,74,93,107,104,122,107,87,94,62,105,105,86,91,100,89,95,66,87,113,104,102,84,98,84,86,98,79,95,74,87,76,98,41,90,110,98,99,92,79,91,96,113,90,112,82,95,79,85,19,50,97,94,32,81,106,77,51,86,96,95,88,33,108,107,94,96,101,95,108
"COG0279",90,154,109,65,112,78,86,102,134,131,86,126,96,147,75,129,113,190,112,85,108,102,120,84,155,107,141,109,185,88,85,91,83,93,100,80,106,99,128,124,97,94,108,91,120,94,104,116,101,88,162,96,136,71,79,95,125,139,134,129,166,139,128,179,85,115,97,111,102,90,84,91,121,137,93,117,85,96,121,232,80,81,79,110,81,96,108,125,99,99,92,107,48,129,114,80,148,86,81,108
