"","X138_DCM_0d2.3","X99_SUR_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X132_MES_0d2.3","X122_SUR_0d2.0d45","X140_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X4_SUR_0d2.1d6","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0.0d2","X36_SUR_0d2.1d6","X146_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X76_DCM_0.0d2","X25_SUR_0.0d2","X112_SUR_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X152_SUR_0d2.3","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0.0d2","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.0d45","X148_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X72_MES_0d2.3","X124_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X133_DCM_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X76_MES_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2"
"COG0511",61,84,67,65,104,67,58,67,86,56,78,66,87,55,75,80,78,67,84,85,33,73,86,57,62,67,70,74,55,70,56,67,40,52,82,87,83,72,80,69,53,57,66,93,62,87,77,78,126,58,217,213,202,206,151,65,213,210,231,190,191,188,231,164,236,259,195,229,208,204,195,185,248,192,160,229,201,220,203,180,186,251,303,269,180,253,199,235,201,230,212,161,206,206,224,216,211,202,189,115
"COG0512",269,299,273,272,192,237,296,274,114,249,224,279,288,232,292,185,208,261,298,137,154,256,288,288,303,278,293,323,322,228,164,331,109,281,146,202,257,304,270,292,247,285,61,276,265,281,236,211,120,278,231,205,257,315,118,106,309,234,249,320,288,240,327,129,273,238,168,288,231,284,289,228,207,275,270,236,229,258,261,318,82,269,265,278,250,291,291,295,286,313,247,94,228,248,269,206,251,273,207,108
"COG0513",997,869,793,822,1159,986,944,1006,873,768,945,634,737,742,1173,1043,849,972,945,1075,1005,1228,1120,1095,794,782,1030,918,800,1039,1156,845,481,881,1960,919,752,1035,847,978,1072,814,646,997,798,648,770,858,1269,873,797,845,776,886,1006,740,810,827,856,1100,1013,763,943,902,821,751,607,869,976,849,719,691,842,734,719,873,1309,909,883,800,445,827,1116,1126,868,692,749,695,701,875,843,513,706,1253,1030,816,891,953,1437,540
"COG0514",115,145,103,169,316,127,121,159,402,67,131,107,157,102,157,287,128,170,126,327,399,260,143,172,87,235,141,96,48,296,266,75,180,137,615,109,87,64,225,184,213,149,234,217,70,135,187,91,411,116,107,136,57,183,293,279,99,113,190,246,129,56,246,296,186,74,80,134,150,59,57,86,88,74,32,97,126,153,96,93,142,86,168,310,131,107,76,138,162,57,177,153,79,262,180,114,173,125,451,180
"COG0515",572,99,262,264,570,297,690,138,509,540,303,144,205,576,1151,408,384,340,550,531,609,280,390,312,276,186,566,410,142,323,381,109,382,260,519,452,582,192,232,116,384,609,430,449,231,150,455,264,234,127,281,271,220,218,266,669,128,333,309,420,357,535,242,1590,511,556,376,414,264,156,213,571,391,197,251,272,636,245,312,244,245,258,1276,1267,263,293,157,239,370,141,287,330,348,501,583,423,320,155,334,276
"COG0516",503,561,566,573,323,515,522,571,747,570,499,617,615,493,519,356,456,497,558,658,572,534,489,566,557,541,541,575,562,527,500,512,1074,609,361,494,509,547,457,494,601,491,538,511,561,621,545,500,277,545,495,509,576,468,440,445,571,561,510,556,524,595,486,380,565,578,415,513,506,599,672,483,485,596,499,478,540,562,481,589,662,472,597,428,513,561,628,618,602,632,483,946,455,547,534,466,465,598,386,817
"COG0517",517,592,503,643,654,785,587,661,510,634,721,735,532,624,524,692,705,565,543,544,559,610,657,569,445,653,550,480,511,521,829,469,294,503,747,828,602,599,584,611,535,406,383,758,515,735,589,815,624,643,760,781,593,485,481,612,533,583,588,621,521,495,643,548,594,572,841,502,821,529,512,611,782,664,636,733,512,708,704,488,368,738,519,633,765,534,560,628,578,575,569,313,862,577,496,772,725,611,743,331
"COG0518",618,677,687,668,567,796,598,666,254,588,779,713,631,549,696,533,710,579,648,320,311,642,680,622,659,702,651,692,659,506,694,728,256,653,436,684,588,659,641,714,659,623,185,767,649,695,669,817,389,659,769,759,680,624,297,286,617,661,692,677,667,630,632,309,690,613,539,704,773,744,633,596,640,702,656,769,603,534,779,640,185,820,590,615,759,742,689,693,669,655,657,175,645,603,678,614,712,744,613,171
"COG0519",399,597,504,503,343,505,498,496,221,435,481,559,439,346,504,371,490,451,449,237,272,512,545,450,475,542,526,558,517,421,520,501,190,479,335,417,367,539,524,532,447,437,129,421,490,553,472,501,262,491,165,202,177,155,83,57,177,162,167,160,151,149,175,57,182,182,163,190,165,221,165,149,126,181,164,161,134,133,163,151,55,196,166,159,173,171,172,180,142,176,158,41,119,150,182,140,135,180,124,36
"COG0520",837,617,774,711,510,789,728,634,269,879,766,750,661,832,711,563,902,707,764,301,553,618,756,729,739,710,744,774,634,609,643,687,259,670,577,882,856,779,587,553,722,701,213,750,751,750,701,759,394,572,873,824,790,699,334,419,706,709,701,690,633,808,715,388,670,853,1073,736,883,649,819,891,913,767,888,785,530,566,753,661,150,859,794,721,781,812,703,750,702,608,664,264,893,643,811,892,649,670,668,210
"COG0521",136,58,90,87,97,145,116,76,85,142,149,68,95,138,104,117,145,91,109,94,77,91,131,101,84,67,89,110,89,105,67,92,46,108,77,153,131,106,118,65,80,114,50,141,84,79,88,132,57,124,140,165,109,84,58,47,65,100,91,107,86,119,79,69,97,109,181,91,145,69,104,142,205,103,139,123,130,101,127,81,42,150,126,92,157,80,91,86,96,85,64,36,216,93,89,177,132,63,85,36
"COG0522",266,282,259,281,131,214,256,262,98,221,231,280,236,206,312,142,164,191,226,156,126,226,253,281,306,244,266,280,284,244,216,269,107,223,193,186,236,269,225,261,240,227,44,185,251,253,231,215,115,200,229,229,268,279,83,59,289,232,265,252,258,238,252,93,263,234,207,271,241,264,270,236,192,272,258,222,269,251,217,258,65,217,223,286,219,271,231,298,252,252,228,79,215,233,289,207,192,239,197,81
"COG0523",141,336,373,247,130,83,399,170,183,137,96,149,257,98,457,120,119,205,307,267,80,283,197,378,552,274,373,428,348,303,61,493,78,253,117,82,120,163,301,445,133,281,224,78,273,108,278,78,240,161,86,90,236,622,118,180,424,136,218,332,577,179,271,182,302,346,58,362,76,380,194,97,64,57,47,85,39,153,81,379,114,67,438,340,82,112,239,290,250,318,242,97,53,149,507,69,101,290,128,65
"COG0524",684,833,823,797,627,759,744,816,273,728,721,755,770,730,671,557,702,703,741,315,389,765,788,772,742,825,745,825,800,650,669,778,267,729,679,648,692,756,774,787,756,800,139,819,749,827,758,738,497,701,775,740,759,685,333,434,796,745,832,807,757,688,729,444,755,758,551,771,811,667,819,785,724,815,747,720,707,780,744,698,166,714,686,682,808,809,779,800,803,724,718,191,612,689,738,670,694,851,702,193
"COG0525",921,1061,1055,1016,502,851,964,962,346,974,796,1084,1030,855,1032,562,751,1031,964,473,470,903,967,1002,1039,937,1016,1062,1076,757,691,1111,333,978,854,856,918,1090,994,936,1048,972,256,694,1172,1042,959,760,396,897,825,825,999,1038,391,358,980,1079,967,1015,1022,1017,933,311,883,948,758,1108,801,1129,1056,948,803,1054,1063,816,1003,948,787,989,306,796,892,876,790,1080,1096,991,984,1035,965,272,865,844,993,772,714,1039,763,289
"COG0526",879,945,850,905,748,948,978,928,532,1009,923,995,912,1016,1002,755,938,890,864,649,438,894,962,951,931,943,1019,989,879,678,936,979,620,920,884,931,962,997,1038,920,832,922,390,1011,942,952,955,983,502,844,927,927,946,928,427,496,952,896,897,919,955,872,931,707,967,890,932,1012,967,880,948,984,874,1040,1150,981,1057,855,997,885,439,978,881,995,976,973,932,922,963,923,912,475,887,960,1029,883,862,965,815,554
"COG0527",545,555,594,496,557,571,573,556,402,505,554,412,504,508,560,485,398,530,490,375,299,530,551,534,574,468,526,576,516,537,872,595,251,555,441,389,500,526,495,555,506,491,190,452,563,421,432,579,296,471,543,587,597,533,273,271,551,432,507,540,547,469,457,301,428,457,363,574,569,545,576,542,354,585,662,618,560,552,549,530,193,580,454,400,594,469,480,445,492,560,537,212,337,433,522,408,501,525,650,254
"COG0528",149,173,167,186,143,172,180,155,93,174,153,220,175,141,158,139,195,143,177,135,118,168,174,178,205,199,158,184,167,170,215,200,80,160,191,149,156,151,190,173,194,175,67,168,176,207,195,198,112,145,167,182,176,203,108,106,199,144,198,207,151,159,192,97,199,208,171,180,171,107,161,162,137,201,173,194,140,185,165,156,70,183,200,226,215,190,165,219,203,147,187,53,157,163,218,192,185,168,156,57
"COG0529",144,137,114,162,92,139,133,125,110,147,117,147,112,126,165,113,107,131,109,158,175,113,132,118,158,145,131,137,154,114,100,145,88,150,167,105,114,113,113,124,142,159,113,123,139,166,135,151,165,98,135,124,100,151,204,123,149,143,108,164,153,111,151,129,188,136,138,148,125,116,75,131,126,131,129,115,91,107,98,142,132,127,141,148,121,107,128,150,145,94,126,109,149,121,166,138,138,132,104,117
"COG0530",282,260,267,246,218,216,268,204,235,261,248,219,274,256,263,251,236,236,247,195,252,232,245,216,320,272,278,273,261,228,241,310,132,250,155,213,256,182,234,234,236,263,100,234,214,253,267,234,317,188,223,253,236,282,294,210,232,242,222,243,240,230,306,249,235,247,258,252,180,184,220,294,226,277,259,243,201,234,223,232,142,227,239,245,223,214,263,261,263,198,246,112,219,222,282,191,238,223,170,118
"COG0531",273,108,178,163,552,493,247,145,381,366,516,251,186,392,193,448,543,206,188,360,513,145,260,252,121,186,203,163,131,234,582,96,154,158,264,447,340,262,205,117,249,179,350,508,161,233,313,598,365,132,535,600,262,143,415,299,122,206,234,236,119,249,294,378,207,276,762,164,558,136,252,487,426,342,415,503,207,119,528,148,233,559,287,313,581,317,174,191,262,114,362,293,610,205,257,582,512,131,218,184
"COG0532",803,853,778,785,415,653,773,873,143,761,676,924,731,724,789,394,621,759,708,259,262,826,887,807,677,802,843,784,706,768,687,724,305,695,721,677,722,799,804,816,733,732,239,585,861,879,802,696,293,742,698,682,815,708,300,347,841,785,820,855,783,694,786,311,867,673,619,846,674,804,858,696,712,859,888,699,782,781,715,652,113,723,821,860,720,916,787,895,877,829,617,197,711,706,803,638,601,825,670,208
"COG0533",464,421,459,455,254,373,445,430,134,393,368,477,391,380,384,275,331,399,429,193,182,364,414,402,418,427,456,433,430,369,367,458,162,418,354,343,384,455,331,452,432,391,76,357,444,459,395,348,186,425,365,391,487,447,165,76,480,449,426,461,449,442,417,119,444,342,324,418,405,442,468,423,383,446,464,374,457,450,345,429,96,352,421,404,378,503,417,483,495,497,386,113,316,378,417,341,330,454,334,145
"COG0534",577,599,568,661,572,531,482,643,432,484,553,638,571,517,479,604,538,603,618,483,530,726,634,637,493,658,570,535,610,567,502,533,245,547,953,527,449,604,540,649,587,502,277,608,513,688,602,482,794,670,535,469,690,488,622,428,597,601,641,566,556,517,591,467,522,521,542,526,585,684,616,508,511,544,494,546,716,631,568,530,198,592,501,625,497,635,586,619,595,705,510,256,489,668,447,567,496,586,745,337
"COG0535",139,176,193,138,184,300,195,170,330,245,349,99,164,315,210,272,325,188,133,304,161,140,120,168,240,128,194,233,201,143,232,223,320,201,155,495,380,170,174,156,147,224,311,271,218,88,164,343,203,177,340,334,137,264,206,293,188,177,133,146,249,175,154,260,176,184,1047,213,268,140,168,239,801,152,270,380,111,132,292,255,382,338,193,151,332,72,171,156,149,164,242,404,893,162,213,708,303,185,117,383
"COG0536",383,458,435,419,218,276,359,421,145,302,255,416,441,299,377,241,279,396,424,215,215,415,397,402,400,485,415,468,440,352,220,436,145,403,368,324,331,404,469,417,422,342,107,247,439,479,407,266,189,401,254,253,391,384,162,109,431,403,434,375,416,396,356,137,417,340,252,461,256,445,427,292,321,398,361,279,418,413,284,416,101,283,389,366,273,449,434,437,444,492,346,118,317,392,369,288,218,401,369,122
"COG0537",226,233,233,233,207,226,204,227,164,221,191,234,216,207,206,171,199,203,230,245,84,236,261,239,209,214,240,196,215,200,251,198,125,230,211,238,228,250,189,232,241,179,117,183,192,251,220,216,115,239,219,213,252,175,85,114,196,204,235,225,193,205,176,103,223,220,287,190,218,233,216,235,252,246,242,257,326,225,209,200,136,207,176,218,211,252,218,245,248,232,236,135,310,232,215,263,201,222,199,117
"COG0538",496,474,474,476,109,233,404,502,75,321,187,485,452,285,435,155,227,458,426,84,180,370,412,464,490,409,489,491,512,409,138,484,168,455,242,270,294,450,361,465,407,411,98,201,482,429,422,233,170,394,222,193,431,479,153,117,500,461,440,428,489,462,426,181,391,310,238,512,244,539,454,285,287,384,328,217,461,509,242,449,99,258,456,315,216,525,481,476,460,543,313,94,269,382,412,243,171,485,276,102
"COG0539",576,671,638,673,324,431,611,709,203,492,424,634,582,522,572,323,435,616,547,270,314,614,572,625,656,665,641,678,638,532,341,729,249,624,523,498,512,604,635,672,583,560,132,430,720,676,608,372,324,561,414,447,563,531,260,252,719,622,604,608,608,561,568,286,666,464,484,695,417,726,588,468,590,566,522,433,642,650,408,548,208,449,538,530,398,729,610,646,650,700,486,185,501,571,584,481,368,653,519,176
"COG0540",392,395,404,366,288,358,371,421,183,391,366,407,412,370,368,264,320,345,412,201,167,370,393,392,555,364,374,404,425,327,357,395,188,383,288,366,373,385,399,380,383,369,79,387,398,378,390,423,156,356,382,393,389,398,154,134,410,373,379,373,432,352,349,125,399,347,293,413,411,431,414,394,307,366,449,415,405,418,421,377,100,370,378,347,397,383,433,344,360,454,340,101,303,348,389,334,367,350,272,146
"COG0541",447,509,455,509,352,490,498,493,192,493,453,393,394,441,456,330,422,447,461,265,275,471,454,516,391,482,488,495,478,453,473,510,168,447,434,459,510,485,385,454,417,457,126,429,504,443,442,478,299,430,487,508,496,480,242,224,530,444,453,514,509,445,456,217,468,489,441,475,529,520,539,465,476,515,505,504,370,466,498,425,147,495,544,401,504,447,461,508,492,544,440,135,480,421,448,413,436,444,422,116
"COG0542",774,1065,1142,987,804,670,963,964,873,709,693,756,1158,628,1310,847,729,889,908,1284,1020,1038,832,809,1496,1094,880,1173,1173,1013,1189,1585,1143,1148,839,866,725,664,1130,999,1067,1259,1097,838,942,715,1038,691,978,915,615,601,636,1479,1157,1137,1113,763,1004,841,1268,867,983,921,1145,769,837,1188,662,696,710,690,865,580,499,641,676,1085,634,1237,1217,686,1164,1053,559,679,968,1077,888,677,1107,1306,854,1028,1362,814,799,998,847,763
"COG0543",51,31,37,35,189,203,98,27,177,99,166,34,69,123,78,155,163,51,93,233,15,44,96,45,34,26,49,35,32,84,205,38,62,43,39,217,120,78,39,28,60,44,187,137,30,60,68,224,101,44,161,126,77,43,66,35,28,54,64,47,29,43,46,91,65,107,239,51,170,28,107,110,195,116,135,189,109,57,128,34,194,178,94,80,143,92,21,40,70,45,112,102,228,61,52,213,185,37,80,74
"COG0544",512,497,488,459,260,338,440,494,135,438,329,454,534,417,441,286,376,435,436,277,271,487,507,469,498,451,445,530,522,394,290,518,194,472,442,423,431,523,475,484,467,440,131,367,526,469,453,315,247,441,348,348,470,467,223,201,469,510,497,502,510,478,436,180,457,385,392,534,333,612,511,338,412,462,480,377,532,411,309,464,160,346,424,408,344,528,549,505,504,529,439,111,386,412,508,349,325,518,354,140
"COG0545",177,127,144,140,179,138,151,179,166,119,156,159,119,140,202,197,163,166,144,196,210,184,152,185,146,213,157,163,119,202,163,144,90,128,329,187,125,154,163,145,154,146,184,188,166,152,169,132,108,81,138,133,141,198,144,98,156,148,146,204,182,142,195,109,211,122,141,156,155,104,124,146,166,129,101,110,101,139,127,136,66,138,212,264,118,163,134,167,140,105,205,113,123,176,220,174,129,137,255,131
"COG0546",201,291,253,246,274,279,264,286,244,218,269,249,277,301,299,252,270,292,247,261,194,304,256,223,240,242,293,242,263,276,265,251,190,270,309,344,310,292,289,294,263,258,211,242,296,255,243,264,271,305,246,280,273,253,213,175,285,290,262,260,301,209,282,174,273,207,413,257,239,295,234,277,346,274,373,309,261,253,309,265,176,287,229,258,245,219,290,258,248,236,275,190,375,256,285,352,321,285,298,128
"COG0547",332,389,329,331,279,342,333,392,215,282,359,318,315,322,347,273,295,355,341,228,178,328,315,314,310,326,344,318,319,300,287,369,191,332,239,308,332,346,412,363,317,296,155,302,347,306,288,372,282,363,302,322,304,298,162,140,329,308,319,337,302,258,321,157,343,289,211,334,331,319,361,273,320,341,357,326,292,359,317,286,138,319,291,281,348,317,361,328,327,348,303,115,252,310,306,263,321,314,293,114
"COG0548",255,320,244,296,309,292,289,289,217,288,251,220,285,267,296,276,240,275,271,254,153,310,262,255,282,223,315,279,283,277,233,298,143,270,316,269,296,292,320,301,232,261,198,246,295,214,254,315,293,324,289,279,265,292,153,132,321,263,296,258,255,248,261,176,246,234,187,310,254,237,290,247,250,259,294,270,315,267,264,278,141,273,240,199,332,239,278,254,248,317,258,99,222,238,240,239,297,292,270,158
"COG0549",60,7,28,23,58,103,29,22,20,57,81,81,32,47,18,52,111,29,36,28,12,14,42,51,12,20,31,29,12,20,69,14,5,24,1,64,49,33,7,9,30,29,22,107,40,46,41,114,9,21,108,107,39,24,14,0,17,41,19,41,7,74,45,6,37,74,123,26,99,16,28,96,75,25,40,103,21,14,120,10,30,97,70,40,106,46,33,45,37,11,57,10,93,23,45,94,91,26,5,7
"COG0550",1039,975,1004,978,559,621,857,983,493,790,646,1077,986,752,919,550,714,881,884,614,472,977,975,971,1032,980,997,1102,1090,851,559,1058,423,990,783,715,803,935,997,902,958,870,317,740,986,1106,960,593,544,1017,669,636,1050,1012,421,346,1031,961,953,1043,936,953,915,431,1001,801,712,1009,621,1123,975,746,683,954,798,613,1523,982,649,1014,299,736,1017,978,618,1153,1033,1019,1029,1075,785,394,784,1041,930,685,604,992,821,400
"COG0551",46,84,68,121,265,96,85,122,342,111,114,133,92,170,72,229,92,119,67,291,47,73,82,67,72,167,69,67,86,146,151,64,108,93,71,103,146,89,79,84,89,71,236,100,50,140,145,63,244,96,76,77,108,86,141,85,64,83,120,79,95,67,133,139,103,146,257,76,57,97,86,98,119,127,90,87,82,189,89,92,110,62,90,108,68,92,115,126,114,98,183,125,211,93,72,187,136,81,208,122
"COG0552",353,366,339,307,276,333,348,306,156,319,334,306,282,292,410,256,305,320,330,226,160,317,304,354,312,270,314,341,330,272,326,346,127,323,253,300,304,321,292,294,327,336,108,292,350,285,317,328,184,301,339,355,336,307,164,113,369,285,346,330,318,346,347,141,300,357,279,368,331,306,361,328,279,343,325,344,268,238,314,345,99,320,359,349,322,305,349,325,306,325,335,103,300,295,372,265,320,355,260,107
"COG0553",375,153,250,187,485,259,349,235,3863,314,278,188,349,328,647,542,222,214,390,3089,6190,351,248,286,462,235,338,279,210,492,671,157,6638,456,200,239,289,215,466,121,437,717,5932,288,177,159,261,370,903,353,249,323,233,285,6937,10239,129,216,211,334,255,383,257,5727,475,529,254,393,259,243,261,226,264,289,300,261,814,426,245,703,8278,272,769,672,258,336,321,201,246,194,418,8388,317,548,402,302,449,148,433,4960
"COG0554",382,304,360,386,320,302,330,463,193,316,314,344,381,310,289,306,312,362,393,224,275,392,420,367,477,360,326,311,317,286,287,263,180,335,298,332,307,430,416,382,358,332,123,283,309,404,323,299,266,388,369,354,373,243,206,158,323,378,355,383,312,354,298,202,361,329,357,348,291,350,408,321,394,377,315,313,455,498,353,278,129,312,270,274,324,399,364,297,384,401,277,109,369,335,280,396,302,340,357,123
"COG0555",9,1,8,3,18,9,16,1,27,14,16,1,3,29,7,19,23,7,3,20,13,9,9,0,1,4,5,3,1,6,8,2,4,5,12,10,12,3,4,3,11,2,63,15,5,0,8,8,91,4,13,13,7,4,19,22,2,5,9,11,2,2,11,35,7,18,1,1,11,0,3,11,15,3,6,18,3,6,16,4,22,10,9,4,12,0,1,4,1,2,5,20,5,14,8,9,29,4,13,21
"COG0556",828,917,918,853,359,587,846,833,243,668,547,852,853,692,780,393,561,762,827,372,377,787,827,867,912,849,846,907,858,750,373,950,251,756,697,558,696,881,802,787,791,812,199,509,850,912,803,547,358,787,545,549,891,835,302,220,959,853,893,849,836,846,789,249,837,694,584,953,517,937,881,693,595,947,810,532,826,879,546,871,189,550,920,755,555,889,862,859,849,934,711,216,581,743,799,488,479,870,639,243
"COG0557",286,516,423,398,407,288,317,351,312,186,324,381,541,217,505,319,326,397,428,634,331,482,338,457,602,542,429,487,486,395,336,548,280,506,592,354,247,294,591,505,398,437,270,395,333,328,463,297,446,464,293,285,226,600,341,264,466,255,468,456,558,226,515,341,500,209,334,479,339,379,139,242,338,191,156,277,344,372,291,489,279,336,391,630,273,269,343,445,366,317,499,172,327,459,622,334,276,413,483,148
"COG0558",303,241,279,256,264,279,273,262,106,299,295,295,280,296,242,278,299,263,295,129,162,235,299,277,296,241,271,289,316,212,286,272,98,226,176,313,273,279,252,263,270,221,78,371,326,324,252,328,125,235,343,314,320,240,128,100,260,294,248,257,277,343,241,109,240,287,321,266,335,244,295,304,366,293,317,317,332,261,318,245,82,341,254,217,336,352,265,253,274,283,278,104,394,245,268,417,322,283,171,89
"COG0559",559,579,585,454,449,652,507,599,299,486,648,424,560,451,449,456,634,477,585,231,375,530,605,528,501,406,546,578,636,461,277,606,238,537,442,655,520,524,591,624,494,554,307,598,623,434,467,649,1013,583,685,605,482,543,389,529,620,524,494,509,619,529,455,338,480,535,558,582,558,514,564,527,717,500,408,666,582,601,623,577,211,673,585,384,611,603,582,481,585,684,489,164,662,498,443,597,609,542,340,183
"COG0560",182,145,118,124,213,194,144,117,224,183,180,133,154,151,140,186,154,130,176,278,324,170,179,166,91,113,119,108,115,143,217,120,61,125,248,262,180,152,145,148,123,149,261,213,116,140,156,276,295,150,186,182,126,121,213,85,88,141,137,124,107,164,197,234,144,203,225,108,215,80,120,156,261,205,195,149,119,167,172,119,147,225,148,193,187,184,117,131,138,99,170,100,289,157,164,235,216,133,141,101
"COG0561",73,6,72,16,41,32,52,15,79,67,38,23,50,41,63,28,36,45,31,79,114,49,37,29,91,16,36,25,45,50,41,24,304,67,5,29,54,24,29,32,56,65,114,31,45,17,35,35,48,47,126,135,99,131,364,146,71,153,108,124,103,305,141,235,162,158,58,164,132,74,142,143,71,133,175,105,56,122,110,224,681,104,172,168,149,76,142,83,94,80,164,729,60,195,186,76,137,92,48,890
"COG0562",21,32,38,36,7,5,12,35,30,11,6,31,34,17,29,11,6,25,18,31,21,19,14,34,59,25,23,33,48,25,9,36,62,48,10,10,17,19,11,24,25,42,70,1,23,14,30,5,3,22,7,13,24,33,18,12,38,17,20,22,34,33,13,13,21,16,12,20,8,32,26,13,10,25,17,4,35,8,5,33,88,5,24,41,8,27,24,35,23,40,22,118,22,25,25,14,11,31,11,53
"COG0563",219,227,223,259,183,177,217,234,140,215,180,271,220,179,240,172,181,231,232,224,192,247,261,239,202,243,202,220,213,200,133,215,118,230,237,206,203,225,248,233,251,217,84,215,216,261,217,168,116,177,49,57,75,58,38,45,62,60,76,80,81,78,65,42,85,76,61,91,48,65,72,69,79,67,70,53,68,65,64,67,56,66,77,68,65,70,79,89,72,88,53,50,76,74,78,66,40,103,81,36
"COG0564",516,738,716,621,509,449,602,655,405,442,420,676,673,458,610,480,452,612,615,530,396,713,646,588,697,686,609,724,681,505,596,797,293,617,752,434,512,676,681,651,616,675,342,473,589,598,569,403,452,658,412,365,600,707,338,310,644,596,681,629,666,536,617,357,636,458,369,678,384,697,523,386,448,544,505,393,660,555,415,660,277,424,597,623,450,632,670,624,635,701,634,271,393,579,553,397,416,589,773,269
"COG0565",208,232,184,201,122,115,177,212,122,173,99,196,175,152,199,120,121,209,213,109,82,194,167,204,206,210,213,194,197,168,103,250,80,191,129,147,150,181,211,242,162,194,80,115,221,207,207,108,132,206,115,104,197,186,91,83,242,183,197,181,238,207,188,89,170,153,79,206,118,257,157,124,123,163,131,97,201,205,114,222,48,119,162,197,109,183,201,206,228,260,151,51,104,216,209,90,103,238,179,71
"COG0566",469,513,506,420,299,285,434,482,196,354,269,445,491,316,489,313,320,397,441,303,419,439,443,456,560,515,473,563,525,369,334,574,220,505,513,327,312,451,574,502,445,444,142,321,542,484,446,306,230,366,251,303,412,562,319,184,491,462,510,425,525,434,455,249,501,356,267,478,315,485,398,315,297,382,321,262,457,360,296,436,177,286,436,539,273,519,475,477,449,412,400,167,268,423,534,281,245,516,452,172
