"","X66_DCM_0.0d2","X138_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X100_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X85_MES_0d2.3","X112_MES_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_SUR_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X140_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_MES_0d2.3","X62_SUR_0d2.3","X65_SUR_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X152_MES_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0.0d2","X137_MES_0d2.3","X56_MES_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d1.0d2","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X122_DCM_0d2.3"
"COG1028",2440,3773,3745,2949,3657,4264,3902,4213,4794,4007,5357,3941,4520,3863,3494,3903,4337,4409,3830,3562,4292,3770,4110,4074,3888,3948,3662,3794,3925,3980,4094,3905,4060,3858,4126,3863,3953,4200,3548,3953,3884,4132,3744,3423,3845,4513,3495,3930,1363,3937,3742,3735,3701,4105,2814,3752,3826,4109,4140,4062,4205,4208,4485,3662,4406,2770,3785,3972,3972,4398,3683,1961,3779,4118,3848,3842,3826,2853,3422,3619,3601,4472,3929,3898,4450,4148,4466,4460,4104,4295,4459,3881,3600,4142,2865,4107,3938,1804,3546,4114
"COG1029",2,12,1,2,9,4,9,25,8,13,4,7,6,14,6,3,9,9,1,13,10,3,13,19,20,9,10,8,9,10,14,8,12,12,8,10,15,14,7,11,6,11,6,7,14,13,13,16,4,8,20,7,4,7,0,7,6,5,16,12,8,9,17,10,6,19,8,5,16,16,13,0,17,4,19,9,4,2,4,11,4,6,6,8,6,8,12,17,20,12,9,4,18,9,2,14,7,2,7,2
"COG1030",106,30,0,43,18,54,18,78,105,40,87,44,127,53,57,77,193,97,0,60,79,27,21,20,209,52,68,38,34,30,38,46,34,21,118,28,27,46,105,37,45,34,25,5,36,151,156,48,11,84,150,47,33,56,47,74,44,48,57,37,129,48,21,144,62,7,38,56,33,137,25,61,163,57,94,15,64,20,45,36,49,30,53,50,111,84,91,60,79,34,125,36,192,44,26,32,55,12,56,61
"COG1031",0,14,0,0,9,52,6,33,29,2,65,5,26,26,57,11,31,16,33,10,23,5,0,9,5,63,6,18,7,14,48,23,9,35,27,0,35,37,18,7,14,7,15,0,15,16,22,55,0,19,13,14,6,14,8,20,17,45,14,41,18,63,10,13,11,5,9,34,26,25,32,0,6,7,58,11,53,12,0,14,12,2,11,20,0,3,25,32,35,4,27,15,20,32,0,15,35,3,0,24
"COG1032",504,238,150,718,296,373,293,451,619,300,403,112,1201,137,178,841,793,1229,125,252,1207,251,310,352,2483,292,903,259,465,166,462,361,165,324,1281,297,363,237,1604,178,171,345,551,235,614,1386,2874,319,1514,1046,2594,495,341,320,921,1425,323,326,424,339,1128,423,307,1366,119,853,231,161,344,1373,385,659,2340,1187,417,267,348,262,357,365,414,510,389,365,158,532,1288,286,208,189,1184,422,2897,313,802,205,411,544,323,408
"COG1033",441,801,875,130,679,954,731,1020,936,977,946,777,1098,1243,864,912,1244,794,1021,1020,1014,909,830,857,942,1051,860,763,705,811,1023,1095,862,883,1222,947,862,1248,802,783,795,780,726,677,727,992,891,1088,316,1015,1056,633,822,963,748,1046,901,1093,950,1053,931,1191,925,1227,943,601,806,931,930,967,917,138,999,619,1347,601,1104,1078,211,862,604,728,964,909,290,1020,1001,1112,1189,934,1041,906,924,916,538,880,994,281,319,998
"COG1034",201,434,391,220,457,420,376,480,187,635,319,345,284,560,157,204,283,268,397,597,262,295,463,395,356,377,172,405,477,406,479,416,441,448,396,461,450,491,355,396,432,417,338,313,352,318,480,371,120,376,520,340,460,362,121,371,442,514,498,445,350,367,441,374,460,76,423,407,420,371,342,108,383,289,354,399,419,30,223,444,137,350,381,397,200,239,362,465,522,540,318,439,375,436,59,398,481,64,184,377
"COG1035",0,4,0,2,3,4,2,11,11,4,15,3,22,5,1,20,22,14,0,4,15,5,7,4,34,8,14,6,12,6,11,7,3,6,32,3,22,10,36,2,8,12,6,0,9,34,50,7,0,24,139,45,33,21,19,81,34,32,30,50,69,24,8,100,10,3,10,19,12,113,18,50,99,77,32,10,27,5,18,20,12,26,18,21,6,56,42,30,25,13,107,31,93,14,16,14,58,10,4,25
"COG1036",1,4,0,0,7,1,2,2,0,6,1,5,1,3,4,1,1,2,0,4,3,1,9,2,4,2,3,3,5,3,3,2,6,2,1,8,7,6,1,6,1,3,3,1,5,1,1,8,1,1,2,2,8,3,1,0,5,3,7,3,0,2,6,3,4,0,3,6,4,1,5,0,3,2,2,6,4,1,1,4,0,3,1,3,5,0,3,3,9,6,1,2,2,3,0,5,6,1,5,2
"COG1038",164,101,147,91,91,129,93,42,64,57,77,163,32,65,103,89,62,66,170,86,61,143,167,138,146,95,91,90,110,188,90,80,180,76,75,128,97,89,39,156,161,133,81,199,92,32,216,97,58,85,190,136,117,70,57,74,80,90,78,85,68,89,134,149,119,16,112,103,102,32,107,21,139,108,66,88,67,21,156,99,87,84,79,79,461,57,59,86,88,194,29,134,156,90,103,137,68,67,247,101
"COG1039",0,3,0,0,1,2,1,3,3,0,2,2,0,1,1,4,1,0,0,0,3,0,0,3,3,0,1,1,0,1,2,1,0,0,4,1,1,0,0,1,3,1,2,1,1,0,0,2,0,3,6,9,10,2,5,1,1,6,6,1,6,2,8,9,1,0,2,7,6,1,1,0,2,2,5,6,1,0,0,3,10,0,2,2,0,2,6,1,0,3,4,5,0,3,0,1,2,1,0,7
"COG1040",106,7,31,105,9,9,9,14,43,1,13,9,39,5,26,79,87,63,23,3,32,74,30,22,78,14,62,6,15,9,4,9,31,1,31,13,16,3,26,6,13,8,5,47,6,28,114,14,32,36,69,16,11,8,115,34,7,4,5,10,44,10,31,55,8,35,5,12,12,39,38,60,82,47,7,5,7,95,86,8,27,8,9,17,118,72,8,7,1,21,32,10,86,2,71,8,5,43,103,22
"COG1041",0,12,1,0,13,52,13,39,28,2,56,3,26,35,43,6,24,12,25,10,27,10,3,3,23,46,14,15,3,24,32,35,6,25,25,1,19,43,17,9,20,10,22,0,20,25,16,45,5,11,22,15,16,21,7,5,29,35,23,37,20,79,11,24,19,4,14,39,30,21,23,0,12,8,77,3,43,5,0,17,8,14,22,18,0,6,38,44,32,3,30,18,19,15,2,18,47,13,0,32
"COG1042",100,82,259,520,88,188,126,220,304,58,361,113,422,46,106,254,384,445,236,17,397,215,124,116,397,105,374,74,178,104,196,98,117,81,501,88,133,198,773,89,114,128,196,218,109,536,340,102,58,430,279,134,82,59,109,621,95,113,134,148,460,297,130,367,70,42,84,94,124,485,99,67,348,359,166,88,105,41,98,100,118,175,70,128,225,215,368,181,77,123,473,123,322,63,103,103,119,14,142,178
"COG1043",50,237,206,100,229,207,237,228,145,276,149,275,181,291,243,139,162,158,219,230,135,196,243,258,193,232,127,233,230,256,222,231,303,226,204,281,262,243,158,295,272,222,279,203,236,144,211,214,82,188,199,215,262,255,117,187,250,240,251,224,178,204,284,211,280,85,290,268,233,176,242,60,192,152,217,245,246,68,76,230,235,209,242,254,118,142,194,223,288,287,155,220,178,245,132,271,190,63,93,193
"COG1044",82,366,340,122,324,286,316,292,186,336,191,343,236,312,388,217,215,206,312,358,214,306,311,316,268,277,186,358,312,316,314,265,363,354,245,314,268,290,182,351,296,263,284,258,279,203,295,277,66,240,301,212,298,334,126,240,340,293,271,283,210,229,303,308,340,109,385,308,285,212,236,92,291,230,263,366,273,128,76,284,352,292,289,305,193,186,223,261,333,315,218,292,260,315,111,362,236,63,122,282
"COG1045",73,194,175,107,162,152,203,156,108,177,115,186,111,176,184,145,126,92,186,182,111,123,208,178,103,136,151,173,160,174,151,165,193,171,126,226,154,173,110,204,162,167,194,167,154,92,156,146,47,194,140,176,179,204,167,110,173,149,157,164,109,141,216,136,148,96,208,161,160,110,192,142,121,117,127,198,150,229,100,181,176,175,150,181,141,167,124,167,140,253,94,167,88,186,156,156,152,87,106,140
"COG1047",133,27,86,41,22,76,39,91,98,22,105,21,133,53,55,140,140,152,81,24,110,58,23,33,117,69,179,23,18,18,62,68,34,49,134,15,45,85,230,25,29,23,44,73,46,143,53,76,118,94,47,31,32,33,230,198,42,41,42,54,139,124,37,76,21,100,24,43,55,149,85,126,101,148,82,15,43,107,83,32,44,30,30,47,136,84,109,73,52,24,150,34,89,46,138,32,55,52,134,73
"COG1048",525,645,340,412,629,749,565,956,645,824,754,616,743,855,371,621,649,777,469,832,832,428,736,600,698,747,805,682,563,565,795,729,811,633,751,784,582,708,855,594,599,663,539,693,637,795,686,631,263,704,772,516,610,651,727,801,670,794,739,749,744,739,761,704,701,405,613,593,616,790,689,466,753,736,728,556,800,675,506,684,303,548,695,689,600,638,877,712,847,830,770,658,671,642,570,641,741,261,580,784
"COG1049",102,430,555,127,465,268,473,300,177,292,188,525,133,225,568,265,123,80,467,301,169,296,303,450,59,302,343,467,449,466,258,395,423,423,101,357,413,284,142,504,468,356,481,402,398,73,64,331,76,217,67,414,423,458,356,184,337,273,284,308,155,286,464,142,391,169,490,464,329,94,431,191,88,115,269,583,276,499,121,417,608,453,424,383,201,257,103,277,239,352,123,396,40,473,272,412,235,167,200,255
"COG1051",138,72,100,98,67,108,84,100,139,79,144,83,114,105,59,109,134,154,88,66,146,94,76,75,93,99,177,73,86,82,88,77,86,66,77,65,85,97,85,58,88,94,50,65,74,93,104,100,60,98,73,66,89,100,142,81,81,87,98,101,112,117,108,78,118,123,81,94,76,163,56,90,75,132,95,64,68,33,61,83,62,81,84,79,70,83,107,99,93,82,106,95,97,85,75,81,124,90,90,91
"COG1052",231,397,474,205,356,358,410,492,272,576,367,401,331,486,244,297,375,338,489,535,403,226,496,386,217,328,283,386,330,364,378,327,487,379,287,471,339,397,333,465,386,331,310,351,272,315,252,420,173,291,259,285,299,375,233,263,378,368,381,344,292,334,416,277,460,129,385,356,370,338,367,257,273,309,252,391,352,250,225,416,209,343,435,353,397,280,382,344,497,574,366,321,200,430,275,419,282,129,255,397
"COG1053",322,1053,936,520,971,1307,1020,1547,906,1355,1237,1149,1021,1432,790,615,985,1019,1050,1261,942,851,1124,1021,977,1084,630,1066,1064,1068,1228,1097,1377,1113,1120,1213,1089,1191,1145,1079,1154,1127,926,934,970,1094,1041,1246,225,1022,1130,1061,1079,1078,300,1053,1065,1259,1205,1146,1014,1179,1247,1047,1360,442,1102,1135,1089,1081,1192,232,983,820,1096,982,1048,394,347,1031,698,872,1013,1042,454,740,1277,1130,1421,1548,1110,1105,977,1083,392,1110,1109,187,352,1038
"COG1054",138,313,297,77,321,319,326,256,157,350,238,366,178,321,316,158,159,142,296,342,218,397,338,321,59,317,138,373,327,358,311,328,283,374,118,314,358,360,158,346,350,346,351,342,313,162,25,355,78,153,50,281,346,316,134,166,348,375,338,310,185,335,258,101,397,102,335,363,312,190,221,96,63,193,332,324,346,135,121,330,267,279,307,335,171,174,209,296,402,253,171,345,46,340,105,379,303,82,143,301
"COG1055",80,108,136,58,74,189,119,209,193,81,196,166,250,145,169,217,249,228,157,119,194,199,60,116,308,190,188,91,105,123,200,192,138,165,280,141,122,178,315,106,136,90,146,190,129,244,176,172,76,283,202,112,106,130,190,268,143,183,179,149,250,207,121,233,193,38,119,183,181,205,131,102,290,217,259,83,191,176,102,108,154,92,154,130,133,219,183,188,172,147,245,158,248,145,163,168,180,91,168,168
"COG1056",9,7,0,8,5,17,4,30,42,3,27,6,42,10,19,18,44,37,7,3,41,5,0,3,12,23,57,6,4,6,16,10,0,19,40,2,11,27,90,1,5,2,13,0,5,49,6,19,8,30,11,8,6,10,41,63,10,17,7,21,38,51,7,19,8,11,3,22,8,55,12,19,29,40,30,5,20,6,3,10,5,5,11,12,16,8,33,24,19,4,33,3,23,7,10,9,9,5,6,12
"COG1057",79,209,151,74,172,188,200,133,119,208,149,176,148,189,157,107,118,127,169,187,162,176,205,191,164,201,117,196,203,198,165,191,142,193,137,228,172,213,116,223,181,173,189,156,184,111,166,190,49,112,152,195,185,210,97,124,189,180,234,176,133,181,145,158,193,49,178,173,165,131,117,44,135,137,160,196,174,71,67,197,162,196,212,169,91,136,165,165,217,152,148,192,144,185,72,200,187,77,82,198
"COG1058",139,282,191,77,282,238,255,238,190,267,243,258,200,303,294,110,171,194,190,303,194,219,271,209,199,273,95,306,224,235,272,244,229,303,191,273,239,250,140,294,260,214,273,195,255,194,254,220,46,148,238,264,251,262,40,162,302,238,284,230,199,219,236,197,246,84,282,282,237,198,189,3,217,186,253,285,249,26,90,284,284,249,290,236,79,139,233,244,247,219,157,241,268,272,26,241,247,38,80,259
"COG1059",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,15,0,7,0,2,0,1,2,1,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,2,0,1,0,0,1
"COG1060",0,178,42,63,160,259,102,373,324,147,412,128,428,273,216,269,411,500,134,122,472,171,68,107,314,240,377,151,146,190,276,198,119,160,536,126,186,232,756,93,179,106,179,86,153,611,161,243,81,416,262,149,194,198,58,568,151,259,236,217,462,385,206,310,164,97,105,206,191,501,233,0,308,490,276,135,226,201,17,182,134,191,180,169,14,262,503,260,175,116,494,247,261,208,158,202,265,46,76,234
"COG1061",1226,529,336,2153,633,269,458,272,293,409,285,391,153,333,361,354,225,174,316,362,230,616,326,601,202,247,474,579,342,417,194,585,295,345,180,307,511,333,218,212,603,1227,311,356,1149,130,172,684,3696,201,228,1621,772,449,1248,200,708,495,639,597,203,286,437,171,267,4450,304,336,990,94,940,2710,210,338,790,336,245,371,1604,780,309,527,354,383,194,188,205,298,241,215,184,974,169,506,1607,432,1383,5535,1536,343
"COG1062",148,113,173,193,89,155,122,147,303,64,320,139,323,94,113,286,352,304,135,52,275,159,148,155,256,126,238,101,130,112,111,138,142,97,321,123,130,119,239,101,136,154,134,182,152,348,227,151,111,274,244,190,120,122,186,267,114,134,169,149,295,168,171,224,114,285,99,145,146,343,169,222,259,241,186,86,130,164,317,122,133,177,153,151,404,299,254,192,88,178,355,163,223,102,200,142,264,236,328,194
"COG1063",254,234,183,170,286,329,237,364,585,286,668,265,521,377,196,373,524,536,190,258,572,317,280,237,494,323,318,241,273,278,285,262,295,271,454,281,280,286,454,234,278,246,217,235,248,582,411,333,179,431,478,277,303,256,218,418,233,330,344,329,457,326,370,399,315,106,218,282,287,517,276,304,455,445,299,220,263,204,238,291,241,285,314,255,258,337,652,326,287,326,552,276,471,271,232,278,351,109,266,373
"COG1064",65,118,259,135,121,122,93,177,152,91,152,166,212,160,84,205,175,296,216,69,186,136,117,168,204,109,224,108,120,167,137,91,198,96,216,97,142,180,386,180,149,170,132,184,131,310,258,146,58,213,157,138,140,90,223,325,108,143,88,141,272,219,174,158,183,92,98,148,145,274,190,193,216,315,81,88,84,223,120,91,106,98,87,83,131,193,212,156,121,175,251,137,268,122,230,166,87,78,148,100
"COG1066",514,176,280,191,194,117,164,99,165,87,160,197,138,76,289,163,153,144,231,98,169,302,124,182,219,168,187,168,172,167,148,201,155,177,137,159,131,134,119,164,184,128,232,202,186,134,213,157,167,171,179,201,173,225,230,127,178,113,121,116,155,141,133,197,113,480,180,197,189,133,201,148,199,143,147,240,140,164,345,181,335,219,191,161,261,162,134,126,100,135,147,163,235,160,182,167,199,356,226,144
"COG1067",44,37,5,129,38,77,31,91,160,9,109,28,79,52,121,142,56,47,58,18,84,6,5,22,71,90,193,29,9,28,53,69,16,38,62,3,50,65,57,18,27,16,23,120,38,60,53,91,75,83,32,43,26,33,243,49,34,57,42,88,62,75,28,47,26,37,21,80,46,67,103,197,77,22,119,12,68,239,61,33,58,11,44,70,69,97,67,60,47,6,67,43,78,46,128,42,66,66,101,93
"COG1069",114,12,4,56,5,20,21,5,34,9,21,19,42,5,12,44,49,66,9,9,18,6,14,23,22,14,25,8,6,15,15,18,15,10,40,11,14,13,30,13,15,6,14,9,9,41,10,22,4,32,21,13,20,7,14,19,11,12,10,19,34,10,10,17,4,11,8,13,11,43,14,7,31,45,17,3,11,109,36,12,23,13,21,21,12,97,33,6,4,23,37,10,16,1,6,7,13,9,63,23
"COG1070",185,262,219,139,244,223,236,120,199,140,249,295,114,156,284,127,168,148,228,176,126,217,215,310,115,226,161,242,242,300,203,199,215,235,60,251,244,193,100,255,310,288,232,276,223,112,58,203,49,116,40,94,74,76,17,21,73,45,60,56,52,69,87,36,72,16,86,93,72,40,93,18,27,80,53,77,65,89,49,69,93,72,76,67,47,71,50,75,69,84,35,83,22,74,27,112,67,25,45,52
"COG1071",794,465,617,304,401,531,422,628,521,327,640,560,444,530,643,308,450,529,608,338,490,691,275,407,374,628,272,409,442,500,516,496,453,498,409,463,381,485,271,444,524,346,436,505,426,433,434,636,226,379,416,417,426,447,244,361,450,556,510,404,450,496,390,474,490,155,428,623,496,453,452,158,433,420,667,347,574,171,319,438,575,383,557,464,223,386,505,491,533,395,432,536,472,493,160,512,559,208,223,544
"COG1072",12,5,19,38,8,13,16,16,11,6,22,18,9,19,13,4,13,11,23,6,19,29,38,12,13,15,2,8,25,20,17,17,19,20,4,18,10,29,3,11,16,32,13,21,16,2,10,11,4,9,8,19,11,14,3,5,14,18,21,14,8,26,17,2,21,2,17,17,15,5,20,6,9,19,17,6,15,6,36,16,18,12,17,9,19,11,17,20,25,21,6,14,10,14,12,19,31,9,39,15
"COG1073",370,350,253,278,344,316,322,320,604,421,365,366,313,420,235,363,371,346,341,364,382,213,319,275,302,352,396,268,302,346,333,383,296,332,252,337,303,355,275,334,334,260,287,346,300,318,309,465,162,271,313,262,301,309,336,278,306,349,360,305,326,301,350,319,420,228,296,382,302,282,273,235,326,362,288,273,366,607,333,325,286,207,370,342,210,431,406,267,407,258,283,304,271,340,314,325,304,170,239,395
"COG1074",509,458,556,330,552,414,467,217,408,200,412,373,298,235,667,370,421,306,572,272,339,632,294,364,301,511,436,452,494,407,359,414,332,537,257,330,437,384,211,334,321,319,516,501,412,226,267,467,121,322,346,422,458,405,450,308,453,370,290,318,367,409,214,377,225,280,479,458,378,253,398,269,254,385,485,607,421,415,527,417,603,513,445,420,580,392,344,341,261,251,309,329,229,344,355,381,260,259,443,359
"COG1075",115,111,35,35,67,61,56,78,67,35,44,60,71,54,209,94,64,45,24,60,54,16,29,35,116,65,83,89,77,56,52,76,23,59,76,36,89,34,41,85,71,36,90,38,93,48,85,59,43,51,99,74,63,47,167,49,58,45,74,60,60,35,34,111,53,72,66,99,41,67,70,97,125,33,102,64,61,89,43,58,213,64,124,93,169,61,50,41,45,18,47,62,103,81,104,62,90,35,83,97
"COG1076",52,85,134,92,101,103,122,67,115,99,68,69,124,87,51,129,136,100,103,102,115,100,100,96,90,100,123,78,110,79,104,100,80,89,148,108,91,96,102,112,95,101,78,112,66,111,141,78,25,161,141,69,86,90,92,170,77,90,104,83,102,83,116,145,71,60,93,72,80,98,97,78,103,88,80,106,85,181,72,86,66,92,92,95,114,154,112,68,92,107,150,70,89,108,108,72,75,36,89,98
"COG1077",129,426,283,119,393,372,331,451,239,410,293,391,284,450,336,195,281,229,364,404,310,307,347,400,272,399,207,379,323,395,372,441,461,374,293,400,382,335,277,448,410,349,348,310,342,229,289,402,89,299,324,361,379,418,173,253,409,340,370,421,287,313,462,309,396,111,396,406,368,276,423,98,296,217,332,383,381,128,120,372,346,382,403,411,179,237,324,391,438,497,284,420,296,396,132,393,412,114,99,331
"COG1078",107,96,68,31,103,102,110,89,88,45,125,65,114,56,279,77,93,121,117,48,104,129,50,84,46,133,79,132,84,95,104,123,53,129,97,75,130,82,237,98,96,49,184,44,125,137,20,102,39,109,33,107,95,112,21,162,100,81,59,88,133,138,69,42,49,15,108,126,125,138,87,7,70,167,144,132,123,15,25,93,244,129,125,79,35,51,124,110,46,31,136,84,31,119,33,73,75,38,31,82
"COG1079",61,197,143,135,207,236,150,151,81,199,188,191,195,243,88,145,243,165,173,129,105,176,130,122,160,181,119,219,215,249,152,171,183,182,231,162,203,193,237,154,234,222,130,122,172,184,223,178,59,281,172,250,222,116,72,221,190,190,183,276,217,146,178,229,213,19,159,187,127,220,163,101,144,148,173,181,172,18,80,198,90,132,144,142,145,204,164,194,177,138,229,215,137,226,88,235,267,40,91,184
"COG1080",158,64,9,145,108,56,53,75,100,90,72,59,56,131,52,40,61,45,8,80,97,57,64,62,91,66,27,61,90,85,63,78,60,70,40,69,76,75,29,55,80,61,40,41,69,49,101,72,47,48,113,63,95,59,17,36,77,87,71,111,60,58,98,111,89,63,67,100,69,60,79,200,87,57,61,74,72,11,91,85,59,68,55,71,72,32,101,98,74,68,45,98,95,57,69,71,89,30,98,88
"COG1082",175,237,166,184,271,323,247,181,434,241,347,283,307,208,184,297,441,298,208,250,315,349,343,252,284,266,222,262,340,287,284,243,338,252,232,305,256,259,164,254,308,336,203,310,237,277,217,262,52,247,301,334,258,241,106,212,293,288,277,310,276,244,338,271,303,81,252,248,251,233,274,116,272,286,223,240,274,364,91,276,207,253,264,187,68,374,294,278,296,396,297,243,233,252,159,279,225,132,205,261
"COG1083",221,141,162,176,164,138,178,125,146,218,156,168,116,216,105,106,105,125,141,223,231,86,195,155,185,157,94,144,131,125,165,157,132,146,136,206,132,133,171,222,132,155,169,159,192,125,250,110,469,112,202,125,113,161,258,157,178,163,184,130,141,109,88,140,165,217,167,142,124,135,87,247,206,177,159,141,160,95,206,156,124,126,166,155,14,89,211,105,198,117,120,162,267,206,154,125,177,187,184,220
"COG1084",0,9,2,0,14,46,11,26,25,2,55,5,22,30,27,6,21,11,35,9,23,1,1,12,6,48,4,20,4,11,33,16,5,30,22,1,21,46,13,4,8,12,31,1,27,20,8,33,3,16,10,23,10,12,0,12,21,57,25,36,11,52,11,12,6,5,10,27,20,7,29,0,4,6,61,4,48,4,0,15,18,8,16,13,0,7,21,32,24,3,9,14,11,24,0,21,37,10,0,28
"COG1085",10,24,24,1,23,33,27,62,54,19,43,29,118,24,8,91,107,143,60,15,87,51,33,38,79,26,135,20,23,27,30,29,26,20,122,46,14,25,238,28,40,16,46,24,30,144,44,12,8,86,57,28,22,20,54,167,16,29,20,25,112,41,40,69,28,13,24,22,24,99,50,1,74,123,37,17,24,208,6,20,17,33,25,24,3,123,82,43,40,41,113,21,67,16,86,25,19,38,3,43
"COG1086",457,255,283,358,258,201,274,229,263,337,228,285,303,303,373,256,253,283,276,336,325,232,271,322,264,237,286,259,192,226,241,244,221,269,292,306,248,246,403,369,258,267,248,320,286,331,243,218,603,278,293,209,213,242,272,342,259,263,248,228,307,198,189,290,314,330,276,292,241,299,162,354,297,322,280,270,267,124,357,227,306,241,261,303,305,194,337,233,317,202,273,199,238,268,283,226,317,267,414,304
"COG1087",199,190,170,344,172,134,185,126,164,173,142,217,139,172,238,173,123,142,165,194,130,190,219,198,161,140,130,175,164,205,152,187,156,179,144,223,156,132,105,238,166,171,156,206,195,132,174,173,130,143,178,147,205,171,159,119,177,169,177,163,164,106,187,159,168,248,206,174,184,135,154,213,201,136,171,192,162,141,189,155,214,185,175,193,178,146,138,172,185,152,127,202,205,173,177,221,119,315,189,216
"COG1088",562,298,237,372,325,230,292,177,192,343,195,301,295,298,229,229,239,280,256,340,267,290,248,338,297,242,194,270,249,226,242,302,186,288,298,255,230,290,404,271,265,290,290,230,400,323,313,283,1111,264,292,490,291,276,307,311,302,311,415,209,291,230,168,254,275,1214,259,259,308,282,174,741,315,352,355,245,242,166,378,350,239,244,313,313,156,207,319,229,320,148,328,369,309,316,443,238,514,1010,497,277
"COG1089",657,340,267,379,431,285,316,235,198,437,210,333,226,400,324,163,219,227,252,443,229,220,236,293,236,291,200,364,242,268,294,422,247,357,261,355,320,301,275,325,309,368,311,189,336,244,253,331,1881,222,344,451,375,332,350,241,430,378,421,341,255,228,232,263,305,1119,317,325,434,256,298,813,281,279,415,336,347,129,617,435,275,343,413,354,120,209,276,309,341,207,246,421,236,379,465,305,592,1006,353,395
"COG1090",27,47,45,7,47,57,32,56,56,25,58,53,24,39,102,31,47,29,46,34,64,54,26,35,24,69,39,49,48,45,60,52,28,57,26,29,56,40,30,42,58,27,49,46,42,33,20,79,21,30,77,165,143,171,82,63,140,117,136,151,75,155,111,99,102,72,132,196,145,98,142,68,87,88,222,175,184,126,68,165,230,167,141,153,79,110,142,168,136,73,102,159,69,151,74,131,180,53,61,144
"COG1091",235,133,256,170,168,167,172,151,163,179,124,165,179,181,153,188,146,185,202,188,170,228,153,177,233,180,225,147,178,170,181,177,183,134,214,172,162,184,247,201,138,174,171,165,161,188,288,181,798,207,237,144,194,170,262,244,177,171,182,147,213,156,126,216,190,253,144,183,164,182,128,440,249,233,161,150,200,147,167,142,155,144,194,171,120,172,209,180,168,117,181,179,294,189,243,173,154,180,154,197
"COG1092",139,31,155,55,30,37,54,61,156,13,56,57,76,11,126,235,88,40,145,21,134,107,77,61,78,37,259,27,43,41,22,47,74,24,27,28,37,27,45,37,55,43,41,195,30,31,24,61,119,90,44,48,40,28,293,58,22,18,35,31,58,40,50,62,20,155,35,42,61,49,111,278,65,52,20,30,23,349,224,31,102,18,34,71,379,151,85,32,18,52,56,45,43,25,291,45,14,102,243,89
"COG1093",0,9,2,0,5,40,10,37,24,4,57,7,78,23,30,39,57,75,19,6,61,3,2,8,42,36,65,13,3,9,36,24,2,27,85,0,22,34,182,8,9,7,28,0,18,130,33,21,3,62,18,13,2,11,30,113,16,23,12,29,96,63,10,36,7,7,5,30,18,99,22,0,41,79,59,6,20,11,0,14,10,19,8,16,0,14,93,33,25,2,88,15,46,20,20,17,28,1,0,23
