"","X133_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X66_DCM_0.0d2","X64_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X145_SUR_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X25_DCM_0.0d2","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d1.0d2","X142_SUR_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X110_DCM_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X122_SUR_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X110_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X142_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X111_DCM_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X112_DCM_0d2.3","X138_MES_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X78_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X32_DCM_0.0d2","X56_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X66_SUR_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3"
"COG1201",210,485,87,179,335,461,200,450,290,421,207,44,396,404,324,281,264,172,507,234,11,230,358,234,301,368,156,142,429,200,13,195,334,353,324,442,423,357,380,372,389,519,186,397,430,283,383,226,200,324,299,271,555,303,366,152,507,329,533,257,173,400,415,401,509,674,418,179,223,454,290,297,439,393,232,152,143,233,372,130,344,99,360,346,430,477,93,503,422,560,409,45,503,523,366,330,139,262,360,457
"COG1202",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1203",11,22,56,26,62,0,2,8,13,11,4,3,1,0,59,1,40,4,0,0,1,7,2,3,15,24,25,90,6,4,2,2,1,22,17,5,1,1,0,1,4,1,7,27,2,2,8,0,41,2,21,12,59,91,25,0,15,1,1,131,0,2,5,7,12,5,0,8,17,12,30,33,7,122,0,8,1,48,0,60,27,5,0,6,2,10,26,16,14,15,159,85,2,6,2,0,0,0,1,14
"COG1204",68,267,37,71,38,89,9,262,163,267,14,29,46,274,156,137,88,54,18,25,42,21,109,31,149,44,176,20,118,15,6,13,25,125,128,173,20,51,98,139,65,19,84,136,91,61,158,23,91,142,17,102,369,145,148,3,135,115,47,96,62,116,195,263,329,58,33,58,82,116,108,82,98,208,33,48,10,46,53,38,175,48,224,145,121,274,39,294,222,53,102,51,52,236,178,134,50,162,158,309
"COG1205",14,53,48,24,9,20,3,66,44,36,18,38,13,113,60,19,13,12,17,16,17,6,47,15,67,21,55,55,36,7,10,8,16,13,16,21,13,11,22,27,23,12,115,76,18,11,22,17,50,58,94,5,24,66,63,10,24,27,9,20,6,14,51,19,46,35,12,8,61,21,51,13,29,44,8,23,4,13,15,58,79,75,21,25,27,55,43,31,48,62,317,36,10,35,58,21,26,37,27,24
"COG1206",70,42,11,107,46,123,77,10,41,59,61,16,110,45,53,36,94,76,141,77,12,73,71,87,10,127,6,14,91,47,8,88,115,56,23,55,142,109,122,55,111,147,27,75,114,109,59,76,41,66,119,32,98,21,53,65,82,80,196,3,92,70,58,57,51,336,203,116,38,92,36,60,91,19,38,29,46,46,97,8,29,30,40,95,141,59,9,46,89,242,5,14,145,106,43,105,55,23,46,43
"COG1207",288,185,129,344,92,340,318,158,202,174,339,408,315,245,195,294,174,308,359,310,247,371,275,353,103,333,152,119,292,348,177,353,376,277,339,277,378,317,324,308,344,373,132,218,332,318,234,305,168,253,172,317,193,171,262,361,302,311,359,124,366,276,259,195,172,368,429,341,160,303,220,313,320,184,382,323,406,240,362,114,238,181,305,295,324,208,134,154,280,342,201,228,390,298,273,278,285,345,263,202
"COG1208",467,597,624,506,407,542,504,759,456,529,454,575,532,487,374,577,316,453,547,476,463,317,456,544,898,550,316,548,521,627,522,303,541,535,374,542,536,540,545,502,534,565,770,378,492,581,548,508,698,558,166,593,563,229,520,513,511,308,539,322,523,578,474,532,582,529,523,566,687,445,225,515,480,387,474,532,643,260,484,631,550,746,517,547,520,591,665,548,411,448,117,148,503,414,473,566,326,524,494,536
"COG1209",243,257,205,214,248,175,186,285,196,224,210,310,242,201,187,229,120,250,214,260,295,196,218,228,234,196,158,259,190,213,268,175,252,233,171,222,233,204,155,185,231,183,299,206,182,192,209,192,248,244,125,262,245,192,209,221,185,165,169,267,216,245,193,221,222,192,167,211,214,194,162,200,228,170,245,212,251,133,178,268,242,252,217,220,178,226,279,241,201,220,207,157,199,149,196,201,213,198,227,254
"COG1210",148,155,77,161,44,148,204,108,129,145,171,226,174,131,132,134,112,139,184,143,132,154,146,156,106,165,100,72,139,167,132,144,169,134,120,106,142,163,122,182,152,153,100,115,176,150,162,181,106,182,128,184,200,117,160,173,144,102,120,78,160,163,174,135,131,74,135,136,116,146,133,139,154,145,171,150,224,175,126,69,150,135,175,152,139,176,82,157,121,85,101,145,179,103,152,141,170,156,141,135
"COG1211",219,183,92,262,105,295,272,172,183,171,309,322,278,258,123,302,91,267,307,238,214,199,221,287,138,282,100,69,270,354,170,194,265,216,205,243,322,299,229,316,281,289,244,173,290,306,245,282,212,237,116,342,81,91,218,270,281,176,271,59,262,242,237,168,167,249,303,286,198,247,132,237,311,135,354,337,322,88,301,73,211,280,250,217,249,202,99,190,232,215,114,116,276,172,254,255,226,269,225,203
"COG1212",312,184,362,264,127,248,339,178,210,189,331,314,290,259,145,227,117,299,267,370,351,301,280,294,215,279,223,328,246,396,335,318,285,242,225,237,270,297,281,279,278,223,229,158,223,316,246,304,214,273,77,295,148,200,225,335,235,195,245,157,313,296,242,180,159,148,255,264,193,247,137,254,253,158,325,304,352,133,267,415,236,286,252,239,198,181,442,199,240,192,100,120,233,172,230,282,268,284,248,193
"COG1213",46,250,111,74,68,72,28,187,132,239,37,43,57,65,118,78,10,70,50,28,68,25,68,53,131,66,43,17,67,88,67,24,60,60,100,119,56,48,41,96,69,49,230,113,61,69,139,70,238,197,28,127,197,32,181,44,76,31,40,13,80,81,48,200,270,31,51,73,285,41,71,69,60,157,63,101,94,21,47,52,143,220,96,78,76,226,69,250,35,28,8,8,67,50,117,55,45,71,105,177
"COG1214",131,111,54,118,88,125,93,102,144,114,109,121,116,115,94,123,96,124,116,114,121,90,135,133,105,106,73,50,99,108,109,93,119,130,98,112,118,130,146,100,119,130,136,104,119,122,146,96,124,136,60,118,92,75,137,129,113,99,108,55,137,128,113,129,136,182,141,170,137,121,124,129,122,113,109,127,88,116,124,49,123,158,100,127,139,101,56,117,132,209,83,138,117,93,138,134,129,110,113,109
"COG1215",113,341,116,147,192,167,94,457,187,270,86,155,124,133,244,141,249,127,174,100,153,86,112,151,472,160,136,278,161,90,140,62,114,187,100,161,151,152,162,84,173,209,268,165,117,138,202,53,237,164,373,102,425,321,165,93,171,179,178,176,124,162,179,232,306,366,196,200,216,200,258,174,171,186,85,87,61,203,199,111,151,163,129,170,211,264,121,283,182,320,115,77,174,145,132,187,210,80,151,299
"COG1216",270,397,372,287,444,228,277,607,366,398,303,273,248,262,351,331,456,284,220,266,325,193,300,284,667,255,320,237,309,316,299,159,279,274,278,298,249,285,228,315,327,218,578,310,210,242,368,226,513,346,296,418,373,218,364,288,318,198,172,287,309,236,330,375,372,241,187,295,435,283,245,244,254,264,336,441,298,286,268,256,345,533,317,294,256,372,387,421,374,356,257,485,231,207,319,290,346,264,237,399
"COG1217",665,392,140,457,301,428,660,250,433,426,741,766,504,516,397,321,236,611,519,690,637,778,611,631,227,466,212,172,350,445,695,793,548,415,503,395,586,462,413,321,438,570,286,380,439,366,436,478,437,286,236,474,344,219,284,663,309,667,585,165,455,590,373,414,433,513,551,333,393,453,321,443,399,359,410,342,478,312,441,150,260,428,287,405,448,488,171,407,389,482,257,270,536,439,377,418,575,554,529,383
"COG1218",229,161,99,261,107,251,262,127,202,166,281,242,235,274,172,214,90,213,292,277,251,230,277,272,97,228,157,51,259,271,193,193,265,247,286,212,263,207,210,247,239,264,123,187,280,236,216,240,134,223,69,269,148,134,189,273,255,169,275,84,266,238,240,165,201,281,258,236,164,225,193,230,236,151,244,253,291,157,272,79,195,198,265,213,227,183,100,150,206,225,176,170,256,213,234,223,245,250,226,189
"COG1219",414,298,241,414,208,489,493,187,364,340,480,537,497,382,291,438,252,456,532,463,488,502,425,470,226,468,230,276,429,470,431,485,483,397,399,359,500,492,408,431,489,522,270,310,452,462,402,445,323,367,204,438,305,207,381,538,409,430,508,145,437,464,385,330,310,465,468,441,299,382,278,489,476,261,490,438,536,230,507,322,363,394,402,381,426,367,305,319,362,423,204,236,469,445,377,465,437,401,377,308
"COG1220",219,263,124,278,171,230,315,246,245,225,302,265,295,265,215,222,177,208,247,269,211,352,239,274,174,234,192,118,229,363,284,419,290,247,304,223,241,229,194,309,258,221,299,189,234,258,272,294,294,314,153,349,156,162,246,310,267,259,216,56,318,303,237,206,218,118,187,264,267,212,240,251,231,227,340,295,365,247,270,118,255,346,292,244,171,241,124,263,231,110,200,224,282,288,251,236,202,307,275,223
"COG1221",6,18,65,37,53,2,32,54,37,3,17,2,4,3,110,3,74,10,1,4,0,18,0,1,52,6,129,87,23,6,1,11,9,9,25,3,3,8,12,3,2,8,14,44,5,5,11,9,20,5,64,7,41,125,45,12,12,49,10,71,1,1,3,24,17,12,3,4,44,22,131,20,4,130,3,21,2,97,12,55,46,4,7,9,5,12,76,3,19,23,386,34,5,19,11,9,13,0,1,22
"COG1222",29,17,3,25,0,26,2,36,17,21,1,2,24,103,9,53,0,19,9,6,27,5,52,15,37,14,2,6,44,8,4,4,11,63,49,84,14,23,38,57,40,10,29,30,30,25,30,7,12,23,0,28,8,2,16,3,53,24,17,0,28,66,74,25,21,30,19,21,14,49,5,48,39,10,15,14,5,5,23,10,27,15,73,39,62,13,8,19,92,12,4,0,20,113,15,43,16,50,66,17
"COG1223",2,0,0,1,0,3,0,1,0,0,0,0,7,2,0,5,0,3,0,0,3,0,2,0,2,0,0,1,1,0,0,1,0,1,0,3,0,1,4,6,0,0,0,0,1,1,0,0,1,1,0,0,1,10,0,0,3,0,1,0,1,0,9,0,0,0,3,1,0,2,0,1,1,0,1,0,0,0,2,2,0,0,5,3,1,0,7,0,9,0,0,0,0,13,1,1,0,1,1,0
"COG1224",5,0,0,3,0,5,0,0,1,0,0,1,3,10,0,1,0,1,0,1,9,0,1,0,0,1,0,0,0,1,1,0,0,3,0,9,1,2,11,4,1,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,5,0,3,0,3,6,17,0,0,0,1,3,0,0,0,6,8,0,1,0,0,0,5,0,0,0,14,10,4,0,0,0,14,0,0,0,0,14,0,5,5,5,6,0
"COG1225",216,286,88,259,180,322,239,204,263,272,217,190,274,298,237,281,176,242,291,220,206,181,312,296,121,259,101,102,297,298,194,216,285,276,358,309,287,280,308,274,265,284,178,267,285,300,274,178,209,298,169,345,367,136,294,285,298,236,311,67,296,281,230,249,295,465,325,324,199,289,187,275,308,221,262,286,235,183,268,76,274,186,302,326,351,296,97,284,255,345,148,95,301,316,313,274,213,313,314,292
"COG1226",92,113,125,125,363,104,118,184,150,109,90,66,97,128,236,91,210,88,99,102,137,113,101,88,146,101,214,130,97,80,84,101,86,115,104,140,99,107,126,101,106,99,161,175,133,108,123,106,151,97,594,230,545,598,424,309,336,411,342,456,323,291,425,414,375,486,397,369,458,351,630,373,369,659,242,272,224,670,341,295,314,496,329,322,352,367,319,318,499,531,913,411,291,433,275,398,346,267,303,324
"COG1227",17,3,13,4,9,11,13,8,2,4,13,3,9,17,14,11,10,6,5,21,2,18,10,2,4,3,4,1,8,0,7,6,4,20,0,2,6,10,20,11,8,4,1,3,18,5,2,23,3,1,13,3,14,6,4,6,5,16,8,0,4,13,21,0,2,10,7,2,2,23,4,15,12,6,9,2,5,3,15,2,0,1,6,4,11,4,4,4,30,5,3,0,6,15,6,16,46,15,15,0
"COG1228",592,826,372,605,2202,416,303,1239,802,891,444,299,555,697,906,471,1036,567,250,388,1022,529,588,406,1056,325,621,140,515,300,1175,425,341,765,852,695,283,350,335,532,578,234,1404,732,414,411,759,380,902,680,1060,545,651,504,693,372,524,566,321,76,510,490,600,954,869,399,341,469,963,590,968,502,625,825,817,796,306,490,382,294,755,837,573,502,573,665,242,828,706,525,1146,332,316,521,630,390,682,621,614,757
"COG1229",16,7,6,11,9,9,10,6,5,9,11,28,16,13,6,12,32,11,14,21,46,19,14,7,1,12,4,1,10,19,19,18,17,13,28,10,13,31,20,18,13,13,24,19,15,15,7,14,17,28,16,16,4,0,12,18,11,27,19,0,14,12,22,7,6,9,11,5,24,10,4,13,12,8,13,11,17,0,11,3,22,12,11,15,17,14,10,11,18,12,2,10,22,12,18,12,16,12,16,19
"COG1230",27,162,234,155,534,10,36,269,190,136,55,6,23,26,451,25,377,31,18,11,33,71,36,33,203,55,410,236,33,19,31,40,18,64,44,39,27,18,16,10,21,16,143,161,10,30,94,12,176,81,501,22,312,432,136,23,41,136,12,289,22,29,37,131,132,29,18,39,197,88,471,78,31,366,12,48,4,447,14,136,69,103,30,44,50,131,172,120,50,133,506,726,8,39,29,37,19,10,31,134
"COG1231",86,127,32,61,19,48,19,156,115,126,25,75,39,87,96,57,62,86,8,22,69,15,52,16,136,16,30,24,52,22,34,18,8,66,87,65,13,44,36,67,49,11,259,48,32,44,103,30,141,69,24,53,81,42,61,21,43,26,23,5,54,31,76,140,121,40,24,37,181,30,132,50,45,76,74,93,22,89,62,66,75,124,62,32,48,79,38,123,76,42,187,5,23,93,59,65,63,66,61,113
"COG1232",87,125,27,103,96,77,33,71,92,113,73,50,119,48,85,157,21,112,55,77,74,26,124,60,31,65,8,34,83,64,58,34,74,121,89,143,59,71,72,75,144,43,196,147,61,82,124,65,180,174,62,126,48,17,156,44,77,54,46,4,128,84,176,111,120,131,78,127,178,113,88,91,155,64,177,177,63,16,76,41,159,177,87,111,109,118,37,123,220,122,20,4,71,81,175,86,52,97,98,113
"COG1233",786,402,111,803,627,980,708,277,344,426,769,508,821,718,252,755,172,794,958,873,852,647,876,861,301,814,77,108,870,866,1225,649,912,799,767,769,954,838,858,738,807,981,533,672,846,798,554,661,542,613,173,832,296,78,596,766,831,644,968,78,928,871,798,390,425,1160,935,841,630,920,226,771,914,177,794,690,741,99,901,134,527,404,771,819,952,364,148,392,831,987,70,30,1005,790,731,823,685,788,774,345
"COG1234",213,214,50,220,132,255,142,249,198,252,219,170,267,244,180,253,129,272,262,223,166,235,234,191,263,242,96,112,254,201,152,173,225,269,224,264,258,221,234,206,288,262,246,249,250,243,227,223,199,278,113,163,199,121,244,178,249,213,229,46,195,253,255,231,203,346,319,235,213,267,213,200,330,148,278,224,196,147,270,65,255,162,230,248,274,230,64,216,294,301,77,113,231,274,241,260,204,213,234,220
"COG1235",220,178,91,223,223,203,254,200,168,175,245,223,244,263,187,219,119,211,193,231,266,220,243,229,165,172,155,125,219,216,272,205,215,227,175,247,183,212,170,239,210,153,259,272,215,224,183,226,229,264,116,229,100,148,259,224,288,204,172,116,223,223,250,202,186,163,177,215,244,247,211,211,232,155,204,279,194,178,202,120,225,228,239,236,211,167,128,151,250,188,219,38,208,177,241,174,214,248,230,149
"COG1236",82,195,124,101,248,165,94,212,193,221,100,25,145,199,208,110,231,85,187,113,11,123,155,103,143,154,172,81,183,55,2,75,148,157,154,121,192,174,165,119,154,211,79,209,165,101,166,101,105,189,241,118,294,226,202,74,168,134,214,275,78,136,192,184,235,262,199,90,114,158,215,121,169,229,83,71,55,254,159,95,211,46,194,184,158,201,134,256,212,289,236,231,168,201,191,155,72,101,152,242
"COG1237",26,17,0,6,0,7,28,2,7,13,30,8,26,20,11,5,1,13,17,26,5,25,7,18,1,11,0,0,6,14,8,37,21,17,11,12,9,5,9,8,20,12,9,11,7,10,17,5,7,18,0,15,6,0,11,23,4,16,10,0,9,9,9,14,15,14,16,6,4,6,5,9,20,5,32,16,14,0,10,4,9,8,6,11,12,14,4,12,12,13,2,0,18,8,21,6,10,14,10,8
"COG1238",170,114,85,175,45,150,182,150,159,119,179,242,161,187,147,168,59,134,131,177,113,155,170,187,128,131,155,60,165,184,141,207,161,150,160,144,134,163,118,164,140,121,136,103,153,132,136,175,143,137,65,192,139,111,150,191,196,138,94,69,163,179,130,134,118,68,106,135,120,161,163,151,147,137,172,205,179,141,128,58,129,172,164,130,135,132,73,121,118,67,195,146,157,118,148,127,123,205,156,138
"COG1239",124,93,21,139,138,239,122,66,54,137,171,35,158,69,62,150,29,169,265,210,148,142,171,230,48,240,5,31,142,112,219,89,239,165,52,105,288,186,233,87,209,323,77,75,164,157,114,64,64,41,19,88,39,21,52,211,172,177,372,13,159,179,178,90,69,557,350,200,58,196,50,168,223,70,105,49,107,31,267,52,62,47,84,179,281,92,26,68,178,383,14,5,290,216,79,204,124,82,118,37
"COG1240",49,11,1,38,2,107,33,25,5,18,47,2,42,26,12,45,1,58,127,22,29,32,32,12,22,106,2,5,56,48,35,24,71,34,2,38,114,78,100,25,44,149,12,23,69,69,10,28,14,15,9,2,8,8,19,13,46,35,167,11,61,15,38,13,7,112,99,70,11,51,12,28,60,6,17,13,25,26,94,5,7,12,14,41,76,24,5,19,67,103,2,0,126,94,32,61,25,14,21,0
"COG1241",117,253,62,39,117,83,5,318,159,216,5,19,59,241,94,110,4,81,16,17,34,24,109,33,333,47,8,34,94,18,4,2,11,167,130,156,29,67,81,106,61,12,103,111,78,66,163,31,111,167,28,71,335,177,147,3,115,69,60,22,76,126,175,183,279,52,53,49,88,104,32,94,115,110,28,33,13,70,55,43,135,47,203,142,105,230,50,226,172,37,22,2,29,219,167,95,62,117,144,258
"COG1242",1,5,1,2,0,0,3,2,5,8,0,0,1,2,11,0,0,1,0,0,4,0,1,0,2,1,0,0,2,0,0,3,1,0,4,5,0,1,0,1,2,3,9,3,4,2,9,4,16,4,0,1,46,0,12,1,7,2,9,0,4,1,8,26,25,7,3,16,35,1,7,9,4,16,1,2,5,4,8,0,6,40,4,5,4,22,0,24,13,5,3,0,3,8,5,3,5,4,9,25
"COG1243",117,145,34,15,1,21,21,199,98,141,10,254,23,73,76,15,0,29,4,23,14,5,59,12,186,25,9,11,22,22,3,9,11,22,72,63,16,12,14,28,19,5,104,37,16,29,81,21,92,107,1,71,230,28,111,12,17,9,10,0,20,11,22,95,171,10,8,27,95,12,18,18,7,90,13,27,19,30,15,16,89,62,52,48,32,160,16,165,22,5,5,1,13,44,92,30,90,42,45,173
"COG1244",35,22,4,23,0,35,0,10,8,32,2,0,16,52,12,25,11,15,10,10,0,7,42,18,21,19,2,6,48,6,0,5,7,55,44,68,7,21,20,39,35,10,8,50,18,36,28,7,11,39,0,21,9,0,33,0,52,26,29,0,21,48,45,19,22,31,21,28,12,62,15,39,36,13,14,24,6,4,23,8,27,8,45,31,44,21,5,27,39,26,13,0,15,82,36,15,12,34,54,22
"COG1245",45,179,13,28,0,34,4,161,100,168,1,12,34,144,80,92,0,28,11,9,10,15,75,23,78,21,2,11,66,8,3,9,10,94,118,116,14,33,45,60,62,11,61,84,32,43,109,16,62,121,0,85,211,29,116,2,75,44,27,0,47,72,69,151,182,34,19,32,56,68,31,44,62,91,24,26,6,10,25,10,130,37,117,104,67,165,9,177,73,22,17,2,21,105,95,30,14,74,124,231
"COG1246",5,15,14,5,15,5,8,20,19,15,6,9,2,16,27,2,23,4,1,14,21,8,2,4,14,7,40,19,4,2,22,14,0,4,6,3,1,6,4,3,2,3,25,25,4,1,14,6,19,18,34,10,54,113,56,19,16,52,18,107,10,6,27,48,55,11,5,20,78,22,126,24,13,122,2,13,3,126,18,55,22,52,16,20,24,44,52,29,20,18,135,156,9,32,28,10,45,13,21,43
"COG1247",34,39,7,11,39,24,11,4,17,53,21,30,22,22,28,41,34,13,10,11,14,12,15,10,11,11,6,18,13,6,6,14,9,19,25,19,15,10,22,29,6,12,32,25,24,12,33,21,42,22,29,14,38,27,20,10,9,25,5,44,14,9,17,40,27,12,21,17,18,28,19,23,20,43,17,33,13,14,24,14,26,31,23,28,20,33,9,52,20,18,16,12,16,27,25,18,39,13,22,25
"COG1249",733,858,496,889,1048,838,862,655,903,876,841,686,782,727,1019,756,965,775,914,809,792,864,776,759,504,989,795,621,894,831,789,862,826,849,892,752,954,752,896,753,942,975,643,974,812,901,818,777,738,817,968,702,934,866,863,784,896,851,994,560,854,810,831,898,825,1023,917,941,745,899,1048,862,899,982,803,818,772,891,867,437,743,721,736,869,816,771,448,797,891,1012,871,1220,917,937,822,837,833,689,779,796
"COG1250",847,989,416,917,949,756,773,787,1116,1011,786,772,935,1014,994,855,604,866,790,787,1268,855,985,730,681,722,537,526,903,875,1191,833,748,971,1074,998,721,746,816,966,906,614,977,858,847,900,1095,815,1062,852,612,940,935,735,832,778,950,806,688,532,887,935,890,989,1021,539,734,818,955,976,896,827,874,956,1009,900,831,760,720,378,865,1065,964,799,720,914,454,1021,858,604,795,1335,737,882,875,784,1027,1030,963,1029
"COG1251",11,36,116,64,166,1,16,135,62,23,21,2,3,0,175,5,255,12,7,1,0,28,2,4,87,26,232,257,6,10,0,14,8,28,37,7,2,8,1,4,8,7,86,72,0,7,49,2,111,9,148,8,90,280,57,8,14,62,2,425,2,3,15,46,55,14,2,11,128,29,216,34,4,210,1,24,5,307,5,116,31,111,18,17,23,24,154,20,14,60,245,578,5,20,7,7,1,3,9,40
"COG1252",135,131,117,254,223,380,244,86,103,150,175,55,186,146,180,204,195,223,515,199,67,162,186,309,84,431,202,154,294,223,71,160,276,167,138,175,443,298,365,149,205,548,38,179,302,237,120,181,60,141,199,162,142,232,141,287,275,184,510,124,226,213,190,115,110,549,379,287,84,234,196,237,234,190,110,67,200,199,431,132,115,23,167,289,412,171,167,137,224,538,200,205,428,317,170,331,96,84,120,95
"COG1253",331,424,125,305,346,417,229,405,300,418,275,279,327,327,307,376,181,363,360,296,272,324,379,371,270,298,155,165,403,216,292,243,353,328,278,388,359,377,361,304,339,386,452,386,367,368,361,245,386,414,207,315,380,231,414,336,378,314,397,300,340,344,322,339,414,614,444,443,402,367,269,352,386,278,304,335,243,288,436,122,368,365,346,371,509,387,154,362,407,569,208,188,365,339,405,384,326,315,351,354
"COG1254",11,78,2,13,6,5,16,65,52,69,9,2,6,20,36,12,13,7,9,6,3,8,9,14,47,9,4,9,17,9,0,7,13,12,24,20,8,11,12,15,8,8,63,23,8,11,42,11,37,40,1,5,14,5,10,4,4,0,2,1,5,2,4,15,21,2,1,4,24,3,6,4,1,11,3,5,1,7,2,1,10,24,6,3,8,25,3,19,7,4,2,9,3,4,10,6,0,6,11,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,72,85,68,181,40,188,69,82,65,114,14,58,35,131,40,198,57,73,84,67,152,26,69,61,82,121,111,62,20,97,183,66,59,38,63,60,58,73,41,78,91,45,131,70,44,76,90,55,63,159,12,185,185,92,95,59,149,79,101,51,48,71,79,84,65,70,47,49,74,148,44,67,137,51,34,20,195,56,101,54,36,43,84,74,67,87,68,87,98,226,124,67,57,73,44,55,27,73,61
"COG1257",118,138,48,96,32,77,38,159,135,134,69,49,107,156,134,117,29,92,39,70,150,90,164,69,101,59,157,42,108,52,148,71,58,136,149,152,68,61,86,98,91,26,96,141,101,62,135,52,102,149,8,99,186,139,126,68,128,153,59,2,84,141,104,140,166,76,50,81,82,147,187,117,137,131,83,96,41,115,63,43,129,46,156,114,106,124,67,126,159,70,239,12,58,140,134,77,111,129,142,168
"COG1258",24,146,6,31,0,37,0,82,85,136,0,11,25,104,61,58,0,23,15,14,2,14,69,21,7,16,1,6,68,1,0,6,13,81,44,85,23,34,30,48,46,8,30,64,33,28,96,12,43,97,0,53,187,31,85,1,77,35,19,0,24,63,53,124,164,27,20,18,41,68,28,55,43,75,14,23,9,3,25,10,89,14,93,64,44,132,10,165,60,12,10,0,20,99,65,25,16,51,88,178
"COG1259",49,46,22,36,53,23,25,52,42,51,38,62,42,43,32,51,9,55,22,42,57,43,47,41,45,16,5,20,54,22,54,24,32,60,39,52,35,56,35,41,48,31,93,62,43,24,47,49,82,57,5,57,21,8,71,36,62,35,17,9,39,46,44,43,50,33,34,47,67,44,28,48,62,24,44,61,32,3,55,22,49,74,51,34,43,41,16,43,57,55,9,1,36,35,49,51,58,53,39,48
"COG1260",57,225,39,34,105,49,4,139,101,234,17,113,41,95,101,106,18,73,31,23,5,39,58,57,70,47,18,46,51,36,1,37,17,47,102,97,25,55,79,65,66,44,177,76,48,59,117,39,166,163,4,94,182,43,155,26,51,61,33,7,76,66,65,146,217,21,40,81,168,32,71,64,48,130,62,93,52,15,53,66,144,153,119,70,58,232,41,199,66,10,19,4,51,59,130,55,46,58,118,214
"COG1261",6,16,36,13,21,4,19,37,32,23,13,4,11,7,56,8,41,5,10,14,13,10,4,4,31,9,74,38,12,2,18,23,6,10,10,17,12,6,15,9,7,7,17,36,17,6,13,13,18,13,19,11,27,85,23,9,2,31,18,34,5,8,6,30,18,7,11,11,16,17,77,8,6,62,2,15,3,79,9,39,20,12,4,10,12,18,31,25,14,21,91,116,5,10,12,8,17,1,7,30
"COG1262",273,580,120,196,599,205,357,389,499,647,318,115,236,354,421,139,428,259,169,377,446,382,377,283,303,204,296,146,312,159,357,386,296,303,323,304,264,198,200,232,261,173,641,715,230,142,465,172,575,700,241,234,407,240,684,318,312,300,215,242,206,312,384,601,621,244,184,266,752,376,471,264,349,484,297,186,138,247,248,134,441,531,273,308,249,489,178,606,445,343,234,65,169,289,505,206,315,278,376,579
