"","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X110_SUR_0d2.3","X82_SUR_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X7_DCM_0d2.1d6","X72_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X109_MES_0d2.3","X52_SUR_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.3","X31_SUR_0.0d2","X65_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X112_DCM_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X56_SUR_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X98_MES_0d2.3","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X142_MES_0d2.3","X62_SUR_0d2.3","X138_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_MES_0d2.0d45"
"COG0470",842,569,277,245,451,572,509,449,481,514,462,1185,3444,3375,781,669,248,1037,348,503,983,372,506,346,321,1054,307,417,517,418,1166,431,587,613,563,495,497,777,267,597,262,601,390,608,388,662,267,1199,423,398,404,491,517,453,199,1312,582,370,370,505,478,583,440,535,389,522,812,394,503,572,597,2932,474,1181,473,568,782,318,297,457,470,567,977,1121,438,754,570,1747,763,392,536,1736,447,674,575,437,445,575,572,714
"COG0471",403,396,723,529,494,375,469,440,447,418,431,440,241,229,459,393,770,426,542,604,520,284,507,416,446,389,558,508,519,439,447,394,446,321,504,386,520,350,606,425,850,374,413,416,623,401,516,457,355,296,409,506,411,353,533,409,382,460,692,475,473,398,463,487,487,391,427,513,418,446,501,210,423,436,549,336,426,379,538,262,621,466,438,371,537,366,435,372,417,505,403,240,373,416,406,483,364,387,430,360
"COG0472",568,475,414,330,472,422,579,514,189,627,651,543,167,170,410,486,147,532,445,514,508,576,471,488,538,547,505,543,561,496,225,599,585,580,562,484,620,603,543,545,477,555,640,649,414,588,342,237,817,605,687,667,637,532,327,517,545,516,356,427,490,559,498,461,708,589,510,469,394,516,410,170,616,507,608,698,253,639,345,562,490,606,573,602,475,610,572,123,621,613,560,170,385,583,366,438,575,481,640,540
"COG0473",597,520,392,404,531,512,521,373,243,539,622,473,185,198,518,485,557,492,513,573,433,525,590,430,665,559,411,521,498,520,327,551,558,597,510,524,562,615,435,422,470,506,595,539,439,607,405,318,564,640,617,503,582,597,425,528,554,643,264,548,579,451,511,647,607,622,479,581,577,583,503,147,566,505,442,598,234,598,382,433,431,552,522,567,523,572,571,99,533,475,501,131,521,505,539,558,594,589,554,680
"COG0474",72,33,244,86,105,95,55,92,190,28,24,139,116,60,57,128,230,65,98,26,104,24,100,5,10,34,96,40,56,61,126,91,29,36,53,92,37,37,160,67,200,138,18,59,92,48,138,177,14,21,11,18,45,27,62,117,51,26,299,136,133,234,98,84,23,23,132,34,93,76,152,53,34,184,42,19,125,14,120,119,93,45,44,66,102,61,38,233,40,16,75,65,234,28,204,48,106,61,15,119
"COG0475",149,260,275,234,397,560,144,91,450,149,199,192,228,166,298,274,112,135,298,198,201,97,427,184,134,162,237,252,176,260,429,183,121,335,201,203,163,196,240,110,225,191,184,245,233,199,378,287,103,157,129,99,185,294,373,262,197,190,360,379,295,194,334,378,157,132,218,249,216,198,260,247,227,182,110,126,455,113,358,117,226,199,244,216,399,198,206,206,244,84,107,104,212,156,277,326,180,248,178,399
"COG0476",270,266,266,249,315,365,245,221,164,323,305,345,128,100,208,275,143,271,277,280,316,237,321,195,171,290,306,312,265,318,137,308,243,385,259,315,286,310,357,215,326,329,311,323,277,287,258,144,237,296,220,222,276,322,282,294,305,190,207,294,298,294,306,342,281,304,278,268,316,279,331,152,328,312,246,289,243,271,290,235,336,281,284,262,309,304,266,289,253,228,280,422,355,245,329,315,305,329,292,325
"COG0477",2338,2630,2865,3948,2977,1697,2165,2379,2596,2233,2137,2418,1643,1341,2382,2299,2816,2154,2702,1929,2286,1903,2869,2599,2431,2097,2457,2165,2033,3511,3293,2808,2109,2987,2383,2963,2196,2203,2202,2388,2190,2628,2061,2072,3546,2115,3368,2454,2684,2700,2285,1973,1983,2956,3145,2155,2335,2654,2921,3208,2555,2330,2855,3161,1972,2363,2317,2623,4365,2294,3420,1239,2014,2207,2845,2294,2408,2133,2935,2045,1857,1977,2055,2042,2689,2016,1927,3303,1992,2389,2417,1177,2347,2054,2699,3593,2623,3558,2350,1936
"COG0478",1,0,0,0,1,0,1,2,0,0,0,5,0,0,0,0,0,5,0,0,5,1,0,0,0,0,0,2,0,0,0,3,0,0,1,2,0,0,0,7,1,10,0,2,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,4,0,0,0,1,3,0,2,3,3,0,0,8,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,6,0,4,0,6,1,4,0,1,0
"COG0479",356,244,254,267,333,287,350,289,152,354,303,329,128,156,283,248,207,327,304,278,309,235,303,257,385,303,281,216,361,329,132,365,340,369,338,303,298,339,242,240,258,347,292,302,322,280,209,114,351,318,316,275,300,391,176,278,284,379,176,291,318,389,329,356,279,299,357,395,316,285,266,193,254,352,343,368,123,321,202,256,205,362,255,307,274,324,293,68,334,398,332,80,315,296,363,289,341,323,337,382
"COG0480",759,749,757,837,896,937,801,716,304,821,820,780,268,340,997,830,312,771,825,826,850,813,993,723,1058,718,958,748,880,908,367,881,787,1028,801,853,907,749,1061,755,1120,871,756,914,972,816,696,381,631,754,811,849,841,861,674,761,757,989,405,861,1032,816,934,1009,814,751,830,1076,856,775,765,308,771,874,873,801,587,784,751,832,824,880,766,780,895,817,826,188,873,851,732,256,786,814,1057,906,893,872,836,924
"COG0481",641,609,409,395,470,368,766,654,240,667,904,622,203,198,669,608,294,682,460,744,573,668,457,566,836,735,543,825,693,498,272,626,716,586,714,645,707,753,554,544,518,624,869,740,440,820,385,222,829,618,709,752,805,606,366,637,739,743,279,382,447,604,458,431,834,725,683,658,493,746,490,191,791,562,641,819,245,822,332,677,609,787,877,633,445,736,831,152,737,726,629,139,574,722,624,494,684,545,677,435
"COG0482",406,389,250,272,377,388,373,358,179,462,450,381,128,139,306,394,228,347,387,466,366,319,392,298,452,416,368,385,436,322,216,397,422,338,447,333,448,399,377,342,375,388,482,403,366,429,257,131,626,404,418,466,454,376,236,338,448,426,183,350,406,340,393,414,457,405,450,364,313,380,309,128,402,341,446,466,179,441,265,353,361,419,398,368,364,414,408,84,399,504,396,85,336,414,318,336,382,324,454,483
"COG0483",487,548,381,377,532,402,465,443,282,528,568,456,134,150,396,471,310,466,413,548,420,301,509,373,509,530,457,471,560,506,306,447,484,551,471,477,544,561,488,428,468,433,628,540,448,560,419,245,559,623,547,499,544,615,293,485,549,558,284,473,469,452,477,525,532,558,443,459,460,494,443,125,595,465,543,566,274,591,370,304,432,499,532,494,436,536,523,167,502,543,487,138,446,505,456,464,502,503,568,533
"COG0484",463,461,322,386,587,649,510,487,154,570,465,542,176,292,477,505,218,652,509,498,586,405,617,390,541,418,458,441,547,618,189,608,573,870,472,572,534,484,461,545,473,604,421,541,478,483,343,163,431,421,486,522,486,712,290,533,512,542,189,528,611,575,565,643,477,512,636,693,618,535,471,186,490,576,498,468,238,455,372,438,512,553,470,484,524,491,542,106,490,494,561,215,621,530,772,615,567,566,532,782
"COG0486",476,438,302,277,296,271,507,404,182,550,546,321,130,137,385,371,247,404,361,507,400,532,268,393,512,487,384,523,504,356,195,451,513,378,489,416,520,494,384,419,359,448,581,547,284,601,225,141,519,498,558,563,521,444,238,433,544,435,224,260,291,388,288,263,537,515,431,544,312,512,294,124,583,345,505,602,213,569,264,460,482,491,540,486,274,554,552,142,485,563,505,83,389,491,378,365,446,348,555,274
"COG0488",467,692,815,742,536,940,528,1241,885,368,430,416,469,416,728,576,975,829,646,464,675,1207,544,992,534,505,601,760,428,416,1002,570,577,221,541,584,549,376,387,1159,364,581,426,547,767,425,853,700,362,575,536,506,388,335,932,596,529,497,1038,648,544,653,597,541,408,457,539,402,562,562,802,556,443,478,363,237,818,407,848,1219,793,436,407,455,612,423,421,579,461,348,586,297,779,545,708,635,507,434,488,358
"COG0489",387,392,483,507,502,470,431,407,486,430,387,453,252,222,519,422,219,388,456,422,476,381,520,435,432,389,443,430,503,452,521,458,455,504,480,383,487,373,382,496,425,473,393,418,493,416,528,471,492,367,415,483,415,442,454,405,422,403,480,460,448,431,439,470,382,416,473,512,407,380,495,265,378,494,494,380,554,388,471,395,554,495,411,389,535,416,459,449,448,432,441,178,475,500,430,496,486,455,445,493
"COG0490",0,0,1,0,0,1,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,9,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",849,845,1009,1043,1167,707,898,931,844,804,798,875,402,468,893,839,575,886,930,762,908,843,1050,1067,940,731,896,760,862,1069,741,921,907,856,807,985,841,801,709,1032,775,943,830,788,1269,723,1017,655,866,855,862,845,789,900,894,725,790,931,824,1043,975,925,1059,1110,811,825,854,851,1102,760,828,503,768,858,864,757,642,785,1005,892,766,844,675,782,983,775,761,540,892,864,913,488,838,926,811,898,906,1034,812,839
"COG0492",680,647,372,346,528,463,718,539,236,746,835,596,287,238,588,574,216,641,441,744,604,557,536,570,731,675,402,687,821,562,243,741,742,620,785,730,771,760,419,526,440,702,767,787,430,790,358,262,941,644,722,803,794,748,277,534,660,680,323,449,509,704,510,499,715,702,682,830,650,719,532,243,778,596,664,666,291,719,349,539,670,830,759,620,481,726,787,135,727,725,676,146,676,763,748,539,784,535,734,610
"COG0493",627,552,405,422,511,227,518,544,259,583,594,473,201,187,538,409,453,522,692,369,541,528,529,551,727,466,952,326,427,551,242,571,481,519,458,540,463,573,1082,484,905,549,543,476,523,536,443,267,700,640,595,400,461,535,387,456,475,699,316,497,494,382,547,537,556,605,536,720,533,517,395,229,499,507,517,695,244,606,376,516,212,452,451,488,473,530,450,133,572,511,635,145,386,455,525,454,587,513,541,432
"COG0494",454,564,602,608,603,649,448,540,506,499,448,521,316,351,441,521,618,532,609,465,491,551,594,460,478,461,562,454,464,583,512,506,525,570,482,516,458,481,475,533,515,516,448,427,626,454,641,398,510,560,530,483,470,555,567,422,459,541,598,691,674,449,674,649,495,523,533,471,617,434,522,326,435,461,545,462,633,482,547,493,408,455,422,436,585,421,440,415,484,498,500,438,522,452,490,618,515,610,540,677
"COG0495",924,906,582,634,917,858,954,858,317,1093,1053,868,284,309,764,938,354,906,862,991,957,1155,935,795,1025,904,816,1050,1009,922,365,1036,980,1201,995,922,1064,1012,806,849,773,1058,1104,1052,791,1059,628,356,829,950,1055,1065,1028,1107,549,818,1066,945,400,786,906,971,879,888,1122,1064,1026,1061,937,1001,795,245,1068,852,987,1110,484,1073,605,1151,873,1039,1018,986,759,1105,1029,206,991,1157,1068,232,919,968,974,918,1020,973,1055,1061
"COG0496",101,151,140,138,120,90,140,162,90,120,162,122,54,54,134,104,143,172,126,188,151,135,108,137,124,144,121,168,151,122,102,143,147,106,148,115,150,141,117,169,171,133,136,167,161,137,100,91,144,117,149,145,149,120,94,140,128,158,63,122,135,168,135,105,162,167,134,158,153,145,150,44,156,149,141,122,72,136,95,136,179,150,177,135,121,157,134,79,153,173,138,48,163,163,146,125,124,136,140,105
"COG0497",191,241,228,221,192,230,210,320,184,132,233,202,124,91,228,204,176,200,261,271,196,353,163,291,187,205,265,341,176,139,220,147,250,130,233,197,197,162,232,288,227,141,279,258,223,234,206,147,169,258,229,233,225,126,236,250,271,126,237,190,209,189,174,131,235,209,172,116,156,236,215,125,273,200,153,120,220,170,238,385,405,211,254,223,207,199,208,140,237,180,180,66,196,248,195,206,164,167,240,146
"COG0498",494,525,401,452,698,558,514,511,206,552,483,521,122,159,433,483,218,449,582,528,447,516,688,360,463,478,548,455,487,651,184,555,506,798,535,562,514,484,557,402,526,520,537,529,637,500,433,140,577,528,505,456,481,684,357,487,500,495,202,671,677,453,686,796,490,529,506,535,675,473,462,113,504,490,582,531,195,526,437,457,409,520,493,508,659,511,475,126,491,535,487,128,437,521,488,657,539,675,542,758
"COG0499",498,513,356,347,516,465,534,472,204,523,630,508,137,162,626,470,42,493,494,601,550,445,509,405,706,506,474,515,542,491,235,598,508,539,544,527,597,551,510,498,494,544,577,571,424,534,337,178,519,523,578,562,555,571,298,490,519,637,256,469,517,433,527,531,557,554,550,660,441,497,425,128,559,462,536,614,200,580,314,423,509,650,530,503,436,620,577,139,530,578,520,113,543,533,533,432,584,532,532,593
"COG0500",1460,1742,1480,1606,2007,1714,1293,1458,1225,1738,1335,1551,1597,2029,1234,1570,1745,1591,1769,1345,1653,1856,1930,1292,1223,1533,1849,1308,1290,1733,1439,1470,1309,2025,1612,1666,1744,1414,2250,1681,2016,1568,1398,1347,1967,1278,1569,1768,1593,1796,1416,1297,1482,1654,1499,1461,1561,1403,1709,1979,1893,1525,1985,2017,1642,1542,1520,1309,1514,1498,1615,1684,1242,1663,1551,1646,1701,1589,1557,1779,1319,1250,1354,1445,1781,1349,1238,1435,1303,1432,1588,1892,1553,1339,1479,1858,1608,1703,1545,1982
"COG0501",311,234,281,266,228,340,344,197,266,364,268,324,150,202,278,280,244,312,306,231,304,218,233,335,273,271,389,174,298,318,362,308,315,300,341,285,348,348,389,315,318,315,288,269,272,287,293,240,365,305,316,288,280,325,234,248,290,294,470,230,273,306,240,251,304,271,346,375,287,288,307,204,234,292,357,362,427,336,252,198,193,316,257,270,252,285,276,170,365,359,278,147,240,320,267,301,322,311,313,218
"COG0502",50,119,90,82,114,113,58,49,98,57,100,49,58,61,72,96,201,43,110,132,60,66,97,55,53,97,87,142,88,93,122,53,49,133,88,97,65,83,97,43,80,52,103,82,74,88,82,61,31,53,48,78,83,102,119,65,79,65,134,124,125,55,105,95,83,61,54,67,53,80,88,65,115,43,36,37,148,61,111,108,176,70,91,81,109,71,89,110,75,31,38,36,81,73,95,118,62,89,51,147
"COG0503",214,186,125,166,180,170,149,136,57,195,169,221,111,232,142,155,158,195,190,171,198,117,155,139,157,190,159,183,193,173,105,217,163,180,181,202,185,186,158,143,174,201,193,179,184,217,142,101,204,190,180,194,198,176,109,157,197,145,70,197,193,183,195,199,196,193,204,190,217,204,169,234,193,176,158,160,121,183,120,118,171,195,186,232,168,190,209,140,164,167,185,163,185,193,190,187,183,177,196,203
"COG0504",648,593,384,434,554,500,673,461,216,636,688,668,189,181,555,590,278,642,476,703,660,443,557,534,637,585,529,594,628,619,234,592,648,739,637,645,718,654,491,490,508,654,663,746,487,672,346,209,623,559,565,644,634,675,319,614,590,644,280,484,544,528,499,542,703,603,662,600,584,617,511,150,686,631,664,717,267,704,401,403,569,706,605,621,523,700,684,142,592,679,652,163,596,616,605,533,642,597,652,606
"COG0505",426,383,284,287,363,297,447,377,147,483,449,389,116,123,373,345,133,423,321,496,414,451,381,360,417,422,369,376,447,394,156,428,463,461,421,412,440,426,388,410,392,481,453,424,328,468,312,133,432,400,431,453,457,439,249,388,451,417,199,360,376,432,416,411,470,460,414,468,402,409,362,129,416,441,475,483,179,461,250,452,409,450,384,402,354,467,401,110,426,412,449,90,459,431,400,387,464,408,427,430
"COG0506",228,102,321,209,231,428,295,496,353,222,161,248,247,211,249,214,415,262,328,187,249,495,230,360,255,179,303,202,238,173,332,213,315,115,188,134,232,156,318,335,274,238,146,160,291,144,391,281,214,116,217,287,136,185,386,181,159,195,388,250,293,214,289,177,180,195,344,315,156,195,221,135,124,308,230,200,403,148,374,592,197,221,148,230,285,150,109,251,236,296,308,869,234,274,173,193,201,202,146,274
"COG0507",208,358,343,306,301,235,192,397,594,116,254,76,377,171,274,400,558,320,299,191,213,619,302,264,197,309,165,388,173,135,557,148,159,35,259,191,246,253,151,355,140,137,301,261,208,251,590,417,201,228,212,195,232,92,458,256,296,228,450,316,219,215,173,202,208,245,159,107,112,367,445,285,316,116,100,226,501,177,386,439,327,182,336,249,259,206,255,358,249,108,164,440,267,190,196,296,153,111,198,125
"COG0508",1092,931,638,658,729,561,1146,1161,632,1182,1115,887,357,377,1040,867,821,1088,627,933,864,1115,778,1151,1307,1012,584,866,1089,874,562,1076,1083,820,988,955,1051,1140,515,982,421,1034,1109,1081,712,1088,680,456,1379,1295,1202,1081,1027,974,654,924,1026,1041,605,598,614,985,710,657,1096,1057,980,1009,845,1040,861,260,1079,969,971,1251,499,1111,585,923,777,1159,933,985,680,1162,1094,355,1089,1147,1092,232,978,1117,1021,746,1154,881,988,626
"COG0509",139,123,94,103,102,93,145,127,39,126,134,137,44,67,146,88,73,126,126,127,144,159,111,119,149,135,132,105,143,111,48,130,132,115,135,111,120,113,161,109,182,143,111,149,112,137,77,53,114,105,109,143,134,93,66,118,109,122,59,78,117,140,98,96,132,105,134,111,135,97,123,37,101,153,116,125,71,115,88,145,139,148,103,126,101,125,163,60,122,116,144,62,152,130,152,89,96,134,136,125
"COG0510",68,50,34,28,54,14,81,22,3,73,31,78,3,18,45,34,1,72,49,55,68,9,63,78,52,41,50,28,62,48,2,80,68,46,44,54,81,86,42,70,56,61,47,58,69,45,22,1,60,39,56,55,36,64,22,77,39,70,6,59,63,63,57,69,43,65,74,50,42,39,39,7,38,62,73,67,5,48,33,14,23,72,67,69,47,53,51,0,86,71,80,9,40,76,51,36,55,49,57,35
"COG0511",201,245,221,243,180,158,197,289,170,179,204,178,114,153,239,187,142,202,247,205,223,299,153,205,231,190,292,190,217,215,282,243,186,162,187,198,151,191,205,340,172,184,180,202,241,208,232,68,243,228,211,218,209,189,284,202,196,190,167,200,226,210,220,199,200,172,204,209,260,244,217,224,195,219,245,174,280,178,216,339,215,201,160,183,211,201,171,190,210,242,241,112,227,197,282,234,222,176,231,206
"COG0512",282,235,220,167,250,157,255,192,122,292,320,257,109,78,231,252,178,253,236,336,299,143,248,216,246,285,234,316,244,236,102,305,261,261,250,290,303,348,234,175,158,321,364,289,213,341,178,103,273,307,243,282,314,301,173,290,332,230,158,225,228,270,244,242,348,292,275,293,289,298,239,88,350,232,243,284,122,356,168,172,294,295,320,312,195,301,305,65,269,274,326,61,327,270,296,257,299,210,289,244
"COG0513",963,1002,901,951,845,1237,895,1858,834,991,826,801,523,500,1041,867,1072,1287,809,680,1005,1882,914,1366,1035,794,845,910,720,770,926,861,905,722,755,967,911,759,770,1382,593,1091,806,819,877,787,1001,739,1197,1245,1045,766,787,769,1054,862,1007,883,1068,928,817,1071,905,846,840,1049,1084,789,744,919,987,459,809,920,740,762,1142,838,1121,2061,804,806,819,881,818,826,722,681,690,676,1217,401,1152,816,1039,822,993,705,948,781
"COG0514",119,148,269,352,104,276,191,580,301,80,110,70,172,185,258,187,345,249,167,68,121,533,125,465,213,96,116,191,145,91,288,158,187,28,126,123,82,77,71,435,106,179,58,140,110,71,295,282,189,168,223,216,89,79,306,149,131,134,353,151,111,213,97,90,148,130,105,105,89,172,181,161,92,103,71,51,352,117,298,589,206,164,76,139,232,83,102,200,151,139,174,120,200,196,174,161,138,67,108,76
"COG0515",223,239,429,651,346,365,306,539,230,224,150,537,218,325,351,326,722,509,295,95,505,271,270,342,175,239,416,191,232,574,375,574,280,232,310,662,276,126,276,539,352,747,103,394,411,168,458,667,218,182,157,192,145,197,491,614,353,278,890,320,325,1278,321,274,121,124,556,252,501,482,1052,242,139,695,226,170,547,108,428,884,316,214,239,230,291,225,508,430,216,169,517,197,1251,302,1308,545,467,545,169,205
"COG0516",494,592,385,424,483,426,524,390,371,542,583,598,744,1019,502,500,242,527,462,586,560,345,506,407,505,593,527,478,646,492,439,549,590,525,548,514,547,558,484,511,380,610,551,518,509,572,360,462,546,518,565,584,624,599,330,521,520,586,247,436,484,508,543,467,591,526,531,708,553,540,551,638,532,561,578,567,685,577,360,344,470,607,596,557,426,524,546,524,635,598,514,1642,527,562,579,450,583,543,601,564
"COG0517",604,528,548,591,694,849,614,692,442,585,540,498,236,385,537,578,738,557,721,506,605,768,745,722,689,484,871,447,601,623,519,627,637,717,525,549,602,442,870,702,791,630,500,463,685,429,618,654,744,686,722,691,502,644,546,471,514,658,605,773,851,592,757,774,651,614,542,728,496,538,524,328,437,505,634,535,520,680,703,698,437,503,430,493,706,505,488,417,543,706,610,262,522,547,574,578,574,615,605,806
"COG0518",708,679,514,417,769,687,665,496,333,686,682,634,159,203,531,632,516,600,738,667,629,527,790,593,594,657,705,667,615,539,341,676,679,633,583,634,636,652,663,535,590,660,727,682,702,670,511,226,662,590,642,660,651,724,416,635,697,572,359,697,848,655,823,795,655,692,587,642,615,613,559,175,719,594,656,753,340,692,493,502,670,686,662,669,707,680,650,169,644,718,706,130,594,712,583,537,634,582,712,945
"COG0519",479,497,322,318,519,524,505,379,197,523,522,421,145,159,386,473,258,480,477,544,401,360,485,448,466,449,466,476,542,357,226,447,527,447,434,480,478,505,400,372,395,498,513,519,477,528,324,139,631,477,515,536,515,524,272,456,493,444,237,440,535,460,512,541,552,525,397,496,454,469,403,137,524,429,492,582,252,566,329,369,456,485,478,470,520,489,521,126,436,544,499,70,431,478,418,383,480,427,615,606
"COG0520",559,640,635,690,779,604,671,546,337,797,638,800,236,243,616,593,269,643,755,719,805,590,779,639,629,632,879,780,795,797,255,758,700,897,810,756,743,605,943,558,1034,769,696,792,929,751,583,424,457,520,567,668,710,788,561,692,644,551,549,681,831,701,791,846,598,578,844,785,782,670,660,131,741,782,722,623,289,579,536,614,739,720,695,675,675,711,677,193,642,704,674,203,768,700,780,793,770,917,666,704
"COG0521",118,61,123,100,122,68,92,107,51,117,74,127,39,56,86,93,87,101,142,67,135,128,134,85,87,88,160,61,78,129,110,119,106,140,84,121,103,94,180,85,205,128,76,115,132,65,108,40,50,91,74,58,53,89,108,103,79,78,73,112,158,96,165,116,55,76,125,107,127,73,112,40,72,109,119,66,74,64,95,130,61,81,71,115,126,86,61,49,91,70,111,28,90,98,119,130,116,127,62,114
"COG0522",196,231,162,180,228,209,237,231,89,266,275,256,93,80,231,261,107,245,215,298,236,264,185,226,266,284,196,292,277,226,77,266,246,251,267,255,258,253,233,232,200,252,270,242,220,277,151,65,187,246,208,248,293,246,146,235,289,267,115,192,235,270,199,249,266,226,230,267,234,272,215,79,311,251,248,249,127,267,169,251,259,269,260,238,206,273,290,46,261,255,248,55,290,235,251,181,255,222,279,235
"COG0523",132,290,198,168,76,78,223,186,96,148,629,172,121,111,318,224,297,175,89,492,150,45,72,124,175,369,96,740,277,87,208,230,189,46,317,393,219,310,57,234,63,241,439,371,98,464,123,190,66,145,171,251,407,92,156,275,519,162,108,104,80,321,79,73,343,501,116,138,352,554,377,87,518,201,71,365,218,345,121,82,681,255,601,229,100,407,340,223,225,115,147,63,351,230,418,121,334,142,257,71
"COG0524",696,750,613,613,758,672,873,736,367,757,824,676,237,236,671,709,204,715,641,852,685,650,759,693,810,679,649,742,828,761,440,816,772,754,781,753,735,811,587,744,592,720,839,790,745,808,517,423,872,814,809,853,774,777,492,779,703,762,458,666,762,711,771,796,797,787,704,670,767,678,554,166,803,635,746,591,321,826,596,727,754,879,763,740,736,820,766,133,725,805,798,121,736,827,742,642,715,657,756,846
"COG0525",977,931,612,623,799,722,963,789,336,984,1084,1017,296,307,783,920,323,922,749,1088,1005,703,826,780,909,1007,822,1031,955,870,426,887,1013,1029,1080,1019,1041,1040,807,829,826,1000,1104,1125,770,1095,585,315,844,868,934,1034,1045,1031,514,946,958,935,437,679,857,875,848,774,1018,962,1026,995,824,949,828,251,1185,1020,1008,1122,424,1047,525,736,944,1081,1033,996,696,1045,1063,247,1060,1013,1024,239,887,953,924,915,952,911,1039,796
"COG0526",845,946,780,879,1022,883,900,963,416,1010,957,845,462,606,710,880,594,894,868,948,1009,1070,977,851,848,888,959,975,976,987,517,923,877,1082,1040,972,937,894,861,945,968,935,940,958,1002,973,775,508,971,945,932,1010,931,991,685,844,996,863,618,921,927,1034,1021,1002,942,953,854,901,889,964,900,500,991,887,952,931,649,912,761,1075,1108,912,931,877,976,948,955,358,960,994,976,464,1000,933,923,986,936,1044,928,977
"COG0527",508,502,430,432,585,818,506,477,221,496,595,518,242,231,552,566,274,506,513,519,426,622,595,695,537,513,371,620,445,496,287,463,502,672,558,537,510,530,330,471,349,464,594,559,390,574,431,277,544,521,529,484,545,584,468,494,548,529,454,598,610,458,591,573,585,558,505,496,429,512,447,177,642,430,420,552,333,551,525,552,477,497,602,466,683,557,537,179,557,446,512,154,456,458,452,519,522,447,485,840
"COG0528",125,173,132,153,178,209,178,179,97,135,195,144,74,59,186,165,141,159,156,226,191,135,165,158,202,154,172,233,192,154,107,173,186,184,184,176,160,150,134,169,191,180,163,198,155,172,164,100,146,158,184,203,188,188,149,153,146,185,153,164,185,189,200,158,148,159,186,181,173,143,165,77,206,142,190,116,142,198,136,152,268,170,187,163,178,161,194,55,173,208,174,49,199,179,190,186,182,191,179,237
