"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0766",268,435,211,455,475,534,276,530,509,456,425,544,232,124,315,463,394,424,300,278,355,543,488,328,149,439,496,350,276,409,475,586,131,394,438,357,134,279,535,468,490,518,479,466,387,452,543,172,225,473,251,427,380,488,525,345,226,466,136,85,155,262,487,155,352,400,458,331,471,532,324,502,198,169,264,390,501,200,490,288,146,162,521,573,215,398,450,466,475,279,326,355,315,275,462,479,264,480,489,413
"COG0767",121,108,138,73,178,127,44,125,113,128,68,82,96,54,91,121,101,58,38,28,51,89,91,59,87,54,113,126,57,76,101,100,82,136,94,207,88,77,96,76,70,39,95,83,41,107,134,94,61,161,38,51,65,72,58,180,97,107,72,69,149,63,101,159,44,109,90,84,38,88,30,78,169,137,49,80,78,53,137,35,120,148,117,123,74,119,107,138,97,55,103,69,33,58,90,96,34,48,111,61
"COG0768",706,1176,607,1199,1206,1175,790,1192,1231,1262,1224,1585,657,329,832,1169,937,1235,820,912,945,1239,1309,875,384,1170,1372,1250,803,1313,1365,1304,310,1133,1229,1118,347,675,1381,1232,1342,1406,1180,1155,1064,1248,1319,438,654,1152,759,1038,996,1281,1398,922,618,1198,396,287,478,757,1253,452,1123,1050,1245,900,1338,1301,907,1286,545,508,776,1018,1279,590,1164,796,377,480,1252,1360,631,1345,1333,1355,1296,857,877,995,780,861,1302,1231,760,1405,1339,1191
"COG0769",279,457,398,531,557,518,337,639,659,553,500,593,265,211,424,513,338,533,311,627,417,600,663,558,221,584,596,519,342,586,593,645,158,476,526,451,155,313,626,590,603,688,532,545,473,566,618,211,511,640,340,444,451,581,712,407,259,496,178,119,166,375,595,202,621,504,587,359,666,673,670,593,241,240,328,448,440,405,480,323,192,215,553,687,264,629,582,614,558,349,424,452,282,330,605,456,306,685,623,518
"COG0770",238,287,256,260,370,319,226,328,342,394,273,500,200,113,255,314,239,265,192,260,200,315,319,249,114,308,356,488,220,282,319,310,105,314,293,407,120,184,310,276,303,343,290,285,239,357,298,128,208,337,198,183,263,332,273,292,180,312,95,89,165,253,318,239,268,292,287,180,295,346,238,314,286,218,223,253,228,169,335,204,141,215,315,350,266,357,384,371,371,231,248,257,221,251,286,287,192,289,332,234
"COG0771",244,320,279,407,499,483,225,535,540,466,432,487,200,126,324,423,275,388,248,349,325,481,469,278,125,440,421,470,251,466,433,505,121,356,432,412,149,253,483,399,421,464,400,390,355,363,438,164,246,495,238,342,290,474,534,359,207,388,144,99,147,225,465,172,355,371,429,257,425,524,351,444,208,159,248,320,269,209,407,236,157,190,415,542,191,412,446,455,432,270,358,356,263,265,435,336,276,452,444,343
"COG0772",458,676,420,783,770,770,501,874,852,866,783,1021,428,206,506,762,535,741,525,573,560,858,823,582,295,809,825,748,491,792,832,976,251,698,795,835,250,460,880,835,913,943,799,786,708,842,865,313,399,814,562,675,625,797,912,705,417,823,248,184,267,499,816,287,621,736,847,515,834,888,645,782,313,342,496,665,653,373,767,475,261,269,834,889,413,773,837,904,866,508,582,633,570,587,810,753,543,835,874,716
"COG0773",382,585,354,535,519,463,391,591,550,614,442,748,415,217,426,553,399,515,427,451,434,572,573,461,227,575,625,650,355,600,622,700,197,586,592,578,228,363,631,596,559,646,560,527,490,597,589,255,343,525,376,415,461,607,703,489,384,543,217,145,183,410,525,247,444,510,610,417,595,661,470,590,367,233,359,494,519,275,521,402,300,304,621,591,314,608,637,691,595,445,397,512,376,415,650,572,360,635,674,457
"COG0774",225,307,54,286,316,273,241,352,280,352,238,362,217,89,205,272,247,318,248,270,276,325,347,263,107,356,326,345,241,340,339,399,97,303,315,297,61,202,382,342,309,353,298,284,347,380,378,131,220,304,224,280,247,336,356,253,188,303,91,69,118,253,299,133,331,275,306,259,312,383,323,347,160,75,220,285,309,230,302,208,122,126,325,343,168,332,311,380,305,223,242,308,239,274,382,341,234,376,373,333
"COG0775",85,107,171,62,63,61,92,52,61,43,97,77,160,138,74,65,74,61,81,125,70,52,76,99,248,82,81,129,73,66,85,44,182,131,69,97,226,111,65,83,73,59,76,58,99,67,42,280,158,62,97,53,52,61,54,122,181,89,207,155,171,113,93,154,68,75,88,59,68,60,69,63,142,230,86,85,66,217,73,99,228,183,91,47,124,95,74,73,81,93,67,73,98,108,94,91,89,52,82,60
"COG0776",236,203,144,193,180,177,184,211,213,213,171,244,183,88,181,188,160,219,210,170,262,228,214,198,91,235,220,277,189,245,255,269,90,249,206,192,84,190,252,238,254,239,220,211,257,195,224,122,122,222,186,215,205,239,293,162,138,211,107,80,124,190,195,134,216,217,227,190,272,277,194,235,179,210,157,190,239,116,176,182,134,147,241,211,148,229,217,249,223,189,187,201,188,209,259,229,203,241,258,203
"COG0777",232,277,88,293,320,359,339,324,344,359,246,327,318,91,216,233,264,283,312,320,255,302,357,277,89,322,311,291,300,283,325,362,72,297,306,311,78,293,307,296,316,309,268,336,346,338,345,96,178,331,291,297,313,271,336,232,174,289,84,83,110,380,301,112,286,265,296,288,269,348,283,308,144,116,277,260,400,187,288,212,118,124,336,353,147,321,299,339,360,255,225,330,280,264,323,319,324,300,323,292
"COG0778",396,373,317,332,272,263,361,291,188,322,346,275,398,216,405,296,353,380,352,362,381,267,258,360,195,385,365,432,337,359,371,306,186,340,378,350,198,433,258,334,329,524,327,284,298,385,297,283,349,234,327,346,539,343,214,323,400,335,182,141,343,404,237,345,369,404,374,391,486,321,353,436,309,310,459,398,272,299,319,408,292,274,374,211,433,284,310,410,271,360,394,339,349,325,246,260,373,330,246,365
"COG0779",50,75,65,79,110,86,48,76,90,116,84,37,68,43,51,109,53,55,58,66,53,85,82,75,28,67,87,95,52,75,84,72,27,76,72,112,48,70,79,81,87,83,66,80,76,80,86,42,42,83,60,53,61,95,55,92,68,80,30,27,57,71,92,55,93,69,68,45,76,76,65,78,83,64,58,57,65,38,100,46,48,78,87,106,63,89,75,74,85,62,75,87,47,59,99,76,54,70,87,65
"COG0780",97,81,73,66,126,89,65,72,88,149,80,63,86,118,74,88,71,65,80,71,73,86,86,75,54,103,85,85,71,62,83,57,50,57,70,115,50,95,76,66,87,66,59,50,60,87,79,100,84,101,60,70,62,80,57,121,111,72,85,78,119,80,74,91,56,59,72,87,74,74,52,75,87,118,46,57,64,79,109,35,105,104,72,94,107,67,73,93,74,63,81,69,70,86,57,69,85,66,66,65
"COG0781",102,156,69,128,149,133,116,147,148,177,125,155,83,41,126,169,77,119,112,114,117,145,135,117,55,133,143,212,112,155,137,159,31,177,140,164,55,101,157,142,183,154,135,139,102,157,151,58,74,157,106,108,120,130,162,147,66,156,47,32,60,131,160,62,126,137,166,120,129,171,111,141,95,75,98,117,112,67,159,103,50,67,139,162,83,183,163,172,135,107,138,110,117,122,129,97,105,166,146,147
"COG0782",192,146,137,170,118,115,121,153,125,113,122,239,132,87,150,132,125,158,146,159,173,153,126,179,73,178,157,155,145,173,153,185,106,199,168,117,76,144,197,186,149,177,171,151,164,153,177,122,118,141,141,228,169,176,199,124,187,163,84,69,131,153,160,130,134,146,196,161,181,167,150,152,213,129,154,172,194,111,119,106,159,186,143,146,166,177,150,163,152,124,185,159,151,141,189,190,154,181,196,156
"COG0783",49,13,125,4,16,11,8,8,14,5,4,8,74,33,39,13,11,2,23,18,7,4,6,22,38,5,8,14,8,0,15,6,55,45,9,34,108,23,3,12,2,1,6,6,2,7,6,99,43,19,9,6,2,5,6,43,86,2,40,25,93,9,11,102,10,6,10,12,1,3,7,6,161,117,37,4,6,56,13,14,79,121,10,6,104,14,16,8,4,16,17,11,11,29,5,10,2,7,12,0
"COG0784",1710,557,1751,122,362,135,557,244,243,150,163,186,3980,2735,766,379,264,81,515,835,443,80,105,814,1856,456,106,305,467,98,256,157,2156,1918,94,1039,1739,1027,94,281,122,97,137,195,363,198,233,3846,2328,678,615,176,331,127,221,1802,3824,79,1835,1142,2180,457,170,2931,493,395,270,505,136,134,698,237,3096,2633,821,149,226,1839,347,629,4130,3103,101,158,3715,213,245,226,138,686,822,325,320,1097,278,466,289,203,277,149
"COG0785",84,129,88,165,150,151,97,168,202,194,174,161,72,21,143,175,107,215,96,98,236,177,201,74,49,147,185,83,125,159,160,183,34,124,167,149,53,106,175,182,177,219,183,185,126,166,175,39,92,175,91,259,201,180,228,114,52,157,52,44,68,67,198,49,130,155,167,207,193,160,94,207,52,41,83,150,106,87,138,81,62,93,184,193,174,166,149,150,160,63,125,120,94,87,164,131,89,168,146,187
"COG0786",35,38,3,20,167,157,5,127,140,182,51,7,4,10,27,110,43,9,6,31,6,115,92,22,31,12,64,18,8,9,46,57,32,23,30,141,26,14,55,23,83,1,43,22,15,78,106,16,42,171,3,19,7,48,56,130,5,38,22,16,2,5,63,44,23,5,31,7,3,102,54,38,14,13,1,2,18,27,155,4,16,26,39,170,7,35,55,54,44,2,65,15,3,4,35,14,0,12,27,11
"COG0787",156,213,164,164,359,240,165,264,284,305,204,207,169,91,197,225,178,190,160,208,134,280,232,178,110,187,283,363,137,199,246,280,91,221,231,327,108,160,247,212,235,227,230,204,209,265,274,117,143,309,140,139,163,256,195,288,154,232,89,83,108,190,258,127,231,205,236,134,171,247,222,219,171,133,168,163,203,125,265,153,133,157,259,285,176,237,257,295,189,182,226,194,141,180,196,265,160,225,276,156
"COG0788",61,70,149,63,163,112,84,93,111,111,81,64,121,65,120,149,69,73,88,48,73,80,70,57,70,50,64,59,84,38,73,93,66,76,74,143,75,85,70,52,91,20,41,53,15,53,127,104,85,126,73,63,94,75,52,146,98,65,70,71,61,49,74,96,12,46,60,59,14,110,28,41,115,72,85,66,68,53,152,154,145,120,66,134,159,114,112,63,73,126,112,70,63,52,54,86,91,29,97,63
"COG0789",300,198,540,155,133,102,152,186,195,133,212,150,434,302,240,145,112,195,166,207,185,147,167,181,298,193,170,272,169,162,193,136,267,247,159,198,266,271,126,219,144,235,174,160,143,160,120,401,270,199,213,183,176,184,187,259,565,168,274,235,383,154,196,495,198,171,215,196,244,148,162,176,636,293,205,166,154,237,121,163,559,594,191,142,680,204,200,150,156,159,227,151,151,236,176,202,148,178,163,167
"COG0790",536,93,280,142,140,136,257,121,89,104,118,75,194,124,220,200,229,104,320,265,282,110,115,320,141,115,69,150,183,148,88,95,125,151,115,188,133,300,103,189,112,54,101,129,281,82,100,195,182,125,255,83,311,134,41,219,307,118,144,187,241,352,97,193,239,172,78,296,75,106,265,125,235,116,276,240,139,122,134,194,214,251,94,86,147,155,83,81,117,312,195,242,238,339,171,138,264,77,113,197
"COG0791",62,152,353,174,181,177,69,218,216,215,179,237,56,2204,120,186,110,189,75,63,93,218,220,58,1417,146,188,152,95,165,183,169,2153,157,170,191,2255,84,179,152,187,209,209,185,95,196,198,780,86,225,106,173,114,149,266,143,35,191,706,483,108,87,220,121,86,198,166,88,211,177,52,191,117,186,101,131,109,107,207,80,344,320,189,248,117,198,164,200,179,81,134,121,86,102,178,82,62,192,167,146
"COG0792",24,5,54,2,8,3,20,2,10,1,1,20,33,16,33,5,4,0,22,31,5,1,2,31,17,2,3,24,9,1,7,3,21,17,1,17,14,29,7,7,4,3,7,6,26,3,5,29,24,17,25,3,12,2,3,12,23,1,23,16,38,35,3,36,29,14,3,11,2,3,21,2,56,42,28,5,9,32,2,8,39,47,7,3,33,5,7,10,6,13,19,27,15,29,11,12,18,1,17,1
"COG0793",699,673,485,647,852,866,583,755,688,823,546,661,674,274,692,731,633,643,675,717,566,738,659,698,286,711,768,904,617,655,705,762,334,811,701,990,340,631,727,737,711,632,668,607,776,817,748,347,471,794,643,593,646,688,757,932,528,638,342,223,527,797,640,532,671,703,639,620,611,749,693,723,779,922,754,618,718,528,764,469,378,456,747,802,461,632,687,801,698,583,750,695,624,638,678,671,669,728,702,633
"COG0794",168,247,66,271,199,197,224,225,234,238,213,406,164,174,188,222,184,272,196,220,231,237,268,209,136,323,276,281,196,289,269,374,195,246,265,180,89,171,329,290,299,286,279,242,246,280,265,148,181,198,205,230,224,305,324,155,135,251,135,67,118,206,248,139,259,251,282,253,272,316,226,312,159,89,189,229,278,160,189,189,170,118,324,227,174,281,248,296,272,212,171,241,210,248,349,289,213,322,316,259
"COG0795",355,514,278,554,535,465,389,514,531,572,428,870,378,199,418,519,283,530,428,491,477,519,567,467,197,581,526,634,406,619,556,655,162,566,567,478,172,367,694,575,603,572,519,502,504,556,617,255,344,505,383,394,469,579,707,467,349,526,210,151,233,419,503,238,546,525,549,424,600,643,458,544,343,349,373,430,397,349,514,331,256,301,575,570,332,527,505,635,531,437,437,476,399,421,618,454,407,629,652,546
"COG0796",53,57,89,56,152,110,146,83,71,133,61,32,105,62,161,82,68,67,129,91,71,95,71,122,22,39,84,122,95,51,71,57,32,82,66,168,56,127,60,51,74,50,50,57,88,76,95,18,103,119,109,52,67,69,41,133,51,75,36,23,35,94,68,55,73,64,68,59,30,86,117,50,47,134,137,58,25,69,119,159,72,68,76,127,125,108,91,82,66,118,104,96,114,76,55,54,122,31,56,80
"COG0797",100,38,144,52,43,48,51,35,43,41,46,47,76,58,56,61,47,53,59,89,73,55,29,83,49,62,29,37,46,49,44,38,44,90,47,79,69,56,41,36,49,31,42,49,88,46,45,117,67,47,51,49,55,44,28,77,99,46,90,118,109,49,62,129,65,57,52,60,40,45,83,51,147,94,42,51,59,68,59,41,109,139,51,34,104,92,38,33,50,52,57,44,58,72,77,50,52,47,62,56
"COG0798",95,20,179,31,34,27,52,8,15,10,8,17,118,104,97,24,18,23,28,62,39,13,8,76,59,27,2,31,52,9,14,8,69,41,17,48,64,65,54,19,5,2,22,10,35,10,10,75,80,45,45,53,26,15,18,79,108,15,60,41,133,45,8,172,56,15,10,41,6,20,68,14,168,154,80,15,33,74,23,28,140,167,7,9,176,66,21,6,9,31,60,24,24,43,61,34,33,14,63,29
"COG0799",92,105,53,136,112,103,90,120,117,123,103,131,77,32,82,151,81,112,111,105,93,114,109,90,35,129,123,141,112,142,123,137,34,127,136,96,41,98,168,124,124,154,125,106,104,154,135,49,73,127,102,109,111,97,184,98,76,112,44,35,38,108,117,53,102,102,129,117,134,140,82,117,64,49,77,140,117,45,108,89,32,51,111,134,60,135,123,123,113,99,106,99,99,103,154,125,117,139,142,133
"COG0800",92,72,118,50,117,68,52,83,81,112,46,51,114,38,78,103,60,29,51,62,55,78,74,68,37,35,65,127,29,47,64,66,59,92,67,147,61,45,50,36,50,21,64,66,74,79,70,78,95,111,62,19,52,71,33,147,118,75,43,24,78,62,78,92,63,65,68,51,27,84,72,46,80,83,60,50,44,78,102,25,100,74,78,116,79,99,109,87,67,57,93,45,44,51,88,75,42,38,83,42
"COG0801",140,157,53,145,143,133,113,194,172,182,168,252,141,43,122,172,125,189,130,131,131,158,171,127,75,173,206,239,121,210,179,215,77,190,180,172,52,120,199,174,173,217,189,196,142,193,186,113,112,145,121,161,133,210,196,176,125,166,88,48,70,171,158,82,144,162,173,103,199,199,135,193,103,76,109,144,149,94,189,109,95,80,161,195,115,220,180,203,153,145,135,159,99,135,189,179,138,202,182,157
"COG0802",111,136,64,133,163,140,104,184,153,191,153,126,101,37,88,136,112,153,127,122,124,157,166,108,47,169,131,158,111,155,157,170,37,138,170,146,52,96,174,165,166,170,115,131,115,141,150,78,85,150,108,139,134,178,197,116,74,151,59,39,51,106,160,64,122,115,157,124,180,174,115,156,65,62,101,130,134,75,142,93,63,54,189,165,76,158,137,172,145,110,155,129,78,118,169,146,100,173,177,149
"COG0803",168,151,82,179,409,311,56,280,247,336,156,20,42,26,105,279,290,161,32,60,185,265,224,78,34,105,206,81,146,111,138,160,38,61,174,408,46,63,94,122,232,101,151,180,76,200,264,25,69,353,46,191,189,152,157,340,48,152,33,25,89,87,220,45,95,176,140,163,114,172,114,178,56,34,59,167,73,47,304,27,22,84,140,284,101,167,170,152,202,38,294,75,78,43,86,74,67,93,76,173
"COG0804",71,50,38,173,335,398,153,217,262,299,87,81,209,66,134,245,248,108,173,117,86,238,194,94,37,33,150,46,103,71,62,169,43,34,106,138,68,150,172,94,125,6,117,134,100,64,213,25,73,334,160,116,42,153,133,165,78,121,36,45,86,117,163,52,78,76,51,48,13,186,92,39,48,42,146,101,158,33,225,208,111,92,33,342,163,207,139,44,174,213,156,145,159,158,182,142,131,54,126,108
"COG0805",215,285,113,281,295,294,293,317,304,302,284,308,180,76,254,344,247,346,256,251,293,306,305,210,131,284,275,281,311,307,310,327,89,242,276,246,86,256,260,299,267,317,293,330,238,272,324,101,215,286,262,307,295,308,367,219,165,310,414,1231,97,218,320,140,219,285,305,245,319,316,230,283,148,112,261,283,245,151,326,296,162,125,289,309,141,339,322,299,304,291,306,292,267,226,313,284,272,303,286,296
"COG0806",86,91,95,86,140,109,79,105,98,147,103,77,86,35,72,129,67,78,81,87,98,97,96,92,43,98,85,133,72,105,111,130,27,101,123,128,43,97,112,75,100,79,83,77,81,110,97,51,53,89,83,66,72,131,71,127,84,114,27,23,57,113,108,62,99,102,109,77,88,118,77,93,91,74,73,85,75,48,151,65,63,55,113,98,64,122,95,117,106,89,102,86,96,97,116,94,76,100,117,82
"COG0807",298,434,258,426,491,506,197,470,496,499,403,456,267,146,290,450,401,395,249,254,317,498,451,228,174,420,465,383,283,427,470,484,138,400,471,454,160,277,504,431,441,430,457,456,278,490,465,197,161,459,242,360,404,443,488,390,286,462,130,115,180,259,498,246,202,404,414,311,449,467,210,452,242,192,229,410,465,144,486,243,218,210,452,563,314,438,473,493,474,252,389,323,242,280,471,448,236,472,485,418
"COG0809",214,248,144,224,338,275,193,273,252,315,227,206,173,95,175,222,214,187,202,216,198,267,269,226,102,285,268,303,189,212,220,201,82,201,213,341,93,150,247,237,220,270,218,216,207,256,251,122,150,320,191,177,204,239,253,282,166,236,81,45,132,235,208,131,221,200,247,186,218,233,241,283,176,219,186,212,191,135,286,146,102,152,265,262,182,248,252,278,245,195,235,198,195,214,191,201,177,255,231,218
"COG0810",173,110,48,74,126,110,94,113,60,141,66,127,173,105,73,103,88,96,92,112,71,87,53,123,120,152,116,151,95,108,131,144,130,197,125,115,100,114,109,87,107,121,98,65,106,147,102,287,206,92,81,73,105,134,113,156,233,160,122,119,39,122,82,118,63,94,120,107,113,150,105,113,127,72,82,117,160,144,101,77,280,120,127,84,157,86,108,163,98,126,111,106,71,170,89,146,92,158,137,103
"COG0811",445,428,231,377,351,337,307,366,354,438,262,511,485,234,260,336,333,333,303,304,339,352,303,325,230,423,414,518,326,466,515,524,199,472,369,422,187,279,429,393,419,385,346,360,294,489,383,478,370,361,295,319,401,437,448,388,482,376,273,169,235,388,309,384,268,410,416,345,422,480,279,388,418,300,265,400,509,281,368,258,441,370,522,323,479,387,440,552,350,347,354,372,284,354,399,537,285,438,534,350
"COG0812",227,283,177,354,283,285,221,314,307,339,291,328,184,72,202,297,239,311,222,241,252,312,324,216,95,339,336,308,197,339,331,358,83,273,330,292,87,201,358,320,341,366,310,279,282,307,318,77,169,336,206,272,255,366,319,240,132,329,95,65,102,231,337,125,270,315,318,218,296,347,243,329,131,148,191,276,230,132,269,224,98,133,337,336,163,333,354,333,338,220,231,275,194,225,385,282,203,360,327,271
"COG0813",22,24,13,9,16,6,4,16,10,13,54,12,4,124,2,8,14,12,3,2,6,10,14,2,73,12,23,26,6,15,14,6,163,44,11,14,53,5,7,25,16,21,17,11,1,17,9,30,1,9,1,14,13,40,2,11,2,12,38,8,59,1,21,19,0,7,21,13,9,9,3,16,17,27,5,14,9,9,17,3,29,39,24,7,56,16,13,28,15,2,13,5,3,9,13,11,4,10,14,8
"COG0814",48,9,0,7,5,5,3,3,1,2,5,7,13,1,0,32,45,1,0,6,1,10,5,4,1,2,7,7,0,22,9,1,6,68,7,1,1,2,1,2,8,0,9,13,4,2,6,4,41,2,0,0,8,16,1,3,3,11,16,0,2,1,2,0,15,34,6,1,1,1,11,8,5,0,2,34,6,96,19,1,2,0,4,1,0,1,5,2,5,4,3,5,0,7,7,3,2,1,4,23
"COG0815",297,428,383,455,517,488,340,536,565,450,440,582,280,137,417,446,312,469,383,361,387,521,536,358,234,516,503,408,342,511,530,577,205,436,524,411,163,343,542,478,552,567,472,479,447,476,514,215,235,538,353,391,369,515,593,425,234,476,194,181,185,340,544,262,391,402,518,359,614,549,433,540,288,255,334,397,420,229,455,289,242,223,543,570,347,525,542,509,538,309,431,397,342,340,570,435,326,528,560,448
"COG0816",91,115,56,139,141,129,81,140,156,151,161,171,69,33,75,146,100,175,88,89,107,144,179,109,40,141,167,149,88,158,161,156,34,147,142,124,55,87,180,169,170,169,140,146,159,175,160,56,85,132,79,142,143,140,184,115,71,148,38,28,53,89,147,48,119,105,119,113,164,161,96,142,80,55,76,137,142,66,144,66,58,47,150,138,57,155,157,184,155,100,133,108,76,100,152,137,84,170,162,127
"COG0817",75,61,73,73,89,92,62,64,55,71,68,60,64,41,59,69,82,52,80,109,84,67,66,108,44,83,79,124,67,65,62,51,27,106,78,128,32,90,80,66,83,61,54,60,102,76,82,48,63,83,75,60,72,76,55,121,73,77,39,50,67,107,62,60,107,57,75,59,52,71,110,68,85,65,84,78,69,61,106,54,64,56,68,70,80,79,56,78,73,89,90,96,105,103,65,84,83,59,58,56
"COG0818",24,23,7,21,54,28,18,29,13,46,17,25,44,26,10,45,19,6,28,21,11,22,21,16,27,19,29,31,10,17,20,30,29,35,13,81,19,21,27,19,33,5,17,18,19,26,40,81,37,43,17,7,7,26,17,89,55,36,26,13,17,36,23,14,11,15,32,17,7,37,12,25,31,7,22,15,32,21,72,21,74,18,14,28,37,40,13,22,27,25,35,16,17,25,42,28,11,10,46,10
"COG0819",58,14,19,11,99,73,19,70,97,116,29,15,27,7,31,30,28,27,25,21,40,80,45,28,4,27,40,4,40,23,39,39,7,10,16,114,8,56,25,18,60,9,16,18,15,43,68,13,6,101,41,39,29,14,41,76,33,23,13,10,62,29,29,24,13,27,22,37,6,55,21,26,38,12,51,20,16,6,53,8,9,29,30,82,38,14,38,42,29,9,74,23,30,17,28,21,27,5,17,17
"COG0820",225,253,147,223,304,245,226,219,203,289,165,225,181,86,208,269,217,197,197,192,201,245,198,185,80,196,238,336,171,248,252,216,80,247,257,318,103,207,225,206,224,198,260,191,188,248,240,108,118,260,210,193,224,277,185,297,152,238,83,62,173,245,230,148,169,220,213,151,154,241,192,211,224,172,205,241,273,117,276,179,134,176,229,221,194,215,237,290,239,233,227,205,189,211,251,254,212,193,247,228
"COG0821",247,350,212,380,410,447,228,470,439,433,386,378,207,94,236,403,370,406,293,366,321,456,411,267,113,442,428,256,314,383,408,488,89,282,372,356,115,243,433,434,456,488,414,392,350,453,445,150,196,411,278,421,362,412,477,281,216,385,107,97,135,250,387,166,346,401,400,323,463,433,311,419,157,187,252,324,449,163,383,288,94,145,428,487,152,337,351,419,401,289,350,334,289,277,408,412,293,416,426,381
"COG0822",95,92,110,124,80,100,127,115,119,100,121,108,77,252,99,86,84,149,142,127,144,120,115,119,178,125,96,101,146,118,105,127,262,84,111,61,197,151,139,113,107,101,115,120,106,126,127,70,153,87,123,169,104,105,141,36,67,96,213,382,164,161,127,135,174,96,140,143,110,116,126,115,73,66,110,98,170,313,76,132,188,63,109,104,52,115,111,101,122,135,103,132,139,120,139,105,141,118,98,120
"COG0823",664,557,534,491,264,351,752,408,355,408,555,512,658,186,575,359,476,601,830,1002,713,422,457,995,188,849,447,480,736,488,461,446,315,526,485,389,235,680,487,656,566,633,382,465,868,534,481,398,1174,320,741,638,584,461,639,520,631,458,268,180,268,761,469,254,1300,440,492,737,624,439,1521,545,485,1799,696,527,555,1147,448,586,301,227,488,366,276,415,471,442,426,635,571,691,866,717,464,507,797,679,460,556
"COG0824",213,297,160,266,329,297,281,319,335,318,248,290,275,150,276,274,264,268,257,269,205,292,304,283,145,261,294,403,212,339,301,362,135,302,280,308,130,273,303,280,309,325,295,332,284,312,314,183,191,318,255,211,263,331,312,283,286,330,129,110,219,323,363,194,272,301,316,194,334,336,297,294,264,184,262,292,262,170,276,270,268,232,347,323,330,312,320,341,386,300,267,310,279,312,341,256,260,290,274,260
"COG0825",242,297,118,355,355,359,343,381,362,367,271,438,216,74,253,308,328,321,341,317,303,387,388,284,100,362,331,298,293,347,338,426,75,307,301,311,83,324,355,328,404,378,359,327,356,356,396,114,189,363,261,384,278,326,360,246,202,361,105,84,115,425,318,114,336,298,291,321,327,397,323,343,151,145,276,303,395,179,304,215,109,146,374,373,159,348,347,330,339,303,275,316,340,285,356,377,367,383,341,337
"COG0826",117,25,26,48,34,32,139,14,15,8,18,13,120,108,68,47,76,7,114,336,38,20,37,344,68,33,3,23,89,15,13,3,82,83,23,144,36,139,28,16,9,1,11,89,346,7,7,103,230,31,111,13,27,13,8,79,176,22,88,86,63,154,67,66,355,76,9,46,9,2,300,25,70,46,101,35,18,275,59,112,146,124,0,7,39,138,74,18,78,158,32,173,105,175,39,18,110,17,30,28
