"","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X38_OMZ_0d1.0d2","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X100_DCM_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X111_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X109_MES_0d2.3","X18_DCM_0d2.1d6","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X149_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X30_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG0719",920,802,838,355,762,832,935,960,446,933,819,669,854,883,363,876,35,884,918,912,753,839,769,820,610,724,895,912,772,873,810,875,832,871,672,883,605,294,680,763,638,713,652,811,915,663,840,908,918,800,672,897,784,819,313,765,928,415,930,942,774,435,503,819,831,688,825,857,853,680,408,768,1086,894,952,957,358,935,821,883,557,871,606,900,714,555,919,860,703,936,704,838,859,764,817,738,900,591,790,753
"COG0720",106,96,91,47,80,93,86,100,37,116,89,76,107,93,62,62,45,126,192,91,100,176,77,112,48,99,152,159,149,75,90,135,77,167,65,65,149,60,82,81,95,88,67,112,91,88,139,115,113,83,121,70,88,86,40,83,104,20,86,82,144,7,45,159,121,93,133,79,66,97,94,108,51,127,81,81,52,85,113,117,65,57,58,102,75,95,162,108,73,66,87,86,87,65,105,114,114,46,70,115
"COG0721",101,69,96,25,58,72,89,60,45,80,93,61,85,82,13,88,20,85,92,96,40,76,61,69,39,59,61,106,85,70,95,97,77,104,45,102,71,30,56,102,71,103,77,87,69,52,93,55,83,95,86,90,86,61,20,54,85,40,78,67,87,58,34,105,62,41,86,37,59,62,20,81,76,82,83,101,22,104,69,98,37,62,71,98,64,36,77,82,88,67,118,57,70,84,93,107,94,43,78,80
"COG0722",138,143,142,162,142,130,100,88,163,177,161,74,182,119,13,95,155,150,170,94,140,197,144,128,138,132,194,206,202,120,177,148,100,234,113,119,157,63,118,140,149,106,89,132,99,172,213,128,92,146,192,80,118,129,110,116,136,26,73,89,195,373,141,177,110,65,193,81,94,116,62,161,117,145,129,119,149,125,119,134,120,127,102,174,105,165,157,139,189,101,156,103,115,148,120,145,106,112,123,119
"COG0723",205,244,212,75,171,175,183,160,112,199,191,230,219,157,80,246,93,211,161,161,178,213,194,151,141,201,180,220,171,182,188,207,195,230,157,229,130,68,160,224,160,165,235,195,211,197,215,214,188,212,152,225,206,119,105,181,168,112,195,190,223,112,142,187,192,195,205,188,200,143,66,199,255,216,215,191,84,232,163,207,159,284,154,201,215,121,215,217,263,172,218,168,200,295,186,200,243,172,283,215
"COG0724",80,39,67,36,47,56,88,57,6,81,64,43,70,94,9,16,11,83,152,83,124,186,30,111,50,46,175,123,127,112,83,86,39,134,27,52,47,19,28,55,56,72,56,87,89,37,135,229,42,62,20,49,62,45,41,35,66,13,124,83,73,0,51,95,97,60,108,36,113,68,25,118,47,80,56,47,17,31,196,95,58,54,51,101,49,47,225,68,81,60,65,52,40,44,138,98,78,21,37,88
"COG0725",5,8,4,20,35,27,13,18,42,6,12,18,8,5,33,7,28,5,9,15,25,5,21,14,22,25,15,15,12,21,7,3,24,10,19,1,14,14,15,14,12,12,15,11,11,19,8,19,6,8,38,13,27,42,53,69,27,56,37,72,28,95,94,28,18,32,29,41,31,91,29,33,45,24,24,18,72,7,34,17,122,17,41,25,59,84,20,17,27,69,15,62,55,26,31,21,15,91,14,26
"COG0726",430,335,385,320,506,445,389,450,261,329,397,474,392,339,272,401,221,387,334,411,299,282,538,307,426,414,314,320,287,396,326,309,620,252,591,433,361,76,482,402,366,414,436,329,347,499,285,244,307,480,521,372,353,412,299,578,365,178,434,445,333,178,479,288,341,375,331,601,368,433,194,307,370,350,396,450,294,355,319,326,430,255,392,369,448,485,324,344,262,547,357,568,439,312,362,357,358,468,386,334
"COG0727",12,11,20,33,24,13,9,16,5,19,14,30,25,22,17,7,52,21,39,8,19,39,40,29,27,45,29,22,13,13,33,36,23,48,25,15,57,14,24,10,36,30,31,26,16,28,21,12,13,9,79,5,13,37,15,19,24,0,14,16,31,26,36,43,23,14,12,28,18,24,19,26,9,32,8,11,25,15,18,29,42,6,33,5,37,36,33,32,9,15,16,18,13,10,12,21,30,26,9,22
"COG0728",490,426,450,211,307,313,487,296,258,560,454,253,485,422,157,636,192,477,464,526,315,479,344,391,265,360,426,540,442,324,488,532,341,487,297,634,358,156,266,489,356,479,366,432,458,307,473,327,499,551,113,158,132,114,49,114,172,87,153,109,196,58,82,150,162,54,184,100,175,82,50,164,152,183,183,178,67,201,121,155,92,136,122,160,110,101,170,193,150,107,189,101,131,144,140,170,180,79,209,158
"COG0729",6,18,3,216,40,72,5,35,273,3,41,55,10,4,117,5,300,4,19,1,71,3,31,25,116,53,18,5,10,13,24,11,55,6,99,7,19,68,85,1,9,43,16,13,11,92,6,8,5,6,0,7,11,9,219,30,11,217,8,27,8,334,186,43,18,123,11,44,16,62,107,11,17,15,13,14,262,18,18,8,145,30,88,4,10,29,13,9,14,28,8,22,5,10,5,7,2,198,4,12
"COG0730",584,628,549,294,316,384,564,349,375,559,530,295,585,584,285,695,349,640,434,555,374,534,340,515,339,424,454,548,485,432,587,612,332,553,319,744,514,265,311,677,536,579,340,535,475,386,570,465,600,652,545,659,507,534,263,372,578,232,495,451,609,412,305,499,545,247,597,307,584,327,224,575,604,668,606,641,285,730,480,574,403,501,528,535,371,309,470,627,615,449,703,346,522,695,482,630,625,351,869,633
"COG0731",22,8,10,22,52,81,29,126,0,26,22,47,5,51,0,18,0,22,42,44,46,15,88,42,53,37,61,25,12,75,15,11,93,8,83,7,6,5,93,12,12,7,34,35,32,54,27,63,33,15,2,24,21,15,2,86,12,0,82,94,7,2,23,9,53,98,8,89,47,56,11,6,56,7,20,44,17,4,39,21,16,52,0,30,27,46,28,18,28,88,4,102,72,5,88,9,20,31,0,4
"COG0732",42,35,21,421,33,148,14,39,164,26,92,104,56,32,207,59,141,42,16,13,104,32,22,40,269,44,20,11,16,15,34,36,48,46,89,22,30,184,118,15,13,81,35,57,11,77,13,16,41,17,19,25,26,23,207,31,26,220,12,34,47,602,187,56,76,172,12,27,17,140,217,47,26,37,28,25,230,46,55,50,295,30,121,16,51,6,28,19,15,84,34,17,80,17,14,20,30,197,22,22
"COG0733",249,192,203,238,247,220,211,233,253,282,289,218,237,201,105,107,199,265,278,200,245,292,208,287,274,201,282,260,209,244,262,269,145,340,182,187,189,175,219,194,149,188,186,292,211,219,208,300,334,215,64,83,69,58,106,54,71,55,57,71,72,166,95,115,91,97,79,49,65,95,44,100,58,91,64,67,101,65,76,108,89,104,76,84,64,60,71,80,101,60,65,63,56,56,82,48,73,65,52,73
"COG0735",370,372,371,138,214,269,349,251,168,361,318,180,339,335,151,419,98,350,345,364,270,377,171,349,136,201,297,410,357,293,359,442,188,344,149,447,307,98,171,380,370,414,218,348,347,154,353,279,361,358,304,395,343,331,114,178,412,108,366,263,427,170,180,391,289,152,373,152,322,250,135,350,369,389,399,428,154,468,301,357,198,286,315,372,178,163,353,425,330,277,376,182,304,351,275,393,378,171,341,465
"COG0736",30,15,26,16,25,31,43,29,10,38,29,24,17,31,15,49,1,26,23,44,23,13,34,25,15,25,29,32,19,33,34,23,40,25,26,33,27,3,27,32,20,36,26,30,32,24,24,14,24,28,94,120,100,81,40,103,71,45,110,95,102,53,54,64,82,69,83,85,83,70,39,92,89,108,81,127,26,123,61,82,55,79,71,89,99,60,76,97,74,84,131,63,90,66,97,113,82,54,98,85
"COG0737",150,165,170,81,254,145,129,187,397,133,126,268,173,154,148,99,118,116,136,169,129,127,257,173,166,206,154,117,155,108,119,92,167,101,227,90,322,169,249,186,295,201,181,161,128,207,183,110,168,150,215,139,147,259,69,201,105,174,140,113,104,49,123,136,152,161,170,182,153,141,76,151,114,105,132,120,174,83,199,162,196,127,229,163,185,249,100,107,186,152,109,195,133,207,161,125,145,222,130,193
"COG0738",25,67,52,250,44,83,27,28,33,10,54,65,91,51,41,35,12,41,39,46,70,14,38,104,146,43,42,33,36,17,32,45,25,24,41,15,171,31,205,18,100,171,19,50,6,124,48,27,32,24,212,21,50,172,415,50,26,155,25,17,61,34,345,72,97,269,41,51,37,85,172,54,25,25,41,37,264,23,121,47,177,68,225,48,14,76,39,18,29,45,34,37,32,46,31,50,59,156,64,48
"COG0739",892,902,975,713,780,749,917,788,754,778,908,950,1007,911,779,846,767,945,668,951,823,635,773,903,622,908,705,850,640,671,696,800,706,641,682,870,1092,482,750,921,940,982,1091,912,827,802,849,675,1160,935,1102,1033,907,1035,649,668,785,1264,816,779,905,784,689,707,940,864,887,752,849,765,568,770,790,713,879,956,624,973,1040,891,688,867,1004,848,984,731,662,753,740,748,954,682,869,908,765,872,829,874,917,951
"COG0740",388,319,366,474,237,223,328,227,176,402,314,217,345,377,372,523,463,347,378,278,340,492,236,295,176,258,417,406,466,238,441,387,223,492,203,353,387,497,219,331,414,282,215,377,364,191,384,412,306,340,248,229,455,294,623,222,368,398,267,254,380,375,173,472,285,410,389,210,290,235,966,391,333,399,294,282,427,347,394,367,222,267,225,311,246,260,473,375,367,257,326,180,249,312,285,390,391,207,305,397
"COG0741",539,584,586,658,520,540,587,501,996,553,564,590,552,514,531,626,659,579,418,557,487,444,620,524,587,637,449,536,511,448,582,515,487,462,557,636,649,562,620,648,621,734,555,530,457,644,489,464,593,653,671,645,566,659,578,490,577,608,564,518,555,574,483,500,529,504,571,559,570,572,533,548,572,543,561,647,592,635,613,548,571,552,728,505,618,511,466,571,489,543,622,483,522,686,521,605,566,566,705,661
"COG0742",170,154,196,78,144,145,199,151,92,211,199,132,228,180,56,217,38,207,177,208,146,185,146,188,118,145,178,192,160,161,173,172,139,233,113,225,183,53,131,200,192,209,165,159,160,113,191,145,224,202,227,205,138,199,83,143,178,81,161,166,244,101,119,183,145,119,208,153,178,124,48,186,172,174,225,229,60,197,179,202,138,118,174,210,148,135,196,206,133,165,211,121,159,158,151,209,179,120,234,236
"COG0743",334,221,289,174,272,267,315,272,168,337,328,315,342,278,129,316,103,330,310,324,265,343,287,286,203,322,320,293,303,273,306,342,258,405,250,367,240,105,220,273,263,302,363,309,277,232,342,234,380,287,272,337,282,218,113,262,305,169,285,269,418,144,207,323,270,213,359,281,261,241,105,317,277,320,324,372,97,359,300,334,227,206,226,303,335,203,360,319,243,271,420,271,288,233,249,337,283,186,330,256
"COG0744",139,163,164,408,215,226,190,131,494,220,190,162,247,186,243,255,403,190,246,115,257,341,164,180,292,206,241,294,180,169,287,284,178,297,229,172,174,152,256,159,169,198,134,241,298,240,213,208,172,159,102,136,170,179,323,189,286,571,146,174,228,199,281,359,184,175,196,182,230,294,197,242,150,341,213,158,374,184,197,201,305,175,196,193,175,155,263,305,166,158,155,159,231,150,131,182,259,374,122,264
"COG0745",801,929,757,1611,473,884,811,668,1503,781,962,638,765,800,860,808,960,783,923,694,997,967,539,900,1355,651,820,894,1032,805,927,857,562,919,619,964,914,736,761,760,906,1031,598,821,772,824,973,690,711,739,875,826,691,846,1598,533,827,1167,872,718,848,1426,1660,1179,725,1008,968,505,740,855,859,947,748,910,792,810,1583,998,818,784,1194,648,958,917,684,580,926,954,847,710,881,425,653,894,706,982,761,1304,911,1160
"COG0746",71,83,99,72,120,83,112,110,75,87,75,147,58,96,48,156,51,52,76,134,75,63,131,74,85,174,87,77,75,104,53,50,101,46,109,79,81,36,88,130,95,108,164,55,127,112,79,72,44,129,272,102,89,126,40,114,85,19,121,122,33,100,73,48,65,110,74,114,106,71,28,47,70,75,87,109,58,58,60,33,67,77,95,107,166,94,70,61,57,124,34,101,72,76,117,100,66,86,35,106
"COG0747",715,703,717,311,1245,967,576,1059,1227,640,621,824,697,730,1268,477,202,702,833,566,861,856,947,678,670,803,666,616,725,1140,607,720,1070,608,1112,533,722,334,800,717,673,530,743,680,623,861,586,743,458,575,373,561,709,802,338,1054,648,771,628,1036,694,571,774,698,597,435,603,1014,736,876,198,733,700,686,643,556,561,500,638,546,781,537,591,651,722,1049,683,719,783,1014,665,1081,846,705,664,730,691,1047,371,822
"COG0748",58,14,76,16,24,48,29,16,14,81,52,34,68,34,50,0,48,77,33,25,32,18,24,109,55,8,40,36,32,18,37,61,27,79,33,10,5,12,16,31,5,21,12,85,17,21,18,39,92,36,50,77,34,36,7,28,26,17,17,15,51,7,12,22,117,5,13,25,27,70,15,34,11,23,56,20,18,9,99,80,16,36,15,27,13,29,42,30,22,31,35,24,59,14,19,28,73,23,9,34
"COG0749",1037,1203,1636,5431,776,901,1188,759,1260,1471,1115,781,1314,1032,19022,1438,24991,1276,1092,1120,1519,1830,804,1014,605,907,994,1231,1931,1245,2521,1267,908,1377,719,1423,1466,15239,627,1862,1613,1359,959,1049,1433,810,1342,1119,1294,1981,890,1239,1694,1136,8274,761,1304,10813,929,1006,1118,1182,549,1321,1101,2709,1291,693,1019,775,15611,1679,1250,1630,1181,1124,8034,1601,1066,1171,770,932,1150,1181,917,779,1085,1627,1675,891,1072,759,876,1245,939,1295,1323,679,1343,1521
"COG0750",511,492,477,247,483,511,476,542,246,464,457,488,468,486,194,431,124,487,449,497,351,407,579,445,418,446,494,438,406,478,423,447,587,441,561,468,385,149,586,404,364,416,467,505,467,487,446,427,531,398,368,497,379,348,185,555,406,225,504,517,455,234,284,389,464,533,431,631,432,432,167,409,493,420,450,577,186,505,427,507,306,579,412,506,453,453,417,412,486,506,450,621,513,387,515,458,481,338,511,365
"COG0751",453,319,373,283,246,310,407,247,340,427,430,294,370,371,164,513,164,386,415,421,305,548,325,353,322,332,389,504,466,297,481,461,371,469,314,494,271,170,242,439,319,457,340,359,342,340,400,310,337,520,411,388,310,350,280,336,486,220,378,312,499,277,329,573,304,266,459,323,357,249,193,525,401,607,432,470,278,570,324,342,298,256,391,329,413,257,508,546,274,307,446,274,337,373,334,400,390,302,402,505
"COG0752",164,228,144,108,144,159,215,105,140,156,176,123,188,154,91,196,51,191,164,144,132,227,150,142,146,184,164,214,206,144,215,185,137,210,119,236,116,84,123,206,168,201,159,167,158,156,185,176,151,212,224,152,168,189,147,156,216,80,144,131,198,142,152,221,134,102,188,145,179,117,75,216,163,246,148,175,144,172,127,190,126,179,155,149,209,126,201,180,191,151,207,111,144,268,148,190,183,127,237,231
"COG0753",2,18,2,176,14,57,1,47,296,2,50,59,15,5,103,1,182,1,23,0,69,0,17,31,233,20,9,1,2,4,17,9,26,6,67,2,4,58,92,0,0,48,15,31,1,80,0,2,0,4,0,15,9,3,268,24,2,202,0,10,4,293,250,31,47,160,3,34,7,53,106,17,14,5,22,24,262,18,9,2,119,65,74,4,20,12,22,4,9,36,3,8,5,2,0,2,0,147,0,2
"COG0754",3,8,1,51,3,26,2,5,71,8,9,16,2,2,15,0,1,3,10,3,13,2,6,17,57,7,7,3,7,12,5,1,7,1,6,0,4,13,15,0,2,5,7,6,1,22,8,7,1,0,0,0,5,1,70,11,4,1,3,5,5,172,58,7,13,56,6,1,6,31,24,2,2,6,4,5,50,0,5,2,29,10,4,0,1,3,8,4,2,18,1,5,16,1,1,4,2,24,3,4
"COG0755",415,374,406,182,281,294,346,230,118,352,333,242,398,391,156,319,61,376,372,400,279,360,262,370,190,272,341,349,309,269,343,366,210,357,227,376,367,114,224,329,345,331,259,396,334,209,358,298,389,349,413,396,370,461,86,260,347,166,329,300,375,129,153,354,390,126,389,249,351,272,97,409,349,327,339,379,98,405,427,377,236,336,347,370,277,287,392,386,326,287,385,219,285,350,333,364,431,190,497,357
"COG0756",131,152,171,255,104,81,160,119,65,130,129,104,110,165,151,362,367,135,96,174,143,113,90,115,47,109,125,117,112,100,134,119,96,101,86,189,184,224,81,170,222,149,105,125,183,52,115,152,172,155,132,167,203,153,262,93,149,157,137,135,135,80,50,81,157,199,141,93,142,76,413,129,163,126,136,123,263,189,137,121,80,146,116,145,87,79,109,135,136,116,154,76,118,153,135,136,131,61,199,145
"COG0757",201,153,144,53,121,123,162,118,86,171,136,121,155,154,82,165,38,150,149,184,142,132,167,145,113,150,161,170,152,132,168,154,134,160,117,181,147,51,118,133,162,149,133,150,157,148,187,120,180,128,160,167,155,147,78,104,169,76,141,134,184,91,106,175,148,106,153,120,140,108,60,135,155,162,172,156,77,217,114,138,128,144,113,175,151,124,135,164,147,126,163,108,132,134,135,168,148,121,179,162
"COG0758",14,56,19,104,75,51,12,33,189,8,34,153,21,16,136,21,131,8,15,10,79,28,66,28,94,105,26,39,33,35,28,23,78,10,83,3,112,102,103,29,98,76,182,52,9,81,9,42,10,46,104,15,23,72,75,59,18,239,25,34,18,174,101,40,32,132,15,49,38,83,68,36,13,33,10,10,143,19,45,9,104,26,82,13,150,142,32,18,36,49,24,47,32,48,17,33,20,127,45,63
"COG0759",54,54,65,16,32,47,69,52,22,81,75,61,84,54,22,58,22,69,75,63,67,88,45,56,26,55,63,75,82,69,87,97,41,96,35,84,43,16,51,63,55,80,74,61,63,30,76,55,87,67,81,81,79,64,18,43,79,31,79,45,93,43,28,98,46,59,69,45,54,31,24,89,66,98,64,82,23,95,71,76,45,62,60,98,75,38,61,81,52,36,86,44,67,40,62,66,62,26,64,45
"COG0760",465,647,578,501,644,651,486,501,711,435,537,634,644,588,451,416,394,553,472,583,465,353,644,617,509,658,505,440,400,497,414,365,465,507,530,327,968,295,553,509,735,676,656,587,364,552,545,349,740,502,888,600,514,768,320,543,404,494,514,508,544,596,522,368,604,534,542,481,494,775,241,477,334,375,527,564,438,438,765,600,596,543,631,546,655,657,437,370,569,530,536,504,573,538,534,552,545,521,536,516
"COG0761",389,358,362,129,218,266,328,244,176,354,363,255,321,310,95,361,72,337,337,354,267,378,239,322,178,247,345,362,351,255,332,387,223,424,212,415,212,97,171,345,260,311,306,339,321,227,366,334,379,345,240,363,297,220,121,238,346,179,297,245,365,114,175,390,315,183,379,220,299,221,107,363,339,376,339,363,117,380,267,367,223,282,250,307,288,229,364,365,352,282,415,206,279,358,290,388,389,176,362,293
"COG0762",99,89,94,62,70,76,93,56,42,116,100,36,74,83,18,76,41,106,109,84,56,110,59,102,72,67,97,101,121,77,113,115,65,125,69,102,73,50,41,115,66,81,56,91,81,56,121,76,69,99,75,91,75,100,49,46,102,26,91,61,136,67,62,118,75,35,110,49,92,53,36,123,80,115,88,104,56,107,90,97,70,59,66,90,50,44,138,110,94,55,134,58,77,105,81,96,81,51,140,110
"COG0763",344,244,361,163,239,230,324,218,161,342,332,270,394,317,129,311,121,374,344,402,211,323,278,360,175,300,325,327,320,242,318,328,230,432,214,398,352,90,221,319,293,350,320,306,274,242,361,227,410,360,333,415,285,350,117,251,283,45,335,227,403,133,188,326,324,202,357,226,276,261,95,316,254,337,355,360,105,388,331,354,212,214,292,343,296,252,313,353,244,241,387,267,299,236,301,395,339,157,323,308
"COG0764",341,396,372,127,257,246,320,340,229,307,304,346,339,331,256,283,115,355,288,296,217,283,343,280,206,347,297,305,256,230,282,279,262,314,276,330,328,102,262,320,283,313,381,316,219,321,323,279,371,297,350,362,292,361,120,275,270,143,312,273,345,187,224,259,284,212,325,302,307,221,110,268,336,254,294,328,147,371,318,380,230,364,299,300,435,336,251,288,311,247,414,276,241,394,276,356,307,195,355,294
"COG0765",603,368,480,65,372,314,538,358,203,551,515,294,391,512,250,725,274,469,380,594,337,361,394,409,185,394,445,475,372,438,379,433,382,420,325,559,355,111,295,501,486,441,316,433,538,402,360,480,420,548,386,487,500,414,139,375,476,184,468,467,349,556,186,306,480,87,379,312,497,216,115,387,493,446,503,524,183,517,330,448,264,511,405,526,401,276,421,439,427,324,348,352,386,466,500,443,533,262,370,445
"COG0766",469,513,484,209,250,280,459,287,208,497,440,310,513,506,160,505,125,502,435,405,320,491,307,435,218,339,448,502,423,341,485,546,305,493,276,551,390,110,279,443,396,431,321,443,413,352,514,383,495,441,342,525,429,383,149,300,476,215,398,299,500,196,209,525,446,177,495,287,471,285,126,487,403,509,485,537,162,568,418,459,256,436,411,490,318,290,475,539,497,352,543,296,367,501,370,494,472,263,504,397
"COG0767",99,117,108,137,55,71,52,48,79,88,86,45,118,80,142,53,99,100,136,87,105,138,39,115,83,35,140,98,117,66,91,116,54,154,81,50,122,53,64,68,120,112,46,134,66,52,100,94,77,66,72,52,96,130,94,32,85,145,53,50,109,274,94,137,104,42,75,37,62,118,68,103,52,105,67,60,122,59,131,116,100,65,140,78,30,51,112,94,61,63,102,26,69,63,57,122,114,150,78,125
"COG0768",1323,1299,1250,527,812,874,1251,770,588,1279,1231,924,1332,1283,477,1491,332,1223,1048,1225,796,1171,893,1117,649,996,1118,1327,1236,797,1101,1253,883,1257,654,1454,1298,354,825,1173,1230,1226,1082,1240,1188,840,1309,925,1325,1303,1117,1443,1163,1229,373,883,1336,621,1156,832,1323,608,592,1143,1189,644,1350,788,1126,749,397,1245,1102,1273,1205,1306,369,1500,1074,1250,737,937,1132,1321,1102,785,1202,1312,1225,885,1401,756,970,1232,1081,1284,1315,638,1668,1404
"COG0769",591,438,572,251,364,367,563,312,267,598,592,577,686,604,150,668,230,623,500,572,357,542,357,494,304,431,524,577,513,367,569,655,379,540,312,696,520,240,321,536,479,594,661,539,514,357,565,373,646,578,553,669,500,511,209,322,606,349,511,435,686,209,253,612,469,555,607,363,534,305,182,567,445,666,601,642,173,794,541,582,327,336,477,573,559,393,520,659,422,379,700,341,417,412,460,574,602,333,615,623
"COG0770",283,285,330,141,222,236,236,195,257,304,274,267,378,291,158,315,108,336,326,324,188,307,202,318,213,239,300,314,295,216,286,320,211,378,217,285,459,127,246,261,367,316,271,316,260,232,369,243,323,259,264,303,327,331,120,235,321,255,258,196,345,240,202,359,276,186,311,221,237,293,96,263,190,371,293,286,139,292,348,359,218,205,337,356,257,266,282,330,287,187,300,182,241,250,237,365,354,211,456,320
"COG0771",149,104,153,64,77,84,156,90,78,140,140,111,149,139,51,181,41,146,125,148,87,143,90,147,67,91,128,142,134,103,160,147,79,128,83,172,153,36,82,145,112,134,112,128,142,103,149,89,174,117,476,446,375,424,181,256,476,283,371,304,502,247,211,508,387,222,467,264,352,247,141,495,287,516,445,471,139,545,390,456,261,253,380,421,350,250,431,505,275,269,501,240,309,278,327,465,419,233,469,447
"COG0772",837,711,842,344,561,543,827,485,385,832,765,587,884,760,290,948,193,831,733,803,529,710,610,700,392,645,715,872,713,563,771,834,536,809,463,983,755,196,511,812,704,767,661,776,787,546,860,570,856,857,846,964,714,705,272,529,851,414,713,616,910,424,424,821,744,396,846,569,706,475,266,793,659,852,856,846,253,929,678,807,496,639,668,821,705,559,745,900,698,535,904,521,637,683,673,832,866,411,1024,783
"COG0773",563,571,656,330,410,425,560,361,373,624,590,448,624,566,176,652,252,623,457,599,387,484,408,565,393,480,512,601,519,366,495,581,409,612,359,670,761,244,388,601,632,668,494,554,512,468,618,381,654,567,688,622,592,708,265,434,565,310,503,390,724,506,369,534,544,338,667,395,494,447,212,529,421,574,534,605,280,707,509,613,453,435,592,600,455,423,516,619,548,379,754,400,475,523,490,648,678,387,753,611
"COG0774",345,312,320,167,252,235,324,244,151,314,320,297,389,310,138,343,81,353,293,347,249,304,279,350,199,334,304,314,279,214,287,310,241,340,198,419,361,96,213,307,274,357,319,292,271,252,337,245,406,323,332,372,331,321,133,295,323,38,320,232,402,175,175,304,333,235,364,238,293,222,94,320,258,268,307,375,124,344,320,364,208,283,317,339,290,273,300,313,314,253,399,278,296,331,257,382,328,186,353,295
"COG0775",70,80,79,232,85,97,66,74,139,75,101,103,90,72,178,91,205,61,76,83,94,64,104,83,157,104,65,94,51,62,92,60,76,54,92,70,158,141,104,94,113,112,75,71,98,128,73,70,68,104,66,59,134,114,285,86,64,187,43,56,59,132,201,78,103,154,77,95,75,100,242,59,45,65,74,76,224,46,98,50,179,97,120,83,75,139,81,52,77,77,52,97,63,67,77,66,48,142,65,96
"COG0776",227,239,205,193,169,236,212,192,145,225,201,180,253,208,109,267,85,240,194,248,186,215,222,200,168,269,170,198,195,186,197,230,167,233,164,303,231,93,145,223,241,264,203,216,158,208,224,171,231,226,257,263,212,238,144,208,226,139,212,167,293,215,142,188,198,133,258,178,209,176,115,238,224,204,251,231,168,297,194,216,194,202,253,212,245,200,202,207,215,226,263,168,204,242,202,263,208,163,247,224
"COG0777",356,341,347,181,310,235,310,268,146,319,289,317,308,335,114,284,108,339,287,299,261,316,278,279,323,330,269,323,296,228,347,310,273,367,294,320,267,102,188,341,258,334,267,283,253,257,342,282,355,309,332,319,304,263,115,315,311,85,273,243,305,169,200,312,316,168,323,274,298,220,105,331,327,319,338,272,122,325,266,363,243,302,296,268,336,376,293,310,280,255,334,290,289,373,267,320,327,203,347,318
"COG0778",361,272,366,367,363,398,315,368,448,367,362,336,397,333,318,236,196,404,334,382,326,238,336,380,360,287,344,263,307,423,265,339,365,339,439,254,397,186,372,267,371,292,327,376,311,302,311,341,439,239,382,367,337,387,263,323,288,276,360,336,333,210,418,227,392,383,305,368,349,482,173,263,367,245,322,287,322,215,429,388,296,440,299,370,307,357,302,247,367,402,268,403,529,253,376,270,360,343,241,268
"COG0779",80,83,84,85,63,52,65,51,84,98,81,59,87,72,63,83,63,68,75,72,57,82,57,72,81,61,105,78,97,65,86,76,68,120,52,62,116,44,48,78,95,50,62,67,61,72,103,52,80,91,51,64,69,92,50,86,76,72,60,50,94,91,70,78,74,33,85,57,62,64,30,72,53,93,75,66,65,62,96,78,94,72,72,87,71,73,102,65,102,37,81,62,70,76,77,101,96,73,60,88
