"","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X109_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X85_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d2.0d45","X109_DCM_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X128_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.3","X78_SUR_0d2.3","X76_MES_0d45.0d8","X66_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X82_SUR_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X148_MES_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X133_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG0787",68,268,165,233,137,207,218,127,224,212,248,229,149,167,117,306,229,231,166,265,151,205,161,179,190,203,208,241,163,118,225,171,274,248,284,207,188,257,180,190,128,242,234,251,238,202,301,174,253,278,239,148,204,252,179,92,178,226,210,327,208,264,218,156,252,282,215,178,266,165,230,206,225,232,163,223,118,252,161,84,205,223,240,257,201,148,277,213,131,167,200,336,252,200,147,153,176,367,283,188
"COG0788",30,45,101,57,94,11,58,63,60,31,88,92,71,69,69,116,98,65,103,145,73,99,88,61,83,55,45,58,104,113,55,54,64,132,145,33,66,91,113,50,84,107,79,67,91,58,64,93,94,64,113,81,83,96,124,79,88,55,65,156,63,67,93,57,120,86,125,104,115,120,37,75,23,57,126,44,84,93,146,47,65,76,97,95,80,77,86,60,96,82,56,169,73,92,70,132,60,180,55,20
"COG0789",94,165,278,183,182,248,224,305,170,179,135,193,225,174,200,187,166,163,179,293,173,181,168,155,249,158,201,185,491,491,159,187,175,149,148,170,152,213,502,176,225,150,177,188,182,206,184,216,148,186,129,272,229,133,621,261,162,151,201,187,155,176,225,187,148,161,148,122,142,496,159,167,267,187,160,214,176,137,545,242,166,151,151,163,168,175,137,185,477,178,225,146,215,265,163,540,181,98,184,202
"COG0790",46,100,129,136,143,83,130,106,157,308,112,214,314,285,111,114,117,101,297,249,186,120,251,186,525,337,362,162,347,301,115,103,117,95,89,305,154,134,212,138,167,114,151,138,450,71,97,207,97,107,100,297,134,98,242,154,138,84,118,230,241,130,110,283,117,110,193,226,159,319,124,129,61,206,180,109,192,110,330,130,127,118,146,153,166,260,70,51,204,293,168,171,90,165,277,286,158,70,88,294
"COG0791",1326,159,46,169,134,193,169,197,183,70,207,235,75,102,1378,240,191,226,71,152,130,311,68,184,83,79,96,175,392,840,193,116,191,188,185,87,140,207,44,164,2294,194,70,85,182,213,185,198,175,183,185,67,179,205,24,1380,117,161,125,217,133,218,184,65,186,215,173,178,212,117,185,216,167,155,71,157,92,208,374,749,184,179,193,186,171,64,195,263,121,69,127,186,154,83,64,125,183,244,179,107
"COG0792",4,2,18,3,1,1,4,44,0,23,2,11,27,9,8,12,3,3,15,18,4,9,19,6,18,43,23,11,31,37,4,3,1,3,3,29,5,11,39,1,21,3,9,15,27,0,9,17,3,2,0,34,15,1,41,25,3,3,1,22,14,4,7,25,1,5,5,5,5,42,4,5,3,24,17,4,12,4,44,21,5,2,3,7,8,22,2,3,61,28,14,8,4,31,16,48,3,3,3,25
"COG0793",194,763,710,604,534,656,728,948,659,703,693,723,629,532,313,760,693,790,607,854,693,690,653,684,795,789,717,699,502,323,669,526,656,770,746,741,623,663,673,676,366,697,640,689,740,652,708,643,748,746,778,617,706,760,747,257,600,636,609,1012,703,867,681,601,688,709,667,655,745,533,660,536,512,810,492,709,606,648,464,365,687,662,817,695,626,577,766,667,519,570,704,840,662,592,620,451,686,1031,798,691
"COG0794",126,307,174,253,228,295,256,105,304,241,222,259,200,191,133,230,285,262,266,168,282,232,218,269,202,218,271,253,99,108,289,291,242,211,251,230,287,281,177,290,91,281,273,292,328,336,286,201,345,256,312,184,339,343,134,138,254,276,255,180,272,263,296,192,260,262,227,234,239,159,321,224,269,300,189,289,212,246,68,129,265,314,268,320,231,194,328,256,124,196,274,205,276,190,213,126,274,167,305,246
"COG0795",148,605,382,521,497,603,563,345,534,534,518,568,435,400,230,560,560,542,415,462,529,539,419,437,457,413,509,520,302,277,493,325,506,470,604,528,503,490,348,548,169,613,385,430,660,669,528,371,639,493,623,366,603,634,290,196,500,493,457,530,485,522,525,443,521,554,500,455,584,366,603,452,617,608,317,635,432,558,271,213,571,563,592,554,522,357,682,646,255,427,495,536,510,323,386,319,546,563,623,564
"COG0796",15,64,167,58,124,34,93,102,49,128,100,74,84,41,41,121,73,74,133,123,77,88,114,48,86,102,71,85,98,80,33,57,75,91,89,64,55,83,91,55,49,55,32,32,93,78,72,68,44,79,82,120,77,74,17,19,109,52,65,171,97,82,68,100,69,70,89,75,89,88,61,58,47,108,177,47,96,57,95,34,77,64,77,55,96,113,33,53,50,138,69,166,65,47,144,88,79,195,66,84
"COG0797",23,40,50,38,52,37,45,111,55,72,48,36,64,60,87,41,45,42,48,82,58,30,57,59,66,50,65,47,180,117,50,57,47,35,43,65,47,83,98,53,72,48,54,48,39,47,45,52,56,43,34,83,86,37,83,69,42,64,32,70,51,41,60,50,63,29,58,41,36,98,48,49,36,19,28,84,59,42,138,79,50,31,32,43,50,55,57,24,104,55,76,33,37,68,57,147,56,31,47,63
"COG0798",5,7,133,3,19,6,23,144,16,86,8,16,42,37,34,43,24,12,23,102,27,29,36,22,63,39,34,28,146,122,14,25,6,23,7,31,14,65,102,27,77,30,54,38,6,14,12,68,14,7,14,66,32,14,127,62,36,10,10,56,20,17,35,32,18,7,14,21,22,120,9,6,5,8,34,38,61,14,153,56,46,11,31,24,28,41,15,23,145,40,27,42,11,52,22,131,52,8,6,47
"COG0799",39,141,102,113,97,149,106,59,119,100,129,124,96,94,36,117,120,116,108,107,124,126,110,110,87,122,113,114,49,49,131,112,113,124,130,117,116,138,70,94,41,104,130,154,103,158,120,107,145,114,137,91,154,165,49,39,122,117,131,112,116,113,124,101,121,127,118,115,160,92,153,91,113,135,82,131,89,121,59,36,118,121,141,137,126,121,160,169,52,96,128,123,120,115,111,61,138,131,131,103
"COG0800",25,79,52,67,17,32,86,67,44,77,92,78,39,47,49,116,63,87,39,120,41,84,44,65,86,63,60,89,77,55,77,21,76,93,118,63,51,105,79,27,62,101,46,76,122,30,84,73,52,86,77,59,97,84,170,42,45,87,37,132,48,77,77,53,86,88,116,81,82,103,50,33,47,97,33,42,40,70,94,29,50,54,76,82,61,55,54,27,69,45,59,143,72,78,40,85,48,172,87,43
"COG0801",51,189,89,182,155,176,190,72,189,115,160,165,139,122,71,150,181,160,147,179,166,143,141,146,154,157,154,160,59,59,159,119,154,163,167,156,182,176,157,156,46,238,138,174,270,165,193,151,221,185,174,117,208,220,117,72,173,194,138,182,157,196,184,129,159,162,147,166,183,114,194,145,203,220,129,170,137,156,55,76,167,179,161,223,167,109,234,203,91,131,181,165,194,133,121,119,164,184,195,159
"COG0802",53,124,94,138,160,197,173,43,157,132,157,167,119,135,62,145,150,167,97,122,142,145,101,124,93,112,105,132,55,45,163,112,150,130,189,139,128,182,95,128,63,167,120,139,163,196,149,128,187,154,169,88,178,163,63,46,148,153,159,132,123,164,172,118,157,139,162,118,166,94,170,161,183,150,102,191,118,171,80,53,158,172,176,148,171,103,177,192,61,86,157,132,143,111,118,65,156,171,157,139
"COG0803",60,176,22,198,163,107,207,34,136,121,291,258,37,242,114,367,204,210,30,294,172,242,73,143,227,74,69,209,16,46,106,185,185,280,285,77,165,166,31,144,45,172,111,88,98,119,204,234,80,216,270,60,84,178,38,27,172,89,124,374,94,229,159,66,235,223,235,264,249,70,105,143,97,97,32,83,147,214,88,37,187,205,254,162,187,68,158,179,60,37,168,420,137,183,61,9,179,519,151,91
"COG0804",34,55,206,121,43,8,79,67,137,73,223,230,160,150,54,333,173,72,215,179,118,241,120,153,98,100,121,155,51,61,101,70,158,297,272,103,128,196,176,95,62,177,166,125,4,68,87,142,161,114,235,139,52,188,59,40,26,133,77,156,111,75,164,114,191,193,221,174,260,102,86,79,24,13,215,33,97,215,45,38,160,113,181,136,177,130,181,148,64,148,66,364,46,157,134,59,131,164,34,108
"COG0805",103,286,245,282,309,293,284,122,284,199,285,328,241,261,170,309,310,255,305,215,324,290,246,282,233,203,231,277,113,137,261,268,303,301,341,253,322,349,186,296,76,322,266,281,266,338,294,223,323,297,321,216,300,300,110,109,316,269,256,262,267,273,314,252,277,302,313,294,311,194,338,298,311,270,292,258,257,278,132,440,319,295,338,296,304,286,336,333,129,261,261,292,277,224,288,177,327,287,310,218
"COG0806",30,109,92,86,69,76,116,73,83,65,87,88,99,101,43,99,107,119,84,122,74,97,78,83,76,108,78,103,72,69,103,89,94,125,114,78,94,105,77,78,52,137,96,76,154,91,117,66,125,103,112,94,120,127,71,27,91,104,75,134,93,109,97,97,105,88,122,102,117,97,104,94,49,141,73,115,76,90,66,35,102,90,96,120,100,80,125,77,74,91,89,129,100,78,85,61,71,145,110,73
"COG0807",148,500,141,435,290,470,430,218,463,180,481,423,285,365,181,451,474,476,272,406,384,429,227,411,361,249,290,459,235,194,403,411,453,507,563,305,367,430,250,402,170,466,488,437,271,409,508,337,511,499,490,227,414,478,275,184,414,460,370,450,311,445,409,271,440,502,426,391,480,268,489,371,413,339,232,417,280,440,244,142,478,434,405,440,405,239,469,496,224,247,380,439,470,400,236,269,433,482,486,238
"COG0809",64,245,177,173,177,219,231,225,202,278,281,224,219,180,82,319,223,277,209,288,187,248,201,209,240,236,234,239,136,148,166,217,223,328,249,206,215,216,179,186,82,254,242,234,268,217,274,188,201,248,69,54,60,95,63,28,63,68,75,115,78,92,80,63,78,80,73,64,82,58,66,87,87,90,43,71,66,75,45,25,82,79,103,76,67,63,71,66,34,72,59,125,88,65,69,40,67,113,94,81
"COG0810",39,129,143,81,75,113,127,76,84,78,86,121,145,67,87,78,103,151,120,188,71,88,81,102,194,116,102,133,68,74,93,189,71,91,108,93,96,82,187,79,127,141,167,155,145,121,125,92,175,140,104,90,175,132,425,148,93,91,82,127,101,128,92,119,70,53,99,112,83,143,120,80,108,195,68,162,110,109,41,131,66,113,101,152,84,101,133,119,119,93,161,99,105,156,109,248,87,144,189,56
"COG0811",117,481,364,337,292,405,475,298,382,301,350,379,353,281,170,371,347,490,305,412,398,356,311,407,460,348,350,420,315,334,389,493,331,280,403,285,379,399,438,396,212,479,573,546,501,401,520,318,539,480,356,295,473,472,568,238,387,421,327,384,356,481,366,369,364,371,327,379,328,364,427,296,363,457,269,428,328,407,216,247,358,437,366,528,364,289,471,387,367,294,380,328,445,385,303,452,398,335,570,258
"COG0812",96,317,186,295,269,295,313,130,324,224,297,302,238,215,124,266,294,329,220,236,284,280,223,314,229,205,256,283,127,132,300,238,323,307,340,278,282,367,179,291,92,304,239,279,287,296,334,211,360,347,323,184,344,348,156,92,228,311,258,307,260,310,296,218,312,336,319,234,322,165,318,253,348,263,193,262,195,333,207,93,299,342,305,339,311,237,383,321,112,247,308,287,328,220,202,171,301,334,333,214
"COG0813",128,15,10,10,6,10,18,30,8,2,9,12,9,7,53,11,14,20,3,7,8,26,2,9,9,8,1,23,21,8,12,12,16,12,8,0,14,15,8,12,61,8,23,17,3,4,28,11,1,18,10,2,25,6,12,65,12,23,23,13,5,13,11,1,14,7,13,7,7,6,17,21,67,13,4,12,5,15,16,39,7,19,14,16,12,2,5,2,20,5,10,14,20,18,4,5,8,17,21,0
"COG0814",2,4,22,16,0,0,3,1,19,17,13,24,1,9,23,2,20,8,3,2,17,4,0,9,7,1,0,10,1,3,3,1,4,13,0,4,7,0,14,16,0,1,1,4,30,2,3,18,4,1,0,1,14,0,8,0,1,1,1,2,4,1,4,0,3,1,8,16,2,2,2,5,0,1,0,1,0,1,0,3,1,2,2,2,4,0,0,1,0,1,13,3,1,3,1,8,2,0,0,1
"COG0815",200,505,337,535,402,595,482,253,478,379,533,477,347,331,198,499,539,504,294,491,427,500,385,432,321,343,404,480,255,243,503,344,497,504,568,454,414,497,294,459,176,529,393,421,370,547,487,368,587,545,495,353,517,559,190,241,425,519,472,380,401,488,459,316,517,579,452,375,595,379,534,406,625,354,292,527,333,474,401,209,493,572,495,609,473,355,587,614,285,320,473,477,463,295,333,299,497,435,493,442
"COG0816",45,164,66,142,123,162,149,45,150,117,177,161,113,100,48,154,167,160,105,120,132,153,83,139,91,97,121,150,57,44,172,110,134,155,183,114,111,152,65,117,48,159,137,146,172,174,147,103,175,157,147,84,168,195,56,47,158,138,123,119,118,138,131,97,150,165,151,132,157,82,156,131,158,145,82,143,88,157,59,48,149,160,169,134,156,73,195,186,50,72,121,127,171,88,94,71,134,176,179,131
"COG0817",27,66,80,71,61,64,78,91,57,103,55,77,103,84,41,95,60,71,98,113,66,86,81,86,96,102,92,83,68,74,55,53,73,82,51,110,67,85,64,69,36,70,47,59,120,60,78,86,54,72,58,73,81,76,67,46,56,65,68,137,94,100,53,103,74,59,68,76,63,70,65,54,46,123,63,68,63,53,74,34,89,62,88,77,71,85,67,57,47,66,69,111,84,74,82,56,64,127,63,77
"COG0818",5,22,26,17,2,4,27,5,8,11,34,33,29,13,32,41,31,37,26,76,7,36,16,16,28,47,14,42,15,7,12,9,26,29,15,20,9,43,51,15,28,32,26,27,78,22,25,21,15,33,26,14,28,29,95,23,8,15,23,60,20,28,34,24,26,18,68,41,39,32,11,14,5,32,20,10,15,45,5,20,29,29,43,37,23,21,27,21,14,32,26,63,22,30,22,32,17,101,30,10
"COG0819",2,47,7,18,18,4,49,13,19,18,69,63,8,43,6,87,27,65,12,78,15,58,24,16,46,30,11,27,26,13,6,16,31,74,95,23,17,16,21,19,17,39,11,11,27,16,37,38,31,39,68,43,12,54,15,8,29,5,12,101,24,46,23,20,48,49,43,54,55,30,17,8,7,58,12,17,36,49,8,9,28,44,67,44,29,27,34,27,19,17,44,108,11,13,34,3,18,200,44,16
"COG0820",77,228,245,199,195,164,232,174,222,199,208,198,204,190,83,255,220,253,220,275,215,207,223,238,215,289,213,235,153,133,225,238,227,246,210,197,225,211,187,217,96,247,253,213,381,233,244,188,233,244,253,214,234,246,136,87,253,232,206,341,212,268,205,200,274,236,249,250,238,197,260,196,153,313,164,191,186,222,140,87,216,221,233,277,229,202,217,152,152,259,187,318,241,215,210,117,212,335,274,190
"COG0821",96,458,170,389,368,499,363,181,409,323,452,421,304,330,168,427,378,458,282,324,382,372,256,362,282,256,326,344,178,133,368,414,370,430,449,358,362,350,232,355,115,425,456,442,280,381,391,326,468,399,447,228,331,448,144,110,373,368,392,363,343,421,364,273,418,407,352,301,442,199,344,356,427,287,270,443,279,399,239,115,413,436,429,431,344,279,443,466,146,230,330,402,392,368,285,156,406,457,408,337
"COG0822",255,105,90,139,173,112,93,65,113,135,102,124,124,115,169,106,104,124,121,45,129,120,122,117,75,134,147,77,100,95,152,121,122,111,111,148,130,119,65,103,198,98,156,108,102,146,116,114,137,99,115,114,117,121,21,163,145,149,99,53,140,94,113,119,90,135,102,75,104,111,105,165,144,107,142,134,129,134,111,231,97,113,130,133,122,124,121,159,142,105,129,58,133,108,132,89,124,60,106,160
"COG0823",125,514,544,430,714,650,507,1805,540,1521,457,400,716,635,213,368,456,571,694,471,606,393,854,551,654,794,878,427,351,309,520,769,414,336,357,970,508,406,660,493,222,447,477,481,355,694,436,617,510,416,493,646,483,460,541,168,641,481,521,397,680,471,455,828,446,459,388,420,347,635,517,540,448,351,553,869,765,464,524,262,507,588,572,453,480,829,470,588,247,765,632,266,480,466,803,418,526,336,452,1162
"COG0824",80,339,283,333,192,336,322,161,274,272,260,292,325,264,115,286,306,321,290,305,233,305,288,272,283,332,304,319,220,180,344,217,280,336,366,288,260,370,284,279,143,323,299,310,547,318,341,238,360,374,314,274,295,342,216,131,234,347,255,314,278,303,256,337,356,299,271,286,351,250,339,284,297,396,312,254,217,320,152,134,283,273,272,304,310,262,350,340,227,311,314,352,325,316,272,248,277,321,348,279
"COG0825",88,371,190,336,340,346,305,128,335,311,364,348,299,286,131,342,318,356,294,258,349,341,297,375,211,391,334,334,159,107,333,364,332,343,381,383,333,346,213,345,85,378,289,330,418,364,309,255,390,387,415,327,353,405,113,107,310,364,289,329,351,365,327,354,340,357,347,308,365,248,333,266,317,332,257,334,299,322,111,98,370,400,360,364,343,314,439,414,117,320,289,349,311,291,354,131,348,366,389,426
"COG0826",30,3,269,76,26,8,13,62,36,275,24,23,199,24,118,34,18,6,159,86,29,16,109,68,82,131,260,32,37,18,61,20,52,25,2,342,24,121,126,31,57,19,32,21,5,12,4,42,7,6,5,141,73,2,313,68,19,50,15,157,185,15,33,106,85,35,43,12,8,130,8,20,6,9,128,33,84,9,33,86,25,7,12,13,13,114,4,15,68,124,34,29,15,37,106,167,54,21,11,384
"COG0827",46,23,23,11,23,36,30,443,13,25,12,40,30,13,134,30,20,13,30,31,6,31,18,12,34,10,22,20,142,131,16,12,15,10,12,26,18,3,64,16,44,7,11,10,7,18,18,78,12,17,19,41,32,6,145,73,23,21,38,42,15,27,12,24,8,11,11,9,16,100,74,34,169,25,22,27,18,17,222,71,15,12,16,9,25,24,12,26,73,32,23,13,33,11,9,70,6,29,24,18
"COG0828",51,52,35,51,39,62,62,23,52,12,49,65,38,45,34,56,55,53,30,52,59,51,24,51,37,20,22,65,20,18,57,62,66,59,65,27,51,52,24,39,44,71,66,38,64,62,62,42,66,64,75,26,73,68,43,28,38,57,42,31,29,48,56,22,67,45,51,44,55,30,71,41,66,48,24,53,24,74,22,40,40,43,44,66,54,31,63,77,28,34,60,60,61,31,29,52,57,61,50,19
"COG0829",22,25,95,77,71,6,33,31,75,36,133,111,64,84,39,145,83,33,86,76,75,108,50,77,65,45,62,89,29,18,63,42,107,146,131,52,56,111,89,58,13,99,66,63,0,63,48,83,85,83,106,86,30,112,22,17,55,50,41,89,57,40,78,56,111,98,120,88,131,49,45,36,9,8,95,12,52,119,21,29,81,57,117,62,100,74,66,64,31,85,34,180,12,51,72,45,65,68,20,40
"COG0830",10,17,70,56,55,5,37,18,48,28,99,89,60,56,38,99,80,21,83,59,55,88,46,60,47,36,42,52,19,12,49,41,57,93,95,39,44,101,75,51,21,72,49,50,0,60,26,38,72,56,70,55,24,67,22,15,49,52,30,56,46,23,55,37,69,82,104,56,96,41,48,43,10,5,79,8,47,67,11,8,60,49,81,56,100,46,49,54,29,71,21,114,17,52,66,48,63,54,9,32
"COG0831",0,5,16,9,17,0,3,1,3,2,13,17,16,7,7,10,10,2,21,8,10,13,11,10,8,6,9,14,3,3,7,9,11,15,10,5,12,13,5,6,6,12,14,13,2,9,7,5,8,12,35,26,8,37,14,10,27,9,14,29,24,9,34,20,35,26,41,32,39,21,15,11,5,3,42,2,16,45,7,9,32,18,31,16,45,26,31,25,9,43,12,66,12,25,32,22,25,28,4,24
"COG0832",3,8,50,24,12,0,11,10,23,18,39,33,48,22,6,51,31,10,63,28,23,45,31,20,15,14,29,20,8,2,17,9,19,44,49,23,21,19,39,31,11,29,29,20,0,13,14,33,33,29,25,47,8,36,13,5,7,13,32,18,39,8,21,35,25,32,45,23,40,16,13,16,5,5,56,6,24,34,7,3,25,16,42,23,35,41,30,30,4,45,9,60,11,20,48,22,28,26,4,37
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",570,576,516,596,441,577,517,323,545,329,474,489,547,465,466,380,577,526,430,455,491,521,440,626,377,358,487,502,321,280,626,722,598,417,418,467,562,499,472,583,255,560,670,610,450,589,570,492,495,548,450,475,776,419,530,498,499,599,677,441,527,501,490,491,508,527,506,525,514,532,510,676,731,500,533,503,446,553,280,631,491,664,513,622,497,448,456,543,423,468,567,319,612,727,461,621,545,482,526,517
"COG0835",29,6,112,16,12,8,27,105,5,37,4,19,82,23,88,41,8,7,45,116,10,19,20,12,104,24,33,40,64,45,5,46,8,5,8,18,7,11,225,8,110,10,16,17,19,10,16,55,1,5,10,79,73,6,449,141,17,10,15,63,23,6,25,80,4,6,15,37,6,127,7,20,3,5,54,38,17,8,43,123,18,7,13,7,14,15,3,8,78,40,57,22,12,74,19,452,13,22,12,15
"COG0836",71,218,186,209,232,222,199,134,237,245,228,205,250,193,132,240,208,254,248,292,233,228,215,222,196,215,265,212,155,212,237,211,227,288,271,241,186,193,272,229,132,186,163,169,239,228,205,193,184,202,256,211,213,273,250,136,202,215,200,300,222,209,235,223,216,222,203,190,248,242,209,150,200,161,175,211,200,244,213,113,238,252,279,207,201,241,212,259,161,183,243,227,222,151,205,230,210,361,213,269
"COG0837",24,114,28,106,18,31,120,50,80,43,128,154,65,45,56,171,98,105,54,148,64,114,25,91,63,49,59,110,87,89,111,53,130,166,188,71,49,126,78,62,43,148,107,114,132,67,101,60,134,126,107,33,82,150,93,26,28,139,79,196,69,127,79,34,119,126,133,110,142,65,92,77,48,124,32,49,21,105,87,30,101,89,112,113,76,25,119,93,79,39,60,204,75,110,32,84,65,243,131,51
"COG0838",40,120,77,134,151,157,112,98,145,199,121,114,131,150,54,103,118,116,117,81,125,99,153,159,92,120,148,106,38,58,101,138,123,124,117,141,137,92,67,127,22,107,113,95,138,125,114,92,88,98,128,136,104,94,17,34,121,98,179,91,127,134,121,127,142,121,99,117,106,92,120,149,157,84,98,126,141,146,37,26,124,111,133,99,132,127,88,135,42,131,125,111,116,89,127,30,160,113,106,170
"COG0839",38,166,144,148,220,183,137,52,167,173,181,133,141,172,57,144,186,153,189,87,145,159,177,144,120,165,139,140,46,48,152,156,153,196,188,187,145,162,92,168,26,184,158,148,141,186,144,112,161,142,181,160,131,148,17,35,193,135,194,147,160,144,167,180,166,191,170,157,165,116,175,158,193,123,227,165,162,168,61,38,183,191,175,150,170,193,151,155,44,179,148,150,132,106,201,40,180,166,132,186
"COG0840",397,61,2237,104,125,78,373,1509,39,341,42,244,778,147,990,498,50,89,452,1533,67,247,130,101,913,172,388,445,1553,842,60,513,73,41,70,210,82,103,2402,44,1230,75,135,253,57,174,71,724,52,43,105,829,1137,42,4179,1725,139,35,172,630,195,120,373,646,50,53,192,255,73,1784,21,156,27,89,501,353,199,83,1039,1588,119,47,134,60,106,235,46,132,1338,503,738,191,104,700,133,3775,66,175,143,208
"COG0841",548,1541,2140,1231,937,1347,1669,4086,1404,850,1175,1398,1706,1169,1330,1412,1295,1468,1264,1914,1391,1306,1037,1298,1960,1202,1270,1632,2597,2341,1500,1617,1299,957,1185,1291,1324,1635,2626,1349,1508,1494,1742,1902,1818,1399,1562,1585,1675,1520,1399,1509,2376,1416,4485,1603,1313,1508,1245,1704,1319,1463,1500,1423,1280,1215,1263,1285,1331,2274,1394,1122,1375,1857,1196,1492,1247,1316,2223,1735,1265,1287,1392,1588,1308,1140,1565,1435,3078,1066,1743,1235,1531,2110,946,3408,1375,948,1697,970
"COG0842",115,320,505,370,496,395,366,369,372,306,373,346,463,301,267,398,338,325,457,445,418,347,399,298,340,332,364,308,305,385,292,417,319,359,388,361,338,357,468,349,260,386,361,327,332,431,336,365,379,303,354,513,347,381,606,254,451,331,361,362,390,337,382,422,326,332,392,299,343,510,356,370,374,318,559,414,338,397,390,267,356,359,376,327,346,475,363,373,409,459,348,347,298,371,437,330,356,288,335,346
"COG0843",253,799,552,743,800,820,828,403,778,783,802,711,772,675,373,759,820,928,695,822,824,776,729,813,647,623,880,820,465,372,668,1115,788,814,695,902,786,772,494,814,276,781,883,832,1035,726,790,639,729,844,858,606,552,844,424,332,760,701,908,954,801,841,826,612,808,747,770,899,692,615,722,747,818,813,711,739,807,918,527,322,826,895,898,624,746,653,753,856,359,626,792,618,820,843,666,454,825,1078,818,847
"COG0845",301,724,1084,623,450,530,880,2363,617,780,648,795,1074,550,863,988,630,739,694,1472,604,782,638,668,1106,629,849,873,1766,1582,653,809,719,644,699,875,561,776,1761,568,1084,776,763,872,669,624,752,920,700,797,711,853,1209,649,3003,1008,622,639,604,1341,693,719,860,751,724,690,773,737,717,1563,626,519,469,815,636,728,643,681,1547,1044,694,671,778,775,662,700,696,659,2348,642,936,928,695,1077,567,2385,651,1000,832,723
"COG0846",24,96,189,100,90,66,82,102,94,154,84,86,126,132,38,98,82,104,174,60,101,89,150,87,138,118,107,113,86,92,90,83,74,83,78,117,81,89,140,90,58,90,93,88,85,53,75,106,108,77,84,183,59,100,102,55,86,87,65,85,131,103,76,154,78,66,79,102,70,116,78,87,23,68,190,89,119,79,120,49,73,57,82,63,76,176,100,61,106,167,76,94,69,85,155,77,103,72,93,148
"COG0847",221,355,335,313,294,380,349,152,339,249,315,300,287,274,277,308,329,294,231,371,303,303,192,324,282,287,245,312,231,241,306,292,308,277,277,257,311,345,358,324,233,319,302,302,476,358,318,313,334,345,320,265,468,338,669,276,301,309,298,294,279,353,351,234,314,359,356,343,310,326,348,307,344,424,231,358,208,315,260,291,321,314,336,311,291,231,313,343,173,233,365,327,335,302,221,421,317,333,374,254
"COG0848",49,149,124,115,107,145,142,62,160,91,115,119,149,130,79,123,126,146,116,169,128,117,149,126,136,142,132,143,108,113,132,163,119,112,148,100,121,137,170,99,92,144,189,171,146,135,143,117,177,155,144,127,163,193,215,99,140,169,133,126,150,142,147,155,124,136,108,142,142,143,155,89,118,161,105,143,115,133,101,85,123,142,129,180,128,121,175,172,126,120,158,100,132,133,114,212,126,131,184,126
