"","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X148_MES_0d2.3","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d45.0d8","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X102_DCM_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X72_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X66_DCM_0.0d2","X82_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X109_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.0d45","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d1.0d2","X72_DCM_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X141_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X100_MES_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X122_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X128_SUR_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.3","X151_DCM_0d2.3","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X142_DCM_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X94_SUR_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d1.0d2","X145_SUR_0d2.3"
"COG0400",217,88,189,197,228,171,199,183,204,243,53,200,169,186,229,91,207,136,190,194,133,220,231,147,209,194,127,167,199,218,159,142,138,121,186,190,146,135,157,222,152,174,219,183,30,226,76,228,250,187,77,187,183,218,237,155,182,88,180,242,178,157,185,210,139,230,170,115,155,146,219,202,92,143,201,220,194,161,166,191,138,220,188,45,71,212,185,119,107,199,214,198,218,148,186,236,217,77,92,183
"COG0401",0,9,3,0,0,0,2,2,1,0,0,0,0,0,0,4,2,2,0,0,5,0,0,1,0,1,20,0,0,0,1,1,10,5,0,1,5,0,0,0,0,0,0,6,5,0,7,0,0,0,17,0,0,0,0,4,0,8,5,0,0,1,2,1,1,4,0,1,9,0,0,0,10,0,0,1,0,1,0,0,2,1,0,3,10,0,0,3,0,0,0,1,2,3,2,0,2,16,19,0
"COG0402",232,209,422,307,176,205,443,419,345,205,97,432,547,248,262,304,102,403,295,382,465,233,256,268,260,391,331,313,342,294,378,513,116,559,347,274,232,329,394,211,534,295,267,381,154,307,209,174,240,423,339,252,327,269,236,528,213,408,510,281,446,475,381,265,551,262,566,588,468,430,278,237,485,572,262,236,261,542,526,300,609,356,393,394,210,325,341,553,611,332,356,184,324,586,339,235,352,465,272,355
"COG0403",780,256,761,1038,867,704,835,757,854,651,367,734,521,709,810,466,697,485,794,795,442,796,862,755,674,943,286,782,911,952,733,419,349,395,707,902,506,715,715,804,394,724,990,453,1561,1097,187,849,673,859,254,656,753,899,981,403,761,237,554,748,617,626,765,730,393,715,683,423,494,564,848,703,587,414,852,741,778,407,504,765,431,724,674,589,196,848,771,350,466,950,689,789,705,473,528,781,812,179,261,684
"COG0404",3074,445,1453,2634,2511,3360,2238,1892,2692,3003,767,1281,2180,3194,2894,478,3144,2516,2963,2703,1273,3725,2476,2930,3118,2427,213,2879,2543,2829,1970,2057,804,2752,2670,3087,387,3386,3434,3005,2449,3039,2708,1818,262,2798,543,2701,2830,2476,389,2967,2659,2479,2793,1813,2793,394,1017,2671,3040,2792,1856,2632,2472,2590,2860,2526,1275,3224,2969,2424,380,2809,2622,2993,2981,2520,2394,2399,2753,2372,2825,360,554,2978,2684,2574,2363,2997,2542,3060,2741,2457,2006,2877,2379,193,350,2941
"COG0405",633,541,699,561,806,716,537,532,552,540,176,444,868,510,656,529,628,927,648,520,956,670,570,788,651,576,755,583,499,523,588,759,566,796,489,600,548,561,526,675,870,695,548,755,251,498,141,857,711,649,574,608,556,637,538,743,773,569,641,567,608,579,751,710,745,785,626,818,909,336,512,585,416,776,687,691,694,763,757,697,843,453,680,370,304,504,609,747,705,538,588,583,608,927,790,574,547,231,527,626
"COG0406",61,31,67,87,71,81,64,105,95,69,25,157,63,56,45,44,45,59,90,82,62,49,78,56,62,87,22,71,60,83,66,55,22,40,72,62,41,30,43,89,67,87,96,63,28,72,20,75,63,61,124,164,156,232,237,158,210,158,246,189,122,179,215,226,177,150,147,189,184,124,195,284,116,171,230,195,243,149,187,221,195,284,202,209,74,256,193,198,166,189,282,166,186,193,143,190,195,132,125,172
"COG0407",412,127,253,351,384,333,365,359,264,300,100,395,214,343,344,178,417,271,404,282,227,326,415,280,373,352,154,352,336,360,281,181,107,219,261,412,173,356,383,402,173,355,397,252,112,393,80,416,295,276,138,332,341,354,347,212,413,140,252,371,292,290,396,292,180,301,321,186,230,340,400,334,165,191,399,327,379,196,255,392,217,350,324,186,113,394,350,232,197,333,363,447,291,198,201,356,342,91,202,295
"COG0408",317,95,196,299,285,284,277,303,257,265,83,324,104,309,256,129,324,148,337,263,131,282,309,262,295,336,150,279,257,336,196,96,79,110,236,361,112,314,304,255,92,316,317,149,75,279,62,258,260,230,110,254,259,303,340,145,308,114,222,293,117,157,254,298,104,219,110,94,147,362,282,292,108,111,289,231,337,101,126,289,97,284,239,90,79,319,234,153,101,288,296,338,262,96,65,305,274,69,127,230
"COG0409",0,58,12,1,7,0,3,6,3,0,1,5,2,2,0,16,1,7,0,0,12,1,6,9,0,3,133,2,13,2,10,4,36,16,2,2,17,2,0,1,4,1,1,14,11,2,4,2,0,1,44,3,2,2,0,49,0,55,19,0,13,6,13,0,8,9,11,10,14,1,0,1,18,7,2,2,1,2,0,4,3,3,0,32,15,13,0,5,1,0,1,7,1,3,25,0,1,4,35,0
"COG0410",351,128,296,463,347,437,374,404,439,442,175,209,411,435,429,270,357,371,427,424,270,461,459,445,377,452,94,389,402,419,419,439,183,446,420,460,170,276,316,502,487,323,433,300,113,441,140,516,425,406,217,450,380,425,465,358,338,238,261,452,605,546,322,478,465,392,564,419,278,202,436,414,590,528,353,446,360,478,388,316,523,353,403,243,150,471,412,489,429,415,392,430,430,503,504,386,427,236,140,375
"COG0411",381,141,300,384,321,371,270,285,401,471,167,152,420,470,409,267,367,347,354,388,262,440,385,375,420,312,87,430,345,391,303,354,181,436,406,370,157,300,313,493,479,357,415,279,103,415,94,513,420,386,184,445,388,356,428,391,305,200,166,404,552,451,354,415,444,364,483,401,209,229,395,392,548,478,350,447,377,450,379,339,501,278,390,204,98,370,397,453,430,347,356,410,394,487,463,367,359,145,101,330
"COG0412",148,75,231,157,155,209,152,110,161,158,58,70,234,142,180,211,156,264,128,121,308,183,173,212,193,185,128,156,173,179,231,350,201,297,182,189,213,128,125,162,375,123,145,256,105,141,56,199,210,202,131,203,160,180,136,236,113,202,177,196,292,214,181,167,317,223,231,324,275,136,179,156,232,329,142,275,168,351,277,138,364,132,197,240,79,143,174,354,311,186,220,174,183,352,300,188,192,153,191,221
"COG0413",383,130,272,344,330,451,344,284,374,514,635,326,277,338,399,169,455,289,406,384,223,399,351,358,439,339,122,359,390,353,266,208,142,212,353,390,171,255,254,384,221,368,358,287,92,366,104,358,434,344,153,338,362,368,367,170,350,122,226,350,199,254,253,398,217,355,192,246,254,287,398,357,167,227,371,397,380,197,313,329,177,394,395,160,210,375,361,264,210,411,414,394,355,206,150,326,348,166,151,393
"COG0414",261,135,188,271,207,212,313,325,257,330,83,321,105,221,234,142,301,160,249,263,138,195,293,155,287,244,141,272,276,301,183,107,58,125,250,309,141,217,224,262,118,222,283,186,76,268,61,244,223,159,102,238,211,284,303,134,231,101,220,298,131,139,210,283,93,213,142,84,163,240,259,275,136,108,218,195,268,116,168,232,92,325,202,142,102,273,234,117,122,279,316,266,277,116,101,294,276,76,96,204
"COG0415",1175,354,728,1193,1333,846,1037,1291,689,939,340,1258,232,1044,931,363,1233,164,1202,1095,276,926,1287,838,926,1236,402,872,932,1174,684,126,138,67,744,1105,366,999,965,1399,23,1268,1295,334,311,1248,105,1218,888,915,305,614,938,1411,1334,452,1182,299,636,731,19,402,1154,1052,64,692,29,99,592,779,1001,1154,256,63,1247,813,1223,85,279,1258,69,1019,887,270,198,1136,991,153,105,1071,793,1056,938,67,28,1031,738,123,420,867
"COG0416",239,91,186,295,225,231,271,284,274,317,76,310,195,232,235,89,269,217,254,277,170,255,300,190,218,299,95,261,286,283,215,174,168,183,237,288,152,177,200,248,171,264,286,211,74,291,75,274,262,231,94,236,232,316,287,180,237,132,224,330,319,238,203,238,195,266,267,194,165,188,272,236,115,194,241,287,273,175,250,220,189,301,230,111,77,295,251,210,229,277,300,291,244,231,315,271,280,52,103,195
"COG0417",895,3249,918,744,542,501,284,321,2089,2072,13813,463,382,1425,789,638,353,351,700,2477,245,276,490,325,597,731,378,1402,872,1070,988,342,4322,261,2365,585,2817,337,323,506,384,857,825,305,7152,1207,4605,466,503,876,2589,799,1827,391,990,225,486,2091,312,330,254,539,526,310,347,399,222,318,312,241,665,1088,2360,368,529,490,514,293,547,454,243,437,418,1304,5256,610,337,369,271,926,625,351,289,202,255,843,451,4077,1911,447
"COG0418",98,95,87,124,65,75,127,222,80,39,23,231,14,87,57,124,51,43,115,150,61,81,127,40,41,208,160,83,83,97,125,24,44,65,65,114,54,80,89,34,26,101,161,65,73,118,29,37,37,99,110,79,76,171,133,106,100,70,184,120,36,76,91,99,35,54,51,37,93,149,106,102,85,47,100,48,99,37,42,101,24,149,56,81,54,157,101,48,40,71,171,111,84,47,26,107,133,93,119,38
"COG0419",93,662,143,98,57,76,29,48,334,135,2171,67,85,212,58,153,46,85,75,377,59,38,71,54,46,139,130,210,137,167,195,80,847,71,286,117,350,23,24,59,86,107,124,90,1242,194,922,40,94,92,1198,348,847,149,466,159,185,1060,165,181,217,320,214,134,277,225,165,245,194,88,249,447,1223,218,240,340,185,235,309,155,154,206,198,717,3429,300,80,272,193,318,416,184,72,160,246,313,199,1727,1276,199
"COG0420",15,184,107,19,16,27,29,15,59,37,190,30,123,23,27,71,15,137,10,59,122,14,23,50,18,9,63,27,25,10,107,159,383,120,67,6,136,13,9,17,163,20,10,159,174,18,429,9,58,42,175,20,21,18,10,51,6,140,40,10,55,68,26,28,148,34,51,133,92,5,21,37,145,137,16,87,5,127,148,26,116,45,39,174,274,15,21,173,86,12,37,22,32,101,115,10,31,237,165,62
"COG0421",58,47,115,125,33,55,135,184,82,50,25,189,111,48,46,76,30,80,61,115,128,58,83,32,31,138,23,67,57,88,125,111,256,111,70,81,114,23,12,28,104,63,109,135,82,99,66,16,22,93,103,45,56,129,107,73,61,159,122,66,128,87,62,100,103,27,123,94,128,20,55,87,82,127,54,40,56,107,78,81,109,113,70,126,76,105,56,105,153,48,126,70,81,142,170,63,103,128,115,54
"COG0422",111,197,162,195,54,141,191,227,103,84,51,292,166,121,60,92,87,160,139,137,159,116,178,122,71,214,245,113,133,110,201,198,72,169,88,137,95,51,61,46,155,136,170,191,115,134,94,39,74,123,188,87,84,209,176,173,96,158,259,149,123,166,77,123,199,65,145,170,167,37,119,175,182,168,130,126,87,162,128,108,174,191,87,148,108,131,106,184,145,98,210,112,106,152,147,104,166,142,209,115
"COG0423",343,22,267,248,414,315,272,189,285,281,133,195,402,214,312,56,335,316,289,193,247,237,260,396,356,163,37,314,286,241,242,291,320,294,305,283,103,266,235,355,366,317,212,291,62,217,41,405,367,304,38,276,295,262,232,173,354,39,172,257,217,312,346,203,322,357,249,315,255,224,289,303,14,264,336,353,344,334,334,354,354,205,333,110,40,187,317,270,231,318,209,288,302,280,259,279,281,5,102,393
"COG0424",254,105,177,225,265,197,206,204,208,191,80,248,152,245,222,182,312,188,220,164,176,251,218,173,185,224,135,193,198,234,187,146,123,176,184,269,106,245,231,273,138,241,247,193,81,208,56,235,195,194,122,204,213,232,188,172,248,140,186,191,197,175,180,189,165,235,206,159,168,239,213,193,133,161,226,187,232,174,198,257,156,236,183,152,82,203,200,162,140,206,210,247,225,187,173,215,198,107,162,169
"COG0425",20,35,22,19,11,39,30,15,18,13,13,5,34,35,17,49,18,47,14,16,48,28,9,15,27,23,38,20,32,20,44,53,33,49,22,30,15,16,21,22,93,23,14,43,23,23,14,17,31,24,38,30,24,14,15,42,9,30,31,13,54,44,20,27,51,21,52,63,37,33,18,19,45,48,17,15,14,59,40,18,52,30,29,13,22,16,24,66,39,19,24,24,17,42,65,24,15,53,38,40
"COG0426",114,8,130,407,65,106,462,568,194,2,21,611,4,83,57,6,17,3,197,338,16,42,278,26,28,474,16,168,216,254,195,9,13,13,161,204,2,3,7,2,2,153,350,34,45,306,23,0,29,251,15,128,91,317,277,54,144,3,417,283,50,43,129,189,5,29,25,3,59,0,183,181,27,2,175,44,157,3,29,213,5,351,50,4,21,307,164,29,5,115,335,123,164,10,53,161,322,5,14,37
"COG0427",5,171,49,9,3,6,17,19,11,1,13,15,29,11,11,229,9,54,8,13,72,11,13,24,5,18,315,17,19,7,38,53,72,49,14,5,174,8,3,9,18,6,10,65,61,22,71,1,8,26,194,20,19,4,14,148,15,111,100,13,15,19,19,16,17,34,20,21,86,5,4,26,141,27,18,19,9,17,40,20,23,19,9,36,102,15,11,26,25,8,19,16,19,24,16,2,17,221,135,9
"COG0428",23,5,8,12,41,21,17,18,7,19,13,23,13,6,11,9,28,25,21,8,26,19,14,21,17,7,27,20,19,13,16,13,39,9,18,10,53,31,15,23,13,27,11,15,3,12,8,30,16,11,64,65,62,31,20,59,88,42,68,30,70,70,122,65,37,77,46,56,67,64,40,48,27,36,112,26,87,38,35,106,31,46,51,49,39,46,32,49,29,76,33,51,43,42,84,60,75,85,45,70
"COG0429",49,90,76,104,38,43,85,182,29,8,16,196,30,44,31,49,24,41,71,111,75,41,110,40,25,157,141,36,54,78,106,53,50,50,29,87,97,76,70,3,47,52,118,50,53,85,29,5,18,77,106,40,39,93,98,66,69,30,153,83,48,48,37,69,45,26,41,39,62,104,47,91,68,38,78,15,50,61,21,82,39,96,17,24,54,95,80,48,65,41,98,61,55,60,49,46,103,81,128,43
"COG0430",0,3,4,0,0,1,2,2,0,11,6,0,5,0,1,16,0,3,0,2,2,1,0,1,9,0,3,0,0,2,0,6,38,3,4,3,0,2,1,0,2,0,0,3,3,1,9,1,1,6,6,0,1,1,0,0,0,7,0,0,3,1,7,0,7,0,7,16,4,4,2,0,1,3,1,1,2,24,1,1,3,8,6,7,2,1,0,7,2,0,11,2,0,5,20,0,0,0,10,14
"COG0431",81,116,100,97,81,64,129,119,73,15,28,147,103,53,61,101,60,92,65,72,139,37,90,98,46,113,232,103,91,76,120,98,67,91,90,74,94,67,65,77,77,93,101,120,94,73,77,67,72,109,120,48,60,65,88,153,74,91,161,73,14,74,99,87,103,73,49,95,121,50,68,76,166,71,87,81,72,82,84,93,88,114,113,98,89,83,84,89,76,86,87,36,87,71,33,58,79,97,133,70
"COG0432",91,55,80,141,109,89,115,121,97,118,43,134,114,124,114,17,97,120,129,111,86,91,115,86,88,120,58,98,115,130,120,97,185,88,95,106,52,29,47,122,125,133,127,115,31,127,29,131,105,115,49,92,91,120,115,94,101,43,100,91,157,138,117,137,124,96,156,90,100,41,120,104,38,108,114,114,113,122,105,125,103,128,91,23,46,110,123,111,86,123,90,93,115,116,181,105,107,28,67,90
"COG0433",29,43,122,28,34,22,40,35,36,22,129,30,184,35,26,232,13,154,27,10,89,16,29,60,33,15,48,23,92,20,215,229,431,111,40,18,256,26,58,43,142,19,21,137,148,18,119,28,96,42,141,27,35,18,22,79,31,165,56,22,68,109,73,20,172,46,72,169,108,15,34,21,319,99,66,102,22,149,142,55,147,37,78,511,74,26,57,230,62,66,27,18,37,87,179,20,42,136,219,69
"COG0434",26,7,22,42,24,30,12,16,29,75,25,8,22,26,42,9,24,24,38,29,9,22,28,31,17,18,1,46,33,28,20,25,8,27,34,16,1,8,9,58,29,34,34,11,0,46,16,47,31,33,1,38,19,22,36,20,22,3,13,20,24,19,16,37,23,20,6,16,13,12,23,54,7,28,31,33,24,31,16,30,24,14,23,38,7,28,23,31,33,31,22,24,24,28,13,17,22,0,2,9
"COG0435",80,74,58,108,60,83,96,161,64,16,11,220,20,65,39,95,34,36,75,115,83,75,87,19,21,116,148,65,78,86,74,41,44,40,56,83,51,121,123,28,36,94,129,43,40,90,22,14,12,68,122,41,52,101,75,119,78,70,187,88,26,40,90,108,34,40,29,37,68,66,73,78,128,36,88,22,82,54,34,98,46,125,42,42,42,90,55,44,54,55,104,71,70,41,22,67,88,51,117,48
"COG0436",1181,363,1219,1216,1178,1130,1257,1082,1349,1157,429,1076,1491,1232,1339,729,1275,1357,1271,1120,1059,1239,1194,1354,1266,1150,455,1103,1198,1252,1103,1298,768,1358,1357,1109,580,1021,1053,1313,1442,1161,1257,1302,320,1294,406,1217,1325,1365,517,1266,1122,1171,1163,913,1152,702,920,1294,1263,1272,1153,1123,1338,1289,1323,1394,1132,1071,1244,1238,762,1400,1210,1422,1288,1392,1421,1147,1351,1231,1337,636,348,1164,1367,1362,1237,1286,1163,1096,1356,1465,1377,1134,1270,419,594,1343
"COG0437",196,25,138,140,210,139,142,147,119,112,31,177,203,111,162,133,176,212,201,135,221,172,126,145,144,110,32,185,136,118,121,231,168,258,148,112,334,269,219,130,231,191,118,166,26,115,42,185,127,190,61,160,138,129,81,152,233,139,117,150,303,220,324,187,232,137,268,232,233,236,171,125,97,249,170,129,198,232,215,201,247,107,171,74,36,101,194,214,315,170,130,201,183,310,342,154,153,158,33,150
"COG0438",2161,2872,2261,2337,2576,1983,2212,2135,2525,2826,4018,2603,1914,2222,2294,1944,2546,2224,2309,2095,2041,1737,2255,1853,1929,2083,2032,2304,2381,2225,2065,1923,4059,1830,2642,1994,3228,1662,1750,2969,1730,2163,2079,2278,2317,2270,4644,2747,2375,1992,2118,2292,2107,2066,2301,1888,2255,2112,2671,2516,2123,1880,2242,2240,1868,2521,1779,1782,2172,2103,2273,2334,2109,1687,2266,2057,2156,1787,2304,2366,1767,2375,2044,2802,3698,2233,2572,1957,1773,2401,2376,1940,2572,1664,2303,1955,2497,2011,2463,1838
"COG0439",607,299,551,651,597,683,639,692,570,723,209,657,733,607,628,641,757,627,668,573,536,724,684,722,647,698,258,587,621,665,616,675,271,729,618,621,477,669,653,661,807,644,633,578,229,658,249,581,603,789,431,623,608,721,660,485,694,393,522,596,582,700,646,522,701,590,681,678,607,547,621,617,574,716,705,659,689,728,591,712,691,602,672,264,270,622,634,646,726,664,648,654,643,616,519,683,627,305,507,716
"COG0440",166,68,131,161,157,188,167,154,173,205,58,152,129,178,165,74,133,141,166,161,110,168,167,186,203,146,69,150,157,158,141,139,54,109,138,172,65,138,147,184,168,172,167,166,33,146,42,217,186,163,75,169,162,170,155,113,177,74,126,205,150,145,138,187,120,168,116,147,100,125,174,200,55,144,159,234,173,156,143,151,164,190,189,93,56,166,174,163,128,171,157,190,167,112,121,188,162,40,56,173
"COG0441",761,242,603,730,856,757,761,667,713,786,241,781,727,771,769,324,694,690,815,698,537,849,842,768,752,745,266,722,742,821,673,574,566,562,735,791,323,673,675,874,589,813,824,617,208,735,174,823,809,817,262,771,666,786,822,475,829,255,610,779,619,667,699,732,644,757,646,659,561,640,784,784,321,650,772,771,845,569,754,789,557,767,763,329,223,764,797,648,564,769,672,707,760,567,623,785,758,173,360,813
"COG0442",552,171,439,594,662,511,525,610,518,560,195,626,522,483,537,233,541,521,643,443,376,533,569,558,547,563,206,537,533,611,495,491,476,499,491,541,208,433,458,600,536,517,595,487,167,587,113,587,600,542,197,527,511,627,560,369,593,198,469,618,488,574,493,534,550,557,511,542,442,464,546,560,211,501,610,620,594,490,522,571,513,544,571,258,156,536,547,523,525,576,531,538,551,497,503,513,556,168,237,526
"COG0443",1038,465,887,1215,1005,1133,1136,1199,973,1515,356,1718,844,933,1080,426,915,860,1228,1058,768,1192,1188,1086,945,1178,530,1089,1004,1178,995,762,1280,750,976,1015,530,977,959,991,812,1104,1222,774,481,1092,544,964,969,1351,526,1026,1051,1136,1022,716,1050,503,1159,1125,770,889,1083,1003,769,896,721,805,858,933,1080,1021,495,895,1165,1030,1107,864,822,1150,773,1336,931,400,494,1170,1038,829,867,997,1109,928,1039,726,740,1054,1115,478,860,1031
"COG0444",98,46,250,121,130,179,156,107,203,133,46,58,454,182,178,182,75,336,106,239,402,172,127,168,184,202,57,117,109,139,235,471,67,462,191,97,94,123,103,142,511,118,131,377,16,161,52,124,210,203,152,158,132,104,132,227,83,171,107,184,365,322,109,203,443,195,356,456,254,81,106,232,308,488,93,227,123,434,398,93,509,104,208,186,55,95,192,461,536,106,172,73,171,503,332,96,176,10,29,199
"COG0445",690,280,414,755,796,664,713,727,462,578,188,807,447,647,662,317,689,522,748,658,396,769,663,732,670,721,326,698,702,663,489,359,327,416,513,740,264,604,579,656,358,720,736,461,195,698,126,695,565,655,289,671,577,734,668,406,756,237,518,681,501,523,667,651,383,655,594,404,526,629,723,654,303,414,764,604,758,413,435,702,381,647,593,206,201,698,650,401,426,638,610,767,617,459,482,677,629,172,276,598
"COG0446",1091,513,690,826,805,1113,749,734,933,981,263,366,950,1197,1027,714,1024,1025,1004,968,777,1322,793,995,1136,852,493,1057,957,950,921,1108,516,1285,963,1078,502,1338,1349,923,1237,1014,880,736,316,909,403,896,1078,888,646,1001,1021,873,1031,1053,978,802,469,895,1495,1256,745,1022,1176,952,1399,1201,677,1210,1010,848,748,1383,815,1029,1031,1195,908,809,1269,861,1061,584,368,1031,842,1263,1427,1083,939,1102,882,1292,1117,1039,815,605,531,1091
"COG0447",64,10,83,98,34,48,104,177,79,9,12,233,46,45,47,25,52,40,85,86,48,57,98,34,35,143,11,60,63,102,76,67,110,53,62,87,64,64,61,25,55,80,118,49,30,92,6,49,44,89,14,52,46,106,85,70,57,5,113,118,163,77,77,97,61,73,158,61,54,46,76,80,5,50,64,68,66,51,58,78,66,106,52,69,11,114,75,49,89,67,109,64,89,70,238,83,109,5,14,36
"COG0448",51,100,121,131,35,58,143,227,65,9,12,267,17,44,48,16,31,21,75,103,77,35,95,13,68,181,175,42,69,108,120,52,53,48,113,99,116,23,16,7,48,45,149,53,69,106,12,0,7,138,64,52,52,155,109,95,67,49,153,79,67,52,56,63,48,20,78,50,70,23,103,82,47,42,86,20,58,40,26,97,42,167,26,99,41,137,56,39,70,73,157,48,76,45,67,78,104,5,55,34
"COG0449",656,484,471,634,683,671,633,592,693,760,368,662,605,601,639,313,675,616,616,539,417,660,715,723,581,589,302,648,634,645,542,578,524,580,651,651,368,493,531,739,606,613,596,591,265,648,691,723,699,579,406,646,637,678,636,496,605,301,557,684,610,607,590,634,638,659,594,623,496,536,675,649,331,604,697,681,647,563,566,617,527,583,625,385,556,657,598,629,495,662,652,666,661,546,640,628,669,416,385,549
"COG0450",81,153,128,97,89,60,130,168,108,61,111,164,121,74,106,166,56,162,87,106,178,60,159,125,86,126,128,81,146,100,142,148,142,130,112,104,139,96,99,86,106,81,110,183,229,101,107,75,110,114,170,130,77,137,92,156,93,206,173,142,107,112,92,99,124,101,148,140,144,138,111,94,216,115,108,118,86,150,127,94,96,132,86,193,148,123,125,139,115,98,115,69,140,105,154,99,148,159,158,100
"COG0451",2430,5366,2504,2592,2640,1897,2331,2247,3805,2504,13550,2962,2173,2748,2388,1766,2727,2513,2540,3685,1872,1693,2741,1864,2007,2600,647,2889,2653,2941,2573,1930,4397,1934,3634,2373,3180,1820,1926,2460,2160,2489,2859,2360,6823,2957,6525,2482,2620,2156,2488,2864,2875,2467,2880,1381,2369,3116,2054,2812,2446,2184,2053,2108,2116,2515,1905,1961,1977,2075,2592,2730,3190,2059,2513,2531,2406,2079,2548,2282,2006,2411,2267,2139,8581,2785,2279,2377,1883,2811,2515,2173,2407,1869,2570,2379,2884,3573,1822,1792
"COG0452",394,163,331,422,389,400,449,404,373,524,151,438,409,419,429,209,478,425,448,406,302,395,403,375,454,434,202,420,431,459,358,293,136,347,406,425,206,430,367,451,380,413,447,430,117,444,107,385,472,411,161,415,454,458,445,265,401,141,358,436,344,368,395,395,358,357,351,327,332,325,451,394,171,360,414,464,430,328,422,428,344,470,481,210,138,469,409,369,316,458,438,439,484,314,262,484,439,108,198,432
"COG0454",335,495,386,405,367,262,430,518,336,366,170,653,298,323,323,599,340,337,351,363,482,293,418,329,399,495,772,343,395,377,448,411,357,343,365,382,316,418,402,313,314,401,420,397,318,381,245,325,300,353,529,367,357,427,355,517,416,590,574,387,347,352,406,449,344,371,372,345,406,508,399,367,578,396,406,301,402,298,319,463,326,500,326,510,321,369,378,324,408,343,422,389,371,348,314,355,415,263,620,341
"COG0455",23,84,78,33,22,30,30,66,18,7,5,26,59,32,29,79,37,38,25,43,67,66,32,30,15,41,119,38,28,34,54,81,151,73,20,33,85,38,26,17,87,36,36,63,38,39,25,13,11,31,87,16,29,28,24,73,38,84,43,30,60,57,53,45,86,19,68,53,78,37,21,47,44,61,14,17,31,71,26,29,85,20,29,83,35,56,28,58,90,29,43,34,26,64,75,21,23,47,149,27
"COG0456",87,116,160,90,90,115,127,116,133,81,32,113,142,93,77,207,67,128,91,95,141,94,80,109,102,111,178,92,108,76,132,160,82,176,107,97,234,61,75,87,160,99,83,151,67,103,83,98,125,97,182,95,91,84,94,159,77,188,148,101,88,125,97,115,142,131,126,156,146,78,78,104,177,148,85,143,83,162,163,108,188,122,88,137,78,100,119,157,191,93,120,104,100,156,118,107,113,163,122,113
"COG0457",1689,1661,2054,1871,2113,1579,2384,2093,1887,1600,599,1995,2522,1695,2028,2369,1762,2610,1710,1627,2395,1569,2025,1855,2104,1887,1877,1810,2008,1910,2289,2495,1671,2761,1925,1939,1900,2184,2215,1903,2751,1717,1764,2867,792,1838,1061,1663,2054,1958,1369,2163,1768,1796,1734,1997,1838,2630,3133,2484,2917,2285,2249,1713,2691,2154,2573,2610,2817,2811,1996,1507,994,2837,1941,1801,1984,2602,2556,2086,2741,2383,2290,964,1445,2122,2044,2749,2993,1805,2079,1859,2023,2740,3111,1857,2396,523,1371,2163
