"","X25_DCM_0d2.1d6","X102_MES_0d2.3","X37_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X98_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X142_SUR_0d2.3","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_MES_0.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d2.0d45","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X128_DCM_0d2.3","X65_SUR_0d2.3","X125_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X137_MES_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X76_DCM_0d45.0d8","X152_DCM_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X138_SUR_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X142_MES_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X65_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X132_SUR_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d45.0d8","X151_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X70_SUR_0d2.0d45","X124_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0607",377,297,259,316,461,384,340,304,305,279,390,299,226,410,353,364,385,341,273,360,326,259,277,308,355,365,424,276,403,272,312,382,304,284,309,327,315,361,158,340,329,288,265,392,376,391,422,350,274,357,323,333,347,416,230,321,293,272,308,294,365,373,332,252,344,306,373,262,294,357,340,357,237,328,344,343,262,169,313,357,291,372,383,339,310,300,309,450,339,353,397,355,307,374,372,390,334,344,244,314
"COG0608",343,389,459,233,216,234,181,286,244,472,348,218,128,302,212,313,181,222,177,233,337,370,232,238,243,192,255,153,194,489,372,213,212,208,261,377,187,315,116,201,291,239,231,328,449,198,453,221,246,408,153,324,302,376,439,226,285,162,252,210,367,302,300,411,254,216,290,198,197,243,363,374,351,219,469,215,147,169,367,262,274,242,213,288,250,192,400,396,232,349,249,190,215,197,287,326,205,265,298,349
"COG0609",55,58,50,28,269,202,175,151,69,135,95,35,112,17,29,73,86,105,44,189,76,104,18,38,86,194,215,54,192,52,46,161,48,26,126,110,215,223,139,179,134,74,45,11,165,249,132,200,49,126,111,205,30,73,68,68,49,27,197,184,69,144,71,53,102,71,53,39,163,130,98,111,72,85,184,123,259,107,77,182,96,94,22,15,36,59,174,49,73,80,274,217,144,208,149,188,166,75,384,135
"COG0610",37,127,138,49,545,90,67,62,122,105,77,79,399,61,37,90,50,50,47,87,42,66,35,33,72,253,355,65,64,143,86,79,37,87,72,67,69,477,197,143,643,67,63,112,241,214,67,142,35,118,351,185,22,54,213,44,37,64,95,72,98,120,38,94,38,196,51,47,109,463,83,183,145,40,51,72,151,246,115,59,72,72,43,34,49,37,111,56,46,43,255,419,51,55,303,92,79,72,232,256
"COG0611",257,246,131,200,155,205,220,241,258,242,167,235,72,293,258,276,296,316,241,241,213,210,259,194,233,82,111,274,246,100,185,220,190,217,168,210,252,176,54,210,123,245,223,253,198,278,285,214,245,203,69,169,198,174,156,270,258,252,261,252,209,194,266,141,207,225,257,237,226,145,215,219,328,150,271,297,271,72,212,237,186,253,279,232,263,253,245,257,228,253,255,119,252,252,138,232,284,245,120,243
"COG0612",515,492,1064,402,740,510,382,494,452,447,583,420,268,438,407,553,392,386,367,569,419,384,227,329,573,487,692,461,472,988,489,443,449,314,457,529,595,658,194,497,663,423,385,365,626,777,790,515,400,697,290,556,356,550,843,350,441,450,512,379,509,615,503,768,530,458,435,389,437,854,512,621,437,453,891,432,788,352,600,485,503,510,430,446,446,442,392,697,389,414,841,574,432,550,808,500,469,693,530,969
"COG0613",108,149,91,62,59,80,65,108,98,185,126,89,52,47,57,121,43,38,126,77,100,131,63,49,122,27,52,135,77,78,105,72,85,70,108,154,62,142,34,57,71,87,110,35,206,110,81,68,78,150,70,97,57,122,116,66,91,115,73,90,123,166,54,69,148,70,70,114,104,126,129,130,160,76,87,74,147,68,104,65,104,94,86,56,129,126,151,58,86,121,107,80,58,44,118,124,58,86,64,112
"COG0614",88,96,58,105,233,184,130,123,133,213,197,115,110,66,102,100,95,72,105,157,166,186,90,99,125,140,205,95,197,57,97,210,111,91,138,205,162,188,103,167,156,94,103,59,240,259,169,168,87,217,130,174,95,225,68,92,109,97,144,152,196,178,123,59,173,130,97,92,162,140,276,177,124,121,229,101,216,95,240,119,150,113,101,76,98,74,228,121,157,129,195,156,119,122,228,201,108,108,304,200
"COG0615",28,80,61,29,28,74,74,59,32,107,63,57,113,27,52,44,51,44,41,47,61,65,58,37,62,25,57,22,53,57,74,57,33,53,51,76,65,55,188,66,41,41,35,33,45,37,61,48,38,80,49,53,24,63,78,29,86,24,52,52,75,38,74,76,41,44,32,56,39,45,84,64,130,54,66,33,48,201,90,54,45,63,32,35,31,57,83,40,56,68,56,69,73,42,38,61,49,51,21,63
"COG0616",352,240,304,408,228,321,345,334,408,239,268,345,179,511,394,331,482,526,389,369,339,356,442,409,338,208,292,375,397,275,258,370,294,389,337,264,441,328,432,357,308,309,382,544,311,347,361,430,336,302,188,368,396,302,313,358,386,382,372,360,274,319,356,272,269,396,460,356,418,170,257,291,229,342,317,465,380,246,275,397,343,342,432,445,406,389,326,357,351,363,363,278,438,464,382,310,399,344,268,231
"COG0617",606,413,476,559,365,579,698,657,617,519,421,637,510,580,674,653,622,628,702,680,539,574,740,655,666,229,341,702,687,533,427,581,640,746,607,544,698,393,677,612,529,679,705,672,492,682,575,684,633,450,418,550,458,444,419,705,699,663,629,671,401,550,653,484,502,620,652,712,690,473,375,376,352,489,637,690,818,551,371,655,561,586,710,668,665,760,546,658,638,559,642,373,706,632,343,463,654,697,301,362
"COG0618",45,67,221,79,29,189,121,80,47,65,99,150,23,82,83,91,60,52,71,121,140,80,54,55,93,20,32,49,176,229,85,133,81,75,125,129,188,53,25,174,44,81,77,87,95,145,97,114,105,99,5,108,57,109,182,106,107,71,114,81,84,106,117,162,116,125,69,100,95,80,59,90,59,135,130,63,110,29,68,115,121,128,99,69,61,108,80,119,164,108,101,32,142,139,97,109,110,97,10,66
"COG0619",74,3,20,49,54,57,39,71,67,8,14,59,2,32,62,90,54,25,86,74,37,33,53,44,70,16,19,128,76,50,13,52,89,64,79,21,40,6,11,50,4,92,89,34,11,134,1,64,43,11,9,42,10,19,30,55,30,117,66,83,18,53,46,36,21,65,55,102,83,5,20,11,15,74,0,67,176,17,11,67,17,77,65,52,89,110,21,39,50,40,131,6,15,39,9,27,48,95,4,47
"COG0620",119,393,243,121,61,137,155,145,128,205,386,141,112,119,87,114,219,226,201,151,159,170,146,151,163,81,112,154,126,300,393,159,196,152,107,213,146,298,127,136,214,142,175,82,203,114,191,179,192,269,61,57,34,160,107,34,33,47,60,56,108,51,53,139,77,39,50,54,48,25,143,120,104,56,64,60,31,50,104,65,30,52,42,34,59,46,64,40,40,62,26,56,46,67,87,75,56,45,57,83
"COG0621",682,780,830,686,501,764,792,820,802,820,798,902,247,857,829,763,849,868,786,773,747,704,753,775,853,423,487,905,868,709,769,791,829,798,752,729,845,588,198,747,363,787,839,738,798,671,740,768,755,685,225,662,746,801,762,714,844,860,758,747,730,801,823,746,745,759,801,879,851,285,758,770,756,759,738,888,694,218,803,786,621,850,845,857,852,894,808,848,727,758,736,377,803,857,539,789,866,764,575,688
"COG0622",21,42,21,25,6,8,13,24,19,59,50,13,6,29,22,18,29,32,14,19,27,30,14,31,25,4,3,20,30,36,29,21,9,15,8,33,13,21,19,25,2,10,12,29,44,16,57,17,21,59,21,20,20,53,28,27,20,11,16,15,32,36,22,32,43,29,18,14,18,46,39,25,25,14,25,19,15,6,26,17,19,24,19,21,13,15,28,34,26,36,28,9,16,22,33,33,23,19,27,18
"COG0623",321,172,142,397,124,289,295,383,318,226,149,295,61,348,368,277,345,378,310,317,301,310,356,322,316,156,133,353,319,200,192,329,308,283,292,212,293,118,56,284,122,273,336,342,221,281,233,309,324,211,80,275,448,169,170,284,273,317,343,363,160,231,280,235,242,326,340,335,334,167,180,142,177,321,207,405,307,70,178,356,294,309,296,327,356,358,266,249,336,245,269,69,306,308,98,283,331,286,197,173
"COG0624",766,1077,1081,886,924,815,954,787,852,1014,1135,889,254,907,821,734,883,918,806,758,971,935,891,976,800,621,646,712,926,1156,1139,853,876,852,922,1066,812,960,241,833,535,841,815,1027,869,550,847,767,935,1014,244,798,925,1038,1116,984,946,946,827,837,1033,811,886,1165,1045,822,853,829,737,512,1173,1037,1034,839,774,854,417,310,1118,865,1052,760,762,863,778,803,1008,850,884,865,570,594,905,850,847,947,867,705,854,871
"COG0625",903,439,244,804,658,511,437,547,737,318,546,498,302,750,704,699,732,809,624,619,528,322,556,703,708,754,778,783,350,217,425,533,621,490,435,448,442,631,258,554,780,563,593,714,515,703,493,537,556,479,547,540,793,433,326,658,439,728,591,645,554,611,593,336,668,501,821,577,654,432,434,528,344,690,466,809,602,337,448,597,442,705,740,704,748,539,474,662,558,644,705,696,435,541,770,589,595,635,980,507
"COG0626",579,543,500,519,514,540,589,650,604,399,568,627,173,546,620,641,637,587,665,579,527,455,573,488,622,398,494,746,640,609,544,622,591,623,616,481,606,307,135,627,154,559,659,615,366,703,546,613,573,416,157,501,463,564,610,486,593,733,613,600,452,565,673,688,497,583,569,652,692,603,507,539,408,617,575,669,842,177,490,616,520,603,561,590,689,718,454,668,580,557,742,180,582,589,281,511,596,652,373,539
"COG0627",52,50,54,67,140,37,20,27,44,32,79,29,54,41,26,45,24,26,26,32,61,22,33,40,41,124,127,19,17,45,54,35,37,16,40,33,26,95,39,48,92,26,27,33,59,45,71,38,46,30,74,60,62,90,53,52,39,43,49,38,63,63,61,33,51,41,46,29,29,73,43,69,29,45,91,34,26,60,52,50,40,41,51,43,26,16,27,78,51,34,46,104,24,26,93,52,64,49,205,72
"COG0628",238,267,241,262,511,298,220,206,256,154,293,241,245,238,226,303,208,194,253,275,244,163,200,219,264,363,370,301,196,280,279,239,278,197,202,235,224,353,138,282,424,316,231,230,274,347,276,276,240,228,132,57,67,95,102,65,58,85,92,81,98,74,89,112,82,90,79,80,72,136,87,114,86,88,106,81,102,68,102,84,74,97,74,58,74,87,68,83,91,64,127,143,73,71,127,79,86,105,152,115
"COG0629",218,145,124,220,244,162,183,185,196,155,146,171,286,195,225,201,196,202,196,192,143,208,179,166,166,371,332,218,178,137,125,191,206,205,190,151,210,120,1476,158,311,179,172,196,160,215,148,188,182,147,450,215,223,133,125,177,168,183,182,228,132,185,170,141,174,182,185,197,198,193,134,142,142,202,201,193,247,840,141,185,197,176,226,183,202,193,153,228,151,173,214,341,177,170,122,171,189,215,150,202
"COG0630",23,19,115,28,117,118,60,40,13,22,53,47,19,9,32,20,9,15,40,35,85,31,9,29,68,76,67,13,25,105,28,43,34,7,102,80,83,28,2,107,133,28,31,0,49,76,0,69,36,41,4,30,12,40,71,63,14,25,47,44,30,89,30,39,73,57,28,68,27,42,38,27,20,83,0,24,56,15,42,33,43,62,46,5,16,58,15,5,110,48,28,27,44,23,21,27,41,72,108,55
"COG0631",44,67,53,39,148,167,56,47,57,50,61,50,134,26,24,114,23,19,35,55,64,53,36,27,53,59,65,27,73,75,41,56,90,38,90,71,29,206,92,67,215,61,49,28,72,45,99,75,70,105,208,65,34,71,88,32,45,26,44,34,49,67,47,51,69,89,23,37,41,60,59,69,84,116,72,18,21,81,54,57,81,65,41,35,38,54,47,30,68,73,48,153,57,37,55,60,33,74,76,89
"COG0632",134,100,125,72,74,86,61,98,106,66,98,92,43,67,89,89,58,81,75,111,85,61,37,59,120,77,88,88,64,119,98,82,97,53,75,89,76,80,31,64,77,99,86,56,128,177,119,94,65,92,65,93,85,114,104,72,63,117,84,69,103,127,99,117,92,77,81,73,105,84,94,91,63,79,117,80,203,28,93,91,45,115,98,88,97,89,73,132,76,91,168,70,59,78,100,103,79,130,89,96
"COG0633",252,110,86,250,57,170,142,175,250,90,100,203,168,204,233,276,203,210,235,229,164,117,206,377,239,71,93,355,110,85,97,151,421,174,269,129,141,95,111,188,59,455,226,185,107,244,74,146,156,82,237,144,247,96,76,338,137,350,140,209,108,156,194,114,142,231,271,234,247,83,115,93,74,232,61,234,262,440,97,156,146,244,256,225,259,250,117,100,231,195,264,130,105,110,93,117,164,301,36,93
"COG0634",33,54,92,42,108,46,63,51,47,62,84,57,87,26,34,35,12,14,39,52,47,62,26,46,58,71,81,25,58,80,75,56,55,31,47,80,49,73,54,43,30,43,54,23,54,52,75,37,43,63,62,68,33,103,84,50,56,32,44,49,57,77,24,67,66,46,29,34,45,93,84,78,54,36,97,13,26,54,64,50,54,40,24,29,35,30,51,91,52,70,50,31,44,37,50,42,31,32,94,57
"COG0635",212,235,294,167,364,263,123,186,205,137,249,186,175,193,220,227,162,146,155,244,176,119,94,176,259,292,355,215,193,376,284,170,190,127,160,173,155,271,106,242,299,183,169,134,245,384,339,252,138,217,297,180,155,283,310,187,144,222,193,175,240,276,239,404,199,182,198,211,194,366,236,235,166,163,294,196,413,128,240,234,108,210,224,162,204,182,144,323,172,196,432,281,144,142,298,183,219,266,369,218
"COG0636",41,23,16,43,8,34,19,48,58,7,22,43,21,26,32,50,42,30,41,45,28,21,28,24,41,13,14,57,20,27,21,30,40,30,44,16,31,40,7,48,37,45,40,26,13,68,72,27,34,6,13,28,37,32,18,12,21,78,45,32,13,27,36,23,30,30,39,31,49,9,7,19,19,48,77,30,90,17,12,30,31,42,32,34,66,61,12,27,26,29,64,40,14,21,31,21,33,59,17,19
"COG0637",244,99,112,176,187,178,166,164,200,95,126,180,248,240,215,240,180,183,203,207,149,119,169,185,203,124,182,190,134,123,120,177,252,138,172,136,149,204,533,165,239,199,206,290,162,261,110,176,182,113,217,197,168,180,143,166,155,174,193,189,126,190,175,153,142,200,187,171,196,193,156,125,114,175,128,234,308,288,137,201,113,184,228,272,181,170,133,245,175,136,262,161,133,159,164,190,198,262,50,184
"COG0638",47,334,126,18,4,113,36,30,26,319,143,62,9,4,27,112,11,4,24,40,130,146,17,8,83,0,5,10,46,79,264,48,58,15,109,213,38,178,22,87,43,67,43,1,192,51,27,41,82,172,1,45,10,214,134,29,79,34,21,38,231,78,91,66,143,57,13,31,22,0,313,288,535,176,4,11,29,13,314,28,151,86,33,0,18,49,225,13,61,116,12,54,42,28,47,176,31,79,1,265
"COG0639",98,124,189,130,167,228,109,81,213,87,168,108,116,97,99,181,96,115,77,177,152,98,102,158,186,138,152,65,100,205,150,124,141,142,149,145,138,172,78,136,289,156,109,115,142,127,232,124,141,101,122,118,103,185,177,138,116,88,114,96,149,198,158,177,154,127,115,98,66,138,132,169,80,207,198,109,81,117,151,125,115,167,111,110,253,121,95,218,125,151,176,139,122,140,184,120,135,165,230,135
"COG0640",70,189,131,57,466,54,15,42,92,72,107,66,128,44,45,49,20,32,52,51,57,63,27,36,72,363,359,37,9,114,155,38,33,51,60,96,38,173,96,59,230,38,45,15,93,114,26,96,28,82,129,68,53,116,131,50,40,70,37,36,123,141,42,106,104,48,54,28,31,305,159,176,219,45,26,29,91,121,161,43,71,50,65,32,47,23,47,78,31,72,154,248,14,29,182,66,47,65,413,286
"COG0641",4,37,92,9,8,21,10,3,2,6,27,11,97,10,8,27,6,1,6,17,8,3,4,19,10,17,9,5,8,101,26,11,24,5,9,27,9,22,184,22,39,35,15,10,30,9,7,13,5,23,29,8,11,26,84,31,3,6,3,3,29,11,4,106,17,27,19,12,7,30,15,19,16,8,5,3,9,128,20,14,10,23,13,10,5,6,10,24,3,12,32,67,11,4,83,14,18,25,8,18
"COG0642",1729,2029,2183,1793,4615,1718,1427,1565,2127,1235,1485,2136,4645,2081,1714,1759,1718,1803,1826,1671,1668,1650,1844,1613,1942,4901,5512,1693,1473,1967,1406,1579,1371,2071,1459,1621,1518,6900,2518,1924,8621,1616,1704,1795,2884,2496,1929,2471,1500,2020,5595,2793,1901,1522,2357,1576,1738,1649,1469,1534,2240,2520,1499,1869,1561,2550,1960,1707,1783,7789,1607,3424,2051,1360,2098,1676,1841,3993,1835,1680,2198,1598,1747,1803,1997,1481,1458,1957,1713,1718,3296,8019,1560,1546,7485,1516,1653,1696,7586,2864
"COG0643",42,90,61,53,170,98,46,23,48,28,70,48,405,32,17,43,8,18,32,26,35,33,8,18,61,152,255,31,31,51,66,53,65,25,41,131,21,537,134,70,841,33,41,27,159,93,42,75,29,111,549,103,24,79,107,22,32,22,15,44,152,110,14,69,67,60,28,31,38,312,74,130,86,44,40,10,38,203,72,57,88,36,18,33,18,13,41,29,17,39,150,612,36,22,482,59,36,48,346,65
"COG0644",723,992,648,686,266,714,742,673,684,1027,743,747,195,546,709,767,665,687,763,706,802,843,663,620,758,253,274,758,625,538,917,745,659,685,885,941,744,625,170,731,309,726,722,516,746,851,367,667,743,840,284,693,595,777,767,650,776,753,697,784,842,673,738,595,814,679,668,750,735,346,954,868,1301,916,376,655,827,229,986,661,964,923,670,571,685,757,846,377,790,791,707,302,713,609,511,788,653,878,324,833
"COG0645",1,1,9,1,33,7,0,1,6,7,9,9,19,1,1,3,2,1,1,4,0,9,3,0,6,36,26,1,0,7,1,3,1,4,1,16,1,14,46,0,29,1,3,5,10,16,0,11,1,9,65,12,6,4,10,0,1,0,1,4,6,19,1,11,13,2,0,0,6,15,5,15,9,3,0,2,2,15,7,1,6,4,1,0,1,0,6,1,1,8,20,42,0,0,21,8,0,2,15,9
"COG0646",522,412,619,310,163,277,284,435,421,511,549,419,226,244,378,583,287,261,504,371,376,409,286,335,508,185,208,625,240,603,490,287,439,337,428,496,291,366,133,296,187,466,437,203,461,392,140,247,369,570,305,326,246,467,611,356,430,664,290,346,455,510,354,678,379,371,349,502,427,226,485,419,344,479,126,331,396,125,475,260,392,601,395,335,505,572,367,269,302,430,450,196,298,255,357,331,294,645,336,390
"COG0647",143,127,96,155,158,205,240,207,188,190,146,211,24,222,195,168,199,198,212,158,226,210,270,231,167,137,85,163,224,138,114,240,154,233,197,190,189,63,45,196,39,173,215,187,118,119,157,186,252,141,11,174,172,111,112,221,247,145,205,195,123,146,222,171,186,216,192,221,194,95,127,90,150,188,167,203,96,48,139,198,147,190,170,220,182,231,190,167,218,236,85,20,259,207,71,177,218,148,136,152
"COG0648",31,144,106,52,1,74,98,44,16,159,108,81,4,21,47,40,20,10,28,53,93,116,32,24,74,0,1,19,66,93,119,52,39,26,91,135,61,76,18,73,16,38,45,25,110,55,3,48,81,121,2,50,14,97,98,32,66,33,44,58,122,76,79,67,113,70,19,46,49,7,127,125,216,113,0,18,26,20,142,55,96,74,42,18,28,41,105,51,58,68,23,17,61,34,43,86,48,55,6,109
"COG0649",377,470,467,438,111,337,456,474,394,465,424,462,77,329,415,395,355,313,437,410,426,575,464,321,392,116,109,438,447,451,490,466,413,459,488,499,409,223,105,390,86,419,407,271,392,379,253,341,472,462,59,398,414,377,464,354,422,433,354,448,433,405,344,408,435,423,302,459,478,138,465,386,564,526,269,379,366,119,471,408,507,372,376,390,438,522,414,213,385,420,251,76,424,335,188,419,344,390,123,345
"COG0650",0,0,38,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,39,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0651",159,380,736,199,199,103,85,105,136,264,360,114,147,210,119,104,181,241,146,125,146,143,97,191,141,333,227,125,81,698,418,115,133,77,94,205,63,288,74,87,97,88,102,243,192,114,130,137,107,228,207,112,280,251,606,166,77,132,131,79,362,177,98,549,238,86,201,98,116,474,450,362,462,133,112,193,86,77,428,165,122,126,119,173,173,81,200,119,98,219,138,200,63,134,204,235,145,101,307,347
"COG0652",550,472,317,400,277,544,395,478,456,443,447,481,115,430,474,698,367,392,395,431,528,444,380,367,559,220,197,492,421,234,439,450,463,376,495,476,397,366,104,496,245,464,422,465,428,576,492,433,454,396,130,445,385,481,308,403,436,458,441,436,426,494,485,294,491,533,417,468,481,291,481,439,548,545,498,412,564,167,428,442,442,641,490,414,453,509,493,489,495,482,483,197,432,411,332,422,468,607,181,412
"COG0653",934,729,769,912,501,903,1120,1076,1153,832,832,1008,337,1051,1068,1009,1167,1060,1018,992,919,906,1125,895,978,431,445,1063,1162,893,754,984,888,1113,973,783,1089,529,231,953,443,1010,1054,1209,832,962,1009,1007,1027,823,99,320,314,229,254,304,330,298,338,393,250,293,310,310,262,303,381,363,352,181,237,208,187,260,361,354,368,87,236,335,307,335,358,360,403,330,326,339,341,285,316,92,388,368,165,262,307,348,182,255
"COG0654",720,525,285,772,525,732,766,833,968,615,519,711,236,933,820,776,1023,1050,897,721,739,591,1010,900,649,551,556,811,643,291,476,760,696,1028,666,547,709,435,225,721,466,775,804,960,523,645,760,779,857,510,589,633,762,487,331,855,801,782,812,837,507,562,745,349,624,724,953,785,808,359,476,493,407,644,784,1053,744,270,501,823,507,678,825,918,849,754,579,744,744,785,643,478,831,751,506,621,762,655,947,605
"COG0655",51,30,69,62,167,36,29,18,48,23,48,29,132,42,40,25,28,27,19,33,42,22,36,28,26,176,178,23,21,114,16,33,28,33,25,35,36,78,61,26,98,21,20,54,43,28,66,34,28,30,122,34,58,34,68,44,28,40,35,22,44,35,43,49,29,21,40,24,22,97,44,42,29,32,68,27,23,59,30,41,38,37,29,42,23,17,27,57,31,29,46,127,28,31,76,28,40,27,148,58
"COG0656",63,102,100,66,171,92,76,54,87,44,144,59,39,49,41,95,30,28,42,61,100,57,44,45,79,124,173,32,54,68,112,67,76,33,82,111,70,185,63,86,136,59,51,47,87,69,124,91,67,111,113,97,51,137,95,51,52,53,49,66,132,88,93,58,90,69,41,59,39,113,141,138,82,119,63,29,41,85,152,49,87,73,53,51,56,59,59,76,79,74,61,160,64,70,182,89,63,87,211,190
"COG0657",355,324,252,408,502,367,322,313,319,177,470,335,378,427,377,279,323,317,278,382,415,286,329,306,385,422,400,262,408,197,408,347,320,285,315,359,331,300,97,326,261,254,291,423,304,271,192,399,340,345,224,299,390,493,294,346,263,302,349,315,378,417,356,224,459,317,379,279,339,431,388,403,252,401,147,335,216,168,396,364,327,246,349,350,305,295,277,490,345,394,337,277,326,334,406,399,328,346,520,402
"COG0658",28,46,220,46,338,52,11,5,19,12,60,41,150,61,15,38,7,7,9,62,17,7,2,31,28,257,258,10,3,212,46,33,32,15,10,46,11,177,56,24,226,48,10,67,67,88,99,40,10,44,210,59,51,99,219,36,19,12,12,7,56,52,23,163,28,30,19,8,15,289,51,106,39,37,151,7,21,81,64,32,28,31,12,29,11,9,13,135,14,21,115,186,3,15,203,42,21,44,184,87
"COG0659",446,351,167,358,651,269,112,295,416,68,302,262,359,397,353,438,261,257,324,379,210,181,198,260,414,528,606,500,134,216,275,267,445,230,180,127,203,366,233,288,515,413,374,267,258,711,1061,358,173,155,402,236,345,350,212,240,162,519,332,266,238,353,299,185,181,338,383,361,449,536,234,298,275,376,1172,360,826,219,222,320,169,429,400,350,447,391,121,786,287,271,805,511,158,154,485,209,282,525,740,340
"COG0661",812,449,211,583,389,812,588,792,868,534,256,786,339,658,765,1134,779,781,844,814,595,542,715,745,928,367,510,1068,566,272,381,693,911,714,703,471,581,382,153,700,346,942,907,791,432,988,581,779,788,406,358,607,613,262,286,642,671,996,748,836,343,629,777,350,506,765,847,888,929,454,356,387,505,1049,555,844,1288,270,386,748,563,966,811,709,868,946,562,566,750,758,1032,393,660,581,452,483,753,1020,667,580
"COG0662",355,211,168,264,335,264,267,304,316,241,226,274,950,269,332,305,267,250,397,283,243,298,346,362,283,406,429,297,261,183,234,247,448,352,366,292,236,225,1026,331,278,407,374,273,255,289,239,251,298,251,617,286,187,246,220,339,285,316,292,321,224,245,226,200,234,329,300,311,307,367,209,207,191,246,216,300,331,1173,214,309,238,245,290,259,283,281,280,232,281,290,272,467,256,262,214,245,305,261,182,192
"COG0663",126,94,95,165,154,107,151,140,132,104,100,115,89,153,118,95,128,145,116,134,141,139,169,149,103,104,138,114,142,90,128,141,111,151,113,108,150,139,108,134,136,127,126,182,127,90,148,126,147,117,135,132,188,112,93,137,132,108,135,116,103,125,120,82,128,141,148,114,104,192,79,75,86,122,168,135,73,119,101,111,143,100,144,121,124,106,106,131,136,125,109,130,132,110,150,128,143,105,146,98
"COG0664",255,344,586,140,421,259,113,172,199,171,268,210,361,142,139,289,103,112,126,217,153,134,78,138,215,542,524,161,131,542,342,198,231,130,246,238,138,287,214,142,431,299,176,73,259,309,297,264,152,216,368,198,109,292,525,182,126,196,136,160,266,248,139,558,217,163,122,142,178,313,276,328,178,258,158,132,278,185,240,143,144,195,162,139,165,177,116,194,111,181,355,472,111,125,334,191,144,223,699,433
"COG0665",2242,2783,1908,2595,612,2063,2501,2374,2216,2488,2949,2256,497,2153,2187,2126,2341,2299,2386,2330,2451,2508,2785,3029,1860,805,604,2180,2189,2593,3180,2410,2625,2526,2481,2337,1944,1762,659,2349,621,2338,2406,2374,1834,1609,3208,2138,2480,2547,921,2165,2903,2912,2452,2825,2400,2278,2622,2367,2935,1723,2418,3029,2163,2127,2508,2319,2269,805,2766,2414,2574,2200,3321,2099,1671,690,2717,2723,2523,2081,1939,2354,2083,2266,2327,2395,2337,2229,1531,719,2369,2366,1634,2280,2625,1738,1346,1857
"COG0666",197,326,201,96,60,521,73,250,337,80,522,157,177,67,76,549,85,109,54,238,352,98,91,107,257,44,60,69,73,153,472,126,170,68,331,263,45,311,75,191,190,163,196,137,295,173,1044,508,237,282,49,226,118,814,374,117,78,163,166,84,436,297,206,399,253,221,91,136,184,159,396,356,138,587,387,107,155,160,413,140,104,255,83,83,131,183,89,145,133,386,296,126,87,99,315,201,144,342,31,241
