"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X78_SUR_0d45.0d8","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X112_MES_0d2.3","X82_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X133_MES_0d2.3","X94_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X110_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X133_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3"
"COG1097",4,0,14,16,6,124,12,78,35,10,12,3,58,5,99,107,15,67,115,52,8,0,2,0,32,47,27,8,29,6,2,5,36,39,0,5,17,6,24,2,7,32,92,0,25,44,30,7,229,9,10,7,7,12,14,12,13,24,2,8,114,14,28,20,25,7,4,36,12,9,49,18,94,3,44,98,4,13,0,34,24,14,4,10,24,6,9,11,1,1,122,1,0,50,29,9,129,3,16,15
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",4,1,3,5,2,10,0,20,3,1,1,0,4,5,10,3,10,5,1,3,0,0,0,10,11,9,3,3,1,2,9,2,1,1,2,0,8,3,2,1,1,11,4,0,1,5,13,4,0,2,0,10,6,0,2,3,2,7,4,0,3,5,8,5,0,1,0,5,3,3,19,1,5,0,5,13,1,5,1,8,1,0,6,3,2,3,4,7,2,0,8,5,11,18,1,2,11,3,9,2
"COG1100",203,0,260,247,48,46,43,99,203,139,33,112,197,168,53,53,217,103,80,192,47,24,369,1,23,61,166,103,203,111,27,305,34,64,0,43,274,376,213,129,403,85,94,1,142,87,241,265,97,279,430,594,74,543,275,240,317,432,49,439,52,238,441,396,30,540,384,116,219,106,69,72,56,20,125,44,63,265,0,149,24,18,218,337,213,225,391,37,112,65,53,137,1,36,165,214,53,137,76,195
"COG1101",3,8,0,2,1,0,0,0,2,0,6,0,0,1,0,0,1,1,4,2,3,0,0,10,2,0,2,2,1,0,1,0,6,4,7,1,0,1,0,1,1,0,0,2,2,0,1,0,0,0,0,3,3,0,4,1,0,2,2,1,0,1,1,0,1,0,1,5,0,1,1,0,0,2,1,1,0,1,2,1,2,0,4,1,0,0,0,5,0,3,0,0,6,1,0,2,0,0,2,0
"COG1102",11,0,18,13,4,54,9,77,28,10,4,1,31,5,74,52,11,49,58,29,3,0,5,0,20,38,12,8,25,1,2,13,23,29,0,4,10,5,12,3,1,40,55,0,15,43,22,10,81,6,4,7,1,7,5,19,4,19,2,10,58,7,29,18,9,7,3,13,15,13,26,30,38,0,44,62,5,13,0,38,18,17,6,13,23,10,8,18,6,3,73,0,0,45,20,6,80,8,12,10
"COG1104",341,258,351,345,295,365,231,258,319,269,100,265,254,376,348,336,336,258,448,388,218,208,405,282,268,287,305,324,316,231,126,367,419,274,205,290,345,393,321,329,400,321,352,118,279,236,331,339,330,396,469,504,306,459,329,381,359,408,342,484,346,359,328,403,190,493,477,268,354,272,279,260,333,120,263,370,244,361,220,298,464,397,362,425,302,349,427,223,244,158,359,301,198,412,299,333,353,314,335,330
"COG1105",2,12,0,1,4,2,0,1,1,6,1,0,0,6,5,6,1,0,2,5,4,0,1,11,17,2,0,0,3,0,14,0,0,0,22,3,2,1,0,0,0,1,7,114,0,0,4,0,7,0,1,5,1,5,0,1,1,1,1,0,8,0,2,2,48,2,3,0,0,0,1,0,3,3,2,9,2,0,13,1,4,2,1,0,0,0,2,9,3,15,9,1,36,1,0,3,8,2,3,0
"COG1106",0,1,1,1,0,0,0,1,2,2,3,1,0,1,0,2,0,0,4,6,3,0,3,4,3,2,0,0,0,0,1,0,1,0,2,3,1,1,0,1,0,0,2,0,0,0,0,0,4,0,1,9,0,15,0,0,0,0,0,0,0,0,0,1,3,0,2,1,0,0,2,0,0,10,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,9,1,0,10,0,0,0,1,0,1,1
"COG1107",1,0,0,0,0,1,0,4,1,7,0,0,0,0,0,0,0,0,12,1,0,0,0,0,2,3,0,0,0,0,1,0,5,0,0,2,0,0,0,0,0,2,1,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,4,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1108",319,71,331,298,240,111,236,255,300,256,86,349,297,309,126,128,232,247,94,213,37,306,352,119,134,245,303,300,333,249,58,343,132,263,204,190,309,387,311,303,344,266,159,100,233,270,319,319,139,361,437,428,240,329,313,311,328,305,224,407,140,338,356,343,77,395,342,243,329,261,221,310,150,62,312,111,273,333,64,329,127,122,246,370,331,363,301,91,209,76,122,295,118,143,260,285,129,254,144,280
"COG1109",1128,452,1034,885,1088,912,855,1159,990,903,322,1133,920,1015,877,937,967,923,735,884,407,1001,1098,602,665,929,1024,993,1041,982,319,997,811,1064,623,1042,999,1066,970,1142,1013,985,913,345,1018,1045,912,1050,1026,993,1039,876,821,729,1016,1035,985,963,886,1050,863,1026,881,947,470,1004,914,1028,989,1070,876,1089,885,352,824,871,835,1063,435,1000,827,857,1048,1057,1098,1022,894,641,1004,308,921,1034,458,879,1078,940,1024,889,647,1012
"COG1111",14,0,45,81,29,115,44,167,85,52,26,11,130,29,129,151,79,134,175,75,12,3,8,0,56,106,66,29,96,9,6,15,85,100,1,27,43,25,55,5,13,96,123,0,53,121,82,22,261,29,25,22,19,39,51,50,21,76,8,22,140,29,103,74,25,19,11,80,59,44,111,74,113,11,97,134,21,28,0,90,42,47,18,21,77,35,18,20,1,9,160,1,0,110,90,30,148,38,25,33
"COG1112",142,210,168,221,115,136,177,107,210,189,102,97,329,120,109,94,360,172,96,132,536,196,107,252,213,179,203,134,212,203,131,140,139,177,208,158,208,138,193,125,156,188,174,413,356,127,198,162,125,132,160,213,143,275,202,173,184,239,73,141,122,166,365,219,131,138,168,231,179,171,166,150,89,116,230,131,197,142,281,201,182,189,120,135,233,147,105,80,83,190,118,98,124,142,209,203,104,213,474,152
"COG1113",0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,4,9,0,1,0,0,0,4,0,0,0,2,1,0,0,0,2,1,0,0,355,0,0,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1114",0,3,1,3,0,0,14,0,0,3,1,0,0,0,6,6,0,1,1,7,7,85,0,36,16,0,0,0,1,40,14,11,0,3,11,0,1,1,0,1,0,0,2,109,2,0,1,0,5,0,0,5,9,14,0,0,1,3,11,1,8,1,2,0,35,2,5,0,0,0,2,0,1,13,0,12,18,0,4,1,0,0,0,0,0,0,0,5,0,11,5,3,5,10,0,3,1,4,0,0
"COG1115",333,261,255,346,435,278,311,216,295,270,94,182,291,320,278,252,369,231,334,244,356,411,169,472,289,198,256,282,246,314,172,224,390,457,497,331,282,155,293,229,211,276,287,226,176,253,205,184,218,220,222,351,351,261,243,241,196,240,434,159,271,260,224,201,296,235,235,315,301,265,215,258,243,191,179,306,350,208,247,296,292,267,265,162,195,303,178,312,234,166,263,332,335,319,348,297,235,288,313,283
"COG1116",75,184,77,93,57,145,81,138,89,100,107,57,105,77,193,192,87,167,103,166,171,68,130,250,280,133,62,93,115,73,104,135,110,86,452,94,67,131,71,58,119,130,191,353,91,140,135,120,232,101,72,96,87,155,78,118,173,126,57,150,205,56,77,103,233,159,172,80,50,79,152,85,183,144,162,181,123,102,247,111,90,92,96,110,83,58,107,213,183,123,220,89,237,198,56,97,184,81,198,58
"COG1117",138,120,99,75,34,23,18,39,217,84,80,265,145,47,33,39,65,137,51,137,108,9,195,139,93,73,277,95,254,10,44,223,50,77,148,55,101,194,205,177,219,66,42,49,84,57,182,170,31,102,122,174,92,160,94,236,240,105,72,251,43,70,91,198,92,205,225,73,73,62,55,215,30,45,242,51,25,193,111,243,20,28,232,172,247,73,277,109,243,74,23,66,108,33,48,76,39,63,62,58
"COG1118",4,28,4,8,3,15,1,22,7,12,9,4,7,1,12,7,6,7,2,8,10,0,3,8,24,10,3,11,4,2,16,3,8,9,69,19,1,4,7,6,10,4,15,57,13,11,10,2,14,8,5,8,0,31,3,1,8,9,7,3,8,8,4,10,56,10,10,5,4,4,11,5,7,26,8,18,0,5,24,10,10,5,6,6,2,1,9,32,2,35,15,3,15,7,4,12,10,3,25,0
"COG1119",59,13,37,62,14,96,27,16,33,45,8,23,22,40,77,83,43,33,68,86,172,16,90,86,57,38,20,25,47,35,24,57,74,36,6,41,60,65,32,28,71,31,64,0,39,23,67,55,53,62,76,158,39,145,73,70,80,78,32,93,85,54,53,77,85,113,97,29,45,36,40,15,87,35,38,71,22,67,20,31,56,87,49,77,51,39,77,129,44,42,67,53,38,95,39,70,72,28,115,39
"COG1120",20,132,61,100,42,43,28,65,44,87,9,17,33,66,49,65,63,64,20,71,56,56,23,128,87,94,46,70,38,65,45,56,39,41,171,75,56,17,40,12,27,75,54,51,52,72,64,23,46,73,80,125,35,130,25,15,36,70,40,22,54,70,112,49,70,40,45,31,50,30,71,46,53,50,75,79,27,20,108,53,39,44,19,28,20,62,23,67,19,46,56,44,104,58,75,79,63,32,65,64
"COG1121",272,64,340,253,200,87,178,247,269,223,75,314,217,298,129,98,198,215,33,205,37,190,387,88,96,211,283,258,293,202,71,336,59,236,152,174,305,378,254,306,324,260,136,110,269,238,247,325,124,354,375,347,182,276,317,313,363,329,143,382,107,315,253,293,62,391,423,218,282,206,222,262,93,53,267,95,157,311,59,279,71,63,219,401,259,352,229,63,172,68,102,268,76,129,225,255,100,219,130,277
"COG1122",48,7,41,23,15,21,6,14,19,31,9,30,16,32,21,13,37,26,31,35,9,7,77,11,32,15,37,23,35,5,8,42,41,19,22,26,40,71,38,30,61,14,16,4,38,9,28,45,14,41,215,190,65,152,147,124,92,157,56,210,54,101,85,132,14,233,185,51,122,81,46,64,43,28,80,60,23,162,33,68,116,73,112,174,101,116,138,30,56,39,55,65,23,77,67,86,79,86,78,91
"COG1123",422,233,500,515,360,285,593,198,472,291,75,369,384,484,294,303,410,305,91,351,93,289,600,230,291,280,425,353,446,440,57,471,177,268,688,244,427,548,553,393,600,326,300,61,370,260,373,484,224,389,499,480,454,336,417,570,520,444,491,524,347,421,430,467,194,636,598,456,384,376,272,333,319,67,356,289,623,465,342,399,199,236,448,495,471,490,406,233,415,156,251,470,292,300,399,393,271,514,259,508
"COG1124",2,7,0,1,0,0,1,0,1,0,0,1,0,4,4,2,4,1,1,3,0,1,0,5,8,2,0,1,0,0,0,1,3,1,7,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,4,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,3,0,1,0,3,2,0,0,0,1,2,0,2,1,0,4,13,0,3,0,2,3,3,1
"COG1125",0,54,1,7,1,6,1,4,4,9,3,2,2,0,12,11,8,14,5,7,4,0,3,24,36,6,2,2,5,0,18,11,5,3,72,4,8,5,2,4,4,5,21,3,1,2,6,4,2,3,3,9,8,10,0,4,11,1,8,3,11,4,6,10,22,5,5,1,2,3,5,7,9,4,10,17,1,0,29,2,3,4,8,2,0,1,18,21,1,21,11,6,9,4,3,4,8,3,12,4
"COG1126",186,87,270,225,215,242,279,222,247,272,76,235,273,264,201,205,182,233,58,139,37,158,147,111,156,237,264,279,223,161,76,181,120,279,204,234,257,204,285,220,237,227,183,273,240,202,211,223,210,306,234,231,271,177,255,241,200,245,243,170,214,321,238,198,129,173,177,270,235,247,220,255,213,86,243,157,269,211,117,264,208,230,211,209,257,270,211,133,279,35,209,254,120,203,226,261,174,240,164,247
"COG1127",120,133,78,138,73,44,83,38,92,112,27,36,72,99,38,44,170,63,52,90,151,91,109,170,100,62,75,70,84,86,57,120,44,61,65,57,132,100,105,57,140,69,84,112,80,46,94,88,35,101,154,232,94,164,100,99,106,120,128,127,37,73,124,124,95,180,144,61,96,70,74,43,39,78,78,44,135,96,123,60,43,36,97,131,68,128,87,83,97,84,39,99,146,52,108,105,33,88,116,89
"COG1129",205,222,242,240,280,213,346,187,322,239,80,260,257,257,258,251,194,199,40,166,34,385,246,300,330,184,198,221,221,405,27,227,107,209,116,262,265,264,320,239,250,276,223,12,260,260,241,247,198,213,206,132,283,124,263,300,292,207,259,255,248,219,203,198,65,153,168,302,240,310,197,260,290,36,269,253,332,241,177,261,111,131,216,260,269,256,216,110,381,70,210,261,237,244,220,219,251,247,154,272
"COG1131",681,465,693,707,803,860,631,940,698,801,238,727,950,650,926,926,828,916,754,828,887,644,636,516,856,881,811,801,790,685,343,657,873,881,433,889,778,744,736,659,606,829,877,433,810,853,784,722,908,766,647,730,591,793,732,721,645,818,586,633,904,800,903,870,558,566,623,824,795,691,908,917,896,387,920,849,605,725,466,848,821,828,667,677,827,669,619,788,613,377,886,663,577,877,758,745,939,705,982,715
"COG1132",1685,637,1717,1670,1587,1459,1732,1366,1731,1632,544,1682,1433,1701,1473,1445,1749,1584,782,1611,916,1871,2064,948,1239,1759,1819,1616,1839,1957,510,1748,1314,1184,1297,1502,1870,1936,1681,1807,1937,1638,1477,599,1610,1447,1726,1793,1209,1917,1952,2123,1630,1917,1639,1729,1895,1824,1818,1940,1454,1914,1691,1932,698,2108,1928,1457,1667,1456,1526,1571,1456,520,1630,1473,1684,1870,686,1634,1368,1353,1779,1925,1710,1769,1978,1177,1513,564,1354,1624,810,1786,1649,1760,1560,1616,1382,1816
"COG1133",139,10,152,108,150,137,179,143,148,165,53,242,134,141,82,102,102,102,129,103,7,221,170,7,63,120,172,153,114,109,27,132,78,153,12,151,138,155,135,216,159,130,82,38,72,146,158,168,148,154,94,37,151,37,151,125,150,92,104,115,87,193,101,96,239,78,107,154,158,209,111,182,104,112,84,60,143,170,7,143,127,202,162,154,146,153,97,34,184,21,105,215,7,79,138,154,97,180,45,170
"COG1134",26,67,68,77,28,75,24,67,23,59,23,25,36,32,97,78,67,83,72,50,75,23,27,102,81,72,35,42,68,40,28,41,112,52,98,55,59,32,27,25,31,60,71,10,52,42,45,24,73,68,47,96,25,123,39,51,33,59,43,27,86,79,77,85,60,50,49,18,54,53,72,34,76,22,58,78,26,40,118,43,99,94,32,40,35,32,69,67,46,41,62,21,107,46,62,56,65,43,92,44
"COG1135",4,26,4,4,3,44,1,2,2,7,10,5,27,2,64,80,1,26,33,39,10,0,1,16,41,2,1,4,6,0,13,5,16,4,81,5,1,2,3,13,5,2,62,127,2,0,11,1,121,2,1,6,3,8,1,4,7,6,4,1,59,6,1,9,50,4,10,1,3,1,8,8,73,9,28,68,0,0,20,13,5,9,1,1,9,1,11,16,1,5,80,2,21,44,5,6,80,6,17,4
"COG1136",510,260,496,480,512,565,451,532,523,518,181,407,491,521,527,552,510,569,508,486,486,328,504,374,478,594,504,504,546,404,192,464,489,534,284,469,493,487,534,477,471,508,500,211,479,496,466,513,502,495,487,518,417,500,493,449,445,533,501,493,559,526,570,545,299,537,488,520,544,458,543,477,487,214,477,524,474,468,296,498,505,470,524,506,526,503,456,446,379,239,553,424,454,500,545,439,527,487,476,471
"COG1137",251,95,245,270,275,224,211,181,260,266,56,288,194,238,188,178,230,172,100,212,85,280,301,125,145,212,255,268,226,293,63,233,201,201,138,230,262,252,234,296,274,217,208,60,202,223,243,247,149,274,277,235,255,227,213,254,256,240,225,268,183,274,232,213,90,241,250,243,323,224,181,268,181,56,159,135,229,269,80,222,193,220,260,292,232,245,244,121,304,69,166,280,102,195,241,222,189,203,139,289
"COG1138",585,278,638,585,752,481,585,676,589,583,210,749,577,565,441,507,515,621,320,462,257,426,618,290,371,597,615,702,641,377,179,558,443,558,349,683,524,576,569,810,551,571,441,99,671,627,587,606,430,629,511,259,456,313,569,640,568,468,461,447,470,647,553,449,212,367,427,680,628,653,546,677,493,175,576,370,506,631,256,591,464,460,629,586,607,638,471,337,605,133,419,587,205,431,602,566,474,542,371,642
"COG1139",12,29,0,1,1,103,2,26,3,9,1,2,6,2,76,84,7,52,25,35,8,0,3,81,59,39,2,1,3,0,4,3,93,3,21,7,1,4,2,2,3,16,73,68,0,8,14,5,43,2,1,16,10,5,1,6,5,3,11,2,89,0,1,13,34,3,9,1,1,4,63,7,79,4,46,87,0,6,12,9,137,101,0,5,16,1,11,80,7,3,74,6,40,106,1,5,76,1,50,2
"COG1140",4,12,1,4,1,183,0,14,6,10,1,3,17,1,23,24,4,16,218,13,67,0,0,10,22,41,0,7,9,0,1,2,410,6,10,10,0,3,3,2,0,11,26,45,6,6,5,2,20,9,0,3,10,21,0,3,0,6,18,0,19,3,3,5,25,0,3,7,2,8,25,4,24,18,13,23,1,0,4,8,536,605,0,0,4,0,4,21,0,2,81,6,7,37,3,10,25,1,88,0
"COG1141",6,0,5,5,0,0,3,0,4,8,0,2,4,5,1,0,5,0,0,4,3,0,7,0,1,0,8,8,1,2,33,5,0,1,0,2,10,10,7,3,7,2,1,0,11,2,2,8,0,16,49,68,8,47,27,20,27,37,1,39,0,26,33,20,11,39,34,4,32,11,0,4,0,107,7,0,4,22,0,5,2,0,24,39,17,27,27,1,3,5,0,9,0,1,19,23,0,17,5,30
"COG1142",41,13,87,52,18,15,1,20,33,33,17,29,13,57,13,14,34,21,29,63,2,0,87,4,11,22,49,33,41,0,6,70,45,16,1,13,67,79,50,35,76,16,26,6,52,8,52,84,12,65,142,150,6,100,67,65,83,117,13,101,14,71,84,82,6,161,127,14,59,36,15,8,9,9,34,12,0,55,6,14,52,53,86,111,45,45,87,7,32,32,10,36,8,13,24,58,15,31,22,50
"COG1143",170,51,197,118,176,220,86,220,147,220,49,182,144,224,198,214,142,202,130,166,23,145,189,53,100,223,159,268,182,116,924,166,236,177,47,230,184,174,139,208,148,204,187,31,208,217,171,212,248,271,196,125,117,154,160,181,131,133,77,176,243,251,142,172,168,142,153,146,217,158,203,209,193,690,193,175,79,192,47,178,202,210,172,213,170,199,185,77,155,87,203,168,39,170,247,228,214,152,141,205
"COG1144",0,0,0,0,0,53,0,0,0,0,0,0,0,0,12,8,0,5,43,5,0,0,0,0,12,3,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,5,0,0,0,5,0,0,0,0,0,7,0,13,0,0,0,0,0,0,1,0,1,8,0,11,0,0,11,0,0,0,0,151,159,0,0,0,0,0,6,0,0,10,0,0,9,0,0,12,0,4,0
"COG1145",45,58,35,53,18,101,104,39,47,30,22,27,52,69,92,88,59,66,91,66,36,52,50,40,70,76,41,21,55,80,241,77,245,15,208,13,50,41,53,22,86,39,57,41,36,22,81,50,54,31,81,99,83,60,47,43,81,70,52,61,116,35,66,70,97,122,71,27,65,36,67,22,101,56,59,105,126,44,60,44,290,243,29,64,54,41,53,74,55,24,85,39,85,86,41,36,80,44,78,62
"COG1146",158,73,155,127,175,254,194,328,151,157,114,199,215,150,308,233,150,249,187,169,53,177,137,82,190,236,176,166,148,202,166,157,226,249,153,143,164,150,151,239,165,196,229,58,119,267,209,138,302,143,124,90,199,100,166,158,148,152,130,133,258,188,134,149,94,108,130,173,155,223,262,211,257,165,180,211,156,162,118,185,245,223,146,164,181,150,148,98,200,120,256,174,130,265,148,181,244,196,137,164
"COG1148",3,0,1,0,0,40,0,1,1,0,0,1,1,0,7,19,0,7,77,10,1,0,0,0,6,12,0,1,0,0,0,1,144,2,0,0,0,0,0,1,0,1,25,0,0,0,3,0,19,2,0,2,0,1,2,5,1,4,0,3,86,1,1,9,1,2,4,1,0,11,19,5,89,0,14,64,0,3,0,10,445,397,1,3,12,1,4,15,0,0,91,0,0,83,1,0,63,0,40,0
"COG1150",0,0,0,0,0,6,0,1,0,1,0,0,1,0,0,3,0,2,16,0,1,0,0,0,0,2,0,1,1,0,0,0,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,1,5,5,2,0,4,15,3,0,2,0,4,1,1,0,2,9,0,0,1,4,1,0,3,0,2,80,80,0,1,4,0,4,0,0,0,6,0,0,0,0,0,9,0,4,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,1,7,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG1153",0,0,1,0,2,0,1,3,1,0,0,0,1,1,2,2,4,3,4,2,0,0,0,0,0,4,1,0,0,3,1,2,1,6,0,0,0,1,0,0,0,4,1,0,0,0,3,0,1,1,1,1,1,2,0,0,0,1,0,1,3,0,1,3,0,0,0,0,0,2,5,1,0,0,4,2,0,1,0,2,0,2,1,1,0,0,0,2,0,0,3,1,0,2,1,1,2,3,2,1
"COG1154",629,302,601,527,603,389,547,426,543,526,174,631,506,635,369,380,561,359,347,437,248,598,678,295,325,430,553,590,538,624,126,576,402,652,335,594,620,637,529,676,609,531,426,162,508,516,585,563,340,557,703,587,575,469,639,639,631,559,467,637,350,590,572,540,201,585,630,572,651,600,423,561,376,139,402,364,529,576,285,509,472,518,586,636,606,611,569,305,638,147,356,679,274,399,551,641,336,551,370,692
"COG1155",22,0,42,67,21,183,37,229,81,38,12,7,128,24,234,252,68,167,183,99,13,0,15,4,55,141,73,20,77,8,32,23,104,127,2,28,31,18,74,11,12,108,188,0,60,139,76,32,411,36,26,17,28,32,27,43,23,71,8,18,209,41,126,71,46,14,18,52,56,28,149,100,217,18,124,204,18,47,0,119,35,36,20,23,80,29,32,33,3,2,224,0,9,107,81,34,289,45,33,37
"COG1156",11,0,31,43,20,111,27,197,49,38,18,5,93,12,146,133,60,130,119,72,14,2,5,2,43,93,56,18,59,4,18,19,60,101,1,18,33,15,60,10,4,90,108,0,45,125,80,24,258,24,16,16,14,31,25,30,21,72,5,17,144,27,74,55,14,14,11,57,36,17,125,88,130,10,92,137,15,31,0,87,23,32,23,22,53,18,22,13,2,5,170,2,1,87,67,28,139,27,20,27
"COG1157",55,153,36,66,40,53,35,13,38,52,18,12,22,56,46,65,62,48,61,82,128,71,53,141,114,53,26,44,52,68,96,47,39,27,206,25,45,57,23,16,64,62,76,87,24,25,47,46,40,32,43,77,56,84,59,51,69,29,63,41,60,32,60,59,135,78,68,22,34,61,45,8,55,57,60,72,60,49,145,39,45,36,43,50,71,38,53,123,104,71,73,52,171,91,42,49,58,58,105,50
"COG1158",431,206,434,405,598,370,465,460,431,465,141,544,425,458,359,362,469,425,260,342,227,512,374,254,278,494,509,495,444,455,136,371,386,553,278,557,476,370,448,518,382,496,387,125,414,496,425,396,341,453,350,285,415,277,357,389,388,354,471,347,396,500,365,337,180,326,337,477,471,443,470,517,360,168,409,339,450,476,203,462,437,442,444,447,388,496,330,265,467,122,322,492,226,370,447,447,421,410,323,478
"COG1159",174,118,159,195,192,122,211,70,185,134,39,151,141,148,122,111,187,92,54,136,132,196,208,121,117,101,125,157,152,214,41,176,108,108,147,100,170,169,163,129,200,132,129,105,116,112,148,150,94,165,200,241,225,210,148,161,176,164,264,196,120,157,162,201,109,271,240,135,164,138,91,115,103,49,116,119,223,154,109,143,112,123,173,198,145,184,182,144,160,65,133,179,98,124,163,169,95,138,146,158
"COG1160",362,237,302,298,374,256,286,229,289,269,94,289,281,345,251,215,313,243,193,290,177,307,412,242,234,271,289,315,319,309,112,342,265,248,302,322,321,325,337,300,346,271,251,103,270,270,284,309,205,274,358,383,349,325,311,340,331,320,405,399,231,309,272,361,176,450,371,284,360,328,246,292,251,103,264,231,323,303,215,280,264,252,314,359,302,330,348,250,277,170,242,296,195,273,285,281,229,307,227,339
"COG1161",34,11,59,47,10,33,47,7,45,46,8,14,94,40,10,28,86,22,85,42,127,59,31,11,39,12,38,25,30,87,21,29,34,24,40,14,60,31,53,15,56,10,22,3,60,3,73,37,14,67,101,136,36,117,42,39,37,116,25,40,28,64,84,86,51,81,48,27,58,23,23,5,33,26,26,15,43,30,6,38,30,17,53,43,49,46,84,48,35,9,22,44,8,40,48,59,28,40,66,36
"COG1162",112,51,110,151,104,85,185,41,124,105,29,70,95,142,81,64,162,70,46,114,175,218,116,102,101,61,79,70,92,208,84,108,52,57,92,76,147,106,125,55,136,77,95,86,91,57,100,102,83,104,159,236,183,185,90,103,114,161,224,150,85,99,118,149,123,194,157,110,103,74,62,58,77,51,68,85,164,111,40,83,47,31,114,118,90,124,136,121,75,70,95,132,54,134,113,134,59,114,173,119
"COG1163",7,0,30,53,12,103,25,139,40,24,18,7,91,10,100,115,46,104,155,50,12,3,10,0,39,87,44,9,44,2,6,14,63,68,0,20,21,15,47,2,5,79,89,0,40,107,65,19,204,28,13,10,15,24,25,27,12,60,13,16,106,22,74,40,15,8,4,56,26,21,89,57,89,7,92,87,27,33,0,56,34,28,11,19,42,16,14,15,0,4,121,0,0,69,45,23,121,24,18,16
