"","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X151_DCM_0d2.3","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X82_DCM_0d2.3","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X102_MES_0d2.3","X148_SUR_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X68_DCM_0d2.3","X112_DCM_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X110_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d45.0d8","X150_SUR_0d2.3","X78_MES_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X72_MES_0d2.3","X152_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X138_MES_0d2.3","X148_MES_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X102_DCM_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_DCM_0.0d2","X132_DCM_0d2.3","X67_SUR_0d2.0d45"
"COG0402",329,281,390,317,285,340,158,324,472,123,506,242,443,248,290,398,309,299,412,249,367,299,321,263,288,613,106,390,458,334,476,441,409,471,232,267,276,280,270,403,527,302,236,545,490,376,384,353,363,579,309,161,469,519,182,272,272,439,398,290,561,487,295,411,566,388,374,211,411,260,593,252,449,231,248,559,298,446,538,243,185,502,395,247,299,191,301,252,285,198,309,206,462,487,225,558,360,304,369,201
"COG0403",728,701,870,634,741,783,320,722,779,328,688,1038,574,701,758,680,1017,647,577,690,834,1132,537,931,820,439,669,240,862,233,566,750,798,681,816,860,712,754,877,357,506,648,633,250,465,632,470,756,800,456,750,861,623,530,710,791,582,412,734,819,352,669,1014,677,415,505,733,148,701,762,453,753,600,668,676,423,789,514,527,778,783,398,744,761,758,817,745,802,762,480,277,186,196,346,294,551,240,449,629,704
"COG0404",2568,2659,1986,3563,2950,2271,750,2282,1412,782,1305,2884,334,3366,2628,2869,2305,3149,1578,3110,2728,2375,1900,2741,2612,2479,3119,375,2472,559,2255,3512,1331,2325,3074,2736,3163,2907,2459,1232,2649,2879,2587,454,2389,3065,419,2351,2257,2568,3115,2554,2858,2700,2936,2971,2609,1275,2279,3028,2626,2106,2677,2025,2637,2642,1164,538,3329,2873,2523,2718,2303,2890,2642,2625,2969,2070,2286,3124,3335,1343,1889,3049,2844,3513,2985,2935,2897,409,243,560,210,1373,482,2906,404,346,2286,2931
"COG0405",611,484,497,395,625,557,279,501,622,591,455,571,340,718,566,603,491,504,765,687,556,505,842,583,608,788,593,544,653,271,712,559,435,503,643,485,601,659,570,909,563,594,626,741,640,596,558,445,572,759,665,846,664,662,625,694,715,951,631,532,747,922,538,617,776,606,555,158,608,671,667,562,703,644,699,464,615,713,890,727,662,691,637,655,568,671,666,646,494,554,755,328,225,664,470,719,527,489,594,513
"COG0406",223,217,246,100,207,290,121,265,240,89,303,229,227,267,206,183,280,131,215,172,265,200,141,248,246,176,132,146,245,107,214,104,369,206,239,252,158,172,229,133,181,165,99,123,172,120,166,233,208,175,224,204,179,128,181,228,248,174,192,217,204,209,233,217,178,172,316,70,138,218,219,227,144,181,168,213,215,145,171,238,166,182,267,214,237,181,208,165,231,157,60,76,141,135,79,161,110,131,169,183
"COG0407",325,376,389,346,370,423,147,367,237,112,375,354,172,295,341,331,385,409,259,386,313,357,189,410,403,192,477,124,257,136,215,379,427,334,378,368,364,358,370,184,216,294,342,148,234,337,170,385,324,205,377,378,290,227,424,412,289,230,365,370,201,260,339,238,198,286,375,79,358,376,167,333,248,328,348,189,326,262,218,392,385,180,284,435,367,315,371,325,415,164,186,132,99,177,151,212,140,161,230,308
"COG0408",249,293,292,356,295,333,105,302,191,89,287,317,103,278,286,237,305,331,192,238,262,284,56,292,348,102,318,109,212,85,156,323,360,279,312,305,284,258,317,124,120,242,283,87,151,127,160,268,279,106,313,309,175,117,336,318,235,125,235,290,137,170,315,226,118,154,269,51,345,271,88,282,78,234,201,131,310,67,110,235,300,125,238,324,272,284,288,260,355,132,117,105,70,150,112,100,124,105,186,265
"COG0409",4,3,7,2,0,1,12,8,10,22,4,0,29,2,0,2,3,5,5,0,0,2,30,5,1,5,1,50,1,7,0,2,6,1,1,0,0,1,6,71,13,0,2,45,4,23,1,5,4,14,9,4,6,14,2,0,2,13,9,0,7,3,2,20,8,0,10,5,1,4,4,2,22,0,4,7,1,9,2,0,3,57,6,2,3,2,1,2,7,22,122,10,6,60,55,4,42,36,3,0
"COG0410",454,438,365,176,358,382,195,387,276,180,236,469,264,468,497,429,383,293,318,425,452,453,476,423,480,436,392,217,426,172,385,276,204,344,411,405,397,378,459,324,444,434,318,393,404,574,354,338,421,500,381,321,445,467,394,365,386,290,339,400,468,357,476,409,440,354,187,142,288,419,524,407,499,427,368,428,449,519,372,495,433,360,360,338,365,468,438,374,455,179,109,138,224,367,181,445,238,256,393,529
"COG0411",358,359,332,234,396,274,148,295,290,197,205,411,205,396,443,395,317,321,275,393,375,363,457,358,399,448,363,207,373,131,393,306,135,313,392,348,344,357,328,274,421,405,279,380,412,624,188,305,387,440,336,313,403,468,356,365,404,276,321,348,432,361,386,328,429,342,156,106,299,415,468,353,465,411,403,413,435,462,373,476,409,278,280,360,396,410,377,368,389,130,77,115,128,307,138,469,168,166,362,461
"COG0412",179,125,159,121,172,101,51,160,255,205,101,184,256,205,195,187,181,122,257,194,172,168,334,121,166,371,149,211,193,76,279,150,84,194,160,148,187,187,214,255,293,190,167,229,292,437,49,176,177,331,129,123,237,291,164,135,205,280,189,156,343,289,142,238,343,259,149,62,128,185,334,155,316,201,196,258,162,308,278,148,256,259,209,157,148,156,184,175,139,203,152,66,166,279,78,268,132,238,207,161
"COG0413",386,356,288,308,459,353,163,318,253,148,299,360,155,469,366,367,314,238,267,391,412,267,140,322,332,239,444,146,318,262,310,275,301,318,427,377,450,439,403,135,200,383,341,103,248,200,116,365,347,178,350,310,250,223,409,356,409,216,320,424,250,321,370,243,217,324,274,111,247,357,227,357,160,414,349,337,364,171,272,342,384,201,342,359,382,404,399,383,367,169,139,197,175,162,139,196,133,155,333,499
"COG0414",255,270,304,214,262,283,129,302,188,96,245,289,122,205,322,247,284,208,224,269,287,258,100,286,314,92,311,112,171,114,174,224,291,257,272,278,262,251,271,142,103,232,253,84,132,128,172,340,270,97,240,233,186,103,272,273,209,145,226,260,142,166,295,218,114,191,247,72,258,236,87,255,95,222,227,132,241,106,124,232,253,124,285,224,265,202,297,279,295,100,104,83,73,121,120,104,103,115,184,332
"COG0415",1079,1204,1265,815,932,1228,370,961,655,180,1237,1284,287,799,758,819,1223,822,730,924,1125,1203,32,1308,1463,111,1278,305,938,346,286,922,1428,1041,1221,1221,969,876,1357,260,71,804,903,259,237,14,291,962,760,59,1248,1292,408,98,1098,1260,805,248,1045,948,146,685,1296,735,76,199,1052,105,962,1277,62,985,66,836,681,211,1075,61,258,1331,1039,266,1023,1138,882,987,836,989,1061,376,410,223,124,203,375,18,307,251,587,1033
"COG0416",235,271,290,177,232,281,120,275,169,173,249,280,126,214,313,203,327,155,248,244,269,260,298,290,310,203,293,135,231,86,198,177,293,236,270,299,200,250,312,153,221,270,193,126,219,315,152,271,257,198,75,72,64,78,73,92,78,58,57,78,80,69,80,81,66,87,78,19,77,87,68,95,82,79,86,60,91,89,65,79,68,52,80,73,78,78,72,78,88,42,39,25,22,51,36,84,28,45,63,119
"COG0417",354,1828,446,130,584,536,4965,448,916,4283,366,1009,1288,559,380,444,1586,263,323,515,2370,1776,287,724,261,295,366,2095,855,8392,512,273,461,469,688,585,607,611,367,161,427,270,356,3240,325,183,117,426,433,302,593,526,540,276,300,595,437,213,352,584,413,463,995,966,298,416,206,4690,336,416,388,1832,265,472,449,688,639,248,365,509,319,353,385,865,1410,326,547,810,611,2786,415,5375,3931,328,3253,350,2517,1710,1253,1941
"COG0418",79,105,171,119,85,179,65,135,77,44,198,163,69,89,123,61,197,92,123,45,129,158,25,156,191,33,49,78,114,45,40,84,237,121,108,137,48,82,145,104,81,70,110,31,64,19,177,123,127,54,95,51,73,94,104,114,41,55,97,90,69,73,163,135,34,33,184,24,94,75,49,119,34,44,53,65,121,34,28,26,40,95,130,91,83,85,89,52,182,49,139,61,84,95,106,50,105,95,75,47
"COG0419",105,846,200,39,194,241,2459,207,480,2581,132,519,755,288,183,189,852,74,251,126,1143,817,248,289,137,237,170,1142,261,3098,321,58,204,105,265,192,120,193,141,247,326,111,248,1820,214,155,572,203,206,185,275,214,297,170,170,199,296,195,123,260,295,236,462,563,240,404,134,2803,86,146,234,885,199,245,247,417,203,179,246,160,101,417,189,306,672,158,199,228,274,1074,332,3267,1759,319,1865,201,1188,980,788,308
"COG0420",27,71,19,2,26,10,337,55,101,385,29,19,159,21,11,56,15,8,101,20,62,25,115,19,11,160,13,140,44,477,121,11,31,58,17,15,19,25,19,98,138,35,66,139,116,65,155,35,25,104,5,3,27,26,5,3,33,43,7,6,54,33,7,41,50,63,14,128,2,6,61,45,31,19,9,84,6,36,54,6,5,49,9,6,7,4,5,7,5,53,20,88,74,41,61,29,57,61,7,10
"COG0421",79,68,146,10,48,131,62,102,107,232,161,77,144,76,82,64,137,12,131,36,118,113,190,121,130,118,36,156,105,83,90,15,199,93,67,94,34,52,110,71,91,54,69,114,108,110,154,143,106,97,43,31,68,62,55,62,42,113,63,64,99,105,100,105,96,43,179,80,18,45,90,110,84,27,33,55,73,121,101,16,27,89,135,57,51,40,47,35,117,107,31,57,129,124,62,75,91,81,73,44
"COG0422",96,130,230,22,98,245,128,192,128,97,271,158,159,155,136,110,195,8,154,79,148,143,131,166,234,183,86,169,147,114,130,54,276,127,129,147,81,108,191,212,238,102,89,149,183,125,274,207,134,178,116,54,177,232,112,120,120,141,114,148,188,94,192,206,187,177,295,78,51,100,174,139,139,99,55,235,135,147,143,49,53,263,193,99,110,87,90,68,133,81,242,113,159,180,177,186,209,194,103,97
"COG0423",300,237,157,174,353,250,43,219,254,376,188,253,111,325,264,395,224,197,233,392,189,189,305,224,224,363,279,35,283,59,337,267,182,340,350,257,345,342,260,90,374,313,228,57,308,176,5,240,242,293,339,467,348,231,278,362,399,231,328,274,302,337,179,236,313,453,181,41,260,356,323,195,288,402,367,429,240,254,404,378,383,137,274,346,331,343,328,312,181,113,30,33,5,185,25,279,50,19,384,272
"COG0424",209,202,196,228,225,227,91,210,177,99,211,224,158,200,226,220,177,228,200,221,166,166,162,221,247,140,304,137,176,72,203,227,252,218,229,213,198,220,230,157,179,207,222,112,165,180,212,224,214,148,218,259,167,163,267,244,237,149,193,202,151,176,246,167,159,179,165,81,230,230,134,185,165,207,245,158,205,165,160,242,235,168,197,235,195,248,225,199,269,109,144,77,104,162,135,176,142,137,209,185
"COG0425",26,23,11,21,15,23,25,35,21,29,25,16,11,29,17,21,12,11,20,27,11,21,69,12,18,43,25,24,23,24,35,30,8,22,17,10,20,31,19,43,49,17,31,23,61,60,45,32,18,52,22,13,40,46,31,11,31,44,26,23,59,23,24,44,51,40,23,22,17,19,80,18,69,16,27,78,21,71,49,20,13,63,20,26,20,33,24,17,21,25,39,14,55,45,30,54,48,17,25,23
"COG0426",181,215,479,0,150,374,106,388,125,11,477,286,1,126,255,39,465,0,170,40,349,287,48,370,446,4,16,1,255,25,37,3,626,243,174,334,19,123,324,22,5,116,27,0,37,41,6,425,315,9,135,56,43,4,97,152,4,15,168,222,36,58,354,153,6,2,485,24,1,115,6,304,36,28,27,13,225,55,3,6,19,27,330,117,179,72,176,74,339,4,5,12,5,11,8,0,13,4,149,0
"COG0427",17,8,41,5,5,7,56,15,48,74,38,10,41,11,17,10,11,10,46,3,18,16,34,18,7,17,12,99,31,79,36,4,14,23,2,7,3,5,8,173,33,11,44,26,25,31,28,15,23,37,23,6,19,57,10,10,33,107,28,4,18,45,9,60,15,25,72,54,3,10,25,11,32,7,25,44,6,62,28,9,7,177,34,6,15,13,7,7,12,157,327,81,213,104,168,23,200,104,16,1
"COG0428",39,25,35,44,84,61,20,47,34,156,96,23,45,49,48,56,18,66,45,56,35,26,80,55,21,45,87,45,41,53,25,80,66,98,79,37,60,84,45,33,33,45,65,37,56,36,212,58,60,33,80,111,67,47,67,68,49,44,107,49,26,42,19,64,42,40,77,31,85,67,43,38,71,33,63,47,34,69,55,67,90,31,23,98,70,71,64,37,34,175,80,32,83,37,25,58,52,33,79,41
"COG0429",73,81,161,137,52,122,54,107,65,58,169,87,24,56,70,34,122,57,84,25,88,97,35,95,134,34,24,23,90,55,17,70,211,92,59,120,21,48,119,104,66,48,75,34,47,44,19,117,83,56,65,31,40,60,29,69,15,73,71,71,52,43,144,113,50,8,170,35,69,40,42,91,40,17,23,31,66,61,40,18,14,99,112,56,49,40,38,31,91,126,131,51,91,94,88,33,99,23,52,10
"COG0430",1,0,2,1,4,0,3,8,1,37,0,0,2,3,1,6,0,1,3,7,4,0,22,0,0,14,1,6,4,11,0,1,0,6,1,2,8,3,0,2,0,1,0,18,2,11,4,2,1,2,3,1,2,1,0,0,0,3,0,0,3,3,1,3,17,3,0,15,2,0,6,2,9,0,2,1,2,6,7,0,0,2,3,1,1,1,1,1,2,0,3,5,0,2,2,1,13,4,1,7
"COG0431",80,80,112,51,85,92,76,118,118,68,135,85,107,55,70,84,105,71,135,52,65,89,36,106,98,82,57,98,84,89,102,78,139,109,78,73,59,58,89,148,102,84,96,127,110,19,152,122,74,66,75,73,78,93,60,89,95,134,92,70,85,76,101,124,81,118,125,72,81,97,93,92,40,77,69,123,70,48,109,79,64,161,121,77,72,64,90,69,83,96,205,76,103,166,134,63,162,97,89,24
"COG0432",113,124,128,33,87,133,55,98,89,161,132,119,28,96,116,95,134,37,90,76,107,149,161,134,140,101,97,46,96,44,106,47,155,98,129,130,83,92,117,80,116,99,78,44,109,200,60,128,117,103,114,121,118,109,108,134,118,88,121,109,113,114,125,117,108,123,141,34,40,129,86,128,186,124,90,76,134,172,112,114,124,80,105,116,92,120,97,112,130,62,64,38,9,99,61,136,42,38,111,110
"COG0433",45,42,55,12,25,28,42,40,130,433,59,25,519,14,22,81,15,7,112,35,27,36,174,22,24,163,11,150,34,94,136,61,40,89,28,30,29,28,17,156,121,62,24,132,192,95,71,37,34,99,41,38,79,91,15,22,151,102,55,39,235,91,43,241,158,210,46,113,36,32,138,32,133,71,64,207,30,121,154,32,43,275,81,25,17,16,26,25,22,226,36,71,121,118,46,86,142,359,53,21
"COG0434",27,29,22,11,22,19,11,17,28,5,17,34,49,30,32,32,33,17,14,22,32,23,12,23,27,34,17,6,34,10,36,10,9,22,40,22,18,29,26,5,23,34,13,10,31,9,1,18,40,25,37,20,24,6,7,49,27,6,24,33,25,27,30,15,26,20,11,9,8,53,26,20,13,36,29,24,34,9,14,58,32,13,21,27,41,35,38,17,31,0,2,16,0,14,11,21,1,6,24,68
"COG0435",63,98,130,42,54,135,62,121,84,34,210,95,65,79,86,33,129,119,83,34,110,89,27,103,107,28,52,71,59,47,29,134,235,96,78,87,24,53,99,114,37,59,81,77,49,20,175,145,83,48,77,48,33,46,69,82,26,71,87,64,35,48,100,83,67,8,205,33,104,71,32,98,31,20,25,34,93,39,30,30,17,119,114,77,76,60,65,40,106,47,150,43,50,103,89,41,106,73,51,17
"COG0436",1397,1166,1107,1143,1212,1112,489,1221,1243,807,1162,1180,626,1153,1367,1355,1057,1176,1260,1316,1242,1053,1394,1128,1112,1456,1340,739,1367,402,1461,1037,1140,1294,1306,1256,1271,1308,1232,850,1278,1324,1036,732,1306,1397,669,1158,1247,1372,395,396,430,401,374,402,465,337,386,409,434,481,395,380,486,501,359,145,353,411,410,423,415,397,413,416,468,430,495,410,397,305,428,413,403,378,391,428,381,187,130,127,147,294,117,483,152,187,447,432
"COG0437",229,115,109,256,190,77,25,128,161,146,187,87,81,141,146,179,100,271,172,169,108,90,361,118,84,248,179,118,186,41,202,224,177,134,181,138,168,196,140,145,190,158,199,188,234,366,230,118,179,241,162,230,267,227,217,174,146,195,199,144,201,210,68,112,220,136,241,50,252,158,246,125,264,132,185,155,137,277,248,114,159,124,170,173,160,257,193,142,128,300,23,33,176,150,26,279,74,91,210,107
"COG0438",851,826,747,696,685,758,1598,763,694,1359,933,730,910,632,838,674,822,552,767,644,689,743,772,746,756,611,844,644,656,1697,764,571,926,671,745,759,692,696,655,637,601,817,512,710,674,634,674,774,793,582,2142,2459,1911,1708,2248,2212,2238,1963,2161,2335,1905,2158,2344,2051,1812,2460,2733,4714,1555,2650,1743,2439,1952,2336,2428,1987,2144,2071,1943,2795,2325,1941,2330,2113,2349,1828,2312,2287,2300,3281,2212,3623,2019,1788,2908,1716,2025,2605,2289,2790
"COG0439",652,585,660,519,596,707,245,642,562,287,645,633,264,665,654,672,625,458,636,699,598,595,467,625,674,711,726,358,763,337,621,652,657,706,661,690,644,655,713,453,602,660,520,226,610,494,626,639,558,734,624,655,664,635,653,640,614,585,602,636,654,658,670,567,774,715,601,256,699,634,691,583,603,615,582,738,622,670,692,602,655,666,620,597,603,663,653,648,630,510,278,284,277,590,299,710,468,414,661,716
"COG0440",157,145,120,140,202,195,70,209,143,81,153,181,61,187,198,163,155,132,141,180,152,162,104,170,172,164,135,71,138,62,158,124,161,174,218,182,184,168,160,124,170,174,147,63,143,130,75,180,152,141,176,153,172,148,184,174,200,115,171,187,140,139,168,163,149,176,139,40,155,150,136,138,124,192,167,182,188,128,141,161,209,106,152,177,170,184,168,160,171,60,73,46,45,120,56,141,53,47,147,190
"COG0441",818,783,720,717,809,844,281,728,629,580,747,840,342,759,803,709,734,642,737,746,618,715,621,784,798,617,695,336,773,211,762,689,777,726,756,788,812,813,826,398,618,798,628,245,611,598,370,709,781,579,765,842,673,589,746,797,807,518,789,770,622,695,735,665,618,787,693,157,626,802,636,706,603,813,733,700,801,575,678,892,871,445,694,804,756,792,740,790,773,308,253,224,153,454,260,625,212,282,773,806
"COG0442",623,552,571,483,575,564,197,526,466,482,584,558,287,542,567,558,542,450,513,547,506,520,519,587,635,562,549,213,495,187,562,454,588,534,588,602,567,573,585,305,559,553,448,169,467,536,272,546,558,495,573,642,548,496,524,562,569,401,498,575,527,518,551,491,525,566,553,117,439,545,573,502,504,640,561,590,521,481,503,637,588,357,546,548,520,529,580,567,501,211,203,164,150,365,182,586,194,262,546,556
"COG0443",1030,1044,1195,896,1103,1277,646,1296,918,1292,1354,996,427,1153,1079,1004,1126,958,887,983,1067,1077,722,1217,1125,818,890,531,1303,478,882,913,1661,1223,1119,1190,965,1045,1141,643,820,1039,907,485,889,778,408,1273,1151,782,1021,1039,850,731,994,1096,949,819,992,1138,839,864,1138,962,858,949,1335,525,978,1099,838,1043,707,954,862,991,1054,707,854,917,934,690,1130,985,1086,1106,1050,1051,1126,501,579,512,467,630,496,825,514,417,957,1492
"COG0444",62,48,20,24,48,28,10,37,63,38,33,55,60,58,49,65,54,43,65,58,66,33,101,23,24,159,25,55,66,14,119,37,14,31,44,53,60,53,39,76,150,69,40,97,166,98,88,34,64,144,91,115,330,371,98,133,248,373,94,140,444,335,100,250,426,301,59,57,123,146,536,144,410,204,181,456,249,378,392,162,116,283,209,108,117,122,155,192,111,90,54,45,11,279,43,479,159,115,173,153
"COG0445",599,609,742,712,683,739,251,652,466,323,697,646,198,637,674,586,644,582,498,676,619,642,525,731,717,405,738,278,692,196,409,645,765,551,687,687,623,631,695,365,465,652,604,233,450,553,206,707,695,440,752,798,556,414,775,739,621,399,625,725,388,447,650,491,391,527,672,143,597,666,432,615,459,614,643,393,639,463,440,647,724,332,608,790,723,800,701,664,731,280,304,215,181,360,315,480,302,245,567,631
"COG0446",884,964,743,1383,1084,761,406,881,715,483,515,950,558,1187,898,1039,756,1308,596,1165,1016,935,1094,947,925,1233,1047,806,882,419,987,1448,364,865,1009,918,1173,1067,859,964,1235,1008,1172,680,1203,1530,743,854,784,1269,1044,766,1209,1286,1034,999,946,788,931,1025,1239,871,923,909,1175,879,515,363,1358,938,1301,949,1320,962,928,1083,1037,1270,930,990,1045,1089,726,1015,1054,1330,1051,1048,1032,515,481,403,625,915,446,1376,616,588,791,1052
"COG0447",76,63,117,67,64,158,41,106,71,91,170,90,72,51,103,49,134,69,104,33,86,101,182,123,129,46,46,8,119,4,53,60,212,73,84,125,29,53,106,46,62,51,41,9,62,185,97,107,105,44,51,32,100,51,80,80,41,52,75,78,63,63,105,77,55,45,150,6,60,53,61,77,151,57,64,38,78,187,40,18,26,30,106,61,54,74,48,59,92,63,11,11,7,53,7,74,14,24,62,13
"COG0448",92,110,194,50,49,169,67,180,86,43,222,101,93,79,99,34,192,2,102,57,94,113,83,136,150,50,34,35,144,35,31,19,262,108,72,131,65,48,149,127,54,46,56,2,42,69,9,163,91,49,50,30,43,65,47,58,1,82,79,89,46,53,146,110,40,1,207,7,26,50,57,118,104,8,16,32,89,94,11,4,12,69,149,47,51,49,67,48,140,110,139,35,5,65,98,52,68,40,62,4
"COG0449",623,621,599,538,587,690,659,598,496,492,600,621,348,710,664,651,579,407,539,612,571,645,646,645,686,636,624,297,545,350,576,513,708,575,681,676,569,589,646,436,673,641,442,267,592,612,371,643,707,573,626,707,655,517,693,587,749,412,580,667,652,521,655,598,619,782,548,735,489,708,626,665,578,695,670,710,619,569,640,754,632,435,580,644,636,669,601,606,643,347,314,593,364,479,543,583,455,369,587,738
"COG0450",35,29,51,45,36,50,43,52,43,53,61,48,61,20,55,35,30,31,53,31,36,48,65,36,48,32,18,56,30,40,43,32,61,36,31,49,21,39,41,65,40,36,36,53,55,47,132,68,63,37,94,98,112,145,66,100,71,167,120,115,131,103,124,131,129,127,169,116,97,128,111,135,134,91,129,81,95,155,109,91,113,121,130,86,103,65,92,99,110,114,139,164,164,173,186,87,207,244,132,57
"COG0451",2246,3013,2401,2225,2180,2736,7963,2416,2447,4616,2642,3024,2147,1821,2839,2311,3466,1850,2113,2001,3502,3428,2576,2667,2682,2056,2695,3189,2121,7851,2496,1902,2993,2017,2411,2504,2001,2266,2483,1172,1977,2272,1456,2866,2042,2721,911,2413,2764,1943,2296,2624,2168,1822,2188,2157,2434,1791,2080,2635,2345,2130,2976,2492,2073,2704,2374,6479,1837,2476,1967,3151,2269,2508,2556,2213,2210,2265,2258,2433,2321,1367,2274,2498,2932,1772,2478,2394,2753,3311,662,8740,3724,1387,5382,2122,2415,2855,3076,2566
"COG0452",479,437,403,338,439,424,205,431,325,150,387,455,221,398,481,447,399,322,381,463,396,391,246,434,450,310,471,165,369,118,408,423,433,469,425,471,447,426,449,258,388,456,376,128,375,325,241,473,433,373,422,386,405,346,430,458,434,294,442,474,331,417,438,335,344,500,369,131,409,465,347,406,264,482,388,358,480,271,410,424,461,282,416,374,408,428,456,417,422,188,211,149,107,262,147,364,184,180,382,504
"COG0454",377,339,522,546,383,450,314,456,409,376,550,339,523,281,373,286,420,467,391,349,368,416,279,423,388,375,327,616,326,327,348,413,623,430,387,451,395,365,419,541,362,342,525,863,360,328,990,414,387,337,416,351,394,400,331,355,341,526,435,393,365,317,398,441,309,329,579,249,421,378,385,355,331,322,336,349,374,399,337,323,362,569,418,364,372,279,387,326,412,302,716,323,300,496,508,349,530,490,385,344
"COG0455",20,32,43,43,16,19,28,21,65,160,34,38,83,30,25,47,30,38,39,14,43,37,69,37,34,56,34,109,30,30,36,25,32,25,31,16,14,31,34,103,62,31,53,85,60,72,16,25,28,66,28,13,59,60,46,26,24,64,39,18,66,34,27,56,72,35,48,19,41,27,61,22,54,10,18,36,43,76,48,20,24,96,30,34,32,53,31,25,32,74,111,30,44,101,84,78,77,78,29,5
"COG0456",101,87,104,68,88,97,66,120,155,78,111,97,145,115,108,101,115,101,160,90,105,77,115,89,95,163,59,172,103,84,163,83,130,121,96,88,89,93,86,176,165,109,112,237,125,100,224,129,97,157,90,89,100,130,89,90,132,133,106,80,187,162,97,134,160,145,129,70,69,119,176,119,146,135,115,180,100,140,145,116,68,175,137,83,115,89,100,104,91,228,186,75,169,155,120,148,181,159,115,80
"COG0457",2044,1613,2005,2596,2082,1787,1218,2523,2089,1715,2174,1693,968,1592,2424,2226,1820,2448,2238,2098,1616,1823,3017,1937,1873,2574,1729,2583,2023,746,2531,1957,2041,2787,1731,1943,2141,2050,1750,2191,2557,2130,1836,2990,2417,2721,791,2478,2342,2711,1713,2012,2388,2294,1756,1725,2236,2327,2082,1944,2692,2284,1690,2352,2652,2524,2096,1047,2169,1907,2593,1829,2724,2038,2089,2131,1910,2820,2667,1967,1975,2428,2313,1685,1806,1581,2054,2117,2032,1831,1950,1409,487,2277,1577,2650,1324,1146,2510,1499
"COG0458",1260,1223,1103,858,1154,1220,505,1163,1044,729,1131,1216,551,1310,1288,1172,1197,898,1091,1253,1033,1137,1014,1315,1262,1039,1420,455,1298,490,1179,1096,1182,1160,1299,1257,1230,1181,1318,680,1139,1221,905,401,1104,1074,563,1060,1227,997,1159,1381,1123,971,1284,1248,1346,760,1185,1288,1040,1126,1205,1062,1051,1312,1010,365,950,1359,1095,1124,996,1297,1282,1245,1242,947,1144,1337,1303,784,1124,1218,1155,1308,1226,1316,1227,555,447,398,388,751,409,1095,458,546,1217,1204
"COG0459",948,991,837,701,887,1062,3430,1111,853,1288,1108,801,1173,1007,886,909,924,772,807,821,986,938,662,902,803,911,628,1383,1354,4750,1056,787,1160,1238,935,925,810,946,860,422,880,963,667,1425,894,702,369,1051,865,821,865,958,845,776,727,886,896,631,919,943,909,1022,873,881,912,992,961,2576,865,933,894,941,686,895,761,1226,765,732,1013,902,813,593,974,886,999,865,799,934,879,1986,378,2369,3304,526,1619,831,899,1676,922,811
"COG0460",327,420,364,592,458,437,214,434,299,246,372,436,266,412,426,398,428,368,306,437,372,401,348,447,412,415,464,183,316,161,349,412,404,368,392,428,400,412,444,300,463,435,526,196,397,357,231,438,417,338,370,388,425,407,479,420,420,277,342,399,368,328,447,365,390,442,357,103,363,408,402,406,326,430,432,459,445,315,301,428,426,422,345,412,370,370,465,401,455,362,290,200,121,343,230,371,228,205,297,485
