"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X82_SUR_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0.0d2","X96_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X132_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6","X67_SUR_0d45.0d8","X138_MES_0d2.3","X122_DCM_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3"
"COG1274",9,38,19,36,38,21,8,17,15,7,12,2,6,0,46,53,33,50,62,33,7,3,31,37,30,27,19,19,9,18,6,2,11,35,35,21,7,10,33,3,28,60,1,37,31,0,12,24,13,60,38,6,7,8,4,8,128,26,10,18,24,9,1,2,30,11,49,2,13,53,7,6,44,55,22,21,128,16,33,11,10,13,6,21,99,1,7,15,16,5,63,33,42,14,72,4,16,11,51,6
"COG1275",2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,13,0,0,1,0,0,10,0,1,4,1,1,0,18,1,3,3,0,0,0,6,12,1,10,0,0,0,8,0,0,0,10,2,0,0,0,1,3,4,0,0,0,0,0,13,0,0,1,3,0,0,1,0,0,1,2,0,0,21,0,0,4,0,2,0,1,38,12,0,22,0,0,1,0,0,0,24,3,0,0,8,3
"COG1276",10,2,5,13,6,5,2,5,2,7,6,6,2,0,5,2,2,4,1,7,5,2,7,15,14,0,10,2,7,4,5,1,7,32,9,1,1,6,20,21,19,7,0,6,9,3,4,4,8,8,35,1,2,3,4,5,5,3,6,4,2,25,11,1,1,3,7,6,4,0,0,4,11,1,3,1,2,7,14,4,4,1,4,0,11,68,6,40,2,2,10,5,5,11,2,2,5,2,29,6
"COG1277",42,176,46,132,157,43,69,62,49,49,64,50,52,52,117,123,52,101,107,111,50,26,110,161,194,55,46,35,38,103,55,203,84,70,115,33,105,56,65,35,179,178,50,146,51,30,60,69,85,85,46,40,49,42,43,31,24,48,58,72,69,45,53,51,84,39,54,32,45,154,42,45,109,138,37,55,124,85,66,45,57,68,55,80,137,18,50,32,48,53,72,69,122,38,114,45,54,38,87,53
"COG1278",177,128,129,178,178,174,104,148,180,112,129,136,129,177,159,157,153,149,181,122,127,172,201,122,115,128,175,166,124,100,116,174,89,186,153,125,133,138,158,116,108,166,211,145,188,150,147,127,129,170,243,125,130,168,136,160,152,159,132,126,154,126,87,164,131,106,138,266,138,152,140,125,153,164,123,131,193,121,129,113,136,139,123,127,189,102,125,277,119,117,160,85,132,130,199,123,140,115,206,121
"COG1279",69,84,94,51,29,74,79,76,99,61,105,84,103,78,40,102,62,32,29,68,60,125,28,71,72,93,36,14,62,78,60,12,30,40,55,89,15,66,36,60,51,30,73,30,69,26,89,80,86,37,12,41,47,40,43,32,2,39,21,26,30,21,11,21,29,22,17,14,36,11,35,24,18,6,26,32,4,23,14,16,26,25,26,16,6,18,34,22,29,23,6,17,30,32,5,25,42,33,11,27
"COG1280",327,332,307,270,280,321,326,362,358,378,330,332,331,327,268,374,380,250,275,294,341,422,237,331,311,336,320,211,346,344,335,254,146,214,258,347,437,319,201,232,252,256,354,278,305,137,402,392,306,242,208,387,345,423,350,332,176,377,310,299,401,282,242,352,360,246,275,378,310,293,414,297,301,234,354,360,269,296,255,271,327,388,355,341,196,193,309,246,312,299,262,258,308,360,338,267,365,348,269,318
"COG1281",70,30,89,11,6,48,82,51,46,83,72,101,30,79,12,8,57,30,8,113,105,32,26,21,42,39,75,121,126,77,95,100,169,89,65,66,64,73,98,45,77,12,68,15,28,134,89,51,79,57,60,110,64,14,75,43,110,22,106,84,9,102,54,72,21,166,23,158,62,11,10,109,96,14,67,29,17,81,109,144,106,59,116,55,22,105,113,107,106,135,22,156,32,71,8,155,94,74,79,75
"COG1282",429,390,444,284,311,436,454,503,466,527,489,495,504,229,293,395,314,342,313,460,452,530,300,372,353,438,501,178,530,492,411,144,381,240,387,450,110,490,175,108,329,341,253,305,553,170,454,477,455,288,188,462,544,567,452,531,146,465,481,512,471,408,120,288,423,493,291,209,578,333,497,589,356,324,430,458,266,347,426,505,566,518,538,285,291,169,519,169,571,545,279,444,403,425,330,599,464,525,209,426
"COG1283",21,84,85,117,113,107,94,36,16,68,65,39,89,128,105,109,179,135,177,63,128,36,82,97,146,41,14,78,70,94,96,110,103,163,103,52,70,23,339,137,117,154,101,102,166,52,91,44,46,60,282,84,31,156,70,66,56,139,83,79,108,62,110,168,77,67,117,75,39,96,169,28,177,140,47,57,224,82,18,58,46,68,67,169,210,177,52,208,84,61,124,71,82,55,179,46,78,99,149,94
"COG1284",7,4,4,24,25,4,8,4,6,1,4,0,3,1,49,3,7,21,18,6,12,2,24,15,16,1,2,11,2,7,4,17,9,60,17,2,28,1,26,24,23,26,0,35,12,84,8,2,2,23,27,4,2,2,3,0,21,3,4,3,3,22,19,8,4,6,27,36,4,35,2,1,90,46,4,1,9,12,6,7,4,5,3,11,17,64,10,63,0,2,24,6,3,7,11,2,6,1,29,10
"COG1285",3,4,0,11,12,2,2,2,3,1,0,3,3,1,14,3,2,17,16,7,1,3,9,2,6,1,5,53,2,3,1,38,9,26,7,3,29,0,31,18,3,17,1,11,1,27,1,0,0,25,15,2,0,5,0,4,43,2,0,1,0,4,11,0,1,1,17,50,0,12,0,0,15,15,0,2,37,4,1,6,3,3,3,1,19,18,2,22,1,0,15,6,3,3,28,3,0,1,30,1
"COG1286",46,15,23,19,16,18,27,31,42,17,40,22,24,95,12,15,56,26,17,29,26,9,14,23,37,42,24,24,12,18,12,47,39,47,18,34,36,25,29,25,46,19,111,10,15,22,18,18,33,26,38,21,24,25,27,13,18,9,26,26,9,25,30,83,19,18,13,42,29,13,20,20,24,12,23,30,13,48,24,41,12,24,21,94,27,44,23,55,22,27,25,21,30,23,15,22,20,12,29,22
"COG1287",20,311,115,162,257,101,202,284,47,147,71,37,98,12,236,303,25,180,97,215,48,23,198,282,227,184,57,0,48,121,98,0,63,135,153,149,0,11,233,40,263,123,3,227,223,0,170,244,109,191,276,106,32,229,109,41,0,114,106,139,156,115,36,65,253,60,354,0,33,231,71,94,52,136,121,353,93,253,63,62,51,224,67,4,76,15,61,40,170,66,230,221,258,155,70,22,131,82,78,216
"COG1288",2,4,2,15,8,0,8,4,1,0,0,4,9,4,12,3,26,21,9,4,1,1,7,12,25,2,1,13,4,4,1,15,17,16,11,3,23,6,33,44,12,19,1,13,4,52,0,3,3,11,6,0,0,1,0,3,6,1,0,0,0,2,13,4,1,0,2,16,1,2,0,0,4,3,0,0,2,0,0,6,0,2,1,12,11,36,3,15,0,0,6,2,3,1,3,0,0,0,7,4
"COG1289",5,2,11,6,8,2,2,16,0,0,3,4,0,2,16,4,1,38,5,4,8,4,7,10,22,6,1,85,5,10,3,31,17,20,12,6,60,1,28,46,5,9,56,23,4,76,0,0,1,69,8,7,0,0,9,6,61,1,1,5,2,4,45,0,0,0,9,163,1,14,0,0,77,27,0,0,1,10,1,7,1,9,4,1,12,55,21,120,1,4,11,7,1,2,1,2,2,2,52,12
"COG1290",480,374,408,342,353,398,443,444,606,460,468,466,406,389,350,396,371,343,392,379,419,520,316,310,361,412,607,194,497,451,422,240,351,236,390,447,282,496,233,163,313,301,510,321,594,129,435,470,412,335,261,478,449,470,446,484,243,469,470,515,459,476,387,472,498,475,382,201,508,340,424,522,288,271,438,497,393,430,435,433,446,453,515,310,401,194,451,197,486,510,383,416,465,443,422,462,473,521,291,395
"COG1291",66,91,50,123,146,45,62,80,58,56,56,56,69,48,129,75,65,125,141,62,58,27,81,66,90,48,48,162,63,75,72,208,101,183,123,25,197,55,257,100,119,138,36,122,87,255,96,60,55,91,139,60,56,71,53,51,129,53,43,64,73,74,73,41,73,56,79,167,42,127,59,66,127,161,32,59,160,90,63,85,74,86,60,52,132,98,83,165,41,69,89,69,111,46,142,42,70,35,152,69
"COG1292",56,32,46,55,35,53,73,51,42,20,84,28,47,64,58,28,56,70,41,43,49,36,26,34,68,47,83,151,18,39,49,118,117,98,67,50,113,31,103,72,69,47,57,61,64,161,40,57,47,76,306,116,61,115,219,75,309,117,115,201,91,230,238,196,129,68,142,1002,98,131,102,96,259,171,187,157,42,183,136,142,73,126,75,250,234,604,180,580,116,296,178,161,122,112,30,70,158,172,392,223
"COG1293",18,67,63,60,92,27,58,68,13,55,21,50,13,0,90,84,14,73,30,71,24,26,88,44,52,51,21,1,55,46,52,0,85,52,39,40,0,25,115,8,37,48,0,89,44,38,44,52,44,101,200,130,77,68,89,76,28,123,184,129,161,110,32,40,179,203,486,9,67,216,24,159,78,135,86,160,47,142,162,214,146,156,124,47,77,6,147,54,201,239,280,285,141,123,39,211,139,121,88,148
"COG1294",12,2,8,8,9,14,6,7,2,3,9,4,2,2,21,3,10,42,63,14,13,3,15,39,53,1,4,158,8,11,3,164,31,158,55,1,115,1,112,86,38,8,3,20,31,91,2,1,2,58,142,9,2,3,13,3,171,12,2,3,2,52,78,2,1,3,29,206,6,14,1,1,112,11,7,1,82,12,2,25,2,6,3,6,33,139,17,145,3,6,55,11,11,22,98,4,1,3,128,20
"COG1295",57,53,78,54,59,57,85,70,42,66,90,90,32,71,79,33,66,101,75,117,80,26,79,70,82,52,56,204,94,117,64,176,172,169,87,59,131,71,128,95,105,92,61,80,42,206,45,45,106,140,108,75,39,15,61,41,168,44,105,81,46,105,60,75,36,102,63,238,59,62,36,83,105,84,69,41,56,72,127,134,101,75,54,90,66,162,87,222,82,120,55,154,40,86,55,114,53,79,180,83
"COG1296",93,61,75,42,31,71,75,65,114,83,70,88,82,92,43,43,94,38,55,57,85,108,34,35,41,80,74,22,77,44,55,31,46,59,73,67,40,78,72,32,41,44,127,26,76,29,94,81,63,27,20,82,74,109,91,105,52,87,68,62,87,77,35,103,58,66,55,55,107,39,101,66,65,60,76,61,20,52,64,48,71,56,80,79,23,60,71,73,69,51,43,41,55,59,33,81,90,79,69,75
"COG1297",23,138,51,80,99,53,136,87,22,72,52,18,114,3,105,92,20,108,141,80,38,33,61,97,93,63,35,11,30,111,48,2,45,42,130,52,5,25,151,13,98,151,4,95,139,122,92,118,70,60,152,52,27,148,45,62,7,76,51,62,93,52,36,42,106,52,78,1,14,104,112,43,75,94,65,90,163,128,29,39,52,114,39,6,165,3,37,8,64,59,65,98,75,70,147,23,44,63,66,88
"COG1298",51,24,15,32,33,37,26,22,27,27,39,30,24,33,37,9,36,24,23,28,35,6,39,26,46,16,45,83,39,21,28,84,38,73,39,17,90,25,86,36,57,33,41,32,13,107,29,20,38,31,79,93,86,42,78,22,187,20,87,76,28,129,158,79,69,80,63,352,77,121,30,99,168,149,46,50,38,135,111,105,63,60,74,101,71,175,99,225,54,70,103,52,88,64,48,72,95,83,190,88
"COG1299",1,1,0,2,0,2,2,3,9,1,2,0,2,3,1,1,1,11,0,0,5,1,1,2,16,7,1,8,1,0,3,2,2,7,2,3,9,2,6,8,0,1,1,5,3,15,1,6,0,6,3,3,1,0,6,2,5,2,0,0,5,7,16,2,1,0,3,27,1,1,3,3,4,3,2,1,0,1,0,1,3,0,0,3,7,12,2,28,0,1,0,1,1,5,0,0,0,2,8,5
"COG1300",2,1,0,5,0,1,2,2,0,0,3,0,0,1,8,0,4,11,1,1,3,0,6,2,0,1,2,61,0,5,0,45,17,2,22,0,26,0,10,9,15,1,1,7,0,86,0,4,0,42,17,0,0,0,1,3,133,0,0,2,1,2,15,2,5,0,3,67,2,6,1,1,8,11,0,3,5,5,2,4,0,4,0,5,3,2,3,27,2,0,2,1,1,4,0,1,0,0,27,8
"COG1301",245,149,124,146,132,176,211,165,244,117,176,140,248,194,141,133,241,177,124,166,176,154,120,143,149,206,221,225,95,147,102,203,165,180,170,183,125,198,386,124,240,178,192,152,239,179,133,173,195,183,205,130,199,161,216,157,228,169,130,185,182,204,149,233,135,131,102,167,241,148,197,166,191,153,198,167,113,237,145,145,169,159,133,246,238,200,138,220,160,136,155,164,176,153,116,129,121,190,180,169
"COG1302",0,0,0,0,1,0,3,0,2,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1303",0,30,7,59,59,8,19,26,0,14,4,3,7,0,45,59,2,42,11,12,2,6,48,36,32,19,8,0,7,10,8,0,9,27,17,13,0,1,70,5,27,28,0,66,21,0,17,20,8,43,6,4,2,5,1,3,0,5,2,3,11,3,0,2,9,2,23,1,0,22,2,1,3,10,4,17,2,2,4,2,5,10,2,0,7,1,2,4,1,5,25,4,14,2,0,1,5,0,8,8
"COG1304",544,454,371,283,266,461,388,440,668,457,491,513,501,468,307,414,333,324,197,391,364,624,318,413,390,475,579,125,452,535,405,104,209,165,392,445,158,549,181,139,358,288,379,265,544,200,424,543,465,289,208,394,646,468,523,584,197,478,437,441,524,453,122,455,499,339,283,252,677,306,538,479,303,258,464,435,260,413,532,429,587,484,469,280,210,271,437,176,476,426,246,351,469,453,273,444,383,505,282,436
"COG1305",141,176,127,132,144,59,85,157,92,161,99,177,45,23,172,76,46,184,179,178,141,81,136,173,215,110,117,345,209,185,138,374,183,271,300,117,216,127,329,176,289,175,12,173,89,148,104,112,179,360,403,110,197,43,63,132,490,85,156,93,87,135,192,26,124,189,90,283,164,140,38,185,222,141,94,97,273,102,159,266,206,165,201,40,324,242,204,410,171,155,113,169,121,111,239,211,140,78,368,132
"COG1306",12,32,40,7,7,64,41,27,32,54,45,24,44,0,3,29,18,10,0,14,83,52,20,23,15,42,41,0,53,34,48,0,9,3,8,30,0,20,5,10,15,9,0,5,46,0,52,43,27,11,16,45,16,75,47,30,0,35,42,29,56,28,70,0,26,47,16,0,11,11,93,16,3,7,47,32,10,16,23,13,22,42,47,32,6,11,28,1,32,27,7,9,33,39,2,30,32,54,1,51
"COG1307",1,58,17,46,59,16,12,28,3,8,7,0,20,1,43,85,3,38,51,41,12,2,52,65,76,19,9,40,1,38,6,8,10,24,38,5,0,6,18,5,43,58,0,43,41,23,16,30,23,16,14,10,2,9,5,6,18,29,10,10,47,9,0,0,26,9,27,108,0,51,22,1,37,51,19,30,55,18,23,6,9,29,5,5,65,3,4,9,22,9,31,15,44,11,46,1,7,8,32,16
"COG1308",0,11,4,34,49,2,1,0,0,1,0,2,1,0,42,38,4,35,6,5,0,0,30,26,14,4,2,0,0,2,1,0,1,21,5,9,0,1,58,1,10,14,1,34,19,0,1,16,0,28,57,0,0,1,0,0,0,9,3,4,10,1,0,2,14,0,68,0,0,52,0,1,7,19,2,5,12,2,8,2,2,0,0,1,18,0,0,5,1,0,61,3,19,5,6,0,2,0,19,3
"COG1309",169,170,153,209,141,217,159,145,147,109,157,126,168,434,216,143,341,283,226,186,185,121,175,224,327,191,182,775,166,145,164,1058,338,720,363,182,912,144,561,428,381,244,332,190,239,726,136,117,141,331,462,148,147,145,175,146,790,145,111,177,131,350,480,374,115,103,280,1624,162,167,159,139,616,195,197,126,230,201,164,234,135,138,125,398,324,776,194,1045,122,138,229,136,182,156,209,124,139,106,762,249
"COG1310",7,64,41,88,90,22,14,28,10,21,30,22,14,8,100,103,27,87,40,30,23,14,98,62,64,22,20,334,38,18,79,72,22,43,94,31,30,7,99,699,44,64,3,76,35,98,21,37,14,88,73,21,3,15,11,22,249,22,38,34,37,25,2445,16,51,33,141,4,1,101,14,10,39,68,12,40,33,42,47,12,9,25,33,12,52,728,173,351,28,39,98,31,55,25,58,34,22,10,41,19
"COG1311",2,80,42,61,25,33,34,50,1,19,12,9,9,2,38,150,24,22,36,57,20,10,29,115,90,70,13,9,11,29,26,2,5,18,37,64,2,0,11,14,61,36,0,32,98,69,51,55,18,18,130,23,8,26,16,7,2,61,21,31,87,35,17,6,85,22,22,2,5,32,12,6,14,35,41,73,35,39,31,1,18,48,15,12,31,6,15,5,29,12,15,67,102,31,28,7,41,15,6,34
"COG1312",19,47,10,21,23,7,17,12,4,12,14,4,22,19,26,24,4,25,14,15,9,5,26,38,40,21,16,9,3,18,10,12,13,18,25,18,5,16,8,5,35,24,15,12,10,28,12,11,16,15,14,17,46,23,46,23,24,29,33,63,72,39,10,47,27,28,35,80,38,83,37,52,34,104,36,25,30,35,53,22,62,21,20,48,53,7,33,18,37,25,25,20,105,22,40,22,24,38,55,39
"COG1313",0,3,0,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,9,1,0,0,0,9,25,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,16,1,0,2,0,0,0,1,0,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,2,3,0,0,58,1,0,1,0,0,0,0,39,0,0,0,0,0,2,0,7,0,31,0,0,0,1,0
"COG1314",16,8,5,5,9,14,11,11,8,7,9,11,5,32,2,7,13,9,7,22,10,6,6,5,16,5,16,15,8,16,8,10,12,32,11,6,3,12,17,5,16,4,51,10,13,9,4,5,13,2,22,8,5,7,7,5,9,3,12,6,7,10,14,29,8,10,7,12,10,5,6,7,14,8,4,6,1,7,30,11,8,9,10,9,15,30,14,23,3,8,3,11,14,7,1,10,12,10,29,4
"COG1315",4,14,5,47,31,10,9,5,4,6,6,7,4,0,42,8,0,26,37,8,13,2,17,29,27,4,11,18,2,11,6,0,22,110,22,3,5,2,60,42,26,36,1,32,19,6,16,6,1,12,71,3,1,8,7,6,0,5,3,8,1,32,71,7,8,7,30,4,1,43,3,6,95,47,2,6,17,8,17,17,5,24,5,0,23,85,8,65,1,3,31,19,7,8,24,4,9,5,55,37
"COG1316",32,40,82,21,20,58,30,34,40,41,37,34,37,2,32,33,29,32,31,19,87,41,16,28,22,29,38,24,33,42,59,0,73,12,63,31,1,34,18,7,18,29,0,30,26,0,70,57,21,67,10,69,15,70,45,28,178,45,96,69,50,34,6,0,42,52,37,0,12,22,93,21,17,20,35,32,32,47,26,17,25,47,52,30,17,7,29,7,27,34,21,42,30,35,26,23,99,54,60,23
"COG1317",5,12,5,54,43,6,4,6,2,5,2,1,7,2,38,5,4,29,38,4,13,3,44,17,23,2,6,21,4,8,4,43,7,90,12,1,20,2,75,21,27,56,0,65,15,18,18,2,3,22,40,4,3,10,3,5,11,3,2,3,0,14,45,10,7,3,35,58,0,48,0,5,52,63,0,4,16,5,8,9,7,9,2,5,33,70,4,68,1,0,31,7,5,6,12,4,4,3,73,9
"COG1319",39,117,61,101,128,30,30,49,18,34,18,44,21,38,115,64,31,87,113,58,33,22,119,108,74,32,48,40,39,49,38,25,33,76,75,53,31,24,40,14,77,129,11,113,46,11,57,63,26,91,215,151,56,85,88,39,127,101,114,102,151,140,22,69,173,91,180,209,52,386,119,83,185,300,97,168,434,162,183,104,77,150,128,86,372,80,102,93,109,78,190,146,206,119,339,99,161,72,268,94
"COG1320",16,1,2,8,9,2,3,3,12,0,2,12,6,18,18,2,16,9,7,5,1,5,14,4,3,3,11,23,5,0,2,23,9,21,8,2,12,4,19,13,6,11,5,21,4,33,2,5,3,10,5,3,6,2,7,3,16,0,5,3,4,9,17,21,3,2,13,55,13,13,1,9,11,10,7,2,7,5,7,7,6,5,2,10,16,14,12,17,0,3,8,2,6,3,14,4,3,6,17,5
"COG1321",60,130,43,167,200,92,112,98,57,60,62,56,82,118,184,136,88,140,76,84,87,51,196,127,120,86,77,22,48,63,66,54,44,110,116,91,66,61,189,23,116,117,70,155,112,86,93,69,46,180,122,69,59,99,67,46,108,84,53,85,104,58,20,94,86,82,259,28,54,156,109,58,63,153,74,94,77,79,75,38,56,106,70,117,92,12,49,32,55,56,181,73,125,62,63,52,72,87,102,87
"COG1322",412,306,330,300,261,411,376,371,387,388,400,331,454,365,296,320,354,279,324,304,413,420,305,308,316,386,385,237,362,346,323,152,311,247,291,405,191,372,244,125,300,292,358,296,384,221,404,400,351,250,221,335,423,477,399,458,226,424,374,403,429,310,124,347,386,323,265,213,435,274,517,376,253,287,406,410,313,368,285,301,407,395,390,388,235,173,312,158,366,384,275,320,378,359,341,311,419,473,284,380
"COG1324",33,42,20,59,84,29,41,37,26,48,23,38,43,1,63,55,4,62,39,55,36,18,59,46,46,21,30,11,43,55,29,15,49,36,34,19,13,28,87,20,42,32,1,67,39,38,35,34,35,58,61,39,33,35,32,36,12,38,40,34,39,24,18,1,25,60,61,7,27,70,31,36,44,39,33,42,80,24,45,41,34,35,38,6,66,29,35,24,24,49,63,47,34,23,76,52,28,36,44,34
"COG1325",0,12,2,45,55,0,1,1,0,0,0,0,0,0,54,46,7,41,12,5,0,0,43,15,25,5,1,0,0,0,0,0,1,26,4,4,0,0,69,4,10,22,0,49,16,0,3,9,1,58,29,0,0,0,1,0,0,9,0,1,22,0,0,3,11,0,118,0,1,53,0,0,4,22,4,11,2,0,4,0,1,0,0,2,14,2,0,12,1,0,57,4,23,2,3,0,0,0,12,1
"COG1326",3,31,7,6,6,4,14,17,0,9,3,1,6,0,6,7,4,16,5,14,2,3,0,12,10,17,2,0,2,2,9,0,1,2,12,16,0,0,1,1,7,15,0,2,21,0,10,9,1,6,4,7,2,10,7,2,0,8,4,3,4,13,4,5,11,0,7,0,1,9,3,2,4,4,7,19,0,12,2,6,2,15,5,0,0,0,6,0,13,6,5,14,12,11,1,3,7,4,3,13
"COG1327",126,118,124,81,97,108,126,125,106,141,146,179,126,94,84,107,83,81,114,133,145,159,80,109,108,116,159,36,157,155,124,71,163,67,101,128,47,153,67,40,99,91,69,69,117,22,132,121,141,85,67,160,139,123,134,171,50,148,157,137,123,139,33,90,119,148,59,57,154,65,112,140,84,76,137,153,106,95,128,126,129,139,148,98,74,66,122,54,130,167,77,117,119,141,125,154,147,151,84,143
"COG1328",4,34,11,109,158,0,8,6,0,0,2,2,1,1,154,213,10,117,61,33,2,0,135,121,115,19,8,7,0,0,1,7,12,83,11,20,10,0,178,28,67,46,0,149,55,4,7,36,0,131,140,0,0,1,2,3,7,69,2,6,101,2,18,0,81,1,285,11,0,142,3,0,102,64,10,37,95,4,23,4,1,8,0,13,100,22,5,74,0,0,188,19,64,7,74,0,3,0,72,18
"COG1329",146,82,137,74,81,133,119,145,202,167,112,164,154,106,74,144,97,67,66,87,119,180,85,105,96,102,112,67,162,140,114,38,59,34,94,122,62,193,78,42,52,60,141,71,134,21,142,146,121,76,8,37,57,67,52,66,27,51,54,47,40,31,10,32,47,28,31,20,61,15,63,56,12,12,36,46,23,39,38,38,53,63,50,17,16,10,53,2,40,35,19,21,35,45,20,40,43,46,22,44
"COG1330",73,64,196,155,129,94,124,181,33,237,84,246,23,42,119,14,46,126,101,246,218,78,122,65,86,100,107,109,345,213,207,118,379,263,179,111,29,113,129,130,115,150,66,139,46,350,129,81,199,113,131,213,111,7,97,123,81,57,253,144,27,125,144,18,46,402,86,254,76,111,3,285,198,178,117,45,76,88,340,408,201,202,237,38,110,258,275,207,266,212,105,351,38,126,73,434,193,129,169,120
"COG1331",156,342,136,559,608,166,264,283,143,162,165,131,227,230,531,523,191,470,366,227,198,202,587,449,454,235,107,55,146,262,150,106,156,343,252,222,141,164,382,65,309,578,245,638,256,192,159,278,209,430,313,104,219,260,175,261,64,345,161,168,374,96,40,273,324,122,478,29,157,614,244,205,280,552,201,253,350,251,165,146,202,243,165,242,414,19,168,47,195,112,452,196,329,188,345,138,151,161,306,193
"COG1333",40,11,76,0,0,50,101,53,8,77,79,135,10,76,22,3,55,37,4,109,67,32,17,9,6,64,33,28,79,101,101,16,201,3,102,60,1,48,14,12,20,4,61,23,17,6,40,41,84,100,2,68,45,2,53,54,105,39,110,101,13,33,6,133,24,121,11,26,38,8,1,89,30,2,39,32,0,56,97,183,89,63,68,15,1,2,92,14,84,143,0,195,12,79,0,129,57,74,30,81
"COG1334",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,1,4,0,0,2,0,0,0,6,5,6,3,0,0,0,3,4,6,0,0,0,1,1,0,2,0,0,11,0,0,0,0,3,1,1,1,1,1,15,9,9,4,0,5,8,2,0,0,2,19,0,0,0,0,5,2,4,0,0,2,2,9,29,1,50,1,0,2,2,3,7,0,0,1,1,19,2
"COG1335",80,156,88,162,186,102,87,92,48,92,78,117,59,130,169,69,104,142,139,145,84,33,200,154,121,93,74,111,114,110,112,159,148,160,164,89,158,59,123,87,207,201,100,189,57,103,94,95,90,195,160,80,61,56,91,42,115,49,70,89,71,108,100,118,91,111,126,234,67,178,68,106,119,192,97,70,173,117,126,149,101,84,104,112,197,140,104,204,87,104,112,120,123,68,131,134,96,67,239,97
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
