"","X78_MES_0d45.0d8","X112_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X84_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X41_DCM_0.0d2","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X66_DCM_0.0d2","X152_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X85_MES_0d2.3","X98_SUR_0d2.3","X34_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d1.0d2","X137_MES_0d2.3","X72_MES_0.0d2","X31_SUR_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X7_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_MES_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0.0d2","X142_MES_0d2.3","X151_SUR_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X110_MES_0d2.3","X25_DCM_0.0d2","X123_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X99_SUR_0d2.3"
"COG0282",98,14,31,5,8,19,7,5,32,16,16,5,14,49,7,9,11,6,6,9,26,23,98,13,4,58,151,35,12,9,33,17,9,9,16,2,1,14,6,94,1,4,122,8,23,15,114,23,60,19,11,38,3,19,5,7,26,35,141,70,69,5,7,1,13,11,12,7,54,24,7,42,10,21,14,6,25,23,30,2,16,9,15,11,3,17,7,115,41,5,9,6,9,140,16,30,21,1,0,4
"COG0283",109,262,177,192,259,170,225,260,253,211,188,211,187,75,278,279,228,262,214,278,199,175,81,275,215,274,84,165,160,197,182,186,271,254,171,249,298,300,249,59,221,246,123,237,251,181,90,161,208,319,303,172,262,206,255,289,49,169,82,85,169,287,197,254,218,207,266,230,175,169,232,141,251,156,192,257,216,159,229,217,261,241,271,165,328,248,186,108,144,249,242,287,172,68,165,172,163,300,249,254
"COG0284",156,254,282,347,270,213,269,258,260,278,215,249,235,102,212,240,253,286,212,252,225,261,118,294,269,221,97,228,243,250,243,274,253,276,241,301,280,266,288,75,326,271,163,262,257,276,119,274,229,309,252,219,283,233,253,283,183,244,105,99,180,295,320,262,259,271,263,272,197,250,280,227,254,240,284,274,272,224,275,267,271,256,272,254,296,253,300,103,209,265,261,302,277,123,283,203,250,284,270,308
"COG0285",222,430,316,420,439,331,416,423,429,407,339,390,323,108,409,392,441,467,417,432,348,391,113,493,398,410,172,258,303,361,380,391,466,442,351,452,478,426,399,100,404,472,230,380,401,278,181,293,366,426,150,92,154,131,140,138,36,114,61,63,93,143,130,144,158,128,124,131,99,78,131,75,143,104,141,132,153,126,152,156,139,154,166,93,136,112,118,82,85,163,154,146,126,58,128,107,91,164,136,142
"COG0286",250,61,67,112,103,52,61,48,211,135,62,52,71,201,77,87,74,53,45,52,87,99,370,143,66,44,646,165,53,54,97,41,59,56,54,93,66,64,67,296,55,81,385,82,152,105,631,84,369,189,68,36,57,73,49,66,701,160,229,389,389,78,118,66,122,99,90,81,150,80,50,164,88,80,41,72,71,118,187,81,46,73,78,47,47,59,74,374,174,39,29,60,62,298,127,140,134,67,186,90
"COG0287",190,342,324,307,307,306,330,373,270,344,283,362,286,115,295,286,326,349,247,356,258,219,133,326,337,297,158,236,256,298,237,282,321,352,240,356,358,298,349,175,282,340,276,333,284,273,191,291,259,323,293,236,391,277,340,280,81,183,145,160,211,348,337,395,314,290,298,338,221,311,294,288,300,269,331,338,293,221,242,260,343,281,284,268,343,318,295,177,273,308,348,328,285,114,282,253,299,366,386,398
"COG0288",74,24,29,16,39,23,24,14,35,29,130,58,29,37,45,24,36,33,88,35,89,54,117,26,24,121,106,54,32,52,46,42,43,16,22,29,20,40,44,181,35,23,76,30,37,38,136,28,74,22,32,48,27,30,29,30,39,49,97,136,63,35,18,24,32,36,27,30,92,34,29,45,39,38,47,48,41,49,44,14,70,42,24,41,29,32,29,129,50,34,51,24,26,119,34,38,30,22,26,24
"COG0289",145,282,124,219,277,140,278,286,236,277,269,267,156,82,244,281,275,280,243,294,226,128,88,217,250,243,93,154,135,240,137,186,272,291,151,221,306,253,226,72,225,259,142,288,256,175,101,133,174,278,241,146,260,175,272,225,47,119,110,123,149,292,215,334,246,201,262,246,194,145,251,127,232,126,266,281,206,111,235,179,270,234,235,134,271,215,217,118,141,257,312,256,190,101,207,130,141,289,245,276
"COG0290",93,228,158,177,211,147,256,217,194,212,154,201,134,74,207,184,175,201,160,220,181,139,62,194,221,199,76,122,135,202,147,176,207,224,159,204,215,198,181,51,188,196,101,213,199,163,61,143,148,209,165,128,231,180,238,204,71,140,86,94,150,221,197,250,204,162,203,184,175,128,182,115,184,155,197,205,180,118,222,196,198,203,185,155,206,187,217,98,117,191,226,233,171,90,179,119,125,208,201,248
"COG0291",33,79,25,60,66,26,66,54,67,59,46,47,31,14,71,76,57,86,50,59,42,38,26,47,49,34,27,35,44,74,55,36,50,76,34,43,100,54,64,21,52,84,29,58,91,28,22,31,31,68,57,27,68,40,60,47,19,40,31,27,33,69,56,57,54,37,55,66,65,37,60,33,56,33,74,54,46,46,50,55,59,33,59,20,77,60,37,20,34,64,57,74,47,37,52,47,33,92,63,80
"COG0292",70,147,87,130,118,90,137,122,111,136,132,109,83,35,117,114,134,133,144,141,132,121,37,104,121,159,47,81,97,141,126,110,130,126,103,145,135,175,119,36,130,160,62,114,136,112,50,107,98,130,127,95,149,104,117,160,27,104,51,53,80,126,102,157,144,118,131,147,112,108,103,91,112,100,153,142,153,91,122,137,142,136,125,61,166,121,129,59,101,133,139,148,116,48,113,115,84,159,153,148
"COG0293",81,139,192,193,166,178,179,193,99,183,151,167,171,38,110,126,155,148,149,162,165,106,87,171,186,157,68,123,157,159,147,145,188,161,155,168,138,177,168,65,182,152,139,147,142,193,53,173,89,79,143,147,168,172,163,186,49,120,67,89,102,154,203,196,160,183,134,155,129,190,147,177,188,214,163,153,179,65,133,160,158,157,140,141,162,189,154,79,144,164,171,163,179,76,163,179,220,162,203,187
"COG0294",170,315,308,351,366,260,339,327,346,353,222,278,322,69,314,347,332,354,225,312,278,256,95,322,257,286,110,231,287,271,262,272,327,361,272,322,370,323,328,86,332,369,199,284,333,293,104,264,269,387,294,274,369,324,342,316,62,272,122,123,190,401,347,366,356,305,293,301,231,256,310,263,331,298,284,314,342,252,307,316,308,288,330,287,317,327,295,160,272,340,344,330,325,115,332,249,359,386,408,369
"COG0295",57,24,41,32,25,39,39,31,26,37,65,19,46,13,26,30,32,25,64,27,75,67,30,45,42,62,41,44,32,36,81,28,45,22,38,19,23,34,34,3,37,30,36,30,25,20,66,49,28,18,16,31,22,38,30,28,11,75,30,24,41,20,30,23,45,33,39,33,40,46,45,35,31,47,48,25,12,59,34,40,55,45,29,35,23,26,43,44,42,32,35,34,47,29,23,46,36,31,37,19
"COG0296",155,231,108,45,126,88,166,114,335,119,71,52,117,52,408,392,209,213,88,167,75,68,129,100,96,90,219,192,110,56,71,85,208,277,92,75,367,281,140,175,138,225,135,141,358,73,458,97,332,419,351,157,157,66,257,281,29,147,107,140,175,253,35,95,127,58,116,143,185,111,89,125,209,95,117,127,186,51,190,180,210,201,265,129,222,138,153,238,136,163,129,195,131,114,53,99,69,294,15,214
"COG0297",115,164,122,40,103,91,143,73,265,120,92,70,85,52,278,245,141,132,112,115,140,104,109,84,56,164,189,124,92,76,72,72,147,176,103,104,212,244,128,70,140,126,104,100,243,70,226,81,234,321,266,133,109,48,168,198,17,125,35,82,175,172,44,41,108,75,112,97,139,77,87,96,135,92,113,106,143,148,164,102,160,165,185,102,172,112,107,52,102,126,108,140,115,45,34,77,64,173,17,142
"COG0298",16,1,1,2,0,1,0,0,1,3,0,0,0,1,2,1,1,0,0,0,0,8,4,1,0,0,24,3,1,0,2,1,0,2,0,0,0,0,0,0,0,0,14,0,3,1,5,1,3,2,0,0,0,0,1,0,1,4,16,7,15,0,1,0,0,1,1,1,3,0,0,1,0,2,1,0,0,14,3,0,1,0,0,0,1,1,1,1,2,0,0,1,0,9,0,2,2,0,0,0
"COG0299",135,225,197,224,212,195,218,239,208,234,162,294,205,199,194,198,194,292,190,217,187,197,228,268,181,192,78,188,209,143,215,187,206,278,191,203,203,228,242,285,230,254,141,227,202,220,191,200,246,251,222,183,219,265,270,223,291,209,84,107,129,237,236,230,216,231,271,254,140,203,200,219,237,213,185,212,229,226,267,386,199,228,224,202,232,197,460,165,193,229,195,252,219,316,232,190,213,225,183,217
"COG0300",59,105,112,134,132,86,104,113,122,127,211,124,120,60,133,152,134,115,162,113,143,40,80,115,135,202,38,74,106,103,36,119,128,126,66,172,165,101,123,29,137,92,74,131,141,111,222,108,78,128,121,85,102,94,99,106,36,83,117,87,71,98,137,107,138,125,110,148,82,119,99,116,116,123,131,130,104,75,94,88,151,119,122,123,104,110,65,197,117,83,78,59,109,121,106,81,189,135,79,103
"COG0301",51,2,204,169,3,139,1,48,32,5,4,1,215,39,1,3,13,9,3,1,11,114,100,44,3,7,23,163,183,3,89,58,14,10,116,8,1,28,22,75,46,7,133,0,3,198,17,156,66,1,29,115,2,126,8,45,55,119,2,20,48,2,130,1,16,75,8,3,7,203,58,181,34,175,14,0,26,152,15,14,7,10,44,183,13,49,39,6,172,22,0,20,109,9,121,116,273,1,8,0
"COG0302",146,289,192,266,234,199,307,240,259,301,229,257,197,236,227,308,265,261,219,269,254,158,232,220,259,280,111,216,209,300,162,214,234,295,177,267,282,256,257,160,220,277,177,249,245,197,254,224,231,283,229,190,273,223,272,243,548,173,108,121,181,267,271,295,287,247,286,248,252,209,217,191,254,200,211,259,250,164,221,264,244,266,220,198,263,243,232,149,213,280,295,256,216,157,238,199,296,290,226,284
"COG0303",270,185,382,367,230,438,254,258,210,235,245,144,404,40,256,269,286,283,337,281,285,484,163,263,407,222,234,402,454,266,471,406,367,232,425,235,259,280,274,98,343,287,286,266,254,389,116,427,178,135,285,437,220,407,279,287,74,413,132,167,351,254,286,205,238,304,308,295,236,391,311,413,279,312,347,305,269,366,252,294,314,322,298,356,205,307,271,187,344,245,193,276,339,189,407,368,307,269,330,220
"COG0304",407,740,446,542,686,454,708,528,587,678,724,761,449,241,604,590,683,649,630,694,678,580,382,649,772,766,300,532,453,863,623,587,623,607,468,680,654,540,621,347,611,619,458,724,581,448,323,471,480,577,518,497,773,565,643,584,200,549,345,448,415,626,651,698,684,637,616,736,737,436,622,468,555,459,589,656,668,547,637,507,530,532,578,500,672,577,583,338,416,697,758,644,579,529,606,488,431,669,497,797
"COG0305",92,293,140,225,284,137,326,200,230,241,191,293,127,3124,220,383,409,411,192,342,374,193,1566,270,626,165,144,114,132,246,175,246,268,383,166,209,282,192,235,5476,196,423,90,300,290,161,1030,103,213,262,528,424,635,667,1089,565,19342,473,4733,2839,434,1140,605,988,709,584,1301,841,1749,430,654,426,637,491,576,1076,558,449,683,1591,787,1594,691,379,999,667,917,3046,354,1000,861,708,619,4639,545,413,478,705,1020,631
"COG0306",193,136,294,204,237,263,172,136,152,152,220,102,237,86,111,99,135,126,166,109,213,133,123,142,230,214,201,207,246,105,143,171,151,136,264,180,105,151,232,117,110,120,182,217,111,202,140,260,134,120,170,307,179,163,103,182,60,207,57,161,187,89,200,115,151,232,207,215,148,243,169,230,80,228,220,182,261,170,151,208,78,135,120,274,87,152,228,51,235,107,74,139,245,104,206,230,225,155,174,158
"COG0307",105,190,182,216,230,161,193,225,259,236,190,234,155,57,191,185,208,211,202,215,201,131,96,202,184,160,87,158,163,182,139,165,211,197,170,223,227,222,211,55,210,220,154,216,214,202,83,161,180,246,243,140,240,229,227,240,57,140,90,95,129,217,230,247,188,202,206,222,169,178,252,169,223,189,190,195,234,102,216,191,247,207,212,179,209,220,190,90,160,232,214,239,170,86,173,170,197,256,266,239
"COG0308",958,562,916,707,655,791,746,736,1005,586,1280,466,854,371,869,623,689,623,913,523,942,905,707,805,535,1280,1602,998,919,412,813,583,608,605,922,814,610,681,724,243,685,530,1159,620,766,788,1775,857,1048,898,844,961,485,610,615,740,234,1019,616,437,1229,603,686,429,654,683,653,708,738,913,711,852,730,963,607,557,555,979,733,667,683,636,663,934,661,593,701,956,1062,724,562,699,898,529,642,932,989,529,578,573
"COG0309",91,11,13,24,1,17,0,10,11,6,3,0,38,10,6,4,1,3,1,1,0,66,59,25,0,0,167,26,29,1,52,35,2,3,21,4,2,5,2,5,3,1,55,2,15,25,21,17,33,3,3,21,0,30,1,4,3,48,32,17,82,5,22,3,1,12,5,5,28,20,6,27,1,14,6,2,3,64,13,6,0,3,19,21,7,12,2,24,15,1,1,4,13,62,39,24,23,1,0,1
"COG0310",1,16,1,9,22,3,48,26,6,7,0,27,0,11,4,25,46,42,0,16,18,30,2,18,16,0,0,1,0,14,21,14,24,22,2,23,31,6,27,1,27,38,1,30,6,1,3,1,2,4,8,1,15,9,40,3,11,6,3,9,0,49,18,44,47,18,46,30,32,0,34,1,23,1,35,18,7,20,18,38,27,20,8,1,17,12,47,1,2,40,32,29,16,2,16,0,4,24,103,18
"COG0311",22,20,79,140,30,83,39,63,27,16,0,26,98,12,10,24,37,30,15,20,19,66,14,65,22,1,9,73,100,9,56,80,31,25,59,43,20,31,40,1,60,23,41,25,12,76,0,67,32,24,59,71,12,92,40,46,11,63,11,3,30,23,102,21,44,78,32,30,40,86,60,75,49,94,47,15,41,79,39,59,14,26,45,93,32,51,57,24,64,51,20,41,60,0,85,56,119,20,41,15
"COG0312",407,695,544,325,645,508,756,600,656,695,331,628,453,243,677,832,724,714,566,631,524,389,292,577,731,414,348,467,460,715,399,436,806,844,564,638,898,580,649,129,544,817,416,630,688,497,159,437,633,720,638,639,681,390,771,544,173,402,281,329,593,807,579,777,765,522,701,618,673,439,634,450,638,471,637,691,590,454,607,614,622,705,572,499,662,574,598,261,435,722,682,577,556,236,375,517,423,783,979,671
"COG0313",156,319,171,288,335,191,291,351,283,302,353,380,183,98,285,262,316,281,307,325,306,194,113,343,295,388,115,170,178,215,218,206,326,296,216,349,309,299,288,83,282,302,139,313,282,209,144,204,260,290,280,190,345,239,325,265,64,159,112,138,205,289,270,345,291,251,304,321,198,176,270,171,289,218,306,322,248,169,298,239,325,271,291,190,325,287,264,148,189,281,295,326,264,90,236,224,157,331,382,343
"COG0314",80,45,108,129,67,112,85,97,62,60,89,29,106,32,61,70,66,68,88,52,98,122,33,98,96,142,65,89,95,60,141,125,94,69,105,74,81,86,80,33,87,78,78,72,77,85,22,108,58,31,78,121,62,122,77,88,29,109,45,68,93,72,81,63,62,90,82,65,69,109,84,70,86,94,71,74,76,117,79,107,90,91,82,98,52,87,86,51,99,76,53,88,90,44,124,92,72,80,128,52
"COG0315",70,61,141,125,72,136,79,93,58,62,97,41,132,30,68,76,72,71,85,70,92,172,58,108,118,164,69,86,138,77,191,133,125,76,145,71,97,87,86,58,109,80,87,82,91,130,30,117,75,35,84,106,81,145,92,105,38,171,45,46,129,80,117,74,106,105,88,83,94,120,114,95,110,107,103,75,93,198,95,110,94,116,101,109,73,123,121,69,117,81,67,97,129,50,128,111,85,99,130,34
"COG0316",238,250,267,260,290,292,272,288,235,297,239,290,266,478,197,236,297,268,234,302,270,177,495,289,310,258,227,277,266,305,181,246,245,292,286,266,251,236,226,230,273,294,228,297,236,286,187,272,201,234,226,307,282,281,273,241,917,191,224,171,195,278,255,310,269,249,278,300,289,264,272,250,253,288,254,317,233,164,232,379,241,279,231,249,282,239,255,143,245,249,298,265,268,187,213,256,263,263,308,268
"COG0317",584,848,522,663,837,560,812,833,765,804,679,755,565,309,869,907,913,851,691,786,729,639,467,688,737,666,586,551,534,800,637,611,827,892,543,829,971,663,746,440,657,905,574,768,881,585,404,534,670,915,714,624,856,574,816,694,273,601,402,489,652,841,784,877,724,660,778,812,704,508,631,546,761,550,682,796,600,640,742,699,848,772,767,551,775,662,665,455,534,769,788,805,649,345,687,566,496,906,822,855
"COG0318",1972,1595,2203,1346,1499,2136,1360,1320,1183,1587,1952,1547,2003,575,1694,1719,1620,1383,1904,1766,1982,1883,1439,1685,1785,1938,1391,1859,2132,1967,1832,2076,1648,1438,2339,1606,1522,1460,1559,1118,1642,1461,1765,1511,1480,2006,1464,2242,1389,1005,1357,2254,1888,1699,1314,1514,594,1832,2284,2308,2055,1429,1628,1522,1414,1749,1534,1542,1616,2050,1792,2190,1479,2047,1698,1646,1557,1748,1547,1562,1680,1491,1711,2004,1661,1651,1540,2045,2051,1351,1530,1450,1870,2403,1616,2098,1900,1726,1031,1685
"COG0319",68,138,98,109,119,121,117,147,84,141,165,126,108,35,157,135,123,136,150,132,121,131,45,141,139,208,68,99,116,101,133,107,137,136,114,125,200,143,92,39,113,162,67,127,155,113,54,99,120,78,109,101,163,112,120,117,30,111,68,58,90,130,91,139,140,121,151,151,66,114,101,109,131,93,123,123,110,113,138,123,168,138,145,99,130,132,119,82,92,113,131,133,134,64,116,108,78,167,135,161
"COG0320",190,431,241,308,441,232,414,374,482,339,246,387,236,109,442,436,429,412,302,371,280,282,102,371,305,240,130,227,250,332,272,304,409,440,286,406,474,410,375,104,366,430,172,387,454,219,136,255,372,565,437,268,354,302,454,442,94,234,123,133,220,395,334,357,390,340,368,381,330,252,320,212,402,261,376,338,370,281,375,378,383,421,378,266,413,324,420,165,227,391,381,488,282,142,288,228,257,424,341,374
"COG0321",85,255,150,188,222,146,236,268,227,217,192,238,140,46,189,220,257,229,212,209,199,143,82,232,200,245,93,152,176,175,150,205,223,254,176,263,222,203,261,49,257,247,118,246,206,150,104,157,187,232,235,172,228,198,293,233,55,143,97,95,161,208,235,255,241,190,232,229,152,115,223,126,256,158,227,212,230,138,250,234,241,217,236,139,235,218,286,125,145,251,210,284,180,86,172,162,171,259,270,219
"COG0322",334,819,442,740,767,511,773,863,702,766,834,783,482,202,851,771,850,847,757,785,623,547,186,689,799,853,183,511,522,629,554,630,824,814,480,788,899,699,740,196,713,804,354,739,835,510,387,494,555,731,705,552,838,676,843,755,156,471,257,312,468,882,762,838,743,644,764,800,534,479,724,437,770,497,768,717,661,488,655,723,900,744,717,452,752,706,788,352,462,789,774,796,622,261,711,474,431,913,714,798
"COG0323",266,136,209,154,170,204,168,153,229,157,357,237,199,114,184,120,187,140,317,155,232,260,212,201,169,256,265,232,211,206,231,263,178,128,260,163,111,129,212,166,237,116,231,192,165,192,287,195,211,184,201,247,131,179,155,229,71,282,232,232,198,111,166,84,188,208,197,223,195,206,202,212,241,165,166,172,251,283,175,166,232,145,235,228,171,187,194,212,213,226,167,160,195,238,239,200,111,132,77,167
"COG0324",170,341,222,265,379,232,346,390,288,363,229,332,257,75,296,319,335,348,297,322,251,312,138,330,311,252,160,217,221,254,351,256,285,337,243,354,316,317,350,93,293,326,188,321,290,260,135,219,255,383,290,224,378,267,350,322,78,258,122,115,194,320,283,387,359,296,334,354,210,206,294,204,291,244,288,341,260,315,328,287,341,314,317,247,323,285,280,157,205,305,343,374,300,148,271,222,200,345,348,343
"COG0325",131,254,185,224,261,151,267,270,254,271,223,280,162,71,250,232,240,250,209,248,220,203,108,270,223,303,126,148,158,212,218,190,218,281,187,287,277,252,217,65,213,268,141,234,246,158,111,162,203,228,232,149,307,212,246,245,52,208,79,85,162,290,224,284,273,205,232,227,147,145,216,141,214,185,230,274,206,202,265,198,261,231,210,164,281,203,228,103,158,253,261,289,197,84,181,168,143,298,263,270
"COG0326",241,362,200,97,313,211,356,289,491,382,435,343,200,126,623,439,355,304,420,399,479,163,186,239,312,380,253,197,172,284,205,174,320,380,241,305,439,450,364,198,287,336,255,342,471,185,94,205,421,495,476,292,295,174,348,381,70,206,59,204,260,366,185,258,296,260,318,348,271,186,285,183,325,212,261,422,350,161,346,234,395,325,338,191,379,333,308,37,195,313,361,300,283,159,171,228,169,435,437,373
"COG0327",68,36,34,16,41,60,62,44,72,51,81,60,35,34,34,30,55,39,70,35,119,20,68,32,28,117,92,56,35,32,31,31,36,36,53,54,36,25,56,78,44,28,70,53,44,30,97,38,40,43,50,75,42,40,50,33,31,37,37,53,52,34,31,28,56,47,60,50,38,34,60,39,43,78,43,51,35,25,46,38,64,22,46,44,44,36,62,68,44,60,50,41,57,50,37,84,38,20,116,39
"COG0328",99,197,117,138,156,133,152,155,171,161,136,171,134,116,202,186,183,198,137,202,187,130,58,170,147,150,85,94,124,150,137,170,193,174,127,168,196,183,209,66,148,191,97,179,198,137,75,146,156,203,65,35,57,43,47,63,46,40,18,28,41,49,44,55,60,47,66,55,50,37,53,32,59,59,57,55,46,32,55,66,57,58,49,38,56,46,60,28,32,55,58,60,45,20,57,37,37,54,127,58
"COG0329",442,659,548,534,591,630,575,541,394,663,517,686,613,173,480,578,544,575,466,571,448,480,208,541,590,522,203,536,609,655,573,656,608,559,666,538,580,518,513,138,532,617,336,557,528,622,168,589,351,414,414,665,611,729,573,466,173,527,187,262,422,535,609,652,538,588,548,575,412,515,555,568,503,471,533,585,528,440,466,446,569,509,558,510,500,611,459,256,508,531,606,633,546,214,633,483,400,637,523,587
"COG0330",474,684,586,695,700,604,656,669,485,701,789,784,613,273,537,565,627,601,700,657,598,636,369,732,600,793,386,583,615,868,702,646,553,628,580,784,574,540,653,165,627,562,521,689,528,607,599,558,392,537,554,641,658,591,581,527,168,606,382,482,557,559,686,749,639,688,612,608,697,622,720,618,612,573,692,641,534,563,617,570,545,528,547,632,646,608,609,454,515,645,743,641,621,465,701,589,523,605,633,609
"COG0331",194,383,179,312,312,217,295,346,258,335,297,402,206,102,304,286,277,313,272,332,275,245,105,306,279,297,115,202,211,302,262,221,312,304,245,333,294,276,284,141,299,292,153,333,280,239,125,225,263,317,307,193,349,286,286,293,83,229,125,135,167,303,290,379,334,271,294,348,246,211,299,197,312,209,285,328,233,224,326,282,332,287,290,206,350,309,314,160,188,308,364,372,236,125,300,214,187,341,362,336
"COG0332",248,286,304,218,349,236,300,285,392,296,426,413,249,145,338,320,296,326,422,266,408,384,241,334,226,405,265,274,245,238,317,277,256,255,290,351,276,287,433,130,312,236,256,313,270,204,213,258,343,346,114,110,105,99,92,97,24,119,78,55,117,77,75,72,106,89,107,119,102,75,101,79,97,80,88,114,97,120,89,111,101,120,121,99,119,82,97,78,96,107,91,110,103,84,82,110,61,96,101,90
"COG0333",22,33,22,39,31,19,32,35,47,38,32,42,22,9,35,21,31,29,37,54,31,19,9,36,42,34,18,18,17,44,31,18,30,31,14,33,30,39,48,1,23,32,21,26,25,33,8,15,47,54,42,10,64,16,32,33,10,10,20,18,33,36,34,40,36,26,24,44,33,16,39,16,28,28,19,43,26,9,36,22,21,30,28,14,49,24,32,21,28,38,46,35,29,15,25,21,17,39,45,41
"COG0334",365,273,334,393,386,283,417,290,523,297,446,336,330,165,238,180,320,221,408,194,408,393,329,387,208,362,388,365,349,228,403,319,245,225,316,411,181,236,333,228,312,228,319,370,242,305,470,310,349,480,325,330,250,338,218,300,177,388,206,234,359,224,346,211,343,392,348,345,323,330,300,308,347,333,295,204,289,456,340,346,269,280,294,372,246,261,340,258,340,287,203,172,382,242,299,347,310,194,290,290
"COG0335",71,171,114,154,196,119,212,191,185,186,197,145,97,32,181,172,165,174,189,203,155,121,50,169,182,246,56,103,99,199,146,147,172,180,141,201,179,208,191,34,191,180,74,186,183,134,62,117,145,210,161,119,220,123,184,164,47,93,59,51,100,163,187,230,208,145,153,201,142,92,191,96,197,102,149,168,197,99,166,145,198,145,156,87,181,149,160,64,94,165,205,193,130,50,147,103,101,217,190,203
"COG0336",150,294,179,227,336,191,323,296,297,299,243,246,184,69,269,291,256,290,222,298,222,231,99,272,261,206,111,166,198,320,232,204,311,327,195,325,326,263,309,87,249,296,146,307,264,198,89,185,209,370,275,195,346,254,297,265,45,194,94,120,199,309,241,392,332,245,287,294,232,176,281,174,275,177,274,257,274,191,316,215,301,288,252,170,307,269,272,108,186,294,324,338,212,106,226,214,168,326,287,344
"COG0337",208,502,265,372,398,272,395,449,386,430,322,507,305,120,390,387,446,402,334,414,332,284,126,398,391,392,172,274,292,318,317,311,429,422,282,424,468,329,336,100,366,440,183,371,427,275,165,304,303,424,359,308,563,316,448,348,108,246,147,174,258,437,338,480,396,327,410,384,249,273,342,231,371,281,385,403,350,249,371,354,375,359,384,264,434,390,326,210,261,394,416,461,353,154,293,319,221,488,459,485
"COG0338",66,116,109,123,112,75,92,91,55,45,22,34,118,1183,60,173,267,318,13,135,120,44,555,123,481,19,184,91,82,20,43,75,148,211,36,66,99,80,100,921,73,210,122,164,96,111,434,106,117,75,56,61,28,147,280,40,893,73,293,410,78,197,129,130,63,90,303,114,244,132,94,93,59,143,87,135,47,77,158,516,76,458,60,100,128,88,434,220,117,184,32,124,106,479,108,88,173,49,223,42
"COG0339",463,256,227,116,261,178,298,185,367,238,444,160,194,218,366,309,301,241,339,224,354,215,381,157,176,435,754,241,159,151,209,146,262,259,227,182,322,380,275,204,186,216,337,297,339,194,179,151,450,495,341,210,239,141,268,304,92,281,320,278,462,268,133,163,230,127,270,271,347,184,227,187,246,205,217,258,283,282,297,253,263,288,320,174,286,245,230,355,251,237,236,251,204,336,169,236,157,263,338,256
"COG0340",168,254,280,296,256,265,257,288,289,236,207,277,245,79,239,205,242,230,217,246,188,170,140,257,222,241,151,216,235,160,217,227,221,233,249,248,229,225,231,76,247,248,190,254,222,243,101,250,233,258,88,82,80,77,89,89,24,68,25,36,50,68,89,66,79,72,62,94,71,95,81,76,85,102,76,71,80,62,78,83,80,69,78,102,94,74,80,35,95,73,68,89,85,36,90,85,95,72,67,81
"COG0341",303,342,203,295,351,227,350,388,388,400,340,406,208,122,368,291,368,318,392,358,308,292,181,350,327,383,278,228,232,364,291,233,357,333,235,393,354,375,357,102,332,362,294,373,344,259,161,228,290,366,359,262,350,249,359,310,86,261,165,208,233,328,296,385,333,289,360,403,342,247,301,214,303,267,247,409,278,303,362,310,392,328,298,255,390,298,321,141,238,368,394,328,299,173,277,279,225,375,376,342
