"","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X67_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X146_MES_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X149_SUR_0d2.3","X123_DCM_0d2.3","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X9_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X78_DCM_0d2.3","X64_MES_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X122_SUR_0d45.0d8","X85_MES_0d2.3","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X76_MES_0d2.3","X66_SUR_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X65_SUR_0d2.3","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X145_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.0d45","X98_DCM_0d2.3","X78_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X146_SUR_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d1.0d2","X145_SUR_0d2.3","X42_SUR_0d2.1d6","X70_MES_0d45.0d8","X82_DCM_0d2.3","X142_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.3","X85_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X133_DCM_0d2.3","X93_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X31_SUR_0.0d2","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0185",115,116,78,82,111,106,130,88,96,88,121,118,21,107,108,25,88,114,89,117,119,48,89,99,89,107,103,119,128,123,94,85,115,103,93,118,127,86,121,87,125,128,68,120,14,116,141,108,107,91,111,87,108,97,92,111,91,51,100,124,117,117,126,56,125,122,67,132,112,113,144,114,97,103,109,87,107,126,124,90,97,97,107,105,85,107,89,23,100,108,113,46,118,86,32,115,32,116,86,46
"COG0186",97,82,51,86,98,78,86,89,73,82,91,86,38,81,90,26,70,85,93,98,94,29,62,81,81,95,81,96,90,99,97,110,94,96,86,101,82,76,101,91,83,109,91,86,20,93,79,76,68,101,101,78,94,92,88,95,95,65,70,73,79,98,78,57,91,87,68,80,86,93,99,94,73,90,90,82,76,98,84,74,114,92,91,67,62,91,89,32,74,102,97,38,81,87,58,88,43,90,87,40
"COG0187",1077,1286,1005,1313,990,975,1416,938,1203,1634,1321,1337,481,1044,1042,627,843,1055,975,1240,1082,586,1183,941,1166,1113,1137,1376,997,1060,831,1208,1216,1001,939,1140,1210,748,1496,1518,1355,1073,855,1402,406,745,1436,846,1145,1226,1296,1309,1318,1120,1162,1487,991,798,1179,1529,1246,1207,1196,732,1192,1074,755,1237,1131,1136,730,1096,1331,823,1201,1164,1157,1258,1502,1140,1234,887,1227,1190,1014,1161,1132,665,1366,1274,1079,708,1151,1274,722,1145,569,1219,901,612
"COG0188",1429,1442,1049,1466,1113,990,1555,1202,1456,1669,1569,1514,485,1365,1399,712,996,1218,1064,1448,1115,856,1287,1025,1449,1447,1381,1450,1430,1272,906,1369,1351,1626,1130,1600,1496,896,1645,1689,1572,1297,904,1485,496,895,1576,964,1318,1484,1415,1275,1570,1414,1440,1699,1134,785,1592,1618,1481,1258,1433,745,1373,1436,802,1428,1368,1338,929,1411,1461,921,1386,1247,1479,1505,1665,1207,1513,1129,1269,1615,1415,1402,1252,771,1420,1583,1353,767,1555,1512,637,1390,560,1489,1058,606
"COG0189",371,395,270,406,291,1085,352,362,325,311,457,336,921,470,360,484,307,333,285,352,273,336,402,327,350,426,320,343,372,346,348,386,345,397,262,416,406,380,368,346,397,308,364,362,487,624,370,333,390,393,276,327,365,278,418,375,440,470,459,365,462,315,301,816,347,476,436,312,286,409,486,362,395,366,365,231,348,420,483,381,368,365,328,365,461,281,334,469,359,333,357,580,392,364,567,416,705,410,253,519
"COG0190",324,365,242,351,359,145,343,283,355,280,308,422,94,346,300,113,341,350,290,343,322,200,343,350,366,366,301,344,342,362,323,367,331,359,293,345,357,270,380,301,374,379,374,368,127,228,338,335,360,380,312,327,401,350,324,401,348,232,344,358,365,368,341,132,366,365,249,326,356,355,452,328,347,376,410,336,367,340,325,289,367,269,357,313,348,292,287,129,395,352,334,150,368,353,137,330,108,368,307,108
"COG0191",152,93,81,137,59,52,161,65,93,201,92,175,58,152,149,51,58,114,56,114,59,177,154,51,101,177,132,72,156,90,71,112,91,84,126,83,158,89,107,181,157,103,74,111,107,61,138,71,126,83,160,239,77,67,176,95,152,62,188,107,101,83,163,102,128,167,54,150,149,101,41,151,169,56,98,205,179,115,101,172,121,113,146,206,195,151,174,95,197,124,125,129,203,108,23,136,53,130,81,43
"COG0192",481,505,310,485,419,323,485,360,433,425,475,528,203,455,397,169,439,454,414,530,476,237,460,519,480,451,440,517,465,446,461,451,459,469,408,481,504,380,479,413,509,453,423,475,110,357,463,455,479,513,416,388,531,498,447,535,380,278,471,482,516,516,515,203,459,467,257,406,478,498,486,453,479,510,536,396,539,473,487,415,484,348,438,511,487,391,380,195,585,462,431,192,445,538,186,474,189,495,410,192
"COG0193",207,244,100,223,200,122,208,175,197,220,179,222,60,207,223,82,131,166,163,194,183,97,215,149,231,192,205,235,189,186,133,235,217,256,154,217,244,135,234,200,225,171,143,187,49,126,184,176,217,214,212,211,249,240,207,258,191,105,215,189,261,215,178,68,191,219,136,191,200,216,134,216,222,124,232,240,221,204,185,180,218,167,214,224,217,224,205,83,204,224,200,201,227,230,85,199,68,239,167,88
"COG0194",199,222,173,232,194,111,197,178,214,224,219,179,74,205,186,70,140,168,184,199,179,105,185,135,194,205,197,246,187,193,126,242,227,196,144,196,190,115,201,197,223,191,134,212,71,112,203,123,227,196,55,73,80,67,67,69,78,40,78,66,73,80,45,43,69,73,38,72,69,72,44,61,64,42,74,60,72,70,68,54,64,49,47,62,64,70,75,32,57,64,84,51,74,78,43,53,30,70,51,35
"COG0195",511,594,332,571,394,284,555,384,537,488,474,628,154,498,443,210,419,508,407,516,484,238,504,356,537,511,512,609,490,480,406,545,549,525,390,542,560,356,512,479,670,511,428,557,127,309,492,408,565,508,553,517,598,576,565,567,425,316,511,535,600,557,527,258,509,548,341,525,508,479,458,477,553,422,576,600,550,627,552,500,549,411,522,597,536,474,547,221,675,574,479,261,578,605,203,550,163,638,421,208
"COG0196",305,372,222,349,278,157,299,242,291,322,270,282,75,303,287,129,228,297,265,306,271,157,344,239,319,318,288,299,313,297,233,293,387,337,247,373,378,200,363,325,351,266,263,330,71,150,316,207,318,320,308,322,364,354,342,395,240,183,326,386,402,307,246,175,285,343,204,310,329,329,238,320,362,236,293,367,351,348,278,304,347,240,326,338,357,305,330,142,228,332,300,161,361,365,146,284,88,385,257,113
"COG0197",171,162,111,163,151,156,160,144,159,136,158,189,27,129,147,51,133,156,133,180,131,68,146,156,143,159,167,159,213,172,149,169,155,171,129,180,157,124,150,144,172,199,136,164,29,124,164,154,109,168,154,164,155,143,152,136,137,95,137,169,175,173,178,79,186,154,106,154,182,151,194,151,144,164,156,165,186,173,136,139,179,132,180,170,134,169,151,52,179,143,175,66,162,164,65,169,56,169,126,61
"COG0198",99,84,82,97,76,82,86,96,69,99,81,82,25,73,128,34,85,91,98,89,85,47,84,106,98,78,96,83,121,75,95,102,81,141,83,114,79,80,83,95,73,99,100,87,17,82,79,87,62,91,85,115,87,91,90,87,95,79,79,85,59,88,97,54,100,81,52,63,81,91,101,87,72,86,83,91,81,95,87,78,113,86,90,84,82,112,79,29,69,84,103,55,85,106,25,90,35,69,70,23
"COG0199",110,100,48,91,56,47,74,70,109,103,88,103,27,82,88,33,46,85,71,83,84,44,94,58,111,131,91,106,131,88,46,102,89,93,62,99,97,46,110,110,116,113,64,114,31,52,78,68,77,98,114,153,106,92,114,103,65,58,101,114,102,119,90,50,118,85,54,110,103,90,39,81,119,48,96,113,125,126,81,76,92,68,109,111,106,101,108,34,100,94,93,44,96,112,45,96,33,101,43,58
"COG0200",153,163,128,164,161,59,155,129,152,150,145,139,58,141,146,58,149,166,122,174,158,77,148,160,170,153,150,172,183,154,160,139,168,192,136,178,148,133,168,143,166,150,157,193,37,136,153,179,129,181,146,125,152,164,157,176,167,89,128,148,165,170,126,87,168,151,122,159,163,157,205,147,164,184,139,113,168,170,156,118,166,127,174,172,149,158,104,66,154,177,161,74,154,165,58,149,70,152,147,60
"COG0201",529,524,376,488,479,406,549,429,508,451,515,590,119,456,474,182,424,516,474,511,498,245,449,510,532,518,498,601,562,465,416,597,483,537,406,521,573,406,535,436,513,511,421,530,134,425,561,447,473,578,175,162,195,177,158,165,154,125,171,183,185,187,170,90,190,156,93,179,181,169,194,167,166,149,171,157,165,186,160,142,171,131,162,151,164,177,126,38,192,171,194,78,181,204,56,190,49,187,148,63
"COG0202",391,449,287,356,366,362,384,315,375,395,415,488,173,376,360,186,331,387,402,400,380,178,393,385,381,388,359,408,451,421,314,440,455,395,311,431,383,295,440,414,449,430,342,426,86,313,384,335,382,422,432,331,399,400,389,453,336,266,382,426,450,394,440,246,411,366,256,395,393,407,377,392,394,358,445,340,459,369,409,320,383,348,414,384,375,377,399,182,445,468,433,213,386,380,174,418,195,390,318,219
"COG0203",117,160,90,136,122,68,117,130,115,148,126,180,45,134,117,78,107,124,127,118,141,50,141,95,132,156,140,157,103,132,115,163,153,126,131,128,157,97,154,140,163,108,110,142,36,95,124,107,148,130,38,40,56,45,53,47,50,27,53,51,52,45,44,26,45,39,39,49,52,52,42,48,50,40,30,43,44,53,55,39,53,28,51,51,46,42,53,26,38,42,41,29,64,38,31,49,13,47,31,16
"COG0204",651,711,623,603,534,427,599,684,628,663,650,500,301,546,631,326,482,553,573,608,518,942,546,535,647,490,647,750,542,572,437,688,676,574,511,632,513,424,650,563,501,686,446,583,330,420,548,432,542,690,573,561,811,568,519,756,485,495,607,653,605,586,589,583,548,568,569,598,615,679,405,554,572,474,665,521,571,561,573,552,664,655,614,553,539,591,564,451,433,622,569,511,531,597,487,591,286,542,567,386
"COG0205",172,239,187,246,205,135,200,126,183,286,202,305,41,186,169,51,188,235,163,224,198,171,217,182,205,194,219,273,153,179,154,198,204,128,235,193,226,162,283,255,286,155,189,221,21,159,214,194,224,212,224,256,259,192,170,294,165,148,271,242,229,212,190,59,198,193,138,220,223,237,153,164,230,175,225,259,219,260,242,204,235,200,240,233,189,228,194,69,261,209,159,177,211,208,120,206,83,226,232,94
"COG0206",545,534,359,521,503,557,560,366,502,408,522,607,174,484,429,197,473,508,481,546,558,211,480,574,464,462,527,545,432,500,491,552,519,463,466,495,568,438,511,372,520,506,473,549,124,565,536,471,485,573,459,370,577,516,460,535,438,396,466,515,485,547,652,277,523,501,329,476,559,523,519,511,506,463,587,453,478,489,456,408,476,418,538,549,436,532,396,198,589,589,475,221,521,558,227,504,173,559,444,188
"COG0207",138,204,157,194,121,424,198,136,145,370,170,228,684,238,150,516,94,143,128,151,99,172,204,124,121,144,190,150,128,125,109,178,155,141,132,187,170,93,193,344,155,191,94,157,796,209,209,117,212,176,285,210,219,106,113,188,141,127,151,191,176,129,141,286,181,156,118,240,146,163,94,157,223,101,167,199,123,134,292,240,190,154,158,172,123,227,216,262,214,182,133,207,120,176,117,139,756,154,143,580
"COG0208",260,449,195,654,312,2637,550,241,448,724,1265,544,3782,1083,218,769,139,302,235,434,239,255,1192,179,398,534,346,395,360,366,152,407,372,322,169,452,444,151,482,768,360,368,148,576,1952,587,487,195,936,454,423,449,429,455,499,509,586,176,778,489,586,285,480,1968,347,698,182,400,315,436,245,294,687,160,365,371,568,509,1098,430,555,569,391,424,676,416,419,1336,507,392,352,629,338,487,149,663,3401,349,161,2092
"COG0209",324,403,318,612,461,1243,467,295,429,604,1037,515,2901,817,234,1325,353,420,379,467,386,322,1000,423,459,474,334,495,343,416,380,406,393,229,356,424,438,349,497,704,397,365,395,539,3291,761,472,323,857,460,1270,1257,1392,1306,1439,1545,1798,746,2015,1315,1644,1211,1742,2521,1227,1910,764,1181,1211,1244,1454,1110,1779,1133,1316,1115,1547,1520,2849,1227,1527,1780,1281,1227,1803,1160,1326,3773,1498,1190,1092,2172,1036,1463,441,1732,10510,1055,1076,6091
"COG0210",894,942,943,1009,907,5060,916,974,933,997,999,919,6384,1080,940,10581,817,870,938,847,812,1447,1007,819,974,1143,862,1056,942,883,952,950,1026,1137,848,1054,1033,928,980,891,953,836,904,899,4938,1835,840,865,935,995,821,796,1016,973,1009,1054,1149,864,1098,879,1034,908,710,3832,827,1086,915,781,926,921,967,904,949,868,973,873,940,1173,990,928,867,1140,811,970,1143,923,767,2656,850,927,900,2627,1098,1009,1054,905,3683,976,948,2159
"COG0211",101,109,65,95,67,45,94,68,96,69,83,115,31,92,90,27,66,98,76,105,81,51,104,84,95,110,93,118,117,84,67,99,83,91,65,95,99,68,88,88,95,85,64,84,22,52,97,64,78,85,124,85,113,106,99,101,87,52,113,102,120,87,91,51,66,94,59,91,89,85,52,96,91,54,84,91,112,116,98,88,109,66,101,96,83,87,103,38,124,114,102,64,87,109,35,108,34,102,82,36
"COG0212",138,191,105,133,132,71,183,142,159,193,123,133,62,122,112,99,163,145,123,149,137,111,157,145,148,136,152,158,177,175,177,185,170,99,140,174,149,145,196,150,187,133,165,137,56,126,156,139,138,155,156,156,154,168,201,151,136,117,145,191,184,161,91,132,160,153,137,158,147,141,211,145,183,152,172,201,125,154,126,179,146,110,144,151,142,111,133,80,111,134,179,100,179,187,66,136,102,193,118,81
"COG0213",93,74,98,89,117,249,82,94,72,87,103,49,13,56,85,136,91,120,89,89,78,115,75,130,91,52,93,92,61,73,88,79,83,56,88,50,57,110,80,58,66,112,111,65,63,154,91,121,50,76,64,125,92,71,28,51,69,95,52,104,36,76,99,73,92,51,97,81,100,91,98,90,65,84,111,78,67,47,73,62,83,122,87,52,53,109,75,125,47,72,47,175,38,88,19,61,25,54,118,36
"COG0214",87,83,103,47,143,71,73,50,50,30,122,41,6,58,25,11,109,120,135,89,158,0,40,165,108,24,48,96,48,89,96,62,72,38,75,41,34,73,76,27,21,72,96,77,3,91,84,105,40,61,10,2,108,76,18,105,40,56,49,89,40,112,108,8,98,45,52,18,79,72,128,103,19,92,85,1,47,35,63,5,74,95,92,28,49,77,1,0,34,43,58,0,21,60,14,67,25,19,110,12
"COG0215",531,609,448,555,554,365,559,457,527,512,516,460,139,476,514,195,531,551,475,534,543,308,529,555,541,577,531,616,492,566,520,550,593,616,478,601,611,467,568,410,572,518,502,584,118,410,532,534,521,554,446,497,641,614,548,623,486,375,535,566,644,594,524,242,557,606,369,491,583,522,561,573,548,529,541,452,540,581,468,466,552,462,524,613,600,475,431,196,511,533,498,210,660,538,196,518,163,594,515,155
"COG0216",392,456,259,421,325,200,414,325,397,357,341,457,91,402,357,133,314,363,297,380,361,175,362,336,397,390,360,477,364,374,304,397,421,396,326,436,434,256,393,325,429,334,284,413,111,225,365,327,377,454,331,309,422,463,432,457,356,234,362,379,437,339,388,161,351,392,260,329,428,383,299,372,375,317,444,358,439,467,363,323,432,338,401,435,369,379,345,164,445,429,383,153,421,435,147,404,119,409,309,129
"COG0217",186,297,200,270,238,141,235,142,239,265,197,279,92,219,152,109,202,226,208,258,192,147,255,201,250,201,225,284,220,194,164,219,234,134,151,201,222,164,254,226,248,181,186,256,108,156,244,187,246,230,236,253,243,243,231,280,203,141,263,269,295,239,197,117,226,197,151,231,255,212,176,173,249,201,243,214,246,278,222,252,243,184,276,215,226,234,236,104,282,281,183,136,237,245,116,242,92,249,225,115
"COG0218",88,97,85,127,63,37,98,76,84,162,70,100,48,66,89,80,63,85,88,98,65,90,113,78,83,98,119,85,90,97,70,131,87,70,104,80,72,74,116,116,103,91,75,99,66,46,107,83,99,67,69,66,29,16,39,35,22,33,29,34,23,27,29,33,40,25,34,68,28,47,26,24,46,20,31,56,19,21,30,52,30,20,30,24,27,42,44,26,35,40,45,42,30,40,35,29,23,38,23,21
"COG0219",122,127,103,123,123,66,103,117,128,111,116,120,51,133,137,57,101,121,138,126,141,57,147,97,149,119,129,168,144,140,109,133,162,152,125,131,122,101,144,117,143,114,119,144,31,78,98,96,143,129,110,155,127,159,145,126,121,114,136,110,171,146,124,109,110,145,126,122,149,141,95,151,155,125,128,160,148,177,113,125,129,109,139,137,157,134,104,75,98,141,136,94,184,135,107,127,60,149,109,85
"COG0220",118,105,104,146,71,51,122,169,119,198,89,150,52,103,202,83,65,112,129,129,102,128,136,78,107,130,154,87,176,129,73,153,78,205,108,149,110,87,128,190,183,120,69,115,71,45,133,66,125,128,215,208,120,116,155,90,93,82,148,144,94,107,114,102,147,125,91,182,108,142,48,134,157,82,96,143,131,91,119,149,131,93,121,141,143,171,186,125,120,166,166,113,160,153,108,124,52,166,82,63
"COG0221",121,17,35,76,19,54,64,138,99,28,37,30,101,94,192,96,12,26,37,23,25,131,51,22,37,86,68,22,123,64,12,75,30,245,20,134,88,20,25,31,56,107,14,32,98,41,51,20,36,76,28,43,27,91,117,10,92,54,95,17,38,33,102,83,35,91,40,25,64,74,15,98,59,12,47,55,96,50,40,28,52,76,37,127,134,57,44,115,32,112,140,84,139,49,81,67,77,74,10,87
"COG0222",112,126,81,158,128,199,125,117,116,152,112,121,40,169,150,51,81,126,95,110,128,76,126,121,111,128,103,158,123,136,90,143,99,172,99,152,155,70,98,128,139,123,86,132,48,95,127,88,122,152,114,125,154,182,151,159,136,73,137,104,150,136,153,131,133,160,84,129,140,122,88,143,135,91,133,120,150,156,131,121,156,107,150,151,144,107,128,57,150,144,119,73,145,127,46,118,56,161,109,31
"COG0223",432,440,365,382,418,350,471,371,404,378,393,406,220,444,370,200,356,413,441,434,472,138,419,387,444,419,388,497,393,414,325,470,522,409,305,436,400,279,500,380,459,352,306,454,170,340,467,334,458,427,408,472,506,449,451,482,341,281,406,463,464,383,340,254,379,426,293,371,439,409,283,373,442,347,423,509,442,468,400,393,417,347,409,410,450,355,427,264,411,421,376,178,485,436,242,407,317,454,365,334
"COG0224",348,374,212,366,280,173,384,281,337,347,324,352,86,369,340,121,244,311,265,357,311,140,350,265,369,350,332,315,377,337,242,369,379,401,261,410,443,228,336,299,407,361,241,361,72,196,304,255,357,388,318,353,391,377,416,415,319,203,349,373,441,328,356,150,276,378,195,339,344,389,234,335,390,267,366,346,395,327,358,334,332,283,371,367,364,316,315,135,396,361,355,183,348,362,143,332,126,405,235,139
"COG0225",351,408,180,356,269,147,389,310,347,355,306,353,104,308,363,170,258,292,259,354,291,160,333,247,312,317,362,376,371,325,246,388,361,456,270,444,426,251,348,307,450,339,264,347,76,179,387,280,269,390,306,376,388,345,377,341,321,221,350,380,415,295,327,152,354,377,245,317,398,340,299,346,366,283,382,336,345,424,317,372,383,269,345,391,358,320,319,167,304,359,363,222,412,381,158,340,131,479,255,158
"COG0226",146,79,155,135,168,53,342,302,140,123,211,522,264,165,242,269,43,83,143,515,92,369,96,252,490,379,143,30,164,284,33,101,80,330,33,214,153,102,99,150,147,158,44,197,246,51,354,40,99,133,17,7,24,59,144,13,93,48,80,35,141,158,71,73,102,114,40,11,189,45,11,100,20,23,35,6,93,118,35,32,172,127,61,164,101,42,10,207,181,42,51,125,73,35,45,217,133,62,20,131
"COG0227",86,90,53,105,71,42,93,75,113,102,90,114,33,121,77,44,65,80,72,88,68,46,107,67,104,111,95,113,113,81,52,105,124,75,50,105,83,43,124,91,112,90,60,122,21,41,99,59,98,125,100,130,117,95,119,124,79,54,100,100,136,94,66,53,91,123,63,104,99,109,61,79,120,59,97,134,116,142,83,94,110,59,108,112,104,91,131,31,108,112,88,34,109,96,39,111,39,111,44,55
"COG0228",129,133,82,159,117,65,143,91,138,144,110,186,49,124,127,60,93,133,104,142,117,86,134,100,134,164,155,157,164,135,90,171,157,166,99,162,161,71,146,154,150,142,84,147,19,80,138,84,147,145,168,183,180,162,128,163,115,63,170,178,189,141,131,61,120,141,74,142,167,146,88,136,154,95,153,179,147,160,149,113,173,104,160,142,153,137,161,37,188,175,150,83,141,153,28,145,48,169,92,45
"COG0229",68,79,48,69,45,30,96,53,82,85,68,87,22,73,69,32,61,57,71,75,64,46,71,81,76,86,78,84,78,69,76,79,87,59,48,94,98,60,80,72,101,74,74,74,13,34,81,78,60,82,186,256,275,234,223,270,179,114,232,241,259,200,189,89,211,220,165,229,230,224,169,188,227,218,232,204,247,271,229,207,235,176,228,248,201,229,223,157,287,239,194,172,242,255,76,248,82,266,199,66
"COG0230",9,7,8,19,8,2,14,6,11,20,8,15,5,13,5,9,7,8,9,9,9,2,8,17,9,22,13,15,11,11,10,12,23,5,9,11,18,5,16,12,17,12,10,22,10,1,15,4,18,9,36,29,9,11,12,16,11,3,14,19,14,16,15,1,12,20,8,40,21,8,8,17,15,13,5,32,11,20,21,14,17,8,13,24,13,6,35,10,15,12,9,12,13,11,1,16,9,19,6,8
"COG0231",222,214,187,240,224,183,210,163,218,219,213,256,68,206,198,94,214,190,188,220,235,113,186,206,186,222,211,250,219,236,203,233,206,224,199,229,242,199,187,211,255,209,200,231,50,208,211,180,207,239,183,213,218,237,214,242,201,167,216,211,216,214,207,128,224,210,170,205,219,228,238,213,214,190,217,192,232,220,222,212,221,186,203,234,174,211,191,111,213,217,228,114,241,227,173,206,83,277,174,104
"COG0232",161,307,265,241,222,155,231,132,249,209,223,262,86,254,114,151,169,232,241,238,216,165,290,197,256,254,257,328,202,229,233,242,325,120,192,214,314,171,285,232,284,191,198,267,167,116,287,202,279,219,230,200,252,260,271,294,216,193,256,283,351,258,160,221,195,287,182,244,275,241,168,193,278,177,242,254,212,363,252,343,225,179,224,253,282,192,243,193,242,205,195,153,276,248,150,284,144,270,148,142
"COG0233",156,187,135,186,145,85,187,156,177,180,178,207,64,154,188,77,135,149,145,167,145,84,155,128,169,181,174,204,191,178,116,215,192,223,143,216,193,122,186,152,209,134,115,156,48,113,167,123,180,207,160,147,198,197,195,190,141,98,191,201,208,149,123,88,169,183,111,163,162,182,161,165,189,126,219,156,204,187,165,154,198,142,165,216,177,176,168,64,190,197,169,94,214,210,93,174,57,201,146,61
"COG0234",145,163,94,173,128,745,154,121,156,153,169,137,861,149,131,1498,126,121,113,137,119,101,149,104,132,144,128,152,130,115,104,115,133,160,103,170,132,106,130,154,129,132,111,145,741,266,136,103,167,170,130,122,147,160,134,150,148,85,143,149,168,146,127,546,108,133,80,113,103,156,96,122,143,114,140,136,123,158,163,122,115,154,120,167,139,125,116,308,174,126,141,310,125,125,52,143,547,138,116,258
"COG0235",218,232,213,238,237,73,230,177,237,197,212,229,126,235,167,158,264,271,196,242,202,195,260,194,232,215,214,253,208,252,221,222,220,133,220,203,225,233,247,225,220,221,246,250,111,109,248,242,281,201,219,195,195,210,222,218,198,209,248,266,252,226,230,126,261,235,216,197,239,230,183,207,221,212,212,194,205,224,220,244,226,209,235,217,213,222,233,128,292,219,205,215,236,231,132,204,142,209,234,169
"COG0236",81,96,101,101,86,53,81,81,87,95,72,95,48,79,150,42,63,74,77,90,78,52,83,69,79,89,90,70,96,72,64,95,84,151,78,116,99,72,95,87,102,97,59,80,59,59,92,84,90,102,83,82,90,99,121,84,79,63,62,84,73,83,85,59,78,82,80,92,78,109,59,89,98,58,103,96,88,95,79,81,79,84,95,101,79,96,92,63,89,97,109,77,87,111,43,80,55,83,71,46
"COG0237",244,211,191,209,221,144,223,173,217,222,203,151,50,215,165,91,182,218,209,205,228,138,194,223,222,194,201,309,231,208,198,211,268,217,209,234,184,171,214,188,253,216,190,202,45,155,208,232,193,223,187,235,233,263,243,272,181,146,224,237,233,223,156,96,194,207,146,181,212,226,234,217,177,215,216,169,220,210,169,169,231,186,198,210,226,196,186,86,119,209,258,96,226,234,91,182,79,231,209,101
"COG0238",75,68,48,67,59,41,87,57,85,83,66,68,36,68,79,31,67,91,59,76,69,38,54,57,85,70,74,90,88,72,71,73,110,80,67,74,77,56,81,76,88,88,51,82,17,42,74,60,62,85,86,72,87,99,74,120,59,37,69,88,106,70,60,32,63,83,59,104,84,86,59,66,75,73,86,83,78,79,80,77,71,59,72,68,94,65,65,32,63,75,80,32,88,82,33,84,23,103,68,29
"COG0239",38,36,43,26,32,14,38,40,30,45,23,20,18,29,27,43,24,42,47,32,34,120,28,27,31,31,46,37,21,27,21,34,43,21,32,31,27,29,35,39,23,33,25,23,36,11,36,30,36,30,46,43,34,26,18,43,32,58,28,36,32,25,22,27,50,19,44,33,23,24,17,20,31,23,31,38,16,33,36,39,35,25,29,30,10,26,55,50,19,29,19,62,27,36,43,37,16,30,28,34
