"","X30_SUR_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X142_MES_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X133_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X133_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X146_MES_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X100_DCM_0d2.3","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X98_MES_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X56_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X109_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X82_DCM_0d2.3","X110_MES_0d2.3","X30_DCM_0d2.1d6","X85_MES_0d2.3","X112_SUR_0d2.3","X48_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X132_SUR_0d2.3"
"COG0320",369,372,132,408,228,405,475,251,369,427,97,428,339,279,94,431,353,387,331,334,371,376,423,554,277,167,262,225,412,329,392,432,394,413,398,318,356,444,376,253,227,431,391,367,230,419,240,252,381,373,434,440,91,354,388,250,231,435,281,335,361,353,392,225,326,295,240,423,474,356,262,286,413,416,274,159,273,450,381,295,422,294,322,396,237,420,489,366,229,362,369,387,367,415,247,250,355,342,354,412
"COG0321",222,228,79,245,147,277,208,177,224,225,107,258,254,137,67,262,237,267,225,255,226,208,225,220,164,107,223,135,215,177,263,205,254,250,257,186,199,282,190,153,155,195,235,231,140,246,157,148,248,255,216,231,53,161,254,143,161,235,124,174,251,220,237,133,194,210,138,232,234,198,153,187,235,194,173,103,162,228,238,155,251,205,159,210,140,229,266,208,144,274,266,232,262,244,212,150,250,254,234,220
"COG0322",776,668,282,899,483,759,795,504,658,776,284,755,803,559,212,831,692,801,601,740,680,716,686,752,523,364,742,466,616,790,737,706,767,791,800,775,631,797,554,509,470,748,743,787,433,779,467,457,764,635,822,927,181,490,821,437,477,690,423,661,794,662,815,460,731,667,488,714,833,692,519,532,663,641,539,253,502,741,720,589,718,729,609,733,490,866,937,776,557,784,692,639,722,836,607,512,729,757,775,811
"COG0323",182,208,280,139,192,139,187,247,209,169,181,231,157,231,126,167,199,139,261,76,195,217,156,180,293,251,281,285,229,130,191,163,225,85,209,187,243,178,245,164,220,154,143,210,219,195,180,258,143,152,142,133,98,182,202,208,197,147,135,167,211,229,237,223,198,235,202,211,138,189,173,249,176,142,267,80,148,181,238,228,226,313,208,136,285,135,110,204,173,161,197,274,187,158,269,269,165,190,186,151
"COG0324",327,316,132,329,192,351,285,229,290,321,106,324,322,299,107,376,296,390,278,374,288,319,335,323,207,165,247,229,242,402,350,298,326,358,340,319,297,357,275,226,237,284,309,349,232,305,229,282,356,330,301,328,84,221,323,222,225,347,214,274,290,295,326,202,341,269,204,291,327,279,247,258,308,276,295,131,238,330,316,295,315,282,283,328,233,335,359,343,266,322,316,275,285,347,277,281,360,311,311,323
"COG0325",271,236,98,280,146,283,251,173,218,324,70,245,256,202,73,214,229,292,165,284,175,246,249,291,202,105,264,184,161,290,249,245,271,291,248,229,200,312,202,157,161,239,220,237,160,203,146,195,253,223,234,245,71,157,244,183,160,271,133,232,231,211,245,181,248,204,145,202,247,190,170,182,254,239,196,94,156,273,255,216,220,201,243,283,183,219,276,285,171,264,282,188,255,267,165,197,302,199,216,297
"COG0326",337,289,104,358,223,336,527,222,385,276,133,296,385,235,106,326,327,278,228,365,246,407,366,570,286,201,431,223,299,362,350,480,365,207,365,268,321,256,459,205,183,399,330,380,179,303,207,193,327,320,372,471,136,284,338,249,175,338,136,298,304,245,329,247,442,192,205,548,388,316,202,244,388,318,167,125,251,295,389,196,268,468,272,328,264,360,445,306,195,241,267,358,327,370,199,167,356,217,349,422
"COG0327",61,51,44,39,54,30,51,36,53,50,28,48,35,44,25,69,61,46,30,107,42,61,59,57,73,68,151,34,32,36,59,37,53,26,59,34,44,40,36,41,30,21,21,69,25,75,54,30,45,52,37,33,41,52,58,51,22,40,34,42,37,36,72,58,48,24,51,66,36,60,44,49,40,47,25,44,87,45,40,27,38,89,47,42,69,35,32,72,29,48,50,47,44,79,59,27,40,44,61,43
"COG0328",164,154,62,177,110,157,187,150,200,167,51,191,195,143,68,158,173,162,131,392,157,168,185,190,116,73,188,128,176,145,191,172,152,191,248,185,173,182,136,135,118,193,183,188,120,185,145,119,178,152,168,201,114,152,159,109,119,135,111,131,177,160,192,109,190,150,137,180,181,151,117,153,170,123,146,117,117,184,184,108,168,159,157,173,125,181,197,151,146,156,185,139,212,178,132,117,199,249,206,175
"COG0329",688,522,201,569,467,553,505,670,515,518,226,506,560,586,134,577,412,558,599,574,583,604,591,421,482,274,483,511,488,698,522,448,503,661,559,580,462,522,360,481,583,570,430,545,605,480,434,484,552,519,544,580,179,407,554,439,617,594,456,686,591,605,526,587,571,664,563,387,593,584,477,485,534,591,500,225,462,583,528,547,465,475,522,581,652,591,662,567,636,532,552,473,529,523,619,475,562,444,592,583
"COG0330",826,623,465,628,546,652,474,587,554,649,439,578,713,652,261,665,606,662,601,619,664,643,645,533,530,466,720,640,585,762,629,550,665,683,611,661,681,657,416,551,540,578,565,709,610,643,557,616,644,638,183,187,88,223,207,191,190,233,178,284,195,197,207,212,201,203,181,166,204,261,189,180,212,246,232,76,196,211,200,224,200,211,211,246,237,236,192,241,194,229,232,196,199,222,268,201,200,172,218,198
"COG0331",388,304,128,288,190,325,295,241,250,323,124,281,330,267,97,313,303,335,250,387,283,311,312,290,193,156,263,204,253,330,296,305,310,385,309,304,239,310,257,235,203,271,314,311,186,292,206,223,310,315,271,343,95,220,311,201,203,356,193,257,290,278,305,210,268,237,169,294,310,325,200,232,306,310,261,131,223,317,299,274,323,251,263,355,211,343,324,343,207,349,339,251,300,300,256,211,325,283,275,333
"COG0332",386,356,226,231,282,266,335,316,362,359,206,338,266,354,162,352,328,270,260,248,315,366,315,356,350,297,319,366,309,229,346,246,342,232,378,242,294,345,336,279,244,313,253,345,244,306,278,348,293,265,229,278,143,328,317,305,232,295,227,235,237,314,318,284,357,266,293,393,292,334,286,323,303,299,362,171,272,334,330,346,330,383,301,284,314,303,249,276,198,288,309,278,390,312,275,387,312,290,312,335
"COG0333",41,33,19,44,26,35,23,20,29,32,15,33,54,19,10,39,33,47,21,23,36,30,38,44,14,24,50,8,10,56,36,40,35,46,43,28,28,41,46,21,19,25,20,30,14,27,17,17,38,37,30,30,6,19,34,24,22,38,29,45,25,27,36,19,39,15,16,40,33,45,27,13,40,58,21,7,18,40,25,21,29,45,25,55,15,44,44,53,33,38,38,31,33,28,20,13,43,31,38,35
"COG0334",328,329,242,205,364,264,241,325,290,378,208,310,190,396,151,387,341,266,316,299,311,252,421,512,398,323,420,435,278,236,324,224,436,204,332,229,328,495,367,372,333,169,267,387,327,324,327,357,238,306,214,145,175,306,360,401,325,261,334,220,277,380,305,310,274,337,365,531,245,342,360,284,390,255,422,175,313,280,272,380,304,428,352,249,367,258,178,250,313,323,299,317,312,290,331,451,235,259,272,218
"COG0335",171,174,51,196,96,178,182,117,154,204,30,195,161,102,37,198,173,210,135,195,161,168,176,203,103,72,182,84,173,212,193,188,184,213,174,180,164,227,132,100,115,148,147,186,102,167,125,116,226,143,194,185,47,119,197,93,105,200,118,180,181,137,166,112,192,123,114,158,194,177,117,136,195,178,127,76,117,205,160,108,180,176,130,191,120,193,204,177,134,195,180,215,177,171,140,122,163,138,159,209
"COG0336",238,276,88,312,203,301,283,209,267,282,75,276,313,215,83,310,222,295,220,305,259,275,303,349,208,102,222,197,288,323,278,282,321,339,280,294,241,313,234,171,191,299,280,272,180,294,204,201,281,306,316,320,74,238,313,165,186,328,197,304,294,225,269,199,290,229,172,284,293,309,179,202,306,304,189,137,203,328,268,227,309,249,243,347,207,339,322,258,209,272,314,291,278,329,217,192,286,240,272,319
"COG0337",501,392,164,426,248,415,410,285,353,400,186,409,424,353,124,411,352,440,309,499,360,399,421,408,255,174,389,265,254,534,388,395,419,504,367,422,334,422,315,252,268,366,345,408,283,321,336,274,421,357,404,484,134,209,399,263,284,404,243,316,391,335,405,276,423,323,246,403,397,318,324,296,394,319,325,191,296,405,392,330,365,367,357,407,294,501,435,480,271,402,371,342,355,420,333,283,444,330,437,480
"COG0338",22,62,361,234,99,166,66,36,381,66,382,74,153,29,1054,124,583,74,69,198,81,135,156,74,76,98,39,64,109,24,148,86,62,129,93,304,45,86,136,151,68,187,460,140,108,420,139,85,96,155,338,101,1199,268,117,81,106,125,189,13,220,104,198,74,68,126,91,42,241,64,96,136,62,44,30,1063,100,173,84,44,54,14,112,40,59,113,51,49,136,106,286,34,92,258,118,56,126,458,66,74
"COG0339",141,213,373,216,274,238,384,220,261,224,169,228,274,229,222,328,232,202,159,329,217,252,303,486,255,263,366,296,260,262,273,306,288,149,311,227,248,182,485,312,178,278,263,286,180,184,182,264,235,309,281,307,223,339,295,457,167,247,169,158,269,147,252,190,350,134,172,427,268,193,209,252,263,262,223,257,213,265,301,198,233,306,209,233,243,268,273,201,153,145,219,299,252,315,238,264,263,246,248,248
"COG0340",215,248,79,256,248,249,240,237,227,236,75,262,222,197,77,240,283,281,229,260,219,237,242,274,196,119,243,228,179,279,254,221,244,274,266,239,295,275,236,293,249,227,220,250,275,202,287,208,241,255,191,218,77,164,236,184,282,258,322,147,252,238,213,255,246,247,295,231,230,207,253,180,217,183,186,104,218,246,237,212,248,217,249,253,226,231,260,252,249,274,232,222,262,273,257,239,264,231,268,232
"COG0341",434,347,169,342,261,326,403,261,370,355,118,313,399,321,123,407,345,391,233,382,316,381,379,338,244,220,383,250,209,361,406,332,352,385,401,305,288,358,292,287,219,296,281,365,254,328,253,270,390,402,321,335,132,317,384,225,218,379,202,348,307,277,403,251,467,239,214,343,350,396,266,279,327,336,295,163,233,353,323,294,334,371,266,377,243,330,375,419,231,331,360,285,371,360,286,305,379,295,346,367
"COG0342",651,549,285,593,388,559,551,410,561,614,229,594,588,525,199,664,498,649,457,638,497,669,634,563,453,327,615,465,498,711,583,523,584,676,608,515,524,665,470,390,388,551,497,624,335,498,388,428,584,570,597,620,199,531,630,365,359,618,374,595,542,494,593,385,629,441,394,567,607,675,429,453,593,635,487,251,438,590,510,540,564,542,522,645,422,650,656,654,360,584,633,475,604,631,433,534,614,448,612,649
"COG0343",369,418,149,431,417,447,390,363,346,424,110,481,379,360,111,430,421,461,405,414,460,424,420,508,365,173,373,351,445,411,449,416,451,405,411,389,488,492,327,404,413,367,416,390,466,414,444,358,414,362,373,442,98,363,426,281,473,449,591,406,430,438,468,418,334,454,480,390,433,436,453,341,445,375,327,157,354,420,401,371,472,381,456,425,364,418,406,372,472,477,444,473,432,384,411,362,428,455,449,450
"COG0344",118,141,68,196,125,181,155,216,106,171,63,159,173,172,48,172,159,182,211,206,147,135,141,181,111,54,103,152,118,141,174,156,138,189,127,147,123,134,130,115,183,148,169,138,153,185,129,174,165,135,170,184,48,102,154,146,164,189,123,136,155,157,144,147,136,192,142,156,182,133,133,121,136,106,179,59,130,193,184,194,173,114,148,146,158,203,182,139,150,230,166,127,153,170,180,162,174,153,165,151
"COG0345",282,267,140,304,156,250,241,158,237,280,147,246,297,238,77,288,207,296,191,305,267,273,239,236,155,164,293,140,222,289,278,269,247,290,261,264,222,222,176,186,182,232,256,242,166,228,177,156,266,233,250,325,69,178,260,182,187,287,182,215,284,217,254,170,261,209,141,226,302,207,192,176,266,277,183,132,168,253,246,187,249,230,209,300,179,280,307,278,197,270,262,222,239,240,206,173,284,237,272,270
"COG0346",261,295,368,275,438,289,360,467,259,233,330,283,325,282,200,237,292,285,409,163,303,301,256,163,392,514,228,330,266,314,271,273,220,285,294,304,316,180,300,484,454,299,241,271,446,292,366,297,299,278,253,296,140,317,269,470,457,224,356,355,272,340,286,475,271,327,432,239,255,289,370,304,237,351,262,163,386,263,302,255,302,334,319,305,432,263,288,295,481,276,250,248,305,264,362,294,299,236,289,326
"COG0347",95,116,82,118,81,94,144,79,103,76,111,83,133,154,49,94,83,82,96,81,97,126,101,137,117,126,67,142,104,124,115,132,90,77,95,89,116,50,152,70,74,147,87,96,82,89,90,145,113,113,110,131,42,114,104,116,69,88,57,153,81,105,99,89,142,70,100,132,128,124,106,108,94,153,195,51,104,105,123,206,89,97,109,102,68,111,129,141,86,88,86,118,121,94,106,165,126,79,119,126
"COG0348",18,26,228,13,126,20,28,84,26,33,226,31,20,282,165,9,31,27,63,40,31,11,17,25,121,365,45,287,36,9,13,27,31,3,14,14,21,6,198,56,56,14,25,14,49,34,130,219,26,67,37,11,145,86,13,190,44,6,82,28,24,69,11,99,129,61,47,108,12,43,61,105,46,37,238,108,164,38,42,233,49,19,87,15,37,17,7,33,53,24,46,27,21,28,116,213,17,30,26,14
"COG0349",247,197,229,231,160,192,199,184,184,215,163,193,221,211,157,184,191,219,212,164,203,193,193,181,206,195,152,182,174,264,216,237,200,218,180,232,190,175,211,198,163,202,202,170,164,160,165,142,233,208,191,246,79,183,176,184,170,203,155,231,225,209,171,161,238,196,174,196,249,235,182,196,241,179,166,97,185,227,246,154,193,199,172,208,174,237,239,229,179,204,230,186,186,211,208,134,232,207,199,238
"COG0350",125,114,121,99,114,88,66,128,80,111,113,101,87,142,55,80,113,127,113,91,126,87,90,51,114,135,101,147,100,84,109,54,94,108,106,75,112,112,76,121,130,72,78,96,144,109,129,127,87,121,85,71,44,92,85,114,148,92,137,113,105,109,87,140,98,134,124,61,89,103,133,110,88,110,156,54,109,111,92,168,108,95,127,104,123,81,86,125,128,113,121,80,100,115,124,152,75,90,114,92
"COG0351",160,141,99,213,188,182,177,117,135,184,70,174,182,133,78,156,128,216,162,191,146,147,171,266,159,59,125,112,115,249,114,166,176,219,125,181,155,142,158,195,176,196,156,172,180,136,217,138,165,177,205,226,66,132,158,165,217,184,255,206,173,195,146,187,157,159,173,196,199,171,193,148,174,133,118,120,213,174,152,182,193,102,162,184,119,217,267,173,196,216,177,174,149,160,225,108,179,178,144,224
"COG0352",130,128,160,199,116,162,204,117,135,163,89,150,164,136,77,145,116,161,152,179,134,143,145,225,149,110,215,119,139,208,129,195,150,168,112,168,102,134,223,134,136,196,175,167,119,135,142,123,176,155,198,237,76,129,155,165,127,176,142,104,157,156,150,130,184,140,128,210,189,131,123,151,168,131,135,129,156,211,193,166,147,156,137,155,97,201,231,155,161,142,184,199,114,183,175,109,147,112,155,203
"COG0353",275,208,66,242,133,251,220,178,193,204,65,208,222,212,68,202,181,235,150,218,189,239,227,229,163,87,197,160,185,257,211,206,208,256,219,200,191,235,156,175,146,221,177,226,173,185,188,157,195,231,193,252,45,168,213,154,165,212,140,255,186,164,198,152,236,172,150,212,223,222,178,156,222,223,196,72,164,253,198,171,246,199,179,212,147,235,244,203,171,223,246,210,211,202,160,161,229,170,219,271
"COG0354",257,215,117,277,153,250,167,161,197,221,92,184,245,149,65,232,179,282,195,234,217,228,214,239,161,132,131,116,155,282,218,263,217,264,221,268,182,240,199,135,164,142,226,214,168,205,170,125,283,241,211,206,65,157,205,138,186,214,149,212,245,200,235,170,241,214,151,184,226,174,170,188,210,210,150,96,181,269,220,158,214,180,201,253,166,255,236,220,195,218,224,230,238,222,222,98,233,220,255,177
"COG0355",96,148,38,139,91,149,144,92,121,162,31,142,157,135,38,150,118,134,103,128,123,121,156,135,96,64,153,118,149,171,125,189,148,150,121,166,145,143,92,93,106,125,132,125,99,123,116,103,140,139,124,132,39,91,143,89,88,136,101,148,158,117,131,93,134,125,105,138,149,142,108,88,134,151,121,69,108,114,121,128,120,133,128,122,100,143,150,131,102,121,144,166,129,142,98,114,146,127,135,143
"COG0356",328,330,122,328,243,361,328,266,308,365,111,302,368,291,108,379,312,373,265,325,328,372,392,353,261,185,410,227,342,365,331,413,389,383,360,318,344,365,265,220,254,325,366,383,220,347,249,240,337,343,317,342,122,326,401,225,231,365,224,400,306,334,349,242,291,263,188,314,365,415,243,253,392,381,262,126,242,373,342,286,336,346,278,354,226,376,348,369,234,351,332,358,343,355,283,234,334,321,381,358
"COG0357",186,172,99,193,128,216,230,118,180,190,72,204,213,144,60,212,156,228,146,199,169,238,197,255,130,121,190,98,165,230,191,214,224,203,189,183,186,190,172,152,116,226,183,201,153,162,129,96,220,193,219,254,70,149,224,125,124,201,120,186,186,156,195,121,237,157,106,212,225,179,128,131,216,177,122,109,115,168,192,152,210,186,121,192,135,211,244,225,151,205,198,191,192,206,193,115,236,122,186,212
"COG0358",784,631,1160,679,529,742,621,501,744,628,769,674,668,660,1638,749,641,727,565,736,623,720,673,753,519,405,557,556,537,720,688,658,731,742,629,688,622,738,607,587,545,583,719,721,544,624,650,626,700,592,723,701,1480,517,717,500,578,716,633,550,645,591,627,569,721,642,549,685,665,525,606,611,644,607,632,2074,573,666,686,641,647,636,622,683,526,680,654,673,605,625,692,645,669,758,597,575,694,700,667,635
"COG0359",184,196,74,158,109,169,176,133,171,189,79,135,179,140,61,170,168,194,148,187,161,156,154,145,129,89,146,150,139,206,201,153,170,171,173,146,165,174,140,145,137,172,160,168,116,170,120,149,185,162,164,158,58,142,167,100,136,154,99,157,135,143,161,142,196,175,109,176,165,171,125,139,165,132,160,68,105,175,182,139,149,146,132,196,117,187,176,182,142,190,183,171,159,164,163,147,190,147,189,178
"COG0360",127,116,50,126,97,147,136,133,114,114,46,147,140,134,43,126,124,145,99,159,108,120,121,171,90,85,150,101,92,120,142,123,141,149,114,132,119,158,132,81,96,114,138,146,93,133,83,114,167,126,118,164,41,137,138,88,99,153,105,119,121,118,130,89,121,131,84,127,119,115,106,105,145,104,129,60,93,145,129,148,136,136,115,155,130,131,135,147,87,130,133,101,139,151,94,114,138,116,122,146
"COG0361",80,102,33,94,84,102,92,109,125,99,39,120,85,107,51,98,101,138,100,156,113,92,102,99,69,65,107,97,130,103,116,90,100,83,117,75,87,108,73,109,103,107,80,99,103,107,87,101,102,95,95,97,52,114,96,71,104,110,133,101,105,87,117,101,90,117,103,90,100,107,108,102,108,127,112,71,89,123,101,97,125,85,108,110,85,105,91,102,96,112,99,111,98,105,78,98,84,91,111,114
"COG0362",94,112,42,174,57,142,296,43,127,143,22,143,146,51,56,132,92,105,101,203,116,118,134,341,115,24,115,62,194,107,132,199,172,132,156,85,75,113,196,104,34,255,139,130,45,127,46,45,135,145,177,279,58,153,140,98,34,142,38,68,117,69,135,41,91,50,42,233,216,93,60,136,141,115,37,92,55,161,183,36,129,85,60,129,58,162,239,106,31,64,114,131,120,187,77,41,162,126,78,222
"COG0363",157,156,93,123,144,100,201,102,121,132,87,139,150,166,67,162,128,117,85,164,128,159,145,194,150,112,144,204,121,80,142,150,173,96,151,137,117,127,138,142,111,153,161,151,117,105,168,190,137,95,162,168,49,143,142,127,91,151,110,102,119,102,131,111,168,104,118,222,140,128,124,136,149,100,112,107,145,141,128,104,150,193,143,129,162,153,149,136,98,117,111,143,152,190,100,130,117,131,131,130
"COG0364",62,70,238,177,101,112,350,35,110,121,131,123,156,69,145,123,70,57,55,112,77,136,150,318,121,186,166,87,203,106,95,206,124,94,93,550,88,64,231,158,31,271,781,127,47,68,37,71,115,114,180,275,243,250,125,124,13,109,39,99,418,49,99,44,141,30,50,256,218,146,68,150,118,137,85,149,64,141,198,62,127,117,63,93,49,183,240,121,51,36,56,152,80,477,43,79,114,206,69,188
"COG0365",1710,1491,674,1457,1203,1442,1213,1338,1410,1427,796,1465,1446,1559,332,1468,1262,1485,1306,1464,1460,1476,1381,1049,1060,843,1260,1297,1452,1355,1407,1318,1324,1647,1363,1514,1474,1350,926,1080,1341,1439,1210,1489,1371,1493,1359,1449,1420,1398,1357,1469,386,1319,1418,1046,1456,1520,1372,1836,1514,1416,1464,1322,1313,1361,1339,996,1412,1683,1355,1153,1395,1523,1549,543,1329,1532,1274,1619,1496,1223,1391,1525,1314,1576,1449,1463,1448,1510,1615,1235,1345,1367,1258,1362,1382,1330,1418,1534
"COG0366",287,344,387,448,373,354,579,153,272,290,274,416,385,164,459,370,243,275,291,249,272,314,365,477,407,274,70,242,429,377,279,418,355,404,303,360,231,285,609,418,182,965,441,328,256,302,231,244,379,365,464,512,324,558,305,617,147,299,220,313,485,168,405,241,454,175,227,570,421,441,266,533,367,376,113,438,336,422,390,136,407,187,227,373,192,464,509,411,198,292,308,365,242,541,268,194,383,350,221,438
"COG0367",517,462,455,503,451,472,511,373,508,613,698,507,384,530,643,506,491,658,629,1092,561,442,521,435,597,522,451,491,469,511,501,420,436,591,442,521,453,677,445,488,453,737,535,522,507,486,525,539,473,483,487,371,946,407,479,455,502,545,627,313,523,680,550,480,412,619,485,537,413,401,486,466,576,338,661,676,416,499,490,601,506,474,501,544,386,466,438,517,500,647,506,398,529,502,667,580,469,561,513,422
"COG0368",12,32,53,43,80,59,145,36,36,48,37,51,49,40,33,51,42,40,54,9,53,41,55,185,67,32,24,52,51,48,51,84,71,29,39,31,38,42,115,81,61,90,70,35,79,33,59,45,59,57,67,73,24,35,44,44,94,48,109,22,55,71,38,56,19,56,75,153,78,27,73,58,67,28,38,39,53,65,103,38,57,30,63,43,53,74,94,45,81,58,31,62,39,36,65,36,59,30,21,72
"COG0369",32,135,42,100,165,156,206,75,170,242,76,219,113,35,127,182,231,74,153,13,139,133,208,399,232,69,221,51,301,126,128,197,282,48,171,91,218,239,342,97,66,191,146,154,69,207,63,32,103,182,143,164,186,183,188,261,48,161,103,49,162,150,190,101,104,167,77,348,195,48,87,195,245,98,4,151,101,139,189,12,182,243,116,53,130,196,140,53,43,66,110,388,184,89,125,29,126,193,151,153
"COG0370",127,48,80,13,101,4,44,143,49,18,64,35,29,249,53,22,29,44,77,70,60,44,9,23,66,178,100,292,32,19,26,48,28,5,36,51,54,14,46,107,117,13,42,38,103,16,115,290,30,27,10,6,46,66,21,178,112,12,55,75,28,50,35,113,108,121,148,57,15,85,96,43,21,39,298,14,97,25,52,211,23,85,77,46,136,21,4,81,75,63,8,24,47,49,55,349,33,8,28,30
"COG0371",40,57,1,105,128,73,170,86,36,60,0,69,102,38,16,86,68,79,59,14,54,62,57,220,57,2,1,60,59,40,57,130,88,43,49,58,47,41,130,130,118,138,93,65,147,69,180,50,60,65,88,126,1,42,71,47,173,107,280,49,77,94,46,97,29,102,153,143,107,45,136,47,98,64,25,39,82,93,101,25,57,5,88,64,82,94,105,43,155,74,42,90,55,87,73,58,79,40,29,112
"COG0372",428,522,277,493,473,464,472,473,478,471,228,522,444,385,134,534,468,482,510,461,500,437,475,507,376,277,461,441,549,495,487,469,508,491,467,461,487,493,435,495,515,449,437,499,503,493,511,448,454,442,432,488,188,445,451,401,508,484,557,538,483,513,475,475,434,470,490,433,510,490,486,435,451,455,438,203,502,494,510,418,474,428,461,496,512,519,441,461,481,528,501,457,519,445,401,418,488,463,490,505
"COG0373",128,182,78,196,359,193,309,239,176,194,115,140,191,136,104,190,146,200,164,138,167,224,231,400,242,127,306,196,185,183,183,254,279,147,250,159,207,205,199,326,336,244,188,217,373,139,432,199,186,168,224,287,106,196,252,186,383,149,563,146,142,229,173,297,204,185,396,310,215,188,340,150,254,192,140,115,292,153,201,160,126,266,279,183,315,205,231,177,379,181,120,259,205,181,217,161,217,122,192,205
"COG0374",0,0,52,2,20,3,10,4,2,1,57,4,5,25,34,0,4,1,2,0,2,0,6,8,44,25,0,31,3,4,1,8,3,1,2,1,1,2,72,8,6,1,2,1,16,11,40,29,0,30,2,2,15,47,12,137,4,0,18,0,2,3,1,25,16,3,13,33,1,2,11,18,4,1,28,23,32,2,9,34,7,4,8,1,3,7,1,0,7,1,5,6,1,1,24,55,0,6,0,8
"COG0375",0,0,3,6,1,3,16,2,0,0,7,6,11,4,13,0,0,1,0,0,0,3,3,0,3,3,0,8,7,19,2,3,1,2,0,4,0,0,6,2,0,14,1,0,1,0,6,11,7,3,10,13,1,10,0,15,0,0,2,2,7,0,5,2,2,2,1,2,22,4,3,1,0,0,11,3,5,1,2,8,6,0,1,7,0,12,13,8,1,0,1,3,3,0,1,15,6,0,0,15
"COG0376",518,384,401,466,307,457,390,240,410,560,263,459,492,10,242,378,371,492,302,207,446,454,450,199,283,510,374,75,471,689,482,395,442,552,460,352,401,569,287,297,277,393,277,426,285,434,134,89,461,540,414,404,216,452,536,369,240,523,320,711,347,419,543,266,399,290,210,249,450,581,235,359,478,625,30,167,167,457,308,26,406,412,183,522,237,559,501,551,270,452,484,441,441,472,300,53,447,377,410,501
"COG0377",150,164,41,185,163,176,154,196,162,187,71,173,139,212,42,162,145,151,201,192,166,123,170,195,113,54,90,173,218,144,145,176,162,168,176,129,180,151,137,158,224,177,178,147,188,189,199,220,172,167,147,175,44,169,128,124,220,168,241,192,171,193,154,182,74,176,236,146,160,166,199,144,159,194,179,90,187,189,177,180,170,110,181,137,204,170,175,129,226,186,164,174,147,137,156,217,169,164,143,180
"COG0378",22,44,38,103,65,81,133,38,49,21,71,82,93,52,25,44,47,32,66,8,52,69,25,45,56,38,5,73,78,71,54,97,26,46,54,33,49,10,78,61,64,143,77,18,58,30,87,50,79,42,77,140,19,88,22,69,63,31,66,55,52,40,60,66,34,44,60,57,122,63,45,82,20,39,60,33,72,79,79,50,70,6,52,56,30,120,138,64,72,60,38,73,56,44,54,55,68,36,34,113
