"","X149_MES_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d45.0d8","X85_MES_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X93_DCM_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.3","X9_DCM_0d2.1d6","X84_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X145_SUR_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X68_MES_0d2.3","X66_SUR_0d2.3","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X85_SUR_0d2.3","X112_DCM_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X112_MES_0d2.3"
"COG0408",100,243,110,308,146,320,117,160,73,295,300,137,67,241,87,317,316,237,324,295,289,273,64,217,274,216,278,89,290,220,243,123,339,290,292,230,140,244,286,201,298,328,276,226,266,305,318,214,83,94,72,274,313,226,343,281,251,282,234,263,167,105,305,93,292,103,275,258,158,267,274,294,103,283,160,119,132,277,236,306,120,215,112,134,227,310,102,332,361,384,334,276,99,122,85,181,295,206,269,93
"COG0409",3,2,25,1,6,2,9,49,1,1,0,7,0,1,21,0,1,1,0,3,2,2,10,8,1,5,1,16,4,21,1,15,2,2,13,0,59,2,4,1,4,0,12,22,5,1,4,1,3,53,17,2,0,2,2,3,20,0,6,2,3,13,2,27,0,7,0,6,3,0,0,0,42,1,3,20,30,12,5,15,135,16,12,37,0,1,4,16,6,2,0,1,3,4,3,5,1,2,11,12
"COG0410",466,353,148,434,315,462,460,363,475,470,406,335,138,288,491,414,347,498,447,432,439,455,106,353,404,410,480,620,440,379,467,664,415,331,346,540,350,449,308,377,321,432,399,229,392,446,455,340,219,389,152,413,387,380,494,329,377,468,474,446,338,467,375,248,354,515,387,429,413,481,367,383,287,397,404,158,230,178,352,377,107,380,542,220,401,409,506,423,383,435,212,447,462,335,492,381,421,409,434,419
"COG0411",507,357,98,416,272,434,419,379,420,412,341,192,168,261,461,336,363,530,367,383,385,380,81,279,361,373,449,573,364,367,370,616,341,295,347,543,285,423,323,348,248,370,326,189,320,359,364,348,142,410,131,370,335,404,405,306,323,453,435,425,336,413,373,194,286,458,365,451,384,417,337,418,257,265,346,160,201,135,301,346,72,369,551,193,355,379,417,388,256,410,233,403,438,392,458,379,407,386,369,385
"COG0412",120,53,48,64,101,59,89,69,118,55,64,18,28,71,110,49,54,51,69,39,44,66,45,87,60,73,48,129,65,49,60,154,64,42,56,57,75,73,37,56,40,65,58,63,58,52,51,69,43,81,100,198,128,166,147,104,204,201,242,137,209,249,157,229,140,329,182,191,278,248,156,166,233,194,171,72,260,109,173,149,164,212,264,119,158,142,344,183,134,151,131,181,387,288,363,312,210,199,209,324
"COG0413",240,348,149,338,289,358,310,167,203,345,359,115,691,301,159,367,280,394,355,301,362,388,126,340,356,383,367,147,322,383,457,190,440,334,341,352,188,374,265,305,326,384,364,248,302,365,340,351,155,107,103,408,405,420,385,334,367,314,335,362,362,208,375,152,282,223,488,391,291,404,400,373,117,346,321,176,168,300,282,379,134,247,169,132,365,376,184,338,280,341,303,342,225,235,213,304,417,408,360,206
"COG0414",101,241,117,261,169,316,107,119,119,218,336,160,85,215,104,285,218,220,291,257,176,252,77,255,263,225,200,110,254,156,210,123,305,247,235,264,122,246,192,193,293,300,294,219,192,257,254,186,75,73,104,239,228,265,270,226,249,277,282,236,189,128,226,122,224,101,217,204,161,195,270,243,82,306,203,169,125,265,217,226,138,179,123,126,179,268,123,242,322,322,228,274,89,130,106,164,235,236,135,88
"COG0415",49,694,445,825,327,1100,251,386,128,1051,1129,295,355,907,51,999,959,1418,1407,1153,921,981,290,934,1122,750,1076,30,1346,819,862,14,1262,1217,1001,1238,287,852,851,1110,1051,1076,954,666,1161,1026,1355,831,153,259,134,319,406,306,374,393,284,230,192,400,85,13,390,102,295,24,315,81,91,275,367,345,84,337,207,137,103,394,409,359,135,240,10,119,254,442,32,395,394,466,285,279,36,118,12,222,355,285,258,39
"COG0416",202,244,125,296,224,234,162,192,228,238,294,129,80,195,294,249,191,258,277,255,238,272,69,263,272,263,268,332,277,234,245,332,300,233,206,307,158,263,149,216,286,264,264,236,235,269,269,187,54,126,94,217,271,249,290,253,226,318,240,279,253,190,217,125,185,197,248,232,241,296,268,222,110,276,203,128,151,226,169,245,106,210,313,76,217,295,196,250,322,299,194,318,181,173,186,197,236,249,182,193
"COG0417",334,330,1907,462,300,311,618,223,279,1927,572,127,13875,325,297,839,339,481,191,1713,330,289,7279,370,547,440,793,269,534,1457,535,201,371,436,337,531,329,404,295,957,339,580,861,335,484,765,719,495,3920,3188,6656,511,716,598,343,469,393,327,758,406,397,418,305,1228,372,379,617,1098,564,477,1788,1411,878,273,1222,5204,1806,203,571,579,326,944,232,2615,519,1037,371,613,311,250,131,440,290,465,375,453,332,279,365,338
"COG0418",31,52,125,94,46,112,50,119,50,104,103,192,20,102,29,96,82,33,117,148,79,116,65,136,138,43,96,32,107,106,95,40,49,118,100,31,85,69,107,77,138,91,75,155,95,103,125,59,94,41,72,51,107,60,111,95,108,120,71,83,36,73,52,69,84,44,56,86,29,37,112,84,60,122,74,75,91,212,88,115,166,121,40,108,60,165,38,132,208,176,133,121,29,61,22,67,46,73,37,28
"COG0419",219,152,1246,227,311,149,436,142,172,982,318,608,6463,218,198,313,51,153,73,810,189,95,3665,203,165,280,358,213,231,676,223,199,167,158,122,122,423,172,87,261,136,309,392,199,160,324,325,195,1700,1768,2787,112,258,201,192,188,187,187,365,141,398,271,77,745,64,231,135,563,297,327,857,679,506,100,746,2529,950,112,221,278,316,524,211,1156,154,481,276,278,147,117,48,219,221,353,271,228,107,112,154,234
"COG0420",161,60,179,13,140,20,209,51,104,34,16,135,213,46,104,14,12,28,9,39,18,22,159,46,19,104,35,78,9,49,23,54,11,12,30,9,158,27,12,41,30,7,32,35,28,25,11,56,221,127,240,16,10,22,23,14,24,13,23,23,174,165,9,156,6,115,14,31,128,88,130,34,117,26,30,334,155,28,33,9,68,112,41,180,42,29,168,28,12,15,2,30,162,147,173,111,11,30,50,192
"COG0421",93,61,120,63,139,88,39,70,164,42,98,160,38,81,91,71,11,14,72,107,50,75,91,127,97,43,57,80,101,58,46,138,29,93,62,13,88,48,21,59,123,81,73,155,75,76,110,64,107,85,98,35,51,56,63,58,68,95,59,53,48,86,20,126,16,110,25,65,95,46,92,55,75,120,84,74,85,218,69,31,19,114,106,98,38,105,140,95,191,109,9,76,110,114,131,100,22,50,28,101
"COG0422",195,97,258,133,202,119,269,179,146,117,192,287,44,104,129,132,52,46,191,163,126,84,119,165,139,121,107,126,179,211,134,113,84,107,97,33,228,91,14,75,203,146,144,249,128,127,166,116,180,163,132,63,147,90,90,84,128,156,89,106,181,274,36,116,49,184,68,68,145,114,125,124,171,183,97,112,228,250,94,106,226,161,118,193,77,171,196,148,216,201,14,158,185,197,172,92,37,89,111,212
"COG0423",361,313,92,258,306,228,439,188,232,242,278,5,126,264,268,244,253,373,275,212,339,267,75,247,283,426,251,230,239,218,338,178,309,338,319,385,159,321,183,329,323,280,265,165,378,257,231,346,9,54,33,374,327,356,151,311,247,256,287,278,467,327,475,103,276,304,345,323,346,353,231,239,26,304,377,67,30,224,318,313,26,243,219,48,310,191,276,197,157,210,156,290,332,282,323,302,416,305,417,284
"COG0424",126,177,178,254,189,224,142,160,131,208,221,225,59,238,157,208,239,239,242,203,276,203,88,205,214,204,211,176,221,181,246,198,307,245,241,223,165,201,223,201,214,249,200,169,225,219,236,209,109,112,83,208,247,207,249,225,228,198,198,224,170,154,242,154,230,167,187,177,151,180,193,244,133,214,213,68,124,186,199,229,140,164,182,113,214,204,139,221,212,208,248,213,125,147,132,191,237,228,167,146
"COG0425",55,25,37,12,57,29,68,33,51,16,15,42,10,37,63,28,28,22,22,23,18,14,25,29,16,37,25,73,13,18,28,65,28,24,31,13,59,22,18,17,39,30,22,32,17,19,10,32,73,23,27,39,19,24,22,25,22,17,20,19,38,66,18,9,25,66,30,25,40,15,19,13,18,40,23,15,20,22,16,15,35,42,73,41,22,17,73,14,19,18,19,9,58,42,47,33,21,18,33,46
"COG0426",0,16,2,79,11,66,3,14,0,21,92,2,4,11,13,58,2,4,73,101,15,53,20,83,102,2,49,22,90,59,43,24,8,50,61,0,5,26,0,30,145,79,66,129,61,98,121,16,2,0,21,38,183,105,107,138,216,263,114,109,4,3,28,3,5,9,26,162,40,37,296,109,5,382,129,123,1,483,113,130,11,183,55,13,62,330,24,249,558,382,0,302,3,65,3,70,17,112,23,3
"COG0427",16,15,123,9,66,13,35,168,28,18,15,27,6,47,50,5,7,6,5,17,12,18,65,26,7,24,21,40,7,91,7,29,11,18,29,3,152,9,11,9,18,9,22,71,36,17,15,6,210,30,107,4,3,5,9,8,42,14,18,14,24,35,14,36,5,22,3,17,32,22,14,10,58,12,9,47,95,58,15,14,303,55,22,190,13,16,52,25,13,8,2,17,14,28,23,34,9,14,26,52
"COG0428",40,33,53,65,40,56,30,67,45,14,43,229,28,76,66,55,66,83,63,24,81,50,14,45,53,45,27,63,47,40,35,67,90,88,94,74,29,57,61,101,57,40,53,71,89,75,55,59,83,24,70,77,76,80,28,82,64,47,62,94,54,38,83,59,76,37,74,103,35,26,20,30,44,68,80,25,40,79,127,83,71,72,59,54,51,19,41,41,48,22,32,70,41,39,47,30,80,36,46,42
"COG0429",33,39,120,58,59,85,31,103,59,33,82,19,11,55,37,72,47,8,72,118,44,54,43,111,109,17,81,39,100,69,55,31,23,83,67,7,109,47,44,49,150,62,54,146,57,80,114,39,77,21,77,26,72,34,59,63,82,78,40,50,13,42,19,35,54,52,22,54,20,12,86,51,21,95,51,76,24,167,49,55,143,104,59,96,34,105,55,94,205,111,134,84,38,46,52,43,10,44,35,65
"COG0430",2,3,6,0,2,0,1,1,4,0,0,7,5,1,18,0,0,0,0,1,0,0,7,0,0,0,7,13,0,0,2,8,0,0,1,0,4,8,4,1,1,0,2,2,1,0,1,17,0,16,1,1,0,1,0,0,0,0,0,1,1,0,0,7,0,3,3,1,0,1,0,1,0,1,2,2,6,0,4,0,1,1,2,2,2,0,0,0,0,0,1,0,6,0,1,0,0,0,2,0
"COG0431",100,71,134,71,105,88,101,136,69,34,69,172,35,87,36,38,82,87,64,82,69,99,86,107,85,101,76,12,82,83,59,6,37,101,99,81,173,64,59,102,151,60,95,142,111,74,97,72,93,94,80,65,82,104,58,83,92,62,54,94,93,95,66,97,79,85,55,64,109,75,94,51,119,133,91,73,78,149,85,70,254,135,13,150,64,100,107,86,128,89,56,82,98,112,92,83,60,84,77,75
"COG0432",116,118,56,100,108,105,84,95,83,109,121,91,40,87,188,97,45,140,113,116,99,121,23,92,146,124,143,176,113,108,79,199,95,117,123,122,88,98,28,127,117,102,118,95,109,82,132,71,21,36,21,79,121,85,81,104,124,95,112,120,150,115,118,18,40,105,90,84,116,118,131,121,42,126,95,70,27,126,127,104,60,91,160,41,106,137,86,107,123,120,43,106,106,77,103,111,118,110,92,98
"COG0433",191,88,202,18,156,17,201,67,92,23,17,88,125,24,145,19,67,23,24,34,21,46,159,81,37,171,47,132,18,42,24,104,18,60,61,35,248,62,10,93,33,26,65,83,54,20,32,73,122,148,81,35,23,42,6,25,26,18,38,47,210,153,24,498,35,126,31,53,124,122,44,45,291,44,44,53,380,73,59,32,34,227,86,146,57,36,194,45,38,21,10,47,171,269,154,86,28,62,71,228
"COG0434",31,31,2,27,18,36,12,18,34,20,14,1,12,13,9,21,8,33,18,12,25,43,1,22,31,35,40,14,30,28,42,7,23,23,24,38,15,36,18,36,10,20,21,15,36,34,35,17,0,10,0,26,37,29,13,16,25,33,29,53,16,21,31,43,12,18,15,38,22,24,19,21,9,13,28,12,8,12,15,23,3,23,12,0,24,28,41,29,20,33,13,39,25,18,34,26,27,26,28,24
"COG0435",47,32,140,71,39,101,32,113,59,92,65,149,14,82,34,62,111,23,70,81,86,63,43,98,105,23,63,20,88,77,73,19,51,90,89,15,130,41,96,66,132,107,83,175,84,83,89,47,58,72,73,26,91,56,96,76,84,85,39,64,15,30,33,55,114,45,31,42,31,19,99,79,77,96,53,60,70,179,84,60,143,89,25,104,39,120,58,71,155,131,52,90,27,40,29,52,22,48,21,34
"COG0436",1367,1384,595,1338,1262,1199,1327,921,1300,1248,1170,687,434,1001,1264,1127,1020,1334,1224,1068,1084,1362,309,1203,1286,1254,1379,1422,1206,1100,1117,1399,1312,1143,1197,1283,1005,1322,1073,1191,1273,1106,1232,1030,1134,1224,1204,1381,439,723,372,1318,1209,1306,1176,1146,1129,1321,1248,1294,1396,1278,1133,605,1041,1368,1317,1378,1415,1485,1211,1285,644,1224,1305,449,557,1047,1228,1143,420,1102,1348,463,1322,1162,1250,1087,1155,1196,1067,1234,1358,1169,1447,1413,1230,1346,1388,1302
"COG0437",210,153,25,141,158,169,191,177,286,114,177,215,40,211,313,160,234,108,96,98,221,202,34,152,125,149,117,352,118,150,166,319,182,195,213,188,132,156,315,204,163,136,162,134,203,96,109,159,163,173,106,162,178,189,118,240,154,117,194,145,150,180,254,86,254,249,146,171,192,133,116,115,86,122,182,20,90,236,312,194,26,110,289,72,167,85,222,116,143,76,236,159,263,153,209,210,160,166,122,233
"COG0438",1801,2382,2516,2524,2309,2297,1992,1993,1727,1750,2441,1933,3925,1662,2059,1980,1810,2900,2278,2182,1793,2565,2323,2305,2216,2371,2112,2186,2234,1646,2001,2082,2528,2359,2211,2733,1906,2162,1619,2561,2271,1975,2382,2801,2276,2470,2195,1782,1985,2222,2667,1942,2229,2127,2167,2248,2461,2482,2297,2567,2444,1798,2302,2743,1625,1716,1995,2186,2413,2139,2461,2150,1804,2261,2342,5004,2680,2767,2285,2207,2144,2103,2012,2066,2446,2303,1847,2046,2070,2249,2131,2501,1835,2331,1786,2069,2284,2490,1789,1896
"COG0439",754,659,472,688,561,566,721,504,736,546,613,606,179,555,606,654,668,667,688,613,673,627,215,629,691,610,629,512,735,591,689,538,797,697,624,645,646,676,458,644,653,645,668,518,683,621,659,726,331,188,462,688,706,611,594,705,597,593,650,667,741,714,673,298,603,736,667,596,606,618,567,575,370,647,681,246,387,634,654,615,246,600,586,460,685,645,730,685,718,706,521,642,657,590,766,659,601,662,714,650
"COG0440",136,184,59,173,153,173,177,115,130,149,157,76,64,126,121,183,144,187,202,153,192,175,36,139,187,209,171,124,172,146,182,133,123,157,165,211,128,185,105,174,173,200,160,139,143,180,166,165,42,48,47,163,184,184,215,168,151,198,159,193,191,164,177,53,138,153,174,164,175,227,152,171,70,171,121,73,49,114,117,186,66,147,153,63,178,204,129,179,163,167,139,169,139,155,165,135,189,171,191,133
"COG0441",607,741,396,805,695,745,660,445,569,768,747,347,251,617,618,747,737,856,785,676,829,753,195,685,820,792,783,643,825,627,743,636,666,800,750,874,404,755,649,721,716,761,733,592,782,740,806,758,184,237,190,820,871,752,709,787,738,819,793,784,848,573,874,329,637,664,836,811,694,839,689,749,280,722,781,279,275,682,673,788,264,644,603,254,766,853,524,763,644,767,750,777,590,652,622,654,880,791,785,571
"COG0442",149,196,102,196,180,169,212,127,163,161,194,80,61,149,175,178,164,205,197,170,178,208,46,171,198,208,164,179,224,166,167,164,171,195,179,171,115,169,163,179,196,161,154,151,172,199,182,171,47,68,167,610,571,552,469,610,535,619,556,604,567,577,597,247,477,512,584,575,528,617,522,498,180,596,584,219,231,515,540,586,204,504,527,199,602,555,465,535,566,644,464,587,504,519,534,503,621,510,591,502
"COG0443",873,1028,809,1097,819,1015,971,681,885,943,1107,445,380,918,780,1004,868,986,1130,1001,1125,1053,490,1107,1198,875,924,753,1157,1091,1177,750,1022,1124,1011,952,654,1011,930,1129,1286,988,1049,1110,1056,1079,1187,945,468,471,457,1007,1168,1100,1019,1061,1131,1076,981,1098,958,840,970,422,925,877,975,1140,846,1083,1120,933,396,1196,1033,612,375,1342,1109,1038,579,957,791,518,1030,1099,780,1154,1223,1138,865,1152,792,737,854,879,963,1010,1037,784
"COG0444",157,66,12,36,104,65,152,79,165,46,26,101,17,55,113,34,27,43,26,27,36,61,10,63,46,74,76,110,33,31,46,100,28,29,35,50,84,61,46,28,51,33,49,45,27,38,29,79,4,105,104,163,85,157,152,99,103,146,159,129,328,411,137,175,126,493,200,199,354,244,171,186,112,137,181,44,124,82,105,121,67,213,352,137,155,93,483,119,105,98,73,162,488,321,522,363,133,148,145,466
"COG0445",414,666,252,763,445,678,419,424,452,698,797,215,177,595,482,730,597,692,743,629,727,638,171,592,712,557,636,486,692,637,688,554,691,701,618,696,335,615,565,579,643,748,653,499,680,716,728,616,185,233,177,653,704,672,683,801,702,682,629,687,565,431,784,221,650,430,640,632,396,610,607,646,242,674,599,246,297,656,630,729,340,469,581,279,632,712,357,695,698,701,673,694,421,420,376,453,725,676,815,370
"COG0446",402,359,199,362,262,355,357,330,491,413,280,268,96,383,401,365,447,325,287,289,407,316,109,247,320,323,345,501,262,371,375,475,349,291,330,313,342,365,473,245,228,324,308,168,274,306,302,386,212,207,589,1172,995,1092,1156,965,1036,868,1046,990,878,1253,912,555,1325,1374,1061,1099,944,1030,951,1069,727,786,813,348,599,479,715,1100,538,949,1465,642,1034,951,1190,949,707,892,1425,789,1249,923,1175,819,1118,1086,1047,1148
"COG0447",52,49,12,75,48,90,66,61,77,38,94,103,16,41,145,85,49,32,90,110,68,78,23,103,113,55,72,213,102,48,44,203,46,93,69,32,37,51,69,64,135,78,65,133,67,79,105,52,7,13,12,49,82,58,53,70,73,104,62,53,34,49,30,85,69,59,33,50,57,55,77,45,18,112,65,28,24,154,108,58,7,89,178,9,48,107,77,101,155,122,69,109,65,74,55,85,27,69,40,64
"COG0448",13,19,28,23,15,16,13,39,23,12,37,2,3,18,34,13,2,6,32,43,21,29,22,29,38,4,23,24,40,35,21,24,10,30,23,0,42,9,0,23,52,27,28,51,32,29,59,9,4,0,13,50,63,47,66,61,92,90,46,39,1,38,16,120,22,41,75,56,29,32,104,40,50,120,58,81,28,199,66,55,178,111,74,66,44,150,61,99,222,147,75,82,68,53,36,32,7,53,20,45
"COG0449",637,595,362,663,556,624,739,472,512,600,690,400,399,460,586,644,528,722,699,652,685,666,264,594,612,709,609,624,729,610,724,630,637,663,589,734,373,689,463,577,595,652,648,564,583,678,608,513,406,271,265,560,694,575,630,622,611,690,613,640,763,664,681,361,501,620,599,651,629,707,630,643,335,579,568,604,377,580,590,612,312,589,632,396,588,583,512,596,647,703,548,615,619,585,608,506,687,628,716,613
"COG0450",109,118,142,117,167,101,70,131,92,59,110,376,106,105,127,91,93,76,135,147,65,130,178,133,122,99,78,131,120,123,57,140,54,116,120,90,128,69,87,90,153,95,118,159,120,115,136,83,154,136,211,84,99,98,62,70,125,160,119,108,137,106,65,183,90,89,69,124,103,122,98,63,202,131,134,111,279,177,119,72,154,145,128,198,111,127,152,116,148,100,117,158,104,161,112,72,105,131,162,164
"COG0451",2187,2242,1849,2886,2369,2092,2229,1422,1890,2846,2583,815,13711,1524,2205,2369,1926,2508,2516,3358,1773,2395,7052,2292,2481,2430,2370,2704,2723,1901,1854,2645,2842,2350,2103,2499,1325,2130,1857,2424,2269,2284,2800,2159,2209,2751,2739,1708,3632,2876,6834,1986,2385,2272,2129,2315,2600,2965,2891,2640,2779,2073,2237,2036,1774,1985,2017,2894,2489,2463,3144,2936,1754,2277,3045,7938,2887,2421,2152,2306,626,2422,2507,2414,2158,2936,2061,2551,2323,2684,2287,2893,1943,2268,2134,2245,2360,2250,1873,1939
"COG0452",335,413,213,455,368,372,427,301,307,445,503,248,139,380,294,435,375,433,473,435,396,399,120,482,456,484,454,300,463,379,389,330,483,429,430,406,265,442,334,393,449,483,410,338,375,450,444,433,92,126,109,477,442,467,444,359,405,487,430,443,510,391,423,224,375,355,467,446,429,448,433,443,163,430,412,172,207,388,357,394,207,373,348,182,458,441,302,433,449,434,341,435,350,338,346,402,457,424,399,338
"COG0454",326,362,558,373,376,422,368,507,416,298,413,1013,150,523,359,398,406,307,408,420,306,395,315,427,419,324,336,379,437,388,286,354,335,403,420,318,527,383,561,360,478,388,374,543,419,363,358,377,289,815,266,385,391,403,305,411,427,421,335,381,327,345,378,509,415,377,364,362,293,294,346,351,457,451,373,297,500,605,375,370,722,454,321,511,330,435,405,432,499,430,583,387,346,463,307,318,359,334,321,410
"COG0455",81,30,144,23,64,45,37,54,97,46,28,17,7,47,46,33,27,18,25,47,51,32,42,33,18,19,55,62,38,41,32,69,27,35,38,13,93,24,39,39,19,41,12,42,36,22,29,14,53,88,50,9,35,21,55,33,24,25,32,22,27,61,25,111,38,64,8,29,28,18,32,34,68,21,38,22,75,64,42,31,88,65,54,92,16,39,92,46,62,35,56,25,50,66,59,35,22,32,46,55
"COG0456",140,96,136,107,153,116,197,179,128,103,101,229,31,103,144,94,74,83,92,84,94,99,78,169,85,150,119,118,99,100,121,100,65,101,88,100,197,138,116,112,115,99,95,154,99,92,95,94,172,224,78,98,89,98,94,78,115,124,86,98,146,174,97,121,73,175,98,107,141,112,103,100,170,136,103,56,175,132,108,90,189,121,103,184,101,106,184,86,126,87,62,112,203,144,181,145,83,106,107,168
"COG0457",2761,2434,1446,2338,2791,1675,2264,2037,2914,1645,1912,783,628,1850,2624,1815,2115,1931,1906,1882,1530,1980,817,2375,2010,2234,1917,2887,1956,1539,1558,2676,1697,1947,2165,1720,2388,2074,2372,2147,2282,1964,2081,3043,1985,2094,1919,2264,553,2873,937,2069,1689,2150,2009,1789,2169,2383,2257,1890,2682,2473,1890,921,2169,2788,2138,2084,2482,1841,1809,1690,1230,2270,2482,1214,1155,2108,2205,1715,1930,2320,2911,1301,2139,1721,2541,2130,2078,1918,2531,2320,2539,2136,2837,2250,1953,2082,1912,2498
"COG0458",1035,1243,482,1322,1079,1228,1233,720,971,1143,1227,584,472,897,980,1150,1065,1345,1300,1157,1280,1237,379,1110,1364,1333,1155,1085,1251,1040,1299,1087,1449,1191,1101,1359,795,1275,896,1119,1209,1199,1175,982,1161,1239,1340,1206,408,407,108,403,415,405,394,376,387,446,426,420,496,359,445,181,360,339,369,411,414,430,390,420,163,407,432,180,199,366,354,395,145,332,361,142,441,406,326,390,349,477,301,407,332,360,349,386,404,422,486,317
"COG0459",915,974,768,920,780,804,1226,540,804,722,853,293,3236,670,676,826,760,882,778,994,868,933,1995,1016,956,923,882,737,869,1090,1010,757,672,925,921,835,596,977,760,1075,1027,690,925,789,892,955,954,990,3289,1358,2712,845,943,912,656,818,796,851,782,970,1057,920,770,1203,854,831,793,1026,987,1019,936,869,1468,987,965,3493,1617,866,919,891,359,875,658,818,1023,953,848,892,920,801,729,895,897,808,975,943,841,923,1164,870
"COG0460",344,361,223,418,348,395,473,349,424,434,458,239,141,448,360,385,403,491,441,394,457,364,158,317,413,421,443,350,453,391,403,384,454,384,367,444,385,400,343,303,374,423,400,334,379,392,466,366,127,183,131,386,442,408,456,394,397,472,410,437,430,443,401,267,362,394,424,370,349,475,360,425,184,367,336,228,231,343,327,415,328,424,361,212,377,463,390,356,400,447,563,403,377,426,381,335,396,411,392,422
"COG0461",255,225,122,311,220,233,267,162,222,215,309,80,86,214,172,249,211,218,273,252,229,212,294,209,222,252,195,201,230,210,221,181,288,219,238,233,151,220,175,189,285,273,246,240,215,251,287,232,340,123,679,251,254,292,214,280,285,264,406,225,249,235,258,105,194,210,219,489,269,252,200,227,90,281,595,678,105,236,223,267,123,217,177,232,197,251,186,235,239,238,207,237,212,230,253,202,287,224,226,221
"COG0462",392,396,233,466,347,381,442,262,377,417,454,182,242,337,338,437,352,400,449,421,439,414,147,392,415,497,433,343,422,393,446,377,454,413,378,418,273,424,329,364,380,408,400,351,425,417,396,403,156,168,125,398,466,400,393,430,403,414,392,459,443,392,433,197,321,370,374,433,383,479,385,446,221,394,390,181,181,416,361,407,148,361,381,187,450,413,340,392,361,407,357,412,410,309,387,370,399,410,528,353
"COG0463",1799,1727,1574,1818,1918,1671,2037,1489,1466,1516,1759,1011,3177,1133,2228,1514,1387,1799,2069,1919,1210,1807,1654,1664,1853,1753,1565,2617,1928,1184,1036,2478,1940,1731,1511,1703,1790,1415,1347,1698,1824,1556,1823,1761,1682,1707,1809,1349,1228,1639,1768,1433,1564,1544,1657,1556,1637,1997,1819,1766,2237,1833,1562,1346,1321,1756,1519,1623,1787,1631,1784,1666,1370,1792,1704,2886,1429,2145,1798,1405,1349,1858,2328,1363,1723,1925,1819,1669,1749,1874,1799,1929,1721,2085,1926,1431,1634,1693,1231,1843
"COG0464",588,423,315,184,384,183,989,285,356,118,143,52,200,46,315,126,309,114,152,190,75,252,188,323,245,434,287,177,183,211,140,164,75,276,247,77,432,282,158,420,452,111,238,328,228,162,191,617,146,29,170,236,162,284,101,131,196,181,124,172,690,636,67,196,289,487,276,292,439,343,347,143,123,402,297,221,230,364,413,175,294,351,158,333,411,164,568,294,295,167,185,204,529,561,591,334,104,310,312,555
"COG0465",544,920,416,1016,570,1057,458,576,531,825,996,395,341,635,585,940,709,883,1004,1062,950,921,324,1077,1305,668,985,620,1085,975,965,667,779,961,801,834,442,797,639,1029,1265,930,940,1134,914,920,1152,904,416,343,79,305,347,321,288,325,307,342,283,336,207,159,262,158,250,179,342,296,188,301,331,341,124,350,292,195,93,480,400,291,128,270,213,89,320,411,151,345,447,427,237,323,158,184,187,239,272,315,274,176
"COG0466",653,667,439,679,572,613,550,487,758,803,630,853,244,691,633,766,687,860,696,672,832,643,236,515,590,668,672,696,710,544,747,830,828,702,655,781,535,589,628,597,474,728,586,445,632,619,602,641,325,382,388,724,676,681,870,769,674,642,717,711,637,650,826,351,718,621,737,748,548,679,551,704,325,478,678,370,410,418,617,651,288,542,755,379,654,545,543,654,473,589,724,629,575,529,668,524,886,705,703,573
