"","X76_MES_0d2.3","X124_DCM_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X84_SUR_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d45.0d8","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X151_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X72_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X58_DCM_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X31_SUR_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_MES_0d2.3","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X149_SUR_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X34_SUR_0d1.0d2","X34_DCM_0d2.1d6","X4_DCM_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X70_SUR_0d2.3","X123_DCM_0d2.0d45","X109_MES_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X30_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d2.1d6","X65_MES_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X142_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X152_MES_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3"
"COG0591",795,793,746,484,276,649,623,626,478,300,1531,798,691,1173,607,339,551,948,501,1046,484,1036,1187,462,814,842,293,645,488,736,462,939,447,543,509,273,803,401,250,959,1076,702,523,531,550,1565,349,263,421,296,704,421,385,1061,746,728,428,618,670,668,655,400,369,964,499,214,889,568,928,537,419,1007,626,588,774,562,671,999,1032,253,512,686,627,440,673,916,378,1016,690,668,437,730,1077,403,830,667,412,995,784,747
"COG0592",370,446,435,536,500,577,400,403,523,1046,412,365,410,324,458,480,465,229,487,353,506,441,431,503,520,330,521,458,504,464,223,407,452,501,505,458,457,515,512,383,404,596,554,451,457,456,466,444,558,572,453,482,507,420,521,369,459,512,504,482,493,482,518,369,449,217,472,576,402,521,506,377,571,451,455,485,431,396,389,493,513,454,176,585,519,454,460,427,465,464,497,104,406,494,450,519,506,434,542,347
"COG0593",419,598,478,644,754,767,639,626,654,854,357,611,648,462,614,662,671,287,715,430,641,529,599,717,662,445,708,663,720,631,394,525,646,694,734,685,589,682,712,498,565,664,725,609,628,550,769,625,702,852,595,745,660,522,817,603,667,695,645,686,677,776,767,471,690,254,576,714,433,712,675,459,752,650,584,736,608,620,475,678,673,612,312,866,661,507,760,421,668,647,691,195,443,723,630,623,706,476,701,615
"COG0594",34,19,26,33,32,16,32,50,21,28,21,40,26,29,27,21,28,60,17,49,13,21,26,15,36,43,22,18,19,22,43,27,26,22,19,15,45,21,12,31,24,32,27,21,20,26,31,21,22,13,17,14,21,23,15,42,11,12,19,23,18,18,20,44,16,7,30,25,25,38,17,22,25,15,25,11,19,49,38,14,21,15,49,16,27,23,21,24,18,11,23,34,30,29,16,16,16,28,19,78
"COG0595",221,318,307,332,431,307,210,229,375,335,265,190,351,207,352,418,329,254,422,195,447,307,310,441,381,211,461,387,337,317,243,191,485,369,368,536,239,470,468,297,238,145,324,418,431,222,422,589,395,466,265,462,412,220,313,285,504,428,343,438,389,415,392,207,377,98,347,329,236,324,350,206,316,283,362,431,343,266,203,517,335,401,151,342,322,223,361,235,384,378,379,9,202,531,278,438,404,227,377,186
"COG0596",2034,1834,1799,1883,2021,1687,2207,2198,1767,1715,993,2246,1861,1870,1714,1758,1770,1492,1805,1885,1772,1769,1362,1944,1636,2008,1771,1699,1840,1690,1726,2043,1600,1768,1696,1742,1673,1777,1727,1815,1410,2054,1764,1773,1983,1364,2008,1829,1823,1812,1649,1842,1791,1831,1632,1704,1821,1870,1771,1701,1851,1838,1745,1861,1852,558,1756,2023,2022,1775,1770,1883,1904,1610,1666,1828,1809,1807,1796,1758,1801,1863,1634,1845,2023,1895,1773,1936,1842,1909,1780,888,1854,1691,1806,2015,1745,2049,1845,1948
"COG0597",141,120,117,107,164,153,138,139,123,132,98,149,130,124,108,112,126,139,141,121,139,93,138,136,123,130,164,124,131,114,113,132,129,145,151,137,144,116,167,123,132,104,134,137,128,119,156,107,148,150,130,121,95,131,135,125,145,139,117,173,143,160,140,95,129,45,144,159,113,145,138,102,153,101,114,163,91,138,134,177,132,132,84,122,129,117,131,115,158,136,128,75,116,136,119,135,136,151,168,114
"COG0598",24,6,77,8,10,4,16,21,11,17,73,14,16,75,34,3,25,89,8,32,9,11,15,4,3,57,19,20,10,6,124,26,14,8,3,2,15,3,3,38,27,18,2,20,9,31,6,1,13,2,8,4,6,7,1,18,1,2,1,6,3,5,2,5,5,13,3,0,7,19,1,19,2,10,17,0,3,7,8,2,5,7,41,1,2,18,3,5,3,3,3,49,21,3,3,5,5,9,1,3
"COG0599",86,46,70,37,27,7,62,55,29,18,17,51,45,92,44,21,29,40,29,84,26,17,32,43,31,77,58,25,33,23,34,50,28,13,11,23,42,33,32,54,29,77,30,33,32,48,40,42,38,29,34,29,66,45,8,35,16,30,37,24,38,32,14,80,21,9,41,38,70,40,20,87,22,31,43,22,41,45,68,29,23,29,42,42,32,53,34,61,24,29,21,84,45,22,35,42,22,59,29,76
"COG0600",385,268,348,279,312,225,379,396,238,266,181,371,241,336,134,271,204,312,271,267,215,273,307,300,289,389,406,239,245,215,337,360,298,232,214,256,306,296,298,153,315,244,282,145,221,223,293,341,313,286,209,266,402,293,199,242,116,234,236,240,254,267,229,241,274,165,280,242,388,246,279,292,236,256,263,226,242,250,330,302,255,200,235,305,217,313,283,364,251,301,241,337,336,351,216,202,248,365,277,240
"COG0601",813,510,561,486,465,333,537,524,472,428,255,657,464,519,432,575,450,191,482,667,469,396,477,443,475,661,463,453,399,434,447,748,453,455,360,486,568,461,469,373,556,542,456,433,480,476,477,573,406,374,408,457,491,783,347,390,411,416,458,444,442,427,462,489,454,151,621,457,747,345,520,696,404,384,464,463,419,591,624,458,433,474,256,283,516,680,557,782,405,439,469,63,629,477,480,536,469,701,471,393
"COG0602",133,89,192,144,82,89,133,135,111,86,218,135,139,122,178,86,111,196,113,121,130,150,79,125,130,91,90,133,135,131,188,143,163,109,141,123,140,109,103,158,93,175,81,185,160,112,117,128,136,75,146,130,107,139,117,92,186,106,111,153,93,110,124,131,121,252,130,123,171,105,121,178,95,137,159,107,133,137,153,146,144,172,238,95,127,154,86,193,100,108,138,184,197,101,162,153,107,179,108,116
"COG0603",169,110,165,115,41,75,54,55,97,76,177,51,112,107,148,96,108,172,89,143,138,135,95,94,125,110,46,118,115,96,131,142,170,55,103,142,135,125,120,157,96,114,89,180,137,111,63,127,54,75,73,158,56,145,113,68,181,101,111,116,95,57,92,107,81,145,112,109,156,56,55,152,75,94,134,117,112,148,161,133,64,152,165,64,102,137,77,185,89,99,91,166,167,120,131,152,113,173,113,94
"COG0604",1032,1060,941,845,989,858,794,791,841,926,649,885,792,815,475,852,839,692,872,953,756,1081,677,797,1022,1048,1028,722,827,813,883,1005,752,833,782,649,834,785,848,647,753,888,927,502,719,727,869,775,971,871,740,796,1078,969,855,815,457,840,923,738,889,942,844,905,857,297,966,902,1032,779,1033,899,890,789,794,818,782,907,899,758,832,609,788,928,869,976,964,1023,865,910,935,525,971,865,738,742,883,1025,906,777
"COG0605",111,122,118,104,135,166,95,90,136,54,162,85,126,114,97,45,138,123,159,96,65,75,59,66,169,102,144,90,80,122,130,75,91,160,157,63,82,77,98,77,57,148,71,94,72,111,107,66,127,64,133,69,135,101,147,128,85,89,77,72,74,190,102,107,119,69,102,82,100,95,60,106,161,141,130,79,94,95,100,88,94,79,139,125,93,121,61,114,92,75,119,158,122,125,68,63,67,82,77,62
"COG0606",110,37,111,31,22,1,98,76,58,18,176,98,35,112,127,54,43,219,8,117,65,31,203,8,9,130,83,23,16,36,259,60,28,32,17,13,63,18,11,71,137,134,14,71,50,203,29,23,71,4,57,6,36,41,5,119,36,11,15,28,20,38,19,77,16,12,47,16,67,92,38,91,7,48,106,8,33,57,79,20,31,34,188,35,12,73,41,65,51,15,22,173,76,22,15,36,44,67,9,108
"COG0607",377,385,338,300,372,374,385,380,373,302,260,381,389,382,409,344,313,368,367,383,298,289,255,326,295,399,351,329,316,373,491,344,265,391,298,251,272,272,315,432,251,467,345,429,316,232,363,302,394,281,400,304,348,368,296,405,284,316,386,342,355,356,327,439,358,109,349,363,342,399,336,367,346,372,329,322,394,346,328,280,325,383,405,432,401,345,321,317,339,273,348,333,329,292,376,341,303,339,287,418
"COG0608",356,364,318,329,241,192,395,421,255,345,468,412,253,245,234,261,207,290,280,337,253,245,427,213,435,303,353,241,267,227,205,362,233,266,164,175,349,200,196,373,428,432,227,202,264,470,264,201,265,198,232,240,297,331,175,436,130,310,251,305,275,348,235,374,216,102,378,274,417,412,272,334,229,223,324,294,227,393,369,186,298,254,252,314,281,358,245,331,280,253,249,161,316,227,279,242,206,359,282,468
"COG0609",109,225,129,80,85,178,99,91,176,3,54,202,191,156,284,19,215,167,205,231,76,97,46,37,160,169,19,40,70,166,283,94,93,187,200,22,82,42,43,264,73,59,52,255,90,60,46,27,15,24,213,177,15,86,228,112,282,200,30,194,31,194,134,234,159,21,85,55,85,65,62,104,225,188,123,169,197,184,86,33,134,97,199,17,96,124,27,102,180,140,168,98,118,114,97,91,69,103,62,131
"COG0610",198,98,254,86,58,56,62,67,92,89,298,64,103,355,263,56,118,621,104,309,71,61,125,38,124,409,43,75,48,156,545,74,90,101,81,73,82,51,48,381,91,57,39,179,85,127,51,77,75,43,113,64,25,70,59,196,159,107,41,94,45,127,85,221,71,41,75,55,75,122,55,149,75,92,237,51,122,225,167,63,99,81,373,101,45,106,57,90,203,71,64,356,183,48,83,66,67,74,52,64
"COG0611",194,224,238,216,324,234,231,234,245,248,152,203,232,154,245,244,233,122,291,159,251,183,108,256,252,158,252,237,228,234,145,215,226,256,239,238,205,218,241,226,150,248,231,245,258,111,241,247,268,259,257,216,198,198,246,272,276,231,215,232,240,308,272,193,275,79,209,247,199,288,252,203,243,212,200,232,177,205,169,251,206,256,123,228,239,244,226,220,235,156,236,65,231,275,216,253,271,215,262,275
"COG0612",505,489,919,534,381,471,636,616,562,384,991,915,565,936,785,392,537,713,494,789,441,509,789,397,428,705,391,420,396,449,773,427,369,585,498,463,527,385,332,828,815,647,401,748,526,1052,379,428,410,296,665,391,385,596,637,557,770,458,418,519,405,561,452,779,461,124,540,546,503,502,351,815,593,496,553,458,518,654,561,359,460,703,688,379,505,662,308,560,589,438,462,274,631,451,498,574,464,539,379,826
"COG0613",60,37,31,21,10,32,16,14,30,35,46,16,22,31,43,23,25,26,16,48,32,37,19,22,45,35,19,27,29,23,18,45,30,17,24,50,36,36,37,35,26,14,24,48,34,39,30,52,12,21,50,79,50,140,49,43,120,62,78,94,98,54,80,125,72,18,145,72,165,52,44,143,58,64,129,121,73,168,99,147,57,99,35,52,60,118,93,146,88,97,79,57,112,102,79,110,109,129,124,88
"COG0614",269,207,192,147,76,203,150,141,139,137,82,136,154,162,199,95,177,155,129,198,95,136,57,84,201,228,50,99,149,162,184,242,146,121,153,96,102,100,99,207,65,91,98,189,110,64,92,96,78,87,77,65,26,57,54,34,50,59,37,66,46,28,62,52,46,21,67,31,70,24,37,94,41,61,49,47,70,79,48,46,42,53,52,20,46,53,49,80,61,62,53,29,52,43,44,35,36,73,38,66
"COG0615",69,73,66,60,30,62,64,61,56,78,125,57,52,63,39,39,56,39,51,39,40,75,53,38,69,43,28,49,72,67,37,66,42,48,68,33,55,48,48,55,62,42,43,36,62,64,43,27,30,50,83,64,25,82,72,27,36,62,61,43,77,40,65,59,58,197,69,58,81,32,34,71,55,79,55,59,62,54,63,24,49,36,54,38,60,85,45,72,59,50,53,58,59,47,88,66,44,71,53,79
"COG0616",257,292,231,388,531,400,338,386,387,345,312,383,386,296,380,389,418,323,390,274,328,409,254,397,329,300,428,379,352,370,264,266,363,401,450,364,319,349,360,348,279,348,369,304,364,287,403,363,481,438,131,129,126,95,153,143,128,112,114,118,103,135,169,119,115,35,112,133,101,120,120,90,129,111,120,115,92,112,83,126,125,125,92,189,142,81,138,89,121,101,129,78,91,138,103,115,131,90,121,110
"COG0617",147,185,121,203,212,266,188,222,234,278,151,165,191,162,209,204,241,160,216,184,252,206,179,232,181,114,199,192,211,183,122,138,217,217,204,248,163,223,224,206,157,212,198,249,223,156,197,231,194,241,599,760,470,464,741,555,779,587,581,690,572,604,702,457,647,608,544,616,424,613,600,362,665,568,598,656,600,509,448,747,603,672,376,683,617,462,626,367,577,619,640,362,389,652,567,676,703,464,578,623
"COG0618",61,118,65,101,54,180,110,170,104,108,173,94,164,56,81,92,160,37,119,102,85,115,196,96,91,74,45,157,192,163,22,72,78,103,128,81,116,113,84,90,173,145,115,101,74,242,72,59,95,65,169,91,52,131,187,97,116,100,131,106,97,74,132,121,140,48,123,148,65,97,67,93,147,194,67,86,148,115,75,97,126,128,22,101,133,87,115,70,96,156,107,3,62,85,143,100,93,67,109,94
"COG0619",11,10,12,15,15,17,0,0,24,38,9,0,20,10,38,24,20,0,25,6,31,5,9,26,10,8,5,26,27,14,22,5,38,19,21,33,7,35,23,34,9,11,7,39,25,16,24,35,12,24,44,87,14,10,34,6,177,66,27,96,41,52,97,28,73,21,24,58,11,22,34,11,29,54,50,80,62,10,6,102,81,104,6,25,41,26,73,14,52,49,54,6,9,83,50,81,86,11,28,0
"COG0620",457,208,295,138,220,120,180,187,166,111,183,153,173,252,115,159,176,234,207,307,145,92,305,98,212,354,132,154,109,171,63,387,130,177,154,142,270,174,207,168,368,126,210,107,142,248,139,127,132,139,122,153,129,277,141,203,106,121,126,141,160,152,155,241,190,35,228,128,326,188,126,394,203,141,219,142,149,202,309,178,166,124,134,76,177,359,131,373,159,133,180,122,326,157,125,146,162,346,129,166
"COG0621",753,770,803,712,822,898,775,756,792,660,537,846,761,643,773,810,783,388,831,558,800,615,752,812,821,600,746,836,814,781,476,847,771,819,742,853,817,879,832,622,768,816,781,683,829,795,834,841,867,756,781,724,700,745,802,775,702,743,817,872,752,789,808,669,835,244,786,743,800,810,693,752,932,730,710,793,637,742,723,787,749,835,475,765,792,778,749,754,711,739,747,238,716,827,761,830,832,807,816,734
"COG0622",48,37,17,20,27,31,25,34,13,17,10,14,16,16,16,15,12,1,23,61,12,19,31,23,32,25,11,22,16,16,8,36,15,23,12,15,41,8,22,11,38,34,22,21,19,28,21,11,22,17,16,10,25,36,20,18,12,10,19,16,24,19,16,30,18,9,33,33,46,15,28,40,25,21,15,20,18,38,42,14,19,13,6,26,18,28,18,36,15,11,11,30,31,21,13,18,18,50,26,56
"COG0623",163,266,180,276,365,294,287,258,287,291,81,276,312,148,263,339,305,122,333,173,291,298,205,331,274,143,318,322,345,320,120,186,311,367,348,319,208,298,317,231,210,251,298,297,315,149,347,347,357,353,287,343,397,216,310,236,322,323,301,356,288,350,336,211,324,78,216,337,189,259,300,136,336,304,214,338,301,199,175,350,302,258,153,337,302,206,323,201,273,340,335,85,168,392,249,310,312,184,315,241
"COG0624",1094,974,907,847,901,991,1101,1034,773,907,940,1077,850,891,525,984,806,514,849,834,781,1049,1130,799,910,970,896,812,813,823,896,1123,729,866,783,855,1017,827,778,582,1076,888,954,540,718,1098,869,958,907,919,738,805,966,1118,782,884,405,863,939,736,902,857,831,888,857,634,1042,821,1182,865,1028,1101,832,778,856,738,752,872,983,808,915,668,616,921,938,1014,988,1143,811,898,861,252,1056,771,793,762,930,1128,915,730
"COG0625",564,587,496,593,862,358,846,843,645,360,398,770,638,609,680,667,593,746,616,670,559,405,245,708,460,718,814,492,521,499,616,471,691,632,573,640,397,575,659,689,316,693,570,670,732,252,815,710,718,538,534,624,784,377,450,552,674,592,527,570,579,730,598,827,631,190,443,639,457,583,625,498,553,537,570,603,651,498,510,666,560,662,790,697,586,484,637,466,633,459,671,548,548,665,398,633,684,483,445,507
"COG0626",430,481,561,524,586,584,627,647,629,493,296,514,624,380,691,545,574,150,641,352,576,488,620,618,450,411,475,642,627,579,514,523,620,626,634,697,668,658,705,498,679,600,482,727,598,488,601,708,565,578,600,595,463,433,579,599,905,618,598,611,548,619,653,385,576,162,496,624,470,580,502,495,572,535,483,676,571,350,602,644,537,697,510,664,608,515,578,491,553,648,651,159,448,696,575,655,632,531,502,606
"COG0627",59,46,61,76,40,20,89,87,30,29,60,97,47,84,65,37,44,108,39,65,31,47,44,43,30,91,58,32,43,49,132,39,40,51,37,21,58,23,18,63,48,78,26,44,46,59,57,32,35,25,52,29,54,67,27,77,25,30,55,41,46,55,29,97,46,13,37,76,53,57,48,49,46,52,43,39,37,65,76,31,42,54,126,41,62,71,36,57,65,43,53,72,82,22,49,39,39,60,23,85
"COG0628",331,246,361,216,240,201,264,269,300,201,323,288,302,328,392,344,282,372,218,341,306,229,269,235,182,439,202,243,260,269,519,256,232,221,237,284,274,221,261,333,274,310,215,359,320,278,240,277,221,181,315,210,190,240,254,298,292,233,243,233,233,233,225,305,240,101,252,264,240,255,240,305,238,266,325,220,247,253,308,265,240,348,404,211,253,272,265,268,263,231,260,396,330,206,291,329,317,279,178,293
"COG0629",156,158,184,189,198,167,214,173,177,182,208,193,171,191,222,169,208,291,213,147,165,168,128,201,161,172,155,195,192,156,242,121,186,212,217,207,163,180,199,219,141,205,181,219,156,121,188,193,193,214,163,197,210,136,192,184,258,194,136,210,178,200,198,164,187,410,162,175,119,197,189,178,202,161,182,192,177,164,165,191,201,192,309,215,183,155,158,155,197,165,185,463,159,194,159,184,193,147,161,164
"COG0630",33,17,32,44,8,28,44,72,38,2,305,1,101,21,33,36,69,129,41,62,37,37,64,36,15,45,0,92,118,104,94,30,26,14,75,25,47,26,26,45,39,1,27,57,22,130,23,21,3,8,102,48,12,59,67,1,81,33,50,49,60,3,40,34,36,95,77,23,38,3,35,41,21,128,21,36,140,49,21,42,37,38,75,2,23,41,73,41,46,98,38,5,25,25,70,64,20,30,25,2
"COG0631",82,47,81,81,14,78,60,50,68,75,45,78,41,183,45,37,64,191,44,118,75,73,82,41,49,135,30,37,58,55,142,54,46,22,40,41,55,52,47,88,49,26,54,36,114,51,34,38,25,50,145,32,43,58,31,48,24,44,96,50,48,39,34,84,55,33,76,75,41,45,27,53,29,124,64,38,123,78,46,50,68,52,72,27,57,69,71,51,59,88,47,217,52,30,75,52,51,44,36,105
"COG0632",98,86,104,86,71,80,130,101,113,31,92,132,99,115,167,93,73,75,87,127,77,56,108,73,95,88,87,115,79,95,88,118,97,110,101,104,77,90,77,131,98,139,67,136,106,153,90,109,79,37,114,66,63,93,91,95,178,97,84,88,65,78,87,105,76,28,82,97,110,84,61,110,72,83,111,85,90,128,112,95,89,136,97,67,73,88,78,96,98,67,84,50,97,69,94,113,94,89,65,112
"COG0633",108,121,112,220,200,108,73,99,221,113,84,90,183,88,281,304,144,70,158,92,435,135,103,239,102,77,249,194,208,188,74,111,268,146,148,311,121,233,253,189,133,119,155,202,275,82,285,339,186,191,171,165,232,86,124,159,233,177,151,201,194,196,153,120,150,1262,108,199,107,163,396,95,126,155,217,209,178,110,115,260,251,294,108,150,181,101,264,109,176,245,176,237,103,230,296,249,297,132,128,76
"COG0634",61,56,49,47,20,63,46,60,49,79,50,36,40,77,40,39,45,46,45,91,48,46,83,37,45,77,24,52,53,45,92,64,54,31,47,48,62,44,44,39,77,76,59,59,40,114,39,41,33,33,51,44,42,83,47,42,38,41,37,42,47,23,51,65,42,64,91,48,72,37,44,92,49,65,49,43,29,62,64,50,73,56,67,17,44,58,42,72,43,67,47,77,72,32,74,46,57,78,57,70
"COG0635",275,193,245,226,146,160,284,308,228,137,230,265,248,283,408,151,245,327,174,287,189,125,409,204,153,276,188,187,157,220,348,251,215,245,238,179,318,170,146,310,391,344,136,402,253,303,189,224,216,98,303,158,149,156,140,330,402,153,133,214,154,200,218,332,243,56,184,201,227,309,173,244,167,248,224,201,201,260,286,197,198,281,336,149,212,243,181,214,192,168,242,280,237,209,179,245,205,229,115,318
"COG0636",14,26,14,34,16,14,57,42,38,28,15,47,29,33,65,33,44,35,35,22,31,33,20,46,16,20,32,19,31,33,8,16,46,36,41,50,29,41,47,56,10,26,27,47,79,18,31,65,28,27,41,38,30,14,29,29,100,39,29,34,25,37,37,24,33,3,11,40,9,28,25,15,34,41,34,42,70,19,30,37,30,51,17,19,28,19,33,10,41,50,40,18,20,42,30,50,33,18,26,81
"COG0637",140,123,206,199,161,128,205,169,228,225,252,166,169,169,261,170,192,249,197,164,202,107,114,206,129,163,223,174,188,185,190,117,211,190,191,218,133,195,213,272,140,206,154,242,248,111,209,203,239,159,65,57,67,27,56,63,106,48,51,60,63,54,65,73,52,159,46,54,37,64,61,62,43,64,60,52,68,51,41,83,45,81,52,117,60,36,65,42,62,49,48,71,58,63,54,59,69,38,40,49
"COG0638",262,183,251,47,7,41,26,46,51,12,261,13,59,67,18,56,51,37,26,67,63,151,83,20,235,106,1,79,59,97,2,267,22,7,53,24,171,48,14,33,63,19,80,54,126,119,18,24,2,3,41,8,6,82,15,0,10,12,42,17,40,0,7,44,10,14,72,26,85,0,7,100,7,41,38,11,51,82,65,4,11,34,1,0,32,90,24,104,8,41,5,1,75,13,34,36,2,90,44,7
"COG0639",144,122,130,194,110,90,206,191,173,156,150,181,122,178,168,164,122,292,101,291,153,115,163,96,99,163,114,114,130,145,176,118,87,114,133,85,136,103,85,143,202,224,155,104,193,187,108,77,109,107,72,29,38,48,40,48,35,33,52,47,45,31,27,68,48,13,50,30,51,48,66,49,45,64,47,29,70,50,74,21,47,49,55,33,45,43,51,45,32,35,44,36,52,44,41,36,53,57,36,65
"COG0640",229,78,312,44,27,19,73,84,51,35,185,51,72,129,137,52,79,251,47,150,39,60,114,39,46,339,48,45,28,64,507,110,63,44,38,56,111,39,61,165,115,73,26,102,51,115,39,63,51,29,58,52,53,117,38,83,91,56,46,63,51,55,41,113,38,22,83,35,162,70,38,202,32,58,135,55,65,89,134,43,54,50,363,21,36,197,29,180,93,64,49,134,152,40,67,64,39,164,34,28
"COG0641",21,14,17,30,5,10,13,12,20,12,55,4,10,45,33,6,17,21,8,42,29,7,82,15,10,32,29,10,5,11,9,31,5,12,8,5,25,8,4,23,105,26,9,17,26,77,13,3,12,3,15,9,6,10,10,15,17,5,2,5,8,12,14,23,14,41,27,12,15,21,10,21,4,16,34,3,14,28,21,11,31,19,17,11,7,18,10,20,19,14,14,22,23,4,8,13,12,16,3,2
"COG0642",2538,1496,2823,1545,1838,1448,1849,1863,1723,1526,4917,1909,2241,4685,3191,1727,2438,8660,1479,4120,1660,2227,1955,1692,1467,5086,2356,1954,1652,1933,4595,1700,2104,1614,1563,1576,1573,1746,1765,4288,1874,1963,1518,2551,1777,2241,1880,1764,2093,1772,2037,1590,1864,1853,1508,4271,1903,1409,1508,2001,1698,1958,1401,3374,1687,1006,1704,1546,1567,3730,1551,2488,1636,1716,3335,1491,1835,2913,2877,1881,1480,1721,5343,1817,1445,1962,1615,1964,2735,1375,1630,5663,3457,1787,1337,1592,1818,1783,1551,1863
"COG0643",146,53,52,61,14,41,13,12,36,2,242,23,91,299,148,49,82,803,20,224,28,102,61,12,54,278,44,33,17,65,149,109,33,21,26,30,65,36,28,248,62,29,13,113,40,59,28,41,25,11,153,45,41,53,13,168,42,19,22,44,20,50,23,198,37,58,139,20,67,110,22,80,25,84,153,23,58,153,157,41,48,44,258,13,23,85,63,83,94,53,50,564,134,32,45,54,55,113,22,49
"COG0644",895,867,858,652,691,606,437,534,728,562,661,349,740,578,657,714,735,303,670,585,705,886,581,689,861,543,581,864,813,753,291,806,645,570,762,713,839,691,719,681,585,360,747,825,785,640,664,764,558,691,685,769,573,995,679,365,830,747,821,662,837,616,707,637,710,242,903,655,987,475,652,793,602,736,698,682,927,779,742,738,679,846,278,498,777,927,749,956,648,910,648,273,889,724,796,918,655,911,792,379
"COG0645",32,3,8,1,1,0,0,0,3,0,2,1,3,10,22,0,10,21,0,27,1,5,9,0,9,58,7,0,1,3,37,4,19,0,1,0,2,2,1,24,15,2,0,4,1,9,2,2,5,3,1,2,3,8,1,5,1,0,4,1,1,2,1,16,0,3,21,0,4,3,0,12,0,5,16,2,3,19,7,2,3,8,25,4,0,10,0,9,8,3,2,82,12,1,1,4,5,7,5,0
"COG0646",160,134,128,76,82,68,66,57,125,86,135,60,134,121,150,160,89,50,80,148,160,158,178,137,133,123,96,132,113,89,44,179,134,82,102,255,133,164,147,126,224,85,129,127,207,175,139,197,70,105,237,346,239,537,290,207,452,423,409,415,403,271,295,350,292,91,473,358,535,225,307,481,250,253,421,420,354,427,434,516,282,630,203,185,354,439,409,468,427,440,276,280,419,418,454,579,422,519,393,136
"COG0647",104,181,156,182,187,228,212,209,185,245,56,161,180,88,87,199,162,30,226,91,202,153,145,212,194,127,237,197,236,198,144,126,145,208,202,138,190,194,204,54,160,143,245,132,176,113,187,146,234,276,188,177,187,154,223,174,77,198,226,175,208,204,199,97,192,65,209,183,123,211,221,110,203,219,111,230,188,129,118,196,205,129,86,193,203,134,215,137,173,224,199,6,131,195,159,158,191,146,209,160
"COG0648",128,98,121,56,6,70,13,23,50,163,141,0,67,30,14,55,70,10,32,78,40,106,77,31,98,44,8,73,77,64,0,130,31,17,61,35,97,52,38,26,62,39,59,41,31,128,23,43,23,28,35,47,17,170,68,7,23,57,96,56,74,16,52,71,45,31,114,49,156,6,31,131,32,71,70,71,79,124,101,47,57,65,2,30,78,111,60,159,36,110,45,1,122,33,109,79,49,147,93,1
"COG0649",386,407,328,326,336,498,242,257,402,511,306,234,311,257,290,380,381,82,367,297,378,523,427,430,430,216,313,466,413,357,122,439,371,303,380,502,401,449,441,293,433,198,461,369,384,499,317,470,308,457,287,440,409,454,368,181,312,467,465,472,433,313,400,276,308,150,474,376,461,177,367,372,357,369,361,471,389,385,397,448,397,394,106,318,365,459,406,446,348,479,369,44,405,429,426,358,427,457,427,269
