"","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X99_SUR_0d2.3","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0.0d2","X31_SUR_0.0d2","X125_SUR_0d2.3","X30_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X70_SUR_0d2.0d45","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X62_SUR_0d2.3","X112_SUR_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X76_MES_0d2.3","X85_SUR_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X68_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X110_DCM_0d2.3","X93_DCM_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X111_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1224",1,1,2,0,0,0,0,0,0,1,2,0,1,2,3,0,0,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,4,0,0,4,0,2,0,0,1,1,21,6,0,2,6,0,0,7,0,0,0,0,0,0,1,12,0,1,13,5,2,0,3,1,4,1,1,0,6,0,0,5,3,1,5,0,3,1,0,0,0,0,2,0
"COG1225",298,129,240,321,246,256,218,288,279,314,227,295,252,337,296,163,125,281,236,193,322,372,265,183,319,292,208,177,260,275,332,163,242,227,270,278,289,276,165,306,215,316,291,267,296,288,263,233,464,241,272,210,210,232,82,278,360,235,183,358,261,259,303,260,138,271,245,268,53,258,343,251,304,169,311,208,348,289,273,293,311,298,214,345,277,182,332,285,286,254,393,328,254,175,180,315,278,328,253,265
"COG1226",439,336,337,347,683,277,459,358,243,288,302,268,368,350,549,784,640,320,295,413,646,343,247,320,314,438,618,364,411,322,300,665,270,400,270,294,350,305,513,311,300,229,354,342,310,250,488,658,529,438,458,305,365,538,144,356,426,348,483,512,382,270,218,388,527,357,430,267,192,202,218,352,349,372,331,314,389,317,297,270,333,300,350,333,399,643,298,348,285,384,384,317,362,352,635,306,344,393,319,325
"COG1227",16,9,5,1,12,0,0,3,3,9,18,1,19,5,2,10,4,8,8,4,5,8,4,33,1,1,4,37,10,12,4,9,26,15,4,3,1,11,0,4,39,2,5,14,11,12,24,7,4,12,0,4,8,10,2,4,7,13,1,9,3,5,2,12,75,1,7,2,2,3,2,7,1,35,20,21,2,0,10,1,3,2,12,4,18,3,3,17,15,5,11,1,9,54,5,0,0,12,13,1
"COG1228",627,205,601,850,829,756,746,891,341,439,441,660,367,520,593,1203,499,508,505,1024,618,538,591,1121,441,827,1053,707,639,466,475,1003,420,580,394,340,895,574,957,252,910,582,324,547,462,302,704,833,429,420,737,1169,389,855,128,328,403,372,813,511,677,810,530,760,946,872,1019,593,166,280,565,589,804,606,744,555,343,656,327,748,535,242,388,521,418,1094,499,537,595,716,590,932,374,997,976,966,920,363,582,769
"COG1229",7,6,9,19,11,17,13,9,16,19,24,20,17,13,8,8,22,13,5,36,5,12,17,2,14,8,8,8,12,15,12,45,21,18,10,14,14,15,13,16,4,17,21,9,14,12,18,10,7,19,8,20,19,10,9,12,9,8,8,14,13,15,18,11,9,12,6,23,6,15,15,14,11,7,7,16,6,18,12,23,13,13,22,7,14,1,12,14,10,11,7,14,16,3,7,18,14,9,13,8
"COG1230",110,113,54,105,399,74,89,141,5,23,54,24,22,45,122,474,490,30,20,39,201,47,12,56,22,199,270,19,124,13,34,410,15,117,7,23,151,42,131,24,23,28,16,18,32,21,62,335,31,17,227,33,35,240,38,66,42,14,109,120,41,14,36,52,204,192,82,9,95,13,6,18,87,90,34,28,38,81,24,64,25,28,14,24,43,474,19,88,6,68,37,117,49,17,509,91,109,65,12,8
"COG1231",60,33,106,125,92,83,115,115,8,38,16,56,44,37,46,40,45,43,19,85,71,32,51,53,24,93,185,96,45,43,40,73,31,36,29,13,110,57,164,9,38,50,23,25,30,16,81,73,45,36,86,42,17,62,8,26,53,50,112,48,71,74,38,61,65,123,135,54,72,20,45,69,157,52,80,91,37,56,38,58,69,13,45,41,72,21,57,65,78,100,41,128,44,39,131,111,113,42,49,98
"COG1232",161,34,129,106,73,183,145,119,72,73,44,104,82,117,136,13,25,153,81,91,138,115,128,95,65,96,118,40,129,132,75,30,61,33,52,78,139,81,177,63,83,160,50,101,83,65,220,55,117,72,121,63,28,155,35,75,73,59,180,94,139,156,145,144,51,106,127,183,20,60,133,76,99,43,42,99,73,177,85,137,181,55,75,117,94,106,87,77,100,111,120,117,62,55,71,100,115,55,118,151
"COG1233",837,270,834,374,293,495,525,464,872,842,618,840,818,802,740,153,157,768,727,858,729,913,732,1026,998,368,466,651,709,844,860,151,885,581,899,949,380,825,406,1064,847,725,1035,832,942,977,843,168,1167,752,315,1198,681,359,207,806,905,901,387,1051,780,680,786,811,730,348,541,729,92,799,835,785,423,734,731,792,868,591,881,643,786,912,751,922,872,525,897,826,749,545,956,419,928,928,211,682,374,1200,873,795
"COG1234",278,100,255,248,140,283,214,262,197,243,279,175,232,220,171,119,73,278,228,174,240,271,231,172,245,190,160,208,211,289,252,144,218,215,236,209,202,223,205,287,202,279,267,280,240,224,267,141,344,225,203,168,174,216,110,202,278,258,170,269,252,276,180,255,130,230,220,220,33,198,206,246,224,121,227,204,234,242,209,274,265,258,224,215,236,63,241,200,193,217,288,241,204,202,178,262,230,288,260,289
"COG1235",64,36,60,51,70,59,60,56,83,63,64,84,45,61,57,52,40,79,95,97,66,81,88,81,65,59,60,66,73,64,64,39,84,59,63,82,47,60,64,60,78,79,52,78,76,63,80,54,46,58,152,294,210,208,76,207,185,183,279,186,260,250,154,238,205,181,191,238,76,206,236,244,181,216,258,221,168,224,213,234,201,188,221,234,196,120,223,219,255,222,200,163,182,247,218,166,163,177,241,275
"COG1236",60,35,29,72,65,65,33,69,43,45,21,36,49,64,72,79,82,46,20,7,49,62,28,10,48,49,62,21,26,53,38,74,43,42,44,53,74,39,10,69,22,68,56,57,43,66,61,77,84,62,256,3,59,185,80,188,190,157,49,254,125,74,159,142,81,210,153,76,97,62,122,176,173,70,183,75,81,151,149,206,102,182,93,81,135,172,169,125,104,171,179,198,158,54,233,243,167,222,126,115
"COG1237",18,0,4,19,5,11,16,14,19,17,27,11,6,12,4,3,0,22,35,10,6,10,20,8,19,13,13,11,5,9,9,2,31,16,9,14,17,23,3,11,18,13,7,14,10,13,11,4,16,8,7,10,26,17,2,14,2,15,5,14,7,41,5,15,11,19,6,14,2,15,9,12,8,10,12,19,14,13,5,8,10,7,5,6,6,0,8,10,16,9,10,22,9,27,6,13,16,14,22,27
"COG1238",134,72,120,130,178,161,160,121,137,173,145,196,130,136,128,81,83,146,240,141,102,143,197,136,147,140,154,140,212,128,143,70,175,140,144,149,88,202,143,105,173,157,102,155,166,148,135,122,83,152,113,145,198,139,46,119,140,125,169,61,128,150,156,162,194,135,104,206,45,195,172,165,117,228,163,205,134,158,147,156,152,130,180,133,124,71,154,143,171,154,146,134,131,129,164,159,146,93,148,168
"COG1239",196,65,118,89,72,66,56,101,215,205,158,111,229,178,154,44,6,123,101,189,255,294,64,159,281,38,109,133,90,209,179,22,178,188,216,250,90,142,73,360,158,49,366,212,173,271,189,59,582,124,124,181,107,68,38,255,394,223,50,400,126,100,72,119,137,101,147,41,18,108,71,85,58,117,89,141,279,55,203,82,151,260,102,195,180,50,153,175,78,95,315,90,277,188,62,68,96,438,161,94
"COG1240",39,24,39,15,8,14,0,15,79,17,26,5,97,32,39,4,0,36,11,45,102,76,9,29,16,2,23,29,26,50,65,0,27,35,76,105,14,36,21,171,6,9,185,45,17,124,56,7,112,52,17,23,22,12,16,96,33,115,13,103,29,22,25,41,49,9,9,5,6,40,15,32,6,44,22,46,54,14,99,15,55,109,32,60,59,45,72,25,12,16,31,16,99,8,10,14,11,142,41,25
"COG1241",97,84,117,265,90,162,74,246,24,113,30,86,106,116,93,1,9,80,3,30,47,102,54,17,33,135,43,62,70,52,48,3,27,66,65,29,252,127,73,15,84,160,37,50,132,20,186,112,63,112,228,11,12,62,181,37,164,56,53,20,173,22,95,159,2,225,135,72,613,10,105,193,202,0,242,86,38,141,43,226,121,30,57,47,100,0,94,90,120,180,150,215,51,53,44,250,240,28,61,68
"COG1242",1,1,8,27,14,6,29,30,1,5,0,4,1,3,6,0,1,1,3,18,8,7,2,5,5,23,13,5,5,2,2,0,0,0,10,5,19,8,49,8,4,0,6,2,2,2,10,14,5,11,19,1,1,18,0,4,10,4,46,9,14,2,3,6,8,25,48,3,1,4,1,12,35,1,6,2,6,7,1,6,3,5,4,6,0,0,6,3,4,21,9,33,3,6,14,22,40,2,0,0
"COG1243",14,20,63,174,73,89,55,157,8,30,10,68,21,62,39,1,1,16,19,9,12,32,35,17,11,87,15,68,31,18,15,0,27,12,15,25,152,32,68,7,7,126,12,13,15,12,25,96,12,22,171,17,14,32,28,25,58,29,46,8,62,14,91,14,4,133,65,19,33,17,85,42,114,3,77,106,28,106,26,85,16,8,20,9,21,0,24,30,47,75,36,126,16,11,13,133,126,19,23,22
"COG1244",39,1,57,17,12,36,19,27,15,32,12,18,20,38,44,3,0,40,0,0,36,44,49,0,23,23,17,10,20,17,32,6,5,30,25,11,28,37,6,8,18,15,24,17,45,10,46,12,23,40,11,0,4,30,12,18,34,21,7,17,77,20,13,61,0,23,37,44,1,3,21,51,41,0,62,26,7,34,20,63,37,9,25,24,17,0,31,27,32,33,63,24,12,10,6,58,31,7,23,34
"COG1245",58,12,94,194,70,131,58,157,15,60,18,78,33,82,48,0,0,51,4,17,39,76,49,5,28,100,30,20,44,24,52,0,10,40,31,23,185,93,49,13,47,119,24,26,63,19,85,97,31,59,150,1,4,45,13,22,97,30,37,16,119,24,104,83,0,150,83,67,16,5,92,99,150,0,123,57,37,112,41,153,65,20,37,30,32,0,63,56,80,138,97,156,13,31,36,210,160,13,39,51
"COG1246",18,29,16,41,97,25,69,41,6,20,20,10,13,24,50,86,91,6,18,51,55,21,1,42,17,68,61,38,38,4,7,41,34,45,9,11,46,12,55,10,36,10,20,13,7,9,37,124,9,32,68,54,37,74,4,17,33,19,53,27,16,2,6,19,93,59,73,3,41,5,4,21,43,61,25,23,19,33,15,19,4,12,15,5,15,60,9,17,15,46,19,45,15,40,103,28,50,14,9,1
"COG1247",17,8,36,31,32,24,27,37,7,11,14,17,30,31,24,50,37,9,5,18,18,21,9,11,8,26,42,31,26,18,21,32,13,29,26,12,44,28,34,10,23,10,14,22,9,11,29,65,12,24,44,15,11,29,9,8,21,19,32,8,25,9,20,21,24,32,60,10,8,13,17,24,32,44,17,14,11,23,19,38,37,14,20,21,22,66,16,26,26,21,21,39,13,29,22,28,36,11,17,12
"COG1249",879,493,804,799,982,692,740,846,789,799,796,730,881,822,934,1191,1151,818,737,828,937,969,784,1009,755,808,837,784,870,843,858,900,826,871,897,923,844,796,741,1006,865,712,1007,885,850,945,888,921,1022,839,884,812,866,847,237,842,889,894,796,1076,833,787,796,856,866,819,847,792,348,810,770,786,798,835,748,813,843,788,892,778,744,897,755,866,782,1138,837,850,684,826,884,795,929,959,1076,771,830,1107,847,783
"COG1250",908,392,957,932,912,877,1073,976,755,879,755,956,826,817,831,710,735,940,817,1220,777,730,1005,1188,769,983,872,1038,958,823,891,580,812,798,748,757,990,982,1033,634,1214,928,724,871,897,714,898,960,536,847,985,1210,834,851,275,763,720,692,1009,566,968,1026,855,1016,855,999,1066,959,376,859,888,936,1048,833,1014,836,698,873,734,939,931,761,850,804,766,751,862,848,1050,1032,856,1010,833,1211,899,1002,1018,752,911,950
"COG1251",22,67,15,4,160,32,111,25,7,6,16,14,4,18,77,158,294,14,14,1,78,25,4,4,2,69,103,3,42,1,9,262,6,78,3,12,23,3,90,5,5,6,3,5,3,0,30,191,15,1,53,0,9,94,32,36,23,1,90,64,11,1,9,16,37,48,24,3,122,2,4,2,21,69,1,8,6,4,12,22,7,19,4,5,6,107,4,27,4,51,12,15,22,12,204,33,18,11,0,13
"COG1252",241,218,162,101,193,116,66,128,302,261,209,138,375,267,221,287,272,236,151,97,378,408,72,182,321,112,161,118,155,269,281,199,182,224,351,357,148,166,25,574,110,138,550,285,199,439,212,153,553,231,156,68,150,116,49,396,409,478,29,537,190,102,167,180,143,127,128,119,109,185,170,155,68,142,170,160,427,134,385,106,226,485,146,250,352,206,242,263,101,99,381,135,321,134,213,145,124,638,176,132
"COG1253",378,191,400,412,292,373,324,426,338,349,270,280,377,392,405,244,212,343,274,269,441,518,287,343,384,349,307,346,331,375,354,219,329,306,371,375,394,343,367,371,327,396,363,373,329,375,371,282,641,355,405,249,244,410,128,323,427,393,316,591,403,272,335,365,360,356,372,266,106,251,331,320,346,317,327,308,393,395,376,437,401,366,286,365,359,385,392,337,276,312,471,398,330,320,266,418,379,505,345,291
"COG1254",9,7,19,79,38,35,57,62,4,12,10,21,7,18,26,14,15,20,9,1,15,18,8,1,5,51,18,5,20,13,15,21,8,6,2,4,70,10,51,6,2,33,5,9,10,4,7,48,9,8,61,1,8,21,1,10,17,5,48,20,19,13,29,5,5,57,43,9,7,6,21,19,55,13,13,7,15,37,2,28,13,5,7,11,9,10,14,7,13,40,15,64,7,1,22,50,65,11,11,6
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",69,57,59,69,174,59,67,60,69,33,86,19,60,70,104,196,220,74,102,71,119,75,31,96,63,100,124,78,65,57,45,231,79,127,59,56,85,69,37,64,65,31,75,77,43,65,89,143,64,93,109,105,176,130,17,69,39,69,28,101,41,47,26,71,155,85,92,38,75,43,35,44,56,73,35,49,52,64,58,51,51,79,64,58,51,144,63,61,26,56,27,64,74,98,168,51,70,104,65,37
"COG1257",112,47,109,142,124,128,82,136,66,81,61,100,84,95,151,84,25,92,86,147,111,122,98,170,93,141,121,130,102,94,73,34,77,139,63,62,125,137,41,43,136,143,57,99,126,42,148,126,76,101,112,167,59,105,43,59,87,63,60,103,131,91,106,148,111,119,148,99,15,54,128,151,129,103,168,112,61,117,61,175,80,50,85,87,86,3,117,104,130,139,112,134,63,144,203,188,124,75,99,124
"COG1258",53,9,76,168,57,93,34,145,11,39,18,52,29,63,50,0,0,37,0,2,32,55,43,2,31,99,28,15,29,31,34,0,12,48,28,12,167,52,11,7,39,94,19,25,68,17,63,58,34,54,137,1,8,61,17,23,36,22,19,22,104,21,51,63,1,147,100,56,4,4,93,77,126,0,98,30,17,100,20,111,67,13,29,15,19,0,61,37,56,103,88,133,13,11,17,155,123,18,29,37
"COG1259",57,19,39,52,29,64,61,57,27,40,38,40,37,48,59,16,6,42,50,65,26,42,45,54,31,42,38,61,45,55,26,10,46,38,46,33,64,48,87,15,47,47,22,67,45,33,72,27,24,47,61,49,19,66,20,25,24,53,88,69,53,40,57,44,59,48,69,53,10,27,54,38,42,60,53,43,24,59,38,64,48,34,38,46,56,8,41,41,40,45,41,59,28,72,24,72,37,37,50,46
"COG1260",46,43,87,190,127,137,103,238,23,59,50,94,73,96,78,2,7,72,87,3,32,57,66,0,63,110,88,54,63,66,60,22,22,57,67,46,251,86,169,45,3,152,26,45,52,30,59,147,22,79,240,1,39,87,60,46,52,46,127,13,77,74,145,53,7,179,158,105,40,44,130,72,184,1,83,51,61,170,50,181,113,49,35,63,48,13,57,49,54,125,47,183,21,5,74,164,202,14,33,78
"COG1261",14,24,14,15,59,22,32,16,7,4,12,13,9,4,23,39,32,8,16,15,31,15,2,18,9,43,48,16,20,6,5,45,9,32,10,6,30,18,16,4,14,4,21,8,4,6,8,78,4,25,29,17,22,40,2,16,9,8,19,15,9,6,6,11,44,22,25,4,33,6,2,5,21,32,10,9,13,13,10,9,5,9,6,7,4,13,10,16,6,15,7,30,12,14,65,26,19,26,6,3
"COG1262",311,141,217,563,458,467,706,630,287,256,261,244,211,302,396,405,276,217,414,443,263,294,269,485,276,503,385,365,249,271,159,469,374,326,227,265,617,311,420,174,360,343,199,308,293,250,451,456,241,265,594,432,376,612,91,198,281,229,510,362,266,271,228,311,388,547,798,177,376,156,252,313,559,330,310,275,261,695,205,402,149,187,205,251,167,290,280,294,264,505,280,653,272,407,467,537,589,291,267,247
"COG1263",0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,2,0,2,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,77,0,0,0,0,0,0,0,0,0,0,20,1,6,0,2,0,0,0,0,11,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,2,0,2,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,3,0,1,67,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1266",44,11,25,24,18,23,32,21,47,49,14,39,41,43,34,31,8,33,24,21,63,62,24,37,70,14,33,31,33,36,31,12,54,27,48,49,20,24,19,80,47,12,63,37,42,58,37,10,118,31,38,91,48,81,16,159,232,151,70,215,119,65,58,110,85,64,53,51,23,62,77,86,86,91,99,112,141,54,164,99,102,151,46,129,137,76,163,151,76,79,228,79,156,116,35,66,52,305,110,100
"COG1267",78,45,89,64,53,80,93,62,99,84,74,123,44,74,71,49,24,103,146,76,62,79,94,78,89,72,54,74,102,87,103,45,101,49,93,84,68,79,103,65,90,108,55,95,96,95,61,50,35,95,55,91,76,55,41,76,64,88,98,49,77,86,100,61,106,83,40,123,29,129,93,112,77,85,95,89,54,77,73,92,90,83,97,78,87,12,104,73,107,88,75,65,70,95,77,78,67,61,108,103
"COG1268",128,52,144,87,46,95,74,60,146,140,107,119,95,111,87,15,26,156,161,70,97,99,151,89,130,57,52,60,119,146,154,17,153,78,143,159,80,103,77,148,93,120,101,120,132,163,81,39,139,128,63,77,139,58,39,136,124,144,98,84,98,108,150,93,99,77,57,170,23,211,159,108,77,112,83,86,125,106,154,97,138,150,136,159,142,6,156,121,98,86,101,71,139,73,35,99,74,110,129,133
"COG1269",77,15,103,244,101,174,103,224,25,47,25,85,41,112,73,4,1,41,1,20,35,81,40,2,25,148,26,33,52,32,42,7,15,53,38,24,291,75,49,16,47,173,27,24,68,12,67,129,42,65,204,7,14,78,18,21,101,35,36,26,138,30,113,103,0,242,153,61,19,7,108,120,191,0,148,63,32,177,36,182,79,23,29,24,53,0,72,51,72,145,108,247,30,25,47,249,220,29,41,67
"COG1270",81,62,47,131,97,47,46,118,81,64,32,37,84,68,61,36,71,44,21,40,149,103,7,72,81,97,94,45,61,70,66,58,69,75,70,81,118,38,39,115,43,74,133,70,45,119,64,123,226,71,127,60,27,63,18,70,100,98,43,171,41,26,53,50,43,127,98,11,19,39,55,45,95,45,57,38,94,54,74,67,41,93,44,78,78,58,56,58,27,81,81,121,94,54,92,102,120,159,67,37
"COG1271",38,64,14,26,220,71,192,49,5,1,11,19,2,16,76,192,242,3,2,0,126,19,8,5,6,130,175,10,63,8,6,190,4,63,4,8,64,8,158,9,8,31,4,8,5,3,11,199,12,3,82,2,11,146,16,30,24,0,212,23,8,4,17,30,107,65,30,5,104,5,1,2,97,72,1,10,4,97,6,33,2,4,12,2,8,276,12,37,2,118,8,43,25,3,219,37,48,13,4,7
"COG1272",25,22,46,36,54,17,71,64,25,24,40,25,17,24,32,30,41,23,44,89,30,14,34,90,32,59,70,68,23,15,15,17,38,44,7,21,44,44,76,8,74,24,9,31,22,15,34,62,12,16,14,33,7,8,5,1,13,3,19,14,10,14,2,6,30,21,27,5,10,5,11,8,17,23,7,21,14,0,5,11,13,1,1,6,6,24,5,9,9,14,4,12,6,16,34,8,17,8,7,13
"COG1273",2,1,0,1,8,7,1,8,1,0,1,1,0,3,7,20,34,0,0,0,12,1,0,0,1,8,7,0,2,0,0,2,0,0,0,2,20,1,5,0,0,0,0,1,1,0,0,0,3,1,5,0,1,7,3,0,0,0,3,1,1,0,1,0,2,11,4,0,5,1,0,0,3,1,0,0,2,5,0,7,2,0,0,0,0,61,1,2,0,2,2,11,4,0,7,9,0,1,0,1
"COG1274",10,0,27,42,30,40,70,75,5,13,19,24,8,31,47,8,47,9,5,13,13,28,10,4,11,55,50,24,34,7,6,1,10,13,14,11,52,34,124,4,2,36,9,12,15,8,10,21,11,16,50,1,17,38,8,10,29,6,91,17,40,12,26,11,9,32,58,8,1,2,23,36,45,5,25,14,37,48,7,54,46,6,9,23,14,91,14,11,17,34,21,63,13,3,13,42,40,13,13,6
"COG1275",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,5,0,0,0,0,0,1,0,0,0,0,10,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,1,0,0,5,0,2,24,1,0,0,0,21,6,1,0,0,1,35,1,1,0,14,0,0,0,1,9,0,0,0,3,0,0,0,2,0,0,0,4,2,0,0,5,3,0,1,0,1,0,1,1,0,0
"COG1276",5,12,3,3,53,8,6,4,9,2,11,2,4,4,11,8,20,3,2,0,21,10,0,1,7,23,10,0,14,0,1,1,1,25,5,2,7,0,2,4,3,2,12,2,1,3,6,50,5,2,6,0,6,23,12,3,6,8,1,5,0,4,4,11,24,0,0,1,0,4,2,1,3,7,0,1,12,7,8,11,2,4,0,3,5,3,4,10,0,3,4,4,5,1,68,5,4,12,2,1
"COG1277",23,5,17,61,36,69,44,49,19,19,26,11,17,40,41,72,14,25,14,18,28,33,18,8,21,33,36,22,33,10,15,63,13,13,13,25,44,11,37,10,12,26,21,16,11,15,25,39,18,25,136,53,82,206,17,51,47,40,111,92,82,57,96,34,61,131,158,58,35,18,58,56,123,43,48,61,75,158,60,160,47,46,73,89,47,27,56,41,53,80,57,149,38,45,68,187,129,61,65,72
"COG1278",115,74,151,170,168,130,206,156,123,123,177,181,120,144,132,173,167,132,160,166,96,110,157,163,118,173,143,156,142,126,109,147,148,119,106,100,152,137,209,109,154,115,114,132,141,115,104,193,71,127,184,173,194,152,68,122,116,117,221,76,137,125,144,141,152,151,139,144,103,174,136,127,158,155,145,150,135,141,128,137,121,112,166,141,116,142,121,151,129,158,94,155,126,133,161,149,160,86,113,120
"COG1279",62,34,77,34,69,91,35,40,77,95,40,159,80,94,49,17,21,90,112,62,63,67,118,61,91,45,67,83,90,79,111,11,75,46,68,82,30,73,13,73,82,72,75,93,84,82,69,42,37,85,30,68,36,61,29,91,78,57,19,28,109,85,86,100,76,38,28,153,42,126,106,92,30,116,80,86,63,73,75,79,112,81,106,74,88,20,87,80,104,62,81,41,61,65,40,79,33,42,81,113
"COG1280",315,169,384,266,277,335,273,258,345,324,314,406,306,321,290,282,364,381,379,343,233,296,401,328,309,301,315,388,357,350,351,246,338,257,324,307,250,381,265,289,406,339,242,364,375,304,267,214,161,395,245,319,325,292,123,330,251,319,296,189,338,342,395,375,447,300,250,483,262,432,409,374,302,390,382,323,232,333,347,313,394,306,396,395,302,207,371,318,430,286,313,271,281,389,223,331,287,227,348,384
"COG1281",83,81,44,6,70,20,11,14,85,58,68,29,105,63,79,108,121,65,52,60,167,106,12,91,71,27,78,77,75,69,65,103,90,89,96,95,25,29,9,147,82,16,143,72,45,111,78,91,207,101,34,51,80,76,15,116,90,108,8,208,29,24,19,48,76,22,11,21,30,41,9,31,8,56,32,58,85,26,112,26,42,147,63,66,83,114,65,46,19,20,121,8,94,96,105,8,9,185,61,28
"COG1282",455,200,449,325,232,370,366,308,522,501,525,476,414,415,352,186,184,510,472,253,417,455,464,229,472,344,323,314,406,497,514,134,420,486,526,556,328,404,294,594,291,402,619,458,486,520,374,265,504,445,250,269,513,264,120,505,428,531,317,418,456,525,510,465,279,318,323,542,89,538,513,487,337,330,385,410,431,410,518,354,415,542,430,556,426,159,596,433,468,367,484,358,481,272,260,384,323,549,499,538
"COG1283",85,90,116,107,226,97,150,104,48,33,13,124,89,52,121,118,110,90,14,200,119,68,117,124,38,116,173,142,98,76,82,116,61,92,68,63,128,87,227,47,150,98,49,77,81,39,88,142,51,97,92,95,26,171,53,76,43,69,200,107,126,104,92,106,65,95,148,155,120,51,99,64,149,47,77,87,14,101,82,107,121,60,75,87,92,59,49,43,87,100,69,105,61,153,233,117,114,34,74,109
"COG1284",10,20,11,33,60,18,17,22,2,1,2,4,2,2,20,36,27,2,3,3,42,8,1,2,2,19,77,3,13,3,0,18,1,29,7,3,36,3,8,6,11,1,1,0,3,0,6,53,8,9,42,0,1,43,3,11,3,6,19,11,10,3,4,7,5,28,35,4,17,1,1,4,21,16,2,1,3,8,3,7,1,5,5,4,3,20,8,10,1,9,3,30,14,5,63,19,22,5,6,2
"COG1285",4,8,2,10,27,4,14,13,3,1,1,2,1,4,8,68,67,4,3,2,13,2,2,1,0,17,17,1,9,0,1,42,1,1,1,3,12,0,32,2,1,2,0,2,1,1,3,21,3,1,12,0,0,14,11,2,2,0,17,11,1,2,1,0,20,14,12,1,12,0,0,1,5,10,0,3,3,2,2,4,2,1,0,1,2,46,4,0,1,5,1,7,2,3,16,12,19,2,0,5
"COG1286",24,11,14,20,44,19,20,15,27,29,26,13,21,23,15,61,42,28,55,99,37,17,25,129,32,20,26,64,22,26,24,46,33,35,29,9,12,26,16,22,78,19,18,19,21,19,40,42,22,27,32,112,44,55,4,22,20,22,13,34,14,31,12,32,51,12,18,23,15,11,9,23,13,59,30,27,20,32,28,17,10,21,33,9,24,17,10,28,24,28,17,7,31,65,45,13,15,31,25,19
