"","X68_MES_0d45.0d8","X72_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X110_MES_0d2.3","X32_SUR_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X64_MES_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_MES_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X152_SUR_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.0d45","X64_DCM_0d2.3","X145_MES_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X96_SUR_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X112_SUR_0d2.3","X72_MES_0.0d2","X100_SUR_0d2.3","X148_MES_0d2.3","X146_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d1.0d2","X66_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X25_DCM_0d2.1d6","X93_SUR_0d2.3"
"COG1333",4,89,58,5,18,125,44,49,8,131,2,83,44,6,77,15,4,17,17,188,30,77,10,159,53,1,75,29,14,47,66,40,1,102,53,93,129,0,74,2,50,202,96,0,6,9,99,35,89,3,14,0,67,12,69,11,7,75,49,56,27,66,18,32,13,49,45,36,133,133,5,26,212,6,84,26,5,275,59,0,178,70,133,39,50,31,0,78,35,62,3,33,14,19,20,3,16,13,111,36
"COG1334",2,1,1,10,2,0,0,0,3,1,17,5,4,1,2,1,1,1,4,6,24,0,4,1,3,1,0,0,10,0,0,2,3,5,0,0,0,0,2,8,2,0,1,2,0,7,2,0,3,2,0,6,4,5,1,1,3,0,6,5,4,1,8,3,1,0,0,0,1,3,1,1,4,6,0,9,2,1,11,0,2,2,1,8,1,0,0,0,3,1,2,1,0,21,0,20,3,2,1,4
"COG1335",176,99,118,109,103,110,87,73,149,162,165,105,72,59,158,187,50,39,253,115,108,73,112,94,71,265,91,66,115,77,68,153,214,156,71,115,109,180,77,98,102,150,78,233,173,149,105,102,141,183,162,114,94,116,101,178,119,74,78,120,175,127,93,63,71,67,53,89,122,106,185,98,157,88,87,216,119,159,120,52,120,88,126,63,84,39,138,70,128,75,146,74,52,185,78,126,127,170,114,71
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",33,29,37,30,33,30,29,18,144,37,28,36,12,7,40,46,7,12,62,37,65,16,23,27,32,16,29,38,41,29,24,29,23,34,24,30,39,86,23,25,50,13,18,28,32,70,22,36,34,26,28,35,29,17,31,35,33,36,30,35,40,36,94,38,13,35,38,52,37,33,46,30,41,5,23,104,24,30,36,10,17,22,24,20,40,6,23,35,85,45,23,16,20,74,10,109,46,24,41,34
"COG1339",41,3,11,46,45,3,22,33,0,3,52,10,22,32,0,79,76,2,67,9,13,14,4,5,1,13,1,7,1,17,12,64,79,19,14,4,2,0,11,3,1,15,10,25,67,0,9,7,24,31,33,98,7,122,21,60,37,3,8,18,79,20,93,0,29,1,2,8,3,25,39,23,11,6,7,0,15,4,34,9,11,8,25,3,1,4,6,8,0,6,56,28,8,19,15,0,39,63,9,0
"COG1340",32,17,40,18,10,8,39,36,0,5,11,29,58,21,0,14,10,8,6,11,8,27,2,8,1,7,4,8,9,41,33,14,6,28,27,15,8,0,22,0,1,31,15,6,10,0,24,8,27,11,51,9,15,11,50,14,17,3,15,37,13,23,6,0,14,2,8,15,1,51,14,26,38,19,11,0,12,25,7,32,22,24,57,0,0,0,7,10,0,12,34,32,13,1,34,0,24,5,6,0
"COG1341",0,1,5,0,0,1,2,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,2,0,0,4,0,0,0,1,2,1,0,0,0,5,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1344",406,300,295,323,321,216,207,127,468,403,263,203,190,60,362,443,80,48,515,332,480,114,203,229,283,177,323,248,200,165,161,378,428,373,170,238,344,389,252,257,253,175,138,242,440,309,185,224,257,299,346,314,168,280,301,402,256,263,191,292,424,290,794,197,81,257,174,318,252,264,642,288,306,135,280,361,358,263,346,106,128,161,146,141,280,43,234,297,301,221,275,168,134,445,84,282,274,365,337,189
"COG1345",104,57,76,70,73,56,52,26,433,53,61,55,39,26,116,123,28,28,155,87,133,19,26,53,54,49,61,63,101,46,51,117,116,72,65,50,87,106,44,58,40,32,27,77,117,114,40,44,68,70,57,106,44,78,46,111,59,55,35,68,134,46,200,61,18,68,37,88,64,59,212,40,76,30,58,145,89,56,110,23,31,37,23,51,73,5,58,43,61,45,72,31,34,150,19,188,51,119,55,72
"COG1346",11,13,7,21,3,1,0,2,110,1,40,4,5,0,26,3,1,6,17,9,38,2,17,3,4,3,7,5,41,5,4,5,2,16,5,1,4,39,1,31,27,4,1,17,2,41,2,8,2,8,1,13,6,18,6,2,1,3,7,10,8,4,42,6,1,5,3,8,4,8,9,1,9,6,5,66,7,2,23,0,5,2,4,29,5,37,0,0,27,2,5,2,1,74,3,30,4,9,0,33
"COG1347",30,47,89,46,50,36,64,63,85,49,44,74,56,69,98,20,42,15,27,68,56,75,112,67,77,21,87,81,37,44,66,29,23,55,70,43,57,17,61,17,101,66,55,32,27,122,35,79,51,24,36,34,43,28,28,38,38,81,67,50,28,40,56,86,34,82,77,67,43,43,53,70,50,91,56,65,38,51,32,83,44,50,51,22,73,56,21,50,18,100,31,51,112,60,77,52,32,26,33,72
"COG1348",1,116,79,12,20,139,39,23,1,162,1,85,46,7,0,1,1,6,4,185,27,44,51,173,51,1,61,54,2,55,63,22,2,43,49,125,101,7,90,4,38,101,59,3,1,47,100,69,114,2,28,3,82,8,83,1,7,71,69,54,6,50,0,62,18,36,65,81,151,94,0,34,183,14,95,6,5,286,71,4,84,78,105,38,102,4,0,101,13,75,1,20,31,9,18,8,36,12,106,44
"COG1349",30,30,35,58,22,7,5,7,359,15,119,24,15,0,119,28,4,14,44,37,162,22,111,8,8,25,36,28,68,12,15,36,13,79,7,9,24,181,9,34,124,13,9,54,30,79,14,32,15,26,12,30,33,32,18,27,22,10,33,40,39,14,52,30,6,18,34,58,12,15,32,19,28,25,7,189,32,14,46,9,14,9,11,56,16,29,23,15,124,23,16,11,9,150,39,143,16,10,20,81
"COG1350",115,51,41,64,117,98,97,93,1,68,120,50,139,124,3,86,135,50,106,35,75,83,40,59,121,220,46,96,10,118,73,99,87,36,89,66,40,2,69,18,55,51,88,224,110,57,85,71,56,188,79,95,81,91,106,103,93,39,106,42,101,106,45,73,124,63,83,74,43,59,99,83,20,106,84,4,177,24,55,109,51,89,59,21,68,160,284,53,1,63,97,120,108,5,98,2,81,109,70,56
"COG1351",315,602,236,269,311,591,258,279,38,382,555,247,561,362,140,384,456,4693,315,172,168,284,242,272,320,287,363,340,2353,759,404,325,353,447,296,431,304,768,470,2380,352,215,339,270,321,165,698,564,248,281,269,362,704,532,328,321,357,237,305,181,363,300,363,276,449,200,329,928,305,191,247,288,179,313,525,49,244,284,420,310,262,398,181,1908,291,397,298,332,363,247,292,259,241,718,239,291,302,410,405,239
"COG1352",47,24,33,77,25,11,16,8,177,19,108,74,23,9,12,43,12,30,78,52,131,9,16,9,13,27,10,27,128,18,8,73,29,75,13,3,27,128,3,107,18,22,6,41,40,58,17,17,32,73,18,65,11,42,12,56,59,11,63,64,43,14,193,13,17,7,10,16,10,31,36,24,48,30,18,287,45,18,113,7,25,12,19,58,19,2,23,24,180,13,49,7,11,231,5,114,18,36,20,71
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1354",158,284,205,198,250,256,248,219,149,256,233,276,229,281,205,229,267,96,218,206,174,223,177,301,258,218,271,268,76,254,222,240,253,196,284,278,268,84,282,47,186,233,242,215,194,186,238,257,234,220,64,66,109,93,77,93,81,78,82,56,81,94,83,79,84,105,76,82,83,80,83,82,55,82,75,40,81,108,85,86,87,108,65,37,108,104,70,106,36,84,70,83,84,34,87,27,70,71,93,84
"COG1355",30,3,5,19,36,3,1,4,2,9,128,3,7,3,1,51,15,0,45,12,14,5,1,3,4,108,0,2,4,2,2,47,61,8,2,2,5,59,4,6,4,2,1,81,40,2,3,1,6,74,17,46,0,70,7,47,27,4,11,7,49,13,45,0,4,1,2,3,4,2,45,8,7,4,2,19,51,1,17,3,2,3,4,6,3,0,78,1,16,1,52,8,7,9,0,27,11,54,9,8
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",375,269,207,495,324,324,204,191,27,345,341,240,259,199,105,454,530,78,404,467,274,270,89,381,190,538,206,184,99,259,177,397,405,263,222,298,273,550,221,288,122,410,264,440,379,77,312,172,333,412,291,435,257,483,270,445,492,238,215,313,415,279,366,118,211,138,185,201,315,328,325,235,490,147,261,62,299,601,317,114,341,219,381,231,236,151,490,248,133,176,264,272,113,112,138,178,364,451,318,135
"COG1358",22,2,18,28,14,4,13,24,0,4,51,11,30,21,6,22,54,10,23,5,7,13,4,11,0,24,4,6,1,30,17,26,36,20,11,5,8,0,3,1,3,14,10,11,44,0,6,8,17,18,34,29,10,37,32,21,26,0,7,19,40,23,23,1,21,1,6,5,1,39,17,30,11,7,5,0,12,5,9,12,21,10,25,7,1,4,5,4,0,2,57,30,3,6,23,0,32,21,7,0
"COG1359",46,13,16,44,23,7,18,12,9,16,4,8,21,14,11,47,25,5,40,8,55,16,19,20,16,17,13,22,17,12,10,23,41,25,17,9,19,26,8,20,11,22,15,21,31,21,11,15,16,15,30,30,9,21,29,45,29,18,17,25,37,31,16,25,25,26,7,22,25,12,51,21,14,24,9,11,36,6,17,16,19,11,20,5,19,9,13,13,39,15,44,27,18,29,21,27,30,46,30,24
"COG1360",157,119,178,160,176,118,130,105,355,130,174,145,121,131,203,156,121,40,198,207,151,121,244,94,164,258,137,148,114,118,112,182,181,164,108,119,136,289,120,80,198,111,111,240,186,288,102,137,134,206,172,129,115,123,133,157,133,141,151,156,157,114,296,142,99,185,140,167,122,126,173,125,143,160,118,302,202,84,136,83,92,111,135,57,160,61,209,120,203,142,162,126,173,150,117,358,152,137,123,201
"COG1361",46,0,1,48,57,0,19,24,0,0,124,0,11,32,0,152,132,1,131,0,10,11,7,0,0,48,0,4,0,6,1,115,148,8,0,0,0,0,0,8,6,10,4,35,130,0,1,0,11,43,23,172,0,297,3,136,62,0,2,10,139,24,176,0,39,0,0,0,0,3,45,31,0,0,0,0,28,0,44,0,19,0,13,2,0,13,19,0,0,0,109,49,0,19,11,0,51,137,5,0
"COG1362",51,18,40,42,17,13,19,25,233,17,7,7,19,8,42,27,25,3,41,12,37,11,38,3,9,22,13,18,28,35,18,24,20,44,15,11,27,12,11,30,22,21,11,41,26,14,23,14,19,23,29,22,5,22,34,29,41,4,7,21,32,19,9,4,20,7,5,10,10,17,42,33,12,16,10,35,23,9,15,11,21,4,18,10,17,2,22,15,5,4,17,25,10,52,19,62,24,23,35,7
"COG1363",69,43,142,79,45,37,75,86,211,51,25,84,56,56,125,61,64,22,52,133,45,84,193,29,61,27,98,46,22,38,73,56,44,69,81,39,75,79,51,45,135,63,78,25,64,133,34,104,86,35,104,27,41,25,72,47,78,67,70,104,68,82,21,78,73,49,92,30,39,69,95,70,118,45,59,38,52,79,50,39,63,48,59,28,84,51,14,64,26,103,81,53,63,39,80,88,81,61,40,78
"COG1364",228,334,236,258,274,361,339,276,156,352,105,281,310,313,223,205,311,86,195,275,183,258,203,328,359,161,331,284,121,290,300,240,224,271,321,431,335,85,359,79,243,291,369,219,237,210,317,273,314,221,287,253,330,223,266,242,299,385,310,325,229,361,123,368,354,414,302,361,448,275,208,338,287,312,401,204,285,325,232,298,319,378,318,119,265,328,320,384,177,287,223,314,262,75,300,147,286,284,353,287
"COG1366",21,33,32,15,27,38,11,13,47,30,42,34,21,7,25,21,10,10,35,57,42,18,21,45,14,34,24,26,25,18,19,24,25,21,16,29,22,19,24,18,22,45,17,24,14,16,32,17,19,20,16,35,31,28,23,31,17,21,25,25,24,16,34,6,11,14,15,6,19,24,39,7,65,23,20,28,32,60,29,9,35,16,26,31,48,6,39,23,30,10,24,17,10,73,5,47,17,35,39,19
"COG1368",192,52,44,78,127,34,38,51,292,32,66,51,68,24,144,164,63,23,164,79,89,44,176,48,29,143,61,21,129,39,36,129,147,44,52,38,38,43,41,121,102,55,34,148,189,162,17,63,41,166,33,113,27,109,20,162,49,19,57,74,151,42,305,65,34,14,61,62,33,25,286,42,86,65,34,265,171,34,110,58,42,27,57,57,38,42,129,29,128,51,123,47,34,152,37,157,34,123,29,87
"COG1369",0,0,4,0,0,0,1,1,0,0,12,0,0,1,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,1,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1370",50,22,64,59,51,23,62,78,0,21,47,60,79,55,0,78,72,14,46,17,20,51,4,28,0,19,3,20,11,82,59,60,62,50,48,25,16,0,32,7,10,90,30,24,78,0,27,18,68,23,84,92,25,115,130,67,68,5,29,60,83,46,68,2,31,4,21,18,6,101,73,69,45,18,28,0,26,37,26,54,46,35,78,8,7,3,8,24,0,10,107,63,27,7,38,0,64,53,8,0
"COG1371",29,1,5,27,31,3,13,18,1,3,56,1,7,18,0,48,61,2,48,0,4,5,3,0,1,33,0,1,1,5,3,36,50,5,6,0,1,0,1,1,4,8,1,33,49,0,6,1,18,28,23,55,2,90,11,27,26,0,1,16,53,12,55,0,15,0,1,1,0,2,30,18,9,6,4,0,11,3,19,5,14,3,8,5,1,2,20,3,0,0,44,17,2,6,6,0,20,53,9,0
"COG1372",54,540,165,43,81,481,84,94,244,490,1645,163,115,96,40,33,84,3436,54,317,75,129,235,306,198,157,224,216,4301,449,203,60,26,302,135,289,314,2573,293,6589,321,304,194,86,12,76,396,241,234,88,118,39,446,80,239,27,72,192,134,157,33,146,61,116,139,100,195,289,425,199,81,59,352,65,264,107,66,514,336,121,288,290,248,3550,204,250,102,249,1963,210,26,50,81,1895,45,611,85,139,370,108
"COG1373",8,1,10,10,10,1,1,1,4,1,36,15,0,1,5,11,5,1,24,15,49,2,13,4,1,33,1,6,24,4,4,7,17,16,1,3,4,37,0,12,5,2,3,46,18,6,2,8,6,44,2,18,1,14,3,20,1,3,24,18,8,0,27,3,3,33,1,0,1,7,57,0,3,7,1,56,28,6,28,6,7,1,2,10,6,0,28,15,25,4,11,2,2,82,2,64,4,17,1,16
"COG1374",0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,5,1,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,2,1,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0
"COG1376",12,15,17,17,12,10,12,10,135,7,3,10,7,5,19,11,6,4,24,46,15,16,12,9,5,9,9,11,11,2,4,30,9,24,12,6,10,31,6,12,12,18,7,21,17,17,40,27,11,8,25,39,54,28,61,59,30,13,29,32,51,41,15,41,22,20,37,47,12,38,42,32,51,14,30,338,45,29,18,15,42,16,42,77,94,2,24,22,184,34,42,31,11,121,20,127,43,36,28,51
"COG1377",52,50,71,53,45,28,37,22,197,36,36,47,31,9,72,63,20,13,75,69,73,29,48,46,55,30,50,44,55,28,42,64,55,60,43,54,62,140,43,53,63,24,26,24,57,107,40,47,48,33,36,47,30,35,32,49,44,46,40,57,42,47,138,56,13,48,45,62,46,60,81,51,55,22,53,183,40,43,66,20,33,39,30,35,62,5,24,39,123,52,35,35,29,100,20,157,52,61,60,55
"COG1378",34,11,31,52,47,7,59,56,1,7,207,30,27,52,0,86,75,26,72,11,8,28,8,21,2,100,2,14,4,28,32,57,92,28,19,12,4,0,27,0,8,32,20,69,78,0,35,16,32,64,41,93,22,152,45,79,65,8,9,30,81,44,124,1,45,3,14,16,7,48,62,51,22,13,14,0,45,28,39,29,32,25,39,7,4,5,56,12,0,9,61,45,18,12,31,0,53,70,19,0
"COG1379",7,0,0,1,1,0,0,0,0,0,90,0,0,0,0,13,1,2,23,0,7,0,0,0,0,37,0,0,0,1,0,6,13,1,0,0,0,0,0,1,0,0,0,21,11,0,0,0,0,23,1,0,0,1,0,9,3,0,0,0,10,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,28,0,0,0,7,0,0,0,0,0,3,14,0,0
"COG1380",1,5,0,6,0,1,0,0,1,1,14,0,0,0,7,0,0,4,5,1,0,0,0,1,1,2,2,1,9,3,0,0,3,0,1,0,3,20,1,11,0,0,0,0,0,2,1,1,0,1,0,4,0,3,0,0,1,0,3,3,0,1,1,0,0,0,1,3,2,0,1,2,1,3,1,0,1,0,1,0,2,0,0,9,7,3,1,0,2,0,0,0,0,25,0,8,0,0,1,12
"COG1381",163,189,134,167,174,191,190,175,128,213,107,149,153,173,132,142,153,51,122,190,137,184,151,227,194,177,194,148,56,172,171,145,157,152,182,230,194,69,201,35,139,211,185,155,132,154,182,170,218,167,162,147,188,117,127,148,157,230,179,159,151,172,100,182,188,226,178,175,242,147,153,171,191,193,173,100,168,213,188,218,180,203,176,92,213,199,201,225,72,174,132,167,178,74,171,79,147,145,208,180
"COG1382",0,0,0,0,0,2,0,1,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",6,3,9,2,2,2,7,8,0,2,8,7,0,1,1,1,3,3,0,3,3,5,0,4,0,2,1,0,1,7,5,3,6,3,3,1,0,0,1,1,4,2,4,1,1,0,3,3,7,2,14,1,5,0,10,0,2,2,3,3,5,6,0,0,1,0,0,1,1,9,2,1,6,3,3,0,4,1,1,7,4,6,7,0,0,0,4,1,0,0,2,10,4,0,7,0,1,1,1,0
"COG1384",162,318,258,280,296,285,351,379,24,261,241,305,369,425,287,297,464,121,257,105,131,343,154,306,385,185,330,253,74,345,394,256,280,215,343,360,327,132,397,66,200,237,379,176,263,248,315,302,256,174,300,307,351,428,284,289,313,366,326,231,285,347,245,397,385,405,329,388,345,332,177,429,161,294,378,120,241,162,274,445,292,349,288,105,316,365,279,361,151,308,324,420,351,68,429,88,344,323,265,355
"COG1385",212,301,252,190,241,340,262,246,234,269,119,244,259,258,185,175,241,86,139,288,170,282,253,296,298,187,289,245,80,210,265,188,188,190,293,327,279,82,277,68,213,299,281,190,199,231,275,255,218,171,203,176,298,167,209,169,199,303,256,215,168,259,173,280,244,320,281,273,364,206,167,216,283,269,280,161,227,281,230,278,277,285,268,127,360,271,217,271,92,257,194,247,307,153,277,172,223,177,268,290
"COG1386",173,194,151,211,201,224,222,206,101,179,185,196,208,226,158,206,247,63,216,160,151,217,121,234,221,180,204,214,69,186,187,166,210,146,237,219,179,88,239,72,135,192,193,184,172,154,200,184,180,163,178,191,225,225,216,208,203,218,213,172,204,209,243,226,220,244,182,203,216,162,143,211,178,193,178,195,196,174,193,242,191,243,201,89,204,226,180,206,102,170,207,247,243,80,220,108,222,237,197,189
"COG1387",75,19,69,52,62,21,48,87,0,20,51,45,34,10,3,66,23,7,64,49,46,50,22,21,15,53,39,36,11,28,75,52,79,46,44,18,14,26,37,4,25,52,31,59,65,7,22,30,48,69,95,40,31,19,85,52,56,26,24,43,55,75,7,12,12,14,24,24,10,91,102,63,65,14,31,6,59,37,38,32,34,24,75,8,22,2,49,17,25,24,117,47,25,6,41,42,59,58,18,9
"COG1388",50,24,28,47,33,21,32,31,14,19,16,25,24,29,23,29,32,18,28,56,35,33,42,34,26,68,24,17,28,13,17,32,31,29,32,27,30,22,36,50,25,67,26,46,30,34,57,38,26,43,22,35,32,41,31,37,44,21,25,30,36,22,14,40,13,15,37,36,24,40,16,20,35,20,40,16,51,39,21,24,47,32,57,40,60,16,51,17,59,36,31,25,26,35,26,12,34,33,22,24
"COG1389",95,23,105,105,117,16,108,155,3,30,140,76,119,108,4,131,154,39,99,41,28,77,6,28,2,90,15,35,13,122,90,114,146,83,63,42,36,22,44,10,33,99,69,71,127,7,39,45,105,80,134,170,46,227,119,141,120,24,50,78,125,107,201,1,84,3,22,17,15,158,95,105,82,38,33,0,72,57,63,75,87,59,142,19,12,15,57,35,0,20,194,118,33,16,86,17,127,132,22,0
"COG1390",19,4,11,43,28,6,21,32,1,12,25,6,28,28,0,29,75,2,43,1,1,22,6,7,0,18,6,4,5,24,16,34,37,23,8,9,4,0,7,4,13,17,19,15,39,0,7,8,22,16,32,35,9,61,36,48,33,2,7,18,27,28,59,0,30,0,1,2,2,36,22,29,5,6,9,0,12,5,18,7,22,7,23,1,3,6,4,2,0,1,38,28,7,7,29,0,37,33,11,0
"COG1391",147,81,95,191,110,55,42,48,498,81,171,65,55,19,151,159,23,32,226,111,224,55,121,56,64,137,94,96,137,43,43,129,140,148,38,57,68,256,48,109,128,57,46,132,145,168,41,81,83,137,107,110,67,82,60,153,170,58,76,134,155,68,237,95,22,49,82,121,64,70,189,56,58,55,67,466,186,43,101,28,47,51,56,82,104,19,168,39,338,70,95,51,40,314,47,357,94,153,71,133
"COG1392",108,26,23,87,106,16,16,32,90,20,49,31,55,54,46,122,116,9,93,25,41,43,62,37,4,78,28,17,21,40,20,84,101,17,30,22,9,2,14,25,57,32,28,88,123,56,29,39,40,72,43,116,31,92,42,135,103,29,30,33,106,44,84,35,61,32,36,41,20,29,131,45,30,48,20,60,121,16,42,29,43,32,49,15,13,24,92,30,18,45,98,22,26,63,56,48,76,109,19,46
"COG1393",94,59,55,66,70,43,42,52,140,49,77,44,65,32,110,71,52,18,90,48,82,39,105,32,41,61,42,36,41,58,41,84,62,67,30,47,47,66,41,31,91,87,59,58,70,56,47,48,68,75,55,89,47,60,49,66,64,45,65,67,74,51,98,37,32,27,40,46,58,54,90,57,57,41,44,102,83,46,80,32,72,38,74,38,38,47,65,30,104,33,59,53,29,97,61,107,58,62,73,48
"COG1394",53,6,19,51,56,12,43,29,1,14,68,27,34,24,0,100,79,7,78,6,16,17,4,8,0,36,3,11,2,33,24,71,87,24,13,11,5,2,12,8,8,46,19,43,102,0,20,13,22,24,44,99,9,173,41,100,53,2,12,20,91,35,126,0,35,3,6,6,5,49,45,35,20,7,10,1,24,12,50,27,26,19,44,3,3,4,17,5,0,4,98,41,6,9,22,0,49,69,7,0
"COG1395",0,0,0,0,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1396",149,202,135,154,237,167,197,221,418,154,150,187,177,220,238,187,188,207,180,84,231,191,174,132,251,169,166,182,301,209,176,191,161,203,228,195,238,627,213,250,217,109,189,180,126,181,230,205,127,234,151,211,242,225,154,172,182,245,234,146,170,164,140,287,234,253,223,274,209,178,134,158,75,236,207,592,211,74,185,250,136,192,138,247,225,242,336,236,427,198,145,210,179,399,211,450,181,156,181,256
"COG1397",35,21,6,42,18,10,10,11,19,16,23,13,11,11,34,15,8,17,38,20,16,6,24,7,9,57,22,24,14,6,4,25,23,24,8,6,6,24,4,13,17,5,6,50,24,21,9,12,22,25,20,26,10,21,12,24,27,9,8,20,19,10,9,10,21,23,5,7,5,8,24,9,9,10,6,13,42,10,25,4,11,8,6,9,7,32,48,12,17,5,30,9,5,13,11,46,5,28,20,11
