"","X123_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X68_DCM_0d2.3","X98_MES_0d2.3","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.3","X84_SUR_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X112_MES_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.0d45","X100_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0.0d2","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X138_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d45.0d8","X151_SUR_0d2.3","X76_SUR_0.0d2","X112_DCM_0d2.3","X145_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X124_DCM_0d2.3","X25_SUR_0.0d2","X56_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X100_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.3","X18_SUR_0d2.1d6","X111_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X146_MES_0d2.3","X122_DCM_0d45.0d8","X64_MES_0d2.3","X78_DCM_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X109_SUR_0d2.3"
"COG0495",1023,882,1130,871,1033,741,786,346,999,839,795,968,236,880,1016,916,1135,319,975,964,1035,869,1089,869,1099,872,909,1127,1066,1129,819,1037,996,1092,806,1008,1101,1040,836,1085,950,839,324,1004,1170,883,987,882,921,975,1032,513,380,800,776,976,1030,325,279,992,722,943,1093,1084,1051,914,790,1125,427,986,985,915,623,998,319,1067,1023,1063,985,1035,947,1070,1057,1010,945,971,1003,626,922,1000,241,860,763,908,948,1038,373,950,1028,1014
"COG0496",162,126,111,128,193,108,130,55,171,136,156,164,59,75,146,108,153,84,167,148,129,159,143,123,144,145,162,92,149,131,63,114,180,97,147,166,90,160,156,137,123,115,76,140,135,210,173,113,131,132,169,76,135,142,53,128,148,95,39,159,127,157,113,157,101,130,138,149,105,133,146,110,108,125,91,179,128,178,151,132,136,151,147,178,117,121,136,107,210,175,48,120,179,98,127,210,58,131,129,169
"COG0497",191,205,111,173,232,168,274,174,297,190,240,226,160,218,308,170,214,197,193,270,248,203,130,205,178,182,172,127,173,129,170,124,201,124,246,192,92,248,248,192,199,254,202,238,338,366,244,187,183,191,278,222,222,245,156,262,261,224,110,197,238,201,104,133,113,206,252,174,262,245,194,185,224,172,154,207,118,170,265,272,194,174,162,219,221,188,112,232,411,282,96,176,350,185,216,295,87,160,150,219
"COG0498",451,497,528,536,500,693,565,196,428,671,473,503,116,611,484,739,525,207,485,502,540,533,548,654,543,637,420,514,521,568,238,788,507,725,559,472,493,500,567,544,447,526,186,502,475,377,485,548,663,538,491,339,191,609,408,532,470,191,138,433,599,430,778,517,715,614,492,437,253,549,552,731,413,588,140,500,733,473,489,496,448,514,495,572,665,704,492,469,405,537,131,745,432,753,568,518,215,681,536,499
"COG0499",516,492,610,503,565,516,438,182,537,515,500,585,159,431,503,553,558,161,521,436,607,546,576,467,532,489,530,597,616,587,291,583,526,600,499,567,489,622,470,532,456,499,174,469,417,469,551,522,455,553,170,103,12,145,114,191,164,82,41,188,139,207,181,203,216,182,123,202,95,190,180,172,113,194,75,186,151,194,189,163,169,205,204,147,164,174,218,120,155,156,42,166,146,188,162,161,74,191,178,180
"COG0500",1569,1552,1580,1481,1345,1934,1839,1479,1367,1955,2208,1463,1460,1739,1701,1991,1385,1167,1635,1497,1359,1562,1479,1748,1545,1658,1645,1651,1554,1516,2350,1921,1273,1665,1892,1542,2055,1306,1611,1747,1652,2187,1231,1345,1833,1352,1463,1499,1757,1578,419,511,575,647,612,545,572,479,572,424,676,464,690,498,489,577,561,480,374,523,507,639,544,562,566,441,556,505,421,520,527,485,486,488,629,701,464,527,440,554,581,645,545,675,570,520,629,657,526,447
"COG0501",301,271,379,259,294,292,255,224,215,238,403,293,185,353,240,234,268,222,258,139,299,345,358,233,320,249,310,331,329,414,302,230,296,318,342,344,511,289,264,381,311,370,300,364,191,222,307,284,314,296,251,209,289,249,261,310,237,393,204,263,364,238,279,391,345,262,295,328,274,347,239,224,243,315,258,283,261,288,308,282,288,267,380,298,313,225,351,292,184,230,158,217,224,248,285,194,139,325,353,323
"COG0502",54,100,30,40,92,126,96,133,118,93,96,58,101,132,110,116,119,119,78,11,96,38,20,116,37,50,47,39,44,21,45,172,55,84,85,70,55,112,96,69,63,63,86,56,65,187,87,36,110,64,40,30,58,31,39,15,51,46,19,15,26,23,41,9,26,36,41,32,26,24,23,36,25,30,14,36,32,19,18,27,25,25,20,17,29,37,23,45,60,18,22,31,52,46,33,45,17,29,11,30
"COG0503",196,178,164,201,187,187,153,137,162,197,151,169,140,144,185,207,206,114,200,107,183,239,217,169,188,183,181,202,189,207,215,196,156,201,166,178,118,175,154,184,211,178,59,158,112,130,175,197,175,177,174,108,162,179,189,210,168,102,222,200,168,171,210,171,195,178,141,184,89,174,170,196,155,182,105,182,203,183,185,195,190,205,201,175,187,201,171,130,141,207,230,173,153,191,182,193,206,211,198,190
"COG0504",565,571,659,589,679,471,513,270,636,537,516,674,154,532,633,600,667,216,633,443,626,635,736,476,684,565,672,713,665,673,367,661,635,657,506,660,690,658,508,735,597,503,217,660,423,554,635,571,588,609,634,357,283,466,480,565,575,257,186,636,463,603,648,648,717,563,464,667,300,660,594,530,352,616,199,698,578,637,737,629,658,649,650,684,605,550,616,371,568,666,174,535,488,535,634,674,235,581,627,673
"COG0505",390,366,495,392,452,320,369,161,354,367,323,405,116,327,436,418,429,134,468,417,375,403,515,348,433,410,435,447,455,513,208,400,470,435,367,445,469,476,377,444,344,368,150,490,445,405,435,382,373,456,408,204,156,397,317,402,419,142,126,492,353,411,466,456,514,401,338,420,177,462,439,399,248,385,131,449,389,476,397,456,434,436,473,411,410,404,429,329,449,403,118,383,370,378,436,432,139,409,469,464
"COG0506",227,200,170,255,221,251,318,375,192,265,352,351,274,412,187,177,182,443,200,489,139,276,262,231,143,168,246,193,168,214,224,277,266,159,291,196,314,154,157,207,246,250,351,214,512,197,219,225,202,197,140,380,393,258,301,110,164,284,286,284,253,172,138,301,148,253,207,159,548,181,233,227,357,201,284,143,180,286,155,145,255,238,196,167,254,232,322,346,196,171,225,239,247,226,145,232,290,174,250,275
"COG0507",195,351,148,176,183,347,284,545,405,190,166,216,385,217,326,200,240,602,285,447,276,101,91,316,168,121,306,209,174,83,355,134,185,73,160,253,357,238,274,231,257,151,522,251,574,389,246,217,271,143,105,172,185,65,113,85,102,164,271,77,64,84,13,36,33,98,84,68,372,88,57,119,195,45,133,93,70,43,80,92,111,55,45,61,51,74,34,143,103,92,55,73,173,92,65,93,104,94,28,80
"COG0508",1045,820,1227,1062,1004,656,668,438,892,684,518,961,370,566,932,699,1074,457,912,1063,1094,927,1221,712,1215,904,1131,1209,1205,1202,339,626,1097,1076,612,1091,1256,1095,824,1104,913,484,577,1031,1119,745,1101,1025,759,1069,853,635,775,655,418,1158,912,633,328,1042,407,997,821,1121,1111,737,640,1167,911,1015,987,696,742,835,473,1096,765,1087,1043,1103,1019,1106,1188,1023,608,686,985,631,764,831,319,735,674,689,980,846,397,796,975,1083
"COG0509",127,93,103,110,139,88,107,66,106,125,142,142,51,98,138,86,138,69,159,119,122,131,133,80,106,134,124,107,95,150,95,101,135,105,178,150,115,109,121,146,145,156,47,126,152,112,130,142,104,124,104,97,76,126,126,104,141,61,42,136,131,161,103,120,131,114,129,144,47,134,110,100,71,109,44,147,117,126,151,114,117,127,145,103,135,97,99,70,144,99,58,100,111,87,121,142,57,103,127,131
"COG0510",63,40,98,78,66,41,72,2,21,51,38,85,0,30,45,75,53,9,48,19,82,75,69,47,50,47,74,65,34,90,9,55,90,63,54,69,127,48,38,75,66,78,1,95,17,22,88,67,36,58,66,33,3,62,8,44,35,6,27,67,64,49,54,73,56,33,37,64,2,41,60,48,27,56,0,46,61,74,50,61,42,50,78,49,74,45,56,58,23,34,9,39,15,53,60,31,23,45,65,92
"COG0511",78,54,59,46,71,73,78,82,75,73,72,62,71,74,77,60,61,102,80,115,49,49,61,60,91,80,55,69,77,83,43,69,54,56,103,81,74,57,92,49,60,86,40,83,93,73,68,70,74,77,170,281,166,208,169,220,204,286,104,198,259,241,162,214,178,191,266,197,80,207,269,182,200,212,64,214,196,208,228,198,215,216,227,216,278,194,211,345,216,229,159,200,210,183,216,213,123,257,207,176
"COG0512",273,252,305,278,275,197,254,119,314,226,195,265,61,147,304,243,310,149,300,169,339,247,338,220,261,287,245,290,366,293,142,259,258,269,263,301,236,342,275,245,261,215,116,257,126,232,283,285,212,297,303,165,208,213,154,320,279,142,102,275,151,238,278,283,282,248,197,304,134,279,296,253,189,256,98,335,261,327,303,248,278,300,319,313,246,248,250,212,308,288,90,237,224,227,256,308,107,237,242,295
"COG0513",1011,927,849,896,731,860,974,928,822,889,717,1044,677,1207,1204,855,880,1200,1132,1865,806,792,959,920,1015,761,1219,794,832,680,763,840,882,774,852,1046,1255,836,888,880,832,802,875,742,1982,746,1126,885,883,882,718,980,966,879,801,1170,1242,966,540,923,812,1048,733,681,715,892,782,1047,1018,774,1378,930,1032,742,768,868,666,1181,806,1037,932,844,710,1042,844,818,810,1191,755,958,490,793,802,934,988,997,515,745,705,773
"COG0514",231,179,58,110,217,199,191,419,171,111,88,230,215,254,169,93,96,586,193,628,86,72,108,262,139,79,247,50,125,88,192,85,192,64,125,206,155,95,140,91,145,93,276,156,502,297,232,143,168,131,60,318,327,120,209,133,170,276,153,187,126,169,24,137,41,149,257,196,381,101,205,149,296,122,328,77,101,166,144,134,183,170,148,108,79,107,86,296,231,134,161,115,240,128,115,152,182,74,89,197
"COG0515",443,95,45,61,233,102,173,152,70,100,97,134,164,125,427,98,137,224,470,176,36,173,56,105,45,188,176,51,49,83,69,72,89,61,125,172,201,33,188,82,172,99,75,70,90,113,148,74,153,157,262,489,726,387,277,164,1087,386,290,387,432,1273,235,174,214,301,953,331,587,298,1056,312,507,503,644,182,575,539,359,375,363,239,345,142,254,251,294,555,328,546,323,261,468,258,663,477,403,598,230,252
"COG0516",532,499,613,515,519,424,488,697,506,505,444,544,532,441,468,481,580,239,504,338,515,565,591,472,574,487,524,639,541,630,1383,541,540,586,543,504,543,578,471,620,498,539,382,571,358,475,621,504,436,547,189,104,103,152,265,156,143,137,283,160,134,195,172,187,211,153,136,194,161,175,205,188,120,171,124,207,164,173,185,188,165,185,190,163,171,192,247,100,167,185,284,163,133,178,157,180,380,165,192,188
"COG0517",550,565,554,613,602,748,731,478,514,746,777,519,396,894,545,772,499,510,540,703,468,474,666,714,651,553,588,501,632,622,728,813,606,674,796,572,547,544,498,578,574,772,445,542,760,508,580,596,627,594,430,564,754,710,770,670,556,506,309,574,767,523,702,745,545,675,651,590,538,515,689,735,575,658,614,457,651,665,488,522,578,619,644,575,788,693,759,664,490,512,375,736,492,740,560,539,240,650,631,565
"COG0518",544,621,701,744,686,730,722,300,667,785,651,693,158,695,728,771,688,223,612,465,656,614,713,704,657,622,572,817,711,683,329,914,684,765,706,674,672,675,534,640,573,669,323,613,526,644,711,687,516,644,663,405,486,685,462,581,662,333,201,618,588,595,666,704,633,728,468,655,348,582,744,807,501,643,235,683,660,729,664,648,625,693,707,718,796,806,590,618,591,641,185,765,534,759,673,736,288,611,652,675
"COG0519",481,488,562,471,506,469,414,227,450,516,395,500,151,530,492,508,506,203,474,316,510,441,558,450,531,407,447,564,550,506,254,655,475,541,449,474,456,575,470,535,396,448,210,482,351,496,500,466,374,495,442,282,268,412,379,514,510,196,119,455,398,435,465,556,525,487,383,533,292,453,491,490,333,515,196,509,412,496,585,499,452,550,516,546,532,494,514,364,482,474,113,499,356,514,502,553,192,394,490,513
"COG0520",716,659,583,572,811,655,717,253,735,781,966,686,176,620,750,859,771,326,806,600,665,766,712,776,619,850,648,623,626,703,687,687,706,802,894,654,556,719,760,769,659,852,359,653,559,741,684,603,815,788,773,547,252,911,801,527,656,233,217,761,881,824,889,761,797,774,701,654,491,782,733,797,589,794,397,763,959,692,786,695,676,743,740,636,814,789,752,511,724,819,237,867,686,759,751,842,255,813,705,665
"COG0521",89,95,73,122,81,134,150,74,96,147,172,84,51,76,108,137,109,87,95,83,74,108,91,106,73,135,78,72,76,90,95,100,81,111,190,88,105,78,102,95,107,191,55,82,110,57,105,121,132,125,98,120,88,152,110,78,130,85,42,108,152,106,133,63,94,121,90,79,68,89,104,155,115,97,42,85,156,133,97,73,104,88,79,69,139,146,109,91,75,95,19,146,70,148,102,116,46,139,121,93
"COG0522",266,242,259,214,286,214,194,90,266,197,190,233,54,230,273,232,263,101,291,211,260,215,289,233,243,230,243,255,268,273,167,232,255,257,237,257,234,257,219,258,215,192,79,239,244,241,260,237,213,269,277,133,109,183,202,225,285,93,66,248,196,266,276,294,306,217,196,276,100,259,242,251,146,249,68,301,242,262,270,273,235,258,261,245,197,210,253,141,264,252,69,227,212,200,230,279,111,249,242,227
"COG0523",294,238,274,149,293,100,70,163,653,74,73,136,200,64,446,79,412,174,309,120,397,154,58,100,225,317,150,367,304,112,46,90,225,75,71,351,38,594,435,197,170,59,115,248,48,552,339,124,137,312,533,141,339,101,43,173,451,193,73,164,80,428,46,104,230,106,301,374,68,311,223,88,138,193,171,443,82,192,355,558,195,284,223,249,63,81,126,127,661,526,105,81,435,76,406,446,126,114,55,249
"COG0524",764,736,775,732,856,705,793,301,720,782,567,768,135,707,702,807,738,451,707,714,757,678,773,705,768,802,721,594,745,697,324,905,820,796,634,716,698,777,682,753,687,643,362,749,665,701,771,710,676,758,719,450,189,684,568,808,742,427,228,729,632,653,754,848,746,742,655,734,401,790,775,729,555,748,420,784,756,783,793,702,712,799,769,788,738,781,706,647,695,633,196,717,645,786,724,796,304,699,712,843
"COG0525",807,918,1047,884,1005,730,756,321,999,816,820,995,257,703,999,825,1082,365,933,801,1031,1008,1075,718,991,891,857,1159,1019,1056,781,889,990,1049,831,966,1029,1071,941,1067,935,779,358,1048,704,856,939,913,847,874,1029,510,333,750,766,807,930,395,319,1073,728,881,1073,982,1050,822,718,978,447,1115,938,778,584,858,307,1101,892,1000,1054,985,1028,1028,987,1036,861,777,1011,573,866,996,269,809,841,752,997,1046,363,927,944,999
"COG0526",1073,900,923,797,1042,844,1002,511,953,1012,868,918,404,870,1168,974,997,497,983,954,940,823,972,1076,945,891,922,914,922,958,740,894,937,985,929,862,1078,875,969,900,860,841,411,944,1052,1083,997,874,1009,919,884,669,659,987,816,843,1056,510,561,870,934,861,1105,957,965,920,986,932,386,1001,1002,951,747,1011,503,976,1015,997,963,958,914,952,908,942,932,981,910,762,1032,958,493,1052,916,964,969,965,683,1060,855,898
"COG0527",396,572,538,440,456,561,497,358,608,580,325,522,190,784,577,585,503,468,474,403,524,505,454,677,539,436,472,548,531,497,308,899,509,629,423,536,578,548,469,483,463,333,257,473,670,384,470,470,537,509,613,398,249,421,490,527,513,328,298,468,356,466,654,446,570,579,395,531,282,557,514,599,443,495,296,542,544,528,589,581,529,526,479,555,568,630,437,526,472,554,216,579,418,588,530,538,258,509,429,483
"COG0528",180,174,117,136,214,171,175,97,200,173,136,170,57,184,175,171,186,98,182,173,167,165,155,167,168,191,180,149,181,182,153,235,202,176,140,170,141,165,182,158,161,145,115,172,155,228,198,148,180,160,191,143,111,148,188,157,162,95,57,179,173,181,177,175,155,192,186,158,131,185,177,173,147,203,90,158,181,178,185,150,179,189,177,148,177,187,180,134,253,229,53,178,173,180,172,200,74,173,161,171
"COG0529",161,122,94,110,145,131,119,124,167,119,145,157,110,105,178,113,160,75,143,152,137,127,111,105,109,137,127,120,143,109,133,146,135,137,127,127,69,148,142,144,106,149,201,120,133,199,160,114,96,117,155,113,51,130,123,127,155,202,126,128,142,163,127,145,104,150,176,101,192,145,144,110,155,171,125,174,129,139,151,146,126,160,127,118,128,145,90,122,214,151,106,121,159,128,139,197,96,133,107,152
"COG0530",257,294,180,183,257,229,214,242,294,218,235,234,107,237,270,223,282,303,284,153,308,228,228,205,201,261,243,211,227,177,248,246,274,281,207,239,210,283,280,254,238,203,258,261,182,320,259,163,268,244,120,86,63,88,86,52,99,72,50,84,66,98,92,72,86,91,95,72,75,66,101,85,92,84,55,88,104,77,92,102,85,68,91,64,73,71,84,79,105,97,39,67,108,58,92,102,57,89,82,77
"COG0531",295,319,144,147,292,481,519,418,166,448,603,279,340,560,212,525,157,387,255,258,125,237,255,569,119,272,243,118,101,271,677,566,234,322,413,228,197,112,270,205,225,443,355,182,216,261,233,165,311,244,34,139,192,188,241,31,56,140,70,96,215,93,173,90,91,208,105,91,189,55,95,178,165,106,108,35,159,97,57,44,74,63,95,44,187,183,114,177,86,77,88,189,98,177,85,65,56,133,70,62
"COG0532",798,621,813,692,839,597,602,176,649,669,714,767,229,707,795,682,807,92,775,677,707,781,763,639,882,642,744,810,892,864,593,832,804,874,596,779,809,773,666,894,788,669,252,740,881,770,801,736,669,836,660,287,400,585,540,847,754,307,207,775,574,851,844,871,834,715,602,834,259,842,768,669,414,765,302,767,730,754,809,730,784,766,886,883,706,725,767,408,723,725,212,696,579,707,715,785,323,744,693,788
"COG0533",350,410,495,405,446,339,341,151,440,370,323,432,96,344,403,351,459,155,392,364,429,420,454,329,441,401,418,473,459,486,311,460,465,456,362,426,434,446,379,445,378,335,143,397,407,352,470,404,376,461,414,205,106,310,354,425,400,149,124,431,308,395,462,481,537,395,292,465,184,419,443,372,231,376,81,471,427,421,421,471,412,436,490,426,377,380,482,241,367,417,121,399,312,348,422,436,167,398,453,413
"COG0534",564,552,688,680,551,498,638,461,521,566,529,623,302,539,468,543,556,816,497,895,539,554,676,578,640,536,685,713,637,720,486,400,654,534,523,586,702,560,513,598,541,497,430,643,841,422,586,634,531,576,433,612,848,575,503,678,520,628,306,585,615,476,449,700,569,486,497,630,482,531,647,477,515,511,378,508,511,634,525,570,577,671,650,598,505,504,616,538,368,498,257,527,420,511,526,501,320,495,635,592
"COG0535",187,277,176,157,132,312,234,320,250,303,923,140,312,248,216,343,211,210,149,150,239,185,102,359,195,206,173,176,160,94,879,245,135,162,410,165,117,182,228,173,189,821,173,163,237,267,117,188,358,167,270,260,45,300,687,176,217,227,346,114,891,172,282,83,144,301,314,150,186,200,126,317,285,219,312,179,246,109,208,244,186,144,125,164,321,331,112,180,249,243,394,304,230,304,214,170,337,393,137,129
"COG0536",374,337,457,401,400,268,268,161,378,265,301,419,127,197,362,263,403,184,365,364,401,381,444,242,422,361,381,402,463,383,163,277,396,408,287,413,479,452,329,425,375,288,141,375,388,381,395,429,308,404,421,210,196,299,196,399,362,152,119,388,286,369,353,444,459,288,274,401,195,392,380,254,216,371,110,419,288,389,388,427,380,436,455,426,261,251,398,227,394,402,120,268,277,259,423,372,161,333,430,440
"COG0537",208,222,228,204,236,186,224,169,168,199,300,237,143,316,221,212,205,106,168,177,179,221,255,195,244,206,219,222,212,272,418,241,229,245,239,234,268,202,201,216,219,242,77,205,206,199,226,240,220,207,178,153,142,201,255,254,206,122,119,216,227,196,271,237,218,208,185,227,92,195,217,219,165,230,125,210,205,255,210,215,199,228,266,251,243,233,253,214,186,194,148,193,176,227,193,208,128,218,215,207
"COG0538",373,308,527,361,412,197,237,75,489,204,299,466,96,137,454,207,491,32,409,263,466,499,483,188,506,281,404,560,486,509,130,254,425,327,301,455,442,540,322,521,366,294,170,383,313,313,415,429,268,470,453,99,35,209,120,375,419,164,103,461,214,461,378,485,462,254,188,467,192,467,352,226,200,337,126,494,301,448,520,459,453,431,497,497,252,221,515,106,362,462,107,225,351,215,372,428,149,301,467,409
"COG0539",575,521,685,606,603,369,486,182,603,423,520,574,150,367,609,385,602,204,592,567,617,547,689,365,746,449,536,712,732,663,303,349,556,525,528,637,591,688,492,655,615,525,272,587,599,601,632,605,473,598,213,107,98,143,99,240,216,98,57,179,158,177,194,236,199,153,151,175,114,208,183,147,113,164,77,232,143,181,219,187,203,220,191,234,140,142,160,110,212,204,57,130,178,139,220,202,87,172,226,216
"COG0540",117,101,177,115,120,134,107,58,130,138,115,116,22,120,145,137,130,63,124,118,152,123,118,112,133,126,121,129,131,108,89,172,133,121,118,131,147,137,135,139,98,104,47,147,112,110,131,140,124,121,567,234,184,321,314,379,366,147,142,386,275,374,422,401,420,349,281,368,151,425,390,407,257,368,132,393,386,414,415,449,349,343,361,409,378,390,379,261,338,381,116,378,296,388,404,354,142,392,362,392
"COG0541",483,445,489,433,484,454,382,225,466,482,463,418,136,475,442,473,514,175,506,422,457,431,487,479,481,438,419,509,538,475,401,571,456,490,438,470,400,507,461,411,434,421,213,400,514,365,477,460,433,484,442,286,270,458,462,510,450,218,131,418,410,519,514,441,559,412,374,517,302,511,480,515,356,469,188,524,463,432,471,521,415,454,469,413,495,468,499,352,418,452,112,483,310,468,442,455,176,429,412,462
"COG0542",948,1109,712,930,1117,686,823,856,1511,632,805,1049,1020,1228,1311,607,1189,703,1203,911,1290,921,598,718,995,861,1021,767,893,678,816,495,990,645,847,851,643,1254,1108,939,856,867,875,1193,635,1735,853,893,770,740,1497,777,1300,730,719,1006,1466,1030,737,778,885,1077,510,773,684,748,937,747,987,1063,624,645,834,761,1145,1229,622,612,1170,1248,904,1003,856,1030,678,624,660,803,1686,1242,1308,676,1267,651,944,1198,1153,722,716,1129
"COG0543",100,94,30,47,67,188,154,184,28,182,243,42,168,216,75,163,36,157,83,54,28,41,58,136,40,125,48,38,26,78,167,248,57,133,177,59,94,26,111,29,52,203,45,61,137,65,55,69,120,77,45,149,141,147,233,33,74,101,84,47,252,84,139,61,107,140,135,31,26,42,122,151,155,124,34,39,141,86,50,25,41,35,67,29,203,179,104,220,41,54,76,154,95,162,92,63,66,133,61,40
"COG0544",436,393,590,476,485,329,362,155,444,352,387,503,120,270,536,357,527,198,396,452,501,472,497,326,509,405,445,562,516,498,223,326,495,462,390,480,538,514,413,529,516,397,224,504,470,410,472,456,463,461,478,269,273,380,251,408,477,240,161,409,350,428,439,498,523,336,363,461,303,462,399,335,289,432,194,523,336,475,537,502,487,451,466,514,378,385,435,256,443,408,133,341,401,327,438,482,181,415,513,482
"COG0545",220,175,93,98,174,158,181,153,182,132,141,154,153,153,203,128,174,247,234,319,127,115,178,190,159,155,194,109,108,102,174,85,152,124,157,163,109,149,180,143,147,187,131,140,324,270,185,104,179,173,161,144,125,130,158,126,197,105,125,190,156,189,121,166,122,147,246,198,207,193,158,146,173,145,93,145,164,155,172,153,145,153,164,140,146,149,148,150,262,180,93,134,239,139,171,189,79,132,150,154
"COG0546",244,240,268,299,263,289,266,207,260,255,386,250,206,263,289,267,266,200,272,311,276,197,234,254,296,238,242,286,314,272,310,267,271,296,316,249,269,252,275,331,306,331,184,272,284,333,262,295,255,233,221,255,347,242,339,341,317,243,142,262,354,207,374,259,227,256,274,220,177,296,248,292,264,301,210,285,275,261,289,279,313,282,252,271,250,274,207,286,296,286,183,279,368,295,242,262,190,288,250,255
"COG0547",258,310,339,371,301,302,324,232,277,346,261,288,142,259,357,332,300,228,363,260,302,240,330,321,338,295,295,304,361,293,155,379,352,390,329,324,305,333,258,391,290,294,178,311,247,330,332,337,339,321,346,245,185,267,224,346,343,202,133,278,275,243,353,329,324,352,264,295,186,347,302,314,256,291,145,329,296,326,340,322,338,301,308,329,346,317,316,340,285,309,107,303,386,317,334,318,162,341,280,291
"COG0548",200,243,325,292,199,279,280,237,274,293,233,226,187,247,265,265,254,278,269,297,271,229,244,250,271,251,274,291,319,218,119,342,271,278,279,252,330,285,252,303,279,264,133,305,444,268,255,297,326,236,269,258,314,225,228,334,333,195,137,239,209,222,323,216,298,265,239,263,150,259,280,271,265,294,138,298,247,268,309,288,285,294,253,316,272,290,264,272,235,272,127,240,263,270,280,256,135,297,255,265
"COG0549",36,43,11,25,44,65,88,36,16,114,88,20,38,77,26,106,44,14,49,0,14,57,48,85,11,54,26,23,4,29,70,104,22,36,73,22,15,19,47,34,44,70,33,17,0,29,32,29,51,25,21,32,8,104,84,3,15,17,15,70,111,84,47,53,25,106,44,47,8,40,46,105,50,48,2,22,85,33,17,8,31,22,37,14,104,99,54,58,42,34,19,127,60,103,29,33,9,50,76,11
