"","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X76_DCM_0d2.3","X148_MES_0d2.3","X112_MES_0d2.3","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X100_SUR_0d2.3","X149_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X76_MES_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X85_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d2.3","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d45.0d8","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d45.0d8","X110_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X98_MES_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X76_SUR_0.0d2","X82_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_MES_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X64_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X41_SUR_0d2.1d6","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X64_SUR_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6"
"COG0796",50,120,76,68,98,78,85,53,89,101,141,78,52,81,83,119,100,72,77,63,124,95,82,83,110,68,113,52,91,50,119,90,79,76,76,38,95,58,57,107,79,124,65,36,41,45,106,130,58,90,104,23,83,55,76,68,195,56,63,86,114,125,94,123,65,11,34,75,76,114,100,80,66,19,74,80,81,80,64,84,92,79,67,62,74,77,86,108,41,92,26,82,88,58,69,68,160,100,100,65
"COG0797",59,39,166,41,40,44,74,42,74,71,46,56,54,54,74,41,51,39,29,56,55,39,170,59,61,75,51,57,43,127,62,72,49,41,86,104,45,87,37,63,33,67,54,26,112,37,42,53,62,21,56,106,61,42,41,51,34,49,83,84,34,109,54,44,44,32,32,39,152,18,87,106,50,110,46,30,41,30,40,40,40,57,46,169,61,89,34,46,30,132,51,52,36,44,84,63,55,29,35,36
"COG0798",49,23,76,12,22,8,65,13,72,40,55,35,5,34,54,30,42,7,15,16,24,22,159,22,70,9,24,11,24,151,52,61,36,4,50,67,24,88,24,60,13,9,15,16,132,30,7,61,42,6,26,53,30,2,10,14,11,24,51,112,25,180,28,40,1,7,18,7,166,11,87,120,84,67,75,1,18,5,25,14,20,10,13,180,15,64,5,34,2,164,68,14,17,12,29,11,87,10,4,11
"COG0799",123,118,36,144,117,142,85,131,88,102,85,111,143,122,116,110,118,137,143,126,110,113,56,105,98,128,122,166,108,54,82,113,137,94,116,31,96,79,102,108,136,110,140,170,47,124,128,85,118,121,108,35,148,135,117,109,126,125,136,83,117,76,102,108,104,34,124,113,43,145,104,56,139,36,131,118,96,135,149,123,147,137,115,63,115,144,137,111,141,67,34,132,136,126,106,110,106,142,144,117
"COG0800",71,97,67,85,91,74,102,29,93,58,56,29,51,52,62,55,105,83,99,41,35,94,70,33,58,64,94,37,54,90,35,80,36,44,93,43,40,78,62,85,75,89,39,34,88,80,118,53,49,82,13,19,70,25,86,64,166,39,90,84,45,83,82,50,42,22,40,42,105,95,84,52,87,78,77,91,78,95,97,82,82,77,61,77,100,124,103,99,52,106,38,76,114,65,32,98,76,82,124,66
"COG0801",64,51,23,54,43,53,44,65,49,40,42,44,54,62,49,35,53,58,56,41,47,49,19,42,43,58,66,51,60,26,33,45,50,52,58,21,48,39,59,59,55,62,61,71,31,59,71,41,34,72,186,56,163,196,213,174,169,151,221,138,176,94,174,122,187,66,289,131,60,231,138,62,205,99,218,263,104,189,220,167,187,163,182,103,174,169,183,160,220,118,76,209,169,174,165,148,149,182,185,145
"COG0802",197,154,26,165,146,168,94,152,95,121,110,150,148,143,101,113,148,161,168,114,119,174,55,127,110,163,169,181,105,60,109,112,145,145,125,61,112,103,141,120,132,137,182,204,54,131,162,98,138,153,123,29,141,177,183,119,173,119,167,90,149,70,153,122,173,44,136,157,69,157,120,52,183,67,193,157,90,140,159,126,175,178,151,80,136,185,165,144,167,68,43,163,155,130,189,134,103,173,159,168
"COG0803",97,280,44,207,341,219,209,99,218,160,40,197,104,196,40,66,366,162,166,155,63,256,20,184,56,216,246,94,69,47,51,249,148,136,58,37,68,140,159,66,269,275,130,156,76,75,296,93,238,213,52,2,69,32,48,62,163,50,22,16,35,37,67,21,43,21,8,38,29,35,46,13,52,4,39,51,95,68,59,80,56,68,47,20,64,50,83,85,39,0,13,46,79,47,34,82,29,92,112,69
"COG0804",146,314,95,216,332,173,90,81,132,101,156,106,80,103,179,158,303,87,42,107,137,235,59,108,143,178,190,15,102,66,158,149,130,72,27,27,139,66,46,110,254,223,82,147,79,130,340,139,161,9,29,39,208,8,118,49,156,144,121,88,125,155,134,153,17,41,94,65,34,7,74,47,185,42,162,3,252,121,209,196,190,76,105,43,228,207,268,218,17,66,32,32,270,40,22,187,150,246,348,178
"COG0805",303,321,101,309,289,310,225,361,221,307,204,303,335,267,268,237,305,256,309,330,288,309,106,272,246,305,282,317,223,117,238,252,309,291,259,427,268,194,268,228,326,302,329,321,98,249,308,269,270,245,347,1269,312,303,309,305,276,299,299,191,263,156,256,248,305,104,270,242,107,295,218,113,278,107,294,256,241,301,333,302,328,270,255,142,323,309,312,279,306,162,94,325,328,280,261,276,239,304,289,280
"COG0806",115,111,36,97,87,96,94,85,85,79,75,84,100,96,99,87,96,116,100,64,99,136,55,93,89,96,127,117,95,57,76,109,70,91,118,26,106,81,108,78,100,127,86,87,47,94,111,71,91,129,63,17,102,101,109,86,167,78,113,85,106,75,123,88,96,21,76,93,86,147,72,62,127,47,118,132,72,123,139,81,135,95,101,78,111,132,105,117,76,84,31,91,98,95,121,112,75,106,126,96
"COG0807",505,474,146,448,514,508,338,478,384,306,263,376,444,411,252,253,478,446,509,413,234,484,261,324,231,470,440,513,238,201,226,399,398,386,376,151,270,305,394,208,474,509,434,433,182,454,514,300,331,263,286,128,407,490,450,434,504,436,448,268,315,324,467,220,470,150,405,341,264,326,221,200,449,215,451,248,394,501,504,469,490,495,402,286,446,382,488,443,467,292,176,476,538,421,417,445,292,460,505,466
"COG0809",249,284,106,230,291,252,222,224,205,205,182,150,230,221,235,164,316,264,263,199,206,265,164,212,179,246,285,290,226,134,197,243,195,205,222,95,202,194,251,234,263,306,234,192,109,240,285,211,190,239,134,57,249,257,244,220,412,211,260,174,214,188,218,186,290,57,187,218,146,248,271,113,288,101,258,226,190,255,228,273,259,277,242,162,256,228,286,275,224,93,81,253,278,244,237,217,156,274,302,221
"COG0810",115,89,114,85,100,70,181,108,84,90,84,70,141,133,154,87,94,130,173,77,89,83,77,68,86,95,107,188,102,116,83,86,89,56,193,137,103,184,129,106,90,107,97,93,46,153,90,90,81,173,72,97,77,119,133,94,131,102,114,218,109,154,133,96,193,25,140,55,40,166,87,73,157,290,135,166,73,137,144,100,121,149,113,110,93,88,106,94,111,268,128,136,64,94,139,68,74,71,125,130
"COG0811",418,281,287,316,320,325,489,426,313,341,301,309,451,469,396,277,315,533,567,367,301,345,331,295,291,388,320,547,360,350,336,333,360,296,506,247,305,385,415,248,383,362,384,409,246,573,349,306,276,498,320,171,422,440,490,361,340,397,514,453,362,477,465,327,472,124,459,355,219,525,301,309,416,439,389,532,274,527,486,347,491,455,422,423,328,375,420,334,347,449,196,500,337,399,448,282,293,317,458,449
"COG0812",350,301,91,331,249,349,222,326,239,204,176,229,306,350,204,214,294,320,376,282,250,351,121,211,177,343,299,322,218,115,243,250,308,250,288,91,218,201,276,213,297,289,311,338,96,255,334,232,238,269,246,65,302,349,358,271,346,294,337,167,252,168,325,206,341,96,374,252,181,277,235,121,356,111,328,287,199,341,340,301,328,287,277,127,344,365,359,270,359,162,91,304,320,322,298,305,213,325,316,312
"COG0813",19,7,2,14,15,11,7,17,11,8,11,13,10,12,5,2,6,27,24,20,4,17,15,7,0,8,7,7,5,18,3,9,13,33,45,49,2,23,23,0,10,6,5,4,65,14,4,4,12,27,10,12,16,22,16,20,13,18,12,7,11,43,30,2,17,147,6,20,10,12,5,10,5,29,11,1,8,12,10,19,3,17,39,16,12,14,6,5,56,2,163,17,13,34,14,39,2,5,17,16
"COG0814",2,9,2,2,7,3,6,10,12,1,4,1,19,2,3,0,3,3,1,28,0,11,0,2,2,7,12,1,1,0,0,1,14,18,72,20,2,49,14,11,2,15,1,1,2,1,0,3,10,13,0,1,5,4,3,38,3,16,1,22,7,1,5,3,5,2,8,15,0,14,16,0,0,2,1,4,49,3,4,1,2,14,10,3,13,0,1,3,1,19,4,10,0,8,3,16,0,14,1,5
"COG0815",555,506,199,555,467,531,313,512,364,339,328,373,466,526,333,342,507,490,590,447,419,562,259,405,331,512,456,504,341,263,302,363,458,375,427,190,355,305,396,353,529,462,555,646,186,421,591,359,333,437,423,176,553,570,538,437,429,470,578,316,392,375,464,331,544,164,583,460,380,389,370,256,516,213,576,414,339,557,570,502,557,432,455,255,522,490,584,477,657,265,200,584,531,513,529,436,418,494,505,512
"COG0816",171,162,42,173,131,165,88,154,117,96,80,176,152,139,89,104,119,160,172,149,95,176,44,106,83,151,152,181,71,53,91,131,139,135,156,46,97,93,125,115,174,132,206,194,34,167,150,113,104,151,118,36,127,158,158,111,190,122,169,78,118,59,147,91,174,50,158,149,67,174,93,47,173,53,173,141,113,167,170,143,164,163,137,66,149,140,181,135,142,63,36,149,163,150,126,112,89,145,176,134
"COG0817",23,29,14,21,26,18,35,13,28,29,24,22,20,26,31,22,22,18,27,18,38,33,16,15,26,23,32,21,35,11,31,37,19,15,36,13,30,23,32,32,24,34,22,15,25,27,32,36,35,37,66,56,79,80,77,70,131,66,85,72,92,84,80,87,73,16,68,75,88,109,92,88,77,52,86,93,63,80,59,53,62,67,57,82,72,101,66,89,48,51,42,89,58,61,62,81,74,63,83,57
"COG0818",36,32,49,11,28,9,32,16,28,13,17,4,18,42,31,15,33,36,30,9,19,40,12,10,23,17,57,7,31,18,26,32,7,9,28,24,26,25,35,19,21,62,18,25,11,26,14,12,15,45,5,15,46,6,28,13,93,16,25,42,22,45,43,18,14,6,16,22,12,31,7,7,50,83,32,59,15,19,38,34,30,30,30,45,27,48,11,38,5,41,24,15,20,24,16,22,12,25,46,25
"COG0819",28,98,32,48,98,48,43,16,48,38,50,43,15,33,13,32,95,54,34,15,31,58,14,44,36,23,41,15,34,25,19,53,11,14,7,2,32,61,26,21,87,54,24,28,59,10,77,40,39,53,24,3,73,1,41,16,182,15,29,23,19,36,36,37,27,3,10,27,17,40,17,16,38,13,42,26,35,30,40,69,58,39,32,41,50,15,93,62,4,0,6,27,73,22,17,34,34,72,102,51
"COG0820",238,197,158,218,229,209,229,261,215,172,235,169,256,184,223,193,247,243,259,204,196,265,164,176,239,233,278,221,282,161,208,217,213,178,226,75,229,194,222,197,235,287,209,188,183,199,272,210,202,315,218,58,238,215,297,235,329,228,255,189,210,189,281,211,184,63,281,193,163,311,220,162,242,96,241,309,214,240,242,205,234,279,275,186,245,240,246,256,166,112,97,271,201,217,182,213,206,228,293,235
"COG0821",399,419,94,426,423,400,281,386,306,309,256,363,361,413,296,290,416,398,416,371,297,406,153,327,250,385,398,453,268,162,279,338,402,350,291,114,304,250,343,308,433,427,451,493,137,400,449,293,315,186,332,95,442,501,437,374,425,377,378,224,342,169,361,289,485,116,343,427,229,230,329,165,405,125,406,263,366,367,439,432,429,419,357,151,419,354,454,355,425,130,86,405,432,402,442,350,245,428,478,439
"COG0822",125,104,176,125,108,114,76,132,119,124,126,163,119,94,128,137,75,124,125,122,143,114,115,149,131,117,108,123,142,118,131,107,130,161,99,254,171,89,100,124,94,66,126,148,161,127,122,117,126,133,158,388,120,128,127,90,72,118,125,83,152,50,101,147,95,278,128,135,108,96,139,101,116,87,104,131,104,108,121,125,101,109,171,55,107,123,100,99,139,104,270,139,104,146,118,113,102,122,98,118
"COG0823",507,364,123,478,339,453,590,534,586,749,719,631,542,535,737,784,327,435,491,509,831,363,364,655,648,446,469,705,764,271,744,617,549,504,567,313,821,617,500,981,412,455,738,562,257,476,343,720,593,458,697,147,556,649,441,448,302,516,421,612,632,271,419,839,782,128,547,531,568,390,1450,328,438,394,512,425,453,440,425,389,432,489,479,493,432,423,374,483,471,443,304,488,373,455,777,376,586,421,397,481
"COG0824",272,313,160,306,303,292,250,319,253,204,234,239,311,319,311,256,324,327,308,281,262,313,217,246,287,324,301,331,329,225,299,273,236,274,290,126,300,253,298,269,348,312,319,310,227,273,355,308,289,393,200,90,280,273,305,312,362,293,278,316,300,353,306,305,342,112,278,291,149,376,250,198,296,174,309,488,283,341,344,316,347,312,324,279,315,317,368,319,324,234,123,325,346,311,267,329,265,264,322,308
"COG0825",394,348,78,368,406,342,205,320,249,304,322,378,331,315,321,331,354,306,364,307,338,385,133,263,332,330,308,339,410,145,317,276,371,258,343,91,348,213,286,357,341,328,364,374,111,364,406,293,262,329,339,73,407,334,380,289,352,324,363,203,342,181,313,331,361,112,497,298,106,314,286,127,350,148,383,407,322,362,344,340,398,328,333,153,342,359,349,303,336,152,90,311,348,288,356,287,241,344,380,345
"COG0826",19,25,232,23,28,17,84,11,52,62,96,6,15,24,183,96,37,8,9,28,132,25,42,21,125,95,33,10,138,77,139,40,29,26,82,85,106,143,22,291,16,48,10,9,53,13,13,96,28,7,14,68,14,1,10,79,13,68,20,176,163,38,26,81,1,35,9,27,30,17,293,10,4,98,4,2,73,6,19,12,4,94,15,94,79,123,3,15,6,185,84,4,9,19,26,90,70,30,9,11
"COG0827",1,5,13,4,3,4,13,21,21,7,13,5,16,6,11,7,7,5,7,10,3,2,49,10,14,5,2,13,2,25,17,9,7,13,15,20,3,28,4,5,2,2,6,9,7,1,5,7,3,2,30,114,14,19,18,22,24,13,15,48,19,34,19,16,31,40,13,30,212,17,18,121,5,225,3,13,14,14,13,22,19,23,30,18,11,6,11,14,183,90,91,21,14,29,34,10,85,18,10,12
"COG0828",67,51,39,61,68,42,28,59,42,33,21,57,58,56,36,22,68,61,54,54,29,80,31,32,21,44,38,66,25,37,23,40,38,47,48,32,32,29,54,26,72,63,54,79,40,49,70,22,34,54,44,11,62,46,58,31,61,69,49,32,26,48,42,28,51,45,56,34,26,54,16,17,53,40,48,60,43,78,61,53,81,44,55,33,63,57,77,60,53,67,49,54,55,65,47,60,33,62,84,53
"COG0829",24,57,24,30,49,32,20,17,28,17,18,26,20,20,20,19,51,7,5,25,28,52,6,18,27,30,37,4,21,12,26,27,27,16,9,6,22,19,10,22,32,47,16,27,16,12,50,12,20,1,90,27,113,8,68,41,63,70,76,68,53,85,74,54,5,14,41,37,19,7,38,15,108,26,91,4,91,70,92,102,111,46,49,19,108,109,127,141,13,50,13,20,122,23,12,104,86,121,151,110
"COG0830",79,114,39,84,115,85,39,47,61,47,68,63,41,48,58,56,125,32,16,78,54,90,18,56,77,81,76,3,24,22,61,74,76,37,19,9,67,22,28,27,95,92,47,52,37,48,99,51,64,0,67,12,82,2,50,21,55,54,59,35,49,67,55,67,7,17,20,29,16,6,32,23,62,22,69,0,69,52,75,75,88,43,27,25,75,95,108,91,7,43,11,15,88,16,17,84,66,90,129,74
"COG0831",30,46,39,41,42,32,28,12,29,26,23,26,16,15,34,28,47,12,4,33,33,44,7,23,41,33,37,4,21,14,29,35,26,9,6,3,17,17,8,18,47,39,28,21,13,28,43,28,30,3,28,11,32,0,25,13,15,30,22,27,23,14,30,23,2,4,14,10,8,4,15,8,27,1,26,1,40,18,45,41,29,24,15,9,50,37,34,41,1,25,8,3,35,5,7,34,43,37,63,45
"COG0832",19,44,29,38,56,33,18,18,23,25,32,22,24,14,41,30,58,16,5,24,49,36,6,31,24,30,41,3,25,9,37,30,32,23,3,5,30,17,9,14,35,44,14,25,7,26,47,34,23,4,14,10,39,1,21,6,24,29,26,21,30,23,28,43,0,4,14,30,3,5,13,5,42,10,35,1,35,19,42,28,39,9,14,10,24,25,41,41,9,18,6,8,54,16,7,34,32,28,55,29
"COG0833",0,0,110,0,0,0,1,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2,3,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG0834",603,400,851,521,460,518,373,559,481,480,388,649,626,635,592,407,412,563,441,533,458,524,313,493,466,523,474,484,384,493,460,412,515,617,785,633,551,505,576,385,494,432,569,583,481,627,437,417,476,502,478,990,486,621,608,469,471,592,464,562,512,582,491,375,437,514,445,701,259,497,346,290,417,600,494,502,621,507,516,507,448,538,613,422,558,481,454,400,787,638,574,614,550,662,494,537,304,494,515,646
"COG0835",5,5,184,11,15,4,101,6,63,25,23,10,11,47,73,22,44,10,14,12,27,7,61,25,61,8,5,10,29,61,39,45,5,21,112,118,23,162,29,42,6,18,11,8,75,19,8,29,18,7,4,45,6,1,4,3,7,4,3,44,2,39,15,7,0,9,4,6,4,0,12,14,1,116,1,9,3,2,2,6,1,6,4,22,2,3,2,6,2,136,48,5,5,3,13,4,6,1,1,2
"COG0836",203,253,140,225,277,273,199,210,233,220,234,211,199,216,230,224,286,203,209,207,197,254,155,212,202,257,223,188,191,177,195,224,230,163,201,141,229,183,197,244,256,240,251,267,127,158,241,229,182,143,221,112,263,202,211,175,323,238,203,217,196,179,191,208,223,79,173,217,211,145,241,173,228,228,230,170,164,182,182,224,237,183,189,199,204,198,269,215,221,206,126,213,231,227,234,164,210,224,262,270
"COG0837",80,159,96,118,169,106,90,73,60,26,29,33,64,108,57,35,161,143,125,63,30,137,70,30,42,141,145,67,43,97,35,65,43,65,97,30,32,37,106,42,123,184,41,89,86,81,173,60,44,136,14,20,81,38,118,83,245,88,108,51,56,40,126,42,80,28,67,64,84,130,45,73,124,48,109,105,100,120,131,113,145,127,92,71,128,129,169,115,40,81,42,108,158,72,50,124,63,107,198,123
"COG0838",120,109,28,133,97,127,101,128,122,130,105,152,138,116,126,136,108,107,93,134,137,128,50,141,127,121,132,122,133,45,126,126,159,136,59,36,125,109,93,131,114,117,166,132,51,91,125,115,149,97,152,29,149,134,113,110,92,119,106,89,134,51,116,127,117,29,93,142,39,67,178,47,106,27,127,124,128,106,111,110,100,104,106,42,133,103,136,106,187,39,25,89,122,120,141,125,77,117,94,114
"COG0839",169,195,14,200,194,158,119,173,123,177,181,206,184,163,173,189,157,157,154,170,176,176,65,154,143,180,174,143,166,53,181,150,170,163,91,33,162,109,138,169,186,187,180,170,63,133,179,159,154,126,196,27,170,173,141,121,173,148,145,110,184,56,132,170,133,50,154,158,54,127,174,65,161,36,184,170,152,146,155,156,154,141,132,53,216,176,196,172,193,52,24,154,160,147,169,159,139,200,149,192
"COG0840",42,59,2858,85,82,38,927,19,718,219,301,114,22,614,804,179,466,97,122,46,188,69,1535,211,869,81,207,83,176,1483,456,475,59,146,1750,1682,324,1729,309,470,41,227,174,126,2422,229,114,319,143,81,145,1517,113,26,53,169,185,85,131,2142,231,1878,478,157,48,412,58,166,1134,80,320,860,43,2705,42,56,112,46,97,308,63,129,117,1301,41,118,57,204,32,3831,1805,30,134,115,324,61,137,27,64,86
"COG0841",1574,1029,1973,1198,1066,1204,2022,1415,1638,1211,1484,1293,1469,1791,1779,1125,1378,1427,1572,1277,1098,1281,2610,1127,1490,1320,1239,1638,1218,3135,1087,1375,1256,1137,2569,1752,1196,2189,1545,1152,1246,1112,1347,1500,2062,1959,1106,1207,1211,1913,958,954,1284,1332,1654,1400,934,1345,1696,2755,1267,3590,1632,1043,1432,551,1850,1237,2180,1907,827,2326,1308,3318,1278,1767,1285,1436,1573,1417,1365,1514,1466,3519,1319,1650,1184,1190,1367,3444,1658,1644,1228,1438,1447,1170,1484,1200,1195,1287
"COG0842",378,365,372,345,344,343,360,366,376,400,393,433,384,402,467,434,409,308,325,355,416,358,342,367,480,305,329,371,329,388,433,400,398,349,364,277,388,343,358,364,340,345,415,409,319,329,344,413,325,298,464,249,357,353,335,299,313,331,338,529,393,352,324,453,361,108,409,377,356,337,298,363,382,344,387,361,333,323,379,322,340,348,321,282,346,341,395,327,330,364,247,254,387,308,400,311,448,385,320,376
"COG0843",720,707,371,753,735,785,586,772,668,826,660,926,769,819,791,691,735,796,853,872,653,705,445,707,546,769,780,759,621,366,622,689,825,820,682,338,626,539,833,764,835,831,759,800,289,866,786,680,668,980,792,220,950,804,684,733,1087,826,743,584,799,684,809,676,843,256,909,899,543,790,739,389,754,462,692,1124,924,783,655,727,882,855,769,429,821,741,701,721,760,457,290,855,756,813,753,682,670,823,942,839
"COG0845",730,687,1166,678,680,599,1193,612,943,675,1021,541,633,1022,1014,600,918,727,858,600,670,792,1750,605,820,717,724,694,628,2332,591,903,600,501,1293,1015,605,1357,785,901,696,831,631,599,1687,819,734,751,557,726,473,638,786,546,728,656,1007,716,874,1652,728,2211,821,607,701,309,723,577,1519,858,780,1578,699,1964,681,696,584,750,738,772,706,820,675,2496,694,781,724,745,529,2294,963,774,761,729,767,611,1068,657,826,736
"COG0846",80,76,84,74,78,76,138,79,129,121,179,79,90,58,119,166,93,95,73,87,176,52,95,109,176,78,70,101,92,111,157,127,112,89,53,47,137,141,96,165,69,71,60,61,90,84,68,157,119,60,71,48,66,80,61,116,64,83,94,139,125,125,90,144,109,28,80,63,138,61,157,81,93,55,83,78,115,101,76,75,99,86,65,119,66,92,103,91,30,61,53,85,92,67,90,66,178,81,88,71
"COG0847",323,273,286,288,299,322,267,357,347,263,259,247,338,342,270,206,309,302,380,324,248,343,233,246,250,314,340,335,276,152,279,289,313,286,404,274,211,324,363,325,315,350,350,273,138,338,278,226,299,526,283,252,330,385,336,350,318,287,363,428,300,299,330,202,350,217,383,300,278,442,243,232,337,403,299,559,292,344,309,277,349,320,312,325,300,339,296,302,323,408,246,377,298,324,357,264,291,302,286,307
"COG0848",147,99,107,129,95,116,167,120,110,136,113,122,139,151,195,121,124,156,195,125,144,161,112,112,127,154,122,141,160,124,126,132,114,96,148,102,156,129,145,107,123,88,125,179,82,168,118,133,118,152,106,70,150,137,161,121,138,139,148,166,136,146,143,127,153,46,186,115,105,172,92,118,141,180,157,152,122,165,144,141,155,140,132,140,135,152,151,106,121,201,61,155,120,121,132,96,98,100,156,163
"COG0849",308,181,129,238,210,227,247,316,204,269,282,250,258,267,258,316,215,271,331,273,298,220,166,259,257,261,217,354,272,147,259,238,305,193,269,100,300,242,276,282,226,202,295,311,117,292,224,260,285,373,324,93,291,280,291,239,181,230,316,221,282,257,277,275,310,95,253,226,158,383,276,162,291,142,262,385,173,269,260,237,334,250,265,187,206,235,243,221,247,192,86,283,228,243,347,176,252,225,249,285
"COG0850",26,42,51,36,54,29,20,3,25,8,15,12,5,25,27,10,69,39,23,9,12,49,12,7,32,28,48,7,9,11,11,39,7,29,34,22,8,35,25,5,41,71,18,16,13,14,61,13,5,1,2,8,53,1,19,11,148,22,14,28,9,48,31,7,16,10,4,21,8,2,5,17,50,67,42,0,26,26,38,33,29,40,5,15,50,47,48,45,2,46,20,23,43,28,13,34,10,34,70,30
"COG0851",10,34,19,25,35,26,7,1,17,2,2,1,2,14,7,2,34,25,12,3,7,30,6,2,8,8,37,4,3,3,1,21,4,11,6,6,3,6,7,4,27,39,6,7,2,12,34,6,7,0,3,6,17,0,9,7,79,5,15,11,3,14,16,2,9,2,2,6,5,0,1,2,11,25,30,1,14,17,26,24,18,17,5,7,19,17,29,29,0,15,8,18,16,14,4,13,7,23,59,16
"COG0852",158,174,57,184,151,170,138,165,171,231,181,252,172,159,188,205,147,135,128,197,246,164,69,196,191,177,187,164,184,42,220,191,200,174,91,46,217,136,159,185,185,171,213,191,72,155,170,227,210,138,258,54,172,216,132,172,180,198,132,140,188,61,144,256,155,62,151,237,75,151,233,60,174,39,158,187,200,133,171,145,146,166,194,48,162,161,171,189,254,46,40,135,167,188,187,167,177,200,182,184
"COG0853",19,21,31,22,16,18,26,32,20,13,24,14,38,19,14,13,18,28,26,22,15,12,20,15,11,20,29,26,23,28,7,31,21,16,26,8,7,16,31,16,15,26,14,16,16,44,19,14,23,27,12,5,18,13,37,20,22,8,38,20,12,46,43,11,26,18,40,15,10,27,22,26,34,6,22,18,11,31,39,18,26,31,29,21,12,25,17,31,21,41,11,30,11,24,17,13,16,9,22,18
"COG0854",260,212,42,212,230,246,137,231,121,125,102,169,218,237,148,105,215,220,267,214,124,262,81,121,91,220,186,201,134,91,103,147,176,179,217,53,108,110,157,137,230,207,217,260,102,199,242,126,127,215,128,44,221,218,242,178,209,196,218,112,159,123,209,115,220,58,265,175,67,236,101,77,229,93,253,251,153,235,240,224,264,217,188,110,210,248,272,175,259,98,56,214,207,220,158,174,121,235,260,247
"COG0855",710,320,256,265,366,224,198,84,260,111,170,82,122,253,109,64,406,204,197,390,97,259,334,98,104,233,331,100,41,267,51,263,405,150,183,128,57,191,146,57,255,327,116,186,254,506,348,119,140,188,29,80,231,103,182,179,462,133,637,196,122,360,218,31,110,57,759,155,405,146,42,324,635,166,662,59,165,206,360,277,221,221,133,350,315,679,287,297,36,208,113,170,271,192,69,286,238,195,271,200
"COG0856",0,4,0,11,11,12,15,21,20,31,11,6,10,8,4,9,4,5,2,20,7,1,0,21,8,6,28,6,15,0,16,13,14,29,0,3,7,7,25,5,10,21,8,6,0,4,4,12,27,0,2,1,14,7,3,18,15,15,0,4,12,0,24,9,11,3,0,26,0,3,2,0,12,0,5,0,26,5,6,3,1,7,7,0,8,1,5,13,0,0,5,3,7,8,4,4,7,18,8,18
"COG0857",54,118,172,91,153,61,79,5,116,33,58,59,15,90,32,21,136,51,48,28,54,103,30,39,53,78,121,16,27,10,17,100,25,41,63,60,35,66,38,42,103,129,36,39,11,31,141,35,64,5,34,52,101,3,49,21,237,35,44,112,32,31,64,23,36,10,20,38,134,8,29,40,87,135,83,86,75,72,83,80,74,68,32,22,91,51,127,96,5,195,55,43,117,41,44,71,82,111,145,64
