"","X18_SUR_0d2.1d6","X123_SUR_0d2.0d45","X25_SUR_0d2.1d6","X70_MES_0d45.0d8","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X38_SUR_0d2.1d6","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X56_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X65_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X57_SUR_0d2.3","X72_SUR_0d2.3","X138_SUR_0d2.3","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X149_SUR_0d2.3","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X58_DCM_0d2.3","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X93_DCM_0d2.3","X122_MES_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X152_MES_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X85_MES_0d2.3","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X94_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8"
"COG0291",54,46,61,32,80,48,22,47,51,22,55,50,61,47,68,40,60,65,24,65,45,51,51,33,61,72,27,29,37,36,90,47,73,85,93,52,67,40,39,54,38,73,59,50,22,30,63,49,46,55,53,60,46,45,56,36,80,51,53,14,50,52,35,35,21,56,30,55,59,38,24,39,95,54,55,57,47,48,37,59,62,20,51,52,46,34,16,57,37,95,78,88,39,51,61,27,85,54,30,51
"COG0292",120,147,150,77,151,127,41,94,146,57,123,128,120,137,130,113,142,138,41,144,122,108,133,100,120,130,87,66,82,93,148,88,143,134,159,113,145,115,109,137,118,153,150,108,35,77,132,127,120,149,136,100,83,130,120,57,152,136,126,39,128,106,89,131,112,136,63,131,103,45,99,71,128,148,133,123,106,105,110,130,154,74,145,130,112,96,38,143,95,129,127,140,97,131,136,165,157,148,64,125
"COG0293",159,175,201,131,171,219,47,76,197,79,149,116,172,124,183,83,194,153,71,185,195,196,132,154,169,154,151,69,167,169,144,228,152,135,151,183,151,191,145,172,90,171,164,132,78,149,157,178,140,161,162,164,105,165,140,87,152,165,175,60,209,172,171,136,116,159,75,201,127,77,129,139,149,192,143,140,152,167,184,181,164,179,158,136,100,170,67,151,201,150,78,169,154,187,171,165,195,165,121,114
"COG0294",346,346,339,211,339,355,87,344,332,110,298,312,364,284,338,272,343,325,115,260,378,319,295,266,295,314,248,146,312,293,259,351,361,313,339,351,309,266,248,287,271,308,353,313,87,230,338,370,297,340,306,249,213,328,299,166,353,320,349,71,330,336,309,319,280,346,127,415,300,124,254,216,411,328,307,336,298,299,275,274,322,299,336,228,249,265,110,318,293,314,386,336,268,334,330,279,379,311,165,310
"COG0295",34,35,27,52,33,38,10,37,33,31,23,40,28,71,32,77,28,21,30,47,42,26,50,44,45,43,47,72,27,30,19,35,43,19,35,19,38,35,31,34,31,33,15,34,46,61,34,34,33,28,45,57,58,35,29,31,17,33,22,9,34,43,36,42,59,25,25,39,30,36,36,41,17,31,28,27,27,28,39,33,38,41,38,57,42,50,29,29,44,27,20,34,32,16,44,80,15,53,39,26
"COG0296",185,87,99,149,214,70,39,390,114,98,183,349,176,75,209,57,117,199,117,114,43,111,217,212,87,164,173,87,119,111,58,73,261,259,299,124,104,118,102,133,343,209,95,70,220,91,228,154,242,195,94,144,198,169,49,76,234,160,107,27,117,97,97,120,154,225,136,17,174,100,163,28,369,75,156,176,95,173,76,80,125,107,240,83,253,107,66,308,87,217,472,240,80,104,116,62,156,121,66,190
"COG0297",36,30,26,32,46,17,8,89,40,12,45,78,50,51,54,41,24,50,33,36,11,32,70,35,27,41,51,50,33,31,24,31,70,45,70,47,21,22,31,37,70,49,38,15,60,24,44,40,56,44,86,125,143,116,35,44,173,160,139,18,106,96,89,136,101,144,76,47,151,43,121,21,189,89,84,133,92,126,88,52,97,99,152,124,131,99,60,228,81,150,305,160,75,98,102,115,83,111,40,127
"COG0298",0,0,1,5,0,0,3,2,0,6,3,2,1,0,1,7,0,0,11,0,0,0,1,2,0,0,2,11,2,1,0,3,2,0,1,0,0,3,3,0,4,0,0,1,35,2,0,0,2,0,2,0,19,0,0,4,0,0,0,0,0,0,0,0,12,1,4,0,5,13,0,2,0,0,0,1,0,0,3,0,2,1,1,0,1,0,1,0,3,2,1,1,4,2,1,1,1,0,8,2
"COG0299",220,215,197,147,218,209,262,190,238,100,204,248,231,193,259,207,238,226,701,212,243,200,218,230,199,239,193,212,198,202,147,226,215,227,209,212,155,196,220,207,247,237,190,169,109,170,248,197,199,204,269,154,138,217,226,96,213,243,235,285,202,199,211,272,221,236,124,211,207,107,167,118,258,184,500,247,210,196,222,202,348,207,213,170,204,177,1071,216,208,191,234,217,232,194,236,212,202,237,79,198
"COG0300",117,144,81,103,106,132,90,133,113,27,127,95,117,184,125,59,106,127,26,95,132,138,136,157,110,123,109,81,119,111,97,153,116,99,82,108,131,120,115,148,74,79,128,88,17,244,93,115,128,134,104,135,60,90,89,163,84,86,155,38,137,117,103,114,76,125,94,90,101,119,102,26,148,134,78,137,114,114,120,139,87,135,139,189,86,70,38,107,132,101,119,113,99,122,100,190,86,118,105,97
"COG0301",9,5,5,118,2,61,52,22,12,3,20,31,6,8,4,167,38,16,40,34,191,7,25,169,48,2,147,124,138,181,7,290,8,5,3,54,2,201,199,49,44,23,0,101,21,314,8,41,34,40,46,64,37,12,115,11,3,13,3,55,73,37,199,5,134,12,16,19,108,2,119,15,2,22,21,1,77,22,193,3,17,189,7,6,45,118,55,26,198,1,2,2,118,4,111,9,4,27,8,59
"COG0302",290,236,240,136,267,256,409,217,242,262,255,250,273,265,282,189,263,263,209,228,267,293,226,167,253,291,213,242,206,228,294,295,283,282,297,231,270,226,220,230,227,274,260,211,125,173,248,250,236,226,59,64,50,101,53,88,86,90,98,190,60,93,73,104,59,72,34,98,80,28,46,49,104,74,79,103,68,81,70,75,97,77,93,60,79,55,116,75,85,74,99,78,71,102,66,80,76,81,18,64
"COG0303",231,211,330,270,189,281,139,226,350,223,274,286,375,262,297,418,284,209,136,370,358,399,325,270,309,239,325,191,332,407,238,276,253,253,194,351,218,401,377,321,197,277,309,370,242,185,311,313,283,292,284,291,350,232,394,201,203,251,210,82,320,302,408,254,441,272,172,338,284,148,424,370,272,296,311,188,362,369,449,420,270,352,375,316,313,356,84,285,342,244,161,222,380,241,344,207,189,288,308,346
"COG0304",656,671,637,484,702,632,301,575,586,375,630,519,620,601,636,582,508,695,284,611,529,705,648,421,577,707,509,320,481,441,893,425,657,593,655,610,858,473,437,604,485,597,740,557,341,476,605,605,550,563,603,698,422,683,578,615,646,622,680,174,624,617,456,648,536,615,450,502,516,343,563,898,636,640,560,704,594,639,436,737,627,492,634,687,551,437,276,561,423,620,592,692,554,701,552,684,637,546,673,555
"COG0305",953,766,807,374,646,761,8612,605,743,6349,596,564,1519,1092,1252,441,579,967,6780,593,610,1462,687,492,623,863,445,5060,483,405,733,467,898,1788,994,738,833,387,401,675,638,720,723,623,410,370,1196,678,692,633,851,624,373,948,574,1945,841,789,847,19257,580,736,433,1319,447,1152,2810,1019,957,4650,448,570,873,621,1638,906,727,852,382,1737,927,395,752,653,1134,475,12420,664,508,870,770,725,497,783,618,558,943,682,479,576
"COG0306",97,119,74,205,174,146,79,110,158,127,251,182,149,197,117,177,144,89,116,198,208,201,207,158,158,181,218,71,193,255,129,224,101,138,137,141,112,257,205,135,148,153,92,178,162,164,114,84,126,84,163,186,169,124,208,125,118,122,196,71,78,116,272,187,157,114,175,168,176,50,256,187,120,279,148,197,157,165,246,191,146,285,144,190,117,204,84,136,258,105,138,100,207,161,231,222,129,248,219,114
"COG0307",218,220,222,132,265,215,94,230,222,63,210,226,223,217,241,107,198,236,59,191,267,242,219,206,215,223,140,52,186,162,208,214,215,195,232,209,188,162,163,211,186,217,237,166,107,165,225,246,235,222,183,205,135,207,216,90,250,244,215,50,183,201,165,193,143,241,85,245,177,89,160,135,229,243,196,246,196,221,154,203,198,169,199,189,161,155,69,223,195,220,270,227,209,214,170,231,205,215,110,191
"COG0308",632,867,383,1045,560,627,318,957,576,494,608,905,610,1235,519,994,722,700,719,596,719,507,890,1059,693,725,1059,846,908,939,402,925,600,564,624,612,664,926,841,645,1060,622,576,741,1512,1181,578,581,669,730,797,906,1229,714,622,847,576,620,888,234,627,671,834,728,996,641,425,634,913,548,954,415,584,599,547,688,547,610,807,522,621,893,531,1065,787,963,485,701,972,578,896,583,749,540,902,1301,507,668,593,785
"COG0309",2,2,4,66,0,22,20,16,1,44,3,4,4,1,0,59,2,2,72,6,22,2,3,13,8,1,27,46,14,27,2,12,0,2,3,14,6,25,35,4,37,5,1,50,144,22,4,3,14,6,37,3,82,1,34,9,5,1,3,9,3,4,20,5,41,1,19,0,22,33,16,6,0,3,11,2,44,5,33,0,9,13,0,0,32,29,21,8,19,8,9,5,70,7,14,1,2,2,50,34
"COG0310",27,84,12,0,15,32,1,2,32,8,10,5,24,26,52,13,24,19,14,34,7,10,15,2,26,43,3,2,7,1,10,5,26,20,33,13,32,1,0,28,4,27,17,10,1,2,33,23,6,30,18,0,1,40,12,8,15,24,34,10,16,38,0,45,18,26,17,103,9,1,4,2,22,15,46,19,9,61,1,18,32,0,32,0,9,1,12,5,2,34,1,13,4,17,13,2,22,21,3,4
"COG0311",35,52,3,43,14,77,9,11,39,0,47,58,51,18,23,83,70,33,8,60,129,33,42,67,73,46,72,40,83,94,8,101,30,29,30,48,24,108,70,64,34,40,9,107,9,67,38,58,61,62,70,2,48,43,94,0,19,48,57,6,64,71,78,43,75,33,1,53,48,9,62,0,17,58,74,47,95,34,81,19,45,117,38,4,75,56,7,25,79,11,26,21,89,15,61,1,19,48,0,57
"COG0312",243,252,229,168,240,220,61,190,221,106,193,212,270,139,250,149,216,228,127,212,124,255,177,128,190,263,145,84,145,140,224,144,210,249,249,175,244,142,140,183,212,192,192,110,117,183,223,170,210,207,598,473,553,749,383,204,726,748,678,161,531,769,423,717,427,757,313,981,603,295,601,484,914,642,663,665,456,847,480,736,545,521,799,487,480,498,246,624,452,811,683,730,369,679,472,436,854,621,446,504
"COG0313",307,364,338,155,382,319,98,291,300,124,267,268,323,325,287,158,327,311,103,287,286,323,301,178,278,306,172,126,194,186,228,160,258,273,333,276,243,178,151,313,218,320,313,207,135,227,307,300,264,279,314,295,185,327,240,126,307,303,349,74,253,273,168,310,169,302,106,383,203,132,198,156,356,321,264,333,235,271,187,307,316,166,291,369,205,204,103,295,196,352,312,286,228,311,249,392,343,284,184,232
"COG0314",56,62,57,79,47,88,36,51,90,54,68,91,92,62,60,101,83,56,33,93,109,105,65,92,90,68,84,55,85,95,70,74,71,63,51,94,70,107,97,78,57,77,55,115,59,43,78,86,83,84,91,65,109,65,111,63,51,85,63,25,83,103,121,72,106,61,45,92,63,42,103,94,63,92,125,68,112,100,111,108,80,105,97,98,87,123,33,81,101,65,35,54,101,56,91,125,61,92,46,74
"COG0315",68,87,82,79,43,115,42,55,95,37,86,90,99,62,83,187,114,66,36,114,151,136,72,88,113,95,126,91,106,123,78,76,86,92,57,108,64,140,110,121,75,77,61,133,67,49,78,102,104,101,111,71,107,86,133,53,58,99,66,24,99,94,125,90,154,73,61,111,90,51,128,130,74,122,110,68,118,130,133,116,103,96,103,97,92,124,32,92,124,76,36,64,116,48,123,96,60,104,46,103
"COG0316",274,283,271,230,260,296,483,207,293,219,286,234,296,269,292,159,294,292,237,267,272,313,228,207,282,271,252,326,264,236,305,294,272,299,235,279,287,261,281,275,217,241,270,233,204,250,273,249,231,281,265,236,237,287,241,172,292,253,287,917,245,293,289,270,178,269,176,312,268,268,314,209,268,266,289,274,230,256,278,318,247,249,269,253,269,238,383,230,298,252,232,250,234,277,293,263,299,264,160,240
"COG0317",786,837,746,600,903,735,350,750,747,309,653,713,744,715,924,554,799,855,483,585,657,724,718,569,661,808,555,550,563,535,800,570,876,779,846,719,816,547,547,725,668,806,799,599,577,603,880,729,758,739,750,709,646,732,605,512,896,724,819,299,700,668,598,749,563,789,426,846,731,379,621,633,991,735,734,816,588,724,517,734,704,526,851,659,608,655,354,690,614,815,884,886,614,783,641,693,883,662,533,697
"COG0318",1633,1659,1669,1991,1710,1480,1200,1327,1535,1358,1565,1398,1386,1869,1461,1756,1267,1702,954,1728,1351,1731,1741,1913,1704,1443,1821,682,2097,2012,1978,1880,1365,1420,1406,1680,1805,2088,2105,1638,1400,1449,1584,1698,1397,1409,1436,1588,1696,1457,1697,1448,2056,1342,1653,2825,1600,1440,1210,571,1663,1708,2221,1579,1770,1382,2307,1049,1600,2230,2235,2568,1607,1733,1664,1368,2043,1698,2029,1876,1658,2241,1627,1866,1549,2193,688,1454,2130,1580,1000,1578,1547,1566,1766,1786,1453,1564,2812,1730
"COG0319",112,143,140,74,156,155,42,107,130,68,111,119,133,126,150,107,154,119,49,119,110,134,130,92,112,111,100,80,102,97,100,77,144,141,119,129,106,127,102,137,125,144,150,96,74,93,150,123,141,143,40,41,36,40,47,36,58,25,50,12,50,36,34,47,31,50,20,50,39,13,38,23,80,50,39,40,28,54,33,49,44,40,35,52,33,41,10,58,27,40,22,50,38,61,47,61,52,32,25,45
"COG0320",386,415,326,197,423,343,81,463,370,95,364,453,398,312,444,242,373,385,108,368,293,371,339,244,336,435,203,166,285,236,342,290,429,368,462,390,357,246,238,365,408,463,334,284,113,202,415,401,402,381,352,248,267,408,292,162,430,389,430,86,349,354,239,391,213,400,156,356,317,122,272,140,461,347,396,434,311,370,226,306,383,271,409,288,290,275,121,405,259,380,616,424,254,348,287,241,357,354,150,309
"COG0321",258,327,214,115,219,233,82,218,256,95,197,249,227,207,280,132,267,229,87,214,224,197,251,169,215,240,131,101,183,127,177,145,273,221,260,246,189,139,116,230,170,267,219,169,90,139,251,252,208,231,229,193,146,238,174,96,237,258,299,60,235,236,146,244,129,241,97,270,157,91,155,117,245,242,273,255,220,240,149,191,269,156,224,207,191,173,77,242,142,240,246,227,160,194,192,227,253,253,101,195
"COG0322",764,894,718,359,744,754,235,651,755,311,699,741,811,756,842,489,826,757,170,738,748,782,708,543,751,790,480,309,550,445,701,413,822,863,849,782,681,519,424,773,572,795,821,634,203,465,829,770,733,711,697,635,467,820,701,375,811,766,781,168,716,718,493,685,482,873,283,744,644,300,558,388,935,819,688,756,632,778,478,698,707,485,810,759,580,497,205,682,475,815,819,914,604,783,598,774,883,749,356,697
"COG0323",45,61,63,78,48,55,45,70,49,51,83,69,52,100,28,104,55,45,68,60,54,61,105,53,81,62,72,91,59,81,62,42,51,59,47,76,57,70,74,60,61,68,72,69,71,80,49,63,86,86,172,243,226,245,214,279,142,167,143,73,213,183,212,138,232,163,265,85,166,201,271,255,103,213,155,173,278,203,188,191,181,199,157,350,234,180,88,167,185,146,145,117,256,177,210,247,83,196,314,307
"COG0324",343,390,345,183,341,315,82,275,335,108,272,307,341,301,341,289,342,371,105,308,279,331,336,220,303,341,208,161,240,207,288,183,345,269,350,305,301,212,208,275,288,362,314,246,132,208,302,302,312,326,352,295,212,286,277,139,288,335,338,78,281,319,222,306,267,358,122,362,284,127,233,195,339,337,346,354,271,301,247,329,348,234,320,278,249,240,97,336,245,325,342,328,286,357,265,260,344,289,159,279
"COG0325",270,289,262,134,268,223,90,207,246,67,195,213,230,234,254,192,286,267,88,246,203,240,254,150,229,266,155,103,197,152,224,140,237,243,260,240,219,153,129,212,190,255,253,198,118,128,260,211,234,291,273,213,182,221,190,121,300,245,283,64,269,248,147,227,177,240,107,287,191,81,152,129,287,233,221,295,165,232,147,215,229,142,260,206,159,180,69,252,153,270,240,304,187,256,199,253,274,242,98,200
"COG0326",121,87,110,73,102,93,36,161,78,46,124,144,130,183,126,62,81,105,59,89,49,83,151,62,104,115,72,46,62,60,83,38,104,140,118,100,108,72,63,95,135,104,111,54,77,81,127,82,144,108,244,393,265,326,158,214,374,320,245,72,232,283,203,321,197,334,195,375,301,58,251,327,436,313,180,335,204,299,224,306,242,219,331,429,255,236,97,405,219,443,559,448,200,366,274,411,241,346,196,332
"COG0327",47,64,21,46,33,33,57,83,46,35,39,40,49,153,36,16,45,50,74,51,15,44,87,48,55,54,50,34,52,25,38,48,41,39,39,32,66,34,24,50,49,41,59,28,66,56,39,41,43,43,29,76,43,63,49,78,43,40,35,28,37,61,35,54,30,41,66,111,43,37,79,135,23,43,37,47,37,32,19,27,54,60,38,85,46,76,39,36,52,32,34,36,55,51,54,127,37,61,72,44
"COG0328",183,202,146,116,189,173,49,159,178,39,156,207,175,212,188,131,204,181,88,165,134,159,149,132,158,203,120,105,135,100,126,110,204,186,187,157,139,110,121,173,128,165,155,116,71,84,204,159,140,147,173,135,114,167,141,75,158,210,181,101,155,163,123,201,125,181,49,360,136,68,129,40,239,205,186,187,150,157,132,161,169,137,164,138,150,127,81,203,159,198,199,171,133,158,138,215,206,179,51,142
"COG0329",583,544,661,387,663,606,126,370,578,233,487,423,512,393,570,455,537,505,196,525,625,595,445,490,561,559,618,235,587,533,705,426,591,489,594,586,562,571,535,485,361,688,548,673,189,277,597,598,531,527,559,520,475,560,619,296,652,513,509,193,550,497,602,538,517,577,301,540,433,171,634,241,596,552,514,577,670,560,630,597,559,525,585,454,443,512,203,489,459,539,418,597,540,653,491,476,542,524,220,544
"COG0330",674,695,679,537,694,697,280,522,640,451,606,504,559,574,589,621,641,634,344,653,727,591,578,526,682,679,572,434,604,657,816,471,571,568,625,591,824,601,600,652,441,700,772,662,463,494,598,601,536,652,677,629,510,644,711,529,636,629,670,182,678,606,616,632,589,588,460,599,618,364,685,553,586,685,581,697,611,620,614,617,671,605,589,700,618,530,262,560,545,598,496,582,640,721,649,768,648,627,495,619
"COG0331",345,301,305,179,341,299,97,299,332,128,249,265,308,274,298,211,342,332,104,278,284,281,272,187,293,342,168,130,207,208,282,204,324,302,300,285,301,222,196,297,223,354,330,267,139,167,290,311,301,298,327,264,221,332,300,139,328,316,303,110,315,311,184,315,225,316,124,321,247,139,209,202,366,285,338,310,223,303,203,272,337,207,285,226,264,221,128,283,205,327,287,334,284,310,232,282,304,293,148,292
"COG0332",274,356,209,226,307,294,158,434,294,184,272,328,260,492,257,399,267,310,222,310,211,246,353,268,312,332,272,269,300,260,241,233,288,257,294,285,359,252,221,307,349,292,298,229,289,259,276,290,325,332,335,355,304,321,273,274,281,282,331,99,280,348,265,345,321,283,193,298,255,217,332,210,252,344,337,319,277,213,239,219,286,293,278,428,318,262,152,267,242,268,373,275,259,297,291,363,218,363,255,310
"COG0333",40,38,50,24,47,29,5,20,25,10,21,27,25,21,34,7,40,44,13,29,32,30,35,19,34,40,12,11,25,15,46,18,23,32,45,26,49,22,6,31,37,34,34,29,16,17,35,28,27,25,37,26,20,35,21,22,37,28,40,9,26,35,19,34,16,36,23,31,20,14,14,37,29,33,21,46,25,31,15,33,37,13,33,36,21,23,10,41,18,47,60,31,22,44,22,40,63,40,17,12
"COG0334",217,406,180,325,299,336,199,461,279,167,274,324,250,499,202,445,341,238,250,302,334,204,442,396,300,444,352,417,335,326,238,317,263,214,378,263,332,381,328,351,375,238,250,290,374,413,232,346,267,350,378,324,383,282,310,334,274,268,449,193,321,325,328,349,422,234,259,300,266,225,352,263,184,326,281,409,350,247,286,202,331,348,262,385,315,363,175,222,326,167,510,173,326,277,348,430,193,314,361,298
"COG0335",197,183,196,90,201,188,55,196,174,49,191,175,169,136,218,121,176,176,48,168,160,170,167,97,147,208,118,59,112,105,180,122,164,167,219,183,183,113,89,184,138,214,179,133,48,68,179,206,165,172,167,135,106,186,119,81,213,181,202,38,169,213,116,170,114,190,63,199,134,76,116,65,189,212,163,210,144,196,111,136,189,112,185,175,161,112,45,181,90,189,198,214,115,191,151,180,199,176,58,116
"COG0336",311,300,274,150,328,282,66,334,294,99,262,289,287,220,321,176,320,287,105,290,227,291,253,175,238,297,164,102,190,201,315,206,298,299,311,282,268,175,153,249,257,314,334,180,106,153,281,288,255,279,283,244,165,304,247,139,304,281,356,73,255,278,188,265,204,306,96,291,208,110,200,158,351,278,261,309,228,283,191,260,303,161,269,238,213,176,89,259,209,290,344,308,193,302,211,197,354,289,122,235
"COG0337",456,453,410,210,560,430,138,396,460,168,349,361,424,376,436,264,480,440,147,357,342,370,348,252,359,346,247,201,260,255,297,247,392,431,423,383,328,294,229,361,312,454,398,302,167,218,394,360,391,409,358,357,297,426,315,184,524,405,438,99,347,385,287,373,267,423,184,442,291,170,295,158,449,435,337,423,286,366,270,388,407,262,420,366,324,270,161,371,292,476,465,443,315,419,346,398,536,393,173,325
"COG0338",123,104,32,100,43,117,1041,41,143,387,57,50,436,94,234,60,97,122,963,71,155,333,68,150,70,100,111,795,100,116,13,188,163,290,196,91,68,95,99,67,146,130,53,99,198,161,318,49,82,83,144,73,88,179,100,110,118,127,88,863,43,81,92,296,68,279,401,234,243,284,67,118,122,67,646,68,62,239,112,484,280,100,181,18,178,93,1649,75,135,132,70,91,122,39,119,29,86,105,53,47
"COG0339",228,218,155,418,299,133,193,444,190,167,299,374,282,423,223,298,196,246,473,223,113,208,242,252,201,318,248,327,194,190,156,164,286,266,329,236,265,157,187,217,455,215,212,204,733,516,265,199,319,257,182,360,430,228,168,280,270,260,195,86,157,256,178,288,245,272,273,324,306,304,216,416,285,230,206,251,156,218,165,184,225,227,239,340,241,239,217,349,225,271,472,274,228,263,208,391,170,278,392,262
"COG0340",242,260,229,220,290,286,83,233,256,91,226,249,238,232,244,210,315,261,133,232,323,239,235,321,262,244,236,127,253,258,161,298,231,211,252,250,194,229,265,236,230,262,257,245,155,271,238,244,248,266,256,202,200,236,251,101,266,233,247,70,275,276,263,213,215,217,126,305,231,93,211,180,246,265,266,230,254,224,275,229,236,294,232,202,200,244,82,235,265,230,280,232,261,264,235,246,265,275,133,236
"COG0341",342,370,354,243,377,388,104,334,333,119,285,306,320,377,343,325,349,381,247,270,294,364,320,265,335,364,261,352,255,229,358,225,294,340,346,270,378,223,204,355,260,323,382,270,274,224,319,296,322,327,363,400,220,390,249,224,354,394,366,91,269,330,216,363,269,368,219,378,309,131,254,146,351,357,314,337,271,305,215,261,326,214,340,368,269,280,162,294,218,369,358,372,268,395,288,363,338,393,192,303
"COG0342",612,689,530,380,618,622,177,555,564,225,485,565,581,632,591,485,682,652,342,507,518,542,573,413,514,620,430,498,407,383,602,355,534,529,625,519,657,369,338,564,492,607,649,425,382,372,579,561,539,576,605,642,389,596,422,331,609,616,711,145,550,567,351,590,468,572,363,681,479,256,411,299,586,539,526,606,437,565,363,515,596,363,560,556,462,445,232,539,421,611,596,656,458,638,487,590,719,566,386,489
"COG0343",431,447,369,297,426,427,111,407,455,130,435,458,381,326,420,376,459,450,148,396,503,373,434,410,417,397,397,227,433,434,411,565,426,349,432,433,405,441,389,507,338,481,388,404,154,434,467,487,414,501,429,296,314,460,440,164,439,442,498,100,440,433,463,412,391,396,156,398,418,101,346,192,386,429,440,449,401,424,448,389,414,465,439,341,346,390,138,378,504,388,490,412,391,403,427,372,454,461,183,393
"COG0344",156,189,166,99,152,187,34,173,168,46,124,158,164,89,184,188,166,186,78,125,208,131,104,119,174,162,140,105,142,153,112,99,160,163,170,168,118,145,157,157,141,198,130,205,99,70,185,167,171,151,202,120,143,179,206,54,190,182,132,52,160,167,160,152,173,182,69,207,136,57,161,85,166,161,181,147,179,167,178,144,201,137,149,106,133,137,68,183,122,212,215,149,191,157,111,89,180,142,95,197
"COG0345",285,279,280,158,305,271,67,221,251,162,198,231,267,206,295,205,267,294,96,231,221,300,186,180,263,250,188,114,211,195,266,191,243,252,275,263,181,179,169,236,193,325,258,198,121,208,282,239,236,232,265,227,186,246,228,156,309,288,251,61,217,244,182,240,164,277,133,314,212,145,203,178,270,285,234,249,203,247,169,267,246,175,260,229,235,188,71,267,165,283,235,269,198,276,207,294,334,243,138,228
"COG0346",297,182,318,465,287,306,263,223,272,346,252,265,251,288,276,331,292,271,227,327,293,292,276,444,314,234,470,193,400,422,321,360,212,298,274,377,307,461,491,293,296,295,299,399,530,394,269,313,323,306,289,300,519,245,326,494,275,277,189,180,283,277,413,242,326,230,512,187,348,389,454,349,297,297,289,213,408,312,450,329,288,436,261,266,320,384,181,264,352,313,158,274,396,272,311,214,253,312,428,378
"COG0347",122,48,120,96,131,90,73,107,81,104,113,132,88,153,97,184,89,126,76,93,87,97,98,80,99,120,87,74,88,71,138,77,97,113,110,109,110,66,86,85,146,107,111,93,129,67,89,77,129,86,72,132,122,97,101,132,104,105,73,21,91,130,66,75,177,90,98,90,110,112,72,130,151,93,87,94,80,82,71,88,69,92,105,110,83,117,50,114,113,95,150,99,125,119,92,61,91,101,120,114
"COG0348",17,21,30,258,5,25,114,120,36,231,28,35,12,26,13,217,22,24,373,56,27,23,49,75,25,11,115,188,65,73,26,61,20,37,30,29,40,55,115,28,201,19,29,73,483,205,23,32,66,43,78,158,185,11,59,335,10,13,10,108,39,26,69,39,196,9,255,38,95,174,59,455,12,30,30,11,56,28,56,7,46,65,23,15,103,177,149,24,107,13,17,22,110,43,105,27,21,13,338,105
"COG0349",241,191,269,194,250,217,75,183,241,201,186,209,190,139,231,135,216,225,128,181,191,227,187,184,197,149,154,76,168,184,197,130,237,200,216,246,179,167,163,190,208,249,208,182,133,97,215,223,234,219,225,192,175,204,212,201,235,194,184,66,228,219,193,192,141,219,216,159,183,186,170,253,225,194,229,200,212,221,186,217,208,168,212,188,209,180,81,236,186,237,189,223,221,198,175,147,198,201,221,223
"COG0350",98,103,117,144,75,103,65,60,124,136,87,82,89,97,110,182,132,87,62,104,159,102,83,146,115,84,138,121,142,103,101,159,80,85,94,109,117,141,126,130,78,108,109,136,90,148,86,104,91,92,144,99,128,97,150,146,80,93,117,41,112,116,133,80,131,102,168,91,98,104,131,181,66,103,106,87,112,87,151,116,126,138,98,107,96,118,42,74,152,82,53,78,130,113,125,101,110,97,128,102
