"","X152_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X58_DCM_0d2.3","X93_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X142_SUR_0d2.3","X132_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X38_DCM_0d2.1d6","X45_SUR_0d2.1d6","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X146_MES_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X146_SUR_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X110_MES_0d2.3","X41_DCM_0.0d2","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X76_MES_0d2.3","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d2.0d45","X111_DCM_0d2.3","X72_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X124_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X98_MES_0d2.3","X31_SUR_0.0d2","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X102_DCM_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X102_MES_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X142_MES_0d2.3","X149_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_MES_0d2.3","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X18_DCM_0d2.1d6"
"COG1121",276,288,199,318,155,302,69,316,360,314,111,119,218,276,66,259,250,246,398,174,40,111,270,265,72,202,286,21,268,301,321,269,322,234,387,258,103,265,331,383,306,222,131,82,213,61,105,56,155,77,143,319,316,263,135,316,273,471,263,271,62,334,60,52,153,57,413,257,294,76,265,314,93,116,39,186,301,247,53,210,282,71,58,91,389,240,203,89,253,125,96,447,275,228,192,68,277,154,115,240
"COG1122",94,94,24,152,39,94,24,110,143,168,35,58,99,50,6,57,105,140,199,65,7,53,72,156,155,58,163,80,114,114,123,79,136,50,228,51,69,102,111,181,100,112,78,8,61,29,48,21,63,19,33,112,117,87,94,75,77,280,86,97,28,148,56,24,77,11,173,122,116,22,39,124,66,54,26,166,105,135,115,92,80,25,139,44,167,79,10,43,58,59,59,186,180,40,60,113,109,26,65,145
"COG1123",517,561,373,504,367,478,49,400,514,459,557,249,408,522,90,332,386,462,567,397,123,308,353,503,198,272,443,85,353,352,444,429,485,305,643,333,323,414,497,592,423,363,339,90,417,264,308,54,421,204,224,376,524,479,313,383,519,564,416,432,170,527,125,65,483,66,539,532,415,270,260,402,259,414,105,278,422,437,223,311,504,93,192,300,575,352,97,305,381,88,283,584,346,358,280,214,354,384,261,429
"COG1124",0,0,0,0,1,1,0,0,0,0,8,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,4,2,0,2,2,1,1,0,1,4,0,6,2,2,1,5,0,1,1,4,0,1,1,1,15,0,0,1,14,1,0,2,3,2,0,2,1,4,0,0,1,79,1,0,1,1,0,0,0,0,1,0,1,0,0
"COG1125",1,6,0,6,2,5,7,10,2,2,16,7,3,8,12,10,2,1,2,3,7,9,5,6,6,9,4,1,12,3,9,6,1,5,7,1,9,4,2,10,3,6,7,6,4,54,16,4,4,14,14,2,10,1,31,4,4,7,4,2,9,6,18,5,8,5,1,7,5,12,2,2,11,35,3,0,4,5,11,12,3,5,2,7,3,2,92,19,5,4,13,6,6,1,2,16,1,11,6,9
"COG1126",275,184,171,217,205,247,98,256,185,223,158,244,289,202,62,229,248,231,181,244,81,226,271,188,158,181,216,62,189,280,203,260,269,225,150,249,228,262,199,173,231,240,232,250,256,74,165,126,236,118,182,304,199,264,135,254,271,265,227,254,109,219,37,75,286,75,187,237,250,123,210,230,202,177,31,267,245,267,163,261,254,97,222,189,222,260,467,163,266,95,198,189,150,244,241,156,284,293,143,176
"COG1127",103,112,104,114,127,112,67,80,117,115,122,40,81,81,146,62,77,97,138,93,82,41,62,93,36,79,123,53,99,120,144,84,89,52,173,62,39,97,101,129,101,85,56,118,74,122,64,58,167,144,30,89,118,86,72,53,149,237,84,114,91,94,86,69,104,55,114,132,112,153,48,114,35,110,167,64,91,85,50,90,108,27,37,37,139,63,219,61,69,71,36,137,165,65,45,50,96,80,143,93
"COG1129",301,247,389,242,293,293,39,228,252,244,324,211,250,325,47,281,261,261,213,280,33,268,281,304,95,181,202,41,222,214,180,273,272,190,195,298,256,260,268,237,212,226,208,4,358,186,194,27,252,289,181,218,216,331,324,261,241,122,223,210,86,271,76,42,294,29,262,263,292,240,260,224,274,414,28,227,214,233,137,246,269,66,117,237,241,258,52,180,231,46,265,244,116,270,280,140,200,335,154,203
"COG1131",788,647,680,723,609,751,407,756,642,708,489,908,841,652,478,871,716,721,679,593,439,922,902,654,898,861,776,655,944,813,801,832,734,894,633,875,926,845,702,665,908,644,876,417,639,407,920,321,612,550,935,719,689,740,846,717,704,654,786,705,782,696,344,376,633,385,656,703,769,572,860,787,992,566,913,684,740,707,837,839,709,238,811,924,641,830,382,894,866,410,892,610,743,822,836,882,813,598,960,696
"COG1132",1699,1985,1990,1785,1492,1799,572,1833,1960,1786,950,1299,1597,1694,902,1556,1710,1572,2061,1426,660,1438,1548,1585,1305,1635,1860,665,1800,1853,1913,1586,1771,1655,2114,1498,1638,1639,1956,1965,1817,1428,1417,647,1397,616,1356,448,1744,1015,1183,1933,1703,1696,1408,1665,1778,2417,1638,1676,1114,1885,592,551,1612,482,1879,1877,1764,796,1397,1945,1538,859,889,1779,1743,1689,1269,1633,1717,576,1304,1270,2008,1647,827,1307,1595,747,1559,2009,1866,1632,1526,1415,1470,1334,1376,1764
"COG1133",147,175,111,166,137,194,52,124,170,122,25,67,140,253,114,104,154,115,143,174,35,89,155,111,67,92,93,245,74,148,84,154,152,130,70,137,75,128,172,100,116,128,163,57,190,8,91,223,103,5,134,165,141,151,71,261,113,59,131,140,40,195,25,103,138,20,180,143,123,13,154,117,91,44,6,186,155,160,103,129,220,54,128,117,143,159,8,67,124,58,78,119,40,204,151,77,138,233,41,125
"COG1134",35,39,45,33,26,30,13,52,31,41,146,82,58,39,59,50,49,45,39,35,35,67,52,51,98,74,50,74,72,51,61,41,68,56,38,38,70,39,35,39,78,41,59,11,31,54,74,16,41,81,76,66,29,28,93,12,67,73,42,49,59,35,47,24,43,18,26,39,53,135,41,73,60,89,83,13,56,62,71,61,22,17,110,72,25,49,182,69,45,39,58,28,126,30,46,89,51,35,83,38
"COG1135",1,0,0,0,1,1,2,1,1,0,13,26,6,0,5,6,1,0,1,1,6,18,3,0,0,2,3,4,4,3,3,5,1,2,4,2,8,3,0,3,1,1,8,52,0,5,25,2,3,11,129,5,4,2,74,2,5,5,3,5,45,2,8,7,7,4,1,3,3,17,3,4,77,33,15,5,2,2,31,9,3,17,6,87,8,3,171,83,12,8,52,0,4,0,1,22,3,1,22,8
"COG1136",498,467,355,458,393,492,206,517,488,467,343,507,498,379,376,467,568,447,461,400,335,575,527,430,495,559,440,461,558,489,531,509,481,534,556,436,556,502,522,521,589,494,538,242,402,260,459,109,522,400,507,482,448,487,471,459,552,526,470,472,403,455,246,204,418,209,504,467,466,457,505,507,555,296,487,433,527,463,553,505,427,197,528,538,450,523,120,512,496,209,596,490,510,474,478,514,509,393,419,479
"COG1137",244,296,270,241,251,271,82,268,273,227,82,160,257,301,97,156,265,232,277,277,92,175,250,211,174,181,221,116,210,272,202,246,243,181,265,228,176,229,289,250,217,176,224,65,222,115,153,53,266,134,154,274,230,257,163,303,255,297,240,257,135,243,71,62,213,74,226,272,263,114,225,301,170,115,94,258,274,226,199,238,291,71,185,169,256,239,142,153,230,100,173,278,229,313,271,185,208,293,175,279
"COG1138",570,652,392,609,440,609,212,632,580,543,211,444,668,634,230,569,606,548,531,508,258,477,572,487,458,519,454,253,513,668,493,630,615,595,352,643,502,534,592,445,531,391,563,97,668,287,389,158,461,312,458,647,523,595,406,814,536,280,565,599,364,612,153,163,472,183,513,607,543,226,673,629,480,364,268,740,602,561,417,556,609,218,455,478,581,667,217,444,648,195,520,412,319,736,656,442,651,563,384,591
"COG1139",3,0,0,4,2,0,6,6,1,1,20,103,5,2,22,48,1,2,2,2,10,99,12,2,101,34,7,48,22,3,17,9,1,54,5,13,112,20,1,6,2,4,77,47,1,33,99,2,13,67,37,5,4,2,49,0,1,1,3,4,50,3,5,9,13,27,3,0,5,52,4,6,114,15,10,3,0,2,109,6,6,2,128,97,3,2,6,62,3,2,89,7,6,1,4,75,3,7,47,0
"COG1140",4,0,0,0,6,0,2,9,0,2,4,78,9,1,24,8,5,5,0,3,18,20,6,1,401,30,4,169,11,0,3,6,3,37,0,18,26,10,1,4,2,0,225,61,0,11,23,4,6,10,31,1,0,6,24,0,5,4,5,7,9,2,7,11,11,5,1,0,0,9,11,4,24,22,90,3,0,0,417,10,2,2,519,175,2,8,22,35,10,8,17,1,18,2,10,384,6,3,98,0
"COG1141",13,18,2,18,3,16,26,18,32,33,0,1,11,9,0,5,17,44,33,4,112,0,7,27,2,2,44,5,18,21,23,11,19,1,29,5,1,22,22,28,34,14,5,0,13,0,1,26,1,0,0,26,29,14,5,8,13,91,28,16,0,15,2,103,4,77,24,22,42,0,2,31,0,0,0,0,29,16,0,17,24,1,0,0,26,14,0,0,12,124,0,40,46,1,8,1,21,3,8,31
"COG1142",38,64,1,70,9,37,7,68,67,106,10,11,23,27,26,36,41,88,131,26,5,13,21,91,53,23,114,26,53,35,88,37,74,22,157,27,16,49,83,116,72,37,33,3,26,15,8,11,10,6,9,79,75,36,24,31,48,215,57,62,4,85,26,11,6,30,110,54,64,14,6,88,13,10,0,2,53,42,43,40,38,12,42,15,99,18,1,12,24,46,21,147,110,8,11,44,51,16,30,84
"COG1143",161,161,112,191,78,206,433,208,160,196,41,225,175,145,39,207,179,139,184,164,746,231,154,182,231,199,171,88,170,224,165,167,195,232,118,184,200,177,190,141,147,152,183,17,118,64,175,215,78,45,235,254,149,148,153,175,122,194,181,208,102,168,109,696,126,919,210,168,187,48,235,242,202,49,22,200,208,184,214,222,155,52,203,230,169,231,13,179,159,690,203,173,153,168,208,187,160,175,127,159
"COG1144",0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,8,1,0,88,3,0,36,1,0,0,0,0,3,0,1,12,1,0,0,0,0,54,0,0,0,10,0,6,0,6,0,0,0,4,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,0,8,0,0,1,0,0,84,0,0,0,176,47,0,0,0,4,0,0,5,0,0,0,0,52,0,0,3,0
"COG1145",45,43,71,61,65,62,102,50,57,68,136,105,33,16,28,55,46,38,62,33,68,103,52,82,246,85,63,95,72,39,57,38,41,81,114,54,103,57,41,73,43,43,97,46,59,62,90,133,63,52,55,27,57,39,71,28,58,188,54,45,69,52,20,56,76,268,48,56,55,75,18,44,115,42,56,17,64,40,208,36,36,15,309,75,114,31,327,75,52,92,99,67,48,12,12,223,38,51,83,46
"COG1146",184,179,198,132,137,171,170,149,159,150,137,245,222,167,107,178,178,159,137,189,83,269,209,151,234,188,140,120,145,157,132,227,167,250,109,217,207,211,177,117,127,190,233,55,198,106,228,164,156,89,326,173,161,170,184,203,159,56,156,151,145,143,123,140,206,171,103,140,158,111,272,144,227,120,45,184,151,169,233,167,162,102,208,273,156,163,267,198,220,144,242,142,95,180,163,209,169,248,127,163
"COG1148",2,0,0,2,0,0,0,0,4,4,0,75,1,0,11,8,1,1,0,0,0,81,19,5,417,5,1,202,8,1,7,3,1,18,1,3,39,9,1,1,2,0,92,0,2,0,64,0,0,0,57,5,1,4,19,0,1,3,4,1,36,5,0,0,0,1,2,0,0,0,1,7,70,0,0,0,0,1,284,2,0,0,475,53,1,2,0,54,4,0,64,2,2,1,1,261,2,2,36,4
"COG1150",0,0,0,2,0,0,0,5,0,4,0,11,3,0,2,1,0,1,2,0,0,8,0,4,68,4,1,31,1,3,1,6,0,9,2,4,2,1,3,2,0,0,16,0,3,0,0,0,0,0,1,3,2,2,2,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,3,3,0,0,0,0,0,64,7,0,1,87,8,2,5,0,10,1,0,3,2,2,0,0,65,1,1,4,1
"COG1151",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,69,6,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0
"COG1153",0,1,1,1,2,0,0,0,0,0,0,0,3,5,1,2,1,0,0,1,0,1,1,0,5,2,0,0,0,2,2,0,0,2,0,3,1,4,1,1,1,0,1,0,1,0,2,1,1,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,2,2,0,0,2,0,0,2,0,0,4,0,2,1,0,0,0,1,0,2,0,1
"COG1154",545,602,597,597,573,649,165,593,700,666,228,357,530,694,202,415,568,568,760,687,186,368,522,523,490,381,510,283,413,637,459,610,618,442,653,573,413,576,630,587,549,577,497,174,648,277,295,131,524,311,357,598,604,579,354,713,537,650,568,616,286,639,166,154,516,180,619,653,665,239,504,552,351,275,252,555,624,580,429,535,680,169,489,380,625,599,277,351,521,251,368,656,456,558,568,418,487,775,359,561
"COG1155",67,13,4,35,0,33,9,69,22,21,2,260,56,1,6,125,32,48,13,11,1,216,94,37,103,112,84,34,63,44,64,74,29,125,18,96,122,92,23,15,115,43,151,0,11,0,216,16,9,5,419,35,30,70,154,6,70,38,45,36,95,19,5,8,18,14,21,27,35,5,151,41,293,2,19,12,55,24,91,31,0,20,52,293,8,32,1,236,113,13,189,24,33,49,26,67,101,9,44,28
"COG1156",56,15,3,24,0,20,5,59,8,23,6,152,50,3,2,88,44,22,6,9,4,138,92,24,57,113,60,27,47,42,60,79,27,122,14,64,74,69,13,19,105,32,102,0,15,0,124,6,4,1,248,29,13,68,132,4,69,23,45,20,76,16,4,9,19,11,14,21,36,2,122,24,143,2,10,17,26,20,58,29,3,14,20,157,6,29,0,128,87,7,94,21,26,32,21,43,57,6,24,24
"COG1157",37,46,72,53,94,42,75,28,48,47,139,85,42,56,136,63,24,30,39,88,99,63,38,63,24,70,29,42,66,46,51,37,25,54,91,42,68,49,30,62,65,68,53,63,77,150,81,53,61,169,36,39,54,36,41,27,61,43,36,47,141,59,59,52,70,121,54,57,50,145,34,38,57,174,131,7,65,40,46,53,57,17,31,40,67,45,192,70,27,39,63,66,87,25,29,54,36,95,94,46
"COG1158",147,185,156,132,129,163,60,160,145,123,77,110,163,189,76,147,157,119,127,211,65,131,173,94,125,135,118,89,116,177,123,139,148,157,98,161,128,123,161,131,114,137,155,41,160,71,100,37,154,79,340,524,357,447,329,524,427,292,465,493,282,396,101,157,418,134,377,483,436,253,511,426,347,217,217,477,495,534,340,448,528,149,427,350,440,527,193,329,469,141,390,344,295,555,568,400,363,589,325,431
"COG1159",176,208,235,139,191,160,72,132,189,152,99,130,140,231,124,131,212,165,207,154,89,111,148,168,104,109,203,63,134,144,190,139,170,97,244,136,129,158,177,216,183,147,139,90,167,129,113,38,270,141,103,143,176,172,155,142,181,267,159,160,109,179,81,50,185,65,163,213,163,107,92,139,101,122,107,79,175,146,105,118,166,50,134,145,188,114,152,142,146,83,137,179,201,152,128,125,119,160,144,177
"COG1160",323,358,321,306,296,328,114,284,366,347,175,231,350,334,203,303,337,330,386,283,142,248,258,349,275,268,304,164,311,277,394,265,327,248,438,269,300,293,344,383,275,267,278,137,316,266,220,80,426,233,154,296,334,288,237,295,320,467,279,287,213,348,141,112,331,113,352,379,350,227,252,324,213,247,184,279,315,328,248,304,287,93,257,238,355,271,281,239,263,142,228,415,359,289,324,268,271,253,222,364
"COG1161",39,27,76,14,49,29,24,22,21,56,1,24,34,25,85,32,66,68,23,22,53,17,26,77,19,20,140,82,48,42,75,34,63,4,84,43,33,63,61,33,87,67,28,3,20,7,27,6,22,11,15,51,41,41,18,16,48,178,67,53,80,22,19,21,32,10,27,36,67,12,7,82,24,9,111,6,43,34,39,40,49,10,28,19,76,26,135,28,43,36,25,39,116,2,24,27,71,17,74,80
"COG1162",151,111,223,102,151,114,61,97,122,141,50,101,103,80,97,61,126,140,122,137,120,64,82,124,58,86,161,62,89,102,132,83,135,63,185,66,112,104,111,164,109,124,123,83,84,62,90,35,237,102,85,105,108,109,90,54,131,218,115,139,120,92,70,54,160,96,103,129,135,74,55,124,65,91,207,75,118,120,43,80,138,43,50,86,152,90,142,90,80,55,85,115,196,80,65,65,63,72,168,148
"COG1163",44,10,4,21,0,22,3,42,8,22,0,120,49,6,23,92,35,25,3,5,1,99,66,30,63,83,53,135,61,26,48,61,19,111,19,80,55,70,17,7,73,32,77,0,7,0,97,4,7,0,207,31,12,41,96,8,47,19,34,19,56,18,6,4,15,6,13,11,20,0,84,20,122,0,9,5,32,29,60,33,0,30,34,119,8,15,2,94,83,4,90,13,30,25,24,47,60,5,14,18
"COG1164",164,137,68,124,125,162,20,161,116,95,131,263,145,131,34,270,137,138,103,154,12,210,183,154,85,237,156,58,171,145,188,165,128,238,132,231,175,179,80,99,182,124,191,2,162,48,252,24,147,81,354,119,92,175,216,61,178,125,118,119,118,108,17,15,160,8,95,115,153,114,241,110,280,78,34,65,135,136,123,142,146,67,66,269,99,114,5,206,191,31,195,100,136,149,153,122,188,170,76,117
"COG1165",131,151,97,144,80,109,4,115,167,137,23,101,87,74,16,69,114,145,208,72,3,120,83,141,82,68,191,45,150,82,194,73,126,46,293,74,87,94,172,250,138,64,83,12,63,27,90,5,139,41,81,134,163,93,122,45,140,381,105,104,46,117,36,14,103,15,200,108,124,8,51,157,71,13,19,17,130,93,56,89,118,23,85,82,186,84,178,79,85,38,85,241,240,45,95,73,98,43,107,167
"COG1166",92,183,1,244,173,89,105,118,274,265,63,22,67,94,156,60,91,204,356,69,190,16,48,235,42,114,283,76,189,79,246,64,190,68,413,49,46,130,212,340,190,136,61,94,82,83,58,70,38,173,45,145,216,74,86,81,154,356,157,174,146,207,92,103,26,27,259,128,132,85,15,224,23,116,255,2,139,124,38,124,135,21,10,43,257,116,305,88,36,138,43,302,327,22,36,53,98,49,152,171
"COG1167",97,140,225,85,190,157,240,84,126,100,418,146,113,153,259,197,120,92,109,159,269,150,120,125,80,196,94,105,227,95,136,95,121,174,106,82,224,139,88,141,126,129,146,399,165,233,229,237,212,253,127,88,138,116,139,100,149,88,97,122,167,136,176,186,213,197,96,156,155,278,116,102,165,411,323,67,121,104,127,154,160,66,102,113,107,76,597,167,96,111,176,122,175,99,118,175,63,156,166,102
"COG1168",63,31,72,38,47,39,31,32,30,36,43,52,66,39,114,60,66,61,33,57,154,42,52,62,62,56,40,46,52,44,53,50,42,54,48,51,66,48,37,55,59,105,47,4,74,18,53,9,71,14,68,35,35,59,49,16,67,39,57,67,132,41,54,39,82,10,31,59,48,32,51,37,56,31,202,16,52,60,44,52,38,18,35,80,57,46,162,76,46,43,67,49,74,33,70,65,58,47,104,42
"COG1169",87,96,72,166,40,69,6,105,179,164,9,85,75,60,4,58,95,137,263,44,5,73,54,192,76,50,195,24,129,43,165,75,128,47,269,53,89,115,132,223,109,47,77,52,29,22,69,6,97,25,60,117,168,85,83,62,116,278,117,99,38,165,46,14,77,17,207,82,82,6,41,154,75,2,11,23,77,87,56,84,78,8,72,56,166,84,173,57,64,39,67,198,180,32,72,40,100,35,56,143
"COG1171",558,568,613,501,572,634,208,478,540,557,369,583,489,616,242,457,563,511,564,551,260,502,536,525,429,429,519,277,409,538,452,466,547,419,636,504,525,457,501,548,486,467,538,127,584,295,489,109,552,355,537,530,502,512,517,473,551,589,451,492,447,445,209,147,566,148,530,595,530,294,532,469,541,299,350,423,561,506,403,473,600,152,360,530,546,442,278,456,512,211,552,576,515,505,493,412,416,447,496,484
"COG1172",346,315,462,323,346,357,47,330,370,317,174,213,296,441,36,341,302,247,310,451,33,257,308,391,109,166,221,29,244,307,246,294,315,191,182,305,276,298,327,240,241,307,238,13,431,136,234,21,253,247,201,261,265,364,277,354,277,127,232,257,100,347,75,31,278,29,337,301,305,195,296,264,239,321,20,316,286,269,145,277,337,104,138,203,308,294,47,183,268,78,251,362,134,354,292,146,221,498,155,217
"COG1173",441,419,365,432,367,469,79,399,455,424,684,694,448,434,142,623,482,412,399,428,102,706,457,550,472,544,393,107,506,405,508,455,478,603,504,434,718,464,482,496,394,357,608,48,469,243,734,107,468,437,622,394,411,458,565,302,452,387,381,396,436,382,108,94,548,120,427,493,438,396,501,423,791,524,135,358,424,418,549,411,408,147,420,621,468,388,300,626,455,112,706,569,330,364,422,577,406,411,422,336
"COG1174",1,7,0,5,5,7,10,9,9,5,29,26,8,5,18,20,2,0,7,6,15,26,6,3,16,7,8,2,19,5,10,3,2,12,16,4,18,9,5,8,4,16,10,16,2,92,26,7,12,28,12,2,23,4,47,4,5,2,7,5,16,1,38,10,11,16,2,4,11,20,7,7,18,66,2,0,11,6,15,23,4,14,10,15,1,7,137,29,0,11,8,8,14,4,2,31,3,16,14,6
"COG1175",633,651,564,667,526,627,158,604,655,724,377,529,555,772,56,583,606,642,578,657,100,538,582,801,331,269,372,54,346,624,451,576,648,384,364,543,426,514,676,492,451,502,538,153,854,249,454,86,595,248,397,468,576,548,561,765,478,275,556,430,306,780,130,93,688,70,724,703,600,206,571,506,419,465,59,575,525,514,451,446,569,234,347,415,603,465,714,418,551,205,471,636,220,589,498,397,462,662,356,423
"COG1176",311,295,363,297,273,318,104,279,263,262,381,374,321,330,64,232,319,270,233,293,78,394,276,290,226,192,229,91,186,276,210,294,303,245,213,291,369,298,276,252,248,245,374,116,403,144,379,86,222,239,315,304,244,330,303,382,273,133,239,271,188,319,34,74,290,94,252,299,252,182,304,239,380,182,26,254,270,282,330,239,328,74,268,360,321,276,158,305,295,96,441,268,101,296,263,303,258,389,253,238
"COG1177",245,247,245,225,217,291,91,204,216,198,308,291,249,283,57,175,228,247,186,287,66,340,262,236,165,143,214,78,144,241,190,220,246,192,202,234,319,228,198,207,187,222,327,106,280,132,315,97,172,147,91,82,75,88,69,95,73,26,68,76,45,82,13,20,75,23,62,90,75,63,73,61,86,62,9,51,76,64,99,59,94,17,62,105,88,68,38,85,64,28,112,87,41,92,74,79,83,102,67,67
"COG1178",759,775,597,764,645,855,196,663,684,700,228,417,694,733,181,575,745,719,762,549,229,578,667,687,342,516,648,144,504,756,582,601,753,555,579,595,480,666,711,600,646,520,580,84,835,207,471,125,476,282,405,724,681,763,316,823,700,618,661,695,353,769,120,168,617,168,745,797,714,254,629,692,540,340,196,769,775,700,386,666,772,226,438,347,735,729,257,419,590,291,531,682,479,867,698,371,628,422,356,608
"COG1179",14,0,53,7,29,6,29,3,4,5,1,12,12,3,101,2,13,8,5,6,67,2,9,4,7,11,18,28,19,5,8,6,4,6,9,11,12,8,4,7,16,32,6,70,4,11,18,41,23,7,8,2,7,11,5,1,9,4,15,12,58,2,20,30,31,20,2,5,4,6,3,6,3,23,93,16,2,9,14,26,10,6,8,14,7,5,121,17,9,21,16,2,32,5,5,18,11,5,48,3
"COG1180",3,1,0,6,12,0,13,5,5,1,30,114,5,0,152,30,3,4,4,4,6,101,4,8,142,21,13,386,15,4,12,5,2,30,2,7,65,10,3,4,2,2,74,32,6,15,97,2,6,16,177,4,3,2,71,0,6,2,2,5,54,4,6,11,5,4,3,1,5,64,6,9,101,20,5,1,0,2,144,6,2,1,162,96,4,1,5,107,4,8,89,11,7,2,3,137,5,3,25,2
"COG1181",307,348,346,319,260,345,135,324,303,303,125,297,346,363,192,216,336,301,355,250,108,276,265,302,408,242,279,262,228,395,297,299,315,243,316,291,267,300,348,315,270,216,292,246,273,173,244,74,336,176,268,373,291,319,281,343,284,357,289,352,180,377,103,133,283,197,343,330,345,176,274,347,265,155,83,365,363,317,422,275,365,106,409,256,360,290,157,233,292,132,275,353,278,384,295,373,284,228,191,337
"COG1182",45,41,85,58,61,47,51,33,51,40,68,11,51,81,73,15,47,44,62,71,54,5,43,44,10,30,51,23,28,62,24,41,42,24,18,38,14,35,42,33,54,51,23,34,68,66,18,44,20,111,29,36,53,50,26,94,45,16,65,62,79,70,44,59,49,34,59,49,44,69,45,26,3,92,73,132,70,64,18,49,70,20,4,13,53,32,119,28,38,40,10,31,48,86,49,15,54,38,45,48
"COG1183",218,205,266,181,214,253,91,187,235,207,60,196,215,261,110,156,223,147,181,211,115,211,222,141,186,150,167,123,161,235,184,235,212,198,157,241,185,197,205,177,183,166,202,68,210,81,189,78,266,146,170,263,186,205,166,276,211,89,204,180,156,192,55,71,250,85,195,212,181,84,205,211,225,104,133,291,192,186,226,218,203,66,210,189,209,243,232,198,225,82,219,147,144,250,226,198,156,221,170,186
"COG1184",2,0,6,1,0,2,0,0,0,2,2,25,3,0,13,9,4,5,0,0,0,5,4,2,23,5,11,71,1,3,5,2,1,2,0,8,4,6,0,1,14,1,7,2,0,5,10,0,0,6,9,0,1,6,4,0,1,0,2,2,11,0,2,0,1,2,1,0,2,3,1,3,14,4,1,0,0,1,40,2,4,2,24,4,8,0,0,7,10,3,8,0,3,0,2,36,11,0,13,0
"COG1185",715,797,721,803,677,774,211,731,819,749,278,460,677,857,280,561,751,672,807,1012,282,534,719,640,567,563,644,326,567,788,647,733,739,619,731,681,521,632,831,723,673,784,614,210,708,299,471,171,612,372,507,773,689,681,503,814,695,697,713,719,346,682,241,212,669,210,749,829,736,284,688,763,501,302,282,783,784,697,575,721,800,256,672,489,733,724,458,458,665,303,509,763,557,809,784,516,614,1005,434,711
"COG1186",382,455,361,430,360,419,146,395,453,474,165,282,348,430,206,318,410,380,460,372,179,285,333,400,342,287,443,227,346,394,409,352,383,332,479,356,280,374,417,446,364,363,324,107,343,203,244,105,397,251,236,369,385,349,261,390,373,510,363,384,256,427,150,121,408,121,447,384,408,174,336,443,231,191,199,403,406,388,291,330,411,106,364,306,432,379,187,273,328,166,277,518,356,390,357,264,331,420,334,450
