"","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X96_SUR_0d2.3","X137_DCM_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d2.0d45","X149_SUR_0d2.3","X142_SUR_0d2.3","X110_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X32_DCM_0.0d2","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X68_MES_0d2.3","X98_DCM_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_DCM_0d2.3","X85_MES_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X149_MES_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d2.3","X66_DCM_0.0d2","X112_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X132_MES_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X152_MES_0d2.3","X65_MES_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d2.0d45","X100_DCM_0d2.3","X111_SUR_0d2.3"
"COG0752",221,141,83,211,199,167,134,168,188,215,115,192,130,149,185,189,163,229,131,142,190,148,196,142,167,159,159,100,209,143,132,201,206,154,151,226,160,202,191,187,157,118,180,138,192,210,130,126,138,182,165,140,215,167,225,222,195,78,189,134,121,160,56,196,131,180,127,69,184,183,187,106,149,166,189,157,185,138,105,229,209,120,144,169,211,96,189,170,121,139,155,236,225,137,129,97,136,203,157,177
"COG0753",8,205,217,2,0,10,262,3,3,0,77,2,2,2,0,5,43,2,104,289,4,21,2,131,10,27,10,42,9,34,320,2,2,17,16,1,0,0,1,9,2,9,0,120,3,4,283,58,2,62,6,9,3,1,8,5,0,269,10,34,6,21,147,26,14,0,67,66,17,6,9,274,60,34,103,7,57,3,105,17,3,60,64,0,21,93,17,2,239,5,232,18,1,1,42,25,1,0,54,2
"COG0754",4,47,2,2,1,0,68,2,5,1,22,2,0,8,2,1,13,8,17,153,5,0,0,36,0,11,4,4,8,13,110,0,1,2,7,3,0,0,4,3,4,0,0,11,4,3,43,26,0,11,0,2,0,0,1,1,0,4,2,1,6,3,3,2,1,0,12,6,3,2,2,0,4,1,7,4,1,0,4,1,2,0,3,1,2,6,4,0,3,1,21,1,0,1,2,3,0,0,7,2
"COG0755",371,199,126,347,365,485,176,379,266,334,105,284,353,294,379,322,349,383,226,126,361,266,355,237,436,311,372,267,334,263,114,325,384,362,253,386,391,423,342,316,358,246,392,229,370,350,97,286,399,304,318,394,398,395,334,364,362,235,350,251,265,337,107,344,228,397,240,95,351,399,336,86,268,235,243,356,322,306,263,351,310,263,243,292,423,138,379,355,116,369,162,307,368,378,214,246,387,372,375,383
"COG0756",48,72,152,123,123,166,59,158,124,162,556,141,154,156,139,130,131,107,63,86,107,104,130,63,166,124,153,111,93,101,14,381,125,98,102,109,148,134,108,155,179,79,141,70,119,122,277,88,195,115,140,111,110,167,140,126,130,48,151,100,109,81,250,107,101,118,64,373,151,136,210,243,83,78,76,143,170,136,84,77,132,102,86,148,110,445,77,151,239,168,40,97,144,158,81,97,178,184,136,153
"COG0757",164,98,81,148,168,143,88,170,138,158,76,145,171,151,109,142,137,162,74,77,207,155,157,102,193,165,126,117,150,121,91,167,155,166,124,199,139,162,127,143,161,126,191,126,151,163,63,130,175,164,158,142,171,192,168,173,172,80,129,127,146,137,60,167,105,153,108,46,164,178,131,59,138,172,116,141,153,145,117,149,155,115,130,116,135,79,116,159,62,122,98,155,175,162,112,102,147,165,145,162
"COG0758",28,133,295,42,46,64,94,31,131,28,55,43,8,19,25,32,31,9,153,200,7,178,13,114,9,24,23,25,28,44,124,15,15,34,55,13,23,109,17,18,8,154,90,92,16,19,130,53,8,42,20,48,23,10,22,27,40,118,30,53,38,24,137,33,52,14,81,49,22,6,31,155,71,56,75,18,53,15,101,28,15,73,84,36,42,113,61,29,175,46,138,161,19,16,135,181,21,4,40,11
"COG0759",26,6,13,25,16,21,10,19,19,18,8,25,26,28,20,29,16,23,9,18,27,24,25,13,23,27,20,12,17,13,15,16,31,24,15,30,26,28,33,22,26,14,28,11,26,28,4,13,17,20,54,65,87,84,86,71,76,39,58,29,53,86,29,70,45,64,39,24,72,69,52,42,39,47,52,62,59,63,45,92,80,45,44,61,75,54,73,59,39,57,26,62,85,66,50,72,72,71,78,65
"COG0760",187,193,147,140,143,275,180,183,240,161,64,120,161,159,158,157,202,132,221,219,176,210,188,182,189,197,138,175,149,169,158,152,164,162,173,115,200,304,133,119,187,187,273,189,120,160,145,214,158,154,599,742,411,677,391,379,551,592,511,511,519,480,849,535,487,539,643,192,527,513,535,428,565,607,534,507,625,485,558,482,408,518,522,415,419,499,559,480,552,570,535,610,408,551,687,805,581,385,560,543
"COG0761",410,172,201,340,368,264,160,397,262,349,132,324,319,314,286,326,328,423,141,110,395,278,351,204,359,360,304,258,348,269,130,391,391,377,243,361,332,258,352,342,321,229,251,176,396,372,115,215,315,335,354,271,386,336,375,369,357,110,327,236,267,368,163,370,228,359,201,89,367,371,334,152,247,248,206,342,329,284,177,384,378,269,228,317,353,116,337,376,140,291,184,291,378,334,252,251,291,391,316,381
"COG0762",126,62,30,100,100,103,62,109,60,91,44,111,72,84,108,79,77,144,45,67,111,55,104,70,88,71,77,59,92,65,65,78,132,123,60,86,88,82,108,78,100,48,81,60,115,107,56,70,103,78,106,87,76,86,111,102,113,33,77,46,59,117,29,115,55,137,56,35,95,94,71,33,51,46,54,79,87,67,46,106,101,61,58,82,137,31,109,77,29,69,87,52,102,109,36,34,93,102,75,89
"COG0763",406,213,50,323,335,322,189,366,309,324,125,281,331,277,299,338,321,348,170,148,383,310,377,213,379,347,287,231,294,209,112,323,360,325,229,363,347,342,335,251,340,243,352,211,354,340,102,234,386,264,330,324,362,427,339,340,319,209,269,224,241,297,97,376,229,375,194,85,353,343,286,105,241,287,257,313,375,283,202,335,336,204,217,216,332,204,348,358,93,291,198,338,338,352,232,313,339,397,359,347
"COG0764",102,71,56,117,102,98,65,128,124,99,33,85,108,86,134,104,92,78,81,58,97,113,108,98,109,106,109,99,94,113,38,90,118,97,82,109,106,118,79,125,113,118,131,87,101,95,69,79,126,95,327,305,341,381,269,257,279,187,316,304,244,263,176,299,290,310,226,79,314,353,320,336,271,335,319,309,322,290,304,243,275,314,298,248,296,210,275,330,253,290,215,392,320,354,312,403,300,338,318,333
"COG0765",313,203,197,524,435,431,167,374,334,522,237,433,523,387,490,520,412,361,163,511,411,316,435,260,533,421,601,354,453,351,70,699,345,365,405,470,490,334,380,538,524,378,398,294,516,432,171,355,629,456,488,352,374,415,455,414,422,172,503,356,443,405,79,449,370,358,276,152,523,577,462,139,351,423,374,545,444,340,255,282,465,349,318,439,430,113,339,553,114,389,176,404,433,539,268,226,535,572,488,488
"COG0766",479,257,239,470,487,340,219,529,366,405,195,406,431,428,420,451,417,546,197,213,461,319,454,232,486,497,444,309,378,317,166,528,533,497,320,526,465,360,489,434,457,260,373,267,504,538,140,299,534,366,455,350,565,463,521,507,430,253,438,321,316,478,180,497,250,498,260,128,481,490,450,195,271,314,304,432,459,346,264,489,526,263,257,391,468,190,379,500,191,393,203,360,495,471,324,288,493,560,444,443
"COG0767",227,115,143,52,93,109,104,110,50,66,56,78,31,48,66,96,69,128,159,281,150,48,104,115,62,72,66,48,98,56,151,63,145,125,23,96,104,90,128,43,62,71,111,70,93,132,120,61,43,84,123,111,129,86,108,101,117,177,64,41,56,106,114,88,32,92,102,83,72,88,98,128,47,38,47,74,106,33,53,162,86,45,45,85,133,65,216,65,150,97,78,39,93,77,39,39,93,46,95,121
"COG0768",1270,692,596,1207,1367,1159,649,1379,1045,1236,487,1095,1138,1110,1227,1196,1134,1308,548,620,1236,1063,1284,800,1392,1185,1111,807,1085,880,456,1559,1339,1134,804,1327,1302,1159,1136,1056,1209,827,1067,732,1303,1281,386,827,1320,1191,1263,1112,1319,1362,1278,1259,1220,679,1051,756,822,1253,520,1282,763,1373,673,345,1315,1344,1182,438,842,883,902,1218,1334,1032,757,1188,1298,822,793,925,1196,566,1103,1273,511,1093,679,1138,1304,1316,862,925,1260,1455,1211,1329
"COG0769",618,314,367,571,545,532,248,685,484,570,212,516,515,510,477,610,504,646,249,191,576,576,588,312,679,622,465,330,467,423,182,699,629,484,362,649,585,562,512,472,561,430,573,297,663,620,170,379,665,549,573,507,643,669,648,620,562,297,510,351,377,515,256,593,331,616,275,145,582,616,502,213,338,374,334,529,613,479,325,569,621,319,335,371,540,410,488,576,233,507,279,570,610,563,563,702,541,742,574,603
"COG0770",424,212,260,262,299,336,191,310,252,264,132,274,294,249,257,272,320,361,320,236,387,261,321,252,337,319,272,200,275,202,168,312,347,330,223,257,345,308,343,185,313,238,378,218,331,305,122,214,338,254,342,310,299,355,341,342,325,263,235,214,236,297,193,317,207,363,217,105,304,305,300,199,242,210,228,323,340,202,199,376,288,213,223,210,293,143,413,348,219,281,206,226,311,357,238,251,327,296,276,321
"COG0771",488,201,303,429,474,408,188,506,353,411,168,391,370,358,336,444,390,585,207,238,423,303,423,262,479,429,384,245,426,275,153,524,501,434,253,471,437,454,423,276,417,222,472,221,514,501,159,303,486,375,434,357,514,521,502,544,387,254,361,260,285,436,180,441,254,436,211,108,398,459,377,177,289,285,289,370,451,342,231,546,490,257,242,297,428,197,402,373,193,344,209,351,479,437,286,332,379,493,422,422
"COG0772",843,445,371,803,833,757,408,942,620,792,333,784,782,667,690,830,743,846,360,419,912,648,813,489,846,788,710,473,711,503,312,947,878,761,629,898,851,832,797,632,789,559,780,484,892,839,235,518,859,643,272,229,303,282,271,308,292,156,225,159,195,234,113,263,177,268,171,77,256,277,247,98,161,188,192,232,271,207,157,266,295,203,154,208,262,110,279,260,119,226,160,252,297,272,187,230,270,321,259,284
"COG0773",558,407,337,559,614,656,379,737,494,577,221,482,550,501,554,510,547,620,349,472,657,482,603,412,669,608,470,412,494,442,370,705,640,491,381,556,658,666,510,425,572,476,709,388,548,546,281,400,655,462,622,586,601,627,612,569,620,414,471,376,353,558,232,544,345,650,390,182,571,616,569,229,403,434,445,519,629,478,378,595,541,416,367,385,538,279,493,607,275,503,397,447,582,622,440,448,600,642,592,666
"COG0774",314,201,52,279,315,308,149,413,334,328,103,265,366,283,328,302,309,322,154,212,364,285,347,205,372,362,303,270,299,249,132,332,350,290,257,338,346,345,295,276,348,270,331,209,282,343,124,264,388,311,356,299,356,399,343,290,317,185,312,234,214,306,71,357,263,333,218,102,351,333,312,80,229,283,246,325,377,285,238,306,312,247,255,243,293,211,348,355,102,269,184,318,334,345,284,296,323,348,347,348
"COG0775",55,166,175,67,78,116,177,45,91,102,228,95,54,51,56,51,101,50,131,140,47,82,61,191,69,92,83,76,51,87,333,86,41,66,79,54,92,71,73,59,70,120,108,99,69,55,200,88,64,86,81,101,55,79,51,68,92,96,76,105,56,80,233,63,77,63,112,193,57,57,131,157,105,83,121,83,122,53,115,73,69,81,112,60,69,220,56,53,217,89,144,64,76,88,116,94,97,58,87,76
"COG0776",207,177,117,208,203,231,124,272,229,226,93,168,245,212,182,205,195,202,171,224,227,226,238,188,223,240,185,167,220,214,176,274,210,165,181,239,234,254,201,229,277,184,236,160,231,250,150,210,276,281,230,204,225,238,246,199,212,193,216,187,180,209,202,230,169,231,209,84,221,256,230,125,187,194,205,210,295,190,177,186,220,190,173,183,200,124,185,245,145,201,176,269,218,241,192,187,228,297,225,252
"COG0777",354,193,93,319,315,253,207,355,348,326,119,278,297,261,283,280,277,349,150,163,373,301,280,264,359,305,292,284,268,268,131,240,337,277,315,334,322,333,347,337,283,391,328,257,310,335,110,210,300,295,330,277,357,324,301,332,331,163,287,244,220,271,131,329,298,325,233,82,297,358,250,106,302,282,258,313,274,283,260,348,304,315,255,286,272,176,321,299,112,241,277,302,324,286,279,294,313,356,288,340
"COG0778",383,331,288,308,261,388,403,306,324,255,172,268,361,516,354,300,385,202,283,239,339,362,393,340,360,399,376,337,341,352,235,258,227,320,378,351,337,360,253,350,363,398,338,389,223,328,342,386,469,357,391,439,278,449,271,228,414,325,349,384,417,271,337,313,375,300,327,175,358,334,372,340,372,331,311,380,302,471,403,258,270,365,358,361,276,282,390,369,302,426,351,278,248,358,411,311,380,231,362,409
"COG0779",109,77,61,72,67,83,67,80,62,73,41,78,71,70,59,74,73,84,97,98,115,64,70,98,59,62,62,51,92,56,75,90,86,114,82,82,77,67,83,64,59,67,56,52,76,89,72,71,65,62,92,76,56,90,91,83,81,86,74,60,61,95,70,72,73,114,58,34,68,77,60,73,57,51,80,70,64,37,46,111,56,61,53,65,98,56,120,84,79,76,75,91,73,82,69,64,80,69,67,76
"COG0780",154,94,76,66,82,54,109,46,75,58,74,91,68,73,58,85,92,115,85,114,151,54,86,74,66,115,79,78,66,72,103,61,72,104,67,95,73,59,81,66,85,81,44,67,80,72,89,93,57,81,62,73,53,90,78,72,99,84,62,57,69,115,92,98,67,81,81,51,80,83,88,75,83,66,70,62,53,61,76,99,64,78,61,50,92,74,102,73,124,59,89,60,70,94,63,70,59,76,72,83
"COG0781",188,95,83,108,145,196,87,115,115,123,59,124,150,99,128,172,134,139,77,74,154,128,137,104,142,145,125,141,130,106,55,146,144,164,124,155,148,150,117,119,159,113,152,96,133,128,64,117,172,129,153,168,138,161,138,116,133,93,108,93,106,166,82,161,105,184,105,43,151,157,135,50,109,123,117,120,186,130,112,147,133,102,117,78,151,63,183,148,61,152,69,123,128,147,104,116,143,146,151,151
"COG0782",83,172,137,154,167,176,165,213,138,184,59,136,165,199,173,159,154,139,216,264,138,158,167,155,189,176,154,151,154,165,150,169,152,116,147,158,170,211,124,205,183,137,184,159,153,167,143,191,183,197,171,168,147,160,161,133,157,137,175,153,166,124,114,154,140,146,201,80,169,177,150,118,152,144,143,151,213,181,155,118,178,161,144,121,121,111,94,152,139,168,152,146,171,155,170,157,167,156,196,161
"COG0783",7,85,155,2,8,8,104,10,3,2,30,5,0,2,6,14,10,7,148,88,5,3,5,66,4,9,7,10,8,18,170,7,5,12,13,1,5,19,6,2,0,13,15,34,8,10,101,21,0,25,7,8,4,3,13,11,4,92,5,12,8,9,112,4,5,9,45,40,10,3,7,121,14,11,36,10,27,2,27,19,7,18,17,7,15,35,26,13,103,13,76,5,6,6,23,11,3,3,26,3
"COG0784",276,3207,1884,195,105,368,3789,183,409,108,1171,144,74,255,113,376,516,151,3250,2166,139,542,154,1545,194,430,284,452,227,499,4962,108,137,380,632,142,99,380,118,204,107,460,354,1403,208,243,4131,1159,137,974,237,647,202,162,139,206,285,3397,218,372,263,391,2578,301,273,104,1754,2155,330,88,242,2249,790,350,1127,176,1305,151,812,357,178,479,611,232,404,1896,729,188,2723,402,3859,448,113,151,802,679,85,86,815,117
"COG0785",195,58,96,168,184,113,45,149,111,156,79,172,271,270,169,185,118,205,50,242,213,127,177,80,183,138,141,125,174,181,16,189,182,174,80,187,155,62,164,293,150,64,74,77,198,182,54,200,219,150,167,102,183,140,175,216,160,64,190,105,148,165,35,176,89,183,93,23,179,167,130,70,103,88,87,211,154,336,77,142,197,85,89,117,202,86,165,159,52,146,46,151,190,128,65,111,166,232,180,172
"COG0786",254,25,3,21,72,0,11,44,26,3,11,58,12,4,16,70,29,162,8,10,151,23,74,20,2,10,37,3,60,12,8,1,120,146,1,93,54,0,152,18,8,8,2,11,92,128,15,16,5,38,54,17,106,29,103,128,48,17,14,1,20,114,6,86,2,86,30,31,29,72,23,1,2,2,7,22,31,2,4,185,84,8,0,55,128,30,197,31,2,4,3,17,95,54,24,47,39,27,74,66
"COG0787",365,151,160,210,270,255,159,273,213,217,118,266,171,161,182,224,242,302,149,201,294,223,245,182,206,200,190,164,179,123,128,229,294,296,169,257,279,220,263,117,199,187,252,159,239,269,126,182,183,178,275,219,267,253,259,284,247,153,180,148,182,222,117,223,141,282,157,97,184,228,257,128,167,204,151,211,224,143,135,341,233,148,145,195,234,127,335,245,170,242,175,193,213,234,228,211,234,220,233,260
"COG0788",164,96,135,60,119,50,97,84,28,71,82,115,67,101,57,67,66,144,113,190,115,10,80,89,33,39,63,93,90,71,164,20,110,142,54,95,69,108,113,77,44,58,103,98,90,87,143,92,17,75,65,58,87,39,82,110,73,106,60,72,62,137,46,107,61,106,70,55,48,76,53,102,77,58,77,79,77,112,79,153,87,73,77,76,127,50,135,39,95,46,114,16,87,70,45,31,72,47,106,50
"COG0789",87,499,540,181,136,194,515,159,162,171,168,163,191,181,142,181,185,168,718,841,132,191,133,353,179,214,200,164,183,184,599,293,93,130,176,165,151,165,111,163,142,141,154,203,190,148,545,234,209,241,175,205,143,169,150,184,139,286,166,164,138,119,337,172,139,138,317,263,201,142,183,500,193,169,225,179,213,160,157,155,174,189,179,104,150,255,162,195,460,184,418,189,134,194,193,194,141,178,250,153
"COG0790",105,293,335,107,110,180,269,106,284,102,108,141,93,152,154,140,95,84,244,91,80,227,97,264,42,118,123,178,210,300,216,58,109,124,258,147,90,228,136,96,117,369,447,271,101,117,222,339,65,168,111,183,87,57,160,92,150,132,177,258,287,206,118,133,269,113,560,148,170,142,134,306,293,312,325,150,123,140,288,152,144,322,245,244,189,123,169,122,353,173,207,264,111,124,312,279,108,73,122,125
"COG0791",251,55,369,144,184,166,55,137,85,172,1321,219,148,123,165,210,152,221,96,196,243,114,181,65,187,165,142,105,154,84,13,175,202,200,79,219,191,190,170,172,177,82,183,86,225,193,338,85,204,173,188,156,217,209,230,242,161,62,159,75,117,212,188,185,58,209,63,2089,194,178,169,817,69,78,90,139,199,129,107,202,189,81,72,110,208,107,192,177,388,189,59,100,220,141,54,74,158,211,191,174
"COG0792",1,11,17,2,5,4,17,0,8,0,8,1,2,0,1,2,1,1,23,26,0,7,3,5,0,1,3,7,2,1,18,0,1,2,6,0,3,7,1,1,2,13,13,6,4,3,15,3,0,6,4,15,4,0,2,6,2,25,5,15,10,6,27,12,18,1,30,16,7,2,13,47,21,14,21,5,21,1,36,8,3,21,22,5,5,28,11,3,29,8,37,29,3,2,24,23,4,0,8,0
"COG0793",1093,608,495,601,704,890,544,716,736,650,310,605,606,544,675,683,674,784,729,476,842,724,784,788,719,697,633,591,665,652,708,557,823,756,614,710,756,811,841,601,695,801,724,650,701,771,406,629,653,661,712,787,808,776,722,728,794,714,624,615,563,732,951,768,627,717,733,309,717,718,620,311,659,699,682,603,734,553,762,799,705,618,618,627,730,603,966,685,468,666,658,680,687,679,657,735,669,649,723,796
"COG0794",152,190,79,236,249,314,170,344,273,284,142,192,303,255,251,279,264,231,135,170,233,254,288,168,304,274,224,196,212,242,131,278,282,202,236,273,328,309,217,267,301,238,329,200,256,231,141,204,316,280,294,253,240,329,273,263,296,171,260,232,180,216,90,265,214,282,190,161,254,279,289,112,208,236,232,244,327,246,182,186,246,224,192,194,238,139,161,275,99,223,167,270,282,288,215,215,253,345,300,307
"COG0795",569,415,232,463,533,627,323,632,513,497,218,363,569,478,530,549,522,499,322,254,543,509,567,421,645,628,484,428,497,435,278,612,549,500,449,656,548,760,494,357,572,458,631,367,515,560,222,444,684,472,557,519,560,684,595,512,526,374,411,397,369,532,391,631,398,573,393,171,606,599,514,267,414,476,423,505,637,502,358,527,550,418,389,290,534,337,516,584,310,505,371,563,581,590,478,481,536,639,586,593
"COG0796",172,88,80,46,85,120,56,46,71,43,41,83,85,82,70,75,61,101,53,155,112,74,92,57,52,71,69,123,77,62,16,32,73,105,106,86,78,71,110,63,55,86,76,150,70,116,71,81,25,61,26,40,27,14,32,34,29,39,21,55,16,28,40,37,41,27,16,6,27,17,27,31,37,41,25,18,20,33,46,47,21,48,51,15,34,21,52,11,25,18,44,24,36,27,24,36,19,7,20,23
"COG0797",36,106,163,53,44,21,114,47,70,71,87,63,48,56,52,61,46,40,150,199,37,70,37,80,52,78,44,56,45,63,91,32,38,55,50,53,33,26,38,45,41,42,41,56,32,33,131,79,44,88,43,66,40,54,40,46,66,62,41,45,66,46,95,43,62,50,93,56,53,33,57,127,52,58,64,47,74,54,46,50,36,63,57,66,64,61,52,57,168,52,96,59,39,60,77,82,53,31,49,41
"COG0798",14,116,169,11,13,16,120,12,27,12,34,13,22,28,17,38,20,5,172,304,4,61,9,76,14,31,17,60,27,38,137,8,24,20,22,22,12,1,17,40,6,30,4,47,10,9,133,72,8,31,11,18,11,4,15,17,9,117,17,40,34,15,148,29,28,102,93,66,17,11,16,123,48,25,39,32,38,23,82,39,8,40,45,24,16,75,44,8,147,11,100,54,10,20,57,81,14,7,25,8
"COG0799",37,23,19,44,31,48,24,58,51,35,16,34,50,40,24,34,38,58,18,23,44,24,39,28,54,43,42,33,45,26,9,48,64,32,38,54,39,40,36,39,43,45,32,27,47,42,9,35,43,43,101,119,139,141,132,130,123,125,112,96,124,116,58,137,89,122,84,22,144,111,103,56,118,109,118,123,151,109,105,111,119,113,112,100,118,54,118,118,51,142,70,119,120,124,98,92,128,137,103,123
"COG0800",145,108,91,81,122,78,95,62,66,71,58,101,18,36,49,47,80,104,103,78,110,40,65,116,23,39,44,44,68,43,146,48,71,110,43,52,75,100,87,19,40,48,144,75,74,83,97,79,24,62,73,64,67,38,85,94,90,40,68,34,51,91,82,67,53,92,89,38,36,64,78,62,59,37,49,47,91,20,65,151,85,43,60,54,95,69,137,64,62,54,125,53,90,62,80,92,61,45,66,74
"COG0801",158,148,55,161,165,226,148,243,148,176,71,162,171,165,160,162,152,189,108,179,181,149,190,139,192,179,148,104,157,114,115,252,185,213,132,175,187,268,149,133,166,140,247,131,171,173,80,134,216,176,187,179,151,167,193,170,169,79,156,146,123,166,86,177,117,203,147,63,167,181,195,54,130,152,131,172,227,146,134,158,171,129,107,127,179,103,180,179,70,160,143,130,175,200,133,123,187,189,177,175
"COG0802",177,103,76,154,160,125,89,190,141,142,53,149,154,142,123,157,125,161,67,84,171,145,199,113,181,186,158,108,170,128,73,175,147,135,115,170,148,154,144,145,155,113,180,93,162,156,75,104,190,164,147,137,147,178,174,148,161,107,132,121,119,167,72,172,120,164,108,42,170,168,154,57,103,115,103,159,161,155,111,139,147,118,88,110,147,66,132,159,63,138,98,133,146,164,139,143,144,166,159,183
"COG0803",526,21,81,167,208,102,31,105,84,109,112,205,151,165,154,234,129,296,44,402,320,102,231,77,104,100,91,167,204,118,36,114,291,284,68,204,145,128,282,201,140,61,113,50,250,290,21,165,119,153,181,170,254,128,260,247,209,30,152,59,228,230,38,238,58,163,160,51,140,220,156,26,44,39,41,159,81,182,45,379,216,51,45,240,263,55,423,175,27,171,36,83,228,159,72,111,170,119,199,176
"COG0804",168,105,39,156,227,13,73,167,118,121,64,210,103,28,122,143,51,376,48,210,336,66,54,76,54,31,75,113,204,58,67,19,292,228,160,188,37,1,354,93,92,100,6,124,251,235,106,82,14,66,98,66,218,23,241,291,98,182,150,153,153,229,58,205,135,154,54,31,97,116,87,52,134,129,161,141,54,42,142,368,231,139,130,207,232,15,107,54,45,50,184,121,218,135,107,83,147,137,136,61
"COG0805",296,189,146,293,331,311,154,319,259,275,178,238,316,297,316,313,280,347,156,138,273,255,277,171,317,294,262,305,306,270,121,314,324,309,283,307,294,249,312,306,304,235,293,236,305,320,154,262,306,259,304,270,292,309,293,296,286,243,292,261,246,309,115,331,306,297,209,85,281,303,268,129,272,244,255,279,262,332,234,293,271,268,242,245,334,149,237,257,116,286,183,278,295,294,211,215,296,328,291,271
"COG0806",177,75,78,77,93,119,87,146,85,88,35,108,102,93,75,83,93,109,91,63,143,92,103,96,88,85,73,69,93,72,68,73,111,132,96,90,102,143,114,78,112,83,144,78,115,78,57,93,74,80,104,98,113,86,114,101,118,79,95,75,85,106,74,97,92,141,92,36,92,102,93,60,88,84,103,84,91,79,86,116,94,82,74,65,111,57,139,71,72,91,84,79,110,107,82,63,112,90,109,94
"COG0807",515,241,252,424,447,308,232,453,306,405,174,434,426,372,392,434,432,517,262,382,511,211,469,293,427,445,385,289,405,301,247,430,491,482,260,426,466,278,506,369,442,235,263,247,487,486,233,339,480,354,426,427,485,503,431,522,439,145,410,235,376,423,213,389,241,509,318,141,372,411,370,195,267,271,261,422,407,294,212,472,439,252,238,427,478,112,448,430,240,403,262,251,487,446,232,200,467,463,419,466
"COG0809",356,179,136,196,236,266,174,201,219,185,81,232,189,178,201,220,240,283,167,180,319,254,264,227,224,229,197,213,192,204,155,244,241,317,178,212,246,243,273,178,240,219,280,194,252,270,113,193,188,201,277,279,270,295,250,249,269,190,180,168,189,228,236,236,177,305,200,77,250,210,219,130,205,198,222,251,207,177,173,361,219,180,171,225,252,127,292,196,151,226,164,238,256,241,253,256,250,189,230,242
"COG0810",140,202,43,87,67,169,250,176,87,102,97,57,86,92,83,83,112,101,110,145,138,66,155,187,148,130,85,99,85,112,465,111,104,112,102,89,123,150,56,61,117,134,167,136,113,107,236,105,134,129,117,126,100,183,98,73,115,161,95,77,66,91,53,99,94,129,171,120,129,107,114,82,128,122,156,105,150,68,85,109,74,85,100,93,98,138,131,108,79,105,195,67,68,116,130,86,140,122,138,144
"COG0811",321,458,219,339,369,492,504,557,273,397,215,272,348,350,360,361,430,352,343,440,471,247,476,410,488,429,352,313,341,335,576,345,428,297,324,347,487,500,305,336,468,381,525,365,354,357,432,372,432,398,525,407,371,500,344,301,451,379,433,304,326,320,276,358,319,431,445,238,399,394,416,287,372,356,348,398,490,302,301,316,338,341,286,340,344,300,352,431,291,409,438,267,366,424,319,280,398,455,450,487
"COG0812",358,161,162,293,340,270,144,382,277,353,125,311,287,247,294,337,293,301,171,199,337,238,322,225,383,315,262,203,305,226,142,368,337,300,228,330,360,292,297,239,337,209,279,185,314,307,89,219,315,287,324,318,306,342,358,349,299,173,299,218,226,286,128,301,218,346,174,85,323,347,299,132,198,209,215,320,353,240,168,296,278,217,193,173,272,158,301,354,127,263,189,258,342,323,233,245,328,367,316,295
