"","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X98_DCM_0d2.3","X133_MES_0d2.3","X132_SUR_0d2.3","X123_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_MES_0.0d2","X145_SUR_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X102_DCM_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X146_MES_0d2.3","X42_DCM_0d2.1d6","X72_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X128_SUR_0d2.3","X18_SUR_0d2.1d6","X72_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_SUR_0d2.3","X78_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X110_MES_0d2.3","X68_MES_0d45.0d8","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X65_DCM_0d2.3","X68_MES_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X64_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X122_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X122_DCM_0d2.3","X146_SUR_0d2.3","X132_MES_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d45.0d8","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X96_SUR_0d2.3"
"COG1020",56,99,28,58,37,126,334,24,83,75,25,28,77,36,60,121,46,41,41,399,33,45,21,71,105,63,23,167,52,29,81,20,29,58,33,16,24,48,63,20,20,77,35,129,37,39,57,19,43,32,34,46,83,183,24,75,60,107,34,278,56,34,20,24,51,46,38,60,69,58,63,78,16,70,62,148,56,110,59,35,62,59,1160,43,82,39,24,63,44,76,32,69,102,54,110,40,36,16,12,30
"COG1021",4,4,1,11,0,7,10,1,38,1,1,2,1,1,16,4,10,3,3,14,6,0,1,8,5,1,0,1,1,1,8,1,2,0,2,3,0,1,12,2,1,2,7,5,0,1,10,8,0,0,2,2,4,8,2,3,2,9,0,5,5,1,6,0,4,0,2,13,3,6,9,4,4,3,12,0,1,3,3,3,7,11,5,3,3,9,0,5,1,3,2,0,10,4,1,4,0,1,1,0
"COG1022",749,634,763,542,671,668,494,665,226,587,720,667,685,746,946,293,629,739,738,461,700,655,527,488,635,598,763,587,682,646,555,874,719,306,676,737,740,638,595,718,713,528,587,464,637,622,560,679,617,536,665,711,529,587,657,674,475,500,712,431,592,705,887,691,647,733,681,534,605,636,611,619,640,668,527,184,676,612,724,774,539,544,98,661,705,592,739,497,621,613,710,284,613,1001,628,440,678,730,741,669
"COG1023",84,17,6,4,0,17,17,381,0,28,19,24,70,10,9,99,16,15,12,3,13,8,19,18,8,10,21,1,4,7,2,6,7,39,11,4,29,11,26,6,3,18,26,13,38,1,8,2,581,74,28,27,17,27,276,2,6,14,3,3,1,6,10,35,6,29,39,2,3,5,12,14,5,37,10,2,5,44,49,11,11,12,1,17,2,15,13,3,4,18,22,33,13,25,5,5,7,3,20,0
"COG1024",1812,1908,1745,1925,1579,1744,1822,1330,1611,2100,1638,1619,1658,1462,1842,678,1992,1767,1907,1777,1948,1533,1979,1779,1448,2053,1550,1923,1665,1757,1539,1920,1658,598,1812,1697,1369,1988,2443,1431,1471,1841,1691,2074,1919,1735,1902,1674,1572,1662,1708,1646,1753,1909,1710,1605,1501,1884,1738,1350,1370,1941,1941,1671,2079,1743,1819,1838,1909,1888,2372,1836,1563,1972,1949,739,1813,2084,1068,1584,1905,1834,1594,1851,1929,2014,2118,2018,1753,1942,1554,1300,1832,1937,1386,2091,1029,1504,1418,1694
"COG1025",66,47,39,140,38,55,156,44,12,52,42,28,35,40,93,94,114,60,56,263,56,61,61,120,53,60,40,95,41,57,136,38,42,82,52,52,36,54,73,53,27,173,52,116,31,25,284,48,52,95,51,39,60,156,70,42,217,154,44,148,133,71,71,39,39,51,39,132,76,90,128,40,46,57,144,49,54,66,113,32,100,154,378,124,42,155,73,19,40,49,35,237,135,116,48,23,53,41,32,11
"COG1026",77,70,63,56,100,92,48,73,2,124,67,136,100,80,61,19,38,49,66,67,27,70,74,48,92,92,104,75,113,111,76,95,85,24,46,174,95,67,54,87,63,133,119,136,91,146,124,126,54,103,120,114,139,48,101,69,97,47,60,19,76,98,37,108,110,62,121,50,74,62,53,55,119,77,46,7,111,88,27,75,39,40,14,51,50,68,127,212,133,71,110,72,43,64,99,178,69,83,78,123
"COG1027",13,10,1,161,0,17,94,2,50,41,1,0,1,0,21,47,94,4,5,67,46,4,68,141,21,60,0,1,6,1,57,0,1,17,4,0,3,36,23,0,4,49,4,27,21,0,21,0,2,3,0,0,0,28,2,15,9,141,17,171,5,28,18,4,18,3,21,66,4,54,63,26,0,10,106,56,3,12,17,26,118,107,20,12,48,96,1,8,1,30,6,34,114,62,30,12,0,2,1,0
"COG1028",3633,4305,4034,4116,3831,3771,4191,3662,3515,4166,3737,3945,3921,3723,3383,1594,4660,3866,4227,3738,4507,4024,4430,4392,3827,4224,3871,4101,3820,4091,3629,4260,4005,1663,3940,4097,3601,4322,5266,3798,3857,4197,3932,4738,4175,3970,4191,3920,3916,3671,3942,3997,4018,4151,3834,3769,3385,4417,3833,2821,3607,4462,3739,4100,4148,3944,3967,3955,3955,3883,4971,3979,4004,4365,4341,1379,3838,4129,2140,3892,4271,4050,1953,4104,4178,4580,4525,3946,3967,4512,3562,2648,4387,3715,3784,3876,3643,3701,3721,4049
"COG1029",17,12,13,8,6,11,5,17,6,10,18,7,13,9,15,19,10,5,12,6,10,9,10,11,6,26,15,12,7,11,9,13,13,13,4,5,16,14,5,12,10,13,13,16,10,3,3,11,13,17,1,2,9,6,5,0,1,0,2,0,3,3,4,8,4,2,1,0,2,4,6,4,0,3,8,1,3,2,2,0,2,4,2,3,3,3,1,1,0,5,4,0,1,5,2,1,1,3,4,7
"COG1030",50,60,65,140,33,59,74,28,19,32,27,25,48,28,194,16,131,89,80,84,118,29,66,92,31,77,30,40,55,36,56,113,33,4,65,33,24,57,91,25,12,92,36,96,48,46,94,40,45,31,34,9,34,96,29,65,11,99,60,73,53,65,175,28,43,35,50,93,26,99,179,43,30,65,107,11,48,29,99,67,122,109,10,57,63,115,98,0,39,55,36,46,136,211,34,2,36,30,17,18
"COG1031",22,16,2,11,5,13,3,4,0,29,30,9,6,14,5,8,6,9,10,5,15,5,5,5,6,18,3,26,10,4,1,9,5,0,12,0,11,18,17,6,1,8,8,15,22,2,4,0,4,9,14,2,7,28,21,55,1,12,49,6,17,30,11,5,50,30,62,18,68,32,25,56,13,58,22,2,60,68,42,14,15,15,0,27,32,25,17,28,27,36,16,5,18,14,20,17,33,11,21,4
"COG1032",500,417,387,1420,213,301,760,464,372,409,283,181,432,309,2968,896,1364,411,469,815,779,361,693,1352,546,441,301,261,141,344,761,164,347,820,315,198,332,443,449,262,270,1179,373,635,350,102,522,326,543,355,204,380,335,324,447,462,233,1249,382,1182,367,325,2527,445,266,174,359,1076,235,1047,973,449,155,334,1269,1561,313,351,2721,473,1073,1155,82,388,520,1220,287,134,220,480,461,982,1410,2236,519,104,126,240,282,168
"COG1033",1106,837,955,1046,794,1101,685,875,210,1195,1211,832,927,921,1086,353,997,938,966,872,1178,680,905,815,658,991,993,1172,1001,915,830,986,961,366,1073,1016,695,1176,1013,849,602,1029,957,956,1056,805,989,948,645,888,873,744,899,914,869,893,667,825,1015,761,939,1140,1068,734,1186,1040,979,1022,1025,1108,1149,1101,724,965,1064,315,1290,998,556,1051,941,822,89,969,975,1081,1079,993,924,872,801,781,955,1019,740,879,538,848,743,852
"COG1034",406,257,447,349,410,415,226,411,208,432,453,377,419,482,484,88,340,449,529,212,366,340,435,337,329,457,571,355,340,402,303,556,447,144,442,498,384,479,315,436,374,269,411,192,380,384,252,507,374,331,406,390,398,259,448,262,305,280,434,251,124,487,465,437,468,516,407,345,299,413,325,482,353,397,320,98,358,369,223,508,351,266,59,409,454,336,394,387,437,417,386,117,320,396,333,348,157,462,413,465
"COG1035",53,33,24,96,8,22,41,38,7,33,13,20,21,28,136,2,127,66,25,42,78,18,19,99,22,36,6,9,17,27,39,32,21,1,27,12,23,28,30,23,12,30,13,22,29,6,42,12,36,19,18,10,9,22,29,20,4,60,20,39,12,33,119,43,34,6,17,73,11,71,85,34,4,34,102,5,13,23,19,28,60,95,0,19,41,89,25,5,23,23,28,17,107,103,28,2,3,16,11,1
"COG1036",6,1,1,1,4,4,0,5,3,2,7,4,1,1,4,1,2,2,1,0,2,5,2,4,2,3,6,3,7,7,4,6,2,2,2,0,11,3,3,8,6,1,5,1,4,2,0,3,6,2,5,3,5,3,9,0,3,0,1,0,0,3,0,3,3,4,3,1,2,0,1,9,2,2,1,2,2,0,2,1,1,2,0,1,3,1,3,0,1,5,3,1,0,4,1,0,5,8,7,7
"COG1038",81,56,87,44,97,114,114,95,229,79,78,180,133,97,206,63,42,71,76,80,54,79,92,35,86,61,61,133,112,80,69,61,98,40,81,100,75,94,91,77,76,58,90,98,93,170,60,131,141,107,151,102,135,131,143,68,188,72,82,81,67,72,209,116,88,93,96,92,142,111,41,84,112,124,34,48,108,108,86,47,74,65,293,92,91,35,87,176,145,92,86,63,37,174,58,183,77,105,105,164
"COG1039",3,4,6,2,5,2,2,4,0,2,0,7,4,2,1,1,6,1,9,10,6,4,3,5,6,10,1,10,5,4,1,0,3,0,0,5,1,10,4,8,1,5,4,9,6,3,3,4,4,4,4,1,8,5,5,5,3,5,2,51,4,3,6,4,0,1,1,6,8,3,7,3,3,5,3,0,4,7,17,0,5,6,0,3,6,2,4,0,0,5,2,5,3,1,8,0,1,2,3,8
"COG1040",5,10,5,55,12,27,74,7,92,9,4,4,11,3,82,27,20,4,9,54,18,6,6,47,7,11,6,11,6,6,48,1,4,16,11,34,4,10,9,3,4,29,11,48,7,12,48,12,12,30,6,4,23,28,11,10,45,50,6,51,41,11,85,16,3,9,5,47,18,32,41,6,2,7,40,34,15,17,86,2,31,44,138,26,3,35,12,40,11,6,5,116,36,79,9,52,10,6,7,6
"COG1041",49,30,14,20,5,53,5,20,0,78,44,14,17,20,17,5,26,42,19,9,40,16,8,12,23,37,3,99,38,17,19,7,20,1,46,0,18,47,57,23,9,23,30,28,43,7,8,0,27,26,11,10,10,43,24,48,2,20,33,10,30,51,25,1,44,30,38,17,59,42,30,45,15,59,25,1,58,83,63,17,23,18,0,25,35,37,20,33,29,33,19,8,27,23,32,19,26,10,11,3
"COG1042",119,204,102,582,68,125,220,69,93,327,103,125,132,88,290,38,487,121,120,264,419,140,411,484,180,205,65,141,97,91,257,52,99,45,115,33,86,226,406,93,81,375,119,384,203,122,214,89,128,100,122,131,130,136,85,158,220,459,96,507,79,235,263,139,152,90,180,429,157,370,372,207,91,142,489,75,106,147,128,175,431,532,651,147,282,423,118,258,120,264,87,100,470,357,163,234,78,81,96,98
"COG1043",201,217,262,170,278,189,118,243,66,208,219,247,243,236,239,73,179,198,249,134,183,202,215,151,244,231,284,188,266,274,192,267,275,82,225,268,212,213,153,279,253,148,207,158,234,310,111,278,174,199,255,243,242,151,253,251,209,146,224,130,214,200,187,258,234,261,219,183,222,228,172,232,235,219,141,60,224,160,141,246,158,143,119,211,226,164,238,190,219,203,243,126,154,161,218,229,277,229,224,297
"COG1044",247,279,322,236,383,279,149,298,93,231,318,326,266,339,257,101,215,249,301,184,211,361,305,229,312,289,365,266,293,318,248,297,292,112,289,279,296,291,191,340,328,223,245,196,304,410,216,380,247,244,313,342,332,180,279,307,262,213,325,230,307,270,309,270,281,323,302,247,300,279,209,270,376,249,236,79,316,224,161,325,232,249,162,288,243,208,322,287,313,281,290,161,206,269,275,309,449,294,317,364
"COG1045",162,145,165,83,216,131,139,133,110,160,176,178,153,157,167,90,110,134,158,122,105,165,132,100,172,158,217,162,175,186,142,111,176,100,144,213,170,161,102,191,187,128,131,158,150,188,160,205,145,187,144,196,185,146,183,164,152,92,125,91,213,127,164,171,151,171,167,133,156,146,112,139,204,140,118,46,153,148,105,147,100,145,99,167,126,120,135,163,160,159,151,185,109,109,214,150,209,163,185,261
"COG1047",70,64,27,169,19,73,138,38,86,107,73,23,28,28,56,117,158,65,25,127,94,24,92,141,43,77,23,87,42,48,80,23,30,123,69,18,31,71,87,26,17,88,60,98,65,11,84,15,42,81,27,21,27,85,29,75,72,168,44,292,77,63,45,21,69,33,84,127,75,106,104,72,19,67,144,122,78,84,229,42,144,146,233,66,96,142,50,118,29,65,21,205,150,93,66,77,26,18,19,12
"COG1048",728,574,687,801,644,659,761,622,412,691,759,581,598,738,757,323,815,789,772,671,886,498,835,741,509,952,865,599,544,645,698,831,701,339,738,874,525,767,782,626,567,831,662,582,683,538,621,739,534,693,598,582,572,677,707,520,666,736,756,788,456,695,773,587,727,742,686,755,600,737,707,804,438,770,784,274,694,727,458,795,744,782,782,768,785,824,779,523,629,773,662,734,819,752,545,397,271,698,644,696
"COG1049",256,436,361,113,505,322,157,405,94,285,303,442,364,338,63,179,58,275,323,273,98,561,168,103,444,302,332,414,426,384,342,283,376,222,263,318,468,185,198,448,551,167,342,306,307,533,259,361,402,451,468,467,427,242,328,554,400,101,284,182,520,232,68,389,304,324,349,239,435,248,108,207,681,308,119,65,386,369,151,220,153,132,351,263,217,142,208,466,443,294,535,341,84,81,543,488,698,386,472,438
"COG1051",110,99,75,125,56,98,96,82,93,94,88,78,106,82,105,77,99,140,86,110,126,58,104,95,55,111,76,96,87,67,87,134,82,57,100,61,87,103,125,62,65,126,97,126,94,68,98,62,75,55,84,54,90,123,87,92,62,111,104,81,73,117,87,78,101,78,81,90,103,94,109,113,52,114,118,48,106,117,128,63,122,119,251,86,88,86,125,102,90,77,73,142,110,84,67,110,73,111,55,77
"COG1052",235,296,436,305,406,397,306,263,228,335,405,365,337,385,289,223,336,297,389,344,319,321,532,354,313,426,556,358,398,415,364,484,431,212,354,476,293,377,354,425,351,400,349,315,342,425,277,457,265,364,365,410,416,340,367,233,356,352,365,305,223,396,263,365,405,502,324,264,336,313,274,332,324,407,369,187,376,384,219,464,323,264,307,385,387,272,428,538,414,356,348,260,366,264,279,503,185,424,314,579
"COG1053",1161,952,1080,1028,1070,1179,659,1090,312,1244,1220,1055,1005,1068,1093,339,1165,1001,1191,650,1110,957,1266,1022,882,1524,1347,1148,1138,1020,871,1440,1213,389,1144,1327,933,1166,1188,1061,969,1012,1091,1038,1124,1195,734,1178,967,1255,1187,997,960,951,1142,867,856,878,1101,700,652,1031,1055,1036,1211,1313,1106,1007,1005,1012,1045,1235,928,1297,1080,245,1308,1402,387,1082,1052,912,507,1017,1234,1053,1157,1024,1185,1075,1081,306,1018,1034,860,957,720,1049,1024,1146
"COG1054",302,348,369,137,354,309,163,359,123,340,361,363,349,324,24,76,139,340,336,135,269,286,302,162,316,243,393,304,346,334,237,352,351,142,342,286,321,320,283,335,309,231,349,234,342,364,179,315,310,266,404,371,357,215,298,326,315,129,353,107,249,325,38,351,384,352,376,108,348,212,173,327,374,317,199,71,346,287,77,374,184,184,109,302,316,175,314,345,373,276,316,136,143,53,317,332,308,360,277,335
"COG1055",195,162,153,318,108,184,193,96,68,209,182,146,129,132,185,94,258,154,182,193,181,94,160,192,130,189,113,181,164,128,155,173,169,76,193,126,118,207,224,93,76,180,163,197,247,161,187,141,116,115,143,92,113,171,105,168,183,238,191,291,167,173,226,124,192,174,195,276,223,212,237,207,88,184,229,79,222,175,143,145,246,248,483,168,196,223,183,170,157,176,123,204,250,261,154,162,127,108,74,100
"COG1056",29,18,4,59,2,19,16,14,1,32,13,3,11,10,8,24,34,12,8,26,49,4,42,30,25,38,3,20,18,8,22,5,13,9,19,1,6,25,44,5,3,31,6,23,19,8,10,1,10,14,6,6,1,12,8,18,0,40,24,52,7,19,5,5,24,11,21,32,13,24,26,40,8,22,44,8,24,34,18,29,49,48,170,15,28,41,15,12,7,26,14,32,54,21,35,5,14,5,3,2
"COG1057",161,196,224,114,210,162,139,198,89,166,212,184,181,204,161,61,133,183,200,119,150,169,174,151,184,137,204,171,194,204,160,216,176,83,172,170,190,168,166,194,206,157,177,126,186,179,100,212,155,130,192,202,185,147,203,158,160,133,195,139,155,183,147,222,224,185,186,118,174,126,138,171,211,167,140,52,168,138,115,220,141,135,109,192,184,127,197,159,194,184,185,131,117,130,171,166,179,238,199,224
"COG1058",239,244,307,142,269,213,150,286,84,200,239,249,246,277,252,59,216,285,277,113,262,268,251,213,234,185,245,212,275,289,179,311,306,111,276,296,294,224,236,288,312,200,229,237,273,247,151,271,279,196,273,281,230,198,214,281,170,162,277,87,227,264,264,216,220,290,253,164,202,197,201,224,285,225,149,38,228,211,135,298,203,142,9,229,239,194,271,200,230,251,300,40,213,204,255,197,339,285,292,270
"COG1059",0,1,2,0,1,1,0,1,1,4,0,2,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,0,1,3,1,0,0,0,0,0,3,1,0,1,3,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,1,5,2,3,0,0,0,0,0,0,0,1,0,0,4,0,0,33,2,0,0,0,3,1,0,1,0,0,2,1,4,0,4,0,1,1,1,2,0
"COG1060",250,258,213,667,106,225,255,163,7,353,206,181,254,154,201,85,518,293,268,295,482,121,577,497,190,317,122,236,207,155,300,273,167,107,222,77,168,343,371,145,105,466,199,430,235,132,254,116,171,200,161,123,99,262,149,201,76,499,238,501,150,267,237,137,224,218,224,378,215,377,374,296,143,274,506,70,247,228,63,301,486,510,7,219,335,454,227,120,181,301,178,65,574,306,198,97,78,165,166,67
"COG1061",1288,322,257,179,291,655,385,1133,1827,318,570,394,912,706,186,4759,129,1469,673,405,334,602,252,204,337,235,416,320,356,417,681,322,376,3384,267,277,1192,277,277,554,312,235,1005,308,417,366,175,294,1567,952,553,424,562,649,935,241,343,218,251,355,334,329,206,322,344,301,427,215,361,311,196,319,437,317,181,3691,716,491,2089,232,211,155,333,363,176,167,314,254,428,258,509,1273,177,156,326,319,448,738,704,144
"COG1062",178,209,131,338,70,145,328,118,263,172,115,124,147,110,270,242,317,246,173,295,277,132,198,317,127,143,73,125,104,104,219,126,155,171,133,93,79,197,315,95,92,267,197,287,141,130,299,93,229,179,121,134,156,231,123,134,193,328,116,224,182,194,237,98,131,102,152,282,157,229,347,151,92,145,312,84,145,169,127,101,313,301,196,208,152,314,215,161,125,188,98,178,309,215,142,164,88,82,111,79
"COG1063",282,323,321,487,207,317,387,276,214,293,265,264,270,232,437,146,618,334,364,370,626,246,460,508,233,362,278,276,287,264,315,368,305,135,271,317,273,329,669,243,213,588,294,462,310,296,352,264,284,275,246,249,255,441,245,226,239,489,334,409,274,313,470,261,291,318,263,446,269,393,557,292,229,313,514,185,258,313,235,305,501,482,338,391,362,458,426,170,242,344,262,204,530,470,214,183,189,288,282,214
"COG1064",110,110,85,287,94,152,171,149,79,197,97,142,129,99,209,77,232,107,80,192,180,134,300,276,117,168,73,119,124,96,169,146,93,63,83,138,89,140,153,117,84,190,159,188,125,150,170,107,118,192,139,82,152,110,199,95,179,321,81,396,94,146,178,127,152,144,101,229,111,209,162,173,133,135,243,64,138,124,199,141,239,260,456,99,153,239,98,208,169,131,92,177,333,212,106,225,53,96,117,226
"COG1066",189,231,172,168,206,147,200,164,258,133,185,187,176,165,205,167,123,174,129,161,90,204,72,146,206,95,104,179,200,174,188,82,148,292,159,116,209,122,139,186,199,160,186,185,154,190,174,166,225,181,172,197,184,178,157,280,225,142,170,151,258,142,178,172,118,147,168,155,208,172,189,109,260,127,137,147,180,169,238,119,163,175,273,138,98,150,107,238,183,175,179,211,145,203,213,285,355,143,209,117
"COG1067",27,31,11,15,9,22,43,21,9,25,29,8,13,4,10,36,17,21,9,49,47,12,5,18,11,21,3,45,19,7,28,8,8,13,23,0,7,33,33,9,6,28,11,31,21,9,33,1,5,35,20,12,13,113,32,83,115,112,62,75,120,66,34,11,68,64,69,77,92,57,89,76,26,67,66,69,113,126,179,49,56,72,27,89,60,67,43,42,45,53,33,216,63,69,39,21,46,33,28,9
"COG1069",2,5,19,42,10,15,73,10,47,16,5,20,10,10,24,4,69,3,17,42,21,12,8,29,22,4,3,16,11,4,19,4,18,8,13,33,4,19,26,10,2,30,7,37,10,16,97,13,12,8,4,3,6,14,0,1,1,11,4,6,13,1,11,2,2,2,3,8,9,5,9,5,1,2,11,1,2,8,10,2,6,19,1,8,5,21,2,2,2,2,3,1,12,9,4,2,1,3,0,5
"COG1070",150,262,208,124,229,201,266,242,240,156,200,317,208,256,58,70,116,193,167,138,190,294,178,91,228,115,159,239,275,242,173,169,192,64,209,179,242,181,221,276,251,169,214,233,233,298,226,250,306,245,312,246,300,374,265,254,286,143,210,69,271,140,135,297,185,175,239,83,263,152,114,179,299,189,99,38,232,223,47,163,138,121,54,221,159,130,182,238,293,205,245,49,137,86,233,262,358,246,261,292
"COG1071",581,552,551,368,446,637,353,375,263,494,604,519,539,419,450,195,498,551,526,324,612,474,414,374,417,633,353,597,637,435,341,614,531,210,620,455,447,547,725,393,358,483,511,548,577,536,342,446,420,490,512,363,453,548,355,610,490,382,508,303,464,493,398,495,481,530,551,399,571,468,538,628,469,557,410,211,686,602,434,475,431,401,136,489,508,407,537,625,452,499,436,198,432,363,434,653,609,362,366,351
"COG1072",14,19,12,10,12,28,46,16,69,22,11,26,21,7,7,1,8,20,20,3,12,10,6,7,16,16,16,11,12,15,7,33,9,3,18,6,16,19,14,13,17,16,19,17,26,10,14,10,29,19,18,19,19,29,31,18,18,19,18,5,11,26,12,25,24,11,25,3,12,14,8,20,18,20,2,1,13,17,0,10,19,12,23,19,34,3,18,14,14,24,20,3,13,4,15,17,7,10,11,15
"COG1073",282,303,374,262,329,454,448,238,215,313,313,381,282,346,305,217,312,275,357,353,421,240,331,305,269,304,384,356,377,304,334,459,317,209,329,424,253,358,394,253,293,431,271,533,331,389,443,299,294,276,299,277,283,453,254,264,317,346,340,251,348,272,323,320,341,381,305,306,351,281,354,360,283,375,308,123,275,301,257,335,320,306,62,427,328,290,402,287,379,362,299,339,300,291,303,342,200,322,337,395
"COG1074",308,611,369,303,523,500,389,451,464,443,445,415,392,403,262,228,308,288,310,367,373,507,182,273,494,269,181,568,418,356,408,263,418,179,493,224,575,379,392,424,570,337,373,539,435,430,350,310,421,401,388,448,381,406,309,676,507,318,485,346,640,355,328,495,410,392,533,319,650,363,382,429,298,377,294,125,414,524,166,297,295,307,524,347,295,319,206,587,417,415,469,450,275,244,522,621,561,406,530,241
"COG1075",85,87,120,73,58,52,68,88,51,36,51,71,63,50,99,47,54,78,76,92,52,88,47,40,104,64,36,115,116,45,89,59,115,78,70,18,77,53,42,81,67,52,40,73,37,57,64,32,74,60,67,64,29,87,48,113,45,57,67,102,192,40,111,71,35,65,44,60,64,59,78,51,148,58,47,38,69,91,104,78,60,55,19,80,62,60,70,13,61,58,73,157,46,127,95,26,260,43,56,16
"COG1076",77,94,81,123,87,66,115,72,82,64,94,94,73,78,155,45,137,73,92,149,82,71,81,129,87,84,82,87,65,101,92,61,86,40,98,85,75,94,89,85,91,103,84,89,90,94,124,100,84,57,80,95,88,73,95,66,121,105,111,97,79,84,126,92,92,78,81,156,97,134,117,95,75,92,133,28,84,91,69,102,100,130,83,95,109,125,93,98,75,111,85,101,114,98,82,97,45,95,79,146
"COG1077",355,367,370,261,431,394,193,378,117,304,459,419,395,392,311,101,267,444,412,209,296,388,383,289,340,459,462,397,405,416,357,418,388,168,403,362,400,379,279,376,416,262,325,261,390,383,244,413,343,450,438,394,397,267,370,376,344,224,397,241,288,362,317,331,360,427,373,311,375,329,259,373,394,369,259,103,440,357,163,361,296,246,153,304,340,268,408,340,379,325,434,144,233,301,344,336,400,414,383,448
"COG1078",128,203,102,168,134,120,72,119,25,125,142,92,85,105,15,30,163,114,63,79,129,141,104,128,191,111,48,157,135,133,113,28,95,74,140,52,135,120,122,106,114,91,137,120,109,82,65,72,112,120,79,114,97,110,64,215,49,120,121,247,172,86,30,98,89,90,110,108,120,104,114,137,153,96,113,31,129,151,42,105,138,137,6,79,124,104,53,106,93,149,137,18,149,49,203,100,286,72,106,59
"COG1079",208,131,172,203,180,203,169,186,97,150,152,241,226,198,222,50,218,243,169,149,152,176,186,190,117,177,185,122,195,123,139,215,183,62,181,120,203,174,202,190,176,111,136,121,185,201,178,125,246,151,226,168,102,148,199,97,120,210,183,106,85,188,205,192,180,260,210,223,179,229,201,187,155,235,240,58,195,188,26,158,195,216,31,188,144,228,178,157,225,178,179,45,189,178,128,153,92,264,223,199
"COG1080",27,11,31,18,20,36,30,26,29,20,27,36,30,30,31,25,9,31,35,15,33,24,23,26,12,32,33,21,32,14,18,47,34,14,16,27,45,45,27,32,18,31,28,36,29,14,12,25,19,37,85,53,67,90,77,29,41,69,80,15,34,86,107,90,57,132,71,48,49,64,76,68,54,78,38,48,44,64,9,78,56,47,411,80,68,52,49,6,74,57,89,24,60,92,42,17,26,96,97,60
"COG1082",201,273,241,281,276,244,301,278,122,245,232,303,235,280,205,76,300,215,223,256,308,244,232,249,211,227,241,229,227,240,232,271,221,104,266,353,206,301,395,278,234,284,236,422,291,311,325,335,343,358,285,193,302,349,321,183,296,290,251,151,218,272,288,335,288,266,285,269,246,243,332,238,194,312,261,43,235,281,144,235,282,269,31,282,262,335,244,212,261,301,304,99,284,279,198,240,164,283,253,310
"COG1083",206,161,178,114,154,172,78,149,120,117,137,126,152,172,263,288,140,164,135,94,189,145,233,156,138,119,229,103,145,175,152,194,179,461,162,191,170,151,151,162,164,210,143,141,142,181,99,234,134,100,169,166,159,133,164,128,142,97,174,151,145,130,188,175,157,150,121,119,101,147,78,173,140,137,105,465,154,72,576,204,149,118,21,225,196,90,223,161,123,165,131,239,131,187,136,144,127,169,177,229
"COG1084",48,43,11,9,12,41,2,17,0,51,49,21,16,17,7,4,14,37,15,7,48,12,12,11,36,26,3,76,35,9,10,13,26,7,45,1,16,43,44,10,4,17,33,39,33,11,10,1,29,19,6,0,3,10,6,21,0,5,18,2,4,7,4,0,12,9,7,2,14,12,4,23,1,13,2,1,15,22,7,9,8,2,0,10,12,9,1,9,7,7,3,0,10,4,16,5,6,4,3,1
