"","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d2.3","X36_DCM_0d2.1d6","X4_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X142_MES_0d2.3","X82_SUR_0d2.3","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_DCM_0d2.1d6","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X7_DCM_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X78_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X18_SUR_0.0d2","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X122_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X66_SUR_0d2.3","X99_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X137_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X132_MES_0d2.3","X138_MES_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X148_SUR_0d2.3","X112_SUR_0d2.3","X66_DCM_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X152_DCM_0d2.3","X122_MES_0d45.0d8","X124_SUR_0d2.3","X111_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8"
"COG1010",134,105,6,102,60,105,58,6,14,87,75,68,103,75,58,71,95,50,59,107,58,60,66,67,305,52,120,85,153,77,81,9,88,81,93,84,110,202,84,9,52,57,49,118,138,33,175,89,25,9,22,93,439,52,37,99,95,62,51,145,61,55,32,300,67,56,55,8,44,82,58,63,129,57,160,34,5,118,45,34,46,105,55,92,33,68,168,68,121,227,68,63,15,104,81,48,151,87,57,24
"COG1011",380,321,355,403,440,423,413,314,441,417,405,470,382,422,475,478,390,456,445,398,150,512,481,493,212,350,434,427,406,326,460,170,369,392,391,504,466,316,404,460,434,471,381,384,403,284,290,397,289,331,434,416,186,403,461,440,369,378,424,362,469,424,292,227,431,393,377,392,426,435,469,419,437,542,421,237,505,347,507,131,342,333,452,398,489,475,372,452,390,335,476,406,168,406,406,368,341,431,358,463
"COG1012",2388,2000,2056,2420,2705,2606,2606,1742,2694,2613,2646,3520,2949,2892,2112,2779,2848,2467,2389,2491,1371,2817,2721,2598,1831,3049,2467,3656,2187,2868,2596,1242,2621,3005,2109,2546,2664,2141,2301,2925,2663,2809,2327,2297,2417,2655,2021,2868,2291,1473,2026,2755,1663,3034,2989,2539,2169,2722,3091,2339,2348,2686,2136,1870,2293,2788,2871,1713,2851,2274,2656,2463,2520,2202,2459,1965,2697,2827,2663,1114,2472,2675,2712,2474,3144,2353,2150,2612,2757,2181,2576,2957,1277,2403,2987,2720,2631,2834,2585,2350
"COG1013",80,78,33,173,115,62,192,28,91,368,280,31,88,130,240,309,46,168,799,113,66,155,207,40,89,140,123,9,65,93,325,90,115,133,206,197,308,50,305,130,101,59,178,119,68,33,100,54,95,393,226,274,67,107,130,51,152,97,188,123,891,141,82,107,294,172,116,31,199,262,330,893,126,895,57,81,143,57,143,29,27,114,156,81,156,273,105,299,100,73,219,137,29,108,140,172,90,111,129,149
"COG1014",208,195,41,347,300,211,366,72,247,544,534,88,196,213,453,536,160,413,1012,250,67,339,368,236,212,306,307,142,239,237,549,68,220,271,422,478,623,179,509,321,320,188,333,278,344,240,216,191,627,575,469,513,187,194,286,185,313,206,299,264,1151,280,206,209,502,343,247,169,289,585,545,1176,264,1180,196,339,338,231,291,104,492,223,319,200,293,563,220,628,202,192,456,362,110,217,301,305,244,237,280,315
"COG1015",50,38,8,24,36,18,46,17,48,42,23,48,76,58,16,29,41,32,28,35,25,25,22,22,18,50,31,63,31,60,20,25,47,31,25,35,16,38,14,34,44,23,18,32,35,50,13,35,29,13,23,22,10,46,49,19,28,48,51,15,46,47,21,21,8,40,46,4,40,7,26,29,31,49,31,49,67,60,29,23,79,33,28,21,36,7,10,41,37,44,32,55,20,52,48,15,36,29,37,21
"COG1017",0,0,33,3,0,0,0,45,2,7,17,1,0,2,15,6,0,42,6,3,18,0,3,1,8,3,0,0,1,9,6,33,0,0,8,0,1,10,0,3,0,1,16,1,0,47,17,4,49,22,20,3,1,1,0,0,11,8,2,4,0,0,57,4,0,1,1,60,0,1,4,7,2,2,0,33,0,0,0,16,110,3,1,1,0,2,7,3,1,1,1,0,55,0,0,6,2,0,0,73
"COG1018",48,42,458,130,90,91,58,307,88,203,224,447,87,56,246,194,112,342,143,64,162,112,106,99,100,104,57,418,70,201,203,206,106,132,247,245,163,127,123,48,107,73,360,77,102,441,163,121,493,239,253,165,77,110,131,95,237,120,65,99,147,89,486,104,214,65,151,377,90,294,187,154,64,194,64,239,52,124,66,219,628,123,89,51,122,201,115,205,87,64,189,108,225,72,129,204,73,58,64,381
"COG1019",4,3,6,22,6,4,13,2,0,39,68,3,11,4,51,67,0,32,20,4,3,18,29,0,1,2,14,1,1,14,74,4,8,15,24,55,61,5,67,11,2,1,54,2,2,0,13,1,0,3,10,64,9,15,8,0,38,31,26,47,7,8,15,8,39,19,9,2,30,59,59,26,9,7,1,0,5,4,20,2,0,14,19,4,20,33,21,75,13,6,34,11,1,5,12,10,3,13,12,6
"COG1020",18,28,146,77,29,23,35,110,16,50,74,53,41,43,97,68,89,323,57,28,40,25,84,13,150,15,24,95,20,19,72,155,56,46,116,23,34,57,37,29,8,24,102,21,33,251,39,40,312,52,215,49,28,46,57,27,94,64,73,66,28,135,293,109,71,75,35,67,69,36,43,41,49,54,55,74,19,15,54,103,149,85,51,47,53,44,118,51,42,22,57,38,109,32,29,65,45,32,32,593
"COG1021",0,3,1,1,0,3,4,0,3,3,12,6,0,1,10,10,4,15,12,4,0,0,4,0,4,3,1,6,0,2,10,6,5,1,11,2,6,2,13,0,1,1,9,3,0,80,0,1,19,10,12,6,0,2,5,0,4,2,1,2,8,4,9,1,7,4,5,1,1,3,6,13,1,25,0,43,1,0,6,3,74,11,3,1,2,9,5,11,1,5,5,3,0,2,1,12,0,1,1,18
"COG1022",765,725,430,601,656,616,790,323,642,696,508,410,702,716,516,615,576,477,1037,670,323,748,610,593,600,533,695,502,718,507,609,235,662,666,407,560,617,678,593,713,597,602,409,654,682,261,600,621,368,747,494,602,684,687,613,661,536,579,789,623,947,634,303,637,539,705,620,265,716,561,605,887,721,1007,683,291,787,647,718,266,565,643,698,726,613,545,639,517,623,603,556,647,291,738,672,560,630,725,738,469
"COG1023",4,41,3,18,273,2,17,9,3,10,6,5,8,30,25,7,18,8,12,3,44,10,4,4,3,4,152,3,0,54,8,8,2,56,10,13,8,12,18,2,490,0,8,2,29,90,4,3,11,48,16,17,4,7,23,2,3,2,12,4,20,15,6,19,12,30,24,41,7,11,7,9,13,16,26,35,5,23,45,103,4,6,15,4,29,21,8,14,6,1,17,20,923,13,35,4,17,6,6,5
"COG1024",1459,1321,1373,1973,1611,1770,1798,1014,1625,1787,1803,2024,1670,1781,1734,1967,1761,1821,1960,1707,578,1521,1881,1654,1291,2010,1724,2142,1691,1758,1876,673,1603,1772,2104,1882,1915,1593,1994,1830,1715,1789,1697,1731,1763,1666,1474,1825,1932,1038,2004,1873,1004,1821,1986,1668,1572,1921,1837,1740,1926,1801,1442,1296,1947,2028,1681,1332,1920,1776,1953,2011,1593,1912,1579,1681,1882,1707,1812,618,2504,1839,1941,1530,2077,1925,1498,1972,1710,1662,2064,1961,767,1478,1865,1884,1700,1630,1818,1902
"COG1025",32,56,423,52,64,39,63,261,47,80,140,26,35,25,171,132,41,159,101,59,79,32,36,87,53,65,31,21,16,102,124,149,62,35,136,58,118,49,106,56,32,28,271,57,38,68,152,17,140,123,155,99,40,58,34,33,130,69,68,34,95,56,231,54,105,45,44,202,44,31,143,111,51,72,47,101,34,33,42,104,67,40,50,43,50,80,55,110,52,44,48,37,86,47,32,279,38,27,51,239
"COG1026",90,88,137,92,99,101,59,50,193,56,40,184,95,92,135,47,124,60,61,107,31,70,59,142,76,162,113,282,98,100,39,23,72,105,105,81,45,120,26,89,100,109,85,107,99,85,76,165,165,29,78,45,96,93,120,100,63,76,56,57,58,95,73,54,98,92,123,70,77,26,54,95,66,48,113,26,95,123,101,27,32,109,56,62,104,45,91,43,113,109,87,111,22,71,89,115,96,80,64,103
"COG1027",1,1,13,31,0,0,5,12,0,60,119,8,0,1,45,120,1,90,58,3,11,39,52,2,9,5,4,3,0,2,122,18,7,15,28,90,122,1,74,0,0,0,74,0,3,12,8,0,2,18,11,35,2,0,5,0,21,1,4,7,10,5,28,2,21,2,2,18,10,42,34,27,0,9,0,2,0,1,2,12,4,2,9,0,5,11,15,37,0,0,22,3,12,0,7,9,2,1,1,12
"COG1028",3818,3718,2831,4410,3814,4184,3995,2042,4069,3742,3986,3786,3867,3886,4341,4405,4079,4196,3748,4075,1743,3918,4303,4011,3735,4451,4086,3784,3946,3738,4227,1731,3921,4159,4772,4417,4488,4001,4432,4137,3952,3982,3700,4129,3971,3573,3614,4131,4792,2158,1444,1397,1216,1296,1450,1372,1232,1414,1262,1368,1294,1303,1023,1230,1477,1385,1432,909,1362,1277,1455,1271,1388,1168,1286,1119,1384,1286,1339,559,1457,1307,1397,1328,1433,1487,1342,1490,1295,1354,1536,1370,578,1249,1327,1343,1351,1352,1357,1347
"COG1029",8,17,1,7,11,11,10,4,7,8,6,3,7,11,9,6,13,6,21,10,16,17,12,18,5,13,12,2,11,10,7,7,27,9,22,9,7,10,9,23,22,16,6,12,9,9,4,5,0,2,3,1,0,3,0,5,7,4,1,1,9,6,1,2,5,5,6,0,3,7,3,4,4,4,8,1,1,1,4,5,3,4,7,2,3,6,2,3,2,0,3,5,6,4,7,3,4,4,4,4
"COG1030",41,25,20,54,38,28,82,8,26,89,116,1,43,55,76,112,33,78,168,42,8,72,43,14,62,26,25,0,10,29,128,10,40,25,92,62,137,23,121,83,45,26,65,47,29,59,51,57,85,95,119,106,40,42,41,33,49,52,67,64,165,48,33,32,76,52,44,41,49,90,113,147,58,202,16,35,95,27,44,13,79,46,53,38,40,91,34,115,49,42,63,50,11,38,44,105,34,55,43,74
"COG1031",21,14,5,26,17,10,41,2,3,28,17,18,19,28,28,21,8,1,10,4,1,17,40,0,12,9,27,0,2,38,26,3,33,55,36,14,16,7,70,27,13,14,4,17,12,0,27,12,0,46,30,17,24,59,49,10,6,71,39,54,8,44,1,41,22,45,27,3,63,9,27,17,11,23,9,0,17,19,30,23,0,44,34,18,46,27,25,25,19,7,31,29,7,11,43,8,23,23,39,10
"COG1032",304,342,295,472,422,234,408,451,179,1085,1187,130,163,191,1143,1234,340,747,2295,301,844,440,549,314,384,305,385,166,240,370,1346,1237,369,338,614,666,1475,389,905,179,325,177,931,279,462,324,343,112,372,2800,590,1102,126,282,201,186,755,203,448,446,2511,308,814,184,1248,334,378,943,420,1218,1262,2541,382,2876,353,343,134,185,295,888,132,185,446,277,258,969,530,1166,126,147,559,265,804,377,369,496,306,344,294,526
"COG1033",845,708,1086,914,882,863,970,501,1059,1145,894,977,867,1055,1010,1053,850,661,1002,929,322,1029,1069,840,644,915,884,853,734,866,909,393,1027,912,903,915,1002,567,1219,1140,771,840,866,939,699,302,967,780,493,634,954,855,578,1223,1178,824,843,1110,1191,992,1110,1125,528,841,991,971,949,761,1149,824,1120,959,893,948,697,191,1077,849,1089,376,304,921,1052,832,1261,993,692,981,979,721,1010,965,471,883,1063,962,872,969,1087,796
"COG1034",424,389,24,408,493,418,398,88,474,422,299,392,484,503,256,360,427,211,358,412,147,519,480,488,138,426,399,401,415,328,329,134,384,375,163,450,349,198,300,545,456,503,180,365,438,167,139,399,175,233,172,360,148,351,461,408,292,320,466,273,473,390,82,152,362,447,456,106,464,379,332,362,379,414,393,199,551,376,464,98,211,358,471,407,462,337,333,312,430,331,352,454,140,471,413,235,382,483,416,172
"COG1035",18,15,1,31,38,18,80,1,7,49,85,0,8,10,28,109,6,61,106,18,9,37,45,7,9,17,59,1,8,13,88,8,20,19,22,22,131,12,54,26,26,8,41,30,44,11,13,7,6,26,31,74,7,13,30,5,37,17,56,32,136,22,12,7,33,31,11,24,30,64,88,107,20,128,13,19,24,12,52,3,2,20,22,8,39,56,23,76,7,4,19,20,3,27,24,45,8,20,21,42
"COG1036",2,4,1,3,7,4,1,0,2,5,1,1,1,11,3,0,2,0,2,5,0,5,2,4,5,6,4,0,6,2,1,1,3,3,4,5,2,0,1,1,6,6,2,3,6,1,3,3,0,0,2,2,9,1,2,8,3,4,1,0,2,2,0,2,1,2,8,0,2,2,4,4,6,0,5,1,9,1,9,0,4,2,2,5,1,5,3,3,2,7,1,4,0,6,1,1,1,6,3,0
"COG1038",92,76,18,95,106,131,67,69,85,99,71,179,121,101,69,33,176,142,166,92,47,74,102,123,100,158,95,166,102,104,37,57,86,105,102,95,35,85,60,97,144,146,91,96,110,295,82,146,226,85,73,62,69,109,102,124,60,129,91,70,211,117,95,83,72,110,98,52,87,50,44,143,79,254,71,168,76,179,94,57,456,112,79,78,98,61,74,43,102,99,127,95,57,91,108,55,134,91,96,67
"COG1039",2,2,0,2,4,4,6,0,7,6,1,0,4,4,3,5,5,1,12,5,0,1,3,5,14,6,2,0,1,2,3,0,3,2,17,0,1,2,4,3,1,3,0,4,4,0,7,6,0,11,11,5,2,3,6,9,2,11,0,3,2,4,0,7,4,6,5,4,3,2,7,2,2,3,1,0,0,11,7,0,0,5,2,2,1,3,7,5,2,3,4,1,0,8,3,6,2,9,2,2
"COG1040",9,4,101,12,15,13,3,72,19,26,49,32,5,12,22,28,10,74,88,7,18,3,4,33,32,23,5,31,3,46,41,33,9,8,49,5,29,19,23,3,5,2,72,7,13,85,39,11,111,80,46,35,12,10,1,8,47,19,7,11,77,15,92,24,14,14,14,120,3,7,31,95,10,109,8,99,0,4,6,29,110,12,5,8,1,24,7,42,7,4,13,6,37,8,8,60,22,3,17,85
"COG1041",13,14,7,21,21,0,33,1,0,27,20,23,23,24,23,33,8,10,16,9,5,14,30,2,10,14,23,3,9,16,14,2,29,40,28,15,25,8,66,40,8,6,12,17,0,0,33,7,0,59,28,20,25,49,31,5,8,48,61,54,9,64,1,48,20,51,23,7,42,12,25,15,23,21,14,0,7,25,33,4,0,33,35,14,37,34,33,34,38,18,30,27,3,17,67,9,18,18,59,9
"COG1042",73,80,30,247,107,105,129,39,41,415,489,247,71,71,394,512,124,226,372,91,73,216,286,153,126,154,137,288,114,116,519,70,105,179,362,452,507,158,424,72,154,78,341,95,156,131,90,113,106,142,280,426,84,121,184,90,233,159,165,169,269,136,108,119,395,155,102,116,209,619,421,377,80,319,133,91,47,108,120,41,235,111,193,63,188,388,174,529,88,78,375,179,47,92,200,206,110,99,116,192
"COG1043",243,220,69,206,222,256,176,93,235,225,158,211,206,244,157,178,263,119,193,244,103,218,209,251,236,261,241,223,251,208,174,86,222,225,167,195,159,235,154,289,251,263,136,246,242,91,198,282,98,119,142,160,254,237,237,270,161,232,222,207,210,222,107,244,225,213,197,120,207,179,171,173,235,172,238,72,267,253,208,80,117,211,237,281,215,179,197,170,266,243,207,251,76,234,246,127,243,251,222,127
"COG1044",355,345,116,277,267,322,261,101,283,278,220,277,316,302,203,199,294,144,222,343,120,320,291,318,341,297,292,287,386,235,238,104,269,314,224,301,218,353,234,319,293,360,182,308,299,114,270,369,176,141,183,210,392,272,290,359,251,294,239,272,313,245,110,311,249,251,294,142,283,245,211,261,295,248,355,95,335,306,319,92,165,321,288,351,261,222,324,211,330,337,274,302,91,347,301,218,319,345,305,164
"COG1045",182,144,188,146,161,202,141,174,211,134,121,187,176,165,109,95,181,159,138,190,104,149,168,206,160,233,165,165,204,202,91,74,183,177,141,124,120,183,99,132,174,223,148,199,164,101,205,181,110,116,118,123,198,156,147,199,161,165,104,190,169,137,146,193,108,167,145,184,137,80,115,111,159,132,201,122,135,154,152,88,139,175,132,194,151,117,188,96,170,227,148,154,86,190,149,142,188,146,116,180
"COG1047",21,22,115,52,43,30,57,148,14,104,142,87,24,47,125,151,25,104,79,29,112,66,79,18,50,24,33,71,10,77,149,112,43,57,102,87,160,28,147,44,18,16,147,34,20,121,68,15,128,218,106,138,34,70,80,11,111,68,68,76,53,75,131,69,109,71,45,202,86,131,143,99,36,57,13,114,21,29,46,131,127,61,60,21,64,86,61,157,33,23,91,37,218,34,74,72,40,26,60,119
"COG1048",687,526,626,753,728,613,722,585,870,750,819,418,648,796,780,786,610,688,759,710,366,854,824,741,330,729,624,319,573,715,751,345,731,685,576,795,840,333,954,855,672,755,756,628,610,510,481,572,483,442,653,712,304,701,677,643,640,556,831,606,727,581,540,380,820,761,651,733,799,942,735,738,692,663,556,477,745,586,787,355,616,612,776,686,661,820,549,782,664,489,730,662,344,683,670,644,584,695,774,663
"COG1049",484,502,481,302,329,473,228,386,305,234,121,493,379,325,152,112,418,162,84,392,221,224,193,324,587,463,403,581,555,434,85,129,348,335,324,162,63,616,59,240,351,441,363,472,415,171,549,531,158,158,182,174,727,381,302,489,358,413,233,477,67,338,296,578,97,308,342,369,227,70,132,70,408,51,434,136,272,444,278,166,200,420,295,454,326,84,512,73,466,610,249,409,201,424,323,267,480,398,294,359
"COG1051",66,77,28,91,86,68,135,60,95,93,110,96,84,83,108,100,75,108,55,93,66,67,85,49,64,89,93,89,63,77,111,85,93,85,102,92,96,74,125,97,79,80,132,94,62,97,76,77,105,160,148,106,81,86,100,75,73,108,97,101,70,99,85,77,109,97,97,152,94,86,101,104,83,109,60,66,117,90,117,92,63,98,83,67,83,86,78,130,79,77,116,93,75,70,91,93,86,77,86,102
"COG1052",403,308,286,352,395,427,275,226,477,308,254,522,389,505,377,331,376,322,258,389,185,446,344,491,220,472,340,508,370,380,328,211,384,346,339,556,304,214,305,497,342,520,317,353,365,285,208,450,221,210,287,298,195,356,393,429,361,360,247,281,278,425,313,226,440,383,347,241,336,469,342,211,393,270,406,237,459,352,402,188,376,401,379,489,396,397,269,322,443,328,485,316,199,368,369,291,397,419,361,323
"COG1053",1002,886,376,1118,1183,1002,1013,274,1259,1104,911,931,1175,1322,1047,1106,974,720,1038,1121,445,1059,1252,1063,744,1322,1056,965,1001,1195,1022,282,1088,1098,998,1294,1147,799,1255,1294,1121,1168,663,995,1083,378,659,1098,821,414,894,961,754,1230,1177,1109,821,1035,1240,946,1153,1187,364,720,1221,1211,1038,320,1257,1188,1045,972,1043,1024,1079,318,1464,1095,1281,318,458,1181,1268,1106,1183,1182,856,1067,1265,909,1218,1147,355,1059,1143,690,1223,1203,1107,597
"COG1054",334,355,118,328,334,364,347,107,306,182,160,319,362,329,227,158,339,145,71,305,124,371,297,315,288,281,327,285,347,234,146,111,314,383,200,288,177,305,228,380,373,349,144,351,342,151,270,329,127,60,176,187,338,348,400,334,218,339,332,328,44,303,127,245,199,331,326,136,299,276,168,56,343,21,299,143,346,342,347,96,156,336,314,329,373,172,326,146,299,334,272,333,117,333,393,178,325,341,314,156
"COG1055",116,93,176,167,99,122,162,127,115,263,247,147,123,158,163,196,114,162,278,150,63,161,198,70,129,122,125,134,71,111,226,82,138,191,211,153,243,114,231,195,75,95,185,152,134,153,157,160,119,118,193,241,135,232,223,115,158,246,215,191,192,201,152,158,189,172,194,173,223,118,211,289,155,171,83,103,167,132,184,103,145,187,177,144,201,176,149,242,186,95,161,182,94,124,207,204,140,139,193,158
"COG1056",9,9,3,20,3,1,11,7,0,29,47,6,6,19,41,42,4,16,18,7,9,13,30,2,8,8,12,0,7,13,39,8,12,20,51,57,51,8,75,14,1,6,65,6,8,9,17,5,2,16,37,40,7,15,22,2,25,23,26,26,7,23,10,22,45,21,5,37,33,61,35,21,13,16,4,1,7,5,15,22,15,12,27,8,28,37,22,46,12,9,39,11,10,7,25,11,9,10,19,12
"COG1057",192,174,77,167,174,221,192,55,185,146,118,143,201,192,157,147,166,121,134,210,93,236,159,207,164,132,178,176,211,122,133,60,189,208,126,137,124,146,134,225,176,227,139,223,217,81,140,194,113,88,122,131,189,168,213,252,148,148,158,173,162,191,75,176,166,152,160,126,171,174,131,131,201,172,228,79,206,190,186,42,87,156,157,212,175,149,166,138,160,193,165,195,62,208,193,124,173,186,179,109
"COG1058",277,264,24,239,209,226,271,44,278,190,145,186,274,276,219,189,248,136,210,288,98,277,250,247,315,213,246,209,310,191,185,64,239,221,193,236,198,294,239,290,219,292,89,264,257,82,255,260,125,109,161,192,340,229,228,247,182,214,239,254,233,237,39,296,247,230,239,46,218,259,205,199,292,242,302,75,298,259,247,49,79,259,278,297,244,243,261,196,265,310,207,255,68,289,212,145,262,298,268,86
"COG1059",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,3,0,2,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,6,3,0,0,0,0,26,2,0,0,0,0,0,0,0,0,0,4,1,5,0,3,1,1,7,0,4,0,2,0,5,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,1,0
"COG1060",143,162,167,307,135,87,275,107,93,362,469,91,176,246,450,506,103,239,311,170,91,270,388,75,151,188,168,43,113,194,569,84,210,219,364,531,520,99,529,193,123,84,420,180,122,60,154,144,180,59,324,454,107,232,224,91,309,229,349,241,224,242,174,224,541,248,197,65,310,623,426,330,176,177,129,17,244,201,239,75,11,213,269,145,247,479,194,522,183,127,410,214,85,164,245,242,166,180,233,239
"COG1061",556,1164,368,263,917,442,1397,2451,268,359,152,313,453,318,231,199,571,418,177,421,3483,240,196,352,316,408,477,308,238,908,202,3636,615,408,291,256,115,325,150,232,1237,171,498,461,309,1453,348,366,685,2094,284,219,401,745,380,205,680,328,807,226,212,658,1578,361,231,276,1037,1278,303,206,123,174,354,175,451,1595,316,392,452,4769,211,382,189,366,259,237,311,155,439,454,271,402,4496,745,416,155,368,350,271,300
"COG1062",102,73,167,174,127,119,246,177,80,181,299,153,97,101,286,324,140,292,214,119,170,107,138,136,139,169,127,190,85,168,317,240,129,156,247,209,370,186,286,110,169,70,283,111,127,312,159,150,255,126,296,299,98,129,103,76,185,194,195,165,253,138,217,119,269,176,154,199,126,273,314,258,137,253,144,335,127,130,128,254,408,116,145,96,124,276,138,351,98,85,237,153,179,112,140,339,124,158,119,294
"COG1063",262,237,185,393,246,241,336,176,316,376,470,190,244,314,562,515,243,419,467,266,141,290,346,254,218,384,261,181,236,284,440,164,268,261,473,478,556,175,576,317,270,259,341,279,280,242,276,278,477,228,577,448,193,228,288,241,346,230,308,270,457,365,233,209,608,317,278,220,300,527,512,475,335,427,235,252,431,268,359,131,236,292,299,238,266,612,212,554,260,242,519,269,138,286,302,353,299,264,302,321
"COG1064",102,82,209,146,203,142,107,139,116,221,278,220,145,140,189,257,135,176,229,91,92,146,176,135,82,195,157,283,131,167,317,74,97,122,153,271,316,82,220,110,217,173,220,91,129,160,87,148,120,193,129,261,77,131,136,149,153,135,124,128,153,142,243,95,191,138,132,187,148,292,234,231,96,224,83,107,148,139,141,92,144,146,113,104,155,198,142,250,163,109,217,126,80,120,119,169,133,84,96,155
"COG1066",189,200,183,162,124,184,166,224,110,145,161,261,198,125,158,156,205,176,187,207,276,124,109,140,298,129,138,267,188,200,134,195,189,164,168,79,125,293,103,119,124,116,176,228,199,260,251,199,201,251,198,143,369,191,122,188,176,192,134,236,205,168,199,286,127,120,157,214,93,75,153,204,176,217,191,305,103,192,96,164,247,175,113,160,121,119,229,135,150,240,113,155,426,174,144,178,176,134,159,171
"COG1067",38,31,216,47,42,7,67,148,2,65,106,22,32,60,89,84,10,125,63,18,54,47,57,4,50,28,51,3,17,112,54,68,72,59,106,22,37,23,94,55,18,13,210,24,19,73,122,20,147,189,166,33,37,93,47,13,86,103,91,79,33,55,132,89,48,74,58,244,93,30,72,62,34,63,14,66,20,30,62,109,61,69,63,16,54,94,51,65,76,19,64,47,101,32,52,88,32,51,93,202
"COG1069",11,5,132,10,12,11,6,13,22,22,62,4,6,9,19,44,14,52,13,5,9,4,19,21,13,12,12,5,8,10,35,16,18,10,43,9,47,11,49,4,8,14,25,6,6,66,27,18,51,13,56,31,6,16,18,17,23,14,5,13,18,14,12,17,25,24,12,7,14,18,37,30,17,21,10,30,2,18,8,12,14,15,12,16,11,48,14,50,9,9,10,9,11,18,20,83,12,7,7,22
"COG1070",238,205,229,218,229,316,157,76,211,159,137,247,238,187,180,117,262,220,104,196,88,163,185,303,326,233,264,236,231,226,142,67,192,259,228,177,129,326,142,187,296,250,136,254,268,150,281,315,144,47,178,149,370,212,191,257,163,261,149,238,121,204,122,313,173,222,188,53,169,112,88,120,243,70,243,186,178,315,178,61,162,265,161,260,172,186,230,157,244,264,232,238,53,233,246,234,259,205,221,117
"COG1071",429,404,200,469,345,410,600,178,477,483,400,664,569,566,502,407,401,398,396,441,209,518,508,318,597,393,411,585,360,457,466,356,507,592,545,449,421,504,600,503,317,337,227,448,474,218,477,558,348,410,506,439,553,603,507,391,372,581,587,562,461,650,195,674,523,548,498,214,596,460,437,418,543,432,397,286,624,503,490,212,247,569,523,391,494,543,406,419,512,446,549,537,228,381,535,332,496,525,609,339
"COG1072",10,12,7,22,32,21,15,2,12,8,12,24,13,16,23,4,17,45,8,8,3,13,36,22,12,26,15,23,13,8,5,10,23,19,11,13,9,13,8,16,32,12,3,14,22,40,10,24,17,3,8,12,8,14,30,20,6,27,14,18,9,21,6,5,16,24,17,7,15,13,8,10,12,14,11,42,26,24,23,3,9,19,17,15,22,7,15,16,18,17,14,23,6,14,33,6,14,8,16,2
"COG1073",322,269,602,338,257,321,304,297,429,283,320,326,356,419,398,311,275,439,309,349,199,382,320,316,274,290,260,268,294,281,305,225,347,313,530,361,317,244,387,401,232,356,408,333,282,260,316,354,414,237,541,337,195,339,324,322,296,336,260,295,363,431,301,262,417,328,276,320,336,269,327,307,362,304,327,318,433,356,362,266,209,390,341,377,326,438,289,353,354,267,424,279,250,304,332,430,328,352,333,479
"COG1074",458,545,371,379,304,378,250,245,230,384,321,602,348,351,361,312,408,392,229,360,230,231,275,329,610,254,401,581,488,387,276,141,390,512,499,168,287,738,338,272,292,300,428,413,482,462,603,358,501,160,492,310,521,475,404,360,430,600,405,621,327,492,326,703,346,398,385,481,433,175,299,308,460,298,423,486,260,405,309,229,657,413,397,380,434,318,554,320,324,324,391,403,188,398,505,370,396,388,544,401
