"","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X93_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X42_DCM_0d2.1d6","X18_SUR_0.0d2","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.3","X138_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X72_DCM_0d2.3","X31_SUR_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X82_SUR_0d2.3","X145_MES_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X82_DCM_0d2.3","X112_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X68_MES_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X68_SUR_0d2.3","X124_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X64_DCM_0d2.3","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X109_SUR_0d2.3","X110_MES_0d2.3","X78_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X65_MES_0d2.3","X152_DCM_0d2.3","X141_SUR_0d2.3"
"COG0549",16,35,87,21,2,22,57,7,29,51,11,54,5,36,23,38,15,54,75,1,89,124,31,18,85,22,59,103,44,17,53,73,32,42,6,65,116,49,42,43,13,39,31,4,107,69,16,102,12,78,38,39,14,22,6,11,15,87,79,18,92,39,12,15,63,21,25,92,18,6,45,42,40,69,36,64,27,20,48,117,27,46,40,26,16,13,19,108,49,6,79,12,75,79,68,11,33,95,39,12
"COG0550",478,300,684,981,969,1027,733,402,1067,907,350,970,545,1003,955,943,456,903,691,333,663,757,1026,1055,772,1062,900,642,1120,527,794,657,1054,903,794,982,748,888,951,954,425,1039,1007,776,660,989,453,767,1007,594,914,625,1070,939,1015,996,868,608,673,874,674,1008,941,433,610,915,1009,695,968,1008,980,981,1028,1102,1064,1027,969,905,553,607,989,936,955,472,975,953,1019,693,731,941,923,999,778,638,805,992,977,610,945,969
"COG0551",476,223,166,58,170,96,170,103,84,115,142,74,226,96,110,52,27,76,109,78,87,262,114,93,109,81,110,72,113,271,121,192,76,136,518,98,168,107,85,67,180,108,92,119,70,72,317,201,187,66,88,271,112,70,96,67,103,106,451,120,89,110,99,110,193,78,130,84,149,113,63,84,140,130,84,91,60,94,253,96,77,90,84,303,101,84,85,110,82,111,52,139,66,112,109,98,99,76,85,83
"COG0552",172,96,297,356,338,319,270,153,317,345,118,323,174,319,343,348,153,313,290,110,359,231,342,314,351,344,322,359,311,158,297,242,363,312,105,369,299,337,310,286,156,273,330,286,318,323,143,292,245,381,330,209,309,366,333,359,311,324,277,300,317,319,282,95,234,299,356,294,322,279,351,284,340,287,330,328,339,342,271,376,338,392,345,156,305,328,333,309,357,324,297,291,329,352,296,302,321,348,298,304
"COG0553",659,6088,296,339,393,431,340,6629,162,609,5143,378,2829,191,179,432,6078,568,310,10323,284,284,182,165,281,148,275,378,141,932,875,314,281,306,2703,512,261,341,387,234,2545,244,329,328,281,575,2763,251,473,540,248,1002,97,199,43,33,100,104,447,152,91,120,85,2065,128,203,177,78,75,59,81,82,63,51,110,238,116,128,171,98,150,113,145,1359,133,98,120,76,134,113,120,102,101,112,109,49,51,108,97,188
"COG0554",241,120,399,322,402,318,298,193,287,301,144,428,195,355,334,360,276,321,263,177,371,358,300,308,278,266,371,270,394,257,305,351,313,352,416,292,355,181,401,385,199,358,343,278,309,350,184,367,356,272,110,81,137,112,93,100,87,133,84,76,105,133,121,55,108,98,123,98,131,130,123,136,100,107,124,106,121,129,116,103,97,98,98,75,87,73,161,89,106,139,96,132,118,85,80,114,160,109,104,139
"COG0555",2,17,5,1,5,1,7,4,0,0,6,0,7,2,0,1,0,4,3,11,4,2,0,2,8,0,1,4,0,17,4,6,0,4,42,1,2,4,7,0,14,3,4,7,3,1,9,3,4,6,8,23,2,8,0,2,24,15,0,9,14,13,4,28,17,6,2,21,5,1,12,8,1,1,9,8,5,8,11,23,1,10,2,40,4,9,1,22,7,5,16,4,8,29,18,4,4,11,5,8
"COG0556",274,223,517,836,743,800,708,275,970,725,229,831,286,872,834,798,350,778,542,228,550,607,896,937,648,912,866,529,936,349,676,522,913,770,432,728,624,721,892,843,301,886,832,702,564,798,267,638,615,522,761,335,845,757,920,908,747,503,378,623,584,863,850,251,484,759,860,538,840,936,854,853,810,960,785,820,852,701,399,503,808,810,797,245,824,850,872,531,768,807,775,866,601,548,725,817,838,504,863,724
"COG0557",318,260,304,413,522,430,221,288,450,581,146,195,467,394,517,235,333,398,362,264,290,354,489,561,250,486,386,301,276,421,316,353,436,264,429,439,277,731,411,258,385,442,344,521,288,270,281,326,659,237,462,622,363,534,405,472,565,319,294,796,289,355,393,202,328,533,526,366,463,403,429,227,499,415,445,364,355,499,357,253,481,470,589,314,526,622,579,348,114,442,360,555,388,356,201,465,300,274,408,551
"COG0558",124,95,344,243,210,250,258,96,246,241,96,328,108,273,259,267,143,298,285,87,314,317,285,251,299,287,240,317,292,116,264,305,290,289,133,274,309,243,271,258,116,269,259,190,339,270,137,374,203,352,86,57,82,98,94,95,67,94,74,61,115,86,82,38,65,81,70,142,95,97,98,101,76,83,82,70,78,90,100,117,76,89,64,35,70,83,89,96,114,66,107,91,103,105,91,94,98,117,77,66
"COG0559",122,321,623,554,403,457,473,224,571,415,162,520,396,516,543,505,366,472,666,548,569,544,534,616,508,564,431,626,521,985,471,599,581,432,486,460,739,333,467,549,770,500,512,375,515,489,231,681,347,471,527,222,573,481,714,660,385,529,238,308,645,466,530,194,439,477,495,585,469,520,567,489,402,396,508,586,538,477,467,621,588,477,461,304,599,542,506,629,400,662,455,516,544,636,451,579,473,574,524,575
"COG0560",166,253,190,111,152,125,160,83,112,190,93,181,345,134,136,182,326,181,247,99,190,220,119,102,159,118,163,254,126,267,165,215,112,183,274,170,310,145,193,121,211,176,139,255,228,172,126,265,232,244,204,285,123,133,141,112,267,183,156,109,204,173,125,133,162,130,128,223,118,162,139,124,131,137,134,172,157,120,228,192,135,152,171,192,119,102,119,187,195,154,142,120,227,213,178,151,148,191,147,143
"COG0561",90,293,75,126,78,220,143,937,133,151,946,324,150,77,93,101,364,111,88,163,124,56,73,76,154,103,161,112,62,165,219,65,90,158,171,170,65,80,97,156,345,147,165,46,124,236,369,59,109,129,193,223,52,188,23,75,44,143,102,111,95,76,58,832,63,167,133,100,91,48,92,117,70,79,114,168,100,217,150,105,167,174,163,240,116,98,255,109,154,75,298,83,90,112,179,97,68,131,114,125
"COG0562",17,74,10,33,17,23,23,62,24,33,52,34,10,19,28,24,25,29,3,13,7,12,30,24,9,24,20,8,18,5,43,5,30,18,6,20,19,31,18,22,41,23,34,12,6,31,16,24,15,11,40,33,21,28,29,37,5,9,13,20,2,21,19,151,19,33,21,1,17,14,28,11,28,28,12,27,21,21,1,9,34,18,20,22,51,35,45,2,12,28,11,22,11,8,7,22,17,17,12,14
"COG0563",129,91,222,249,238,282,211,121,233,245,106,231,150,246,218,226,232,231,164,145,193,194,256,220,212,223,239,168,235,116,217,223,236,220,110,249,218,221,238,214,115,244,227,211,189,254,110,229,206,160,102,63,85,69,90,65,76,60,70,69,49,80,84,54,57,75,91,75,81,67,81,63,78,87,66,78,76,57,51,47,53,59,52,48,63,67,75,69,81,78,84,80,77,60,70,85,81,65,83,76
"COG0564",451,307,399,655,792,598,492,284,690,605,260,561,425,677,588,603,340,553,452,310,432,393,606,741,416,698,581,374,666,419,504,383,679,538,464,566,464,487,669,621,378,592,537,665,413,567,358,412,719,416,646,482,687,631,701,669,659,376,358,536,433,635,686,257,427,590,599,460,625,557,648,598,611,622,594,547,633,499,525,349,647,592,551,369,648,695,722,405,507,725,558,698,468,390,459,638,630,403,611,644
"COG0565",99,70,94,215,220,150,177,87,229,155,73,178,95,217,221,170,60,198,108,83,137,105,236,207,125,205,199,120,223,126,142,97,221,157,255,218,152,201,217,184,109,185,174,175,120,210,98,131,127,120,176,101,195,184,235,213,188,91,91,205,120,237,219,67,106,208,209,106,191,181,201,177,211,211,207,178,192,205,115,111,191,234,198,88,218,211,209,110,158,225,184,215,159,122,152,215,198,102,184,202
"COG0566",255,130,258,472,483,444,281,235,505,525,139,503,244,443,489,374,428,342,299,187,304,297,512,498,282,497,445,274,474,202,429,254,579,362,199,432,303,540,418,471,206,461,452,480,319,407,211,249,551,279,480,254,471,524,458,540,461,302,246,615,287,415,466,148,345,510,485,326,496,408,429,439,499,453,459,401,416,461,301,273,474,507,564,194,502,556,586,313,334,366,456,474,381,275,358,477,434,280,454,528
"COG0567",302,269,339,822,945,805,537,233,800,781,234,580,496,952,714,739,576,735,453,378,376,196,623,854,457,756,761,364,972,476,558,285,752,661,492,722,466,443,878,813,424,763,737,910,380,550,269,365,833,426,783,383,910,623,988,778,970,389,198,480,397,881,976,257,426,704,740,404,902,1048,850,776,801,827,810,735,789,625,392,337,669,602,498,289,787,678,596,339,528,1003,575,866,644,422,451,847,873,387,797,795
"COG0568",591,833,650,1076,1044,973,779,1442,1199,843,1011,901,796,1087,1161,871,574,794,741,627,641,698,1283,1213,670,1135,901,643,936,653,810,695,1129,887,636,1077,790,1194,916,943,614,997,952,788,607,885,1002,755,859,598,877,671,1138,1204,1215,1174,755,551,664,1341,705,913,1091,1469,714,1212,1204,649,1064,1115,902,926,994,946,949,1039,1001,1225,624,668,1064,1095,1127,672,1139,1119,1152,671,806,1151,851,1080,754,756,813,1179,941,619,906,1156
"COG0569",247,123,427,462,428,409,421,164,440,451,156,446,239,471,436,417,173,415,385,153,346,404,405,387,421,392,468,351,529,277,302,379,426,431,230,382,462,381,442,443,213,453,421,376,392,431,236,480,409,335,424,236,480,377,496,447,372,343,336,369,356,420,432,209,347,391,416,349,481,449,454,461,467,503,439,366,419,348,282,382,413,438,403,197,387,381,382,378,426,433,428,451,413,328,400,454,485,335,389,394
"COG0571",97,65,176,248,234,269,178,154,219,188,89,266,114,255,249,212,118,238,146,83,151,174,231,239,154,230,221,136,229,110,181,181,211,215,135,181,161,228,312,224,78,227,231,204,158,292,92,170,302,146,247,112,248,182,235,254,217,140,121,220,165,247,242,98,139,220,254,168,212,193,233,243,202,231,253,200,192,214,144,157,248,198,212,76,198,256,236,153,191,221,168,223,182,152,176,226,266,150,258,199
"COG0572",75,17,107,38,41,59,43,37,69,98,59,51,33,39,29,62,17,43,81,50,73,105,47,81,67,66,54,81,55,16,62,74,90,33,1,42,90,42,39,53,21,58,55,44,77,54,46,103,56,61,77,45,34,58,64,70,42,93,75,68,80,56,27,53,80,59,47,114,35,14,34,65,50,47,36,71,40,56,92,76,57,60,62,46,73,91,93,104,51,30,75,51,61,64,48,33,54,85,47,79
"COG0573",23,62,20,492,53,52,53,54,237,76,24,117,110,96,389,473,203,238,25,98,46,19,219,462,263,110,45,31,62,238,213,26,176,67,186,114,12,221,102,128,185,408,406,19,27,89,20,14,108,11,48,52,363,123,155,154,17,54,12,189,29,94,71,22,51,128,114,26,71,458,509,308,79,60,373,176,444,392,52,34,118,128,138,59,316,305,384,41,59,371,92,83,28,57,170,459,65,40,370,371
"COG0574",343,223,1124,696,602,706,849,334,703,750,267,894,422,656,585,792,319,808,967,415,915,1209,563,567,893,639,612,1016,784,422,633,1049,642,826,466,531,1294,412,741,885,520,702,723,581,941,840,305,1374,473,1178,826,499,663,569,658,629,566,897,1107,409,954,777,645,329,654,535,665,837,651,679,671,965,664,778,671,734,726,553,671,1074,629,589,491,419,570,500,602,862,1036,551,732,613,912,941,893,499,844,1003,633,586
"COG0575",122,74,189,221,176,203,194,98,217,228,69,252,103,231,214,210,145,218,204,96,170,194,235,226,203,195,217,178,235,128,194,176,237,195,123,220,230,268,244,231,82,215,200,193,176,213,87,235,231,167,234,124,226,234,230,224,217,158,148,227,175,216,230,78,156,238,225,199,240,155,267,212,253,287,205,173,241,221,147,163,209,236,266,87,197,200,219,187,235,210,245,219,192,144,223,196,229,157,223,218
"COG0576",97,77,192,259,261,240,206,93,262,199,59,206,112,258,263,254,114,235,173,77,197,194,246,225,227,275,215,177,254,89,147,169,246,244,111,240,225,222,257,230,85,291,265,222,166,218,94,198,231,197,217,121,272,259,249,221,223,195,151,195,209,235,240,72,144,249,262,194,253,214,229,233,216,251,226,239,267,219,166,183,224,285,239,91,257,208,228,204,263,259,239,275,230,205,224,247,272,198,239,209
"COG0577",717,174,482,571,415,623,558,300,518,666,339,521,1106,493,592,455,523,465,502,525,464,634,561,555,610,597,645,386,541,325,635,596,596,595,79,660,526,804,510,530,353,580,518,578,510,516,435,566,662,358,607,571,485,553,421,547,573,651,676,759,465,492,462,261,662,536,616,488,552,504,622,517,634,681,634,596,526,608,490,421,484,601,678,400,471,654,632,564,431,347,641,555,491,428,545,456,484,473,639,475
"COG0578",134,246,159,130,216,190,97,106,109,198,93,165,328,194,171,119,410,143,133,219,145,100,100,113,117,143,164,171,139,367,169,146,94,148,467,114,136,122,133,135,314,153,154,212,160,146,170,156,289,132,211,249,222,133,119,82,230,171,114,190,161,139,168,128,148,110,230,194,205,230,135,136,170,139,178,124,140,239,253,129,202,124,129,197,125,131,375,143,90,250,119,237,145,107,131,143,124,162,153,271
"COG0579",109,207,222,192,140,156,235,109,316,160,93,167,100,181,213,154,133,168,245,86,204,213,303,288,217,291,170,298,99,127,225,217,267,218,403,207,161,333,148,172,133,182,145,72,264,151,74,189,171,337,152,208,209,234,247,240,101,245,199,357,233,137,173,90,213,237,219,238,157,133,193,181,221,127,164,180,168,267,252,268,204,245,270,133,245,334,352,223,274,143,211,174,236,270,224,225,149,243,143,172
"COG0580",53,35,95,171,98,69,164,50,95,153,30,124,22,110,153,240,120,172,121,13,122,58,81,79,183,96,116,142,164,22,113,100,95,171,84,125,53,84,146,120,18,126,143,99,173,102,80,53,111,304,151,48,202,107,166,140,104,188,134,63,168,168,168,49,72,112,114,122,104,233,151,185,110,132,140,98,220,150,77,157,100,134,121,82,98,93,75,92,204,205,128,106,119,191,160,139,187,163,155,166
"COG0581",167,117,28,463,87,59,57,105,262,77,96,105,232,68,418,493,207,225,49,173,45,30,171,423,248,123,42,31,59,205,243,43,152,72,381,122,9,210,86,143,194,368,366,35,38,87,114,19,136,35,83,129,362,116,110,137,21,54,89,193,32,86,89,102,93,129,109,22,58,385,464,287,85,41,330,149,481,399,123,34,110,122,137,161,287,317,367,45,36,398,76,99,25,59,164,424,70,56,304,359
"COG0582",1932,3261,1305,378,579,398,580,3941,508,412,4608,427,2142,560,478,356,2714,298,789,3251,700,1305,644,518,465,530,455,780,313,1289,820,1285,418,417,2252,510,1537,901,279,397,2033,360,535,538,805,419,3236,1461,364,594,505,1640,511,485,528,520,448,831,1228,850,596,265,668,2674,1427,475,505,947,386,482,412,318,413,427,347,400,355,850,1112,598,617,395,403,2171,690,738,674,640,365,652,507,345,675,683,469,499,335,704,351,443
"COG0583",4389,3441,854,399,1444,550,701,1163,436,546,1675,403,2882,469,459,389,1794,518,1201,2976,640,567,565,537,423,529,688,831,345,3715,1020,1036,368,447,5697,603,512,717,479,520,3653,532,722,1503,523,443,2979,541,1256,760,473,3421,552,577,561,413,1339,672,1658,784,690,449,807,1845,2017,645,480,627,594,764,398,350,428,352,458,496,415,573,2584,456,617,480,578,3482,710,935,448,727,327,832,384,531,654,621,490,638,447,680,426,691
"COG0584",246,104,290,218,238,253,216,121,183,253,145,269,316,249,244,243,433,232,284,250,295,274,182,212,287,217,253,309,280,264,255,265,211,249,741,139,263,126,265,251,214,227,217,212,324,247,169,261,266,224,261,217,251,177,252,206,206,293,223,175,314,272,212,154,290,172,214,375,235,214,218,243,249,289,200,204,223,174,313,296,218,210,176,242,204,174,205,361,209,202,218,222,258,252,239,223,272,310,223,230
"COG0585",132,44,73,39,30,30,98,34,20,51,57,38,68,32,33,88,11,107,89,40,129,59,22,18,134,24,80,137,34,85,76,75,28,88,201,84,23,56,46,21,45,41,47,37,136,62,104,39,27,220,63,107,5,58,6,19,50,107,171,34,129,55,15,45,80,55,32,100,26,23,68,61,38,47,52,94,59,37,152,131,36,78,69,113,23,22,30,90,156,16,72,23,103,112,147,18,44,114,52,16
"COG0586",26,165,32,47,41,46,54,41,62,41,23,57,21,59,81,42,161,57,46,27,83,28,94,75,71,65,37,95,34,98,67,36,65,61,267,60,9,119,45,44,67,54,43,32,86,37,27,15,57,138,35,66,63,86,56,71,40,83,56,122,71,49,32,33,35,74,63,44,52,36,38,38,72,57,49,46,35,89,74,88,41,90,86,76,64,91,68,31,87,39,37,37,69,97,49,74,43,91,43,58
"COG0587",879,1907,1238,1368,1377,1441,1286,5095,1281,1296,3088,1371,1076,1369,1430,1126,1849,1170,1147,1343,1097,1456,1345,1374,1104,1221,1306,1059,1364,908,1499,1169,1318,1323,651,1177,1408,1238,1266,1369,1765,1398,1334,1243,1125,1469,2379,1299,1525,924,1261,1604,1503,1137,1440,1428,1218,1086,1631,1283,1004,1315,1424,4083,1115,1210,1331,1209,1481,1368,1381,1351,1315,1409,1325,1132,1254,1358,995,1120,1367,1228,1243,1457,1267,1240,1205,1158,1254,1355,1167,1374,1183,1119,1324,1334,1372,1136,1291,1542
"COG0588",55,1,131,224,159,193,183,68,181,133,54,222,28,233,195,222,99,202,115,32,153,122,165,187,168,173,209,120,299,49,150,129,196,201,13,230,169,82,255,242,65,214,203,101,125,193,80,158,87,138,178,131,210,166,217,219,107,121,119,74,135,230,197,68,106,165,171,102,214,177,224,256,174,267,169,148,216,156,87,125,193,181,142,68,183,127,171,135,197,184,231,184,142,118,190,174,286,138,200,170
"COG0589",341,244,321,83,203,92,240,191,62,159,119,56,552,78,71,156,224,123,253,401,200,323,54,96,211,77,102,230,79,349,156,331,75,193,661,121,218,225,63,75,342,100,109,97,181,56,220,234,155,353,135,295,93,146,69,87,88,283,302,291,201,83,112,151,223,167,179,136,112,127,79,136,98,76,111,136,143,90,254,228,140,125,156,319,82,104,60,132,340,138,64,105,229,194,186,108,122,262,117,210
"COG0590",95,79,165,176,150,170,161,82,159,168,61,157,127,173,120,170,117,139,140,71,140,154,138,142,126,137,173,146,181,109,144,170,173,153,74,149,161,165,164,145,104,156,167,149,140,141,86,145,130,126,169,70,128,179,125,111,126,152,109,180,130,174,147,84,133,171,200,143,174,151,131,168,180,185,183,133,167,155,112,127,172,157,167,95,131,158,198,178,148,130,177,191,166,145,138,121,145,145,173,177
"COG0591",1535,773,1472,464,509,536,986,433,317,667,584,581,786,482,486,765,459,583,1036,638,994,1679,334,351,1030,349,693,1015,705,950,1035,1386,455,755,2231,622,1119,547,527,711,879,582,557,637,919,607,1063,1270,642,895,584,928,430,527,325,399,569,964,1570,586,926,519,394,487,1204,538,414,946,454,432,505,726,514,753,569,667,685,424,1241,1005,425,686,689,1020,323,394,262,1087,1115,308,823,446,796,693,915,338,856,1017,607,446
"COG0592",64,41,147,171,180,187,130,106,168,179,70,172,70,159,181,157,71,171,127,48,125,149,154,160,155,150,148,147,181,72,107,132,154,152,63,135,133,134,195,149,77,188,143,129,145,181,80,135,189,164,471,230,537,426,514,466,409,396,408,428,411,551,493,220,319,475,424,367,518,519,497,540,500,522,517,431,495,462,310,450,494,461,426,191,466,421,452,373,518,503,513,489,466,457,445,480,552,441,551,428
"COG0593",342,216,507,711,777,730,544,330,681,594,278,619,406,722,709,648,364,569,476,375,522,530,758,711,468,727,688,452,746,357,501,501,698,565,386,567,609,559,736,718,338,722,647,622,470,620,299,620,586,400,585,302,726,612,792,723,636,447,366,567,517,717,724,294,442,601,694,472,725,722,718,688,697,824,653,470,683,618,435,469,685,628,563,261,597,614,694,484,642,713,631,688,600,511,523,730,828,493,630,616
"COG0594",69,21,23,15,29,17,52,17,20,12,32,10,46,21,17,17,43,24,38,17,41,20,16,17,29,22,14,30,28,62,30,33,10,30,61,24,28,23,27,22,41,19,22,49,25,17,43,32,39,36,28,48,20,19,19,12,58,16,37,20,37,25,22,17,43,19,25,34,26,25,24,23,14,16,30,11,13,19,35,24,18,28,18,50,22,27,21,32,22,18,15,33,31,18,32,19,20,27,21,20
"COG0595",157,11,259,433,341,320,314,165,541,255,128,416,135,389,395,382,275,306,197,149,241,244,507,595,216,535,314,183,345,190,308,184,471,309,265,313,285,379,301,405,113,330,408,230,228,371,160,326,158,282,274,263,382,464,467,523,220,212,328,418,245,306,401,97,200,408,333,136,332,382,373,365,331,326,311,378,396,408,206,210,400,415,384,127,469,575,486,189,453,464,286,376,237,299,300,411,396,236,299,405
"COG0596",1234,903,1329,1846,1792,1818,1905,707,1750,1678,718,1926,1474,1786,2001,1832,1719,1995,1818,1229,2015,1299,1972,1775,1792,1632,1792,1813,1724,1813,1711,1409,1790,1876,1536,1858,1369,1661,2080,1844,1737,1991,1820,2205,1984,1728,1112,1334,2073,1578,1586,1483,1822,1969,1896,1679,2161,1898,999,1745,2139,2052,1850,793,1802,2034,1828,2187,1918,1743,1744,1879,1779,1610,2006,1778,1769,2002,1832,2164,1669,2017,1948,1308,1812,1782,1642,2256,1563,1749,1700,1753,1695,2074,1834,2113,1834,1968,1976,1810
"COG0597",142,57,128,137,142,120,132,68,153,112,51,103,92,129,121,125,107,102,122,99,147,123,145,135,130,127,105,100,173,158,106,126,128,136,181,105,153,148,143,140,129,144,104,140,102,112,76,126,112,95,105,142,116,130,154,158,121,92,92,112,120,131,166,97,134,135,141,95,134,92,114,134,150,166,116,82,127,113,120,120,111,114,113,106,155,143,156,110,129,149,102,144,129,126,125,128,148,124,117,125
"COG0598",80,148,30,7,34,5,18,36,1,15,53,6,185,2,3,7,140,28,32,151,33,30,2,3,29,12,3,40,2,253,28,21,2,5,162,9,12,22,9,6,157,3,13,17,41,10,34,25,19,21,9,114,4,10,3,8,22,68,58,32,19,10,14,54,70,10,12,29,5,17,2,3,11,12,7,11,7,16,42,11,3,10,15,85,3,13,1,24,2,23,15,6,14,52,7,6,3,27,13,16
"COG0599",68,90,42,33,42,28,57,17,28,32,40,28,51,26,42,39,41,51,63,70,72,33,20,27,51,21,21,44,19,39,54,40,20,47,11,43,46,30,43,32,63,36,36,52,74,23,26,43,72,26,29,39,41,24,44,31,41,67,18,39,70,28,37,21,80,39,25,60,32,44,33,23,19,11,31,33,29,55,94,63,14,32,36,64,34,22,14,56,32,49,30,24,34,70,51,38,16,67,39,37
"COG0600",173,382,244,265,207,264,285,123,281,176,186,240,293,245,237,294,364,251,323,306,353,181,190,297,273,267,231,398,240,472,311,276,259,254,304,228,283,123,254,298,557,243,247,373,363,242,161,260,231,390,243,329,327,254,309,341,392,287,169,128,367,274,280,169,333,237,237,260,251,299,260,255,176,194,228,274,283,301,306,323,254,244,208,311,356,321,259,300,269,453,227,231,289,339,264,294,296,379,284,269
"COG0601",247,61,597,435,381,446,613,155,489,427,120,428,371,455,410,468,412,498,631,780,715,477,452,490,708,396,409,757,368,656,503,562,440,537,366,403,475,460,426,400,522,459,390,563,781,373,194,450,543,618,116,66,142,135,162,160,187,249,78,135,245,148,151,39,163,157,166,242,172,170,166,178,157,115,152,150,137,188,157,286,132,168,170,112,163,142,173,278,197,150,187,145,183,252,215,161,145,245,169,160
"COG0602",92,187,130,113,73,149,124,260,130,138,343,130,184,97,162,90,158,113,155,304,167,106,168,106,128,118,123,200,106,100,155,108,117,101,107,134,82,198,94,118,181,108,133,122,156,150,228,76,164,247,119,185,104,147,84,127,109,183,207,173,146,105,98,370,98,138,110,146,111,91,121,99,105,120,113,122,78,156,157,176,130,154,158,271,124,139,144,144,160,97,138,104,146,145,118,104,107,192,131,105
"COG0603",87,132,113,99,65,83,128,219,134,94,331,107,162,89,117,103,121,100,146,153,156,121,146,136,137,126,111,176,81,90,98,126,144,119,165,118,101,148,94,98,116,92,101,47,156,154,176,85,99,216,93,150,61,146,61,119,62,146,185,157,171,87,52,230,106,108,85,105,61,61,94,95,106,133,91,117,88,113,141,169,110,159,181,235,115,148,149,137,152,52,146,79,126,175,124,82,106,134,93,77
"COG0604",691,489,833,791,743,826,1043,365,787,772,406,773,1106,935,809,946,882,1051,895,709,1019,665,781,833,1025,811,798,995,865,1242,791,819,756,987,915,736,686,502,941,924,841,823,777,830,1045,849,748,632,844,967,824,669,889,710,926,763,826,985,669,541,1010,919,902,446,844,735,826,1019,866,1035,823,932,770,842,864,838,915,844,864,1049,761,739,649,890,820,709,657,998,1004,924,740,891,840,967,970,885,814,992,873,831
