"","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X112_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X109_SUR_0d2.3","X146_MES_0d2.3","X112_SUR_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_MES_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d2.3","X150_SUR_0d2.3","X42_SUR_0d2.1d6","X122_DCM_0d1.0d2","X141_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X109_DCM_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X132_SUR_0d2.3","X78_MES_0d45.0d8","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.3","X64_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X124_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.0d45","X85_MES_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X68_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG0259",34,37,62,60,52,48,61,28,42,34,53,40,36,59,28,71,56,13,54,36,43,82,57,51,51,49,56,43,74,35,32,68,19,47,70,38,46,69,39,59,67,53,52,58,55,31,58,80,66,80,122,118,210,61,187,173,113,202,213,139,116,169,79,205,153,230,90,129,137,111,165,113,134,64,194,129,148,77,162,160,125,178,174,223,141,133,190,145,108,224,185,128,219,132,160,186,176,142,196,174
"COG0260",487,534,521,473,546,335,544,406,488,384,512,485,407,620,474,511,491,230,508,456,491,529,417,493,475,509,519,344,542,394,398,565,246,500,494,303,537,485,417,537,517,552,479,500,518,379,515,459,573,588,338,359,493,228,558,500,444,514,511,513,420,519,297,524,499,574,273,501,369,363,458,358,527,329,534,353,533,284,483,582,497,450,501,563,415,592,516,523,448,534,533,314,586,366,498,504,559,413,511,448
"COG0261",127,182,150,145,172,120,132,110,138,73,148,122,110,196,60,168,148,40,161,64,147,189,114,171,149,172,178,116,168,87,99,150,41,166,184,69,147,142,122,187,183,162,182,168,158,52,157,150,148,183,106,87,170,47,182,175,73,176,178,122,99,157,59,163,175,185,66,106,83,98,122,90,151,62,162,122,139,73,165,129,134,166,165,176,109,150,174,126,100,167,181,113,177,89,132,144,173,105,189,151
"COG0262",86,102,106,91,89,78,107,81,67,85,100,49,84,110,88,88,107,77,86,80,76,241,87,92,125,81,133,50,103,61,77,101,69,59,108,88,95,116,82,107,106,66,73,95,66,74,102,107,90,82,102,71,107,59,87,99,75,107,117,84,54,86,99,123,75,122,72,108,102,105,70,98,89,86,76,69,111,142,84,93,81,77,72,116,96,65,104,91,71,82,93,63,109,59,93,81,67,51,126,175
"COG0263",258,280,360,320,283,196,347,222,298,242,333,245,237,359,274,336,294,151,362,216,373,457,267,322,220,392,291,197,436,189,232,399,165,415,322,188,298,351,304,455,391,413,357,325,441,217,306,344,320,467,240,197,311,160,429,424,274,287,364,292,233,351,175,320,312,278,154,195,240,231,280,218,321,199,372,276,320,182,356,303,314,395,354,346,278,308,362,282,245,376,319,203,327,204,382,351,355,233,336,224
"COG0264",221,269,250,230,255,186,268,232,256,146,223,252,258,315,137,272,233,92,236,145,273,275,243,311,256,252,280,210,297,192,200,307,96,217,267,171,238,300,213,286,281,271,245,264,268,120,250,271,277,308,185,170,282,145,304,290,143,298,297,223,192,246,105,243,246,256,89,192,188,221,239,191,251,121,236,193,232,119,278,263,210,269,255,306,195,216,303,218,158,295,274,144,277,208,254,275,245,198,261,272
"COG0265",814,846,804,794,683,739,741,838,1060,595,804,1134,883,844,550,801,734,332,768,730,842,710,812,798,764,731,777,759,728,767,938,818,438,700,680,514,768,880,714,720,801,733,832,794,758,391,807,760,807,725,773,775,811,473,742,839,605,759,773,895,774,750,825,623,752,760,527,1038,709,716,1063,678,838,744,826,747,762,511,792,798,709,748,808,877,758,927,736,775,636,834,888,695,719,898,847,735,781,796,764,639
"COG0266",302,311,359,337,350,189,322,264,242,167,354,168,201,331,194,298,273,196,320,149,322,288,260,357,337,316,363,246,340,226,144,225,95,323,353,170,312,209,242,333,320,311,331,329,353,175,331,305,300,343,94,79,109,54,112,107,64,111,121,66,69,126,49,88,96,145,44,96,83,90,57,77,121,43,83,83,117,49,118,77,108,130,108,99,101,98,117,93,60,84,113,62,133,77,120,116,124,73,112,81
"COG0267",42,56,40,29,36,20,25,31,18,22,26,25,26,27,19,29,34,25,35,26,54,17,30,31,33,38,37,16,32,22,12,26,8,41,28,27,43,24,37,27,36,39,56,31,34,21,45,32,12,25,28,27,37,19,25,35,21,36,27,21,21,24,21,25,26,26,16,28,22,28,34,19,36,17,23,30,31,25,24,29,31,35,33,28,20,16,21,40,27,29,30,20,16,24,36,32,29,19,35,34
"COG0268",85,75,90,91,67,40,77,56,58,43,89,76,61,92,45,92,63,31,99,62,75,86,74,78,74,85,79,56,93,50,45,73,27,88,71,65,91,73,78,115,90,90,74,75,69,28,98,78,71,114,52,54,82,43,104,90,47,89,74,67,53,93,39,62,95,80,37,64,66,44,63,54,94,33,62,51,72,39,83,51,67,97,74,117,65,62,97,66,47,95,93,55,86,37,90,78,72,61,81,86
"COG0269",0,0,4,1,2,17,1,3,7,5,0,20,4,1,0,1,2,1,4,1,0,12,3,2,2,1,3,5,2,2,28,0,3,3,2,8,2,0,1,2,2,0,4,5,1,0,0,0,0,2,5,3,4,0,0,0,5,1,0,6,3,3,1,7,0,1,2,3,1,11,28,1,3,28,1,4,2,11,4,4,2,3,0,2,4,2,1,3,4,1,1,1,0,5,12,3,7,8,3,3
"COG0270",216,269,239,184,220,142,222,85,205,1684,320,146,93,155,396,178,183,3216,154,775,170,493,130,185,251,180,173,104,200,110,144,130,3590,241,173,289,168,199,260,218,230,199,183,189,226,2012,148,216,218,201,151,123,196,3304,137,162,159,184,215,218,95,168,1613,131,249,251,1967,222,150,143,126,210,181,1292,254,124,194,760,177,178,296,264,164,160,427,318,209,202,186,186,230,204,253,78,215,148,173,111,189,285
"COG0271",89,71,71,74,85,65,72,48,71,43,59,76,58,88,42,89,72,25,73,36,96,54,58,79,64,68,97,46,78,42,57,74,30,75,75,46,81,72,67,72,80,66,71,80,73,40,64,93,76,77,71,35,87,37,84,100,50,81,73,63,48,85,33,65,64,89,50,65,50,61,51,63,74,41,60,60,73,48,76,69,61,71,85,93,63,60,70,54,46,71,85,41,68,48,79,59,62,51,78,53
"COG0272",741,880,757,727,750,465,816,521,647,345,755,641,579,795,306,753,819,701,755,489,630,1093,603,792,680,680,812,473,733,531,574,567,496,716,755,620,719,667,620,877,769,674,706,770,758,436,767,817,644,900,569,488,817,638,765,739,321,775,802,632,465,717,436,591,763,940,381,522,504,504,635,383,742,357,743,507,734,331,803,644,770,687,719,732,612,720,782,686,372,716,759,478,891,499,862,780,736,529,798,741
"COG0274",133,156,61,58,91,79,77,114,63,65,100,128,124,62,15,107,98,27,104,17,128,95,123,101,84,113,124,91,71,91,127,40,64,122,75,125,139,93,92,71,114,112,98,86,121,48,107,99,53,75,99,119,101,135,58,109,43,90,67,58,93,84,22,74,93,88,73,66,100,75,121,59,99,44,72,67,108,51,130,63,121,98,96,75,116,58,84,127,65,69,104,74,96,95,113,114,90,89,73,92
"COG0275",262,265,298,286,288,186,344,231,240,161,314,263,275,339,108,318,296,104,337,131,344,382,265,331,313,304,321,230,351,230,219,279,98,337,351,164,296,252,294,322,343,364,316,336,363,118,376,328,303,364,248,264,336,127,342,337,152,315,385,234,198,331,102,324,305,410,115,203,219,236,288,171,303,116,293,246,319,122,355,225,285,338,335,355,249,285,354,242,181,342,332,195,290,247,378,335,308,242,343,329
"COG0276",396,398,388,336,397,186,389,170,325,120,367,236,227,400,175,337,396,122,377,181,373,419,284,432,416,372,409,182,481,154,153,368,125,337,374,213,364,364,270,413,418,413,344,379,419,180,300,390,371,419,233,143,468,153,416,433,182,432,436,291,172,334,125,343,420,452,126,267,181,201,204,175,300,138,351,183,402,129,371,352,348,365,366,512,279,315,395,279,171,364,410,185,488,155,425,355,328,173,365,299
"COG0277",918,910,987,933,805,1000,948,1165,978,723,954,1202,1168,798,1014,935,731,407,1021,796,956,851,1041,791,904,916,887,1224,890,1160,1178,981,441,849,832,1101,947,827,890,848,917,1010,908,856,933,613,1075,878,750,837,1015,1105,852,495,863,890,1087,842,734,1043,1121,1082,787,887,811,754,723,963,934,933,1321,1164,930,748,941,1040,864,916,920,823,987,956,949,852,1034,843,775,1017,972,820,870,802,794,1269,887,891,1100,1153,918,973
"COG0278",32,31,34,27,35,27,30,24,23,23,23,31,29,35,20,46,32,11,30,30,27,23,22,27,32,28,35,18,35,31,24,34,7,30,40,24,23,30,22,43,38,22,31,33,36,23,26,31,22,46,103,81,98,42,117,88,80,83,117,79,87,96,63,76,104,95,24,67,52,72,94,64,73,34,82,84,88,48,87,84,89,110,94,92,74,92,102,113,75,103,94,67,112,88,100,91,91,103,104,90
"COG0279",98,110,82,101,88,97,102,128,136,84,91,169,159,120,212,91,118,190,94,121,86,94,128,84,87,70,79,124,109,124,178,89,226,107,105,114,102,90,131,111,80,82,75,94,109,180,72,127,116,96,121,133,84,152,116,111,90,91,118,152,124,74,113,117,130,109,172,105,152,103,150,92,95,96,120,118,110,79,116,116,99,96,98,84,91,153,134,74,121,87,93,150,135,120,111,73,79,120,106,67
"COG0280",247,318,533,568,553,351,607,278,387,366,534,460,393,575,205,600,600,168,480,336,363,583,439,506,431,394,515,340,470,318,327,649,175,357,615,179,407,493,358,608,433,451,446,534,503,222,476,540,442,653,359,308,509,192,566,518,290,539,656,416,312,456,243,571,551,549,337,306,335,425,412,357,402,300,623,345,560,394,509,577,433,454,599,613,392,471,561,511,327,582,491,369,645,327,447,566,495,319,580,510
"COG0281",219,354,440,495,427,317,499,299,329,357,392,421,372,401,437,545,513,164,412,327,330,487,375,408,429,359,417,332,480,298,306,512,218,295,502,538,396,387,359,482,346,345,393,499,443,365,407,424,402,486,340,339,403,210,467,423,390,420,441,387,332,409,353,555,507,412,374,286,341,308,322,294,373,303,478,343,483,421,414,522,374,448,508,475,361,395,432,476,351,478,382,366,515,370,414,451,444,343,500,479
"COG0282",41,25,7,15,19,39,3,15,19,83,11,19,14,4,153,17,11,39,5,157,10,2,18,12,14,17,16,20,8,10,39,7,45,3,4,149,8,24,34,10,15,3,17,5,12,92,25,15,3,2,27,26,9,33,8,4,92,14,0,32,20,8,96,46,32,2,69,57,26,57,34,93,13,154,5,16,20,93,7,13,15,24,10,11,61,4,5,12,87,10,13,16,3,32,14,5,13,19,1,23
"COG0283",277,253,227,201,238,143,204,162,194,90,252,153,177,265,94,232,191,64,271,101,306,253,201,226,198,296,244,175,244,198,172,200,80,293,220,100,303,182,207,244,250,284,310,249,280,86,278,202,205,276,187,172,225,90,255,240,144,239,268,191,171,254,59,182,264,294,85,162,160,171,192,126,261,72,200,188,232,76,284,197,243,242,237,232,184,206,261,193,145,283,245,133,272,172,272,223,243,192,226,209
"COG0284",225,257,221,296,268,200,268,266,287,79,232,224,229,285,111,292,247,62,250,121,258,302,258,307,248,255,247,222,295,283,199,243,148,279,277,121,278,225,212,287,255,259,258,257,253,88,255,239,305,291,244,230,260,115,307,254,147,259,281,307,244,289,128,188,257,292,101,218,233,234,228,156,271,120,304,242,282,95,278,237,220,248,271,256,224,350,321,243,158,282,261,291,306,241,269,285,268,265,278,239
"COG0285",349,395,407,439,434,258,446,327,412,177,421,366,367,447,165,402,403,127,457,187,413,414,390,413,406,425,371,297,447,327,328,373,101,447,508,235,419,309,331,493,448,484,416,462,446,136,383,435,418,467,313,333,410,158,427,470,236,423,462,361,280,454,137,320,454,470,164,312,333,273,380,243,436,165,422,309,425,169,456,342,423,444,455,447,347,412,526,392,243,433,399,269,479,305,427,430,434,339,489,356
"COG0286",221,207,61,58,99,150,49,62,129,260,72,113,89,84,615,52,119,177,43,578,82,179,72,79,122,129,65,42,74,37,170,33,337,97,48,961,58,57,235,72,81,66,71,45,54,304,59,66,126,53,120,64,81,223,66,64,231,85,49,126,87,55,397,155,174,89,321,231,94,202,78,290,83,300,71,78,100,364,59,65,62,109,55,136,167,117,42,52,247,48,84,120,100,34,79,53,48,75,53,67
"COG0287",267,252,300,319,253,247,310,250,286,116,336,257,238,418,129,294,258,83,359,171,307,373,287,329,245,327,286,249,340,276,222,277,105,333,318,379,307,271,291,305,343,375,316,299,361,149,367,308,361,404,240,269,271,134,386,381,185,365,352,240,287,334,149,277,304,305,96,213,259,271,226,207,277,120,331,272,296,161,344,299,307,331,296,365,224,350,359,236,205,344,326,329,302,248,297,356,322,288,368,271
"COG0288",67,31,38,22,44,48,37,37,37,121,36,43,32,30,90,41,22,55,44,117,44,17,28,22,59,27,28,23,33,11,42,67,41,16,35,127,42,51,51,27,37,24,54,39,19,61,79,32,28,25,45,38,36,60,29,23,84,31,16,31,24,40,114,84,35,30,64,59,26,77,33,90,38,123,16,42,44,117,34,31,51,37,39,35,43,15,21,39,91,42,44,27,23,42,21,56,36,26,30,88
"COG0289",211,242,237,227,237,139,239,133,194,125,251,160,145,332,113,271,211,72,251,132,279,288,156,254,208,247,270,133,276,154,118,256,89,248,267,133,204,206,190,306,289,286,237,298,271,111,295,268,231,304,155,126,259,108,285,288,122,280,270,162,140,260,93,222,223,257,89,154,126,169,160,141,212,115,288,162,223,96,252,184,225,256,248,282,172,217,243,205,129,323,250,134,284,126,270,210,242,130,214,185
"COG0290",198,199,226,182,179,130,195,154,153,88,211,148,190,194,76,200,193,65,221,88,175,220,157,207,166,189,209,156,230,142,141,205,75,175,184,94,176,220,178,210,182,222,169,180,205,68,203,203,185,205,158,141,183,68,231,220,90,196,185,179,131,192,55,168,212,202,83,145,135,130,184,118,164,71,204,139,161,97,200,163,198,189,200,218,153,166,235,176,109,223,183,133,219,153,204,195,220,165,205,147
"COG0291",46,48,63,44,48,42,72,28,55,29,58,64,30,62,27,50,33,28,68,27,74,57,55,64,54,91,48,29,65,36,33,69,23,70,65,36,51,59,60,69,49,96,53,74,75,27,54,60,62,72,30,30,79,26,88,67,34,62,51,46,33,66,30,55,47,48,22,27,31,48,36,51,63,30,44,26,45,23,63,48,57,75,74,68,38,57,51,53,34,63,46,32,49,25,59,45,57,30,58,57
"COG0292",119,106,128,129,142,89,114,108,139,39,123,109,110,165,53,130,126,36,156,68,117,163,123,124,121,134,128,116,125,87,87,139,29,114,122,65,134,131,118,151,137,147,164,118,134,39,151,146,101,149,102,109,131,43,160,116,66,140,141,112,99,121,34,121,120,145,59,104,77,94,100,100,138,39,131,102,143,46,146,129,121,181,128,113,101,122,141,115,79,148,150,96,114,101,137,113,112,107,134,123
"COG0293",83,85,192,193,159,141,186,133,157,81,171,141,147,194,74,172,153,52,128,82,110,188,181,152,138,132,150,145,153,174,109,147,71,145,197,150,136,146,143,164,144,145,140,173,157,81,165,173,172,186,190,159,157,73,193,140,107,167,215,135,167,186,98,148,165,165,77,122,198,149,108,113,167,88,188,185,178,92,137,167,134,143,186,173,126,215,204,155,153,145,155,236,210,127,125,169,200,184,204,160
"COG0294",326,353,279,335,324,239,315,257,304,135,323,311,335,371,114,310,302,81,305,122,340,420,317,326,279,336,308,298,354,284,275,259,85,323,289,201,320,246,294,380,310,370,336,344,393,116,299,293,373,380,288,288,281,138,344,352,184,302,333,310,302,306,111,245,290,341,118,239,316,278,307,203,295,124,348,316,318,117,318,243,264,310,305,334,254,363,335,243,195,348,322,375,304,269,287,301,334,275,315,257
"COG0295",36,32,25,26,21,53,33,40,24,24,31,80,45,20,63,37,32,19,31,46,31,41,44,41,45,24,37,48,20,41,62,22,22,36,33,39,35,38,29,23,29,23,24,34,32,38,52,39,15,27,36,41,31,30,18,14,58,32,22,32,33,41,31,66,26,33,28,37,51,34,43,53,30,37,32,28,27,21,27,35,50,20,35,36,40,33,42,35,43,20,39,29,31,39,28,42,27,29,40,66
"COG0296",384,357,98,107,176,167,102,85,44,87,214,70,125,119,240,126,154,162,265,113,447,13,122,209,211,366,139,85,246,74,172,64,66,354,52,33,261,97,223,130,213,331,307,175,220,98,199,123,43,102,120,125,144,137,154,256,163,124,55,70,132,215,127,116,204,111,97,140,78,217,124,192,260,125,79,113,161,169,202,94,207,234,130,111,243,49,118,241,166,142,209,63,56,170,233,97,163,88,69,74
"COG0297",104,107,26,37,38,38,37,46,12,14,59,34,54,29,65,26,40,18,55,29,87,13,32,44,66,77,38,26,53,28,45,10,19,72,30,3,58,31,51,33,44,70,71,38,44,37,63,36,25,27,92,100,126,101,117,184,128,113,85,44,84,133,96,135,151,125,23,115,97,119,81,77,195,37,57,89,162,74,143,50,141,158,124,104,139,23,83,232,92,112,145,51,55,115,166,95,106,79,82,137
"COG0298",2,3,0,0,0,1,0,0,0,7,1,5,2,0,27,0,1,1,1,7,1,1,2,0,2,2,0,0,1,1,8,1,2,0,1,2,0,1,5,1,0,0,2,0,0,10,0,0,0,0,1,3,0,2,0,0,11,0,0,2,4,0,7,1,0,0,14,2,4,1,4,8,6,12,0,1,4,2,0,1,0,5,0,1,1,0,0,0,9,0,0,0,0,0,2,1,0,2,0,1
"COG0299",217,253,240,219,225,171,189,155,217,130,239,188,195,212,96,192,299,148,222,130,197,215,241,228,198,220,225,209,204,196,215,127,994,231,216,133,232,161,207,235,191,228,225,226,225,714,179,377,234,226,203,201,222,585,230,211,113,228,237,173,202,211,209,171,273,252,89,178,220,209,163,149,210,265,222,195,218,132,282,169,177,219,192,218,178,270,212,161,163,193,183,231,213,186,260,227,218,205,201,191
"COG0300",155,142,143,138,104,114,112,68,98,116,119,33,65,83,23,120,137,59,136,67,156,104,114,164,150,157,168,109,103,114,78,76,46,134,145,26,120,115,104,90,144,133,105,91,131,22,116,83,161,135,44,47,38,17,33,52,11,45,53,27,39,51,19,46,36,66,5,43,50,44,13,34,45,44,31,43,37,34,53,54,40,54,42,52,38,54,37,40,27,30,61,54,38,44,27,32,33,29,44,64
"COG0301",20,30,3,68,15,165,16,123,99,35,6,92,115,0,25,21,12,22,13,62,2,9,87,10,19,8,0,172,2,217,133,8,45,3,17,17,35,9,115,3,7,2,35,14,5,35,4,18,146,0,165,183,1,18,1,1,61,5,17,104,204,8,90,53,18,3,2,65,228,157,70,90,43,11,68,201,22,23,9,41,2,1,35,6,37,187,43,24,144,4,14,299,8,128,23,42,22,141,10,11
"COG0302",236,260,235,228,217,214,214,186,228,154,255,174,169,261,145,218,293,293,256,191,225,268,251,253,252,273,264,234,292,203,156,270,392,243,221,118,251,294,242,225,259,289,203,282,267,229,256,270,260,267,214,207,234,295,242,250,137,267,236,210,242,261,239,212,231,259,278,158,203,209,165,151,228,164,289,228,223,122,255,233,245,238,251,292,194,252,261,236,157,260,272,323,262,169,283,246,224,220,256,253
"COG0303",198,197,401,325,293,365,321,412,463,149,360,449,452,245,239,347,274,89,275,124,248,363,371,226,307,244,315,446,195,359,425,244,100,275,332,349,278,185,237,185,264,225,272,290,278,120,281,315,310,194,332,384,281,120,270,262,255,245,265,396,404,363,183,299,241,176,206,358,322,303,439,266,305,184,277,386,275,152,254,212,345,235,285,227,335,370,258,312,261,212,242,267,275,426,213,271,420,366,314,301
"COG0304",596,574,679,599,669,543,615,556,604,373,639,641,525,923,312,633,677,226,610,445,611,548,573,667,654,572,729,464,684,459,499,869,276,569,564,985,584,839,511,620,651,672,525,596,630,290,539,676,603,670,499,432,694,259,785,710,447,703,667,570,490,644,360,650,598,683,376,534,468,483,647,449,610,460,705,463,612,470,616,655,629,638,615,734,496,554,535,665,477,715,697,408,685,505,639,630,652,455,648,609
"COG0305",535,589,1648,589,587,399,788,473,585,4517,1522,533,520,625,370,570,949,8598,955,2936,678,988,617,647,686,817,823,394,825,427,440,742,12528,1807,635,551,569,990,919,959,1211,851,619,822,1186,6722,740,927,585,981,416,362,978,9934,615,773,320,792,704,627,398,746,4870,623,663,861,6259,491,543,485,597,383,674,4591,824,538,562,2752,1130,581,1983,975,609,742,1069,633,636,718,359,951,709,474,777,443,815,735,758,441,600,1150
"COG0306",113,149,224,90,254,205,155,226,230,94,179,169,199,233,147,166,205,60,113,79,97,185,226,200,214,80,202,260,131,256,200,119,82,85,255,179,193,158,178,109,145,106,134,139,118,140,73,147,188,138,202,265,210,63,194,118,186,205,159,187,238,159,138,163,179,205,125,199,248,149,181,163,120,102,158,206,256,172,117,252,165,114,101,173,121,207,151,200,192,80,179,228,200,285,124,112,142,271,268,230
"COG0307",219,236,223,223,222,163,222,168,180,80,223,164,167,237,87,188,230,59,196,145,211,232,169,233,211,225,259,159,222,160,133,215,68,248,226,133,213,214,189,194,242,238,189,196,242,81,240,211,214,199,173,166,216,88,238,211,117,225,234,186,166,235,79,216,178,265,55,158,161,183,126,123,205,74,207,155,207,88,213,168,170,194,220,236,159,232,244,173,127,232,213,197,247,139,193,199,204,154,231,165
"COG0308",995,1005,517,604,596,1124,614,787,609,675,626,801,969,452,1580,602,796,485,612,813,850,599,867,742,971,756,676,961,601,879,1005,449,441,667,596,444,711,441,895,509,697,527,686,606,562,716,678,614,655,418,1003,920,665,350,497,592,982,702,732,748,951,572,703,950,683,827,472,815,960,979,828,829,683,569,567,769,797,433,590,917,572,562,617,643,832,732,776,614,1055,544,647,1024,721,956,729,675,607,838,576,958
"COG0309",17,16,0,6,6,24,10,31,41,27,1,46,23,0,163,5,10,24,1,55,6,0,11,4,8,6,0,30,6,30,50,4,20,3,3,4,4,2,30,2,4,0,6,5,3,57,1,13,22,1,16,17,4,23,0,2,102,6,5,36,26,2,42,0,9,6,40,34,13,20,35,56,23,44,26,29,8,21,4,10,0,11,5,8,33,32,9,5,52,0,3,15,3,18,11,8,4,24,2,0
"COG0310",6,5,24,24,8,0,28,0,15,3,31,19,5,16,3,29,30,2,26,0,3,95,8,25,20,9,24,1,15,0,15,16,13,46,16,2,7,27,5,27,56,16,5,24,40,10,25,31,23,41,0,0,30,23,16,24,3,35,23,12,0,31,2,4,26,35,19,1,0,1,17,2,6,6,35,1,11,11,42,38,22,9,33,11,15,8,26,11,0,34,34,9,47,0,29,34,35,0,17,21
"COG0311",19,26,10,57,53,76,47,66,86,11,40,58,61,11,12,52,51,5,43,1,11,53,69,36,35,11,26,97,24,89,62,16,10,26,42,0,46,32,46,23,32,24,29,47,33,6,13,60,104,33,76,87,24,14,14,22,26,22,46,100,94,29,11,0,34,73,1,58,97,56,44,47,43,0,91,71,46,2,27,90,36,15,37,10,71,113,63,50,43,26,37,103,55,56,45,74,52,76,47,23
"COG0312",566,657,683,468,572,478,646,548,349,326,780,414,526,671,353,638,649,195,795,332,728,1006,539,674,542,707,646,479,649,498,398,664,233,891,654,457,598,632,566,802,785,899,606,716,782,346,647,532,514,823,491,501,608,341,761,782,403,660,693,334,516,836,302,501,591,657,295,430,438,439,437,445,658,220,649,445,590,321,738,659,675,611,549,669,486,356,654,679,489,672,654,412,828,612,554,651,829,452,614,553
"COG0313",278,273,280,286,257,193,332,210,234,134,294,217,213,346,97,266,267,81,281,134,271,364,231,336,301,289,305,179,312,193,176,239,88,263,331,125,257,231,242,285,320,285,259,276,312,89,362,309,260,355,227,142,329,115,338,312,159,339,368,213,156,277,103,302,307,333,97,184,211,195,219,173,292,95,272,213,311,136,323,223,223,298,301,353,179,259,359,195,189,326,285,177,297,176,319,297,267,208,349,297
"COG0314",57,40,93,95,82,103,88,120,106,45,95,141,124,55,65,107,67,32,65,51,48,99,99,61,63,83,86,116,68,115,118,67,40,72,96,63,87,51,75,57,62,69,76,76,75,27,79,91,87,63,86,113,77,38,56,61,78,84,67,117,104,90,42,71,74,65,36,76,98,95,143,88,93,44,73,104,88,53,80,75,97,62,84,58,70,91,86,81,84,46,73,77,83,101,80,84,106,108,93,90
"COG0315",65,51,100,106,78,100,114,123,135,63,107,213,164,46,79,131,87,34,103,56,63,111,102,61,77,71,101,133,60,128,191,70,36,72,114,133,88,71,107,49,88,83,97,82,80,43,108,109,118,69,108,113,101,41,59,72,68,85,88,132,90,107,50,77,106,62,38,96,130,92,193,96,87,48,110,113,80,52,82,97,107,58,126,45,127,161,110,92,90,65,70,109,100,126,91,87,112,143,120,127
"COG0316",218,213,282,267,241,215,289,282,226,175,293,187,233,294,213,281,285,527,255,316,194,314,261,278,239,232,266,300,241,280,186,316,401,238,265,231,231,351,291,322,266,253,262,252,310,257,250,291,247,304,255,262,322,305,302,253,210,278,267,282,273,256,510,234,268,321,242,192,262,216,201,223,251,234,290,295,209,165,241,264,263,281,256,314,271,276,266,262,215,279,271,309,290,305,249,288,285,303,265,286
"COG0317",745,766,746,662,635,558,697,634,632,452,793,649,595,828,571,638,691,422,853,531,858,844,653,775,679,903,777,497,806,550,585,786,359,890,703,668,693,773,724,867,834,966,667,752,881,478,811,690,702,824,544,518,788,365,881,840,574,829,805,597,541,772,474,744,767,802,308,621,543,538,596,560,814,328,673,562,657,450,806,675,811,799,696,788,637,654,770,635,542,792,700,529,770,661,703,670,767,566,709,695
"COG0318",1333,1159,1853,1634,1559,1905,1554,2259,1716,2226,1330,1789,1943,1936,1329,1690,1444,1036,1468,1681,1673,978,1775,1370,1761,1528,1480,2166,1553,1989,1859,1993,642,1371,1616,2601,1479,2073,1586,1477,1644,1543,1407,1421,1500,1006,1637,1607,1634,1435,2090,2190,1586,616,1836,1549,2059,1539,1536,1679,1984,1664,1487,1481,1466,1257,1420,1995,2126,1846,1870,2175,1669,2366,1432,2139,1573,2257,1445,1621,1603,1621,1538,1570,1510,1377,1296,1726,1987,1520,1541,1969,1447,2264,1388,1782,1719,2294,1788,2020
"COG0319",109,93,137,138,126,110,146,129,106,69,137,123,135,167,65,135,125,47,143,79,146,149,99,117,147,170,135,121,129,122,121,103,51,152,176,110,130,105,125,166,149,178,126,134,159,52,145,128,121,134,116,91,121,61,185,126,74,135,178,105,95,148,52,127,138,144,71,89,107,114,131,107,141,47,108,126,133,61,145,96,124,141,144,136,113,127,144,87,77,137,127,74,161,122,140,135,124,125,148,121
