"","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3","X124_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X133_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X65_DCM_0d2.3","X70_MES_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X64_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d2.0d45","X109_SUR_0d2.3","X149_SUR_0d2.3","X99_SUR_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X23_DCM_0d2.1d6","X56_MES_0d2.3","X78_MES_0d45.0d8","X112_SUR_0d2.3","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X72_SUR_0d2.3","X94_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X31_SUR_0.0d2","X32_DCM_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X98_MES_0d2.3","X138_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0.0d2","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X66_SUR_0d2.3","X85_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.3","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0603",105,125,122,85,85,114,171,105,129,100,176,136,124,71,129,139,168,105,62,118,122,152,147,128,108,141,305,104,106,77,208,85,92,97,80,88,139,74,71,165,118,107,77,127,134,173,172,62,131,62,195,120,62,122,161,159,120,157,147,181,137,125,76,80,94,57,122,107,355,77,216,126,154,186,173,98,124,135,94,109,113,149,95,78,123,148,140,93,245,115,156,116,208,100,152,110,123,186,115,117
"COG0604",942,868,1023,873,801,824,1013,932,876,791,984,979,748,977,909,945,1072,845,974,778,819,730,1065,920,788,768,402,860,880,1051,768,860,879,831,748,822,847,944,1058,983,1042,791,938,922,766,424,984,1031,773,920,1052,1019,783,769,593,889,833,878,1080,678,1097,1077,821,667,788,878,827,818,504,837,385,959,488,865,1106,868,802,864,750,766,1009,763,897,813,844,732,864,811,431,748,709,985,826,805,768,788,783,892,776,1248
"COG0605",91,90,102,138,139,51,90,112,113,61,102,71,71,69,114,93,112,107,107,94,56,60,74,165,72,56,99,119,96,88,165,104,83,146,69,95,60,58,94,147,91,125,118,111,92,165,114,126,102,191,113,120,85,109,101,93,133,146,106,165,89,112,82,60,66,102,68,71,166,99,113,87,77,136,87,67,94,126,140,46,109,160,76,77,57,55,98,130,105,60,69,79,128,65,75,144,84,104,67,107
"COG0606",14,22,160,17,73,6,43,121,114,28,89,68,29,31,145,47,7,25,82,202,15,10,67,229,9,59,60,119,37,40,177,32,14,12,89,29,12,18,39,116,156,5,30,87,14,169,89,55,26,40,88,29,79,20,82,73,233,244,97,172,75,40,103,179,13,118,8,81,101,42,74,103,68,190,39,12,178,212,52,174,22,162,5,154,6,32,159,73,107,12,9,17,155,29,12,34,32,59,43,334
"COG0607",295,341,340,320,378,265,353,406,312,379,312,375,396,326,402,313,246,319,368,251,323,291,358,432,345,322,170,362,364,359,317,321,334,333,410,379,276,287,324,344,404,300,332,435,267,227,374,367,263,367,347,391,399,317,448,329,208,148,359,269,318,311,407,276,309,383,320,355,241,329,217,330,379,458,325,295,245,354,461,271,355,304,364,366,301,360,323,394,197,297,240,331,420,401,300,391,327,325,287,241
"COG0608",334,228,273,268,232,144,322,368,348,216,335,323,232,253,333,359,493,202,360,457,298,192,346,232,208,195,127,244,316,289,397,242,250,220,491,279,188,369,235,394,279,233,291,336,213,412,391,261,203,353,404,374,440,212,372,356,245,227,343,471,376,354,328,477,268,405,217,230,104,335,176,370,191,220,372,220,437,197,251,413,320,221,303,487,292,255,318,229,136,245,160,301,209,337,188,210,317,380,253,315
"COG0609",104,62,176,180,182,71,84,64,127,51,82,97,203,65,140,93,112,143,24,76,167,67,72,272,56,48,107,142,84,88,139,179,27,154,131,67,62,9,35,154,167,158,139,192,44,62,100,27,122,222,79,224,63,36,251,97,318,720,124,61,78,126,47,58,41,98,197,177,111,83,67,115,281,217,53,134,102,177,182,76,38,409,66,172,192,88,199,165,113,53,13,84,205,42,87,195,185,78,81,367
"COG0610",64,105,402,91,87,65,78,50,252,73,98,69,120,39,356,61,116,67,32,200,80,48,112,583,27,56,279,388,41,34,192,49,54,80,56,49,73,84,47,253,319,65,65,200,76,261,186,117,78,132,83,96,128,50,353,70,422,456,197,296,108,124,48,116,49,51,65,199,341,50,190,181,208,329,54,80,122,282,114,85,49,452,37,59,53,54,505,68,190,46,76,50,407,34,47,92,75,128,53,229
"COG0611",219,236,149,235,256,199,197,215,239,186,213,164,208,221,155,201,267,260,225,157,235,212,199,137,250,225,71,159,233,182,204,267,227,285,269,277,204,267,217,256,134,241,252,212,257,59,190,224,231,280,226,234,337,218,198,222,100,153,213,148,200,196,274,101,231,237,237,134,77,282,84,187,230,112,263,160,144,85,239,169,211,94,258,263,208,275,172,204,76,217,239,204,117,230,251,275,209,235,218,114
"COG0612",384,467,626,521,512,365,587,580,564,457,477,597,457,426,726,501,484,469,365,893,483,444,531,781,417,412,395,898,503,482,745,487,390,462,820,512,345,369,385,838,782,432,494,709,388,1000,750,477,379,526,601,481,580,396,840,492,527,124,477,1014,548,679,506,736,470,623,357,551,249,485,294,541,778,677,499,422,984,455,679,796,497,506,479,845,473,493,621,486,473,422,458,452,571,526,420,530,526,484,414,521
"COG0613",136,90,87,61,90,100,151,67,123,82,120,117,77,77,108,144,214,76,58,97,77,113,100,80,87,99,48,86,55,149,170,81,74,69,86,76,85,136,74,129,116,85,74,110,138,64,132,52,101,46,121,124,36,125,114,109,74,122,173,112,157,179,91,81,98,39,96,106,61,71,65,97,102,40,147,87,101,32,49,83,68,12,49,72,91,83,153,71,51,111,137,85,93,95,98,75,93,134,111,83
"COG0614",202,124,188,130,156,138,187,100,139,119,124,211,196,125,198,154,250,163,62,81,147,95,208,183,101,125,107,158,125,171,248,156,98,88,167,132,124,129,124,192,205,135,121,230,103,64,282,72,101,98,249,220,80,90,191,108,468,606,264,66,222,213,93,63,115,133,133,157,107,85,89,114,219,161,236,139,89,148,201,51,128,331,122,228,181,111,186,219,79,113,91,175,171,100,111,163,154,100,108,262
"COG0615",49,31,42,54,64,51,90,51,55,53,67,61,80,39,40,75,100,54,23,59,55,57,67,41,57,49,180,54,43,60,89,47,75,27,71,35,75,66,27,65,48,39,45,50,39,135,69,36,71,50,84,82,37,34,49,81,35,5,64,114,74,79,22,66,81,55,61,60,134,55,243,58,49,49,97,58,72,27,69,60,95,20,42,61,54,41,60,63,44,42,29,68,70,38,50,46,68,84,49,20
"COG0616",363,402,353,422,384,291,248,337,364,379,230,269,339,375,303,272,282,416,406,302,347,339,271,234,390,332,255,267,394,258,232,418,344,453,357,375,320,331,414,227,335,430,438,315,357,270,252,435,368,408,267,334,475,402,323,293,299,352,295,280,303,304,343,295,413,357,425,239,182,404,187,277,333,285,268,294,304,235,405,266,315,237,379,345,375,357,332,349,159,380,367,334,280,334,386,417,362,237,315,264
"COG0617",565,620,342,672,607,690,419,595,569,629,428,527,582,602,352,552,461,633,557,440,680,735,371,367,621,684,617,470,605,497,373,651,590,687,601,592,703,779,565,421,367,659,670,424,732,684,359,509,678,609,413,490,662,658,572,507,373,398,349,479,415,402,611,488,665,543,697,518,494,637,651,454,626,342,417,649,442,242,598,500,507,186,698,644,630,650,369,610,324,653,728,564,378,627,676,720,611,444,754,323
"COG0618",89,54,55,97,114,124,152,107,51,149,103,108,141,132,80,141,76,116,42,175,90,107,74,17,127,85,41,67,114,133,81,112,144,77,112,118,163,97,77,64,93,83,122,129,83,129,87,89,67,64,84,113,85,68,69,119,7,113,49,154,73,121,89,194,95,127,80,108,18,79,36,64,139,26,74,144,178,19,211,152,94,33,127,120,106,113,46,200,51,91,60,135,33,54,80,162,115,72,97,18
"COG0619",34,77,22,68,79,77,15,40,43,79,11,6,44,32,13,35,8,92,35,21,71,110,8,53,62,86,24,28,39,21,7,66,27,54,1,61,71,135,44,42,6,103,62,12,127,15,21,20,86,39,15,32,23,96,98,31,20,8,15,13,14,16,60,34,35,4,67,62,3,36,37,13,135,11,8,54,31,20,40,45,29,37,21,0,86,79,4,47,31,93,122,29,8,69,97,77,76,15,92,2
"COG0620",160,148,323,192,175,167,308,133,227,160,337,358,154,174,339,220,185,165,120,303,129,153,351,46,126,187,134,276,154,271,223,165,136,171,172,158,132,110,122,284,288,154,133,240,182,173,412,148,149,184,416,236,205,170,180,321,230,516,418,168,323,245,169,342,122,177,169,122,113,134,77,368,125,92,435,134,268,61,162,341,147,49,171,155,140,137,292,140,62,170,135,120,190,115,142,153,116,339,136,228
"COG0621",717,821,700,732,782,762,702,807,711,791,780,746,633,769,598,741,825,824,745,792,758,830,750,499,830,810,229,653,807,746,767,825,815,882,696,730,709,673,700,747,569,836,800,650,823,514,711,736,772,760,819,794,782,890,628,726,387,297,733,595,762,697,787,770,810,835,747,687,226,744,334,698,654,457,843,771,769,399,819,737,724,377,745,718,811,857,577,793,278,819,855,736,323,702,863,837,780,781,761,499
"COG0622",21,23,28,18,23,8,27,31,17,16,26,48,15,15,21,39,64,14,14,32,13,14,41,3,19,15,2,21,30,44,7,11,22,18,50,23,11,14,16,17,32,10,20,40,8,9,38,19,14,15,43,26,19,10,12,34,4,0,40,16,43,47,6,30,19,27,10,31,6,13,9,48,16,1,41,19,36,7,28,26,36,1,11,28,18,27,19,18,8,12,11,25,13,21,10,21,18,40,8,14
"COG0623",319,318,137,310,309,288,222,284,251,289,186,192,300,293,137,207,230,364,345,142,354,381,192,108,317,299,72,150,323,246,131,369,285,393,196,306,243,253,383,202,117,328,329,195,334,67,169,390,293,342,168,282,251,342,208,237,142,31,138,56,182,208,346,210,302,263,363,220,59,307,106,184,301,161,180,300,160,158,296,214,261,207,320,225,318,284,89,305,69,347,310,290,55,260,319,326,348,166,305,210
"COG0624",1066,818,978,843,788,854,1118,907,865,833,1013,1135,684,984,803,1016,996,819,875,1115,808,747,1064,916,821,913,319,915,913,1020,845,885,924,789,761,856,938,925,878,966,848,740,850,858,812,728,1166,990,713,923,1150,948,862,752,569,996,678,783,1056,901,1098,1066,858,1147,928,1061,818,805,272,826,334,967,512,651,1173,900,1111,592,701,1096,1039,944,908,786,752,726,989,786,329,822,889,1018,557,755,747,789,761,1057,852,835
"COG0625",380,735,702,623,566,450,421,750,585,544,443,500,625,622,708,435,297,587,746,316,553,600,534,674,546,607,302,611,583,736,383,636,497,746,511,610,455,375,784,462,803,656,556,798,662,251,506,729,631,700,163,221,209,237,227,145,282,344,186,140,171,188,241,83,170,306,218,184,108,249,120,194,226,239,177,154,153,265,206,115,187,257,215,170,177,258,233,173,122,184,211,182,246,306,214,207,172,152,184,327
"COG0626",523,623,406,629,620,593,462,590,528,643,569,523,605,583,352,496,397,697,495,567,637,727,507,498,648,637,165,389,631,455,404,649,513,581,567,668,589,539,515,578,291,675,609,381,688,308,533,515,637,598,549,431,550,717,514,653,472,250,464,299,501,425,533,651,551,589,575,457,166,573,222,564,710,519,473,589,542,453,611,718,561,623,590,613,612,637,289,580,221,697,689,543,152,591,762,660,663,526,576,348
"COG0627",23,44,89,36,32,30,69,75,52,40,70,61,57,69,87,48,24,33,56,53,45,30,66,135,39,46,46,70,72,62,120,37,63,33,73,65,29,25,56,63,91,25,64,80,23,52,65,48,36,61,54,55,64,26,59,57,155,169,65,68,78,44,41,41,40,100,35,58,67,82,35,72,43,137,59,32,67,115,45,41,79,113,71,71,29,65,77,50,44,35,23,53,99,68,26,47,32,49,25,208
"COG0628",142,239,439,218,304,201,241,275,297,260,246,282,296,310,362,227,148,217,222,232,245,293,293,518,240,257,191,302,248,251,339,269,237,207,296,234,231,189,267,362,321,242,243,308,256,384,265,216,228,204,290,244,247,278,354,263,449,628,298,379,276,216,271,238,197,258,191,335,215,257,236,326,369,401,264,249,280,406,320,278,214,244,199,299,218,320,317,269,262,247,295,245,375,252,252,263,253,248,293,444
"COG0629",209,182,149,174,214,224,127,188,182,187,117,128,165,167,128,166,183,189,199,141,196,183,120,251,172,173,818,165,159,154,124,192,154,193,173,171,211,200,245,197,99,209,190,149,200,270,173,204,195,204,132,164,186,175,204,155,170,139,149,213,144,148,210,147,163,182,210,199,303,173,755,154,237,323,127,157,124,340,160,128,127,142,157,216,234,161,127,149,274,180,199,169,344,211,189,191,234,127,201,158
"COG0630",14,1,14,11,8,17,14,3,13,25,12,21,44,16,15,37,5,14,0,11,11,12,6,36,19,16,6,4,4,23,7,15,16,8,1,2,32,1,10,19,8,15,8,8,13,193,12,4,10,1,38,32,1,21,43,51,56,9,29,302,30,35,6,65,12,40,49,82,26,20,6,12,76,72,33,92,56,78,99,43,35,40,44,0,28,51,13,111,42,44,19,83,19,19,43,72,58,16,61,125
"COG0631",41,85,127,42,57,91,55,71,79,33,72,81,146,82,164,61,55,65,32,91,40,53,62,140,74,77,81,164,43,61,185,58,77,30,103,49,81,77,54,57,54,34,43,92,36,40,59,38,52,39,42,60,43,37,107,64,67,291,98,45,40,78,30,60,44,59,37,128,122,34,80,58,44,79,50,96,94,52,105,40,97,41,51,54,42,53,219,129,62,54,45,86,147,38,40,71,47,49,44,74
"COG0632",67,81,91,86,108,77,86,102,88,106,95,101,97,79,94,102,72,111,81,124,77,108,117,101,87,100,33,120,91,103,77,82,59,82,145,75,72,55,67,90,85,78,88,107,98,80,89,93,87,89,102,92,85,90,157,111,68,125,116,91,110,83,106,131,70,103,67,105,48,86,29,113,155,83,89,111,107,64,122,128,82,51,61,123,91,101,94,85,56,84,118,85,60,128,88,94,107,121,72,94
"COG0633",44,89,35,60,59,134,42,61,69,65,29,49,61,65,32,37,28,61,73,26,57,91,36,28,92,139,155,28,68,36,26,69,63,69,22,67,121,30,78,43,14,58,59,40,88,25,36,82,92,56,75,121,174,265,187,131,129,19,106,61,123,102,264,124,139,89,196,169,183,221,250,118,193,112,97,274,79,63,165,115,146,155,126,59,186,239,109,161,226,247,274,163,113,271,253,131,208,95,391,43
"COG0634",52,37,86,43,42,76,86,67,44,47,80,86,25,37,74,83,65,33,31,55,42,23,77,98,49,73,65,86,50,79,103,49,54,26,65,40,64,70,44,60,53,21,35,67,43,72,82,45,45,33,77,63,42,26,44,75,49,87,68,46,86,60,47,79,49,58,52,61,108,24,48,46,45,67,57,60,88,64,54,66,52,52,40,81,49,36,54,73,75,45,44,57,31,37,42,41,40,57,46,71
"COG0635",123,209,312,174,218,132,192,289,224,177,242,227,211,176,313,180,130,219,193,298,200,178,231,327,184,224,153,262,193,168,325,226,144,225,351,217,141,110,154,238,292,223,206,302,189,198,262,180,205,205,233,184,253,205,322,298,326,465,276,253,229,206,213,395,164,349,149,236,173,214,141,339,406,346,210,161,340,264,338,387,180,281,184,258,195,282,316,220,172,179,205,157,292,238,202,295,243,285,163,321
"COG0636",20,64,34,28,51,31,10,47,44,27,11,17,64,37,33,14,8,41,31,17,33,56,23,6,57,45,19,41,33,24,22,39,36,36,83,44,28,25,37,15,35,48,18,22,52,19,22,37,55,29,14,21,29,66,48,17,15,23,8,29,16,10,31,20,19,47,45,38,29,26,22,33,61,9,9,36,21,14,56,15,33,2,26,57,34,49,28,44,16,46,66,26,47,40,61,56,48,26,40,14
"COG0637",43,74,63,77,62,65,26,81,55,64,46,40,83,47,45,32,27,82,77,43,58,51,36,61,60,82,89,46,63,44,56,67,38,75,34,65,67,68,58,57,62,60,73,64,66,144,40,74,56,68,115,146,221,187,256,165,150,142,150,283,132,95,227,115,153,160,175,182,242,176,386,118,277,180,125,176,173,97,161,133,124,284,132,133,136,178,209,179,349,212,182,110,159,256,193,173,182,118,188,63
"COG0638",130,29,117,30,32,102,249,30,133,96,337,133,145,107,126,207,345,30,2,128,43,56,224,6,72,61,13,69,88,149,363,19,137,15,29,84,118,17,28,272,57,8,19,114,17,241,275,11,26,2,316,180,1,15,46,169,0,0,303,275,276,182,20,74,87,29,40,85,2,10,27,186,50,3,301,113,132,0,110,60,204,0,85,7,34,155,161,106,9,27,27,121,60,47,28,56,46,329,34,1
"COG0639",102,216,177,107,170,126,127,245,111,112,153,166,248,187,162,135,77,92,101,198,99,135,158,162,112,138,116,200,134,162,96,115,172,104,231,152,116,149,152,113,192,111,126,202,78,171,142,82,96,94,142,136,155,257,126,146,200,312,161,156,142,138,165,178,109,202,98,220,108,149,133,156,118,176,135,148,208,133,241,207,208,170,142,230,86,153,207,223,93,94,72,158,159,109,68,140,102,143,156,223
"COG0640",60,82,311,41,55,28,95,80,118,61,207,110,73,49,221,95,51,30,65,153,63,33,127,493,44,35,108,111,34,81,192,43,49,29,31,35,62,29,43,303,185,37,40,126,40,132,194,43,67,42,167,66,61,59,180,112,368,233,226,190,145,75,65,99,35,74,57,154,153,42,72,132,109,397,167,68,152,341,60,111,45,321,39,24,52,59,187,51,156,51,59,44,224,87,38,68,57,163,42,420
"COG0641",4,11,27,10,24,9,23,29,30,8,19,27,15,10,47,31,18,12,26,86,3,7,23,10,11,18,122,32,8,12,70,16,7,2,4,8,9,24,16,10,74,7,17,34,5,42,10,8,8,8,18,18,39,4,14,30,20,7,22,55,24,20,26,111,5,29,3,17,105,27,55,25,15,9,12,8,98,20,24,118,5,31,1,3,2,9,31,18,15,19,12,8,80,5,7,7,7,28,23,4
"COG0642",1628,2119,5257,1451,1643,1363,1853,1939,3504,1945,1779,1603,1833,1504,6687,1682,1340,1330,2236,2371,1421,1529,2173,4611,1635,1450,3928,4715,1532,1625,6769,1550,1531,1631,1882,1494,1496,1553,1839,2923,7496,1813,1404,3418,1882,3706,2492,2133,2077,1998,1483,1551,3818,2040,4167,1566,6107,5568,2548,4888,1718,2038,2033,1942,1786,1890,1523,2970,4564,1657,2872,2997,2563,5491,1138,1441,2557,4785,2132,1953,1371,5578,1462,2119,1597,1575,6806,1820,3613,1688,1633,1587,7944,1805,1635,1704,1931,2154,1627,7749
"COG0643",31,33,302,18,35,18,75,27,152,39,106,84,72,46,331,142,39,26,40,93,20,14,139,155,29,61,185,318,19,59,435,24,21,15,40,19,60,6,50,62,508,37,13,236,43,198,87,67,36,50,48,63,123,29,217,61,413,430,150,270,91,125,41,60,31,14,40,153,419,22,152,180,105,254,48,55,133,192,133,68,21,188,14,44,22,42,554,89,227,43,37,41,577,38,31,28,53,123,28,288
"COG0644",781,636,537,721,732,769,1011,435,720,885,1027,765,898,838,584,897,1023,684,591,712,739,789,818,253,710,660,232,608,733,837,1016,659,819,722,361,724,816,557,708,888,437,710,640,653,715,374,793,632,667,567,927,837,516,671,624,789,348,292,819,656,968,807,587,545,765,430,787,632,213,621,330,725,853,280,993,911,726,260,632,575,843,269,667,383,707,924,597,702,176,699,738,788,282,718,765,734,687,1005,701,345
"COG0645",12,4,42,1,5,0,10,1,16,1,14,16,0,1,32,19,9,0,7,10,0,0,5,31,2,1,22,15,1,12,32,1,4,2,0,0,1,1,3,4,19,0,0,8,2,8,7,2,8,1,7,4,1,1,27,1,27,12,30,5,4,12,7,2,3,1,3,28,20,0,14,9,13,35,9,1,13,28,1,10,5,61,0,0,0,3,4,2,20,0,0,3,32,2,0,1,1,2,0,17
"COG0646",385,412,364,268,381,348,490,252,430,484,433,556,365,361,358,501,548,318,256,629,424,541,473,161,435,414,145,327,315,365,371,304,369,356,122,353,343,195,276,410,350,388,276,373,511,375,459,233,455,284,474,344,211,525,417,461,331,265,435,368,515,568,425,610,410,145,375,409,215,307,207,459,403,204,538,445,594,174,259,687,364,239,279,104,408,580,376,252,139,437,641,358,208,485,626,270,387,412,443,333
"COG0647",221,173,109,213,168,216,150,177,114,198,117,150,206,223,91,178,179,185,225,127,183,196,127,171,235,201,46,72,218,193,48,189,234,208,138,214,234,269,144,152,76,183,217,108,177,49,102,175,193,221,136,166,177,175,66,174,92,20,137,58,139,140,203,169,215,237,220,172,24,222,78,96,123,77,105,215,107,147,165,159,221,142,264,152,196,175,71,204,31,233,147,199,34,153,217,173,173,110,236,137
"COG0648",118,11,46,42,51,69,159,34,77,86,120,100,82,78,51,140,171,67,11,89,55,56,122,0,55,47,15,30,53,124,160,47,82,24,5,53,92,154,46,106,40,31,28,74,49,106,118,22,25,14,133,82,11,22,31,98,1,86,122,141,130,120,31,70,56,14,51,61,10,17,20,89,34,0,154,102,86,1,52,53,95,5,74,1,47,71,66,72,3,48,35,97,21,33,38,63,41,136,39,8
"COG0649",538,371,252,360,386,466,430,279,352,423,484,439,382,463,279,432,487,433,321,420,471,446,415,104,454,409,100,284,389,435,392,374,415,345,268,375,477,561,426,338,225,452,335,294,472,184,407,375,370,334,407,416,226,430,299,411,101,27,420,280,447,420,317,417,452,245,445,369,69,317,179,417,304,121,476,467,401,151,311,407,370,123,349,267,455,408,245,357,83,495,481,413,64,400,512,345,477,460,374,126
"COG0650",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,39,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0651",138,168,307,154,115,69,267,199,228,91,455,340,99,114,270,192,233,116,275,556,116,79,344,202,95,132,97,226,107,237,388,193,112,208,137,92,72,48,230,365,214,127,151,219,156,288,444,231,137,143,422,214,109,151,137,269,292,832,452,410,405,259,216,543,87,245,88,145,167,175,54,312,124,237,426,80,700,318,112,592,152,307,95,121,66,159,279,107,51,132,112,170,209,185,117,99,96,408,145,313
"COG0652",414,434,334,465,451,453,521,458,404,467,453,447,656,465,392,480,475,433,422,284,542,501,411,250,535,454,143,323,520,469,455,445,505,460,502,522,484,388,441,404,305,404,438,459,391,240,426,384,360,412,451,453,487,419,491,473,132,96,437,317,464,448,480,290,420,467,392,472,113,463,239,425,510,216,454,507,320,234,592,291,572,183,488,446,435,583,334,572,181,442,420,523,215,552,453,527,502,481,441,184
"COG0653",938,1065,594,993,967,942,792,1006,805,1026,646,833,926,940,598,860,829,1091,1071,775,1076,1071,682,499,1029,879,296,663,930,748,576,1064,873,1113,1059,1024,885,1103,1006,705,521,1054,1035,768,992,475,720,1117,946,1074,716,872,989,1097,871,866,462,550,597,543,763,775,1062,856,1061,1051,1058,761,318,1020,349,811,917,424,709,935,747,398,943,840,897,425,1026,1045,1157,994,554,995,305,1018,1038,891,344,882,1076,1017,1022,717,927,526
"COG0654",629,970,528,826,747,635,442,877,604,711,474,509,736,770,518,543,606,764,978,305,746,826,490,518,784,728,287,623,753,647,299,736,741,1039,820,764,656,743,722,639,513,880,787,608,774,205,415,681,784,897,501,625,855,877,594,598,1161,704,462,273,491,544,791,305,789,957,891,637,206,894,336,557,704,640,440,673,347,570,704,327,805,561,939,855,773,722,442,736,335,727,741,724,460,717,786,698,764,532,723,1022
"COG0655",27,46,128,33,29,14,17,45,44,33,43,51,46,33,103,37,12,24,63,70,28,18,46,209,27,31,82,58,32,28,41,30,18,38,63,37,19,40,67,66,97,35,41,53,33,45,59,51,45,54,45,41,39,24,65,27,170,284,67,50,49,26,35,64,31,74,36,63,172,49,51,36,33,169,35,22,76,160,32,64,32,173,39,61,11,21,89,31,114,30,18,31,143,55,28,39,25,28,23,171
"COG0656",66,84,164,57,62,52,150,79,94,65,128,138,108,92,154,99,48,66,48,76,53,47,157,169,53,56,80,124,94,99,96,58,79,36,129,86,77,93,65,172,185,46,55,93,42,125,162,61,46,49,140,64,49,45,91,80,164,34,180,108,124,98,42,53,55,50,56,121,34,49,72,127,74,158,106,61,108,119,71,74,124,88,100,66,45,69,186,76,87,57,57,94,160,61,57,63,74,98,67,206
"COG0657",299,278,446,340,358,300,361,454,281,336,372,454,335,362,348,340,161,328,311,268,342,269,420,512,334,295,152,410,346,416,171,426,331,312,188,360,267,413,430,393,389,325,348,596,283,126,514,353,275,379,436,437,248,271,317,314,587,100,426,148,462,359,353,178,266,420,328,457,403,433,143,337,277,424,373,321,289,395,362,264,359,386,361,154,365,301,354,359,175,330,263,426,301,362,268,362,335,302,239,544
"COG0658",20,31,200,14,69,12,41,111,125,30,49,46,39,37,166,43,13,15,84,224,4,10,52,363,11,29,95,120,14,16,77,25,15,10,97,20,14,24,59,103,223,17,20,93,19,216,103,48,27,29,90,29,110,8,102,40,204,317,94,229,53,53,80,177,10,60,3,85,176,41,77,83,102,261,33,15,231,229,58,157,16,224,4,163,7,29,197,67,93,13,14,22,198,20,8,27,28,51,24,203
"COG0659",182,411,446,311,452,224,184,720,392,247,262,298,353,216,443,140,75,373,372,204,220,373,258,619,346,426,206,439,289,176,465,365,165,365,1048,337,213,327,323,330,421,412,329,336,426,258,291,417,388,399,247,166,522,400,527,287,634,658,278,229,225,127,401,235,127,702,300,367,365,486,351,375,713,607,181,173,210,476,290,252,259,535,224,1128,270,434,373,259,288,370,453,200,487,430,433,334,386,307,412,757
"COG0661",529,932,398,756,866,799,380,712,575,756,374,291,912,771,399,498,559,777,811,280,784,952,355,457,850,888,252,473,746,527,755,753,752,831,569,803,899,990,677,577,433,811,728,460,880,262,383,646,811,727,356,537,721,885,831,499,519,513,387,354,422,422,805,377,693,570,839,592,343,676,425,412,1044,535,343,689,254,395,748,330,794,280,787,602,808,983,350,804,298,821,948,633,400,840,947,784,748,483,836,693
"COG0662",308,327,190,286,262,452,228,241,357,278,226,243,265,246,240,295,274,299,290,180,402,276,231,300,322,424,1197,227,252,222,184,275,272,336,229,273,406,253,255,182,253,326,292,224,387,323,192,238,444,277,207,241,261,276,292,273,446,631,222,262,207,218,264,236,307,188,326,320,961,330,1265,222,305,481,205,341,170,387,244,212,212,380,256,230,321,223,220,271,1089,364,381,244,455,380,314,274,376,208,376,158
"COG0663",131,140,111,136,140,120,118,155,95,130,91,88,101,138,114,117,110,133,145,97,124,127,95,152,130,85,125,107,132,137,96,133,122,123,130,131,133,135,177,81,142,123,144,137,117,82,87,177,111,136,90,105,105,121,94,127,124,115,96,87,113,114,164,84,122,153,138,138,123,129,81,98,88,133,91,115,89,102,134,112,130,103,119,159,131,105,111,130,80,118,105,124,122,103,128,131,122,76,137,161
