"","X111_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X65_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X137_MES_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X125_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_SUR_0d2.1d6","X58_DCM_0d2.3","X146_MES_0d2.3","X78_MES_0d2.3","X125_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X57_SUR_0d2.3","X98_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X110_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d2.3","X38_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X152_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X78_SUR_0d2.3","X38_SUR_0d2.1d6","X76_MES_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0285",362,427,429,432,408,426,471,427,267,420,281,415,490,435,310,406,361,307,422,112,339,379,472,114,276,337,208,472,453,394,435,162,190,319,389,354,438,465,109,423,439,488,246,460,450,300,140,409,259,182,394,341,101,385,475,341,320,332,451,355,363,401,427,403,376,440,481,383,394,437,393,397,375,363,396,412,345,377,324,422,380,135,327,306,409,476,338,315,345,219,482,322,403,437,444,275,347,445,439,403
"COG0286",51,61,73,51,67,37,51,49,378,160,199,43,155,69,87,91,67,79,53,711,151,46,80,342,275,215,152,64,65,65,43,307,606,70,118,56,67,57,272,123,104,88,260,71,58,53,309,58,348,651,53,69,229,47,56,55,105,123,52,409,156,68,61,70,176,51,48,60,64,111,57,126,57,116,115,101,121,73,67,96,129,288,46,118,63,93,56,69,40,387,88,269,97,86,75,130,64,158,68,67
"COG0287",275,318,339,307,313,328,336,367,227,300,264,335,282,293,296,327,275,255,338,93,191,334,400,155,164,264,286,337,313,254,287,105,164,251,343,258,359,362,171,271,321,301,181,348,295,255,93,299,237,155,309,266,80,326,308,272,313,260,341,231,365,345,287,226,446,332,322,302,298,283,245,251,348,247,290,288,224,275,300,311,228,146,297,252,339,302,233,281,285,152,347,179,301,346,328,255,234,338,311,324
"COG0288",29,35,35,18,39,32,20,39,86,40,79,73,24,31,45,33,29,36,26,35,44,36,16,108,34,38,95,18,24,118,21,123,116,34,21,110,30,20,171,47,27,28,63,21,30,49,97,29,78,110,41,92,49,46,24,34,25,43,43,51,59,69,26,24,25,32,25,28,38,27,49,39,33,58,22,41,39,78,24,30,52,48,142,43,61,18,39,25,58,132,25,77,61,30,40,32,26,31,18,34
"COG0289",137,283,270,237,239,268,262,299,145,248,159,320,250,212,146,261,154,140,213,52,116,254,280,96,86,176,128,247,259,235,227,107,100,137,182,267,299,229,67,202,226,257,134,273,276,142,78,227,113,94,240,220,65,256,285,132,161,174,221,207,287,259,210,189,310,257,244,278,228,186,177,198,251,134,255,246,147,230,189,253,103,107,251,142,284,286,192,138,235,119,260,124,285,300,242,138,142,254,224,258
"COG0290",158,200,219,230,236,206,216,192,139,199,146,187,187,214,147,214,168,143,181,74,137,192,191,87,93,157,108,188,197,208,179,96,71,132,175,159,221,225,47,188,215,208,97,209,184,122,78,202,111,52,189,178,66,210,225,152,154,155,196,143,207,217,188,200,205,227,248,209,179,210,138,194,216,117,214,185,154,170,148,179,121,65,154,167,199,195,165,139,231,109,197,123,176,223,195,130,164,168,194,194
"COG0291",31,50,56,50,40,61,58,53,42,45,33,62,50,67,31,50,44,17,52,17,30,59,80,33,25,41,15,56,82,42,48,28,18,23,73,49,48,71,17,59,48,77,36,42,54,32,30,40,24,28,48,56,20,40,72,38,33,51,44,27,55,55,60,43,56,62,75,53,52,40,25,47,69,42,68,54,48,50,46,62,50,28,42,37,59,64,53,47,59,33,58,35,42,66,53,21,31,51,52,74
"COG0292",84,135,128,139,120,134,158,139,76,128,120,134,133,121,90,126,110,96,131,34,114,122,160,59,65,89,84,150,144,159,147,33,59,85,108,165,155,139,30,123,127,148,75,109,140,91,53,126,63,53,132,136,29,96,154,98,111,119,138,115,130,133,136,126,129,152,124,134,151,125,119,118,141,113,146,130,126,135,117,112,110,44,121,102,144,138,122,112,148,51,127,74,127,133,125,101,109,113,134,125
"COG0293",167,172,156,189,155,166,189,169,104,140,152,200,163,168,175,156,173,153,179,45,124,185,179,87,106,136,137,157,165,159,201,75,47,174,203,129,207,155,57,116,140,136,112,186,151,166,70,150,139,92,128,135,46,157,157,151,206,157,155,80,164,166,155,157,204,149,142,159,128,169,122,142,199,102,139,168,123,127,163,147,114,81,131,192,180,206,136,159,151,73,188,111,140,141,166,179,146,155,143,175
"COG0294",310,330,333,309,319,347,311,339,213,317,303,358,324,338,302,313,290,273,293,79,262,303,360,104,188,256,256,327,394,298,322,128,120,285,388,230,371,306,86,340,311,349,157,353,360,294,125,316,196,119,292,278,85,253,296,272,290,292,309,276,274,344,350,334,417,348,371,314,334,273,258,333,258,255,320,297,285,262,261,313,252,105,229,303,318,303,261,297,290,163,345,204,340,362,312,264,294,298,329,295
"COG0295",41,32,24,45,47,26,33,24,41,39,38,30,45,31,36,42,47,39,52,14,62,37,17,34,59,29,65,38,18,82,35,30,65,34,23,66,24,37,4,34,31,26,44,27,34,47,34,37,35,46,24,63,22,20,37,43,23,30,34,29,43,44,44,46,43,33,27,30,40,44,41,46,37,81,40,15,64,83,27,16,78,34,69,45,25,26,35,34,28,42,30,45,35,32,37,26,45,30,39,37
"COG0296",95,127,91,124,103,185,171,183,168,130,218,117,85,220,131,113,137,122,99,24,150,104,289,156,99,231,84,124,296,67,130,97,513,123,38,75,132,281,193,199,214,336,161,90,157,135,78,203,149,226,236,63,57,54,188,94,77,79,138,322,136,207,150,144,16,254,205,137,361,121,69,218,129,47,154,186,60,91,104,251,69,117,82,127,110,51,248,91,57,252,98,141,202,247,209,118,87,143,160,128
"COG0297",29,42,24,35,27,51,53,37,52,33,49,23,25,38,29,36,38,26,37,6,31,32,40,29,50,49,22,28,48,35,46,15,65,33,15,49,36,63,10,52,71,77,45,17,40,17,5,60,39,70,162,133,53,68,127,71,70,61,150,227,112,159,86,120,33,161,167,119,280,103,95,231,102,123,128,152,86,139,67,147,113,101,90,79,93,54,238,67,50,57,128,88,162,146,148,80,85,154,63,120
"COG0298",2,0,0,0,0,0,0,0,8,1,1,0,1,0,1,1,1,1,0,2,3,0,0,3,11,10,2,3,0,1,0,9,4,4,0,0,1,0,0,2,0,0,13,0,1,0,9,1,9,33,0,1,2,0,1,0,2,2,1,12,1,0,1,0,0,0,0,0,1,0,0,2,1,8,0,1,6,0,2,4,6,9,0,2,1,0,0,2,1,5,1,8,0,1,2,1,1,2,0,1
"COG0299",186,223,248,236,232,253,269,250,167,265,213,223,275,203,225,280,252,225,198,246,213,221,245,207,195,193,187,372,250,200,209,285,165,214,257,169,217,234,277,204,273,239,133,224,226,181,85,200,130,81,266,187,227,302,272,207,198,211,211,226,183,188,392,538,193,224,237,200,190,341,206,195,197,206,219,239,196,207,202,228,202,666,179,213,212,215,175,194,144,141,212,136,177,200,187,204,204,269,504,233
"COG0300",84,130,116,123,93,91,89,133,72,69,144,94,120,109,102,129,104,88,97,37,70,121,158,71,80,129,221,84,109,198,143,122,205,124,157,194,69,131,46,100,88,142,45,146,88,96,30,104,59,28,72,133,48,96,121,100,103,89,133,83,112,131,64,104,81,120,67,166,107,113,67,165,112,41,137,108,31,179,164,113,74,27,218,116,124,117,125,131,76,154,164,62,157,96,116,114,87,94,77,141
"COG0301",146,46,59,17,37,13,19,2,52,37,175,0,35,36,188,7,109,144,49,46,134,5,1,83,149,109,337,11,8,9,43,9,20,194,177,6,0,19,65,42,25,7,63,66,23,170,2,19,118,29,30,9,48,5,6,195,207,103,20,63,41,4,29,40,15,10,19,4,31,14,122,23,17,78,4,29,79,7,42,7,144,37,1,154,4,7,33,175,3,5,3,84,15,2,11,163,175,9,21,10
"COG0302",242,256,267,254,254,268,268,268,172,254,235,267,213,268,213,293,229,197,229,496,165,282,287,278,236,267,169,258,254,245,253,177,226,219,240,193,274,256,164,189,262,297,124,261,282,228,251,218,175,106,266,236,269,278,252,210,215,203,243,214,222,273,274,213,254,245,264,270,271,269,157,233,223,167,307,247,175,261,254,293,174,221,216,194,260,280,213,215,331,140,298,150,265,269,282,189,195,234,242,243
"COG0303",376,288,265,315,335,248,262,244,328,260,276,331,289,271,391,299,350,368,300,75,405,427,286,156,209,263,163,283,220,242,318,177,111,444,348,291,238,270,117,327,219,269,287,258,275,382,188,314,284,228,248,324,63,162,256,415,386,381,257,219,320,289,312,297,321,240,274,289,279,272,445,259,383,475,223,275,497,238,207,256,445,132,197,389,264,243,294,450,267,157,201,396,257,279,370,354,408,240,284,258
"COG0304",500,639,628,597,617,633,623,656,404,571,446,709,654,563,431,635,550,451,544,206,498,723,699,344,385,567,468,570,686,768,608,498,329,474,512,640,817,571,390,575,630,585,411,607,656,482,392,520,470,321,589,587,239,818,581,475,479,549,611,495,601,545,524,498,542,651,637,742,568,657,506,647,668,574,688,667,574,650,722,618,543,273,708,513,690,633,681,443,891,311,721,467,686,616,608,419,465,632,539,692
"COG0305",488,664,798,753,732,806,1044,976,435,725,458,844,870,708,378,1257,603,412,642,19425,460,1683,716,4793,2494,948,396,955,975,562,577,4728,3192,379,611,640,557,818,16367,575,766,1855,314,743,943,379,6304,1544,308,385,1115,1186,9231,753,1193,390,528,669,642,603,769,774,1606,1127,1032,923,714,839,497,922,442,679,663,598,806,596,567,1055,595,1830,461,6702,609,484,668,791,748,370,733,3099,904,527,705,885,1581,420,440,691,1586,764
"COG0306",233,87,146,157,137,120,160,100,178,139,152,88,152,75,248,225,248,261,175,83,177,233,147,163,134,152,156,165,111,262,137,137,100,249,216,221,205,149,134,130,121,100,184,158,119,244,148,131,193,169,81,227,75,91,103,240,218,190,231,151,131,69,209,219,175,119,120,202,174,225,227,175,201,169,188,249,137,196,216,114,172,113,199,243,95,173,200,255,122,41,205,161,173,113,174,215,251,174,140,213
"COG0307",57,62,57,81,84,80,58,85,45,75,62,75,64,81,52,55,65,58,72,13,39,78,91,32,27,60,50,67,67,67,74,26,34,70,85,73,94,73,25,46,72,71,46,81,80,60,16,63,52,33,230,187,55,194,227,169,168,200,186,193,229,274,174,198,224,229,212,239,221,232,158,213,205,126,196,206,139,213,160,189,117,76,242,167,231,239,168,175,209,96,270,165,237,224,239,171,177,199,192,221
"COG0308",923,581,657,586,657,595,524,589,1290,731,1046,386,748,702,986,678,844,854,682,260,1021,517,547,731,1005,862,1128,643,622,1208,648,497,1811,902,730,1038,486,659,262,750,664,620,920,662,731,945,521,586,1198,1488,565,962,323,444,606,899,777,730,736,995,708,680,668,796,562,603,620,662,856,797,866,871,611,847,729,593,789,1208,913,629,898,694,1246,947,590,724,610,868,416,990,885,807,632,520,642,784,796,712,549,704
"COG0309",24,3,25,8,3,2,3,3,80,16,10,2,26,6,24,4,6,32,6,6,51,0,1,35,66,30,19,11,2,1,2,60,12,23,28,0,0,5,1,52,13,2,106,13,1,12,44,7,52,152,6,1,5,1,4,23,30,54,5,38,7,3,1,5,0,1,5,1,5,9,23,5,3,57,2,5,57,0,22,3,64,67,2,18,2,2,3,28,3,22,3,53,3,12,4,30,22,15,6,10
"COG0310",2,25,24,25,43,26,37,14,0,33,4,11,26,28,0,46,7,1,23,5,14,11,29,0,3,11,3,35,28,6,25,5,1,0,7,0,17,31,1,4,29,35,0,43,48,0,5,26,1,2,8,26,3,32,21,1,4,13,16,3,0,29,38,36,106,39,23,29,6,24,0,15,33,21,28,13,16,22,33,33,19,8,0,9,9,52,22,2,15,2,31,2,25,24,28,0,1,23,36,23
"COG0311",90,41,81,56,54,40,49,15,38,55,52,5,68,66,84,35,76,58,54,11,70,15,17,13,73,42,68,49,25,2,55,0,0,103,127,11,7,47,2,54,45,39,14,70,45,82,0,37,29,7,31,14,9,22,39,90,103,89,42,39,0,24,75,81,47,36,43,28,48,59,82,49,54,72,41,53,62,14,64,18,72,8,4,62,11,73,60,72,13,19,62,59,32,19,27,62,84,32,75,23
"COG0312",544,584,639,594,699,671,606,635,551,538,426,673,639,611,441,636,530,436,578,136,408,715,830,275,248,568,505,560,788,469,522,226,164,500,372,479,665,739,102,499,581,872,383,691,772,530,298,722,390,387,694,522,270,606,762,463,465,353,653,664,616,632,609,548,948,749,592,663,640,595,519,550,630,420,626,589,442,423,690,732,431,302,348,475,650,808,656,432,703,236,684,361,665,798,875,429,532,526,658,658
"COG0313",200,330,273,312,248,312,286,320,180,274,199,318,317,325,158,321,223,206,292,85,171,287,358,107,108,285,210,324,320,365,287,96,147,180,264,337,340,290,70,261,303,306,149,307,281,190,92,280,179,104,291,313,111,399,290,212,195,224,310,216,347,315,230,231,364,270,348,309,263,270,208,276,272,223,311,274,240,344,228,256,167,116,353,206,305,310,193,203,230,129,318,194,308,325,275,161,210,283,252,320
"COG0314",100,100,99,84,79,65,91,60,106,91,96,50,93,82,84,81,106,107,87,25,115,83,69,52,69,84,50,92,65,125,86,47,21,97,108,98,57,95,38,69,71,69,75,88,79,95,39,88,79,75,70,91,16,38,67,114,101,122,86,58,94,79,107,99,107,78,88,74,72,85,126,66,70,115,64,84,120,80,76,67,99,45,87,109,54,78,93,101,58,58,61,104,72,69,76,96,101,74,93,81
"COG0315",143,96,131,99,87,98,89,78,120,96,103,75,106,85,124,97,130,109,104,37,171,113,80,58,94,85,62,113,79,131,125,61,32,116,119,98,59,99,28,120,84,89,69,100,90,117,32,121,81,60,76,80,24,55,107,132,142,136,81,74,115,102,106,119,131,86,107,88,82,100,140,70,116,182,58,84,196,88,120,74,174,38,84,106,62,84,97,120,79,77,70,108,78,57,110,94,147,100,132,84
"COG0316",294,232,277,283,285,268,331,290,242,249,193,297,273,226,272,304,303,276,231,857,188,294,298,497,214,304,219,257,257,258,235,206,176,271,261,220,285,251,254,228,273,259,204,290,274,266,227,296,256,192,354,289,528,351,251,243,277,246,259,184,260,250,341,236,291,283,283,297,241,288,240,245,269,161,271,238,197,287,300,322,158,229,263,280,246,277,245,280,287,145,326,258,262,260,293,290,323,250,257,280
"COG0317",599,684,679,739,727,765,768,816,631,744,568,703,815,710,587,741,626,520,657,284,537,747,950,478,552,697,559,771,859,653,669,342,390,540,702,678,800,844,410,661,779,900,589,751,719,589,316,782,603,582,244,265,110,267,285,184,184,232,265,241,237,256,214,220,301,270,234,293,244,235,206,197,224,216,253,232,199,233,210,271,201,188,240,198,248,239,235,219,250,167,257,179,234,289,251,187,185,248,244,265
"COG0318",2001,1534,1460,1561,1763,1453,1641,1672,2078,1514,1864,1694,1723,1482,1988,1547,1844,2179,1722,626,1875,1862,1583,1457,1016,1477,1391,1639,1527,1740,1527,2315,1488,2083,1352,1796,2021,1340,1114,1722,1405,1376,2016,1435,1395,2023,1374,1481,1781,1320,1835,2084,606,1591,1381,2152,2067,1647,1477,1370,1312,1699,1448,1355,1058,1441,1446,1534,1353,1458,2336,1810,1686,1867,1342,1529,1819,1833,1624,1359,1771,984,1982,2139,1618,1441,1706,2121,1868,2106,1316,1794,1604,1585,1400,2031,2277,1524,1630,1549
"COG0319",127,118,120,157,128,143,157,139,73,142,96,165,133,129,111,133,128,106,123,30,96,138,208,52,90,119,99,138,140,166,141,55,67,109,118,155,158,144,42,144,153,150,66,140,122,110,67,153,83,59,141,139,36,122,142,101,127,100,130,139,157,147,110,126,145,124,147,136,100,119,133,129,117,142,110,136,118,138,84,158,114,51,177,114,129,159,91,104,99,65,128,105,127,143,132,91,97,139,118,122
"COG0320",275,387,384,363,340,429,477,353,213,407,214,312,359,405,247,389,286,244,347,76,237,323,421,100,195,312,217,376,495,305,372,119,124,249,292,288,318,434,123,353,467,428,191,355,365,247,118,418,148,113,377,283,108,389,445,246,243,251,375,343,301,423,356,373,373,463,432,431,475,424,262,310,415,287,437,411,303,306,349,395,200,116,219,261,359,367,439,273,318,170,404,238,409,374,383,226,269,371,378,389
"COG0321",170,260,219,262,221,253,294,204,158,256,155,202,259,249,160,259,173,151,218,61,143,182,224,66,110,180,179,257,267,235,222,78,98,131,189,159,208,253,52,183,232,247,110,276,229,149,87,211,123,87,198,194,65,240,242,158,166,162,246,172,195,262,259,233,269,241,244,252,242,234,172,200,213,145,256,233,143,236,215,196,151,78,212,167,232,298,204,176,166,123,251,153,222,241,243,131,156,263,234,222
"COG0322",508,786,705,785,707,797,821,730,378,663,580,708,701,789,449,665,589,441,796,164,492,798,893,199,338,626,411,758,853,755,708,262,360,452,768,736,756,869,162,675,744,873,332,785,769,498,301,741,360,176,660,673,178,792,808,523,481,609,700,586,764,795,678,721,682,765,811,820,727,717,499,655,731,517,727,597,538,747,581,786,496,163,812,513,764,847,606,482,671,342,761,515,706,819,845,421,475,678,709,770
"COG0323",203,225,148,204,183,156,129,166,234,194,172,195,194,248,207,189,208,203,231,76,273,178,116,204,243,168,271,188,126,248,215,223,278,216,122,315,160,148,165,252,191,122,265,162,204,237,165,140,236,294,139,295,103,225,163,201,202,198,211,231,171,223,194,231,60,159,136,211,218,209,282,350,203,248,173,259,238,333,138,160,307,218,329,225,204,149,209,229,177,200,173,306,164,148,161,209,184,146,144,206
"COG0324",285,305,303,323,286,364,344,333,227,356,236,359,359,323,205,320,292,230,272,84,292,287,352,126,210,278,148,340,337,255,307,134,161,229,305,261,357,328,80,256,342,290,194,321,304,225,130,301,227,145,280,266,86,317,302,230,274,251,311,257,334,359,270,342,341,322,368,318,320,307,213,302,322,290,327,292,324,301,292,274,263,115,242,233,344,278,221,240,286,156,352,232,350,315,291,236,251,328,328,351
"COG0325",179,251,216,247,252,258,241,259,133,214,168,267,285,281,171,234,209,178,230,63,207,218,291,80,121,192,138,249,262,246,244,95,112,161,228,222,283,247,68,199,266,229,125,253,252,143,80,240,142,106,209,197,87,264,252,157,166,186,258,215,255,262,211,202,273,281,253,261,228,241,163,233,242,210,290,163,195,232,193,239,224,101,236,183,259,283,172,182,249,122,281,147,253,240,251,132,140,267,222,249
"COG0326",256,269,161,266,277,319,277,381,237,276,181,342,244,309,146,363,254,230,261,56,209,322,428,168,128,303,244,254,407,422,282,212,77,201,119,459,336,381,181,317,349,388,238,217,272,220,142,346,220,245,423,503,106,319,339,196,210,145,386,440,438,410,225,320,387,376,327,375,490,316,230,458,269,171,354,359,178,584,186,362,154,150,455,199,319,209,319,198,304,53,279,223,347,407,303,196,212,316,182,373
"COG0327",50,32,31,44,58,39,25,39,56,51,42,33,31,43,32,72,49,37,37,35,29,41,23,69,48,55,44,58,34,146,49,52,98,29,19,91,33,39,81,53,45,27,77,50,56,44,40,33,82,70,32,100,43,69,42,30,26,40,55,46,76,70,45,53,133,49,46,56,35,64,50,97,40,18,47,34,37,157,33,20,22,67,86,38,67,60,25,36,39,61,49,58,55,27,30,54,42,52,50,60
"COG0328",112,158,177,209,160,178,168,179,117,156,124,156,176,184,107,193,146,135,177,89,133,154,196,52,115,160,84,174,179,197,174,56,87,112,131,151,193,188,71,149,158,166,108,148,203,101,44,185,109,77,142,203,118,176,185,118,125,140,207,129,168,189,212,149,353,193,149,170,174,167,121,148,189,131,162,138,133,169,155,154,150,92,147,122,168,178,178,126,142,74,175,94,167,174,186,125,129,136,193,163
"COG0329",567,554,637,572,508,563,556,605,450,543,475,595,548,488,599,521,500,595,541,206,492,589,609,221,278,408,286,540,628,520,510,253,173,593,620,488,663,566,124,520,581,455,423,612,555,565,257,516,336,176,558,470,170,674,583,617,688,707,522,343,577,596,462,462,563,550,590,544,430,471,652,450,540,525,548,558,531,389,425,509,442,211,556,519,549,497,464,574,670,250,545,593,518,570,491,589,597,506,484,534
"COG0330",579,649,822,680,639,645,652,637,518,616,545,686,663,629,580,629,638,614,627,199,654,586,587,378,422,597,512,674,608,703,649,496,596,621,706,719,688,607,210,577,615,523,528,715,673,668,483,538,515,449,526,613,243,806,596,598,632,706,632,387,639,582,541,578,592,569,653,646,535,663,583,563,668,676,704,577,675,628,778,587,584,352,757,608,724,666,637,580,872,408,682,605,633,583,548,607,645,580,541,708
"COG0331",210,296,316,303,291,301,334,318,182,297,200,322,332,309,194,311,235,213,267,92,227,243,336,108,139,229,170,317,308,267,314,113,120,203,331,220,371,299,155,276,322,327,171,337,312,208,142,273,164,122,315,266,97,386,304,205,232,241,271,213,293,317,267,279,362,304,360,323,273,267,226,298,284,229,329,264,250,269,285,309,241,98,287,229,351,321,270,209,292,152,304,205,308,339,303,192,224,275,313,329
"COG0332",234,294,256,285,345,320,293,258,297,311,290,212,286,341,245,325,284,280,343,89,318,222,236,228,280,255,294,275,258,364,280,242,235,256,213,416,233,278,126,300,333,275,291,291,326,298,198,275,243,231,278,377,154,405,305,238,214,222,369,338,314,296,299,336,313,275,283,327,353,359,287,345,315,345,344,287,360,536,346,240,374,211,418,261,323,319,313,262,233,244,330,247,318,263,275,218,256,297,310,343
"COG0333",3,7,8,8,6,6,15,16,8,15,7,14,9,8,10,10,8,8,7,4,5,9,9,2,8,6,5,15,9,11,8,7,1,7,17,10,16,7,2,16,7,9,6,13,12,9,2,1,9,10,38,22,14,62,32,14,22,25,28,45,34,40,29,20,41,33,37,47,28,25,12,26,17,14,34,35,21,25,36,31,11,14,43,22,64,46,18,15,58,11,28,18,34,31,28,17,16,47,28,23
"COG0334",339,273,289,275,324,275,274,209,414,264,366,199,398,308,316,334,356,326,334,222,412,227,178,281,437,279,458,308,216,364,344,243,476,323,319,410,212,221,221,310,285,203,365,349,305,334,201,261,327,364,197,379,172,312,242,356,276,319,324,350,264,273,319,346,307,262,228,377,312,404,309,397,314,407,388,269,400,403,460,207,453,250,414,356,242,360,298,296,230,289,395,307,372,188,211,299,284,331,252,350
"COG0335",104,182,200,206,158,170,191,193,101,173,116,186,192,178,102,165,146,113,164,41,103,156,205,53,80,137,79,177,187,190,138,53,58,121,136,194,187,207,33,120,181,173,74,175,172,100,46,187,70,34,174,136,45,144,192,113,136,138,204,139,182,210,160,147,186,183,209,190,167,149,111,154,170,137,190,172,128,142,176,148,112,48,220,114,204,218,191,124,199,65,189,96,193,209,170,86,100,170,159,190
"COG0336",209,302,299,250,256,305,319,319,201,263,180,294,271,258,201,273,228,191,276,63,207,327,329,102,128,232,159,276,311,217,265,106,99,205,220,231,339,296,69,249,342,300,150,271,286,202,86,305,138,112,293,223,83,245,308,189,196,220,289,247,253,318,247,260,330,290,311,308,241,279,186,288,254,188,325,284,234,222,267,274,185,87,238,196,288,318,285,227,297,121,306,172,312,320,304,157,191,280,299,298
"COG0337",281,390,337,407,342,371,446,402,253,341,241,457,437,407,250,379,355,272,332,121,240,374,465,152,199,317,231,429,429,395,357,167,175,268,305,335,520,416,113,368,413,445,219,395,432,271,181,374,245,158,364,363,140,564,398,256,305,275,372,312,413,382,362,349,471,440,476,392,325,346,259,361,367,284,382,345,328,376,257,357,246,166,384,310,412,425,274,288,368,218,436,283,383,428,406,280,290,394,332,409
"COG0338",66,37,110,153,57,124,147,142,73,141,160,16,129,80,126,292,103,65,89,881,62,484,61,551,459,234,166,322,240,44,81,465,473,96,132,21,23,107,916,54,147,453,80,98,206,108,347,464,115,212,120,104,1118,29,349,82,113,99,102,134,82,85,503,566,234,160,118,110,61,262,38,84,56,38,91,53,34,108,65,342,62,907,19,106,49,75,116,78,15,206,82,120,51,118,445,106,88,153,678,129
"COG0339",164,204,140,174,242,269,219,242,462,295,256,156,188,239,173,269,199,211,218,95,239,173,285,409,413,279,540,225,255,437,197,315,185,195,109,354,270,278,203,279,260,296,492,133,249,176,182,291,363,763,306,325,204,144,244,135,150,216,277,439,311,261,248,198,357,299,231,295,355,261,211,224,249,217,253,297,186,428,243,279,289,488,453,214,206,180,295,168,160,337,158,335,286,287,297,198,165,266,249,273
"COG0340",273,230,274,266,239,250,236,225,205,211,264,250,234,238,293,234,275,239,255,75,223,220,242,113,208,198,287,231,216,240,243,88,112,279,288,187,247,254,74,249,224,251,181,283,241,283,96,234,197,149,228,230,74,264,233,249,285,236,232,221,219,260,246,251,267,253,222,271,247,253,243,218,221,189,236,245,164,234,203,219,216,122,187,292,236,255,223,273,179,135,241,178,250,223,260,263,281,224,231,237
"COG0341",229,318,319,346,314,379,330,359,211,342,275,337,382,316,219,360,306,265,358,80,269,317,387,203,312,328,207,366,342,366,333,175,191,219,300,380,363,369,84,299,365,299,314,312,366,255,100,272,288,270,323,327,119,422,311,234,231,275,398,304,413,330,277,323,375,339,357,383,356,350,230,338,275,261,332,261,310,386,280,340,297,250,302,252,396,332,235,210,359,186,351,220,319,326,345,189,246,377,307,391
"COG0342",443,607,591,567,565,617,638,571,383,596,394,540,686,605,391,611,487,440,565,156,471,496,624,291,536,475,352,635,582,639,543,323,319,358,514,578,689,610,176,514,578,587,456,602,599,357,224,533,375,406,575,571,177,639,533,394,379,476,615,465,651,624,514,538,613,569,577,679,528,620,394,543,535,519,607,492,465,604,587,578,470,334,556,430,660,626,444,374,632,302,706,436,610,642,549,311,419,604,544,600
"COG0343",460,459,472,488,453,395,466,390,291,380,406,359,429,450,448,396,424,420,465,101,379,337,458,183,339,432,427,418,428,391,494,139,160,416,469,360,407,449,88,349,442,389,231,476,501,448,119,421,310,178,389,324,114,404,447,475,416,421,461,346,338,370,417,458,398,434,470,416,458,451,427,435,434,324,419,458,345,320,483,373,340,124,322,466,371,510,437,428,430,141,471,286,444,434,407,433,421,363,430,430
