"","X70_MES_0d45.0d8","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X34_SUR_0d2.1d6","X111_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X132_MES_0d2.3","X152_SUR_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X128_DCM_0d2.3","X98_MES_0d2.3","X110_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d2.3","X122_SUR_0d1.0d2","X72_DCM_0d2.3","X122_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X112_MES_0d2.3","X138_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X125_SUR_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X112_DCM_0d2.3","X78_DCM_0d2.3","X109_DCM_0d2.3","X102_SUR_0d2.3","X7_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X70_SUR_0d2.0d45","X138_MES_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X150_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X18_SUR_0.0d2","X64_DCM_0d2.3","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0.0d2","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X145_MES_0d2.3"
"COG0440",101,155,176,136,159,168,180,141,214,115,146,184,177,150,176,150,108,147,192,180,156,186,185,126,48,197,168,163,176,67,163,166,196,148,174,142,182,107,164,198,186,140,155,169,164,173,121,188,117,146,137,199,192,192,62,152,182,171,170,189,107,68,168,135,210,59,179,179,169,167,71,52,151,191,151,190,171,205,191,117,193,190,122,185,184,74,161,165,155,195,77,145,149,195,76,177,171,136,196,150
"COG0441",127,256,256,207,224,254,268,216,261,204,206,259,289,201,280,236,194,226,257,284,196,260,264,224,67,256,247,270,245,79,256,240,267,218,304,191,278,145,237,287,257,209,255,233,255,274,216,255,205,254,625,834,841,807,379,564,768,707,702,821,567,282,732,649,734,295,797,775,552,780,269,204,777,736,686,834,782,846,767,538,799,761,631,826,718,299,724,645,753,689,277,771,765,631,356,827,832,603,780,627
"COG0442",361,493,597,444,575,520,491,537,556,482,518,531,556,486,559,495,455,495,616,512,563,551,554,451,162,550,496,544,582,170,655,488,532,499,582,458,582,362,518,584,551,542,577,574,541,578,462,545,503,600,535,634,581,628,261,442,585,512,561,578,476,175,474,587,546,193,594,551,567,601,193,135,551,513,515,570,577,632,607,505,624,518,475,546,564,209,516,511,499,619,227,534,534,459,276,519,628,463,548,535
"COG0443",625,1220,1273,925,1123,1128,964,847,1015,798,815,1081,1029,726,1070,833,922,1358,1173,1023,895,1074,1139,1043,452,962,1016,1063,1377,496,1252,990,1090,818,922,741,1201,620,1078,1143,1033,978,1074,1017,1094,1010,1105,1202,811,1225,756,1045,1001,1160,819,862,1110,953,1214,945,681,413,1059,1181,948,363,1160,913,809,1067,608,500,885,1048,1037,1014,993,935,1144,831,883,1230,922,1159,1051,686,1062,915,869,991,417,1282,970,1012,421,1132,994,834,996,774
"COG0444",294,107,179,144,143,108,281,438,86,354,445,141,151,330,103,457,147,77,163,111,514,115,108,181,107,170,163,120,108,50,111,197,154,353,332,436,112,329,139,114,186,217,171,216,134,125,131,126,293,138,288,79,178,121,25,140,115,168,193,115,406,118,97,178,70,55,132,212,451,141,63,27,288,101,117,104,163,220,139,541,155,124,138,210,141,30,104,480,200,429,166,195,205,147,166,115,129,360,185,491
"COG0445",375,580,688,655,639,779,574,474,752,494,413,694,666,350,667,417,584,649,688,702,352,695,714,603,183,660,586,725,660,216,713,468,767,438,521,381,760,353,670,745,615,486,613,566,704,771,600,691,371,670,562,737,641,737,288,652,749,539,636,713,513,201,733,601,754,188,689,619,421,744,351,210,515,714,629,764,619,557,687,443,678,706,633,610,679,215,606,387,649,394,296,673,586,709,225,759,806,562,654,368
"COG0446",915,851,886,1386,739,1109,1091,1330,1287,1239,1316,1118,1079,985,937,933,1360,532,877,867,1225,1053,941,1218,591,1002,951,984,847,390,820,879,1346,886,869,1102,861,997,1073,1025,1035,966,819,972,1030,1075,1189,927,639,661,1594,1105,1181,880,523,1124,835,962,999,1149,1281,702,1047,707,1109,294,980,1022,1296,919,516,271,891,1035,849,915,1167,933,1038,1473,884,853,1051,951,1037,371,785,1347,1205,1138,729,927,1128,1220,536,1323,926,1412,1017,1310
"COG0447",57,76,158,66,117,74,82,69,37,170,62,75,59,67,71,50,69,186,113,63,80,61,103,39,12,64,61,51,98,10,149,71,51,61,32,70,113,60,45,42,55,57,90,62,71,50,68,85,68,132,193,47,32,101,14,42,95,51,85,23,160,27,75,98,74,9,89,43,58,97,10,26,43,85,98,59,27,43,76,91,57,101,77,73,57,41,67,56,52,39,17,125,45,51,89,55,39,174,46,54
"COG0448",78,87,195,23,186,71,57,52,41,93,41,40,57,77,60,24,1,231,80,88,33,54,111,29,14,36,46,47,146,54,169,65,40,39,3,67,159,116,62,48,37,114,104,72,54,50,103,93,36,178,71,63,50,148,69,45,104,98,152,5,76,39,53,120,59,16,93,35,52,105,155,66,26,76,132,75,72,7,98,58,0,117,12,56,60,74,45,44,26,30,31,140,39,64,95,47,11,79,54,51
"COG0449",434,573,638,493,577,684,615,634,751,633,583,626,572,558,691,604,453,578,658,575,642,638,547,504,247,662,606,639,613,597,647,671,666,523,749,627,596,456,633,725,645,568,653,576,642,651,577,601,604,594,627,768,590,661,366,515,714,636,614,658,603,359,661,626,657,411,656,616,682,676,314,262,671,659,597,719,585,777,676,514,720,686,559,674,673,593,628,624,603,704,291,571,574,637,372,683,665,560,614,572
"COG0450",183,98,168,95,125,79,82,92,90,136,112,106,120,154,107,118,84,194,158,117,98,87,133,100,210,124,143,93,144,150,150,111,63,77,127,168,130,212,88,106,119,138,143,111,85,57,129,98,147,130,141,124,103,148,157,109,123,141,118,82,137,186,66,148,66,121,118,122,90,96,152,178,105,89,148,122,87,78,114,124,86,89,118,127,92,135,125,123,88,76,163,126,90,82,178,61,81,121,113,111
"COG0451",1375,2066,2617,1801,3433,2520,2253,2089,3007,2247,2020,2275,2318,2261,2699,2277,1872,2359,2906,2191,2166,2243,2516,1767,6784,2847,2539,2458,2430,8810,2639,3774,1628,2181,2743,1957,2759,1480,2831,2575,2241,2464,2935,2342,2406,2353,1997,2354,1626,2217,2699,2707,2005,2488,1855,1514,2722,3686,2539,2338,2177,1745,2141,2379,2224,13525,2857,2247,2040,2937,644,6944,2305,2340,3442,2295,2046,2423,2606,1852,2489,2620,1789,2862,2557,7970,2271,2363,2830,2236,1813,2106,1775,2115,2151,1709,2247,2495,2150,2018
"COG0452",257,428,400,397,433,482,459,342,488,282,347,437,463,333,423,439,310,360,453,381,353,444,418,369,108,462,342,413,433,139,456,404,406,366,465,319,445,256,415,415,442,385,429,437,429,416,383,393,292,422,336,483,424,472,180,404,480,416,437,455,247,182,436,404,419,144,412,459,356,438,219,112,421,455,388,468,454,401,445,316,424,425,349,404,417,162,369,351,441,407,182,387,432,451,224,430,377,318,448,334
"COG0454",539,402,403,395,379,358,364,357,346,351,359,374,390,447,347,336,480,595,382,451,330,393,405,384,270,329,432,387,512,312,467,304,257,305,304,405,384,543,347,366,353,454,386,373,381,403,384,440,567,474,111,123,115,119,182,185,119,124,158,98,126,182,103,153,128,46,113,107,133,131,261,113,131,132,129,117,123,97,126,128,94,138,137,127,149,92,114,103,102,94,180,124,128,125,156,118,128,103,121,106
"COG0455",98,26,37,38,21,38,60,67,10,57,91,15,16,49,17,48,43,52,29,27,71,29,49,40,69,28,31,23,15,28,30,14,53,39,29,78,36,81,30,21,22,57,20,30,36,31,36,35,265,26,69,16,13,17,150,55,18,23,37,19,65,59,57,32,24,9,22,29,49,29,84,31,36,32,27,26,20,29,19,96,16,34,25,26,24,27,39,76,51,36,94,25,18,80,91,51,18,59,15,54
"COG0456",174,104,105,60,119,81,119,150,71,122,150,97,93,124,69,155,99,137,89,101,204,95,93,107,69,99,148,96,127,84,117,103,83,167,150,155,97,178,103,95,113,126,116,111,107,80,103,111,204,109,91,72,100,104,154,118,105,109,137,82,134,170,77,146,84,32,101,91,195,72,207,71,128,82,84,67,101,132,90,163,97,110,93,107,110,70,100,184,100,207,192,103,125,100,146,109,102,95,89,159
"COG0457",2312,2674,1911,2040,1866,1875,1868,2758,1761,2652,2771,1986,2069,2156,1866,2519,2399,2155,2322,1907,2850,1787,2023,1919,918,2158,2450,1959,2316,1361,1768,1828,1600,2235,2544,2542,1933,2005,1794,1974,2457,2245,2383,2408,1764,1589,1598,1932,2253,2230,2681,1857,2051,1913,1495,1875,1923,1996,2049,2016,2800,1177,1771,2265,1907,624,2138,2236,2469,1795,1958,729,2507,1762,1849,1988,2118,2241,2018,2993,1765,1813,1806,2059,2025,1177,2193,2680,1619,2189,2342,2019,2159,1942,974,1461,2074,2950,2205,2606
"COG0458",703,1159,1187,968,1164,1260,1231,1153,1346,1003,1024,1191,1193,981,1274,1105,871,1026,1235,1231,1039,1225,1131,984,371,1262,1218,1303,1126,410,1272,1211,1251,1082,1305,1000,1280,717,1177,1279,1268,1005,1216,1180,1190,1180,1019,1199,1015,1157,1133,1324,1219,1231,504,906,1196,1178,1148,1367,939,449,1242,1110,1226,503,1246,1187,1022,1277,437,387,1198,1060,1142,1337,1223,1270,1232,946,1345,1264,1005,1325,1224,538,1154,1064,1145,1237,496,1292,1242,1091,627,1222,1343,1010,1179,1053
"COG0459",594,1157,1044,925,901,844,821,817,846,718,813,956,870,789,970,1051,725,873,907,890,1010,879,865,903,2761,801,919,877,1101,2442,891,1086,971,997,1035,888,910,589,927,953,980,835,895,898,923,956,1154,931,948,1054,689,797,854,995,749,667,843,1325,883,766,696,1464,721,992,697,3244,995,924,887,916,341,1902,902,820,948,764,802,967,953,759,848,845,856,960,865,3487,1155,897,719,1150,538,1260,952,685,1181,826,775,710,1018,931
"COG0460",355,366,386,379,387,419,398,422,460,320,354,464,444,406,431,315,341,340,420,378,350,441,375,337,137,403,358,416,438,208,435,328,440,359,434,399,378,307,391,410,389,391,398,379,464,411,322,412,348,404,377,442,432,444,214,478,444,343,427,413,342,194,448,364,480,159,403,399,422,415,338,160,355,426,414,436,409,382,441,385,442,418,358,339,418,224,330,394,421,414,235,366,383,405,261,419,399,402,405,409
"COG0461",160,258,219,211,255,229,219,224,271,183,218,254,248,226,268,219,186,266,253,225,212,260,220,173,674,390,259,252,260,954,244,663,191,197,269,204,315,160,336,230,205,232,244,233,283,260,213,233,221,293,199,209,238,226,114,220,249,416,305,250,157,97,203,221,209,77,250,231,231,271,126,255,238,269,262,211,236,246,261,208,226,253,208,447,285,687,189,210,213,247,114,215,230,220,108,262,253,185,198,219
"COG0462",87,131,140,115,129,146,128,148,177,118,108,152,140,114,110,149,106,125,144,120,153,124,125,128,43,125,116,146,142,77,127,141,131,137,174,114,127,92,143,132,148,122,125,124,133,152,141,128,125,139,376,420,403,444,242,333,416,381,389,484,345,182,445,360,424,229,407,372,376,389,141,137,432,385,394,440,408,424,415,337,442,416,408,414,450,192,424,374,389,419,235,392,416,363,210,451,462,364,430,403
"COG0463",1546,1453,1620,1390,1850,1732,1524,1752,1994,2201,1713,1525,1455,2045,1710,1825,1432,2122,1862,1711,1844,1479,1691,1300,1647,1715,1814,1534,1897,2477,1766,1785,1107,1424,2196,1811,1825,1530,1520,1758,1742,1855,1889,1676,1488,1563,1269,1726,1876,1868,2500,2074,1396,1842,1737,1062,1818,1865,1576,1680,2244,1342,1635,1710,1651,3126,1712,1583,1877,1812,1389,1630,1568,1530,1910,1793,1471,1761,1723,1486,1775,1734,1313,1595,1510,2803,1672,1896,1525,2069,1424,1302,1319,1594,1344,1241,1502,2358,1647,1775
"COG0464",319,525,273,267,205,93,272,433,98,276,464,312,289,552,265,531,173,379,172,231,526,182,331,236,170,134,195,153,658,123,187,272,68,345,713,543,193,354,205,184,453,379,218,335,192,159,182,259,793,489,187,116,254,254,282,46,172,345,229,110,275,133,95,342,89,198,158,357,632,198,306,205,345,136,176,92,243,445,317,359,65,263,96,331,179,237,407,583,108,1005,71,535,625,111,191,74,86,125,359,580
"COG0465",495,922,1426,732,1343,1010,1018,553,1091,580,497,1075,909,562,1003,604,625,1354,979,968,522,890,1099,924,238,818,862,916,1245,274,1409,972,970,687,602,503,1199,480,961,982,906,790,963,879,897,917,932,1144,467,1207,668,997,938,1259,407,643,975,1104,1138,740,540,335,925,1035,906,352,918,812,487,1083,343,291,716,937,993,955,846,671,1106,542,959,1220,796,968,1027,606,1071,609,902,498,363,1418,904,871,368,1027,813,645,915,498
"COG0466",542,524,562,717,524,864,675,760,866,680,637,728,638,549,680,594,705,429,685,619,660,697,649,802,370,740,661,733,504,306,548,505,915,535,668,586,635,521,773,706,659,561,674,639,719,789,574,646,681,451,767,919,776,581,455,706,602,513,592,889,588,371,813,468,819,245,618,655,604,653,313,216,655,769,667,741,767,663,669,711,718,599,848,743,688,380,620,578,734,566,549,573,669,816,296,825,835,707,684,602
"COG0467",14,210,154,23,163,65,83,5,32,12,16,56,63,27,123,29,0,236,129,112,6,81,102,9,18,48,65,86,147,6,178,80,25,55,6,6,157,11,67,87,42,71,116,78,96,79,99,121,9,213,16,40,26,163,20,9,143,80,148,27,14,8,40,167,50,16,97,52,6,106,7,26,21,61,99,79,21,4,112,9,18,136,8,85,72,44,81,25,37,8,8,105,28,40,4,45,32,21,48,16
"COG0468",328,518,791,458,1022,609,692,467,673,474,450,559,602,479,641,542,471,420,549,566,475,616,649,620,2971,704,538,578,535,2971,623,1139,638,499,665,450,774,314,935,528,535,750,569,560,732,720,933,488,463,473,424,605,494,642,1146,439,625,1236,621,547,432,741,523,518,513,5891,767,538,503,867,190,3343,571,713,1124,487,519,604,679,407,569,737,565,784,537,3104,627,528,911,629,434,706,535,523,897,625,545,444,538,440
"COG0469",263,332,417,381,430,348,358,336,289,322,300,358,351,302,379,221,408,442,340,379,258,379,377,420,133,362,299,350,408,112,450,340,330,315,258,295,410,259,304,357,312,311,404,360,359,351,351,382,260,411,77,92,111,140,55,125,132,117,135,110,104,64,129,107,129,35,102,95,91,113,81,45,97,129,107,115,115,87,125,116,115,113,146,102,114,45,126,68,124,74,72,143,92,108,80,154,103,123,129,85
"COG0470",330,477,549,431,1003,417,691,435,646,329,404,517,519,524,707,473,408,346,514,518,491,569,546,635,2845,601,439,496,519,2358,462,1166,291,539,627,411,579,247,863,468,469,658,509,494,665,601,763,479,508,487,282,517,466,527,813,335,556,1207,532,480,312,471,401,497,436,5927,644,530,541,754,174,3583,479,691,1060,339,533,469,618,377,435,601,640,806,510,2016,635,513,1016,683,361,578,487,389,690,325,387,311,543,488
"COG0471",499,391,438,422,451,369,409,497,320,709,503,420,462,549,337,525,417,664,454,511,474,424,391,419,197,466,445,489,404,247,426,437,360,379,353,530,428,552,388,412,405,441,508,365,480,438,442,465,343,554,625,385,394,424,435,399,491,428,379,421,740,454,372,465,388,117,466,365,468,371,731,241,464,445,401,398,415,404,382,426,415,425,445,426,449,211,419,396,418,326,666,411,415,292,504,421,486,629,413,555
"COG0472",355,450,523,556,621,605,625,467,636,483,457,567,545,426,562,452,536,544,583,592,454,540,519,547,190,561,517,593,535,180,589,538,552,452,622,418,598,362,546,607,554,479,584,517,640,614,385,558,459,520,576,651,523,564,282,527,596,530,476,635,441,189,617,486,635,184,533,540,510,609,268,179,488,617,496,670,528,537,601,443,705,643,617,461,615,260,534,520,596,539,345,380,470,594,309,570,635,525,552,483
"COG0473",414,552,574,373,574,562,607,564,591,422,536,566,519,523,578,568,407,399,511,493,629,497,557,432,175,577,434,520,506,156,605,463,782,545,626,565,535,392,492,539,525,478,502,525,522,532,518,515,501,511,452,587,549,540,269,438,520,461,553,531,412,228,620,516,618,185,556,551,531,587,308,177,570,541,538,601,536,598,542,479,485,553,341,506,524,217,476,633,561,703,278,589,541,634,234,678,472,405,510,576
"COG0474",112,241,38,99,45,8,154,88,11,148,117,67,55,83,111,58,61,81,38,84,84,48,70,59,60,38,59,33,184,45,22,145,20,62,28,98,39,131,57,62,118,147,52,79,44,33,51,88,116,108,130,21,92,76,137,7,24,145,38,27,180,200,12,72,31,68,27,107,109,54,269,117,33,25,43,19,81,27,107,132,44,61,20,139,50,55,249,139,41,127,303,219,173,20,247,13,22,106,157,111
"COG0475",386,176,240,79,233,146,205,256,139,277,314,149,190,371,164,322,88,336,196,197,312,164,203,122,210,164,208,125,271,172,265,194,109,225,329,329,210,389,186,235,193,306,211,194,183,134,267,250,589,283,218,148,100,184,449,161,183,151,250,109,238,436,130,237,127,75,180,188,317,195,381,232,238,148,196,125,116,284,161,278,157,256,91,207,179,248,186,373,110,413,372,253,162,140,561,144,107,156,188,336
"COG0476",289,300,276,247,282,237,324,327,279,313,286,279,260,269,257,368,221,330,305,255,274,217,303,203,155,266,261,250,335,256,301,293,216,315,383,317,270,253,238,275,350,280,310,313,274,252,192,247,378,361,320,302,275,333,263,179,291,308,268,246,319,178,240,329,253,128,314,278,282,270,295,99,286,262,271,300,250,306,282,313,216,283,188,287,234,293,282,298,298,305,181,319,306,274,249,196,195,327,311,312
"COG0477",2958,2459,2366,2401,2036,2242,2547,2443,2275,2288,2928,2280,2474,2833,2206,3401,2176,1882,2457,2185,3025,2150,2390,2356,1179,2642,2627,2209,2179,1386,1953,2431,2891,4344,3033,3227,1935,3413,2103,2182,2688,2228,2424,2974,2018,2083,2330,2328,1648,2157,2175,2282,2549,2113,2452,2615,2400,2231,2609,2301,2299,2633,2316,3038,2201,901,2321,2724,2346,2083,2743,1564,3270,2213,2042,2121,2479,2930,2310,2890,2146,2165,2226,2425,2351,1187,2270,3174,2293,1911,3015,2679,2885,2535,3603,2395,2403,2317,2629,3017
"COG0478",2,6,2,5,1,0,11,0,0,2,0,2,1,1,1,0,0,0,1,0,1,0,2,3,0,0,0,0,6,0,1,5,0,3,0,0,0,1,0,0,9,0,0,1,1,0,1,0,0,4,0,0,6,2,0,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,0,4,0,2,0,0,2,1,1,0,0,6,1,2,0,0,10,10,0,0,0,0,0,2,0
"COG0479",233,328,259,261,273,313,320,318,361,265,321,320,306,265,339,362,268,187,276,293,313,290,287,242,180,356,289,316,264,128,261,315,427,319,383,301,305,193,285,374,338,278,286,299,343,372,308,329,243,245,287,346,319,296,114,250,318,324,247,382,284,139,288,264,317,212,332,353,314,324,157,112,353,292,277,319,311,408,304,283,381,311,267,332,344,189,376,300,304,363,171,338,308,332,147,368,393,288,338,342
"COG0480",725,839,766,737,752,885,827,972,854,1097,953,837,794,771,820,957,782,708,816,785,1034,800,754,741,317,815,805,822,766,375,775,790,1002,795,986,887,815,725,863,876,873,832,883,844,846,829,956,787,938,806,1032,767,815,883,608,701,768,824,758,796,1045,325,820,799,758,304,844,803,951,777,529,274,928,739,729,810,747,871,769,1048,857,871,684,901,791,384,875,931,723,917,344,1042,846,681,414,971,875,1005,836,1019
"COG0481",366,601,801,602,744,775,668,496,808,456,488,667,689,451,684,451,697,571,713,637,446,667,728,597,203,684,670,733,609,196,850,528,811,552,562,426,797,382,644,679,633,651,737,616,676,684,624,686,365,632,611,804,637,799,258,628,709,584,644,686,469,233,706,673,746,222,727,610,475,802,262,182,607,700,740,866,675,601,699,448,748,745,626,637,670,243,565,477,646,444,289,607,655,626,290,839,729,570,650,498
"COG0482",271,358,395,350,364,428,379,424,468,383,405,446,389,386,392,339,315,396,442,412,403,436,412,323,101,412,358,434,404,128,437,387,446,306,308,379,419,248,388,468,382,366,404,362,387,393,305,425,382,388,431,490,410,428,180,324,456,340,378,490,349,154,404,356,458,123,420,389,461,412,167,107,378,424,397,439,439,386,418,369,511,410,351,421,426,185,344,412,432,474,185,319,371,388,188,439,444,396,363,410
"COG0483",367,438,537,397,541,561,501,479,578,436,474,512,528,511,472,463,380,448,543,485,526,458,496,426,123,518,503,550,540,141,658,488,505,524,574,413,532,381,467,508,537,412,535,538,498,510,390,499,433,483,465,549,516,573,304,357,502,519,541,572,404,296,565,488,534,154,500,478,442,525,187,179,523,515,522,582,509,596,511,423,512,532,382,466,500,156,486,481,498,485,295,421,411,577,434,494,524,491,429,463
"COG0484",396,656,515,491,503,503,497,569,496,474,550,521,562,549,511,595,435,498,493,516,600,497,549,519,189,508,509,533,647,286,469,526,484,494,828,572,522,358,585,584,624,488,493,511,526,551,484,548,670,572,483,517,546,539,220,386,532,580,466,489,468,178,445,489,500,174,504,539,588,500,184,191,593,546,464,452,514,716,572,503,556,581,484,601,531,298,593,622,439,808,153,741,627,460,253,501,520,470,669,608
"COG0486",224,402,519,367,474,521,448,326,551,334,283,476,458,257,482,305,385,499,484,472,295,530,520,399,123,474,441,562,484,143,537,353,505,323,420,256,564,237,448,475,411,366,470,425,504,480,371,460,271,520,429,601,432,536,196,392,505,351,410,487,350,182,525,475,532,134,511,402,309,549,248,130,422,482,492,530,477,408,502,278,485,489,417,434,496,164,415,289,489,267,222,386,421,478,145,479,552,393,445,311
"COG0488",845,767,464,1236,427,440,517,504,262,524,657,727,634,621,496,418,1277,849,500,550,548,500,486,1120,526,453,615,439,704,414,457,524,468,570,229,723,433,892,634,439,473,610,530,646,528,574,716,576,931,727,427,237,611,448,819,996,528,503,683,353,572,844,542,702,497,153,430,577,526,415,1003,453,513,688,501,365,586,332,563,754,283,567,1304,562,598,384,649,594,467,359,1113,673,823,575,1050,511,346,537,509,646
"COG0489",472,454,410,417,438,434,408,406,412,347,415,454,470,527,411,464,385,506,481,438,434,477,434,489,251,438,450,443,439,256,399,469,400,415,471,567,437,474,491,528,450,455,479,460,502,459,447,427,491,465,371,453,407,411,541,406,417,463,393,452,417,495,403,473,405,152,405,491,498,415,512,242,473,449,430,371,433,476,434,495,497,443,557,466,491,181,416,494,338,486,439,439,487,367,550,425,463,366,440,496
"COG0490",2,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,2
"COG0491",320,275,259,308,227,240,325,300,271,265,364,302,318,281,297,357,356,268,274,264,383,286,241,349,172,319,280,277,243,149,253,276,283,354,279,351,267,346,294,314,299,233,263,288,277,293,289,268,218,255,755,690,975,753,632,1013,808,860,880,863,882,802,867,876,806,296,809,940,946,774,782,392,957,848,706,792,925,910,822,1079,892,812,1015,862,900,451,952,1034,853,821,847,868,1022,843,783,924,893,774,858,1110
"COG0492",332,739,653,519,716,789,645,482,745,401,417,704,717,613,747,583,467,648,768,711,527,764,755,515,270,689,609,718,710,184,773,596,725,546,663,503,722,374,697,715,731,542,701,702,747,757,613,803,444,733,440,719,707,811,303,526,722,606,662,732,369,262,714,706,814,248,729,714,499,764,149,283,672,684,673,722,702,767,748,458,686,766,491,607,694,277,644,518,596,635,306,765,609,678,364,687,766,452,755,535
"COG0493",399,424,479,540,447,646,621,757,719,960,596,608,559,437,564,575,453,208,570,389,566,449,526,498,193,598,522,451,439,135,508,441,807,522,489,503,478,434,463,473,609,451,433,519,447,526,614,394,229,354,1125,626,596,510,227,525,533,447,542,601,868,256,614,439,515,159,503,571,605,586,211,171,498,591,465,641,620,542,610,584,519,496,534,528,589,150,381,517,639,424,300,507,621,645,346,722,503,1161,596,557
"COG0494",573,460,476,530,436,509,461,639,458,453,607,482,530,640,466,602,575,414,494,477,631,484,460,574,335,512,557,493,445,365,428,515,549,605,627,592,404,609,499,469,563,526,445,506,450,469,496,440,614,415,441,468,535,455,599,503,483,482,517,534,523,504,516,495,493,195,478,561,664,400,487,365,567,501,474,477,535,593,463,598,468,402,517,525,539,295,466,631,465,613,573,499,563,549,581,515,548,452,539,606
"COG0495",596,949,1020,794,1024,1074,1028,927,1102,740,869,1030,1045,900,1031,1008,1062,884,1025,962,885,1023,971,861,273,940,941,1023,966,259,1028,810,992,904,1109,849,1095,591,958,1040,1089,900,1020,974,898,957,800,1035,838,1001,744,1142,1056,1072,438,815,1046,872,916,1041,740,341,1056,924,1014,330,1001,1061,1027,1044,345,273,987,930,936,1107,1057,1194,1054,793,1102,1013,852,1033,1007,392,922,922,912,1131,384,944,979,964,468,1022,1107,770,1087,900
"COG0496",108,179,182,152,141,134,137,123,117,115,135,170,194,105,169,134,162,208,105,165,115,147,151,154,52,137,107,142,161,37,178,150,119,182,100,111,161,102,135,151,114,104,156,129,160,144,112,160,87,214,145,114,144,149,61,160,171,127,159,126,127,79,148,168,117,34,136,149,133,146,99,47,117,172,155,167,147,130,164,135,153,157,217,135,175,54,144,109,140,112,75,151,140,118,86,134,157,116,166,144
"COG0497",240,218,263,331,264,219,195,170,97,237,201,244,233,183,175,137,292,363,240,232,181,221,236,281,103,153,199,218,245,115,273,213,173,178,117,201,194,219,204,145,153,224,224,202,232,226,217,214,216,296,262,112,170,200,225,258,271,177,270,137,265,186,249,276,167,49,171,195,209,206,222,126,175,204,186,176,181,110,188,271,114,283,356,158,222,104,166,192,188,121,221,176,177,241,305,193,162,261,149,240
"COG0498",413,424,498,457,524,517,506,667,525,521,629,496,484,607,489,696,502,355,541,474,715,486,463,386,113,535,460,487,486,157,516,546,459,710,760,665,494,431,477,514,599,526,567,579,499,513,418,547,582,467,537,498,540,501,227,408,470,469,525,497,553,183,493,561,477,165,537,545,674,532,224,135,634,507,442,535,531,637,470,599,569,503,425,449,492,161,442,728,559,773,212,480,572,523,277,484,527,543,535,717
"COG0499",334,530,528,443,548,550,538,516,592,469,478,530,554,413,534,553,460,444,554,531,532,539,550,476,143,558,481,585,507,132,550,528,739,500,589,471,607,338,539,583,536,467,567,540,603,592,613,548,473,486,513,603,573,566,190,398,510,488,485,571,403,195,555,484,527,149,566,516,589,561,169,156,542,568,476,591,531,573,523,469,596,574,438,576,521,217,481,519,526,591,271,554,516,557,228,704,630,527,559,509
