"","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X70_MES_0d2.0d45","X45_SUR_0d2.1d6","X138_MES_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X111_MES_0d2.3","X70_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d1.0d2","X142_MES_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0.0d2","X111_SUR_0d2.3","X64_DCM_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X152_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X96_SUR_0d2.3","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X38_OMZ_0d1.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X30_SUR_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X112_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG1084",19,30,21,19,8,11,5,1,7,1,38,11,30,6,42,0,16,7,6,18,17,22,19,29,31,9,2,0,14,90,9,53,3,29,11,5,27,12,15,10,27,6,58,57,49,25,3,0,10,32,21,19,9,0,1,0,56,0,1,32,2,36,45,29,22,14,13,21,15,2,10,0,31,2,5,21,11,12,12,3,43,8,13,0,25,15,35,10,7,10,0,6,2,7,4,34,4,6,6,35
"COG1085",15,19,90,61,154,21,96,29,22,48,22,26,88,122,43,66,126,119,31,30,34,58,9,34,72,21,25,6,24,22,27,47,75,21,128,97,35,14,23,23,38,27,22,33,33,63,38,44,17,18,17,21,16,46,50,44,25,36,41,27,13,53,17,21,98,116,29,17,166,16,137,5,125,23,18,31,32,28,11,11,34,61,117,18,17,18,33,83,86,23,2,19,80,30,85,21,34,16,17,30
"COG1086",233,337,338,292,385,283,289,285,356,318,233,215,279,236,232,248,328,317,261,264,252,347,259,260,298,246,437,403,277,168,274,221,266,279,355,247,243,258,265,273,293,310,233,245,229,255,307,265,307,251,235,296,251,253,273,333,252,333,256,281,231,326,355,267,347,262,267,325,286,338,306,323,307,392,331,200,287,406,299,307,287,237,354,271,356,259,216,310,210,354,364,288,238,303,322,275,231,307,488,277
"COG1087",190,126,130,149,149,187,157,177,251,230,165,157,149,125,156,172,147,123,307,149,167,176,162,154,153,208,170,196,194,123,146,125,161,212,131,167,167,152,209,193,181,173,195,154,171,161,240,205,196,189,154,196,179,227,167,181,185,247,226,157,165,197,134,154,114,106,159,201,108,195,165,399,133,247,240,147,197,235,211,244,174,203,128,173,248,223,192,154,185,190,196,201,188,228,165,147,179,222,177,150
"COG1088",256,501,280,309,301,293,302,265,1226,263,229,435,348,221,218,434,294,306,1019,395,215,316,295,329,285,364,1301,389,256,218,278,188,214,342,413,224,247,343,331,296,272,293,259,259,293,283,286,291,284,308,243,250,323,290,331,278,262,330,252,209,240,244,504,315,337,305,279,330,279,358,357,370,310,1252,255,472,294,299,327,1278,241,279,325,445,212,283,257,301,149,1264,726,277,874,296,352,259,222,245,248,201
"COG1089",353,619,287,337,176,312,225,283,1417,276,257,410,265,208,241,438,209,227,1008,439,305,365,393,392,225,291,1579,583,334,279,352,221,190,436,323,164,293,454,357,303,357,301,302,310,380,167,360,265,321,327,319,324,433,438,367,188,267,356,249,230,237,282,687,399,277,235,341,341,198,425,281,382,270,1626,346,420,314,384,440,1087,307,278,320,489,304,347,311,270,143,1989,827,359,974,334,271,286,289,338,397,250
"COG1090",170,152,133,123,127,190,79,129,80,106,234,157,73,131,230,85,91,129,51,152,141,125,146,156,128,101,62,52,150,202,73,163,98,146,102,117,177,164,161,124,143,139,150,150,162,116,83,146,177,164,129,164,154,99,61,125,217,127,87,190,143,137,162,165,131,94,157,166,106,82,106,40,92,69,167,163,51,132,93,65,148,54,109,110,293,147,179,109,139,62,73,119,72,144,76,186,125,138,156,210
"COG1091",158,180,190,195,223,125,233,239,214,207,144,197,201,190,128,230,215,213,153,195,170,229,166,181,152,193,224,170,176,122,157,133,192,179,215,177,174,145,211,143,192,144,167,170,137,188,230,186,147,156,134,163,155,183,312,155,151,233,195,168,156,202,206,166,177,219,144,196,205,188,291,164,196,341,165,143,297,170,205,274,179,312,168,232,145,137,151,212,156,303,434,162,185,189,276,171,159,134,247,149
"COG1092",33,18,64,8,275,14,92,171,132,71,39,44,33,277,46,280,80,105,100,32,37,19,36,38,63,68,145,179,36,57,42,57,184,31,22,219,20,28,16,55,92,16,69,33,51,75,33,118,29,28,32,41,26,125,266,186,77,37,70,63,55,129,28,29,73,72,67,14,46,13,46,56,48,140,24,47,23,29,19,155,22,53,33,6,93,26,39,47,244,67,278,46,241,51,62,24,49,16,139,46
"COG1093",12,32,70,43,133,8,35,3,7,3,42,18,98,62,54,12,101,112,3,13,19,24,12,19,64,10,7,0,18,62,7,52,39,23,125,57,32,14,11,9,17,12,25,52,36,51,1,0,6,25,6,7,2,0,5,0,9,2,1,9,0,8,22,9,14,39,4,8,31,3,40,0,31,1,5,5,7,2,2,1,14,19,20,3,10,3,12,15,11,4,0,1,1,2,12,11,3,2,1,11
"COG1094",13,29,35,31,65,5,31,3,1,0,39,11,58,42,34,14,71,70,4,11,16,24,11,21,32,4,1,0,11,42,12,58,16,9,72,22,28,14,5,12,16,10,36,42,32,33,0,0,8,23,18,12,7,0,13,0,30,1,0,25,1,17,34,34,38,55,11,16,54,1,51,0,64,3,9,11,17,6,7,5,32,31,10,4,28,4,35,45,9,8,0,8,0,4,35,26,3,5,8,26
"COG1095",9,19,41,25,78,5,21,1,3,4,36,7,68,31,40,14,66,67,0,6,6,26,6,15,48,7,2,0,10,50,8,43,22,14,66,27,24,9,3,4,16,5,24,41,25,40,3,0,8,17,11,12,7,0,16,0,27,0,0,30,5,13,30,24,32,55,6,25,72,3,63,0,54,5,4,10,18,2,3,3,27,24,54,6,28,6,30,33,12,5,0,5,3,4,36,26,4,0,4,25
"COG1096",3,27,33,23,29,1,17,0,2,0,26,10,28,8,23,2,30,21,0,3,1,24,4,4,41,8,1,0,11,22,3,19,14,16,73,12,29,11,2,3,6,5,10,17,25,25,0,0,5,10,9,3,1,0,1,0,10,0,0,15,2,1,30,11,49,34,5,21,16,1,27,0,32,2,0,9,9,3,1,1,13,10,39,7,9,6,15,26,7,4,0,0,1,0,13,14,1,2,1,17
"COG1097",15,23,43,32,147,5,45,0,4,1,27,8,92,70,26,26,106,117,2,8,11,21,7,19,38,1,1,0,12,34,4,49,29,7,65,46,16,14,7,12,15,10,24,38,23,43,0,0,13,19,8,13,5,0,15,0,21,0,0,23,2,16,31,20,42,97,7,19,111,1,87,0,94,3,6,15,21,2,6,1,28,52,44,5,30,7,23,83,15,2,0,3,6,5,49,14,7,3,4,17
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",2,0,13,2,0,3,4,3,12,5,7,4,1,3,6,1,4,4,1,8,2,2,4,1,10,4,2,1,4,4,1,5,7,8,19,4,4,3,0,0,0,0,13,3,3,12,4,1,4,2,3,3,4,2,0,5,6,0,2,10,10,2,3,2,10,7,9,1,5,0,1,0,6,3,5,3,2,3,1,5,7,4,4,0,4,7,3,4,7,2,0,1,0,5,5,4,5,0,1,8
"COG1100",232,151,76,73,75,435,28,57,37,107,483,187,42,39,411,25,41,59,54,104,219,118,268,202,94,165,21,0,199,333,103,92,18,251,102,43,203,259,15,305,160,49,180,163,140,47,128,91,443,362,239,294,361,0,33,37,221,52,136,235,211,69,163,281,64,68,190,118,26,122,106,2,101,44,322,312,26,210,143,19,164,37,71,61,594,279,491,92,47,143,0,381,46,181,39,233,241,356,96,398
"COG1101",0,4,0,2,1,0,6,1,1,0,4,0,0,2,1,4,0,5,2,1,0,4,4,4,0,0,3,3,0,0,2,2,2,2,1,0,1,3,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,3,1,1,1,1,1,0,4,0,0,1,0,0,0,0,1,1,0,11,0,1,3,2,2,0,0,0,3,3,0,3,2,0,1,0,6,1,6,1,1,0,3,2,2,2,0,0
"COG1102",5,14,37,25,68,2,18,0,4,0,19,9,54,31,19,12,52,71,3,6,8,24,5,16,28,1,1,0,6,22,10,43,25,7,67,25,13,6,2,5,9,2,17,42,15,31,3,0,3,12,21,9,9,0,6,0,7,1,1,17,4,12,24,15,39,58,3,10,65,1,56,0,47,3,3,10,19,2,1,3,19,20,36,7,17,5,18,41,12,2,0,1,1,4,37,20,3,5,0,14
"COG1104",332,285,257,268,452,465,400,238,112,300,482,317,363,290,429,188,349,337,185,307,343,261,395,296,301,345,128,268,317,311,258,265,288,381,241,336,344,386,285,383,269,307,282,245,292,369,261,268,448,388,373,341,345,372,250,353,348,230,276,383,311,231,281,337,300,313,341,295,350,254,378,219,329,125,409,355,438,361,308,115,270,454,264,272,506,409,388,351,201,150,116,388,175,356,403,331,339,452,211,467
"COG1105",0,1,0,0,2,0,10,2,19,0,0,1,1,10,1,30,8,7,20,0,1,0,1,2,0,7,6,20,1,1,0,1,18,0,0,5,1,1,0,1,1,4,4,0,0,3,0,4,1,0,0,2,1,18,8,3,2,1,1,1,4,1,1,0,3,4,0,2,7,0,9,29,4,10,0,0,2,2,2,8,0,3,0,1,1,6,1,6,17,5,101,1,9,1,3,5,0,3,0,3
"COG1106",1,1,0,0,3,0,0,0,3,0,0,0,1,5,0,3,0,1,10,0,0,0,1,1,0,0,4,1,1,0,0,0,4,0,0,2,0,1,0,0,4,0,0,0,2,2,0,27,0,0,0,0,0,1,26,6,0,4,0,6,0,0,1,0,0,0,3,0,6,0,11,0,1,10,0,3,0,1,1,3,0,2,0,0,17,0,0,1,2,0,0,0,7,0,2,0,1,1,0,0
"COG1107",0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,1,1,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1108",342,228,240,303,87,399,98,438,83,217,324,269,115,111,355,84,112,129,61,250,332,285,345,307,298,306,58,73,301,304,258,298,111,361,253,91,315,346,246,336,241,221,286,239,232,125,328,197,414,387,309,317,374,139,55,181,262,199,210,311,308,255,240,321,239,105,338,236,127,313,147,123,161,78,385,325,136,316,281,56,289,152,253,267,391,340,364,139,81,134,108,392,58,257,109,332,331,347,268,350
"COG1109",1089,1064,865,1047,917,1101,828,952,326,1004,969,999,937,744,924,464,853,844,329,1011,1084,1150,1093,1039,995,970,328,415,1036,923,934,879,668,994,1109,659,967,1062,1175,1010,881,1082,1026,997,938,820,1116,897,1031,1047,996,993,1053,469,512,818,939,1186,1060,816,961,854,1010,1014,933,933,1047,1094,857,1138,855,336,951,421,1035,983,851,1118,1177,328,1080,838,1030,1063,914,1040,972,970,716,420,350,1000,426,1038,796,1085,934,1174,1036,951
"COG1111",32,55,90,69,214,9,70,3,4,3,87,26,125,77,93,20,146,127,9,26,35,58,21,50,104,22,9,0,31,140,17,121,55,39,177,61,49,28,14,22,42,21,90,115,106,86,4,0,27,39,53,32,17,1,52,0,87,0,1,65,7,56,87,42,96,129,24,77,154,6,126,0,126,14,15,38,52,11,15,7,89,88,136,10,88,16,66,106,20,12,0,11,6,10,63,75,15,7,16,73
"COG1112",134,358,158,136,175,108,116,156,106,81,222,165,127,103,221,141,132,153,202,123,136,148,125,209,181,92,132,191,145,363,112,192,212,158,96,147,181,142,122,200,187,122,369,281,220,123,87,110,143,215,49,80,47,185,74,36,136,24,25,60,29,75,120,86,57,29,42,50,43,36,63,9,57,34,36,70,75,37,43,26,57,47,28,36,79,36,95,54,30,42,135,36,30,32,35,64,39,24,67,66
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,362,0,1,0,1,0,0,0,0,0
"COG1114",0,0,3,0,8,1,1,21,13,1,1,0,2,9,0,26,16,8,9,1,0,0,0,0,0,0,14,7,1,1,0,0,18,0,0,17,0,1,0,1,6,0,1,0,1,5,0,9,0,0,0,3,1,4,26,12,0,0,0,6,1,11,1,0,0,2,1,1,8,1,4,13,2,25,2,0,0,0,0,7,1,0,0,2,3,0,1,7,8,4,113,1,16,0,1,0,0,0,37,0
"COG1115",293,201,231,281,515,193,382,380,202,323,284,288,292,313,253,342,319,211,161,272,328,265,176,264,266,318,165,269,302,203,247,213,288,264,216,368,314,181,367,210,269,386,261,269,349,313,271,358,216,196,254,335,170,233,303,464,374,335,216,220,296,360,228,238,233,248,300,408,286,214,276,238,280,187,208,200,307,249,233,192,236,415,272,218,236,202,202,285,355,133,204,227,260,397,378,218,270,208,335,221
"COG1116",61,96,136,68,208,120,129,149,96,111,118,66,154,231,109,277,176,264,132,99,68,73,120,89,130,128,149,175,65,125,96,166,273,72,138,221,80,116,48,182,96,54,87,75,63,137,151,56,78,91,117,63,117,282,290,66,69,73,156,171,121,98,69,76,145,193,69,28,162,48,232,283,171,135,143,99,92,156,43,159,103,99,115,39,89,146,105,82,202,61,346,121,126,53,118,93,101,154,70,127
"COG1117",64,76,80,194,55,158,62,17,46,215,116,48,22,85,100,104,50,49,57,108,60,47,182,271,75,74,62,108,91,132,69,233,90,84,38,84,211,184,22,190,76,40,60,267,38,40,79,70,131,133,270,80,199,107,98,57,72,201,259,191,273,23,55,288,66,32,56,44,47,286,80,119,54,66,300,102,19,110,211,63,280,46,47,97,157,107,114,33,95,52,63,257,85,54,44,310,254,182,11,212
"COG1118",0,14,12,8,22,3,16,0,24,1,5,1,13,16,9,47,20,20,23,6,3,9,6,10,10,5,23,24,1,3,3,7,21,3,36,19,6,2,1,8,9,1,3,3,1,17,0,3,4,4,3,4,3,12,25,7,5,1,2,14,0,0,10,10,10,16,1,3,22,2,35,19,19,43,2,5,13,2,1,25,5,10,7,3,13,1,5,5,20,13,63,17,16,3,21,5,4,3,0,7
"COG1119",44,51,39,9,62,92,53,22,19,19,95,43,95,140,71,67,84,75,30,28,45,19,59,37,35,43,29,19,47,59,42,34,78,60,21,87,33,65,18,53,44,15,40,26,32,88,26,47,88,81,63,69,86,65,90,55,32,5,46,87,62,27,27,34,43,87,36,30,80,18,77,19,69,22,77,57,75,53,23,45,45,59,22,8,147,58,84,91,129,45,2,66,64,44,61,58,35,71,35,68
"COG1120",47,59,66,44,54,24,69,55,48,9,52,57,35,134,52,93,65,78,49,50,43,27,19,50,65,34,40,113,60,38,36,63,93,60,66,94,51,29,41,36,87,40,69,35,71,78,20,37,78,14,28,72,20,131,74,50,80,17,14,87,29,34,41,38,86,70,44,46,63,16,73,197,62,54,23,28,46,40,14,75,36,54,60,5,135,52,39,53,77,39,51,35,39,43,65,23,23,18,69,46
"COG1121",304,248,199,277,86,382,68,228,77,195,346,252,102,73,319,67,88,108,74,261,252,275,335,275,250,231,54,59,308,344,233,264,94,284,252,66,271,335,198,296,246,180,213,245,219,90,287,198,398,395,293,284,370,104,43,173,205,145,176,295,240,164,231,268,209,88,264,229,110,300,138,122,120,85,350,284,84,283,345,50,274,57,244,200,404,319,298,151,79,95,100,374,52,236,60,285,273,418,203,328
"COG1122",126,125,57,64,34,206,114,29,12,45,186,102,70,38,143,18,41,58,42,74,105,75,177,98,43,80,24,27,88,150,72,76,70,99,56,42,105,158,60,93,86,58,58,77,83,58,41,50,169,164,126,101,172,110,12,26,66,48,43,103,114,33,116,96,52,51,99,78,52,82,80,46,74,25,169,144,118,113,83,14,75,138,27,149,219,118,147,60,23,68,8,153,20,80,145,120,96,186,20,141
"COG1123",452,372,283,357,226,600,263,625,53,428,449,417,269,168,467,180,280,285,135,356,533,340,528,386,386,526,61,217,433,407,483,351,292,400,223,230,499,493,237,564,320,345,366,342,428,319,518,431,449,476,513,410,541,379,108,424,463,254,392,394,465,565,381,432,302,333,519,303,298,352,309,527,299,50,528,544,194,519,420,61,408,183,286,230,481,462,450,320,242,123,75,561,117,456,225,378,551,567,402,461
"COG1124",3,0,0,0,1,1,3,11,1,0,0,3,1,4,0,3,1,1,2,1,0,0,1,1,1,4,0,4,1,0,0,1,7,0,0,4,0,0,0,4,0,1,0,0,1,3,0,3,0,0,0,2,0,8,1,3,2,0,2,3,1,3,0,0,0,1,0,1,3,0,4,40,3,2,1,0,3,0,2,0,0,4,0,0,0,0,0,0,1,0,2,0,3,0,6,1,0,0,0,0
"COG1125",1,1,6,5,11,4,5,2,10,3,4,2,4,11,0,18,11,11,24,1,4,3,6,4,6,5,6,45,3,7,2,9,37,1,6,18,3,1,1,10,13,1,6,3,4,14,2,1,0,2,2,6,1,56,8,2,5,3,5,19,6,1,0,1,4,10,4,4,11,1,24,21,20,10,4,6,1,7,4,6,2,6,5,0,5,8,5,6,21,4,7,4,7,3,9,7,4,4,1,13
"COG1126",267,251,213,262,103,177,162,304,82,198,197,266,259,119,259,129,161,167,41,281,259,266,216,180,219,240,71,88,237,264,260,244,162,320,204,150,257,205,223,202,279,233,210,272,227,211,228,211,238,233,237,256,208,136,54,190,182,228,263,186,230,313,245,256,222,208,211,217,154,253,178,160,194,110,174,179,211,187,220,72,273,120,201,278,226,180,225,262,127,130,230,213,65,212,162,242,227,191,152,223
"COG1127",123,72,66,48,203,119,58,102,76,104,147,96,33,93,112,123,52,74,73,73,149,56,97,91,68,119,66,143,94,80,85,84,111,66,36,119,88,94,56,114,81,80,102,53,74,49,100,120,152,108,110,105,117,119,155,143,130,98,90,108,101,97,92,101,40,37,114,53,51,50,79,165,51,84,100,99,51,129,56,72,75,39,31,48,200,112,131,40,94,48,115,111,91,107,42,86,106,146,100,128
"COG1129",238,253,216,253,95,246,122,324,39,286,153,240,274,100,209,53,196,220,83,234,293,271,297,228,280,284,44,179,261,242,340,315,308,231,173,104,368,279,199,250,258,269,269,251,213,257,348,334,211,232,301,291,236,382,51,308,199,226,377,203,253,312,206,243,200,279,252,230,253,250,323,283,233,55,285,306,120,273,292,34,258,106,267,215,122,253,199,196,102,53,10,223,28,286,149,221,281,269,388,192
"COG1131",721,788,935,900,1012,618,910,482,359,647,834,735,954,790,844,493,818,952,345,761,750,919,702,747,833,593,381,447,731,855,678,932,847,744,938,814,748,743,824,644,831,779,878,935,765,903,643,649,639,761,675,743,641,747,432,564,853,675,638,944,684,673,848,789,836,798,777,883,876,692,831,458,828,405,665,679,870,639,717,354,853,920,864,705,743,726,801,829,764,431,416,683,430,676,869,756,594,652,701,824
"COG1132",1794,1552,1591,1564,950,2071,1358,1813,539,1635,2042,1774,1500,1127,1788,670,1344,1355,576,1715,1709,1576,1864,1571,1523,1725,550,642,1772,1647,1374,1610,1191,1939,1320,1128,1705,1733,1803,1852,1703,1655,1622,1567,1570,1630,1707,1598,1975,2006,1681,1825,1774,966,811,1423,1691,1697,1650,1777,1747,1715,1492,1759,1701,1553,1682,1673,1463,1728,1335,1014,1467,543,2121,1604,1312,1951,1758,486,1584,1275,1352,1704,2152,1934,1851,1424,1173,793,625,1937,629,1756,1293,1731,1692,2094,2043,1878
"COG1133",160,116,136,159,56,108,89,122,34,190,65,144,125,51,84,226,69,72,28,156,149,187,195,133,138,164,94,6,191,105,199,90,59,192,136,52,125,154,175,126,144,175,133,140,135,76,256,136,125,150,130,136,149,7,117,120,106,241,186,83,147,150,133,156,131,123,149,166,73,215,85,28,90,44,196,145,132,174,208,16,144,62,156,209,67,193,107,142,38,62,42,148,29,191,77,156,179,180,112,86
"COG1134",30,55,74,24,109,27,74,14,19,24,52,59,63,69,57,62,68,72,46,48,36,21,48,35,47,40,23,77,37,54,33,60,87,66,61,71,26,29,36,31,66,31,73,27,51,67,40,43,45,33,45,72,51,112,48,26,74,36,48,60,43,25,46,34,64,62,31,47,82,20,110,122,76,16,35,47,106,30,26,19,46,96,37,6,93,35,49,47,66,55,6,40,36,28,67,54,29,30,42,66
"COG1135",3,3,5,13,103,1,25,1,11,2,7,0,33,49,8,47,69,76,6,0,0,4,2,3,3,2,8,28,1,1,2,24,54,4,4,41,1,3,3,10,7,1,3,8,4,27,0,9,2,0,8,3,3,75,15,11,2,1,0,15,2,0,4,2,3,70,2,4,72,1,77,31,54,11,9,2,6,0,6,10,15,20,1,8,5,0,4,29,27,13,128,8,12,0,28,1,0,0,0,13
"COG1136",500,477,563,505,409,504,491,404,175,447,537,445,545,425,550,329,506,424,228,502,498,468,455,485,518,473,219,252,524,570,391,565,434,493,511,388,515,463,543,416,521,555,530,492,560,564,412,390,497,545,488,438,511,277,358,395,498,376,358,511,491,465,510,494,498,510,439,624,489,411,503,334,535,208,511,437,471,515,448,166,476,514,478,427,528,511,418,533,501,211,223,456,342,445,469,525,429,515,347,516
"COG1137",239,207,208,235,157,316,140,265,82,295,228,201,194,143,258,81,187,128,70,258,249,294,268,204,203,234,86,86,269,154,227,160,158,276,213,130,249,265,267,264,259,285,230,219,219,186,313,282,286,280,259,269,263,87,106,232,242,344,284,205,239,202,199,236,183,159,262,280,174,280,167,96,191,71,297,186,199,342,325,77,243,185,220,255,239,289,229,207,137,97,79,285,96,270,185,260,266,273,282,223
"COG1138",559,632,506,758,259,533,442,454,153,589,459,547,499,411,535,201,394,425,142,657,633,809,609,574,596,503,191,261,619,457,637,612,353,644,643,343,551,604,782,575,568,703,587,638,592,510,740,515,495,587,640,523,573,249,231,417,492,894,686,500,584,557,612,629,588,560,559,700,366,752,362,203,414,184,552,510,483,622,786,176,637,428,638,733,294,620,483,518,348,209,110,567,219,549,431,619,583,596,393,495
"COG1139",1,0,61,9,23,2,101,0,0,3,4,2,117,52,5,26,64,98,5,4,1,0,2,5,23,2,10,37,1,12,6,55,79,4,16,50,4,3,0,4,13,0,7,4,3,99,0,4,2,2,8,4,5,17,14,8,8,1,1,41,3,0,5,4,40,73,3,1,95,3,39,19,65,12,0,4,128,0,1,33,8,82,7,2,7,2,4,66,73,5,57,3,11,0,100,9,1,0,0,14
"COG1140",0,10,24,6,11,0,357,4,5,2,6,2,202,15,2,24,17,26,5,8,0,1,1,1,15,1,13,10,1,4,0,12,25,0,5,45,7,1,0,3,10,0,0,7,0,32,1,4,3,4,2,0,2,10,41,14,3,0,0,6,5,1,5,2,42,15,1,0,13,0,19,5,27,4,1,2,538,0,0,7,12,460,12,7,6,1,5,231,17,6,35,1,12,3,384,8,0,0,0,5
"COG1141",27,37,1,4,1,56,1,0,84,12,46,22,0,0,34,14,0,0,1,14,22,5,17,19,5,18,102,0,25,27,7,9,2,32,0,0,15,28,5,19,25,9,21,16,22,0,10,6,59,26,35,29,29,0,1,4,20,1,9,11,28,5,23,22,2,0,28,21,0,5,1,0,4,32,25,38,0,17,10,93,17,0,4,0,59,17,45,10,0,114,0,26,105,33,0,11,27,44,4,29
"COG1142",62,49,24,8,0,138,50,0,8,33,123,45,20,7,108,4,3,10,20,24,66,19,85,65,21,48,8,19,37,78,26,29,11,53,27,3,40,82,0,55,37,11,23,31,31,20,38,22,149,91,75,76,98,14,27,9,37,2,39,53,67,0,44,57,23,14,50,25,12,35,23,11,17,8,102,90,54,66,41,20,51,50,6,1,133,76,108,28,11,47,5,74,11,41,37,50,74,90,2,91
"COG1143",221,209,192,197,169,184,204,84,942,135,164,174,212,117,167,154,172,192,87,263,173,177,197,181,230,135,734,55,219,154,134,187,117,264,235,97,144,219,223,137,211,193,172,161,237,201,123,87,223,183,170,184,203,51,32,81,119,140,146,161,169,85,158,167,228,214,244,206,189,170,166,41,202,431,169,165,212,153,170,929,164,210,227,218,156,194,176,249,81,693,19,183,701,188,186,150,139,174,113,187
"COG1144",0,0,5,0,1,0,65,0,0,0,0,0,57,6,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,1,8,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,6,0,0,13,0,4,0,5,0,0,0,152,0,0,0,0,82,2,0,0,0,1,60,2,0,0,0,0,0,81,0,0,0,0,1
"COG1145",37,33,52,18,45,51,237,103,230,44,81,34,104,67,64,99,75,122,24,32,47,18,48,41,55,53,57,57,56,59,58,64,86,36,31,67,36,46,6,76,32,26,54,40,34,114,12,44,79,51,51,52,67,18,44,51,64,33,61,56,68,83,33,54,65,86,58,46,95,33,59,142,74,100,59,69,352,34,20,293,69,254,14,15,157,37,63,93,96,90,41,95,69,76,192,58,49,58,82,74
"COG1146",161,133,232,223,210,133,206,184,215,175,122,164,265,124,153,108,219,232,105,175,145,206,175,174,201,134,179,88,143,146,203,189,169,195,314,127,159,170,157,138,133,176,144,211,170,196,164,147,108,141,158,150,155,85,118,147,122,164,196,149,185,207,170,186,221,241,153,171,206,199,193,160,208,164,144,150,205,136,185,182,211,238,245,183,69,117,156,234,94,154,59,151,79,146,207,180,174,99,169,140
"COG1148",1,0,19,3,21,1,284,0,0,0,3,1,108,33,1,0,54,47,0,0,0,2,2,2,5,0,0,0,0,3,5,16,25,3,14,31,2,3,0,3,2,0,4,3,2,52,0,0,0,0,7,1,0,0,13,0,1,1,0,11,3,0,1,3,17,88,0,0,63,1,24,0,50,0,0,6,496,0,1,1,5,407,1,0,2,1,1,81,20,0,0,0,0,1,318,5,1,0,0,6
