"","X149_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X125_SUR_0d45.0d8","X85_MES_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X98_MES_0d2.3","X52_SUR_0d2.1d6","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X146_MES_0d2.3","X57_SUR_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X96_SUR_0d2.3","X145_MES_0d2.3","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X148_SUR_0d2.3","X76_DCM_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X68_DCM_0d45.0d8","X70_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X142_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0d2.1d6","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_MES_0d2.3","X138_MES_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X66_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X137_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X145_SUR_0d2.3","X148_MES_0d2.3","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3"
"COG1008",582,744,641,471,567,387,536,535,527,750,729,641,529,646,560,474,518,377,343,542,491,601,609,646,314,748,178,604,608,520,731,131,662,684,219,587,770,624,587,670,358,536,418,537,556,592,611,515,501,547,177,214,189,197,179,159,174,214,100,239,225,39,264,187,72,183,126,186,154,198,205,235,47,189,145,176,165,49,211,122,181,169,251,78,211,170,206,151,205,47,216,166,181,180,184,146,197,205,115,197
"COG1009",724,731,686,544,673,529,639,721,612,727,264,626,614,728,621,510,625,677,384,738,602,809,699,770,417,720,324,613,708,714,679,175,681,822,551,716,788,596,695,695,425,688,671,814,734,653,757,718,533,690,591,718,748,700,703,633,781,741,455,738,665,170,713,546,236,728,478,757,700,859,770,655,387,635,730,570,552,489,661,569,711,644,723,811,685,603,905,495,688,236,690,547,555,620,669,665,807,584,510,689
"COG1010",46,105,184,41,41,26,53,67,48,111,13,114,58,56,85,152,80,93,31,13,77,16,68,3,86,126,38,160,90,80,233,18,116,71,28,96,154,144,61,112,64,51,77,100,55,46,158,89,72,71,50,83,63,90,58,55,33,175,52,103,127,8,124,86,15,76,47,53,82,57,62,131,16,125,88,55,81,27,111,88,62,25,101,43,113,37,59,45,93,14,201,91,62,79,58,49,79,83,18,58
"COG1011",468,381,366,397,488,430,452,479,374,414,182,362,401,493,413,310,354,384,405,465,418,468,384,493,445,425,380,291,406,455,325,145,397,445,268,453,357,386,409,418,440,437,448,423,510,429,423,452,460,439,400,385,439,522,447,374,418,392,400,329,366,148,346,385,139,354,376,472,426,431,478,392,265,391,439,447,427,280,403,366,364,451,457,340,348,457,535,437,430,398,371,389,458,466,346,388,464,324,393,475
"COG1012",2783,2313,2315,3245,2429,1971,2721,2774,2873,2279,1253,2700,2980,2570,3054,2029,3023,2532,1842,3016,2314,3026,2939,2727,3553,2407,1520,2203,2676,2413,2130,1215,2411,3057,2672,2685,2348,2628,2717,2398,2944,2721,2510,2262,2817,2384,2157,2600,2848,2594,3026,2429,2728,2018,2789,2862,3344,2395,2399,2758,2403,1299,1952,2992,1109,2545,2778,2747,2430,2305,2200,2178,2213,2293,2627,2410,2718,2453,2402,2087,2527,2927,2415,2621,2892,2999,2663,2750,2604,1659,2114,2140,2813,2660,3121,2761,2414,2811,3699,2752
"COG1013",165,106,119,88,926,216,323,324,93,96,37,82,145,84,66,111,135,197,475,138,178,164,140,129,28,128,48,65,102,352,67,25,99,187,21,312,102,113,174,91,87,155,257,266,146,797,159,294,45,295,127,81,155,207,204,86,227,120,175,165,45,70,79,68,30,163,171,163,232,302,263,77,135,89,311,828,50,53,158,263,192,136,109,24,88,148,215,40,115,38,110,159,61,426,100,209,336,102,3,128
"COG1014",357,236,210,259,1108,428,514,551,226,241,109,229,349,244,201,222,273,418,703,263,330,305,233,358,86,262,248,190,272,645,200,64,184,312,220,597,248,249,367,246,229,365,482,559,356,1058,316,567,192,591,199,230,356,394,377,229,461,261,333,297,185,176,203,186,97,282,303,409,453,477,522,216,616,174,559,1128,154,206,346,515,389,257,277,489,194,272,419,250,222,178,209,308,234,659,250,336,520,183,27,314
"COG1015",37,51,25,51,46,43,27,33,47,46,24,30,53,43,56,5,45,22,7,39,18,63,45,53,40,20,49,15,24,14,30,10,31,48,48,15,51,38,32,39,66,54,32,9,37,21,15,24,18,28,31,53,26,11,39,24,25,16,15,25,35,8,45,37,36,24,17,29,27,25,13,43,21,30,10,41,31,33,27,23,32,52,24,86,74,40,30,27,31,4,19,27,17,51,67,35,14,43,62,34
"COG1017",0,1,1,4,0,23,1,8,0,0,53,0,1,2,5,19,0,12,37,1,13,1,2,1,0,1,15,8,0,2,0,20,1,6,52,0,0,1,1,0,0,1,19,0,0,4,10,8,0,2,2,1,1,14,1,5,3,6,21,0,1,26,2,0,30,3,3,1,1,2,0,0,37,4,5,10,1,9,5,17,4,0,0,97,0,0,0,0,0,59,5,15,1,3,1,0,1,19,0,9
"COG1018",100,67,104,112,144,216,158,189,130,93,224,66,115,47,110,142,122,216,307,39,170,53,80,60,456,51,403,137,67,189,60,200,65,99,484,170,64,84,64,60,328,126,237,340,135,162,93,190,78,193,107,77,102,118,121,124,168,110,375,56,62,374,38,93,222,54,193,121,214,184,144,62,482,83,198,118,134,316,124,255,65,117,44,642,92,123,133,132,97,397,98,248,86,184,115,180,148,214,368,122
"COG1019",32,6,19,0,6,16,37,72,10,4,1,10,7,4,5,17,9,55,40,14,17,6,12,2,5,10,0,12,11,81,15,1,5,23,0,54,6,4,17,5,4,23,66,66,20,29,25,71,0,71,38,7,17,22,32,7,37,35,49,41,2,1,2,9,0,17,12,25,35,49,27,4,0,2,76,21,0,0,27,87,36,11,12,0,6,11,34,0,9,2,26,25,1,78,10,44,80,4,0,20
"COG1020",27,9,23,22,8,74,26,20,18,7,39,5,4,9,18,17,18,42,24,10,62,13,14,3,20,18,314,58,22,16,6,26,7,25,84,16,9,19,22,9,28,15,22,11,12,11,30,25,18,29,56,24,39,170,49,78,69,51,79,107,43,217,13,31,100,32,56,11,65,31,59,17,344,43,73,31,88,116,67,266,54,42,34,155,27,44,28,24,48,85,111,90,22,32,71,104,37,29,61,48
"COG1021",2,1,3,2,2,16,8,8,3,0,2,0,3,1,1,2,0,12,5,5,8,0,1,0,7,3,0,1,1,9,2,1,3,2,85,11,1,1,3,2,0,3,19,2,1,8,8,12,1,7,3,0,4,4,1,5,4,4,9,6,0,1,1,1,5,2,11,2,3,6,12,0,23,0,12,10,7,14,4,7,2,4,5,90,0,0,3,3,3,1,3,7,0,4,3,4,18,0,8,3
"COG1022",670,706,634,508,947,532,535,574,611,702,268,690,494,703,646,626,615,461,771,729,572,837,737,782,415,725,320,695,760,569,665,216,683,761,252,624,705,702,672,748,456,655,540,556,670,972,613,580,646,565,661,714,689,568,634,684,648,641,411,626,737,264,674,635,297,786,550,625,565,627,564,689,354,675,590,887,526,348,628,471,669,618,780,601,727,585,657,606,643,289,666,544,618,662,696,562,563,580,516,643
"COG1023",16,12,4,25,10,7,12,13,24,370,970,4,3,5,10,3,44,18,84,0,22,31,21,4,3,11,43,3,13,13,1,7,13,13,94,13,13,1,22,10,16,8,10,10,14,15,16,20,0,14,4,2,8,15,6,5,13,9,13,43,23,7,25,2,90,2,6,24,14,15,17,1,7,6,23,13,14,7,13,1,4,27,4,0,6,26,28,3,7,35,3,7,0,6,62,14,19,48,2,13
"COG1024",2010,1502,1366,1853,1948,2033,1956,2012,1678,1438,729,1719,1994,1512,1763,1451,1792,1593,1329,1889,1824,1739,1673,1902,2137,1508,1316,1497,1652,1959,1588,791,1577,1895,1761,1907,1449,1625,2015,1489,1945,1909,1823,1747,1623,1936,1874,1921,1782,2112,1819,1596,1894,2111,2048,1740,1979,1772,1694,1995,1588,1216,1371,1875,668,1770,1809,1876,2081,2040,2458,1682,1854,1525,1922,1982,1704,1427,1907,1294,1859,1965,1705,2531,1662,2025,1778,1699,1646,1338,1432,1531,1741,1960,1696,2087,1983,1699,1912,1891
"COG1025",33,46,50,50,73,167,135,135,47,35,77,35,69,62,45,138,26,41,145,54,138,58,22,40,26,59,24,75,25,114,29,68,32,71,60,128,25,39,41,41,72,48,167,37,31,97,62,132,20,123,68,32,46,76,55,60,63,34,283,70,38,100,35,40,108,61,271,36,52,75,61,21,151,74,108,109,58,26,48,151,94,28,50,59,37,25,32,52,62,211,45,137,34,135,36,51,102,102,11,124
"COG1026",86,83,89,163,45,105,59,48,111,66,23,105,176,93,144,57,105,37,43,108,59,86,68,86,178,61,2,79,80,45,139,22,74,60,81,53,82,116,89,70,154,93,43,24,69,70,74,32,101,36,108,85,62,45,80,103,96,68,58,91,111,84,84,104,24,41,104,78,95,34,67,83,149,76,30,94,110,8,59,22,46,113,56,34,117,122,34,140,72,65,88,61,116,38,124,121,24,118,193,49
"COG1027",23,1,25,1,16,29,80,113,6,0,42,0,1,6,0,7,8,124,73,1,37,2,2,0,8,2,2,5,6,141,0,22,0,10,13,114,3,6,14,1,29,13,102,119,33,62,16,122,2,147,1,1,19,19,33,2,52,22,65,15,1,36,2,0,44,16,19,42,42,53,21,1,0,6,138,61,0,85,29,155,15,11,0,9,0,19,47,0,4,23,30,52,0,116,1,51,68,1,24,9
"COG1028",3976,3753,3881,4090,3664,4702,4242,4485,3939,3553,1778,3880,4512,3633,3954,3545,4169,4081,2396,4089,4180,3875,3658,4114,3990,3870,2824,3712,3920,4539,4170,1765,3886,3684,3599,4730,3638,3829,4333,3626,3884,4397,3980,4036,3889,3902,4391,4389,4020,4512,3768,3709,4158,4695,4241,3891,4172,4108,3627,4090,3935,2803,3589,4033,1622,3926,4073,4247,4755,4479,5331,3973,4875,3585,4369,3748,4071,3651,4479,2825,3909,4268,4197,4418,3811,4234,4402,3878,3915,2642,3744,3654,3924,4020,3905,4288,4559,3737,3410,4075
"COG1029",11,9,10,16,10,7,10,5,20,10,9,8,12,15,6,4,10,6,9,13,20,12,14,16,4,10,1,6,21,14,6,3,10,8,12,9,5,8,5,4,3,7,9,25,20,24,15,7,10,4,13,7,17,14,23,8,21,6,8,4,13,7,12,6,12,7,3,17,5,15,3,14,0,11,9,20,14,5,15,5,11,12,10,7,10,7,9,16,13,0,10,3,11,12,6,10,12,11,25,5
"COG1030",43,43,29,33,150,122,141,129,26,36,9,55,20,55,33,49,52,57,95,70,83,59,39,77,2,71,37,27,42,146,23,18,30,68,45,127,39,47,52,35,22,72,122,80,73,165,68,119,23,119,34,16,47,75,69,36,87,50,70,50,10,13,26,30,14,44,115,66,69,90,65,10,100,34,113,211,33,13,48,77,88,36,44,88,30,38,57,20,37,43,33,57,28,136,47,33,109,22,1,64
"COG1031",63,13,27,4,11,30,39,23,17,24,11,33,11,8,18,25,41,9,46,31,36,29,57,16,11,20,0,7,32,14,11,8,16,35,0,15,19,39,55,28,6,27,23,14,16,9,26,23,4,20,15,4,12,10,18,5,13,33,3,21,1,3,5,7,4,17,0,6,9,23,16,4,0,5,9,7,1,0,11,0,17,16,0,0,5,17,3,1,9,2,18,4,1,12,6,33,28,16,0,8
"COG1032",424,355,536,188,2472,650,876,1268,377,505,804,104,282,273,249,319,327,1224,2191,204,357,138,266,148,120,368,676,311,349,1428,138,508,273,449,311,1346,459,154,314,309,279,321,1198,1130,460,2276,411,1304,141,1264,278,235,443,459,456,327,449,476,922,351,389,884,348,127,915,390,518,433,567,809,443,229,314,353,1350,2592,326,258,470,1110,431,247,416,139,192,270,535,235,326,1008,500,794,183,1284,438,387,956,380,383,390
"COG1033",355,306,232,320,388,332,364,360,325,302,155,332,321,354,268,296,330,202,220,387,308,398,413,318,303,323,49,253,306,335,225,102,301,360,108,327,261,305,329,313,339,342,292,314,350,336,293,309,293,336,1259,781,1046,967,1212,940,977,989,926,983,664,572,701,913,344,1013,1014,1065,949,1124,921,714,501,764,936,894,863,132,853,784,1298,1221,961,268,859,1189,873,857,1003,747,744,840,906,1176,903,1157,1260,895,1037,991
"COG1034",470,438,350,432,487,186,310,370,408,439,128,405,472,579,438,111,419,303,224,511,244,609,438,596,358,363,223,257,470,318,308,74,472,435,221,334,424,378,383,427,390,464,252,396,536,343,265,293,456,361,129,158,161,78,140,140,134,108,61,109,142,29,149,131,31,150,86,169,120,105,100,136,55,109,99,119,129,59,143,87,139,164,153,67,162,156,185,149,150,46,115,101,174,129,151,133,112,103,199,135
"COG1035",30,29,24,15,116,31,74,94,11,34,2,14,16,23,14,12,18,68,30,24,15,10,18,27,4,20,10,7,20,99,6,10,12,51,6,113,36,16,35,24,16,21,85,51,38,117,27,116,4,86,17,13,33,32,26,26,32,22,40,26,12,2,25,8,5,28,48,33,15,74,39,8,5,7,104,82,9,8,28,44,29,26,27,3,15,30,26,7,23,6,23,30,7,90,20,34,73,12,6,16
"COG1036",3,2,2,9,3,0,1,2,3,11,0,4,9,11,3,1,1,1,2,4,1,3,6,6,0,2,0,3,5,2,2,1,5,2,1,1,2,2,5,5,4,8,0,1,1,4,1,1,5,0,4,4,6,2,6,3,3,1,1,2,5,0,10,2,0,2,0,8,1,1,1,7,0,5,3,1,2,0,6,1,0,4,1,6,6,4,0,6,5,0,1,3,11,1,0,2,2,5,13,4
"COG1038",89,109,84,158,221,79,60,29,94,118,68,94,174,81,143,93,106,113,31,90,117,66,83,59,208,80,85,91,98,40,106,72,81,70,262,27,103,94,119,101,162,77,78,42,54,133,70,41,169,33,111,95,78,73,111,105,55,82,115,118,93,17,64,159,54,66,50,73,118,66,103,99,223,87,47,136,147,302,106,53,74,85,78,454,115,101,73,160,99,52,79,56,170,79,128,84,45,95,198,104
"COG1039",2,5,4,6,2,11,12,3,5,6,0,5,6,0,2,5,5,2,4,0,5,0,2,0,0,4,0,1,2,6,4,1,5,2,0,5,6,3,7,4,5,1,3,3,1,12,6,6,6,8,2,2,4,8,4,6,6,3,3,5,1,0,0,4,0,3,4,0,12,2,3,3,0,5,1,5,8,0,9,34,3,3,7,0,2,3,0,9,5,3,3,4,5,5,3,2,5,4,0,6
"COG1040",2,5,13,24,72,40,87,31,13,8,35,6,21,4,8,41,11,36,99,1,25,2,9,2,33,13,93,23,4,27,7,40,5,10,83,21,8,8,7,3,57,11,43,6,4,73,12,36,7,56,14,6,4,16,7,19,13,7,59,10,8,33,5,6,25,4,58,4,22,13,12,4,107,11,31,94,26,107,12,47,6,5,3,118,14,5,8,37,10,128,8,48,7,26,7,8,17,33,55,26
"COG1041",42,13,27,4,16,30,18,34,8,28,3,34,15,6,18,24,35,15,44,27,54,37,29,13,20,23,0,10,22,18,11,9,7,50,0,21,27,30,41,23,13,44,19,24,16,19,37,18,3,25,61,15,31,28,48,12,27,45,11,78,5,3,13,26,8,28,9,27,27,52,47,10,0,21,20,22,14,0,30,9,60,38,15,0,20,44,14,5,23,6,32,12,4,34,14,72,66,19,2,30
"COG1042",216,87,181,112,294,299,402,541,131,89,42,66,129,29,123,92,192,386,272,72,159,55,111,73,253,79,524,94,127,518,76,12,69,155,132,512,94,91,156,81,240,196,499,589,180,355,214,509,105,495,114,84,216,252,257,135,204,180,351,150,127,50,87,94,38,134,217,242,404,369,355,118,121,97,514,438,123,40,247,516,165,172,89,230,96,159,262,106,98,114,171,258,83,493,138,270,413,95,270,161
"COG1043",216,223,230,261,218,150,140,185,205,260,84,264,258,280,241,208,228,137,117,262,154,267,227,272,212,269,90,239,240,157,244,71,262,183,89,168,244,280,225,220,190,218,155,203,204,181,210,155,267,180,253,242,228,175,203,235,221,262,142,180,205,78,234,283,68,219,134,239,204,172,136,238,108,220,146,192,271,37,199,127,212,236,254,107,240,236,223,269,245,106,225,179,279,203,228,180,161,233,229,222
"COG1044",267,301,306,328,310,190,223,218,244,303,90,308,294,355,321,281,315,220,174,340,187,273,300,323,318,273,141,367,312,196,350,74,329,264,124,200,254,353,267,325,274,254,206,296,309,260,254,219,385,240,297,317,300,234,249,295,301,282,201,241,364,113,352,318,98,307,197,275,224,201,182,381,167,334,212,258,301,54,271,219,299,296,306,162,338,257,278,375,276,146,301,272,382,234,303,232,218,225,376,279
"COG1045",151,191,190,172,145,117,133,113,163,162,97,169,210,190,149,216,160,139,132,151,160,163,158,144,154,178,88,168,163,117,207,69,210,126,115,116,175,168,165,179,139,150,137,95,153,138,162,109,249,122,152,171,159,136,152,171,155,201,150,159,200,112,158,185,95,135,155,131,131,81,105,187,123,183,100,127,196,92,148,90,123,159,180,160,176,145,146,211,171,208,213,158,240,118,159,154,80,184,181,143
"COG1047",88,28,50,41,36,88,111,152,52,25,215,39,23,18,44,74,55,124,193,42,74,45,72,27,99,34,39,32,49,165,13,47,32,86,130,132,27,50,62,38,80,64,154,107,58,92,63,153,17,127,76,23,64,70,85,46,106,76,173,93,23,96,25,22,126,52,71,50,94,90,96,25,116,48,145,80,33,82,62,244,91,58,32,122,30,68,50,17,42,183,67,101,17,124,39,97,128,83,143,46
"COG1048",739,689,528,851,735,683,697,817,578,655,352,628,709,858,624,458,663,677,697,814,703,896,778,775,432,678,422,476,712,791,523,324,657,824,560,848,606,577,783,682,513,737,814,1012,901,784,610,831,734,787,685,712,768,643,793,682,947,622,777,730,531,379,507,686,334,801,601,935,766,900,819,585,498,572,838,677,570,517,727,822,767,725,727,590,668,777,1000,673,735,735,545,691,718,777,688,792,933,680,388,780
"COG1049",217,386,456,405,67,147,143,140,326,370,202,414,452,320,398,547,353,109,233,275,278,249,308,219,501,396,127,553,351,85,620,164,400,257,207,58,574,465,288,344,302,264,124,73,227,90,396,77,449,81,359,425,263,289,218,428,316,542,343,382,455,167,508,451,160,261,282,160,235,104,194,592,163,456,70,68,412,47,307,173,280,295,375,223,419,320,138,377,376,347,525,351,439,124,416,313,64,435,512,276
"COG1051",26,31,17,27,38,46,44,37,28,28,20,31,31,16,25,30,29,44,19,27,38,38,38,58,36,36,31,27,23,40,20,22,23,32,32,41,18,39,32,24,28,30,32,34,20,22,35,33,21,37,107,89,83,113,99,86,102,88,155,79,82,135,75,83,90,104,85,105,118,117,145,60,105,85,92,90,91,84,92,73,92,95,74,78,93,95,92,68,85,137,65,82,79,95,90,84,117,70,71,92
"COG1052",336,386,333,468,256,303,381,333,377,292,195,471,458,449,425,201,324,324,210,459,326,521,401,447,516,437,225,346,383,349,312,132,482,303,274,306,349,351,411,379,307,336,281,432,422,243,264,368,562,340,389,373,349,286,384,408,461,261,274,365,412,115,282,450,204,321,277,446,458,311,340,396,257,394,331,221,405,168,344,283,244,371,417,368,403,369,488,394,393,234,307,353,592,264,330,332,310,368,540,392
"COG1053",1255,1070,940,1437,1114,891,972,1081,1069,1081,367,1304,1281,1229,1154,642,1154,831,543,1308,874,1517,1235,1421,920,992,497,821,1154,1071,930,227,1157,1256,341,1152,1021,1158,1357,1145,903,1127,879,1135,1097,963,927,1012,1204,1047,1238,1070,1226,944,1252,1129,1562,909,714,1424,982,465,877,1262,297,1112,786,1220,1253,1105,1174,948,804,944,1035,947,1022,344,1081,693,1041,1186,1124,470,1301,1221,1369,1112,1145,300,866,880,1166,1123,1069,1302,1179,1215,959,1035
"COG1054",335,344,293,317,38,165,169,178,319,311,101,372,270,329,375,264,404,187,64,396,239,314,366,352,307,313,82,310,327,138,298,98,318,323,119,149,324,341,302,358,345,327,150,241,372,52,336,156,347,168,347,342,336,285,316,353,303,320,140,265,310,102,324,347,92,353,158,358,259,233,252,354,126,291,165,60,338,118,303,107,350,375,310,169,391,381,277,328,307,142,350,234,353,140,374,316,216,255,268,318
"COG1055",208,113,119,136,219,187,270,219,139,115,93,153,105,99,160,143,220,195,200,175,167,173,186,190,144,156,60,115,163,256,85,93,101,243,153,212,116,187,181,145,158,191,270,140,166,251,169,258,111,270,231,86,194,187,185,160,224,188,221,200,87,44,103,170,102,185,193,165,187,202,190,86,117,119,221,292,131,95,159,260,250,199,148,166,148,204,168,121,168,185,153,180,119,279,139,205,200,127,165,161
"COG1056",34,14,12,4,14,39,28,35,8,13,11,15,5,5,7,13,17,51,41,8,20,18,20,3,4,11,6,1,12,52,4,5,12,21,5,44,8,20,27,6,5,15,42,46,17,29,17,36,4,37,24,10,34,16,39,6,34,28,41,41,4,8,3,5,17,17,6,22,33,47,28,3,1,9,40,26,1,2,21,45,37,20,11,10,5,24,26,1,18,36,22,24,3,33,5,35,62,3,0,19
"COG1057",157,195,205,125,156,147,122,138,185,198,52,187,141,187,215,136,182,154,110,223,140,202,186,215,152,197,66,165,185,128,215,68,180,166,84,111,186,202,144,196,141,190,112,167,195,148,177,147,240,120,165,199,174,179,166,170,137,171,100,128,223,54,178,167,57,162,122,187,143,153,175,209,95,199,137,132,208,106,166,105,164,209,221,98,198,163,209,190,197,108,192,141,223,116,199,159,124,129,172,172
"COG1058",242,285,253,236,260,198,189,181,242,285,72,263,233,288,244,242,285,168,126,229,197,287,249,274,211,309,61,273,307,164,292,68,304,269,71,194,279,248,225,290,190,224,173,253,248,210,297,196,233,200,225,274,265,224,263,232,217,249,101,203,308,90,298,257,51,266,161,246,235,270,253,304,116,260,167,197,239,90,237,114,257,210,292,61,287,229,255,277,236,57,269,208,264,198,256,212,198,221,193,217
"COG1059",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,2,1,0,1,0,2,1,2,0,1,0,0,3,3,0,0,0,1,4,1,1,1,0,0,0,7,0,0,2,1,0,0,1,0,0,0,1,0,0,8,0,0,0,1,0,6,1,1,0,2
"COG1060",331,174,193,133,225,309,417,487,195,157,76,167,195,90,191,155,232,455,315,184,269,254,220,243,106,179,57,99,194,576,147,53,144,268,83,479,178,200,232,156,148,287,501,651,259,311,243,545,73,515,90,44,91,109,125,59,111,74,132,85,47,29,48,59,28,79,86,137,131,159,137,35,52,38,182,95,34,4,87,180,92,78,63,3,70,82,146,22,92,24,62,97,34,155,73,124,197,62,9,69
"COG1061",97,259,115,103,78,93,68,58,346,416,1481,182,143,124,158,107,119,127,275,77,223,108,204,130,98,135,695,158,158,50,144,1783,136,291,491,39,165,125,103,217,263,111,48,86,73,55,111,46,36,41,737,716,210,292,324,391,243,216,451,465,439,4387,1098,368,4925,219,173,289,296,307,311,202,753,1190,198,202,546,1688,292,372,785,351,275,191,456,316,249,295,557,1156,299,645,143,184,919,291,163,945,368,362
"COG1062",151,100,122,133,243,288,385,330,168,108,170,100,183,71,135,161,137,240,130,96,228,91,122,131,182,129,202,117,154,349,79,218,98,196,344,310,107,122,143,81,172,207,305,276,102,241,174,320,80,318,140,96,147,247,195,137,165,134,278,174,156,288,77,153,218,107,301,152,235,301,322,93,249,129,325,242,164,292,187,257,186,140,141,415,87,147,207,117,126,187,136,208,76,291,164,163,276,180,117,181
"COG1063",297,297,263,291,452,546,557,491,276,243,159,266,358,228,256,278,248,465,304,334,468,353,265,354,190,344,194,192,259,554,214,131,237,329,252,618,242,247,355,287,299,345,505,564,310,493,358,546,281,542,240,279,333,507,377,245,336,238,310,354,230,108,267,232,169,312,387,414,519,644,679,231,511,213,520,513,249,326,406,367,325,272,301,244,269,251,513,276,258,190,213,323,242,447,255,279,569,250,181,393
"COG1064",154,99,140,172,166,141,183,245,127,141,91,140,180,78,148,96,121,298,319,122,133,141,101,149,247,73,142,89,133,291,119,75,105,126,154,267,110,159,150,107,169,139,269,296,147,217,111,325,218,277,141,113,105,100,158,97,195,104,221,148,99,85,100,146,85,105,171,123,237,158,129,105,92,106,277,229,136,66,159,382,85,147,71,130,138,139,181,168,87,194,106,185,165,235,127,215,245,182,204,85
"COG1066",118,167,218,147,197,180,176,136,176,181,474,184,122,102,194,255,176,171,227,99,188,82,172,94,257,181,223,272,184,104,223,335,171,121,277,125,196,159,125,177,293,121,174,62,127,205,223,135,115,164,192,145,131,191,143,169,102,223,164,153,199,486,203,172,170,154,172,82,117,106,143,180,201,216,141,241,157,284,136,123,152,129,151,260,169,107,99,174,181,215,238,181,113,138,185,119,116,201,259,169
"COG1067",73,38,33,25,31,133,59,63,50,49,106,48,31,17,42,101,50,25,192,55,101,61,61,13,30,26,148,43,45,72,29,64,29,82,95,41,33,56,79,37,10,64,71,42,39,65,61,62,6,70,103,33,70,71,69,58,113,81,174,118,7,27,19,31,86,69,113,41,52,118,103,15,125,28,71,65,22,23,52,84,107,45,28,55,36,52,26,5,57,263,49,77,12,67,31,93,79,83,0,62
"COG1069",18,14,18,10,18,39,52,39,7,9,3,13,11,7,14,23,8,35,24,5,29,5,5,0,9,25,26,22,13,36,3,14,17,10,60,50,17,11,15,20,4,8,70,19,9,22,12,39,19,39,5,8,19,19,21,14,12,12,23,17,8,8,6,13,12,6,106,12,15,17,10,1,51,10,46,25,20,118,18,28,21,9,9,4,7,11,12,20,19,8,22,11,7,36,4,19,44,10,9,15
"COG1070",182,258,253,222,145,167,137,97,186,259,41,214,244,191,310,284,251,250,42,196,329,117,194,168,240,236,127,265,231,95,318,74,266,157,182,125,235,295,191,242,212,187,117,108,148,90,245,133,253,157,204,196,197,254,179,206,110,213,155,220,226,37,238,271,83,214,249,166,215,153,222,261,177,248,134,130,272,583,239,65,167,169,198,157,282,178,167,253,197,37,202,152,256,82,221,143,135,261,111,193
"COG1071",645,422,420,474,415,479,480,422,514,422,215,564,409,356,515,453,572,423,348,537,555,508,659,629,671,556,291,420,492,416,428,222,393,634,211,487,438,598,560,435,520,494,409,463,483,399,591,440,335,493,643,341,529,569,554,453,615,589,247,641,394,175,414,553,200,574,384,546,552,620,614,340,357,378,443,381,448,374,493,312,656,501,551,220,530,518,508,451,504,216,474,330,332,437,569,493,622,461,493,510
"COG1072",23,7,18,24,18,12,7,5,11,18,3,13,27,9,15,9,22,14,0,19,34,19,16,22,24,7,33,15,24,5,20,11,8,17,39,7,13,16,17,11,35,30,9,8,17,14,19,8,12,11,20,13,17,20,31,15,17,15,3,20,20,5,17,20,1,22,4,16,14,10,9,9,15,12,8,16,20,112,22,4,27,30,13,19,23,22,12,27,21,3,9,8,13,4,13,35,10,15,9,21
