"","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d2.3","X148_MES_0d2.3","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.0d45","X149_MES_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0d45.0d8","X84_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X68_MES_0d2.3","X152_DCM_0d2.3","X65_DCM_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d45.0d8","X142_MES_0d2.3","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d45.0d8","X41_DCM_0d2.1d6","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X64_MES_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1112",239,147,195,181,100,155,182,105,206,98,118,147,143,107,200,150,255,113,109,154,110,104,171,141,162,178,125,91,131,175,182,140,230,117,141,89,175,222,211,306,102,217,133,125,101,124,232,187,144,171,112,204,142,90,266,107,181,105,131,376,101,188,243,199,197,354,152,179,161,116,221,151,327,133,151,166,112,92,214,81,221,118,146,160,223,180,269,335,190,346,169,112,88,163,120,183,200,170,115,75
"COG1113",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",1,0,4,7,1,3,1,5,1,2,2,5,1,6,0,0,1,0,1,2,0,2,0,7,0,0,0,1,0,2,0,5,1,0,2,0,4,2,0,0,2,20,0,0,1,6,0,1,15,3,3,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,2,0,23,1,2,0,0,13,1,74,0,0,0,11,5,19,0,0,5,0,17,0,1,1,14,2,2,0,0,0,2,4,1,7
"COG1115",291,290,262,309,355,269,233,319,323,226,257,387,293,221,294,182,310,221,192,220,327,215,253,244,288,281,356,305,241,242,249,336,253,258,179,182,251,323,322,249,258,295,303,287,216,271,266,237,408,435,296,238,191,316,284,380,248,249,254,221,211,305,283,302,202,382,205,287,336,148,205,198,279,384,192,372,194,254,255,464,323,317,184,243,362,291,280,226,226,186,318,224,232,275,354,318,307,274,160,314
"COG1116",111,114,84,165,106,101,125,143,64,28,183,116,63,184,61,115,75,136,122,189,131,123,88,133,49,115,62,179,77,85,111,125,72,118,203,130,93,64,93,61,140,286,73,69,39,201,124,177,114,85,129,79,185,100,94,76,94,105,156,121,166,101,101,67,132,70,101,91,112,132,164,93,86,190,119,60,113,136,74,73,92,212,147,83,209,116,157,95,119,76,121,223,123,53,47,42,83,166,144,164
"COG1117",102,94,102,168,277,95,87,37,42,78,46,57,42,36,64,182,78,42,111,233,53,93,285,219,62,81,58,91,122,87,197,37,79,43,77,200,140,83,81,50,84,88,77,60,263,44,276,215,16,52,44,263,254,63,281,43,34,250,264,126,24,230,119,63,194,78,186,260,18,172,286,118,59,76,170,7,196,57,122,65,160,50,271,86,102,266,156,46,199,71,16,42,297,61,29,74,43,92,164,89
"COG1118",3,7,17,19,1,11,9,13,2,1,15,12,5,11,3,0,8,9,1,11,6,3,4,8,2,10,2,13,4,2,2,9,3,9,11,1,10,3,9,14,2,38,0,1,3,11,6,10,1,4,32,6,5,2,4,1,7,4,3,5,14,3,7,2,13,2,5,5,0,1,13,4,3,34,4,1,6,3,2,4,9,30,3,5,13,7,26,6,9,13,1,18,0,4,8,0,3,14,3,32
"COG1119",95,56,55,53,28,38,33,109,26,9,74,58,22,80,63,93,61,12,50,89,60,28,48,70,45,28,39,129,99,80,84,67,77,24,57,59,94,64,52,42,40,72,48,41,22,96,20,81,23,30,100,41,85,44,19,40,76,51,97,44,89,25,35,17,39,32,64,34,17,74,33,66,40,91,51,22,30,34,27,63,132,93,92,41,65,47,141,32,81,44,26,74,65,43,10,48,27,61,95,105
"COG1120",66,72,97,65,19,52,84,67,82,7,51,53,35,58,55,28,44,64,47,37,19,17,27,49,46,83,43,134,64,58,22,59,35,73,57,26,117,68,79,60,45,87,45,44,10,60,26,82,55,48,55,23,15,51,24,40,44,28,41,51,53,43,42,31,53,72,32,32,35,22,64,91,70,94,32,61,45,35,32,70,137,71,14,56,92,30,122,34,63,53,29,62,25,32,54,61,38,122,22,65
"COG1121",344,268,240,186,173,242,209,83,215,139,91,71,273,88,258,357,226,245,340,436,39,306,310,357,317,262,258,81,392,384,299,70,274,278,123,361,322,281,258,179,324,92,291,263,322,99,239,280,235,261,94,326,435,277,274,236,69,261,420,342,93,262,239,237,299,203,328,270,173,396,301,342,226,77,342,195,338,259,257,151,319,80,367,291,163,210,286,231,333,236,168,116,378,221,250,307,232,234,409,59
"COG1122",174,76,90,71,49,70,60,32,94,155,68,91,71,69,110,173,90,81,143,184,80,55,100,147,114,53,102,19,158,150,154,118,111,39,56,168,131,119,83,105,114,76,127,96,77,77,54,118,44,56,75,120,214,64,63,104,125,167,211,131,41,77,85,42,70,66,138,120,30,152,76,131,70,33,127,22,64,82,73,34,217,39,219,112,45,94,183,101,127,123,22,45,143,62,69,99,69,35,193,19
"COG1123",502,396,328,241,366,360,320,291,426,232,323,210,365,295,402,494,385,220,536,594,101,538,439,474,467,355,482,170,475,529,491,203,471,254,272,594,358,406,412,382,572,325,520,518,367,312,371,379,574,272,248,453,602,503,355,456,232,456,661,378,307,506,424,445,399,432,479,438,603,542,329,414,355,259,475,281,271,522,385,402,458,334,504,492,356,365,343,389,494,370,584,300,537,384,260,427,480,285,576,252
"COG1124",0,1,0,1,0,1,0,2,0,0,6,6,0,1,0,0,1,0,0,0,3,0,0,1,0,1,1,5,0,0,0,3,0,0,4,0,2,0,2,1,0,8,1,1,2,1,0,1,3,1,3,0,0,2,0,6,4,1,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,2,1,0,0,1,0,3,1,1,0,0,0,0,1,0,0,0,3,6,0,0,0,2,6,1,0,0
"COG1125",4,1,5,15,3,2,5,8,1,0,17,15,3,20,4,4,1,5,5,8,4,7,8,9,1,3,7,9,1,5,2,7,2,2,11,4,4,5,6,1,2,39,0,3,3,19,4,10,0,1,4,4,3,7,0,3,6,10,6,1,9,3,5,1,7,12,4,0,2,3,8,7,4,14,4,0,10,4,2,5,7,20,1,0,10,5,9,0,7,2,1,12,5,2,1,2,6,6,3,12
"COG1126",212,285,278,204,295,253,236,235,255,258,184,141,251,201,258,202,304,208,158,174,56,215,247,186,237,219,266,107,247,228,203,167,225,219,207,204,274,201,252,303,178,162,236,246,271,192,237,179,259,260,235,238,186,259,300,242,237,177,164,303,190,271,257,294,269,216,190,255,270,195,225,255,222,107,221,156,284,229,273,196,196,144,172,272,124,282,150,273,201,274,314,193,200,275,206,284,254,176,172,110
"COG1127",127,94,92,43,92,81,51,55,81,60,47,48,51,40,153,113,72,23,111,154,52,85,91,109,82,80,99,96,133,132,123,47,101,49,47,120,110,109,123,67,104,119,130,120,48,37,74,125,120,52,56,72,146,97,70,106,38,113,156,75,37,67,72,67,93,154,84,79,105,116,56,103,86,87,95,90,46,109,61,124,233,63,116,86,130,72,184,79,136,96,90,33,105,65,57,113,103,69,140,103
"COG1129",170,235,279,243,281,240,166,229,220,224,284,132,274,238,221,239,219,212,238,207,40,300,232,215,220,284,254,108,260,257,257,152,224,283,235,225,227,260,250,247,280,328,276,276,263,281,238,203,307,201,188,259,260,273,253,259,126,191,162,252,279,294,320,314,288,183,245,300,284,256,320,221,217,100,244,386,248,250,302,261,126,169,230,251,213,280,125,203,187,263,326,229,247,308,202,217,234,156,225,127
"COG1131",784,775,819,977,583,763,861,834,804,650,925,870,851,871,773,682,950,975,701,698,778,633,829,701,756,783,666,784,659,729,730,851,696,866,896,647,751,768,786,813,654,823,713,722,744,936,906,889,494,833,917,766,589,620,866,694,826,685,605,876,846,768,808,825,812,811,716,709,614,702,863,739,875,812,749,616,902,638,833,561,700,821,625,653,886,773,788,805,783,811,690,924,673,676,824,782,747,861,657,766
"COG1132",2040,1770,1749,1571,1548,1677,1739,1326,1633,1688,1335,1352,1642,1390,1828,1808,1856,1370,1942,1970,756,1716,1903,1705,1865,1608,1677,1125,1990,1929,1836,1256,1580,1433,1455,2062,1938,1775,1718,1720,1956,1291,1761,1652,1662,1446,1475,1743,1752,1234,1360,1787,1980,1680,1573,1654,1344,1822,2200,1671,1508,1666,1577,1519,1677,1665,1804,1696,1694,1863,1585,1904,1740,1258,1765,1871,1381,1690,1662,1439,2151,1359,2041,1706,1604,1641,1868,1548,1924,1515,1705,1486,2048,1424,1849,1804,1545,1635,2055,1239
"COG1133",83,144,141,74,193,147,101,119,129,197,93,77,143,78,99,134,106,154,201,128,118,233,148,148,144,120,152,47,98,152,140,111,105,143,119,136,126,133,108,123,197,61,152,164,197,88,142,81,132,144,123,177,112,188,138,156,188,136,96,90,97,151,141,160,131,94,187,132,149,157,91,151,122,60,150,220,214,193,186,117,42,76,118,125,45,153,34,122,77,116,169,109,151,202,194,156,165,74,142,37
"COG1134",54,63,60,69,32,45,55,67,45,15,74,76,27,72,39,33,60,55,38,46,57,35,46,28,40,60,25,80,39,32,47,78,41,41,54,35,77,60,37,50,31,102,38,32,21,79,50,81,16,38,60,39,43,23,34,40,91,46,37,38,51,28,46,20,53,71,41,40,19,33,57,66,74,74,37,22,38,40,30,26,100,66,33,47,80,57,110,56,55,53,27,58,29,36,32,44,49,57,34,63
"COG1135",5,2,5,63,0,2,3,46,2,9,49,30,4,75,4,3,1,2,0,12,30,2,10,5,0,3,3,51,2,2,1,26,1,1,64,1,1,3,1,2,0,56,1,0,0,68,9,13,0,5,14,2,3,7,12,1,8,1,4,2,55,8,1,5,7,3,1,4,0,3,24,4,1,49,4,0,5,2,1,6,6,74,1,1,11,7,7,2,9,6,0,73,7,0,3,4,7,7,0,24
"COG1136",545,474,503,672,412,463,540,481,523,430,484,495,489,530,621,513,519,499,488,453,523,403,520,436,517,488,441,397,485,505,481,486,465,455,512,532,514,526,515,538,446,412,460,457,455,499,480,527,413,499,503,448,523,478,535,445,483,524,509,540,549,539,474,501,469,513,487,523,466,512,547,495,512,372,472,366,459,482,514,384,485,537,549,481,552,502,464,537,515,520,429,520,467,404,537,529,443,524,521,459
"COG1137",228,274,239,173,263,262,202,187,233,236,168,190,252,182,273,276,232,227,293,275,128,294,246,246,241,210,260,137,273,250,257,170,266,224,179,300,283,275,251,226,332,117,253,259,276,174,221,193,277,196,78,100,76,107,62,102,59,100,90,56,48,95,66,94,95,81,91,75,84,95,56,108,76,41,73,86,59,94,87,76,82,45,91,94,52,76,65,69,77,73,85,55,99,72,86,84,75,56,82,43
"COG1138",466,601,621,594,520,652,621,470,542,742,461,429,755,465,573,580,599,565,635,450,304,684,627,558,608,586,590,324,509,570,572,413,537,655,504,590,583,534,571,622,596,345,549,585,776,495,618,489,482,583,494,574,432,637,667,606,494,541,332,459,493,592,619,697,593,469,641,631,437,644,547,612,554,345,587,418,611,534,707,457,284,420,506,628,427,639,327,586,470,655,537,410,563,718,815,577,526,537,505,356
"COG1139",7,6,7,56,1,7,36,106,2,4,67,102,0,87,2,5,6,21,1,5,19,0,3,3,3,17,5,64,1,2,4,97,5,10,93,2,3,3,6,8,0,70,4,3,0,102,11,27,1,5,105,1,8,3,5,0,121,2,4,12,101,4,12,4,12,5,3,3,1,3,53,3,7,65,2,1,10,0,5,6,15,65,0,5,33,9,10,5,11,1,0,69,2,8,1,1,1,44,3,72
"COG1140",4,8,10,19,1,2,40,227,3,3,18,362,5,13,0,1,6,7,3,8,203,1,8,1,1,12,4,13,1,1,1,461,5,16,17,0,2,2,1,4,0,21,1,0,0,22,3,5,1,5,138,0,1,3,2,0,190,0,2,1,6,3,4,0,2,1,0,1,0,1,3,2,0,9,0,0,1,0,2,0,0,8,0,1,6,3,9,2,2,1,0,8,0,3,0,0,1,9,0,9
"COG1141",47,19,25,0,5,14,5,0,19,0,1,0,4,2,39,44,14,0,27,32,3,16,10,28,29,8,22,0,51,29,30,4,48,5,0,30,32,33,22,14,20,0,17,37,8,0,14,14,0,5,0,19,42,20,10,20,1,25,54,37,0,12,14,9,16,11,17,20,5,23,9,32,26,0,19,1,5,13,9,1,55,0,37,16,8,15,41,27,31,15,2,0,27,15,4,26,24,0,43,0
"COG1142",119,44,41,12,17,41,12,13,37,3,8,35,22,11,50,102,42,21,67,113,30,40,56,68,62,27,46,3,129,67,92,40,79,7,25,101,73,81,41,35,62,7,62,52,29,11,20,43,0,13,43,70,137,26,22,43,53,76,150,70,14,40,26,2,53,21,78,40,1,93,37,66,26,5,89,2,13,44,21,8,164,7,111,83,41,35,106,44,105,48,1,14,98,34,1,62,28,12,102,10
"COG1143",135,212,209,210,184,267,220,176,215,194,220,202,160,244,213,197,168,232,177,149,134,166,182,139,220,210,201,119,190,246,182,201,177,208,187,155,229,195,184,199,151,103,166,226,186,207,167,165,89,195,211,174,166,147,159,213,208,168,120,164,208,135,163,148,199,123,156,154,88,187,193,282,189,98,194,138,240,148,171,79,129,188,191,198,145,194,170,188,175,200,87,183,182,135,210,224,154,185,192,74
"COG1144",0,0,0,6,0,0,4,65,0,2,12,72,0,10,1,0,0,2,0,0,24,0,0,0,0,2,0,5,0,0,0,93,0,1,10,0,0,0,3,0,0,5,0,0,0,8,0,0,0,0,43,0,0,0,0,0,53,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2
"COG1145",69,42,43,66,37,24,89,91,39,12,94,231,18,75,69,45,37,31,37,65,86,24,44,74,34,34,42,75,78,51,65,208,43,11,115,58,38,60,55,33,49,90,43,52,35,109,44,78,93,16,176,46,85,36,40,33,283,54,110,45,91,37,48,31,71,52,61,33,110,42,50,37,60,71,60,54,15,58,35,44,136,88,55,29,53,47,59,50,72,37,103,99,40,44,4,62,26,110,68,93
"COG1146",111,130,149,274,155,153,219,213,171,192,238,213,230,260,126,164,143,346,150,118,193,198,169,168,166,205,170,168,132,141,157,256,143,237,270,145,149,144,146,154,122,166,137,183,196,287,205,130,183,246,260,172,136,163,206,147,263,166,104,161,267,162,205,172,186,116,168,180,183,150,175,173,130,159,149,164,258,172,159,160,76,195,135,152,144,219,84,160,151,120,199,249,166,210,168,165,180,190,149,102
"COG1148",2,0,1,61,0,6,12,70,1,1,71,283,3,80,1,1,23,9,1,2,210,0,2,2,0,4,0,37,0,2,3,269,2,1,49,0,7,2,12,19,0,28,0,0,0,92,7,11,0,1,167,2,8,0,1,0,393,2,1,3,78,1,5,2,5,5,4,1,0,1,17,2,1,25,3,0,8,0,5,0,2,66,3,2,0,9,2,2,3,1,0,69,0,12,0,0,1,9,1,12
"COG1150",8,0,2,18,0,3,3,12,0,0,4,71,1,9,1,1,5,3,2,1,44,0,4,3,0,1,1,0,0,0,2,75,1,1,0,0,5,0,0,3,0,0,0,0,0,12,3,0,0,1,53,2,4,0,3,0,64,3,1,3,3,2,3,0,1,0,2,1,0,2,8,7,0,0,1,0,1,0,1,0,0,5,3,0,1,2,2,0,3,0,0,2,0,4,0,0,0,3,0,0
"COG1151",0,1,0,0,0,0,0,0,0,0,0,53,0,0,3,0,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,52,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,60,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0
"COG1153",0,1,1,2,1,1,2,1,0,3,0,3,0,0,1,1,1,6,1,0,2,2,0,0,0,2,1,1,1,1,0,4,0,1,0,0,0,1,2,1,2,2,1,0,1,2,0,3,0,4,0,1,0,0,3,0,0,0,0,1,3,3,0,0,0,0,2,0,0,2,0,2,0,0,0,0,3,2,1,4,1,0,0,2,1,2,2,0,1,0,0,2,0,0,0,1,1,3,0,1
"COG1154",570,562,510,364,688,567,424,413,544,583,368,390,554,354,585,683,475,426,612,557,332,655,621,530,649,509,659,275,704,636,648,434,598,510,341,702,596,652,605,509,636,305,621,620,692,332,574,439,504,631,487,569,685,627,560,620,566,551,617,601,417,549,643,578,542,580,667,547,559,614,393,616,521,302,581,542,615,622,588,527,574,330,603,652,383,536,483,503,549,542,589,384,699,593,628,597,530,367,700,319
"COG1155",75,31,42,196,15,25,150,144,92,25,254,89,60,290,43,27,121,234,16,15,180,18,74,20,22,134,30,102,13,31,25,71,31,142,212,9,27,27,66,104,13,68,23,14,15,236,115,59,1,142,64,62,21,0,106,15,29,21,20,120,221,76,75,66,77,55,44,44,24,25,122,26,81,65,32,0,101,10,53,0,23,229,17,41,83,57,41,92,73,70,40,279,19,25,12,38,27,125,5,40
"COG1156",61,19,32,166,12,23,108,89,57,6,159,60,53,149,35,22,89,179,26,9,106,5,59,21,26,92,27,69,15,17,17,48,17,111,123,7,27,26,44,79,9,46,17,14,9,141,108,41,2,102,45,40,20,0,96,14,24,26,14,92,127,57,53,61,68,58,16,40,17,14,100,21,54,56,26,2,89,15,61,0,17,136,9,34,77,62,22,71,58,47,23,147,10,14,14,54,39,92,4,32
"COG1157",11,15,20,9,22,15,17,18,12,4,21,20,6,16,21,14,13,8,17,17,20,18,14,17,14,20,12,54,16,16,18,12,10,16,19,19,14,11,14,7,19,32,18,12,11,23,12,21,24,6,56,36,73,56,29,48,32,35,78,55,69,37,37,18,52,59,40,32,56,58,67,39,61,121,48,75,12,46,33,122,75,74,43,36,112,49,91,50,50,35,52,63,63,63,24,56,58,60,54,117
"COG1158",326,472,455,393,582,492,465,367,458,499,337,365,504,339,474,400,444,466,442,352,236,510,439,344,458,498,453,283,397,421,451,390,379,525,344,380,456,482,445,462,452,305,441,509,551,375,494,385,498,543,458,443,332,494,448,485,419,421,308,412,373,494,497,451,417,432,452,489,456,404,374,507,437,283,431,450,535,438,470,426,319,331,351,444,380,495,241,382,353,390,461,368,429,463,584,473,457,441,335,290
"COG1159",211,168,131,97,167,145,95,155,157,118,105,122,123,102,185,198,155,91,191,228,48,192,122,169,180,126,182,115,238,187,181,90,158,110,126,191,167,168,168,156,214,135,194,206,131,115,127,131,214,117,125,168,190,177,129,170,115,185,236,144,123,181,141,173,174,169,177,173,193,166,120,149,149,133,150,214,82,195,133,187,276,129,166,172,137,148,163,114,173,134,234,119,184,148,125,158,152,121,225,121
"COG1160",368,301,281,209,311,275,278,305,316,315,213,277,294,187,352,376,302,230,359,385,169,336,303,284,364,275,325,257,387,329,363,230,319,280,206,360,308,307,307,283,350,274,358,320,253,257,238,337,379,232,282,323,385,319,267,340,248,306,434,308,255,325,276,268,310,335,316,328,324,317,289,295,274,236,347,305,237,335,299,287,369,242,374,346,308,303,351,278,350,271,292,239,331,298,302,293,305,241,373,238
"COG1161",154,66,45,16,18,42,9,29,57,3,29,36,33,22,62,36,42,7,48,57,83,19,21,44,41,11,31,56,109,32,53,30,64,5,19,24,75,75,35,56,31,34,36,57,23,20,44,49,44,18,12,32,10,11,18,12,2,23,38,27,8,16,16,14,23,28,7,14,20,12,11,19,15,28,7,11,4,12,8,6,48,8,10,17,13,13,37,20,28,21,17,8,8,12,2,24,6,6,12,23
"COG1162",172,132,105,60,84,87,61,80,116,76,76,83,95,81,124,110,88,31,138,142,76,81,94,108,136,73,148,112,151,101,154,77,120,54,56,118,111,132,117,86,117,104,133,150,54,66,64,97,225,60,77,114,121,107,94,129,46,118,178,75,117,98,91,105,101,153,108,135,185,119,77,109,117,123,92,186,36,130,80,149,216,93,124,108,94,95,182,76,142,84,162,76,110,69,104,120,125,78,122,119
"COG1163",76,18,31,125,6,26,90,65,49,7,112,48,39,119,31,17,70,139,13,15,119,7,37,20,15,74,13,62,11,12,18,55,28,107,126,11,17,23,31,48,6,42,19,13,3,102,65,40,4,77,48,34,14,2,81,17,19,16,11,69,118,50,52,45,73,46,30,26,11,8,90,21,52,33,26,1,84,9,43,0,8,112,16,28,38,34,22,60,44,39,34,124,5,13,6,33,42,87,14,26
"COG1164",153,100,150,243,129,125,224,147,155,63,264,129,129,231,149,128,228,251,118,103,120,149,174,92,110,273,117,135,123,108,114,92,117,253,247,119,109,150,138,194,109,122,142,143,79,210,219,174,102,176,149,112,117,111,233,132,70,121,120,211,196,191,179,185,187,188,116,157,131,114,284,135,165,103,118,22,168,119,178,130,151,199,116,115,280,164,128,179,154,139,132,233,130,106,103,140,138,231,111,69
"COG1165",263,113,84,70,58,75,65,60,102,34,91,60,78,83,185,171,112,51,144,239,31,93,107,128,128,61,92,59,221,192,139,54,141,33,97,173,173,135,104,106,129,79,108,99,51,90,78,145,134,39,95,145,213,122,87,116,78,148,281,132,97,92,87,73,134,155,157,112,101,177,80,147,120,77,139,137,64,142,70,83,293,59,221,124,77,106,226,98,194,130,108,90,168,58,69,128,97,51,213,31
"COG1166",298,175,122,31,84,96,70,72,140,6,31,65,61,28,128,278,107,21,198,322,118,142,113,214,121,47,111,137,224,201,270,43,187,19,49,260,224,162,100,104,159,84,117,100,79,23,47,178,8,57,18,25,114,41,16,24,7,68,120,57,11,23,16,7,42,26,63,30,8,97,14,55,21,64,78,1,18,30,15,40,112,25,97,71,43,19,101,29,89,55,7,6,96,18,4,48,23,29,109,59
"COG1167",101,125,152,184,167,87,187,172,123,70,159,164,72,147,139,69,83,98,97,126,182,127,68,132,112,158,176,199,120,105,110,107,87,114,178,141,115,120,159,104,116,323,141,157,110,155,80,231,278,141,135,78,123,134,85,120,98,131,115,109,173,105,103,136,121,130,80,133,185,86,188,92,115,253,95,191,146,143,94,166,138,198,76,101,230,96,169,74,134,72,194,194,113,142,74,136,139,253,114,266
"COG1168",61,57,68,57,66,53,47,102,61,10,69,69,36,62,48,33,35,46,30,43,114,37,42,31,38,61,42,125,37,44,41,58,60,53,53,37,34,50,42,56,29,107,60,58,16,56,40,78,75,65,42,44,50,36,53,62,40,36,54,57,77,54,58,81,51,60,30,80,92,31,59,34,66,97,54,51,28,75,68,56,48,57,25,45,89,56,68,47,53,55,73,77,33,52,46,48,56,79,41,195
"COG1169",200,97,75,42,44,60,49,54,70,13,71,46,48,57,98,196,98,38,141,246,19,60,121,150,87,58,82,53,153,177,172,44,161,31,68,233,166,89,67,94,109,51,85,79,63,61,72,140,66,30,69,96,242,81,56,52,76,137,304,126,87,72,82,31,116,120,157,86,84,202,60,151,95,62,167,77,52,110,40,36,203,66,214,138,58,77,188,85,199,111,66,74,181,49,54,78,57,56,247,35
"COG1171",545,496,462,504,529,458,451,521,533,423,535,431,508,522,523,531,466,457,512,535,418,535,439,468,528,516,620,435,567,528,471,404,543,535,519,585,464,571,523,451,606,418,571,591,509,508,470,429,637,578,481,513,601,529,482,592,341,474,600,454,517,522,575,572,508,540,486,599,683,520,471,438,472,424,460,616,404,522,494,562,515,503,488,527,458,529,539,467,460,369,658,610,523,505,541,552,521,405,559,470
"COG1172",174,267,294,216,400,289,214,215,277,296,257,141,322,261,270,308,221,220,331,245,26,389,305,287,315,311,329,91,281,321,317,152,230,322,229,342,259,331,286,247,323,306,339,339,324,238,315,266,341,276,171,288,330,331,312,298,140,205,182,327,269,352,424,354,297,208,315,341,317,338,341,275,286,116,318,378,335,321,355,351,120,179,318,330,207,287,116,252,212,293,334,213,365,391,245,268,330,159,318,121
"COG1173",408,363,395,625,398,413,645,606,388,411,702,603,364,740,411,471,404,532,426,457,223,454,414,419,401,566,476,469,401,400,420,594,424,502,735,459,460,431,391,437,445,608,500,455,358,755,449,537,558,371,504,470,511,425,418,455,451,391,536,499,711,452,496,430,519,397,447,464,502,455,603,415,393,443,456,272,455,438,432,344,394,579,468,427,486,427,320,416,482,419,492,734,449,425,323,355,436,553,502,437
"COG1174",1,7,17,11,7,4,17,22,2,1,20,27,0,19,8,2,5,3,5,12,6,3,14,16,1,7,7,13,5,6,8,12,4,2,27,3,8,9,11,7,9,59,4,6,0,22,6,17,1,1,8,5,9,10,2,3,8,5,7,5,13,4,6,1,8,9,3,2,2,3,16,6,7,28,3,0,4,9,5,4,25,23,4,4,21,6,11,3,5,2,0,22,3,1,4,7,7,8,4,24
"COG1175",346,382,482,423,678,512,390,476,521,602,491,430,546,441,509,668,431,353,600,512,96,777,598,582,665,552,622,286,536,588,698,399,620,604,427,630,575,568,531,469,634,543,682,602,734,550,567,382,525,464,430,563,623,563,536,556,360,440,355,559,440,621,783,679,547,459,679,598,598,697,561,487,624,293,746,498,573,480,700,526,270,434,599,626,267,551,227,454,415,548,654,483,671,753,560,571,508,294,608,198
"COG1176",165,290,249,263,307,290,255,435,253,256,367,341,340,381,223,259,267,217,266,239,106,357,263,275,268,277,324,209,223,268,263,293,273,240,366,251,213,227,286,304,275,311,290,302,356,411,282,165,355,264,381,304,233,347,265,285,347,244,199,237,390,321,312,309,267,196,284,304,309,263,248,262,247,216,272,420,328,312,302,266,130,299,217,277,166,294,123,283,206,282,342,356,275,353,263,252,276,222,258,205
"COG1177",165,226,212,223,280,233,196,327,238,175,306,266,230,315,205,249,204,182,221,182,74,263,234,216,221,225,272,145,200,211,208,288,210,230,309,220,190,205,194,225,253,274,244,259,283,307,212,142,293,207,315,257,238,292,228,235,280,193,226,202,328,250,281,231,209,169,241,256,261,212,202,195,205,181,244,233,208,249,272,201,122,255,186,208,140,242,101,220,162,224,271,273,235,282,169,199,228,164,204,192
