"","X142_DCM_0d2.3","X125_DCM_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X18_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X110_MES_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X66_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X31_SUR_0.0d2","X72_MES_0.0d2","X133_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d2.3","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X132_MES_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X98_SUR_0d2.3","X122_SUR_0d2.3","X145_MES_0d2.3","X85_SUR_0d2.3","X64_MES_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X138_DCM_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45"
"COG0488",459,295,584,773,589,765,791,683,537,473,735,586,555,471,719,439,287,874,500,486,1233,687,502,998,808,509,332,573,620,392,594,566,541,564,1266,752,566,554,396,837,580,446,1020,841,689,448,707,607,679,574,970,740,406,1335,479,401,617,492,490,432,636,641,871,477,376,452,718,486,435,351,877,830,634,572,465,1256,337,1174,882,445,521,500,592,871,398,438,670,1165,548,495,433,729,719,281,243,693,583,571,734,312
"COG0489",507,168,448,420,533,482,494,381,468,460,578,470,459,409,448,487,424,478,458,252,417,456,498,430,500,424,459,481,427,338,487,503,462,418,415,385,455,430,434,481,401,265,492,448,473,430,441,466,496,413,494,450,448,527,428,411,416,337,466,454,501,446,427,466,452,413,586,423,246,335,515,392,454,484,425,398,425,541,429,540,438,369,486,454,374,456,492,384,488,467,404,463,452,494,538,466,510,439,512,476
"COG0490",0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,5,0,17,0,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG0491",869,457,906,811,1062,866,1027,893,870,895,793,896,950,556,874,968,809,971,856,433,1004,684,1057,1025,918,895,891,826,947,816,954,833,1067,527,883,908,902,855,1007,864,1085,406,757,835,809,894,1036,1191,663,776,783,762,741,1018,937,728,886,844,784,697,786,985,855,843,743,776,1022,742,453,445,811,666,1211,978,903,905,891,1161,846,880,960,862,942,773,817,817,1101,835,1055,1123,845,894,861,874,907,1210,906,850,1030,910
"COG0492",742,153,486,668,529,741,463,600,744,763,720,734,495,400,685,571,774,345,776,260,504,286,557,564,602,539,738,713,707,777,544,672,530,144,542,688,730,599,578,315,607,303,272,232,681,674,640,481,823,713,50,212,264,158,245,251,250,190,260,265,237,138,222,213,243,282,212,267,63,109,180,70,138,255,265,176,227,108,77,226,235,229,177,145,233,276,167,224,193,177,261,227,189,292,243,153,219,262,138,260
"COG0493",507,103,595,445,503,420,356,527,461,435,201,428,566,432,425,566,655,383,524,210,485,212,552,493,358,670,593,487,676,669,476,487,531,140,495,494,439,474,463,367,481,203,252,250,596,577,419,610,195,499,187,347,501,523,716,545,364,674,667,356,479,653,552,411,523,498,496,492,173,334,281,241,569,594,590,450,551,329,250,570,544,590,489,221,603,420,537,461,549,574,537,427,530,609,452,573,564,403,407,599
"COG0494",490,391,628,438,613,510,613,524,480,455,382,506,698,482,501,519,422,608,516,354,548,391,585,425,478,559,504,462,519,526,606,482,629,400,545,518,449,528,605,588,633,326,550,495,496,480,557,632,334,523,496,454,427,521,504,436,486,474,533,459,472,652,454,482,422,436,588,438,346,430,470,511,636,520,508,574,492,707,504,499,523,491,631,641,492,495,631,548,638,626,477,470,467,572,449,649,457,445,595,535
"COG0495",1038,232,997,1013,884,968,755,912,972,1049,912,937,883,775,985,955,1086,574,959,254,869,324,940,811,961,940,1081,1126,1009,1181,924,953,890,247,1131,884,982,988,1010,659,900,271,372,340,972,1072,842,926,989,972,132,322,336,287,323,327,306,287,349,317,355,308,308,278,367,336,255,366,100,252,235,128,256,327,351,323,364,145,108,336,370,338,291,270,372,354,291,399,301,279,362,344,252,353,384,293,333,387,188,340
"COG0496",158,40,132,141,116,181,150,175,162,160,208,170,109,77,178,105,115,110,165,31,156,83,118,160,219,132,134,151,163,142,129,153,146,72,140,165,154,130,129,134,157,54,111,82,151,131,157,111,225,131,89,214,123,188,150,147,163,115,168,172,141,158,143,136,138,144,115,165,59,80,157,61,121,129,138,170,108,143,81,99,154,150,136,85,150,178,132,135,122,110,189,212,118,104,141,159,139,193,143,115
"COG0497",204,60,214,265,165,212,283,247,236,202,339,204,204,144,270,192,104,230,276,123,300,158,174,291,279,205,107,212,179,169,208,215,163,134,359,276,211,190,162,205,165,133,247,172,253,127,218,195,417,211,238,356,239,328,143,225,203,169,209,245,205,259,264,216,224,208,201,242,106,153,333,189,215,164,183,294,135,292,200,125,150,235,174,239,175,190,200,313,183,168,178,321,201,95,142,261,168,236,249,111
"COG0498",508,124,690,458,701,464,474,468,502,509,371,467,709,405,567,665,529,413,495,130,445,113,742,384,415,632,512,484,522,546,627,478,710,120,464,511,420,478,600,463,627,102,172,185,527,563,556,640,422,487,221,385,494,394,515,530,505,527,477,537,475,536,464,530,501,519,691,489,155,252,422,180,625,543,544,490,561,236,204,498,524,504,642,583,471,498,706,487,738,680,499,487,383,716,548,618,451,451,385,654
"COG0499",551,140,534,481,515,500,366,455,551,525,511,554,514,394,489,517,580,326,520,135,472,202,517,386,501,564,561,577,538,627,486,550,528,137,401,495,551,481,502,336,484,139,231,175,512,556,435,531,524,512,161,514,550,448,665,548,561,538,594,564,514,454,443,522,563,618,499,565,137,265,389,175,475,542,570,445,567,246,185,540,535,582,421,476,618,617,563,439,521,481,559,507,592,635,630,487,516,552,377,616
"COG0500",1431,1886,1955,1719,1975,1572,1647,1405,1263,1333,1277,1309,1785,1903,1581,1898,1641,1578,1479,1678,1444,1843,1947,1308,1473,1743,1467,1728,1540,1683,1812,1481,1846,1404,1900,1724,1320,1687,1744,1760,1628,1500,1384,1193,1396,1602,1608,1940,1130,1629,1150,1301,1295,1554,1346,1469,1383,1503,1630,1202,1532,1745,1364,1578,1371,1390,1742,1294,1650,2390,1600,1478,1826,1640,1543,1465,1734,1052,1848,2040,1581,1295,1829,1732,1561,1336,1864,1818,1914,1902,1634,1609,1122,1404,1432,1883,1551,1290,1468,1608
"COG0501",307,149,272,215,239,243,268,279,322,331,192,275,297,255,234,316,355,276,292,219,256,264,226,332,269,304,355,324,312,340,256,305,259,192,227,227,315,344,295,305,268,156,375,312,295,302,293,261,151,263,223,160,306,293,317,307,286,238,344,230,291,295,313,311,310,275,276,218,202,308,198,205,207,332,319,153,366,413,375,548,305,304,283,375,320,318,269,224,225,245,333,235,249,390,464,264,327,314,242,359
"COG0502",60,34,144,129,99,97,115,67,63,70,219,66,118,132,112,110,34,108,83,73,37,53,115,42,61,78,18,68,37,47,112,65,102,100,109,104,41,67,90,138,46,74,150,84,65,45,98,111,223,86,128,137,102,53,57,102,95,35,52,151,92,137,59,36,64,89,111,127,59,46,153,124,78,60,53,14,51,176,93,54,50,56,110,140,62,63,91,56,111,95,84,107,99,71,18,79,64,67,86,48
"COG0503",192,155,184,191,192,216,150,208,169,196,174,165,195,167,190,205,193,124,190,243,134,120,191,118,161,170,193,215,171,190,165,204,222,166,116,175,183,184,201,114,189,111,112,58,182,221,176,178,181,184,81,188,187,98,157,192,171,190,176,189,211,168,172,243,174,200,189,205,216,217,154,120,183,179,195,108,169,85,84,135,198,184,176,146,186,185,174,116,170,205,170,189,132,181,178,198,183,181,127,206
"COG0504",626,166,581,545,503,626,529,640,618,699,616,603,564,468,639,533,726,401,677,178,485,178,591,490,562,589,718,741,604,660,532,615,522,147,405,589,610,601,636,348,587,160,265,240,573,675,534,586,691,571,197,643,620,569,636,640,673,609,654,662,614,482,558,635,690,724,533,650,170,369,486,193,487,641,591,453,696,284,241,692,673,609,564,480,684,684,561,458,541,530,685,645,572,648,677,489,662,714,375,713
"COG0505",467,114,407,386,411,404,301,374,435,471,426,386,388,296,361,400,419,244,380,113,375,128,382,347,402,425,513,468,460,486,358,417,381,112,446,408,465,380,411,273,386,107,145,150,426,470,349,400,463,435,170,361,408,384,398,435,433,436,426,470,432,329,438,418,471,446,341,387,119,184,353,155,366,421,465,392,446,182,150,451,433,481,383,289,466,489,359,457,406,372,443,420,336,521,460,351,442,479,277,473
"COG0506",214,864,305,163,273,217,224,191,256,215,192,264,277,322,174,168,194,422,167,162,477,296,191,371,232,319,296,189,284,185,329,216,207,279,637,95,311,258,210,381,153,198,310,330,226,222,167,262,154,189,414,181,146,434,198,135,190,258,146,224,259,327,325,249,194,164,216,114,259,231,233,373,240,136,196,470,229,297,355,380,206,159,197,386,145,230,239,477,239,220,146,172,245,135,206,275,331,330,324,194
"COG0507",196,460,187,333,321,313,283,255,189,181,327,233,243,330,291,265,152,393,205,246,355,424,223,314,231,194,81,226,149,160,293,252,247,363,448,354,239,229,116,432,108,370,537,591,266,152,299,205,305,367,646,406,265,406,217,221,225,184,178,196,314,297,294,91,197,228,318,274,752,382,512,608,240,143,144,472,125,583,492,360,145,220,292,228,172,171,223,538,314,339,184,259,249,80,79,226,185,210,318,99
"COG0508",1111,209,549,951,696,897,648,1001,1065,1070,776,1030,636,398,875,807,1258,588,956,306,1181,504,735,1113,1056,781,1209,1072,1115,1148,744,1101,737,381,992,852,1092,971,776,633,875,402,589,575,1193,1094,810,667,802,1036,407,805,1158,979,1120,1017,972,938,1189,1011,1064,620,1291,910,1214,1141,663,996,324,340,672,462,623,991,1068,1150,1092,594,465,1284,1025,1022,743,582,1106,1090,660,1077,694,717,1074,913,1041,1132,1211,719,947,1056,646,1064
"COG0509",151,42,92,127,67,142,97,140,121,136,163,148,105,116,134,117,103,80,135,33,127,53,106,117,125,129,120,135,139,100,104,133,97,50,157,124,168,149,142,84,137,36,64,46,114,135,135,96,147,108,61,134,102,108,121,149,122,110,120,143,105,99,112,142,142,132,61,123,41,85,115,63,95,133,125,131,112,50,44,116,130,123,110,97,112,159,91,170,100,89,120,149,131,131,127,117,126,138,93,132
"COG0510",56,13,69,42,59,39,42,53,82,72,17,72,64,11,44,40,103,42,42,9,28,1,51,83,38,50,62,65,81,51,54,60,58,2,14,52,69,59,60,55,58,2,6,7,62,72,21,54,25,25,6,22,69,94,61,31,65,83,46,56,73,56,74,65,64,42,45,36,16,19,19,4,68,75,63,31,79,0,0,153,71,79,30,18,45,56,56,7,52,47,39,51,41,56,98,67,83,66,27,70
"COG0511",217,129,226,221,202,197,258,211,186,200,229,212,208,180,220,217,178,221,231,193,276,51,204,183,267,259,177,188,245,197,215,215,202,205,363,307,201,212,172,312,253,115,322,147,220,242,256,209,208,235,278,215,163,315,217,195,225,190,242,239,190,238,216,190,204,185,189,218,115,163,256,252,257,227,219,289,194,393,137,204,241,202,253,184,192,211,191,296,202,180,203,202,245,190,250,224,227,210,246,176
"COG0512",331,60,251,265,258,313,214,262,265,309,295,288,247,140,320,246,327,173,281,86,240,116,215,184,247,282,324,266,352,339,228,280,243,63,153,245,261,257,240,177,262,108,129,112,279,327,249,216,266,345,179,274,326,181,235,289,282,261,259,282,247,233,289,257,296,322,214,325,81,105,237,100,232,282,322,192,305,101,123,274,333,291,197,170,339,287,234,152,220,239,356,267,229,273,277,242,265,277,213,317
"COG0513",828,403,833,1201,849,1154,782,809,809,830,733,836,869,801,914,763,871,1070,889,465,1901,760,857,1403,1164,880,879,964,1152,928,834,994,805,694,1976,946,907,858,719,1184,748,560,894,822,1240,928,853,983,768,956,1172,866,795,1274,932,763,777,875,1034,675,985,831,1652,775,864,839,888,786,577,762,781,878,878,1082,944,1876,1100,1254,869,1243,1111,804,860,1199,834,703,915,1948,946,816,874,1032,1055,738,674,898,1064,813,943,808
"COG0514",125,106,132,191,134,200,240,237,192,148,180,192,110,202,127,107,59,309,125,187,550,313,114,472,335,114,114,114,181,137,161,185,111,229,598,129,231,143,60,294,82,164,293,289,261,124,103,88,141,158,515,196,86,533,118,112,205,140,152,84,143,148,376,76,106,110,238,74,183,211,239,439,129,154,139,633,86,377,260,147,156,111,146,254,120,144,131,506,125,103,130,162,251,54,98,149,116,233,301,67
"COG0515",318,194,297,1088,305,1320,927,197,333,228,352,429,282,310,566,561,143,419,140,233,477,666,246,336,1205,295,161,290,535,110,320,534,269,444,935,228,416,437,508,572,552,237,361,213,302,544,564,300,193,513,634,175,128,310,239,150,538,130,149,118,361,316,227,579,254,140,310,233,310,201,493,533,309,479,499,533,216,231,1553,608,818,279,519,393,117,223,250,294,302,347,114,418,342,217,274,405,588,184,394,231
"COG0516",565,1639,493,475,473,522,458,436,546,592,499,535,471,798,485,503,618,382,553,703,383,427,486,423,457,506,589,596,571,548,484,567,499,524,349,576,561,500,575,334,568,696,410,347,545,584,506,511,553,591,213,493,524,475,548,603,569,550,566,576,519,480,398,573,574,607,433,565,853,1411,407,732,496,545,539,338,555,272,389,510,602,513,451,464,598,569,478,326,438,505,550,511,517,688,564,475,506,565,332,642
"COG0517",596,260,806,475,735,509,662,584,559,635,460,598,810,833,513,627,538,639,579,340,717,604,805,754,679,765,670,556,658,689,718,523,688,392,716,506,613,582,593,634,582,255,555,459,656,584,492,787,417,555,515,482,433,717,665,542,559,638,667,500,576,752,629,493,492,543,744,492,309,669,491,496,765,658,598,718,609,661,537,551,624,592,564,829,669,550,768,776,735,684,642,543,524,575,608,694,555,664,579,660
"COG0518",632,150,878,678,782,593,478,667,652,683,635,585,830,464,618,585,690,548,688,176,538,289,794,576,597,739,689,675,681,717,796,641,790,193,550,646,642,569,576,587,614,184,339,325,701,664,543,840,674,585,227,603,660,522,635,701,698,730,650,662,635,755,670,596,647,661,743,634,184,325,505,250,734,598,641,447,720,384,291,611,626,691,542,723,670,650,824,528,746,778,640,751,500,632,706,699,592,653,541,690
"COG0519",484,78,561,488,481,468,378,532,430,577,466,433,481,352,474,426,536,365,550,137,434,188,524,407,498,503,571,485,520,517,487,473,504,129,420,456,445,418,442,357,462,162,245,216,524,480,429,495,511,497,224,510,461,420,458,561,477,495,552,503,475,435,479,451,467,522,456,506,145,242,395,208,456,463,501,330,508,238,204,461,425,498,434,555,546,537,533,361,575,481,567,590,421,531,504,459,396,522,369,543
"COG0520",855,194,734,729,731,741,721,648,684,703,773,736,791,804,763,851,614,551,708,119,585,378,776,590,763,801,784,760,718,508,754,649,806,206,575,671,741,633,870,507,823,261,254,359,635,675,812,770,765,638,320,753,658,575,578,695,731,578,578,697,715,706,582,733,746,695,771,692,217,681,700,281,711,825,756,566,806,391,352,586,757,741,843,598,594,708,871,589,782,783,586,798,570,799,854,949,864,696,578,764
"COG0521",94,38,148,91,131,91,107,114,78,84,80,86,134,146,82,154,80,95,71,41,104,62,136,96,104,111,85,106,106,57,113,95,154,55,134,65,111,116,146,110,113,42,81,48,110,101,113,151,49,62,105,82,86,100,86,81,74,122,67,75,96,136,93,94,72,75,131,82,46,95,69,64,160,130,99,99,103,66,63,106,121,124,134,75,81,70,137,126,131,156,50,100,100,101,71,156,123,76,113,95
"COG0522",272,57,236,307,212,278,201,223,244,280,248,268,222,185,244,216,267,155,256,79,267,54,243,206,257,259,271,241,287,267,218,245,200,39,263,228,265,210,248,170,237,89,89,77,267,260,242,192,293,273,81,292,261,237,274,290,271,213,257,252,232,178,179,247,267,288,221,265,92,208,176,96,200,247,247,218,261,114,92,245,219,238,188,210,252,275,219,228,220,208,285,255,235,237,254,200,226,233,155,266
"COG0523",401,82,90,453,99,341,319,303,227,276,696,274,92,66,537,104,294,127,322,91,155,184,82,116,347,85,72,198,184,272,102,337,96,194,81,313,153,145,144,133,320,125,205,108,282,222,460,87,862,578,182,756,423,167,140,454,321,131,184,537,195,75,145,152,392,585,82,707,79,51,431,164,100,314,308,141,161,228,169,39,278,349,120,62,322,300,66,40,77,78,317,436,273,214,109,114,108,270,191,228
"COG0524",667,145,741,709,789,687,663,776,851,780,715,745,796,569,708,640,708,582,751,152,682,413,771,691,775,745,763,733,748,797,687,775,725,136,747,759,753,685,721,635,802,234,447,392,708,692,713,767,841,660,147,253,274,250,288,254,275,246,264,305,205,202,215,237,245,271,234,284,63,113,218,100,256,285,270,222,263,166,152,211,248,226,219,244,269,248,248,217,242,252,247,242,223,262,255,253,245,306,208,250
"COG0525",970,212,778,943,811,936,756,957,1021,1029,899,937,831,718,1033,932,1058,609,1051,277,794,335,817,766,867,841,1065,1092,1018,1000,879,993,806,288,792,937,983,934,953,572,847,272,418,370,904,1011,989,803,1054,954,416,1005,1109,861,883,1031,951,885,991,1069,1027,742,877,1029,1033,1070,790,938,292,747,831,308,795,1007,981,789,1036,418,337,987,962,935,833,735,1078,968,787,756,804,825,1003,1030,776,1010,1115,777,977,973,650,1062
"COG0526",950,424,954,1045,988,945,1003,948,921,923,1059,980,923,782,984,984,982,750,1007,483,1013,502,1030,848,1039,924,935,938,926,914,904,873,947,425,1025,988,883,862,1040,766,928,426,548,408,906,985,946,939,1114,997,584,982,862,1094,838,939,975,781,930,978,955,886,884,878,886,879,1056,934,567,742,903,545,922,917,946,921,1005,516,717,1049,920,988,983,875,909,924,1006,1071,1040,1008,873,1034,722,974,977,969,895,987,853,930
"COG0527",469,132,655,544,596,501,400,453,479,498,468,451,565,491,496,509,525,518,564,213,486,311,560,663,343,561,515,502,472,555,615,499,589,161,566,503,456,480,491,541,419,229,302,251,588,467,429,566,506,537,488,619,598,497,528,565,430,469,547,527,484,540,628,458,597,584,622,546,275,304,444,363,547,556,474,416,558,306,335,561,487,521,545,781,574,480,604,629,588,558,592,514,523,579,472,421,475,489,401,527
"COG0528",178,47,193,180,188,172,193,197,190,201,237,187,223,182,205,174,138,146,213,57,148,97,213,140,207,194,154,157,182,168,191,158,183,69,171,140,178,152,188,135,167,68,97,90,156,150,200,189,276,161,94,243,185,223,161,177,191,127,145,215,160,156,141,173,145,179,169,220,64,166,197,89,181,171,188,188,163,116,88,141,178,149,181,207,190,194,191,155,156,168,168,210,212,169,195,179,147,212,144,174
"COG0529",125,175,142,152,148,115,171,132,141,161,205,145,132,143,173,122,90,128,122,115,136,111,151,113,161,119,105,111,133,123,157,122,124,102,160,160,141,139,149,106,163,123,197,178,121,108,165,122,196,126,79,170,152,150,110,138,132,116,111,157,139,106,87,143,118,133,112,153,140,154,197,126,109,142,114,151,124,147,157,77,152,128,137,120,117,194,139,147,112,95,146,168,125,106,109,129,138,137,158,94
"COG0530",224,81,213,275,238,301,243,224,256,246,309,272,229,283,292,265,180,264,231,169,211,183,248,201,285,232,225,240,251,253,265,246,220,120,210,265,260,250,240,218,247,139,206,227,240,236,313,219,338,220,327,292,297,254,242,243,269,180,207,300,221,256,202,239,215,302,210,270,121,238,298,244,252,228,208,163,205,306,231,197,215,253,275,247,249,250,231,195,222,247,249,284,232,240,229,240,289,257,288,237
"COG0531",245,194,518,192,597,226,369,232,179,172,282,325,627,721,217,316,123,465,154,245,243,318,531,228,279,405,283,174,220,109,518,247,551,355,237,128,321,215,364,526,290,249,400,380,153,206,254,478,124,153,395,205,117,338,134,122,190,102,109,115,245,530,190,262,145,130,588,106,179,633,258,381,525,307,275,243,246,390,395,205,237,155,342,626,98,195,538,194,542,564,107,272,224,243,315,556,278,189,474,276
"COG0532",794,185,798,785,676,756,533,859,849,875,778,785,683,570,724,739,828,405,833,113,740,328,742,674,825,785,837,874,716,902,691,789,693,216,826,819,816,702,711,424,653,151,295,275,813,814,648,689,798,736,89,777,754,694,775,894,850,699,889,783,772,605,763,706,813,842,613,785,232,588,553,165,632,729,745,670,872,282,275,813,831,749,675,665,902,820,695,874,637,670,864,754,720,855,953,579,834,811,409,749
"COG0533",485,99,396,399,375,345,343,335,416,415,407,406,389,334,446,395,506,260,433,104,374,86,386,321,424,390,495,453,415,484,378,419,357,89,422,395,386,389,409,293,370,104,100,122,429,430,389,359,408,416,51,132,151,119,150,153,181,147,126,128,136,124,145,134,149,156,120,180,44,115,107,47,106,148,131,138,171,62,40,117,154,149,112,112,144,172,148,121,134,132,145,127,125,199,162,108,164,136,88,149
"COG0534",619,183,475,510,434,464,451,534,586,611,329,596,486,556,485,481,664,587,587,250,881,394,551,771,634,478,745,587,670,657,559,544,497,295,756,452,646,553,507,556,547,270,588,465,719,632,476,571,324,572,754,460,498,771,616,626,508,684,605,485,634,557,700,497,542,540,517,444,318,438,420,430,590,617,611,853,689,783,422,686,641,600,507,517,611,571,509,829,462,535,610,496,561,571,682,599,579,626,712,645
"COG0535",170,325,350,209,307,135,318,172,123,134,269,159,324,695,215,420,201,276,165,436,195,282,323,90,175,301,120,220,103,175,283,154,333,326,207,231,124,183,257,197,180,321,256,168,153,178,211,277,262,207,199,251,224,122,125,171,158,170,186,170,221,323,125,199,198,193,330,233,311,880,236,286,341,158,180,170,159,240,276,120,133,169,334,238,154,147,250,246,339,295,209,190,173,113,97,301,170,121,220,131
"COG0536",380,96,274,368,261,352,279,410,414,432,402,405,263,204,351,308,495,243,419,115,338,107,293,364,357,314,444,417,415,453,269,409,259,101,354,364,397,364,308,211,334,135,145,128,418,424,336,282,432,398,156,383,458,330,395,421,432,428,404,426,369,253,411,363,440,401,247,396,140,169,285,140,285,390,385,346,411,163,129,440,386,428,321,216,464,460,272,379,262,288,425,342,347,432,436,302,399,424,255,410
"COG0537",209,125,225,200,201,204,190,222,200,219,183,212,223,293,175,227,228,171,224,136,239,121,183,203,236,263,265,218,215,230,194,239,222,132,197,190,236,201,242,214,210,82,121,79,216,217,161,217,208,179,127,168,162,188,215,195,202,222,230,201,206,182,239,236,232,189,204,180,123,413,166,179,230,255,219,201,272,117,106,264,243,202,206,285,219,253,191,229,220,223,248,197,198,242,245,219,210,208,168,273
"COG0538",449,84,228,419,199,370,213,366,433,458,381,397,197,120,386,292,526,125,517,118,247,118,200,309,325,321,470,506,439,467,235,446,225,110,273,382,460,384,320,114,354,121,154,160,372,429,317,228,443,465,21,439,518,271,454,509,421,388,472,484,421,221,330,467,494,521,179,471,83,127,357,85,222,444,464,244,438,167,180,415,419,418,227,142,506,456,230,301,210,234,461,449,426,443,497,224,484,415,198,458
"COG0539",637,113,415,626,412,594,446,611,595,680,577,560,381,310,619,524,668,357,613,208,586,256,348,536,633,481,641,657,592,737,435,603,364,112,529,598,560,592,440,335,470,176,250,292,631,625,526,450,698,621,207,653,652,578,662,647,648,524,740,672,628,409,635,552,640,657,388,590,181,289,519,178,435,559,603,506,615,349,290,621,612,599,468,349,689,658,402,590,387,410,716,620,517,589,645,419,578,652,360,555
"COG0540",413,133,424,376,397,403,316,364,337,371,311,353,404,285,395,378,427,269,389,94,299,109,410,323,331,389,377,437,378,436,373,387,393,92,321,341,352,337,418,288,361,109,156,129,346,391,376,372,364,325,158,459,394,304,466,415,381,357,398,406,335,308,317,360,395,404,375,585,124,252,288,178,380,387,432,280,383,160,139,411,369,453,346,365,360,394,438,306,375,373,413,391,361,439,416,345,375,352,260,427
"COG0541",447,118,514,451,491,524,359,394,461,477,432,431,459,437,459,441,506,322,445,106,373,189,474,418,428,464,491,441,480,479,429,453,497,121,472,454,442,390,471,359,509,140,240,229,448,476,438,532,494,501,210,475,450,376,464,528,468,450,456,493,403,428,435,428,473,512,467,501,129,411,362,195,428,481,467,394,485,284,202,339,508,502,414,473,551,466,505,482,460,489,510,475,403,535,484,430,447,432,335,504
"COG0542",904,983,677,1409,660,1222,949,1203,1032,938,1728,974,675,687,1318,693,694,876,1113,1176,969,1108,640,829,1055,778,610,974,605,867,791,882,656,1091,725,1336,819,799,681,806,867,1187,1013,810,1049,719,1100,620,1994,1270,714,1740,1365,1056,1045,1112,1078,899,1010,1450,935,753,826,880,1137,1345,724,1564,778,824,1340,839,678,699,794,925,622,942,965,685,681,997,770,1144,944,1112,690,686,675,652,1076,1190,1000,747,626,761,780,1075,823,659
"COG0543",55,71,265,76,153,86,112,52,49,32,35,61,211,226,81,123,30,168,37,195,82,24,149,72,99,173,54,33,92,33,138,52,135,187,251,72,53,54,96,209,99,51,116,35,38,72,102,167,18,44,173,34,30,108,58,34,84,63,39,20,40,164,45,46,37,15,156,45,85,139,107,203,152,81,56,46,71,127,71,98,92,56,120,204,37,41,190,133,125,158,45,75,95,78,98,154,58,33,117,75
