"","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X62_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X152_MES_0d2.3","X102_SUR_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0.0d2","X76_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_MES_0d2.3","X94_SUR_0d2.3","X85_DCM_0d2.3","X70_MES_0d45.0d8","X98_DCM_0d2.3","X78_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X109_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X142_SUR_0d2.3","X100_DCM_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X111_MES_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X32_DCM_0d2.1d6","X142_MES_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X100_SUR_0d2.3","X98_MES_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0192",167,516,515,407,565,449,474,411,420,389,530,431,450,448,557,470,553,532,471,500,162,422,433,476,388,474,494,504,490,343,518,466,311,436,409,511,540,502,392,502,411,419,457,453,536,215,384,504,467,438,458,198,477,490,477,205,214,401,483,353,289,498,428,493,447,202,502,310,521,369,132,502,453,396,416,510,496,477,189,448,436,391,240,496,362,441,465,420,433,435,255,435,432,523,495,489,357,507,474,398
"COG0193",69,233,240,143,138,150,193,164,210,103,209,172,190,207,240,201,239,216,223,243,91,152,197,197,197,213,217,201,194,162,222,199,135,216,212,209,230,208,219,231,120,191,189,189,233,115,159,212,237,203,174,61,215,200,196,93,97,165,232,238,129,239,151,203,176,55,213,113,244,198,69,232,231,160,114,236,257,158,84,172,162,133,86,236,161,218,175,130,206,205,69,198,226,187,234,146,164,224,185,196
"COG0194",122,213,222,172,112,145,225,187,182,109,153,145,166,159,136,201,198,179,233,230,96,152,165,192,166,194,191,218,162,144,204,190,158,219,209,170,231,181,195,192,126,210,190,198,223,88,143,216,225,180,164,144,229,186,207,85,98,121,248,169,111,203,176,217,194,98,227,121,195,175,110,198,172,133,120,200,219,118,82,147,180,138,110,219,155,202,165,137,213,204,111,193,219,182,216,115,148,236,173,162
"COG0195",189,568,528,463,461,417,580,556,469,398,539,429,509,414,501,545,614,635,603,634,226,429,510,475,438,555,621,586,483,371,549,530,374,559,513,498,582,471,581,565,398,506,504,526,608,218,405,528,551,444,472,236,534,485,520,208,275,372,607,523,324,594,439,559,496,137,510,260,565,453,139,540,489,413,363,598,609,456,197,417,427,364,229,568,417,533,536,443,476,529,164,498,491,611,613,425,328,591,488,468
"COG0196",127,347,363,266,234,236,324,302,268,188,234,228,226,284,256,339,332,218,334,384,127,213,276,280,249,307,353,324,269,222,314,309,199,325,290,274,372,289,375,331,232,282,282,334,378,159,251,356,348,284,260,172,291,269,361,126,140,233,361,378,213,356,274,337,288,81,373,135,351,278,77,356,319,247,208,379,357,254,108,269,260,204,132,357,239,379,194,272,279,302,97,334,350,350,338,232,246,337,291,248
"COG0197",74,150,145,130,185,134,151,143,134,174,177,123,166,190,199,140,170,179,159,149,51,166,127,202,139,135,184,173,154,140,153,134,102,154,139,176,168,228,168,172,159,143,148,191,150,42,140,144,159,158,165,93,175,147,159,53,74,139,158,154,104,175,130,124,136,44,162,140,153,124,37,155,169,141,162,183,138,159,42,158,141,138,56,176,132,122,168,143,149,169,65,172,149,178,181,162,131,164,187,129
"COG0198",38,74,91,90,114,106,86,116,64,104,88,104,81,81,84,77,86,71,98,90,34,110,66,89,93,84,92,99,71,95,90,84,66,76,89,91,76,84,99,97,81,97,73,92,83,39,89,80,85,123,87,65,79,90,95,46,39,88,80,88,64,93,89,82,85,29,73,103,104,70,35,90,84,107,100,82,81,97,30,103,84,79,39,95,74,80,82,99,101,95,22,103,89,72,91,94,77,91,85,97
"COG0199",52,94,112,66,57,55,106,110,51,40,75,36,69,82,113,108,100,98,109,102,37,63,95,73,66,96,103,89,83,46,91,107,46,94,129,92,90,127,99,123,46,103,111,109,111,28,78,86,98,83,70,52,99,70,100,31,55,47,110,123,47,93,51,103,85,46,111,57,120,55,28,102,83,70,60,98,112,42,38,59,65,44,64,92,54,69,93,63,105,91,29,93,101,102,99,61,51,96,85,52
"COG0200",68,178,141,136,163,131,167,146,138,154,130,132,146,152,195,157,191,157,144,171,54,168,157,129,129,147,181,176,161,123,157,149,113,153,140,149,172,143,181,156,172,128,159,156,166,84,130,151,147,137,146,79,167,176,158,36,73,131,183,125,118,154,198,149,171,46,165,92,183,126,39,158,159,168,140,167,165,168,65,176,157,143,78,138,131,157,145,177,136,131,42,139,152,146,148,171,111,137,153,129
"COG0201",199,577,558,463,514,452,544,530,417,406,514,430,492,513,614,468,552,570,551,556,172,454,457,518,399,508,512,525,545,407,553,498,374,507,538,487,549,572,417,503,444,450,490,490,594,227,428,463,512,496,489,254,595,523,506,225,237,383,517,420,314,518,489,425,469,131,524,396,534,409,152,528,521,424,414,535,508,457,200,448,475,412,235,559,403,464,496,444,486,539,179,529,457,559,503,467,415,542,521,403
"COG0202",179,418,376,343,366,338,425,389,389,296,421,327,362,414,386,398,390,456,441,443,190,371,354,419,305,397,387,425,386,351,366,391,310,461,410,435,623,439,358,452,328,424,369,407,401,194,337,391,401,367,368,242,461,404,387,162,195,334,392,378,256,419,334,405,401,144,386,329,394,412,144,431,344,352,329,407,371,350,180,357,355,341,221,368,300,345,384,306,322,412,189,406,411,415,436,355,302,430,437,375
"COG0203",66,142,146,138,83,116,160,132,113,81,143,134,130,151,107,124,137,150,140,160,68,105,134,131,115,149,136,143,139,120,145,139,94,152,145,123,181,118,154,155,102,161,139,138,128,61,120,148,128,108,124,88,137,123,140,86,54,123,152,136,91,143,108,149,134,37,149,75,147,133,38,148,142,104,101,153,136,114,65,105,103,101,77,113,118,132,142,109,86,148,49,141,150,151,163,106,103,137,138,130
"COG0204",464,775,562,505,422,462,616,570,514,690,586,566,475,711,640,536,463,558,610,475,428,457,494,620,524,545,616,521,521,539,652,569,602,616,572,643,598,688,595,545,438,539,538,478,528,556,622,635,614,647,540,551,568,561,510,469,899,505,576,554,544,580,421,518,593,273,613,450,686,503,240,637,601,459,449,739,628,448,333,484,543,448,350,658,544,598,460,426,566,601,229,683,633,610,613,458,614,663,564,608
"COG0205",114,260,207,156,145,149,257,147,242,159,198,246,177,227,283,194,197,314,224,257,75,212,183,225,282,231,181,229,163,256,189,191,193,262,259,236,306,155,197,199,180,257,190,194,230,123,178,216,221,124,196,81,210,164,183,202,149,265,189,309,152,169,160,236,221,48,253,151,261,220,62,227,180,157,172,240,229,219,56,193,174,179,67,227,228,203,216,180,183,239,91,248,290,215,253,209,204,275,227,267
"COG0206",209,589,507,492,511,455,492,456,405,392,653,466,508,557,663,490,610,564,502,544,209,418,395,542,419,535,569,510,528,388,479,526,400,497,444,550,466,576,465,495,474,398,479,465,510,225,393,505,476,541,584,279,569,529,483,226,216,446,486,336,308,566,532,493,508,157,501,546,499,385,158,552,523,393,442,528,534,475,217,458,540,414,231,573,434,453,558,483,412,492,234,525,394,473,510,494,387,574,539,422
"COG0207",131,230,150,130,86,99,238,144,88,102,132,81,118,191,190,158,132,228,180,175,304,134,209,207,108,149,129,150,120,90,140,115,165,158,242,169,453,173,151,122,93,373,140,120,157,123,139,173,162,145,148,255,168,171,113,503,166,108,179,207,112,108,115,210,198,716,195,471,194,91,508,148,180,112,105,200,192,104,544,128,138,108,1036,164,137,135,234,97,164,267,789,153,399,151,251,90,178,215,175,87
"COG0208",177,418,750,219,239,157,710,306,307,194,504,139,256,940,369,552,422,614,393,377,1261,244,1410,754,223,857,473,386,257,179,559,478,201,825,417,824,1059,318,444,555,148,770,589,523,359,140,594,587,444,228,300,1938,390,280,420,1299,264,175,460,439,191,388,213,924,1336,3795,519,2641,540,325,4245,290,453,266,156,402,677,218,799,186,283,162,3334,373,144,682,929,162,198,391,8004,394,776,530,508,145,209,572,389,239
"COG0209",461,1387,2070,1049,1364,1073,1887,894,1049,1037,1820,922,1226,2661,1427,1479,1640,1876,1230,1067,3711,1217,3276,2016,995,2117,1472,1552,1278,842,1659,1373,998,2090,1215,2241,2668,1022,1413,1480,1102,2055,1713,1481,1056,852,1692,1731,1509,859,1389,2452,1348,1276,1147,3910,869,1076,1326,1220,795,1225,1204,2600,3029,8433,1424,3833,1474,1000,9636,1151,1419,1131,1092,1301,1712,1113,3751,1088,1276,1078,9712,1376,1008,1852,2609,1133,683,1218,17852,1242,1817,1567,1494,1087,941,1580,1251,1013
"COG0210",1064,1067,982,874,933,881,1133,909,1202,1008,741,1117,908,919,836,891,925,1063,948,984,2736,986,1091,860,988,1023,945,984,873,999,1035,991,975,1008,800,930,1017,851,1019,903,905,878,1040,1075,924,1109,1117,1052,1065,996,882,3604,835,861,1053,4220,1366,885,950,851,944,961,914,1021,959,6285,909,5014,925,1078,9634,863,903,1040,823,979,1039,985,10592,972,875,842,4993,1016,945,1005,907,919,1012,891,4767,996,879,955,1133,841,839,1032,825,1205
"COG0211",37,91,101,78,58,69,94,89,80,57,81,71,77,72,118,104,123,98,104,109,40,63,89,83,77,103,112,103,74,50,109,95,63,97,98,95,110,90,113,118,78,75,95,107,92,28,77,105,101,79,90,53,92,80,93,36,65,81,124,80,58,109,66,101,85,34,92,40,95,80,26,98,96,58,71,84,122,75,24,79,81,67,45,78,58,94,102,60,92,77,33,87,77,86,99,70,70,122,89,75
"COG0212",77,172,153,142,200,156,163,140,138,168,107,110,114,142,134,186,150,136,143,202,97,184,112,148,140,153,167,169,173,128,151,147,93,169,153,161,217,147,148,128,156,169,171,157,208,98,102,165,168,104,158,139,133,150,151,83,126,145,212,173,137,194,158,148,98,47,189,86,165,121,46,150,183,182,143,185,187,150,87,160,126,142,63,160,114,159,123,134,89,146,60,158,176,176,192,188,125,168,131,114
"COG0213",27,88,57,90,82,104,73,37,188,141,99,205,87,117,101,62,64,57,90,84,141,120,89,107,170,74,76,98,111,171,56,51,106,68,64,86,19,108,53,49,106,76,47,55,62,139,116,78,127,90,127,94,102,93,53,161,142,80,81,116,85,72,78,70,104,26,93,227,70,159,38,75,66,119,107,102,53,160,113,138,130,110,18,67,122,49,55,94,85,84,14,79,66,69,75,112,137,68,74,239
"COG0214",20,117,47,139,113,82,39,19,91,67,114,123,135,104,166,20,153,55,62,17,3,95,64,77,99,65,63,138,132,72,45,56,81,51,14,124,82,90,24,45,81,20,41,26,20,0,137,57,116,65,171,2,84,125,26,0,2,75,25,3,58,62,66,53,100,6,68,59,36,74,9,91,50,75,75,106,16,87,10,93,135,76,18,69,115,62,67,112,30,21,29,60,23,59,26,98,65,69,105,106
"COG0215",201,547,610,517,552,519,571,570,426,439,526,514,512,558,573,495,656,538,536,545,212,471,510,575,437,526,601,657,552,428,608,636,445,592,448,593,513,535,497,559,516,436,472,531,635,226,457,596,535,528,563,272,559,500,618,203,288,492,554,466,347,595,545,521,500,147,594,349,556,418,160,563,516,491,472,575,511,497,203,545,559,375,192,543,471,591,390,550,517,523,207,544,469,570,555,509,429,598,535,418
"COG0216",153,472,413,311,262,311,441,379,361,210,370,355,321,356,424,405,454,412,478,458,143,299,362,407,348,424,463,387,348,318,436,415,250,419,340,377,408,365,362,447,285,330,322,396,441,159,327,441,426,403,320,155,384,392,417,173,182,312,423,337,207,458,317,403,368,96,376,199,429,368,88,412,389,284,301,462,415,308,157,292,332,262,180,443,321,432,374,322,363,295,100,353,345,427,417,317,286,436,339,347
"COG0217",107,283,253,217,174,200,229,147,233,162,201,202,191,223,261,223,278,240,251,274,105,174,203,226,227,207,247,257,235,201,192,252,173,278,250,213,288,202,284,259,181,220,194,201,271,132,191,252,255,128,219,131,261,234,173,136,136,192,278,198,182,248,176,267,219,102,263,136,244,213,89,230,233,158,174,257,247,222,96,201,213,177,123,260,197,213,192,224,165,230,75,216,270,227,286,186,200,250,212,221
"COG0218",119,89,82,87,54,69,129,86,69,87,65,37,64,77,92,114,41,107,104,125,101,102,93,113,64,74,69,74,90,94,80,80,100,89,157,77,89,74,108,79,53,145,71,107,98,111,56,112,96,66,68,90,106,96,70,102,95,113,104,178,82,67,73,88,80,64,132,46,113,87,45,68,85,50,89,97,97,98,93,81,81,76,24,90,97,90,65,81,74,153,26,100,199,93,150,67,102,88,118,61
"COG0219",138,130,142,134,88,102,121,131,114,77,118,80,112,121,151,136,148,116,126,150,58,105,140,109,129,143,142,117,122,85,172,154,111,148,124,106,125,112,135,155,96,96,137,126,134,63,106,132,109,120,126,84,140,112,135,30,63,111,159,160,91,131,101,127,125,43,141,75,133,118,27,145,138,76,102,145,141,116,63,99,117,83,70,118,99,127,114,115,110,130,26,122,101,153,123,97,99,144,145,111
"COG0220",117,108,118,131,61,97,139,161,90,98,112,67,84,105,77,178,52,126,141,139,100,83,132,129,113,115,120,62,90,88,115,124,115,121,161,74,91,105,168,142,84,162,145,129,135,117,94,105,111,177,73,93,114,102,167,115,134,97,150,179,77,111,65,146,111,49,145,51,157,76,63,107,122,88,73,107,158,87,87,92,95,91,50,97,83,133,90,63,202,176,34,130,209,114,161,68,125,148,133,63
"COG0221",72,41,86,47,17,23,42,180,21,51,80,16,23,32,25,69,26,56,94,56,105,12,129,42,21,96,71,16,25,30,97,117,42,90,24,50,11,116,94,103,20,26,110,104,92,55,81,85,32,187,19,76,37,27,148,151,116,17,50,45,40,85,20,44,48,94,13,51,66,26,68,63,49,62,42,12,69,11,72,47,27,42,150,33,7,99,60,19,209,37,195,72,28,81,66,3,48,64,43,23
"COG0222",41,148,130,115,93,90,135,159,121,70,154,116,117,111,174,140,157,137,133,150,36,90,110,131,133,143,167,135,112,110,180,158,94,132,127,126,121,134,147,164,105,111,124,171,160,63,114,136,128,138,132,109,129,111,161,46,68,96,132,122,72,144,77,123,97,46,107,189,152,124,38,127,134,81,90,120,141,102,54,116,140,96,57,144,112,148,122,95,122,118,48,130,160,140,149,83,126,163,108,134
"COG0223",235,494,470,424,323,366,428,394,412,290,341,401,406,410,368,466,441,428,445,438,221,346,383,413,351,453,511,471,492,341,433,456,351,416,390,361,460,368,438,430,330,364,404,387,429,180,363,408,469,391,356,242,419,445,462,265,125,294,474,450,275,462,367,431,399,190,440,334,429,347,240,418,416,310,310,473,456,338,184,326,415,358,451,464,355,459,275,342,348,349,337,422,385,430,456,338,351,433,359,432
"COG0224",162,393,374,267,265,236,388,363,312,193,342,271,269,318,447,359,365,385,385,419,128,294,332,374,314,361,391,349,294,234,361,383,224,385,355,391,358,317,414,381,275,313,328,364,392,144,278,370,329,323,261,159,353,329,360,153,148,248,378,358,217,372,261,350,293,90,366,175,398,324,116,382,300,252,233,393,343,257,120,273,282,218,161,404,263,368,341,273,317,363,103,359,326,371,365,231,226,423,314,303
"COG0225",123,368,356,257,311,251,375,347,216,282,271,202,219,337,330,372,340,366,394,457,158,268,283,375,258,310,342,373,242,169,421,367,229,351,313,324,310,317,388,354,261,326,385,361,445,221,280,348,291,382,247,172,358,313,416,148,153,298,426,357,267,342,272,296,292,114,357,147,358,216,136,335,388,284,280,421,348,259,153,290,275,243,141,359,233,407,220,255,360,297,102,360,321,392,397,286,251,374,342,219
"COG0226",157,69,372,127,42,60,95,469,20,97,194,54,89,208,82,558,304,554,102,165,544,30,205,128,50,352,171,296,84,53,180,234,166,210,39,146,143,139,528,297,42,162,611,402,144,427,326,180,124,230,201,237,520,96,288,215,339,37,75,16,155,210,80,104,213,249,86,54,124,26,181,591,169,118,62,86,83,19,263,64,381,63,277,87,50,397,766,41,240,39,2424,135,141,588,115,40,151,132,237,30
"COG0227",41,102,113,68,70,72,111,82,90,61,76,53,73,76,68,128,97,106,94,131,35,60,79,96,85,102,108,116,77,61,99,113,47,101,92,90,130,100,135,110,50,78,77,116,104,44,69,112,97,79,70,47,95,94,95,46,56,35,93,137,59,116,62,107,97,41,124,50,105,81,35,122,92,78,42,98,104,66,35,46,65,60,46,102,66,118,70,59,75,105,25,92,82,109,98,53,52,114,80,72
"COG0228",49,174,141,112,79,95,196,125,121,79,159,117,117,146,168,154,158,166,150,170,44,105,136,141,129,138,157,160,124,134,147,130,95,180,145,151,193,156,162,157,96,144,128,163,151,31,105,147,161,146,101,61,140,146,144,34,78,108,168,168,72,126,90,143,116,39,165,78,155,140,51,152,161,96,108,165,171,103,61,87,125,103,59,159,84,147,136,80,131,132,62,162,157,125,166,79,107,180,146,120
"COG0229",60,278,208,169,220,184,246,190,178,187,186,135,189,210,230,252,235,264,251,258,153,193,181,230,182,232,240,222,196,154,260,219,149,208,222,205,193,232,204,252,168,224,206,230,268,168,182,244,238,216,172,87,235,224,211,145,101,192,311,275,148,233,219,194,158,71,230,123,239,162,76,196,227,166,200,267,247,235,121,216,157,207,108,250,196,195,199,176,208,227,87,254,258,233,279,167,180,259,212,167
"COG0230",6,18,18,15,7,11,16,13,4,9,9,1,9,12,22,21,14,23,8,15,10,13,11,9,3,25,12,13,10,13,13,23,6,22,33,8,12,8,10,15,9,20,9,17,28,21,14,20,16,5,2,0,5,3,4,4,4,4,4,4,3,5,5,4,5,4,5,1,3,3,1,4,1,2,0,11,3,4,3,0,4,1,1,4,1,7,1,2,3,9,2,1,6,2,4,2,1,4,3,1
"COG0231",132,243,199,193,241,203,220,201,180,195,181,178,202,208,184,206,215,209,231,237,107,225,194,197,210,229,243,237,199,192,214,208,174,215,179,214,222,207,238,227,204,189,222,192,233,119,129,213,221,176,238,148,210,220,196,91,106,191,241,201,170,234,213,220,200,58,185,199,223,192,85,236,224,185,209,243,229,239,81,202,216,190,82,229,192,210,207,176,222,198,77,191,214,193,244,228,185,231,228,205
"COG0232",130,252,283,226,163,190,278,144,263,125,162,185,169,208,222,283,274,210,215,326,199,164,196,245,200,255,279,293,261,175,257,223,242,247,236,286,365,184,237,233,200,201,193,267,265,197,189,254,272,115,224,216,305,208,233,101,196,176,281,180,214,256,192,261,237,83,309,141,262,238,91,266,222,200,197,307,275,180,147,201,216,182,121,264,170,303,203,180,102,218,96,240,206,248,264,173,175,280,217,213
"COG0233",72,201,181,154,140,140,180,166,194,118,147,143,153,188,132,168,159,186,182,205,78,155,136,162,165,184,200,170,152,137,200,200,115,210,142,173,179,152,194,179,135,182,170,181,186,84,160,202,196,184,137,89,158,170,199,89,127,154,191,171,110,207,172,164,145,64,175,90,190,158,66,181,179,122,141,195,201,160,64,144,155,119,91,186,147,196,151,148,180,154,55,168,199,185,210,145,143,207,155,134
"COG0234",68,138,132,115,79,108,168,116,151,118,119,128,112,141,158,119,180,185,131,141,308,123,168,143,127,117,141,133,117,133,137,132,83,147,116,170,134,140,165,136,114,149,175,135,127,156,144,129,140,135,139,593,132,126,127,715,102,116,139,138,86,151,137,151,169,826,127,741,139,152,876,139,128,86,99,141,137,116,1483,115,140,86,623,146,111,131,140,105,125,118,703,122,144,147,141,96,99,141,113,156
"COG0235",156,204,245,159,214,230,273,179,111,123,246,108,224,166,253,230,243,281,238,253,126,208,209,227,180,255,204,231,226,149,172,191,263,227,212,211,209,232,268,247,240,227,237,277,205,109,223,213,226,145,208,142,214,276,213,128,166,218,229,192,217,207,247,313,214,122,234,75,231,127,133,222,235,177,226,201,225,212,192,222,282,227,116,208,257,218,228,289,149,209,249,196,218,206,232,236,276,239,236,118
"COG0236",51,76,88,80,48,82,106,96,88,75,91,71,68,82,73,100,72,101,96,101,72,68,70,100,81,100,106,47,100,80,102,77,86,80,75,82,76,100,87,81,61,85,82,86,90,59,81,99,87,137,76,53,86,82,91,33,53,81,88,86,60,104,55,73,66,59,84,51,104,81,49,83,110,67,64,79,99,76,30,92,78,75,49,105,83,81,103,74,140,93,43,83,101,99,101,63,79,88,70,86
"COG0237",90,220,207,214,239,215,213,195,165,182,161,170,202,198,192,219,215,167,173,245,80,254,235,198,212,226,217,271,208,177,206,222,181,199,176,198,236,245,229,218,194,202,192,183,241,86,182,251,271,210,260,89,232,202,242,89,117,195,217,214,151,216,224,212,196,51,230,148,227,169,63,220,233,207,187,246,223,224,76,230,214,211,71,219,210,216,132,204,187,163,103,192,224,232,253,209,168,212,208,178
"COG0238",17,25,26,20,15,19,27,32,16,12,14,22,24,27,22,31,26,20,22,31,10,15,18,31,23,34,30,33,22,18,23,24,16,19,31,38,32,27,26,26,19,32,22,12,44,15,22,25,27,26,70,49,69,85,85,26,39,78,84,92,57,85,66,65,92,30,90,37,84,67,19,79,76,59,60,94,82,74,26,57,63,59,28,85,77,86,47,72,62,97,41,74,73,76,93,80,59,70,77,61
"COG0239",46,31,25,53,14,26,33,31,9,37,20,7,26,20,27,33,27,34,38,22,50,24,24,38,26,19,11,23,45,15,30,18,40,30,44,23,50,37,27,18,28,48,27,18,32,47,22,37,33,28,30,27,27,39,27,43,114,33,24,57,47,28,20,25,30,21,40,13,44,29,21,22,38,31,27,38,33,29,29,24,28,22,14,23,25,20,31,24,17,42,18,29,45,30,42,25,37,25,46,5
"COG0240",158,341,280,229,235,257,323,228,322,155,293,264,245,273,339,314,339,273,277,330,150,230,207,341,298,284,325,328,260,248,247,311,227,297,331,311,325,342,309,285,286,333,232,286,326,151,246,316,319,184,272,184,347,275,263,122,213,274,294,355,191,305,270,326,309,104,331,168,278,279,88,334,291,230,252,362,330,280,126,242,245,241,80,290,269,294,234,288,213,330,100,299,273,306,316,271,203,285,326,312
"COG0241",152,106,82,107,89,112,96,59,174,117,77,116,131,143,102,83,80,84,70,97,58,124,77,95,146,75,88,88,117,133,87,80,134,85,71,130,151,96,75,79,116,90,104,73,119,24,80,71,136,95,122,85,101,82,66,34,96,101,119,131,112,96,99,71,124,33,105,160,76,163,46,77,103,84,108,105,101,150,42,121,99,125,51,89,98,74,106,112,66,102,36,87,118,96,94,117,108,79,99,193
"COG0242",111,258,331,247,189,184,318,282,212,149,203,215,228,305,215,298,284,297,262,265,354,194,343,285,218,377,315,275,235,213,298,290,195,312,253,292,284,244,274,316,164,260,325,269,300,171,270,316,252,192,250,426,239,230,308,418,115,175,268,227,151,288,223,314,400,659,261,881,307,274,1074,245,255,178,167,251,351,202,401,198,230,175,592,257,212,367,280,206,198,202,980,258,300,315,282,157,211,272,214,213
"COG0243",654,139,373,693,528,748,309,526,1314,321,709,1434,649,502,382,381,386,500,355,323,568,667,526,362,1197,384,264,333,672,1460,251,392,907,356,373,493,154,439,549,443,765,441,490,458,215,601,627,276,352,388,737,772,521,614,416,322,939,761,252,349,621,368,664,471,510,503,380,518,337,1362,279,497,374,515,620,226,386,900,408,658,816,699,261,281,881,411,602,709,481,403,124,289,393,386,219,736,798,236,474,1465
"COG0244",111,220,215,215,249,201,224,236,193,171,303,221,235,260,290,231,289,251,211,205,92,226,219,220,182,207,224,235,230,151,223,234,166,209,179,204,242,235,216,235,185,192,204,209,236,105,195,224,238,224,254,116,249,228,218,68,82,169,205,149,157,218,211,186,212,56,227,228,218,178,65,208,182,167,190,239,204,207,105,191,246,204,96,217,171,221,228,210,184,163,100,254,186,248,235,213,192,223,237,180
"COG0245",68,315,279,182,121,139,249,225,212,76,166,173,190,212,183,272,257,208,283,263,102,153,213,219,195,248,282,270,190,149,247,292,119,260,154,208,304,210,245,256,124,163,228,263,255,111,166,294,291,262,188,84,247,219,245,80,69,101,288,156,106,274,156,231,225,45,278,113,256,197,58,267,256,147,104,308,236,152,116,163,195,123,105,266,123,271,162,134,262,154,76,242,162,235,288,145,129,269,190,222
"COG0246",253,64,71,55,39,45,80,63,14,54,116,29,38,58,68,83,46,87,75,78,92,46,77,101,31,61,49,70,44,34,60,83,55,82,161,79,360,55,65,53,38,189,50,61,63,136,89,78,46,41,49,126,81,66,42,159,73,37,83,64,112,57,30,64,59,30,86,56,90,24,56,55,73,63,68,62,86,26,64,57,70,66,54,85,41,85,121,36,54,181,55,98,156,65,75,33,68,83,49,13
"COG0247",317,446,584,697,601,863,538,338,1379,393,666,1308,788,803,731,454,713,521,408,353,338,775,598,573,1110,513,449,648,765,977,410,547,749,688,590,628,895,544,584,561,806,716,509,370,313,291,593,443,488,372,864,199,735,534,422,361,686,943,333,780,465,464,756,761,702,278,650,738,524,1180,110,603,380,556,762,566,571,1077,156,772,850,784,177,449,969,497,613,929,280,579,264,449,607,546,323,940,581,513,783,1527
