"","X122_MES_0d2.0d45","X94_SUR_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X110_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X96_SUR_0d2.3","X124_SUR_0d2.0d45","X110_SUR_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X140_SUR_0d2.3","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X102_SUR_0d2.3","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X124_DCM_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X32_DCM_0.0d2","X137_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_DCM_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d45.0d8","X76_SUR_0.0d2","X122_SUR_0d45.0d8","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_SUR_0d2.3","X85_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X109_MES_0d2.3","X100_DCM_0d2.3","X66_DCM_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X58_DCM_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X148_SUR_0d2.3"
"COG0422",273,130,178,203,106,157,200,114,193,236,47,111,108,60,152,89,64,174,88,138,183,180,141,89,117,103,181,203,170,171,101,133,99,89,92,86,159,139,189,224,267,130,153,136,147,130,199,16,218,108,89,92,38,138,197,140,93,115,243,99,94,108,221,70,181,231,149,13,188,132,176,159,288,25,193,118,148,182,111,195,129,130,97,217,157,99,205,153,80,107,84,148,67,75,179,110,157,125,153,92
"COG0423",434,278,146,227,394,222,337,286,218,290,410,318,302,388,271,341,356,302,338,208,294,334,228,313,262,312,178,271,297,323,388,266,330,262,41,69,35,380,334,363,9,324,188,332,41,317,365,193,109,44,62,313,199,315,325,175,327,384,105,244,113,34,288,169,281,347,257,188,224,289,143,89,204,389,320,327,273,312,371,303,341,350,332,268,207,348,259,267,352,231,308,259,319,317,17,271,217,285,10,303
"COG0424",149,260,154,181,220,213,169,223,227,295,257,217,193,236,214,174,241,197,227,219,149,128,212,201,222,215,185,174,240,140,236,191,194,180,89,82,127,165,151,129,233,219,243,182,124,238,166,277,173,106,102,195,231,247,160,238,215,220,148,252,112,87,157,282,127,151,194,242,203,217,172,151,269,183,223,233,150,122,231,144,225,184,179,264,174,242,167,221,212,228,225,212,190,200,150,239,221,275,89,227
"COG0425",70,21,44,23,30,12,54,15,26,21,24,23,19,26,8,34,19,19,9,19,65,71,21,26,23,29,44,40,24,70,19,19,35,26,24,22,16,32,50,68,54,15,14,18,11,22,75,14,36,22,17,18,20,30,50,15,23,18,51,12,31,34,46,29,62,62,60,10,18,31,58,10,8,14,26,14,65,58,31,71,25,20,23,15,43,15,67,21,32,16,17,20,17,22,38,18,17,21,48,19
"COG0426",14,119,12,159,145,238,42,144,474,105,32,119,183,27,310,120,5,193,135,336,10,5,244,148,211,83,45,186,308,5,109,214,77,0,72,38,5,35,5,8,6,183,289,161,0,162,2,0,18,135,25,66,1,98,7,329,99,177,17,100,2,17,3,94,4,6,24,0,295,222,15,4,636,2,406,151,4,9,155,1,123,40,56,142,15,134,6,235,36,70,89,320,90,87,27,246,324,179,4,76
"COG0427",39,18,92,57,25,10,24,9,18,7,11,14,18,30,1,12,10,20,7,15,15,17,9,20,11,8,184,49,13,18,7,24,31,2,81,98,94,28,24,26,23,1,16,38,21,16,37,6,185,72,85,14,4,16,83,10,8,14,141,5,171,115,25,7,13,49,27,9,11,27,97,36,16,3,9,6,20,42,6,24,2,14,10,3,85,9,61,51,2,16,12,17,29,23,135,5,19,11,222,18
"COG0428",26,64,37,53,125,25,64,20,52,33,67,78,76,63,39,84,69,32,82,33,24,41,25,52,28,59,63,64,51,48,70,49,35,46,17,55,33,75,30,32,235,78,43,91,49,82,60,38,36,17,41,39,55,75,103,24,55,112,55,21,176,59,46,17,43,37,36,60,45,115,45,46,68,63,64,65,27,47,54,41,66,32,59,25,50,82,51,63,64,19,80,25,133,43,31,53,30,56,78,43
"COG0429",34,58,69,72,51,94,48,46,116,48,17,49,44,31,111,51,14,82,41,98,43,38,92,59,88,32,90,96,72,45,54,63,36,11,56,64,32,24,35,54,21,68,92,71,36,45,98,93,94,62,54,38,85,51,74,111,40,82,111,33,88,60,45,59,51,45,44,66,110,96,82,13,214,10,129,71,53,51,37,47,54,17,21,64,63,65,45,85,24,37,46,90,62,33,67,61,120,60,90,35
"COG0430",1,3,4,0,3,1,1,1,3,0,0,0,0,1,4,2,0,0,0,2,5,8,0,0,4,14,1,0,0,10,0,3,1,6,3,7,6,0,5,4,2,0,3,3,17,1,0,3,3,7,12,3,5,0,30,1,1,1,8,1,1,2,7,0,18,1,10,2,0,4,2,3,1,0,4,0,5,6,1,1,1,0,7,0,3,1,0,2,9,0,10,1,2,3,2,2,0,0,0,2
"COG0431",111,37,154,97,95,89,106,52,113,40,72,78,66,89,81,96,84,71,81,93,102,85,51,70,67,81,157,95,90,102,69,101,104,20,82,86,94,84,90,91,157,91,82,100,124,97,179,39,138,76,79,76,49,64,77,83,54,79,148,31,103,85,63,64,88,108,43,60,77,101,143,105,151,77,134,82,56,99,76,66,65,80,81,61,116,96,93,93,61,54,79,73,110,76,160,68,95,49,75,88
"COG0432",96,109,86,91,107,138,107,145,125,98,96,110,90,99,146,89,128,112,103,124,112,129,137,129,139,100,90,86,105,107,100,112,85,122,36,26,49,118,130,85,84,114,127,123,30,118,80,42,78,60,29,121,30,99,157,131,82,122,55,133,50,26,123,93,108,101,163,23,117,101,90,22,157,109,109,126,105,83,96,128,96,110,105,123,82,103,109,103,91,105,106,122,125,109,40,128,129,102,27,100
"COG0433",218,25,262,39,94,33,184,42,35,19,31,27,25,42,28,32,48,34,24,31,171,165,51,66,31,33,62,231,15,147,28,66,77,24,135,70,148,99,181,148,84,27,35,61,138,17,172,11,142,53,106,96,14,24,381,23,33,55,188,30,232,86,135,12,167,171,67,8,23,74,135,530,41,31,36,27,83,221,30,105,21,128,80,19,110,18,103,31,38,24,87,23,65,41,353,26,17,13,140,70
"COG0434",19,21,23,26,34,28,25,28,16,13,37,34,41,25,29,23,62,37,20,28,28,21,26,26,31,48,14,19,12,27,33,32,27,51,0,12,6,22,37,30,1,40,26,21,18,36,11,11,11,18,18,28,15,13,1,43,19,27,1,31,0,6,20,10,30,13,13,19,20,20,12,54,3,45,5,46,37,20,36,18,24,23,34,17,8,27,9,20,22,17,29,28,19,39,9,25,26,27,0,26
"COG0435",35,79,90,80,76,91,47,37,113,43,39,81,59,36,83,55,48,100,76,90,33,41,102,70,75,44,116,77,69,32,81,58,44,20,54,35,67,65,38,30,157,82,96,83,62,95,89,54,101,68,51,37,73,65,45,106,56,129,125,38,57,89,38,96,43,26,35,107,72,107,109,50,250,21,131,99,72,44,47,34,76,11,50,48,66,77,38,74,31,87,77,104,98,61,115,64,111,57,57,38
"COG0436",1204,1111,1003,1082,1186,1142,1243,1196,1176,1120,1196,1177,1151,1237,1256,1244,1243,1273,1241,1234,1335,1410,1199,1318,1268,1309,930,1144,1137,1444,1213,1212,1357,1188,274,322,638,1331,1401,1283,641,1237,1111,1126,731,1126,1016,1210,894,492,391,1427,1016,1150,998,1151,1163,1194,626,1256,550,369,1415,1223,1420,1309,1355,1129,1267,1282,934,642,1095,1272,1235,1258,1290,1256,1209,1381,1107,1426,1381,1112,1073,1124,1247,1154,1277,1293,1207,1245,1186,1359,770,1287,1224,1168,435,1358
"COG0437",154,194,137,149,183,70,218,88,117,91,232,167,182,160,116,228,129,155,187,112,230,236,98,161,113,185,169,116,148,207,193,142,200,130,32,53,114,212,245,218,232,186,143,166,186,185,244,233,129,28,50,158,224,213,151,113,136,208,30,82,282,103,248,116,241,187,314,306,106,133,153,74,170,201,148,158,288,238,215,266,137,137,139,107,190,251,157,159,146,119,231,115,300,157,92,126,116,196,178,160
"COG0438",1969,1851,1913,1661,2137,2250,2143,2456,2448,2146,2363,2233,2286,2500,2400,2121,2844,2320,2215,2409,1934,1779,2358,2459,2139,2145,1943,2039,2387,1747,2154,2361,2089,2656,2367,3169,2029,2322,1895,1767,1909,2229,2102,2336,2214,2161,1858,2157,1825,4875,5055,2314,2084,2263,2950,2223,2171,2280,2451,2442,3399,2697,1724,2214,1796,1857,1696,1646,2209,2187,1917,2773,2607,2618,2395,2225,1748,1891,2266,1712,1945,2113,2014,2085,2009,2270,1706,2384,2026,1850,2551,2200,2361,2118,2097,2571,2085,2389,2072,2417
"COG0439",710,583,527,602,636,618,654,579,613,688,670,616,594,596,700,630,615,603,664,608,627,682,566,650,682,653,495,598,647,715,670,630,668,776,209,294,393,602,692,712,625,683,677,641,222,622,672,472,439,264,299,637,520,611,387,684,639,718,477,640,505,491,704,586,760,643,630,454,681,678,586,275,681,569,640,717,729,670,586,768,694,631,681,679,536,692,619,587,657,584,678,606,652,636,578,655,651,676,315,698
"COG0440",201,210,100,153,136,149,156,172,178,193,168,172,174,155,171,166,174,166,159,163,141,134,167,151,178,163,115,146,153,142,162,156,135,201,42,51,69,162,155,138,70,175,164,167,59,160,103,127,83,72,52,181,101,165,95,189,189,177,71,209,71,43,157,193,160,193,161,139,186,142,130,63,189,188,177,172,130,119,173,148,191,209,175,183,93,146,135,190,180,182,164,173,115,135,66,206,177,202,40,165
"COG0441",750,713,406,631,733,814,618,875,729,825,788,784,702,736,770,780,838,745,811,710,592,608,743,772,776,712,470,700,740,614,826,706,683,803,192,206,272,764,643,613,390,853,784,788,260,780,519,696,425,297,81,276,244,275,225,260,225,248,109,250,112,69,204,265,219,198,200,203,248,279,129,107,268,298,260,280,192,191,242,183,273,293,258,281,188,267,178,246,283,274,234,264,206,258,102,263,270,236,55,268
"COG0442",620,548,333,451,567,591,522,586,518,530,579,586,533,560,594,620,604,567,589,492,473,498,541,544,547,556,362,535,551,558,556,508,495,532,169,154,207,534,564,559,252,599,530,540,158,529,535,450,302,203,151,560,472,535,474,513,556,562,270,602,215,124,542,508,462,540,521,457,574,521,368,251,581,611,573,546,485,487,516,592,522,618,562,575,370,578,497,544,546,496,532,613,503,558,233,517,634,578,146,535
"COG0443",954,953,608,1052,1049,1014,829,1078,1326,1025,1021,1101,1122,892,1204,1099,929,1016,1134,1069,822,813,1037,1017,986,956,670,913,1074,798,1058,1010,880,1448,533,490,504,942,867,789,447,1156,1143,1009,486,1049,829,894,629,630,509,976,971,1014,803,1186,1124,1128,773,1070,521,400,843,1026,826,852,763,867,1129,1223,652,413,1653,1025,1269,1147,859,766,1073,839,1141,1041,977,997,813,1060,733,1126,1010,852,1078,1129,1032,1082,468,1165,1176,1166,473,1045
"COG0444",446,84,300,138,127,129,415,75,101,101,126,110,129,211,139,124,154,236,122,162,419,522,149,157,261,168,262,241,102,525,99,112,350,143,16,37,161,276,471,575,269,111,138,125,314,109,304,63,257,46,47,190,93,88,159,100,115,96,32,107,90,85,511,141,440,465,377,153,119,99,269,198,66,150,140,119,532,403,144,486,145,218,231,101,389,86,342,126,158,190,112,168,114,206,320,145,132,100,12,160
"COG0445",404,806,365,560,646,640,453,765,711,682,807,686,647,673,691,688,679,645,746,627,345,372,611,649,692,591,433,511,698,383,703,681,482,592,169,201,248,510,401,442,217,714,725,690,216,778,376,716,350,247,205,627,614,739,363,692,628,689,277,752,284,200,392,682,436,426,532,588,698,578,359,210,799,666,687,714,454,320,774,413,663,660,556,764,413,838,441,696,655,617,572,693,661,656,280,692,731,802,155,687
"COG0446",1101,1153,1003,1187,940,953,1175,1100,807,919,946,1037,1086,906,893,1055,963,827,1022,921,1186,1211,992,867,1083,1091,993,916,788,1214,1000,975,853,963,254,364,776,885,1188,1287,802,977,951,876,669,1054,640,1408,950,378,428,1028,1270,1013,645,1077,1034,808,520,1231,500,541,1376,1209,1277,1210,1449,1292,870,893,926,573,370,826,658,1012,1487,1186,1008,1417,1145,1106,1062,913,768,958,1268,978,1156,1292,826,887,689,1140,777,1029,894,1057,642,1071
"COG0447",62,73,61,66,36,89,68,47,107,45,32,46,62,65,97,63,27,102,50,82,54,51,74,91,78,56,76,76,89,46,71,71,78,15,22,13,9,70,47,74,108,90,97,65,11,64,75,61,42,36,4,56,46,80,113,90,59,71,10,41,55,12,59,51,55,54,149,73,85,70,39,97,239,52,128,74,76,81,57,62,45,61,48,64,57,73,62,56,41,31,57,82,76,78,12,63,116,74,8,62
"COG0448",30,51,104,93,44,102,52,58,161,54,15,48,53,22,144,70,3,102,53,116,41,37,100,75,102,52,88,108,82,33,41,74,35,1,70,48,42,26,31,56,12,54,123,66,4,47,25,52,153,65,30,49,19,51,88,152,54,74,68,41,108,14,42,56,40,47,65,1,106,101,81,120,288,2,166,72,86,49,69,54,73,30,36,61,80,56,59,87,58,41,50,84,56,65,47,86,145,62,6,50
"COG0449",711,703,453,624,583,689,588,744,620,734,634,642,614,734,637,539,765,634,683,620,599,611,622,632,631,678,488,605,731,608,624,622,552,752,282,324,294,675,676,612,403,699,646,600,260,589,586,523,380,671,342,660,549,677,610,665,631,616,380,762,373,252,609,612,625,662,570,417,707,608,453,384,666,803,575,621,516,644,607,627,695,645,605,770,482,614,556,613,574,622,653,593,551,613,337,695,629,649,401,684
"COG0450",64,79,177,116,87,117,135,103,149,101,59,102,108,92,137,101,68,91,70,108,123,126,95,127,106,70,132,132,104,96,63,124,107,50,189,199,175,93,107,110,345,93,141,113,170,86,172,116,171,118,132,98,125,66,145,112,78,120,188,97,141,215,105,70,139,116,156,87,136,121,177,181,195,105,120,109,114,149,102,95,63,130,122,124,169,87,126,136,98,67,94,109,100,85,232,111,113,100,186,107
"COG0451",2215,2227,1449,1892,2585,3022,2036,2721,2408,2333,2091,2272,2870,2598,2541,2150,2570,2693,2556,3191,2130,2100,3080,2348,2288,2156,1342,2517,2640,2195,2450,2744,2258,2619,7071,7035,3216,2377,2207,1998,867,2349,2505,2231,2841,2470,1659,2226,1136,7956,7994,2231,2188,2218,3040,2715,2867,2355,1838,2970,3250,6951,2002,2115,2044,2006,1895,1885,2806,2119,1333,2079,2980,2508,2151,2195,1826,1951,2401,2082,1856,2555,2216,2475,1774,2246,1784,2623,1911,2841,2342,3018,2084,2173,3064,2878,2845,2507,3658,2254
"COG0452",377,455,242,334,402,442,373,439,446,464,401,426,431,414,420,439,431,444,416,411,338,398,427,426,431,428,288,330,481,349,405,436,345,476,120,110,148,401,350,338,243,444,415,428,115,402,290,334,245,206,43,143,106,157,68,171,136,119,64,159,62,34,102,147,106,104,132,109,138,142,80,70,138,121,130,141,106,108,145,105,134,159,122,177,91,143,102,178,143,148,126,160,110,155,50,125,158,158,28,144
"COG0454",339,420,532,353,361,405,398,348,481,345,359,352,366,355,409,409,299,371,369,350,346,354,345,386,375,378,551,429,403,286,401,435,334,340,318,287,584,305,347,395,1025,399,415,421,845,391,552,607,588,347,331,348,506,363,402,431,317,416,524,354,262,289,338,337,310,366,384,448,409,403,511,498,621,325,495,347,401,378,390,332,275,313,327,363,483,397,395,435,361,298,358,404,434,357,578,363,407,337,313,363
"COG0455",34,36,75,45,29,34,61,13,17,45,27,35,30,24,19,20,14,44,29,27,75,76,33,28,43,35,71,61,29,60,33,23,42,5,53,61,85,35,70,70,16,32,45,43,92,33,246,49,94,23,28,25,43,52,102,47,24,28,155,14,94,68,90,61,64,59,59,32,33,41,107,96,28,5,24,35,94,70,19,77,24,13,32,27,72,32,64,27,10,51,38,26,48,35,47,27,23,24,50,26
"COG0456",170,84,190,93,91,91,147,74,123,88,97,95,110,134,85,111,94,104,78,118,156,146,95,102,129,114,172,133,104,169,71,99,146,72,77,77,168,134,165,177,225,87,79,115,204,86,179,64,178,65,70,120,69,90,146,96,97,91,138,72,217,76,151,99,141,169,120,88,83,103,178,154,136,92,135,89,149,163,105,152,103,123,104,74,158,96,135,117,85,97,130,87,95,89,179,92,90,74,163,111
"COG0457",2314,1736,2025,1566,2147,1664,2459,1933,2401,1896,1971,1759,1716,2104,1982,2029,1935,1429,1987,1747,2671,2737,1621,2034,1902,2054,2094,2311,2012,2922,1644,1956,2341,1593,817,886,2536,2308,2752,2637,785,1645,2112,1975,2916,1754,2323,2611,2198,1158,244,789,948,584,733,684,599,724,428,559,628,285,940,681,900,832,879,757,631,919,761,341,668,566,768,559,973,842,662,883,524,595,723,638,766,585,756,780,669,534,671,638,666,633,333,740,575,599,191,708
"COG0458",1281,1265,706,1023,1187,1192,1059,1380,1140,1327,1347,1186,1185,1240,1268,1204,1320,1251,1172,1123,1022,1010,1194,1198,1199,1224,751,1056,1291,1063,1261,1247,1134,1241,351,395,442,1258,1075,1083,609,1308,1180,1148,418,1129,983,854,601,506,515,1260,821,1240,897,1300,1079,1220,476,1307,518,380,1019,1241,1023,1134,1033,950,1249,1124,712,589,1184,1310,1211,1265,965,997,1223,1095,1284,1471,1244,1287,735,1224,925,1124,1284,1175,1149,1267,1108,1285,514,1297,1267,1315,387,1283
"COG0459",1218,693,558,1104,1001,814,832,862,1038,742,774,923,949,772,1020,906,871,881,915,970,948,884,957,883,844,846,576,911,921,923,944,956,922,746,1938,2699,1392,899,940,956,348,951,904,868,1442,906,804,665,449,3481,4900,1001,722,729,909,895,1033,926,737,816,1940,2780,822,673,915,891,663,765,875,1236,604,1199,1133,883,1103,928,750,914,847,857,1040,983,936,734,642,751,702,811,870,789,1165,890,965,959,1037,907,944,852,3387,908
"COG0460",429,463,303,361,320,441,364,468,411,510,343,403,384,390,408,465,464,442,419,372,359,384,400,383,420,365,381,379,438,379,401,426,346,529,161,165,186,376,352,436,210,394,398,360,217,429,334,544,308,216,165,374,498,423,323,436,391,395,260,426,372,150,400,433,368,425,339,337,497,385,323,261,356,474,399,422,405,401,430,399,411,469,420,496,266,399,421,406,401,425,333,426,268,387,221,444,421,484,115,416
"COG0461",289,258,150,171,370,287,243,232,308,221,224,243,339,290,252,254,227,220,294,191,210,219,221,234,232,265,158,214,253,225,274,258,237,218,261,675,264,238,222,252,112,268,211,250,104,289,200,212,142,667,94,73,57,89,54,80,104,70,39,80,42,232,67,76,91,71,63,66,99,72,45,37,101,79,92,72,77,66,83,75,67,81,78,62,63,100,65,99,63,80,85,91,59,63,48,98,116,76,130,66
"COG0462",428,423,246,347,395,412,384,393,365,479,463,422,424,418,441,390,393,387,449,368,333,378,399,436,352,413,262,376,430,376,420,411,381,427,152,121,245,397,398,405,207,438,398,414,167,398,322,366,233,190,144,424,369,367,319,449,429,414,249,437,188,126,336,373,376,366,341,295,437,379,240,211,466,469,409,395,357,311,424,406,444,420,403,435,286,396,347,407,444,395,398,371,378,382,203,465,381,432,184,425
"COG0463",2040,1649,1460,1200,1612,1820,1833,1974,1857,1953,1512,1439,1581,1831,1876,1460,1815,1620,1519,1865,1931,1892,1869,1840,1542,1473,1554,1812,1853,1883,1436,1856,1408,1811,1604,1959,1772,1674,1900,1668,999,1673,1758,1596,1573,1538,1947,1789,1530,2861,2449,1682,1599,1636,2629,1807,1454,1734,1599,1979,1660,1798,1669,1644,1749,1837,1791,1443,1915,1419,1596,1263,2378,1728,1935,1496,1474,1783,1576,1827,1055,1636,1625,1865,1555,1521,1576,1644,1456,1551,1667,1681,1744,1567,1306,1785,1803,1668,1215,1745
"COG0464",999,88,329,200,240,148,499,117,576,79,83,163,191,121,243,326,109,159,172,360,590,466,241,256,221,288,233,371,159,587,182,268,376,224,201,185,132,360,587,640,60,169,320,262,35,161,713,167,214,232,153,433,266,85,637,275,245,252,326,100,234,158,461,104,494,683,252,176,179,579,347,185,397,80,472,176,359,552,209,401,148,336,350,96,193,116,372,162,241,108,430,172,389,310,130,165,197,107,117,317
"COG0465",453,943,467,1004,799,1056,587,1037,1145,814,843,906,961,723,1242,1026,829,1057,921,1187,552,525,1086,970,1098,780,512,771,1035,546,891,925,687,1260,306,374,390,685,490,502,379,1066,1101,955,299,932,491,714,464,602,382,932,741,940,458,1194,919,959,407,1022,704,217,533,907,552,535,608,609,1056,1001,499,411,1724,897,1219,969,550,494,998,570,1016,862,769,949,520,949,550,926,965,880,1098,1056,1022,984,408,962,1171,1004,383,882
"COG0466",570,783,502,578,597,599,617,920,525,783,840,708,698,814,576,701,856,660,716,519,606,595,582,614,649,671,485,545,639,645,756,608,554,1298,213,369,407,561,660,610,855,684,726,589,375,623,667,735,437,351,406,653,823,838,403,696,918,608,452,838,502,373,689,834,673,606,731,638,651,491,556,342,396,696,486,690,673,571,708,763,710,711,657,799,467,698,697,646,739,764,644,680,647,664,569,704,587,822,364,703
"COG0467",9,38,20,100,106,96,22,50,120,60,22,78,55,18,129,69,21,87,90,105,9,12,119,129,106,49,46,70,127,14,63,98,49,1,24,16,19,20,7,11,8,105,114,104,3,94,13,0,8,53,9,53,0,48,33,144,55,145,21,38,27,15,13,42,10,2,20,0,140,174,12,2,380,11,193,98,11,10,61,7,72,16,44,85,19,82,3,68,29,48,92,93,95,40,7,105,140,74,74,56
"COG0468",665,563,293,907,750,862,452,613,578,529,539,618,840,527,640,573,567,866,590,1056,455,421,942,532,586,568,296,743,578,519,755,727,493,569,3338,3358,1026,517,439,433,248,646,667,559,1426,712,462,396,234,3127,3350,551,449,521,1165,662,940,582,1136,693,1397,3023,477,559,442,479,409,445,635,507,297,1050,565,586,510,614,433,435,564,483,650,746,547,483,346,575,395,569,511,884,657,960,516,510,1250,549,749,616,1999,525
"COG0469",223,344,233,330,313,394,284,331,401,378,352,346,353,345,400,345,319,385,382,345,232,262,386,381,374,362,302,275,389,232,375,345,322,322,176,158,228,311,260,290,302,387,352,393,199,378,243,357,254,167,149,303,440,427,197,396,326,361,188,305,207,147,258,331,273,284,346,371,387,340,256,261,527,347,402,411,309,302,399,315,380,306,313,293,273,389,289,322,339,346,378,366,385,370,213,354,416,323,149,362
"COG0470",679,411,274,767,745,744,460,555,571,338,446,532,941,437,532,583,445,747,479,1038,443,403,1049,421,564,486,255,738,559,509,606,662,460,887,3587,2942,908,428,468,537,222,550,524,515,1209,639,556,390,204,2071,3407,431,410,419,805,537,1048,513,805,653,1168,2840,458,424,443,521,381,375,503,516,337,734,506,446,449,536,390,392,521,473,373,477,491,356,290,493,365,440,481,1044,645,846,540,437,1165,499,673,423,1649,466
"COG0471",298,421,509,415,432,353,520,385,445,413,532,417,427,576,436,425,409,386,448,420,464,512,343,424,372,415,672,445,448,446,470,404,431,244,257,244,548,438,466,487,790,384,420,458,451,449,357,257,558,252,213,404,249,429,601,386,392,488,410,277,600,196,483,322,467,446,589,422,405,372,520,562,681,377,542,422,411,525,488,521,431,334,434,356,513,506,527,464,443,424,420,413,512,399,479,470,429,393,329,401
"COG0472",182,204,117,143,148,195,125,234,176,231,223,200,182,207,210,183,222,199,212,193,157,152,203,186,200,175,139,172,178,146,183,199,148,223,52,54,96,174,154,159,53,178,173,207,80,191,152,186,95,85,204,558,531,653,420,580,514,566,296,673,254,205,483,638,443,495,482,580,638,446,338,299,526,696,486,612,430,436,613,509,497,495,499,708,355,664,476,569,553,584,562,556,463,556,247,554,582,700,136,613
"COG0473",661,613,423,594,512,597,513,603,494,645,466,533,457,420,550,512,531,543,519,478,531,545,544,507,583,492,390,471,534,626,532,490,561,555,194,152,252,539,573,530,534,561,535,495,353,529,525,535,403,195,199,522,410,666,374,600,504,501,261,631,281,136,548,654,558,564,422,374,549,533,437,251,509,478,455,576,493,538,502,531,664,725,574,655,432,461,530,473,531,570,424,527,425,547,310,488,611,592,116,499
"COG0474",94,22,138,74,94,36,118,8,202,18,18,72,50,47,86,66,30,30,41,86,104,108,55,55,75,90,218,122,26,102,29,98,81,4,128,73,259,34,96,117,246,39,85,81,187,35,117,30,90,59,41,145,110,7,284,48,65,82,131,12,81,63,97,18,105,87,93,55,46,236,113,283,53,48,100,42,113,124,63,94,32,23,93,15,106,21,89,53,84,37,226,39,266,88,121,38,34,10,223,101
"COG0475",357,124,397,253,163,200,299,141,276,95,120,154,185,103,214,174,168,221,126,267,403,384,203,168,221,198,292,270,175,327,136,224,201,222,220,141,357,249,360,295,104,186,187,218,257,174,548,107,343,247,175,218,112,111,439,173,150,188,397,133,398,230,322,164,391,279,199,83,173,179,358,498,281,174,273,188,270,379,137,269,203,221,187,113,214,111,301,195,113,117,185,206,170,210,390,169,215,149,267,178
"COG0476",335,251,236,235,279,276,264,257,353,333,203,257,241,253,315,245,244,259,255,318,314,366,297,341,299,259,273,290,276,299,238,263,309,213,119,135,181,278,344,319,145,251,313,240,123,246,315,230,241,263,94,305,216,232,365,330,222,273,270,292,158,158,318,274,300,326,297,228,275,350,292,250,321,212,371,302,316,295,235,307,237,341,289,265,253,191,297,266,310,286,271,303,288,323,102,275,310,228,307,319
"COG0477",1840,2253,3420,2293,2029,2139,2711,2176,2264,2198,2384,2114,2072,2909,2183,2413,2156,2105,2216,2188,2863,3111,1941,2542,2352,2536,2879,2344,2286,3134,2111,2221,4288,1793,1586,1281,2828,3187,2852,2497,2833,2012,2410,2108,2445,2085,1675,2030,3113,1219,1422,2710,2087,2232,1725,2265,2217,1934,2398,2294,1947,1249,2829,2569,2935,2176,2435,2223,2023,2393,2925,3613,1496,2161,2032,2088,3010,3245,2423,2521,2676,3445,2643,2155,3833,1934,2733,2206,2632,2199,2274,2130,2309,2777,3420,2356,2085,2172,3319,2650
"COG0478",0,0,0,2,2,0,1,0,15,0,0,2,2,1,2,2,0,0,0,3,0,0,1,1,3,1,0,1,0,0,1,5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,6,2,0,1,3,1,1,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,4,0,0,0,4,0,0,3,3,1,0,0,0,0,4,1,5,1,6,1,0,1,0,0,0,6
"COG0479",349,353,178,329,336,290,274,337,229,296,386,311,325,369,337,326,413,342,343,298,325,278,300,319,305,321,247,268,290,311,368,308,337,296,116,219,136,350,309,327,236,321,337,319,120,295,291,295,192,158,168,359,241,340,185,297,315,326,153,372,151,182,342,306,336,300,255,275,346,331,203,131,225,413,231,319,292,331,317,340,350,366,300,361,261,297,287,313,371,339,371,324,311,341,130,301,290,294,95,378
