"","X150_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X149_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X132_MES_0d2.3","X57_SUR_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X146_MES_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X109_MES_0d2.3","X133_SUR_0d2.3","X23_SUR_0d2.1d6","X85_MES_0d2.3","X72_DCM_0d2.3","X37_OMZ_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X148_MES_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X66_DCM_0d2.3","X85_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X133_MES_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_DCM_0.0d2","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X38_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X78_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X78_MES_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3"
"COG1059",0,0,1,0,3,0,2,0,1,0,1,1,0,1,6,0,0,1,0,0,5,0,0,3,0,1,1,0,11,0,1,0,0,1,5,5,0,0,0,0,0,0,0,2,6,0,0,0,0,0,1,5,0,0,0,23,0,0,0,0,0,2,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,7,0,1,1,3,2,2,1,1,0,1,1,3,0,1,0,0,1,2,0,1,0
"COG1060",199,91,401,499,258,171,344,416,159,196,187,312,465,197,70,383,116,136,413,217,260,182,494,152,137,447,373,163,74,519,189,97,460,170,566,173,554,282,121,68,232,25,72,252,178,396,192,110,247,183,261,62,202,202,173,274,598,172,267,119,429,260,120,102,261,243,184,158,260,187,218,336,46,434,172,194,251,241,180,14,157,175,361,239,154,261,106,133,222,159,406,522,259,576,259,354,171,310,532,268
"COG1061",207,55,90,43,71,120,117,38,168,100,136,99,51,128,1289,71,175,81,76,205,51,145,80,102,145,70,159,239,2997,37,131,107,54,157,78,137,81,113,139,1428,101,113,85,120,134,44,161,130,55,147,1341,1295,334,545,905,809,175,712,312,1440,240,1340,449,393,179,226,797,1098,327,361,608,259,5342,298,524,1011,746,277,184,1647,576,733,174,244,384,406,1251,318,346,537,247,195,596,156,662,299,1145,457,355,297
"COG1062",147,74,315,310,222,182,222,373,123,285,64,292,375,152,100,281,145,179,337,172,218,115,337,145,78,292,267,110,358,281,141,196,298,132,255,115,286,95,116,155,125,113,100,126,148,390,142,139,334,146,185,205,210,204,131,130,302,250,121,220,277,229,125,136,140,151,119,139,127,128,122,148,226,274,105,177,155,195,264,319,110,97,265,134,114,155,195,123,136,91,192,312,145,331,206,132,129,135,223,151
"COG1063",274,217,666,531,442,201,382,469,270,321,310,595,590,310,181,420,235,292,535,369,453,291,483,289,267,506,324,250,118,579,250,160,477,242,606,243,620,364,211,149,285,198,238,240,283,556,273,194,361,275,270,195,461,285,266,333,539,480,318,391,642,336,218,259,321,240,303,263,396,220,327,325,119,483,242,281,249,352,402,289,256,311,544,304,274,270,256,289,267,262,497,485,320,627,467,320,296,338,409,313
"COG1064",110,164,157,305,151,222,211,212,130,158,139,138,277,79,58,218,132,225,178,85,281,113,289,132,81,224,241,93,48,213,114,253,254,141,313,89,192,155,88,76,145,243,196,126,142,165,158,77,175,187,129,195,112,97,197,342,292,84,147,132,222,107,108,137,141,121,97,126,159,143,149,171,82,151,156,135,131,117,278,77,112,114,223,131,83,144,200,236,100,117,195,322,136,311,111,201,130,150,389,129
"COG1066",189,109,131,143,193,194,150,152,209,192,118,202,146,184,173,175,163,128,157,113,243,189,140,166,95,153,170,157,199,117,150,294,127,156,75,233,124,95,167,446,120,218,206,111,176,157,171,235,201,181,182,225,111,215,132,211,147,215,126,210,113,168,223,168,116,236,155,180,91,260,128,99,347,190,182,169,162,214,211,331,171,136,190,122,212,141,148,128,202,176,96,151,177,138,181,145,191,162,116,120
"COG1067",71,11,105,50,32,257,72,76,27,199,42,135,54,32,65,59,11,11,66,44,59,49,96,10,14,48,204,54,61,98,54,27,62,32,37,31,54,54,32,91,54,2,1,62,44,85,64,49,106,42,89,240,42,15,31,166,55,158,59,141,63,69,11,18,58,105,40,38,19,58,66,87,57,111,26,62,111,57,48,26,26,27,72,36,28,80,24,23,86,20,31,53,71,54,119,73,45,122,75,68
"COG1069",13,13,15,45,24,112,29,27,8,21,6,44,50,20,5,27,21,16,50,16,15,14,48,7,4,34,21,5,3,41,12,4,38,8,12,8,26,3,19,7,10,6,13,9,5,42,21,25,84,7,6,9,15,16,12,8,45,61,5,36,31,6,12,13,19,17,14,6,2,19,18,6,12,38,8,14,10,14,17,130,8,4,30,7,8,11,8,12,15,14,15,28,18,40,42,10,6,13,26,14
"COG1070",195,242,213,119,103,228,142,105,251,107,213,171,131,245,52,100,299,206,164,165,85,241,136,247,183,146,137,226,63,170,204,241,81,229,108,206,146,136,266,50,181,110,92,181,254,119,219,299,236,303,143,56,204,261,238,42,125,137,162,202,187,168,237,317,182,245,232,236,149,239,192,102,89,251,270,198,196,258,62,591,260,214,136,174,261,212,274,261,282,271,172,114,218,95,333,143,252,212,65,201
"COG1071",493,368,649,509,444,186,497,462,447,306,518,522,480,571,212,406,427,334,448,496,457,439,360,486,353,443,249,450,317,586,470,717,381,437,444,481,528,539,379,207,473,477,492,504,497,540,683,452,318,464,560,214,499,371,381,309,377,376,567,194,526,574,352,398,509,582,393,413,659,475,427,662,226,550,531,532,565,579,465,367,419,374,414,471,416,523,326,494,621,469,519,357,657,433,521,440,414,645,309,523
"COG1072",22,18,12,4,16,6,8,7,11,3,15,19,6,9,1,9,13,25,9,14,8,19,14,21,12,11,1,11,8,7,12,15,2,21,12,8,23,17,19,4,26,6,16,33,9,6,16,10,12,15,16,6,19,12,25,2,13,20,20,34,10,18,11,20,18,14,7,17,34,20,24,21,7,11,25,14,23,23,14,100,6,11,16,12,11,23,27,12,22,13,17,5,32,3,33,17,21,23,5,21
"COG1073",367,350,377,304,334,595,281,337,335,443,408,583,298,353,155,277,263,271,391,388,273,300,334,326,394,318,425,320,88,328,327,315,260,274,290,331,379,383,322,196,316,408,346,335,350,319,358,283,426,345,303,368,362,213,295,304,266,409,394,416,408,281,309,326,328,288,328,288,448,286,290,357,194,532,357,288,327,268,319,580,320,394,342,378,338,332,239,302,316,313,360,303,443,245,447,298,258,323,256,356
"COG1074",414,269,401,276,362,423,356,320,410,405,257,448,253,453,128,307,376,227,395,280,214,429,296,489,202,325,393,458,112,300,454,579,277,435,178,378,307,289,438,199,398,464,464,417,310,360,559,647,381,421,320,454,173,486,309,171,296,497,348,464,348,262,447,390,394,600,413,416,253,540,372,245,269,578,383,388,473,565,293,397,470,394,313,265,347,493,311,298,597,451,143,290,503,254,455,470,456,526,395,423
"COG1075",48,45,60,47,98,83,76,67,80,95,75,67,71,132,38,68,25,20,51,55,82,50,57,75,29,59,82,49,6,68,86,21,64,60,54,54,52,46,62,48,39,16,22,30,61,71,67,85,54,56,100,160,68,62,35,78,58,50,70,37,31,95,63,44,51,99,62,101,43,96,54,58,37,75,56,48,66,82,80,44,78,53,135,64,45,36,40,22,78,137,43,43,71,64,101,33,86,73,94,45
"COG1076",89,126,86,121,137,152,129,138,69,139,77,129,106,93,34,142,100,89,119,122,81,75,137,110,98,104,125,78,31,70,99,112,119,97,95,96,102,78,95,43,98,133,141,107,70,107,72,87,152,66,88,110,104,95,84,104,108,104,68,93,109,75,87,97,108,69,82,56,67,88,90,82,40,80,76,75,72,72,133,37,89,102,115,109,99,99,109,94,99,88,65,133,64,118,74,92,85,79,94,101
"COG1077",389,401,304,267,307,131,339,239,411,185,390,240,279,401,95,297,411,494,286,381,285,415,203,299,406,277,206,396,135,262,405,350,282,385,298,415,319,413,379,117,379,299,294,341,409,250,385,337,253,359,368,175,392,327,391,199,260,165,424,152,311,430,386,384,394,382,362,376,421,404,413,454,111,302,405,391,402,398,330,109,382,409,275,364,444,384,357,474,441,468,355,310,371,228,265,308,406,393,211,371
"COG1078",100,44,132,157,34,19,105,101,133,39,91,79,163,159,29,82,99,27,86,65,37,140,140,75,53,148,75,109,16,175,98,96,136,114,178,123,113,50,102,29,83,76,112,73,82,90,143,158,56,80,111,19,34,147,67,61,150,66,97,62,106,92,128,98,132,197,103,126,28,179,104,98,20,112,95,129,90,179,16,30,131,84,68,82,82,121,55,51,114,123,93,127,102,141,92,137,113,125,234,99
"COG1079",154,204,178,202,193,19,209,212,185,97,155,85,231,152,60,238,129,165,221,202,145,177,191,208,198,215,127,186,66,125,163,169,258,223,103,115,159,219,161,95,197,140,204,176,196,245,212,135,152,203,203,49,184,121,185,29,237,76,252,73,134,248,167,142,167,104,223,164,243,111,231,158,40,101,212,145,192,138,225,187,200,225,140,134,153,181,241,150,172,191,212,226,207,193,137,159,188,190,115,196
"COG1080",83,53,65,55,99,23,55,45,65,74,78,99,58,62,58,49,69,66,78,75,95,79,78,96,91,56,40,91,47,55,60,11,52,73,51,56,84,138,78,78,68,29,61,74,74,64,52,39,25,67,92,34,44,81,75,19,63,68,134,79,95,102,60,57,75,36,92,69,144,39,112,68,36,121,73,74,64,35,90,239,72,98,113,70,57,77,62,87,49,78,53,56,94,49,116,53,86,68,9,89
"COG1082",265,292,360,297,292,396,222,300,306,287,223,391,316,243,53,237,273,384,444,301,209,260,292,356,225,262,242,291,99,334,217,181,230,285,231,225,298,204,231,81,298,150,153,335,296,325,234,226,332,251,247,102,231,263,314,186,259,180,225,272,396,213,219,262,283,190,286,214,260,203,288,202,127,418,259,258,239,254,218,301,267,283,266,226,242,293,335,341,263,215,265,250,254,353,361,231,272,287,134,331
"COG1083",150,164,137,140,242,79,152,134,122,74,173,136,137,158,439,131,159,97,77,175,250,155,122,141,204,164,112,168,466,148,170,139,166,133,304,136,251,185,149,513,147,250,224,152,170,86,132,173,106,145,187,228,230,138,203,374,120,61,170,192,223,162,183,140,176,122,161,190,196,139,123,137,173,145,162,154,126,153,263,123,144,158,193,246,167,131,176,126,93,143,178,140,154,143,156,128,168,79,145,129
"COG1084",29,8,55,17,7,9,22,21,20,3,14,22,16,16,4,14,13,3,12,11,5,32,8,4,3,19,3,17,9,57,16,20,26,23,7,17,28,24,17,5,36,0,6,41,17,25,34,10,8,22,48,0,8,7,26,8,17,0,33,0,27,39,12,8,34,60,26,30,14,35,42,44,2,18,10,25,49,36,9,0,12,14,10,17,13,34,14,6,40,14,10,9,47,8,25,64,26,76,4,65
"COG1085",26,31,57,141,60,190,73,125,22,94,19,56,103,26,13,101,34,46,107,29,56,25,164,17,13,140,136,14,1,104,40,51,102,25,153,18,73,12,23,19,28,19,31,33,29,71,21,17,128,28,16,65,39,36,29,125,169,12,12,13,94,19,15,39,29,45,18,31,19,34,28,52,24,55,37,19,27,37,35,51,15,21,77,46,27,48,26,48,23,18,67,127,20,118,50,43,23,25,187,40
"COG1086",225,319,227,308,291,132,285,282,237,221,373,256,297,279,653,311,279,215,245,242,244,247,295,229,304,354,237,252,403,268,239,263,267,225,359,258,351,282,251,400,254,495,501,264,286,252,254,268,198,249,324,262,347,230,243,243,308,408,287,360,310,327,272,257,284,242,240,274,246,245,222,261,251,302,269,249,223,264,277,271,246,275,261,331,291,262,239,260,253,289,228,334,223,330,252,195,243,177,337,228
"COG1087",168,217,126,141,153,175,173,133,174,158,209,157,122,172,139,128,208,163,134,155,177,133,122,156,178,135,149,171,132,126,165,203,149,158,120,172,128,183,199,233,134,192,187,136,192,139,192,186,169,180,119,187,189,185,197,173,118,136,161,191,135,109,174,175,152,143,149,183,192,185,150,113,295,157,204,174,148,182,173,202,151,163,161,178,223,140,161,112,156,218,147,133,157,99,172,124,155,131,164,144
"COG1088",323,279,185,367,289,157,320,278,299,172,328,192,317,347,1170,274,308,179,250,392,297,309,269,251,324,336,190,315,2243,271,333,254,319,223,410,268,334,353,314,1158,241,266,256,240,242,242,264,232,202,250,509,294,326,222,319,428,310,164,266,464,310,492,283,220,257,212,347,425,302,247,234,194,1014,219,292,347,362,217,291,300,265,318,309,284,275,275,314,187,250,289,267,328,263,327,270,239,346,221,323,216
"COG1089",416,341,223,278,332,143,291,230,312,147,350,175,254,394,1990,187,302,228,219,391,246,399,244,243,437,255,188,409,2860,252,381,226,262,315,335,323,279,397,325,1611,284,390,415,287,325,201,259,294,219,252,597,409,335,350,382,526,229,181,326,442,316,555,392,364,298,245,423,294,367,259,331,232,1001,181,341,406,385,295,299,378,377,408,279,341,326,298,388,266,251,383,330,283,289,246,331,217,390,282,198,288
"COG1090",55,35,60,24,27,47,42,29,57,42,49,57,32,50,16,17,45,23,63,43,15,55,44,52,44,23,30,46,15,37,59,45,24,42,37,55,50,51,39,42,48,57,51,41,53,40,77,63,36,44,169,82,112,168,90,61,86,86,159,68,137,173,131,115,154,224,165,160,158,202,135,123,46,189,153,139,164,242,64,112,150,128,84,118,168,161,64,111,225,166,141,91,162,84,172,143,147,191,153,164
"COG1091",151,167,137,222,238,150,212,183,142,157,177,175,170,168,749,203,193,139,157,181,267,180,187,158,183,195,194,184,362,225,183,200,210,149,211,177,184,204,146,385,188,250,226,171,183,211,179,143,174,160,183,253,195,145,159,320,243,204,200,229,211,183,162,183,170,160,171,170,231,136,141,137,153,162,178,169,156,151,297,158,148,138,222,231,188,186,163,160,162,151,163,184,168,188,180,158,183,98,215,138
"COG1092",40,19,47,40,47,315,36,77,30,208,17,132,31,25,114,81,48,54,97,38,63,31,93,48,11,43,265,15,25,39,69,145,33,32,22,18,77,18,53,127,30,153,130,26,41,58,66,54,144,63,26,278,30,20,41,124,68,216,43,164,54,14,40,54,25,37,28,24,10,45,26,46,114,168,43,41,47,48,23,123,26,25,81,20,26,28,53,64,87,26,12,46,65,31,108,40,29,61,273,36
"COG1093",26,2,53,100,25,4,86,99,12,11,25,36,103,17,5,56,11,5,59,17,36,13,101,5,5,101,72,11,21,81,21,11,92,21,123,22,77,16,10,6,40,0,0,32,17,72,36,11,12,16,65,22,15,12,10,105,124,0,30,0,73,21,9,5,39,39,19,12,15,37,32,45,3,38,8,19,43,36,17,0,20,8,46,40,11,35,7,4,30,13,39,108,37,123,30,58,15,48,124,31
"COG1094",21,3,57,68,11,7,36,61,14,12,17,30,56,10,7,45,4,2,32,15,26,24,58,3,0,65,31,14,14,82,10,16,45,24,68,11,43,18,12,4,27,0,7,41,11,40,33,6,8,13,38,10,11,7,15,78,69,0,19,0,43,28,6,9,29,41,24,24,4,42,46,37,6,28,6,15,30,21,19,0,15,10,29,20,7,40,9,5,22,20,33,47,40,82,32,59,16,54,75,36
"COG1095",20,2,39,75,5,5,47,45,8,6,21,11,61,10,7,44,10,2,44,11,38,19,77,4,1,52,31,14,8,66,10,9,60,13,65,11,53,11,6,8,25,0,3,23,13,32,20,5,11,11,26,17,12,10,8,87,70,0,14,0,41,23,7,3,20,37,8,12,10,24,23,40,2,36,7,21,26,24,24,0,8,3,34,20,8,33,6,7,23,6,35,64,32,79,16,48,10,41,88,27
"COG1096",6,2,14,37,4,3,24,17,10,3,11,14,32,10,5,22,3,2,16,6,6,12,23,1,1,29,14,13,5,46,10,0,38,11,77,9,56,8,3,2,26,0,0,21,10,14,14,3,5,5,39,1,8,1,6,13,44,0,1,0,39,16,1,0,16,27,10,7,4,15,10,30,0,22,3,5,23,16,2,0,9,2,6,25,10,20,8,0,4,12,24,25,9,45,8,47,5,27,36,12
"COG1097",12,5,46,124,15,4,68,86,8,17,22,19,89,12,5,90,2,2,64,11,40,21,106,2,2,102,59,15,18,75,7,8,94,17,66,13,47,21,17,1,29,3,4,20,8,56,20,6,17,7,32,16,10,9,6,145,120,0,19,0,42,26,2,5,36,23,12,15,4,22,17,39,2,26,8,16,23,28,25,0,9,14,43,19,8,46,6,5,22,9,31,109,25,134,22,52,11,35,163,30
"COG1098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"COG1099",2,2,9,10,12,1,4,7,3,8,0,16,6,5,4,5,10,4,12,3,5,5,6,8,0,8,2,3,0,5,3,3,3,0,14,4,17,0,1,1,1,2,0,2,1,13,11,3,3,2,1,1,0,5,4,1,5,4,9,20,12,1,0,0,4,4,4,2,0,3,0,1,1,23,2,4,2,9,5,2,4,4,4,3,6,7,4,7,6,3,0,12,12,8,8,2,5,3,0,4
"COG1100",196,123,102,56,53,62,79,50,338,36,101,38,47,286,13,44,152,44,42,112,35,275,32,205,117,76,46,284,29,64,215,64,47,281,89,253,75,41,317,28,86,26,132,80,205,35,217,439,80,181,176,45,52,377,102,92,57,3,170,0,68,150,372,228,177,405,269,352,12,500,207,73,68,132,133,124,165,401,31,1,322,286,27,106,235,164,89,56,240,291,78,76,191,36,202,177,267,322,82,168
"COG1101",2,0,3,0,0,4,0,1,1,9,0,2,1,0,0,1,1,2,0,0,5,0,4,2,0,0,3,1,4,0,2,0,0,1,0,4,0,0,0,2,0,0,0,3,1,0,0,0,0,0,2,2,0,0,1,1,1,2,2,11,1,0,3,2,2,1,2,4,0,6,0,2,4,3,1,0,1,0,3,6,2,1,9,4,3,4,0,5,0,0,1,0,2,0,0,1,5,4,1,2
"COG1102",16,4,31,67,9,0,49,53,8,10,11,21,54,8,6,41,2,2,60,7,20,16,65,1,4,64,35,13,7,57,7,1,68,19,60,7,37,13,7,2,16,0,0,21,9,33,19,2,11,6,27,5,7,7,13,52,61,0,14,0,44,17,2,1,19,25,10,7,3,13,19,27,2,30,5,6,13,12,17,0,4,4,23,17,5,21,9,1,20,7,22,59,14,60,11,37,19,22,82,14
"COG1104",318,296,260,372,379,249,318,346,379,245,297,311,358,385,73,322,333,280,380,338,474,333,333,305,233,350,344,363,102,266,339,272,320,342,253,411,274,241,393,99,270,191,223,279,317,342,323,463,288,297,261,244,327,414,293,414,394,249,319,203,255,322,366,348,253,400,343,360,288,401,339,330,177,340,376,305,273,415,479,339,420,378,422,263,365,289,254,299,329,387,273,354,281,355,338,242,346,348,449,268
"COG1105",2,0,2,1,1,4,2,0,0,4,0,2,6,1,8,0,1,0,1,0,2,0,1,0,0,3,1,1,0,2,0,1,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,2,1,2,7,1,0,0,2,6,7,1,25,1,1,0,3,3,0,0,0,2,0,1,0,20,3,1,1,0,2,2,16,1,1,6,1,0,0,1,0,2,1,1,3,5,5,8,0,0,0,2,1
"COG1106",1,0,0,2,1,1,1,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,22,0,1,1,0,1,2,9,7,1,0,0,0,0,0,0,2,0,0,1,0,13,3,0,1,1,0,1,2,0,0,1,1,0,0,0,1,1,3,0,1,0,0,3,0,0,0,0,0
"COG1107",0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,11,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0
"COG1108",267,334,334,125,111,41,161,104,320,90,207,189,120,376,61,103,301,206,168,295,132,363,134,297,356,161,95,323,71,251,304,256,104,277,254,279,252,261,356,78,265,321,289,271,328,117,251,325,150,286,238,64,215,304,252,86,111,149,314,100,198,231,346,302,295,333,340,307,276,310,264,273,87,250,294,279,266,348,136,136,346,312,109,275,271,323,253,230,307,398,317,151,248,106,284,256,304,295,107,276
"COG1109",313,382,282,346,289,153,294,289,353,213,397,215,309,346,99,304,336,332,285,307,263,353,295,339,385,319,246,362,107,302,312,281,299,357,339,350,355,366,331,125,362,340,349,316,350,255,321,336,226,325,1060,510,1027,919,982,717,997,613,1074,499,871,1051,1050,979,1069,947,1076,1012,1202,946,1035,1042,310,739,992,899,958,990,879,483,1054,1056,847,1113,1062,987,968,995,927,1015,1077,915,1004,938,763,991,1040,941,890,1030
"COG1111",66,12,125,138,29,9,115,91,27,17,47,58,128,35,10,71,15,4,80,25,80,41,140,13,15,148,75,47,44,144,31,15,124,43,150,28,108,63,17,13,65,2,17,69,41,87,72,10,34,34,79,50,21,18,50,200,186,0,60,0,128,79,9,11,78,93,33,35,26,56,55,84,9,77,19,41,86,63,50,0,29,19,60,56,25,60,21,4,91,29,86,135,94,151,75,137,47,138,177,76
"COG1112",65,34,75,39,44,150,50,37,63,21,46,81,35,62,20,54,40,26,47,48,49,61,42,36,30,48,27,45,34,62,66,57,34,62,33,40,54,52,69,35,86,68,83,78,43,28,102,37,168,37,378,218,188,112,166,104,129,270,172,129,156,308,125,99,215,229,135,240,138,282,231,157,187,215,122,196,200,215,186,581,121,103,139,145,153,171,138,105,188,151,138,144,326,85,337,303,190,382,150,226
"COG1113",0,0,0,0,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0
"COG1114",0,2,0,7,2,13,2,6,2,8,2,19,5,3,22,7,0,0,16,2,0,0,14,0,0,2,4,1,3,11,2,23,1,0,0,0,2,0,2,24,0,95,44,0,0,4,0,9,4,0,0,27,2,0,0,0,1,24,0,4,0,0,0,0,0,1,0,0,0,0,0,3,12,6,0,0,0,0,0,1,0,2,5,0,0,0,1,2,3,4,3,3,0,0,3,0,0,0,12,0
"COG1115",229,216,202,234,301,364,273,240,210,338,411,290,255,261,133,286,294,272,294,310,395,242,248,291,222,281,325,202,73,284,284,357,258,252,218,265,216,314,218,179,289,394,357,307,308,312,421,227,334,320,210,309,348,185,284,359,284,472,295,285,231,178,212,241,252,268,192,258,352,215,232,443,164,308,340,262,327,230,306,226,189,144,374,299,240,304,250,366,325,231,218,179,284,238,242,289,245,225,529,258
"COG1116",26,39,49,72,34,54,49,64,24,60,15,65,63,35,74,56,45,36,58,26,34,32,106,26,20,63,67,24,43,58,49,37,43,30,63,34,56,12,60,34,26,27,28,28,15,46,26,55,63,33,83,278,76,136,78,111,206,228,59,251,151,90,113,131,104,112,133,93,48,100,81,88,147,175,61,79,67,132,109,279,125,87,163,70,104,91,75,84,115,99,116,188,76,178,199,95,72,132,216,92
"COG1117",254,85,258,34,45,122,35,35,179,113,47,99,54,115,41,53,70,303,29,118,55,289,62,259,266,39,87,197,70,167,82,18,25,269,33,241,75,21,195,42,68,11,17,63,55,45,73,237,84,54,52,99,53,273,84,59,30,104,50,123,66,78,260,258,302,86,182,67,20,96,246,63,77,115,50,47,37,203,23,135,186,222,56,41,259,193,66,313,88,92,202,68,44,26,208,135,87,129,63,129
"COG1118",12,2,6,20,15,8,13,10,3,28,3,15,13,12,28,11,0,1,5,9,6,4,20,2,6,14,16,4,4,9,7,0,9,3,27,5,12,2,5,41,1,0,0,4,2,26,2,15,14,2,6,24,13,5,0,6,18,12,4,12,10,12,12,5,1,5,4,5,3,6,3,13,25,11,2,3,2,6,6,18,5,1,17,5,4,2,2,2,7,3,10,16,1,8,19,1,5,8,13,5
"COG1119",43,25,36,89,59,145,78,97,69,113,16,82,84,64,6,111,40,23,99,33,57,48,71,64,21,77,138,71,11,52,47,21,84,62,16,46,46,7,74,23,26,24,32,20,28,90,47,90,117,30,45,100,32,115,35,52,63,91,52,41,51,39,67,46,34,87,55,70,14,75,67,26,32,78,27,27,35,81,74,44,78,56,61,14,55,38,39,19,59,58,15,53,36,68,65,26,71,48,67,38
"COG1120",44,14,63,65,37,72,53,73,30,54,49,119,55,96,75,55,28,17,65,55,48,27,59,24,15,64,140,14,15,56,75,36,43,28,87,20,71,38,55,59,38,62,61,32,65,78,73,36,74,42,44,78,65,22,22,23,61,118,59,109,69,56,31,30,28,57,24,56,53,44,20,54,43,86,48,52,80,53,30,168,33,31,65,22,17,45,38,18,109,57,69,61,58,42,98,21,35,43,82,28
"COG1121",307,278,291,105,71,29,149,92,321,69,227,160,120,297,51,99,242,165,125,236,66,289,121,280,302,135,77,344,82,207,263,168,92,290,238,248,250,234,349,70,203,186,197,226,284,98,211,400,103,244,216,56,173,237,246,46,106,92,301,74,198,237,355,302,270,304,299,275,202,292,296,207,59,203,238,235,230,305,71,101,382,318,66,248,230,270,222,188,280,380,322,121,219,81,235,225,265,349,88,257
"COG1122",105,76,92,62,89,26,71,58,167,20,64,51,79,145,9,41,80,27,75,75,139,118,52,126,67,69,25,148,24,53,99,30,69,133,48,119,60,72,129,24,48,27,17,48,96,63,74,178,77,95,127,6,54,134,72,71,58,33,94,21,69,126,155,122,63,154,145,134,77,154,109,37,47,48,112,80,101,136,115,118,156,141,104,77,118,78,63,44,85,156,64,67,69,53,107,58,155,92,39,72
"COG1123",403,578,343,294,213,98,307,313,477,247,304,279,352,380,51,304,548,371,292,351,181,400,293,520,379,319,153,483,86,272,403,607,275,513,223,422,305,273,560,61,428,336,417,402,498,340,441,617,261,481,372,111,229,445,451,88,267,210,353,260,293,350,541,529,398,467,479,445,260,461,449,272,131,348,466,437,402,452,181,357,517,505,238,332,417,462,432,415,492,535,254,311,372,268,346,412,415,362,204,384
"COG1124",1,0,1,4,4,0,1,0,0,1,0,2,4,0,0,1,0,0,3,0,2,0,3,1,1,2,3,0,0,1,1,5,4,0,0,0,0,0,1,0,0,1,0,1,3,0,2,0,0,1,0,1,0,1,1,2,2,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,0,3,10,0,1,6,0,0,0,0,0,3,0,0,1,2,1,4,0,0,3,2,0
