"","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X76_DCM_0.0d2","X148_MES_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_MES_0d2.3","X78_DCM_0d45.0d8","X64_MES_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X76_MES_0d45.0d8","X109_MES_0d2.3","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d1.0d2","X110_DCM_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d2.0d45","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X64_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X25_SUR_0.0d2","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X56_MES_0d2.3","X78_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X146_MES_0d2.3","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X152_MES_0d2.3","X122_MES_0d2.0d45","X66_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X142_SUR_0d2.3","X96_SUR_0d2.3","X100_MES_0d2.3","X93_SUR_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG0326",333,323,436,398,226,177,399,347,237,297,334,112,144,416,354,154,190,372,164,513,187,443,193,318,166,221,184,288,361,309,237,340,196,104,292,274,263,401,146,474,337,385,584,207,368,207,123,304,310,346,197,575,161,327,200,159,384,337,393,221,179,247,359,246,201,289,394,440,209,377,348,206,310,172,131,372,155,361,313,293,357,253,428,309,374,344,415,195,393,266,408,401,79,188,253,350,403,183,225,132
"COG0327",140,45,83,102,61,75,54,30,42,36,37,40,17,69,58,29,51,40,25,94,60,32,39,29,33,36,63,72,41,47,30,54,35,52,51,53,40,63,15,100,43,29,147,62,34,69,33,74,34,34,44,54,20,51,52,58,109,28,34,25,75,55,43,38,39,40,81,27,36,32,65,30,31,28,31,45,49,36,72,43,35,54,68,31,67,59,53,35,54,48,52,23,112,52,58,50,40,30,37,37
"COG0328",41,192,166,129,107,53,190,135,194,165,160,65,117,188,158,114,131,161,122,199,55,187,116,193,128,134,110,136,154,150,163,172,157,74,155,174,201,209,140,168,177,200,185,163,173,60,58,156,166,162,139,175,147,222,138,86,158,180,156,194,73,157,189,159,195,172,179,173,129,202,199,147,169,131,119,190,106,155,197,172,160,125,164,199,177,184,135,136,175,125,152,237,92,146,83,188,181,144,122,97
"COG0329",252,639,523,458,406,240,561,605,573,561,564,203,615,582,545,216,557,554,559,475,293,513,545,629,568,631,425,508,523,552,564,597,582,232,428,542,558,477,590,542,578,568,425,480,531,230,242,703,608,603,470,452,514,531,538,191,479,639,468,644,157,570,544,557,489,602,477,625,648,515,522,663,581,582,436,566,618,592,559,506,646,548,589,589,542,604,336,516,565,466,616,496,159,636,368,512,519,644,504,231
"COG0330",574,701,615,612,551,385,636,689,683,574,583,452,598,695,701,240,604,532,604,601,479,594,616,671,587,626,529,620,537,543,676,600,730,261,637,685,670,615,735,717,668,600,634,529,574,493,447,761,601,664,503,506,670,662,583,363,750,656,577,753,178,694,723,650,528,683,656,615,557,617,551,630,546,618,533,676,586,584,641,617,722,697,609,597,708,634,456,589,674,541,586,582,576,667,568,645,513,797,624,414
"COG0331",216,350,234,227,201,81,347,299,318,363,328,172,240,278,323,144,219,299,187,288,154,294,196,328,209,206,196,200,269,284,337,352,279,109,277,349,312,261,304,293,369,296,303,192,269,170,133,408,279,345,190,293,280,311,179,111,291,343,338,348,161,332,327,292,305,345,299,352,223,331,300,267,293,201,187,304,197,286,288,309,324,258,311,268,297,277,260,230,296,242,332,336,120,258,175,323,310,338,239,125
"COG0332",205,334,415,329,289,253,333,221,290,282,284,250,294,328,327,141,275,350,255,412,189,302,248,272,264,267,271,281,277,299,319,311,233,125,331,338,280,349,210,487,276,284,512,256,256,291,222,386,244,314,253,325,360,351,263,237,383,310,332,219,115,303,302,287,330,305,337,236,296,312,336,257,294,278,232,304,230,232,376,347,259,304,329,282,349,256,345,336,339,292,306,321,210,267,256,319,281,245,285,270
"COG0333",27,41,43,20,20,10,44,49,38,40,28,15,10,44,55,12,22,19,16,34,18,37,17,43,19,25,23,24,24,18,38,40,28,15,42,43,24,28,39,47,42,26,25,28,34,10,11,42,30,44,21,33,11,32,11,14,51,41,29,37,5,35,43,29,43,54,32,31,17,41,40,11,35,20,16,40,23,33,38,43,57,23,29,43,28,30,56,14,43,14,26,49,2,18,13,32,27,30,14,12
"COG0334",93,137,133,132,140,101,76,53,105,107,66,88,121,130,81,59,114,78,94,142,72,69,106,73,109,111,102,105,95,106,136,108,119,82,136,118,96,125,124,146,62,71,156,118,80,124,61,127,93,140,362,232,418,293,364,274,343,270,275,205,232,283,408,308,279,281,439,210,330,257,302,321,249,311,347,317,343,199,356,300,204,355,269,293,337,242,379,367,347,286,222,362,481,338,369,336,184,297,339,432
"COG0335",79,199,178,159,113,44,177,202,185,168,202,48,125,183,221,72,108,153,112,167,72,182,92,203,95,97,103,93,200,150,165,184,150,52,185,210,181,159,166,186,172,184,136,95,188,57,40,165,172,189,103,159,121,202,90,48,232,211,163,192,28,212,215,165,163,193,181,206,107,196,170,137,144,106,113,157,114,189,172,182,219,126,164,188,178,166,150,116,196,143,180,197,46,124,84,184,167,180,110,73
"COG0336",167,322,243,259,186,97,271,288,325,287,298,82,190,320,325,120,204,302,185,235,104,267,156,329,192,191,135,194,260,221,310,314,270,80,273,316,278,280,233,261,323,296,237,181,247,119,91,226,270,316,173,303,232,273,165,108,217,317,262,360,70,292,318,281,250,276,303,334,214,305,301,238,276,175,184,283,199,275,295,309,336,218,273,336,345,297,231,202,319,228,278,309,101,210,127,307,286,296,213,105
"COG0337",45,125,122,104,92,31,139,165,151,140,156,46,90,135,170,61,87,122,85,139,60,139,90,183,102,120,75,99,112,141,132,137,106,43,118,152,129,127,114,101,147,148,135,94,126,66,61,173,127,140,246,405,348,390,210,186,405,430,352,444,121,376,382,340,376,393,420,466,286,411,393,343,423,277,244,407,287,467,389,406,553,309,404,392,434,416,300,238,396,294,346,428,160,316,233,385,446,377,300,214
"COG0338",134,59,18,79,64,554,151,22,115,79,337,323,72,93,44,1117,94,54,117,107,431,87,97,28,100,97,80,96,52,79,138,144,170,1597,249,61,70,378,137,16,107,110,107,127,350,52,415,30,488,87,137,66,53,105,105,977,20,61,48,133,869,288,87,89,695,113,84,61,80,107,141,61,159,90,187,62,87,225,304,54,22,40,82,167,138,239,124,72,91,169,77,101,468,144,83,57,433,107,101,809
"COG0339",366,176,361,207,468,415,278,178,154,185,256,359,158,273,186,240,172,252,182,354,324,340,188,241,169,173,323,266,303,287,199,267,121,235,264,184,225,277,106,456,259,267,422,204,223,364,181,145,179,232,298,419,232,263,232,450,409,226,310,137,194,207,250,250,244,228,282,275,165,267,262,167,229,175,160,213,157,232,288,218,238,233,332,236,268,242,467,238,290,260,226,360,162,225,489,234,257,142,200,353
"COG0340",153,225,214,233,197,120,240,208,285,291,254,108,253,234,243,99,252,254,243,220,112,246,279,257,243,262,199,218,200,243,245,240,272,92,226,222,217,243,275,224,247,245,239,308,227,119,88,229,207,204,281,235,177,254,232,139,237,220,296,248,73,261,245,259,228,238,248,254,270,236,313,228,203,259,291,245,264,255,222,268,239,210,245,251,263,236,213,209,237,210,233,277,119,247,179,277,217,247,265,139
"COG0341",160,402,371,342,219,203,357,334,380,378,305,159,255,383,389,147,239,342,205,354,209,384,211,364,225,242,255,259,300,301,341,375,322,146,380,339,276,309,284,314,389,304,382,258,299,201,113,485,308,394,273,330,284,411,253,262,384,405,288,367,75,330,355,340,281,346,347,365,246,350,367,245,316,220,194,396,217,339,385,344,334,259,417,339,389,342,284,260,344,246,389,345,173,262,259,400,311,323,253,319
"COG0342",314,682,539,511,423,328,624,563,584,674,547,263,439,722,672,291,392,547,373,553,363,538,339,644,356,378,389,448,488,499,636,621,525,214,522,604,515,572,517,568,608,548,591,439,571,380,237,645,523,592,379,579,514,574,447,370,643,609,533,634,212,561,604,556,517,576,626,573,406,607,587,418,608,372,367,590,411,559,586,571,664,508,594,552,640,570,481,481,617,453,642,632,300,479,398,608,589,542,417,525
"COG0343",170,442,356,366,275,167,432,389,455,465,401,124,470,419,378,157,446,406,432,320,148,375,406,422,472,458,272,404,407,408,425,417,479,125,419,435,477,378,477,371,424,491,288,451,321,188,97,390,361,442,403,387,327,456,390,149,342,427,417,487,83,457,456,446,478,386,449,453,437,430,400,399,417,441,588,423,463,435,387,452,387,397,323,461,381,449,362,388,401,329,356,451,165,386,314,438,399,528,469,208
"COG0344",66,145,126,107,129,54,136,174,224,190,170,88,197,127,144,66,140,168,173,111,70,143,149,138,151,180,112,132,123,190,195,209,186,73,142,173,136,138,214,77,151,171,117,133,184,103,54,136,146,137,114,154,176,139,151,69,88,160,169,181,26,167,140,172,181,171,140,168,180,163,147,202,181,146,123,168,161,180,135,173,181,183,142,179,143,162,133,154,144,124,178,161,78,202,116,153,157,237,138,121
"COG0345",164,226,250,214,168,84,298,283,266,272,265,122,188,259,288,91,181,263,160,206,149,251,161,287,172,168,151,188,234,227,241,296,218,99,230,288,243,252,224,211,293,277,217,166,257,131,166,279,248,273,209,222,194,272,166,114,294,289,241,320,53,273,283,247,248,279,231,301,194,280,255,238,266,202,142,235,204,279,238,240,313,204,306,278,236,290,208,162,265,186,298,262,150,231,168,253,268,260,200,122
"COG0346",369,263,292,261,548,350,296,349,308,285,243,368,391,212,326,126,443,331,443,311,532,285,493,310,469,436,487,393,307,370,289,275,313,197,276,251,324,251,313,352,303,270,258,369,274,407,326,240,344,243,439,324,237,319,486,251,242,223,291,273,222,299,201,347,253,268,249,265,430,304,280,409,321,441,371,295,445,293,283,269,316,331,259,238,232,253,301,304,264,298,328,224,378,345,487,312,269,275,409,176
"COG0347",156,103,108,69,122,100,132,107,106,91,101,115,59,109,120,47,67,138,72,144,99,130,77,98,74,81,97,113,105,133,68,117,97,57,73,91,88,117,103,64,124,97,140,103,97,117,100,109,94,100,91,142,175,105,108,62,65,126,115,93,38,82,109,119,89,101,101,130,88,127,141,96,110,69,75,109,84,95,100,73,120,118,123,104,111,105,139,158,84,97,108,120,143,113,91,101,110,82,89,97
"COG0348",457,40,10,65,193,381,10,20,26,24,13,206,50,14,34,112,59,52,54,32,246,36,112,10,48,52,282,171,23,109,54,47,53,197,17,44,39,15,26,7,29,19,43,127,43,331,214,18,5,7,74,33,261,25,111,386,78,22,37,7,270,35,6,37,31,20,28,5,52,16,17,58,29,82,91,33,52,21,41,57,5,207,119,21,13,18,176,217,24,94,48,15,287,116,263,34,13,42,68,192
"COG0349",217,192,197,201,200,135,219,289,186,220,205,237,141,206,234,116,167,222,180,194,208,233,167,289,139,172,228,160,188,222,184,230,199,92,158,202,204,174,197,169,254,200,158,171,201,229,143,208,240,214,65,68,48,41,56,23,67,68,73,77,42,81,62,62,65,80,67,85,66,61,75,81,69,54,46,56,59,69,66,70,82,61,70,86,61,87,71,43,58,63,74,65,68,109,72,66,77,67,63,37
"COG0350",152,111,96,70,114,102,111,117,118,121,89,126,162,83,108,41,158,94,147,100,175,86,155,103,153,124,128,124,72,111,144,96,152,49,88,88,118,66,164,76,105,87,99,144,72,135,116,89,98,87,144,50,170,102,138,65,122,95,69,124,88,112,106,119,99,108,85,90,162,93,103,123,95,148,167,97,150,101,105,113,84,139,81,104,89,112,64,139,90,110,87,89,114,145,108,118,72,131,132,103
"COG0351",203,152,104,125,177,157,145,172,191,214,171,116,186,156,188,109,170,149,184,98,120,165,184,205,173,189,142,208,166,170,170,200,268,94,141,183,151,121,270,84,187,188,64,247,180,138,82,167,154,141,208,178,109,124,159,135,164,215,158,223,55,157,195,158,141,204,159,200,204,157,108,149,159,171,295,130,186,219,133,167,235,152,154,182,166,181,150,129,159,164,174,207,46,219,171,140,179,246,196,89
"COG0352",299,139,140,131,159,187,147,184,146,168,137,170,119,150,163,104,101,195,125,150,148,200,125,213,125,138,158,169,162,211,162,180,129,92,134,171,154,116,155,114,190,179,108,151,193,187,84,150,170,146,137,186,131,141,99,160,229,175,174,169,144,152,148,133,110,161,137,224,133,185,120,140,197,130,110,135,152,192,141,148,225,136,177,140,165,186,219,135,142,147,172,177,64,194,156,156,194,201,131,85
"COG0353",102,227,209,193,160,79,232,193,239,230,198,86,154,234,199,59,151,210,126,182,81,199,134,239,170,171,106,169,166,174,209,192,187,74,202,212,182,200,224,204,254,237,207,150,193,89,59,284,193,244,168,217,164,215,157,70,200,216,195,232,60,212,209,188,184,214,230,225,171,218,197,154,214,181,138,219,148,182,199,257,263,174,255,221,189,228,150,175,203,153,244,223,80,175,124,218,214,202,176,107
"COG0354",168,242,186,171,171,113,233,285,236,241,216,119,187,225,248,111,153,224,177,152,126,254,172,280,196,215,149,160,215,206,250,277,212,81,203,255,202,203,210,152,275,212,145,178,226,157,96,277,215,250,137,166,134,230,137,122,135,263,244,263,86,242,250,226,227,275,197,245,177,287,246,213,241,171,148,227,168,262,235,225,289,164,254,253,205,208,200,140,244,178,221,263,61,197,167,270,175,233,158,63
"COG0355",53,134,141,122,129,64,135,169,150,138,136,46,103,123,133,75,88,137,82,129,60,170,74,178,99,81,80,99,155,156,165,117,111,39,113,129,157,135,131,112,143,129,114,113,136,65,38,117,129,115,65,120,132,130,69,69,119,149,145,161,47,142,139,117,128,143,131,148,110,134,146,102,125,90,108,125,99,155,133,140,179,116,126,115,128,134,83,105,135,130,118,150,37,106,70,162,120,128,111,81
"COG0356",136,406,381,369,235,127,350,324,348,345,384,130,260,404,362,120,230,286,261,323,130,400,159,370,236,242,190,243,384,293,361,405,297,122,357,332,372,336,271,356,398,373,351,246,283,138,110,353,333,398,204,367,287,353,211,109,351,386,342,375,79,362,336,314,313,355,378,370,219,340,362,297,338,233,228,358,234,313,347,331,359,271,345,357,393,345,269,241,351,251,351,339,136,283,202,365,319,415,253,151
"COG0357",109,189,198,178,111,84,198,238,206,207,198,94,143,222,261,80,124,217,134,180,97,221,123,227,106,114,122,131,176,201,193,197,161,71,177,183,182,192,168,212,240,248,227,116,199,88,78,184,193,206,129,224,127,210,127,78,249,199,170,222,69,182,195,173,153,192,210,244,128,198,203,136,221,116,101,192,125,208,183,192,212,130,237,193,191,243,169,104,199,134,220,236,82,186,98,192,235,207,125,71
"COG0358",86,255,200,252,165,281,216,242,237,241,215,396,192,206,219,692,205,176,183,249,253,223,185,246,201,208,146,170,196,202,225,225,233,570,216,198,214,257,226,208,222,227,277,201,251,99,265,249,210,243,549,634,622,634,497,994,606,719,674,704,1064,638,676,622,653,683,741,680,543,741,631,560,627,573,619,678,530,702,749,682,687,572,687,717,716,696,557,646,689,610,754,753,1025,572,427,695,689,611,604,1367
"COG0359",79,177,133,158,110,70,186,177,189,175,157,72,128,155,157,62,122,195,137,160,75,148,121,200,131,128,121,115,163,157,166,173,192,55,134,181,169,178,152,149,213,181,183,134,146,85,99,166,168,182,133,159,176,185,98,67,179,193,176,165,41,172,186,156,159,163,182,176,117,181,162,159,163,145,131,160,139,172,176,168,195,157,175,197,171,165,141,150,152,148,164,178,70,133,102,171,170,158,152,72
"COG0360",13,45,47,43,32,19,40,41,48,47,43,17,38,46,46,17,34,33,27,47,26,49,35,42,33,36,29,39,45,51,42,39,42,13,38,49,48,38,44,39,55,44,38,29,40,28,13,42,35,36,102,131,130,149,84,48,121,141,128,148,41,130,151,114,146,149,153,151,90,134,148,113,142,91,101,128,92,137,146,121,120,127,142,145,129,146,117,113,150,110,153,130,57,122,88,141,131,123,111,57
"COG0361",46,111,102,102,83,42,109,87,88,107,74,39,110,103,105,72,114,85,98,111,36,107,95,98,107,120,79,117,119,121,87,111,119,64,107,101,99,123,117,92,102,115,104,102,92,34,37,71,80,97,92,95,95,101,99,50,87,105,84,101,60,108,88,116,98,93,121,111,114,113,98,116,87,116,129,102,118,110,90,109,114,93,92,106,109,106,85,111,91,115,90,100,29,96,73,108,98,123,101,132
"COG0362",12,86,97,121,117,74,120,84,72,100,175,47,41,130,100,76,48,175,38,121,44,207,43,123,58,40,101,52,139,120,74,156,49,62,91,154,112,115,26,124,152,243,135,32,166,114,21,84,77,141,80,320,40,114,76,91,85,122,187,119,5,116,132,85,122,136,137,251,34,177,136,69,144,33,31,98,35,218,146,145,115,51,90,134,125,188,162,52,140,147,160,215,48,57,81,83,279,77,62,30
"COG0363",81,128,171,136,113,114,143,104,125,124,134,98,93,156,135,91,126,144,99,181,70,164,114,91,93,116,131,168,111,133,106,130,65,157,118,114,124,150,55,182,134,135,206,132,132,80,75,134,165,117,149,168,112,156,110,84,171,134,160,92,97,102,153,120,86,139,165,130,97,143,161,93,146,101,90,121,89,121,157,139,86,165,136,119,149,148,167,172,159,145,210,144,253,84,113,130,163,81,139,242
"COG0364",260,46,112,120,143,203,152,142,27,56,162,218,26,126,136,141,50,188,41,174,305,176,48,132,53,35,158,70,180,129,34,138,22,87,73,120,109,99,11,120,109,196,204,38,182,162,147,66,845,95,164,341,76,95,71,137,135,119,143,112,454,72,127,47,63,91,134,258,32,120,87,66,352,40,36,78,42,202,148,118,103,58,127,107,128,185,249,79,107,137,231,260,125,59,112,75,266,42,69,101
"COG0365",897,1483,1222,1222,1086,595,1463,1623,1542,1508,1514,698,1339,1452,1551,538,1394,1176,1396,1243,907,1277,1245,1526,1308,1440,1077,1338,1222,1226,1458,1406,1573,519,1268,1511,1442,1346,1604,1269,1382,1461,1008,1286,1421,1117,817,1638,1495,1430,1148,1182,1571,1338,1286,604,1267,1530,1202,1694,419,1542,1413,1455,1412,1508,1309,1447,1463,1282,1438,1305,1427,1427,1344,1459,1382,1573,1372,1498,1482,1461,1308,1459,1456,1539,874,1326,1428,1159,1525,1290,532,1237,1033,1383,1248,1555,1299,785
"COG0366",961,233,175,443,571,751,335,401,259,295,416,373,192,255,418,416,214,410,215,234,364,445,259,391,252,171,671,358,343,390,258,405,143,332,347,277,371,284,89,141,362,413,275,253,463,315,257,289,376,248,426,542,113,278,337,966,39,328,385,349,526,296,306,279,285,277,398,462,173,348,310,285,496,174,229,201,168,468,244,393,413,203,430,344,327,384,565,265,319,541,569,464,502,276,631,222,927,238,219,403
"COG0367",48,601,452,532,428,375,449,436,616,631,466,441,593,509,563,631,423,487,484,543,375,393,453,464,479,424,341,447,368,490,618,464,749,539,503,630,501,524,819,292,480,466,540,540,488,156,693,537,499,514,533,536,650,527,455,460,427,443,409,604,277,462,520,505,518,518,486,455,404,476,482,590,574,426,624,493,475,505,544,488,491,446,409,510,493,463,492,541,486,492,521,445,392,658,386,510,783,546,463,673
"COG0368",115,27,37,41,47,39,41,42,42,38,70,51,58,42,25,26,66,106,88,28,38,82,64,49,59,63,62,50,71,87,21,62,93,15,30,38,47,33,74,52,55,69,31,84,54,60,41,18,43,42,18,49,14,15,27,8,14,22,35,7,7,7,15,10,11,24,22,34,25,14,12,16,17,20,37,7,22,13,12,14,14,12,8,17,12,17,27,14,15,21,25,42,5,24,14,9,23,15,38,4
"COG0369",29,136,224,323,208,231,148,73,62,73,144,40,100,235,57,139,55,207,57,81,102,204,70,115,69,63,101,93,365,187,121,139,84,125,277,233,204,141,48,356,114,197,44,68,162,113,70,38,74,237,89,210,15,187,67,245,284,213,251,53,172,77,321,162,160,166,306,158,76,154,137,154,144,55,86,170,63,145,145,195,95,48,110,162,155,140,327,39,187,214,95,227,129,134,151,121,164,45,96,92
"COG0370",11,29,75,33,146,30,53,53,73,45,22,81,116,24,95,16,116,53,92,158,39,55,80,13,99,91,93,116,27,50,16,23,87,35,10,34,41,41,50,63,26,19,245,102,11,16,59,135,24,14,105,34,295,54,134,11,166,34,43,7,68,8,11,62,14,3,30,6,132,43,24,78,39,84,49,24,103,9,51,35,23,173,106,2,31,15,36,269,25,49,72,13,31,64,97,15,11,69,112,186
"COG0371",4,59,6,30,35,24,71,58,75,67,75,0,104,69,42,42,124,116,148,39,18,119,146,42,155,132,47,94,65,84,40,85,97,7,31,61,37,39,150,10,54,87,31,190,66,11,1,29,78,77,122,167,27,45,133,6,2,53,109,49,4,35,90,58,49,89,97,113,153,67,72,64,95,144,284,30,135,86,77,60,44,54,30,67,65,80,150,69,93,55,73,119,3,85,67,22,113,70,130,18
"COG0372",396,534,493,448,379,268,438,494,493,517,484,258,525,477,497,197,485,494,541,435,282,437,456,508,495,494,390,446,438,447,532,499,520,188,496,509,488,418,555,395,483,488,448,510,399,302,254,418,462,461,466,462,406,488,474,224,436,473,508,448,229,476,475,473,470,497,495,492,484,520,531,459,508,459,548,486,532,490,461,509,476,470,425,477,484,508,428,457,459,439,434,480,280,440,384,504,485,535,490,243
"COG0373",201,200,244,266,191,183,203,142,179,224,191,80,219,268,173,95,355,237,373,228,114,257,327,160,410,344,183,308,257,171,137,178,256,97,212,173,116,164,352,278,178,213,288,481,222,158,107,170,129,219,97,87,49,68,128,51,91,68,94,41,42,40,89,83,45,50,91,78,107,54,58,50,61,115,201,51,133,56,52,53,51,76,73,72,63,59,69,58,79,56,45,75,66,68,81,66,75,49,112,21
"COG0374",4,1,7,12,156,84,1,2,0,2,4,48,5,7,6,19,5,13,6,4,21,7,14,1,9,13,58,38,8,18,11,4,9,29,12,4,3,5,9,6,1,0,5,27,9,72,67,0,1,2,7,11,20,2,16,104,1,18,3,1,9,13,5,1,0,0,4,0,7,1,1,3,1,10,22,0,6,1,15,4,2,14,23,3,1,4,70,30,7,15,2,0,19,32,101,0,2,5,6,77
"COG0375",1,0,0,1,19,13,3,8,0,0,7,6,0,1,7,4,0,5,1,0,4,5,1,14,1,2,10,2,1,6,1,0,1,4,1,0,3,0,0,0,8,7,0,3,11,9,5,0,0,1,4,19,15,0,2,16,0,3,0,1,0,1,0,1,0,2,0,24,1,9,4,1,5,3,4,1,2,5,1,7,6,1,6,1,0,9,6,6,2,3,7,1,3,3,11,0,15,1,2,9
"COG0376",358,552,430,406,379,310,490,502,462,493,389,381,320,521,521,200,236,312,298,312,271,376,247,619,274,260,270,184,420,285,580,416,461,230,482,550,471,391,396,448,424,455,341,156,415,588,296,531,427,512,315,327,34,454,286,292,385,620,387,532,116,506,523,404,347,550,432,519,293,479,444,315,360,319,328,404,316,485,329,467,712,45,384,454,489,426,325,74,469,376,434,386,375,306,350,400,307,484,273,121
"COG0377",13,134,108,119,137,35,132,121,188,131,173,39,209,127,138,66,197,181,191,111,51,183,171,122,192,227,108,171,170,169,168,194,180,45,138,201,189,133,264,76,142,179,91,209,158,43,54,134,128,158,150,131,175,163,176,28,99,142,177,167,23,164,160,157,194,200,145,174,194,166,148,211,178,209,251,151,231,154,151,186,135,192,83,178,135,166,143,199,128,148,133,196,56,163,108,122,179,232,198,99
"COG0378",120,7,7,21,64,78,76,79,54,49,84,46,42,22,63,34,62,86,60,30,56,96,59,90,63,54,51,69,75,88,14,68,46,17,26,11,54,42,54,11,70,86,21,85,107,101,78,24,58,21,65,144,53,44,65,57,0,45,78,48,60,30,19,51,30,36,39,134,54,86,58,53,69,58,75,33,56,83,30,75,79,52,26,85,13,84,73,38,19,71,77,103,32,67,69,32,133,57,54,33
"COG0379",168,194,212,158,138,123,208,257,248,256,263,164,262,195,239,118,195,290,177,180,137,265,171,284,200,199,166,213,265,272,222,280,279,94,223,232,253,203,338,135,266,262,127,206,265,169,94,284,209,217,203,274,189,243,175,121,253,252,266,279,102,250,251,276,245,276,221,298,194,262,229,266,240,179,195,242,189,254,230,255,307,262,224,266,213,297,216,172,210,265,219,281,194,275,160,230,237,333,210,264
"COG0380",31,9,8,65,22,104,64,72,15,18,38,166,27,22,138,72,48,37,41,33,91,69,69,59,44,35,136,20,50,43,5,14,4,33,18,17,55,43,13,14,95,29,29,16,28,57,126,135,49,27,98,77,33,57,99,41,1,46,32,25,112,17,12,44,13,8,21,23,47,126,33,35,109,42,17,34,63,21,20,52,80,25,63,23,22,33,36,32,20,56,105,17,62,15,55,28,198,14,52,32
"COG0381",50,245,200,182,120,69,190,184,238,280,205,216,190,269,218,263,161,182,146,164,144,164,133,195,144,128,111,157,153,196,254,187,243,211,189,290,194,173,259,223,199,229,202,176,202,125,152,253,214,236,157,188,327,242,159,135,261,218,158,260,267,235,214,224,220,273,228,226,168,192,238,219,193,146,193,178,198,261,224,255,217,157,208,233,249,232,136,230,206,152,209,208,385,237,111,172,226,207,208,359
"COG0382",108,359,384,395,299,130,406,389,394,416,457,153,360,411,364,161,291,497,259,339,157,485,244,434,278,277,243,303,469,442,390,448,337,99,388,421,395,406,334,322,453,550,357,291,501,161,164,364,401,425,283,544,279,422,252,114,476,393,525,447,75,356,464,378,374,429,472,471,268,430,394,388,416,299,244,407,248,472,351,472,405,299,371,455,378,446,446,294,409,399,392,479,81,328,190,416,512,343,314,202
"COG0383",3,22,6,56,17,5,15,59,52,36,35,28,47,11,22,90,54,36,26,29,5,44,33,6,37,23,76,10,55,61,40,24,25,2,40,54,94,30,24,3,19,45,19,22,23,0,1,11,79,18,21,27,118,37,34,1,2,21,68,24,10,42,28,42,55,24,37,8,43,32,16,52,105,27,6,28,32,8,33,77,13,66,55,34,63,62,38,72,31,122,140,31,0,22,19,28,20,30,28,97
"COG0384",242,91,113,87,101,78,77,75,51,52,49,123,56,110,100,39,66,60,82,102,73,70,87,73,99,83,88,72,66,62,66,54,59,36,78,65,67,79,34,148,81,56,127,62,46,47,156,107,58,87,76,91,47,93,83,42,84,66,63,67,96,61,80,71,36,72,94,46,60,82,79,73,60,77,64,78,68,53,110,54,86,70,106,68,101,49,65,49,107,76,92,73,93,73,113,70,55,54,87,53
"COG0385",180,198,113,181,141,162,128,192,186,222,159,147,115,182,180,141,97,136,104,114,231,173,119,185,108,125,188,105,172,162,218,211,195,108,172,194,185,155,168,134,151,172,95,108,147,361,89,192,183,194,125,91,115,165,96,147,157,186,156,250,135,220,170,162,169,209,162,140,105,137,149,160,190,119,124,187,115,185,188,213,150,132,161,201,176,177,126,100,181,155,202,133,190,141,161,200,148,191,114,107
