"","X125_SUR_0d45.0d8","X98_MES_0d2.3","X152_SUR_0d2.3","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X64_MES_0d2.3","X137_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.3","X94_SUR_0d2.3","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_MES_0d1.0d2","X85_SUR_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X112_MES_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X148_MES_0d2.3","X78_MES_0d45.0d8","X102_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X100_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_MES_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X36_DCM_0d2.1d6","X66_DCM_0.0d2","X85_DCM_0d2.3","X149_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X133_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X133_DCM_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X149_MES_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X65_SUR_0d2.3"
"COG1015",30,12,49,37,43,49,21,32,45,21,16,6,46,35,21,16,39,46,17,29,21,33,33,58,37,37,21,37,13,19,31,48,8,19,21,8,52,26,66,24,33,32,15,12,31,8,20,42,29,18,32,30,17,46,21,48,24,44,33,51,56,50,53,18,24,48,18,34,70,34,96,83,36,36,23,8,36,31,44,33,26,46,39,39,37,21,33,71,48,64,20,18,25,40,25,43,31,24,77,38
"COG1017",16,2,0,0,0,2,0,12,1,1,0,34,2,0,2,2,0,9,0,1,3,1,3,1,3,1,0,0,1,5,1,3,13,3,25,30,1,59,0,41,1,0,7,4,2,0,78,1,0,19,7,0,1,4,64,1,0,0,0,0,0,1,9,5,7,1,3,2,20,0,22,0,0,0,3,36,1,0,0,11,57,2,0,0,3,15,0,102,3,0,1,33,2,0,11,1,1,25,4,0
"COG1018",242,169,119,72,110,115,102,198,144,114,229,387,77,53,168,209,65,173,92,49,168,114,74,312,120,87,96,54,107,245,67,186,126,133,378,452,107,496,361,198,115,56,212,60,39,148,409,75,106,186,109,65,114,103,385,72,116,82,66,65,101,96,104,106,112,108,189,54,397,86,202,404,75,38,87,309,155,52,66,201,327,104,60,160,147,247,71,663,73,123,199,227,176,192,192,67,72,270,93,55
"COG1019",16,68,14,1,11,16,5,65,12,8,37,0,0,12,30,73,12,19,2,7,69,21,23,6,0,10,23,9,25,24,16,3,26,36,47,4,10,17,0,1,20,13,66,10,5,74,16,5,1,12,11,1,8,6,0,9,2,9,1,17,11,24,7,8,3,3,62,19,0,5,0,4,33,4,0,36,37,19,11,86,38,7,15,10,15,65,17,0,2,20,28,0,68,31,0,28,6,86,4,16
"COG1020",215,40,39,18,47,45,21,93,29,24,44,200,24,29,45,45,21,37,31,45,40,77,36,71,55,50,74,26,89,111,44,56,174,56,101,146,132,293,63,160,77,26,103,40,31,49,567,31,89,42,78,18,90,42,380,47,17,45,18,39,45,58,49,90,59,21,78,30,1011,29,143,274,64,17,20,67,78,43,32,64,466,14,33,49,49,73,17,133,35,33,49,104,42,88,43,38,29,261,19,45
"COG1021",15,12,0,1,1,2,1,7,5,3,7,0,1,3,9,13,1,2,0,6,11,3,3,1,1,2,4,1,6,9,2,23,4,16,5,3,1,9,4,7,8,1,0,2,2,11,9,0,10,6,3,2,0,1,17,1,6,0,1,0,6,4,2,1,8,0,7,4,0,0,24,2,3,0,5,5,2,3,3,18,18,4,2,1,9,12,0,84,0,1,2,4,10,4,2,2,0,7,2,1
"COG1022",524,569,691,734,587,664,602,589,892,574,540,244,683,702,983,539,736,798,588,744,605,663,718,437,591,706,655,742,600,437,755,943,563,599,402,450,647,268,473,243,698,684,513,643,760,615,481,645,543,553,692,735,662,654,238,717,525,638,678,718,656,783,602,618,670,636,489,727,316,636,452,482,654,734,584,782,547,718,733,608,439,577,715,555,889,542,716,546,760,709,541,296,569,605,518,777,659,453,761,643
"COG1023",20,18,41,0,26,9,3,10,7,8,13,9,5,6,10,17,131,10,2,4,10,13,8,10,4,427,3,11,19,12,88,10,21,13,3,2,19,3,2,5,3,5,14,6,6,17,9,36,16,0,2,1,6,9,24,4,4,607,8,179,9,16,12,12,13,461,19,2,37,293,80,5,9,30,2,77,12,17,24,6,11,6,3,24,11,10,3,2,31,5,18,103,10,20,3,6,3,3,24,49
"COG1024",2002,2017,1907,1616,2043,1830,1819,1740,1884,1739,1822,1170,1712,1729,1891,1911,1689,1892,1729,1675,1990,1924,1742,1925,1717,1444,1914,1568,1980,2177,1720,1799,2129,2196,1723,1400,1757,1386,1885,684,1666,1649,1756,1027,1518,1981,1913,1774,1748,1410,1647,1434,1800,1816,1683,1553,1968,1558,2004,1878,1927,1893,1728,1347,1574,1770,1926,1761,1395,1706,1514,1906,1939,1337,1689,1258,1922,1514,1509,1933,1847,2058,1858,1727,1975,1816,1708,2537,1747,1953,2151,688,1920,2132,1585,1746,1689,1437,1441,1961
"COG1025",156,115,26,18,36,61,45,149,77,54,106,102,55,28,88,91,42,132,20,42,115,52,48,63,40,59,37,49,51,152,60,85,81,127,251,456,47,227,15,142,52,49,130,34,44,89,242,51,45,168,51,25,60,41,72,50,82,47,43,73,33,76,25,66,43,51,90,35,28,75,42,52,56,48,84,146,167,37,55,140,233,59,58,39,118,173,64,70,36,63,60,97,100,53,162,45,67,134,29,33
"COG1026",68,41,110,92,104,98,128,29,54,82,87,77,145,77,54,66,91,64,126,50,50,66,51,151,122,65,53,73,77,113,84,52,38,59,71,142,110,70,239,22,89,94,35,66,86,29,106,117,117,69,90,85,126,131,58,73,161,74,146,83,113,84,146,52,92,91,43,100,0,114,13,254,73,88,120,53,69,80,74,58,70,191,99,93,91,49,119,34,92,105,95,21,41,131,110,56,100,19,84,86
"COG1027",30,134,18,0,17,0,0,146,22,21,61,42,0,0,55,111,3,33,1,0,92,38,4,29,1,11,39,0,9,39,6,15,13,50,78,16,7,71,28,18,11,2,124,6,4,78,26,0,0,9,3,2,5,0,2,2,1,1,1,4,10,10,0,5,1,1,148,0,6,1,12,35,28,1,1,84,83,3,0,136,65,2,3,6,44,125,3,7,1,22,43,42,124,61,7,12,1,157,1,7
"COG1028",4748,4547,4172,4033,4233,3746,4142,4370,3829,4512,4666,2704,4260,3985,3765,4245,4069,3725,3975,4150,4646,4486,3914,4007,3965,3725,4284,3700,4392,4724,3727,3465,4743,4952,3622,2779,3851,2845,3414,1801,3978,4062,4495,3577,3539,4554,4008,3968,4061,3649,3931,3797,3797,4074,3853,3877,4471,3721,4488,4021,4187,3809,4031,3549,3937,4138,4505,4061,2796,3919,2553,3469,4021,3681,4011,2454,4310,3847,3722,4190,3777,4418,4076,3871,3721,3854,3894,4364,3945,4376,4733,1563,4450,4242,3715,3801,4126,2917,3586,3976
"COG1029",12,10,7,17,14,9,6,12,15,7,12,14,6,9,12,10,9,13,11,12,11,14,2,9,15,13,5,11,6,12,7,6,14,10,4,1,10,1,15,7,8,15,5,4,12,11,6,10,17,6,5,8,15,12,16,2,19,4,8,11,16,7,14,6,4,13,6,6,2,14,7,26,13,18,10,9,13,11,14,6,8,20,17,24,24,7,5,11,16,16,5,16,15,7,12,8,10,1,7,12
"COG1030",104,133,34,10,38,39,20,123,168,34,83,15,33,55,177,105,26,160,23,57,121,53,58,27,33,46,51,32,56,83,73,181,75,149,59,23,57,19,1,13,48,54,101,42,44,108,61,28,40,44,38,19,23,29,82,25,37,50,61,41,66,69,38,28,21,28,91,41,49,35,100,0,56,24,23,89,127,33,36,103,79,21,70,33,175,92,74,96,46,44,69,22,131,32,5,62,47,78,16,48
"COG1031",30,21,38,4,52,49,13,10,14,7,31,8,0,17,12,14,25,14,6,5,26,23,53,8,0,17,30,28,34,30,38,11,16,39,4,11,42,0,0,3,36,12,11,20,5,81,4,14,9,20,19,8,10,25,0,9,3,14,8,31,36,46,15,38,17,11,4,24,0,14,0,0,67,18,0,41,30,23,23,18,7,14,36,15,7,16,25,0,38,34,21,20,16,56,0,46,15,8,11,32
"COG1032",602,1451,339,278,257,275,237,1384,2632,538,1284,917,176,347,2312,1311,392,1365,169,443,1279,494,311,294,178,639,556,327,421,642,449,2960,404,976,963,253,314,820,354,1280,177,330,1238,139,249,893,514,234,348,336,125,85,93,71,186,92,52,178,41,116,113,147,54,69,143,121,467,110,249,139,158,101,138,103,87,737,301,123,104,500,272,107,69,141,831,383,35,44,58,100,173,330,475,144,105,148,103,368,84,97
"COG1033",932,965,1001,701,1155,1223,895,950,1054,755,1037,609,1063,1029,982,994,862,1165,976,987,1060,886,1068,905,849,723,964,957,834,975,1045,981,930,1105,906,1073,1110,568,1060,438,955,976,873,567,1032,1158,754,814,875,884,916,678,813,910,529,790,904,634,987,1027,1015,1139,816,823,572,764,862,894,118,885,420,1139,1119,689,834,658,1244,936,814,1061,868,941,1220,1026,937,892,1119,293,981,1158,955,340,1026,1223,759,1049,995,725,739,1121
"COG1034",197,316,408,402,451,349,372,289,508,363,373,114,497,439,374,354,421,390,453,419,352,399,368,379,435,354,447,419,278,179,414,519,263,320,171,26,389,51,486,113,350,419,251,101,580,292,170,464,410,139,400,372,385,426,177,443,477,366,456,457,424,432,393,162,168,445,338,433,196,431,198,527,449,392,482,240,271,383,498,360,213,457,557,454,355,260,389,201,532,441,367,99,346,407,400,453,389,247,405,491
"COG1035",37,91,23,10,33,17,13,108,137,19,37,2,5,15,128,110,45,105,10,40,126,22,21,20,3,39,30,25,21,21,46,160,29,90,54,5,26,13,4,5,13,21,71,3,16,45,28,16,11,16,21,10,11,16,0,3,10,42,12,51,27,46,26,7,10,23,99,13,14,21,0,4,35,20,15,36,54,22,40,102,53,21,24,11,90,110,4,3,10,30,18,5,132,27,4,25,19,41,16,34
"COG1036",1,1,2,6,4,5,8,0,4,2,2,0,2,3,4,1,6,2,5,2,2,3,1,4,3,1,3,4,0,4,5,3,2,1,2,0,9,0,9,0,4,2,0,4,5,2,2,4,6,1,5,4,6,4,3,4,6,6,9,10,3,3,2,1,5,4,2,1,0,5,2,12,2,3,10,3,0,2,8,2,0,5,4,6,2,0,1,7,6,4,2,0,2,1,6,0,5,3,5,4
"COG1038",84,34,124,90,89,117,118,44,213,85,52,25,99,97,149,34,104,144,174,83,36,86,82,170,157,104,74,93,71,93,87,211,72,48,94,19,109,113,192,74,118,89,85,63,67,40,74,145,146,91,114,66,91,143,130,92,177,153,105,81,120,79,178,74,86,120,28,93,101,122,155,115,94,77,145,50,60,65,115,33,85,170,85,97,149,64,83,446,82,91,130,71,46,75,149,62,88,57,99,83
"COG1039",12,6,2,1,1,1,2,3,1,2,8,0,5,2,5,3,2,8,3,9,4,6,1,2,0,0,8,4,4,13,1,2,8,7,2,2,6,0,0,0,2,3,2,1,0,1,3,2,6,5,1,1,0,5,0,1,5,10,0,6,3,1,6,4,1,3,4,3,0,10,0,0,4,1,7,0,4,1,3,2,9,1,5,7,3,2,0,0,4,3,5,1,7,3,0,1,4,33,2,4
"COG1040",44,32,7,1,3,12,17,49,84,10,15,57,32,6,94,38,7,58,6,7,21,15,7,58,14,6,4,5,12,39,9,87,22,37,79,88,18,81,67,44,13,5,51,11,5,18,61,4,15,50,22,5,13,9,81,9,31,14,12,5,11,5,9,30,10,6,37,4,109,8,89,62,8,0,28,105,80,3,3,44,81,20,4,14,93,36,5,112,10,11,14,26,30,6,31,9,10,45,5,3
"COG1041",20,29,37,6,46,51,5,14,12,16,30,3,0,17,20,29,16,23,14,16,23,26,36,11,2,24,42,16,30,29,61,15,32,35,13,4,45,2,2,3,38,13,21,19,9,44,9,16,8,22,14,4,18,23,0,13,3,21,13,36,22,39,19,43,8,13,10,22,0,13,0,6,49,12,0,30,28,27,17,34,7,14,23,26,10,15,18,0,37,48,23,4,20,79,0,47,21,5,6,32
"COG1042",287,534,148,103,183,131,132,522,262,160,355,48,49,84,356,484,131,351,78,85,508,262,128,187,116,99,276,91,211,366,111,307,208,375,315,31,126,131,256,61,114,92,439,82,20,416,171,110,106,80,112,106,129,115,158,98,98,123,71,115,162,165,119,88,196,143,529,76,536,102,87,308,229,92,140,280,402,75,82,578,245,125,52,131,378,505,45,225,88,214,381,36,543,318,171,88,91,481,94,94
"COG1043",138,164,221,242,208,247,258,174,192,220,215,72,266,262,187,167,244,213,284,251,188,223,232,218,256,229,266,269,217,169,231,216,160,175,131,87,194,111,226,81,194,262,173,248,279,169,135,246,257,186,246,242,235,275,89,261,301,207,306,257,255,222,283,209,255,217,146,232,106,224,53,209,243,255,258,129,171,256,237,170,116,263,248,212,182,156,292,124,256,226,194,74,168,234,235,243,267,137,232,203
"COG1044",176,239,294,359,290,292,364,219,306,342,245,95,304,320,286,209,291,281,332,294,215,263,316,261,366,259,261,323,285,196,254,289,265,230,191,126,250,100,393,95,292,339,222,393,367,251,154,284,305,277,303,370,317,348,119,349,306,243,314,236,292,254,301,333,332,286,231,313,135,284,85,349,258,315,305,162,210,305,285,182,195,319,310,270,278,187,355,157,331,234,226,95,216,259,296,310,306,204,340,312
"COG1045",115,102,153,208,136,164,217,111,143,196,114,83,217,186,119,112,172,123,204,178,91,158,126,133,200,134,144,161,171,154,149,150,127,90,137,214,165,152,184,66,173,197,116,195,174,91,183,165,191,240,144,190,178,169,123,174,241,150,143,137,155,125,155,169,194,193,97,163,95,177,59,141,154,170,188,142,134,147,154,114,161,233,135,152,110,117,143,156,138,132,138,83,90,141,165,122,201,126,185,140
"COG1047",78,144,71,16,69,70,33,143,62,45,106,108,12,32,88,132,36,87,20,23,139,71,66,74,20,47,84,32,54,105,73,57,92,102,174,113,73,156,146,120,58,24,136,29,20,139,115,26,34,71,13,1,15,5,26,5,11,21,8,13,20,27,8,26,15,8,57,15,11,10,53,45,21,4,4,59,61,13,11,61,47,28,17,18,27,55,11,57,9,23,32,31,46,33,18,14,8,87,7,16
"COG1048",636,788,686,587,728,734,642,827,709,573,881,358,788,712,758,778,647,680,715,722,809,719,772,487,689,633,814,720,568,595,780,768,641,770,777,661,679,585,380,363,598,685,772,278,811,910,662,656,584,516,661,523,569,594,367,615,874,529,692,686,661,870,589,375,353,655,747,652,381,727,538,381,761,533,707,676,622,649,673,786,634,755,856,627,686,783,698,593,782,720,767,346,792,727,634,770,591,844,641,826
"COG1049",164,82,274,515,297,379,411,78,63,426,78,159,320,353,78,101,408,141,480,362,59,266,311,295,427,359,198,373,430,325,259,82,311,112,345,499,300,308,512,160,377,404,71,704,311,51,374,421,402,507,419,547,412,456,126,447,364,393,329,323,348,279,458,602,682,344,122,447,128,348,120,575,226,462,304,204,166,404,375,104,238,437,250,328,76,135,363,203,304,263,220,165,69,257,295,279,453,149,445,253
"COG1051",149,101,81,68,67,99,75,102,85,72,103,125,77,92,97,142,86,82,66,77,109,85,103,107,63,75,71,71,80,130,118,83,113,115,152,36,102,82,51,90,86,80,173,57,70,146,78,101,92,79,82,69,70,81,103,86,73,66,122,98,89,100,88,94,55,81,114,80,103,80,96,111,109,79,51,41,135,68,77,108,89,104,71,99,87,123,108,85,104,102,105,96,94,102,58,102,71,84,59,93
"COG1052",310,321,348,373,384,393,410,394,273,319,422,118,425,417,247,357,328,233,585,431,360,352,355,324,542,296,337,387,267,307,250,292,329,297,271,278,409,257,529,242,381,425,331,174,520,316,291,375,391,239,414,344,451,438,203,435,540,241,465,324,303,302,401,246,248,334,386,415,222,359,252,434,327,301,453,257,337,366,372,300,319,470,520,366,205,305,405,358,498,366,460,198,338,308,399,359,328,296,342,423
"COG1053",922,1139,1137,958,1156,1212,1046,1081,1078,954,1256,513,1326,1167,926,1082,1122,1036,1167,1119,1127,1142,1075,891,1091,997,1211,1060,884,981,1176,1158,965,1015,697,368,1186,360,932,278,1115,1099,994,723,1230,1210,573,1191,1031,659,1069,941,982,1139,641,1133,1533,972,1338,1171,1176,1135,1108,772,737,1104,1064,1147,535,1154,270,869,1221,904,1092,559,1003,1119,1066,999,632,1288,1393,1029,989,954,1398,432,1295,1196,1274,324,1166,1234,892,1166,1071,616,997,1251
"COG1054",159,164,361,367,408,357,364,145,46,263,206,107,282,329,56,156,326,111,335,356,166,300,336,333,397,307,305,368,272,209,341,20,276,167,147,135,339,104,272,101,333,331,151,308,318,196,145,355,332,260,320,349,318,386,112,327,263,334,361,311,334,368,309,264,311,321,164,348,91,339,132,317,352,368,346,82,182,338,333,143,141,259,396,332,59,143,339,177,333,303,282,85,178,340,339,336,322,104,311,348
"COG1055",203,318,199,79,201,213,119,230,240,98,179,40,120,138,276,262,124,247,122,142,234,180,199,151,160,122,195,120,179,172,159,171,207,233,190,176,170,171,168,89,165,132,212,123,110,218,175,163,95,189,182,88,116,172,94,117,125,105,186,125,211,185,132,158,106,78,207,133,68,96,73,176,234,111,74,200,261,151,132,303,197,121,186,161,297,289,218,122,144,183,159,88,240,188,144,175,145,275,86,167
"COG1056",29,47,16,3,13,27,5,43,13,7,30,10,1,12,15,57,9,13,3,12,53,30,21,5,0,10,32,11,17,33,30,7,15,22,60,3,22,12,0,9,21,7,41,7,3,51,7,7,1,8,15,4,4,9,2,12,2,9,4,15,10,26,2,15,8,7,40,14,11,9,6,1,29,7,2,43,25,12,9,40,18,8,12,15,22,36,21,18,17,23,28,21,59,40,2,14,9,47,8,12
"COG1057",127,119,195,192,191,176,205,141,141,181,156,56,196,202,132,135,205,137,232,211,112,187,197,162,222,186,187,191,192,119,168,178,180,129,146,78,181,69,139,69,183,234,124,184,194,147,114,188,216,170,55,72,63,65,15,55,47,52,57,58,59,60,67,57,54,68,50,77,21,66,22,47,62,66,71,36,49,57,79,28,33,53,69,52,38,46,56,25,50,61,66,18,37,65,70,70,67,43,72,65
"COG1058",176,223,266,291,215,237,257,192,250,266,233,80,278,287,185,183,236,240,273,300,194,259,282,193,243,253,260,300,265,206,239,280,244,197,90,26,229,29,186,69,232,279,196,284,297,219,99,217,255,243,224,314,260,266,105,299,218,251,275,240,234,276,238,286,276,220,195,249,70,215,140,169,247,272,269,118,181,302,270,165,124,219,270,254,211,164,271,86,264,257,211,57,191,203,248,295,274,93,268,228
"COG1059",4,0,1,0,1,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,4,3,0,0,1,1,0,2,0,1,2,1,0,0,0,0,6,0,0,3,1,1,0,0,2,1,0,0,0,0,1,0,0,0,1,3,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,11,0,0,2,1,0,0,0,1,7,0,2,0,0,1,0,0,0,5,0,1,8,0,0,0
"COG1060",306,593,215,121,238,257,82,535,248,207,495,96,84,201,319,488,186,291,79,183,463,328,235,141,91,169,342,159,248,351,247,203,268,382,432,173,258,174,23,88,242,164,528,102,122,575,227,168,118,153,157,121,117,212,114,157,143,171,173,188,202,302,166,189,95,96,573,173,65,132,1,79,342,166,74,328,401,166,212,585,289,192,189,190,330,466,174,13,259,258,454,79,509,379,53,226,163,574,142,246
"COG1061",100,54,131,90,97,255,146,70,77,178,57,1457,83,120,58,36,157,64,47,95,50,96,76,229,117,359,64,236,91,110,434,57,87,57,161,118,198,546,118,1222,117,119,65,139,124,59,108,186,198,122,378,322,471,434,1476,557,204,1617,273,623,402,848,580,383,325,1200,217,533,2141,879,1222,250,285,1177,323,862,241,331,784,199,379,396,243,1050,177,167,393,176,315,302,245,4899,131,280,446,221,422,404,682,489
"COG1062",299,346,146,107,113,130,137,334,222,165,282,298,93,131,209,287,122,259,78,127,323,182,126,173,127,133,153,111,174,278,168,232,285,363,253,166,140,212,102,235,99,116,337,71,68,277,275,122,146,137,130,97,125,134,216,98,167,226,119,144,158,171,149,106,150,163,333,116,196,130,177,93,125,82,154,137,314,90,122,310,289,172,101,184,254,299,89,434,98,201,231,230,330,137,138,107,127,212,88,133
"COG1063",565,573,235,231,274,236,264,487,420,286,593,93,314,298,476,496,280,437,246,315,534,364,288,312,251,246,343,261,349,465,290,399,489,586,336,197,324,226,173,146,263,250,493,164,213,598,334,221,246,306,253,183,236,262,392,280,313,258,332,270,272,319,293,193,218,291,554,264,197,257,282,214,304,265,280,295,589,251,285,468,363,340,320,272,516,505,277,225,311,289,496,144,562,301,191,259,286,418,266,323
"COG1064",134,304,112,102,150,146,112,308,162,104,204,86,117,101,212,258,140,138,179,63,260,136,97,159,147,133,157,117,112,178,107,214,124,143,188,239,149,216,212,87,161,90,306,69,70,220,137,150,138,103,103,113,90,183,134,133,197,155,164,175,128,84,136,77,83,201,299,124,151,190,78,231,141,99,147,319,175,98,124,291,204,183,116,137,236,263,122,128,131,130,193,85,292,243,151,108,73,410,117,136
"COG1066",161,118,170,167,120,163,165,131,213,215,142,501,128,147,214,135,124,177,121,176,136,165,146,249,183,171,103,178,231,198,190,200,189,189,188,164,161,195,208,222,215,190,144,403,100,104,192,191,156,251,146,195,173,210,216,192,129,211,90,126,142,123,199,325,291,136,145,183,231,137,479,275,127,219,146,220,164,163,178,139,156,123,116,184,224,165,149,240,132,145,126,182,121,123,178,142,224,134,209,101
"COG1067",169,55,77,15,62,108,17,63,55,17,58,31,2,53,59,66,47,48,13,29,39,44,88,6,20,24,54,40,83,102,110,38,88,76,212,237,79,156,1,95,64,33,57,49,25,83,208,14,20,125,52,16,23,39,156,38,7,40,12,71,39,97,37,93,18,19,48,53,110,27,50,0,85,24,7,171,66,37,34,80,127,30,59,38,78,85,52,60,61,58,64,104,44,75,60,77,26,71,26,61
"COG1069",46,25,26,4,9,10,11,44,26,6,19,9,26,12,15,33,9,32,9,14,49,12,9,9,16,8,20,8,6,35,9,22,22,33,28,111,23,11,10,13,16,9,51,5,10,47,26,8,13,29,13,10,24,10,53,15,12,14,2,14,15,5,17,14,13,12,34,3,34,8,118,12,14,9,23,14,48,3,17,45,42,14,3,8,32,50,5,11,3,7,13,8,35,13,12,8,10,28,7,9
"COG1070",176,102,229,255,177,227,301,113,121,251,160,37,215,200,96,115,227,104,253,187,113,203,219,234,300,257,167,246,258,241,137,61,237,139,159,226,194,105,90,66,245,229,145,366,148,146,112,277,250,270,207,253,306,269,168,236,246,345,210,178,244,134,322,275,333,254,119,188,166,243,179,120,154,247,277,38,164,228,225,131,95,224,195,193,125,123,207,156,190,191,233,57,117,153,234,190,236,66,212,152
"COG1071",544,450,577,338,494,625,389,438,398,345,531,172,432,520,407,426,436,446,355,475,464,476,625,501,368,433,541,434,551,552,632,411,530,546,242,185,653,198,471,327,566,396,510,577,302,567,302,496,426,463,453,353,410,493,205,478,386,406,534,432,489,631,538,699,563,329,383,484,309,355,767,484,600,427,291,353,485,492,416,367,322,391,514,530,411,418,595,195,534,496,573,190,455,465,375,510,465,326,408,523
"COG1072",13,5,21,13,19,17,15,6,13,9,13,4,15,16,7,6,18,3,15,13,11,28,21,26,16,19,25,8,23,16,15,10,30,4,3,8,27,3,13,6,19,13,15,4,12,6,4,26,18,9,11,11,23,17,42,8,18,26,24,16,22,22,23,7,22,36,5,18,26,25,11,9,18,8,30,1,10,11,13,10,6,20,26,15,19,14,6,9,17,31,12,5,3,34,18,15,17,3,14,18
"COG1073",527,291,330,303,343,322,307,323,320,219,377,217,458,340,299,277,282,352,348,386,324,361,326,218,326,296,353,330,299,558,268,313,391,317,435,567,435,277,398,234,354,314,401,189,365,314,441,296,305,347,347,332,324,383,404,336,254,263,409,296,282,308,310,263,226,234,312,356,267,280,332,347,353,280,288,305,407,348,288,239,397,318,397,288,316,372,392,201,405,276,442,215,313,292,330,368,333,263,332,371
"COG1074",473,241,531,498,382,490,388,251,362,457,322,280,223,377,229,303,435,387,274,389,275,389,525,503,341,388,294,466,606,514,332,280,490,368,395,398,539,335,492,163,451,391,313,516,251,344,427,354,404,628,427,546,433,407,437,444,235,413,301,396,404,374,367,705,740,289,289,366,331,299,512,491,428,590,353,182,388,521,409,297,375,249,283,397,303,312,290,651,328,337,352,254,264,456,447,486,424,383,496,312
"COG1075",97,61,40,70,26,64,53,67,100,64,43,78,20,117,91,63,78,112,28,124,53,55,66,28,38,108,68,52,83,90,81,69,107,75,103,86,54,106,12,44,93,51,42,264,57,53,105,45,30,189,97,77,60,46,30,126,20,70,69,70,36,92,74,207,97,41,56,106,49,40,108,13,47,81,26,114,51,86,55,74,96,27,47,46,137,70,84,150,52,48,41,57,56,36,33,72,46,103,53,46
"COG1076",113,119,95,91,91,78,105,120,124,102,95,70,70,106,115,123,98,124,149,103,92,84,98,97,87,99,106,83,88,83,67,159,75,128,132,160,62,118,120,65,79,89,103,42,106,83,128,66,111,93,93,93,105,72,96,87,120,73,94,81,111,82,88,50,88,86,132,87,94,84,47,159,99,74,92,83,131,90,83,145,118,88,89,66,110,105,73,117,68,68,95,37,122,86,124,95,87,88,82,86
"COG1077",82,63,128,137,131,138,118,98,111,129,105,33,96,144,84,78,132,114,143,133,86,112,118,113,152,123,125,132,127,102,118,109,114,99,70,43,126,42,118,31,136,133,68,145,129,74,65,121,125,93,360,401,332,367,132,434,469,339,387,382,370,410,368,327,397,377,280,367,130,371,155,310,379,375,341,216,284,361,381,308,217,438,425,412,263,271,410,188,429,363,341,123,243,307,274,374,418,207,385,338
"COG1078",82,131,122,120,80,110,107,160,32,138,130,16,35,116,60,134,118,46,67,109,126,135,134,86,56,117,111,100,208,135,109,21,148,79,73,17,130,32,67,32,111,100,143,277,47,163,47,77,103,166,94,147,94,76,48,116,26,121,39,100,93,136,110,254,179,43,130,119,31,64,108,116,113,128,46,77,120,122,102,145,80,68,55,147,55,141,72,35,86,88,122,22,140,113,60,141,131,259,94,72
"COG1079",99,208,221,199,171,193,147,186,229,133,146,20,138,180,159,204,216,245,170,154,206,175,182,179,138,219,153,179,162,104,194,231,136,227,128,22,173,87,135,60,199,130,162,70,136,121,120,197,121,97,193,181,151,204,58,192,153,257,227,250,215,222,256,91,142,216,170,217,133,210,46,175,190,194,128,29,224,172,234,260,134,188,181,160,154,192,132,165,233,180,198,54,222,144,104,176,117,130,222,194
