"","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X112_DCM_0d2.3","X76_DCM_0d45.0d8","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X148_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X7_DCM_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X137_DCM_0d2.3","X125_DCM_0d45.0d8","X150_SUR_0d2.3","X152_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d45.0d8","X142_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X142_MES_0d2.3","X45_SUR_0d2.1d6","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X93_DCM_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_DCM_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X65_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d2.0d45","X85_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X122_MES_0d2.3","X137_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2"
"COG1060",84,56,129,155,127,162,325,164,218,523,544,289,246,552,114,375,144,167,309,77,353,440,196,180,422,244,207,189,269,180,167,241,187,137,442,106,193,335,248,269,246,57,215,255,236,202,166,258,412,96,72,0,218,251,126,283,272,501,143,353,136,244,194,173,543,95,48,245,321,269,287,81,255,174,353,111,386,470,380,277,192,313,472,246,149,165,578,488,105,222,533,449,199,254,217,151,585,306,165,8
"COG1061",581,459,300,384,294,340,309,465,930,158,226,820,662,151,247,175,475,438,860,335,338,219,978,388,185,201,379,398,395,721,622,423,723,879,416,407,334,277,290,406,251,142,464,332,399,508,728,332,215,289,4450,1222,309,283,321,167,1319,188,317,273,422,236,462,546,209,381,2150,815,249,462,166,239,298,339,285,407,287,203,288,617,300,176,305,396,1183,710,152,120,480,266,347,232,440,367,563,616,214,830,347,1903
"COG1062",153,130,86,119,150,137,240,138,61,313,226,116,219,303,98,158,109,87,202,127,222,278,184,138,387,215,116,124,158,257,155,148,123,130,262,88,104,103,192,285,109,88,149,90,215,111,87,93,292,206,187,183,136,135,114,235,168,265,97,182,75,101,149,114,316,180,192,160,186,165,253,109,145,137,140,63,325,279,255,153,155,240,299,129,73,92,343,347,131,219,209,304,107,118,140,131,253,203,153,306
"COG1063",235,198,225,297,200,327,500,280,477,471,502,299,434,576,240,367,220,265,328,260,397,578,257,271,544,464,216,288,281,512,291,251,284,259,342,192,257,266,337,355,277,271,300,368,413,280,295,265,434,198,53,109,78,133,102,150,71,174,68,116,99,108,92,63,140,92,55,69,124,107,152,91,92,97,142,93,184,199,148,118,112,179,211,84,90,91,216,196,87,158,115,145,91,85,89,80,137,94,75,74
"COG1064",166,149,102,87,236,88,115,172,175,284,290,328,119,238,118,197,114,136,103,162,210,177,205,89,152,147,84,130,143,89,132,135,163,184,200,82,87,143,110,173,109,202,169,133,103,106,104,126,224,86,88,73,131,158,155,295,117,257,96,132,77,159,192,154,302,185,158,147,143,140,168,178,159,106,140,69,160,215,168,154,123,224,168,164,91,107,291,260,79,99,406,271,115,169,87,106,314,76,213,90
"COG1066",164,162,174,187,232,195,189,189,114,137,102,219,194,129,183,115,239,131,138,143,144,104,192,154,172,187,297,165,169,211,279,163,176,140,175,361,174,105,208,200,146,114,213,85,139,169,133,139,172,319,417,467,221,108,194,215,180,153,228,156,99,98,126,202,120,177,205,208,155,179,214,258,126,177,107,104,153,134,188,176,198,226,129,193,196,201,170,159,167,97,125,148,172,114,191,217,136,144,176,250
"COG1067",20,66,20,23,43,33,67,34,0,65,22,194,101,100,9,53,20,42,93,1,53,72,100,35,71,35,87,41,70,149,5,60,23,32,202,44,52,84,59,138,85,7,72,55,68,51,25,58,67,29,89,48,48,22,4,74,89,76,7,56,13,33,20,24,45,99,113,113,59,104,49,1,89,59,31,26,75,49,104,87,102,49,130,59,16,27,55,49,22,56,75,61,25,48,75,23,41,115,227,31
"COG1069",23,14,9,9,6,23,30,13,2,48,9,18,47,45,5,18,11,6,6,15,19,44,5,14,45,21,18,14,12,49,6,9,13,9,29,14,9,9,11,40,13,12,15,1,15,11,6,7,36,6,8,126,16,2,6,20,10,64,6,26,4,14,11,13,44,9,38,7,17,21,25,12,16,15,9,7,57,26,29,18,19,23,16,14,3,2,47,53,31,11,31,40,5,9,13,15,22,13,120,37
"COG1070",289,269,246,218,211,254,255,280,72,88,162,49,346,124,234,197,289,221,139,269,135,205,238,208,122,116,274,210,210,134,255,260,276,256,138,357,245,161,238,128,225,267,232,105,217,213,241,185,107,317,51,177,215,181,263,88,140,117,287,209,156,146,226,279,111,264,153,253,220,228,108,111,223,211,157,146,138,155,220,227,271,90,175,239,269,241,132,105,266,191,71,137,239,192,192,328,70,160,237,223
"COG1071",438,356,390,434,614,595,592,479,431,398,449,336,526,633,323,523,423,534,634,293,451,529,434,502,508,421,640,538,588,295,702,558,457,359,245,607,489,630,531,283,616,377,724,515,497,468,361,495,405,528,191,795,434,625,474,462,565,371,379,565,349,497,388,533,426,477,305,590,474,661,435,527,543,496,554,365,441,493,575,620,531,416,605,546,442,341,480,466,377,543,320,448,561,493,457,489,373,671,212,239
"COG1072",10,27,8,15,12,11,16,26,6,6,16,2,34,6,14,23,10,12,14,22,8,8,11,13,3,11,8,23,19,24,41,24,17,24,4,4,16,20,22,9,20,14,30,13,20,24,9,28,10,12,3,14,25,24,23,10,15,6,4,20,16,13,19,28,10,13,33,14,27,19,9,14,16,10,19,11,10,8,9,24,11,5,6,18,8,12,9,5,17,19,2,13,8,23,18,8,1,17,7,76
"COG1073",278,294,303,312,298,382,410,382,253,310,379,307,424,326,302,333,261,362,291,260,312,448,296,350,312,335,277,344,320,404,228,337,266,241,406,224,331,379,307,369,346,411,351,425,378,363,345,334,323,215,214,380,296,422,303,267,263,304,310,327,429,345,362,316,324,301,250,306,339,332,339,352,365,374,344,349,397,383,536,438,333,289,425,370,287,327,301,317,324,372,271,317,344,364,375,241,270,345,604,238
"COG1074",117,148,169,141,206,142,150,143,55,112,72,75,152,115,154,98,100,107,143,99,120,138,145,144,114,103,199,157,155,168,190,179,153,92,133,177,166,130,207,131,191,80,196,70,112,121,128,138,108,251,202,487,447,251,492,214,302,311,567,341,182,253,265,364,288,499,356,498,432,530,361,461,357,443,192,272,426,319,514,495,637,271,345,438,599,508,331,310,439,195,362,328,351,363,428,491,285,521,380,463
"COG1075",33,31,50,62,21,96,72,70,9,62,34,101,89,82,78,59,155,88,92,40,56,42,40,100,77,105,212,55,45,41,23,51,62,52,71,258,74,54,67,82,60,25,105,43,80,111,47,33,61,92,57,121,105,39,77,84,83,68,83,39,18,62,21,57,54,33,40,69,55,73,114,29,58,78,50,46,47,45,71,50,69,134,57,92,85,66,57,55,54,61,87,64,84,29,62,91,48,86,92,48
"COG1076",89,108,97,104,97,71,85,104,53,120,76,98,77,71,96,133,68,70,97,105,135,112,77,86,112,161,78,118,94,126,106,85,89,96,133,50,65,96,73,117,77,134,91,64,101,95,92,111,169,100,45,51,55,65,87,110,63,114,103,89,83,95,95,69,96,137,82,70,81,67,143,171,89,94,97,105,132,102,93,63,103,104,81,74,87,71,119,129,115,103,95,100,65,71,81,91,135,76,201,91
"COG1077",361,316,392,428,331,384,272,399,414,250,385,204,275,249,409,345,384,398,380,377,309,298,431,404,258,353,344,450,369,159,300,437,404,396,211,394,368,382,307,231,358,438,404,407,313,380,421,359,269,440,129,160,386,450,324,284,382,254,380,393,410,367,478,382,236,318,126,390,376,400,328,285,362,399,344,394,286,349,283,388,376,294,294,389,342,371,268,245,328,355,205,280,419,347,437,426,290,310,134,116
"COG1078",101,75,132,118,83,133,122,94,53,118,98,79,101,158,128,133,172,94,128,44,100,114,106,100,87,29,250,112,114,68,116,107,92,64,83,253,143,116,187,85,130,54,128,47,85,103,79,77,105,207,27,104,176,32,92,33,123,128,155,110,41,82,58,77,142,33,31,130,139,154,72,90,82,75,101,36,103,132,110,115,137,51,126,119,120,116,139,139,116,40,249,165,85,92,92,122,135,178,16,12
"COG1079",107,91,178,126,166,149,139,217,182,209,201,28,170,132,202,183,155,146,224,151,214,117,143,163,234,190,103,191,182,57,163,207,224,205,124,59,166,166,138,138,182,208,164,231,164,211,246,176,225,133,82,53,108,232,213,158,200,216,196,219,191,160,186,197,195,132,128,188,158,193,211,204,225,167,195,132,245,147,111,210,183,144,159,201,201,218,198,218,161,173,114,210,233,188,147,198,278,155,20,108
"COG1080",58,18,58,75,7,64,50,74,196,53,66,26,108,45,70,52,66,81,91,61,54,71,72,76,67,109,58,83,78,90,68,65,102,74,40,32,66,67,50,29,59,51,62,132,69,74,108,71,47,36,76,149,44,135,90,98,81,62,87,95,85,78,87,63,42,45,148,82,62,71,103,49,85,73,67,73,73,87,105,99,49,77,64,93,79,99,63,50,60,40,13,55,102,61,71,53,44,71,22,77
"COG1082",109,101,83,84,60,88,134,78,53,82,86,64,113,99,83,95,82,73,70,129,78,123,107,74,116,97,60,93,91,60,111,102,91,88,93,51,81,76,103,91,82,98,86,74,87,90,93,113,79,58,84,165,177,279,386,245,237,276,250,293,212,235,362,290,273,299,210,206,306,313,307,168,299,196,260,230,433,322,418,261,255,284,315,246,215,250,303,306,250,246,123,276,209,285,229,233,202,219,358,125
"COG1083",147,175,174,164,139,167,142,125,178,111,243,423,158,156,154,190,143,175,127,175,150,253,71,180,73,211,120,158,160,60,113,131,142,181,121,145,164,151,138,90,166,216,111,213,215,176,157,136,117,133,544,225,148,189,157,261,210,129,151,150,224,218,103,127,144,101,191,137,166,89,145,265,122,161,191,259,100,222,152,142,123,213,182,121,161,190,126,138,156,232,160,139,112,168,142,137,164,167,98,122
"COG1084",10,0,7,13,31,13,28,27,0,9,13,8,44,39,3,49,25,33,50,1,25,32,22,12,30,4,32,30,41,0,1,40,7,11,7,20,32,57,47,3,49,2,29,26,26,30,2,44,17,14,2,0,45,7,4,7,53,13,3,29,3,21,13,15,16,0,0,57,28,63,11,2,60,19,21,7,18,27,20,41,50,7,49,31,12,4,18,19,21,18,7,9,12,29,36,13,10,61,3,0
"COG1085",23,50,28,37,70,23,41,20,21,123,104,146,56,89,14,63,19,13,29,34,97,105,46,23,65,57,19,29,35,9,50,36,20,22,127,17,18,48,38,79,20,36,21,18,30,18,21,35,86,16,20,8,43,22,28,62,29,138,20,40,8,59,47,33,155,33,4,38,40,16,64,25,27,35,55,13,93,79,58,20,36,69,63,18,16,24,128,137,25,40,163,101,26,31,24,21,127,27,198,14
"COG1086",254,302,349,241,273,239,251,234,281,280,316,301,268,262,288,306,325,343,193,233,297,310,139,256,273,270,357,244,280,386,230,230,224,256,238,366,264,265,262,271,262,331,226,300,288,277,266,209,271,283,415,461,221,289,206,268,378,307,282,272,301,336,180,280,288,316,355,240,274,177,271,452,217,223,285,335,266,364,324,228,241,311,241,276,299,252,304,290,283,334,402,299,247,241,241,271,370,277,140,298
"COG1087",72,71,69,69,55,64,51,71,44,50,52,63,52,31,76,48,79,61,39,75,49,34,57,57,54,52,65,37,40,43,67,54,61,61,46,99,51,54,58,60,62,69,77,37,68,39,63,37,51,69,236,223,174,219,166,174,141,145,230,124,175,196,142,217,130,194,364,161,151,143,168,174,143,192,160,216,145,133,139,190,178,166,126,165,195,147,130,156,184,216,147,143,198,144,168,200,122,156,158,179
"COG1088",359,238,240,263,286,318,223,251,428,321,329,456,290,266,246,268,288,312,367,241,297,276,197,361,271,303,227,263,279,171,291,267,282,296,227,241,290,273,231,252,240,305,226,346,284,298,263,245,284,186,1159,556,264,319,237,289,521,275,253,270,331,352,172,288,355,249,397,340,257,212,251,293,238,320,291,341,257,297,230,287,228,300,260,219,269,341,268,314,320,360,365,345,288,311,352,243,369,370,156,287
"COG1089",283,272,344,381,252,390,247,318,526,233,300,509,335,263,348,325,346,351,451,243,290,293,296,461,194,327,334,374,285,212,238,320,394,397,212,353,378,338,305,157,275,360,238,402,372,389,409,273,204,267,1577,673,303,372,249,253,678,229,350,299,422,350,218,320,252,187,374,339,299,261,227,412,281,412,340,384,194,354,203,289,259,260,284,305,521,377,220,278,304,344,182,229,377,293,371,366,256,415,130,353
"COG1090",110,103,157,147,143,174,231,151,138,111,101,50,189,105,139,127,154,147,194,90,109,147,130,168,117,87,319,169,170,109,193,163,162,107,118,270,163,161,185,120,204,98,203,128,161,181,146,149,62,211,26,27,62,46,49,13,74,28,56,62,29,39,28,43,34,41,16,51,63,80,31,47,63,54,47,36,42,48,55,58,68,31,50,53,63,43,48,23,43,26,33,31,65,54,44,42,14,58,38,16
"COG1091",191,207,161,199,188,172,158,172,218,183,175,352,167,205,144,157,158,178,128,173,208,201,113,185,172,261,149,196,198,210,261,182,171,159,193,132,151,169,163,157,172,232,171,213,225,176,154,172,197,144,118,108,54,74,58,106,58,61,51,55,70,70,38,51,75,55,63,51,48,37,62,73,65,60,54,64,50,71,53,58,61,68,53,59,51,46,41,63,54,72,71,57,48,52,48,48,75,64,51,33
"COG1092",21,55,11,9,36,8,19,17,6,15,5,46,31,12,9,9,7,5,7,22,6,25,46,7,17,11,43,6,13,87,40,10,17,13,93,15,8,16,21,88,7,10,23,7,29,13,5,6,23,24,137,153,32,12,38,45,21,86,33,36,13,15,52,31,48,207,56,48,46,42,73,130,36,71,6,13,86,77,179,56,86,72,33,52,11,37,36,27,52,33,264,45,39,20,61,37,56,23,333,130
"COG1093",6,0,8,20,14,17,26,13,13,99,60,135,32,110,4,57,16,27,49,1,77,68,14,20,61,14,30,30,36,0,5,24,9,18,60,23,21,51,27,39,31,2,26,24,18,11,12,34,68,8,2,0,35,8,4,45,57,99,7,48,2,43,6,9,102,1,0,41,42,45,42,0,30,13,45,3,56,60,28,45,27,39,82,40,14,13,100,94,7,13,138,75,11,36,25,14,133,45,7,0
"COG1094",3,0,3,6,19,9,16,11,3,54,18,64,20,79,4,43,11,25,27,1,47,48,14,12,38,13,20,27,36,0,2,28,7,14,39,14,24,40,26,28,36,2,31,22,13,10,14,32,53,7,7,0,32,7,0,17,42,69,2,29,3,22,5,10,58,1,0,35,25,59,29,7,26,10,25,1,36,28,25,39,49,35,43,19,11,9,65,57,14,15,74,55,14,28,20,9,64,47,6,0
"COG1095",3,0,4,3,7,21,25,5,11,50,59,112,11,60,6,31,8,25,31,1,47,48,22,9,36,9,25,15,31,0,4,32,5,11,36,10,15,43,23,22,24,2,24,19,12,12,2,26,37,7,3,0,29,8,4,27,34,55,1,34,7,20,4,7,67,0,0,26,24,43,21,2,24,8,21,6,40,35,23,35,25,30,47,16,7,5,77,53,4,8,92,58,13,15,12,10,78,36,4,0
"COG1096",2,0,3,9,6,5,18,1,4,25,52,13,18,62,2,26,7,7,23,0,14,40,15,8,14,1,5,11,31,0,3,28,4,5,18,4,8,20,12,16,14,0,15,9,10,9,2,27,27,3,1,0,14,3,1,10,26,44,1,19,1,12,3,3,34,0,0,24,12,21,7,4,18,10,24,0,12,28,21,9,11,13,30,11,1,0,23,41,4,7,35,27,3,21,8,3,35,38,3,0
"COG1097",4,0,11,6,6,7,19,7,8,67,53,120,21,82,6,40,7,21,27,1,78,47,17,16,53,21,20,18,25,0,4,32,7,10,68,13,11,45,22,36,24,2,23,17,12,11,7,21,71,8,3,0,25,8,3,42,25,100,2,37,4,20,4,5,116,0,0,28,29,38,32,2,26,6,36,3,65,35,22,25,21,44,59,19,9,2,119,97,10,5,173,104,4,32,13,12,140,35,4,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1099",11,2,2,5,3,5,8,4,0,9,4,1,14,5,3,6,2,0,2,2,2,20,3,2,12,1,8,5,5,6,9,1,7,4,8,3,1,2,2,7,2,1,9,1,2,2,2,4,5,1,1,0,4,0,7,3,1,4,0,6,0,1,6,5,3,5,0,1,7,6,7,0,6,3,1,0,16,12,18,9,7,6,7,4,0,2,7,4,1,1,1,6,2,5,2,0,3,7,2,1
"COG1100",160,83,311,231,42,307,202,202,68,47,70,88,167,82,387,180,448,127,214,133,87,65,153,264,33,60,579,249,149,5,40,206,177,100,49,773,356,175,338,45,224,88,205,39,154,261,307,108,35,515,36,2,500,25,182,26,178,46,477,121,100,106,129,152,56,36,1,129,235,295,59,99,153,216,58,121,39,81,142,187,241,29,137,220,469,414,66,57,325,40,65,91,213,102,219,428,46,200,52,2
"COG1101",0,2,0,2,0,0,1,0,5,0,0,3,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,2,16,0,1,4,2,3,2,1,2,0,3,1,0,0,0,0,0,3,2,1,4,6,5,1,0,0,8,2,0,2,2,0,6,0,0,0,0,12,0,0,3,0,0,1,2,2,0,1,0,1,1,0,2,0,0,3,1,0,0,0,0,2,1,0,1,3,0,0,1,3,2
"COG1102",1,0,1,0,5,2,4,0,2,14,15,20,5,25,0,12,4,1,9,1,8,21,5,5,8,7,4,4,6,0,0,6,2,3,14,2,4,12,9,9,4,0,2,6,6,4,1,6,26,2,4,0,14,2,4,18,23,65,5,25,2,25,5,5,70,0,0,22,20,17,21,0,24,11,26,4,46,43,23,17,27,20,46,10,8,6,57,57,6,4,59,51,2,22,11,12,75,29,2,0
"COG1104",342,249,442,310,251,425,350,329,283,355,267,414,371,345,422,265,469,324,324,250,381,237,324,354,354,392,522,292,301,276,362,338,364,277,322,618,410,256,420,314,323,291,348,235,269,319,376,257,341,526,113,310,390,306,341,440,285,358,455,275,260,249,371,295,351,308,242,317,351,324,358,181,293,361,237,269,380,325,401,291,315,423,256,361,456,387,368,361,375,305,424,355,356,251,317,441,353,327,254,219
"COG1105",2,0,1,0,0,0,10,1,0,4,0,2,5,5,0,1,2,2,0,2,0,5,0,0,6,4,2,1,2,16,0,0,3,1,5,1,0,0,1,3,4,2,0,1,1,0,3,0,4,3,13,11,0,0,3,1,1,11,1,2,0,0,0,0,5,0,43,0,3,0,0,0,2,3,0,0,5,2,0,3,0,3,2,8,1,2,10,8,0,2,1,5,1,0,1,0,2,0,2,9
"COG1106",0,20,1,0,0,1,3,1,0,1,0,3,2,2,0,0,0,0,0,1,1,2,0,0,1,0,14,0,1,5,1,0,0,0,6,0,0,0,0,7,1,1,0,0,1,1,1,0,2,0,8,2,0,0,0,1,1,0,0,0,0,0,1,0,2,7,1,0,0,0,1,0,2,2,0,3,1,0,2,0,2,3,0,3,0,2,0,0,0,4,2,3,0,0,3,0,0,0,3,0
"COG1107",0,0,0,0,0,0,1,0,0,1,7,11,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG1108",368,201,377,271,260,376,318,262,256,125,323,82,276,228,341,260,386,257,199,181,166,239,256,365,112,123,430,306,297,129,236,339,276,258,86,551,368,270,334,73,253,272,225,238,261,325,337,284,111,403,80,73,336,250,299,144,224,103,370,266,316,278,234,263,116,210,153,268,328,305,99,261,289,284,242,278,176,261,278,266,320,98,238,311,396,381,130,151,336,225,93,168,335,257,248,401,100,267,26,85
"COG1109",1043,897,1037,1010,956,973,849,1109,963,935,1096,769,746,946,1076,993,1006,1107,971,966,970,896,817,1068,768,831,899,1089,901,607,874,988,1108,1030,714,1081,1014,1044,946,706,1039,1058,958,1126,896,1008,1034,1021,859,1024,358,474,949,1174,969,859,955,846,1168,1035,1250,1123,1001,1057,927,794,360,980,935,891,906,981,1072,916,1122,1110,876,932,704,1033,944,870,959,1001,1010,1073,874,908,1036,1041,903,925,1112,1046,1023,981,1033,959,421,451
"COG1111",20,1,14,17,44,34,68,27,16,107,129,197,68,157,7,99,36,67,91,1,106,120,44,40,71,20,88,41,70,0,11,73,11,45,65,49,43,107,79,51,94,5,80,68,44,40,27,78,70,22,9,0,68,23,17,74,85,134,6,109,8,69,24,21,172,1,0,85,79,133,47,15,77,25,75,11,96,116,66,108,65,85,137,60,21,18,150,120,15,26,217,134,30,68,45,19,161,116,15,0
"COG1112",98,88,86,123,200,164,208,120,125,98,110,115,332,167,121,257,140,166,331,86,143,162,133,138,105,140,259,204,212,251,71,194,134,143,100,244,208,290,208,158,187,79,344,163,188,191,133,234,131,131,130,289,274,117,96,153,340,126,116,225,88,166,79,129,127,83,21,203,191,378,111,234,224,170,126,118,148,161,228,327,220,135,192,177,142,130,113,104,183,172,196,172,139,207,202,140,100,265,530,266
"COG1113",0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,1,1,0,1,3,0,0,0,0,0,0,0,0,0
"COG1114",1,9,3,0,13,2,9,0,1,5,0,1,2,7,0,0,0,1,1,0,0,3,1,0,8,0,6,0,0,26,8,0,0,0,7,0,0,0,1,16,0,1,1,0,5,0,0,0,6,3,31,15,0,0,1,1,1,20,1,1,1,0,1,0,0,13,16,0,1,3,5,36,1,4,0,1,10,2,4,0,5,1,0,1,0,1,8,4,1,3,10,5,0,0,0,0,3,0,11,3
"COG1115",296,343,218,239,331,223,206,322,215,261,230,318,263,291,174,243,236,441,224,218,275,228,335,232,333,310,210,234,267,484,438,312,290,297,341,217,235,267,242,377,250,231,365,266,275,223,170,333,313,252,192,407,191,346,341,425,210,317,162,291,243,300,306,357,228,459,263,322,244,231,316,333,292,274,263,251,299,201,340,270,347,338,238,324,169,148,257,247,208,329,477,298,321,296,251,188,287,307,330,208
"COG1116",121,95,139,116,86,98,175,67,36,181,104,108,193,166,160,127,68,36,82,143,101,160,115,71,160,112,89,79,102,243,84,69,92,73,229,52,87,89,139,242,91,124,81,46,104,71,111,68,135,178,134,160,109,52,121,107,92,208,120,116,57,92,112,61,191,73,302,72,133,119,134,70,102,80,93,52,169,151,187,87,100,135,160,92,144,138,193,226,182,81,195,174,48,65,83,155,175,89,176,250
"COG1117",64,53,325,252,7,127,214,49,81,41,53,51,194,179,177,279,118,40,39,241,34,60,269,81,53,53,137,265,223,134,80,237,147,54,95,191,149,300,220,76,295,70,72,22,93,92,229,66,46,210,54,75,106,18,261,47,61,49,178,249,283,45,293,46,44,81,81,34,213,126,32,19,119,91,207,247,27,73,121,49,115,56,128,80,290,181,34,41,217,48,69,51,74,63,287,292,30,87,128,108
"COG1118",1,0,2,5,3,10,20,3,1,12,7,4,21,10,2,3,3,0,10,0,7,12,2,2,24,10,3,3,6,17,1,3,4,4,11,0,2,6,10,21,9,0,2,3,23,7,6,4,21,9,29,35,3,3,6,14,11,22,4,10,3,11,5,2,15,4,8,1,9,3,20,0,4,5,6,6,8,15,11,1,4,16,14,4,2,7,10,12,10,15,16,17,2,3,6,3,9,3,6,32
"COG1119",31,45,70,50,27,62,92,32,6,104,22,58,74,40,85,41,93,16,30,42,65,52,49,47,98,74,139,53,30,88,36,35,60,38,121,148,64,23,72,114,47,25,44,15,58,50,65,24,95,97,26,1,89,17,71,53,29,83,110,47,22,30,34,43,64,71,16,45,41,49,112,35,42,61,17,38,101,40,70,20,56,80,30,48,83,71,54,90,72,27,57,81,54,32,41,84,117,55,139,17
"COG1120",47,53,15,21,37,98,88,61,4,66,56,19,87,66,26,35,71,48,66,10,46,97,40,82,80,40,146,37,49,128,38,45,30,34,133,148,26,36,51,81,48,27,89,38,97,81,23,33,53,37,56,66,52,43,28,44,42,73,22,47,13,27,26,46,56,74,211,88,60,32,47,86,41,86,40,15,57,92,66,75,93,53,66,66,10,22,61,71,36,64,66,72,45,30,47,17,37,45,63,113
"COG1121",246,178,346,237,190,334,258,262,183,99,240,27,247,186,361,232,358,209,164,187,132,191,221,267,76,87,388,318,273,77,137,261,264,235,74,492,374,248,325,85,300,243,216,221,238,338,340,242,100,391,69,52,299,225,298,65,218,88,413,283,297,251,219,263,89,148,126,219,291,294,78,202,237,242,240,314,117,195,207,246,265,66,208,260,379,315,89,91,356,187,83,124,298,233,266,383,90,232,38,77
"COG1122",81,47,158,137,28,122,103,84,173,51,34,94,124,46,189,65,179,74,136,44,60,50,114,105,66,116,238,130,67,36,66,85,127,73,29,258,154,65,124,43,95,63,74,76,69,142,144,43,42,206,24,10,163,62,93,155,113,61,206,63,79,84,70,95,59,29,36,96,81,105,86,30,71,88,63,90,79,56,41,58,86,108,70,93,214,190,59,62,125,51,22,62,107,51,99,201,34,91,30,21
"COG1123",556,452,543,404,587,382,377,523,232,316,286,78,314,262,583,366,496,319,345,416,334,278,357,402,324,220,485,452,494,202,481,531,391,375,146,535,488,391,477,250,402,526,416,301,336,461,536,422,270,667,54,181,427,232,526,197,352,317,612,347,389,371,425,462,267,429,578,433,388,389,255,403,430,382,321,426,283,294,329,401,576,207,293,419,561,574,308,348,540,255,213,315,517,438,368,561,264,374,104,337
"COG1124",1,1,0,1,2,0,3,2,1,2,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,4,1,0,0,8,10,0,3,0,5,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,6,0,0,1,4,0,1,0,1,0,0,0,3,2,1,31,0,0,1,2,1,1,1,1,0,1,0,3,1,1,4,0,0,0,2,2,0,0,0,0,3,2,0,0,0,0,0,0,7
"COG1125",3,5,5,3,1,3,10,1,2,5,1,3,21,15,2,5,0,4,3,2,5,11,5,3,15,8,1,1,2,16,8,2,1,2,7,4,1,2,13,13,5,5,5,2,11,4,2,2,10,7,7,27,4,2,4,5,1,14,5,2,0,8,9,0,19,2,17,1,7,1,1,1,4,1,4,1,15,2,6,4,6,2,17,5,2,3,12,7,9,0,7,17,4,2,5,7,9,3,1,24
