"","X93_SUR_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X94_SUR_0d2.3","X109_MES_0d2.3","X84_SUR_0d2.3","X124_DCM_0d45.0d8","X137_SUR_0d2.3","X146_SUR_0d2.3","X100_SUR_0d2.3","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X137_DCM_0d2.3","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X70_MES_0.0d2","X82_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X151_DCM_0d2.3","X102_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X148_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X70_MES_0d2.0d45","X148_MES_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X18_DCM_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X132_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X149_MES_0d2.3","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X72_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X78_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X122_MES_0d2.3","X30_SUR_0d2.1d6","X110_DCM_0d2.3","X99_SUR_0d2.3"
"COG1014",104,203,314,160,505,123,450,196,391,186,237,223,272,291,260,346,230,324,1156,170,217,557,386,387,238,215,466,91,216,193,234,81,236,324,201,638,383,287,244,185,312,328,548,187,520,492,575,447,416,333,251,245,590,463,184,172,212,222,51,230,315,514,250,217,268,534,291,78,91,67,206,274,167,302,162,966,1063,296,566,245,212,547,542,562,159,214,1075,305,195,187,257,283,159,313,461,551,496,251,195,147
"COG1015",35,53,42,34,59,69,20,74,18,41,46,37,27,35,60,36,22,51,50,28,42,14,36,54,21,37,87,56,16,83,17,48,34,43,57,7,9,23,40,15,19,31,23,11,17,13,38,11,38,13,50,19,37,33,67,22,28,34,113,35,13,18,56,23,78,30,73,23,20,6,37,32,28,46,38,43,43,41,20,35,42,16,39,15,21,37,40,29,28,12,60,45,25,29,25,10,26,34,32,24
"COG1017",22,0,1,2,16,0,13,0,1,2,0,0,0,1,1,3,5,3,0,0,2,26,1,0,2,9,91,3,0,39,5,3,1,0,0,2,13,31,0,3,1,18,2,53,21,0,9,13,0,10,3,0,4,23,7,8,3,1,157,0,2,2,1,1,3,1,0,5,20,9,0,0,0,0,0,4,8,0,3,1,62,1,9,1,3,0,2,35,0,7,3,0,1,0,2,7,4,1,2,0
"COG1018",184,80,113,113,224,460,261,77,120,124,64,67,34,85,85,78,112,83,124,154,87,253,50,65,94,304,701,455,113,247,114,421,67,133,87,158,161,396,75,54,76,140,156,482,284,141,261,258,127,77,101,75,182,242,113,107,88,100,437,54,199,215,52,65,101,153,42,71,226,245,61,72,67,57,77,188,138,104,173,62,453,178,139,121,94,49,172,242,68,93,338,113,93,74,160,227,173,86,111,76
"COG1019",0,3,15,0,38,0,27,9,35,0,2,9,7,20,11,8,25,19,7,0,3,3,21,12,1,0,0,2,13,0,7,1,0,32,0,66,22,39,12,10,19,20,47,20,106,65,79,32,28,25,5,13,99,17,5,4,1,11,0,20,16,48,9,2,13,37,6,4,2,0,5,7,8,17,3,21,19,24,58,13,0,75,37,24,6,8,8,0,2,33,2,17,0,21,30,39,73,1,22,2
"COG1020",52,22,43,54,68,113,116,32,85,36,20,27,28,49,86,56,86,56,24,84,29,57,18,44,131,104,164,50,72,66,113,50,28,52,35,41,169,88,65,37,43,51,32,306,247,34,60,82,19,77,28,25,58,179,59,50,21,39,1179,35,57,55,40,37,69,83,14,23,96,67,22,24,18,69,30,50,44,40,36,24,327,45,65,48,19,24,58,83,41,156,54,49,45,65,47,49,60,17,60,26
"COG1021",0,1,2,3,6,4,6,0,3,0,1,1,3,1,14,3,4,1,6,2,0,5,0,1,1,20,90,1,3,2,0,5,5,4,0,4,1,8,3,1,4,3,8,9,7,20,7,5,0,5,1,2,21,8,0,2,1,4,7,1,15,4,1,2,4,6,0,0,2,3,6,5,2,1,2,1,14,1,9,4,95,12,12,10,2,0,17,17,2,1,0,0,2,6,1,12,14,3,2,0
"COG1022",526,708,608,605,598,473,433,723,694,563,688,739,768,761,679,672,636,836,899,584,762,731,696,741,616,330,547,410,579,494,670,432,693,672,649,578,578,448,665,688,655,678,633,274,446,628,549,509,727,599,691,640,583,490,605,634,632,702,82,734,600,496,731,661,738,519,791,261,286,195,653,658,667,700,731,887,879,703,593,738,220,589,609,647,693,757,1007,209,699,587,437,630,615,636,642,514,587,671,695,629
"COG1023",4,29,28,1,4,4,14,6,6,1,3,6,6,89,7,9,5,18,8,17,15,64,16,17,11,10,2,3,4,15,16,5,4,8,30,15,17,6,4,3,10,12,17,6,3,17,4,23,23,21,385,6,10,14,12,10,3,7,1,19,8,13,10,2,61,11,31,3594,123,5,14,5,3,44,6,10,17,44,11,5,98,18,18,31,8,10,12,4,24,3,8,56,0,5,18,15,18,5,13,1
"COG1024",1513,1659,2047,1729,1832,2171,2192,1680,1958,1723,1501,1515,1650,1828,1820,1967,1403,1905,1875,1789,1467,1047,1767,1789,1295,1453,2597,2002,1737,1523,1286,2156,1688,1996,1772,1948,2091,1711,1682,1022,1863,1849,2042,1407,1372,2063,1744,1731,1801,1898,1327,1653,1862,1983,1799,1571,1753,1641,1567,1508,1923,1906,1510,1625,1680,2051,1743,565,664,749,1561,1707,1620,1875,1578,1915,2029,1813,2017,1751,1639,1935,2254,2445,1497,1540,1827,1611,1644,1895,2032,1869,1756,1963,2063,1925,1834,1639,1781,1701
"COG1025",145,17,38,35,169,23,135,34,31,32,34,49,46,66,41,47,46,66,71,46,37,127,71,72,48,20,63,18,67,195,58,14,46,51,50,130,86,296,41,38,49,85,57,228,142,85,112,158,54,45,28,70,114,180,38,41,42,45,360,44,268,115,52,31,38,141,58,18,90,56,57,47,41,36,42,113,103,24,135,36,67,111,146,62,72,43,95,7,33,87,67,26,15,52,68,99,109,51,54,20
"COG1026",130,136,100,115,51,283,120,100,62,136,93,78,49,76,84,67,69,53,46,113,79,18,134,58,68,9,31,205,97,91,60,197,128,68,138,37,45,81,129,64,48,51,34,75,20,31,64,124,63,78,74,106,57,87,140,112,94,65,19,79,108,118,63,103,102,66,75,13,17,13,85,97,115,92,72,57,98,97,63,104,74,45,59,55,84,67,63,1,113,91,144,106,119,71,87,41,43,198,98,109
"COG1027",8,1,19,1,77,4,32,0,41,1,1,0,1,8,9,1,28,15,27,0,2,15,0,3,6,91,13,9,9,7,7,10,0,27,0,121,26,76,7,3,23,4,52,69,183,75,123,62,52,13,0,0,153,27,0,1,0,5,10,1,21,57,1,1,0,84,1,1,47,19,1,3,0,4,6,41,64,14,95,0,19,127,67,26,4,1,23,39,0,2,38,15,1,32,53,49,111,0,0,0
"COG1028",3552,3934,4351,3963,3864,3761,4618,3927,4212,4144,3663,3818,4049,3674,4052,4288,3914,3839,3712,4023,3711,2047,3991,4075,3729,3655,4441,3727,3969,3428,3628,4063,3785,4392,3881,4497,4761,3703,3846,3688,4147,4090,4586,2959,2824,4486,3700,4230,4293,4386,3680,4096,4216,4682,3967,3891,4136,3878,1939,3847,4131,4565,3743,3714,3827,4379,3881,1482,1572,1729,4074,4083,4064,4106,3730,3771,3785,4236,4481,4033,3680,4368,5039,5159,3674,3708,3416,3375,3999,3880,3924,4169,4164,4128,4214,4565,4270,4177,3782,3972
"COG1029",7,10,8,7,5,3,16,11,6,3,11,8,10,17,10,14,8,8,8,14,14,2,4,8,3,1,14,6,11,2,5,5,23,20,8,18,9,8,8,3,17,8,12,2,2,10,10,11,12,7,24,12,13,6,6,6,8,20,4,6,1,12,5,5,6,7,11,8,18,6,13,8,4,10,9,22,22,12,12,3,6,9,12,6,8,10,12,8,7,3,4,8,9,11,20,16,8,5,10,8
"COG1030",2,34,43,27,97,1,97,33,50,42,18,31,48,61,71,66,30,64,156,36,19,120,98,77,61,19,84,1,21,12,46,2,32,73,39,124,79,56,56,40,46,60,106,27,78,109,95,66,57,50,9,19,46,46,13,8,5,12,5,13,30,32,10,9,7,60,19,4,7,7,12,15,13,9,10,45,61,16,42,12,19,36,55,32,17,14,68,13,7,18,10,13,8,18,28,28,30,15,16,8
"COG1031",0,24,53,1,15,0,35,20,34,5,13,21,11,44,42,13,19,37,11,11,10,41,21,25,10,0,0,9,10,0,50,29,0,46,11,14,30,4,29,20,45,27,64,1,3,75,11,36,15,31,27,18,26,25,10,18,8,46,0,30,12,31,11,9,14,29,41,4,18,3,18,8,7,40,13,9,6,49,19,35,0,26,28,75,20,22,11,0,2,85,2,47,3,51,36,21,15,1,66,4
"COG1032",111,60,88,63,366,47,219,57,181,24,89,79,127,150,51,154,180,152,867,107,104,937,38,125,105,95,38,35,81,76,47,39,115,142,75,515,139,302,51,36,131,131,280,313,372,294,510,398,152,141,472,315,1418,589,175,366,204,377,63,293,498,1275,364,229,413,777,132,1150,922,505,384,287,153,338,236,1350,2488,377,1224,330,326,1423,950,392,413,332,2923,349,391,251,271,360,168,423,400,1015,1093,175,283,192
"COG1033",795,812,1099,842,1078,831,963,865,1046,845,833,802,1006,1081,938,968,729,1180,1090,812,732,567,1066,1005,647,126,317,915,750,704,886,1086,859,1133,839,960,957,892,949,519,1049,961,1042,547,726,1231,1004,969,1055,868,815,905,1022,937,803,550,831,987,69,902,1024,1030,908,776,901,1220,1145,329,360,310,585,986,700,1090,772,1217,969,1032,1086,978,313,977,1167,920,744,910,1025,176,677,1178,860,947,880,1171,985,936,898,1004,1199,826
"COG1034",383,383,466,421,357,371,189,458,471,359,510,428,473,427,337,490,350,424,427,373,406,235,387,440,155,164,213,368,339,312,153,413,477,429,447,341,275,168,336,146,454,363,330,58,241,295,371,282,503,275,420,325,351,180,410,199,402,386,53,445,247,347,480,416,419,309,622,158,107,67,293,409,305,475,432,415,347,380,310,424,171,346,310,328,372,420,523,206,380,364,313,403,446,431,430,335,335,476,381,431
"COG1035",3,23,34,3,77,0,22,15,36,12,19,17,24,70,14,27,28,42,123,10,16,18,7,71,18,12,2,0,8,3,5,3,18,31,22,91,19,38,18,8,17,19,74,9,38,69,65,25,29,24,3,6,41,8,5,5,8,7,2,9,15,7,6,6,7,23,5,9,4,2,9,12,4,7,1,42,49,7,35,5,3,42,27,16,2,7,37,3,3,10,5,4,0,8,7,10,18,3,7,0
"COG1036",4,3,3,2,1,0,1,5,4,3,2,6,6,8,3,3,2,2,5,4,2,0,3,8,0,0,3,1,9,1,2,3,4,1,2,1,1,1,7,0,2,3,4,0,0,2,1,2,4,1,9,6,4,0,4,4,4,1,0,2,0,5,4,1,3,1,0,0,2,1,7,6,1,5,3,1,4,4,3,3,5,0,3,5,2,4,1,1,7,3,0,0,3,3,2,1,0,4,4,9
"COG1038",121,193,88,201,80,149,83,144,92,165,101,84,72,78,118,91,72,79,193,152,93,95,77,62,97,323,478,170,93,195,71,182,136,103,147,50,85,93,87,55,74,102,51,96,68,41,76,73,65,63,34,28,14,23,72,29,32,39,98,26,24,19,21,34,38,19,22,2,22,29,22,37,22,33,34,44,55,36,11,38,84,8,18,18,33,30,66,89,19,46,49,34,59,30,18,16,23,29,39,42
"COG1039",0,9,3,5,2,0,18,3,6,6,3,3,4,3,0,7,10,0,3,6,3,11,0,0,7,0,0,0,0,2,15,0,3,3,1,6,5,3,3,2,4,5,6,0,43,4,2,2,1,6,2,1,3,3,2,0,0,2,0,1,1,2,3,0,2,2,1,0,0,0,2,1,0,2,0,1,0,1,0,0,0,1,2,2,0,0,2,0,1,2,3,0,1,2,0,4,1,2,1,1
"COG1040",32,7,2,9,37,32,42,5,7,13,10,8,3,4,20,10,6,9,75,14,8,85,4,6,34,107,103,46,19,40,29,31,15,2,6,32,28,69,9,5,7,21,13,72,43,10,30,23,1,9,3,8,45,56,9,20,15,21,147,3,62,10,8,9,15,74,5,11,35,45,12,10,8,6,5,50,83,5,43,5,90,30,41,14,8,4,79,80,8,10,72,6,7,5,11,26,38,24,13,8
"COG1041",0,19,38,0,10,1,33,16,37,2,14,20,25,58,31,12,23,41,10,14,12,49,30,45,21,0,0,23,14,2,49,30,0,45,13,20,25,11,31,22,33,33,42,1,9,67,14,25,23,34,27,20,28,18,9,11,8,24,0,29,16,36,18,12,18,27,25,17,2,5,15,10,10,36,23,19,20,46,28,29,0,21,21,64,18,19,16,0,18,89,4,39,3,53,35,33,11,1,33,4
"COG1042",157,102,187,136,460,303,329,88,274,116,92,73,90,113,90,121,173,159,251,128,97,137,45,128,133,43,231,247,157,242,104,206,100,248,119,540,205,317,81,78,199,158,407,113,473,410,643,373,244,208,97,85,605,275,112,173,140,110,722,80,212,419,91,72,130,401,56,32,32,20,139,84,87,111,81,301,393,198,436,95,103,489,359,386,115,90,319,88,140,123,185,144,111,214,217,386,448,42,106,88
"COG1043",214,252,224,262,177,184,186,243,222,265,241,247,296,183,244,241,257,217,220,278,218,131,279,196,212,43,101,180,221,221,234,216,295,193,240,144,158,125,259,258,259,223,180,87,128,163,165,178,212,212,234,247,171,150,250,233,236,225,116,258,133,175,234,277,247,153,276,94,67,46,222,263,276,226,243,242,161,219,163,220,87,169,153,144,227,226,234,65,243,188,237,237,281,234,217,183,167,291,220,272
"COG1044",321,294,285,370,232,355,221,306,251,411,330,357,319,221,286,305,301,263,262,278,314,159,389,254,334,56,162,301,353,283,354,301,354,261,329,206,241,173,301,394,296,283,210,94,222,236,230,222,272,280,304,315,208,192,293,358,324,295,168,330,211,247,318,356,283,249,298,78,87,66,358,326,380,282,329,283,239,317,205,296,110,202,220,220,312,323,312,105,342,276,314,313,402,289,269,246,195,315,284,375
"COG1045",163,155,178,192,133,190,149,165,159,169,160,182,150,126,156,175,179,137,141,188,186,113,155,152,195,125,140,176,171,141,193,166,203,140,152,93,127,161,147,211,149,166,92,146,112,97,112,117,146,132,178,188,95,126,154,177,203,157,123,161,173,107,161,183,168,121,156,43,89,87,171,200,228,155,210,120,125,178,119,190,120,116,113,108,165,147,157,112,219,174,100,139,247,111,163,114,107,191,137,221
"COG1047",54,30,75,17,156,75,118,19,68,13,23,28,29,74,54,40,41,74,57,23,31,218,47,47,51,75,151,97,43,78,77,101,13,79,20,165,86,172,55,37,75,76,98,163,213,157,179,130,63,80,16,18,49,36,10,7,8,15,95,16,22,29,13,6,13,56,16,27,37,23,10,15,7,13,8,32,30,24,33,10,38,54,48,41,12,10,16,26,7,26,23,21,2,28,26,25,36,4,17,7
"COG1048",687,531,693,697,769,295,526,676,849,547,688,628,708,704,622,795,524,832,756,635,616,461,739,795,291,523,597,429,572,704,394,490,771,751,591,810,623,757,624,294,780,772,862,553,788,847,787,795,934,611,634,625,790,660,540,338,610,681,759,641,595,850,662,582,645,663,952,231,319,286,529,664,487,804,619,740,700,738,776,681,545,826,767,747,592,708,726,422,573,630,464,683,689,803,904,857,795,788,723,618
"COG1049",322,513,334,408,206,552,294,436,215,536,423,438,362,251,422,332,472,271,65,437,470,153,386,259,614,50,193,490,460,386,607,458,402,233,429,72,318,347,430,698,246,252,92,263,155,62,207,154,193,441,127,164,40,59,151,205,152,135,127,141,92,36,119,169,124,39,76,29,51,62,180,141,201,82,171,45,24,103,52,139,57,18,41,75,156,134,27,26,169,155,101,121,149,83,94,35,46,96,141,151
"COG1051",49,78,87,66,112,91,116,87,88,85,68,65,78,117,72,90,62,94,87,91,69,131,118,135,59,101,82,102,84,55,84,82,54,96,77,99,111,178,78,45,83,107,129,74,88,117,84,128,90,101,89,88,101,169,60,70,76,72,279,83,78,108,67,54,77,128,109,92,67,111,78,91,64,96,80,90,109,95,108,108,97,112,128,126,82,76,102,84,68,115,117,74,82,93,104,102,115,83,95,81
"COG1052",348,400,418,552,290,524,323,428,355,444,417,379,405,268,374,420,320,275,270,397,348,245,425,263,214,175,361,504,462,316,265,508,465,397,415,331,281,289,391,189,384,429,306,323,298,331,271,374,430,300,315,358,276,298,395,232,382,352,347,369,274,384,413,428,325,362,492,109,194,124,369,429,313,391,426,232,234,348,328,409,252,348,304,361,387,366,276,246,397,351,214,342,600,355,446,371,296,489,384,536
"COG1053",869,1070,1237,1152,1028,982,991,1250,1265,1117,1126,1028,1106,1116,1143,1201,924,1185,1054,951,971,409,1424,1070,693,325,467,928,1021,892,801,1002,1154,1205,1112,1126,967,695,1132,693,1230,1011,1121,380,726,1201,1016,1062,1270,961,1057,1003,1016,898,1148,710,1021,1106,485,1189,701,1185,1092,1132,1137,964,1452,374,312,210,1014,1038,935,1197,1130,1052,954,1222,1045,1057,351,1122,1084,1235,908,1081,1098,311,1045,1082,813,1112,1090,1237,1516,1164,999,1237,1215,1086
"COG1054",339,357,358,379,139,297,195,358,311,345,310,349,342,350,314,326,335,342,43,372,322,58,368,321,275,122,164,322,294,308,285,308,323,308,401,147,300,155,336,269,347,326,251,113,115,221,166,218,338,342,361,381,180,158,331,319,348,314,90,337,173,214,337,335,337,188,322,97,84,99,290,336,338,342,316,123,55,334,149,328,134,176,180,236,330,389,27,131,338,295,354,400,352,337,268,187,199,296,324,356
"COG1055",165,126,209,130,267,127,193,128,196,179,91,104,145,182,165,182,135,217,214,123,99,101,231,190,171,90,143,152,120,196,163,177,111,190,176,276,191,199,155,144,168,159,196,156,306,185,323,187,194,187,103,162,265,202,108,108,119,168,513,156,215,183,96,106,149,245,156,67,103,100,75,136,91,183,108,242,281,207,245,154,138,244,264,201,117,108,165,70,87,198,181,194,97,233,198,155,251,110,209,118
"COG1056",2,4,27,0,29,2,32,7,34,3,6,3,11,28,17,7,16,17,13,3,4,12,20,22,6,2,15,5,2,0,20,10,0,28,8,47,19,51,20,8,26,16,47,10,54,45,53,34,33,24,10,5,35,39,7,12,2,14,179,7,9,43,9,2,3,34,9,11,17,8,5,14,7,26,9,13,27,26,36,7,7,53,29,28,6,6,15,2,7,31,2,27,2,25,32,44,40,2,29,4
"COG1057",197,184,199,214,117,160,122,174,168,204,213,221,226,173,200,207,186,175,154,190,221,82,201,193,157,94,87,180,180,187,163,172,183,174,197,145,144,113,210,205,170,168,170,80,106,111,122,155,183,174,179,205,137,129,174,195,194,163,110,204,129,172,211,192,191,119,200,64,59,72,192,208,173,201,169,137,132,178,144,203,94,133,141,170,170,214,150,68,217,187,186,188,250,174,143,169,143,171,154,227
"COG1058",232,253,221,255,126,200,197,294,252,270,292,311,334,245,241,247,249,246,226,253,289,116,326,264,297,85,77,206,237,168,311,190,269,267,233,184,237,107,228,343,267,225,259,26,110,225,160,229,290,304,275,276,177,175,250,308,236,202,10,318,145,242,306,318,272,211,297,76,55,48,278,272,297,249,301,226,217,249,189,260,68,219,213,234,261,288,265,87,291,254,238,223,244,234,216,223,193,282,211,262
"COG1059",0,1,1,0,0,0,0,4,2,1,0,0,1,2,3,1,1,0,3,0,0,30,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,4,0,1,0,0,1,1,2,4,0,2,0,0,0,1,0,0,1,1,0,0,1,0,0,5,0,0,2,2,1,0,3,0,1,0,0,0,0,0,0,1,1,1,4,0,0,1,0,2,0,0,0,0,0,0,2,0
"COG1060",49,180,244,101,363,45,376,208,344,112,164,165,207,249,207,220,183,307,211,100,173,78,159,278,160,14,10,94,105,78,194,126,104,353,186,590,304,392,212,89,261,238,489,155,516,517,595,492,379,226,178,165,579,302,180,107,97,209,8,175,263,492,184,104,231,403,298,70,80,45,150,181,131,225,163,272,349,236,469,205,68,535,376,383,130,147,180,11,108,232,157,184,64,344,344,437,479,106,250,97
"COG1061",485,396,351,388,190,332,323,441,197,388,783,584,261,1312,386,645,302,837,205,556,678,2054,386,1290,335,1671,190,279,472,362,328,293,313,294,527,123,285,511,354,403,184,396,334,1582,360,150,174,231,276,265,1107,445,171,293,516,280,427,569,345,338,187,209,837,336,933,250,304,8718,4713,5515,596,413,430,510,566,176,202,447,128,485,1493,132,185,264,1117,726,164,1874,417,354,590,429,118,276,214,257,215,243,800,204
"COG1062",127,115,121,162,295,194,250,98,177,122,103,112,140,175,133,182,120,187,269,127,106,118,76,249,143,342,407,168,129,185,133,163,108,178,124,313,285,284,109,93,135,187,326,195,230,289,228,269,169,190,119,100,313,315,148,175,132,135,236,91,287,293,100,91,164,318,70,330,240,204,119,135,84,122,104,242,276,143,328,95,334,317,365,326,125,112,226,269,127,153,144,134,88,157,152,287,305,78,130,87
"COG1063",206,270,298,239,430,200,513,282,315,263,275,235,306,278,252,367,229,311,486,230,251,239,313,347,250,252,234,182,245,265,242,167,274,361,254,543,446,315,261,192,317,413,599,235,375,553,423,583,369,323,278,278,488,549,252,196,268,302,344,282,397,621,287,238,275,507,328,111,147,125,227,259,252,319,259,435,516,282,502,256,276,505,529,639,235,281,368,231,235,256,307,273,233,323,339,690,461,312,228,295
"COG1064",173,145,144,130,195,296,163,135,180,163,111,128,75,118,177,85,143,113,166,149,123,183,124,106,96,69,119,209,110,162,95,224,96,141,149,280,102,207,155,71,131,106,174,206,405,228,295,209,152,103,145,84,279,129,152,102,127,98,490,93,186,182,81,113,133,216,125,43,95,68,98,79,105,139,113,159,206,123,229,97,128,261,150,164,96,102,216,98,102,123,110,102,209,144,172,210,246,147,140,133
"COG1066",192,169,129,155,162,279,175,190,98,223,143,185,138,196,198,138,218,121,171,184,192,245,120,186,328,315,259,244,182,232,303,224,168,153,188,112,207,171,189,357,123,132,119,197,108,126,139,158,95,241,205,209,159,193,171,318,190,182,257,176,193,112,153,192,169,151,87,192,158,318,237,184,245,72,173,178,216,146,127,181,254,117,185,115,220,165,194,234,181,160,302,175,128,115,84,97,165,125,196,181
"COG1067",67,25,62,20,74,3,115,29,54,21,32,41,30,91,68,40,35,101,34,18,33,186,72,59,45,29,61,24,26,106,92,52,1,56,15,54,76,191,54,39,60,79,124,135,77,103,52,87,35,71,60,38,69,168,34,26,20,73,32,50,116,53,24,20,44,69,64,50,95,56,34,24,31,58,45,43,66,54,83,61,101,35,84,132,36,40,38,29,11,113,4,54,9,102,82,82,43,0,109,11
"COG1069",11,17,10,6,35,6,23,5,18,13,12,6,13,8,13,9,16,13,15,22,8,11,4,9,23,118,8,6,33,13,11,1,9,9,10,27,29,30,14,7,15,23,12,8,34,48,23,28,14,16,4,1,16,20,13,3,4,5,5,2,32,6,4,2,4,12,2,5,4,4,6,8,3,3,6,6,11,3,18,2,17,18,10,7,5,4,6,7,2,5,3,2,6,5,3,12,13,6,5,5
"COG1070",247,269,189,281,103,238,245,245,198,297,219,267,211,148,234,163,239,156,115,281,258,60,186,173,307,506,144,258,261,250,316,209,258,198,295,100,255,164,263,374,194,212,163,117,64,161,63,170,154,244,252,255,105,169,282,310,286,197,76,221,220,161,249,268,216,156,133,51,68,82,296,225,316,177,229,113,105,212,112,178,156,121,112,229,227,238,62,259,229,227,253,278,272,188,111,173,154,200,211,287
"COG1071",401,515,496,409,394,582,545,539,501,555,375,437,506,614,521,543,444,607,422,436,350,418,567,571,560,337,238,651,398,487,705,605,420,540,515,436,557,270,623,575,532,483,640,158,327,598,365,508,573,536,393,462,347,520,501,489,351,526,169,501,382,517,408,387,544,462,567,337,213,220,437,451,481,492,421,432,421,574,456,501,212,473,542,622,387,421,422,241,390,562,701,573,370,550,571,491,424,424,624,399
"COG1072",26,20,19,13,5,26,17,18,24,25,6,9,15,16,26,25,15,16,10,20,5,6,19,20,13,118,11,26,24,21,5,16,14,27,16,5,19,3,15,7,19,17,9,8,2,7,3,17,19,23,17,9,10,22,18,7,18,26,24,14,10,9,17,9,20,9,8,6,5,14,13,16,17,24,8,2,14,32,6,14,45,3,8,8,14,14,11,71,15,15,28,23,15,22,16,6,10,15,17,11
"COG1073",327,331,334,340,313,283,541,331,336,342,346,292,362,263,407,341,293,287,336,285,352,249,377,303,298,586,215,281,313,283,267,302,293,325,310,301,417,399,395,191,345,410,449,321,257,352,265,425,351,318,264,308,254,632,351,223,332,347,60,323,409,352,330,315,294,397,410,101,243,184,239,295,320,361,363,333,308,305,311,328,242,282,356,399,294,290,304,257,268,324,176,296,383,315,330,461,304,464,337,341
"COG1074",413,450,364,361,326,590,490,363,346,404,408,454,390,349,423,274,541,369,305,348,483,174,304,281,629,411,588,642,426,538,700,605,319,335,358,232,491,364,462,544,399,345,371,367,387,344,300,363,181,582,442,427,286,451,373,740,387,364,497,518,358,302,390,500,392,415,260,114,222,256,508,371,303,335,437,350,279,486,309,368,452,265,341,397,445,440,271,441,412,557,623,511,258,410,249,316,303,229,459,367
"COG1075",33,60,33,46,46,28,67,82,74,62,45,86,106,74,92,76,86,84,92,24,62,114,83,84,193,37,169,24,57,41,224,21,34,44,60,54,68,101,91,272,50,85,56,92,86,62,61,57,49,78,75,51,74,67,63,97,42,55,29,83,67,48,72,47,61,54,51,15,45,37,92,59,167,50,107,107,104,29,58,106,86,54,71,49,86,71,77,42,54,111,23,36,31,54,56,41,45,14,71,80
"COG1076",124,90,99,101,139,150,96,76,113,86,96,85,89,95,90,111,71,93,136,98,110,78,84,90,56,52,127,103,102,125,57,106,87,90,68,129,79,113,54,56,99,112,79,107,97,73,143,121,95,75,67,70,119,96,89,73,109,88,99,81,122,80,85,88,72,119,74,23,39,37,92,92,99,90,76,148,106,102,135,81,107,114,115,75,88,70,176,62,98,72,109,79,144,79,88,108,86,79,85,122
"COG1077",282,430,359,432,284,303,300,470,345,412,377,391,413,403,392,404,362,402,350,386,379,172,403,430,371,118,174,313,334,317,363,376,422,394,402,236,290,197,401,410,368,314,297,122,224,256,269,277,356,338,399,402,264,249,397,409,438,437,133,404,261,339,407,400,360,256,402,139,105,87,384,445,391,352,432,325,280,370,273,397,134,230,325,315,361,355,383,105,404,367,321,372,434,347,469,280,290,347,416,456
"COG1078",65,114,107,47,100,65,111,118,96,77,100,129,117,128,128,71,176,121,36,75,111,44,64,124,256,33,24,110,121,45,292,108,79,103,97,165,128,74,127,271,101,87,152,20,274,180,165,122,87,185,116,127,151,77,87,193,139,117,6,115,44,98,110,123,87,112,46,23,31,26,140,104,138,67,105,61,48,116,106,109,33,162,127,142,82,133,21,15,135,183,122,117,53,138,108,147,154,36,93,96
