"","X98_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X72_MES_0d2.3","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X112_MES_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X76_MES_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d2.3","X128_SUR_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d1.0d2","X133_MES_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X57_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X132_MES_0d2.3","X142_DCM_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X102_SUR_0d2.3","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X65_SUR_0d2.3","X152_SUR_0d2.3","X70_MES_0d2.0d45","X145_MES_0d2.3","X38_OMZ_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X68_SUR_0d45.0d8","X85_SUR_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X72_MES_0.0d2","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X34_SUR_0d2.1d6","X152_MES_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X100_MES_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.3","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X138_MES_0d2.3","X122_MES_0d2.3","X98_MES_0d2.3"
"COG0458",1263,1137,1395,1023,1241,759,969,972,1070,1171,489,1268,1155,1263,1008,1181,1319,1010,1207,781,921,1026,1176,588,693,1218,1167,1220,1156,1205,1263,1246,1051,1249,1252,423,1088,1199,1248,1079,1261,1293,464,1145,1009,1276,1269,1264,1262,1181,1048,920,1155,1207,478,1177,1310,1206,992,1112,1075,961,1361,1108,1226,849,1104,1319,1234,469,1202,481,1163,1205,1121,1246,1203,1229,1015,1293,1220,1200,1068,1128,1011,956,1280,1049,783,1195,1356,1337,1235,645,1205,525,1186,959,1046,1156
"COG0459",898,1084,1116,1114,853,565,745,785,946,826,3458,833,788,895,736,730,805,873,842,632,738,857,696,1185,547,855,1180,906,793,752,903,882,972,1185,902,2481,883,1195,876,713,948,923,881,939,800,931,963,795,943,802,771,944,968,982,4817,898,846,911,893,949,692,752,869,835,1043,762,878,955,863,741,782,1459,997,869,1042,988,870,1207,600,878,1067,898,857,1035,878,812,988,696,750,811,925,889,874,472,901,1934,1229,726,863,909
"COG0460",433,339,419,358,487,355,429,443,341,426,201,416,389,418,358,447,449,373,388,319,274,398,442,281,305,421,361,362,436,457,426,401,395,382,348,239,378,390,463,382,414,441,234,334,362,362,365,403,409,456,372,319,420,402,177,397,395,418,332,399,351,385,411,407,397,531,414,347,494,192,401,199,417,424,369,440,446,476,467,431,370,408,351,410,314,355,366,379,485,453,461,439,420,332,362,345,349,341,386,353
"COG0461",294,222,219,212,220,156,198,235,232,286,673,254,241,228,200,228,219,220,248,168,172,211,239,119,141,197,216,227,208,243,318,197,219,286,193,959,224,222,274,177,225,274,259,271,181,211,210,253,192,213,239,163,290,248,261,262,214,283,209,236,185,201,271,213,280,194,236,260,223,136,385,82,212,250,294,242,203,271,217,280,253,207,213,332,200,226,288,188,234,233,252,245,230,119,265,168,434,162,216,222
"COG0462",389,394,479,391,396,243,320,347,398,410,195,416,366,423,353,372,391,360,426,280,307,327,411,216,274,392,387,421,416,405,461,459,356,420,410,188,362,395,398,370,412,418,178,416,365,427,456,454,387,481,350,302,385,415,145,407,399,414,320,367,320,363,441,401,419,402,385,447,429,261,399,206,399,400,398,416,405,431,379,429,398,385,357,426,349,402,445,361,383,448,399,423,429,217,436,186,361,376,383,348
"COG0463",1952,1869,1194,1169,1677,1484,1484,1847,1458,1676,2840,1564,1777,1491,1407,1670,2107,1861,1886,1468,1544,1813,1590,1348,1533,1727,1737,1723,1645,1575,1760,1235,1874,2438,1836,2384,1759,1487,1819,2264,1825,1767,1356,1619,1798,1808,1491,1716,1768,1769,1890,2702,1526,1505,2475,1687,1636,1506,1915,1732,2454,1554,1482,1841,1798,1785,1886,1764,1736,1617,1779,1387,1840,1785,1853,1813,1911,2057,1505,1553,1703,1578,1822,1453,1731,1335,1691,1824,1662,1833,1696,1815,1397,1511,1969,1756,1865,2110,1803,1801
"COG0464",184,497,330,208,158,276,350,528,295,186,239,111,179,177,281,92,106,350,197,212,344,509,98,177,334,271,430,277,181,79,210,66,563,388,233,123,630,573,165,130,241,210,320,244,440,237,325,111,474,184,389,638,261,150,167,340,251,271,754,553,164,340,67,455,474,154,625,120,92,281,113,119,233,236,560,303,245,985,95,164,397,277,525,210,329,127,180,218,264,151,114,297,273,239,421,212,338,258,532,508
"COG0465",1059,574,834,933,1028,575,573,468,712,940,587,908,887,1055,694,895,941,863,1030,529,620,517,928,438,472,1157,1101,1034,859,946,1004,984,522,1749,964,298,497,946,1192,639,1224,1166,313,859,538,946,1006,747,869,1279,570,391,937,912,367,919,984,997,458,519,675,559,848,568,1202,720,551,906,1027,438,859,324,1107,1361,1197,992,1164,483,791,904,1025,1014,509,984,771,807,986,674,722,1000,822,770,912,480,633,678,1027,599,601,517
"COG0466",687,649,657,545,619,466,665,614,544,632,373,787,682,710,717,869,893,568,661,488,489,628,826,298,465,613,590,674,727,838,710,832,622,390,647,303,612,526,586,691,650,625,381,605,652,602,635,857,636,1233,556,422,694,745,436,632,741,661,709,627,774,658,862,749,435,757,663,775,795,460,730,374,611,530,493,610,667,517,719,706,516,679,685,954,478,863,707,700,788,668,799,759,680,468,657,453,546,617,686,631
"COG0467",106,33,19,97,81,42,8,8,55,71,43,83,74,94,54,44,51,68,134,19,36,8,48,4,17,111,102,144,51,44,87,37,11,369,100,6,12,182,115,9,132,157,10,125,13,96,56,27,49,2,16,45,70,73,9,75,34,79,10,14,10,3,28,7,224,0,3,84,66,15,35,3,120,138,155,101,144,5,30,90,166,97,9,70,78,8,116,14,0,96,24,15,19,10,11,24,80,7,34,11
"COG0468",555,501,573,905,859,309,407,426,511,548,3099,650,496,645,418,541,584,783,611,399,399,453,526,1013,275,564,664,526,848,521,619,623,480,554,465,2895,474,540,788,434,718,779,1344,469,441,553,569,540,504,594,450,1176,599,725,3388,532,597,541,467,491,459,398,564,486,484,436,495,648,615,1116,670,693,943,1064,532,627,660,628,499,585,501,689,472,886,778,520,597,447,397,594,564,645,508,239,533,1306,1173,413,500,507
"COG0469",357,265,346,358,388,296,337,247,355,333,171,358,288,400,413,350,337,317,386,270,325,287,405,286,229,363,395,385,338,362,354,385,270,517,400,124,285,394,374,341,358,429,202,381,299,410,373,321,342,336,255,210,365,366,135,315,335,317,240,268,259,304,347,298,440,386,309,345,345,201,375,202,367,463,394,374,417,224,307,342,348,356,249,353,323,453,370,355,430,372,322,287,338,262,257,225,320,302,301,251
"COG0470",487,500,380,708,702,255,416,416,510,433,2080,476,449,558,406,374,532,653,540,278,329,393,362,669,262,456,634,505,883,432,490,310,440,530,437,2404,510,495,717,329,537,615,1141,447,436,487,448,472,454,846,409,880,574,618,3349,475,540,565,569,424,278,367,398,469,470,398,555,544,425,766,626,514,1035,942,550,576,583,751,434,520,479,580,468,1016,582,653,534,344,418,545,448,607,467,198,469,1138,1187,290,481,482
"COG0471",475,508,548,459,445,649,445,496,386,465,219,533,450,476,441,316,355,440,538,564,547,558,408,502,548,503,416,490,381,396,469,440,463,651,348,241,468,413,370,590,438,404,493,462,496,392,406,420,387,250,474,645,425,421,238,409,390,391,409,515,601,549,495,524,550,294,466,652,376,406,461,475,403,434,514,382,387,363,312,435,558,344,462,368,535,413,532,531,260,391,418,396,421,552,433,599,437,776,511,463
"COG0472",600,437,437,395,600,403,416,454,434,555,264,637,454,657,552,638,665,495,578,368,412,423,649,308,315,561,542,579,568,598,614,558,466,528,565,216,397,392,562,603,623,561,225,476,479,533,519,620,557,642,443,400,538,686,205,509,595,513,421,455,560,492,586,497,485,587,467,618,692,303,565,188,589,588,515,570,612,533,571,601,520,538,472,494,366,584,559,473,599,639,634,563,547,361,508,294,499,384,476,509
"COG0473",473,534,596,550,555,417,465,527,575,440,176,491,431,530,424,654,575,517,501,454,435,595,594,252,398,467,441,481,568,622,479,645,570,453,523,186,574,493,626,422,503,595,230,495,562,504,539,577,550,557,482,389,504,556,180,511,569,550,479,575,454,508,538,537,469,492,600,445,603,232,521,224,550,603,484,532,550,637,486,539,499,614,574,427,450,368,546,419,429,572,523,593,532,362,582,292,462,435,555,616
"COG0474",44,66,44,73,42,237,114,97,67,58,58,22,60,41,97,22,18,117,50,80,62,114,14,236,134,74,241,94,56,28,43,16,98,45,73,43,132,254,33,113,75,42,104,85,104,56,102,25,134,10,22,100,19,8,19,42,31,21,32,27,45,33,7,27,23,12,25,10,2,44,12,61,14,11,54,41,16,34,4,7,23,50,37,19,60,7,13,25,24,4,15,12,32,32,15,24,42,53,37,22
"COG0475",203,334,243,291,229,254,286,360,212,201,216,114,188,172,63,151,134,291,195,241,236,329,139,500,400,241,183,176,140,127,181,147,390,325,206,214,284,167,225,216,273,211,352,163,320,164,175,105,195,236,313,434,177,116,185,213,151,165,582,368,219,312,92,321,285,100,321,125,160,396,163,448,225,236,270,173,174,381,141,134,244,207,421,147,235,105,175,230,103,149,173,167,127,360,320,381,172,229,319,386
"COG0476",314,354,247,209,255,282,309,286,291,250,256,201,276,217,211,315,247,290,300,263,308,276,245,239,253,293,288,268,331,245,302,193,330,311,292,289,316,336,299,335,331,260,188,289,288,306,304,242,355,214,348,357,269,232,101,335,308,256,353,287,303,262,216,315,347,240,327,250,228,252,253,183,315,286,337,295,297,335,234,247,336,353,316,257,319,165,246,334,206,278,226,279,293,237,326,148,306,323,337,336
"COG0477",2388,3505,2626,2379,2080,2905,3065,2532,4193,2252,1220,2033,2685,2111,2306,2586,2165,2307,2359,4007,3304,3216,2309,3530,3564,2259,2223,1952,2250,2258,2263,2391,2943,1564,2427,1426,2570,2453,1935,2349,2184,1915,2382,2300,2920,2517,2886,2322,2701,1772,3539,1769,2425,2076,1467,3038,2622,2395,1691,3087,2162,2634,2371,2541,2194,2040,2178,2008,2253,2353,2500,2683,1952,2058,2265,2222,2266,1823,2221,2273,2356,2407,2865,2193,3403,2094,2030,2425,2090,2414,2266,2932,2590,3169,3426,1980,2272,2310,2726,3104
"COG0478",2,0,1,3,0,0,0,0,2,2,0,1,2,1,4,0,0,0,0,0,1,0,0,0,0,4,3,3,1,0,0,0,0,0,0,1,0,3,0,0,5,0,0,0,0,1,3,0,3,0,0,1,1,0,1,3,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,8,1,4,0,0,0,1,3,1,1,3,1,0,0,3,0,0,1,7,0,1,0,6,0,0,0
"COG0479",299,406,382,331,306,236,285,283,304,296,180,314,274,332,290,282,361,290,311,237,300,243,346,150,215,362,385,293,348,334,328,433,339,179,316,118,307,302,267,264,320,300,125,309,275,335,345,383,345,326,317,175,328,323,138,293,339,306,275,327,291,281,395,302,236,284,285,382,297,106,357,117,315,256,233,318,275,391,260,362,269,339,329,300,260,261,324,289,260,316,373,375,343,191,338,155,329,266,296,336
"COG0480",867,1031,1076,956,814,786,974,865,794,801,356,801,794,849,744,749,887,877,868,836,756,907,786,418,722,840,808,877,767,773,900,923,974,757,860,310,1000,803,756,992,763,841,424,727,951,816,842,803,844,832,890,921,785,820,330,838,865,822,975,983,1084,849,804,951,827,852,958,844,873,585,852,302,746,782,826,857,761,883,644,761,770,801,940,845,800,687,900,978,814,791,895,900,839,729,912,525,853,1017,941,933
"COG0481",716,494,631,615,733,416,479,419,544,701,207,763,603,738,633,673,771,594,725,382,498,408,712,303,360,643,570,627,596,728,730,823,459,675,662,175,365,609,773,559,695,834,177,651,429,674,676,728,679,729,511,338,671,718,204,647,693,642,400,435,532,489,768,480,588,683,426,662,786,268,685,231,658,806,632,701,759,441,631,719,598,691,470,628,527,559,714,554,656,736,724,665,661,326,541,280,574,490,469,444
"COG0482",413,307,381,341,454,250,375,387,317,412,157,443,380,428,334,416,462,370,440,249,266,376,415,212,284,440,371,424,373,444,436,399,391,429,407,124,407,343,426,416,397,430,131,406,399,430,391,466,384,433,357,310,405,416,147,384,383,437,396,387,392,405,467,401,380,343,478,462,448,221,443,160,374,381,367,383,414,464,391,474,376,410,369,363,296,373,445,421,358,421,462,381,387,238,315,179,356,334,400,406
"COG0483",547,438,493,379,493,407,433,421,466,481,180,519,511,502,407,605,593,436,503,339,400,427,565,394,454,553,409,520,534,586,535,454,496,555,556,168,468,469,575,483,559,522,191,446,463,503,528,534,516,545,447,323,479,479,140,499,547,491,419,467,453,411,580,488,475,302,426,489,552,297,566,338,526,537,502,514,528,521,450,524,480,530,457,464,426,391,544,444,296,537,556,553,451,293,506,320,425,403,515,540
"COG0484",511,629,618,538,478,337,484,533,541,478,345,477,457,486,424,462,512,496,499,376,433,518,502,219,356,561,554,551,469,507,506,481,559,554,564,288,622,615,469,464,533,477,224,520,515,518,627,534,624,769,580,445,586,559,328,575,576,608,666,538,476,455,480,561,586,396,597,520,528,223,588,182,495,486,593,551,509,766,451,534,628,515,586,574,494,507,527,469,455,576,567,558,598,285,651,221,567,463,553,615
"COG0486",509,311,525,354,496,306,273,262,287,474,184,578,420,506,385,495,564,390,475,297,314,279,553,161,228,455,433,525,458,503,510,492,270,544,474,142,277,397,555,422,525,564,168,477,309,477,481,518,488,431,308,279,477,506,156,447,526,470,287,285,438,349,570,332,472,515,327,594,516,192,446,182,461,523,484,509,550,278,439,517,497,439,352,428,321,421,528,416,512,528,518,448,478,257,350,200,360,344,313,291
"COG0488",498,423,401,734,522,774,774,618,585,581,379,483,529,519,1161,603,249,597,549,681,829,677,508,1060,914,589,648,540,482,531,492,522,513,654,400,426,553,717,410,597,548,413,779,694,597,451,529,340,501,456,589,463,662,551,393,607,485,698,948,619,434,637,340,482,726,1183,585,307,463,841,425,847,472,417,823,508,544,347,856,503,740,494,537,792,800,1265,435,625,1259,470,288,334,621,874,512,951,507,541,599,536
"COG0489",498,515,581,491,458,507,464,497,398,476,179,446,420,514,379,363,390,441,489,467,451,559,389,462,531,425,440,472,441,414,475,451,448,449,496,219,460,436,428,320,419,441,402,421,466,474,446,438,429,550,475,347,439,479,228,439,453,439,464,477,372,475,468,435,488,382,483,447,416,522,486,475,396,402,416,458,401,498,453,487,497,402,461,440,443,520,465,449,426,428,475,430,463,494,471,344,488,384,495,444
"COG0490",0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0,39,28,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG0491",797,1031,878,864,886,1119,1110,990,1103,802,433,830,888,854,1006,940,804,783,762,1079,989,1018,871,778,1012,869,906,873,842,859,795,937,1028,695,857,442,972,853,785,776,838,820,650,976,1073,911,969,841,844,891,904,520,993,857,464,960,898,896,762,1141,710,974,890,991,836,787,954,816,767,624,875,847,804,662,758,836,766,841,838,906,848,921,1107,872,848,1004,839,840,864,863,860,840,944,902,971,803,835,883,993,1050
"COG0492",741,607,886,674,702,390,407,476,573,666,260,716,630,752,504,686,732,566,757,384,524,495,707,381,401,728,590,735,630,747,749,716,572,861,735,178,516,736,771,425,676,773,201,694,506,717,762,796,728,669,489,360,755,726,236,769,674,737,471,514,427,442,755,481,735,627,495,799,791,351,704,259,651,698,721,757,680,586,630,739,783,677,526,622,543,511,772,415,540,733,671,729,682,281,617,394,591,412,530,538
"COG0493",514,599,708,594,562,425,584,424,494,468,144,419,453,435,557,598,671,448,431,427,349,479,651,399,423,397,347,365,638,509,488,720,554,163,501,152,518,396,480,1162,516,490,255,419,587,531,565,592,550,676,480,441,563,502,151,529,549,589,233,535,1081,677,498,782,402,467,592,463,631,214,548,237,484,429,413,546,468,425,532,455,386,608,566,528,424,491,399,889,540,552,518,647,605,386,533,124,465,931,473,551
"COG0494",447,626,512,482,453,614,570,627,653,418,282,445,551,507,509,555,465,537,467,648,574,578,502,587,669,512,481,449,466,508,452,519,602,339,519,354,657,515,443,428,387,442,477,489,607,517,561,519,531,446,605,485,516,494,361,494,473,468,652,629,472,630,523,621,460,520,619,500,514,568,560,516,399,422,421,515,415,652,491,516,493,474,584,469,499,567,458,531,500,581,457,515,540,579,525,465,449,538,582,602
"COG0495",1036,1012,1052,877,997,583,746,868,881,984,376,1089,964,1026,914,986,1096,957,1001,642,747,832,1040,423,616,1019,932,1068,916,994,1054,972,951,1059,1048,283,886,910,1057,796,996,984,358,999,862,1085,992,1090,1063,1057,889,804,952,1029,304,990,1031,1070,860,880,826,812,1032,828,1035,1218,995,1152,1035,433,994,343,918,1100,938,1028,988,1138,915,1067,1068,943,865,853,705,879,995,777,1120,1044,1162,1086,1060,520,902,395,860,744,866,987
"COG0496",146,124,152,118,159,168,137,126,176,131,69,149,110,175,142,98,125,122,159,131,145,112,137,97,91,169,138,176,150,132,141,123,112,229,121,47,134,166,149,143,167,171,54,161,140,148,150,150,117,80,149,66,172,142,46,130,130,178,77,121,121,130,159,137,222,144,148,151,136,61,136,77,137,155,167,167,151,134,118,180,175,146,129,156,148,206,169,171,132,145,134,109,133,83,103,116,134,126,115,86
"COG0497",202,139,125,220,235,242,249,203,175,218,99,232,168,203,312,229,129,224,206,219,254,189,243,276,196,210,193,250,175,199,202,196,181,426,182,100,194,185,244,240,261,217,190,234,193,230,183,146,153,116,184,150,193,216,97,212,161,218,238,198,219,254,151,224,305,346,241,144,198,245,158,199,195,234,296,215,233,146,268,211,291,181,191,237,215,346,188,247,325,239,126,130,161,234,166,225,174,225,242,160
"COG0498",541,711,534,433,565,428,577,643,636,442,173,469,434,554,503,503,510,480,517,499,475,697,498,250,439,498,479,467,537,480,558,403,690,437,502,137,725,460,505,557,516,482,186,430,647,479,525,449,505,530,659,398,537,507,142,566,511,514,587,727,527,568,552,701,460,477,648,482,527,212,494,186,516,495,555,497,462,798,434,499,477,514,675,441,430,382,518,579,483,557,537,649,554,370,662,321,484,548,629,789
"COG0499",574,476,605,595,536,367,401,494,452,524,183,536,425,546,490,491,564,447,586,330,413,478,504,282,356,555,526,560,509,598,614,679,554,570,602,158,524,511,494,488,558,567,187,484,534,522,546,586,562,516,450,432,547,545,179,523,509,542,486,504,483,476,624,543,512,401,553,591,559,222,509,190,521,556,497,558,519,618,461,541,557,562,499,576,459,412,621,472,459,580,600,561,590,278,546,210,477,440,532,532
"COG0500",1742,1670,1272,1159,1332,1436,1803,1832,1693,1627,1799,1308,1676,1215,1493,1723,1616,1571,1670,1662,1654,1775,1479,1113,1538,1418,1553,1364,1493,1487,1696,1203,1999,1245,1394,1701,1850,1596,1319,2160,1363,1289,1485,1454,1850,1428,1485,1498,1629,2081,1728,1913,1523,1287,1955,1662,1539,1452,1629,1918,2276,1729,1366,1892,1499,1841,2004,1435,1541,1636,1551,1249,1446,1467,1757,1499,1599,1931,1460,1387,1543,1381,1879,1650,1578,1521,1291,1896,1821,1509,1493,1538,1556,1602,1956,1516,1691,2000,1849,2132
"COG0501",314,264,365,233,328,276,273,250,284,325,153,287,343,294,221,279,310,268,330,281,259,260,334,261,258,287,339,295,305,322,302,335,249,161,324,191,282,222,309,370,287,295,191,254,254,341,303,333,301,532,279,265,307,319,212,249,323,291,383,265,350,317,339,281,186,202,295,324,347,358,360,298,283,227,220,324,261,238,291,294,192,296,243,313,284,279,288,361,208,315,406,351,300,247,348,250,313,389,251,213
"COG0502",80,91,58,82,76,105,89,136,70,66,65,65,76,87,41,41,38,95,72,101,101,108,55,95,101,88,68,74,34,50,82,52,97,204,53,59,129,104,85,71,78,111,108,88,85,63,52,30,67,44,104,131,51,58,55,82,29,62,161,99,95,119,32,96,132,50,162,34,60,124,44,97,83,118,127,70,82,146,58,53,124,45,113,69,68,50,87,85,70,71,22,58,39,96,107,119,48,95,122,111
"COG0503",181,205,172,150,166,119,157,188,205,192,214,196,198,198,127,196,177,157,183,158,164,188,171,90,165,199,178,173,215,177,199,169,204,153,193,220,193,203,196,171,196,193,152,169,195,162,181,182,189,150,169,173,170,202,246,188,194,173,142,170,176,162,192,189,196,144,191,181,195,131,166,68,193,193,171,177,217,188,163,180,215,164,173,172,180,103,189,180,112,154,225,188,183,117,196,138,190,182,184,199
"COG0504",717,579,599,615,671,388,520,515,542,619,214,631,586,651,504,555,738,616,720,417,467,528,615,281,377,609,558,651,594,628,667,639,507,681,645,184,582,599,734,485,711,675,224,589,498,655,567,647,614,746,543,441,611,623,197,588,666,573,496,577,510,508,676,574,581,410,536,716,673,278,657,200,638,623,676,654,625,575,573,644,650,592,559,616,525,567,672,497,428,654,723,732,615,329,599,260,624,495,554,522
"COG0505",479,417,460,376,434,281,315,355,462,395,165,449,386,448,404,425,480,358,484,289,338,380,448,192,294,438,405,463,413,410,417,402,383,502,469,124,393,429,449,336,423,427,160,431,349,456,461,508,486,478,405,286,436,412,127,487,512,445,324,404,360,338,451,454,415,445,420,532,483,158,443,142,462,438,384,470,464,443,405,460,392,441,386,441,349,372,488,379,439,444,456,527,475,212,428,182,412,317,398,381
"COG0506",153,204,302,252,199,329,295,323,166,256,268,268,298,300,462,109,181,210,192,215,218,219,232,528,371,206,226,215,254,207,226,290,219,166,168,259,266,216,152,219,186,140,389,254,268,229,214,282,173,370,204,320,200,314,238,136,248,226,401,249,316,314,301,248,236,479,290,300,130,380,241,344,211,152,190,170,181,269,312,233,184,159,232,237,247,470,208,298,581,155,208,184,285,400,144,229,287,268,273,177
"COG0507",224,183,112,257,291,344,245,266,131,313,277,215,239,230,318,212,215,340,250,347,286,311,220,1092,596,220,191,192,187,225,219,166,218,312,189,761,259,290,293,152,268,244,579,264,224,205,167,108,130,356,277,353,216,223,197,244,142,230,254,235,162,285,114,173,341,570,180,102,182,512,157,590,228,316,345,190,308,147,307,181,287,187,305,298,425,400,174,177,439,210,93,103,161,417,256,321,84,177,318,164
"COG0508",1042,755,1049,1049,1057,613,679,611,895,992,380,1071,959,1031,1217,1309,1210,784,1012,609,639,713,1238,871,711,970,999,1047,1032,1118,1091,1295,679,775,1119,324,643,982,1063,501,1045,1130,426,1006,657,1052,1101,1230,1023,1285,731,387,1067,1156,379,922,1190,1022,588,705,507,597,1133,595,860,1105,548,1073,1289,485,1082,596,969,904,899,1030,1035,617,1355,1044,860,1073,739,1132,892,999,1057,608,1000,1031,1136,1107,1072,599,805,795,901,405,740,657
"COG0509",139,126,139,157,106,112,106,103,146,132,36,126,134,117,135,121,125,98,124,102,104,95,104,46,59,117,124,142,127,126,133,143,101,175,124,39,96,171,98,160,171,122,64,127,101,149,140,112,138,116,104,110,161,112,66,135,139,142,94,98,145,113,129,134,132,156,111,128,104,65,139,46,120,112,130,145,121,132,125,123,159,153,101,141,119,109,133,140,165,136,171,114,121,55,122,38,157,147,102,98
"COG0510",50,56,48,51,96,28,69,53,46,61,28,80,61,93,32,55,64,43,40,37,38,40,40,0,38,53,72,63,68,66,48,56,49,24,43,20,69,36,73,75,54,68,6,33,79,54,67,67,61,126,43,5,60,70,23,53,80,87,23,46,45,57,111,54,34,13,51,73,58,7,67,3,74,65,38,67,38,45,62,53,58,63,51,73,32,87,59,65,13,49,100,90,73,26,32,1,81,77,50,59
"COG0511",182,221,197,241,213,250,257,193,259,194,112,238,220,161,289,253,168,211,202,235,328,139,234,101,197,235,255,216,185,193,195,250,215,197,206,114,213,216,184,233,218,187,261,200,255,232,231,187,225,211,209,183,184,206,166,187,236,193,153,205,215,229,215,238,200,312,225,231,204,243,201,122,187,163,248,215,232,216,214,216,207,231,208,215,217,316,243,279,328,235,180,190,239,288,231,166,208,253,214,186
"COG0512",315,241,261,219,274,183,253,197,269,263,99,288,231,269,248,272,274,233,286,182,185,208,278,148,190,289,260,317,274,273,293,271,238,289,302,112,229,304,344,229,287,328,127,318,245,317,311,326,281,250,219,122,295,291,86,305,278,264,179,225,228,239,285,242,290,164,241,310,295,134,236,124,276,337,246,306,291,282,260,303,321,273,234,226,253,188,291,229,151,297,317,296,291,153,237,83,285,196,239,243
"COG0513",860,703,819,1065,759,923,992,870,778,931,550,795,820,823,1830,1243,794,885,753,979,783,902,1127,1047,982,800,1070,715,888,1182,911,1029,853,697,778,583,836,1130,771,802,841,763,922,1014,886,803,901,900,1002,1206,836,836,1138,952,508,1057,931,1140,1188,910,776,834,674,832,1070,2003,854,642,1109,1035,810,811,860,762,1173,1088,965,827,1578,845,976,917,837,1298,1032,1272,738,890,2024,929,721,798,1168,967,717,1052,984,835,841,805
"COG0514",76,93,100,266,147,247,206,200,90,196,178,254,145,195,565,139,53,196,122,336,213,223,199,365,297,203,262,186,129,221,86,229,130,165,100,171,117,197,90,107,142,120,424,240,125,140,164,109,117,150,146,226,216,218,153,120,131,226,251,147,66,116,144,78,204,481,123,113,174,347,86,267,137,81,173,160,120,78,375,163,177,132,84,267,208,586,152,112,592,135,77,69,172,343,66,727,86,122,119,96
"COG0515",248,565,276,361,226,442,499,309,539,342,413,203,451,237,419,192,161,301,309,682,962,298,135,583,495,527,1325,812,218,183,255,170,249,185,404,258,290,1276,135,401,390,505,518,263,309,313,650,168,739,631,537,295,387,268,324,659,573,454,355,243,321,290,155,232,543,280,291,139,164,548,293,221,228,223,1139,587,366,213,202,260,505,585,311,486,1016,302,239,437,914,141,246,212,544,472,591,640,702,482,307,269
"COG0516",578,512,693,539,575,353,488,451,559,527,1128,578,512,562,352,500,617,463,587,392,433,463,562,503,337,555,541,526,555,606,589,511,492,565,575,843,500,520,540,483,552,533,746,476,469,590,582,593,544,540,457,754,534,573,967,525,604,587,464,539,473,435,557,467,492,335,473,608,586,715,546,369,553,558,463,543,510,558,415,586,553,509,479,546,555,467,618,499,328,604,669,610,547,287,510,466,578,402,488,492
"COG0517",510,648,716,535,546,527,776,808,577,584,269,659,603,589,664,688,535,560,526,575,662,654,719,540,647,587,551,588,637,685,548,656,719,404,550,314,838,508,462,749,515,490,502,575,730,558,647,647,639,519,610,777,658,531,375,568,622,616,852,773,796,734,754,828,530,754,799,712,660,566,601,470,496,425,516,583,529,766,642,657,499,605,732,560,577,664,636,825,752,548,587,622,636,565,617,673,525,814,679,717
