"","X39_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X66_DCM_0d2.3","X70_MES_0d45.0d8","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X102_DCM_0d2.3","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X76_DCM_0.0d2","X109_DCM_0d2.3","X65_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X142_MES_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X100_SUR_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0.0d2","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X93_DCM_0d2.3","X41_DCM_0.0d2","X128_DCM_0d2.3","X68_DCM_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X93_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X85_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X125_DCM_0d1.0d2","X142_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X138_MES_0d2.3","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_MES_0d45.0d8"
"COG1221",5,47,3,26,53,1,1,111,9,2,2,9,3,13,6,8,39,6,104,7,14,8,15,0,13,108,5,14,110,16,14,65,4,35,23,1,3,11,5,9,86,9,8,12,3,6,34,16,5,20,13,0,30,8,76,5,128,146,26,47,38,3,50,72,23,10,69,43,33,16,9,40,11,5,28,22,3,23,5,13,22,4,53,17,13,44,26,42,2,15,16,3,12,19,3,13,21,3,8,110
"COG1222",44,26,29,6,2,9,62,8,16,12,8,12,16,21,48,2,53,2,10,10,108,48,15,37,34,0,21,54,0,17,38,3,33,12,46,59,16,20,24,15,37,14,18,15,16,21,20,76,24,16,8,35,6,5,0,11,0,0,6,0,4,9,0,0,8,21,4,20,0,3,3,0,11,14,11,4,13,13,15,4,3,9,1,14,7,3,12,5,29,10,3,13,3,1,6,11,4,9,2,2
"COG1223",2,0,4,0,4,0,2,0,0,0,0,0,1,1,2,0,3,0,1,0,10,0,0,0,0,0,3,5,1,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,10,1,0,0,2,4,0,0,2,1,5,0,0,1,1,1,0,3,8,0,0,0,0,1,0,1,4,0,0,5,0,2,0,0,0,8,0,0,11,1,0,5,0,2,3,0,0,2,0,0,5,0,0
"COG1224",9,0,7,0,0,0,4,0,3,0,0,0,1,5,6,0,13,0,0,1,12,3,0,0,0,0,0,9,0,5,3,1,2,0,2,3,0,0,0,1,0,0,1,1,1,0,0,23,1,1,2,11,0,2,0,3,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,1,6,0,0,6,2,4,0,0,0,0,2,0,1,1,0,8,0,2,5,2,1,0,4,2,0,0,0
"COG1225",282,298,300,191,104,222,288,218,248,350,283,318,250,201,299,227,310,259,157,258,267,392,264,281,254,120,262,294,154,197,255,89,260,274,307,329,136,263,267,318,212,237,235,237,277,414,292,325,315,236,288,280,263,182,157,303,98,133,263,146,115,251,123,82,294,348,218,129,177,187,220,167,251,284,286,218,260,340,277,249,307,313,41,289,284,92,348,165,278,264,89,291,248,247,293,401,355,273,291,201
"COG1226",382,489,403,319,347,224,288,643,379,176,221,215,354,321,333,281,568,205,707,288,434,405,421,259,439,725,352,343,779,335,425,363,355,477,371,297,458,339,347,192,528,275,366,339,288,510,431,418,225,296,363,352,479,353,607,292,577,631,417,679,369,362,485,441,397,439,588,549,426,394,326,1015,331,285,387,417,380,509,306,451,427,329,207,301,379,322,431,462,348,379,158,277,329,318,303,454,426,308,322,642
"COG1227",21,5,15,10,0,5,4,12,1,0,1,4,4,10,5,15,3,1,2,0,12,10,3,8,1,4,13,19,12,36,12,11,7,3,29,10,0,0,3,2,15,18,19,13,4,6,8,17,3,11,9,17,10,9,10,8,2,11,1,50,7,14,47,0,7,17,10,7,40,1,35,13,8,10,0,0,14,14,9,5,6,2,1,2,1,3,2,0,16,2,0,16,22,11,10,12,19,7,2,6
"COG1228",327,749,528,554,385,705,662,878,337,591,315,623,337,621,566,510,622,329,514,591,526,533,890,629,1052,1095,571,563,1193,689,422,361,642,729,632,614,992,951,823,546,871,393,572,482,321,400,879,392,628,648,680,714,576,460,1063,417,660,495,874,330,202,560,983,83,635,416,794,997,622,817,965,2122,353,509,825,716,657,492,555,1007,403,912,150,501,787,274,577,993,639,818,133,574,668,439,298,614,353,549,270,971
"COG1229",25,19,14,21,0,20,13,5,13,28,24,15,14,8,19,8,11,20,0,14,7,5,16,26,13,13,12,18,8,12,13,4,11,7,6,16,15,11,14,16,6,25,8,18,10,8,4,15,12,16,8,7,6,25,33,14,5,0,6,34,6,16,6,0,15,11,4,6,7,25,5,3,19,21,15,15,12,12,12,9,11,12,3,14,14,1,21,19,13,14,6,16,14,28,8,6,11,14,13,6
"COG1230",19,155,21,72,215,7,11,479,57,30,21,25,42,57,20,31,127,30,486,40,42,41,216,23,107,579,29,26,480,25,37,221,26,239,74,32,124,167,205,26,247,16,18,45,24,28,238,35,26,29,97,21,173,12,388,9,414,399,186,722,118,15,180,258,89,49,421,211,93,103,31,536,22,7,161,85,33,97,40,85,98,110,90,27,130,131,116,191,14,88,29,27,12,65,16,44,68,27,26,515
"COG1231",36,58,57,13,14,66,64,112,28,78,14,63,21,70,54,20,68,10,104,67,93,57,90,38,146,17,29,56,34,84,85,38,55,74,27,51,167,104,98,41,69,23,30,21,22,49,102,57,45,42,113,84,55,36,79,43,24,55,115,70,20,41,66,8,61,66,84,135,68,101,92,22,27,60,108,119,51,35,59,141,29,140,62,56,128,66,43,153,70,137,9,68,28,13,18,62,35,58,10,92
"COG1232",62,141,120,24,45,232,102,74,72,165,80,162,94,97,82,64,152,79,12,140,75,108,89,130,148,43,96,91,24,35,89,19,142,127,127,98,167,113,104,132,147,74,107,36,90,143,92,64,128,127,105,51,91,79,27,50,9,16,75,14,37,110,46,10,153,78,114,61,50,225,42,128,77,74,142,142,139,154,80,136,55,113,18,118,114,43,138,157,72,101,36,82,116,35,63,94,52,131,55,67
"COG1233",895,567,803,667,236,699,773,277,837,646,813,669,945,806,751,722,683,752,86,737,780,964,374,799,486,236,814,783,166,700,828,116,871,355,840,872,381,437,379,783,392,900,845,631,910,1248,328,902,835,840,564,719,607,738,149,932,80,90,387,87,278,788,667,97,798,959,352,274,789,554,705,617,841,709,510,529,854,1027,723,538,1014,389,99,891,459,151,737,574,772,422,220,847,877,755,1007,1062,1209,755,993,194
"COG1234",236,269,271,235,57,231,214,163,229,277,197,282,286,205,223,176,179,206,160,224,248,275,219,212,225,77,287,230,127,213,235,43,294,216,247,229,182,254,240,195,187,197,293,250,234,347,219,232,166,285,214,264,208,223,136,275,108,94,213,50,92,286,127,58,312,267,151,235,155,204,246,126,289,222,230,198,311,324,262,231,253,276,40,252,232,71,226,210,258,222,103,253,260,206,211,275,267,263,276,194
"COG1235",185,291,220,206,77,244,231,176,189,194,220,222,200,232,267,248,173,262,152,247,189,215,134,259,190,115,224,237,163,228,169,75,239,161,264,221,244,147,161,184,223,247,242,171,213,149,149,172,256,234,211,248,140,220,126,204,162,118,178,174,85,232,194,122,226,180,167,154,183,226,232,232,179,270,180,232,235,214,233,200,179,163,81,271,162,95,228,255,210,194,68,217,212,267,225,189,184,222,150,179
"COG1236",131,236,168,105,112,49,99,193,157,288,130,207,186,73,133,63,184,99,281,75,219,198,271,65,130,221,128,148,256,63,154,128,142,247,184,136,59,213,194,154,192,90,132,79,150,278,234,185,101,124,151,174,264,81,246,187,195,229,178,255,101,111,93,280,170,182,222,136,105,49,66,239,154,109,211,114,184,330,98,124,243,204,98,159,273,100,198,141,181,179,80,91,99,107,158,193,216,150,181,228
"COG1237",10,13,22,26,2,33,14,9,9,7,25,16,15,13,9,35,4,27,0,4,7,9,10,21,17,0,22,8,3,21,8,1,22,7,19,10,5,9,21,7,9,28,17,41,15,8,15,4,9,18,9,21,6,7,0,12,0,0,15,0,0,22,10,0,17,2,6,1,15,5,12,0,6,10,14,14,15,6,24,10,5,17,0,8,7,4,11,3,16,18,5,9,13,35,10,12,8,17,13,6
"COG1238",101,111,134,182,57,160,183,130,130,160,196,133,121,144,163,252,108,149,115,181,114,144,92,194,138,87,165,156,86,145,126,104,153,101,146,180,137,106,144,190,133,158,131,145,149,82,131,138,202,127,161,179,132,155,59,143,138,124,143,125,69,155,230,68,145,133,121,118,194,164,118,35,151,178,109,156,126,89,164,117,126,124,42,155,111,62,119,141,204,148,52,171,129,193,135,106,84,173,106,176
"COG1239",236,78,202,145,55,123,78,61,256,39,162,43,269,168,120,92,153,150,13,78,206,279,127,58,79,24,208,92,29,117,192,16,214,116,188,167,69,124,101,73,66,205,192,126,229,529,69,386,101,188,104,81,149,86,27,272,4,31,53,12,65,166,111,14,180,336,64,56,120,65,174,113,198,78,115,66,239,374,128,172,349,88,16,175,89,35,190,52,92,60,34,165,160,167,262,389,472,145,318,64
"COG1240",102,35,54,33,21,8,10,11,112,4,49,14,105,48,45,7,46,18,16,28,56,31,13,4,23,19,66,32,1,42,72,2,67,25,45,27,8,13,11,20,11,29,60,30,97,126,8,34,2,57,18,22,62,36,1,103,0,7,4,7,17,37,38,2,37,34,13,26,44,8,34,1,79,20,18,1,61,97,24,13,141,6,2,49,10,10,47,5,31,11,13,27,50,30,109,41,167,29,164,9
"COG1241",112,129,77,14,37,29,137,108,31,299,19,168,44,79,116,4,132,2,68,40,262,150,216,58,125,9,48,136,0,53,108,49,83,223,94,112,64,233,209,103,64,28,55,31,20,52,218,166,79,13,173,254,105,49,3,102,11,197,146,10,103,67,3,29,82,150,91,313,0,42,16,126,70,112,208,62,102,106,99,138,29,224,630,85,231,49,78,75,194,196,199,70,65,3,34,152,19,67,17,37
"COG1242",3,11,2,1,1,0,4,20,6,3,3,1,4,5,10,3,10,2,1,7,8,3,22,3,21,0,1,7,1,1,0,0,4,37,4,0,44,28,21,4,17,1,3,1,3,6,22,2,3,3,18,11,12,4,0,5,0,1,20,0,0,3,4,0,7,6,20,7,3,36,2,0,3,7,18,31,5,2,7,51,5,31,1,5,28,0,3,32,8,29,0,5,2,0,4,9,1,2,4,12
"COG1243",23,48,12,4,7,12,44,70,19,209,9,101,11,31,41,20,36,4,29,27,34,32,163,27,67,0,24,20,0,105,23,31,16,166,13,42,75,142,140,84,28,30,11,8,14,17,146,48,77,12,68,70,73,18,1,15,9,29,97,0,21,12,4,0,19,42,40,165,9,35,63,1,18,22,128,73,18,11,39,69,9,132,31,13,161,29,37,70,46,112,41,23,16,9,10,30,11,15,5,16
"COG1244",21,49,17,6,4,19,36,8,19,18,5,11,18,24,35,0,41,4,2,19,65,73,12,31,32,0,14,43,4,4,18,5,38,17,62,44,12,30,16,8,30,9,18,8,9,22,21,22,22,11,31,46,16,21,9,26,1,1,19,0,5,24,2,0,41,19,14,16,0,17,3,0,24,33,39,15,35,47,36,28,11,19,4,45,21,7,36,7,54,26,13,28,17,2,17,61,7,40,3,9
"COG1245",34,70,33,14,4,14,78,72,21,210,5,87,20,23,86,0,65,7,17,45,109,101,143,40,96,0,14,79,0,20,30,15,44,165,65,69,32,181,191,100,61,13,21,31,19,38,173,80,76,15,112,122,72,28,0,45,3,30,107,0,11,41,0,0,32,77,63,82,0,25,9,0,44,58,151,61,52,54,79,103,20,150,17,79,190,11,69,62,112,121,12,39,24,1,19,95,13,48,12,31
"COG1246",22,75,9,31,42,3,24,77,25,6,7,13,9,21,8,32,49,4,119,12,40,23,39,3,42,66,9,20,69,53,12,54,7,55,13,11,59,34,48,6,95,32,11,17,10,8,61,23,11,12,35,31,52,20,48,12,96,93,63,104,37,10,79,113,26,25,68,59,44,54,27,40,13,16,41,76,12,16,21,59,21,44,34,11,55,53,35,74,21,37,10,14,12,25,2,14,25,7,6,103
"COG1247",23,17,13,23,15,13,23,40,14,22,9,24,9,19,16,1,31,9,7,17,17,13,43,18,42,32,20,29,38,30,12,11,10,53,22,20,27,45,40,17,38,13,11,12,10,13,39,15,21,19,28,20,25,27,36,11,13,21,37,34,3,14,27,37,11,23,30,14,35,34,41,41,19,22,23,36,13,15,36,55,7,37,12,14,41,7,35,17,21,30,11,20,13,11,18,20,9,8,7,29
"COG1249",881,897,877,923,560,699,696,1010,890,639,776,724,903,831,803,652,901,731,811,846,957,856,930,770,882,1045,895,832,1178,837,806,481,833,870,981,814,727,840,881,783,820,806,919,804,894,996,907,875,735,820,826,767,875,759,872,879,764,826,854,1462,498,829,916,555,897,844,1057,525,849,733,873,1086,835,757,928,775,874,1021,768,924,1121,790,337,888,877,428,863,722,787,830,268,778,768,813,935,928,1083,822,970,1065
"COG1250",803,820,811,888,394,853,1090,965,720,877,826,882,761,845,901,885,789,751,729,949,926,888,862,1028,1047,595,916,960,751,1016,778,403,909,987,1039,954,1049,966,1040,830,819,770,869,785,714,545,951,724,1002,943,1052,1036,854,802,587,789,562,733,1014,1228,349,948,934,631,970,743,1027,722,778,1083,1056,948,761,982,918,1125,854,720,942,1038,771,973,391,926,1060,381,772,935,987,1046,258,959,871,818,762,740,679,972,712,906
"COG1251",1,60,4,33,79,1,3,196,29,4,4,12,6,9,13,4,74,8,336,23,13,17,41,3,24,143,8,15,160,2,6,117,10,64,33,3,75,13,44,12,95,4,4,5,17,11,69,29,7,6,59,2,80,7,262,4,201,300,62,340,78,3,41,345,30,21,175,79,55,87,5,143,4,3,28,104,6,46,5,19,68,17,146,8,31,107,52,137,7,33,17,1,6,13,0,23,12,10,4,201
"COG1252",415,177,315,159,175,135,118,177,393,125,211,171,390,224,193,146,216,170,207,139,319,339,176,81,89,183,228,181,289,118,314,114,214,154,226,180,16,135,117,148,128,223,293,218,310,555,186,394,186,181,119,146,276,152,183,402,203,263,111,405,213,181,139,125,229,466,176,90,157,55,79,220,319,132,138,62,262,462,175,118,506,106,114,249,109,141,276,68,143,61,61,202,226,226,419,451,604,223,586,223
"COG1253",349,385,375,269,222,317,292,312,351,410,249,377,386,386,356,283,430,241,253,362,370,478,434,274,393,242,394,281,244,366,358,134,354,395,390,364,350,448,416,351,417,339,400,282,387,648,396,416,342,353,329,328,350,241,179,387,166,228,330,176,183,312,371,286,368,438,357,264,337,323,521,363,310,305,435,328,392,581,317,374,444,366,110,339,374,129,479,374,304,343,116,396,344,307,402,503,509,336,401,281
"COG1254",11,25,14,9,6,9,14,39,6,36,5,29,4,7,17,8,21,11,8,21,9,15,69,14,42,9,9,15,18,1,13,4,8,58,7,19,55,70,71,21,25,13,13,9,8,8,69,14,16,6,52,21,27,8,7,14,2,7,40,12,11,10,7,0,8,10,40,65,7,42,5,17,5,15,60,35,8,13,17,59,7,76,5,11,80,4,14,61,15,75,1,13,7,12,19,24,4,11,10,25
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,120,60,152,91,26,26,130,72,22,81,46,72,66,67,79,68,88,195,54,86,26,71,25,80,207,81,62,189,73,51,85,67,123,102,34,24,71,61,21,124,78,67,99,67,73,82,48,19,90,50,32,91,77,191,40,127,197,108,277,40,76,134,101,63,38,123,75,94,38,65,207,71,58,83,50,63,107,56,77,73,73,93,64,82,105,82,51,35,64,12,36,65,188,53,55,116,66,70,174
"COG1257",68,173,74,82,51,67,142,137,52,163,50,139,68,84,140,81,134,53,118,88,170,141,155,129,83,2,82,120,63,119,82,70,99,118,144,159,56,149,135,112,143,70,101,62,55,101,181,77,107,106,106,162,99,67,36,85,181,116,142,6,49,107,100,4,119,88,107,104,106,54,222,31,77,95,145,73,121,105,129,136,60,135,22,101,148,51,111,86,155,130,50,104,113,78,66,123,72,106,34,164
"COG1258",30,66,41,8,9,24,51,54,12,154,5,108,24,25,75,0,51,3,2,22,100,72,130,56,99,0,22,68,0,20,25,12,60,139,63,72,10,127,142,53,47,15,20,13,16,39,144,36,50,18,97,99,62,21,0,43,2,28,67,2,12,35,1,0,51,50,64,11,0,17,12,0,28,37,122,59,48,47,66,85,9,150,10,50,152,7,52,43,79,119,10,49,12,3,16,75,15,38,7,27
"COG1259",44,59,52,35,11,76,41,27,26,47,27,49,32,49,53,60,52,35,3,47,38,44,51,54,69,3,45,37,24,65,57,16,49,50,42,57,58,53,44,59,70,50,56,31,34,33,51,39,41,37,45,37,35,31,11,38,6,8,47,6,26,35,51,5,52,31,30,40,57,86,103,47,38,53,41,63,68,52,66,79,28,50,7,55,41,15,67,71,47,43,22,53,61,49,34,37,22,55,34,30
"COG1260",78,73,49,36,67,111,62,117,29,196,19,174,40,84,54,72,71,18,13,60,56,58,212,53,185,6,42,57,5,52,57,31,60,229,14,51,147,246,202,165,85,36,47,58,34,25,168,52,89,24,125,76,94,38,17,48,21,43,128,1,55,41,5,3,41,50,112,62,4,132,44,98,57,62,178,112,46,24,102,151,18,207,38,49,251,69,102,153,68,165,61,49,31,15,35,50,10,60,51,71
"COG1261",13,23,5,5,26,0,4,46,10,10,4,9,10,10,7,9,19,7,88,15,9,7,31,2,24,23,6,6,51,12,2,39,5,42,17,3,18,15,25,9,51,20,9,10,6,7,32,9,6,10,17,5,29,11,39,2,62,69,37,67,26,3,48,28,8,7,55,33,36,13,9,25,12,5,25,29,8,18,16,23,14,36,42,9,35,47,18,12,7,40,5,5,8,21,3,7,16,12,7,64
"COG1262",205,716,284,412,200,367,292,498,199,356,305,372,242,244,279,396,385,305,273,224,265,305,631,260,568,295,293,256,416,339,183,129,295,569,318,349,368,629,508,230,582,363,312,276,277,230,604,273,253,327,480,299,362,221,452,197,281,302,538,271,143,268,405,263,278,242,448,288,322,618,407,669,192,248,535,697,347,287,279,758,254,671,373,319,581,150,394,713,306,563,89,245,280,424,257,338,245,219,181,459
"COG1263",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,6,0,0,2,0,0,3,0,1,0,0,0,2,0,0,80,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8,7,0,0,0,1,3,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG1264",0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,7,0,1,0,0,0,1,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",121,64,100,61,53,55,97,53,141,42,83,49,160,102,119,80,107,93,10,81,122,243,65,79,75,30,129,77,90,100,135,25,122,47,164,139,80,75,58,64,80,123,106,71,163,325,58,230,105,121,82,110,115,59,35,183,10,30,59,69,41,110,101,34,125,238,46,73,78,88,109,90,134,76,87,76,130,235,114,43,231,65,27,138,50,31,146,91,95,71,22,116,109,94,181,266,294,96,218,34
"COG1267",68,75,85,77,22,119,101,67,88,100,92,123,102,82,109,138,75,118,63,92,57,80,71,92,61,21,90,82,47,69,96,29,91,47,78,84,97,64,81,98,62,103,72,88,74,35,61,75,122,116,90,68,71,89,31,101,46,51,68,44,45,87,69,40,79,68,61,68,101,89,68,50,92,121,50,105,60,36,96,59,79,66,42,89,71,32,65,81,85,65,46,92,106,97,83,62,39,108,74,69
"COG1268",118,31,154,120,11,125,100,35,120,130,142,140,148,115,118,172,73,135,9,145,97,116,63,143,66,9,131,117,25,70,123,27,134,67,96,89,74,67,70,162,40,102,128,133,133,157,51,141,120,114,98,96,94,123,15,166,30,7,60,4,74,133,94,1,123,122,36,27,117,96,35,12,131,141,67,59,139,98,114,53,137,83,23,142,58,20,96,48,91,82,38,113,126,136,145,112,92,136,140,33
"COG1269",48,120,49,11,6,15,81,85,21,304,11,183,31,29,101,4,79,3,9,26,120,98,182,43,130,0,36,88,5,33,43,14,63,229,71,75,59,281,204,133,74,20,33,31,22,39,243,84,90,15,137,143,120,20,7,53,2,50,149,1,14,37,0,0,67,88,86,36,0,39,11,1,51,59,195,84,56,61,76,148,18,204,20,90,238,25,100,89,124,188,19,48,20,3,14,86,24,51,13,34
"COG1270",105,89,94,34,64,5,41,104,77,81,71,65,95,39,43,17,59,54,68,41,54,92,133,15,61,82,68,36,49,36,72,32,69,132,61,41,44,117,134,53,69,56,73,29,90,221,131,120,44,70,87,61,109,34,53,82,63,112,98,88,58,53,58,40,71,126,89,27,58,57,31,37,73,28,114,71,73,193,45,91,142,104,28,56,151,33,94,63,39,113,14,35,42,40,87,129,169,32,144,107
"COG1271",2,138,9,31,108,0,4,225,35,21,2,24,8,21,2,1,76,7,240,21,6,10,83,6,40,250,5,11,178,11,10,118,11,85,37,3,187,48,58,11,155,2,4,9,4,13,94,12,11,7,36,1,17,5,60,0,70,98,39,92,33,2,35,86,14,4,56,49,13,52,3,32,3,0,17,68,1,9,2,13,11,15,27,2,16,29,12,64,0,32,6,2,4,7,2,7,4,1,1,88
"COG1272",10,26,21,37,24,49,34,72,14,13,10,33,18,50,27,33,31,16,76,28,18,23,64,35,65,46,21,13,35,73,22,31,29,39,31,51,59,53,39,11,24,40,20,33,24,16,48,28,27,36,53,42,34,7,12,12,54,57,62,111,21,22,73,65,26,26,63,72,66,62,118,50,8,8,46,71,31,21,31,67,12,52,21,11,58,24,20,81,15,51,13,48,34,34,15,32,19,16,8,50
"COG1273",1,4,0,0,27,0,0,9,0,0,1,0,1,0,0,0,10,2,18,1,2,1,30,0,3,54,0,1,18,0,1,9,0,8,1,0,2,16,7,2,2,0,1,0,7,0,17,0,0,0,7,0,1,0,2,0,3,26,8,18,2,0,0,44,1,0,31,6,1,0,0,17,0,0,25,0,0,1,0,3,2,10,2,1,4,1,3,6,1,0,5,0,0,0,0,0,4,0,1,7
"COG1274",9,35,15,7,20,12,29,35,11,46,16,34,10,23,27,4,43,8,6,32,25,20,35,10,59,34,8,26,8,32,14,2,10,40,10,13,126,55,39,24,26,14,12,18,7,6,47,24,25,6,39,42,27,6,0,18,3,8,59,3,2,10,12,72,9,21,64,28,5,93,17,0,6,23,55,69,6,5,45,57,11,49,2,18,79,2,37,99,36,38,5,28,2,8,15,16,7,13,8,20
"COG1275",0,2,2,1,9,0,0,6,1,0,0,0,0,0,1,0,3,0,15,0,0,0,1,0,0,4,0,0,1,0,0,8,1,6,4,0,34,1,1,0,25,0,0,1,0,0,2,2,2,0,5,0,0,0,14,0,13,22,4,0,10,0,33,45,1,0,11,5,10,28,0,12,0,0,3,10,0,0,0,0,4,2,20,0,0,8,1,35,0,1,2,0,0,1,0,0,2,1,1,2
"COG1276",3,25,0,17,21,2,0,50,2,2,5,5,2,2,6,1,14,5,70,3,3,2,5,0,6,3,4,2,14,3,6,13,4,7,8,1,1,2,3,1,23,2,2,9,3,2,16,5,3,3,6,0,24,3,2,5,64,36,21,10,19,3,31,2,6,4,28,32,13,1,2,6,4,1,5,5,2,5,2,1,12,0,5,4,3,11,19,6,0,2,11,1,0,18,2,8,7,2,7,59
"COG1277",64,191,65,44,14,44,49,107,41,103,52,92,57,58,70,49,121,54,22,79,58,62,155,53,146,26,49,63,218,63,45,34,69,131,54,49,125,113,134,100,209,60,64,61,71,62,113,50,54,47,82,59,74,53,185,49,18,32,79,27,16,60,50,55,64,48,91,55,42,129,64,23,47,63,117,129,66,88,60,149,27,142,49,59,117,47,154,143,50,128,14,25,32,62,54,62,28,59,29,101
"COG1278",100,131,111,172,78,132,154,194,139,133,155,151,122,139,124,181,140,140,382,150,88,99,187,129,172,136,128,124,208,152,114,81,122,187,132,144,211,165,169,150,136,142,139,163,130,82,158,104,165,119,153,140,133,159,159,103,121,286,171,244,70,100,164,156,110,117,213,468,180,167,139,157,138,137,151,201,113,74,126,173,109,163,99,124,147,87,124,156,139,184,67,146,162,172,122,92,101,133,118,144
"COG1279",84,52,58,50,30,104,101,43,94,103,115,72,72,87,115,92,74,100,53,104,60,76,26,107,30,20,92,81,20,76,86,41,77,19,91,106,16,30,32,103,67,104,68,40,68,33,29,83,148,88,57,98,47,89,7,80,73,58,37,52,51,105,87,51,74,82,41,21,96,7,63,17,98,106,33,32,91,58,87,20,69,30,38,86,24,29,83,19,116,34,30,71,91,72,62,71,43,88,66,55
"COG1280",301,230,312,293,120,361,412,261,339,383,386,344,274,343,393,321,303,326,203,378,242,303,219,406,281,211,370,356,326,409,313,224,324,283,353,388,272,289,298,411,330,342,377,334,342,169,296,290,398,330,296,362,289,439,226,342,200,261,281,383,174,362,373,446,328,268,327,173,377,250,344,156,365,359,228,289,342,202,387,302,264,279,258,365,272,236,243,237,400,307,131,340,343,321,302,252,231,369,296,234
"COG1281",100,64,78,77,68,9,23,78,111,3,58,21,122,60,39,52,70,62,107,43,80,113,20,14,15,145,74,46,104,73,99,43,80,34,97,48,13,12,18,16,67,63,86,69,84,211,32,121,32,70,30,27,91,72,110,97,84,124,24,165,66,63,66,90,63,109,83,52,88,8,51,132,82,29,40,13,67,185,33,19,155,3,39,73,19,55,83,25,24,13,28,53,69,85,123,142,189,59,157,82
"COG1282",410,301,501,514,137,484,446,224,493,386,528,438,536,442,488,508,385,545,215,491,522,491,259,506,309,158,479,475,201,323,403,107,536,258,438,408,297,336,312,560,309,452,522,541,525,509,266,408,477,469,350,405,386,431,143,573,168,154,329,202,189,545,314,97,421,470,229,163,310,328,261,199,463,474,311,324,458,459,443,300,531,312,84,547,291,118,360,330,471,331,123,464,484,423,604,454,509,519,625,245
"COG1283",34,46,33,11,20,54,31,72,28,35,16,35,21,36,16,6,46,12,69,40,36,18,23,41,41,28,23,29,65,50,30,51,26,39,27,9,62,30,35,43,59,22,30,6,20,19,44,11,53,21,91,87,106,87,121,101,169,214,138,105,114,59,69,172,95,70,135,287,41,153,192,78,87,160,104,166,83,117,69,162,55,115,134,57,139,118,95,205,77,140,56,64,73,25,22,69,39,100,39,189
